"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG3899",571,475,232,266,154,160,57,238,122,140
"COG3900",3,25,6,1,0,0,0,0,1,0
"COG3901",979,904,332,252,50,137,53,197,87,169
"COG3903",12,235,26,64,5,6,16,20,1,5
"COG3904",438,58,14,8,4,0,7,5,1,0
"COG3905",14,15,2,1,0,0,0,4,0,0
"COG3907",103,16,215,244,15,62,5,95,17,21
"COG3908",30,92,107,145,220,258,241,161,267,204
"COG3909",68,275,70,44,257,104,191,199,493,246
"COG3910",1,20,12,18,12,9,4,11,4,2
"COG3911",219,270,159,181,161,111,111,63,167,72
"COG3913",4,3,31,3,5,1,10,24,0,1
"COG3914",2214,858,1217,1431,1434,2040,1762,1448,1663,2107
"COG3915",523,195,24,29,0,2,8,13,2,1
"COG3916",36,44,27,65,3,5,4,7,2,3
"COG3917",1865,1216,975,1292,1936,1530,2254,1398,2057,1786
"COG3918",1,7,0,1,0,0,0,0,0,0
"COG3919",57,1555,50,36,28,19,45,27,15,19
"COG3920",5763,4984,922,1796,205,316,116,590,74,137
"COG3921",960,309,111,206,19,26,13,34,11,16
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",476,556,88,80,249,98,170,304,201,115
"COG3930",137,1038,427,174,119,122,136,119,82,60
"COG3931",562,408,176,258,142,129,141,133,186,189
"COG3932",578,502,88,139,45,21,18,115,20,31
"COG3934",24,5,147,168,66,105,47,45,29,173
"COG3935",8,81,13,9,5,2,5,14,3,11
"COG3936",50,2,3,1,0,0,2,0,1,0
"COG3937",0,0,0,2,9,1,3,3,7,57
"COG3938",885,545,1037,973,680,692,544,489,432,454
"COG3940",51,64,547,114,19,24,42,67,9,12
"COG3941",61,252,129,9,10,1,82,63,8,27
"COG3942",422,224,50,85,0,3,2,13,2,0
"COG3943",140,244,117,100,10,23,14,75,8,18
"COG3944",0,0,26,77,1,1,4,9,0,0
"COG3945",112,430,671,573,7,80,3,281,8,138
"COG3946",0,2,7,14,0,1,3,0,0,0
"COG3947",18,1,2,0,0,0,3,4,1,3
"COG3948",310,113,30,15,4,4,0,7,6,3
"COG3949",5,1,250,243,50,131,23,88,47,106
"COG3950",52,276,26,30,10,15,14,41,4,13
"COG3951",662,500,125,58,94,66,56,236,87,60
"COG3952",20,154,141,119,50,20,21,18,21,10
"COG3953",0,0,4,2,0,0,0,0,0,0
"COG3954",241,47,324,248,333,370,657,882,388,972
"COG3955",0,6,0,0,0,0,1,2,0,1
"COG3956",1,0,308,361,240,201,340,476,107,148
"COG3957",917,1075,211,250,61,56,48,237,17,69
"COG3958",78,770,1647,1711,1399,1220,1138,1279,1263,991
"COG3959",83,772,1699,1703,1192,1145,982,1314,1245,1018
"COG3960",85,32,4,6,2,2,1,3,2,0
"COG3961",13,3,23,23,10,4,23,13,13,16
"COG3962",146,1070,929,1028,1664,1424,1880,1407,1867,1095
"COG3963",77,245,88,130,30,45,23,41,13,27
"COG3964",14,34,120,131,75,88,184,265,109,154
"COG3965",631,46,59,32,16,22,0,35,2,24
"COG3967",34,44,54,92,18,21,13,22,1,17
"COG3968",337,867,310,139,134,75,103,127,212,208
"COG3969",3,23,1,17,20,8,4,16,21,28
"COG3970",78,257,132,220,107,114,196,140,121,123
"COG3971",338,916,644,856,1011,729,1103,990,1516,1077
"COG3972",43,0,58,19,5,5,27,4,0,4
"COG3973",23,2,753,820,82,412,17,392,68,115
"COG3975",1324,914,972,592,731,400,502,539,732,443
"COG3976",0,0,8,11,0,0,0,2,0,0
"COG3977",77,35,114,137,16,39,32,116,23,27
"COG3978",2,0,16,0,1,0,0,10,0,1
"COG3979",86,582,1761,1278,2499,2214,1752,1277,1569,1011
"COG3980",54,328,703,533,182,179,196,556,130,282
"COG3981",5,2,18,11,1,13,14,8,1,10
"COG4006",0,0,0,3,0,1,0,2,0,0
"COG4012",0,0,3,0,0,0,1,0,0,0
"COG4021",0,0,1,8,2,2,1,5,3,1
"COG4032",48,48,690,671,304,277,391,528,406,398
"COG4034",0,0,0,0,1,4,5,3,3,8
"COG4043",0,0,1,11,0,0,1,2,0,3
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",7,0,1038,914,7,70,0,461,3,131
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",2071,1391,457,330,315,431,301,318,308,190
"COG4083",0,0,49,43,231,184,183,34,240,110
"COG4085",0,0,31,29,10,4,5,18,5,3
"COG4087",0,0,2,11,1,0,1,0,0,0
"COG4088",0,0,0,0,8,10,3,3,8,48
"COG4091",203,305,434,375,786,845,789,459,901,373
"COG4092",0,371,0,0,0,0,2,0,0,0
"COG4093",531,142,10,5,1,1,4,4,0,0
"COG4094",680,758,213,228,241,78,151,130,106,264
"COG4095",24,114,62,79,115,168,138,43,196,316
"COG4096",1464,980,959,540,420,450,641,882,314,335
"COG4097",286,183,77,114,29,36,26,42,4,23
"COG4099",49,239,702,673,450,455,348,392,424,414
"COG4100",0,0,1,105,361,347,500,816,445,1553
"COG4101",1,10,125,147,127,153,78,94,98,107
"COG4102",172,967,1335,1664,1288,930,917,1466,1338,922
"COG4103",524,379,270,243,369,255,388,351,333,296
"COG4104",56,79,44,17,26,55,31,38,43,21
"COG4105",1376,1243,1501,1637,2038,646,790,556,726,607
"COG4106",42,160,49,65,7,25,8,63,16,23
"COG4107",433,181,13,11,6,3,16,16,43,15
"COG4108",2805,2239,1063,926,1044,1029,1442,1680,1270,2189
"COG4110",8,2,38,10,1,2,3,49,3,3
"COG4111",113,157,10,23,3,1,7,14,1,4
"COG4112",0,1,22,15,9,4,7,37,2,7
"COG4113",8,0,5,3,0,0,2,2,0,0
"COG4114",136,14,47,13,5,1,1,10,1,3
"COG4115",219,186,42,27,8,4,4,28,3,6
"COG4117",14,109,121,132,5,10,1,18,3,4
"COG4118",17,4,0,0,1,0,0,1,1,4
"COG4119",0,0,11,13,4,2,7,1,1,4
"COG4120",63,187,9,5,3,3,3,12,3,3
"COG4121",1086,1705,680,516,947,690,1086,1163,811,1269
"COG4122",104,322,1557,1512,1322,1488,1306,1240,1541,1200
"COG4123",514,472,272,166,276,55,71,112,75,97
"COG4124",107,11,230,94,23,9,54,23,5,3
"COG4125",277,82,18,17,0,1,2,10,2,6
"COG4126",208,525,468,533,166,118,158,282,244,156
"COG4127",129,534,34,56,70,54,48,38,52,26
"COG4128",1,2,19,9,7,7,1,9,2,0
"COG4130",0,0,22,22,25,27,34,15,10,17
"COG4132",30,2,5,7,1,0,2,6,2,0
"COG4133",883,684,513,481,616,431,678,506,584,569
"COG4134",247,312,148,120,164,74,130,294,145,104
"COG4135",280,352,156,95,176,57,143,341,114,90
"COG4136",93,164,39,24,61,15,36,140,31,27
"COG4137",256,168,117,53,56,119,78,287,145,108
"COG4138",0,0,52,5,9,2,3,16,1,6
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",600,110,553,613,684,557,585,380,734,346
"COG4145",65,872,423,390,305,288,132,269,252,246
"COG4146",473,509,2381,2120,2651,1830,2217,2124,2304,1394
"COG4147",1703,1935,1601,1834,3903,3688,4123,2557,4219,2766
"COG4148",938,929,472,395,169,160,150,428,146,186
"COG4149",639,642,532,463,159,209,165,325,152,164
"COG4150",580,88,74,30,10,16,4,23,0,18
"COG4152",236,668,400,406,367,254,268,174,315,164
"COG4154",6,5,170,204,152,168,213,209,277,190
"COG4158",4,92,20,23,33,27,75,34,15,39
"COG4160",850,229,719,726,780,912,748,640,856,686
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",4169,3232,2524,2902,2350,2159,2344,1918,1823,1944
"COG4167",16,1,82,7,50,22,12,137,4,43
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,2,123,9,74,20,6,172,4,27
"COG4171",9,4,121,14,55,11,8,146,3,33
"COG4172",3040,2451,1080,1195,1671,1143,1676,1129,1362,1140
"COG4174",1549,1124,706,814,617,653,685,636,500,532
"COG4175",931,628,3082,3074,2976,3831,2450,2345,3502,2805
"COG4176",809,651,4622,4878,5132,6393,4307,3802,5648,4421
"COG4177",10681,4288,6257,6086,5694,6866,5809,5656,6456,5435
"COG4178",38,79,2,220,671,771,1045,985,681,2494
"COG4181",982,812,757,594,607,370,633,683,606,505
"COG4185",73,294,25,35,3,5,13,18,2,3
"COG4186",37,20,31,38,6,1,13,21,5,0
"COG4187",2,224,0,0,0,0,0,0,0,0
"COG4188",1412,653,793,856,1054,1184,1218,1422,946,2107
"COG4189",1,58,0,0,0,0,0,1,0,0
"COG4190",36,79,8,4,1,3,2,2,0,1
"COG4191",2803,1924,661,258,159,112,112,291,122,155
"COG4193",0,0,0,0,5,0,0,4,6,0
"COG4195",282,14,75,95,21,78,4,51,16,31
"COG4196",723,369,573,275,24,73,46,152,16,39
"COG4198",83,376,1458,1500,870,1522,793,864,828,1001
"COG4199",0,0,0,0,0,0,0,0,1,1
"COG4200",3,0,0,3,0,0,0,4,0,0
"COG4206",2931,4035,2803,2745,2788,2223,2094,2201,2668,1885
"COG4208",153,22,13,13,3,12,7,28,4,9
"COG4209",7,39,4,6,7,7,16,13,9,15
"COG4213",691,504,62,91,14,12,45,41,27,13
"COG4214",720,509,68,87,16,12,45,51,17,29
"COG4215",788,263,700,819,843,979,781,719,878,668
"COG4219",437,1234,224,164,98,31,14,228,6,56
"COG4220",7,26,4,3,22,1,0,21,1,2
"COG4221",1844,1841,2101,2012,1028,1273,989,1351,905,1664
"COG4222",1296,406,300,109,110,25,21,89,17,20
"COG4223",510,91,29,36,107,19,60,33,82,51
"COG4225",99,203,567,250,110,70,64,297,106,74
"COG4226",297,29,10,11,0,4,0,11,1,0
"COG4227",2456,2597,225,424,100,49,433,238,79,63
"COG4228",90,248,4,9,0,0,0,3,0,0
"COG4229",477,107,134,21,18,8,7,53,20,151
"COG4230",3193,3822,1845,1538,1658,291,523,518,212,346
"COG4231",4361,4796,1501,1550,1139,1263,1206,1006,1075,1012
"COG4232",2666,2879,2804,2769,3229,2538,3008,2303,2757,2269
"COG4233",1248,1379,597,875,1250,879,1360,735,1105,1124
"COG4235",1091,1386,537,406,331,208,259,412,292,295
"COG4239",1244,1079,664,737,574,523,572,515,397,434
"COG4240",231,483,855,807,1285,1400,1565,1358,1539,2054
"COG4241",0,0,2,46,143,176,183,247,180,522
"COG4242",34,162,298,334,100,29,91,149,9,48
"COG4243",0,2,41,170,301,281,466,529,378,1312
"COG4244",70,28,33,133,277,391,746,74,36,383
"COG4245",6,8,5,5,1,13,12,26,9,8
"COG4246",724,378,75,138,43,64,65,51,55,53
"COG4247",250,1340,531,311,506,244,427,570,465,278
"COG4248",2,42,39,27,9,25,16,14,14,8
"COG4249",746,858,539,739,439,494,439,625,521,303
"COG4251",1733,1445,1413,1226,275,168,62,787,36,232
"COG4252",2303,5065,1101,1400,1871,2015,2321,1895,1926,1548
"COG4253",12,48,55,85,4,5,2,5,4,1
"COG4254",232,353,137,166,100,199,263,164,142,154
"COG4255",103,36,8,14,4,11,2,2,0,8
"COG4256",1,0,1,1,0,0,0,0,0,0
"COG4257",168,1802,2556,2248,29,313,6,1160,42,627
"COG4258",378,779,255,231,5,9,8,209,14,19
"COG4259",1,1,8,5,9,6,3,31,4,5
"COG4260",633,199,166,55,63,73,61,55,22,41
"COG4261",149,420,88,93,2,3,3,81,4,9
"COG4262",11,70,285,176,19,116,18,159,67,32
"COG4263",292,689,37,42,15,24,18,83,5,11
"COG4264",189,66,176,52,25,22,22,137,7,22
"COG4266",113,167,795,830,1011,1273,739,521,742,738
"COG4267",80,135,58,10,1,4,3,42,3,0
"COG4268",470,86,282,84,36,63,71,112,33,54
"COG4269",161,157,262,307,52,77,47,200,41,40
"COG4270",39,116,202,208,476,445,385,169,401,275
"COG4271",38,51,66,45,7,4,2,66,2,3
"COG4273",32,28,0,6,0,0,0,3,1,0
"COG4274",0,2,212,278,419,292,553,295,348,235
"COG4275",237,97,85,50,7,20,6,50,0,28
"COG4276",7,146,333,376,814,696,552,276,692,453
"COG4277",749,439,355,267,17,15,7,64,8,22
"COG4278",6,30,69,57,50,50,58,41,19,31
"COG4279",5,82,1,11,33,29,10,5,19,165
"COG4280",2,0,8,2,0,0,0,2,0,0
"COG4281",122,56,156,105,27,69,30,70,32,69
"COG4282",22,0,3,4,2,1,0,4,2,6
"COG4283",4,24,0,7,0,0,0,4,0,0
"COG4284",1,128,90,111,59,73,74,57,66,286
"COG4285",0,0,2,1,0,0,0,5,1,0
"COG4286",552,61,12,7,5,16,2,69,8,55
"COG4287",1,216,341,359,339,385,178,189,179,210
"COG4288",4,0,5,3,19,10,4,0,10,6
"COG4289",7,9,300,277,0,2,3,60,19,1
"COG4290",0,2,0,0,0,0,0,0,0,2
"COG4291",0,0,13,18,0,0,0,2,3,18
"COG4292",21,10,98,11,1,4,4,19,1,1
"COG4293",0,0,265,255,13,30,19,113,12,123
"COG4294",32,260,5,84,574,101,575,590,644,400
"COG4295",0,29,35,27,1,1,3,5,0,2
"COG4297",19,3,30,10,1,0,4,0,1,7
"COG4298",0,9,3,1,1,1,2,2,0,0
"COG4299",101,192,493,399,609,499,416,244,534,320
"COG4300",4,2,20,34,1,1,1,12,0,0
"COG4301",657,1047,1248,1110,76,233,200,715,304,453
"COG4302",255,39,91,47,21,29,15,67,3,14
"COG4303",413,58,144,84,25,44,22,115,5,21
"COG4304",0,0,0,0,0,0,0,1,2,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",477,636,274,99,11,16,11,88,30,34
"COG4308",17,27,52,45,47,131,21,27,34,56
"COG4310",4,35,153,187,103,454,403,376,468,491
"COG4311",231,117,384,475,678,675,679,446,767,556
"COG4312",38,163,15,9,0,0,2,14,0,0
"COG4313",36,3,9,17,10,9,9,22,2,3
"COG4314",46,71,3,3,0,1,0,6,1,1
"COG4315",0,33,8,13,16,25,15,8,20,31
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",14,5,1,0,7,0,2,1,22,96
"COG4319",197,134,80,60,59,23,50,83,39,32
"COG4320",132,35,185,44,82,27,9,208,13,90
"COG4321",178,99,29,32,33,29,59,41,35,27
"COG4322",0,2,0,2,4,6,13,2,3,8
"COG4323",153,97,136,110,158,93,180,141,89,104
"COG4324",468,233,381,344,38,118,69,215,37,98
"COG4325",1171,1810,604,440,91,44,21,312,13,42
"COG4326",3,0,65,2,1,2,0,25,0,1
"COG4327",240,428,254,236,461,473,599,435,550,472
"COG4328",1,11,1,5,11,1,2,7,1,10
"COG4329",4,0,0,0,0,0,0,0,0,0
"COG4330",3,66,37,4,1,0,0,0,0,0
"COG4331",1,0,2,0,0,0,0,9,0,0
"COG4332",1,3,0,0,0,0,0,0,0,0
"COG4333",670,137,114,203,287,273,366,414,363,554
"COG4334",0,1,9,15,1,2,0,2,0,0
"COG4335",157,37,7,9,2,0,2,15,1,4
"COG4336",91,563,194,172,151,256,135,115,164,126
"COG4337",59,361,66,78,527,336,485,188,771,507
"COG4338",11,2,5,19,35,5,94,21,29,14
"COG4339",7,142,59,82,13,35,2,30,11,25
"COG4340",47,0,85,19,7,4,4,11,3,3
"COG4341",538,240,1403,1544,1416,570,513,334,433,371
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,9,1,0,7,33
"COG4353",0,0,0,2,0,0,0,1,0,0
"COG4354",0,3,8,27,51,10,14,11,48,269
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,26,37,2,11,0,23,2,10
"COG4360",3,3,2,74,175,246,374,374,274,883
"COG4362",0,1,1,10,30,20,37,11,40,25
"COG4365",125,332,330,333,716,393,551,249,688,351
"COG4370",0,1,3,217,469,395,1215,1265,745,2231
"COG4371",0,0,1,25,111,139,16,10,39,363
"COG4372",0,0,1,113,251,247,513,301,310,960
"COG4373",106,67,123,39,27,21,6,74,5,25
"COG4374",0,0,11,3,0,1,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",19,60,1,4,0,0,0,12,1,1
"COG4380",7,0,14,10,42,5,6,79,3,10
"COG4381",18,65,2,3,0,0,0,5,0,0
"COG4382",13,11,71,23,8,2,3,18,0,12
"COG4383",141,337,163,29,35,23,12,56,4,29
"COG4384",2,112,0,0,0,0,0,1,0,0
"COG4385",132,58,26,7,0,1,0,3,1,1
"COG4386",113,251,10,17,0,0,1,9,2,0
"COG4387",7,33,24,9,10,2,0,15,2,4
"COG4388",36,2,27,34,10,12,4,57,2,22
"COG4389",135,7,2,3,0,4,2,3,3,2
"COG4390",0,0,2,0,0,4,0,0,3,6
"COG4391",26,67,41,39,28,24,26,22,22,31
"COG4392",2,0,30,2,6,0,8,16,10,3
"COG4393",0,1,13,11,0,0,0,7,0,0
"COG4394",67,43,2,3,1,1,2,0,2,2
"COG4395",216,200,143,224,348,1074,1132,727,1246,877
"COG4396",0,0,27,8,0,0,0,0,0,0
"COG4397",31,7,16,18,18,9,4,52,4,14
"COG4398",40,267,533,642,99,113,198,372,76,347
"COG4399",118,138,202,88,70,44,44,237,19,88
"COG4401",0,1,28,87,177,242,328,147,244,366
"COG4402",98,154,1,11,4,2,6,14,1,9
"COG4403",107,465,14,40,10,14,30,22,10,36
"COG4405",26,65,113,46,4,19,1,11,13,27
"COG4409",19,195,234,352,284,112,358,183,223,300
"COG4412",6,38,1159,1355,1973,1998,1632,984,1973,1091
"COG4413",3,2,1,1,0,0,2,4,0,1
"COG4420",15,76,59,76,5,23,4,15,7,7
"COG4421",75,111,488,500,442,634,522,521,547,476
"COG4422",62,171,35,18,6,6,14,30,1,5
"COG4423",1,0,6,3,0,0,0,1,0,0
"COG4424",8,1,16,14,56,3,0,73,2,10
"COG4425",44,69,0,4,0,0,1,3,1,1
"COG4427",565,274,49,142,5,1,2,22,2,0
"COG4430",97,738,215,80,11,7,23,52,0,3
"COG4445",507,602,330,238,355,299,459,631,339,726
"COG4446",239,32,126,223,203,301,683,385,288,814
"COG4447",342,1004,667,515,487,534,925,950,535,1070
"COG4448",687,287,777,953,1384,1429,1500,850,1294,1413
"COG4449",1,0,0,2,1,0,0,2,0,0
"COG4451",15,12,99,132,170,250,330,317,166,520
"COG4452",209,402,176,59,18,19,33,50,5,34
"COG4453",4,9,3,8,0,1,0,5,0,2
"COG4454",1725,495,133,157,253,46,168,56,110,82
"COG4455",4,0,29,2,3,2,0,5,1,0
"COG4456",10,70,9,5,2,0,0,7,1,0
"COG4457",0,0,4,7,8,4,10,4,6,30
"COG4458",0,0,4,4,7,5,11,1,3,21
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",1,201,11,5,2,3,1,2,0,2
"COG4464",10,36,49,43,56,85,159,175,87,101
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,1,0,3,0,1,3,0,0
"COG4481",0,0,5,3,0,0,0,3,0,0
"COG4485",0,15,1,4,0,0,0,0,0,0
"COG4487",44,322,176,301,483,565,942,757,703,1393
"COG4496",0,29,23,17,16,15,23,95,30,20
"COG4502",15,7,59,25,24,204,2,8,14,1
"COG4517",231,261,167,131,187,113,188,172,118,160
"COG4519",30,5,3,9,1,1,4,9,1,0
"COG4520",66,267,78,69,38,38,50,65,61,52
"COG4521",116,67,953,1085,1115,1536,1138,885,1447,995
"COG4525",69,62,867,924,900,1135,901,718,1043,729
"COG4529",299,70,82,27,14,18,71,49,38,48
"COG4530",18,45,0,9,8,37,27,13,36,36
"COG4531",944,500,315,583,1069,648,1420,917,1566,1186
"COG4533",0,0,1,0,1,6,0,3,1,1
"COG4535",733,602,531,473,651,125,189,191,190,124
"COG4536",2019,1661,813,817,1463,968,1377,1089,1235,1058
"COG4538",4,4,48,1,0,0,1,32,1,0
"COG4539",291,82,93,20,66,49,29,129,24,49
"COG4540",103,55,15,9,4,5,0,1,3,1
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,21,22,0,1,0,25,2,3
"COG4544",151,270,101,160,22,13,46,93,17,41
"COG4547",1544,1394,1422,1989,3244,3144,3922,2278,3803,2953
"COG4548",324,993,861,876,111,188,133,595,80,163
"COG4549",28,31,2,2,1,3,4,3,3,9
"COG4551",73,82,32,17,10,4,1,16,2,6
"COG4552",0,3,125,142,18,39,13,107,9,32
"COG4553",960,840,104,209,54,26,44,114,132,48
"COG4555",55,68,521,426,436,426,500,481,525,323
"COG4558",568,224,77,283,746,379,1096,252,113,176
"COG4559",516,589,87,216,640,261,936,165,83,96
"COG4564",921,1024,182,323,25,22,32,182,6,32
"COG4565",123,9,151,66,3,11,2,61,5,4
"COG4566",687,571,208,244,19,16,21,65,6,23
"COG4567",984,508,482,529,784,844,944,676,1042,768
"COG4568",2,0,10,0,2,3,0,12,0,7
"COG4569",98,493,83,69,102,90,53,94,95,49
"COG4570",60,27,1,12,48,13,13,65,24,9
"COG4572",0,1,0,0,0,0,0,5,0,0
"COG4573",5,1,118,36,23,7,12,15,50,26
"COG4574",0,0,1,0,5,0,6,0,1,45
"COG4575",55,17,1,10,2,1,1,8,2,1
"COG4576",0,7,18,30,10,5,4,19,0,9
"COG4577",7,20,75,131,205,328,379,252,154,577
"COG4579",260,847,1070,742,202,341,45,781,95,204
"COG4580",232,22,9,27,3,0,3,12,0,5
"COG4581",10,74,843,1380,1453,2271,2162,2053,1874,3974
"COG4582",79,26,181,78,118,94,45,168,81,100
"COG4583",446,237,423,497,750,841,752,496,807,652
"COG4584",3216,3308,1418,1091,892,419,300,1983,32,439
"COG4585",3111,2842,1670,831,241,83,43,229,20,58
"COG4586",1,15,51,169,317,520,582,429,354,1123
"COG4587",0,5,8,40,61,298,407,318,240,682
"COG4588",273,22,9,12,0,0,0,13,1,2
"COG4589",4,44,42,49,44,62,28,32,47,58
"COG4590",510,1288,409,63,142,66,58,409,61,100
"COG4591",2576,4203,5491,5526,4556,4326,4426,4341,4486,3516
"COG4592",0,0,20,2,0,1,0,1,1,0
"COG4594",10,0,2,5,1,1,1,7,0,1
"COG4597",1076,738,1513,1854,2600,3706,3006,1727,2696,2260
"COG4598",933,294,460,474,126,91,97,247,75,54
"COG4603",1648,705,2043,2220,2148,2370,1776,1537,2056,1335
"COG4604",32,55,8,14,2,0,1,4,2,4
"COG4605",36,57,6,16,1,1,0,2,1,0
"COG4606",37,72,8,26,3,0,3,2,1,1
"COG4607",115,99,10,20,0,3,2,11,4,3
"COG4608",1773,1536,3751,3876,1039,1686,809,2087,950,1058
"COG4615",371,553,105,54,24,17,16,80,6,28
"COG4618",1794,1380,119,113,25,10,40,80,20,16
"COG4619",11,4,119,117,5,4,15,64,7,7
"COG4623",2637,1256,614,383,421,336,352,568,289,375
"COG4624",21,118,1,9,23,12,10,5,8,44
"COG4625",756,535,57,316,146,133,312,99,88,113
"COG4626",1280,329,134,60,36,17,30,85,13,13
"COG4627",23,42,45,75,106,95,132,99,91,80
"COG4628",20,131,65,7,6,17,4,60,6,9
"COG4630",416,161,571,537,541,2054,1099,1317,1044,1391
"COG4631",1621,768,2784,2517,2665,3458,1755,2033,1785,2053
"COG4632",0,0,158,159,51,51,91,88,32,39
"COG4633",31,55,30,7,26,13,8,125,4,35
"COG4634",5,11,7,5,2,1,1,5,0,0
"COG4635",4,22,20,247,865,283,1559,231,208,266
"COG4636",10,57,1,13,1,2,4,28,0,0
"COG4637",108,185,61,111,24,16,2,78,1,11
"COG4638",2828,8909,8665,8873,7129,10179,4454,6407,7130,8643
"COG4639",0,15,34,28,14,9,55,63,18,29
"COG4641",143,69,146,152,57,61,53,127,70,90
"COG4642",1013,206,5243,5334,1225,2385,1062,3034,1275,1486
"COG4643",343,1032,282,274,187,49,118,253,48,91
"COG4644",783,8674,572,276,646,826,320,3081,59,1232
"COG4645",659,73,42,48,4,7,5,21,1,1
"COG4646",203,143,164,277,36,44,106,291,59,91
"COG4647",9,1,0,5,0,4,0,3,0,0
"COG4648",49,96,24,30,0,2,0,48,1,4
"COG4649",9,88,12,16,21,78,62,55,112,107
"COG4650",11,178,33,32,1,6,1,20,3,0
"COG4651",429,780,362,99,156,68,73,502,119,153
"COG4653",1618,737,114,196,57,9,16,35,13,16
"COG4654",74,89,32,18,24,1,6,39,12,14
"COG4655",64,61,33,34,2,1,2,4,0,0
"COG4656",1684,940,570,284,172,99,36,555,32,109
"COG4657",466,359,224,122,54,34,23,180,14,50
"COG4658",797,495,303,140,121,67,24,324,30,66
"COG4659",427,301,203,127,68,44,20,195,16,40
"COG4660",616,378,256,144,58,42,23,227,27,56
"COG4662",158,54,97,116,140,266,271,243,354,241
"COG4663",7452,4032,3141,3470,5258,5292,5520,3615,5703,3962
"COG4664",9216,4099,4115,4714,6812,6425,6960,4678,7299,5327
"COG4665",776,468,498,593,751,2226,2514,1623,2601,1799
"COG4666",9445,4793,3020,2805,2757,3694,2326,2301,3050,2411
"COG4667",49,36,289,50,293,167,183,479,181,152
"COG4668",391,81,102,41,118,201,89,85,164,39
"COG4669",0,0,6,0,0,0,2,1,0,0
"COG4670",3,1,159,134,56,50,68,92,48,26
"COG4671",1151,506,39,56,21,35,44,87,31,107
"COG4672",21,521,14,35,263,42,233,406,153,84
"COG4674",1398,342,363,295,169,196,187,602,419,840
"COG4675",156,677,23,84,101,17,231,197,126,31
"COG4676",0,0,12,19,2,8,38,13,4,5
"COG4677",46,30,417,97,501,109,3,1004,6,187
"COG4678",31,404,24,6,29,29,13,7,116,184
"COG4679",10,22,19,7,1,2,5,21,0,5
"COG4680",147,69,20,11,4,4,3,22,1,1
"COG4681",689,382,167,30,83,24,12,185,6,36
"COG4682",0,25,34,17,7,12,4,23,0,13
"COG4683",6,46,11,7,1,1,2,10,0,0
"COG4688",74,409,54,24,311,26,6,354,1,67
"COG4689",1,0,11,11,7,5,3,9,11,20
"COG4690",1,16,28,99,6,9,14,44,10,54
"COG4691",19,3,8,5,0,0,2,3,0,1
"COG4692",672,242,307,240,173,193,42,129,147,929
"COG4693",0,0,0,0,2,0,2,1,0,0
"COG4694",129,450,125,45,3,8,2,67,2,5
"COG4695",2181,1834,198,260,245,139,204,417,209,167
"COG4696",8,18,4,4,10,3,5,5,2,0
"COG4700",0,1,56,51,0,1,0,7,0,1
"COG4701",0,0,14,0,1,1,0,18,0,0
"COG4702",17,58,2,4,0,0,0,1,0,1
"COG4704",115,214,115,172,198,176,150,138,139,174
"COG4705",799,40,29,27,2,0,0,6,1,1
"COG4706",42,74,20,31,0,0,1,35,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,1,0,0,0,0,0
"COG4712",103,45,4,7,4,1,6,27,7,17
"COG4713",3,1,32,51,0,3,0,33,3,0
"COG4714",3,1,10,23,20,33,19,14,27,15
"COG4715",4,0,0,0,0,2,0,1,0,0
"COG4716",13,16,26,12,1,4,0,15,0,0
"COG4717",1811,592,112,125,3,11,8,136,9,18
"COG4718",1,27,0,6,34,16,22,63,13,22
"COG4719",442,79,13,4,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",2,16,32,25,1,0,0,9,0,0
"COG4723",12,236,3,10,116,14,141,227,51,39
"COG4724",29,5,13,23,0,0,0,8,0,3
"COG4725",174,562,46,75,281,97,207,256,195,256
"COG4726",0,0,0,1,0,0,1,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",44,23,58,10,26,18,7,129,11,20
"COG4729",7,1,22,5,0,2,1,2,0,0
"COG4731",691,233,199,127,152,62,206,130,85,100
"COG4733",114,2856,93,201,823,228,1049,1773,688,308
