"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG3884",0,5,8,0,3,1,5,34,13,11
"COG3885",0,0,0,0,0,0,14,0,0,0
"COG3886",92,109,113,87,44,135,220,42,29,79
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,0,201,0,66,2052,141,55,9,64
"COG3890",3,2,1,0,1,0,0,3,0,0
"COG3892",570,166,143,271,523,297,86,505,284,386
"COG3893",519,267,417,214,996,139,283,1177,631,398
"COG3894",264,96,209,102,462,1759,3370,1491,500,516
"COG3895",0,0,0,1,0,0,0,1,0,2
"COG3896",5,9,12,13,63,12,20,63,6,14
"COG3897",25,35,57,29,52,46,17,102,29,29
"COG3898",203,127,150,163,200,139,157,618,408,357
"COG3899",39,104,205,21,63,444,461,82,187,187
"COG3900",0,0,0,0,0,2,37,0,0,3
"COG3901",142,78,332,19,53,315,139,45,68,191
"COG3903",2,37,43,2,4,64,85,5,4,22
"COG3904",10,12,3,3,20,15,2,32,4,4
"COG3905",0,1,1,2,1,3,2,3,0,1
"COG3907",72,4,25,3,4,94,35,1,7,7
"COG3908",290,81,175,283,77,92,131,110,203,243
"COG3909",183,31,88,149,34,41,14,262,221,281
"COG3910",64,4,15,1,6,12,34,7,8,23
"COG3911",97,118,109,150,521,67,15,261,168,199
"COG3913",0,9,0,2,1,7,0,2,4,0
"COG3914",1716,1406,1990,2509,1154,419,700,506,496,656
"COG3915",0,4,5,0,20,23,2,20,2,4
"COG3916",2,5,6,4,44,20,6,38,6,9
"COG3917",2342,1032,1780,3136,2107,1295,1267,1961,1863,1976
"COG3918",0,0,1,0,1,0,0,0,0,0
"COG3919",6,27,10,12,55,47,33,116,31,39
"COG3920",222,175,270,98,224,903,749,271,180,358
"COG3921",8,19,36,20,52,59,25,58,16,40
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",67,130,83,73,238,53,100,305,232,51
"COG3930",56,147,92,55,44,107,86,54,114,146
"COG3931",207,109,184,131,281,172,334,256,145,185
"COG3932",3,30,28,14,21,42,27,19,41,18
"COG3934",28,21,78,4,34,96,5,88,78,39
"COG3935",13,11,9,1,24,15,73,31,7,11
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",101,12,8,0,11,0,0,11,8,27
"COG3938",520,353,504,261,893,1097,960,925,669,489
"COG3940",1,55,8,6,16,42,34,16,18,41
"COG3941",8,27,6,1,31,25,13,102,10,19
"COG3942",0,7,15,0,2,72,24,0,2,23
"COG3943",2,25,17,7,30,49,29,34,14,29
"COG3944",7,1,1,1,1,5,11,0,2,8
"COG3945",17,3,131,3,61,865,536,45,6,35
"COG3946",0,1,0,1,0,2,0,0,0,0
"COG3947",1,0,5,1,2,2,28,0,0,0
"COG3948",1,0,1,0,3,5,2,0,2,2
"COG3949",44,9,105,6,88,294,443,83,50,137
"COG3950",12,25,6,3,1,23,9,2,11,5
"COG3951",58,77,102,73,119,96,24,123,136,38
"COG3952",97,68,59,112,144,41,116,119,54,78
"COG3953",0,0,0,1,0,2,0,0,1,6
"COG3954",792,2330,845,802,271,291,174,308,344,541
"COG3955",1,1,0,3,9,0,0,7,0,1
"COG3956",329,465,624,150,144,399,649,147,206,461
"COG3957",14,78,43,18,2,280,36,4,58,87
"COG3958",808,750,1045,957,1202,1924,1542,914,1387,1217
"COG3959",751,744,991,980,1171,1890,1444,984,1230,1189
"COG3960",0,2,4,0,1,41,1,1,1,3
"COG3961",10,48,48,0,31,10,244,44,7,33
"COG3962",2733,690,1135,2049,1476,1114,962,1900,1782,2147
"COG3963",34,51,99,15,130,107,225,72,30,64
"COG3964",166,187,411,85,182,396,224,128,193,180
"COG3965",3,1,39,1,4,22,9,0,12,9
"COG3967",2,4,12,2,2,28,4,1,17,27
"COG3968",60,164,94,49,1285,23,400,903,115,81
"COG3969",12,10,13,0,64,3,28,68,20,34
"COG3970",233,174,314,214,48,159,98,84,89,192
"COG3971",1197,685,1318,1606,1331,638,381,1792,996,1133
"COG3972",3,68,5,1,0,5,0,0,2,11
"COG3973",224,18,169,5,37,1033,811,26,95,161
"COG3975",749,570,362,243,666,316,813,474,674,572
"COG3976",0,0,0,1,0,8,0,0,0,2
"COG3977",10,31,56,63,98,189,357,123,16,14
"COG3978",0,1,0,0,0,0,0,0,1,0
"COG3979",1121,1202,1679,649,408,1603,1400,557,2495,2189
"COG3980",236,190,287,285,146,517,761,126,213,316
"COG3981",0,21,9,5,1,11,37,0,3,9
"COG4006",0,0,0,0,0,2,3,0,0,0
"COG4012",0,5,0,0,0,1,119,0,0,0
"COG4021",2,2,1,2,0,2,4,0,1,3
"COG4032",415,311,562,454,230,722,923,275,334,488
"COG4034",26,0,15,3,0,0,3,0,4,10
"COG4043",1,1,1,2,6,3,8,8,1,1
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",13,0,91,0,49,1204,89,37,13,40
"COG4063",0,0,0,0,24,5,10,10,1,0
"COG4067",236,137,171,104,284,115,38,80,120,137
"COG4083",96,111,106,31,11,97,4,31,229,153
"COG4085",2,5,8,2,15,22,86,9,9,6
"COG4087",0,0,0,0,0,0,49,0,0,2
"COG4088",1,1,8,1,2,0,0,22,9,0
"COG4091",1112,271,418,771,562,338,286,681,824,777
"COG4092",0,1,0,0,0,3,0,0,0,0
"COG4093",0,5,6,0,0,10,0,0,0,2
"COG4094",439,1416,672,434,143,206,579,190,212,352
"COG4095",53,448,178,70,144,70,59,88,107,127
"COG4096",356,848,388,465,234,496,632,235,414,458
"COG4097",3,18,21,9,19,89,3,31,28,31
"COG4099",266,296,594,354,751,662,367,474,416,617
"COG4100",977,1846,1270,956,40,4,3,53,372,727
"COG4101",120,47,200,87,28,126,25,37,119,183
"COG4102",1435,593,1872,1159,1698,1635,842,1738,1313,1459
"COG4103",419,250,368,505,360,230,352,392,368,321
"COG4104",22,17,13,19,21,16,2,26,27,7
"COG4105",745,414,570,864,831,1652,1927,2221,2077,2092
"COG4106",49,11,57,17,22,37,40,25,8,52
"COG4107",7,9,30,22,6,7,1,10,5,176
"COG4108",1651,4048,2038,1710,2562,733,591,2387,989,1246
"COG4110",0,2,4,2,4,17,18,1,0,0
"COG4111",3,14,17,9,1,22,2,0,6,10
"COG4112",1,14,26,0,21,31,9,29,4,4
"COG4113",0,7,0,0,0,0,11,0,0,0
"COG4114",1,2,1,0,1,7,1,1,0,9
"COG4115",13,8,11,4,15,23,63,22,10,18
"COG4117",3,12,30,2,1,71,18,1,6,46
"COG4118",4,0,2,1,0,0,1,0,0,1
"COG4119",3,10,5,2,0,3,0,1,2,2
"COG4120",1,14,6,1,1,23,38,0,3,2
"COG4121",1055,2522,1224,1132,1590,340,193,1244,912,735
"COG4122",1278,639,1068,1518,1133,1754,905,1013,1346,1524
"COG4123",286,213,297,236,819,100,140,683,293,243
"COG4124",4,32,3,11,17,25,12,20,36,36
"COG4125",0,4,5,2,1,21,0,0,2,5
"COG4126",308,150,307,337,264,635,389,267,166,179
"COG4127",38,27,30,16,15,27,23,23,92,33
"COG4128",2,3,3,0,1,2,1,0,8,4
"COG4130",22,7,18,9,73,15,16,82,26,16
"COG4132",0,3,3,1,0,20,1,0,1,0
"COG4133",650,441,592,907,1024,505,292,992,614,563
"COG4134",194,147,146,231,219,141,14,196,185,169
"COG4135",227,99,134,226,130,148,19,144,182,106
"COG4136",52,46,43,30,32,32,13,24,62,22
"COG4137",93,59,135,142,341,288,237,378,155,85
"COG4138",1,8,22,0,1,13,7,0,14,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",576,359,404,353,367,675,630,454,719,429
"COG4145",206,111,482,237,496,507,1037,528,274,498
"COG4146",1444,1433,1553,2004,3238,810,1090,861,970,613
"COG4147",3833,1630,2428,4007,2309,502,228,769,1344,1239
"COG4148",138,193,385,239,589,433,326,598,172,201
"COG4149",164,155,342,133,455,505,448,450,152,207
"COG4150",3,7,12,7,2,16,3,1,0,2
"COG4152",146,256,214,247,955,193,208,540,366,345
"COG4154",236,97,166,361,160,272,79,196,174,253
"COG4158",42,36,25,43,9,22,17,14,48,33
"COG4160",674,218,481,887,418,716,648,595,742,692
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",810,510,986,743,1074,2779,2408,3390,2248,2294
"COG4167",5,6,34,4,3,13,13,1,47,3
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",3,13,36,2,1,20,10,0,64,0
"COG4171",2,12,32,3,0,17,12,0,55,2
"COG4172",1813,1064,1256,1726,2031,1032,738,1941,1667,1235
"COG4174",685,586,785,646,745,891,836,806,654,737
"COG4175",3210,857,2044,2489,2928,3332,2587,4008,3017,2602
"COG4176",5106,1350,3121,3603,4378,5434,4083,5878,5223,4778
"COG4177",6963,3063,5410,6373,3926,7309,8575,4988,5725,6320
"COG4178",1354,3714,1977,1286,149,31,3,278,723,905
"COG4181",876,336,569,1257,675,667,330,753,621,620
"COG4185",0,18,5,0,3,20,5,3,3,9
"COG4186",4,20,5,4,144,18,7,141,13,9
"COG4187",0,0,6,0,1,1,1,0,0,0
"COG4188",1381,2895,1531,1079,835,969,1232,897,1094,1173
"COG4189",4,2,0,3,3,0,0,5,0,0
"COG4190",0,1,16,1,0,5,12,0,2,1
"COG4191",174,150,134,42,817,328,218,916,156,129
"COG4193",12,1,6,3,64,0,0,55,3,8
"COG4195",64,4,63,2,11,137,62,9,25,34
"COG4196",1,14,18,9,4,203,39,11,30,103
"COG4198",773,480,1175,572,1100,1692,2256,837,950,1118
"COG4199",0,0,1,0,23,0,0,13,0,3
"COG4200",0,1,0,0,0,3,1,0,0,2
"COG4206",1727,1877,2047,1511,4227,2630,3502,3268,2820,2178
"COG4208",2,5,19,9,9,53,2,6,11,9
"COG4209",10,7,12,25,15,15,6,28,5,10
"COG4213",24,28,27,23,304,95,15,305,16,35
"COG4214",23,18,33,33,328,73,10,433,15,39
"COG4215",795,239,517,883,446,761,605,635,860,735
"COG4219",3,34,61,13,26,65,83,41,103,27
"COG4220",0,0,8,10,66,4,17,32,32,0
"COG4221",887,1698,1591,1007,1258,2091,664,1143,1028,1096
"COG4222",8,75,87,17,228,137,49,195,94,262
"COG4223",110,57,48,25,211,15,1,259,118,13
"COG4225",38,44,244,41,92,134,79,66,118,96
"COG4226",1,0,2,1,0,14,15,0,0,1
"COG4227",78,551,96,77,171,165,162,224,91,160
"COG4228",0,1,0,0,8,6,4,11,0,4
"COG4229",161,31,23,3,17,38,10,28,26,59
"COG4230",1297,947,895,1270,3387,1473,1205,3404,1591,894
"COG4231",1750,1161,1485,1195,1521,1686,4930,1546,1208,1218
"COG4232",2521,2334,2452,3148,4700,2516,2338,3321,3199,2737
"COG4233",1425,1025,1173,1556,1590,540,320,1301,1201,1186
"COG4235",328,247,386,267,822,422,374,932,328,230
"COG4239",569,419,668,500,601,792,779,679,535,553
"COG4240",1756,2160,1509,2006,662,698,247,921,1245,1692
"COG4241",355,769,498,355,21,7,0,18,114,227
"COG4242",84,138,85,13,52,454,537,59,109,103
"COG4243",924,1635,987,791,75,37,96,92,303,603
"COG4244",81,2660,41,847,31,23,68,52,256,72
"COG4245",7,14,17,3,6,5,35,9,2,9
"COG4246",65,49,63,58,3,35,27,2,45,79
"COG4247",375,300,399,374,446,188,82,399,555,826
"COG4248",10,18,22,8,26,48,77,28,14,23
"COG4249",136,121,148,130,79,995,3198,300,497,663
"COG4251",42,102,264,25,243,573,274,211,291,210
"COG4252",503,442,475,443,457,1371,3445,2027,1939,1701
"COG4253",0,5,18,5,18,81,19,12,3,15
"COG4254",95,97,129,170,31,264,452,48,107,193
"COG4255",1,5,4,2,25,37,1,23,0,4
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4257",107,15,555,12,279,3148,145,295,42,168
"COG4258",5,12,5,10,46,178,332,24,10,26
"COG4259",0,4,18,2,3,10,10,5,12,3
"COG4260",32,184,87,39,58,56,63,37,86,53
"COG4261",1,2,1,1,8,85,118,3,3,3
"COG4262",5,13,25,7,50,234,273,174,12,40
"COG4263",38,22,14,5,115,140,189,113,15,8
"COG4264",1,23,14,1,2,61,38,2,17,16
"COG4266",928,324,546,380,507,872,975,767,1010,702
"COG4267",0,5,7,12,0,12,2,1,2,2
"COG4268",53,169,86,55,96,132,140,59,50,43
"COG4269",143,60,105,45,28,334,182,36,43,93
"COG4270",246,259,309,341,394,193,63,228,463,438
"COG4271",0,4,5,4,12,31,4,0,7,6
"COG4273",0,0,3,0,0,1,2,0,1,0
"COG4274",475,211,211,556,91,252,318,174,420,367
"COG4275",3,13,15,10,33,44,2,30,5,9
"COG4276",386,522,763,207,271,80,86,93,261,264
"COG4277",9,11,65,7,53,75,32,75,14,56
"COG4278",13,39,21,30,3,41,17,3,42,38
"COG4279",365,44,16,0,47,6,20,40,27,78
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",43,18,73,20,29,147,49,38,33,76
"COG4282",0,0,1,0,0,3,1,0,3,0
"COG4283",0,1,2,1,22,4,0,29,0,2
"COG4284",43,78,122,74,80,138,480,140,66,43
"COG4285",0,1,0,2,0,10,50,0,0,0
"COG4286",4,2,18,0,105,9,10,174,14,1
"COG4287",83,89,240,112,378,490,674,135,297,204
"COG4288",10,1,3,19,9,7,2,9,16,3
"COG4289",0,3,3,7,10,218,68,2,0,18
"COG4290",0,0,1,0,0,9,1,0,0,0
"COG4291",4,3,1,2,0,19,0,1,1,15
"COG4292",4,11,1,0,0,39,4,0,3,3
"COG4293",16,8,112,2,15,424,17,19,20,32
"COG4294",215,345,395,191,1220,33,14,1458,567,171
"COG4295",0,0,2,0,2,10,2,9,1,0
"COG4297",0,7,8,1,0,8,6,0,0,8
"COG4298",0,0,0,1,0,6,0,0,1,0
"COG4299",226,244,360,348,458,370,670,267,566,463
"COG4300",0,2,1,0,0,24,0,0,0,8
"COG4301",232,216,400,866,168,1219,382,182,108,374
"COG4302",3,18,20,5,19,31,54,12,12,18
"COG4303",5,39,17,6,16,64,41,18,30,33
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",6,0,3,0,0,0,0,0,0,1
"COG4307",26,20,94,81,31,105,11,49,8,80
"COG4308",37,7,91,6,96,72,109,73,42,67
"COG4310",328,248,412,561,111,530,986,154,306,459
"COG4311",245,80,122,198,177,497,456,734,696,627
"COG4312",1,4,4,1,3,20,28,7,2,2
"COG4313",0,17,9,10,1,33,0,2,10,4
"COG4314",0,2,3,0,1,3,0,0,1,0
"COG4315",3,22,42,1,5,18,13,11,14,12
"COG4317",0,0,0,0,1,1,0,0,0,0
"COG4318",224,29,9,0,17,0,1,19,7,65
"COG4319",8,27,38,22,21,41,33,29,58,30
"COG4320",19,13,36,2,5,47,13,3,101,69
"COG4321",57,27,33,50,132,27,22,165,45,40
"COG4322",6,6,27,3,15,1,13,29,3,11
"COG4323",121,123,96,162,195,81,28,153,185,123
"COG4324",95,70,182,49,86,463,337,90,50,83
"COG4325",8,59,53,10,10,169,99,4,73,104
"COG4326",1,0,0,0,1,4,8,0,0,0
"COG4327",523,230,376,612,348,186,51,380,490,614
"COG4328",15,14,8,4,29,7,0,35,13,35
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,1,0,0,0,5
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",438,1149,577,496,441,145,78,349,321,370
"COG4334",0,1,0,0,0,1,0,0,1,1
"COG4335",7,9,14,2,62,24,9,78,2,9
"COG4336",142,71,246,100,278,165,144,364,150,127
"COG4337",521,440,515,461,621,62,18,611,572,526
"COG4338",14,72,13,47,75,6,0,68,26,42
"COG4339",10,8,21,3,13,16,67,2,14,36
"COG4340",1,1,5,6,7,38,6,36,9,13
"COG4341",1510,534,981,1353,1008,1525,685,1079,1453,1662
"COG4347",0,0,0,0,0,3,0,0,0,1
"COG4352",1,0,7,0,1,0,7,4,6,1
"COG4353",0,0,3,0,0,0,0,0,0,2
"COG4354",602,58,52,0,103,25,107,110,58,182
"COG4357",0,0,0,0,0,4,0,0,0,0
"COG4359",12,1,82,0,0,27,37,0,2,27
"COG4360",535,1563,644,499,24,3,13,56,168,350
"COG4362",15,54,30,24,78,0,0,35,15,5
"COG4365",317,525,433,519,1941,205,30,1025,739,588
"COG4370",1454,4701,1918,1603,81,7,3,109,520,1053
"COG4371",288,102,250,0,20,0,0,13,37,30
"COG4372",619,1956,828,666,43,1,0,51,222,374
"COG4373",0,17,20,11,4,38,7,2,21,20
"COG4374",0,0,0,0,2,9,1,6,0,3
"COG4377",0,2,4,0,0,0,1,0,0,0
"COG4379",0,1,0,0,6,4,3,15,0,4
"COG4380",1,11,20,1,15,28,15,13,41,4
"COG4381",0,0,0,0,2,1,1,9,0,0
"COG4382",0,2,13,2,0,10,3,0,9,4
"COG4383",2,16,18,10,37,38,13,37,24,32
"COG4384",0,1,0,0,3,1,1,1,0,4
"COG4385",1,0,1,0,0,8,0,0,0,2
"COG4386",1,2,1,0,13,4,7,14,0,1
"COG4387",0,1,6,2,0,3,3,0,9,2
"COG4388",0,5,12,0,3,13,7,2,18,4
"COG4389",2,6,3,1,0,44,0,0,0,0
"COG4390",1,0,2,0,5,0,0,6,3,1
"COG4391",24,11,27,17,77,36,39,80,33,36
"COG4392",3,11,16,14,22,2,0,13,3,2
"COG4393",0,6,0,0,0,11,64,0,0,0
"COG4394",2,9,3,2,0,10,1,2,1,9
"COG4395",1122,498,854,1283,643,469,759,830,924,1242
"COG4396",0,0,0,0,0,0,6,0,0,0
"COG4397",1,3,16,1,1,4,2,1,18,4
"COG4398",565,620,319,31,99,810,479,115,86,229
"COG4399",28,61,77,46,36,90,32,34,88,44
"COG4401",263,743,412,263,103,28,19,111,201,222
"COG4402",5,18,19,2,10,3,18,13,4,6
"COG4403",12,27,10,1,9,12,76,48,15,35
"COG4405",17,1,29,0,113,51,15,59,6,44
"COG4409",138,222,326,212,441,379,20,270,282,177
"COG4412",817,1299,1770,466,183,1685,3634,251,1977,1912
"COG4413",0,5,0,1,1,7,55,3,0,0
"COG4420",14,1,14,4,6,37,39,4,7,31
"COG4421",402,202,360,573,196,538,610,268,522,569
"COG4422",0,16,5,5,1,35,77,3,7,9
"COG4423",0,0,1,0,0,0,0,0,1,2
"COG4424",1,1,1,3,1,10,1,0,52,4
"COG4425",15,17,2,5,7,3,0,9,0,7
"COG4427",0,7,19,7,100,18,21,88,12,16
"COG4430",3,14,6,8,10,10,8,4,3,12
"COG4445",488,1463,722,529,563,188,31,495,362,440
"COG4446",348,2845,635,501,35,108,54,49,196,326
"COG4447",600,2386,1116,748,637,523,174,499,453,747
"COG4448",1315,2568,1384,949,687,1045,1235,708,1368,1353
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",277,973,413,402,127,25,10,77,53,78
"COG4452",6,28,22,5,47,60,40,26,17,30
"COG4453",0,1,0,4,0,9,16,0,0,1
"COG4454",149,187,261,290,42,134,31,40,261,326
"COG4455",0,0,0,1,4,3,1,0,1,0
"COG4456",9,1,0,1,2,8,13,2,1,4
"COG4457",5,12,6,4,59,13,45,40,16,9
"COG4458",0,7,3,1,53,14,28,42,4,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0
"COG4461",1,2,1,0,68,3,2,76,0,1
"COG4464",46,190,168,91,260,88,224,145,155,222
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,6,0,0,8,0,0
"COG4474",0,0,0,0,0,1,3,0,8,0
"COG4481",0,0,0,0,0,3,5,0,0,0
"COG4485",0,0,0,0,0,1,10,0,0,0
"COG4487",1013,3210,1121,1155,426,191,315,332,536,706
"COG4496",59,11,43,33,99,45,20,94,16,38
"COG4502",2,5,2,1,155,2,1,107,23,19
"COG4517",127,111,138,166,289,149,86,224,174,113
"COG4519",0,4,1,0,0,0,1,0,3,2
"COG4520",64,76,70,69,90,63,272,82,56,64
"COG4521",1135,359,620,1229,855,1097,1026,1222,1116,1057
"COG4525",808,260,461,940,674,999,959,1063,913,788
"COG4529",125,55,48,25,13,41,44,37,63,107
"COG4530",34,29,33,42,53,6,0,60,33,21
"COG4531",1405,491,1052,1763,710,360,360,987,1081,1485
"COG4533",1,0,0,0,0,4,0,0,6,0
"COG4535",532,364,389,801,1089,562,340,933,659,408
"COG4536",1468,868,1206,1978,2027,773,756,1891,1370,1070
"COG4538",0,0,2,0,0,3,1,0,0,0
"COG4539",26,25,50,28,33,41,14,41,71,49
"COG4540",0,0,0,0,0,5,2,0,4,3
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,1,32,2,0,23,12,0,0,8
"COG4544",46,47,78,43,39,96,37,53,24,44
"COG4547",4049,1630,2441,4664,2260,466,614,886,1059,1153
"COG4548",123,98,547,146,636,1310,804,682,122,213
"COG4549",0,2,2,2,22,14,0,22,3,2
"COG4551",0,0,8,2,1,8,36,5,3,1
"COG4552",18,14,132,12,3,155,91,5,7,51
"COG4553",174,47,104,211,245,105,53,287,59,78
"COG4555",439,373,398,470,156,435,535,210,471,476
"COG4558",12,859,92,820,31,57,5,36,752,41
"COG4559",7,699,77,723,77,54,22,117,584,47
"COG4564",0,45,24,10,117,77,42,101,18,61
"COG4565",37,2,6,2,0,91,60,1,9,22
"COG4566",8,45,62,5,56,167,88,54,18,76
"COG4567",1029,339,663,1046,383,449,601,643,834,1040
"COG4568",0,0,3,0,0,3,0,0,4,0
"COG4569",84,52,57,61,276,70,12,239,94,49
"COG4570",4,4,11,0,12,1,33,47,41,12
"COG4572",0,0,0,0,0,2,1,0,0,1
"COG4573",13,7,15,12,251,20,21,289,22,16
"COG4574",2,14,7,1,11,0,0,12,6,9
"COG4575",0,0,0,0,0,5,0,0,0,1
"COG4576",7,9,19,3,12,48,32,10,7,10
"COG4577",468,1204,521,317,55,32,42,25,68,83
"COG4579",29,21,62,38,274,1040,663,687,233,133
"COG4580",1,4,4,0,1,25,2,2,3,4
"COG4581",811,2003,1162,899,431,1070,948,1665,1401,1922
"COG4582",102,23,93,58,26,134,37,54,111,87
"COG4583",243,101,171,233,255,484,645,1023,732,693
"COG4584",41,490,470,152,554,1019,4707,570,840,211
"COG4585",62,168,231,74,244,631,1497,232,226,284
"COG4586",504,2288,824,600,86,29,104,43,109,160
"COG4587",382,1646,540,462,55,52,209,67,201,342
"COG4588",1,0,6,0,0,2,1,0,1,2
"COG4589",24,41,99,39,129,37,15,121,56,47
"COG4590",99,96,155,54,140,116,56,97,143,94
"COG4591",3719,2851,3591,4646,6424,6523,6862,5127,4580,4416
"COG4592",0,0,0,0,0,6,0,0,0,2
"COG4594",0,0,0,0,0,4,4,0,0,1
"COG4597",2931,2692,2011,2157,1448,1701,2424,1821,2649,2826
"COG4598",144,63,65,137,226,599,229,275,128,58
"COG4603",2251,887,1545,1839,2017,2471,2335,2103,2128,1931
"COG4604",0,0,10,1,0,14,1,0,2,1
"COG4605",0,0,1,0,0,25,0,0,0,2
"COG4606",0,1,0,0,0,26,0,1,2,2
"COG4607",1,2,1,0,1,29,3,0,3,4
"COG4608",1873,512,1729,862,1433,5010,2876,1568,1004,1627
"COG4615",7,8,58,7,43,29,116,45,23,22
"COG4618",40,42,77,43,166,64,41,152,21,55
"COG4619",20,6,11,0,2,169,48,13,8,19
"COG4623",290,211,263,309,862,371,141,614,461,217
"COG4624",8,10,3,0,0,5,47,12,14,5
"COG4625",89,95,53,69,20,150,254,116,138,224
"COG4626",36,49,26,44,217,75,40,261,31,18
"COG4627",111,116,109,203,122,44,105,131,93,75
"COG4628",1,4,9,2,146,17,9,111,6,4
"COG4630",564,202,369,210,336,1892,2163,1133,1598,1311
"COG4631",2592,930,1653,988,1594,2857,2448,1919,2639,2053
"COG4632",32,73,87,43,12,184,178,14,56,61
"COG4633",6,7,39,2,2,23,63,1,48,6
"COG4634",9,1,0,0,0,1,4,2,4,6
"COG4635",247,1679,157,1442,296,2,7,190,913,156
"COG4636",0,3,2,1,0,18,8,4,1,3
"COG4637",2,12,64,5,47,79,49,56,18,25
"COG4638",2435,1560,2794,1509,3162,10949,2586,9646,6729,7597
"COG4639",148,205,30,54,0,5,8,1,19,25
"COG4641",59,129,138,88,140,125,192,120,37,69
"COG4642",2067,949,1250,1015,2514,7037,6442,2835,1279,1362
"COG4643",170,143,103,49,234,239,399,213,194,132
"COG4644",24,192,372,31,27,1119,240,65,1747,263
"COG4645",1,3,12,1,3,24,1,4,4,15
"COG4646",19,76,239,11,94,200,19,103,44,63
"COG4647",1,0,5,4,5,4,127,5,2,2
"COG4648",0,0,1,0,0,54,9,1,0,0
"COG4649",135,63,136,95,84,33,63,73,59,133
"COG4650",1,4,2,0,0,28,13,0,1,4
"COG4651",159,95,235,300,195,247,82,212,172,143
"COG4653",32,61,45,35,184,47,33,181,41,40
"COG4654",20,12,29,12,96,47,1,95,10,19
"COG4655",0,3,0,0,1,16,0,0,1,6
"COG4656",29,62,107,30,107,464,695,141,198,47
"COG4657",19,31,46,26,84,72,101,28,25,7
"COG4658",23,47,81,79,152,286,685,163,98,39
"COG4659",14,17,53,37,100,219,232,103,59,28
"COG4660",20,32,49,47,113,183,305,118,68,21
"COG4662",415,201,311,495,292,320,422,412,378,254
"COG4663",5971,2165,3607,5346,3830,3510,6025,5324,5241,4830
"COG4664",7763,2814,4554,7035,5049,4672,7721,7107,6728,6256
"COG4665",2591,949,1538,2345,1509,1643,2941,2042,2307,2097
"COG4666",3223,1222,2502,2272,2622,2867,3396,3684,2684,3154
"COG4667",150,110,155,122,101,71,102,82,276,70
"COG4668",105,13,30,57,78,68,5,96,107,103
"COG4669",0,4,0,1,0,12,4,0,1,2
"COG4670",143,43,36,59,48,182,241,52,56,82
"COG4671",36,55,144,38,108,31,170,167,28,68
"COG4672",62,271,116,73,220,11,15,333,248,182
"COG4674",510,554,717,946,187,397,518,207,187,421
"COG4675",99,241,34,76,174,10,20,246,98,45
"COG4676",13,50,5,1,4,32,101,10,5,2
"COG4677",12,10,169,33,23,71,77,5,499,23
"COG4678",356,58,39,3,99,6,1,108,28,74
"COG4679",0,4,15,1,0,32,15,0,4,9
"COG4680",1,4,11,0,5,22,56,5,2,2
"COG4681",2,15,30,15,133,77,12,172,74,10
"COG4682",4,5,15,0,2,5,9,3,7,2
"COG4683",0,0,3,0,0,5,20,0,1,1
"COG4688",0,10,15,2,4,31,16,8,284,2
"COG4689",13,0,8,0,3,10,15,18,2,22
"COG4690",4,8,14,1,18,58,97,48,6,31
"COG4691",0,3,2,2,0,2,6,1,1,3
"COG4692",48,11,134,5,23,279,76,303,127,112
"COG4693",0,1,1,0,0,0,0,0,1,0
"COG4694",3,13,11,2,6,34,5,4,4,21
"COG4695",138,194,187,64,978,146,116,1040,267,107
"COG4696",10,5,43,1,51,2,2,61,13,7
"COG4700",0,2,1,0,23,76,25,25,0,0
"COG4701",1,0,0,0,0,1,6,1,0,0
"COG4702",0,1,0,1,3,6,0,0,0,0
"COG4704",371,107,155,193,463,83,100,290,193,149
"COG4705",2,0,1,0,0,27,2,1,4,6
"COG4706",0,1,0,0,4,47,5,0,0,0
"COG4710",0,0,1,0,0,0,0,5,0,0
"COG4711",0,0,0,0,0,0,58,0,1,1
"COG4712",1,4,4,0,3,1,21,17,4,11
"COG4713",3,2,0,0,0,138,0,1,0,3
"COG4714",6,9,7,46,4,31,54,7,13,4
"COG4715",1,3,4,0,0,3,30,0,1,1
"COG4716",0,2,4,1,1,35,0,0,6,14
"COG4717",11,23,45,5,47,130,236,36,2,32
