"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG3977",65,59,58,15,24,433,32,58,10,12
"COG3978",0,2,0,1,0,0,0,1,3,0
"COG3979",926,2678,1393,2704,942,1649,1415,3249,217,288
"COG3980",156,309,156,223,145,452,226,317,389,144
"COG3981",1,23,6,0,3,9,3,19,4,0
"COG4006",0,0,0,0,0,4,0,0,0,0
"COG4012",0,0,0,0,0,61,0,0,0,0
"COG4021",0,0,0,1,1,9,1,11,21,0
"COG4032",393,432,335,325,382,751,443,537,198,309
"COG4034",7,9,4,4,0,6,11,11,2,1
"COG4043",4,15,5,1,1,1,1,1,4,8
"COG4044",0,0,0,1,0,0,0,0,1,0
"COG4046",1,318,0,59,0,248,0,45,62,84
"COG4063",0,1,0,0,0,40,0,0,0,21
"COG4067",222,451,280,407,331,203,243,379,596,456
"COG4083",48,183,111,221,72,70,92,137,11,6
"COG4085",18,2,1,0,7,166,5,9,8,1
"COG4087",0,0,0,0,0,0,1,0,85,0
"COG4088",0,4,4,34,3,0,1,19,0,0
"COG4091",825,791,733,696,888,230,710,469,167,1749
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,3,2,1,0,9,5,0
"COG4094",265,67,235,149,250,469,379,302,98,26
"COG4095",35,24,86,20,37,78,227,58,15,72
"COG4096",390,378,355,457,473,473,500,584,1033,377
"COG4097",24,7,13,20,42,31,17,406,134,2
"COG4099",519,462,528,417,432,893,368,794,83,237
"COG4100",403,81,344,589,415,61,767,540,1,4
"COG4101",66,173,109,177,61,46,99,182,24,7
"COG4102",496,430,405,402,462,1654,900,2703,11418,1024
"COG4103",491,291,366,298,430,329,294,272,39,216
"COG4104",17,21,67,35,33,4,18,63,128,20
"COG4105",2533,1852,2221,1829,2402,1996,2388,1454,616,2714
"COG4106",15,25,19,14,4,33,39,86,84,11
"COG4107",4,5,8,11,6,2,5,38,90,2
"COG4108",1321,609,1224,927,1327,1056,1268,1405,602,471
"COG4110",0,3,1,2,2,1,1,27,202,0
"COG4111",6,0,17,5,9,9,3,26,6,1
"COG4112",20,1,13,0,6,14,10,32,6,3
"COG4113",0,0,1,1,0,1,0,1,5,0
"COG4114",0,6,1,1,3,0,1,7,89,1
"COG4115",6,11,9,2,11,16,1,27,22,4
"COG4117",3,3,11,11,0,23,7,39,17,0
"COG4118",0,0,0,0,0,5,1,11,0,0
"COG4119",19,1,1,6,6,6,5,25,6,0
"COG4120",0,2,2,1,1,2,0,13,7,0
"COG4121",1017,584,940,689,1097,288,818,806,397,559
"COG4122",1511,1053,1234,1438,1374,1211,1558,1014,333,1459
"COG4123",346,177,319,229,382,152,161,227,84,142
"COG4124",36,18,19,3,25,72,24,10,24,9
"COG4125",0,9,2,0,0,7,1,15,99,1
"COG4126",227,92,197,157,225,423,225,211,88,53
"COG4127",34,92,44,119,43,24,46,108,157,23
"COG4128",0,1,0,2,5,2,1,8,6,0
"COG4130",26,7,14,6,19,7,22,10,1,23
"COG4132",0,1,0,0,0,0,0,84,98,0
"COG4133",729,529,788,502,874,143,170,148,78,258
"COG4134",178,134,152,93,147,108,73,167,25,75
"COG4135",192,153,119,82,171,53,73,234,23,77
"COG4136",66,47,26,19,60,21,18,73,10,24
"COG4137",107,230,195,95,103,409,107,226,274,325
"COG4138",0,2,0,4,10,13,1,38,15,0
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",572,333,551,465,566,587,438,283,22,117
"COG4145",162,295,267,343,147,177,152,215,55,21
"COG4146",2513,3421,2412,1799,2332,2934,2026,2390,243,1364
"COG4147",1524,1757,1198,1054,1361,1860,3775,2817,923,3867
"COG4148",175,183,242,113,208,572,160,511,314,134
"COG4149",141,184,253,211,152,566,139,462,241,104
"COG4150",0,23,4,6,4,39,1,72,299,8
"COG4152",317,153,335,210,347,289,150,421,77,254
"COG4154",256,207,233,151,263,51,49,52,2,62
"COG4158",42,27,42,13,40,22,59,29,2,9
"COG4160",843,612,745,685,894,729,974,392,427,1026
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2724,2165,2488,1890,2587,3336,2379,3043,1065,1540
"COG4167",2,96,11,6,11,24,3,69,24,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,85,23,13,16,27,4,121,32,2
"COG4171",1,72,17,15,16,31,5,86,23,2
"COG4172",2078,1153,1505,1206,2138,1112,1463,983,468,1132
"COG4174",652,464,612,621,604,896,625,989,345,346
"COG4175",3378,3585,3431,3098,3502,3154,3206,1820,689,5072
"COG4176",5395,6454,5296,5384,5609,4995,5691,2714,920,7534
"COG4177",5400,6626,5676,5849,5817,8169,6521,5126,1981,7164
"COG4178",647,116,618,979,777,114,1323,892,16,100
"COG4181",791,594,824,468,807,211,174,183,74,299
"COG4185",3,5,6,8,19,2,3,15,13,0
"COG4186",56,1,85,8,11,12,2,13,80,111
"COG4187",0,0,0,2,0,1,0,0,1,0
"COG4188",1050,1120,1201,1128,912,1090,1284,1230,126,1716
"COG4189",0,0,7,1,1,0,0,8,0,1
"COG4190",0,1,0,3,0,8,0,10,2,0
"COG4191",118,627,224,119,193,44,22,134,294,33
"COG4193",5,0,5,2,2,0,0,2,0,5
"COG4195",2,46,24,72,4,64,28,49,0,2
"COG4196",8,98,23,55,70,134,18,356,700,14
"COG4198",832,1133,839,1297,911,1952,1344,1022,254,545
"COG4199",1,0,1,0,1,1,0,0,1,15
"COG4200",0,0,0,1,0,0,0,5,4,0
"COG4206",2842,1975,2854,1909,2716,2715,2185,2055,2354,1996
"COG4208",0,20,1,14,5,60,3,56,375,18
"COG4209",24,5,9,11,20,15,13,15,1,3
"COG4213",31,19,58,12,24,26,24,219,9,35
"COG4214",20,13,62,15,25,33,20,267,16,43
"COG4215",327,307,251,281,326,678,1056,432,404,961
"COG4219",10,112,34,27,31,107,9,176,77,5
"COG4220",9,3,11,2,1,21,0,16,104,11
"COG4221",1086,1623,941,1065,1068,1232,1116,1529,1056,467
"COG4222",8,167,50,27,80,111,17,269,171,11
"COG4223",147,11,150,45,193,5,53,53,12,31
"COG4225",64,182,122,32,62,162,76,431,65,41
"COG4226",0,0,2,2,2,3,0,9,13,1
"COG4227",85,51,150,674,93,57,37,700,12760,200
"COG4228",0,0,0,3,0,0,0,0,74,6
"COG4229",53,13,37,6,55,45,5,25,23,2
"COG4230",1871,1758,1731,904,1895,1535,1054,1131,995,3036
"COG4231",1329,1524,1187,1232,1340,3828,1177,1230,812,600
"COG4232",3270,3353,2784,2412,3338,2701,2641,2250,1593,2270
"COG4233",1555,1329,1134,1077,1543,534,1116,801,105,770
"COG4235",357,237,426,198,423,525,239,447,313,195
"COG4239",564,414,511,477,563,904,529,791,273,269
"COG4240",1635,1084,1390,1297,1665,589,1834,1058,192,1855
"COG4241",47,3,47,68,51,33,378,178,0,2
"COG4242",149,38,38,21,103,317,58,125,35,10
"COG4243",320,37,316,233,351,77,572,570,14,15
"COG4244",364,51,211,10,434,83,652,54,9,4
"COG4245",12,10,6,6,9,16,12,40,15,1
"COG4246",46,10,33,65,32,30,54,69,20,0
"COG4247",439,640,293,387,576,216,387,391,451,206
"COG4248",4,13,15,12,10,5,7,43,0,0
"COG4249",298,344,381,534,427,1503,548,644,119,303
"COG4251",30,588,106,142,121,381,107,659,289,21
"COG4252",880,609,1303,1041,583,2479,2129,2701,10489,2003
"COG4253",0,2,6,3,6,4,4,17,110,1
"COG4254",57,144,79,171,88,258,238,181,428,35
"COG4255",1,46,21,5,0,18,8,8,9,85
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4257",32,1296,76,143,17,1169,26,336,161,221
"COG4258",1,86,0,2,5,101,9,21,36,2
"COG4259",0,3,3,1,0,5,2,20,56,4
"COG4260",79,20,83,63,66,16,19,60,3,2
"COG4261",1,61,2,1,0,49,2,10,19,0
"COG4262",20,18,137,8,29,223,19,72,9,168
"COG4263",6,19,6,20,20,307,3,70,52,89
"COG4264",7,35,10,12,15,7,0,57,42,3
"COG4266",1080,611,620,1005,1210,1193,1197,407,219,1091
"COG4267",0,22,1,3,0,38,0,28,330,5
"COG4268",42,109,37,65,45,89,40,164,104,34
"COG4269",39,33,54,58,40,234,75,144,186,6
"COG4270",101,136,137,148,110,172,346,295,41,201
"COG4271",0,51,2,3,0,13,1,39,21,0
"COG4273",0,0,1,1,0,14,1,9,3,0
"COG4274",445,374,331,355,462,246,460,209,61,367
"COG4275",1,30,13,11,9,32,4,91,332,10
"COG4276",315,794,404,597,426,580,518,823,68,133
"COG4277",5,28,5,25,15,24,16,121,217,5
"COG4278",16,59,13,42,15,76,14,56,78,1
"COG4279",82,3,46,6,41,58,13,24,1,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",13,71,42,75,13,89,39,66,15,63
"COG4282",4,4,2,1,3,0,3,12,3,0
"COG4283",0,0,4,0,0,0,0,5,2,1
"COG4284",82,14,102,105,43,253,56,232,12,17
"COG4285",0,0,0,1,0,19,1,3,0,0
"COG4286",9,2,24,31,4,6,5,19,22,19
"COG4287",160,231,308,193,243,701,342,255,33,177
"COG4288",39,5,26,6,24,2,7,0,1,13
"COG4289",0,6,1,1,2,44,3,13,7,5
"COG4290",0,0,0,0,0,0,1,0,2,0
"COG4291",0,0,0,1,1,1,1,6,0,0
"COG4292",0,4,0,3,10,4,2,26,21,3
"COG4293",24,94,13,37,9,87,15,79,22,17
"COG4294",944,237,1846,1861,459,3,453,1140,6305,1644
"COG4295",0,0,11,0,1,4,0,12,0,0
"COG4297",0,1,0,2,0,3,2,20,2,0
"COG4298",1,3,0,0,3,8,0,8,31,0
"COG4299",549,616,425,472,499,574,461,553,82,260
"COG4300",1,0,0,1,0,0,1,125,5,1
"COG4301",57,173,56,85,33,631,217,385,375,141
"COG4302",0,8,1,12,26,25,6,77,158,5
"COG4303",2,41,1,27,78,44,7,142,269,4
"COG4304",0,0,5,0,0,0,1,2,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",2,38,18,19,15,57,17,187,100,6
"COG4308",26,72,51,100,25,90,44,61,7,33
"COG4310",318,340,347,400,311,449,579,304,260,418
"COG4311",791,905,683,695,744,528,812,362,192,772
"COG4312",1,2,3,1,1,2,1,21,103,0
"COG4313",8,21,5,6,14,33,4,57,63,0
"COG4314",2,3,1,2,1,7,0,16,11,0
"COG4315",31,14,7,44,8,0,13,36,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",46,11,47,2,36,26,1,6,137,6
"COG4319",27,53,19,15,35,67,27,91,88,9
"COG4320",5,106,25,21,30,31,3,154,45,3
"COG4321",40,18,61,36,74,24,16,50,80,25
"COG4322",0,0,12,0,0,26,6,20,2,8
"COG4323",158,174,178,152,202,79,144,137,387,108
"COG4324",37,79,71,53,42,431,94,197,256,9
"COG4325",2,156,36,57,23,30,13,158,154,4
"COG4326",0,7,0,0,0,3,1,0,5,0
"COG4327",563,716,511,451,565,258,563,354,159,639
"COG4328",44,9,27,3,15,0,6,15,4,1
"COG4329",0,1,1,0,0,0,0,0,4,0
"COG4330",0,3,0,1,0,1,2,3,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",346,72,263,154,438,203,319,191,230,167
"COG4334",0,0,0,0,0,1,0,29,0,1
"COG4335",1,9,10,9,1,1,0,9,8,0
"COG4336",128,143,270,161,214,160,154,263,54,649
"COG4337",689,388,491,363,606,39,310,387,33,1184
"COG4338",23,18,25,12,42,1,23,14,2,27
"COG4339",10,23,22,47,9,52,17,30,10,2
"COG4340",12,11,45,10,9,8,15,45,5152,67
"COG4341",1226,1330,1098,1511,1576,948,1684,671,393,1210
"COG4347",0,0,0,1,0,4,0,0,1,0
"COG4352",1,1,3,20,1,4,3,12,0,0
"COG4353",0,3,0,0,0,0,0,0,0,0
"COG4354",171,20,126,33,108,133,17,66,6,10
"COG4357",0,0,2,1,0,0,0,0,6,0
"COG4359",0,22,4,2,1,9,6,25,1,0
"COG4360",239,30,199,104,275,43,455,209,4,4
"COG4362",76,2,37,13,38,0,24,33,2,16
"COG4365",815,190,584,274,774,162,367,140,98,426
"COG4370",750,113,507,845,786,152,840,742,2,15
"COG4371",56,13,196,24,58,38,353,77,1,2
"COG4372",260,28,248,326,321,48,376,187,1,5
"COG4373",3,30,3,7,34,42,1,118,852,3
"COG4374",0,1,0,0,1,0,0,3,0,5
"COG4377",0,0,2,3,0,0,0,3,8,2
"COG4379",0,1,0,4,0,0,0,4,75,5
"COG4380",2,19,20,5,4,17,6,56,123,7
"COG4381",0,0,0,1,0,0,0,1,0,8
"COG4382",0,2,0,0,4,9,0,48,32,1
"COG4383",2,20,6,8,35,37,2,103,1114,20
"COG4384",0,0,0,2,1,0,0,1,8,0
"COG4385",0,0,0,0,1,0,0,12,12,0
"COG4386",0,0,0,6,0,4,0,4,102,8
"COG4387",0,0,0,0,1,11,0,30,41,0
"COG4388",2,17,0,6,16,18,0,78,407,0
"COG4389",0,0,1,3,0,1,0,6,11,1
"COG4390",1,15,11,0,4,1,7,1,1,42
"COG4391",22,52,48,37,31,60,49,19,75,34
"COG4392",7,5,12,0,6,0,1,9,1,1
"COG4393",0,0,17,0,3,7,0,0,0,0
"COG4394",4,0,10,11,0,0,2,5,147,5
"COG4395",1098,712,1000,1014,1134,659,1269,622,415,1296
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,13,0,5,18,10,0,49,361,0
"COG4398",176,93,163,73,160,629,105,346,44,9
"COG4399",5,114,45,42,36,27,8,79,16,5
"COG4401",205,166,198,155,223,36,301,215,50,434
"COG4402",11,1,13,3,3,2,9,21,60,0
"COG4403",9,3,28,1,23,197,18,43,14,24
"COG4405",12,42,36,19,7,4,17,13,4,23
"COG4409",458,132,355,62,342,455,238,489,68,130
"COG4412",575,2094,1033,1901,766,2227,1643,2033,130,68
"COG4413",0,0,7,3,1,10,1,2,1,0
"COG4420",2,9,23,28,2,19,14,93,131,0
"COG4421",601,366,555,596,416,638,873,514,1168,541
"COG4422",1,5,4,9,10,40,3,50,1290,4
"COG4423",0,0,0,1,0,2,0,1,0,0
"COG4424",0,18,11,6,1,10,2,16,8,0
"COG4425",2,1,17,0,0,0,3,25,8,2
"COG4427",7,1,12,4,5,11,7,31,30,3
"COG4430",0,11,5,6,30,9,13,81,37,6
"COG4445",388,197,376,240,410,150,460,487,234,64
"COG4446",286,77,251,118,347,121,517,259,12,7
"COG4447",470,400,501,579,542,482,598,1022,855,131
"COG4448",1090,919,994,1480,1314,990,1467,1074,144,986
"COG4449",0,0,0,0,0,1,0,1,0,0
"COG4451",180,53,150,228,231,62,244,233,1,39
"COG4452",16,5,25,6,12,40,21,30,254,6
"COG4453",0,1,0,5,0,5,1,7,21,0
"COG4454",165,407,97,290,313,119,469,303,812,45
"COG4455",2,2,1,0,0,1,0,1,2,0
"COG4456",0,2,2,4,1,0,2,6,2,2
"COG4457",34,1,15,7,16,19,14,5,0,2
"COG4458",10,1,10,6,5,10,4,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,1,0,16,4,0,0,16,5
"COG4464",160,126,108,115,100,150,91,278,78,43
"COG4468",0,0,0,0,0,15,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,9,0,0,0,27,0
"COG4481",0,0,0,0,0,2,0,0,1,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",547,227,553,467,708,260,883,435,29,189
"COG4496",21,30,63,42,32,27,28,9,0,90
"COG4502",3,17,150,12,10,1,14,6,8,591
"COG4517",193,187,205,104,234,158,147,125,82,138
"COG4519",0,4,0,2,4,4,0,2,46,0
"COG4520",56,18,81,65,67,138,56,103,174,19
"COG4521",1374,1490,1239,1129,1329,1093,1389,627,175,1742
"COG4525",1012,972,844,875,991,1097,1132,473,170,1262
"COG4529",49,38,44,70,76,19,45,45,13,22
"COG4530",44,29,31,18,38,1,29,29,3,37
"COG4531",1492,1914,1139,1186,1420,172,598,299,173,480
"COG4533",4,16,1,0,0,1,1,0,0,0
"COG4535",801,650,670,324,792,684,502,338,281,724
"COG4536",1751,1056,1426,997,1644,1031,1132,908,440,1227
"COG4538",1,5,0,0,0,0,0,2,3,2
"COG4539",28,123,33,31,28,28,22,95,115,44
"COG4540",0,0,2,39,2,0,0,15,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,3,2,0,3,1,28,3,0
"COG4544",56,14,24,27,30,52,49,118,18,13
"COG4547",4086,2602,3515,3175,3978,620,1263,605,695,1403
"COG4548",112,286,275,185,130,1131,224,754,932,281
"COG4549",5,3,12,1,6,1,6,17,1,1
"COG4551",1,2,4,8,5,3,0,20,49,3
"COG4552",17,65,32,24,5,130,72,327,28,1
"COG4553",86,14,103,67,114,46,28,176,58,25
"COG4555",264,502,333,467,342,354,460,497,108,156
"COG4558",763,295,267,152,829,53,557,362,189,6
"COG4559",686,154,207,81,737,55,478,288,168,13
"COG4564",21,18,33,16,81,24,25,217,280,14
"COG4565",3,4,6,7,3,39,6,26,7,0
"COG4566",3,8,5,5,9,55,5,189,247,6
"COG4567",311,370,287,275,305,546,1118,591,348,1029
"COG4568",1,3,1,1,4,5,2,5,5,0
"COG4569",109,124,162,73,108,73,46,154,225,195
"COG4570",54,3,100,75,15,17,4,144,5251,17
"COG4572",0,0,0,0,1,0,0,0,4,0
"COG4573",29,10,76,11,24,21,34,28,5,45
"COG4574",14,2,7,1,5,8,3,1,26,1
"COG4575",0,1,1,0,0,0,0,4,53,1
"COG4576",12,0,12,12,3,24,5,21,1,0
"COG4577",227,39,177,98,212,132,490,364,4,5
"COG4579",79,452,270,370,75,894,131,298,507,179
"COG4580",0,7,1,4,3,1,0,23,191,1
"COG4581",1727,683,3145,2113,1670,726,2242,2603,741,4296
"COG4582",67,234,88,84,60,89,67,115,63,150
"COG4583",836,578,829,750,899,759,873,383,204,1182
"COG4584",30,800,261,250,363,1879,102,1948,2275,64
"COG4585",89,359,114,163,245,1098,103,1117,1523,208
"COG4586",397,67,329,241,409,194,696,438,12,80
"COG4587",249,35,209,196,335,120,410,269,7,8
"COG4588",0,2,0,2,0,4,0,15,7,0
"COG4589",46,65,75,23,48,54,39,153,236,42
"COG4590",14,227,87,64,43,136,46,385,586,18
"COG4591",4594,3656,4277,3935,4478,6705,4498,3085,1281,4598
"COG4592",0,0,0,0,0,0,0,9,15,0
"COG4594",0,2,0,0,0,3,0,10,1,0
"COG4597",2642,2913,2255,3050,2819,2410,3315,1794,627,3533
"COG4598",188,68,93,49,169,299,79,87,279,57
"COG4603",738,650,564,762,833,2646,1928,1707,652,2206
"COG4604",4,7,0,2,4,0,2,97,4,0
"COG4605",0,0,1,0,1,0,0,126,0,0
"COG4606",0,0,1,0,1,1,1,108,3,0
"COG4607",1,5,2,0,8,2,0,162,98,1
"COG4608",922,1388,1236,1511,855,3674,1197,2245,455,1308
"COG4615",10,26,28,6,28,47,11,66,285,27
"COG4618",33,26,56,34,26,50,28,127,230,47
"COG4619",13,6,15,4,12,59,18,26,0,19
"COG4623",433,718,427,247,461,255,300,388,642,525
"COG4624",4,2,11,31,3,2,2,14,0,0
"COG4625",181,51,109,198,132,57,161,185,66,269
"COG4626",59,10,164,50,34,17,9,630,16579,78
"COG4627",160,57,121,155,107,87,112,114,241,207
"COG4628",5,28,12,8,11,14,3,32,68,22
"COG4630",1510,1178,756,1682,1775,2286,1856,883,643,503
"COG4631",2314,2137,1190,2479,2983,3253,3010,1324,1020,834
"COG4632",65,94,32,99,36,313,84,294,7,57
"COG4633",1,71,10,12,12,36,2,67,13,1
"COG4634",1,0,3,1,0,1,2,6,18,0
"COG4635",1078,249,352,108,1390,19,934,66,25,195
"COG4636",1,0,1,1,1,3,1,5,20,0
"COG4637",2,2,7,6,25,31,3,72,244,5
"COG4638",6009,8679,8331,8498,6212,7045,7399,6082,2562,6236
"COG4639",23,3,22,11,25,6,10,15,112,2
"COG4641",48,90,79,145,45,119,70,277,4479,99
"COG4642",1101,1246,1615,1422,1006,5259,1596,1832,761,1578
"COG4643",75,52,230,65,99,169,63,523,9232,164
"COG4644",73,1317,453,493,755,1046,87,2526,2098,57
"COG4645",2,4,8,2,9,9,0,24,14,0
"COG4646",17,144,155,53,73,21,22,660,759,49
"COG4647",1,0,4,1,0,54,3,3,1,1
"COG4648",0,28,0,0,1,16,0,5,9,0
"COG4649",65,59,87,139,70,36,52,113,5,48
"COG4650",2,4,6,1,2,3,1,20,196,0
"COG4651",118,162,105,93,158,138,71,340,250,18
"COG4653",78,43,111,60,46,28,11,629,20247,68
"COG4654",31,19,38,32,23,30,17,65,191,14
"COG4655",0,8,2,1,0,5,1,19,3,1
"COG4656",38,250,61,67,97,761,7,440,592,23
"COG4657",27,83,40,24,37,327,21,114,209,14
"COG4658",52,120,78,45,84,605,33,189,276,22
"COG4659",30,78,39,23,44,285,13,133,160,20
"COG4660",35,98,38,24,51,410,15,146,188,15
"COG4662",455,160,292,297,446,101,99,54,16,82
"COG4663",6205,6878,5155,4744,6385,5190,5234,3298,2198,7006
"COG4664",8039,8141,6257,6173,8169,7154,6746,4031,2390,8764
"COG4665",2763,2557,2059,2071,2785,2656,2222,1439,808,2976
"COG4666",1111,1021,967,1008,1065,3536,3609,2521,2887,4134
"COG4667",28,101,51,34,67,113,136,249,46,90
"COG4668",91,149,106,218,129,6,106,131,316,400
"COG4669",0,0,5,0,1,0,0,3,8,0
"COG4670",53,26,22,32,60,146,30,71,204,2
"COG4671",28,18,84,89,14,60,50,212,411,40
"COG4672",208,36,525,616,104,7,15,314,2288,55
"COG4674",44,58,123,45,55,430,391,617,370,47
"COG4675",360,18,403,287,142,101,46,97,13042,156
"COG4676",2,2,6,8,4,28,2,2,0,0
"COG4677",6,670,125,65,23,185,9,607,99,11
"COG4678",25,5,56,10,13,76,6,32,32,36
"COG4679",0,4,1,7,5,6,1,24,11,0
"COG4680",0,3,4,4,3,23,1,19,9,0
"COG4681",0,26,12,8,15,45,4,165,184,18
"COG4682",1,7,2,9,9,13,2,21,11,1
"COG4683",0,0,2,1,2,1,0,8,48,1
"COG4688",2,79,60,17,3,73,0,171,405,6
"COG4689",13,44,18,11,2,15,21,25,7,7
"COG4690",7,14,8,12,10,117,12,30,22,1
"COG4691",0,1,1,0,1,1,0,5,47,1
"COG4692",95,95,254,75,81,388,161,688,20,21
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,40,0,13,0,8,2,62,130,2
"COG4695",467,122,1326,707,250,86,274,1374,48516,550
"COG4696",6,3,35,70,7,8,15,3,1525,44
"COG4700",0,0,11,2,0,83,0,4,95,5
"COG4701",0,6,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,11,1,0
"COG4704",204,203,199,219,198,105,156,136,37,242
"COG4705",1,4,0,1,0,7,0,11,10,0
"COG4706",0,13,0,0,1,14,0,1,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",9,0,10,11,5,8,3,50,8933,1
"COG4713",3,2,1,3,0,1,0,12,1,0
"COG4714",18,20,13,8,13,40,15,14,135,22
"COG4715",1,0,2,0,1,8,2,7,2,0
"COG4716",1,5,7,7,2,1,1,28,7,1
"COG4717",3,11,17,15,4,174,17,109,21,5
"COG4718",21,5,71,67,16,4,16,113,1666,22
"COG4719",0,0,1,0,0,2,0,7,8,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,1,0,1,0,0,97,6,0
"COG4723",99,9,87,324,57,9,30,444,2761,43
"COG4724",0,10,0,1,0,0,4,4,10,2
"COG4725",411,54,598,523,251,40,101,451,5190,142
"COG4726",0,0,0,2,0,0,0,0,79,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,37,22,13,14,16,4,54,86,5
"COG4729",0,0,1,3,0,0,2,10,46,2
"COG4731",206,114,98,97,185,47,135,92,49,48
"COG4733",940,111,1902,2187,474,110,279,3505,34432,767
"COG4734",6,6,37,8,8,12,1,46,1213,24
"COG4735",1,3,0,0,17,13,0,7,13,0
"COG4736",0,18,4,3,1,16,1,10,32,0
"COG4737",0,2,0,0,1,7,1,19,101,3
"COG4738",0,5,13,5,11,1,1,4,0,0
"COG4741",24,41,76,108,29,28,22,89,764,63
"COG4742",0,1,0,0,0,41,0,0,0,1
"COG4743",0,4,1,7,4,5,8,4,0,0
"COG4744",0,2,1,0,0,7,0,0,19,0
"COG4745",8,127,61,80,12,32,19,120,14,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",21,17,31,10,15,64,13,67,5,3
"COG4748",36,30,23,14,40,8,29,61,49,12
"COG4750",3,5,0,2,6,40,3,9,3,3
"COG4752",8,10,10,3,3,87,14,22,4,1
"COG4753",126,373,166,84,136,404,59,374,127,85
"COG4754",0,0,1,0,0,0,0,4,0,0
"COG4757",1,111,17,40,29,57,12,171,244,7
"COG4759",2,74,8,63,2,139,30,85,4,2
"COG4760",1038,1250,838,879,1094,674,767,842,41,468
"COG4762",0,0,5,0,0,0,2,132,4,0
"COG4763",0,1,3,1,22,0,0,17,4,0
"COG4764",1358,1065,1102,961,1346,882,1273,629,206,1369
"COG4765",413,288,380,395,387,296,581,278,118,605
"COG4766",62,181,113,45,88,426,160,33,13,104
"COG4767",0,0,11,1,0,0,1,0,1,3
"COG4769",1,18,6,0,0,19,0,0,0,0
"COG4770",3451,3479,2929,3256,3543,879,1041,1070,454,521
"COG4771",3871,4255,3563,3201,3503,4211,3029,4157,3319,2273
"COG4772",2897,3043,3135,1811,2692,1269,2269,2139,1722,2288
"COG4773",2,368,92,75,103,336,20,404,1031,23
"COG4774",1075,1060,280,771,1176,218,609,704,732,137
"COG4775",7473,6087,6429,5761,7232,7024,7585,5227,1702,6501
"COG4776",4,5,6,6,1,2,4,2,4,1
"COG4778",5,4,11,5,4,1,6,34,95,4
"COG4779",7,12,8,1,2,3,7,24,19,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",17,8,14,8,13,6,5,47,4,1
"COG4783",1461,1638,1413,920,1529,1007,1188,1053,642,1307
"COG4784",282,302,345,338,253,431,267,341,250,357
"COG4785",0,35,6,4,6,12,4,82,31,0
"COG4786",531,255,482,418,478,547,441,706,444,114
"COG4787",268,114,188,170,257,43,162,277,308,43
"COG4789",0,1,7,4,1,4,1,11,16,6
"COG4790",0,0,5,5,0,0,0,0,5,0
"COG4791",0,0,1,5,0,4,1,6,8,2
"COG4792",1,0,1,8,0,1,0,1,6,1
"COG4794",0,0,1,2,1,2,0,0,2,0
"COG4795",68,165,113,44,83,97,51,189,149,82
"COG4796",803,1960,1074,1678,919,2353,1618,2019,965,1687
"COG4797",4,0,0,0,0,8,0,1,0,6
"COG4798",554,715,616,386,553,615,436,456,148,494
"COG4799",5576,6826,5543,6790,5716,5926,5360,7470,2091,3427
"COG4801",0,0,0,1,0,0,0,0,1,0
"COG4802",3,1,28,8,3,3,3,15,0,0
"COG4803",22,1,30,1,16,0,3,1,0,2
"COG4804",2,18,0,3,12,29,0,28,134,2
"COG4805",3012,3274,2550,2106,2979,2277,2292,2364,850,3359
"COG4806",0,0,25,2,2,51,2,6,0,5
"COG4807",13,68,51,10,21,25,8,81,103,33
"COG4809",0,0,0,0,1,0,0,1,0,0
"COG4813",87,27,90,35,68,69,50,147,16,20
"COG4815",0,0,0,1,4,0,0,0,3,0
"COG4819",11,0,0,12,23,1,0,86,2,0
