"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG3892",384,483,181,134,389,209,20,413,273,493
"COG3893",449,282,258,248,222,1345,191,96,367,491
"COG3894",759,411,1149,1008,569,534,262,170,292,244
"COG3895",2,0,0,0,0,0,0,0,2,0
"COG3896",8,4,19,9,2,0,13,0,12,11
"COG3897",71,22,34,30,5,33,55,18,111,24
"COG3898",435,725,175,274,278,776,47,78,217,405
"COG3899",126,8,227,296,192,25,84,21,98,35
"COG3900",5,0,2,10,0,0,4,1,0,0
"COG3901",278,73,1218,372,186,21,514,109,1068,105
"COG3903",31,0,14,55,6,8,39,0,22,31
"COG3904",4,1,15,4,2,257,15,3,63,0
"COG3905",0,0,2,1,0,4,7,1,2,1
"COG3907",48,7,135,71,26,0,50,25,198,7
"COG3908",267,260,91,189,301,188,38,167,79,236
"COG3909",368,427,70,30,391,225,67,205,102,362
"COG3910",34,0,7,18,10,1,14,3,9,2
"COG3911",105,62,85,49,66,422,83,32,83,170
"COG3913",0,0,9,2,0,19,7,0,30,12
"COG3914",1722,2192,780,1721,1965,1734,580,946,1049,1769
"COG3915",2,2,13,5,1,7,9,2,43,4
"COG3916",7,2,29,8,0,84,5,0,46,7
"COG3917",2294,2760,949,1477,2370,2326,516,1789,871,1841
"COG3918",0,0,3,0,0,0,0,0,0,0
"COG3919",15,27,498,99,16,6,33,6,11,29
"COG3920",259,59,1061,368,133,96,420,180,1221,171
"COG3921",27,8,95,49,10,33,54,22,195,13
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",30,35,91,64,46,62,4387,72,129,412
"COG3930",110,28,162,51,151,4,405,178,318,62
"COG3931",204,124,173,93,135,448,50,100,187,144
"COG3932",18,14,364,81,5,16,96,60,245,5
"COG3934",107,0,100,96,9,36,64,43,379,39
"COG3935",3,0,9,53,23,0,1281,7,7,13
"COG3936",0,0,1,0,0,0,0,1,2,0
"COG3937",54,1,1,0,0,0,0,1,2,23
"COG3938",610,285,797,746,462,826,534,617,604,547
"COG3940",15,0,1406,294,3,186,66,8,166,8
"COG3941",17,49,20,28,27,7,881,23,55,217
"COG3942",10,13,33,34,2,0,8,7,67,0
"COG3943",8,8,385,78,6,5,83,10,149,8
"COG3944",7,3,25,59,3,2,7,0,2,1
"COG3945",68,0,77,548,400,4,571,351,245,1
"COG3946",0,0,5,4,0,1,1,0,0,0
"COG3947",2,0,3,1,2,0,32,32,65,1
"COG3948",3,0,6,1,0,2,5,1,44,0
"COG3949",129,3,193,118,130,94,458,183,135,74
"COG3950",4,1,528,98,5,22,69,7,365,16
"COG3951",62,93,346,102,26,132,240,107,511,95
"COG3952",66,120,61,83,46,84,33,14,35,47
"COG3953",0,0,1,0,0,2,0,0,0,0
"COG3954",307,1469,796,148,80,109,336,227,535,361
"COG3955",2,5,0,11,1,0,0,0,1,2
"COG3956",299,692,344,427,355,0,395,252,298,161
"COG3957",35,52,275,106,4,27,186,45,349,61
"COG3958",1164,772,599,1542,1405,1401,1968,1362,838,1041
"COG3959",1079,704,632,1834,1622,1377,1909,1470,816,996
"COG3960",1,1,11,4,3,0,11,1,16,0
"COG3961",18,1,825,123,1,0,170,0,105,3
"COG3962",2499,2533,980,1059,2253,1784,250,1810,702,1702
"COG3963",62,13,57,132,68,13,60,19,73,74
"COG3964",205,48,292,953,201,216,100,110,357,203
"COG3965",3,3,39,9,2,3,127,19,165,16
"COG3967",19,1,40,13,0,9,39,2,30,35
"COG3968",132,41,74,41,46,1112,120,63,130,166
"COG3969",6,25,19,36,17,10,546,16,2,66
"COG3970",218,301,155,455,244,71,50,100,96,106
"COG3971",1224,1412,2285,1434,1169,1344,231,848,1162,1024
"COG3972",2,4,379,57,0,0,6,27,19,1
"COG3973",208,36,609,356,189,0,46,197,570,179
"COG3975",526,177,928,388,186,517,1242,313,1062,484
"COG3976",1,0,7,5,0,0,0,0,1,0
"COG3977",55,64,88,123,26,422,52,50,179,50
"COG3978",0,0,0,0,0,0,13,3,15,0
"COG3979",692,132,495,492,718,251,2288,2723,1619,1112
"COG3980",233,225,643,778,355,344,420,332,777,162
"COG3981",8,3,145,54,5,9,50,26,100,6
"COG4006",0,0,1,0,0,0,7,0,1,0
"COG4012",1,0,0,27,0,0,44,0,1,0
"COG4021",5,2,2,4,1,3,150,0,26,2
"COG4032",520,455,470,1039,610,579,645,420,550,374
"COG4034",12,6,1,46,36,0,7,15,0,18
"COG4043",1,2,0,4,0,3,21,9,27,7
"COG4044",1,0,0,3,3,0,0,1,0,0
"COG4046",60,0,113,582,375,0,129,307,415,1
"COG4063",0,0,0,1,2,0,10,0,0,0
"COG4067",334,172,456,263,273,19,419,472,739,311
"COG4083",128,34,20,56,63,1,5,186,10,94
"COG4085",7,1,16,8,13,0,26,1,8,3
"COG4087",3,0,0,5,0,0,2,0,0,0
"COG4088",17,0,0,0,1,0,0,3,1,3
"COG4091",841,1046,291,678,703,345,66,806,315,841
"COG4092",0,1,0,2,0,0,0,0,0,0
"COG4093",3,2,8,5,0,0,3,2,36,1
"COG4094",227,682,261,84,66,5,160,47,190,318
"COG4095",65,29,79,28,99,147,46,114,66,159
"COG4096",253,425,2752,803,384,521,1000,379,1295,441
"COG4097",15,9,72,43,4,10,51,15,172,15
"COG4099",192,60,244,291,97,250,305,505,577,421
"COG4100",424,1949,160,0,109,0,5,74,11,511
"COG4101",216,69,107,274,150,27,14,163,104,61
"COG4102",1532,726,1527,2545,1638,672,195,422,577,415
"COG4103",316,423,322,277,332,450,188,262,408,317
"COG4104",6,18,29,8,18,35,65,24,42,42
"COG4105",2050,2192,1521,1894,2336,2666,1272,1840,1561,2237
"COG4106",33,6,46,100,72,7,16,13,66,14
"COG4107",9,12,29,8,2,28,17,7,39,8
"COG4108",1029,2532,1270,549,430,2439,719,623,1414,1344
"COG4110",3,6,13,9,1,1,19,2,45,1
"COG4111",3,15,21,50,7,1,7,1,29,5
"COG4112",15,2,145,68,0,0,171,0,14,9
"COG4113",0,0,1,2,0,1,18,0,2,0
"COG4114",0,0,4,1,0,0,2,3,10,0
"COG4115",15,1,101,22,2,10,113,3,102,14
"COG4117",17,2,74,15,5,1,12,3,52,5
"COG4118",0,0,0,2,0,0,0,0,1,3
"COG4119",5,1,8,7,3,0,50,2,2,20
"COG4120",0,4,6,1,1,0,23,1,16,3
"COG4121",717,1405,1157,477,382,1723,723,575,1078,903
"COG4122",1256,1299,933,1198,1693,915,421,1044,967,1408
"COG4123",246,254,476,200,165,866,286,177,494,283
"COG4124",12,6,32,28,2,12,170,11,132,7
"COG4125",1,1,4,4,1,4,9,8,65,1
"COG4126",256,415,365,250,111,386,192,101,413,129
"COG4127",16,7,14,12,26,19,20,127,28,36
"COG4128",1,0,6,1,1,0,3,12,59,0
"COG4130",23,9,25,33,35,17,1,18,57,31
"COG4132",0,2,2,3,0,0,0,0,5,1
"COG4133",608,813,606,464,617,873,255,516,649,637
"COG4134",134,296,103,77,66,214,96,132,279,110
"COG4135",96,320,136,51,67,151,187,148,401,84
"COG4136",26,62,47,14,9,78,90,45,148,31
"COG4137",94,55,452,191,106,375,300,235,525,131
"COG4138",0,0,304,58,0,8,139,8,218,11
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",513,364,425,424,456,655,56,342,383,528
"COG4145",510,100,275,669,255,352,1030,301,378,308
"COG4146",2117,987,3421,1799,2224,3063,3808,3412,2515,2017
"COG4147",4084,3436,2171,2516,4036,3834,953,5505,1558,3756
"COG4148",197,278,1152,593,207,781,322,168,849,188
"COG4149",196,207,926,392,196,447,228,190,596,202
"COG4150",5,6,29,12,1,4,42,26,157,1
"COG4152",223,109,217,164,228,661,289,128,189,306
"COG4154",307,236,172,160,316,283,13,244,134,225
"COG4158",42,41,31,29,35,51,2,25,14,45
"COG4160",686,710,438,770,960,902,195,599,599,729
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",875,696,677,933,898,2927,747,2044,2574,2188
"COG4167",11,0,333,45,0,7,195,77,321,9
"COG4168",0,0,0,1,0,0,1,0,0,1
"COG4170",1,0,89,20,0,3,248,93,375,18
"COG4171",6,0,338,64,0,8,244,79,305,20
"COG4172",1484,1742,815,1107,1288,2234,219,1129,871,1620
"COG4174",777,606,578,820,657,572,226,450,828,601
"COG4175",3243,2249,2185,2956,3806,3132,680,3518,1884,3379
"COG4176",5291,3980,3484,5126,6247,4364,771,6459,2918,5240
"COG4177",6850,6751,5180,5434,6155,4392,2796,6663,4990,5859
"COG4178",686,1954,338,38,212,42,2,38,8,299
"COG4181",794,883,789,588,620,1155,324,610,740,609
"COG4185",3,3,244,34,3,6,31,8,37,2
"COG4186",10,6,22,8,3,22,654,0,12,39
"COG4187",0,0,1,1,1,0,0,0,0,0
"COG4188",1143,1800,1061,588,825,610,1155,1158,764,1231
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,1,0,0,37,0,18,1
"COG4191",139,55,240,171,48,1242,575,620,1813,140
"COG4193",1,0,0,0,0,0,1,0,0,20
"COG4195",52,5,137,60,54,1,1,58,75,35
"COG4196",52,21,222,92,4,17,404,105,559,46
"COG4198",1151,404,1093,1546,1595,431,1135,1057,952,951
"COG4199",0,0,0,1,0,0,0,0,0,5
"COG4200",2,0,5,1,0,0,0,0,6,1
"COG4206",1900,1285,2623,3009,1761,2027,1242,668,1197,909
"COG4208",7,8,35,12,2,3,48,25,162,0
"COG4209",9,17,18,19,12,33,2,4,2,10
"COG4213",37,40,46,50,15,605,19,13,73,25
"COG4214",45,46,51,47,16,622,12,9,97,28
"COG4215",808,818,453,771,1104,882,191,893,562,845
"COG4219",32,11,804,138,4,11,349,107,615,35
"COG4220",1,3,10,20,9,6,11,7,59,3
"COG4221",976,804,1530,2193,1674,847,878,1632,2032,1133
"COG4222",29,15,1950,322,4,43,424,178,804,27
"COG4223",103,27,32,37,13,271,2,16,64,122
"COG4225",107,10,263,501,161,128,301,178,509,77
"COG4226",4,0,2,1,1,7,14,4,39,1
"COG4227",87,85,536,213,82,96,4086,46,341,141
"COG4228",4,1,11,2,0,0,22,0,6,0
"COG4229",98,2,14,11,3,4,48,15,94,71
"COG4230",1150,1324,2006,758,846,4523,1437,1801,3016,1622
"COG4231",1594,1497,1135,1868,1325,1395,1837,1520,1579,1357
"COG4232",2761,2503,2974,2506,2762,3936,2303,3368,2759,2732
"COG4233",1303,1685,559,741,1079,680,166,1238,660,1148
"COG4235",339,240,897,359,152,928,437,219,849,297
"COG4239",630,552,517,737,568,479,220,426,743,519
"COG4240",1655,2159,986,907,1661,792,293,971,788,1544
"COG4241",141,580,62,0,36,0,1,18,6,209
"COG4242",121,11,246,298,32,8,483,50,245,68
"COG4243",388,1337,165,29,57,14,562,43,18,412
"COG4244",54,17,212,9,18,0,65,49,70,374
"COG4245",11,4,16,19,3,14,65,7,23,7
"COG4246",67,91,69,32,13,9,23,6,113,79
"COG4247",369,395,1102,246,468,85,463,634,893,320
"COG4248",7,7,22,14,14,8,53,3,2,4
"COG4249",421,433,549,628,517,487,1347,383,659,362
"COG4251",199,25,1726,437,26,129,1641,526,2572,148
"COG4252",1689,1942,1021,1597,2175,2231,5361,1922,1429,3090
"COG4253",14,11,29,19,2,3,23,1,20,1
"COG4254",190,258,114,220,222,114,94,137,136,61
"COG4255",1,2,12,39,7,3,15,35,3,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",227,7,385,1760,1461,2,92,1226,1166,41
"COG4258",22,15,141,39,1,8,72,81,407,6
"COG4259",3,3,13,8,0,28,39,4,34,3
"COG4260",42,47,47,75,17,58,91,25,113,66
"COG4261",8,0,61,5,2,1,31,63,207,2
"COG4262",29,1,26,70,16,111,143,18,290,55
"COG4263",13,9,58,16,2,6,105,11,76,84
"COG4264",8,4,55,19,11,7,200,20,336,35
"COG4266",1000,495,433,889,888,423,245,578,543,1088
"COG4267",2,2,12,16,3,2,12,19,218,3
"COG4268",33,60,391,150,40,93,149,79,344,66
"COG4269",101,45,188,104,21,47,79,12,144,17
"COG4270",378,149,156,224,371,278,76,374,102,365
"COG4271",11,1,16,6,8,2,46,52,152,1
"COG4273",2,0,6,1,0,0,3,2,6,0
"COG4274",422,492,189,347,407,416,161,424,166,328
"COG4275",9,2,92,18,3,41,121,25,308,5
"COG4276",700,164,209,972,587,77,65,254,108,128
"COG4277",35,11,121,54,8,1,218,21,379,19
"COG4278",21,5,32,30,24,0,102,59,104,7
"COG4279",224,1,11,1,0,0,1,5,2,96
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",51,17,72,95,59,30,31,79,59,38
"COG4282",7,0,3,2,0,0,7,3,27,9
"COG4283",1,0,0,0,0,25,0,0,3,0
"COG4284",132,21,67,182,11,63,20,14,76,67
"COG4285",3,1,4,3,0,83,66,0,6,0
"COG4286",30,4,7,9,2,384,269,3,111,5
"COG4287",223,53,249,323,242,26,613,232,206,228
"COG4288",6,6,6,1,8,0,1,10,5,38
"COG4289",12,1,326,42,0,0,64,6,131,1
"COG4290",0,0,0,0,0,0,2,0,1,0
"COG4291",11,0,10,0,1,2,0,0,2,1
"COG4292",0,0,363,68,2,0,40,6,78,4
"COG4293",70,4,60,271,191,0,20,115,123,34
"COG4294",259,240,43,145,458,224,965,232,15,1192
"COG4295",1,6,29,9,0,12,0,0,8,3
"COG4297",7,1,16,31,0,0,1,0,9,0
"COG4298",1,0,3,5,1,0,4,0,12,1
"COG4299",373,134,878,328,551,237,824,607,413,450
"COG4300",3,2,17,6,2,3,0,0,4,0
"COG4301",331,390,304,745,561,47,324,506,870,145
"COG4302",17,3,499,98,3,5,144,12,236,8
"COG4303",13,9,820,165,3,21,205,37,452,17
"COG4304",0,0,0,0,0,0,2,1,19,0
"COG4305",4,0,0,0,0,0,0,0,0,1
"COG4307",74,27,449,112,41,20,63,25,316,4
"COG4308",57,19,40,65,83,79,12,54,18,45
"COG4310",444,530,199,635,595,149,185,114,140,87
"COG4311",756,637,342,662,757,954,97,860,283,675
"COG4312",0,2,5,16,2,1,13,2,36,2
"COG4313",6,5,37,17,1,0,15,15,38,6
"COG4314",0,1,12,1,0,2,11,6,20,4
"COG4315",18,7,4,24,18,233,25,12,2,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",114,2,4,1,0,0,0,4,14,51
"COG4319",21,7,198,79,43,0,136,57,159,21
"COG4320",36,1,61,29,1,3,80,48,128,12
"COG4321",44,42,142,38,25,122,32,33,96,38
"COG4322",5,2,0,2,6,2,13,1,1,15
"COG4323",102,118,289,116,140,253,321,177,275,143
"COG4324",122,24,292,280,73,16,92,92,497,75
"COG4325",56,21,798,170,9,34,398,139,810,17
"COG4326",0,0,0,1,0,1,93,3,54,1
"COG4327",591,584,343,299,581,573,158,637,266,511
"COG4328",12,4,0,16,0,0,21,9,1,36
"COG4329",1,0,3,0,2,1,0,1,7,0
"COG4330",4,1,3,1,0,0,18,1,8,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",254,629,186,63,132,359,300,64,151,358
"COG4334",1,1,2,3,0,1,6,1,2,0
"COG4335",8,0,14,10,1,2,54,6,30,3
"COG4336",188,88,118,368,270,127,23,55,40,48
"COG4337",615,423,212,106,438,93,184,363,272,495
"COG4338",33,40,22,8,25,2,4,5,2,7
"COG4339",5,3,7,10,14,2,416,32,24,22
"COG4340",12,15,6,72,9,11,90,9,62,21
"COG4341",1483,1271,1103,1445,1518,807,132,1385,849,1252
"COG4347",0,0,0,1,1,0,0,0,0,0
"COG4352",8,0,0,0,2,7,4,3,1,5
"COG4353",1,0,0,0,6,0,0,3,0,0
"COG4354",366,4,18,92,1,20,16,21,9,174
"COG4357",0,1,1,0,0,0,5,0,0,0
"COG4359",8,0,12,41,24,0,27,23,32,5
"COG4360",209,917,145,4,54,0,7,26,6,275
"COG4362",41,15,9,19,9,14,0,2,4,31
"COG4365",386,218,219,256,324,1252,124,205,122,655
"COG4370",173,911,133,0,47,1,7,123,9,705
"COG4371",173,1,9,3,4,0,0,3,2,69
"COG4372",284,713,177,3,67,0,1,22,5,338
"COG4373",16,2,253,56,0,4,242,31,536,26
"COG4374",1,0,6,0,0,0,0,0,14,0
"COG4377",0,0,1,22,1,0,12,0,1,0
"COG4379",0,1,6,2,0,0,19,1,2,0
"COG4380",10,7,35,18,8,85,53,19,79,8
"COG4381",0,0,2,0,0,0,1,0,0,0
"COG4382",7,0,65,15,0,1,55,11,143,9
"COG4383",15,0,244,56,4,5,276,23,473,32
"COG4384",0,1,2,0,0,1,3,0,2,1
"COG4385",0,0,4,0,0,6,5,2,20,0
"COG4386",1,0,14,0,0,3,327,0,4,0
"COG4387",2,0,55,14,1,0,25,4,118,4
"COG4388",8,1,132,25,0,0,131,12,320,11
"COG4389",0,0,11,1,0,0,38,0,5,0
"COG4390",0,0,0,11,2,11,3,12,0,3
"COG4391",40,18,41,35,35,86,9,59,13,25
"COG4392",4,8,6,7,8,152,6,4,29,3
"COG4393",0,0,6,10,0,9,24,0,5,0
"COG4394",0,4,15,3,0,3,14,0,10,2
"COG4395",1236,1191,408,925,1225,977,409,672,582,1059
"COG4396",0,0,2,0,0,0,5,0,1,0
"COG4397",5,1,161,32,0,0,112,17,288,9
"COG4398",447,53,577,497,154,25,68,77,488,156
"COG4399",48,20,561,157,16,24,341,140,480,39
"COG4401",176,356,106,159,213,0,7,214,41,286
"COG4402",15,1,9,19,0,21,11,1,1,9
"COG4403",45,32,11,55,4,13,3,8,3,31
"COG4405",22,1,36,45,27,49,27,52,88,6
"COG4409",227,101,293,676,89,77,21,108,236,393
"COG4412",1420,402,946,1318,1721,385,2937,2095,1038,639
"COG4413",0,3,14,0,1,22,14,0,4,1
"COG4420",17,6,23,10,26,1,151,4,19,1
"COG4421",477,593,282,701,660,313,706,366,466,675
"COG4422",10,2,163,22,2,0,267,3,62,7
"COG4423",0,0,1,0,0,1,0,0,0,0
"COG4424",4,2,15,9,0,1,10,11,82,2
"COG4425",7,13,2,0,0,0,2,4,3,8
"COG4427",15,9,56,25,1,25,24,2,86,4
"COG4430",22,7,56,31,0,17,146,11,75,5
"COG4445",310,739,556,240,115,472,339,189,616,459
"COG4446",122,749,264,62,61,16,38,61,116,283
"COG4447",394,1050,1291,441,271,533,653,458,1185,497
"COG4448",1279,1193,888,885,901,489,349,988,611,1153
"COG4449",0,2,3,0,0,0,2,0,2,0
"COG4451",160,598,132,4,58,185,5,51,67,160
"COG4452",34,7,40,23,4,31,49,3,32,39
"COG4453",1,0,17,11,0,1,28,0,20,0
"COG4454",288,359,150,146,441,117,129,413,337,120
"COG4455",1,0,4,21,0,45,1,2,45,2
"COG4456",2,2,0,1,1,4,9,1,1,0
"COG4457",2,1,4,0,3,113,43,3,6,7
"COG4458",1,2,1,2,2,76,18,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,4,0,3,3,18,3,0,0,0
"COG4464",32,10,31,60,76,125,203,120,234,128
"COG4468",1,0,0,0,1,0,0,0,0,0
"COG4469",0,0,1,0,0,0,6,0,0,0
"COG4474",0,0,0,0,0,0,260,0,1,0
"COG4481",0,0,6,5,0,0,2,0,14,0
"COG4485",0,0,1,27,0,0,4,0,0,0
"COG4487",539,1682,396,146,207,746,114,239,154,460
"COG4496",43,17,27,21,38,134,13,25,12,28
"COG4502",9,0,9,7,5,0,8,12,15,107
"COG4517",141,151,300,148,136,375,118,209,314,152
"COG4519",0,0,218,29,0,1,1,3,15,0
"COG4520",68,72,65,109,30,57,666,18,81,37
"COG4521",1221,1203,779,751,1456,1443,367,1503,586,1250
"COG4525",932,818,648,632,1036,906,367,1018,502,973
"COG4529",65,67,38,46,14,1,56,25,146,60
"COG4530",26,46,14,17,15,1,4,27,17,42
"COG4531",1371,1557,474,1069,1836,608,108,1893,330,1303
"COG4533",1,0,0,3,1,5,3,14,0,13
"COG4535",493,666,683,423,520,716,317,640,685,531
"COG4536",1146,1633,1100,880,1159,1996,532,1007,1124,1314
"COG4538",1,0,1,0,0,1,40,4,70,0
"COG4539",45,9,38,23,22,19,156,107,227,39
"COG4540",0,1,7,1,0,1,1,0,2,0
"COG4541",0,0,0,1,0,0,1,0,3,0
"COG4542",2,4,22,47,26,1,3,4,31,0
"COG4544",74,49,109,64,10,3,27,6,91,25
"COG4547",3658,4378,1193,2625,3957,2835,1117,2515,1048,3358
"COG4548",298,102,676,1115,753,285,1121,290,714,126
"COG4549",2,0,2,1,0,19,3,7,2,3
"COG4551",1,1,26,21,1,1,247,3,47,5
"COG4552",73,14,148,278,178,8,46,61,170,16
"COG4553",112,254,634,158,33,84,108,19,283,100
"COG4555",453,469,521,618,441,340,512,476,553,276
"COG4558",204,216,228,176,115,385,96,331,201,457
"COG4559",146,195,208,133,56,657,71,141,123,341
"COG4564",54,8,174,92,9,193,260,16,149,23
"COG4565",15,6,45,16,1,53,15,2,86,1
"COG4566",13,6,52,8,4,31,65,27,254,16
"COG4567",1013,1005,516,824,1048,744,282,1133,436,915
"COG4568",1,0,3,4,0,0,16,2,26,0
"COG4569",67,46,975,218,55,106,62,125,327,157
"COG4570",19,4,14,36,28,2,1094,7,26,29
"COG4572",1,0,2,0,0,0,24,0,12,0
"COG4573",17,16,9,15,28,69,41,13,35,34
"COG4574",11,1,5,4,0,0,0,1,1,33
"COG4575",0,0,3,1,1,0,8,0,4,0
"COG4576",12,1,14,73,1,3,7,0,15,14
"COG4577",241,437,145,126,38,9,15,33,51,295
"COG4579",135,62,1475,387,186,957,614,422,1515,252
"COG4580",1,3,28,8,2,0,24,4,37,2
"COG4581",1520,3873,1551,758,1236,235,96,771,627,2400
"COG4582",86,22,406,125,126,28,209,202,354,100
"COG4583",710,834,296,675,836,877,123,589,314,819
"COG4584",268,105,12466,2588,42,1054,3899,771,5766,267
"COG4585",182,38,1705,673,77,143,1856,354,1744,133
"COG4586",263,814,213,116,203,27,185,63,82,371
"COG4587",182,627,154,98,141,0,113,37,44,286
"COG4588",5,0,7,3,1,0,22,2,20,0
"COG4589",70,55,31,89,28,4,13,21,40,21
"COG4590",60,44,925,211,91,32,635,249,957,63
"COG4591",3728,3503,4149,4317,5027,5110,4358,3597,4305,4240
"COG4592",0,0,1,0,0,0,1,1,23,0
"COG4594",0,1,5,7,0,314,1,0,6,1
"COG4597",3065,2367,1290,2061,3225,1620,974,2927,1054,2992
"COG4598",90,137,303,115,83,502,53,52,449,122
"COG4603",2480,2006,1906,1366,2350,1540,277,1984,1681,2590
"COG4604",3,0,12,7,27,1,10,3,17,3
"COG4605",3,0,10,6,2,1,3,0,16,0
"COG4606",1,0,4,1,0,1,5,1,15,2
"COG4607",4,3,15,16,2,3,10,3,25,2
"COG4608",1588,820,2308,3279,2021,1360,711,1390,2718,1173
"COG4615",7,1,13,5,2,9,44,35,241,15
"COG4618",47,36,80,101,14,214,58,24,165,22
"COG4619",30,7,80,33,11,8,11,8,81,11
"COG4623",315,167,752,445,256,721,611,721,1135,467
"COG4624",37,0,4,1,1,28,14,4,4,8
"COG4625",178,222,182,135,52,369,120,58,134,203
"COG4626",31,12,73,138,18,15,1123,12,198,96
"COG4627",69,180,41,58,139,169,681,52,37,120
"COG4628",1,0,151,34,0,73,27,6,47,0
"COG4630",1661,893,1522,1802,1490,1058,1026,1137,1782,1536
"COG4631",2662,1531,2315,2914,2243,1553,1031,2030,2671,2350
"COG4632",68,20,132,86,85,6,171,80,79,41
"COG4633",1,0,59,8,0,6,477,74,282,28
"COG4634",4,0,5,1,0,1,9,0,3,0
"COG4635",251,415,357,117,211,974,6,295,15,629
"COG4636",4,0,6,33,0,1,18,0,23,0
"COG4637",11,2,84,55,3,16,71,4,286,20
"COG4638",7856,5168,7198,8465,8053,5438,789,8660,7116,7488
"COG4639",87,111,23,9,3,0,148,4,5,17
"COG4641",70,76,90,180,121,59,1521,94,102,49
"COG4642",1493,761,3365,2046,1263,4466,2673,1242,3802,1129
"COG4643",94,204,936,206,69,152,526,67,672,137
"COG4644",261,127,9143,1747,44,395,4077,1302,10640,929
"COG4645",4,2,21,27,0,2,66,7,56,2
"COG4646",41,16,1056,131,16,42,693,177,1407,18
"COG4647",4,2,0,5,5,1,43,0,2,3
"COG4648",1,0,12,3,2,0,15,21,98,0
"COG4649",139,124,33,65,126,24,16,45,18,49
"COG4650",22,2,20,18,3,1,62,0,60,2
"COG4651",115,314,759,199,64,24,574,191,927,101
"COG4653",37,59,377,217,41,89,961,33,195,50
"COG4654",25,3,28,44,6,12,38,21,133,37
"COG4655",0,1,28,5,1,0,2,27,61,3
"COG4656",50,28,774,200,20,744,621,290,1155,109
"COG4657",36,25,367,71,17,126,78,27,100,14
"COG4658",44,23,523,112,17,498,374,118,610,115
"COG4659",36,24,267,57,12,275,231,89,427,57
"COG4660",34,27,304,61,9,352,207,77,424,56
"COG4662",276,453,209,348,284,390,69,176,189,298
"COG4663",6468,4875,2646,4021,5839,5851,2085,6704,2360,5433
"COG4664",8221,6559,3300,5035,7466,6796,2614,8241,3248,6900
"COG4665",2559,2123,1224,1628,2682,2161,1024,2594,1102,2488
"COG4666",3323,2355,2022,3463,2784,4561,1354,2979,2600,3172
"COG4667",145,180,369,103,118,37,512,301,660,110
"COG4668",120,92,47,38,157,5,22,176,90,175
"COG4669",2,1,3,7,0,0,19,1,2,1
"COG4670",88,96,98,114,35,110,141,30,93,39
"COG4671",88,46,33,146,24,22,45,15,125,26
"COG4672",84,151,38,81,112,28,820,37,14,242
"COG4674",280,859,305,254,114,113,194,169,500,161
"COG4675",70,108,44,58,21,88,223,19,13,388
"COG4676",13,0,34,7,0,4,23,3,18,17
"COG4677",47,3,372,181,3,0,732,714,1246,67
"COG4678",134,1,7,0,40,0,27,16,18,185
"COG4679",1,0,39,6,0,10,50,4,51,7
"COG4680",3,1,15,5,1,6,84,1,77,8
"COG4681",13,3,510,89,3,420,216,87,408,27
"COG4682",6,0,183,55,0,2,103,4,140,10
"COG4683",3,0,7,1,0,1,10,1,23,1
"COG4688",10,0,193,60,7,14,227,86,507,19
"COG4689",38,14,10,57,67,1,9,47,7,20
"COG4690",25,3,45,176,30,37,53,25,43,3
"COG4691",0,2,4,2,1,3,2,1,7,0
"COG4692",481,6,165,201,70,16,76,74,182,165
"COG4693",0,0,1,1,0,1,0,0,0,0
"COG4694",4,3,65,8,4,19,54,33,134,2
"COG4695",102,153,475,402,211,124,4240,147,366,685
"COG4696",3,6,1,13,35,0,193,0,2,45
"COG4700",3,0,24,27,0,1,3,0,39,0
"COG4701",0,0,0,0,0,0,45,0,39,0
"COG4702",0,1,0,1,0,1,0,1,4,0
"COG4704",188,102,101,109,157,297,54,219,155,224
"COG4705",5,2,17,4,0,1,25,1,69,3
"COG4706",0,1,18,3,1,2,14,17,73,0
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",2,0,0,0,0,3,14,0,0,0
"COG4712",1,3,4,37,9,19,795,5,13,24
"COG4713",5,7,72,6,1,0,0,1,71,8
"COG4714",10,13,10,14,23,33,12,18,8,35
"COG4715",3,0,76,27,0,1,5,0,15,0
"COG4716",6,4,8,4,1,10,11,1,18,6
"COG4717",31,0,70,148,2,55,84,12,221,6
"COG4718",8,8,10,6,8,0,130,9,1,63
"COG4719",0,0,3,3,0,1,23,4,33,0
"COG4720",0,0,4,9,0,0,0,0,0,0
"COG4721",11,0,18,12,0,6,1,0,3,2
"COG4723",44,98,23,23,52,2,88,4,0,29
"COG4724",5,0,2,4,0,22,7,7,43,1
