"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG3822",17,78,35,66,37,135,105,40,85,15
"COG3823",326,483,359,330,262,355,854,455,578,11
"COG3824",60,4,59,12,153,2,20,138,2,31
"COG3825",638,872,652,758,984,442,325,255,343,580
"COG3826",0,0,1,1,0,2,12,2,0,2
"COG3827",10,1,3,0,29,1,10,4,0,9
"COG3828",529,379,411,314,526,605,432,583,530,34
"COG3829",180,6,230,24,343,12,168,238,24,4269
"COG3830",363,78,211,102,320,105,204,268,142,182
"COG3831",2,1,4,2,8,0,1,8,0,3
"COG3832",61,1,74,2,153,4,41,149,6,100
"COG3833",127,474,42,248,92,159,350,94,56,1271
"COG3835",36,0,1,0,60,4,4,4,38,46
"COG3836",4061,1173,1327,2813,3115,1607,1295,2901,1306,86
"COG3837",46,14,47,9,49,21,34,56,22,51
"COG3838",27,1,12,1,63,3,8,35,13,56
"COG3839",2996,5624,3641,5839,3832,5434,4446,4262,5596,8825
"COG3840",60,108,19,46,76,23,174,41,207,20
"COG3842",5193,6990,5897,6800,5896,6973,5609,6014,6525,5368
"COG3843",123,16,64,14,342,25,59,174,102,413
"COG3844",524,654,1430,613,1130,402,1124,1442,1835,166
"COG3845",1967,2833,3547,3381,3209,2727,2472,3334,1972,465
"COG3846",97,8,37,5,179,15,21,83,41,215
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,5,2,3,1,0,13,5,28,1
"COG3850",184,20,123,39,209,38,78,77,205,633
"COG3851",15,10,3,2,8,0,5,4,71,206
"COG3852",719,722,640,554,884,1127,789,717,1167,1918
"COG3853",71,5,38,3,80,2,23,120,10,130
"COG3854",721,147,47,376,273,24,582,242,94,0
"COG3855",1,0,0,1,0,0,11,0,3,0
"COG3857",46,21,8,31,27,78,29,30,13,1
"COG3858",252,213,391,356,272,140,134,460,82,18
"COG3859",14,0,1,0,11,1,0,17,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,1,2,0,2,0,0,0,0,35
"COG3864",39,141,74,116,54,257,550,78,163,533
"COG3865",18,1,8,5,43,2,20,34,0,25
"COG3866",43,9,42,2,12,0,15,6,11,6
"COG3867",54,223,36,73,53,70,441,126,209,1
"COG3868",94,6,40,4,175,12,14,34,98,76
"COG3869",107,42,73,15,69,47,84,71,56,1
"COG3870",12,0,0,4,1,0,0,1,0,0
"COG3871",115,4,80,3,101,3,25,118,34,109
"COG3872",647,406,330,768,422,125,135,540,14,5
"COG3874",0,0,3,0,5,0,0,19,0,0
"COG3875",1101,33,1162,611,1204,14,143,1121,36,7
"COG3876",1146,942,1299,927,942,606,1243,1266,1216,103
"COG3877",1,0,1,0,12,0,0,12,0,0
"COG3878",29,4,1,2,10,0,11,5,2,0
"COG3879",0,0,0,0,3,0,0,5,0,6
"COG3880",52,11,40,1,43,19,38,47,32,0
"COG3882",927,264,1467,624,1370,348,182,1213,271,143
"COG3883",9,4,1,24,5,0,65,7,0,1
"COG3884",2,6,1,5,18,0,55,6,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",263,37,180,48,238,75,74,66,274,96
"COG3887",0,0,0,0,0,0,0,3,0,0
"COG3889",899,13,2209,731,1735,0,12,1776,0,9
"COG3890",1,0,0,0,0,0,0,0,1,0
"COG3892",89,479,111,365,366,265,288,282,138,37
"COG3893",312,435,174,221,343,213,884,309,652,358
"COG3894",897,408,1943,513,1296,304,584,1726,635,33
"COG3895",0,0,0,0,0,0,0,6,0,1
"COG3896",11,4,11,1,14,15,1,9,8,0
"COG3897",63,23,18,9,99,36,134,11,33,89
"COG3898",319,364,126,271,210,473,637,202,415,80
"COG3899",662,106,155,198,588,18,271,376,36,5745
"COG3900",4,0,5,0,2,0,0,1,0,0
"COG3901",551,87,356,215,609,20,431,234,269,281
"COG3903",22,2,27,4,40,4,78,46,0,7
"COG3904",2,2,1,0,8,6,6,12,92,40
"COG3905",1,1,0,0,5,0,0,0,2,14
"COG3907",65,22,172,14,348,2,6,249,63,193
"COG3908",158,288,122,321,125,297,152,90,208,21
"COG3909",83,484,8,379,60,469,136,13,482,56
"COG3910",26,2,5,4,2,1,6,10,1,3
"COG3911",28,51,28,23,40,144,271,110,353,80
"COG3913",10,0,2,1,2,2,21,5,135,3
"COG3914",1457,1616,1245,1988,1420,2592,1732,1218,1018,3511
"COG3915",12,1,3,1,29,1,8,15,27,801
"COG3916",12,2,17,1,41,2,13,19,3,13
"COG3917",1178,2070,1040,2370,1226,3179,1651,1244,1626,244
"COG3918",0,0,0,0,1,0,0,0,0,5
"COG3919",49,16,28,12,67,40,60,37,132,3
"COG3920",298,64,847,119,1116,104,323,1053,114,1128
"COG3921",47,12,35,12,140,26,20,94,34,311
"COG3923",18,0,0,0,0,0,0,0,10,0
"COG3926",93,214,56,131,85,21,41,29,50,39
"COG3930",43,37,43,54,57,51,181,223,336,175
"COG3931",147,189,357,156,149,138,198,206,190,80
"COG3932",65,16,26,4,111,16,19,63,22,141
"COG3934",89,35,141,21,70,3,243,114,25,7
"COG3935",26,7,7,24,6,0,8,10,2,15
"COG3936",0,1,0,2,3,0,0,0,2,4
"COG3937",0,7,1,0,0,0,59,1,15,0
"COG3938",605,473,878,471,897,272,782,1069,657,1525
"COG3940",152,7,100,3,98,7,39,122,59,5
"COG3941",18,3,1,33,91,5,40,19,71,122
"COG3942",16,1,24,1,91,2,3,58,7,55
"COG3943",91,4,39,4,138,9,19,60,113,320
"COG3944",25,1,1,1,43,1,5,28,0,0
"COG3945",525,8,1061,400,591,1,9,562,20,693
"COG3946",1,0,7,1,9,3,0,2,0,14
"COG3947",2,1,2,3,11,0,7,1,93,1
"COG3948",5,8,1,1,44,0,2,1,49,300
"COG3949",105,44,194,125,164,3,24,214,111,2
"COG3950",78,4,41,1,54,8,42,9,64,1691
"COG3951",260,85,110,20,192,71,112,47,238,1637
"COG3952",123,52,74,46,28,30,25,31,34,2
"COG3953",0,0,0,0,1,2,0,4,0,0
"COG3954",306,359,461,79,192,778,391,177,423,1218
"COG3955",2,1,1,4,0,2,2,0,1,1
"COG3956",111,37,90,120,126,156,199,459,11,1
"COG3957",223,9,130,2,682,14,66,135,78,357
"COG3958",1527,1306,1912,1416,1565,978,1339,1738,1029,111
"COG3959",1765,1277,1868,1660,1499,949,1206,1825,924,111
"COG3960",58,2,1,2,5,1,1,3,36,50
"COG3961",105,8,11,1,9,3,58,11,82,41
"COG3962",728,1843,748,2217,1140,2023,1312,1192,1757,103
"COG3963",166,22,236,94,87,8,97,144,95,51
"COG3964",728,94,267,189,753,87,185,758,208,20
"COG3965",85,4,58,1,48,1,10,10,45,1988
"COG3967",40,6,17,3,37,1,8,56,32,3
"COG3968",50,244,100,48,60,56,339,159,607,117
"COG3969",13,23,6,25,0,2,9,3,9,15
"COG3970",512,108,93,287,218,61,60,62,31,21
"COG3971",1273,1513,616,1225,1062,1747,1240,908,1462,238
"COG3972",101,0,5,0,5,2,48,15,1,308
"COG3973",413,63,777,200,845,4,161,1023,44,47
"COG3975",328,754,421,194,361,216,1038,414,984,172
"COG3976",6,0,1,0,27,0,0,7,0,0
"COG3977",165,34,492,20,198,73,30,176,297,48
"COG3978",7,1,0,0,0,0,0,1,107,0
"COG3979",1932,1568,888,2146,1074,675,1731,1699,1599,27
"COG3980",825,126,672,334,671,281,306,489,310,132
"COG3981",49,1,15,6,18,5,5,19,9,0
"COG4006",1,0,3,0,0,0,0,0,0,0
"COG4012",5,0,3,0,7,0,10,5,0,0
"COG4021",30,5,6,0,2,14,2,0,0,0
"COG4032",957,405,612,618,1032,478,361,958,363,5
"COG4034",16,3,0,43,0,0,0,0,0,0
"COG4043",1,0,0,0,0,4,1,2,0,0
"COG4044",1,0,0,3,1,0,0,0,0,0
"COG4046",459,3,1306,384,1173,0,3,413,0,5
"COG4063",0,0,0,3,2,0,0,30,0,0
"COG4067",432,317,314,288,528,101,230,302,393,2581
"COG4083",62,248,86,61,30,33,195,150,1,0
"COG4085",4,5,75,12,12,0,5,6,10,0
"COG4087",1,0,0,0,0,0,0,2,1,0
"COG4088",0,3,0,3,0,0,46,0,0,0
"COG4091",440,883,212,775,548,746,536,641,251,77
"COG4092",2,0,0,0,1,0,1,0,0,0
"COG4093",2,0,0,0,16,1,3,13,1,24
"COG4094",70,300,280,52,204,494,239,144,210,159
"COG4095",39,224,57,111,83,66,132,81,122,9
"COG4096",931,292,491,377,597,460,617,363,945,7417
"COG4097",68,4,36,5,285,7,35,49,54,159
"COG4099",895,392,770,347,535,374,729,773,623,8
"COG4100",29,442,2,105,3,961,346,3,81,0
"COG4101",377,87,89,129,207,84,89,224,27,0
"COG4102",2500,1345,1315,1626,3041,1205,1520,2827,1202,317
"COG4103",357,325,282,319,269,511,341,228,436,55
"COG4104",20,42,18,9,36,11,26,14,65,50
"COG4105",1939,2223,1833,2356,1609,2674,2133,1724,2314,1154
"COG4106",63,10,20,73,122,20,15,73,23,20
"COG4107",22,26,0,1,24,15,13,11,20,53
"COG4108",798,1254,1029,433,853,1728,1304,778,1912,2429
"COG4110",26,1,3,0,45,2,3,7,18,236
"COG4111",11,3,9,4,28,16,10,17,0,47
"COG4112",41,6,17,0,14,2,24,12,10,1
"COG4113",4,1,0,0,7,2,0,4,0,2
"COG4114",6,2,0,1,17,0,0,2,4,1100
"COG4115",37,2,14,0,36,3,8,12,22,330
"COG4117",21,5,57,5,75,1,24,82,1,60
"COG4118",0,2,0,0,12,0,0,1,0,0
"COG4119",4,2,9,1,7,4,4,12,5,3
"COG4120",19,2,8,0,51,2,9,1,1,37
"COG4121",651,796,456,412,526,1215,1031,332,1472,2721
"COG4122",1195,1573,1575,1763,1455,1541,1238,1612,1139,44
"COG4123",435,231,154,162,163,267,344,159,623,45
"COG4124",42,8,85,2,12,19,38,82,63,25
"COG4125",22,2,0,0,39,2,14,7,36,49
"COG4126",281,237,514,94,568,382,199,614,184,1165
"COG4127",43,59,35,54,47,11,66,29,1,4
"COG4128",37,2,5,1,18,0,0,0,140,1
"COG4130",31,12,18,20,19,16,5,35,17,10
"COG4132",14,1,0,2,41,1,0,4,25,16
"COG4133",514,563,524,554,438,901,618,428,858,1148
"COG4134",147,164,115,80,164,238,204,154,429,151
"COG4135",116,149,106,58,161,259,204,139,608,231
"COG4136",36,18,40,11,66,32,50,34,192,78
"COG4137",275,127,455,88,278,131,114,190,575,1165
"COG4138",81,0,44,0,32,0,15,3,22,1
"COG4139",25,0,0,0,0,0,1,0,23,0
"COG4143",384,694,506,464,596,346,691,615,491,33
"COG4145",536,229,344,245,487,252,211,470,394,62
"COG4146",1681,2360,2130,2203,1459,2029,2210,2096,2641,2345
"COG4147",2364,4191,1718,4048,1131,4162,3069,1537,3858,2555
"COG4148",929,143,729,199,565,247,295,512,428,198
"COG4149",615,149,542,210,524,166,286,480,298,916
"COG4150",43,1,4,3,149,7,8,11,35,1572
"COG4152",170,320,213,231,216,271,643,343,523,118
"COG4154",106,300,125,311,232,334,155,211,296,1
"COG4158",24,24,21,24,19,48,33,12,40,7
"COG4160",607,839,683,973,710,831,428,598,726,772
"COG4161",24,0,1,0,0,0,0,0,38,0
"COG4166",3853,1821,2655,2684,3061,2173,2356,3029,2781,3360
"COG4167",111,5,54,2,52,4,16,3,206,2
"COG4168",28,0,0,0,1,0,0,0,32,0
"COG4170",123,2,81,1,41,1,17,5,263,2
"COG4171",126,5,81,0,37,4,24,4,290,0
"COG4172",1099,1369,934,1254,1273,580,552,385,524,773
"COG4174",1001,519,627,728,1039,628,811,936,588,1545
"COG4175",2209,3427,3591,3762,2760,2465,1542,3307,3115,1583
"COG4176",3341,5483,5664,6163,4243,3763,2509,5392,4815,1084
"COG4177",4604,6496,6733,6213,6872,6345,4533,6512,4409,5109
"COG4178",140,668,15,219,37,1253,962,7,189,31
"COG4181",752,585,599,608,728,1217,595,825,766,1037
"COG4185",34,0,15,1,44,2,17,12,4,865
"COG4186",19,3,3,1,9,2,26,24,16,16
"COG4187",1,0,0,4,1,0,1,0,0,15
"COG4188",629,995,773,889,611,1090,1115,834,324,76
"COG4189",0,0,0,0,5,2,2,0,0,3
"COG4190",10,0,2,0,9,0,2,6,3,449
"COG4191",376,112,130,55,621,57,252,267,1032,4488
"COG4193",0,6,0,2,0,1,2,0,58,0
"COG4195",49,23,110,71,88,0,49,133,3,4
"COG4196",223,15,155,8,461,24,110,241,124,4984
"COG4198",1358,888,1550,1617,1379,596,856,1793,756,12
"COG4199",1,1,1,2,0,0,0,0,0,0
"COG4200",2,0,3,0,4,0,1,6,0,1
"COG4206",2775,2547,2502,1841,2567,1553,3226,2652,3136,3346
"COG4208",26,1,8,2,132,14,4,12,29,1110
"COG4209",17,5,9,11,8,25,12,26,15,12
"COG4213",27,24,24,20,131,24,26,93,52,60
"COG4214",31,15,17,19,135,34,31,101,61,65
"COG4215",198,323,241,361,238,934,526,664,726,973
"COG4219",164,6,147,3,192,6,45,82,529,171
"COG4220",5,1,4,9,9,11,0,1,7,1566
"COG4221",768,273,672,551,668,1044,1379,1887,1272,2518
"COG4222",351,51,137,12,204,14,142,75,493,197
"COG4223",26,88,2,16,40,37,137,30,180,22
"COG4225",166,36,79,56,106,24,140,366,111,10
"COG4226",2,0,0,0,21,1,4,10,2,45
"COG4227",205,80,95,66,363,63,235,219,161,435
"COG4228",6,2,0,0,4,0,0,5,2,12
"COG4229",56,18,16,1,59,0,121,9,176,870
"COG4230",1333,722,1934,858,1371,1272,1216,1128,3095,3266
"COG4231",1293,1100,1656,1235,1833,1152,1748,1889,1488,541
"COG4232",2526,2746,2424,2752,2415,1063,1287,821,1239,1344
"COG4233",725,1103,545,1106,660,1597,1390,779,1270,238
"COG4235",556,284,535,117,518,78,162,147,299,771
"COG4239",299,128,206,205,329,492,671,857,525,1427
"COG4240",902,1519,702,1546,685,2064,1154,719,1563,65
"COG4241",23,170,3,23,10,372,136,10,18,0
"COG4242",193,17,230,43,387,15,141,427,449,7
"COG4243",88,387,8,54,79,762,520,56,89,1
"COG4244",73,29,30,19,36,855,201,25,51,734
"COG4245",14,8,11,5,30,5,16,17,8,321
"COG4246",56,45,36,11,111,61,78,67,17,106
"COG4247",327,441,292,460,273,361,366,172,627,223
"COG4248",38,13,14,18,72,12,20,28,23,3
"COG4249",404,546,727,479,967,471,785,867,383,130
"COG4251",1135,23,914,27,790,19,203,925,598,521
"COG4252",1277,1950,1519,2095,1227,1323,1547,1265,1179,662
"COG4253",70,0,12,5,30,3,4,28,2,51
"COG4254",146,160,186,224,322,165,153,188,26,126
"COG4255",44,1,22,5,12,1,3,9,24,35
"COG4256",0,0,0,0,4,1,1,1,0,0
"COG4257",1651,37,3437,1503,2558,11,107,2654,140,29
"COG4258",96,8,144,6,195,16,17,253,168,109
"COG4259",18,1,5,1,17,0,3,1,37,13
"COG4260",35,23,63,24,83,41,75,111,33,14
"COG4261",49,2,60,2,107,2,5,118,78,71
"COG4262",482,86,120,34,196,8,48,250,528,4
"COG4263",24,2,90,2,145,7,52,22,67,148
"COG4264",112,5,49,6,87,6,71,8,509,78
"COG4266",774,709,1068,834,795,346,668,1013,788,104
"COG4267",16,0,3,3,90,7,8,1,59,31
"COG4268",152,25,198,49,182,45,139,116,101,73
"COG4269",210,40,202,28,419,43,83,285,350,132
"COG4270",225,394,157,361,134,321,557,228,363,7
"COG4271",45,3,9,4,102,4,6,17,29,41
"COG4273",1,0,1,1,15,0,0,0,17,52
"COG4274",80,128,70,169,76,570,368,299,206,5
"COG4275",69,1,41,3,112,7,11,20,13,1554
"COG4276",1002,672,258,607,481,195,795,768,166,0
"COG4277",131,3,137,12,149,3,15,165,50,169
"COG4278",36,29,41,31,75,25,45,35,14,8
"COG4279",4,24,4,0,11,0,58,2,39,0
"COG4280",0,0,4,0,3,0,1,8,0,0
"COG4281",78,18,93,47,144,24,124,140,3,7
"COG4282",6,1,2,0,6,0,2,0,14,0
"COG4283",11,0,2,0,7,0,6,2,19,1
"COG4284",334,84,122,7,111,74,251,86,69,8
"COG4285",16,0,3,0,2,4,2,6,0,0
"COG4286",49,8,4,0,5,2,44,15,269,11
"COG4287",271,167,461,228,315,109,418,533,485,1
"COG4288",4,7,6,4,10,26,3,3,44,0
"COG4289",22,21,185,0,157,6,4,311,4,2
"COG4290",1,1,0,0,0,0,0,1,0,16
"COG4291",4,4,9,1,2,0,0,20,0,0
"COG4292",25,1,5,0,22,1,9,17,4,1090
"COG4293",250,12,487,199,311,2,53,260,6,1
"COG4294",133,724,9,475,5,192,389,10,194,274
"COG4295",3,0,8,0,13,0,1,14,0,0
"COG4297",18,3,0,1,7,3,2,18,2,13
"COG4298",6,0,0,1,18,1,7,1,6,11
"COG4299",319,491,364,613,261,302,417,425,937,18
"COG4300",1,0,0,1,47,1,1,29,0,0
"COG4301",923,282,1433,566,1316,293,102,412,47,69
"COG4302",101,3,49,4,111,10,28,23,99,1199
"COG4303",152,6,91,3,220,10,51,40,162,1787
"COG4304",0,0,0,0,10,0,0,0,0,9
"COG4305",0,1,0,0,0,0,40,0,0,0
"COG4307",71,18,39,35,177,94,38,70,38,1688
"COG4308",20,19,25,33,11,3,62,35,40,1
"COG4310",627,463,541,668,463,514,286,401,305,11
"COG4311",412,769,574,828,399,669,457,527,652,91
"COG4312",3,1,4,1,13,0,3,24,3,22
"COG4313",15,1,2,1,16,14,4,7,4,10
"COG4314",4,0,4,0,32,0,11,1,18,39
"COG4315",38,15,12,28,3,2,19,3,42,34
"COG4317",5,0,0,0,0,0,0,0,0,0
"COG4318",1,14,2,0,2,0,113,1,37,4
"COG4319",65,36,56,29,52,15,44,36,10,58
"COG4320",109,15,105,3,63,3,26,16,14,1925
"COG4321",60,50,17,20,62,40,58,25,81,640
"COG4322",14,4,2,9,0,4,13,2,9,5
"COG4323",137,97,98,153,116,179,133,51,221,69
"COG4324",79,9,103,25,188,43,115,441,57,110
"COG4325",287,15,167,8,335,20,49,279,479,472
"COG4326",72,0,0,0,4,0,0,1,285,0
"COG4327",378,584,187,589,174,609,403,207,560,523
"COG4328",10,2,1,0,1,8,26,0,15,3
"COG4329",1,1,0,0,3,0,0,1,1,0
"COG4330",5,0,7,0,0,0,2,28,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",80,350,156,147,126,451,272,148,306,34
"COG4334",0,0,2,0,9,0,0,11,0,0
"COG4335",45,4,1,2,8,3,25,12,3,39
"COG4336",400,186,107,259,290,24,30,90,83,15
"COG4337",227,772,109,456,38,398,748,38,551,7
"COG4338",15,31,2,21,17,39,84,1,47,2
"COG4339",14,3,10,10,19,2,41,34,11,19
"COG4340",59,6,13,14,33,26,16,28,225,9
"COG4341",1057,1309,1400,1535,1356,1350,975,1559,971,113
"COG4347",1,0,0,0,1,0,0,1,0,0
"COG4352",0,2,0,1,0,0,35,0,0,0
"COG4353",5,1,0,9,0,0,0,0,0,0
"COG4354",116,52,12,0,28,1,271,57,193,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",141,0,16,95,100,0,2,87,0,0
"COG4360",24,271,2,50,4,503,221,0,52,1
"COG4362",11,38,0,15,0,36,44,0,27,0
"COG4365",160,682,287,334,160,534,1200,334,1134,25
"COG4370",79,685,11,147,10,1637,651,1,139,1
"COG4371",22,33,7,2,1,0,157,2,51,0
"COG4372",26,328,4,63,1,224,94,2,22,0
"COG4373",59,1,52,0,124,6,45,17,44,1619
"COG4374",1,1,0,2,23,0,0,14,0,1
"COG4377",3,0,0,1,0,0,1,0,1,2
"COG4379",3,0,0,1,4,0,0,1,2,14
"COG4380",34,2,11,4,51,2,5,8,85,17
"COG4381",0,0,0,0,0,0,0,0,0,6
"COG4382",18,0,11,0,40,3,7,6,14,395
"COG4383",65,3,51,0,93,7,25,31,32,953
"COG4384",2,0,0,1,0,0,0,3,0,1
"COG4385",5,0,1,0,34,0,0,2,21,156
"COG4386",6,0,5,0,8,0,0,3,0,16
"COG4387",18,0,11,0,24,2,8,7,0,424
"COG4388",24,4,32,0,81,0,7,16,4,1250
"COG4389",2,3,2,3,5,0,1,4,3,58
"COG4390",3,1,1,4,0,0,0,0,10,0
"COG4391",34,20,49,36,23,24,20,31,55,13
"COG4392",19,7,0,8,9,4,0,2,26,1
"COG4393",1,0,5,0,13,1,8,17,0,0
"COG4394",22,2,0,2,8,0,4,3,44,54
"COG4395",845,1231,550,1240,496,1246,865,503,1036,1445
"COG4396",0,0,0,0,0,0,0,0,18,0
"COG4397",28,2,23,0,37,0,13,9,2,939
"COG4398",707,79,561,177,853,34,391,805,119,14
"COG4399",74,4,44,4,74,37,93,72,15,21
"COG4401",229,257,13,216,67,277,145,81,23,4
"COG4402",12,1,5,0,9,0,37,11,3,23
"COG4403",32,7,22,7,17,2,10,15,30,6
"COG4405",57,15,37,23,31,1,14,47,86,9
"COG4409",316,229,273,90,323,222,234,359,601,20
"COG4412",1484,1856,967,1617,1256,167,720,564,107,0
"COG4413",6,1,0,0,12,4,0,2,25,3
"COG4420",13,6,14,19,51,3,29,41,22,33
"COG4421",500,583,446,697,557,585,294,484,385,51
"COG4422",50,1,14,0,72,4,25,9,18,21
"COG4423",1,0,0,0,0,0,0,4,0,1
"COG4424",21,2,17,0,22,1,3,6,1,0
"COG4425",1,4,0,1,6,1,9,3,3,16
"COG4427",29,1,30,1,92,13,6,76,19,129
"COG4430",30,1,30,0,74,10,22,129,21,32
"COG4445",343,294,203,106,264,493,416,199,711,1233
"COG4446",124,272,106,53,113,483,311,81,70,28
"COG4447",475,524,383,244,666,718,619,522,682,274
"COG4448",790,1300,712,885,722,960,1115,894,445,36
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",34,167,49,40,106,404,280,131,30,0
"COG4452",34,7,55,3,36,0,72,68,35,44
"COG4453",14,0,3,0,16,2,1,2,1,716
"COG4454",245,333,17,451,233,300,323,46,132,672
"COG4455",28,1,2,2,1,1,0,0,159,1
"COG4456",4,1,0,1,8,0,0,1,1,2
"COG4457",1,7,3,8,9,0,10,2,13,39
"COG4458",4,3,2,2,5,1,7,1,12,17
"COG4459",15,0,0,0,1,0,0,0,16,0
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4461",5,1,15,2,5,0,2,1,5,2
"COG4464",246,86,97,194,118,89,346,136,215,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,2,0,0
"COG4481",4,0,0,0,7,0,0,8,0,0
"COG4485",40,0,5,0,0,0,0,1,0,0
"COG4487",181,687,153,238,171,1190,669,213,258,6
"COG4496",25,53,30,47,5,49,23,31,43,0
"COG4502",4,16,7,4,13,0,3,26,6,3
"COG4517",161,114,189,139,165,191,191,123,136,708
"COG4519",38,1,5,0,8,0,3,0,19,301
"COG4520",92,50,56,24,95,52,114,72,65,24
"COG4521",495,1458,1212,1399,820,1217,672,1013,1111,16
"COG4525",473,1102,1134,1047,764,922,500,783,782,39
"COG4529",65,33,28,17,30,46,89,136,12,33
"COG4530",8,45,4,20,15,27,35,3,41,16
"COG4531",908,1645,494,1791,472,1716,910,384,1277,178
"COG4533",203,0,1,1,9,0,0,0,207,0
"COG4535",484,455,760,461,461,826,485,470,863,1591
"COG4536",1020,1283,1095,1149,769,1901,1317,659,1710,1394
"COG4538",1,4,2,0,6,0,0,1,219,0
"COG4539",53,16,36,31,47,27,34,28,255,34
"COG4540",3,11,0,0,12,0,2,0,23,92
"COG4541",2,0,1,0,4,0,0,4,0,0
"COG4542",55,1,6,29,85,1,1,75,0,0
"COG4544",78,15,60,7,156,45,89,89,19,91
"COG4547",2071,3732,1664,3934,1414,4687,2564,1603,2952,260
"COG4548",1371,100,1079,730,1392,143,231,1477,163,187
"COG4549",0,1,1,0,14,2,10,6,5,14
"COG4551",36,1,15,3,16,0,4,1,22,10
"COG4552",357,20,49,191,332,14,18,295,3,1
"COG4553",110,147,80,23,203,68,22,37,62,55
"COG4555",473,485,356,432,447,449,469,453,442,11
"COG4558",396,95,24,135,132,885,912,31,203,58
"COG4559",302,86,27,42,110,742,777,19,194,92
"COG4564",137,6,96,9,168,3,21,217,177,49
"COG4565",27,12,44,1,92,2,4,49,41,1241
"COG4566",121,2,57,7,298,8,37,126,68,1099
"COG4567",613,1012,520,1101,464,990,694,467,964,981
"COG4568",33,0,20,0,5,0,3,0,20,0
"COG4569",160,113,74,58,138,13,30,18,43,24
"COG4570",16,11,14,22,15,1,10,6,3,70
"COG4572",1,0,0,0,1,0,0,1,18,0
"COG4573",17,47,6,18,27,9,19,21,55,2
"COG4574",6,1,0,0,0,0,7,0,21,5
"COG4575",0,0,0,1,2,0,0,0,4,461
"COG4576",22,4,23,1,40,3,5,22,23,0
"COG4577",132,176,60,37,93,314,273,95,58,0
"COG4579",369,95,1278,145,866,103,257,870,1152,1636
"COG4580",165,1,8,0,47,2,4,3,199,1694
"COG4581",536,1797,848,1266,826,2634,1762,851,444,41
"COG4582",206,84,150,103,89,66,53,116,128,26
"COG4583",159,292,253,298,144,756,546,513,812,94
"COG4584",2425,47,1193,46,2250,124,621,545,1326,3429
"COG4585",780,38,667,81,938,82,231,877,638,453
"COG4586",195,356,62,205,87,648,496,91,89,0
"COG4587",115,236,37,150,52,474,272,70,44,0
"COG4588",16,3,4,2,12,1,1,10,11,8
"COG4589",91,69,24,21,88,46,70,20,101,36
"COG4590",521,55,147,91,220,56,120,31,882,1466
"COG4591",4184,4570,6536,5064,5058,4598,4992,5656,5176,2421
"COG4592",19,0,0,0,13,0,1,3,5,0
"COG4594",24,0,7,0,2,0,1,0,26,3
"COG4597",1725,2725,1818,3181,1418,2156,1913,1557,1525,1501
"COG4598",144,86,368,72,469,132,119,386,201,1330
"COG4603",1344,2024,2552,2403,2249,1816,1734,2237,1379,331
"COG4604",66,2,0,19,39,3,1,15,24,24
"COG4605",63,2,1,1,49,0,1,16,17,35
"COG4606",51,3,2,0,42,0,1,14,25,36
"COG4607",83,2,3,0,66,4,5,31,37,108
"COG4608",3308,972,4111,1928,4701,780,956,4441,1125,1243
"COG4615",14,2,8,5,20,5,18,22,75,4626
"COG4618",127,23,43,15,124,51,104,75,117,2634
"COG4619",25,11,67,6,201,6,28,133,3,11
"COG4623",621,286,417,259,610,283,342,280,1156,2505
"COG4624",4,12,1,1,10,0,102,2,0,2
"COG4625",294,75,36,65,141,187,412,118,30,382
"COG4626",106,9,6,27,119,28,30,65,96,118
"COG4627",73,114,58,114,71,191,101,67,84,10
"COG4628",81,5,32,2,30,3,11,4,232,26
"COG4630",1439,1084,2008,1463,1895,650,1134,1848,938,2519
"COG4631",2172,1706,3130,2191,2862,1042,1681,3002,1454,3730
"COG4632",28,8,52,26,41,35,102,132,4,5
"COG4633",93,5,85,2,52,2,20,4,224,25
"COG4634",2,0,2,0,10,0,0,7,0,0
"COG4635",73,70,5,82,4,1390,939,9,302,4
"COG4636",8,2,3,1,35,0,2,17,1,1
"COG4637",78,1,62,1,71,5,4,21,3,50
"COG4638",7190,7236,9673,8078,9434,4543,6788,10831,7030,687
"COG4639",106,18,19,4,7,60,117,16,0,4
"COG4641",368,76,140,104,162,81,130,146,50,127
"COG4642",1564,1299,4210,1221,7268,1017,1436,6848,991,109
"COG4643",233,62,177,57,452,79,114,227,344,1309
"COG4644",864,22,709,21,655,112,1079,372,654,1758
"COG4645",12,1,21,0,32,6,8,71,7,16
"COG4646",35,23,22,6,114,18,112,229,299,282
"COG4647",6,3,2,3,1,2,1,1,1,58
"COG4648",13,2,27,4,66,1,0,46,22,25
