"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG4092",4,0,0,0,0,0,0,0,1,0
"COG4093",1,2,0,4,2,13,28,0,7,1
"COG4094",206,474,151,101,817,319,254,225,169,329
"COG4095",115,149,46,21,41,56,108,111,120,230
"COG4096",610,406,191,1029,399,560,574,306,528,374
"COG4097",27,18,0,192,5,412,237,18,43,18
"COG4099",676,238,360,125,226,736,534,438,611,581
"COG4100",369,922,119,34,2277,500,319,430,260,498
"COG4101",86,157,122,6,120,186,97,130,74,161
"COG4102",1439,1045,1866,1764,1062,2618,1074,1384,1430,1502
"COG4103",405,347,488,150,327,263,212,361,332,360
"COG4104",37,82,32,280,26,74,12,9,39,19
"COG4105",1989,2213,2383,647,1581,1492,1651,2342,2001,2281
"COG4106",16,14,43,72,41,87,25,48,21,13
"COG4107",8,7,1168,51,38,46,16,240,11,7
"COG4108",440,478,324,304,1080,1414,1301,996,1057,1490
"COG4110",8,1,5,170,6,27,19,2,1,1
"COG4111",12,9,9,7,5,32,34,5,10,2
"COG4112",13,0,2,2,0,23,19,6,30,4
"COG4113",2,1,0,0,0,4,6,1,2,0
"COG4114",0,4,1,42,0,15,6,2,2,0
"COG4115",4,3,8,7,1,26,60,3,4,8
"COG4117",24,3,17,9,5,37,182,8,34,6
"COG4118",0,0,2,1,3,8,2,0,0,3
"COG4119",5,2,14,3,2,35,78,1,4,2
"COG4120",12,1,0,22,1,25,18,2,9,2
"COG4121",1078,1016,965,805,1427,847,521,688,825,960
"COG4122",1256,1389,1199,265,825,993,1752,1474,1193,1362
"COG4123",333,223,356,174,221,239,315,195,291,273
"COG4124",58,3,10,16,7,10,356,10,41,4
"COG4125",14,1,2,64,2,23,10,0,9,2
"COG4126",74,85,100,24,114,215,377,261,198,165
"COG4127",63,29,40,97,9,96,82,42,34,25
"COG4128",1,0,0,74,1,11,0,0,1,1
"COG4130",16,26,2,13,5,6,31,23,14,30
"COG4132",0,0,1,83,0,83,1,0,0,2
"COG4133",691,754,862,299,574,417,460,511,589,649
"COG4134",64,35,208,28,79,163,123,147,162,100
"COG4135",173,79,367,69,199,200,76,98,134,97
"COG4136",55,14,108,33,66,56,24,31,37,6
"COG4137",111,56,265,327,89,208,81,105,93,132
"COG4138",19,4,1,77,0,51,0,0,3,0
"COG4139",1,0,0,0,0,1,0,0,1,0
"COG4143",697,444,468,69,433,281,353,408,743,722
"COG4145",239,277,377,129,320,618,240,402,289,182
"COG4146",746,541,679,354,438,2290,1744,2012,1724,2577
"COG4147",3097,3777,6376,1248,3400,2887,1599,4139,3381,3865
"COG4148",291,152,273,302,222,516,277,181,205,217
"COG4149",279,150,265,212,215,510,514,190,262,195
"COG4150",10,14,1,263,8,61,40,5,12,3
"COG4152",603,175,107,65,112,412,734,234,446,305
"COG4154",140,298,411,19,237,196,181,222,190,308
"COG4158",36,40,31,10,54,33,16,29,37,47
"COG4160",483,833,832,286,495,404,673,885,643,833
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2335,2454,3210,954,2118,3036,2180,2423,2111,2515
"COG4167",22,8,6,148,2,62,2,4,1,0
"COG4168",0,0,0,1,0,0,1,0,0,0
"COG4170",20,7,8,188,0,118,2,2,1,0
"COG4171",14,6,7,169,0,94,3,2,2,0
"COG4172",1704,1744,1746,395,1483,1053,964,1312,1497,1601
"COG4174",786,606,780,334,722,1005,572,704,716,517
"COG4175",1551,3230,3862,613,2326,1777,2570,3346,2022,4009
"COG4176",2502,5282,6692,821,4013,2787,3651,5668,3488,5976
"COG4177",4594,6787,7113,1791,6727,5121,5361,6320,5589,6254
"COG4178",900,1462,349,93,2652,952,378,652,670,731
"COG4181",567,648,1141,361,638,528,569,650,572,698
"COG4185",15,3,0,24,0,30,131,5,4,2
"COG4186",24,19,20,88,8,10,224,4,23,8
"COG4187",1,0,0,3,0,3,0,0,0,0
"COG4188",1136,1220,634,237,1934,1351,853,995,964,1331
"COG4189",2,0,0,9,0,9,25,0,8,0
"COG4190",1,0,1,6,0,2,7,0,0,0
"COG4191",273,88,109,1093,64,406,414,89,289,138
"COG4193",1,6,57,0,13,1,0,1,6,1
"COG4195",47,20,17,2,39,47,31,53,63,30
"COG4196",138,36,79,779,28,328,489,36,81,7
"COG4198",907,996,628,99,463,1009,1280,1370,823,1101
"COG4199",0,3,0,0,0,0,0,1,0,1
"COG4200",1,1,0,0,0,4,30,0,2,0
"COG4206",3158,1828,2090,2768,1343,1985,3322,2355,2425,2252
"COG4208",12,9,1,304,2,24,16,1,0,0
"COG4209",16,16,54,1,16,5,4,2,5,6
"COG4213",31,32,35,40,36,235,260,18,44,42
"COG4214",29,25,34,33,72,240,243,34,41,49
"COG4215",501,936,1114,321,604,511,687,917,672,820
"COG4219",35,13,20,229,4,214,337,6,12,4
"COG4220",1,2,1,288,0,20,5,0,0,0
"COG4221",488,320,270,351,312,1508,2225,1293,1270,1104
"COG4222",144,21,166,362,29,260,229,214,83,12
"COG4223",145,54,24,5,25,51,31,31,133,133
"COG4225",113,48,190,268,32,428,244,81,118,82
"COG4226",6,1,1,39,0,11,5,1,6,0
"COG4227",229,145,72,7839,207,684,672,39,437,40
"COG4228",0,1,0,10,2,1,3,0,0,0
"COG4229",92,22,36,98,26,30,20,80,94,65
"COG4230",1243,1487,1061,1695,987,365,480,256,333,447
"COG4231",1809,1313,1981,531,1545,1197,1130,1443,1481,1437
"COG4232",3656,2607,2597,2047,1960,2339,2795,2744,2924,3127
"COG4233",1361,1586,1473,501,1087,792,1122,1174,1268,1333
"COG4235",428,270,536,413,315,137,122,66,149,139
"COG4239",703,537,650,251,591,797,562,606,561,489
"COG4240",1136,1903,1161,349,1691,1023,980,1674,1296,1469
"COG4241",150,257,62,12,676,153,133,161,112,146
"COG4242",134,15,10,153,52,122,254,65,154,44
"COG4243",497,634,104,48,1588,569,509,404,374,417
"COG4244",254,733,39,56,33,58,93,68,118,110
"COG4245",14,4,2,52,9,35,10,6,17,7
"COG4246",52,67,52,13,70,79,197,50,68,32
"COG4247",401,473,897,527,361,435,479,697,281,467
"COG4248",26,7,3,5,12,114,5,9,18,7
"COG4249",775,383,497,249,474,670,594,643,601,495
"COG4251",190,70,36,672,45,676,2622,41,83,27
"COG4252",1582,2376,1695,23554,1939,2819,1019,1800,2177,1305
"COG4253",5,3,0,91,1,13,110,2,6,7
"COG4254",174,209,44,1856,170,187,107,273,240,88
"COG4255",7,3,1,8,2,9,3,15,2,6
"COG4256",1,0,0,0,0,0,3,0,0,0
"COG4257",107,15,121,16,53,322,2316,639,142,378
"COG4258",2,2,0,33,2,16,493,14,12,6
"COG4259",1,2,5,66,0,19,13,1,4,2
"COG4260",90,79,7,36,85,157,54,27,66,56
"COG4261",1,1,2,36,0,9,154,3,4,2
"COG4262",48,7,30,47,8,76,147,16,52,20
"COG4263",42,12,1,46,26,67,34,9,29,0
"COG4264",77,7,18,180,3,62,15,7,32,2
"COG4266",624,803,313,122,615,367,792,928,710,800
"COG4267",6,3,5,288,0,40,2,3,16,2
"COG4268",133,67,5,85,42,162,222,40,114,54
"COG4269",82,43,164,187,145,150,225,57,72,54
"COG4270",505,288,159,90,172,300,233,352,389,498
"COG4271",5,2,0,46,1,122,85,0,2,1
"COG4273",0,2,0,2,0,4,0,0,0,0
"COG4274",105,134,186,29,123,198,267,384,435,289
"COG4275",14,2,4,238,2,92,121,4,6,1
"COG4276",810,467,191,151,263,715,228,684,767,650
"COG4277",11,10,4,264,3,28,175,0,3,2
"COG4278",36,23,12,76,23,48,62,28,60,18
"COG4279",194,14,29,11,71,32,9,165,180,75
"COG4280",0,0,0,1,0,0,16,0,1,0
"COG4281",118,39,9,24,44,84,45,70,80,41
"COG4282",1,3,0,3,0,6,0,1,1,0
"COG4283",3,0,5,41,1,3,4,1,4,0
"COG4284",244,25,69,128,64,250,93,97,270,84
"COG4285",0,0,1,0,1,3,4,1,0,0
"COG4286",46,6,7,37,6,19,1,11,47,14
"COG4287",421,166,116,43,88,251,214,250,441,414
"COG4288",0,3,8,0,0,0,5,4,4,19
"COG4289",4,0,14,28,0,9,287,1,8,0
"COG4290",0,0,0,0,0,1,0,0,0,3
"COG4291",0,0,6,0,11,4,52,5,5,6
"COG4292",7,3,1,30,0,31,7,2,4,2
"COG4293",48,8,26,1,7,94,277,101,46,54
"COG4294",388,1007,423,9871,506,1136,80,209,926,327
"COG4295",0,6,0,0,1,5,8,3,4,8
"COG4297",1,0,0,0,2,6,2,1,0,0
"COG4298",9,0,0,22,0,11,2,2,4,0
"COG4299",409,302,233,312,145,588,436,447,347,622
"COG4300",0,0,0,3,0,123,152,0,4,2
"COG4301",296,295,790,319,276,390,1655,518,256,472
"COG4302",24,9,3,208,4,99,144,1,15,1
"COG4303",37,14,2,337,8,150,206,5,14,2
"COG4304",0,0,0,2,0,4,1,0,0,0
"COG4305",53,0,0,6,0,0,0,2,36,1
"COG4307",30,37,168,79,56,174,148,56,23,11
"COG4308",87,55,31,1,19,66,46,80,66,46
"COG4310",305,439,290,203,400,286,525,542,357,390
"COG4311",471,740,1209,165,587,360,388,778,590,739
"COG4312",2,0,2,73,1,20,50,1,9,1
"COG4313",13,9,16,22,5,39,27,0,2,1
"COG4314",7,6,0,17,0,20,1,0,10,0
"COG4315",33,3,35,6,6,38,14,27,32,8
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",93,10,36,86,40,6,5,94,121,70
"COG4319",38,27,8,137,2,106,17,28,25,10
"COG4320",24,2,20,331,23,146,21,9,38,3
"COG4321",66,28,106,60,55,61,27,36,64,51
"COG4322",14,5,29,65,7,19,1,7,19,14
"COG4323",139,190,112,334,85,161,110,77,129,131
"COG4324",108,37,116,294,106,178,199,114,123,53
"COG4325",52,19,13,476,14,406,814,11,36,9
"COG4326",0,0,6,10,0,0,2,0,1,0
"COG4327",427,560,703,190,448,388,237,555,451,534
"COG4328",11,2,4,1,6,9,2,15,20,18
"COG4329",0,0,0,1,0,2,3,0,0,0
"COG4330",1,0,0,2,0,1,7,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,2,0,3,0
"COG4333",83,107,70,27,240,207,213,274,199,379
"COG4334",0,0,0,2,0,11,17,0,0,0
"COG4335",35,0,0,116,1,17,12,3,17,10
"COG4336",94,208,265,121,147,256,127,165,115,197
"COG4337",795,335,356,142,327,414,62,506,666,562
"COG4338",105,31,14,15,18,17,35,21,78,30
"COG4339",39,22,4,9,9,26,252,34,27,19
"COG4340",20,18,19,53,19,30,63,13,20,2
"COG4341",998,1510,1596,296,1175,662,1259,1782,1121,1472
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",14,1,0,0,0,15,0,9,14,6
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",276,13,80,13,89,67,23,295,296,253
"COG4357",0,0,0,0,0,0,1,1,1,0
"COG4359",2,15,16,5,5,61,12,32,6,4
"COG4360",237,435,69,27,899,221,170,213,127,298
"COG4362",51,8,53,4,26,30,3,30,37,23
"COG4365",1172,259,268,130,170,163,430,499,713,821
"COG4370",648,1359,174,67,2925,673,489,600,436,804
"COG4371",170,160,42,9,52,61,3,134,169,152
"COG4372",316,537,70,31,836,61,63,107,82,107
"COG4373",34,2,0,151,3,117,50,0,18,3
"COG4374",0,0,0,1,0,1,11,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,7,0,1,5,0,0,0
"COG4380",4,3,13,121,0,50,11,3,1,4
"COG4381",0,0,0,3,0,2,2,0,1,0
"COG4382",5,0,1,42,0,54,23,0,1,0
"COG4383",36,4,8,457,2,102,79,0,25,2
"COG4384",0,0,0,4,0,0,3,0,1,0
"COG4385",0,0,0,29,1,13,1,2,1,0
"COG4386",0,1,0,21,0,6,8,0,2,1
"COG4387",6,0,0,31,0,22,5,1,0,1
"COG4388",11,0,0,871,2,83,32,2,11,0
"COG4389",0,4,0,0,1,4,5,0,0,4
"COG4390",0,0,2,1,0,2,0,1,0,7
"COG4391",22,33,33,41,27,9,12,19,7,10
"COG4392",15,3,33,10,1,6,0,4,14,2
"COG4393",9,0,0,0,0,1,8,1,13,0
"COG4394",3,4,13,151,1,3,1,1,2,0
"COG4395",903,1152,1309,354,886,651,784,1270,1116,1048
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",11,2,0,42,0,53,21,0,11,0
"COG4398",441,176,165,28,218,340,366,370,375,203
"COG4399",103,29,25,233,14,201,37,42,58,17
"COG4401",145,303,104,48,468,234,71,185,189,211
"COG4402",6,0,0,0,0,10,4,5,30,3
"COG4403",15,33,3,8,25,34,95,14,14,26
"COG4405",9,3,11,9,9,13,27,42,13,16
"COG4409",254,104,221,32,121,474,217,292,316,420
"COG4412",1965,877,445,266,574,696,248,526,809,448
"COG4413",0,3,2,0,2,2,9,0,2,3
"COG4420",33,8,2,119,12,95,183,27,19,1
"COG4421",321,683,352,1997,315,499,489,588,518,410
"COG4422",25,9,6,58,3,53,90,7,25,0
"COG4423",0,0,0,0,0,0,6,0,1,0
"COG4424",2,0,2,10,1,14,35,1,1,0
"COG4425",15,10,26,4,79,38,22,3,21,5
"COG4427",2,4,32,11,4,39,154,3,8,0
"COG4430",3,1,1,37,3,79,267,10,30,3
"COG4445",404,501,315,340,926,499,278,292,334,358
"COG4446",321,539,102,78,849,275,190,173,177,252
"COG4447",616,683,337,644,1363,1044,646,426,496,535
"COG4448",1120,1365,549,205,1611,1077,932,1188,1170,1274
"COG4449",0,2,0,2,0,0,1,0,1,0
"COG4451",287,353,91,24,811,212,105,183,270,210
"COG4452",63,8,13,308,7,23,103,25,57,6
"COG4453",3,4,0,20,1,7,7,1,2,0
"COG4454",335,406,588,640,207,297,75,440,474,315
"COG4455",1,1,2,69,0,2,2,2,1,1
"COG4456",0,0,6,4,7,5,12,1,3,0
"COG4457",8,1,35,1,7,6,5,3,12,29
"COG4458",3,2,37,1,5,0,0,4,6,14
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,67,0,1,7,0,1,0
"COG4464",354,87,27,118,54,285,142,142,169,95
"COG4468",0,0,0,0,0,0,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,8,0,1,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",677,823,294,115,1612,396,486,489,507,678
"COG4496",27,26,70,3,34,13,17,38,13,36
"COG4502",0,9,2,4,0,4,85,8,4,52
"COG4517",150,176,215,146,107,106,105,130,142,173
"COG4519",2,0,0,9,0,1,2,0,1,0
"COG4520",88,44,73,243,81,106,62,66,98,50
"COG4521",612,1230,1973,196,955,638,838,1306,917,1204
"COG4525",458,935,1176,155,674,491,703,988,748,907
"COG4529",103,42,91,16,76,56,245,68,91,37
"COG4530",46,36,85,4,26,27,26,21,64,44
"COG4531",910,1465,1270,392,1315,875,353,1663,1123,1462
"COG4533",3,0,0,1,0,0,0,1,2,3
"COG4535",472,596,812,385,485,319,326,426,428,618
"COG4536",1323,1381,2099,566,1221,887,732,1149,1184,1314
"COG4538",0,0,6,7,0,0,4,0,0,0
"COG4539",30,62,25,228,45,91,21,36,40,18
"COG4540",4,2,1,22,0,6,0,0,1,0
"COG4541",0,0,0,0,0,3,2,0,0,0
"COG4542",3,0,0,1,1,18,21,13,1,0
"COG4544",84,37,55,10,110,115,260,55,72,19
"COG4547",2690,4077,4884,576,3130,1908,2169,3807,3256,3577
"COG4548",69,92,100,142,64,712,493,260,191,205
"COG4549",12,0,4,0,1,6,19,2,26,0
"COG4551",3,8,1,35,6,17,1,1,1,1
"COG4552",18,41,67,9,23,344,91,77,27,16
"COG4553",68,113,168,57,145,198,330,52,61,88
"COG4555",538,453,519,189,333,483,385,539,539,296
"COG4558",953,616,28,272,18,389,283,26,807,159
"COG4559",726,508,59,175,38,266,252,18,636,115
"COG4564",2,2,0,28,1,206,1381,14,30,16
"COG4565",1,1,13,12,38,34,36,9,6,3
"COG4566",41,28,56,184,18,187,604,14,47,27
"COG4567",664,1047,1540,265,838,575,495,1135,844,889
"COG4568",4,0,2,26,0,15,0,0,1,0
"COG4569",108,69,112,151,81,153,85,36,93,122
"COG4570",12,30,8,982,17,150,10,24,12,20
"COG4572",0,0,0,18,0,0,0,0,1,0
"COG4573",13,13,11,22,14,33,73,22,9,63
"COG4574",8,6,1,54,3,14,2,9,9,16
"COG4575",1,0,0,35,0,1,1,0,0,1
"COG4576",12,5,1,1,7,17,14,5,20,8
"COG4577",258,428,122,24,681,341,126,215,257,291
"COG4579",96,24,94,179,40,323,309,166,228,161
"COG4580",3,12,1,116,4,16,18,3,4,0
"COG4581",1759,2663,627,845,4221,2582,1617,1614,1871,2047
"COG4582",47,43,48,152,38,116,70,121,35,76
"COG4583",526,822,864,180,564,404,458,841,645,898
"COG4584",599,185,216,2025,58,2038,3311,135,185,37
"COG4585",229,72,137,1295,28,1188,2166,101,157,88
"COG4586",488,730,118,177,937,398,169,318,403,435
"COG4587",227,467,81,92,707,267,147,209,169,324
"COG4588",1,3,3,1,0,11,47,0,1,2
"COG4589",85,41,56,274,40,152,19,78,64,61
"COG4590",128,38,255,653,74,381,22,170,53,54
"COG4591",5013,3782,3905,1552,2713,3270,5048,4610,4297,4538
"COG4592",1,0,0,35,0,12,0,3,0,0
"COG4594",4,0,1,5,1,4,0,0,0,0
"COG4597",1898,3092,2989,597,1994,1817,1459,2798,2373,2557
"COG4598",114,60,295,241,78,94,386,66,110,86
"COG4603",1679,2246,1601,673,1855,1631,1521,1912,2067,2155
"COG4604",3,4,0,7,1,100,105,3,1,3
"COG4605",2,0,0,7,0,131,142,0,1,4
"COG4606",3,2,0,3,0,114,113,0,1,5
"COG4607",7,1,1,72,1,150,130,1,2,2
"COG4608",894,1124,1482,394,1441,2187,3418,1422,1063,1182
"COG4615",11,5,20,179,9,84,32,6,18,15
"COG4618",89,50,139,245,32,119,75,24,114,15
"COG4619",24,9,10,1,36,28,57,21,17,10
"COG4623",339,358,452,782,243,383,449,248,287,318
"COG4624",111,3,0,13,11,44,0,19,75,8
"COG4625",425,223,261,122,381,186,827,208,351,65
"COG4626",25,42,73,5135,30,595,150,29,68,17
"COG4627",86,152,92,461,148,107,60,98,127,79
"COG4628",7,1,7,99,3,19,8,3,2,8
"COG4630",1096,1305,606,510,1063,842,1490,1594,1054,1329
"COG4631",1747,2027,1168,770,1818,1338,2242,2528,1745,2186
"COG4632",111,53,24,6,27,322,218,58,86,26
"COG4633",29,5,5,101,0,73,7,4,6,1
"COG4634",0,0,1,2,11,5,13,5,0,0
"COG4635",939,824,191,199,201,66,181,169,964,326
"COG4636",3,0,0,4,1,10,20,1,4,1
"COG4637",17,4,5,158,15,100,185,5,17,3
"COG4638",6821,6770,6035,1915,7039,5947,7774,8446,7260,9240
"COG4639",119,32,8,238,95,25,100,49,101,11
"COG4641",88,100,54,1333,108,276,146,87,106,41
"COG4642",1448,981,1263,439,1667,1717,3148,1518,1283,1522
"COG4643",122,157,119,7231,211,515,369,64,138,113
"COG4644",1083,185,118,2293,44,2555,1913,155,334,24
"COG4645",15,2,20,25,0,28,76,1,7,0
"COG4646",110,35,16,1758,8,213,353,2,42,3
"COG4647",0,3,3,1,2,7,1,2,4,1
"COG4648",1,0,2,17,0,7,22,3,2,0
"COG4649",132,109,135,13,130,111,112,133,120,117
"COG4650",1,2,0,136,0,18,78,0,1,2
"COG4651",185,130,354,404,219,359,160,111,93,62
"COG4653",42,84,34,5112,78,692,282,10,89,16
"COG4654",30,12,35,48,29,68,11,28,25,12
"COG4655",1,3,1,3,1,12,12,3,5,0
"COG4656",170,50,156,687,51,416,161,23,84,23
"COG4657",71,20,103,212,29,120,53,23,50,8
"COG4658",90,41,177,370,72,202,84,33,65,18
"COG4659",61,29,105,230,30,133,52,26,38,16
"COG4660",71,25,135,222,37,158,60,22,42,17
"COG4662",446,298,513,54,381,227,226,366,455,296
"COG4663",3891,5672,8600,1489,4966,3403,2678,5899,4694,5033
"COG4664",5051,7206,9119,1364,6023,4060,3803,7534,6171,6485
"COG4665",1703,2369,3049,560,1942,1386,1419,2353,2090,2010
"COG4666",2258,2964,3591,1292,2703,2504,2407,3823,2537,2821
"COG4667",215,143,112,381,137,257,41,68,197,141
"COG4668",41,134,32,237,59,119,84,76,115,94
"COG4669",9,0,0,1,0,2,22,0,7,0
"COG4670",73,30,134,143,164,89,115,58,71,29
"COG4671",123,45,65,278,106,186,56,97,104,37
"COG4672",122,353,82,29834,247,944,34,57,326,70
"COG4674",199,594,557,286,1040,578,349,395,168,396
"COG4675",241,131,421,1947,199,107,159,34,267,54
"COG4676",151,2,2,137,1,0,5,1,44,1
"COG4677",66,28,6,401,0,199,50,0,1,0
"COG4678",106,11,40,220,51,40,7,98,117,123
"COG4679",2,1,5,57,0,28,46,0,3,0
"COG4680",19,5,11,19,1,16,72,3,7,2
"COG4681",52,11,21,229,3,158,121,3,17,1
"COG4682",23,5,1,29,1,23,22,1,2,3
"COG4683",2,1,5,44,0,10,78,1,3,0
"COG4688",76,21,19,454,1,175,5,1,17,1
"COG4689",5,13,138,3,31,24,21,44,5,17
"COG4690",29,10,15,113,23,33,69,21,40,17
"COG4691",9,0,5,38,1,4,8,1,3,0
"COG4692",113,88,60,32,119,701,332,254,180,297
"COG4693",2,0,0,1,0,1,0,0,4,0
"COG4694",5,1,0,10,0,55,57,5,2,6
"COG4695",144,452,185,21498,359,1359,442,106,362,83
"COG4696",4,16,25,109,15,16,3,15,5,10
"COG4700",0,3,0,79,1,2,49,1,3,3
"COG4701",0,0,3,13,0,0,0,0,0,0
"COG4702",1,2,0,8,0,14,6,0,3,0
"COG4704",133,194,191,60,193,120,179,170,143,263
"COG4705",5,0,3,5,0,10,64,0,3,1
"COG4706",0,1,1,24,0,3,10,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,3,0
"COG4712",7,5,13,1528,12,41,4,7,16,8
"COG4713",1,0,0,1,2,5,73,5,0,2
"COG4714",30,8,16,179,6,12,22,12,16,29
"COG4715",5,0,0,12,0,6,0,0,2,0
"COG4716",1,5,0,21,0,32,80,0,3,0
"COG4717",114,9,40,25,5,96,125,19,189,23
"COG4718",12,119,27,4633,36,37,1,3,6,0
"COG4719",0,0,0,1,0,5,1,0,0,1
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,3,0,92,116,1,3,0
"COG4723",109,148,18,14965,138,464,19,10,192,25
"COG4724",0,0,0,1,0,2,41,0,2,1
"COG4725",158,260,51,7756,159,446,83,82,334,137
"COG4726",0,0,0,53,0,0,0,0,0,0
"COG4727",0,0,0,1,0,2,0,0,0,0
"COG4728",22,8,20,103,6,62,6,4,21,3
"COG4729",1,0,0,45,0,3,7,0,0,1
"COG4731",174,154,97,111,129,93,233,115,134,135
"COG4733",661,1641,326,123426,1302,3417,157,171,1272,280
"COG4734",12,2,3,459,2,43,43,1,19,2
"COG4735",9,2,0,14,0,7,9,0,0,0
"COG4736",5,0,0,55,0,12,2,2,1,0
"COG4737",2,0,3,68,0,14,23,0,3,1
"COG4738",34,1,2,3,2,11,1,14,35,7
"COG4741",21,61,2,196,21,78,129,29,52,19
"COG4742",0,0,0,0,0,0,352,0,0,0
"COG4743",2,13,0,1,1,5,0,0,5,0
"COG4744",0,0,0,18,0,5,0,0,0,0
"COG4745",116,57,17,15,42,322,41,109,135,23
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",27,25,33,1,20,62,23,41,36,9
"COG4748",79,23,28,25,45,75,214,28,60,46
"COG4750",9,5,3,5,2,0,11,1,5,0
"COG4752",16,9,40,3,20,8,6,12,8,5
"COG4753",301,26,93,446,17,357,759,33,197,52
"COG4754",7,0,5,0,1,3,0,2,1,5
"COG4757",40,15,6,278,8,176,57,8,6,7
"COG4759",14,9,14,6,47,70,74,45,13,49
"COG4760",1185,877,775,138,547,791,531,841,987,1054
"COG4762",13,0,0,0,0,140,96,10,25,5
"COG4763",1,1,4,1,0,13,37,1,4,1
"COG4764",859,1287,1224,323,906,661,609,1221,961,1089
"COG4765",289,459,474,69,329,285,395,541,394,398
"COG4766",13,31,58,2,2,31,302,76,24,183
"COG4767",3,2,1,0,9,3,3,1,2,2
"COG4769",0,0,0,2,0,0,21,0,0,13
"COG4770",3355,3357,3308,1706,2998,3227,3825,3442,3314,3749
"COG4771",6077,2260,2281,3589,1283,4163,2916,3025,4086,4130
"COG4772",2750,1538,1779,1546,938,2076,856,1548,2078,2909
"COG4773",26,11,7,483,7,420,194,22,13,10
"COG4774",945,1076,1350,1070,946,658,439,847,818,388
"COG4775",7358,6992,6859,2140,6386,5093,4706,6844,6507,6625
"COG4776",5,3,5,14,10,9,10,5,4,5
"COG4778",8,5,862,51,39,37,6,179,9,8
"COG4779",17,1,0,35,0,21,0,0,10,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",22,7,2,127,6,52,49,5,25,6
"COG4783",1164,1237,1856,813,1179,1030,1055,1078,1103,1161
"COG4784",311,251,545,274,340,324,567,336,339,245
"COG4785",24,2,8,146,0,73,1,3,3,1
"COG4786",744,410,1013,686,738,733,703,450,652,320
"COG4787",338,166,471,402,244,264,185,167,272,103
"COG4789",20,1,1,0,1,11,66,0,11,1
"COG4790",4,0,0,0,0,2,18,0,0,0
"COG4791",5,0,0,1,0,13,28,0,10,0
"COG4792",0,0,0,0,0,3,4,0,1,2
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",65,47,149,285,50,223,82,75,38,39
"COG4796",1282,1484,1272,1025,1320,1922,1019,1615,1193,806
"COG4797",18,0,0,8,0,0,1,1,11,0
"COG4798",431,393,762,390,361,505,531,436,424,519
"COG4799",7170,5595,5734,2480,5367,7314,5977,6646,7035,5987
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",67,3,21,4,24,19,10,70,78,40
"COG4803",2,3,13,0,2,3,8,15,2,22
"COG4804",17,4,1,83,1,33,120,2,4,1
"COG4805",2402,2685,2168,1794,1608,2411,4277,1927,2295,2049
"COG4806",0,0,5,7,2,0,1,0,0,5
"COG4807",10,0,2,42,0,70,9,4,8,32
"COG4809",0,0,0,5,1,0,5,1,1,0
"COG4813",73,87,145,7,58,137,61,70,103,99
"COG4815",1,0,0,0,2,0,58,0,2,1
"COG4819",21,2,97,3,53,83,16,15,23,4
"COG4821",101,127,113,9,62,145,79,146,107,218
"COG4823",20,7,14,69,11,40,45,3,2,2
"COG4825",2,1,2,0,1,37,7,26,4,9
"COG4826",33,7,19,4,3,86,94,8,23,7
"COG4828",2,1,1,0,0,0,11,4,3,7
"COG4829",2,0,0,3,0,13,9,1,2,2
"COG4830",23,0,0,1,0,2,66,18,6,12
"COG4832",7,1,0,4,1,86,146,1,5,0
"COG4833",0,0,3,4,0,11,158,1,2,50
"COG4834",9,0,8,27,0,10,7,0,14,12
"COG4842",0,0,0,0,0,8,4,0,0,0
"COG4843",243,156,67,49,70,35,34,100,205,122
"COG4845",12,0,5,16,0,1,110,3,12,1
"COG4848",1,0,0,17,0,2,0,0,0,0
"COG4849",23,7,1,17,0,62,53,0,0,0
"COG4850",37,13,11,48,10,192,666,12,35,15
"COG4852",119,116,125,28,81,67,72,90,107,166
"COG4856",0,0,0,0,0,8,1,5,0,1
"COG4857",312,146,195,139,201,152,75,193,249,236
"COG4859",0,0,0,2,0,6,5,0,0,0
