"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",3,0,0,5,1,0,0,0,0,3
"COG4021",0,2,3,16,1,4,4,1,0,0
"COG4032",408,447,488,568,426,577,517,407,460,701
"COG4034",6,0,12,0,16,0,25,3,8,2
"COG4043",1,0,1,26,1,3,1,1,0,5
"COG4044",2,0,1,0,0,0,2,0,1,0
"COG4046",2,0,37,444,122,0,164,3,76,2189
"COG4063",0,0,0,0,8,0,0,0,18,0
"COG4067",222,62,376,672,248,1,59,146,83,139
"COG4083",54,166,148,31,235,0,118,106,179,34
"COG4085",6,0,4,10,4,0,1,5,2,5
"COG4087",0,0,1,0,0,0,0,0,0,3
"COG4088",2,11,4,2,13,0,11,1,16,0
"COG4091",849,437,735,310,569,338,730,1181,567,324
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,32,0,1,0,0,0,1
"COG4094",240,8,334,194,294,9,247,251,75,136
"COG4095",32,75,97,47,212,36,25,44,18,15
"COG4096",345,382,435,1328,373,542,357,599,272,791
"COG4097",5,12,5,69,3,15,21,50,0,59
"COG4099",285,373,642,529,656,286,478,357,455,314
"COG4100",375,0,705,12,382,3,438,395,60,30
"COG4101",45,163,186,89,196,32,133,94,143,107
"COG4102",1581,1858,1432,1640,1427,697,476,318,532,298
"COG4103",382,471,325,406,327,482,344,340,421,204
"COG4104",73,42,9,48,22,38,4,41,5,23
"COG4105",2461,2468,2059,1608,2379,2766,2329,2317,2671,1540
"COG4106",31,5,64,46,26,3,42,13,16,24
"COG4107",4,1,156,42,3,22,250,11,6,17
"COG4108",831,2190,1279,1376,1375,2450,974,1014,769,472
"COG4110",0,1,3,39,0,1,1,0,0,7
"COG4111",5,4,3,28,1,4,3,7,2,1
"COG4112",5,0,1,8,9,0,6,9,4,15
"COG4113",0,0,3,0,1,2,0,0,0,0
"COG4114",0,0,12,14,0,0,0,8,1,5
"COG4115",9,8,16,81,0,4,5,3,0,11
"COG4117",1,2,22,63,5,2,10,13,7,17
"COG4118",1,0,4,1,1,0,1,0,0,4
"COG4119",7,0,4,0,6,0,2,2,2,4
"COG4120",1,1,5,13,0,2,0,8,0,3
"COG4121",858,1408,804,1127,869,1732,645,794,867,410
"COG4122",1552,1158,1412,891,1385,853,1578,1440,1767,1938
"COG4123",302,760,225,467,267,905,196,211,274,134
"COG4124",4,17,32,141,12,12,6,22,2,41
"COG4125",0,1,2,68,1,2,0,0,0,0
"COG4126",252,220,208,409,184,405,263,181,184,330
"COG4127",53,3,47,23,27,13,40,47,44,35
"COG4128",0,0,5,68,0,0,0,1,0,1
"COG4130",18,117,14,52,39,19,24,18,43,16
"COG4132",0,0,4,18,0,0,1,1,0,11
"COG4133",687,947,506,628,661,930,534,626,812,430
"COG4134",149,321,177,312,106,207,138,83,123,76
"COG4135",228,235,121,443,83,203,94,98,105,64
"COG4136",69,80,27,135,8,65,27,26,8,17
"COG4137",144,455,69,543,122,439,102,91,192,227
"COG4138",2,12,2,196,0,4,1,0,0,43
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",628,723,428,374,663,621,417,552,574,584
"COG4145",362,356,513,400,219,328,443,153,222,231
"COG4146",1827,2871,1937,2535,2566,2970,1926,1680,2258,1590
"COG4147",4450,3977,3864,1562,3796,3807,4203,4271,3960,1831
"COG4148",212,600,189,827,204,821,197,149,261,370
"COG4149",228,392,199,634,210,419,184,175,283,454
"COG4150",0,6,4,183,0,4,5,13,0,36
"COG4152",163,582,331,175,319,696,235,244,319,73
"COG4154",292,261,213,136,285,228,231,237,256,178
"COG4158",24,59,39,6,43,30,38,61,30,25
"COG4160",891,804,676,525,789,906,879,862,932,799
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2200,2754,2186,2657,2613,3046,2349,2169,2865,1872
"COG4167",0,10,1,308,2,5,5,3,1,69
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,11,0,364,2,7,3,6,0,70
"COG4171",5,12,2,365,1,4,3,2,0,70
"COG4172",1709,2049,1218,863,1648,2317,1298,1519,1660,875
"COG4174",604,496,755,827,561,557,749,677,543,476
"COG4175",3926,4085,2735,1905,3785,1051,1085,1047,1392,1176
"COG4176",6251,6022,4695,2877,5934,4257,5734,5283,6539,5814
"COG4177",6566,4489,6398,4995,6051,4372,6420,6768,5849,6236
"COG4178",535,131,860,20,695,37,220,226,81,9
"COG4181",989,1260,663,769,668,1139,612,665,860,512
"COG4185",1,0,3,46,3,6,4,5,2,16
"COG4186",30,52,10,11,7,19,4,5,10,13
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",293,118,372,285,396,598,940,1145,826,659
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,17,0,0,1,4,0,1
"COG4191",241,1039,129,1738,161,1257,84,172,153,225
"COG4193",60,0,9,0,1,1,3,2,1,0
"COG4195",37,0,39,80,33,0,61,29,25,134
"COG4196",7,19,105,551,18,20,34,37,2,193
"COG4198",813,699,1061,927,1151,464,1327,940,1376,1165
"COG4199",0,0,2,0,1,0,0,0,1,0
"COG4200",0,3,2,3,0,0,0,0,0,0
"COG4206",2146,5237,2094,3494,2334,5993,2402,1956,2638,1897
"COG4208",1,3,8,153,0,3,3,20,0,51
"COG4209",7,19,12,4,19,23,11,13,22,3
"COG4213",17,472,37,69,28,615,22,39,19,28
"COG4214",23,630,50,108,51,639,27,40,13,28
"COG4215",897,893,803,571,840,910,944,1035,931,863
"COG4219",12,43,34,613,17,6,8,8,0,137
"COG4220",39,36,0,50,0,6,0,0,1,1
"COG4221",713,610,1079,2060,1218,800,1291,995,951,2389
"COG4222",10,134,301,841,13,51,198,19,9,188
"COG4223",137,361,20,67,113,260,25,69,100,10
"COG4225",49,24,110,467,73,142,77,34,47,191
"COG4226",1,0,3,34,0,2,0,0,0,2
"COG4227",159,60,156,279,61,110,51,102,83,188
"COG4228",0,0,1,5,0,0,0,0,0,5
"COG4229",134,2,61,74,46,2,84,57,6,25
"COG4230",1739,3888,933,3046,1164,4529,779,1152,1717,1609
"COG4231",1664,754,1180,1578,1410,1374,1358,1242,1253,1125
"COG4232",2453,3290,2824,2615,3221,4011,2623,2606,3489,1897
"COG4233",1316,1034,1144,669,1392,676,1194,1158,1540,549
"COG4235",369,1015,257,835,353,934,282,289,466,335
"COG4239",493,475,604,738,555,481,587,511,562,454
"COG4240",1746,987,1690,838,1548,840,1681,1641,1795,875
"COG4241",159,0,294,5,150,0,153,132,25,8
"COG4242",44,16,132,247,61,20,62,58,66,140
"COG4243",430,25,565,20,391,14,379,339,91,41
"COG4244",71,1,79,69,88,0,60,396,39,61
"COG4245",5,4,3,7,4,24,6,13,3,20
"COG4246",22,7,86,117,42,6,51,57,15,10
"COG4247",317,384,844,893,474,100,699,327,417,278
"COG4248",8,17,19,10,12,40,13,25,11,15
"COG4249",455,556,680,695,455,508,661,417,414,501
"COG4251",28,264,199,2663,81,123,33,55,4,581
"COG4252",2073,1012,1729,1431,1383,2141,1676,1873,1723,1417
"COG4253",2,1,9,25,3,5,1,5,0,7
"COG4254",127,162,178,144,96,135,266,277,112,145
"COG4255",3,26,3,6,8,1,4,2,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",121,7,162,1157,565,6,672,51,339,5239
"COG4258",4,7,20,368,17,4,7,11,1,171
"COG4259",0,16,3,47,1,32,0,1,3,8
"COG4260",33,72,54,103,49,54,27,61,20,23
"COG4261",2,0,6,217,7,0,3,6,1,69
"COG4262",21,29,51,253,37,96,22,7,52,53
"COG4263",22,2,10,89,0,6,13,20,1,61
"COG4264",4,19,18,293,1,7,6,6,0,93
"COG4266",1186,933,681,534,828,468,938,976,1082,893
"COG4267",1,2,5,201,2,2,1,16,0,10
"COG4268",9,32,15,134,14,93,28,125,25,160
"COG4269",107,114,101,400,41,135,69,49,25,184
"COG4270",208,273,457,99,507,260,362,377,451,135
"COG4271",0,1,6,123,2,0,1,4,0,5
"COG4273",0,0,0,11,0,0,0,0,0,6
"COG4274",497,196,411,197,243,400,393,679,385,338
"COG4275",1,49,14,337,0,43,3,6,4,103
"COG4276",331,432,774,350,725,249,715,591,674,169
"COG4277",7,18,68,384,12,2,3,4,1,40
"COG4278",7,9,24,92,24,0,16,30,4,25
"COG4279",282,0,76,5,68,0,153,95,6,0
"COG4280",0,0,3,0,0,0,0,1,0,0
"COG4281",27,10,67,72,42,23,71,41,38,69
"COG4282",8,0,0,24,7,0,2,4,2,1
"COG4283",0,9,1,2,2,13,0,0,0,1
"COG4284",91,44,40,82,83,75,88,95,92,20
"COG4285",5,3,0,9,0,65,0,0,0,3
"COG4286",2,380,6,126,8,339,12,8,19,4
"COG4287",175,22,222,208,387,25,259,204,296,236
"COG4288",31,2,3,5,17,0,3,10,20,6
"COG4289",2,1,19,132,4,0,3,1,1,331
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,3,0,3,2,4,6,1,4
"COG4292",1,0,3,81,1,0,1,0,1,22
"COG4293",4,2,11,42,25,0,106,21,42,581
"COG4294",996,209,193,15,333,239,237,463,375,91
"COG4295",1,1,0,6,6,5,2,0,1,22
"COG4297",0,1,9,10,2,0,5,0,1,13
"COG4298",0,3,0,36,0,0,1,2,0,5
"COG4299",294,352,474,381,653,249,442,400,523,308
"COG4300",0,0,8,2,3,2,0,0,0,11
"COG4301",136,62,451,893,502,20,148,72,79,647
"COG4302",1,5,17,230,1,9,6,12,0,75
"COG4303",1,8,29,413,3,17,3,31,1,126
"COG4304",0,0,0,14,0,0,0,0,0,0
"COG4305",0,2,5,0,1,0,1,2,1,0
"COG4307",16,7,79,310,20,15,62,16,11,52
"COG4308",36,33,62,17,47,67,95,47,61,45
"COG4310",487,461,483,385,411,451,646,493,504,756
"COG4311",806,988,640,261,785,962,746,820,774,592
"COG4312",2,1,1,18,0,0,0,2,14,21
"COG4313",0,1,7,56,2,1,0,4,0,4
"COG4314",0,1,0,5,0,0,1,2,0,5
"COG4315",10,31,10,5,13,249,31,7,13,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",138,1,45,14,55,0,21,13,4,0
"COG4319",13,5,27,165,19,2,30,27,16,73
"COG4320",6,24,67,333,6,7,16,13,3,65
"COG4321",53,158,38,106,60,142,32,50,41,25
"COG4322",4,0,4,0,12,1,8,7,12,1
"COG4323",74,268,125,259,150,272,78,165,148,128
"COG4324",90,19,96,487,61,12,124,51,66,206
"COG4325",11,12,104,837,33,21,14,28,0,184
"COG4326",0,6,1,70,0,1,0,0,0,0
"COG4327",563,525,556,289,607,502,584,536,678,257
"COG4328",7,0,33,2,12,0,13,21,6,3
"COG4329",0,0,1,1,0,0,0,0,0,6
"COG4330",0,0,3,7,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",259,323,365,147,344,125,69,82,66,45
"COG4334",0,0,1,4,2,0,0,2,0,3
"COG4335",0,6,10,24,2,1,3,10,11,13
"COG4336",257,260,130,145,199,387,183,156,292,150
"COG4337",567,478,509,283,607,103,519,443,596,117
"COG4338",19,24,27,3,37,11,22,62,33,18
"COG4339",25,1,39,32,14,9,29,11,17,1
"COG4340",19,19,22,74,10,9,4,13,8,11
"COG4341",491,331,534,292,494,767,1717,1681,1753,1601
"COG4347",0,0,1,1,0,0,0,0,0,1
"COG4352",3,16,1,1,6,8,11,2,15,0
"COG4353",0,0,2,0,1,0,0,0,2,0
"COG4354",388,12,170,11,142,27,309,155,23,2
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,0,35,39,4,0,26,6,7,22
"COG4360",182,0,357,4,206,0,208,234,48,11
"COG4362",25,39,23,6,29,10,29,26,53,0
"COG4365",317,1138,592,134,818,1212,505,478,684,183
"COG4370",584,0,1069,11,709,0,586,768,111,44
"COG4371",197,10,74,3,108,0,132,105,37,0
"COG4372",329,0,378,8,267,0,275,320,62,15
"COG4373",0,24,12,524,2,4,0,8,1,31
"COG4374",0,0,1,11,0,0,0,0,0,5
"COG4377",0,2,0,0,0,0,0,0,0,1
"COG4379",0,0,0,2,0,0,0,1,1,3
"COG4380",1,42,4,81,6,27,1,1,1,8
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,6,2,150,0,0,1,2,0,5
"COG4383",3,44,25,531,1,3,2,13,1,20
"COG4384",0,0,0,0,0,1,0,0,0,2
"COG4385",0,3,1,21,0,11,0,0,0,8
"COG4386",0,0,1,8,1,7,0,0,0,4
"COG4387",0,4,1,120,1,0,0,1,0,4
"COG4388",0,23,11,328,4,0,0,0,0,11
"COG4389",0,0,0,2,0,0,0,2,0,7
"COG4390",6,24,1,0,12,12,5,0,11,0
"COG4391",28,96,38,21,20,97,38,31,48,22
"COG4392",8,42,4,23,4,153,0,5,9,2
"COG4393",1,0,1,7,1,5,1,1,0,17
"COG4394",19,0,5,9,0,4,3,5,0,25
"COG4395",1317,946,1210,497,1072,968,1254,1394,1241,594
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,22,7,287,0,2,0,2,1,5
"COG4398",388,13,246,494,220,39,314,308,95,517
"COG4399",19,22,46,460,25,21,36,45,23,112
"COG4401",117,0,234,41,174,0,201,345,125,42
"COG4402",7,31,9,3,4,31,4,60,4,2
"COG4403",12,1,43,2,26,7,5,26,5,1
"COG4405",2,19,21,79,35,44,42,4,23,9
"COG4409",168,177,199,214,376,62,295,186,263,110
"COG4412",791,469,1928,1062,1494,417,1609,1366,1554,753
"COG4413",3,10,1,10,0,24,1,0,3,10
"COG4420",5,3,23,57,6,1,19,24,5,23
"COG4421",784,216,584,444,507,288,562,556,527,450
"COG4422",1,1,2,23,0,6,8,4,2,40
"COG4423",0,0,1,0,0,2,0,0,0,0
"COG4424",0,3,7,72,0,7,3,4,2,20
"COG4425",4,1,12,3,2,0,1,9,0,16
"COG4427",6,30,16,97,7,21,3,0,2,7
"COG4430",2,2,28,67,12,13,4,10,1,25
"COG4445",299,389,387,600,318,473,316,329,204,181
"COG4446",94,34,332,123,249,16,162,354,84,87
"COG4447",301,555,727,1172,466,531,423,659,205,430
"COG4448",889,670,1377,545,1154,503,1136,1429,941,881
"COG4449",0,0,0,2,0,0,0,0,0,1
"COG4451",110,286,234,61,191,173,208,192,125,77
"COG4452",38,5,39,33,19,25,18,80,14,10
"COG4453",0,1,2,13,0,1,1,4,0,13
"COG4454",189,113,306,377,302,106,486,640,245,250
"COG4455",0,92,0,45,0,27,0,0,1,2
"COG4456",3,0,5,3,1,5,3,3,0,4
"COG4457",17,42,2,3,13,101,6,9,11,3
"COG4458",20,40,1,5,15,71,6,10,8,2
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,26,1,3,0,13,1,0,0,3
"COG4464",51,195,209,214,75,114,125,139,139,71
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,8,0,0,0,0,0,4
"COG4485",0,0,0,1,1,0,0,0,0,1
"COG4487",528,603,717,166,579,743,502,621,333,174
"COG4496",57,146,38,16,29,134,49,25,54,4
"COG4502",1,0,18,23,43,0,7,7,33,2
"COG4517",148,289,135,291,158,419,141,134,247,114
"COG4519",0,0,0,20,0,2,0,1,0,17
"COG4520",79,33,58,57,40,54,51,98,31,28
"COG4521",1473,1723,1100,565,1209,1530,1286,1370,1435,1314
"COG4525",388,398,276,160,315,963,993,1006,1142,1074
"COG4529",60,19,117,126,39,3,70,79,10,21
"COG4530",39,4,17,12,54,4,23,34,64,3
"COG4531",1781,802,1404,324,1440,555,1761,1638,1698,623
"COG4533",0,1,2,0,5,9,0,0,0,0
"COG4535",223,354,140,225,179,674,442,536,809,468
"COG4536",1639,1917,1051,1129,1361,1934,1161,1296,1784,815
"COG4538",1,2,0,61,0,0,0,0,0,0
"COG4539",22,62,38,216,26,19,56,40,37,55
"COG4540",36,1,1,11,2,0,1,14,0,10
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,3,7,43,2,0,7,1,0,6
"COG4544",37,8,62,101,24,2,64,45,21,18
"COG4547",4476,3535,3432,1113,3489,2949,3875,4105,4498,1852
"COG4548",94,652,217,755,208,307,268,171,358,864
"COG4549",2,9,0,5,1,17,5,7,1,12
"COG4551",0,10,2,47,0,3,1,3,0,19
"COG4552",20,11,57,144,30,7,64,19,34,63
"COG4553",181,60,83,294,103,80,49,28,74,69
"COG4555",411,323,495,544,331,311,551,465,425,404
"COG4558",208,233,30,218,155,395,20,815,240,137
"COG4559",156,366,51,131,118,230,5,220,76,52
"COG4564",5,62,71,146,31,191,15,157,19,123
"COG4565",32,13,20,73,2,57,8,8,2,38
"COG4566",8,47,66,219,26,40,12,43,7,63
"COG4567",1124,754,967,468,933,761,1135,1072,968,656
"COG4568",1,13,1,63,0,0,1,0,0,27
"COG4569",132,172,54,295,80,98,45,60,143,138
"COG4570",84,4,5,30,13,0,10,4,12,27
"COG4572",0,0,0,10,0,0,0,0,0,3
"COG4573",18,29,26,21,59,84,24,19,61,9
"COG4574",7,1,5,2,22,0,5,28,2,1
"COG4575",0,0,0,11,0,0,0,0,0,11
"COG4576",3,2,7,20,9,2,9,6,12,13
"COG4577",208,5,226,48,192,10,223,199,64,31
"COG4579",172,871,135,1556,165,943,157,83,312,981
"COG4580",0,4,4,46,0,0,0,4,0,54
"COG4581",1628,302,1888,659,1797,231,1583,1763,1057,1268
"COG4582",72,62,90,331,96,33,130,62,119,124
"COG4583",942,976,717,322,838,830,817,901,1122,537
"COG4584",243,313,224,5631,48,1006,131,229,17,1320
"COG4585",74,165,290,1829,170,158,110,371,67,569
"COG4586",264,41,464,83,344,22,297,404,181,38
"COG4587",161,0,352,59,247,0,194,247,65,22
"COG4588",0,0,0,7,0,0,0,1,0,2
"COG4589",43,123,44,153,57,34,76,66,75,33
"COG4590",11,55,89,999,75,31,160,31,23,270
"COG4591",4397,5052,4362,4470,4645,5115,4619,4340,5111,5963
"COG4592",0,0,0,13,0,0,1,0,0,0
"COG4594",0,18,0,8,0,345,0,4,0,0
"COG4597",2815,1685,2882,1094,2579,1617,2884,3544,2688,1859
"COG4598",153,244,68,456,58,503,65,109,69,501
"COG4603",2195,2128,1881,1691,2081,1519,1904,2473,2037,2671
"COG4604",0,0,3,20,0,2,4,0,1,3
"COG4605",0,0,3,18,3,3,1,0,0,6
"COG4606",0,0,3,17,1,1,1,0,0,4
"COG4607",1,2,3,34,5,5,0,14,0,5
"COG4608",1423,872,1564,2679,1399,1281,1473,1190,1562,4134
"COG4615",2,24,28,235,4,10,3,5,5,38
"COG4618",61,91,53,168,20,232,42,63,9,59
"COG4619",12,0,8,20,3,8,17,18,5,69
"COG4623",405,604,236,1133,367,734,265,391,431,443
"COG4624",3,12,1,2,4,19,23,14,32,1
"COG4625",124,140,225,155,86,347,209,263,39,67
"COG4626",35,230,19,202,17,21,15,29,4,37
"COG4627",179,104,83,31,79,169,105,117,109,73
"COG4628",4,204,4,153,10,247,2,4,4,28
"COG4630",2074,1610,1303,1775,1412,1052,1599,1399,1726,1598
"COG4631",3022,2372,1950,2680,2103,1579,2574,2416,2562,2505
"COG4632",39,1,72,76,50,3,69,57,32,67
"COG4633",4,20,5,272,1,2,2,2,0,55
"COG4634",7,0,4,4,0,2,2,1,0,3
"COG4635",230,707,144,18,329,1025,156,1396,410,332
"COG4636",0,0,2,30,1,3,0,1,0,19
"COG4637",4,37,23,271,3,8,4,11,0,87
"COG4638",7046,7884,7630,7008,9325,5490,8219,5676,10185,7481
"COG4639",79,0,29,14,7,1,35,58,6,4
"COG4641",52,65,65,106,63,66,67,113,62,165
"COG4642",1920,2810,1381,3717,1617,4415,1531,1107,1243,3906
"COG4643",278,81,128,702,88,141,64,52,37,201
"COG4644",117,821,245,10749,38,407,145,149,7,1986
"COG4645",3,1,16,67,2,5,3,5,0,17
"COG4646",28,90,58,1458,16,40,5,61,10,51
"COG4647",2,0,0,0,1,0,2,3,2,0
"COG4648",1,1,0,91,0,0,6,2,0,40
"COG4649",92,13,131,28,107,15,146,81,147,15
"COG4650",0,0,3,67,2,1,0,2,0,19
"COG4651",44,12,48,294,24,26,104,84,45,179
"COG4653",47,61,27,184,24,79,23,37,8,88
"COG4654",61,1,24,109,4,13,22,30,13,40
"COG4655",0,0,9,57,3,0,0,1,0,4
"COG4656",96,339,38,1120,26,693,24,66,15,616
"COG4657",60,145,22,379,16,323,17,29,16,221
"COG4658",85,221,31,570,25,472,32,44,15,331
"COG4659",51,140,25,361,13,308,26,20,10,189
"COG4660",63,153,19,403,12,372,23,25,8,241
"COG4662",520,353,273,220,293,409,342,300,285,193
"COG4663",7757,5856,4810,2393,4879,1941,1837,2054,1938,1268
"COG4664",9322,7019,6281,3279,6464,6718,7431,7895,7749,4836
"COG4665",3293,2371,2167,1126,2119,2158,2405,2908,2739,1790
"COG4666",4454,3583,3227,2662,3027,4374,3779,2723,3463,2556
"COG4667",125,172,80,697,117,35,83,177,159,168
"COG4668",122,2,123,80,81,3,86,236,75,85
"COG4669",0,0,1,0,1,0,0,2,1,6
"COG4670",107,45,83,84,34,116,77,68,30,116
"COG4671",38,66,62,138,46,28,111,59,39,10
"COG4672",255,1,151,19,62,4,11,40,16,11
"COG4674",297,113,403,478,380,120,330,123,169,146
"COG4675",281,3,33,18,29,74,39,171,50,25
"COG4676",11,8,1,15,7,2,5,11,3,0
"COG4677",15,27,24,1229,8,1,5,10,0,407
"COG4678",287,0,75,14,76,1,110,96,12,1
"COG4679",0,2,8,64,1,4,1,3,0,12
"COG4680",1,5,7,80,0,3,2,2,0,15
"COG4681",4,201,8,402,6,426,7,14,6,97
"COG4682",9,9,3,113,1,2,1,4,0,29
"COG4683",0,0,3,17,0,0,0,0,0,2
"COG4688",6,1,5,529,0,21,3,10,0,129
"COG4689",4,0,10,3,13,0,25,5,21,4
"COG4690",26,37,21,36,3,48,24,18,6,31
"COG4691",0,0,2,14,0,0,0,0,0,5
"COG4692",135,59,97,185,283,8,266,63,195,100
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,64,27,151,6,20,2,88,2,32
"COG4695",249,267,112,367,116,135,82,170,70,201
"COG4696",10,1,7,0,3,2,22,1,5,2
"COG4700",3,2,1,47,2,0,2,2,7,54
"COG4701",0,5,0,50,0,1,0,0,0,0
"COG4702",0,0,1,3,0,0,0,2,0,2
"COG4704",278,409,156,145,292,286,156,150,272,86
"COG4705",0,9,10,63,1,0,0,0,1,3
"COG4706",0,1,0,79,0,0,1,0,0,21
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,2,1,0,2,0,0,0,0
"COG4712",13,9,10,4,6,13,9,1,8,13
"COG4713",2,0,5,61,1,0,3,1,2,44
"COG4714",12,30,10,10,21,33,10,16,26,25
"COG4715",0,0,0,10,2,1,0,0,0,6
"COG4716",0,3,11,18,4,3,2,0,0,1
"COG4717",5,8,41,223,14,84,23,16,9,47
"COG4718",35,0,35,1,4,0,11,13,2,4
"COG4719",0,2,1,27,2,0,0,0,0,5
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,1,11,4,1,5,0,1,0,7
"COG4723",93,0,45,1,24,7,16,109,17,28
"COG4724",0,2,8,45,1,5,0,0,0,0
"COG4725",323,110,57,50,121,109,95,131,137,106
"COG4726",0,0,0,1,0,0,0,1,0,3
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",15,52,8,173,3,133,4,11,8,36
"COG4729",0,0,0,2,0,1,0,2,0,10
"COG4731",76,264,128,122,127,682,122,174,109,37
"COG4733",1073,54,454,355,250,171,161,564,114,240
"COG4734",10,6,1,26,4,4,6,4,0,20
"COG4735",0,29,0,210,0,0,0,0,0,35
"COG4736",2,5,0,59,2,1,0,2,0,16
"COG4737",0,2,3,64,0,1,0,4,0,35
"COG4738",4,75,14,0,8,0,14,6,16,0
"COG4741",64,13,33,65,19,2,27,27,30,207
"COG4742",3,0,0,167,1,0,0,0,0,689
"COG4743",0,0,16,0,0,0,1,1,0,0
"COG4744",0,5,0,9,0,0,0,2,0,2
"COG4745",24,0,98,116,29,0,151,59,70,56
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,0,40,20,10,0,41,39,10,23
"COG4748",6,76,64,55,34,162,20,48,30,6
"COG4750",17,3,2,24,1,5,13,9,2,28
"COG4752",3,0,27,40,23,0,29,13,15,13
"COG4753",106,188,74,1723,67,72,26,91,32,349
"COG4754",0,1,1,1,7,0,2,0,0,1
"COG4757",7,26,9,568,2,13,7,17,1,139
"COG4759",31,1,27,104,40,1,53,8,28,116
"COG4760",723,980,994,319,1062,413,296,273,335,152
"COG4762",0,4,5,5,3,1,9,0,5,3
"COG4763",0,3,7,14,1,0,0,2,0,4
"COG4764",1380,1298,1183,641,1143,1142,1202,1260,1477,714
"COG4765",518,445,486,182,405,365,533,531,484,319
"COG4766",14,349,28,240,214,151,86,47,170,384
"COG4767",0,0,2,0,1,0,0,1,0,0
"COG4769",9,10,0,27,13,7,0,1,4,0
"COG4770",3156,4523,3241,3669,3637,5402,3412,3417,3491,3590
"COG4771",1923,5707,3525,3701,3901,6789,3190,3360,3576,2025
"COG4772",1540,4448,1448,2244,2903,5983,1556,1862,2451,1115
"COG4773",18,41,56,1429,8,29,15,57,1,357
"COG4774",1250,53,876,1544,389,21,779,963,830,521
"COG4775",6342,6387,6930,4365,6775,7286,6630,7446,6875,4231
"COG4776",4,1,3,29,4,20,3,3,0,9
"COG4778",6,13,140,43,9,35,195,8,7,9
"COG4779",0,0,0,82,2,0,1,4,0,11
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",19,21,12,67,9,49,7,2,5,9
"COG4783",1493,1682,1031,1530,1171,1842,1120,1323,1392,814
"COG4784",401,458,257,316,318,681,328,290,351,194
"COG4785",6,6,4,284,1,5,3,3,0,58
"COG4786",601,372,446,1088,348,506,423,554,211,424
"COG4787",254,250,157,485,92,355,143,176,76,117
"COG4789",0,0,8,3,1,0,0,8,1,15
"COG4790",0,0,3,1,0,0,0,0,0,3
"COG4791",0,0,1,3,0,0,0,2,0,2
"COG4792",2,0,0,0,0,0,0,4,1,2
"COG4794",0,0,0,0,0,0,0,0,0,3
"COG4795",67,240,61,643,36,205,76,44,39,175
"COG4796",711,1163,1720,1965,890,1269,1571,1629,1009,1286
"COG4797",1,1,0,1,0,1,4,3,0,1
"COG4798",504,677,416,786,515,724,425,458,687,411
"COG4799",4884,6816,6477,5642,6072,6598,6580,6019,6159,7487
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",79,4,30,21,29,4,69,23,31,2
"COG4803",1,0,11,1,16,0,1,9,1,0
"COG4804",2,2,6,169,2,6,4,12,4,34
"COG4805",2041,3675,2188,3998,2083,4649,1766,2654,2279,1912
"COG4806",4,145,1,1,15,0,1,5,7,0
"COG4807",5,306,2,313,37,305,1,6,15,79
"COG4809",0,0,0,2,2,1,0,3,0,0
"COG4813",30,1,80,41,101,0,68,81,100,34
"COG4815",0,2,0,11,1,3,1,0,0,1
"COG4819",1,0,10,27,4,0,22,8,5,11
"COG4821",107,6,108,85,234,11,139,93,182,67
"COG4823",1,21,7,270,0,11,2,1,0,16
"COG4825",0,0,19,1,15,1,15,4,9,12
"COG4826",10,6,35,69,14,0,5,21,22,22
"COG4828",1,0,2,1,11,0,3,9,2,0
