"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3940",16,472,1,68,54,9,0,14,3,93
"COG3941",0,0,143,14,3828,968,15,81,47,18
"COG3942",7,0,2,20,24,72,2,1,14,4
"COG3943",28,4,19,38,67,67,8,31,13,87
"COG3944",1,0,0,25,11,0,6,0,9,14
"COG3945",297,2,3,551,59,200,31,45,7,33
"COG3946",0,0,0,4,103,0,1,0,2,0
"COG3947",1,1,8,29,0,3,1,0,0,13
"COG3948",0,0,1,6,26,42,0,0,1,4
"COG3949",293,178,14,292,8,111,39,87,9,43
"COG3950",6,4,59,33,30,184,9,2,2,91
"COG3951",72,132,152,110,422,559,73,108,77,92
"COG3952",54,49,185,91,4,109,76,103,102,68
"COG3953",0,0,0,2,0,0,0,0,0,1
"COG3954",229,1068,378,204,59,67,168,109,339,194
"COG3955",0,0,6,1,11,1,1,4,1,0
"COG3956",434,0,35,435,43,113,300,136,524,331
"COG3957",25,1,157,117,292,1709,13,4,29,136
"COG3958",1277,1297,805,1309,904,248,290,303,260,397
"COG3959",1290,1405,796,1373,927,703,770,929,694,1109
"COG3960",1,0,0,2,205,15,1,0,5,5
"COG3961",18,0,13,152,27,123,2,10,2,5
"COG3962",1907,2122,2361,1156,160,529,2767,1899,2788,1763
"COG3963",133,92,32,161,40,285,33,70,26,28
"COG3964",775,237,140,364,145,41,245,134,99,154
"COG3965",5,0,13,21,22,82,4,0,3,27
"COG3967",5,2,0,12,16,8,3,1,3,14
"COG3968",257,1207,168,401,125,770,90,898,37,164
"COG3969",43,133,12,0,2517,49,25,61,12,2
"COG3970",251,62,339,151,61,289,258,67,190,145
"COG3971",852,937,2174,704,387,1227,1355,1727,1293,1094
"COG3972",3,0,0,5,387,3,0,0,10,3
"COG3973",1387,9,52,601,9,0,132,10,43,19
"COG3975",397,503,424,632,276,292,602,527,224,607
"COG3976",0,0,0,4,0,0,0,0,0,5
"COG3977",233,943,98,252,13,7,8,106,51,67
"COG3978",15,0,4,0,3,0,0,0,0,0
"COG3979",2092,224,300,1205,220,481,1632,523,737,1587
"COG3980",360,508,212,666,379,169,210,104,189,267
"COG3981",21,1,1,9,5,45,2,1,1,9
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",6,0,0,161,0,0,0,0,0,0
"COG4021",0,8,5,1,20,0,0,0,0,0
"COG4032",802,527,463,1123,188,144,430,314,422,360
"COG4034",0,0,9,2,2,0,7,0,6,3
"COG4043",0,0,8,3,3,0,1,7,3,0
"COG4044",1,0,0,0,1,0,9,0,1,0
"COG4046",502,3,1,386,59,0,22,37,0,22
"COG4063",17,1,0,5,0,0,0,14,0,0
"COG4067",313,7,383,171,601,1720,297,234,293,380
"COG4083",131,4,0,16,7,0,136,32,86,168
"COG4085",9,0,0,283,10,0,4,5,2,1
"COG4087",0,0,0,6,96,0,0,0,4,2
"COG4088",0,0,1,0,0,0,31,21,0,2
"COG4091",439,159,885,296,154,250,1199,655,1113,835
"COG4092",0,0,0,2,0,0,0,0,0,2
"COG4093",6,0,3,1,7,72,0,0,3,11
"COG4094",91,14,316,433,92,618,265,176,437,342
"COG4095",97,93,116,49,17,103,47,90,32,132
"COG4096",266,450,187,729,1042,1098,385,241,407,727
"COG4097",3,3,1,51,135,383,9,33,21,89
"COG4099",864,201,253,624,103,1015,280,481,161,481
"COG4100",1,9,389,3,0,0,578,64,1282,427
"COG4101",222,7,132,75,25,38,116,36,65,92
"COG4102",3422,1857,1421,1325,11691,955,1461,1816,977,1090
"COG4103",257,274,490,347,51,308,370,408,335,385
"COG4104",8,6,46,20,126,49,28,29,34,18
"COG4105",569,919,927,618,205,1010,2144,2185,2164,2200
"COG4106",71,0,56,43,82,209,58,27,35,15
"COG4107",5,1,1049,3,90,201,7,8,16,7
"COG4108",1001,2382,1218,750,648,1873,1117,2238,1924,1459
"COG4110",3,2,2,9,185,18,2,0,0,1
"COG4111",5,0,14,8,9,310,3,0,11,21
"COG4112",33,0,5,8,5,88,0,29,2,8
"COG4113",0,0,0,6,3,2,0,0,0,7
"COG4114",0,0,2,3,92,21,0,1,9,1
"COG4115",56,4,36,27,32,117,10,29,1,28
"COG4117",39,0,6,28,11,23,5,0,8,37
"COG4118",3,0,4,2,0,0,5,0,1,0
"COG4119",4,0,12,2,8,2,4,2,2,5
"COG4120",1,1,0,24,10,57,0,1,9,12
"COG4121",412,1397,1161,309,384,1474,818,1206,1120,1138
"COG4122",1481,989,1311,1021,361,176,1298,1064,1419,1195
"COG4123",147,599,440,176,82,524,282,656,219,265
"COG4124",80,29,5,21,20,14,5,24,3,79
"COG4125",3,0,0,1,28,50,1,0,1,3
"COG4126",617,99,413,461,99,433,288,283,376,154
"COG4127",7,1,2,5,46,130,47,21,20,47
"COG4128",9,0,2,2,6,1,0,0,0,3
"COG4130",27,2,9,11,3,0,12,75,18,36
"COG4132",1,0,0,2,106,40,0,0,0,1
"COG4133",384,937,960,308,221,469,632,975,712,663
"COG4134",91,250,657,137,25,237,168,214,225,160
"COG4135",90,209,598,128,29,78,78,54,92,47
"COG4136",15,50,183,41,11,93,64,32,87,42
"COG4137",340,1109,273,267,298,309,79,405,96,123
"COG4138",0,0,4,20,16,1,0,0,3,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",698,365,506,511,27,92,660,470,475,620
"COG4145",568,250,346,599,188,536,246,513,121,160
"COG4146",2061,2375,1526,4285,227,542,1373,2556,1075,2248
"COG4147",1545,3641,3730,968,895,630,1348,857,1255,1166
"COG4148",185,267,114,128,119,667,139,562,216,175
"COG4149",536,245,294,364,237,492,203,443,176,186
"COG4150",3,0,2,26,292,76,0,3,11,42
"COG4152",281,742,58,291,79,494,149,563,106,336
"COG4154",255,152,393,188,7,80,219,191,292,211
"COG4158",22,1,71,24,3,70,21,14,33,56
"COG4160",700,631,993,612,417,214,753,582,827,639
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3121,1372,2584,2748,1041,2486,2279,3337,2000,2387
"COG4167",27,2,10,57,32,4,0,0,1,25
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",39,0,7,78,26,3,0,0,3,32
"COG4171",31,0,9,52,27,4,1,3,1,30
"COG4172",1105,898,1896,963,472,1367,1679,1957,1565,1748
"COG4174",1024,388,672,885,352,282,228,277,238,232
"COG4175",2793,4584,3483,2268,681,512,3145,3931,2941,2305
"COG4176",4871,5627,5523,3429,941,569,5164,5889,4974,4135
"COG4177",5770,2984,6922,7224,1954,3549,7601,5211,7156,5555
"COG4178",2,67,229,1,5,168,983,284,1465,893
"COG4181",928,1291,1126,454,249,530,797,731,817,641
"COG4185",24,1,0,16,25,180,2,2,4,8
"COG4186",4,1,21,21,88,126,4,162,25,58
"COG4187",0,0,0,0,0,101,0,0,1,0
"COG4188",1133,1023,894,1511,135,484,1043,912,1361,1083
"COG4189",1,0,0,0,0,53,2,3,0,16
"COG4190",0,0,0,2,1,175,0,0,1,6
"COG4191",297,702,206,235,965,1523,157,855,135,324
"COG4193",0,0,18,0,0,0,12,53,11,3
"COG4195",106,0,2,33,4,10,72,8,21,23
"COG4196",35,2,143,186,708,786,25,8,33,162
"COG4198",1883,674,562,2165,246,143,694,858,548,816
"COG4199",0,0,0,0,0,0,2,11,0,0
"COG4200",0,0,0,7,1,1,0,0,0,0
"COG4206",2949,6434,1911,3395,2349,3257,1550,3230,1352,2416
"COG4208",8,0,3,34,400,79,4,0,9,42
"COG4209",15,9,37,8,0,5,11,22,20,14
"COG4213",40,144,104,28,14,407,18,312,61,84
"COG4214",23,145,63,24,12,466,28,408,58,66
"COG4215",642,608,1048,580,420,191,808,664,873,712
"COG4219",44,1,25,175,69,4549,3,46,10,91
"COG4220",2,0,0,33,98,36,1,30,0,15
"COG4221",1428,778,884,1028,1050,1335,896,1051,758,1344
"COG4222",106,94,461,150,189,374,6,216,22,60
"COG4223",11,21,22,9,10,63,39,90,18,32
"COG4225",435,99,98,228,76,234,43,42,16,73
"COG4226",12,1,1,9,15,31,0,1,4,15
"COG4227",66,51,74,97,12747,3051,108,214,284,133
"COG4228",0,0,0,0,29,58,3,10,2,0
"COG4229",13,0,138,18,25,45,126,21,11,44
"COG4230",1401,5561,1020,1249,1044,2830,1012,3486,1250,1584
"COG4231",1836,531,1761,3885,849,3486,1834,1601,1487,1317
"COG4232",944,1248,846,876,564,2572,2299,3362,2169,3232
"COG4233",479,360,1514,441,103,1514,1362,1345,1351,1532
"COG4235",491,551,662,390,289,933,287,925,239,337
"COG4239",1010,103,645,773,273,615,591,688,530,607
"COG4240",556,797,2022,912,219,326,1658,886,1946,1449
"COG4241",26,0,145,0,1,0,71,11,116,56
"COG4242",759,122,8,749,31,112,56,57,44,112
"COG4243",14,2,302,57,10,0,585,81,939,406
"COG4244",20,1,182,71,7,6,32,44,8,536
"COG4245",18,5,2,83,15,10,4,11,5,12
"COG4246",15,1,61,25,28,194,26,3,14,31
"COG4247",59,131,617,321,405,890,336,410,401,531
"COG4248",12,12,4,57,5,30,16,36,10,40
"COG4249",1235,620,512,2618,104,2270,413,279,384,588
"COG4251",930,947,49,533,285,1471,29,211,50,211
"COG4252",1299,1287,2118,2970,10425,9250,1457,1940,1961,1588
"COG4253",4,1,0,27,108,11,8,6,23,86
"COG4254",285,98,39,261,473,493,108,44,229,202
"COG4255",3,158,2,4,4,53,3,22,3,6
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4257",1651,80,85,1188,186,637,113,274,31,96
"COG4258",205,46,12,143,23,433,2,22,12,14
"COG4259",5,16,3,21,47,6,0,5,2,10
"COG4260",57,46,7,74,15,65,9,16,25,29
"COG4261",119,29,4,73,14,218,0,8,9,2
"COG4262",400,136,27,311,11,4,10,179,7,62
"COG4263",2,0,0,67,19,473,56,97,16,33
"COG4264",54,4,15,100,46,70,5,4,7,16
"COG4266",822,968,404,788,211,24,348,217,244,259
"COG4267",2,0,6,14,331,89,1,4,10,3
"COG4268",41,56,4,63,38,94,67,65,52,96
"COG4269",461,105,197,223,172,248,143,37,82,30
"COG4270",278,201,113,81,42,28,277,222,212,383
"COG4271",12,0,1,24,77,88,0,2,2,14
"COG4273",1,0,1,13,6,4,0,0,0,0
"COG4274",220,421,548,285,66,0,494,172,492,439
"COG4275",2,0,0,8,93,92,6,23,11,5
"COG4276",830,324,86,251,81,205,516,233,285,587
"COG4277",23,0,9,32,203,224,2,78,17,19
"COG4278",43,0,5,42,73,3,6,0,10,9
"COG4279",31,0,138,17,0,74,197,38,5,34
"COG4280",0,0,0,4,0,0,0,0,0,0
"COG4281",166,50,15,89,21,19,64,31,20,56
"COG4282",1,0,1,1,0,0,0,0,0,2
"COG4283",2,0,2,0,1,0,0,25,0,22
"COG4284",174,107,107,362,12,249,109,145,30,92
"COG4285",15,89,0,86,0,0,0,0,0,0
"COG4286",39,79,11,5,18,8,11,51,1,0
"COG4287",551,39,98,917,26,224,111,129,73,263
"COG4288",6,0,20,8,2,1,8,7,4,4
"COG4289",37,0,7,22,1,5,0,4,0,4
"COG4290",4,0,0,0,1,0,0,0,0,0
"COG4291",2,0,35,12,0,0,4,3,2,6
"COG4292",24,0,1,10,29,135,0,0,2,8
"COG4293",122,0,10,182,19,54,34,32,8,30
"COG4294",12,320,469,33,6463,2928,250,1437,565,414
"COG4295",76,11,0,27,0,78,0,15,0,2
"COG4297",7,0,0,4,2,1,3,0,1,5
"COG4298",2,0,0,2,27,9,0,0,0,6
"COG4299",447,116,128,729,77,156,243,262,143,464
"COG4300",5,0,0,3,6,0,0,0,1,14
"COG4301",742,80,1401,589,341,467,193,181,334,248
"COG4302",14,0,11,43,182,416,5,15,11,39
"COG4303",29,0,12,56,284,531,6,14,25,51
"COG4304",1,0,0,0,0,48,0,1,2,0
"COG4305",3,15,0,0,0,0,1,2,0,1
"COG4307",38,17,103,51,114,593,24,58,28,53
"COG4308",46,70,12,49,9,38,54,82,20,40
"COG4310",241,658,497,744,233,182,316,162,410,359
"COG4311",551,1061,952,347,217,116,729,687,781,613
"COG4312",28,2,0,7,99,236,1,3,4,21
"COG4313",7,0,10,15,50,46,1,3,4,67
"COG4314",2,0,1,5,11,55,0,0,1,6
"COG4315",95,151,8,2,4,42,8,9,2,11
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,124,1,113,117,141,23,6,14
"COG4319",55,0,7,90,74,80,5,30,13,52
"COG4320",13,51,72,95,42,48,7,3,8,83
"COG4321",44,82,102,18,73,107,39,143,47,46
"COG4322",4,0,11,6,2,26,6,34,4,5
"COG4323",92,164,127,64,393,97,68,147,121,191
"COG4324",630,48,126,395,266,54,91,115,56,121
"COG4325",35,2,21,186,440,1016,5,1,40,106
"COG4326",0,0,8,5,5,0,0,0,0,1
"COG4327",188,502,561,110,152,114,170,119,209,177
"COG4328",0,0,60,5,6,6,12,32,3,16
"COG4329",5,0,0,0,3,0,0,0,1,0
"COG4330",1,0,0,1,3,2,0,1,0,1
"COG4331",0,0,0,0,0,4,0,0,3,0
"COG4332",0,0,0,0,0,23,0,0,0,0
"COG4333",243,453,322,66,254,119,327,367,450,399
"COG4334",0,0,0,2,0,4,0,0,0,15
"COG4335",38,32,0,30,17,258,4,77,1,44
"COG4336",76,126,80,75,21,299,162,387,104,126
"COG4337",28,171,324,27,33,143,465,637,381,504
"COG4338",4,17,29,1,4,5,18,60,53,77
"COG4339",17,6,1,20,1,62,24,2,14,47
"COG4340",68,10,32,23,5176,3,11,31,15,22
"COG4341",1523,1402,1467,612,438,404,1389,1147,1359,1254
"COG4347",0,0,0,1,0,0,1,0,0,0
"COG4352",1,16,0,8,0,0,13,9,0,4
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",116,52,392,180,5,1,455,97,15,46
"COG4357",1,0,0,0,5,0,0,0,0,0
"COG4359",64,0,24,54,6,0,14,0,0,2
"COG4360",2,0,220,6,0,19,314,39,616,304
"COG4362",2,47,54,0,0,0,13,90,16,48
"COG4365",362,1044,300,87,95,67,262,999,248,722
"COG4370",0,0,612,5,3,0,881,115,1853,1021
"COG4371",0,0,187,0,2,0,173,48,14,44
"COG4372",0,0,296,3,1,0,433,62,442,401
"COG4373",2,0,1,34,789,120,3,2,3,44
"COG4374",4,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,5,8,0,0,0,0,0
"COG4379",0,0,0,2,80,14,0,4,1,0
"COG4380",20,60,17,60,109,41,0,8,5,22
"COG4381",1,0,0,0,1,17,1,6,1,1
"COG4382",4,0,0,10,35,4,0,0,0,14
"COG4383",2,0,4,43,1141,65,2,39,1,81
"COG4384",0,0,0,0,7,25,0,1,2,0
"COG4385",1,0,0,3,13,12,0,0,1,0
"COG4386",0,0,0,5,95,62,2,11,4,3
"COG4387",1,0,0,7,30,10,2,0,0,12
"COG4388",1,0,0,10,398,15,6,0,0,7
"COG4389",10,0,0,3,16,54,4,1,2,0
"COG4390",2,17,0,0,1,0,1,14,0,3
"COG4391",53,71,41,42,76,113,18,81,12,33
"COG4392",25,141,43,2,2,0,5,17,4,6
"COG4393",4,0,0,5,0,0,0,0,1,12
"COG4394",0,0,21,1,124,0,3,0,3,3
"COG4395",318,710,1433,520,419,619,1210,814,1111,1015
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,1,8,335,3,2,1,0,5
"COG4398",1054,68,295,494,57,159,433,89,98,205
"COG4399",116,22,22,125,41,207,17,40,23,117
"COG4401",72,0,101,35,38,46,222,95,266,248
"COG4402",26,7,0,8,50,467,3,9,1,19
"COG4403",11,87,20,80,11,187,17,55,9,47
"COG4405",63,3,21,16,2,22,7,16,2,3
"COG4409",715,131,134,315,63,524,80,266,78,266
"COG4412",1849,286,93,2940,127,0,1172,258,664,1370
"COG4413",12,11,3,38,1,0,1,2,2,3
"COG4420",4,0,3,27,134,13,23,2,19,19
"COG4421",570,277,759,697,1100,811,508,272,770,365
"COG4422",19,1,2,35,1202,149,0,2,2,18
"COG4423",0,0,0,4,0,0,0,0,0,2
"COG4424",1,0,1,66,5,58,1,1,1,22
"COG4425",5,0,10,1,10,14,11,8,32,14
"COG4427",28,0,54,17,32,546,6,94,6,19
"COG4430",23,0,11,44,37,290,1,7,37,65
"COG4445",364,507,375,150,223,210,368,490,501,519
"COG4446",128,149,202,61,17,61,214,44,492,583
"COG4447",715,543,386,388,831,811,414,474,742,612
"COG4448",921,167,742,1111,134,257,1299,693,1046,1462
"COG4449",1,0,0,0,0,4,0,0,0,0
"COG4451",189,421,131,32,2,45,232,276,425,270
"COG4452",26,9,6,43,269,590,1,30,10,133
"COG4453",3,0,0,18,24,14,1,0,0,3
"COG4454",20,131,596,72,820,405,198,38,314,361
"COG4455",4,4,3,5,10,12,0,3,0,1
"COG4456",6,1,6,3,3,18,16,5,6,8
"COG4457",15,93,46,62,0,0,5,55,2,5
"COG4458",7,79,35,23,0,0,1,47,3,4
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",5,0,0,1,0,0,0,0,0,0
"COG4461",0,6,1,1,16,70,1,105,2,4
"COG4464",174,281,16,186,74,30,35,153,60,186
"COG4468",0,0,1,28,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,7,0,0
"COG4474",1,0,0,0,35,4,0,0,4,0
"COG4481",2,0,0,5,2,0,0,0,0,0
"COG4485",0,0,0,9,0,0,0,0,0,0
"COG4487",208,1068,553,239,30,5,731,361,1062,771
"COG4496",39,78,73,26,1,9,46,89,19,22
"COG4502",0,0,0,2,6,9,1,121,0,8
"COG4517",175,290,221,134,91,116,131,219,123,179
"COG4519",6,2,2,1,43,2,1,0,1,0
"COG4520",50,3,82,166,195,314,78,110,58,77
"COG4521",717,1675,1419,963,167,10,1210,1278,1303,936
"COG4525",523,1154,1178,762,158,7,867,1009,988,750
"COG4529",13,1,118,6,16,452,136,27,53,78
"COG4530",0,0,54,1,1,255,27,55,39,25
"COG4531",613,713,949,303,478,342,1534,1049,1687,1088
"COG4533",4,19,0,0,1,0,0,0,0,0
"COG4535",192,300,215,121,96,346,463,939,618,648
"COG4536",841,1831,2061,755,424,1606,1403,1935,1492,1406
"COG4538",4,0,13,2,2,7,0,0,0,1
"COG4539",55,110,17,62,100,28,36,43,14,64
"COG4540",0,0,1,2,11,13,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,3
"COG4542",48,0,2,11,1,0,0,0,0,0
"COG4544",78,0,53,71,14,329,59,51,53,45
"COG4547",1110,2604,4799,1539,1957,1197,4093,2799,4411,3241
"COG4548",1709,1324,176,800,917,1211,147,716,109,152
"COG4549",4,0,2,3,0,196,1,28,0,14
"COG4551",0,0,3,13,44,175,0,2,3,2
"COG4552",317,17,40,130,24,1,25,1,9,27
"COG4553",20,7,275,87,63,854,203,296,196,82
"COG4555",458,217,587,508,114,225,479,228,465,444
"COG4558",107,264,10,87,188,273,19,37,95,962
"COG4559",149,449,37,40,200,480,9,109,73,827
"COG4564",231,616,1,82,325,304,6,107,16,42
"COG4565",151,73,27,58,6,8,66,1,23,6
"COG4566",42,169,50,81,300,696,16,57,22,76
"COG4567",324,588,1268,427,355,475,1016,615,1094,762
"COG4568",1,0,2,7,6,1,0,0,2,1
"COG4569",42,162,71,51,221,524,69,222,69,118
"COG4570",15,2,13,37,5275,214,27,49,11,14
"COG4572",1,0,0,0,3,0,1,0,0,0
"COG4573",12,27,29,17,7,67,5,293,12,26
"COG4574",8,0,4,6,62,0,1,9,2,14
"COG4575",1,0,1,2,64,1,1,0,4,2
"COG4576",46,1,1,25,2,22,7,9,0,8
"COG4577",162,5,225,64,3,81,287,54,291,299
"COG4579",1299,1819,328,658,523,581,154,703,106,128
"COG4580",20,0,10,6,171,14,4,1,3,3
"COG4581",886,360,1238,535,767,24,1972,1687,2916,2089
"COG4582",163,226,50,95,47,53,72,59,59,76
"COG4583",473,579,958,524,217,134,799,957,888,661
"COG4584",131,21,83,1704,749,2069,54,535,124,776
"COG4585",523,337,151,1158,1535,1026,63,259,91,672
"COG4586",156,77,265,229,5,118,411,130,559,546
"COG4587",118,0,175,161,10,124,231,63,408,407
"COG4588",4,2,0,1,2,16,0,0,0,1
"COG4589",67,23,107,22,225,7,10,33,18,20
"COG4590",60,124,154,179,618,739,59,133,56,77
"COG4591",6110,5650,4261,6707,1400,2673,3843,5062,3625,4504
"COG4592",0,0,0,2,9,1,0,0,0,0
"COG4594",3,90,0,4,1,1,0,0,0,2
"COG4597",1555,1667,2784,1681,662,1250,3084,1856,2860,2660
"COG4598",368,208,298,237,322,237,107,259,111,117
"COG4603",2547,2042,1484,1719,650,831,2563,2122,2475,2013
"COG4604",1,0,1,8,3,113,0,0,1,13
"COG4605",1,0,0,10,0,93,0,0,0,7
"COG4606",4,0,0,12,1,137,0,0,0,16
"COG4607",3,0,2,19,97,179,2,0,2,13
"COG4608",4648,808,1451,3680,432,1482,2091,1637,1166,1063
"COG4615",23,6,14,53,276,567,3,35,5,22
"COG4618",61,547,106,37,236,1660,40,161,93,44
"COG4619",248,20,0,81,0,109,90,13,30,20
"COG4623",537,847,442,222,643,763,242,632,221,516
"COG4624",8,53,4,21,1,66,24,21,2,54
"COG4625",65,154,293,111,72,568,248,121,195,501
"COG4626",46,14,133,33,16412,514,51,243,25,56
"COG4627",88,203,109,104,249,202,116,116,175,130
"COG4628",119,369,9,20,60,40,0,105,1,10
"COG4630",1918,1643,712,2033,710,403,1791,1150,1232,1243
"COG4631",2900,2373,1233,2492,1027,545,2672,1855,1966,1992
"COG4632",137,0,8,330,6,0,70,10,23,96
"COG4633",2,0,11,70,18,106,2,0,2,39
"COG4634",4,0,0,2,20,2,15,0,2,6
"COG4635",29,874,218,8,32,11,206,200,249,1283
"COG4636",36,0,3,10,16,75,1,1,1,11
"COG4637",37,1,11,33,227,15,0,14,0,15
"COG4638",10848,6352,5781,5051,2714,6312,7118,9743,5207,5559
"COG4639",3,0,6,14,104,302,97,0,70,90
"COG4641",52,27,20,51,1581,329,57,110,61,48
"COG4642",10771,2879,1162,5388,712,168,2622,2872,1057,1053
"COG4643",481,14,146,426,9212,1548,227,238,195,157
"COG4644",129,18,148,2286,2018,11627,73,62,241,1059
"COG4645",4,1,3,8,17,279,2,3,3,21
"COG4646",5,0,4,21,263,390,7,114,49,330
"COG4647",2,0,0,43,0,28,0,3,0,6
"COG4648",56,0,3,22,7,75,0,1,6,0
"COG4649",21,35,141,36,5,192,131,63,120,80
"COG4650",61,0,0,18,186,121,1,0,3,2
"COG4651",212,11,402,197,216,619,144,217,151,119
"COG4653",35,14,53,41,20224,1090,49,190,75,53
"COG4654",32,10,50,17,170,35,24,90,14,22
"COG4655",0,0,1,3,3,212,0,0,4,54
"COG4656",644,1020,191,523,533,672,21,138,44,159
"COG4657",280,370,85,188,178,226,11,93,30,75
"COG4658",346,582,214,507,248,383,20,188,51,86
"COG4659",212,350,103,201,152,223,14,112,29,53
"COG4660",239,421,146,237,172,248,9,117,42,72
"COG4662",119,87,192,133,12,143,463,410,428,301
"COG4663",3055,5376,6459,4099,2238,1063,2055,1810,1869,1715
"COG4664",4137,5964,8045,5700,2501,4006,7887,6898,7245,6474
"COG4665",1182,2294,2878,2227,832,1262,2760,2066,2478,2189
"COG4666",2427,3605,3623,2891,2823,3310,3679,3702,2886,2396
"COG4667",43,286,87,212,53,14,127,81,152,235
"COG4668",15,0,24,40,326,41,168,94,150,128
"COG4669",1,0,0,4,9,0,0,0,0,2
"COG4670",250,46,173,291,213,1,191,53,124,51
"COG4671",40,20,53,68,439,471,52,176,78,37
"COG4672",19,0,123,26,6838,1028,59,347,427,126
"COG4674",336,64,787,412,357,368,320,192,650,254
"COG4675",16,23,371,15,12881,730,134,238,301,112
"COG4676",17,12,2,86,0,0,6,5,0,10
"COG4677",14,2,12,500,104,25,5,8,10,196
"COG4678",0,0,148,7,25,215,276,110,4,31
"COG4679",5,1,2,8,10,53,1,0,2,5
"COG4680",31,0,24,17,10,18,0,6,2,27
"COG4681",95,239,33,89,150,193,2,180,5,41
"COG4682",1,0,0,4,1,1,2,2,1,12
"COG4683",2,0,7,9,51,40,4,0,0,6
"COG4688",1,0,13,300,410,86,0,5,16,103
"COG4689",21,0,14,11,3,2,23,17,20,5
"COG4690",157,101,13,259,24,17,28,44,11,41
"COG4691",1,0,7,2,51,21,1,1,1,13
"COG4692",377,20,69,384,16,72,48,102,4,41
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",9,1,2,28,128,212,2,2,13,18
"COG4695",178,23,295,87,48405,3058,188,1059,272,139
"COG4696",4,0,20,6,1522,577,8,82,14,3
"COG4700",68,6,2,60,94,75,0,34,1,0
"COG4701",20,64,3,2,0,0,0,0,0,0
"COG4702",0,0,0,1,0,42,0,2,5,1
"COG4704",163,345,142,186,36,259,295,282,117,179
"COG4705",3,0,0,12,6,37,1,0,6,18
"COG4706",70,1,3,20,8,68,0,2,3,1
"COG4710",0,0,0,3,0,0,0,2,0,0
"COG4711",0,0,0,20,0,0,0,0,1,0
"COG4712",10,21,9,4,8922,138,5,9,4,7
"COG4713",201,0,8,5,1,0,3,0,0,0
"COG4714",24,43,11,43,127,6,9,5,9,41
"COG4715",21,1,0,18,0,1,0,0,0,2
"COG4716",3,1,0,20,9,5,0,0,1,67
"COG4717",292,12,10,202,20,862,13,30,5,27
"COG4718",1,0,4,1,572,126,9,41,40,31
"COG4719",0,0,1,1,9,39,1,0,0,1
"COG4720",2,0,0,2,0,0,0,0,0,0
"COG4721",2,0,0,5,7,3,0,0,2,16
"COG4723",0,1,34,5,2852,362,27,85,229,61
"COG4724",12,28,1,2,14,2,0,1,0,4
"COG4725",36,89,159,55,5188,974,124,198,204,133
"COG4726",0,0,0,0,65,0,0,0,1,0
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",35,87,21,45,89,37,6,33,6,20
"COG4729",1,0,0,3,49,25,2,1,3,7
"COG4731",145,748,101,49,43,216,116,232,106,214
"COG4733",63,174,471,109,34182,5275,178,1465,1552,511
"COG4734",3,0,1,11,414,666,1,41,1,27
"COG4735",0,0,1,4,18,232,0,0,0,26
"COG4736",0,0,1,13,44,1,2,0,6,10
"COG4737",6,0,8,7,122,14,2,1,7,15
"COG4738",4,0,0,0,0,0,6,0,8,11
"COG4741",85,0,4,82,818,70,46,90,18,22
"COG4742",198,0,0,105,0,0,0,0,0,0
"COG4743",1,0,0,15,0,0,7,0,0,1
"COG4744",8,0,1,2,21,2,0,0,0,2
"COG4745",200,0,7,116,19,0,101,0,30,30
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",54,0,20,82,4,75,17,20,3,22
"COG4748",8,76,16,18,50,77,26,24,35,62
"COG4750",6,2,0,136,3,0,2,39,4,2
"COG4752",29,0,11,55,3,0,21,2,14,5
"COG4753",134,31,29,170,43,355,27,313,28,339
"COG4754",0,0,8,0,0,0,0,0,1,1
"COG4757",15,1,10,98,255,34,3,8,2,14
"COG4759",306,4,35,127,11,13,83,3,17,10
"COG4760",757,869,409,625,46,70,761,727,620,1048
"COG4762",16,0,0,5,5,86,3,5,0,8
"COG4763",0,0,0,8,2,701,0,0,0,11
"COG4764",437,1216,1560,632,229,333,1268,982,1402,1110
"COG4765",198,343,694,305,123,209,449,264,539,331
"COG4766",314,464,27,248,20,1,7,116,1,34
"COG4767",1,0,3,0,0,0,2,3,9,0
"COG4769",18,26,0,27,0,0,0,1,0,13
"COG4770",3978,3234,3052,2324,1293,4326,3445,3333,3296,3535
"COG4771",2759,5444,1263,5079,3396,893,1573,4582,1208,4035
"COG4772",1185,4336,1229,1423,1744,2193,930,3826,959,2228
