"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3937",0,2,0,0,9,2,60,29,0,2
"COG3938",123,45,239,190,47,556,476,419,629,368
"COG3940",11,2273,82,4,0,14,110,92,104,447
"COG3941",951,36,43,28,162,28,26,82,27,106
"COG3942",78,8,24,5,0,3,2,0,1,15
"COG3943",64,423,45,21,7,3,143,43,48,192
"COG3944",0,3,41,0,0,0,0,1,5,7
"COG3945",206,38,540,57,1,4,17,9,18,20
"COG3946",0,5,0,0,0,0,0,0,4,3
"COG3947",7,2,0,0,0,1,59,3,1,2
"COG3948",46,5,8,40,0,1,25,41,2,23
"COG3949",115,3,244,135,9,93,95,19,104,34
"COG3950",195,904,26,8,7,2,102,50,46,138
"COG3951",549,858,57,57,71,48,152,136,99,352
"COG3952",111,19,64,64,95,42,106,62,86,76
"COG3953",0,1,3,0,0,0,0,0,0,0
"COG3954",206,1368,38,320,101,532,381,1801,172,1217
"COG3955",0,0,0,1,7,4,0,0,4,1
"COG3956",120,27,440,342,73,188,8,420,493,177
"COG3957",1630,326,88,52,22,13,122,283,73,620
"COG3958",680,135,1858,1119,1351,366,331,303,374,229
"COG3959",668,127,1960,1144,1111,1058,910,885,947,587
"COG3960",18,63,3,2,0,0,17,7,10,21
"COG3961",383,973,0,8,0,4,48,31,69,200
"COG3962",554,60,1036,2025,2755,1336,2031,676,1753,532
"COG3963",306,46,175,19,30,27,59,69,51,85
"COG3964",47,119,748,44,144,56,36,58,62,66
"COG3965",72,417,6,8,3,3,25,24,33,80
"COG3967",6,30,34,5,0,13,27,12,1,26
"COG3968",741,35,131,88,448,55,549,551,76,134
"COG3969",44,15,4,106,11,18,12,5,14,7
"COG3970",286,65,377,81,202,180,69,203,270,175
"COG3971",1197,2332,1009,838,1622,964,1813,853,1232,1318
"COG3972",2,1203,10,6,0,3,11,39,66,254
"COG3973",1,37,598,318,25,145,0,59,324,90
"COG3975",286,1641,341,377,360,188,967,1089,222,669
"COG3976",0,5,7,0,0,0,0,0,0,2
"COG3977",9,90,67,15,25,24,159,59,10,32
"COG3978",0,10,2,1,0,0,43,1,0,0
"COG3979",458,2222,2602,2634,383,1456,862,1782,2402,1963
"COG3980",159,1158,345,196,198,210,292,349,460,602
"COG3981",56,240,28,1,1,4,8,12,13,42
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,23,0,0,0,0,0,0,0
"COG4021",0,9,3,0,0,0,0,1,5,5
"COG4032",150,88,937,334,288,165,96,123,230,80
"COG4034",0,0,13,0,3,8,0,0,19,2
"COG4043",0,0,4,0,12,0,0,3,11,4
"COG4044",0,0,2,13,0,0,0,0,1,0
"COG4046",0,12,801,38,0,0,0,3,2,0
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",1758,807,350,380,656,250,322,322,347,504
"COG4083",0,22,82,233,0,102,1,144,68,81
"COG4085",0,3,17,2,3,3,0,5,2,2
"COG4087",0,2,6,0,0,1,10,0,1,2
"COG4088",0,2,0,28,2,2,0,0,0,3
"COG4091",262,47,555,731,1438,728,288,384,585,225
"COG4092",0,0,10,0,0,0,0,1,0,1
"COG4093",69,3,7,4,0,0,4,2,1,7
"COG4094",603,44,149,162,98,412,239,1107,67,668
"COG4095",86,8,66,65,95,223,126,382,71,265
"COG4096",1110,4058,404,406,285,492,1045,878,716,1413
"COG4097",373,130,29,19,2,7,42,86,19,159
"COG4099",1006,463,872,467,355,341,663,537,306,554
"COG4100",0,6,3,571,103,750,259,1426,74,1262
"COG4101",40,58,407,177,71,92,30,126,121,106
"COG4102",980,573,2688,1271,1631,959,1232,733,1496,876
"COG4103",307,619,288,307,378,311,444,290,412,333
"COG4104",54,44,12,30,21,19,55,44,11,34
"COG4105",1030,1191,1712,1759,2903,2446,2521,1129,2602,1315
"COG4106",207,6,103,8,12,32,26,17,70,40
"COG4107",179,25,8,11,937,4,13,24,8,29
"COG4108",1809,1704,459,891,883,1246,1738,3354,661,2635
"COG4110",19,34,24,1,3,1,7,17,22,144
"COG4111",307,5,16,7,10,7,6,10,3,7
"COG4112",93,249,23,0,3,3,5,5,3,13
"COG4113",2,1,0,1,0,0,0,1,0,1
"COG4114",24,1,1,3,0,1,3,6,2,19
"COG4115",115,150,18,10,14,2,37,12,9,55
"COG4117",28,10,28,11,2,16,5,14,4,41
"COG4118",0,3,0,0,2,0,0,0,0,2
"COG4119",2,3,5,2,5,6,7,2,0,5
"COG4120",56,39,1,2,1,1,9,23,1,9
"COG4121",531,628,121,218,188,875,1248,2222,546,1904
"COG4122",184,73,1585,1402,1636,1540,1324,776,1578,579
"COG4123",524,1012,161,198,225,132,556,331,211,320
"COG4124",13,12,66,2,34,22,47,30,7,38
"COG4125",53,26,1,1,1,0,33,10,5,12
"COG4126",442,42,364,142,200,206,168,200,246,322
"COG4127",136,29,88,123,6,35,11,56,94,42
"COG4128",1,26,9,8,5,0,1221,6,1,32
"COG4130",0,9,16,21,0,28,11,8,54,30
"COG4132",36,38,5,0,0,0,11,3,3,4
"COG4133",503,829,381,493,743,580,762,442,775,552
"COG4134",234,470,82,103,297,91,282,131,104,165
"COG4135",268,681,66,79,201,66,350,150,82,179
"COG4136",91,218,15,21,43,13,112,38,22,71
"COG4137",306,992,81,90,110,103,346,152,130,362
"COG4138",0,256,2,2,0,2,26,40,44,107
"COG4139",0,39,0,0,2,0,20,1,0,0
"COG4143",93,106,489,472,252,443,492,468,561,190
"COG4145",494,317,821,364,190,481,183,234,213,399
"COG4146",514,4462,1906,1841,3429,2054,2424,1332,2929,2382
"COG4147",1863,2134,2368,3259,5525,3857,3631,1486,3291,1644
"COG4148",680,1747,461,129,142,173,378,302,304,614
"COG4149",493,965,369,204,82,64,106,74,113,128
"COG4150",77,63,12,14,0,0,18,48,19,178
"COG4152",539,44,277,209,243,146,408,347,156,232
"COG4154",69,12,156,143,407,172,274,97,190,80
"COG4158",83,1,38,11,23,59,44,21,53,27
"COG4160",204,102,685,808,877,993,885,246,844,307
"COG4161",0,12,0,0,0,0,22,0,0,0
"COG4166",2567,805,3016,1845,1751,2340,2219,1697,3213,2057
"COG4167",5,856,6,13,1,3,123,36,50,185
"COG4168",0,34,0,0,0,0,9,0,0,0
"COG4170",5,891,10,15,1,2,153,39,58,179
"COG4171",4,940,15,15,0,4,154,39,58,175
"COG4172",1392,274,1096,1241,1670,1480,1489,1181,1599,1091
"COG4174",842,177,860,652,362,628,474,845,882,762
"COG4175",489,207,2906,3206,3166,3204,3833,907,2678,785
"COG4176",609,212,4463,5367,5615,5724,5392,1426,4603,1163
"COG4177",3401,1550,5773,5991,5603,6649,4767,3438,5526,3700
"COG4178",147,63,26,954,200,1296,490,2817,189,2107
"COG4181",516,821,674,479,1539,576,836,431,560,548
"COG4185",175,277,6,10,0,1,4,5,6,18
"COG4186",117,31,12,12,8,2,10,6,7,45
"COG4187",99,0,2,1,0,0,1,0,1,0
"COG4188",481,761,896,1140,491,1206,743,2327,1274,2187
"COG4189",57,0,0,2,0,0,0,0,0,0
"COG4190",177,20,0,2,0,0,27,1,0,5
"COG4191",1538,430,173,109,46,74,654,258,117,362
"COG4193",0,0,0,0,9,1,33,5,1,0
"COG4195",8,5,45,75,1,41,2,16,100,26
"COG4196",810,1082,268,49,86,9,39,80,35,165
"COG4198",133,116,1575,1346,432,1287,795,665,1670,606
"COG4199",0,0,6,1,0,0,0,0,5,4
"COG4200",2,0,6,0,0,0,3,0,1,4
"COG4206",3270,3278,2424,1901,2297,2177,2766,2598,2254,2503
"COG4208",89,60,23,8,2,1,7,19,4,40
"COG4209",4,1,68,12,21,15,15,9,29,8
"COG4213",427,19,51,13,29,22,40,16,18,21
"COG4214",423,15,58,20,37,17,49,22,27,22
"COG4215",203,108,738,780,980,1067,883,266,841,299
"COG4219",4591,1523,64,31,3,11,253,63,104,337
"COG4220",37,17,2,3,1,1,9,2,8,49
"COG4221",1272,2231,2264,1069,721,1173,1055,1538,1120,1783
"COG4222",365,2925,66,29,64,12,298,165,195,758
"COG4223",63,0,10,7,0,38,181,102,14,42
"COG4225",224,1256,398,29,236,82,66,100,211,393
"COG4226",25,19,8,1,0,0,0,12,2,5
"COG4227",3039,302,135,684,74,42,83,261,144,508
"COG4228",62,6,1,10,0,0,3,0,3,17
"COG4229",43,46,10,12,12,5,154,108,7,20
"COG4230",2835,4531,718,906,1546,1035,2489,894,1620,1859
"COG4231",1170,44,519,411,441,1215,910,1245,1958,1008
"COG4232",812,884,864,864,1179,2592,3125,2590,3707,3132
"COG4233",1509,142,513,1036,1617,1146,1194,960,1356,899
"COG4235",930,1457,161,221,315,226,604,424,269,610
"COG4239",616,184,732,561,343,566,379,558,775,671
"COG4240",102,289,293,445,444,1937,2071,1602,1573,1610
"COG4241",0,1,3,51,10,364,76,533,42,732
"COG4242",33,79,89,8,1,51,70,97,33,101
"COG4243",0,7,16,103,27,572,298,1362,78,1010
"COG4244",11,36,25,9,19,692,94,1828,71,1122
"COG4245",8,3,14,9,2,14,9,12,13,31
"COG4246",610,29,41,58,40,53,22,69,18,85
"COG4247",838,2052,240,370,1109,409,389,286,564,616
"COG4248",31,7,18,9,0,24,12,18,36,30
"COG4249",2269,363,559,502,484,571,488,423,511,326
"COG4251",1499,4332,684,112,22,102,496,303,311,1220
"COG4252",9336,304,1473,3095,2271,2106,1825,1136,2313,1306
"COG4253",19,26,19,5,2,3,0,6,1,62
"COG4254",510,54,177,182,45,246,43,149,202,95
"COG4255",59,1,26,13,3,6,16,1,21,6
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",650,55,2108,154,25,30,180,57,14,74
"COG4258",418,85,140,5,11,10,214,13,9,87
"COG4259",6,49,3,2,11,2,15,8,9,27
"COG4260",78,5,24,15,4,61,53,193,29,175
"COG4261",203,58,32,5,1,5,114,6,2,39
"COG4262",5,52,140,6,15,21,231,46,20,44
"COG4263",474,67,18,17,1,1,68,83,15,47
"COG4264",63,542,7,13,0,1,308,142,58,61
"COG4266",77,94,817,1010,229,1142,932,361,1067,372
"COG4267",88,40,28,2,1,0,73,37,7,49
"COG4268",83,801,62,76,11,47,114,282,72,240
"COG4269",241,199,184,66,95,20,68,35,18,88
"COG4270",27,49,440,424,243,313,326,318,429,263
"COG4271",94,55,18,2,1,0,10,23,10,41
"COG4273",8,5,1,2,0,0,1,1,2,7
"COG4274",0,17,286,383,509,380,330,179,405,92
"COG4275",90,222,17,16,0,3,21,41,24,332
"COG4276",207,143,950,645,207,542,123,822,692,510
"COG4277",214,532,140,22,3,16,67,44,33,171
"COG4278",11,12,40,47,11,21,0,39,35,55
"COG4279",77,1,2,8,13,20,162,147,72,111
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",16,41,166,70,9,47,10,56,44,63
"COG4282",1,2,0,2,0,1,13,6,0,1
"COG4283",1,12,2,0,2,0,16,1,0,2
"COG4284",262,29,98,107,93,41,26,109,29,89
"COG4285",0,4,12,0,1,0,1,2,2,0
"COG4286",35,13,29,20,2,5,155,7,2,8
"COG4287",245,20,326,227,372,313,340,104,362,189
"COG4288",0,0,1,2,24,9,50,1,5,3
"COG4289",8,4,29,3,22,5,2,3,0,19
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,4,6,0,12,1,0,6,0,7
"COG4292",138,421,10,5,2,0,8,21,21,73
"COG4293",52,11,361,42,1,27,2,28,11,14
"COG4294",987,9,24,654,227,400,270,269,303,176
"COG4295",87,1,10,0,19,0,1,4,0,2
"COG4297",2,1,23,2,0,0,0,4,2,13
"COG4298",7,13,5,0,0,0,2,14,0,46
"COG4299",182,854,509,498,424,437,576,258,573,426
"COG4300",0,5,7,0,0,0,1,0,0,5
"COG4301",494,68,913,247,1304,226,350,259,322,321
"COG4302",420,528,50,29,1,5,112,52,53,237
"COG4303",527,990,74,36,2,6,167,78,86,397
"COG4304",46,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,2,0,0,1,11,0,0
"COG4307",577,633,80,20,838,12,82,49,32,204
"COG4308",40,5,35,88,7,57,43,19,102,25
"COG4310",161,38,453,394,474,596,488,296,562,255
"COG4311",118,22,527,698,1050,760,697,287,686,197
"COG4312",262,9,3,3,0,0,6,8,4,20
"COG4313",52,54,6,4,7,4,4,5,8,40
"COG4314",51,16,3,3,1,0,1,6,1,9
"COG4315",16,4,12,14,0,15,7,5,14,37
"COG4317",0,4,0,0,0,0,0,0,0,0
"COG4318",111,6,2,2,10,0,29,20,3,21
"COG4319",91,377,27,32,10,31,13,32,76,155
"COG4320",48,708,36,24,10,9,20,37,62,171
"COG4321",114,179,24,35,46,28,77,72,40,104
"COG4322",23,0,5,1,0,8,4,1,5,1
"COG4323",113,556,116,155,230,156,206,120,219,257
"COG4324",65,77,383,45,42,87,57,136,72,248
"COG4325",950,1480,230,55,11,23,362,95,135,668
"COG4326",1,52,2,0,0,0,128,1,0,0
"COG4327",336,419,296,454,733,548,674,212,446,253
"COG4328",2,49,7,4,5,4,33,36,0,10
"COG4329",0,2,2,0,0,0,0,0,0,0
"COG4330",0,4,12,0,0,2,5,4,0,2
"COG4331",4,0,1,0,0,0,0,0,0,1
"COG4332",27,0,0,0,0,0,0,0,0,0
"COG4333",109,84,123,146,262,327,265,887,144,522
"COG4334",3,3,4,0,0,0,0,3,0,1
"COG4335",249,16,22,8,0,1,24,14,1,5
"COG4336",343,52,343,149,122,162,299,100,266,92
"COG4337",46,260,28,107,109,287,496,545,311,277
"COG4338",4,11,10,15,39,24,44,42,40,17
"COG4339",51,13,29,42,7,15,19,13,45,33
"COG4340",1,40,27,12,8,16,126,16,18,11
"COG4341",395,67,1378,1600,1975,1668,1057,553,1647,533
"COG4347",0,1,5,1,0,0,0,0,4,0
"COG4352",0,0,1,22,0,2,0,1,0,1
"COG4353",0,0,1,1,0,0,0,0,26,3
"COG4354",0,41,104,37,17,30,421,211,34,41
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,9,96,7,1,27,0,1,69,12
"COG4360",22,9,3,96,61,145,64,365,20,255
"COG4362",0,5,9,12,135,20,27,67,7,21
"COG4365",65,30,288,260,705,359,982,591,261,206
"COG4370",2,9,1,785,155,310,166,1165,53,606
"COG4371",0,9,30,20,16,351,150,120,21,683
"COG4372",0,5,9,295,75,393,241,1429,43,749
"COG4373",115,347,28,5,3,2,8,41,19,120
"COG4374",0,0,7,0,0,0,0,0,0,0
"COG4377",0,0,8,4,0,0,3,0,0,1
"COG4379",16,0,0,2,0,0,0,0,1,15
"COG4380",43,112,4,9,14,3,24,8,15,76
"COG4381",21,0,0,1,0,0,0,0,0,4
"COG4382",2,105,6,2,0,0,6,12,16,31
"COG4383",65,389,24,8,3,3,20,16,9,34
"COG4384",9,0,0,2,0,0,0,0,2,8
"COG4385",19,6,3,0,0,1,2,12,0,11
"COG4386",64,2,1,7,1,0,4,0,3,15
"COG4387",11,80,7,2,2,0,2,8,3,16
"COG4388",17,212,20,11,1,1,6,17,5,66
"COG4389",44,1,0,9,0,0,5,0,1,6
"COG4390",0,0,0,0,1,7,10,0,1,0
"COG4391",110,10,36,41,8,47,43,22,33,20
"COG4392",0,19,10,1,19,2,36,8,0,5
"COG4393",0,0,12,0,0,0,0,4,0,0
"COG4394",3,6,7,4,12,1,9,4,9,21
"COG4395",592,111,661,1007,1538,1209,1512,486,1156,440
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",8,229,1,7,2,0,7,8,9,57
"COG4398",152,52,585,78,36,120,296,807,173,158
"COG4399",211,1304,64,29,24,45,55,146,102,364
"COG4401",46,27,143,177,76,275,89,528,185,404
"COG4402",508,25,143,3,0,13,1,162,2,64
"COG4403",195,0,39,1,9,20,75,118,9,57
"COG4405",97,20,72,12,35,12,37,13,20,17
"COG4409",538,86,426,54,200,227,450,227,57,245
"COG4412",0,280,1909,1900,107,1649,426,1872,1690,1512
"COG4413",0,11,9,3,7,0,11,2,4,17
"COG4420",8,18,23,29,1,11,1,24,30,108
"COG4421",763,57,492,647,553,870,562,154,854,191
"COG4422",154,75,15,8,1,3,19,27,5,56
"COG4423",0,1,2,0,0,0,0,0,2,1
"COG4424",60,99,12,4,1,3,52,14,18,40
"COG4425",15,0,7,1,3,4,3,5,6,5
"COG4427",541,31,41,5,7,2,7,1,0,42
"COG4430",304,22,113,13,4,8,105,36,5,34
"COG4445",221,985,170,216,189,498,630,1221,213,1035
"COG4446",69,33,75,138,55,465,169,1904,76,885
"COG4447",781,1910,334,557,232,583,700,1944,352,2021
"COG4448",280,102,1078,1590,270,1474,441,2207,1168,1730
"COG4449",5,0,0,0,0,0,1,0,1,2
"COG4451",47,15,11,206,33,238,94,834,27,476
"COG4452",559,34,50,7,7,17,26,187,10,27
"COG4453",12,51,0,7,0,1,2,0,2,68
"COG4454",415,105,235,285,729,462,137,245,548,466
"COG4455",17,10,8,1,1,1,17,1,0,0
"COG4456",25,0,0,2,3,0,4,1,1,0
"COG4457",0,0,1,4,0,15,12,20,16,11
"COG4458",0,0,1,5,0,5,9,15,13,7
"COG4459",0,11,0,0,0,0,9,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",67,1,2,0,1,0,5,5,7,4
"COG4464",24,322,232,105,32,78,149,281,243,190
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,2,3,0,0,0,0,2,4
"COG4481",0,0,8,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",7,63,109,478,277,922,604,2415,268,1551
"COG4496",15,4,47,35,73,24,62,17,34,20
"COG4502",1,3,8,0,0,14,3,2,6,9
"COG4517",92,491,154,110,211,44,39,31,66,92
"COG4519",3,213,0,1,0,0,36,6,11,42
"COG4520",291,8,52,84,21,49,44,101,44,61
"COG4521",9,19,825,1075,1408,512,448,100,276,71
"COG4525",11,24,630,861,1084,1107,1004,237,810,168
"COG4529",451,14,138,50,46,68,71,101,40,71
"COG4530",272,4,7,17,35,22,49,39,11,9
"COG4531",332,157,975,1148,781,1695,1418,502,1434,481
"COG4533",0,224,4,1,0,0,80,3,0,1
"COG4535",325,963,444,354,745,513,762,353,583,531
"COG4536",1647,1541,720,1003,1712,1206,1774,930,1417,1119
"COG4538",7,1,5,0,0,0,162,4,0,1
"COG4539",30,325,34,40,31,33,141,84,67,115
"COG4540",16,6,5,34,0,0,22,51,2,13
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,39,1,0,2,1,1,2,1
"COG4544",309,7,66,25,52,12,4,16,13,29
"COG4547",1182,108,2113,3265,4944,3952,4437,1398,3648,1194
"COG4548",1205,200,833,164,97,237,84,179,639,175
"COG4549",209,0,1,3,0,5,3,8,0,0
"COG4551",193,119,9,7,4,1,23,9,12,45
"COG4552",3,41,322,15,15,69,5,21,222,36
"COG4553",883,885,85,78,112,23,125,66,57,216
"COG4555",223,844,580,452,1014,466,376,368,543,383
"COG4558",278,179,22,115,3,497,184,612,1116,690
"COG4559",462,81,39,65,31,462,163,537,811,603
"COG4564",281,199,188,6,5,25,454,427,58,280
"COG4565",9,38,91,8,14,7,91,27,6,13
"COG4566",231,32,18,5,6,8,40,66,24,182
"COG4567",506,346,618,887,1773,1153,1071,369,1037,380
"COG4568",0,186,1,8,0,1,24,10,16,18
"COG4569",541,1376,46,77,50,36,152,92,195,370
"COG4570",201,22,5,88,4,3,27,9,41,49
"COG4572",0,7,2,0,0,0,13,4,0,0
"COG4573",60,14,12,11,6,24,49,21,22,13
"COG4574",0,7,2,4,0,3,13,14,0,1
"COG4575",2,3,0,3,0,0,0,4,1,6
"COG4576",21,1,35,11,0,2,0,3,3,13
"COG4577",71,26,84,91,44,496,160,844,61,1029
"COG4579",568,2081,384,333,160,150,647,208,420,700
"COG4580",15,130,12,5,7,1,83,10,8,33
"COG4581",28,114,528,2121,993,2264,1016,4392,881,2912
"COG4582",53,991,145,100,39,78,120,47,160,190
"COG4583",148,26,485,724,856,874,934,300,793,262
"COG4584",702,8097,149,86,12,89,927,1401,1162,5582
"COG4585",1032,3494,690,164,230,98,712,936,367,1136
"COG4586",132,22,129,229,157,682,230,1611,275,1244
"COG4587",159,26,79,181,60,470,137,1219,215,941
"COG4588",17,15,3,1,11,0,6,1,0,7
"COG4589",28,42,77,17,49,38,56,78,25,163
"COG4590",771,2385,152,54,99,41,469,215,165,753
"COG4591",892,909,1644,1264,1669,4420,5074,3288,5117,2936
"COG4592",0,13,7,0,0,0,0,15,0,22
"COG4594",0,11,0,0,0,0,22,5,1,6
"COG4597",1278,236,1952,3183,2521,3211,2047,2451,2629,1754
"COG4598",216,105,220,53,127,15,60,46,15,56
"COG4603",815,253,1449,2177,1160,1913,1073,1052,1928,1095
"COG4604",118,31,19,1,0,1,11,0,2,9
"COG4605",121,40,8,0,0,0,21,2,0,5
"COG4606",173,44,21,1,0,1,20,1,0,9
"COG4607",163,71,14,4,0,1,74,13,3,12
"COG4608",1478,492,3833,1468,933,1254,916,867,1740,999
"COG4615",578,116,4,5,18,2,10,10,5,19
"COG4618",1686,114,41,26,65,18,58,92,42,108
"COG4619",113,2,100,9,5,12,8,28,17,11
"COG4623",825,1658,261,227,475,297,796,478,400,732
"COG4624",60,3,0,41,2,5,1,8,0,5
"COG4625",586,91,112,204,228,164,63,380,88,438
"COG4626",548,113,47,44,19,15,64,80,53,222
"COG4627",203,2,67,128,150,106,156,87,88,61
"COG4628",42,310,13,9,1,5,199,30,17,86
"COG4630",448,1550,1600,1607,334,1870,1011,701,1647,1002
"COG4631",520,2280,2563,2540,548,3023,1595,1225,2556,1525
"COG4632",0,22,126,91,27,111,2,66,145,99
"COG4633",111,665,27,9,1,1,100,44,42,121
"COG4634",1,0,2,3,0,1,3,0,0,2
"COG4635",9,53,21,139,350,942,461,1291,904,790
"COG4636",83,9,75,2,0,0,0,8,3,6
"COG4637",59,350,32,4,1,5,11,47,39,138
"COG4638",6283,1622,8508,8715,3874,7461,6501,5216,7306,5037
"COG4639",343,17,7,17,1,22,1,173,7,68
"COG4641",307,542,140,153,88,70,87,234,154,198
"COG4642",48,91,1348,452,359,1572,763,1131,1517,1042
"COG4643",1455,1186,171,75,139,64,94,157,130,676
"COG4644",11657,20407,513,486,146,105,864,1573,1308,5048
"COG4645",287,99,22,8,1,0,7,7,1,18
"COG4646",402,1239,135,48,5,11,83,135,73,262
"COG4647",27,0,1,2,0,4,2,3,9,2
"COG4648",69,20,12,0,0,0,48,3,1,17
"COG4649",185,3,34,144,120,87,107,91,84,77
"COG4650",106,32,19,1,0,1,3,6,6,36
"COG4651",585,1781,73,112,340,60,430,238,126,553
"COG4653",1062,578,68,47,176,17,79,62,89,242
"COG4654",29,16,118,29,13,12,63,74,11,72
"COG4655",206,7,8,1,0,1,2,8,0,8
"COG4656",693,2008,88,71,67,9,446,269,159,648
"COG4657",240,695,30,24,48,24,134,72,54,191
"COG4658",366,1114,52,37,96,37,249,158,95,347
"COG4659",233,737,29,22,53,17,165,66,55,201
"COG4660",251,772,35,33,65,15,171,111,56,244
"COG4662",133,39,333,298,331,290,340,219,289,207
"COG4663",3234,765,3472,4744,6259,5320,5379,2346,4617,1749
"COG4664",3987,760,4519,6117,8836,2269,2209,1020,1952,720
"COG4665",406,95,568,733,960,2327,2133,990,2006,719
"COG4666",3390,700,2939,3083,2423,3736,3138,1559,2927,1808
"COG4667",19,1440,49,100,138,124,519,191,196,309
"COG4668",44,84,34,224,44,120,53,48,88,73
"COG4669",0,9,18,3,0,0,2,3,2,13
"COG4670",2,59,149,36,62,25,38,51,41,23
"COG4671",461,17,41,73,33,34,38,124,64,84
"COG4672",1017,35,10,571,194,68,144,133,87,78
"COG4674",362,189,271,148,387,399,310,413,117,653
"COG4675",720,57,38,276,313,42,392,160,15,57
"COG4676",0,6,6,5,0,8,0,20,0,9
"COG4677",24,3469,74,56,1,15,47,189,366,958
"COG4678",254,8,7,57,11,8,261,156,10,56
"COG4679",54,68,12,7,3,1,3,11,2,28
"COG4680",17,162,4,4,5,0,2,3,4,3
"COG4681",185,920,32,17,4,5,192,72,59,284
"COG4682",0,488,11,5,1,4,18,20,22,91
"COG4683",9,4,3,0,0,0,0,2,0,16
"COG4688",94,915,18,17,1,1,42,77,91,357
"COG4689",0,3,14,1,2,17,3,4,24,5
"COG4690",11,33,167,4,6,14,4,15,36,33
"COG4691",23,7,1,1,0,0,0,7,4,33
"COG4692",228,27,283,83,88,140,121,148,92,180
"COG4693",0,6,0,0,0,0,2,0,0,0
"COG4694",225,81,40,12,0,5,95,260,14,96
"COG4695",3104,628,139,726,525,257,251,158,144,379
"COG4696",591,18,4,52,6,10,3,0,29,39
"COG4700",70,4,20,0,0,0,0,3,0,0
"COG4701",0,13,1,0,0,0,21,0,0,0
"COG4702",49,1,2,0,0,0,0,1,0,0
"COG4704",250,30,107,208,179,172,323,153,231,130
"COG4705",30,15,22,1,0,6,22,2,3,15
"COG4706",65,20,9,1,0,0,31,2,2,6
"COG4710",0,0,6,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,1
"COG4712",123,9,7,8,11,0,0,1,1,3
"COG4713",0,0,4,2,20,3,0,1,1,0
"COG4714",7,7,16,9,16,17,33,13,18,14
"COG4715",1,44,8,0,0,1,7,1,3,83
"COG4716",3,4,8,5,7,0,3,2,1,8
"COG4717",844,39,71,18,2,12,12,21,5,69
"COG4718",120,6,2,61,36,19,34,11,29,35
"COG4719",50,0,7,1,4,0,3,3,1,1
"COG4720",0,19,5,0,0,0,6,1,0,0
"COG4721",1,1,11,0,0,0,0,0,2,3
"COG4723",366,15,7,306,43,28,127,104,31,43
"COG4724",3,1,9,0,0,1,3,0,0,7
"COG4725",1003,45,46,526,111,104,118,82,118,110
"COG4726",0,1,1,1,0,0,0,1,4,7
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",47,326,17,12,16,1,52,30,34,111
"COG4729",19,3,9,2,0,0,4,0,2,12
"COG4731",208,16,137,75,116,119,174,123,107,113
"COG4733",5265,550,36,2159,930,249,479,554,429,674
"COG4734",674,19,5,6,5,2,4,5,9,54
"COG4735",235,99,1,2,1,0,36,4,17,77
"COG4736",0,132,7,3,0,1,7,6,10,49
"COG4737",20,93,2,1,0,0,3,10,17,81
"COG4738",0,1,8,8,0,2,0,17,0,2
"COG4741",40,19,93,111,6,14,41,24,34,24
"COG4742",0,0,47,0,0,0,0,0,0,0
"COG4743",0,0,4,1,0,10,0,1,1,2
"COG4744",1,2,3,0,0,0,0,2,0,3
"COG4745",0,65,389,84,1,89,0,17,263,57
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",73,6,44,5,19,16,15,55,3,28
"COG4748",81,19,41,10,103,36,38,132,23,53
"COG4750",0,0,21,1,0,2,11,18,6,5
"COG4752",0,3,40,6,1,13,0,7,32,6
"COG4753",378,4444,189,83,108,58,418,335,315,1285
"COG4754",0,7,0,0,25,1,0,1,0,4
"COG4757",121,1204,50,30,5,14,121,86,95,343
"COG4759",10,17,274,65,20,25,0,13,51,22
"COG4760",51,111,1129,899,859,758,512,676,1067,697
"COG4762",83,7,15,0,0,1,0,1,1,13
"COG4763",763,6,15,0,1,1,0,3,3,10
"COG4764",340,754,673,955,1523,1304,1449,432,1255,486
"COG4765",213,17,317,406,1051,557,478,160,542,139
"COG4766",0,3,216,33,24,147,79,11,128,19
"COG4767",0,1,4,3,0,0,0,3,1,1
"COG4769",0,0,0,0,0,0,8,2,0,0
"COG4770",4301,2660,4330,3537,2049,3071,2762,2790,3249,2493
