"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG3855",3,0,0,0,3,6,0,0,0,0
"COG3857",20,1,4,23,27,39,48,11,44,15
"COG3858",354,88,86,270,182,248,255,490,477,260
"COG3859",0,0,2,3,1,9,12,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",493,255,8739,619,771,403,156,1093,166,149
"COG3865",14,6,49,15,5,3,15,0,0,35
"COG3866",6,15,161,26,4,12,42,2,38,40
"COG3867",40,115,90,36,142,52,57,45,93,57
"COG3868",15,14,305,103,2,28,77,5,9,75
"COG3869",29,57,11,49,60,140,102,35,5,81
"COG3870",8,0,0,0,0,1,7,0,1,0
"COG3871",19,26,152,131,1,30,123,7,23,115
"COG3872",840,195,146,272,369,448,670,274,526,319
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",854,23,81,528,64,323,352,146,96,90
"COG3876",726,666,457,912,797,811,1110,380,1163,1550
"COG3877",0,0,4,4,0,8,4,0,0,7
"COG3878",3,2,23,5,0,10,20,0,1,3
"COG3879",0,0,3,2,0,0,0,0,0,1
"COG3880",3,24,2,21,11,74,51,13,0,37
"COG3882",449,146,151,601,186,731,895,253,616,362
"COG3883",13,0,2,14,3,29,9,10,20,23
"COG3884",5,6,11,12,0,3,2,0,5,1
"COG3885",0,0,0,0,0,2,2,0,0,0
"COG3886",81,88,297,323,62,109,291,48,151,240
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",775,16,65,840,0,261,281,73,171,80
"COG3890",0,0,0,0,1,1,0,3,0,0
"COG3892",312,396,132,281,544,271,118,228,273,168
"COG3893",152,753,119,199,524,538,363,375,420,284
"COG3894",721,567,67,714,466,770,917,732,392,1188
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,8,10,4,1,19,11,50,1,12
"COG3897",20,30,117,39,16,61,50,60,10,28
"COG3898",170,626,47,244,522,574,339,347,246,216
"COG3899",118,61,209,242,50,251,599,50,117,230
"COG3900",0,0,0,0,0,3,4,2,0,2
"COG3901",243,231,516,215,34,565,539,303,137,1223
"COG3903",3,1,31,22,6,72,24,0,0,20
"COG3904",8,15,27,8,5,1,6,4,0,9
"COG3905",0,0,1,6,0,2,0,1,0,4
"COG3907",24,19,127,122,6,26,66,54,15,134
"COG3908",338,187,83,167,207,190,162,164,336,93
"COG3909",277,548,131,220,412,138,62,346,389,70
"COG3910",3,2,11,14,6,18,27,24,1,8
"COG3911",48,128,102,63,146,67,69,51,80,94
"COG3913",2,9,39,23,0,6,41,0,0,6
"COG3914",1665,877,459,1426,1565,1849,1445,1734,2156,816
"COG3915",13,3,29,12,0,11,19,3,4,19
"COG3916",16,13,11,10,1,1,14,1,0,33
"COG3917",1946,2474,376,1416,2220,1928,1243,2264,2174,966
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",17,60,91,23,44,35,87,35,18,499
"COG3920",382,99,406,608,50,212,321,142,112,1072
"COG3921",39,12,136,26,7,32,35,13,8,118
"COG3923",0,0,1,0,0,0,18,0,0,0
"COG3926",166,85,5358,278,225,86,109,366,104,272
"COG3930",97,19,256,130,117,73,130,19,104,141
"COG3931",109,99,52,116,137,232,172,163,134,153
"COG3932",26,65,101,110,4,16,52,11,29,367
"COG3934",20,1,62,52,11,72,72,7,25,97
"COG3935",21,9,5196,11,6,15,30,23,3,12
"COG3936",1,0,5,0,0,0,0,0,0,3
"COG3937",3,13,0,2,20,6,0,10,0,3
"COG3938",488,314,331,478,537,700,625,497,611,782
"COG3940",18,4,372,66,3,17,152,1,8,1377
"COG3941",35,11,2721,50,19,20,30,231,20,22
"COG3942",21,1,37,16,2,15,17,2,0,41
"COG3943",22,13,118,81,2,6,91,11,2,365
"COG3944",0,1,7,5,3,10,15,0,0,21
"COG3945",464,5,62,257,0,535,505,122,259,88
"COG3946",2,0,52,0,0,1,0,0,0,2
"COG3947",3,2,6,5,5,2,1,3,8,2
"COG3948",0,21,100,6,4,0,4,35,1,2
"COG3949",141,8,11,106,28,78,83,68,152,188
"COG3950",12,30,110,46,2,9,78,10,2,541
"COG3951",50,129,420,246,52,70,256,71,45,360
"COG3952",28,102,68,63,72,88,124,50,35,72
"COG3953",0,0,1,2,0,1,1,0,0,3
"COG3954",186,342,359,790,651,184,256,883,213,822
"COG3955",3,3,8,3,2,0,1,0,1,0
"COG3956",444,106,54,500,393,335,392,105,245,330
"COG3957",65,62,391,224,68,34,197,25,9,285
"COG3958",1409,990,1187,1275,1035,1416,1494,830,1303,575
"COG3959",1564,896,1391,1279,869,549,592,271,480,208
"COG3960",0,1,61,1,0,0,58,0,1,12
"COG3961",13,5,75,15,3,58,111,7,0,847
"COG3962",822,852,69,487,695,1583,723,1287,1846,937
"COG3963",124,25,26,37,30,93,155,117,23,54
"COG3964",240,56,146,263,185,508,711,338,72,260
"COG3965",9,40,109,35,4,6,89,8,0,44
"COG3967",16,1,30,21,4,6,35,2,1,35
"COG3968",44,269,104,123,71,94,69,77,51,89
"COG3969",25,23,1490,16,6,4,9,22,10,17
"COG3970",343,196,40,163,163,454,517,229,80,165
"COG3971",1174,1595,500,1011,1168,1565,1355,1710,1360,2235
"COG3972",12,5,151,4,0,6,96,3,7,1246
"COG3973",181,6,12,372,22,260,353,219,158,622
"COG3975",150,495,706,528,444,242,322,295,183,914
"COG3976",3,0,2,3,0,0,2,0,0,4
"COG3977",38,54,26,129,23,39,160,78,28,91
"COG3978",0,1,28,8,0,0,21,1,1,1
"COG3979",1393,361,1127,1214,903,1661,1950,375,1652,1576
"COG3980",332,186,393,551,156,205,268,64,137,216
"COG3981",5,2,37,14,2,12,27,4,5,156
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",3,1,9,3,0,0,35,0,0,2
"COG4032",675,360,184,525,360,820,1005,498,481,502
"COG4034",19,0,0,0,4,16,12,16,13,2
"COG4043",0,1,6,1,0,0,1,0,1,0
"COG4044",4,0,2,0,0,3,4,0,0,0
"COG4046",452,7,48,488,0,459,501,80,215,105
"COG4063",0,0,0,0,0,0,0,35,2,0
"COG4067",255,655,534,315,310,95,158,88,97,144
"COG4083",47,34,19,38,75,90,81,19,84,18
"COG4085",0,0,0,8,0,2,10,1,0,18
"COG4087",0,0,23,0,0,0,5,0,0,1
"COG4088",0,0,0,2,1,3,0,1,2,0
"COG4091",686,1186,212,462,1133,753,432,631,663,347
"COG4092",0,0,0,0,2,0,1,0,0,1
"COG4093",5,3,6,8,0,2,2,1,0,6
"COG4094",77,227,94,345,401,104,76,797,153,227
"COG4095",96,78,36,44,148,34,51,272,144,79
"COG4096",479,448,1144,903,459,677,978,237,337,2759
"COG4097",25,12,114,49,7,9,71,3,5,83
"COG4099",234,332,149,386,315,786,888,356,405,746
"COG4100",248,198,6,791,636,118,31,1180,260,160
"COG4101",198,104,29,115,75,241,368,85,82,100
"COG4102",2266,1755,4113,1454,1319,2382,2472,1304,1311,1579
"COG4103",213,479,193,316,383,419,319,448,344,350
"COG4104",28,13,59,46,28,13,14,44,10,22
"COG4105",1905,2459,882,1621,2179,2049,1891,1730,2700,1464
"COG4106",98,15,32,56,8,89,88,89,31,51
"COG4107",6,723,22,20,6,10,21,615,2,28
"COG4108",591,1168,772,1752,1452,906,790,2298,629,1328
"COG4110",1,8,118,55,0,1,26,2,2,13
"COG4111",15,18,19,9,7,8,21,9,0,19
"COG4112",1,5,32,29,3,16,31,5,0,156
"COG4113",0,0,0,2,0,11,4,0,0,1
"COG4114",3,0,22,15,0,3,1,3,0,8
"COG4115",7,28,60,34,5,4,38,15,0,70
"COG4117",15,0,34,25,0,21,16,33,0,55
"COG4118",0,1,0,2,1,0,0,0,0,0
"COG4119",1,3,9,6,5,8,1,12,0,10
"COG4120",3,0,26,13,0,2,26,0,0,15
"COG4121",284,1050,732,1153,1133,573,642,1454,570,1160
"COG4122",1396,1242,351,1276,1361,1190,1184,1045,1970,982
"COG4123",132,349,263,307,248,263,452,211,153,494
"COG4124",14,1,111,26,4,15,36,8,7,49
"COG4125",6,4,48,7,0,2,12,4,0,8
"COG4126",91,387,130,317,209,248,260,241,103,404
"COG4127",15,11,53,39,37,37,35,5,78,57
"COG4128",3,6,63,9,0,3,38,3,3,5
"COG4130",30,2,6,11,45,33,20,6,37,16
"COG4132",4,0,29,7,0,1,5,0,0,1
"COG4133",403,805,308,526,616,679,525,655,611,630
"COG4134",52,319,80,276,137,80,176,273,80,108
"COG4135",15,93,54,134,55,51,120,132,83,120
"COG4136",16,101,38,132,44,22,48,21,19,37
"COG4137",97,166,358,293,61,46,79,84,58,163
"COG4138",5,30,102,42,1,7,98,5,3,280
"COG4139",0,1,1,0,0,0,33,0,0,0
"COG4143",389,415,50,409,554,560,433,419,362,496
"COG4145",264,189,166,286,105,473,501,345,201,304
"COG4146",1634,2953,938,2042,1812,1778,1692,1310,2552,3490
"COG4147",4511,5403,1271,2449,4321,3105,2415,2923,3751,2182
"COG4148",285,263,393,415,116,384,949,338,102,1272
"COG4149",312,183,260,370,130,413,612,372,147,920
"COG4150",6,5,162,22,0,4,33,2,4,42
"COG4152",183,281,197,198,289,191,167,149,209,198
"COG4154",331,419,20,211,256,233,107,195,243,155
"COG4158",25,12,2,19,52,84,28,46,45,33
"COG4160",903,698,373,599,851,652,612,658,1196,427
"COG4161",0,0,3,0,0,0,22,0,0,0
"COG4166",2571,2749,833,1939,2449,3652,3987,2781,2011,2040
"COG4167",6,36,179,149,2,12,108,8,38,313
"COG4168",0,2,0,0,1,0,39,0,0,0
"COG4170",4,50,212,171,1,6,121,9,38,279
"COG4171",8,40,177,122,2,12,123,4,31,349
"COG4172",859,2111,348,1068,1825,1698,1175,1409,1190,810
"COG4174",624,636,219,632,638,1156,1020,795,486,598
"COG4175",3734,3720,707,2234,2996,2491,2287,3000,4295,2131
"COG4176",6410,6078,1116,3763,5100,4290,3411,4690,6786,3315
"COG4177",6959,6464,1921,5543,6409,5524,4655,6050,5796,5224
"COG4178",323,396,38,1002,1095,211,138,1899,316,338
"COG4181",620,937,368,629,739,662,714,718,633,789
"COG4185",7,3,79,17,1,6,36,3,1,251
"COG4186",1,8,152,29,35,6,22,48,0,37
"COG4187",0,0,1,0,0,2,2,0,0,0
"COG4188",798,818,270,1360,1213,746,657,1699,997,1001
"COG4189",0,0,2,2,0,0,0,0,0,1
"COG4190",3,3,11,4,0,0,7,2,1,5
"COG4191",138,85,696,245,134,159,407,66,182,252
"COG4193",0,8,0,0,2,2,0,9,0,0
"COG4195",58,4,3,43,4,62,53,50,39,119
"COG4196",63,113,534,146,4,46,258,51,28,270
"COG4198",1480,381,282,873,809,1395,1397,961,1580,1119
"COG4199",0,0,0,0,0,1,2,0,1,0
"COG4200",0,0,2,0,0,1,0,0,0,2
"COG4206",1753,2769,2142,2177,2340,681,923,616,657,880
"COG4208",9,5,207,30,2,2,31,0,5,38
"COG4209",26,11,2,8,22,30,18,41,10,11
"COG4213",33,48,15,35,31,47,17,39,8,45
"COG4214",12,19,7,13,24,47,19,44,9,51
"COG4215",1058,1045,342,663,817,239,183,253,370,147
"COG4219",35,55,354,279,2,35,180,26,47,809
"COG4220",3,3,103,67,0,1,5,1,0,15
"COG4221",1930,1092,1194,1402,1095,2239,2361,1664,1441,1505
"COG4222",35,155,513,291,3,91,347,134,46,1853
"COG4223",10,81,3,44,115,81,17,41,13,30
"COG4225",293,167,312,293,41,278,502,189,98,271
"COG4226",2,1,3,13,0,1,1,3,1,4
"COG4227",203,57,8011,277,118,124,245,207,30,520
"COG4228",3,9,17,11,0,2,3,1,0,10
"COG4229",8,78,107,50,38,39,41,28,3,27
"COG4230",525,2135,1658,1555,1220,347,412,212,368,757
"COG4231",1146,1877,347,1038,1165,1777,1320,1460,1108,1044
"COG4232",1978,3101,1599,2384,2744,2827,2628,2333,2977,2897
"COG4233",763,1615,211,745,1249,1340,851,1318,1085,609
"COG4235",117,325,505,421,291,521,567,576,162,892
"COG4239",463,582,205,545,521,894,886,652,368,523
"COG4240",1512,1026,476,1388,1707,1025,899,2025,2139,942
"COG4241",54,89,3,269,200,12,7,207,22,26
"COG4242",52,40,97,166,125,143,184,29,48,238
"COG4243",156,175,27,556,469,100,86,1183,200,161
"COG4244",34,45,52,73,554,92,58,21,56,260
"COG4245",8,3,12,23,6,13,10,4,3,12
"COG4246",38,59,36,58,43,71,49,45,13,49
"COG4247",116,325,189,186,100,254,333,595,446,1079
"COG4248",13,1,7,16,11,15,40,6,11,24
"COG4249",367,357,151,592,519,563,448,452,495,623
"COG4251",152,359,1260,834,27,136,1119,89,199,1588
"COG4252",1811,1326,8366,1966,1907,1875,1382,2518,1841,1017
"COG4253",11,1,47,10,0,11,55,2,0,29
"COG4254",256,44,466,164,106,237,141,133,185,117
"COG4255",16,1,6,6,2,35,43,7,18,10
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",1734,69,173,1139,18,1902,1659,403,981,368
"COG4258",13,3,251,184,9,8,87,5,24,145
"COG4259",0,0,34,31,2,4,15,1,3,14
"COG4260",31,20,8,66,111,83,39,45,20,47
"COG4261",1,2,24,23,0,10,46,5,15,64
"COG4262",18,10,162,171,10,197,520,52,45,92
"COG4263",19,5,39,76,3,9,28,1,3,67
"COG4264",21,23,252,110,2,6,107,15,9,60
"COG4266",251,122,82,165,310,805,699,532,985,501
"COG4267",4,0,154,52,0,1,12,4,4,15
"COG4268",68,21,127,105,60,111,177,23,67,392
"COG4269",40,88,175,213,40,101,211,103,22,220
"COG4270",282,177,70,162,354,332,226,229,384,142
"COG4271",28,1,124,59,0,5,63,0,35,16
"COG4273",2,1,2,5,0,0,0,1,0,2
"COG4274",567,485,77,332,458,409,257,261,411,189
"COG4275",23,11,182,53,0,8,72,11,7,85
"COG4276",691,259,94,253,466,838,1034,259,498,172
"COG4277",48,42,258,64,2,16,123,9,7,133
"COG4278",23,11,102,42,21,48,29,10,23,35
"COG4279",1,38,6,4,46,39,7,42,0,13
"COG4280",0,0,0,1,0,1,0,0,0,0
"COG4281",41,20,23,67,11,54,81,20,37,85
"COG4282",8,0,11,5,9,4,7,2,0,1
"COG4283",0,2,6,9,0,0,5,1,0,4
"COG4284",6,85,11,44,47,194,332,41,20,55
"COG4285",0,0,0,5,0,2,17,0,0,3
"COG4286",4,7,24,64,1,2,45,9,2,7
"COG4287",54,55,2,63,54,344,264,208,245,278
"COG4288",5,33,0,0,25,6,1,18,11,3
"COG4289",1,2,72,86,0,3,20,2,2,319
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",2,6,0,4,0,2,2,5,0,8
"COG4292",3,2,113,14,1,6,24,1,0,326
"COG4293",75,4,5,50,6,262,299,39,125,65
"COG4294",484,270,5860,583,845,352,130,869,310,33
"COG4295",1,0,0,9,1,6,6,0,0,24
"COG4297",1,0,2,0,0,22,15,0,0,4
"COG4298",0,0,28,3,0,2,2,0,0,0
"COG4299",368,261,368,239,405,369,316,143,602,850
"COG4300",6,0,3,10,1,2,0,1,0,10
"COG4301",677,592,344,694,158,736,898,492,580,308
"COG4302",13,7,147,72,1,13,94,7,5,466
"COG4303",36,11,338,127,1,20,154,5,14,817
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,7,0,1,0,0
"COG4307",47,86,167,79,20,32,76,130,10,459
"COG4308",64,10,5,33,22,22,18,14,17,16
"COG4310",485,286,286,369,325,582,593,407,723,172
"COG4311",890,991,181,490,768,621,425,689,858,319
"COG4312",1,1,26,12,2,24,8,10,1,24
"COG4313",2,10,62,21,11,2,11,10,7,36
"COG4314",3,3,7,14,0,1,4,1,1,9
"COG4315",46,11,2,5,2,47,43,70,4,4
"COG4317",0,0,0,1,0,0,5,0,0,0
"COG4318",1,33,29,3,46,24,2,24,1,4
"COG4319",17,20,98,86,24,50,83,13,20,183
"COG4320",18,76,235,218,9,3,93,15,45,69
"COG4321",24,67,56,37,53,56,56,35,19,146
"COG4322",9,9,14,5,7,25,7,81,2,1
"COG4323",122,120,372,139,99,135,122,100,121,308
"COG4324",67,27,201,204,37,183,227,242,37,310
"COG4325",76,76,565,313,6,47,260,25,60,873
"COG4326",0,7,51,28,1,0,71,3,0,1
"COG4327",235,219,57,138,206,440,346,387,653,317
"COG4328",2,21,34,4,46,14,12,26,1,4
"COG4329",1,0,4,0,0,0,0,0,0,1
"COG4330",0,1,17,6,1,0,4,0,0,4
"COG4331",1,0,0,11,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",93,212,188,398,345,143,81,484,171,206
"COG4334",2,0,2,4,0,3,4,0,1,3
"COG4335",2,2,18,30,0,28,42,1,6,12
"COG4336",358,170,105,131,194,383,388,257,191,115
"COG4337",302,565,131,165,568,377,208,268,336,207
"COG4338",31,21,17,19,42,33,13,17,21,15
"COG4339",30,7,44,25,4,34,45,47,25,41
"COG4340",48,10,174,54,8,26,51,43,5,10
"COG4341",1426,1272,508,1079,1423,1393,1054,1581,1717,1085
"COG4347",11,0,6,1,0,3,3,0,0,0
"COG4352",0,0,0,1,1,1,0,0,0,0
"COG4353",2,0,1,0,0,3,1,0,0,0
"COG4354",13,107,5,27,142,101,87,75,0,16
"COG4357",1,0,0,0,0,4,0,0,0,0
"COG4359",134,8,5,22,0,81,120,30,23,36
"COG4360",70,102,5,348,399,67,25,671,154,146
"COG4362",15,44,2,12,82,31,14,8,1,13
"COG4365",191,461,84,257,689,310,169,217,477,229
"COG4370",270,302,12,1142,1242,174,66,1613,447,397
"COG4371",4,45,5,10,44,39,33,539,5,9
"COG4372",53,128,3,345,480,79,17,760,179,158
"COG4373",8,12,518,68,1,14,48,1,7,263
"COG4374",0,0,5,3,0,0,1,0,0,9
"COG4377",0,0,1,0,0,0,2,0,1,3
"COG4379",0,14,7,17,0,2,1,0,0,6
"COG4380",5,5,78,55,3,9,40,8,6,27
"COG4381",0,0,5,5,0,0,0,0,0,3
"COG4382",2,13,63,23,0,6,17,0,1,80
"COG4383",12,10,842,68,10,21,55,1,9,249
"COG4384",0,8,8,0,0,2,5,0,0,2
"COG4385",1,0,69,0,0,0,5,0,0,5
"COG4386",1,10,28,27,0,3,6,0,0,11
"COG4387",1,7,54,21,1,1,12,0,3,54
"COG4388",5,10,350,49,0,5,30,0,3,117
"COG4389",6,0,4,1,0,0,2,0,0,10
"COG4390",1,0,1,0,0,2,3,3,6,0
"COG4391",29,17,15,23,28,53,35,22,28,32
"COG4392",9,15,13,16,6,1,12,1,2,6
"COG4393",0,0,2,3,0,0,1,0,0,8
"COG4394",0,1,67,0,2,11,17,6,0,20
"COG4395",1178,1163,408,669,1226,1020,819,897,1407,425
"COG4396",0,0,1,0,0,0,1,0,1,1
"COG4397",3,7,85,50,0,6,35,0,3,156
"COG4398",260,98,28,321,238,514,698,295,85,515
"COG4399",46,60,225,240,12,94,181,22,61,551
"COG4401",301,141,48,169,312,216,220,398,184,97
"COG4402",0,5,1,13,9,23,12,2,0,5
"COG4403",12,13,8,16,17,13,23,11,2,18
"COG4405",21,15,28,15,1,2,13,22,6,7
"COG4409",60,241,12,185,354,428,327,179,208,281
"COG4412",1142,260,225,999,702,1479,1451,414,1624,903
"COG4413",0,0,1,4,0,0,8,2,0,13
"COG4420",10,1,31,4,1,16,36,10,12,30
"COG4421",714,257,1649,603,451,152,167,216,235,90
"COG4422",0,0,42,17,0,7,43,0,2,182
"COG4423",0,0,0,0,0,0,2,0,0,2
"COG4424",2,10,33,86,0,8,18,2,5,13
"COG4425",2,7,2,9,11,4,2,13,0,9
"COG4427",15,29,26,22,8,3,22,9,1,67
"COG4430",20,9,60,61,4,5,20,3,3,57
"COG4445",138,335,364,684,468,274,296,746,179,536
"COG4446",89,124,35,392,547,123,134,770,189,279
"COG4447",353,419,868,977,639,334,461,1062,308,1276
"COG4448",667,634,225,899,1341,1068,805,1255,1013,886
"COG4449",0,0,1,1,0,1,0,0,0,1
"COG4451",81,94,7,354,302,64,31,294,84,133
"COG4452",20,10,104,62,13,38,29,13,2,34
"COG4453",0,2,25,8,0,0,10,0,0,16
"COG4454",534,361,393,206,217,377,271,422,531,164
"COG4455",3,1,41,25,0,6,30,2,1,3
"COG4456",5,3,16,10,1,3,3,7,0,2
"COG4457",2,1,3,3,10,10,3,3,6,3
"COG4458",4,0,3,2,6,0,4,5,3,3
"COG4459",0,0,1,0,0,0,4,0,0,0
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4461",1,10,33,1,1,6,3,1,0,3
"COG4464",225,76,122,206,112,163,222,82,121,92
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,47,2,0,1,0,8,0,0
"COG4481",0,0,0,2,0,1,3,0,0,4
"COG4485",0,0,1,0,0,1,40,0,0,0
"COG4487",240,349,87,735,871,281,198,1229,470,378
"COG4496",21,72,2,88,32,27,19,57,26,23
"COG4502",6,16,17,3,5,3,9,8,7,6
"COG4517",95,221,129,169,160,156,164,191,153,316
"COG4519",1,8,23,6,0,0,23,1,2,209
"COG4520",46,67,127,78,59,149,106,97,28,57
"COG4521",1568,1639,217,900,1409,814,516,966,1533,771
"COG4525",1171,1017,214,717,1034,651,441,691,1236,663
"COG4529",16,213,56,35,103,70,47,96,25,48
"COG4530",12,76,16,23,34,28,11,53,14,14
"COG4531",2091,1222,429,891,1567,1219,868,769,1902,420
"COG4533",0,8,23,4,1,0,223,3,3,3
"COG4535",346,836,347,607,672,481,516,535,575,714
"COG4536",793,1942,643,1133,1496,1320,1085,1196,1195,1088
"COG4538",0,2,54,34,1,0,4,4,1,1
"COG4539",25,36,178,119,28,27,55,25,50,40
"COG4540",0,15,40,3,4,2,1,47,0,4
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",14,0,0,20,0,14,47,3,5,37
"COG4544",29,38,22,72,36,119,86,87,5,83
"COG4547",3464,4376,1449,2334,3983,2985,2076,3631,4369,1183
"COG4548",1299,116,1208,550,114,750,1228,471,282,740
"COG4549",1,0,0,3,3,1,0,2,10,3
"COG4551",4,3,54,13,0,2,15,0,0,8
"COG4552",361,22,20,125,5,261,388,123,61,138
"COG4553",53,278,128,114,127,68,109,100,23,672
"COG4555",477,441,303,477,337,426,525,323,583,518
"COG4558",127,28,172,263,675,808,356,23,189,235
"COG4559",53,45,162,159,604,675,307,39,137,221
"COG4564",49,18,345,213,35,47,164,16,6,175
"COG4565",5,7,72,56,6,2,31,18,2,42
"COG4566",64,40,159,65,9,47,102,60,5,132
"COG4567",1299,1359,388,591,1011,867,582,781,1148,514
"COG4568",3,12,43,7,0,0,29,1,1,7
"COG4569",39,141,348,95,94,85,179,74,77,982
"COG4570",18,1,2836,64,38,8,18,24,7,20
"COG4572",2,1,9,3,1,0,1,0,0,1
"COG4573",10,25,90,17,20,10,21,30,22,10
"COG4574",2,0,19,1,7,11,3,16,0,4
"COG4575",0,0,30,10,0,0,4,2,0,10
"COG4576",0,1,2,15,3,24,29,12,1,10
"COG4577",86,117,6,253,326,158,117,704,81,140
"COG4579",204,239,682,748,37,159,444,279,250,1475
"COG4580",2,4,70,30,0,4,165,4,2,19
"COG4581",424,317,246,684,819,920,501,3081,1477,1569
"COG4582",114,126,197,156,48,28,72,22,54,150
"COG4583",778,810,197,486,819,781,525,711,1081,333
"COG4584",286,733,3076,1915,44,201,2420,154,263,12333
"COG4585",288,253,1442,629,81,221,839,112,166,1773
"COG4586",155,133,28,406,608,238,191,946,249,225
"COG4587",107,112,18,266,411,171,120,503,185,171
"COG4588",1,2,7,14,0,3,11,1,0,10
"COG4589",23,48,141,42,55,70,91,63,17,30
"COG4590",125,196,816,417,4,60,478,169,92,934
"COG4591",3813,4067,1604,4188,4363,4370,4103,3359,5573,4084
"COG4592",1,0,44,0,0,1,15,0,1,2
"COG4594",2,0,3,4,0,1,24,0,0,8
"COG4597",3258,2661,716,1719,3239,2264,1785,2140,2999,1277
"COG4598",82,233,176,270,147,98,132,102,33,292
"COG4603",2267,1838,682,1542,2537,2131,1324,1626,1872,1876
"COG4604",15,2,14,3,5,6,59,1,5,6
"COG4605",15,1,17,6,1,3,64,0,0,10
"COG4606",4,2,14,2,0,3,68,0,0,12
"COG4607",10,3,63,18,0,8,95,2,2,19
"COG4608",2082,979,385,2150,1041,788,1114,546,381,789
"COG4615",12,67,174,93,5,37,33,21,11,40
"COG4618",51,48,213,78,36,106,135,168,9,92
"COG4619",14,2,1,71,23,27,29,15,3,78
"COG4623",222,466,820,619,332,112,205,130,131,286
"COG4624",1,1,6,2,4,5,0,3,0,5
"COG4625",54,254,183,120,144,246,311,70,54,178
"COG4626",61,55,10778,91,24,48,118,40,8,52
"COG4627",125,64,170,85,143,117,55,155,110,46
"COG4628",2,8,99,56,2,5,76,8,5,127
"COG4630",1221,673,724,1312,1383,1141,1452,900,1739,1491
"COG4631",1981,1361,1078,2008,2450,1849,2206,1334,2487,2325
"COG4632",68,7,17,76,38,105,105,17,83,149
"COG4633",2,21,49,56,0,10,91,10,27,175
"COG4634",1,0,5,10,2,0,0,1,0,2
"COG4635",124,231,76,219,998,778,236,100,323,394
"COG4636",2,0,1,9,0,11,4,2,0,14
"COG4637",8,1,58,27,0,27,71,16,0,82
"COG4638",8327,5707,2162,6572,5533,8706,7123,8702,8218,7283
"COG4639",17,6,215,46,34,26,105,18,10,25
"COG4641",99,32,1902,126,34,257,388,98,100,103
"COG4642",1128,865,394,3084,1030,1341,1625,1854,1165,3338
"COG4643",67,110,2571,274,81,90,249,262,31,1025
"COG4644",304,1218,2806,3202,66,230,2379,197,347,9223
"COG4645",6,10,24,24,1,1,5,1,1,6
"COG4646",59,250,660,277,8,23,104,66,30,1100
"COG4647",10,0,2,4,1,7,0,6,0,2
"COG4648",0,2,49,37,1,1,18,0,6,19
"COG4649",88,115,7,57,65,135,73,117,73,25
"COG4650",12,0,81,17,0,13,71,0,1,26
"COG4651",81,383,569,513,112,96,327,280,82,747
"COG4653",78,30,8330,141,41,51,129,85,18,399
"COG4654",32,16,129,47,12,79,53,42,4,23
"COG4655",5,5,21,0,1,0,2,1,0,11
"COG4656",52,169,724,592,20,63,472,54,92,761
"COG4657",17,78,220,180,9,38,159,48,32,365
"COG4658",13,40,120,103,8,46,270,71,63,509
"COG4659",22,89,249,193,10,37,147,56,29,280
"COG4660",16,95,267,195,14,45,151,62,36,335
"COG4662",195,520,45,249,378,417,282,306,236,223
"COG4663",6510,7108,1344,3721,6197,4859,3056,4597,5549,2567
"COG4664",7903,8197,1533,4529,7701,5942,3723,5694,7474,3316
"COG4665",2735,2523,645,1578,2654,2031,1225,1876,2749,1194
"COG4666",3333,2333,1610,2397,2868,2833,2706,3078,3286,1960
"COG4667",152,182,364,528,124,118,284,106,165,379
"COG4668",125,76,175,69,129,85,117,60,105,45
"COG4669",0,0,7,2,2,8,47,0,0,4
"COG4670",32,94,79,86,66,63,72,112,19,94
"COG4671",27,42,276,99,25,77,51,70,7,11
"COG4672",161,33,9267,412,156,97,43,731,31,42
"COG4674",173,579,246,603,413,243,393,833,288,263
"COG4675",39,231,1741,202,460,91,44,499,15,38
"COG4676",1,12,13,10,3,42,7,5,0,35
"COG4677",58,84,589,976,2,31,458,18,240,396
"COG4678",17,86,236,12,50,26,3,53,2,11
"COG4679",7,2,54,22,0,1,15,3,4,25
"COG4680",3,15,28,14,1,1,27,3,2,14
"COG4681",27,49,274,201,0,19,166,38,25,474
"COG4682",6,14,60,26,0,4,43,3,2,206
