"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3814",171,187,64,184,205,66,204,228,201,52
"COG3815",4,15,14,23,19,95,37,51,20,0
"COG3816",586,549,223,623,611,163,478,396,368,872
"COG3817",30,0,8,0,0,10,1,2,0,3
"COG3818",19,329,193,365,399,246,552,411,350,13
"COG3819",22,0,7,0,0,3,0,4,1,2
"COG3820",289,1360,531,818,1084,503,936,1103,971,98
"COG3821",194,2,18,49,14,4,3,4,1,43
"COG3822",8,155,33,150,153,34,173,99,99,12
"COG3823",15,338,363,513,289,368,469,208,203,13
"COG3824",126,13,134,2,6,45,3,3,11,39
"COG3825",1282,1454,889,1182,1356,772,1243,1117,1403,1712
"COG3826",3,0,3,0,0,1,0,0,0,2
"COG3827",144,3,15,2,1,2,1,2,2,14
"COG3828",46,538,447,161,409,487,783,354,344,36
"COG3829",160,11,281,19,14,196,22,26,8,4285
"COG3830",553,101,189,285,154,257,82,86,96,163
"COG3831",3,1,2,0,2,1,1,3,0,5
"COG3832",307,18,91,14,7,45,8,11,2,104
"COG3833",43,149,138,0,123,46,433,354,259,1218
"COG3835",199,0,2,0,0,0,0,2,0,19
"COG3836",224,1814,3007,1522,1441,2170,1414,1690,1666,86
"COG3837",102,27,50,33,38,45,12,24,23,42
"COG3838",191,4,34,9,1,9,1,9,1,54
"COG3839",808,6496,4188,9022,6498,1485,2267,2439,1921,2858
"COG3840",6,13,51,327,176,6,91,30,24,9
"COG3842",1967,7582,6234,7070,7390,6888,7257,7483,7203,5305
"COG3843",1133,34,203,50,7,44,19,38,19,426
"COG3844",637,351,1319,1555,514,1506,764,382,333,156
"COG3845",907,3224,3148,3093,2425,1247,1276,1191,991,137
"COG3846",536,13,98,26,3,36,7,20,8,210
"COG3847",1,3,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,1,0,27,0,1,0
"COG3850",59,22,86,26,39,108,32,24,14,620
"COG3851",109,0,7,69,2,9,22,3,1,182
"COG3852",936,1225,654,1382,1101,645,871,858,979,1908
"COG3853",433,2,88,0,10,21,7,7,0,133
"COG3854",4,29,254,930,79,145,238,16,4,2
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",1,62,28,0,14,28,28,20,23,0
"COG3858",67,53,401,29,99,531,115,82,61,14
"COG3859",0,0,15,0,0,3,0,0,1,0
"COG3860",3,0,0,0,0,0,0,0,0,0
"COG3861",4,0,1,0,0,0,0,0,0,21
"COG3864",3316,228,118,168,517,237,554,691,612,591
"COG3865",27,2,8,0,1,5,6,10,6,27
"COG3866",254,1,5,6,1,22,1,4,0,7
"COG3867",11,87,107,227,72,35,92,57,41,0
"COG3868",183,3,26,4,8,16,14,24,3,86
"COG3869",2,57,103,9,55,105,100,12,20,0
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",307,6,72,5,13,39,12,5,2,101
"COG3872",41,130,564,0,107,500,275,318,209,5
"COG3874",0,0,7,0,0,5,0,0,0,0
"COG3875",33,23,1283,5,43,914,25,46,23,4
"COG3876",907,472,1267,987,561,1501,785,313,257,107
"COG3877",0,0,7,0,0,6,1,1,0,0
"COG3878",53,0,4,1,0,1,0,1,0,1
"COG3879",0,2,0,0,0,1,0,0,0,8
"COG3880",5,32,47,0,28,63,29,5,6,0
"COG3882",183,254,1487,308,196,1260,155,143,186,144
"COG3883",0,5,19,0,1,3,1,23,10,0
"COG3884",25,5,4,33,8,1,3,5,4,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",343,16,145,132,38,68,48,60,49,91
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",37,0,1938,0,2,1437,0,0,0,8
"COG3890",0,0,0,0,0,0,2,0,0,0
"COG3892",8,104,108,100,103,246,514,501,478,51
"COG3893",1126,232,219,1278,537,166,713,356,280,361
"COG3894",94,273,1398,1536,507,1974,635,482,388,30
"COG3895",0,0,1,0,0,2,0,1,0,3
"COG3896",45,9,12,8,25,17,5,3,12,0
"COG3897",763,28,15,32,26,4,20,19,19,89
"COG3898",95,167,60,242,152,125,631,545,730,77
"COG3899",115,20,487,70,66,321,56,15,5,5757
"COG3900",0,1,6,0,0,5,0,0,0,1
"COG3901",986,37,306,62,121,85,12,23,28,109
"COG3903",4,2,44,0,0,37,2,0,0,6
"COG3904",33,7,8,119,12,1,8,3,3,24
"COG3905",66,0,2,0,0,0,0,0,0,15
"COG3907",164,8,310,4,13,318,13,22,11,184
"COG3908",46,322,160,175,248,123,174,288,254,21
"COG3909",126,555,14,245,506,10,351,458,404,55
"COG3910",10,1,4,1,6,13,2,17,5,1
"COG3911",38,111,102,350,138,18,62,12,15,35
"COG3913",346,2,1,24,0,1,1,1,0,6
"COG3914",129,2357,1668,1233,1647,1577,1488,2093,2227,3510
"COG3915",9,1,3,5,1,3,9,14,3,795
"COG3916",106,6,31,18,8,6,4,4,1,23
"COG3917",427,3539,1291,2402,2796,1419,2183,2429,2681,221
"COG3918",0,0,0,0,0,0,0,0,0,7
"COG3919",100,21,55,13,25,28,28,19,29,5
"COG3920",1138,106,831,147,66,732,105,162,74,1067
"COG3921",276,24,66,17,18,21,15,20,11,303
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1963,55,53,94,165,47,169,231,111,178
"COG3930",291,59,125,5,24,109,48,70,33,154
"COG3931",129,166,158,259,153,263,206,130,127,79
"COG3932",419,18,44,14,31,12,7,10,10,143
"COG3934",3,1,137,81,13,139,47,1,0,7
"COG3935",825,2,9,0,0,20,9,17,1,19
"COG3936",4,0,1,0,0,0,0,0,0,1
"COG3937",0,2,1,0,8,0,14,0,0,0
"COG3938",150,284,962,1039,317,1076,592,365,299,1536
"COG3940",73,12,105,620,3,75,4,0,1,8
"COG3941",342,9,5,0,6,2,16,42,42,115
"COG3942",103,2,35,0,1,9,1,18,9,48
"COG3943",208,13,72,2,12,25,5,12,7,334
"COG3944",0,0,85,0,2,4,10,12,4,0
"COG3945",86,8,614,0,4,852,3,2,1,654
"COG3946",10,0,2,0,0,3,0,3,0,13
"COG3947",33,2,1,5,0,2,0,0,1,0
"COG3948",1,0,29,1,2,0,6,2,0,308
"COG3949",12,4,302,85,12,286,39,9,3,1
"COG3950",91,11,34,5,4,8,5,6,2,1722
"COG3951",238,11,22,34,66,45,81,63,60,1634
"COG3952",5,129,99,118,109,61,80,105,135,3
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",467,573,163,115,655,260,604,990,1442,1240
"COG3955",0,1,0,0,0,1,0,0,4,0
"COG3956",37,203,399,12,41,383,348,509,702,1
"COG3957",890,15,221,32,25,31,226,43,26,355
"COG3958",598,1060,1863,1394,885,1688,924,771,754,110
"COG3959",612,946,1886,1278,885,577,308,216,248,33
"COG3960",118,0,0,1,0,0,2,2,2,55
"COG3961",37,5,6,3,8,12,9,2,1,49
"COG3962",71,2738,1245,1923,2184,1068,2134,2765,2483,93
"COG3963",140,14,78,20,11,123,51,17,12,50
"COG3964",8,29,211,88,43,445,191,82,52,13
"COG3965",342,0,59,11,7,17,26,2,3,1941
"COG3967",32,3,77,7,0,18,5,7,2,4
"COG3968",67,88,96,967,101,48,125,44,38,93
"COG3969",267,1,3,11,6,2,29,9,32,16
"COG3970",67,161,268,68,155,179,177,223,299,54
"COG3971",672,1594,877,1908,2006,738,1205,1412,1375,232
"COG3972",8,3,10,0,3,12,0,13,10,331
"COG3973",14,9,962,1,46,925,17,98,26,45
"COG3975",1056,136,397,915,283,245,584,204,179,169
"COG3976",0,0,10,0,0,0,0,0,0,0
"COG3977",14,60,124,474,102,350,87,51,46,54
"COG3978",3,0,0,6,1,0,0,0,0,0
"COG3979",574,592,1250,602,428,1491,718,769,362,24
"COG3980",720,192,613,296,180,557,143,170,222,134
"COG3981",35,3,7,1,2,5,0,0,1,0
"COG4006",1,0,0,0,0,4,0,0,0,0
"COG4012",4,0,4,0,0,4,0,0,0,0
"COG4021",25,5,5,1,0,2,0,1,0,0
"COG4032",96,477,1063,456,431,716,375,446,460,10
"COG4034",0,1,0,0,4,0,8,12,11,0
"COG4043",16,0,2,0,2,0,1,7,5,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",54,0,1233,0,1,874,0,1,0,11
"COG4063",6,0,0,0,0,0,0,0,0,0
"COG4067",1370,91,289,55,158,307,313,313,194,2700
"COG4083",2,42,40,171,58,151,68,98,25,0
"COG4085",0,0,23,0,4,124,6,5,1,0
"COG4087",1,0,1,0,0,2,0,0,0,0
"COG4088",0,2,0,11,1,0,0,0,0,0
"COG4091",119,832,680,498,703,279,1037,1127,1022,76
"COG4092",0,16,0,0,0,1,0,0,1,0
"COG4093",1,2,5,1,0,0,0,5,2,18
"COG4094",224,256,134,8,487,290,366,459,669,194
"COG4095",33,38,66,69,167,58,141,35,20,7
"COG4096",3133,445,463,362,263,147,158,135,160,2459
"COG4097",237,3,44,21,5,8,8,10,5,170
"COG4099",112,308,606,386,293,818,476,161,134,15
"COG4100",8,663,8,0,802,1,594,1393,1982,1
"COG4101",3,71,218,176,111,187,84,62,63,1
"COG4102",389,1335,2843,1859,1538,1928,1524,925,732,277
"COG4103",400,506,249,434,515,291,447,343,424,60
"COG4104",172,11,2,39,40,6,27,40,15,39
"COG4105",1467,2809,1640,2448,2405,1865,2283,2251,2161,1153
"COG4106",44,14,117,3,17,16,1,9,2,9
"COG4107",72,19,9,2,68,0,5,4,9,15
"COG4108",2023,1190,605,2181,1706,796,1436,1905,2605,2402
"COG4110",146,0,5,1,5,2,3,3,4,252
"COG4111",3,10,9,2,17,9,8,3,13,39
"COG4112",54,0,10,0,0,16,27,1,0,0
"COG4113",33,2,2,1,0,0,0,0,0,2
"COG4114",3,1,17,2,1,1,10,13,1,1162
"COG4115",71,3,26,15,7,17,23,0,2,358
"COG4117",127,3,73,1,4,83,7,6,3,61
"COG4118",0,1,4,0,0,1,0,1,0,0
"COG4119",16,10,16,0,6,1,8,3,0,2
"COG4120",32,2,2,1,3,4,3,10,7,32
"COG4121",1758,799,349,1445,1194,351,1171,1135,1453,2763
"COG4122",135,1675,1720,1143,1413,1567,1141,1466,1255,48
"COG4123",537,243,158,733,329,112,359,204,256,36
"COG4124",4,36,70,12,5,87,6,7,9,25
"COG4125",14,0,0,0,0,4,2,0,1,49
"COG4126",231,358,563,229,441,516,335,343,449,1144
"COG4127",28,9,57,7,9,31,18,16,17,7
"COG4128",46,0,0,1,1,1,1,0,0,0
"COG4130",2,4,23,149,7,21,64,23,17,13
"COG4132",11,1,1,0,0,0,1,2,0,15
"COG4133",869,994,410,938,995,460,864,719,777,1079
"COG4134",270,224,115,290,291,85,220,248,292,132
"COG4135",449,200,97,236,334,52,253,276,351,214
"COG4136",157,43,32,66,41,8,21,24,20,17
"COG4137",838,99,174,429,160,340,75,79,61,1224
"COG4138",273,0,22,18,3,7,0,1,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",24,430,709,731,614,651,663,494,350,37
"COG4145",245,177,396,322,306,502,149,134,115,52
"COG4146",1833,1807,2038,2814,1970,2540,2385,1069,1014,2306
"COG4147",2299,4525,1233,3922,3671,1640,3936,3790,3470,2583
"COG4148",853,230,444,580,327,549,170,211,281,199
"COG4149",449,125,405,396,247,424,124,188,189,915
"COG4150",194,1,33,6,2,7,9,5,3,1621
"COG4152",133,214,229,602,196,200,237,139,83,120
"COG4154",14,420,220,254,375,186,284,297,309,1
"COG4158",16,56,24,56,19,20,53,27,33,7
"COG4160",206,1067,751,830,986,758,781,761,758,785
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",772,768,906,925,713,2973,2755,1990,2110,3510
"COG4167",317,1,39,10,4,26,4,3,0,4
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",455,4,36,13,9,37,3,2,0,4
"COG4171",345,0,39,17,9,9,0,1,0,0
"COG4172",462,549,374,708,568,1224,2441,1549,1789,2127
"COG4174",502,657,878,507,501,923,728,616,586,1573
"COG4175",286,3174,3351,4120,3743,3461,3066,2844,2260,1606
"COG4176",57,1610,1798,1961,1905,5654,4761,5053,3965,1096
"COG4177",2390,7276,6937,4472,6521,7846,5701,7165,6686,5102
"COG4178",54,907,32,145,1003,5,1004,1440,2118,34
"COG4181",779,1434,663,1239,779,645,815,812,866,1079
"COG4185",89,2,29,0,1,12,6,2,2,779
"COG4186",282,4,68,58,2,12,17,21,2,23
"COG4187",1,1,0,0,1,0,1,0,0,13
"COG4188",762,734,773,334,1057,273,379,471,599,16
"COG4189",0,1,0,0,0,0,0,0,0,2
"COG4190",36,0,4,0,1,0,0,1,0,448
"COG4191",1320,41,240,976,89,101,194,129,58,4496
"COG4193",0,2,0,0,6,0,8,4,2,0
"COG4195",3,3,93,0,8,62,3,29,10,3
"COG4196",1372,39,201,19,39,59,39,33,30,4850
"COG4198",83,740,1557,723,762,1644,862,602,372,8
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,1,0,1,0,0,0,0
"COG4206",3897,1200,2742,5248,1892,2672,2274,1370,1189,3382
"COG4208",222,2,15,2,1,1,1,4,0,397
"COG4209",0,29,19,16,21,13,21,29,17,15
"COG4213",80,42,79,441,71,23,49,58,37,66
"COG4214",88,55,78,686,64,26,48,56,30,76
"COG4215",210,1172,851,857,961,777,798,921,820,946
"COG4219",663,4,124,35,22,52,9,15,8,184
"COG4220",11,6,2,32,0,11,1,1,3,1538
"COG4221",2036,731,1975,603,1099,1706,1094,821,795,2508
"COG4222",770,11,127,126,131,68,5,32,8,212
"COG4223",7,6,12,347,96,5,168,51,23,22
"COG4225",495,5,328,34,87,172,76,14,20,14
"COG4226",54,0,1,2,0,5,0,0,1,35
"COG4227",3174,35,153,59,88,71,133,298,85,482
"COG4228",52,0,1,0,0,0,0,1,0,7
"COG4229",331,2,21,2,40,19,83,7,3,880
"COG4230",3676,1265,924,3897,1398,1225,1966,1254,1293,3181
"COG4231",1282,1387,1699,784,1578,2197,1467,1489,1569,533
"COG4232",3336,3167,2483,3248,2983,2603,3165,2182,2386,3960
"COG4233",1037,1931,650,1100,1526,568,1810,1379,1686,219
"COG4235",1261,221,312,953,519,486,422,259,241,2120
"COG4239",468,529,786,494,438,838,703,493,524,1428
"COG4240",811,1967,833,947,1839,746,1474,1868,2144,81
"COG4241",1,196,4,0,300,0,149,409,546,0
"COG4242",367,14,381,26,8,275,149,40,21,6
"COG4243",103,507,88,21,650,5,497,906,1361,0
"COG4244",28,12,35,1,44,19,381,3,10,727
"COG4245",4,1,7,1,11,18,8,6,4,340
"COG4246",120,66,81,3,56,22,72,58,81,101
"COG4247",1090,427,231,373,646,228,562,358,354,229
"COG4248",12,9,7,12,4,18,11,8,10,5
"COG4249",526,518,799,550,397,1179,429,399,448,117
"COG4251",2999,34,932,292,129,549,31,49,26,469
"COG4252",3415,1160,1261,952,1509,1569,1609,2003,1832,606
"COG4253",588,1,27,0,3,5,2,5,3,15
"COG4254",123,119,171,175,102,214,85,252,278,123
"COG4255",42,3,10,28,1,20,3,0,2,34
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",47,6,902,6,6,2175,13,33,14,36
"COG4258",134,5,215,3,3,195,18,14,17,109
"COG4259",40,0,4,18,3,3,1,1,0,3
"COG4260",47,10,41,44,35,60,83,55,42,18
"COG4261",21,1,26,2,0,56,3,8,0,67
"COG4262",132,4,193,47,7,113,8,2,4,1
"COG4263",110,3,19,4,4,171,9,21,2,151
"COG4264",434,4,52,18,7,4,24,4,4,87
"COG4266",219,301,995,904,543,995,923,671,502,86
"COG4267",90,2,5,2,1,4,6,6,1,30
"COG4268",253,28,122,84,35,78,55,50,55,78
"COG4269",354,27,314,136,129,275,59,76,40,152
"COG4270",51,352,190,302,248,181,303,199,172,6
"COG4271",162,1,24,0,0,9,2,2,2,52
"COG4273",16,1,0,0,0,1,0,0,0,64
"COG4274",8,208,108,72,107,313,447,547,493,3
"COG4275",537,3,63,44,7,7,1,2,0,484
"COG4276",59,210,464,428,220,110,137,65,53,1
"COG4277",665,2,137,19,9,54,8,11,7,170
"COG4278",124,11,46,5,8,36,25,21,7,12
"COG4279",3,1,6,0,35,0,119,4,0,1
"COG4280",0,0,8,0,0,7,0,0,0,0
"COG4281",13,38,138,9,38,57,7,6,4,2
"COG4282",4,0,0,0,1,4,17,0,0,2
"COG4283",1,0,0,6,0,5,0,0,0,1
"COG4284",16,97,103,61,86,112,86,33,27,6
"COG4285",63,4,6,5,0,3,1,0,4,0
"COG4286",48,0,2,342,11,1,3,0,2,13
"COG4287",33,73,411,18,120,632,192,60,58,0
"COG4288",1,26,5,1,35,1,24,0,4,1
"COG4289",41,44,156,0,6,82,0,0,1,1
"COG4290",13,1,0,0,0,1,0,0,0,19
"COG4291",11,3,10,1,22,6,3,2,0,0
"COG4292",22,0,4,0,1,2,0,1,0,1096
"COG4293",7,0,296,11,3,367,43,7,3,2
"COG4294",339,172,15,190,381,7,166,194,81,78
"COG4295",0,1,25,1,0,53,1,0,1,0
"COG4297",26,3,10,0,1,5,1,0,2,9
"COG4298",44,1,0,0,1,0,0,2,0,12
"COG4299",84,224,378,381,263,481,490,153,141,25
"COG4300",1,1,43,0,0,3,2,0,0,0
"COG4301",497,867,1237,49,501,1027,183,316,376,199
"COG4302",491,5,57,2,4,21,17,15,1,1224
"COG4303",602,5,67,5,11,35,22,29,3,1791
"COG4304",2,0,0,0,0,0,0,1,1,16
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",402,67,64,3,104,28,36,39,21,1724
"COG4308",116,2,24,37,11,91,17,18,19,4
"COG4310",124,510,561,463,395,553,246,450,540,7
"COG4311",53,801,471,943,849,514,717,710,651,92
"COG4312",41,0,22,2,0,2,2,3,3,20
"COG4313",92,1,20,4,13,12,4,6,4,19
"COG4314",19,1,1,1,2,1,0,1,0,29
"COG4315",38,1,11,46,8,24,4,2,11,28
"COG4317",12,0,0,0,0,0,0,1,0,0
"COG4318",9,1,2,0,31,0,65,6,0,4
"COG4319",184,16,20,7,5,42,28,9,7,54
"COG4320",603,4,75,20,42,44,18,6,3,1939
"COG4321",50,56,20,183,85,9,53,49,38,658
"COG4322",11,3,1,0,3,0,3,3,6,3
"COG4323",604,215,64,318,145,74,167,141,128,75
"COG4324",274,32,454,15,33,167,16,12,13,36
"COG4325",1046,12,228,16,25,116,19,21,19,455
"COG4326",64,0,1,6,2,1,1,0,0,0
"COG4327",322,702,173,484,587,179,549,538,556,520
"COG4328",10,1,1,0,7,3,67,6,3,2
"COG4329",0,0,0,0,0,2,0,1,0,0
"COG4330",0,0,2,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",198,307,160,321,498,177,429,446,636,43
"COG4334",2,0,15,0,0,1,1,0,0,0
"COG4335",50,2,3,8,0,2,0,0,0,59
"COG4336",47,71,260,269,235,140,144,119,76,25
"COG4337",449,394,54,461,431,52,724,411,408,7
"COG4338",24,48,4,25,59,4,42,41,33,4
"COG4339",355,5,64,4,6,44,5,19,4,19
"COG4340",89,11,10,22,4,14,7,19,18,12
"COG4341",192,1514,1618,908,1185,1451,1483,1409,1261,97
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,0,18,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,3,37,14,92,6,268,13,5,1
"COG4357",2,0,1,0,0,0,0,0,0,1
"COG4359",0,0,70,0,1,38,0,0,0,0
"COG4360",2,304,5,1,497,0,407,630,943,0
"COG4362",0,50,2,32,30,2,94,14,14,0
"COG4365",7,493,172,1203,476,246,740,203,228,21
"COG4370",6,1081,25,0,1330,0,1091,1880,2843,2
"COG4371",4,0,6,4,51,1,82,2,1,1
"COG4372",5,345,3,1,554,1,461,454,736,1
"COG4373",154,3,25,35,2,11,6,7,4,1629
"COG4374",24,0,13,0,0,2,1,1,0,1
"COG4377",8,0,1,0,0,0,0,0,0,0
"COG4379",55,0,2,0,0,0,0,3,0,14
"COG4380",62,0,7,40,10,15,3,5,5,15
"COG4381",13,0,2,0,0,0,0,0,0,5
"COG4382",56,1,3,9,0,0,0,0,0,120
"COG4383",227,4,26,44,2,13,3,0,1,922
"COG4384",22,0,1,0,0,0,0,2,0,4
"COG4385",3,0,20,2,0,0,0,0,0,44
"COG4386",73,0,3,0,1,0,0,1,0,7
"COG4387",40,1,2,7,1,1,1,1,1,413
"COG4388",82,0,15,27,2,11,1,3,0,1253
"COG4389",114,0,1,1,4,0,2,3,0,56
"COG4390",0,0,0,13,1,2,0,0,0,0
"COG4391",44,16,27,67,20,43,32,12,15,9
"COG4392",12,5,4,43,12,2,4,4,4,1
"COG4393",8,1,10,0,0,13,3,0,6,0
"COG4394",108,0,0,1,4,0,3,1,1,54
"COG4395",818,1410,585,962,1265,586,1091,1225,1175,1415
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",100,0,14,16,1,2,0,0,0,295
"COG4398",290,28,852,20,118,648,245,112,42,15
"COG4399",551,33,99,19,32,92,18,20,16,27
"COG4401",3,157,74,0,229,40,272,280,349,2
"COG4402",202,1,8,29,1,8,4,0,0,25
"COG4403",5,0,5,0,2,26,23,25,27,6
"COG4405",23,5,29,22,12,13,4,3,3,6
"COG4409",14,149,339,153,196,307,565,102,122,22
"COG4412",138,332,1517,452,396,1734,743,616,363,0
"COG4413",2,3,7,11,2,1,0,2,0,2
"COG4420",192,1,38,0,4,13,3,18,2,31
"COG4421",272,715,651,228,481,648,383,740,582,43
"COG4422",192,6,31,7,2,11,4,2,5,8
"COG4423",1,0,2,0,0,0,0,0,0,0
"COG4424",52,4,16,9,7,11,0,1,1,1
"COG4425",2,0,1,0,4,1,2,40,18,24
"COG4427",164,3,50,38,19,24,5,8,8,109
"COG4430",5,2,21,2,0,33,7,28,9,40
"COG4445",629,373,182,388,519,186,451,512,773,1182
"COG4446",37,290,106,25,448,163,468,485,823,34
"COG4447",1689,631,367,528,764,477,633,730,1043,252
"COG4448",69,710,953,669,1096,1007,1211,1041,1115,40
"COG4449",2,1,0,0,0,0,0,0,2,0
"COG4451",5,284,127,271,169,80,285,422,607,3
"COG4452",110,3,37,7,0,51,58,13,5,38
"COG4453",86,0,10,2,0,4,0,0,2,719
"COG4454",585,324,42,130,244,27,140,328,397,683
"COG4455",5,0,2,83,0,1,0,0,0,0
"COG4456",26,0,3,0,0,0,1,7,0,3
"COG4457",24,0,1,57,4,1,6,3,2,16
"COG4458",21,1,2,38,3,3,9,4,0,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",56,0,2,21,2,0,0,0,5,0
"COG4464",260,87,108,192,65,73,111,59,48,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",8,0,0,1,0,0,0,0,0,0
"COG4474",43,0,0,0,0,0,1,2,0,0
"COG4481",0,0,9,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0
"COG4487",66,836,210,616,990,139,797,1110,1615,4
"COG4496",74,66,20,158,80,24,27,26,16,1
"COG4502",3,0,7,0,10,6,2,1,0,2
"COG4517",251,169,118,283,206,159,198,134,134,821
"COG4519",23,3,6,0,2,5,4,1,0,285
"COG4520",303,73,76,21,48,67,69,61,62,24
"COG4521",115,1452,1103,1677,1140,1261,1070,1351,1117,19
"COG4525",127,1128,933,1155,886,1157,777,938,826,36
"COG4529",6,38,70,18,58,28,173,67,69,25
"COG4530",5,34,4,5,52,2,45,36,40,30
"COG4531",420,2064,351,788,1626,467,1301,1689,1503,186
"COG4533",5,0,0,2,0,0,0,0,0,0
"COG4535",954,898,394,1020,740,647,734,629,706,1569
"COG4536",1322,2097,589,1880,1973,313,626,528,571,438
"COG4538",27,0,1,3,2,1,0,0,0,2
"COG4539",285,27,35,71,25,30,32,19,7,37
"COG4540",2,0,17,1,1,1,3,1,3,84
"COG4541",0,0,1,0,0,1,0,0,0,0
"COG4542",0,4,63,5,0,24,0,0,2,0
"COG4544",270,41,130,8,27,64,37,79,41,83
"COG4547",660,5239,1851,3534,4496,1874,3900,4417,4422,224
"COG4548",592,109,1305,642,157,1220,92,124,121,185
"COG4549",4,2,6,16,2,1,1,0,0,15
"COG4551",69,0,0,4,1,4,0,1,0,5
"COG4552",7,12,320,17,34,179,3,12,15,2
"COG4553",1118,204,67,58,228,41,218,173,268,142
"COG4555",338,482,592,342,375,380,323,436,470,11
"COG4558",118,485,64,231,86,17,837,91,195,63
"COG4559",181,455,54,390,104,12,723,75,180,99
"COG4564",140,8,294,62,7,76,17,22,8,58
"COG4565",34,3,110,16,10,88,15,17,6,1200
"COG4566",371,14,135,53,23,37,28,31,14,1145
"COG4567",519,1043,489,769,1003,517,939,1061,956,913
"COG4568",138,0,10,13,0,5,2,3,0,0
"COG4569",151,69,52,185,68,42,54,84,42,77
"COG4570",747,2,8,4,6,13,19,14,10,61
"COG4572",6,0,0,0,0,0,1,0,0,0
"COG4573",12,9,12,38,34,18,19,9,12,1
"COG4574",5,0,0,0,1,0,7,1,1,5
"COG4575",31,0,5,2,0,0,4,0,1,453
"COG4576",0,0,28,2,2,42,8,1,0,0
"COG4577",7,201,94,5,272,72,292,330,443,0
"COG4579",1161,109,853,826,171,1086,54,117,66,1604
"COG4580",118,1,5,3,4,5,7,2,0,1781
"COG4581",18,562,269,108,694,606,2091,2908,3738,38
"COG4582",404,42,91,69,55,147,33,53,25,28
"COG4583",48,963,608,989,929,664,782,872,831,104
"COG4584",5779,59,1298,308,155,508,58,142,123,3391
"COG4585",2297,66,635,161,49,476,104,85,32,395
"COG4586",219,351,82,36,607,46,493,534,781,2
"COG4587",159,253,41,0,407,40,348,387,593,0
"COG4588",353,1,22,2,2,0,0,1,0,14
"COG4589",442,44,19,99,81,26,44,47,62,44
"COG4590",1227,56,95,65,73,74,28,58,44,1415
"COG4591",2723,4880,5758,5138,4391,6733,4421,3558,3602,2414
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",6,0,3,24,1,6,0,0,2,3
"COG4597",288,2526,1741,1623,2186,2187,2712,2829,2434,1465
"COG4598",200,113,470,265,209,365,214,126,131,1342
"COG4603",724,2143,2254,2158,1708,2538,2755,2401,2062,317
"COG4604",27,1,20,1,0,1,8,0,1,28
"COG4605",21,1,23,0,0,0,1,2,0,42
"COG4606",32,1,23,1,0,2,1,1,1,33
"COG4607",30,2,42,2,2,4,3,4,3,96
"COG4608",257,894,4606,869,884,4422,1050,1276,844,1217
"COG4615",33,7,78,19,16,22,21,6,2,4556
"COG4618",230,34,50,71,81,43,38,82,36,2609
"COG4619",3,7,211,2,5,130,30,38,7,9
"COG4623",1580,253,334,628,386,363,350,216,159,2526
"COG4624",1,6,3,24,6,0,2,3,1,5
"COG4625",1728,191,115,139,90,19,177,201,257,406
"COG4626",469,19,11,88,15,7,45,38,9,119
"COG4627",336,175,60,118,135,74,121,169,204,6
"COG4628",149,3,7,221,8,10,2,4,0,29
"COG4630",994,613,2066,1682,1007,1916,1565,1230,978,2503
"COG4631",1437,946,3269,2456,1472,3138,2568,1900,1486,3730
"COG4632",10,33,183,4,13,248,55,21,13,6
"COG4633",364,2,28,7,10,22,2,5,4,20
"COG4634",0,0,1,0,1,1,1,4,0,0
"COG4635",8,1001,7,756,292,12,1048,255,433,1
"COG4636",68,3,22,0,0,0,8,0,1,1
"COG4637",57,7,54,27,8,45,9,8,2,154
"COG4638",1508,4476,10385,7862,6923,9874,5084,5276,5013,640
"COG4639",57,43,14,0,27,7,38,64,100,2
