"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG3791",1654,1334,1901,1146,1640,597,1536,1564,1618,1748
"COG3793",1,1,6,0,0,16,27,1,0,2
"COG3794",1465,1585,2065,1754,1467,1583,1047,1678,1513,1294
"COG3795",0,0,1,0,5,31,2,1,11,4
"COG3797",0,0,9,2,22,3,23,1,1,0
"COG3798",0,0,0,2,2,2,4,1,3,1
"COG3799",1,0,3,0,0,0,3,0,0,0
"COG3800",1827,1352,1225,960,1444,526,1520,1545,1678,2557
"COG3801",3,10,7,12,4,0,0,8,1,0
"COG3802",44,14,157,14,88,20,22,2,3,3
"COG3803",583,422,558,389,279,373,266,438,569,457
"COG3804",154,117,133,111,112,19,336,146,16,7
"COG3805",19,29,48,28,8,21,7,1,12,11
"COG3806",188,164,279,172,126,268,87,259,227,258
"COG3807",878,579,641,411,738,233,583,714,721,838
"COG3808",7077,4956,7673,5064,6199,1805,6468,6692,5413,7358
"COG3809",1,1,3,2,4,7,4,2,11,3
"COG3811",0,0,4,2,1,0,0,0,5,0
"COG3812",51,54,98,61,38,21,6,54,78,78
"COG3813",1,3,3,4,0,12,3,1,1,4
"COG3814",114,89,197,90,103,32,96,153,199,195
"COG3815",155,58,70,152,26,7,4,39,34,23
"COG3816",345,346,347,312,265,211,107,455,344,558
"COG3817",0,0,2,0,3,11,0,0,2,0
"COG3818",465,291,392,284,352,122,195,570,404,349
"COG3819",0,0,1,0,0,8,0,0,1,0
"COG3820",1217,796,913,551,1011,330,616,941,979,1328
"COG3821",8,11,13,8,4,63,14,11,19,6
"COG3822",59,40,63,57,43,1,5,33,37,38
"COG3823",481,424,397,626,389,62,249,542,211,333
"COG3824",4,3,41,5,13,4,226,0,17,10
"COG3825",334,250,289,263,251,358,374,1028,962,1493
"COG3826",0,0,7,0,5,1,0,0,4,0
"COG3827",1,9,20,1,1,5,26,1,10,1
"COG3828",331,331,621,424,657,73,375,282,356,566
"COG3829",12,41,82,42,30,188,88,17,40,7
"COG3830",80,47,201,61,82,100,661,127,91,93
"COG3831",1,1,4,0,2,1,17,0,1,0
"COG3832",2,24,29,14,50,81,28,2,16,11
"COG3833",241,85,168,98,193,119,53,199,388,130
"COG3835",0,4,2,8,0,94,0,0,4,0
"COG3836",2095,1327,3585,1087,2238,1209,1751,1152,1495,1768
"COG3837",21,22,50,16,25,8,226,17,36,35
"COG3838",0,2,7,5,7,23,9,1,9,7
"COG3839",6768,3641,4620,3097,4505,2180,3928,5508,6569,6694
"COG3840",60,98,104,83,35,17,98,117,81,10
"COG3842",7255,6040,6345,5464,6222,2622,5274,7097,7369,7703
"COG3843",1,13,24,22,43,100,85,4,66,30
"COG3844",608,466,670,625,574,236,931,832,415,293
"COG3845",3345,1880,2953,1795,2434,1111,3421,3366,3380,3210
"COG3846",2,14,17,23,17,99,13,5,29,16
"COG3847",0,0,0,1,0,0,3,0,0,1
"COG3848",10,94,18,80,10,33,0,7,1,2
"COG3850",19,32,62,27,9,81,281,46,25,34
"COG3851",0,15,7,9,4,46,18,4,9,0
"COG3852",781,652,761,679,591,476,590,1006,755,1238
"COG3853",5,5,14,5,11,26,23,4,16,2
"COG3854",138,249,164,202,104,553,102,80,65,26
"COG3855",0,0,1,0,2,1,0,0,0,0
"COG3857",17,9,43,19,27,0,343,8,13,56
"COG3858",287,358,241,443,315,36,1117,277,94,57
"COG3859",1,0,10,2,2,0,30,0,0,0
"COG3860",1,0,0,0,0,0,2,0,0,0
"COG3861",0,0,0,0,1,1,0,0,1,1
"COG3864",357,265,425,247,293,12507,499,180,809,201
"COG3865",20,3,4,5,7,26,2,0,18,6
"COG3866",7,54,13,40,25,77,13,16,3,0
"COG3867",88,69,65,181,80,13,7,132,44,64
"COG3868",0,5,24,42,14,223,16,5,22,4
"COG3869",79,88,151,76,84,29,305,29,23,64
"COG3870",2,0,1,0,0,0,2,1,0,0
"COG3871",2,16,46,17,57,95,33,5,21,4
"COG3872",459,157,492,212,468,163,589,341,262,146
"COG3874",0,0,0,0,0,0,45,0,0,0
"COG3875",213,258,931,199,293,76,442,74,47,24
"COG3876",822,649,832,1018,815,325,1884,730,334,484
"COG3877",0,0,6,0,4,0,18,0,2,0
"COG3878",0,0,7,0,1,5,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0
"COG3880",28,25,73,37,15,8,145,23,5,28
"COG3882",250,419,772,321,262,123,1264,235,156,219
"COG3883",34,11,36,7,18,0,8,23,11,6
"COG3884",9,12,3,7,1,3,4,17,4,3
"COG3885",0,0,3,0,0,0,13,0,0,0
"COG3886",47,57,115,44,78,259,243,31,74,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",64,245,770,128,0,52,108,90,0,0
"COG3890",1,2,2,2,1,0,3,1,1,2
"COG3892",328,137,248,95,311,195,84,501,574,247
"COG3893",330,334,547,408,253,99,340,465,370,227
"COG3894",523,454,697,538,500,60,3468,728,427,279
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",3,3,16,5,19,5,31,10,4,5
"COG3897",42,66,45,42,24,41,15,25,34,19
"COG3898",373,328,578,295,343,78,155,413,598,507
"COG3899",147,126,252,192,81,125,485,94,14,18
"COG3900",0,0,2,0,0,0,19,0,0,0
"COG3901",328,150,544,149,162,455,182,95,135,33
"COG3903",14,2,56,4,8,12,79,1,0,5
"COG3904",1,3,8,2,3,21,0,6,7,6
"COG3905",0,1,2,0,0,1,1,0,0,0
"COG3907",21,15,17,23,40,21,34,3,11,1
"COG3908",342,206,200,139,275,78,128,214,276,326
"COG3909",409,257,166,173,145,97,18,311,464,533
"COG3910",12,3,20,0,14,4,25,4,11,3
"COG3911",73,83,57,114,121,29,18,180,81,115
"COG3913",0,3,5,4,2,1,3,1,5,0
"COG3914",2155,2075,1829,1710,2878,841,2122,1674,1875,2400
"COG3915",0,0,6,2,7,29,9,0,5,4
"COG3916",2,1,4,1,3,8,9,1,6,6
"COG3917",2585,1744,2005,1464,1823,577,1250,2301,2153,3454
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",18,28,36,26,9,39,30,28,36,33
"COG3920",67,128,193,169,296,173,756,121,161,111
"COG3921",7,12,28,20,21,68,26,14,21,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",126,134,77,65,91,4826,95,75,327,64
"COG3930",110,56,96,151,110,94,74,50,56,57
"COG3931",178,153,233,153,139,33,361,195,145,161
"COG3932",3,20,33,12,19,36,29,30,22,20
"COG3934",87,184,62,197,88,27,4,19,0,1
"COG3935",9,10,7,4,5,2778,58,6,18,0
"COG3936",0,0,0,0,0,2,0,0,1,0
"COG3937",19,47,11,61,0,102,0,8,7,1
"COG3938",547,449,712,566,455,174,1002,692,337,282
"COG3940",1,7,17,11,50,139,42,12,10,8
"COG3941",10,27,26,19,20,4367,8,3,94,11
"COG3942",0,0,10,0,9,11,11,0,15,2
"COG3943",0,17,15,24,31,53,27,8,29,13
"COG3944",1,0,9,0,15,1,4,0,0,1
"COG3945",43,146,460,87,0,54,511,59,2,6
"COG3946",0,0,0,1,1,27,0,0,2,0
"COG3947",2,4,3,11,0,2,27,0,0,3
"COG3948",0,1,2,2,17,28,2,0,0,1
"COG3949",113,105,77,115,100,8,465,129,13,7
"COG3950",1,5,6,7,15,23,12,2,10,5
"COG3951",48,61,64,52,36,325,14,56,95,56
"COG3952",62,41,95,44,99,3,30,13,36,34
"COG3953",0,0,0,0,2,0,0,0,0,1
"COG3954",206,909,149,1097,723,565,203,407,1240,550
"COG3955",4,2,1,1,1,2,0,4,3,2
"COG3956",343,130,344,163,318,112,636,201,615,225
"COG3957",3,73,37,33,50,232,40,14,73,14
"COG3958",1233,947,1488,1088,999,1014,1570,1181,748,1067
"COG3959",1201,1061,1717,1052,963,1036,1444,1216,687,1048
"COG3960",0,0,0,1,0,41,3,0,8,2
"COG3961",15,17,65,13,17,22,219,8,12,3
"COG3962",2455,1089,1583,875,1696,472,961,1679,2383,2754
"COG3963",47,20,116,31,62,23,221,20,17,23
"COG3964",161,152,528,230,180,50,245,188,68,60
"COG3965",2,19,3,21,8,114,12,3,8,1
"COG3967",2,13,6,9,26,3,5,3,5,2
"COG3968",90,195,81,122,126,67,418,98,24,75
"COG3969",8,19,7,14,2,1085,28,1,25,2
"COG3970",201,135,397,162,272,47,100,70,253,167
"COG3971",1256,1082,1573,860,1059,453,372,1367,1390,1624
"COG3972",0,2,9,3,8,56,1,5,22,2
"COG3973",98,121,226,176,171,10,812,149,63,15
"COG3975",348,501,232,592,419,818,846,328,297,150
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",26,43,56,50,39,21,372,42,53,49
"COG3978",0,1,0,6,0,6,1,0,0,0
"COG3979",2151,996,1673,1974,1458,646,1433,1056,630,554
"COG3980",250,243,607,246,254,324,724,215,178,220
"COG3981",4,10,12,3,4,9,21,3,9,10
"COG4006",0,0,0,0,0,0,9,0,0,0
"COG4012",0,0,1,0,0,0,99,0,0,0
"COG4021",1,4,0,0,2,13,5,0,0,3
"COG4032",521,393,741,348,487,220,881,387,424,460
"COG4034",9,7,16,5,9,0,2,2,6,0
"COG4043",1,4,3,1,5,1,1,0,2,2
"COG4044",2,0,4,0,0,0,0,0,2,0
"COG4046",40,141,467,73,0,31,72,56,0,0
"COG4063",1,0,0,0,0,0,13,4,0,0
"COG4067",306,192,289,229,209,362,145,367,280,93
"COG4083",97,104,110,205,64,16,3,88,56,30
"COG4085",5,7,6,5,11,1,93,11,5,0
"COG4087",0,0,1,0,2,22,47,0,0,0
"COG4088",20,52,1,18,7,1,0,13,0,1
"COG4091",758,334,774,304,632,351,264,704,1180,834
"COG4092",0,0,0,0,0,10,0,0,0,16
"COG4093",0,0,2,0,3,4,1,1,3,5
"COG4094",155,836,124,1007,473,276,522,357,610,270
"COG4095",62,251,44,290,240,87,61,241,28,41
"COG4096",328,324,710,376,498,823,624,357,480,427
"COG4097",11,30,7,13,20,92,8,4,17,5
"COG4099",464,412,762,649,466,84,364,408,174,285
"COG4100",267,1481,103,1494,961,400,0,538,1740,695
"COG4101",196,103,265,151,120,10,16,123,55,72
"COG4102",1569,943,2324,1089,1162,10826,748,1257,956,1363
"COG4103",355,308,423,280,284,160,340,400,333,492
"COG4104",8,9,13,17,43,99,2,9,44,12
"COG4105",2448,1819,2129,1586,2115,799,1959,2350,1955,2873
"COG4106",29,24,70,23,66,53,33,16,25,11
"COG4107",8,15,12,16,11,27,3,19,23,24
"COG4108",726,2244,856,2733,1619,1049,623,1216,2383,1213
"COG4110",0,6,3,2,2,38,16,5,12,1
"COG4111",5,5,23,4,5,4,4,1,6,6
"COG4112",4,16,18,11,14,10,8,0,4,1
"COG4113",1,0,7,0,0,2,15,0,0,2
"COG4114",1,0,3,1,0,6,2,0,2,0
"COG4115",2,5,10,13,7,56,41,4,8,2
"COG4117",13,10,15,11,18,6,8,4,8,1
"COG4118",0,1,1,3,0,1,13,0,1,0
"COG4119",1,2,6,2,5,13,0,2,3,3
"COG4120",0,4,1,2,1,16,26,2,11,3
"COG4121",631,1271,537,1545,953,599,208,945,1307,781
"COG4122",1640,1181,1251,956,1525,494,793,1397,1261,1547
"COG4123",221,212,271,224,159,183,157,260,254,251
"COG4124",1,0,5,14,23,16,13,0,8,36
"COG4125",1,6,2,0,2,47,0,2,5,0
"COG4126",249,194,286,205,239,61,406,200,345,355
"COG4127",60,21,35,46,32,46,16,29,30,8
"COG4128",0,0,3,16,1,11,3,0,3,0
"COG4130",25,25,25,14,34,8,10,23,15,3
"COG4132",0,0,0,0,1,9,0,0,0,0
"COG4133",640,485,691,503,474,264,302,854,610,1019
"COG4134",117,116,83,134,102,66,21,133,251,248
"COG4135",30,23,15,33,42,99,18,124,290,238
"COG4136",20,27,17,27,32,30,10,23,78,34
"COG4137",97,105,139,91,93,264,260,198,74,99
"COG4138",0,17,4,18,17,76,11,4,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",384,388,585,389,467,34,190,184,141,113
"COG4145",378,236,514,290,325,26,313,104,45,65
"COG4146",1906,1375,1742,2206,1939,721,3235,2377,1021,1828
"COG4147",4136,2747,3117,2417,3501,1375,721,3490,3650,4506
"COG4148",193,179,416,192,230,266,313,202,230,195
"COG4149",187,203,392,165,233,173,434,241,204,158
"COG4150",0,8,0,12,0,99,4,1,17,1
"COG4152",202,192,197,267,251,37,214,369,136,212
"COG4154",252,178,212,116,205,48,80,254,331,457
"COG4158",33,31,79,41,57,10,12,21,31,52
"COG4160",909,654,652,458,724,350,593,828,790,1033
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2656,1950,3738,1918,2302,655,2372,2569,1772,2237
"COG4167",1,34,8,31,11,120,12,6,4,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,31,6,32,17,166,18,3,7,3
"COG4171",1,27,6,32,18,148,17,4,10,0
"COG4172",1527,1239,1750,1235,1213,333,810,1707,1358,1712
"COG4174",776,507,1080,564,749,191,866,587,553,653
"COG4175",3494,2732,2418,2016,2338,905,2600,3676,2771,3218
"COG4176",5684,4363,4170,3059,4379,1449,3920,5478,4792,4859
"COG4177",6370,5279,5655,5118,6418,2701,8607,5727,6723,7280
"COG4178",593,2527,229,2259,1673,775,5,909,1899,861
"COG4181",738,550,642,485,547,300,322,689,722,1448
"COG4185",0,1,3,2,1,11,7,1,9,0
"COG4186",6,0,7,1,6,82,5,9,16,2
"COG4187",0,0,2,0,0,3,0,0,0,0
"COG4188",931,2125,793,2521,1335,1011,1241,1210,1731,782
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,2,1,11,14,0,1,0
"COG4191",83,158,183,175,75,455,209,105,141,44
"COG4193",1,0,1,0,0,0,1,3,5,2
"COG4195",25,32,80,44,50,1,60,45,12,2
"COG4196",0,8,11,7,47,279,32,31,85,34
"COG4198",1305,979,1359,926,1177,219,2275,1144,492,687
"COG4199",1,0,2,1,7,0,0,2,0,0
"COG4200",0,0,0,0,0,1,0,0,1,2
"COG4206",2157,1925,2019,1807,2113,1559,3559,2691,1338,1187
"COG4208",0,7,2,8,2,113,3,4,14,3
"COG4209",5,8,37,9,16,2,5,22,16,18
"COG4213",14,17,52,20,50,16,20,29,34,42
"COG4214",20,22,34,16,43,15,29,28,52,46
"COG4215",991,689,717,433,783,123,174,256,242,343
"COG4219",1,51,31,60,37,205,113,2,25,10
"COG4220",0,6,0,6,0,122,29,0,9,7
"COG4221",798,1719,2278,1736,1254,926,697,1100,870,730
"COG4222",8,62,82,66,50,104,10,10,19,7
"COG4223",50,70,55,54,5,13,1,85,58,7
"COG4225",83,93,271,73,216,190,69,41,25,9
"COG4226",0,0,2,8,1,5,16,0,0,0
"COG4227",75,57,117,46,141,6422,157,70,292,35
"COG4228",0,0,3,1,0,5,3,0,2,0
"COG4229",42,151,28,148,1,173,6,7,26,2
"COG4230",382,350,339,330,265,1092,1273,1449,1166,1162
"COG4231",1327,1059,1754,1120,1356,288,4809,1631,1293,1369
"COG4232",2813,2258,2867,2777,2602,996,2257,3383,1934,3105
"COG4233",1420,1160,1270,1118,1044,174,323,1534,1194,1895
"COG4235",298,281,491,320,190,361,397,389,281,209
"COG4239",206,167,315,147,203,176,769,512,496,533
"COG4240",1816,2064,1096,1767,1853,868,299,1505,1926,1847
"COG4241",108,495,46,568,488,227,1,191,532,195
"COG4242",73,55,140,81,88,68,483,41,34,17
"COG4243",278,1258,124,1348,728,583,89,475,1194,536
"COG4244",21,356,75,343,858,189,66,123,12,15
"COG4245",11,8,19,6,23,32,93,11,4,6
"COG4246",32,47,97,34,58,23,27,59,70,57
"COG4247",389,328,259,282,366,379,78,510,302,398
"COG4248",18,7,32,13,29,1,93,10,6,12
"COG4249",437,288,556,279,545,106,3162,399,396,523
"COG4251",6,234,143,173,501,909,279,73,116,15
"COG4252",2076,1532,1778,1308,1844,13713,3334,1182,1711,1132
"COG4253",0,1,3,0,13,42,15,1,25,1
"COG4254",199,167,256,120,228,1383,414,97,191,129
"COG4255",10,14,29,10,11,3,0,6,5,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",188,616,1905,428,24,146,150,208,32,13
"COG4258",2,27,15,40,120,51,337,24,12,3
"COG4259",3,5,4,2,1,16,2,1,1,0
"COG4260",37,46,72,55,111,15,54,44,52,8
"COG4261",1,11,3,15,23,32,130,5,3,2
"COG4262",273,35,193,67,34,75,306,22,13,8
"COG4263",6,8,7,6,16,41,142,1,19,3
"COG4264",0,25,9,37,3,221,24,0,17,6
"COG4266",1021,674,739,478,613,301,1064,966,659,316
"COG4267",0,4,4,20,2,104,2,0,5,1
"COG4268",43,54,106,41,88,33,42,10,19,15
"COG4269",49,33,80,69,75,66,158,62,66,26
"COG4270",363,235,309,382,328,53,64,390,185,357
"COG4271",0,3,8,6,1,57,2,0,7,0
"COG4273",0,0,0,4,0,5,1,1,3,0
"COG4274",457,235,451,155,367,62,116,84,156,216
"COG4275",0,32,9,18,3,151,9,5,12,1
"COG4276",695,432,782,770,584,85,309,538,187,221
"COG4277",0,34,9,28,108,196,27,5,15,2
"COG4278",15,26,55,37,17,34,22,26,18,13
"COG4279",64,142,39,172,5,299,11,15,26,1
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",47,51,47,70,50,19,52,21,34,37
"COG4282",3,12,0,8,5,1,3,1,2,0
"COG4283",0,0,0,0,0,1,0,0,1,1
"COG4284",122,247,143,132,64,43,528,101,38,118
"COG4285",0,0,2,0,3,1,56,0,0,3
"COG4286",19,60,6,41,6,27,5,12,0,3
"COG4287",175,194,390,263,320,34,669,325,70,81
"COG4288",5,8,5,5,0,1,3,26,1,23
"COG4289",1,0,6,1,33,7,83,14,1,41
"COG4290",0,1,0,0,0,1,0,0,0,1
"COG4291",6,15,0,14,1,1,0,6,3,0
"COG4292",1,3,14,6,4,35,2,2,1,0
"COG4293",57,119,285,71,21,17,33,21,11,0
"COG4294",430,397,353,273,280,10554,14,208,826,165
"COG4295",2,2,10,0,1,0,4,0,2,1
"COG4297",2,3,20,7,6,3,2,0,1,1
"COG4298",0,0,1,1,1,5,1,0,0,0
"COG4299",421,320,391,531,413,107,704,426,167,228
"COG4300",0,0,8,0,4,3,2,0,0,1
"COG4301",298,511,709,364,482,70,109,87,101,284
"COG4302",0,8,15,17,35,71,48,3,19,1
"COG4303",0,17,21,45,33,151,52,5,33,2
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",2,5,11,4,0,8,0,0,0,0
"COG4307",38,25,24,38,73,70,8,33,41,78
"COG4308",71,48,61,66,71,0,24,23,7,3
"COG4310",558,497,605,344,505,349,971,424,381,539
"COG4311",743,568,582,456,608,209,431,731,719,740
"COG4312",2,0,29,0,1,23,31,0,3,2
"COG4313",0,5,1,5,15,19,0,5,13,4
"COG4314",0,0,0,0,0,11,0,0,3,1
"COG4315",12,23,50,24,31,9,14,21,8,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",46,88,22,107,5,257,1,17,20,1
"COG4319",22,32,43,24,43,103,37,20,17,12
"COG4320",13,79,3,40,29,180,21,12,21,4
"COG4321",30,28,62,22,23,35,29,44,59,45
"COG4322",11,5,20,11,12,51,20,6,7,2
"COG4323",108,109,132,133,103,364,19,143,94,234
"COG4324",93,98,200,116,114,94,279,43,30,33
"COG4325",2,54,52,58,110,280,99,4,55,14
"COG4326",0,0,0,19,0,18,8,0,0,1
"COG4327",723,411,411,334,506,202,78,460,532,674
"COG4328",9,15,15,14,4,48,3,3,11,5
"COG4329",0,0,0,0,1,1,0,0,0,0
"COG4330",0,1,0,2,7,1,0,0,3,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",173,545,146,702,397,270,94,385,666,333
"COG4334",0,0,1,0,5,0,1,0,0,1
"COG4335",9,10,29,20,4,5,8,3,8,0
"COG4336",204,127,361,123,182,79,178,205,109,93
"COG4337",888,453,386,509,306,183,15,445,380,409
"COG4338",26,15,31,14,20,2,0,13,12,19
"COG4339",16,22,41,19,39,18,58,21,6,2
"COG4340",10,6,28,22,16,164,6,2,29,18
"COG4341",1536,1182,1322,873,1139,422,644,1600,1256,1546
"COG4347",0,0,3,0,0,0,1,0,0,0
"COG4352",20,35,1,10,0,4,1,8,0,0
"COG4353",1,0,6,1,1,0,0,1,0,0
"COG4354",54,102,40,114,2,520,105,57,66,1
"COG4357",0,0,5,0,0,1,0,0,0,0
"COG4359",28,9,80,16,46,4,42,3,0,0
"COG4360",158,860,68,998,461,290,9,279,811,295
"COG4362",23,26,31,43,24,2,0,35,13,46
"COG4365",412,315,309,541,385,53,37,626,225,473
"COG4370",400,2202,170,2418,1326,711,4,647,2538,957
"COG4371",95,400,27,386,240,276,0,173,22,3
"COG4372",161,903,82,1182,522,402,1,298,669,353
"COG4373",2,32,15,35,8,582,5,3,6,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,0,3,0
"COG4379",0,0,2,0,0,4,5,0,3,0
"COG4380",2,17,9,13,4,38,18,6,10,0
"COG4381",0,0,1,0,0,2,0,0,1,0
"COG4382",0,10,1,6,2,34,1,0,5,1
"COG4383",2,41,19,47,23,999,8,4,8,4
"COG4384",0,0,1,0,0,5,0,0,2,0
"COG4385",0,3,1,0,0,23,0,0,0,0
"COG4386",1,0,3,0,1,13,8,0,5,1
"COG4387",0,3,4,2,1,28,3,0,3,2
"COG4388",1,26,9,14,1,632,7,0,12,0
"COG4389",0,1,0,0,1,6,0,0,6,1
"COG4390",2,9,0,5,4,6,0,2,0,0
"COG4391",32,39,47,25,29,12,16,18,7,8
"COG4392",0,2,1,6,2,7,0,5,7,14
"COG4393",0,0,0,0,3,2,63,0,3,0
"COG4394",0,4,16,0,0,29,3,3,4,0
"COG4395",1306,933,1016,678,1079,465,753,1062,1094,1419
"COG4396",0,0,0,0,0,1,3,0,0,0
"COG4397",0,18,7,19,2,75,9,1,4,0
"COG4398",274,317,539,371,177,413,515,88,107,37
"COG4399",30,80,81,59,46,184,33,20,29,45
"COG4401",175,373,211,407,407,175,17,222,354,164
"COG4402",7,10,20,23,26,7,15,2,4,0
"COG4403",14,33,16,27,43,26,86,4,39,1
"COG4405",13,29,20,17,32,9,8,35,0,6
"COG4409",55,86,137,108,70,46,18,203,97,155
"COG4412",1418,1055,1424,2191,1519,165,3592,832,484,338
"COG4413",0,3,1,0,0,0,48,2,1,1
"COG4420",11,7,21,3,33,49,54,13,5,1
"COG4421",625,509,441,288,670,1644,595,495,655,751
"COG4422",3,3,5,1,2,53,77,1,12,6
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",1,15,3,14,11,24,0,3,3,4
"COG4425",2,1,4,1,2,0,1,4,23,1
"COG4427",1,1,7,0,7,15,26,9,13,1
"COG4430",2,4,7,3,77,13,32,1,48,7
"COG4445",246,710,253,811,631,416,35,315,734,349
"COG4446",130,768,99,921,556,154,44,297,664,307
"COG4447",350,1125,324,1269,927,662,194,502,1010,591
"COG4448",1105,1457,1135,1855,1319,509,1213,1190,1198,705
"COG4449",0,0,0,1,0,1,0,0,1,5
"COG4451",134,538,57,508,342,40,12,67,174,103
"COG4452",18,23,33,25,59,87,30,4,9,2
"COG4453",1,2,0,0,0,5,13,0,3,2
"COG4454",332,292,391,201,424,365,39,264,289,296
"COG4455",0,0,4,15,1,3,0,0,0,0
"COG4456",1,1,2,0,4,0,7,0,4,1
"COG4457",9,24,3,29,6,3,38,13,11,0
"COG4458",3,22,2,17,0,0,6,5,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",0,0,4,0,4,1,2,0,0,0
"COG4464",142,114,145,140,153,95,218,115,36,89
"COG4468",0,0,0,0,1,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,34,5,0,0,0
"COG4481",0,0,2,0,0,0,3,0,0,0
"COG4485",0,0,2,0,0,0,10,0,0,0
"COG4487",400,1296,307,1732,995,536,335,718,1402,834
"COG4496",41,14,27,25,20,6,21,47,19,58
"COG4502",2,6,2,4,21,9,1,35,0,0
"COG4517",159,157,161,172,130,103,90,231,92,184
"COG4519",0,0,0,0,2,18,1,1,0,0
"COG4520",69,58,154,51,43,157,291,48,91,60
"COG4521",1386,1011,792,678,1013,389,951,1161,1209,1468
"COG4525",1122,727,600,464,702,313,977,833,877,1150
"COG4529",59,52,81,45,75,8,41,36,74,34
"COG4530",24,32,31,26,17,6,1,67,32,45
"COG4531",1643,1169,1227,771,1542,512,402,1414,1468,2122
"COG4533",0,1,0,3,0,0,1,11,0,0
"COG4535",555,459,453,451,403,276,382,758,495,868
"COG4536",1375,1029,1354,976,980,531,711,1746,1326,2131
"COG4538",0,0,2,16,0,29,3,0,0,0
"COG4539",33,49,28,54,32,133,12,31,19,18
"COG4540",1,0,1,2,11,30,1,0,0,0
"COG4541",0,0,0,1,2,0,0,0,0,0
"COG4542",4,5,18,1,1,0,5,0,0,3
"COG4544",53,37,122,39,40,6,16,5,11,21
"COG4547",4286,2879,3015,2191,3264,1284,1847,3556,3875,5237
"COG4548",314,159,780,155,397,863,832,295,100,101
"COG4549",0,18,4,8,1,5,1,0,0,4
"COG4551",1,6,3,5,1,23,23,0,2,0
"COG4552",28,10,71,10,44,8,117,29,15,15
"COG4553",52,62,84,63,65,52,37,117,216,182
"COG4555",512,325,432,339,503,235,520,332,410,458
"COG4558",206,163,857,174,567,122,15,77,82,507
"COG4559",186,98,686,137,466,132,21,84,74,437
"COG4564",15,26,43,17,150,84,18,11,14,8
"COG4565",9,2,5,12,6,29,64,1,12,3
"COG4566",3,14,16,14,5,85,91,14,65,14
"COG4567",1091,791,850,537,987,369,581,912,968,1058
"COG4568",0,6,4,6,7,51,2,0,2,0
"COG4569",53,52,97,55,41,87,8,71,84,69
"COG4570",23,16,22,2,9,2310,44,4,29,1
"COG4572",0,0,0,5,0,1,2,0,0,0
"COG4573",9,29,21,14,35,27,26,43,14,10
"COG4574",9,48,15,41,1,24,0,4,3,0
"COG4575",0,0,0,1,0,12,1,0,3,1
"COG4576",3,3,7,3,3,2,43,9,2,0
"COG4577",133,557,152,679,602,274,133,197,402,210
"COG4579",96,192,178,251,152,464,701,373,133,83
"COG4580",0,3,5,1,1,44,4,1,6,3
"COG4581",1528,3955,929,4077,2940,1801,970,1901,3691,1801
"COG4582",104,100,90,63,79,169,41,123,33,39
"COG4583",932,638,678,479,604,272,682,825,710,871
"COG4584",12,480,220,384,309,1904,4583,119,263,64
"COG4585",27,190,229,177,544,791,1521,73,134,70
"COG4586",288,1077,277,1184,916,332,297,420,679,371
"COG4587",145,665,166,939,651,159,220,270,571,280
"COG4588",0,3,3,4,2,0,0,0,0,0
"COG4589",55,49,73,66,36,86,15,114,52,46
"COG4590",36,103,66,121,98,531,54,65,57,56
"COG4591",4618,3350,4312,3637,4144,1449,6479,4731,3256,4767
"COG4592",0,0,0,1,0,17,0,0,0,0
"COG4594",0,0,0,0,0,9,1,0,2,0
"COG4597",3104,2337,2363,2018,2997,1266,2435,2623,2653,2534
"COG4598",68,61,106,52,49,149,266,106,157,118
"COG4603",2116,1306,2120,1165,1812,774,2413,2387,2355,2125
"COG4604",1,1,4,2,10,6,0,1,1,1
"COG4605",0,0,4,0,11,3,0,0,0,0
"COG4606",0,2,2,1,5,5,1,0,1,1
"COG4607",0,8,4,2,6,54,6,0,10,1
