"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3772",47,67,139,85,265,88,4308,168,74,47
"COG3773",286,241,546,394,751,259,6154,730,371,164
"COG3774",22,30,76,45,181,229,1607,54,145,116
"COG3775",0,1,0,0,3,0,0,0,0,1
"COG3776",1,0,0,0,0,0,1,0,0,0
"COG3777",177,206,317,139,270,152,75,274,355,238
"COG3778",0,1,3,0,0,0,13,3,1,3
"COG3779",24,0,1,0,0,1,0,0,0,0
"COG3781",14,69,86,117,75,176,40,118,298,9
"COG3782",25,62,59,183,13,31,46,170,20,13
"COG3783",0,1,0,35,0,2,2,0,0,0
"COG3784",13,1,8,74,0,12,6,11,6,5
"COG3785",493,670,612,382,600,721,239,640,830,727
"COG3786",380,230,356,239,576,561,212,397,701,696
"COG3787",67,53,51,28,2,16,0,46,12,6
"COG3788",23,59,58,269,78,75,34,78,58,100
"COG3789",51,19,8,203,1,13,5,13,0,12
"COG3791",1766,2023,1840,1719,1258,1601,410,1675,1827,1749
"COG3793",13,3,2,6,0,0,1,0,0,4
"COG3794",869,1009,1160,426,1818,1877,14982,912,1783,1958
"COG3795",17,8,45,73,2,10,12,116,0,1
"COG3797",4,53,70,44,0,1,3,123,2,0
"COG3798",3,17,62,26,0,1,2,85,0,1
"COG3799",2,3,3,2,0,0,0,0,0,0
"COG3800",1263,965,1122,663,1310,531,203,442,709,552
"COG3801",5,0,3,0,0,18,0,5,0,0
"COG3802",22,20,52,13,4,17,32,95,15,112
"COG3803",452,374,409,533,515,455,210,315,793,539
"COG3804",121,95,160,83,55,198,49,131,151,136
"COG3805",11,7,13,12,7,5,5,14,8,22
"COG3806",91,60,112,689,174,133,94,67,215,279
"COG3807",474,314,430,239,548,660,202,530,670,744
"COG3808",2224,2216,2221,1066,1772,7275,2103,5244,6327,8067
"COG3809",0,25,17,12,1,6,5,114,2,5
"COG3811",0,5,13,8,0,1,0,15,0,0
"COG3812",11,104,126,101,65,30,17,213,60,52
"COG3813",9,0,19,54,1,2,3,28,0,4
"COG3814",65,98,138,99,124,75,37,208,179,137
"COG3815",55,98,28,8,47,64,27,4,118,28
"COG3816",146,206,231,499,338,258,118,263,355,307
"COG3817",1,9,26,12,1,0,17,68,0,1
"COG3818",255,233,252,130,451,623,146,162,495,468
"COG3819",1,9,18,5,0,2,26,29,1,0
"COG3820",545,525,577,342,779,955,288,752,975,1110
"COG3821",22,16,12,45,1,19,14,41,4,8
"COG3822",65,48,43,22,54,33,13,25,101,53
"COG3823",319,454,422,232,193,589,186,525,377,276
"COG3824",51,149,139,80,7,7,2,199,8,22
"COG3825",532,774,927,1040,1004,742,318,777,1111,868
"COG3826",7,4,8,1,1,0,2,3,0,1
"COG3827",6,5,13,7,1,2,0,60,1,19
"COG3828",954,654,502,489,234,266,127,482,273,212
"COG3829",273,240,221,521,5,41,39,118,5,81
"COG3830",585,282,126,344,125,128,51,105,177,212
"COG3831",3,23,8,7,1,2,1,17,0,4
"COG3832",8,46,45,71,0,18,20,294,0,31
"COG3833",53,91,98,57,280,243,220,210,496,146
"COG3835",36,3,18,134,1,1,1,1,1,2
"COG3836",1964,3017,2127,1709,1400,1318,613,1319,1827,3025
"COG3837",154,45,69,100,34,1,2,31,8,6
"COG3838",22,43,95,86,0,5,14,158,2,0
"COG3839",4699,4144,3967,2682,5336,3988,2108,3804,7581,4720
"COG3840",67,41,38,56,68,52,22,46,152,35
"COG3842",6582,5937,5925,4156,6379,6968,2049,4420,7296,6646
"COG3843",104,194,331,464,1,25,39,808,6,23
"COG3844",1321,1521,1349,1200,417,819,168,1133,714,595
"COG3845",3610,3247,3188,2537,3085,3590,1177,2363,4064,2962
"COG3846",94,73,212,231,1,9,23,438,6,5
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",80,2,6,1,11,14,2,1,5,16
"COG3850",70,18,22,67,3,46,24,38,16,34
"COG3851",7,1,3,68,2,13,20,6,6,7
"COG3852",584,673,734,1001,750,643,287,627,901,705
"COG3853",6,120,165,109,0,11,12,317,7,0
"COG3854",171,265,168,121,101,192,70,68,438,439
"COG3855",0,1,0,0,2,4,1,0,1,6
"COG3857",33,16,7,10,3,8,4,20,8,30
"COG3858",624,528,328,202,156,262,103,185,167,293
"COG3859",8,11,5,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",307,97,190,84,1058,286,6245,168,368,389
"COG3865",7,30,51,31,8,6,10,76,15,4
"COG3866",23,8,5,16,0,88,18,1,4,14
"COG3867",41,116,83,36,42,81,19,430,107,32
"COG3868",66,47,49,396,0,14,70,30,5,8
"COG3869",177,79,105,45,22,35,7,64,20,19
"COG3870",2,5,4,0,0,0,0,0,0,3
"COG3871",27,107,178,193,2,17,12,335,4,19
"COG3872",702,535,412,293,309,584,138,280,289,541
"COG3874",28,15,2,6,0,0,0,4,0,0
"COG3875",554,1098,943,540,73,174,13,999,249,1132
"COG3876",1693,1309,1281,1249,469,875,226,981,489,752
"COG3877",5,13,7,4,1,0,0,11,0,0
"COG3878",1,3,2,12,3,0,1,2,0,2
"COG3879",0,7,7,1,0,0,1,10,0,0
"COG3880",97,46,58,46,7,8,2,38,11,3
"COG3882",661,1202,1171,774,153,296,46,1671,172,1093
"COG3883",14,5,19,12,28,294,15,7,61,32
"COG3884",0,1,3,24,13,17,1,1,25,2
"COG3885",2,0,0,0,0,0,0,1,0,2
"COG3886",73,73,92,509,89,70,31,385,109,89
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",385,1751,1543,704,4,142,15,1606,43,1293
"COG3890",0,0,0,0,6,2,0,0,1,0
"COG3892",160,318,275,281,477,414,207,247,710,277
"COG3893",209,323,487,400,228,204,208,685,515,313
"COG3894",2657,1636,1310,885,355,688,128,682,784,666
"COG3895",0,2,0,2,0,0,0,4,0,0
"COG3896",16,9,20,18,7,7,0,19,2,6
"COG3897",42,10,35,111,24,46,18,25,51,18
"COG3898",134,218,243,197,409,265,96,256,558,447
"COG3899",206,335,283,313,17,166,68,195,77,70
"COG3900",12,3,0,0,0,0,0,24,0,0
"COG3901",320,223,234,1069,74,109,71,149,116,574
"COG3903",54,55,44,20,0,3,1,110,3,2
"COG3904",2,10,7,68,2,2,4,42,6,1
"COG3905",3,0,0,2,0,0,1,5,1,1
"COG3907",208,275,185,187,31,70,21,114,99,9
"COG3908",129,105,147,79,193,243,85,173,278,251
"COG3909",16,20,43,96,375,117,146,75,528,169
"COG3910",25,9,12,9,18,5,3,7,79,0
"COG3911",13,41,53,30,16,116,73,393,71,45
"COG3913",1,0,1,39,0,0,24,3,3,3
"COG3914",2069,1270,1397,1064,1774,1987,504,1530,1858,1605
"COG3915",0,9,31,49,0,2,8,17,0,2
"COG3916",3,17,55,39,0,2,3,119,0,1
"COG3917",1295,1242,1249,875,1941,1637,702,1059,2174,2142
"COG3918",0,0,0,0,0,0,0,3,0,0
"COG3919",40,56,46,34,28,19,9,48,17,29
"COG3920",242,370,621,396,35,304,105,2756,281,156
"COG3921",57,93,219,203,7,28,11,343,11,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",53,39,81,144,233,121,5013,118,68,76
"COG3930",85,207,172,333,72,112,30,169,89,91
"COG3931",354,167,267,182,147,144,38,376,186,148
"COG3932",37,52,130,253,0,20,19,149,6,13
"COG3934",94,126,200,377,17,90,14,513,111,30
"COG3935",6,4,2,3,21,4,618,36,26,9
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,2,1,9,3,9,2,60,0
"COG3938",1019,1018,1009,605,330,691,118,637,508,570
"COG3940",12,36,29,130,0,21,5,384,1,28
"COG3941",9,19,11,59,166,1,2643,15,19,19
"COG3942",3,52,75,62,0,7,4,207,0,14
"COG3943",25,58,64,160,5,11,13,214,6,14
"COG3944",7,41,70,4,1,0,11,283,8,3
"COG3945",408,563,614,236,2,78,18,570,23,891
"COG3946",0,0,8,3,0,1,0,2,0,0
"COG3947",10,2,1,61,0,0,5,1,0,1
"COG3948",1,4,20,47,0,7,12,5,0,0
"COG3949",235,218,249,115,33,124,13,201,51,76
"COG3950",9,14,21,375,5,15,63,53,13,6
"COG3951",65,50,43,473,39,61,578,49,66,61
"COG3952",89,92,107,26,59,75,14,349,95,86
"COG3953",0,3,10,0,0,0,0,16,0,0
"COG3954",399,160,250,558,1586,357,88,269,469,68
"COG3955",0,0,1,0,0,0,4,2,0,0
"COG3956",325,466,407,295,838,211,80,270,295,431
"COG3957",93,151,261,404,9,62,61,888,11,22
"COG3958",1150,1785,1681,887,672,1154,2197,1746,775,1634
"COG3959",1230,1776,1664,872,700,1208,2367,1760,818,2097
"COG3960",0,4,6,19,1,2,57,3,0,0
"COG3961",52,4,16,95,4,6,14,5,11,10
"COG3962",1146,1169,1057,734,2000,1448,852,967,2710,1797
"COG3963",199,145,122,56,16,35,11,180,32,86
"COG3964",346,751,408,358,99,93,78,390,239,297
"COG3965",16,4,28,193,0,25,10,20,2,19
"COG3967",1,53,80,36,1,22,19,324,2,1
"COG3968",146,166,143,137,43,73,39,341,104,57
"COG3969",1,2,9,0,11,9,1894,7,17,5
"COG3970",142,217,223,109,135,95,60,349,258,305
"COG3971",650,897,826,1118,899,754,305,687,1264,1304
"COG3972",10,8,20,17,0,2,7,29,0,3
"COG3973",893,985,778,528,114,408,41,367,320,254
"COG3975",377,395,551,1020,246,389,183,1034,630,128
"COG3976",0,7,10,2,0,0,0,13,0,0
"COG3977",424,183,141,162,23,35,10,86,15,8
"COG3978",0,1,1,22,0,0,0,0,0,0
"COG3979",1618,1607,1332,1586,882,2220,1276,731,1641,1152
"COG3980",138,177,181,264,63,181,75,567,205,676
"COG3981",13,19,7,81,2,11,1,8,0,6
"COG4006",1,1,1,1,0,1,0,2,0,0
"COG4012",56,12,1,3,0,0,0,0,0,0
"COG4021",5,1,5,20,1,1,0,8,1,3
"COG4032",743,1007,692,522,308,311,211,720,399,753
"COG4034",7,0,0,0,20,8,1,0,15,31
"COG4043",0,5,4,24,1,1,1,15,0,4
"COG4044",0,0,4,0,1,0,6,1,5,4
"COG4046",256,1129,843,436,3,80,12,999,28,764
"COG4063",36,26,0,3,0,0,0,0,0,0
"COG4067",72,85,123,244,68,466,192,362,274,263
"COG4083",80,124,51,12,58,189,34,14,146,48
"COG4085",213,13,27,10,14,4,0,21,0,1
"COG4087",0,1,8,0,0,0,0,17,0,0
"COG4088",0,0,0,1,10,14,7,0,22,0
"COG4091",246,623,358,322,959,816,323,589,1245,715
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,16,16,32,1,1,1,16,0,0
"COG4094",519,135,204,213,739,225,70,260,267,25
"COG4095",89,81,81,63,31,167,22,71,50,43
"COG4096",492,335,556,1238,437,404,202,612,390,757
"COG4097",28,48,97,158,5,36,24,212,9,9
"COG4099",905,719,627,513,179,459,110,586,245,334
"COG4100",60,0,103,14,2138,344,83,350,609,9
"COG4101",53,189,155,102,70,139,30,116,117,174
"COG4102",1677,2852,1745,1712,951,919,5094,1042,1414,1684
"COG4103",292,265,247,413,327,266,92,190,382,421
"COG4104",4,18,19,49,53,58,279,20,33,7
"COG4105",2091,1627,1750,1553,1696,1982,673,1577,2084,2258
"COG4106",35,109,48,57,19,34,28,17,70,59
"COG4107",3,12,11,40,22,5,9,14,6,6
"COG4108",1034,762,897,1447,2775,1008,371,1278,1114,498
"COG4110",5,7,7,34,0,2,3,15,1,3
"COG4111",6,14,29,35,2,3,1,37,3,11
"COG4112",19,18,18,8,1,1,0,18,0,2
"COG4113",0,4,2,0,0,0,0,9,0,0
"COG4114",0,2,22,11,0,0,3,5,0,0
"COG4115",16,15,18,86,0,10,4,72,9,4
"COG4117",30,70,121,64,3,7,16,193,3,13
"COG4118",3,1,0,4,2,0,1,1,3,0
"COG4119",6,14,25,1,5,2,31,67,4,4
"COG4120",4,1,10,16,0,3,25,22,0,0
"COG4121",270,336,536,1073,1298,731,276,564,820,396
"COG4122",1107,1658,1535,901,969,1394,586,1753,1330,1389
"COG4123",164,179,184,500,157,193,65,282,292,223
"COG4124",66,98,74,153,1,9,8,387,4,19
"COG4125",12,4,6,58,0,3,17,14,1,2
"COG4126",400,565,507,394,198,135,91,392,286,184
"COG4127",25,27,69,36,19,48,38,68,60,57
"COG4128",0,2,6,79,1,7,0,0,0,19
"COG4130",3,28,29,39,22,23,20,20,16,41
"COG4132",0,3,15,18,1,0,3,1,2,0
"COG4133",454,438,494,629,593,169,78,141,185,197
"COG4134",102,148,104,288,186,66,36,136,189,47
"COG4135",64,135,95,428,192,29,16,27,71,16
"COG4136",15,41,28,148,61,16,14,22,67,9
"COG4137",419,189,151,543,75,117,81,85,89,125
"COG4138",15,4,6,211,0,13,11,0,0,12
"COG4139",0,0,1,0,2,0,0,0,0,0
"COG4143",577,654,612,395,382,532,141,359,689,561
"COG4145",553,471,422,398,163,272,50,285,266,161
"COG4146",2926,2130,2091,2540,1183,1824,913,1909,1391,1685
"COG4147",1899,1463,1778,1581,2731,3674,1436,1488,3846,3511
"COG4148",594,488,395,848,133,164,67,300,166,331
"COG4149",558,465,471,601,147,219,73,490,179,364
"COG4150",52,5,23,185,2,12,13,30,3,1
"COG4152",267,317,394,211,110,226,43,781,121,134
"COG4154",140,199,230,124,254,148,50,191,201,217
"COG4158",18,15,38,17,31,25,15,15,23,70
"COG4160",743,632,749,564,657,882,236,650,705,812
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",3414,3006,2830,2671,1904,2173,577,2082,2274,3106
"COG4167",31,2,13,322,1,17,13,0,1,12
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",24,11,8,373,1,19,9,2,0,22
"COG4171",26,5,6,345,0,21,13,5,0,18
"COG4172",1124,1135,1164,852,1477,1137,430,969,1587,1521
"COG4174",997,903,813,846,614,566,148,569,678,740
"COG4175",3113,3274,3077,1931,2446,3922,761,2611,3144,2945
"COG4176",5005,5447,4791,2956,3902,6490,1441,3714,5150,4932
"COG4177",7979,6462,6263,5131,6032,7045,2496,5301,7638,5623
"COG4178",144,12,256,18,2475,767,162,393,967,83
"COG4181",629,800,598,747,579,363,235,613,803,631
"COG4185",8,11,37,29,0,3,17,116,0,3
"COG4186",10,25,34,8,19,1,64,211,8,13
"COG4187",0,2,0,0,0,0,1,0,0,0
"COG4188",1032,837,852,759,1998,1138,271,830,1050,780
"COG4189",0,0,0,2,0,0,2,22,2,0
"COG4190",5,4,3,16,0,4,0,19,0,0
"COG4191",183,251,254,1758,53,92,134,381,175,121
"COG4193",0,0,0,0,6,0,2,1,16,0
"COG4195",65,117,107,58,24,69,9,32,91,87
"COG4196",136,233,241,530,14,49,144,509,11,40
"COG4198",1962,1723,1458,946,619,1429,201,1256,739,1524
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,5,15,1,0,2,0,16,0,0
"COG4206",2664,2684,2743,3430,1449,2199,1612,3302,1534,1891
"COG4208",45,8,31,158,2,17,44,33,2,1
"COG4209",8,10,3,1,9,10,1,15,9,25
"COG4213",38,88,88,100,18,6,56,250,18,34
"COG4214",26,85,75,98,24,15,58,231,26,48
"COG4215",740,632,774,533,682,1044,236,688,794,925
"COG4219",128,102,181,591,2,36,24,360,4,23
"COG4220",18,1,2,48,2,2,124,5,0,2
"COG4221",1271,1853,1912,2027,792,1209,493,2176,905,2947
"COG4222",113,59,118,793,15,53,36,257,15,74
"COG4223",7,23,28,39,26,21,12,40,98,28
"COG4225",146,348,230,463,12,83,78,262,47,189
"COG4226",5,4,9,39,0,2,1,4,0,2
"COG4227",48,191,418,279,367,18,1586,226,30,35
"COG4228",0,3,11,1,0,0,28,6,0,5
"COG4229",51,7,23,88,16,21,17,23,102,8
"COG4230",1465,1107,1520,3050,1059,810,411,1347,986,1093
"COG4231",3818,1836,1525,1550,1008,1235,421,1091,1911,1446
"COG4232",2796,2454,2755,2647,2145,2710,874,2808,2282,2653
"COG4233",501,748,844,640,1201,918,339,1127,1347,1069
"COG4235",508,354,425,844,189,191,115,293,328,307
"COG4239",890,810,802,755,478,565,124,549,596,664
"COG4240",641,658,874,829,1784,1368,422,963,1639,1420
"COG4241",34,8,56,8,619,202,32,93,216,3
"COG4242",302,395,338,244,32,41,23,268,56,90
"COG4243",101,59,170,22,1581,260,146,459,619,37
"COG4244",92,21,169,63,12,433,14,96,37,13
"COG4245",17,15,21,16,1,14,2,9,5,7
"COG4246",17,80,128,110,48,55,17,190,86,28
"COG4247",208,176,331,887,356,269,94,531,315,294
"COG4248",14,32,28,13,5,8,1,2,2,5
"COG4249",1555,812,808,657,347,482,139,645,413,425
"COG4251",348,948,1233,2655,26,173,196,2612,27,160
"COG4252",2560,1243,1406,1472,2565,1958,8351,1024,1536,1772
"COG4253",4,27,69,25,1,2,464,118,7,7
"COG4254",266,205,176,132,127,189,278,93,85,235
"COG4255",19,19,17,4,2,13,20,1,2,27
"COG4256",0,1,0,1,0,1,0,5,0,0
"COG4257",1141,2663,2338,1091,29,305,27,2283,113,2957
"COG4258",119,283,230,385,4,10,31,463,2,3
"COG4259",6,4,5,47,0,3,13,7,2,2
"COG4260",50,106,50,119,76,94,27,58,18,10
"COG4261",34,128,87,210,0,3,29,151,1,0
"COG4262",202,253,154,283,9,120,37,146,20,80
"COG4263",309,12,39,68,7,26,26,26,44,2
"COG4264",8,5,61,292,5,19,80,16,10,18
"COG4266",1176,1030,863,509,615,1301,265,812,1054,1033
"COG4267",30,4,8,206,0,4,37,1,2,4
"COG4268",104,101,92,345,47,77,27,192,51,141
"COG4269",243,319,279,382,71,74,57,245,153,42
"COG4270",160,220,212,112,204,433,121,269,269,317
"COG4271",21,21,45,132,0,9,6,114,1,0
"COG4273",8,0,4,12,0,0,1,0,0,0
"COG4274",278,327,273,157,348,297,122,262,480,507
"COG4275",49,21,40,309,3,15,87,112,2,8
"COG4276",534,762,375,370,256,704,138,208,509,601
"COG4277",16,159,237,380,2,17,23,503,4,28
"COG4278",85,54,61,68,9,60,4,78,17,27
"COG4279",51,6,11,5,25,22,23,10,246,9
"COG4280",1,15,5,0,0,0,0,11,0,0
"COG4281",92,149,96,74,42,79,18,52,65,35
"COG4282",1,0,0,22,1,3,0,2,1,0
"COG4283",1,4,7,2,1,0,0,7,0,0
"COG4284",252,94,133,69,44,65,21,89,112,68
"COG4285",17,10,1,13,0,0,0,1,0,2
"COG4286",6,8,6,124,8,5,8,0,8,0
"COG4287",696,520,366,190,63,372,70,217,122,318
"COG4288",2,4,2,5,1,10,1,11,9,13
"COG4289",45,298,265,143,0,4,3,280,0,3
"COG4290",0,1,0,0,0,0,8,0,1,0
"COG4291",1,18,20,2,5,2,18,52,1,0
"COG4292",6,16,12,81,1,2,1,9,0,3
"COG4293",101,248,264,150,5,46,10,217,27,415
"COG4294",3,11,63,17,436,84,11263,74,256,267
"COG4295",10,19,24,8,2,0,0,6,2,1
"COG4297",1,5,2,4,0,0,1,22,2,2
"COG4298",8,1,5,22,0,0,1,5,0,0
"COG4299",582,435,432,350,203,499,149,439,216,389
"COG4300",0,32,31,2,1,1,0,153,0,2
"COG4301",611,1223,1164,889,257,245,80,1744,175,889
"COG4302",33,28,50,217,0,28,43,135,3,5
"COG4303",47,27,98,395,1,54,46,239,8,27
"COG4304",1,0,0,26,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,5,0
"COG4307",49,97,91,275,30,15,62,123,26,16
"COG4308",70,22,44,22,28,144,17,43,63,74
"COG4310",450,427,508,397,448,395,178,574,308,769
"COG4311",474,535,500,263,513,721,190,374,707,713
"COG4312",6,25,10,44,0,1,1,45,0,1
"COG4313",25,4,20,41,1,14,76,24,2,1
"COG4314",8,1,7,19,1,5,2,4,0,1
"COG4315",2,1,22,1,3,21,11,12,7,28
"COG4317",0,0,0,1,0,0,9,4,0,0
"COG4318",7,1,2,1,6,0,21,1,111,0
"COG4319",62,31,40,169,2,22,14,27,10,34
"COG4320",35,8,50,309,9,26,68,22,9,22
"COG4321",21,23,30,83,38,31,19,35,54,35
"COG4322",14,3,0,2,3,11,62,3,7,17
"COG4323",64,50,113,292,97,105,215,109,87,135
"COG4324",405,474,348,500,47,92,58,206,112,78
"COG4325",100,262,468,793,7,37,54,822,5,38
"COG4326",4,2,1,54,1,0,1,1,0,0
"COG4327",267,192,248,300,388,508,175,226,496,510
"COG4328",1,0,5,4,4,2,3,4,6,5
"COG4329",0,1,2,2,0,0,0,1,1,0
"COG4330",0,32,5,2,1,1,0,7,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",169,130,185,159,688,307,128,263,303,92
"COG4334",0,11,13,2,0,0,0,50,0,0
"COG4335",12,8,4,31,0,2,9,13,2,3
"COG4336",145,240,158,145,108,78,21,45,53,123
"COG4337",50,30,81,256,306,371,255,58,490,336
"COG4338",0,3,17,8,33,0,9,22,10,46
"COG4339",47,43,71,31,10,7,7,87,7,11
"COG4340",5,30,18,75,11,12,38,51,9,22
"COG4341",910,1609,1456,909,1100,1810,381,1232,1402,1596
"COG4347",2,1,0,1,0,0,1,1,0,11
"COG4352",3,0,0,1,3,6,1,0,15,0
"COG4353",0,0,1,0,0,3,1,0,0,8
"COG4354",136,45,31,21,61,17,69,16,421,11
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",32,83,41,35,4,3,0,3,9,30
"COG4360",33,3,63,9,1004,260,46,171,354,5
"COG4362",1,0,10,4,22,16,6,0,15,21
"COG4365",151,292,303,131,192,343,242,456,251,236
"COG4370",153,2,206,16,2847,393,147,457,917,22
"COG4371",34,1,25,5,20,149,18,3,193,1
"COG4372",53,1,97,11,804,241,55,158,388,10
"COG4373",36,20,52,521,2,15,51,64,3,17
"COG4374",0,11,5,19,0,0,2,11,1,0
"COG4377",1,0,2,0,0,0,8,0,0,1
"COG4379",0,5,8,1,0,0,31,10,1,1
"COG4380",7,6,11,83,2,5,18,8,0,4
"COG4381",0,1,2,1,0,0,6,1,1,1
"COG4382",16,7,14,143,0,0,0,18,1,6
"COG4383",14,14,11,173,0,23,144,70,1,29
"COG4384",0,2,5,0,0,0,12,4,0,3
"COG4385",0,4,14,20,0,1,6,2,0,1
"COG4386",2,2,15,4,0,0,26,3,1,8
"COG4387",11,7,7,121,0,4,0,4,1,5
"COG4388",9,9,10,108,0,10,4,40,5,7
"COG4389",0,2,4,8,1,2,71,4,0,0
"COG4390",0,0,0,0,0,5,0,0,0,0
"COG4391",45,38,45,14,12,38,8,42,23,36
"COG4392",0,3,0,26,1,1,10,0,8,0
"COG4393",8,15,10,7,0,0,0,12,0,0
"COG4394",0,2,3,11,0,0,37,2,2,16
"COG4395",698,488,634,491,887,1016,358,706,1189,1194
"COG4396",1,0,4,3,0,0,0,0,0,0
"COG4397",20,13,14,295,2,12,6,24,1,26
"COG4398",676,840,634,476,110,121,85,367,430,349
"COG4399",77,66,78,485,11,44,39,36,15,61
"COG4401",52,71,92,44,488,233,97,82,225,185
"COG4402",8,7,15,2,0,2,0,11,1,0
"COG4403",195,10,31,6,22,10,1,112,13,3
"COG4405",7,53,36,75,4,14,8,38,16,17
"COG4409",469,369,371,236,79,106,55,191,82,72
"COG4412",2213,1644,1325,989,614,1995,220,731,1162,860
"COG4413",10,5,0,13,3,1,0,13,0,0
"COG4420",23,50,81,63,11,18,10,205,20,22
"COG4421",590,506,479,406,455,563,7323,523,533,577
"COG4422",36,14,14,76,3,4,21,80,1,1
"COG4423",1,6,2,0,0,0,0,4,0,0
"COG4424",3,1,10,21,0,5,1,41,1,9
"COG4425",1,4,6,0,19,1,1,24,7,5
"COG4427",7,76,129,104,1,5,6,156,7,0
"COG4430",11,115,72,73,1,6,5,295,6,4
"COG4445",173,203,226,620,868,321,75,314,300,141
"COG4446",108,82,204,115,763,320,49,196,216,44
"COG4447",533,448,524,1213,1221,505,187,636,409,209
"COG4448",1049,954,1062,554,1375,1380,366,916,1337,929
"COG4449",0,0,2,2,0,0,0,0,0,0
"COG4451",72,126,150,62,648,247,39,124,213,12
"COG4452",49,85,62,28,5,17,7,110,5,5
"COG4453",4,1,7,21,0,1,7,7,0,0
"COG4454",125,62,162,357,184,130,102,63,205,540
"COG4455",4,0,2,54,0,3,1,1,2,0
"COG4456",0,0,3,0,3,3,0,11,20,1
"COG4457",20,1,4,5,3,7,8,3,3,5
"COG4458",10,1,3,0,3,5,3,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,2,1,1,0,0,0,0,0,0
"COG4461",2,1,8,1,0,3,2,6,0,6
"COG4464",136,128,104,228,82,93,20,152,45,149
"COG4468",11,0,0,0,0,1,0,0,0,0
"COG4469",1,0,0,0,1,0,105,0,0,0
"COG4474",0,6,0,0,0,0,5,0,0,0
"COG4481",4,8,8,6,0,0,0,5,0,2
"COG4485",2,0,1,1,0,0,0,0,0,1
"COG4487",260,189,301,166,1679,617,148,441,754,208
"COG4496",20,33,20,12,24,20,6,21,36,22
"COG4502",0,4,8,11,0,205,1,87,1,4
"COG4517",164,137,125,297,126,115,31,106,129,171
"COG4519",1,3,7,24,1,7,2,0,0,2
"COG4520",119,82,61,71,48,33,127,61,100,51
"COG4521",1142,976,1088,552,925,1526,393,817,1177,1015
"COG4525",1144,803,881,572,614,1128,278,730,898,828
"COG4529",14,162,78,124,47,35,35,246,142,44
"COG4530",1,3,24,26,21,36,4,26,35,22
"COG4531",508,355,538,341,1230,696,477,391,1455,1540
"COG4533",0,0,0,0,2,8,0,0,1,0
"COG4535",666,499,458,705,538,338,239,309,426,524
"COG4536",1026,632,847,1164,1248,990,390,674,1364,1346
"COG4538",0,2,2,70,0,1,0,4,0,0
"COG4539",24,34,25,257,38,46,34,27,32,41
"COG4540",0,0,15,15,0,5,7,5,0,0
"COG4541",0,3,5,5,0,0,0,2,0,0
"COG4542",3,82,26,47,0,1,0,20,1,21
"COG4544",50,101,155,102,57,7,6,86,20,18
"COG4547",1890,1648,2064,1069,3260,3207,1515,2234,3843,3634
"COG4548",1133,1475,909,788,145,161,599,458,130,784
"COG4549",3,7,11,4,1,1,0,19,1,0
"COG4551",5,1,13,47,0,3,1,2,0,1
"COG4552",138,294,147,172,16,12,2,42,8,81
"COG4553",48,98,198,298,98,29,116,348,182,29
"COG4555",351,452,375,571,311,404,101,395,498,390
"COG4558",48,33,267,244,11,392,5,289,25,830
"COG4559",55,31,227,142,21,219,8,233,13,677
"COG4564",31,189,335,128,1,28,45,1357,6,37
"COG4565",39,69,65,75,26,5,2,24,60,2
"COG4566",41,125,244,258,11,27,105,575,8,20
"COG4567",541,427,517,475,689,897,332,510,963,1028
"COG4568",1,0,0,31,0,7,2,0,0,10
"COG4569",90,34,81,323,65,77,27,100,78,89
"COG4570",21,10,14,31,30,4,885,8,18,15
"COG4572",0,0,0,11,0,0,1,2,0,1
"COG4573",17,18,41,32,12,17,3,65,7,18
"COG4574",11,0,1,0,1,2,0,1,0,0
"COG4575",0,0,2,7,1,0,17,3,0,0
"COG4576",18,46,21,16,0,1,0,9,0,1
"COG4577",133,98,134,68,522,324,32,133,287,18
"COG4579",930,849,719,1526,90,354,98,276,151,255
"COG4580",0,1,18,36,2,5,11,13,1,0
"COG4581",722,873,1267,625,4136,2206,566,1662,1965,796
"COG4582",94,101,81,314,41,84,48,52,65,115
"COG4583",757,498,503,310,639,820,210,469,827,802
"COG4584",1774,558,1063,5657,41,421,437,3299,42,285
"COG4585",1114,885,878,1837,25,197,263,2096,55,205
