"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG3941",8,5,49,86,9,19,9,3,8,1
"COG3942",0,8,6,5,86,30,6,0,2,6
"COG3943",0,25,13,18,92,59,14,33,6,23
"COG3944",0,7,1,6,65,43,5,7,20,2
"COG3945",13,193,3,1,204,610,3,1,304,269
"COG3946",0,0,0,2,8,1,0,0,0,2
"COG3947",1,33,4,3,2,0,4,1,39,5
"COG3948",1,0,1,3,17,11,2,5,7,1
"COG3949",152,578,30,11,245,72,1,12,67,89
"COG3950",3,7,15,22,18,13,8,12,1,2
"COG3951",18,14,23,22,22,68,119,99,22,74
"COG3952",71,117,70,61,90,64,151,58,138,58
"COG3953",0,0,1,0,5,0,0,0,0,2
"COG3954",238,198,688,2303,248,48,323,441,243,248
"COG3955",4,0,1,0,0,1,5,0,0,0
"COG3956",344,790,357,512,400,441,91,248,275,411
"COG3957",7,8,89,72,256,87,75,142,29,22
"COG3958",1205,1537,985,750,1630,1879,985,1177,1373,1285
"COG3959",1176,1497,950,689,1672,2096,953,1043,1298,1291
"COG3960",1,1,2,5,10,5,0,5,1,1
"COG3961",7,212,24,37,17,3,6,17,212,24
"COG3962",2503,644,1856,719,1079,1007,2255,2131,1293,1906
"COG3963",53,171,65,47,127,169,23,36,289,138
"COG3964",157,248,179,179,387,799,67,269,332,817
"COG3965",2,45,4,1,31,7,9,17,5,8
"COG3967",8,2,5,6,103,40,4,16,2,2
"COG3968",27,130,46,41,44,127,356,157,425,299
"COG3969",20,12,11,4,15,3,24,19,10,36
"COG3970",209,111,190,168,218,365,262,120,170,260
"COG3971",432,146,356,215,292,1059,1852,1217,609,849
"COG3972",0,0,4,75,18,5,5,14,0,1
"COG3973",122,754,82,24,812,590,13,24,723,1417
"COG3975",108,402,276,175,195,368,437,459,403,364
"COG3976",0,0,0,1,12,3,0,0,2,2
"COG3977",34,125,20,40,146,67,56,20,372,249
"COG3978",0,2,0,0,0,1,0,0,0,12
"COG3979",2171,1418,1289,1293,1206,2645,322,941,988,2163
"COG3980",256,704,304,165,545,375,266,148,728,340
"COG3981",1,20,10,13,8,30,9,3,8,22
"COG4006",0,11,0,0,1,0,0,0,3,0
"COG4012",0,144,1,6,2,17,0,0,157,5
"COG4021",1,6,2,1,7,0,1,1,2,2
"COG4032",494,926,387,282,684,885,364,397,1040,828
"COG4034",5,0,4,0,2,4,1,1,0,0
"COG4043",3,4,4,1,7,3,5,1,2,1
"COG4044",3,0,0,0,1,1,0,0,0,2
"COG4046",50,260,8,0,888,796,0,0,64,476
"COG4063",0,19,0,0,1,1,0,0,4,11
"COG4067",303,138,292,135,338,399,571,334,87,293
"COG4083",101,6,99,126,48,87,8,76,54,122
"COG4085",3,30,3,4,33,8,1,3,235,9
"COG4087",0,13,0,1,13,4,0,0,1,0
"COG4088",3,0,3,1,0,0,0,5,0,0
"COG4091",751,290,737,262,350,583,938,940,249,421
"COG4092",0,0,7,0,0,8,0,0,0,0
"COG4093",0,1,0,4,17,2,3,0,0,3
"COG4094",150,360,469,1397,229,156,264,279,648,89
"COG4095",61,49,189,481,74,59,123,124,82,96
"COG4096",319,564,582,767,598,406,413,447,468,294
"COG4097",6,2,31,29,97,36,8,41,12,3
"COG4099",433,735,410,298,655,836,404,424,581,830
"COG4100",252,1,766,1897,113,1,344,376,75,1
"COG4101",165,36,88,52,156,429,92,56,28,233
"COG4102",1598,914,1238,603,1726,2683,1655,1531,1307,3279
"COG4103",366,398,403,217,210,241,555,438,337,276
"COG4104",13,10,21,20,15,13,52,30,5,8
"COG4105",2478,1846,2115,1211,1722,1673,2640,2406,2086,1757
"COG4106",22,57,22,10,50,99,11,7,33,94
"COG4107",10,0,15,18,15,9,846,5,2,8
"COG4108",755,355,1627,3942,897,513,1272,1347,923,1002
"COG4110",0,1,5,6,11,19,8,1,10,11
"COG4111",5,6,8,13,28,7,35,7,2,5
"COG4112",1,16,24,14,16,19,5,12,13,35
"COG4113",0,14,3,3,1,1,0,0,1,0
"COG4114",0,0,0,2,13,3,1,4,1,1
"COG4115",2,65,15,4,23,18,26,12,22,48
"COG4117",15,22,15,10,123,22,5,5,19,45
"COG4118",0,5,0,1,0,1,1,0,7,2
"COG4119",1,1,6,12,20,11,9,5,2,2
"COG4120",0,35,5,14,8,0,2,3,6,1
"COG4121",730,147,1131,2422,525,403,1044,1109,201,436
"COG4122",1638,948,1131,652,1540,1529,1452,1349,1096,1531
"COG4123",232,240,266,202,188,138,388,333,149,164
"COG4124",3,10,24,33,76,72,7,32,14,100
"COG4125",0,1,2,6,20,7,3,1,2,6
"COG4126",211,482,166,138,504,361,418,246,450,668
"COG4127",62,28,32,34,59,80,5,39,7,8
"COG4128",0,0,13,3,10,12,1,12,0,16
"COG4130",17,19,26,7,24,21,18,54,4,26
"COG4132",0,0,1,3,10,4,0,2,1,2
"COG4133",221,96,214,147,194,416,928,824,358,417
"COG4134",110,47,109,132,108,72,423,150,83,103
"COG4135",80,50,93,109,74,48,367,165,22,84
"COG4136",19,17,26,29,32,11,109,46,11,23
"COG4137",82,136,120,55,156,87,142,126,292,340
"COG4138",0,26,0,9,7,6,10,12,1,0
"COG4139",0,1,0,0,0,0,1,0,0,0
"COG4143",406,483,546,355,608,489,324,590,657,710
"COG4145",388,1088,201,101,369,826,168,136,512,581
"COG4146",1904,4884,1809,1464,2069,2019,2755,2345,2970,2045
"COG4147",4167,725,3356,1620,1732,2401,3976,4098,1185,1578
"COG4148",179,234,219,183,385,452,236,225,411,549
"COG4149",169,395,225,165,456,123,79,53,170,162
"COG4150",0,1,7,6,22,18,11,2,12,4
"COG4152",201,153,220,270,403,243,281,318,250,276
"COG4154",271,117,244,94,210,161,384,267,186,281
"COG4158",30,27,98,27,36,41,26,53,43,22
"COG4160",902,467,683,236,778,726,751,892,754,720
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2631,2314,2685,1486,2885,3034,2392,2600,3187,3270
"COG4167",1,44,3,10,11,7,7,16,12,40
"COG4168",1,1,0,0,0,0,0,0,0,0
"COG4170",2,51,3,12,10,12,15,22,10,39
"COG4171",0,52,1,13,15,14,13,19,6,38
"COG4172",1502,756,1886,1155,1168,1094,1948,2068,1188,1136
"COG4174",793,888,781,558,855,840,663,573,903,1041
"COG4175",3506,1734,2359,826,3069,2940,2893,3488,2858,2865
"COG4176",5617,2772,4059,1385,4846,4609,4669,5585,4128,4995
"COG4177",6321,6645,5446,3104,6213,5840,5893,5850,8635,5818
"COG4178",573,2,1402,3653,227,38,482,783,145,15
"COG4181",712,354,585,352,575,656,1067,791,552,958
"COG4185",2,6,4,16,37,6,3,25,5,19
"COG4186",3,15,9,22,35,19,13,15,11,3
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",947,1587,1739,2856,849,914,873,986,1204,1126
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,12,0,2,2,1,5,1,3,1
"COG4191",87,136,157,132,311,212,79,237,98,296
"COG4193",3,0,3,2,0,0,17,15,0,0
"COG4195",33,68,31,3,78,45,2,3,33,109
"COG4196",5,39,37,65,269,258,125,70,192,28
"COG4198",1361,2501,930,493,1510,1561,495,955,2120,1922
"COG4199",0,0,0,0,2,2,0,0,0,3
"COG4200",0,0,0,0,7,6,0,1,0,5
"COG4206",2238,3579,1992,1837,2738,2406,2727,2689,3465,2920
"COG4208",1,2,8,9,28,31,3,3,24,10
"COG4209",17,8,27,14,7,52,34,4,29,18
"COG4213",17,7,51,13,88,53,61,14,16,27
"COG4214",16,6,66,25,93,54,45,23,19,26
"COG4215",930,446,794,269,792,710,912,924,767,627
"COG4219",0,166,7,26,183,62,42,36,55,62
"COG4220",0,0,3,0,2,1,2,3,3,0
"COG4221",849,865,1054,1693,2092,2249,1002,1020,816,1524
"COG4222",16,65,66,82,87,61,264,73,29,114
"COG4223",53,3,96,61,47,13,48,186,5,13
"COG4225",66,152,77,42,208,402,200,69,117,432
"COG4226",0,26,4,1,9,7,3,2,1,10
"COG4227",73,79,216,567,460,166,179,112,95,86
"COG4228",1,1,3,2,13,2,3,2,2,0
"COG4229",36,21,197,30,26,14,74,47,62,8
"COG4230",1188,928,1341,946,1527,721,1609,1792,1138,1403
"COG4231",1323,3933,1406,1118,1499,1423,1867,1332,4501,1795
"COG4232",2775,2872,2934,2311,2608,2693,3550,3306,2555,2871
"COG4233",1399,317,1381,1000,856,529,1796,1495,485,461
"COG4235",312,299,390,236,398,160,406,403,365,428
"COG4239",649,750,617,443,707,670,514,545,838,951
"COG4240",1812,437,1601,2096,856,853,1473,1687,1021,564
"COG4241",105,0,323,792,49,4,135,193,63,18
"COG4242",83,837,81,108,322,341,17,115,327,771
"COG4243",290,120,877,1677,166,50,226,348,149,12
"COG4244",23,85,591,2665,158,23,90,457,108,23
"COG4245",8,108,12,10,27,7,1,10,20,19
"COG4246",22,50,39,53,109,40,90,27,19,21
"COG4247",389,146,355,331,351,255,1083,581,155,77
"COG4248",14,114,19,20,30,22,0,13,30,20
"COG4249",488,3500,464,315,778,541,415,442,2466,1170
"COG4251",5,405,63,89,1120,724,241,136,217,918
"COG4252",1976,3634,1828,1219,1427,1534,1723,1760,2975,1178
"COG4253",0,7,1,4,89,20,1,5,4,7
"COG4254",192,396,208,82,165,196,31,98,327,277
"COG4255",6,0,1,0,7,23,0,1,9,6
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4257",47,203,26,10,822,2168,44,20,589,1504
"COG4258",0,167,8,11,232,146,3,8,119,186
"COG4259",0,7,1,7,5,2,0,3,5,11
"COG4260",31,82,71,196,48,72,20,66,47,47
"COG4261",1,30,0,0,25,63,2,1,47,112
"COG4262",236,424,24,27,140,40,1,9,117,107
"COG4263",2,180,17,23,42,23,4,18,244,3
"COG4264",2,46,21,25,52,3,4,15,12,54
"COG4266",988,574,766,338,842,794,314,1150,1220,831
"COG4267",0,0,2,5,6,27,1,1,8,3
"COG4268",31,177,79,155,115,58,29,51,121,82
"COG4269",54,125,53,62,284,201,128,36,183,463
"COG4270",335,96,360,290,205,439,276,313,78,276
"COG4271",0,21,3,3,35,18,1,3,11,10
"COG4273",0,1,0,0,1,0,3,0,2,0
"COG4274",402,238,451,169,262,85,136,170,96,83
"COG4275",1,40,8,15,37,18,3,12,17,5
"COG4276",658,402,510,480,397,961,192,428,385,794
"COG4277",1,61,9,9,226,117,28,13,9,19
"COG4278",17,70,24,30,54,43,4,13,37,33
"COG4279",74,7,350,31,10,0,85,38,80,28
"COG4280",0,1,1,0,6,2,1,0,0,0
"COG4281",30,81,30,34,88,163,13,18,74,158
"COG4282",3,1,1,4,5,2,1,4,1,0
"COG4283",0,0,0,1,12,0,0,0,0,1
"COG4284",121,514,110,79,133,113,92,56,475,167
"COG4285",0,3,0,1,3,22,0,0,45,21
"COG4286",21,4,9,2,4,24,7,4,14,35
"COG4287",196,978,252,99,352,340,135,223,897,553
"COG4288",5,5,8,1,2,5,12,32,11,1
"COG4289",0,84,0,1,243,36,26,1,50,133
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4291",4,0,2,0,17,8,31,0,1,2
"COG4292",1,15,2,8,6,10,11,6,2,18
"COG4293",50,111,33,8,270,344,0,8,44,129
"COG4294",428,1,510,319,58,88,347,465,4,9
"COG4295",0,2,0,0,8,13,1,1,7,76
"COG4297",3,3,1,9,8,22,0,1,4,9
"COG4298",0,0,0,1,6,6,0,3,6,0
"COG4299",408,917,340,252,420,500,315,542,538,417
"COG4300",0,0,0,0,34,11,0,0,0,7
"COG4301",291,308,325,197,1174,912,1083,125,749,730
"COG4302",0,14,5,3,18,47,7,54,24,8
"COG4303",1,17,11,12,31,67,27,87,26,25
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,42,0,0,0,0,0,0,0
"COG4307",34,2,25,21,100,93,96,12,42,39
"COG4308",60,98,49,14,58,43,7,24,61,40
"COG4310",542,756,387,267,554,476,521,335,814,209
"COG4311",720,279,642,270,475,180,311,258,161,210
"COG4312",1,39,3,3,7,7,1,2,6,19
"COG4313",0,9,8,10,20,5,11,8,17,3
"COG4314",0,1,7,2,5,0,0,1,4,0
"COG4315",17,1,26,22,15,22,6,7,0,99
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",49,1,211,26,2,0,67,29,36,0
"COG4319",22,57,21,29,38,32,10,35,57,79
"COG4320",12,60,7,12,40,38,51,27,12,11
"COG4321",37,23,42,31,42,21,76,60,18,48
"COG4322",11,20,18,2,1,2,4,3,15,7
"COG4323",133,72,174,127,123,103,162,178,39,89
"COG4324",88,233,120,58,406,322,60,33,339,702
"COG4325",1,111,35,52,477,210,65,30,34,41
"COG4326",0,7,0,0,1,1,0,0,5,0
"COG4327",654,68,489,236,263,231,516,553,128,223
"COG4328",9,11,41,20,4,8,41,13,1,0
"COG4329",0,1,1,0,2,1,0,0,1,6
"COG4330",0,0,0,2,2,9,0,0,1,6
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,1,0,0,0
"COG4333",197,61,382,1156,192,130,325,453,130,227
"COG4334",0,0,3,1,10,4,1,1,0,0
"COG4335",3,2,19,12,2,17,3,2,8,37
"COG4336",192,204,217,57,169,342,142,204,187,235
"COG4337",959,54,472,443,83,38,176,185,5,5
"COG4338",40,2,72,83,19,6,36,38,1,1
"COG4339",18,45,20,5,68,31,8,8,56,42
"COG4340",14,14,26,5,29,24,7,8,8,52
"COG4341",1595,680,1409,550,1475,1305,1365,1613,573,1520
"COG4347",0,2,0,0,0,4,0,0,2,5
"COG4352",10,13,5,0,0,0,0,4,2,1
"COG4353",0,0,0,0,3,0,0,0,0,0
"COG4354",177,88,539,50,37,96,226,97,296,120
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",21,54,9,0,33,103,3,0,39,77
"COG4360",152,15,479,1509,83,3,196,264,37,4
"COG4362",18,0,49,68,6,11,59,47,2,1
"COG4365",369,40,459,520,341,323,725,809,82,373
"COG4370",401,2,1524,4591,212,3,588,771,164,0
"COG4371",68,1,296,74,21,29,79,71,80,0
"COG4372",162,0,696,1811,92,8,227,341,72,0
"COG4373",2,1,17,22,29,24,16,43,12,5
"COG4374",0,0,0,1,7,3,0,1,0,7
"COG4377",0,3,0,0,0,11,0,0,1,0
"COG4379",0,1,5,1,8,1,5,1,0,0
"COG4380",3,28,3,7,11,7,5,5,20,20
"COG4381",1,0,0,0,1,0,2,0,0,0
"COG4382",0,0,12,1,13,7,1,8,9,4
"COG4383",1,7,25,19,33,26,24,41,13,4
"COG4384",0,1,0,0,2,2,4,0,0,0
"COG4385",0,0,0,0,20,5,0,0,1,0
"COG4386",1,4,6,4,12,1,18,0,4,0
"COG4387",0,0,1,0,5,7,2,16,1,0
"COG4388",0,4,12,4,29,16,14,14,5,1
"COG4389",0,0,1,5,6,1,0,2,0,9
"COG4390",2,0,5,0,0,5,3,1,0,0
"COG4391",38,48,36,14,47,43,26,18,48,37
"COG4392",1,1,1,12,3,12,17,6,0,31
"COG4393",0,30,0,12,9,8,0,1,11,3
"COG4394",0,0,1,8,3,9,2,1,0,0
"COG4395",1376,466,1118,489,660,711,1381,1125,870,290
"COG4396",0,3,0,0,2,0,0,0,7,0
"COG4397",0,5,11,4,7,2,9,20,2,1
"COG4398",285,578,647,636,655,530,167,151,597,1045
"COG4399",35,69,44,66,71,77,64,38,46,119
"COG4401",168,34,335,760,81,172,123,214,73,76
"COG4402",4,6,50,12,12,138,3,7,5,39
"COG4403",11,32,31,80,52,31,6,20,181,8
"COG4405",19,24,6,2,40,84,19,4,16,93
"COG4409",181,44,285,230,377,110,83,113,119,194
"COG4412",1505,4594,1007,1279,1410,1881,140,801,2217,1943
"COG4413",0,39,2,3,1,11,2,0,20,18
"COG4420",6,45,14,7,54,26,2,5,13,3
"COG4421",632,571,462,210,539,544,483,448,973,584
"COG4422",2,121,2,12,25,13,2,2,4,3
"COG4423",0,0,0,0,0,2,0,2,1,0
"COG4424",0,17,2,1,22,9,2,1,6,1
"COG4425",1,0,11,18,2,10,8,0,1,4
"COG4427",1,18,3,8,124,46,56,4,2,31
"COG4430",3,29,7,22,87,92,9,17,13,29
"COG4445",240,78,586,1405,225,172,377,403,107,330
"COG4446",118,32,526,2705,200,84,186,401,88,121
"COG4447",356,234,871,2386,517,430,438,553,355,713
"COG4448",1068,989,1422,2611,1001,1052,658,1328,1366,1013
"COG4449",0,0,1,0,1,0,0,0,0,2
"COG4451",145,17,356,997,130,12,97,227,47,200
"COG4452",10,59,52,41,77,52,6,12,34,16
"COG4453",0,11,2,2,6,0,1,0,0,0
"COG4454",372,35,471,193,152,220,443,320,57,24
"COG4455",0,9,1,0,4,9,1,2,3,2
"COG4456",2,8,0,1,2,0,0,1,5,0
"COG4457",2,40,7,14,7,0,0,16,27,19
"COG4458",2,16,7,9,3,2,1,4,14,3
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,1,0,0,0,2,3
"COG4461",0,1,1,2,3,2,1,33,4,1
"COG4464",139,226,163,200,101,239,81,114,198,184
"COG4468",0,14,1,0,0,0,0,0,79,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,4,0,2,0,2
"COG4481",0,6,0,0,2,10,0,0,3,7
"COG4485",0,5,0,0,3,0,0,0,3,0
"COG4487",147,119,410,1029,102,129,510,689,453,254
"COG4496",46,42,20,13,25,49,58,33,38,37
"COG4502",5,0,3,2,23,20,3,8,1,1
"COG4517",163,99,164,115,132,40,54,66,43,49
"COG4519",0,1,1,6,3,0,0,3,1,4
"COG4520",58,182,79,62,77,52,74,55,237,46
"COG4521",1396,663,935,362,1081,738,1131,1294,1105,664
"COG4525",1037,550,766,280,863,633,951,1044,977,534
"COG4529",48,7,66,54,69,129,124,93,12,16
"COG4530",23,0,27,18,28,10,84,31,0,3
"COG4531",1691,223,1247,483,532,986,861,1430,376,532
"COG4533",0,2,0,1,1,1,0,2,0,9
"COG4535",545,307,657,348,468,405,746,750,452,585
"COG4536",1386,603,1431,927,871,714,2093,1742,828,886
"COG4538",0,9,1,0,1,0,2,0,1,5
"COG4539",28,29,32,24,29,27,18,33,8,48
"COG4540",1,0,2,1,10,6,0,1,1,1
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",4,15,1,2,20,25,0,2,3,40
"COG4544",46,55,62,48,177,52,38,36,58,47
"COG4547",4320,1232,3561,1616,2002,1977,4848,3952,2310,1061
"COG4548",317,670,270,117,882,914,122,137,758,1746
"COG4549",0,3,7,2,7,0,0,8,3,1
"COG4551",2,19,2,1,17,3,2,4,2,1
"COG4552",92,147,47,25,144,299,23,7,142,310
"COG4553",58,15,29,42,198,72,332,102,43,11
"COG4555",496,521,361,362,429,566,557,323,419,440
"COG4558",191,5,965,827,268,28,11,844,21,93
"COG4559",163,18,804,656,183,38,27,747,38,132
"COG4564",20,33,44,29,341,186,14,76,15,192
"COG4565",4,52,9,2,71,82,9,4,46,170
"COG4566",5,101,34,31,302,83,43,16,27,58
"COG4567",1136,327,879,310,518,593,1092,944,628,316
"COG4568",0,14,2,0,1,7,5,0,1,1
"COG4569",56,23,69,55,64,42,94,114,29,44
"COG4570",6,5,14,6,8,10,1,14,13,15
"COG4572",0,4,0,0,0,2,0,0,0,1
"COG4573",10,37,11,4,33,15,9,20,18,13
"COG4574",7,0,15,14,1,1,0,10,16,8
"COG4575",1,0,1,3,5,0,1,0,0,0
"COG4576",1,46,13,12,30,39,0,2,28,44
"COG4577",135,70,491,1149,131,65,136,219,152,162
"COG4579",36,184,28,14,252,372,145,83,500,1242
"COG4580",1,3,1,7,21,11,3,2,1,37
"COG4581",1580,703,2652,6069,1332,571,1228,1601,715,879
"COG4582",99,97,53,27,69,138,47,65,77,143
"COG4583",337,119,252,79,166,542,741,929,803,499
"COG4584",16,6738,155,466,1079,453,378,339,3284,415
"COG4585",25,1534,158,212,822,640,190,239,1157,493
"COG4586",250,267,738,2209,182,119,233,440,331,168
"COG4587",154,198,451,1667,121,102,152,297,230,108
"COG4588",0,1,1,1,13,3,4,0,2,3
"COG4589",56,16,38,32,40,69,112,50,24,51
"COG4590",40,142,77,95,74,159,131,42,57,50
"COG4591",4590,6715,3967,2832,5515,4892,4987,4616,6854,6179
"COG4592",0,0,0,0,0,4,0,0,5,0
"COG4594",0,2,0,0,2,0,1,0,0,3
"COG4597",3299,1417,2903,2732,1741,1947,2317,2766,2332,1588
"COG4598",51,170,108,48,463,204,211,164,236,388
"COG4603",2070,1609,2200,889,2263,1378,1506,2518,2236,2447
"COG4604",0,0,1,2,17,15,2,3,0,4
"COG4605",0,1,0,0,23,14,4,0,2,3
"COG4606",0,0,0,1,22,18,2,2,1,8
"COG4607",0,1,3,5,27,22,3,1,3,3
"COG4608",1561,3375,1098,448,3771,3894,935,858,3250,4612
"COG4615",9,55,3,7,35,2,29,20,33,27
"COG4618",36,64,99,36,146,35,71,33,49,68
"COG4619",20,70,20,22,109,113,2,10,90,251
"COG4623",284,173,406,208,397,294,365,446,112,572
"COG4624",23,20,19,23,6,1,3,11,12,8
"COG4625",158,153,273,316,316,112,253,136,81,61
"COG4626",20,31,34,50,77,54,81,34,28,36
"COG4627",121,132,129,130,71,19,27,24,27,25
"COG4628",1,14,3,2,7,13,6,13,1,97
"COG4630",1750,1880,1156,537,1567,1634,652,1811,2488,1995
"COG4631",2606,1684,2001,941,2538,2536,1131,2937,3273,3033
"COG4632",75,150,50,66,156,116,16,26,246,134
"COG4633",0,93,6,8,13,27,8,16,21,3
"COG4634",0,13,0,0,5,0,0,1,4,4
"COG4635",270,5,1236,1730,293,17,260,1309,8,14
"COG4636",1,12,3,6,12,72,0,2,12,35
"COG4637",2,42,15,11,107,38,22,22,9,30
"COG4638",7949,4032,6223,4539,8841,8512,4442,6310,4637,11106
"COG4639",45,27,223,230,39,8,5,21,6,4
"COG4641",98,321,95,124,167,144,71,39,231,138
"COG4642",1349,4582,1094,937,5174,3907,862,1029,6141,10669
"COG4643",59,245,96,149,253,137,151,93,249,458
"COG4644",18,981,239,586,724,527,548,786,356,112
"COG4645",0,8,3,6,39,24,12,4,1,6
"COG4646",4,35,18,27,74,140,64,76,9,13
"COG4647",3,112,3,3,3,3,0,0,62,1
"COG4648",0,17,0,1,37,17,1,0,5,62
"COG4649",161,51,104,51,56,31,165,56,70,31
"COG4650",0,27,2,1,44,27,0,1,2,56
"COG4651",52,128,75,107,116,77,313,130,57,182
"COG4653",20,45,55,74,199,62,53,42,14,42
"COG4654",24,1,38,15,27,129,13,23,7,43
"COG4655",0,0,3,1,22,7,17,3,1,1
"COG4656",12,320,75,47,335,23,35,33,213,236
"COG4657",9,113,43,20,123,19,62,38,274,275
"COG4658",19,327,54,36,159,34,103,61,710,354
"COG4659",6,124,33,21,117,31,64,48,258,211
"COG4660",10,125,36,27,145,27,68,58,358,249
"COG4662",306,371,349,200,312,315,543,433,450,333
"COG4663",6259,3533,5242,2164,3589,3549,5675,6240,6036,3036
"COG4664",8232,4646,6618,2864,4721,4553,6960,8078,8162,4062
"COG4665",2821,1791,2318,964,1652,1643,2564,2804,3211,1195
"COG4666",3383,2525,2318,1181,2812,3084,2174,3201,3622,2546
"COG4667",110,177,147,112,57,49,94,211,74,54
"COG4668",108,5,102,19,50,28,41,125,7,13
"COG4669",3,1,8,4,4,10,0,0,0,1
"COG4670",70,268,36,38,128,152,134,63,268,276
"COG4671",93,137,98,54,55,31,69,21,61,35
"COG4672",214,19,218,255,44,9,59,124,98,14
"COG4674",203,374,364,563,292,269,734,162,377,357
"COG4675",77,19,110,199,84,33,273,159,186,22
"COG4676",10,129,212,33,19,4,39,7,44,13
"COG4677",0,259,7,11,99,62,34,17,54,13
"COG4678",71,1,269,45,14,8,69,45,107,0
"COG4679",0,28,1,0,24,8,3,4,4,7
"COG4680",0,88,6,7,20,7,12,6,20,23
"COG4681",2,36,6,16,44,37,17,25,22,102
"COG4682",0,27,1,4,11,9,4,7,2,4
"COG4683",0,16,1,1,4,6,7,1,1,0
"COG4688",1,55,4,35,13,12,10,4,23,2
"COG4689",26,24,7,0,20,60,1,0,13,24
"COG4690",28,98,22,21,89,147,12,16,181,184
"COG4691",0,4,6,2,10,1,4,3,4,0
"COG4692",370,106,156,38,235,267,122,70,392,421
"COG4693",0,0,1,1,0,0,0,0,0,0
"COG4694",0,26,27,10,61,40,7,1,4,4
"COG4695",185,123,167,205,258,140,152,266,286,162
"COG4696",2,12,6,3,5,2,9,7,19,13
"COG4700",3,103,1,1,45,11,0,0,90,47
"COG4701",0,3,0,0,0,0,0,0,0,17
"COG4702",0,0,3,0,0,0,0,0,0,0
"COG4704",188,122,186,120,160,99,224,205,143,170
"COG4705",0,3,2,0,36,21,3,0,1,5
"COG4706",0,14,0,2,34,12,1,1,15,61
"COG4710",0,0,0,0,0,4,0,0,1,0
"COG4711",0,55,0,0,1,0,0,0,16,0
"COG4712",7,16,10,18,15,13,3,2,12,9
"COG4713",1,5,4,0,48,3,2,0,4,158
"COG4714",14,23,35,5,26,10,14,19,73,24
"COG4715",1,7,1,6,3,11,1,0,9,12
"COG4716",1,1,2,1,14,7,19,4,6,1
"COG4717",4,70,20,5,38,71,20,4,178,285
"COG4718",24,2,38,24,8,0,4,14,8,1
"COG4719",0,0,1,0,3,5,6,0,0,1
"COG4720",0,0,0,0,0,13,0,0,0,2
"COG4721",0,0,1,0,31,11,0,2,0,3
"COG4723",64,5,157,216,23,7,6,73,23,2
"COG4724",0,2,0,1,16,7,7,0,0,8
"COG4725",190,85,188,170,84,63,90,234,80,36
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0
"COG4728",5,38,15,8,12,9,16,12,7,42
"COG4729",0,0,1,3,3,5,0,0,0,1
"COG4731",103,28,162,152,135,132,194,224,72,160
"COG4733",710,93,872,1262,200,41,279,480,365,59
"COG4734",0,4,5,27,28,5,48,5,6,9
"COG4735",1,1,2,1,3,0,0,12,0,1
"COG4736",0,7,2,1,11,5,4,1,2,2
"COG4737",0,4,2,1,22,2,1,2,4,0
"COG4738",6,1,6,11,0,4,1,11,1,6
"COG4741",48,92,17,12,126,111,9,30,42,87
"COG4742",0,59,0,0,273,59,0,0,11,190
"COG4743",3,27,2,1,1,5,0,3,12,0
"COG4744",0,6,2,0,0,0,0,0,6,3
"COG4745",111,125,49,7,133,403,0,12,93,180
"COG4746",0,0,0,0,1,2,0,0,0,1
"COG4747",17,95,24,24,43,45,23,11,96,46
"COG4748",23,22,54,133,103,29,46,41,4,11
"COG4750",5,213,5,30,31,20,0,10,55,4
"COG4752",18,79,8,9,32,32,0,1,72,32
"COG4753",14,121,25,46,73,156,158,136,211,409
"COG4754",0,0,0,0,5,4,7,1,0,0
"COG4757",0,15,2,3,15,61,20,39,28,11
"COG4759",27,98,6,8,186,244,6,2,110,317
"COG4760",307,261,317,264,238,1123,863,990,513,706
"COG4762",12,1,3,4,28,16,0,0,0,22
"COG4763",0,1,0,3,25,11,10,27,0,0
"COG4764",1334,540,1154,489,683,733,1364,1421,832,478
"COG4765",560,287,384,172,324,314,591,406,438,197
"COG4766",42,199,27,5,354,215,10,77,304,375
"COG4767",0,0,1,2,9,0,10,0,0,0
"COG4769",0,29,1,0,20,2,0,0,43,13
"COG4770",3207,2199,3176,1936,3990,4373,3411,3587,2151,4092
"COG4771",2816,7379,3316,3420,2791,3195,3119,3618,4740,2730
"COG4772",1526,1204,1727,1871,1313,2067,2360,2656,959,1204
"COG4773",2,191,25,42,151,112,30,86,76,32
