"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG3774",190,32,104,178,385,358,281,359,236,364
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,1,0,0
"COG3777",154,220,177,414,353,235,284,171,490,389
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,2,0,0,0,9
"COG3781",360,23,30,57,79,82,180,371,181,73
"COG3782",43,18,34,7,18,24,50,27,62,59
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",1,4,12,1,0,12,8,7,13,4
"COG3785",668,544,862,843,701,661,691,696,436,895
"COG3786",504,351,764,705,659,608,547,614,377,712
"COG3787",5,90,9,7,6,7,9,7,0,11
"COG3788",55,55,79,78,78,90,90,68,99,128
"COG3789",5,5,17,0,9,6,3,9,7,0
"COG3791",1488,2018,1817,1497,1344,1382,1752,1450,1410,1431
"COG3793",0,1,0,1,0,0,1,1,3,3
"COG3794",2662,1036,1298,1411,2704,1638,1946,1525,1282,1530
"COG3795",3,7,3,1,2,1,5,5,12,4
"COG3797",1,20,4,1,0,0,0,0,3,0
"COG3798",3,5,0,0,0,0,0,0,9,0
"COG3799",0,1,0,0,0,0,0,1,0,0
"COG3800",1738,1258,1725,1503,2130,1808,1309,1497,754,1671
"COG3801",14,5,17,0,0,3,1,7,0,0
"COG3802",14,126,52,1,1,2,39,8,4,1
"COG3803",407,443,349,449,733,784,639,480,511,720
"COG3804",243,111,224,24,88,25,39,35,13,9
"COG3805",8,2,19,15,6,5,9,21,11,7
"COG3806",60,28,57,87,89,212,239,193,237,305
"COG3807",638,424,833,757,705,707,654,642,413,732
"COG3808",6289,7012,6927,6378,5414,6648,6490,5018,3949,6263
"COG3809",3,5,4,3,0,0,4,7,10,1
"COG3811",2,0,2,0,0,1,2,0,3,0
"COG3812",28,28,54,68,54,92,189,56,122,101
"COG3813",2,4,2,0,0,4,2,1,7,7
"COG3814",95,54,99,151,146,150,135,144,210,176
"COG3815",90,102,30,35,91,35,62,48,41,2
"COG3816",303,145,363,396,317,390,406,320,406,451
"COG3817",0,5,0,0,0,0,0,0,3,1
"COG3818",458,198,459,359,435,549,493,248,192,463
"COG3819",0,4,0,0,0,0,0,0,1,0
"COG3820",879,506,1116,1056,999,878,993,877,631,1087
"COG3821",16,7,14,3,4,6,20,19,19,22
"COG3822",38,26,39,105,144,105,76,40,88,85
"COG3823",213,126,119,78,93,457,376,378,364,356
"COG3824",6,66,7,6,7,6,12,2,17,4
"COG3825",717,718,906,1137,851,989,1066,779,1158,1225
"COG3826",2,0,0,1,0,4,9,0,0,1
"COG3827",5,2,8,4,1,1,8,4,5,0
"COG3828",157,509,520,412,420,519,437,374,227,797
"COG3829",26,199,50,29,10,54,50,19,53,21
"COG3830",122,256,87,107,79,81,134,49,245,163
"COG3831",5,6,2,3,1,2,4,1,1,2
"COG3832",13,41,30,6,14,22,14,34,24,8
"COG3833",366,48,107,186,345,92,90,23,29,39
"COG3835",3,2,2,0,6,1,6,4,7,1
"COG3836",1293,2223,1998,1667,1342,1437,1759,1304,1119,1460
"COG3837",18,39,19,37,31,6,26,22,30,40
"COG3838",7,12,9,4,1,3,5,1,19,2
"COG3839",4626,4433,4560,5914,7364,5140,5417,3931,3489,5800
"COG3840",102,25,66,39,148,160,82,86,192,184
"COG3842",6092,6966,6807,6575,7125,6836,6919,6232,5893,7011
"COG3843",23,45,34,36,3,16,52,20,96,15
"COG3844",854,1495,732,360,554,958,608,417,682,614
"COG3845",3258,3641,2983,2567,3312,3732,2987,1934,2041,1796
"COG3846",18,22,19,7,1,3,35,16,61,5
"COG3847",0,0,6,0,0,0,0,1,0,1
"COG3848",3,1,1,1,39,64,41,106,41,22
"COG3850",10,48,5,9,5,48,28,28,19,24
"COG3851",9,8,8,0,13,12,5,28,4,36
"COG3852",602,671,728,840,801,786,818,698,820,1127
"COG3853",7,29,3,1,12,1,0,2,11,1
"COG3854",142,125,207,47,468,208,715,1193,327,106
"COG3855",12,0,2,0,1,4,2,0,0,1
"COG3857",11,27,16,50,12,3,11,4,7,6
"COG3858",335,538,307,126,156,205,165,296,69,208
"COG3859",0,4,2,0,0,0,1,1,0,0
"COG3860",2,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",916,249,383,363,1096,1154,575,276,235,729
"COG3865",7,4,5,6,3,5,13,3,9,3
"COG3866",4,9,4,0,3,22,10,38,5,5
"COG3867",88,31,77,84,56,122,96,90,204,133
"COG3868",14,20,8,5,2,9,19,6,23,3
"COG3869",17,110,74,34,52,84,87,104,37,129
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",16,45,24,6,16,11,12,28,25,4
"COG3872",486,563,539,153,243,418,314,117,40,120
"COG3874",0,3,0,0,0,0,0,0,0,0
"COG3875",100,939,231,27,47,81,194,281,51,58
"COG3876",914,1482,950,484,538,812,654,594,590,727
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,5,0,0,1,5,1,0,0
"COG3879",0,0,0,1,0,0,1,0,0,1
"COG3880",6,53,25,21,16,14,31,21,13,64
"COG3882",222,1224,251,244,204,190,155,383,234,261
"COG3883",110,3,89,0,27,116,15,5,0,0
"COG3884",36,1,3,1,5,6,21,42,4,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",44,66,104,45,89,14,11,34,39,28
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",68,1372,28,0,6,1,13,274,1,0
"COG3890",0,0,2,2,1,0,1,2,0,0
"COG3892",504,258,374,348,407,476,394,133,229,209
"COG3893",333,159,263,312,504,522,445,404,548,556
"COG3894",175,610,186,127,172,711,469,447,801,480
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",1,20,4,18,6,16,8,3,17,31
"COG3897",52,6,30,27,13,33,53,66,58,56
"COG3898",352,116,363,507,516,396,512,395,623,496
"COG3899",87,294,76,45,35,116,97,144,60,66
"COG3900",0,3,0,0,0,0,0,1,1,0
"COG3901",207,227,220,96,95,102,319,155,110,58
"COG3903",3,44,15,12,0,25,29,7,4,11
"COG3904",5,3,0,12,3,3,5,2,4,38
"COG3905",0,0,2,0,0,0,0,1,3,0
"COG3907",15,312,9,13,15,8,7,14,13,5
"COG3908",260,129,312,247,205,244,210,253,113,237
"COG3909",94,4,98,154,217,351,162,242,220,528
"COG3910",5,19,3,10,9,3,8,5,13,1
"COG3911",65,58,105,104,99,197,85,83,163,179
"COG3913",2,1,0,5,0,13,9,4,2,1
"COG3914",1869,1570,2302,2028,1652,1761,2058,2163,1733,1417
"COG3915",0,2,3,3,0,1,4,5,8,4
"COG3916",2,8,4,2,1,4,3,4,21,10
"COG3917",1631,1351,2216,2544,1992,1979,2207,1902,1671,2596
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",18,57,33,27,36,64,39,14,70,29
"COG3920",296,734,227,76,70,186,313,143,257,55
"COG3921",12,28,21,19,12,18,11,23,48,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",733,40,90,168,418,413,116,112,47,219
"COG3930",215,124,89,40,95,60,97,51,60,32
"COG3931",163,283,154,133,138,141,176,163,154,175
"COG3932",21,18,17,13,5,8,18,46,33,22
"COG3934",124,143,75,5,13,32,92,146,22,40
"COG3935",26,18,11,0,15,23,9,8,5,7
"COG3936",1,0,0,0,0,0,0,1,1,0
"COG3937",0,0,0,2,78,21,109,87,31,10
"COG3938",561,1081,585,346,434,564,534,512,422,427
"COG3940",7,61,21,3,3,21,9,23,6,9
"COG3941",25,0,12,68,452,238,54,33,9,73
"COG3942",6,10,1,2,0,1,8,5,12,3
"COG3943",22,19,23,3,0,7,11,17,46,4
"COG3944",0,3,4,6,4,1,0,0,4,0
"COG3945",67,773,32,3,0,1,20,145,5,0
"COG3946",0,4,0,0,0,0,1,0,1,0
"COG3947",0,3,2,18,0,0,3,3,0,3
"COG3948",49,1,3,1,6,0,3,4,9,0
"COG3949",131,289,177,11,71,63,32,105,31,30
"COG3950",6,10,14,5,0,5,10,10,6,1
"COG3951",66,47,80,71,91,84,63,82,162,74
"COG3952",52,50,73,88,76,45,57,54,87,70
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",327,270,314,1139,755,398,788,1047,1898,377
"COG3955",0,1,0,11,0,4,1,1,5,2
"COG3956",364,401,319,648,413,154,348,105,768,86
"COG3957",57,41,31,24,29,86,76,53,122,14
"COG3958",1117,1714,1027,759,813,349,327,335,227,313
"COG3959",1137,1669,969,750,793,981,959,1057,709,908
"COG3960",4,0,6,0,0,0,0,2,1,0
"COG3961",5,5,6,1,4,8,37,7,12,23
"COG3962",2051,1005,1901,2592,2140,1752,1819,1139,1064,1620
"COG3963",32,157,55,19,23,78,65,28,37,28
"COG3964",44,426,118,128,92,203,197,171,83,177
"COG3965",11,16,13,5,14,15,8,9,27,1
"COG3967",3,9,6,2,3,26,3,21,4,3
"COG3968",84,52,136,74,55,159,144,209,201,260
"COG3969",95,4,22,11,16,20,4,9,7,3
"COG3970",93,165,206,244,187,103,189,133,247,190
"COG3971",862,806,1154,1423,1022,1095,1167,1168,1161,1924
"COG3972",1,7,2,0,0,2,4,3,4,0
"COG3973",305,954,216,32,71,156,62,108,48,39
"COG3975",134,91,76,55,224,518,829,537,549,420
"COG3976",1,0,0,1,0,0,0,0,0,1
"COG3977",9,108,19,19,15,61,29,45,106,106
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2731,1506,1440,840,1321,1120,1250,815,566,496
"COG3980",203,507,284,189,179,143,294,275,195,162
"COG3981",2,7,2,7,1,3,1,1,0,0
"COG4006",0,6,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,4,0,3,3,1
"COG4032",337,681,519,463,400,398,374,408,365,403
"COG4034",4,0,4,14,4,17,6,8,1,1
"COG4043",2,0,4,12,1,4,1,0,10,6
"COG4044",8,0,0,0,0,0,0,0,0,0
"COG4046",37,842,20,0,3,0,3,112,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",408,321,340,151,267,330,322,194,142,144
"COG4083",241,129,61,41,91,79,82,76,48,48
"COG4085",0,133,0,5,3,6,4,4,7,0
"COG4087",0,6,0,0,0,0,1,0,0,0
"COG4088",12,0,0,1,1,1,5,41,4,1
"COG4091",709,270,736,877,838,836,779,409,524,677
"COG4092",0,1,0,0,1,0,1,0,0,0
"COG4093",4,1,2,1,0,0,1,2,6,0
"COG4094",143,323,175,502,475,306,520,768,992,400
"COG4095",75,77,138,29,99,137,186,286,137,186
"COG4096",414,376,361,438,390,457,578,362,446,497
"COG4097",20,6,20,2,8,8,27,22,31,12
"COG4099",437,823,513,293,263,413,378,363,294,715
"COG4100",537,2,351,1719,1098,543,706,1225,2361,501
"COG4101",183,161,121,70,49,50,100,92,124,90
"COG4102",1287,1935,1279,1248,1409,1289,1277,976,1078,1332
"COG4103",268,265,335,360,330,313,432,330,339,443
"COG4104",31,3,35,17,66,48,18,24,34,64
"COG4105",1726,1958,2279,2249,2003,2202,2040,1837,1496,2421
"COG4106",8,44,39,10,14,17,15,27,30,15
"COG4107",6,2,16,24,3,1,17,17,18,6
"COG4108",885,778,953,2462,1684,1244,1722,2272,3871,1585
"COG4110",1,5,5,0,0,0,6,1,6,3
"COG4111",6,9,8,11,8,2,5,7,8,3
"COG4112",0,4,2,0,4,11,20,6,14,26
"COG4113",0,0,3,0,1,0,0,0,1,0
"COG4114",1,3,0,0,0,0,0,2,5,1
"COG4115",3,13,7,3,13,13,11,5,9,16
"COG4117",3,65,17,3,2,4,18,5,12,1
"COG4118",0,1,1,0,0,2,0,1,0,0
"COG4119",4,2,1,1,10,24,5,7,7,8
"COG4120",3,2,5,4,0,0,4,0,7,1
"COG4121",620,325,697,1193,1085,960,1052,1331,2049,1197
"COG4122",1425,1649,1673,1314,1316,1325,1161,1220,688,1357
"COG4123",229,87,231,218,270,278,259,243,366,347
"COG4124",1,20,0,6,0,8,19,4,8,35
"COG4125",1,1,6,2,1,0,2,5,3,2
"COG4126",149,606,166,320,210,133,165,213,424,366
"COG4127",118,35,39,15,83,37,28,12,15,20
"COG4128",5,3,1,1,0,1,5,0,1,0
"COG4130",13,14,36,7,35,39,26,19,5,30
"COG4132",0,0,0,0,0,1,0,1,1,1
"COG4133",463,444,610,717,581,584,662,551,680,874
"COG4134",109,97,96,250,181,110,104,125,295,237
"COG4135",86,67,85,245,215,92,95,130,340,276
"COG4136",20,15,28,53,50,23,29,19,87,47
"COG4137",90,361,133,87,121,120,112,100,151,212
"COG4138",8,15,27,1,18,4,3,7,15,0
"COG4139",0,0,0,0,1,1,0,0,0,0
"COG4143",478,627,422,454,578,536,531,347,445,589
"COG4145",352,508,332,203,277,296,220,178,523,312
"COG4146",618,797,612,562,547,2028,1782,1460,1622,2705
"COG4147",3216,1622,3833,4251,3448,3880,3424,2866,2204,3983
"COG4148",112,528,177,235,215,192,186,171,406,315
"COG4149",205,438,236,159,191,206,228,165,295,220
"COG4150",10,8,9,0,2,3,5,14,29,6
"COG4152",201,168,171,189,128,305,233,163,316,258
"COG4154",125,177,246,325,221,227,227,186,189,269
"COG4158",19,26,24,23,13,34,92,24,13,31
"COG4160",722,736,949,688,782,748,701,669,343,869
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1848,2981,2474,2181,1833,2257,2680,1999,1742,2287
"COG4167",19,31,35,1,11,12,2,28,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,26,30,0,20,19,3,32,17,1
"COG4171",23,30,30,1,17,16,2,41,14,1
"COG4172",1236,1234,1316,1599,1321,1610,1854,1194,1515,1801
"COG4174",679,976,772,621,557,604,825,508,578,559
"COG4175",3248,3562,3538,2282,3215,3154,2356,2909,1580,3606
"COG4176",5528,5404,5732,3999,5073,5298,4049,4466,2583,5656
"COG4177",5986,7794,6560,6496,6276,5961,5461,5592,5769,6351
"COG4178",951,5,553,1826,1271,864,1471,2167,3006,693
"COG4181",457,586,704,751,725,648,582,534,572,868
"COG4185",12,14,0,1,1,8,6,8,3,1
"COG4186",13,15,3,4,56,43,8,1,4,43
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",1134,811,1002,1519,1791,1257,1611,2236,2205,1015
"COG4189",1,0,2,0,0,0,0,0,1,0
"COG4190",4,0,0,2,1,2,1,0,1,0
"COG4191",130,130,105,95,189,127,149,181,177,184
"COG4193",2,0,0,3,21,22,2,2,22,18
"COG4195",73,104,63,9,16,29,16,20,7,0
"COG4196",55,72,60,32,7,40,36,40,71,53
"COG4198",1357,1663,1569,498,813,1006,864,980,460,761
"COG4199",2,0,5,0,0,5,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",1849,2796,2524,1548,2007,987,662,635,750,803
"COG4208",11,6,5,6,0,2,6,16,15,2
"COG4209",3,4,2,6,1,11,22,12,1,19
"COG4213",12,34,24,31,19,25,60,21,42,85
"COG4214",20,19,35,24,30,31,53,39,49,80
"COG4215",717,778,944,845,856,826,814,756,402,874
"COG4219",23,59,58,4,32,43,6,55,47,28
"COG4220",3,12,7,11,11,8,4,11,3,1
"COG4221",1152,1722,1077,778,866,1163,1052,1811,1371,931
"COG4222",25,79,73,54,30,10,21,32,23,30
"COG4223",38,4,31,23,92,116,105,64,85,104
"COG4225",12,63,48,3,29,81,91,113,44,125
"COG4226",3,6,4,2,4,1,3,2,8,0
"COG4227",680,60,158,119,267,140,201,80,113,276
"COG4228",8,0,0,0,0,0,6,0,0,0
"COG4229",6,14,6,4,142,74,170,158,62,56
"COG4230",933,1224,966,1135,1309,1686,1420,1037,1395,1635
"COG4231",1272,2259,1439,1352,1360,1425,1384,1103,1584,982
"COG4232",2373,2630,3080,2575,2122,2760,2924,2264,2656,2936
"COG4233",1080,520,1351,1402,1185,1081,1417,1102,1213,1524
"COG4235",224,447,275,249,290,327,387,319,504,418
"COG4239",532,831,625,514,581,505,622,449,486,495
"COG4240",1386,694,1748,1907,1869,1486,1676,2134,1597,1658
"COG4241",189,0,141,479,351,192,324,519,764,196
"COG4242",40,285,75,25,52,75,88,44,60,51
"COG4243",270,5,251,1268,897,458,850,1204,1768,450
"COG4244",7,25,308,3,91,360,577,360,61,126
"COG4245",5,16,8,2,4,5,11,4,37,15
"COG4246",57,22,76,40,21,78,47,48,159,37
"COG4247",342,219,378,585,313,281,342,332,506,330
"COG4248",14,20,21,6,11,11,21,10,47,19
"COG4249",511,1114,530,389,364,341,459,352,553,462
"COG4251",117,516,226,44,104,162,54,185,222,41
"COG4252",3209,1662,1990,1819,2385,3012,1859,1521,1254,2762
"COG4253",3,6,0,2,0,0,1,1,7,0
"COG4254",180,199,216,113,86,51,245,151,99,78
"COG4255",6,17,15,3,6,4,12,9,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",167,2126,116,19,89,35,87,610,49,59
"COG4258",4,174,16,9,2,5,1,14,9,0
"COG4259",2,8,1,0,2,2,1,9,6,6
"COG4260",77,53,64,24,61,72,69,62,163,42
"COG4261",1,66,6,1,2,5,0,4,0,0
"COG4262",5,101,39,11,29,54,27,34,33,35
"COG4263",16,152,12,5,2,77,25,8,21,2
"COG4264",3,5,2,5,6,43,17,17,27,5
"COG4266",1087,981,1005,365,960,1079,743,705,489,461
"COG4267",1,1,1,2,0,3,1,6,4,1
"COG4268",67,72,62,45,68,64,75,62,81,44
"COG4269",57,302,72,47,54,58,47,57,193,86
"COG4270",477,185,368,256,228,364,338,235,269,234
"COG4271",7,8,4,2,2,0,3,6,14,1
"COG4273",0,2,0,0,0,0,0,1,1,1
"COG4274",395,314,423,442,433,331,464,274,210,388
"COG4275",11,9,22,2,11,12,13,14,20,17
"COG4276",627,360,512,301,402,147,184,116,115,77
"COG4277",31,72,40,4,12,14,5,22,49,32
"COG4278",21,9,13,9,4,9,27,13,13,14
"COG4279",0,0,11,1,269,90,355,179,64,45
"COG4280",0,2,0,0,0,0,1,0,2,1
"COG4281",75,180,33,48,22,27,34,56,48,20
"COG4282",0,6,7,0,3,8,4,11,1,0
"COG4283",1,3,0,0,0,1,0,0,1,3
"COG4284",129,85,63,68,61,21,32,79,17,53
"COG4285",2,4,0,14,0,1,0,0,0,0
"COG4286",46,1,4,10,1,6,17,43,2,23
"COG4287",194,632,362,117,132,255,230,203,74,226
"COG4288",4,1,3,6,17,42,9,7,2,44
"COG4289",1,67,1,6,2,1,0,2,3,23
"COG4290",0,0,2,1,0,0,0,0,2,0
"COG4291",0,6,0,0,4,1,3,22,10,0
"COG4292",4,4,4,0,1,4,1,6,3,0
"COG4293",40,360,39,6,17,17,38,112,9,13
"COG4294",1910,4,324,246,1457,1230,552,414,137,750
"COG4295",1,55,2,1,0,3,0,0,1,6
"COG4297",3,11,1,0,0,0,1,4,1,0
"COG4298",1,2,2,0,0,3,5,1,2,0
"COG4299",468,459,447,256,339,440,311,301,197,357
"COG4300",0,1,0,1,0,1,3,1,1,2
"COG4301",222,1010,307,480,182,78,91,152,107,88
"COG4302",26,22,10,2,0,1,7,15,15,1
"COG4303",39,32,22,4,1,14,26,16,29,2
"COG4304",0,0,0,0,0,0,0,3,0,1
"COG4305",0,0,4,0,0,2,49,3,0,0
"COG4307",17,20,49,64,8,6,19,23,117,62
"COG4308",102,112,85,12,28,50,51,50,20,14
"COG4310",419,546,479,414,409,300,338,467,327,461
"COG4311",660,476,739,659,730,707,669,571,448,849
"COG4312",1,2,2,5,1,7,6,1,2,5
"COG4313",2,9,8,6,0,7,10,8,27,14
"COG4314",1,0,4,2,0,7,4,0,3,3
"COG4315",33,11,14,4,4,19,20,15,5,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,176,62,217,120,43,39
"COG4319",21,50,42,10,18,22,23,31,27,25
"COG4320",18,37,45,4,36,34,10,92,70,5
"COG4321",45,8,24,48,50,39,42,31,47,65
"COG4322",1,0,4,4,1,7,14,12,5,18
"COG4323",148,34,133,103,85,138,156,124,90,204
"COG4324",47,506,105,64,44,72,114,77,70,30
"COG4325",20,42,24,5,5,20,23,73,69,9
"COG4326",1,2,0,0,1,1,0,3,0,0
"COG4327",456,155,529,609,497,571,502,449,282,581
"COG4328",3,3,7,5,24,17,41,12,7,34
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,5,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",138,169,222,697,434,345,435,576,1003,407
"COG4334",1,1,0,1,0,0,0,0,0,0
"COG4335",6,1,4,3,0,1,24,10,5,4
"COG4336",164,195,192,92,175,149,196,136,181,234
"COG4337",339,40,336,426,495,445,452,477,501,420
"COG4338",17,1,14,32,7,16,70,18,16,31
"COG4339",13,12,15,1,8,18,15,25,8,2
"COG4340",12,12,25,21,27,19,19,12,11,30
"COG4341",1504,1507,1565,1220,1263,1243,1368,1175,846,1105
"COG4347",0,2,2,0,0,0,0,0,0,0
"COG4352",14,0,1,0,2,1,0,10,0,0
"COG4353",0,0,4,0,0,0,0,2,0,0
"COG4354",27,14,4,17,507,63,182,117,71,36
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,10,10,0,0,3,11,8,15,0
"COG4360",96,0,191,743,507,270,480,924,1211,352
"COG4362",7,0,33,30,22,27,55,21,52,116
"COG4365",262,249,380,383,308,642,440,380,526,713
"COG4370",903,4,378,2174,1587,707,1558,2073,3505,937
"COG4371",30,0,93,0,226,187,315,389,76,64
"COG4372",121,0,51,210,214,354,668,965,1227,285
"COG4373",4,16,49,14,4,24,17,23,31,3
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",6,0,0,0,0,0,0,0,0,0
"COG4379",4,0,2,0,0,0,3,0,1,0
"COG4380",3,16,11,2,4,6,2,22,9,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,4,16,1,1,8,5,8,6,0
"COG4383",7,23,43,12,13,21,28,38,34,6
"COG4384",1,0,1,0,0,0,4,0,0,0
"COG4385",0,2,1,0,0,0,0,0,2,0
"COG4386",8,0,0,0,0,0,2,1,0,0
"COG4387",1,5,8,0,0,1,5,8,12,0
"COG4388",7,15,36,2,1,9,16,26,12,0
"COG4389",7,0,2,0,1,0,0,0,7,2
"COG4390",0,0,1,0,3,5,1,8,0,10
"COG4391",38,52,55,19,28,17,35,42,9,40
"COG4392",0,3,0,11,7,1,3,5,10,18
"COG4393",0,16,0,1,0,0,3,0,1,0
"COG4394",9,0,0,1,7,3,1,1,2,3
"COG4395",1041,603,1242,1104,1127,1090,1015,1018,685,1222
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",6,3,28,0,3,7,10,20,13,2
"COG4398",82,672,128,60,432,140,662,372,148,114
"COG4399",23,100,63,24,48,48,41,84,65,30
"COG4401",168,42,204,323,289,281,349,380,447,197
"COG4402",3,9,12,5,10,10,34,15,0,14
"COG4403",5,26,10,9,63,36,33,40,60,27
"COG4405",6,4,4,0,1,3,6,26,9,8
"COG4409",67,326,183,133,188,350,287,348,108,524
"COG4412",1935,1748,1173,525,856,668,1028,816,632,439
"COG4413",1,3,1,4,0,0,0,1,2,1
"COG4420",28,12,25,2,13,8,18,11,9,4
"COG4421",661,693,790,447,931,709,484,515,228,439
"COG4422",4,7,0,0,7,5,7,1,8,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",5,9,6,6,4,2,1,15,2,1
"COG4425",1,2,7,1,5,2,8,2,4,53
"COG4427",4,14,6,9,4,1,6,3,16,24
"COG4430",7,23,21,4,0,3,3,6,4,1
"COG4445",218,169,350,668,465,420,593,735,1173,394
"COG4446",118,141,168,585,374,243,576,798,1084,343
"COG4447",580,447,402,1237,628,467,862,1167,1645,687
"COG4448",1514,988,980,1129,1396,386,505,474,510,334
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",214,71,135,516,329,154,364,742,862,197
"COG4452",5,47,38,7,36,33,55,32,31,6
"COG4453",3,1,1,0,0,0,2,5,4,0
"COG4454",273,30,482,267,165,126,459,317,173,112
"COG4455",0,0,0,0,0,2,0,2,2,4
"COG4456",2,0,3,1,1,0,1,0,4,0
"COG4457",7,1,14,2,15,11,11,15,13,13
"COG4458",7,5,14,3,9,2,9,16,4,7
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,2,0,1,3
"COG4464",82,98,149,66,53,177,144,131,147,105
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,3,0,0,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",478,164,400,1304,1019,458,1077,1463,2005,787
"COG4496",32,28,29,39,22,40,20,24,80,91
"COG4502",5,4,31,0,4,85,5,3,1,40
"COG4517",88,140,134,116,103,48,59,44,60,63
"COG4519",1,1,0,0,0,1,1,2,1,1
"COG4520",78,70,63,56,73,41,89,45,61,53
"COG4521",1114,1281,1331,1096,1284,1335,910,1053,557,1299
"COG4525",936,1127,1066,762,993,957,719,754,374,854
"COG4529",50,27,38,74,64,41,82,63,82,35
"COG4530",15,2,23,22,36,24,24,34,35,31
"COG4531",1187,505,1495,1793,1491,1206,1284,1201,848,1418
"COG4533",0,0,1,0,0,12,0,0,0,0
"COG4535",122,224,151,196,145,537,600,472,457,787
"COG4536",1001,956,1238,1675,1281,1265,1507,1122,1297,1845
"COG4538",0,2,0,0,1,0,1,3,0,1
"COG4539",33,33,34,24,33,41,27,51,29,35
"COG4540",32,1,2,1,5,0,3,2,2,1
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,12,2,0,0,1,1,2,1,0
"COG4544",23,93,48,47,35,33,75,45,61,46
"COG4547",3219,1816,3846,4171,3725,3383,3481,3077,2257,4397
"COG4548",212,1208,362,112,71,133,244,153,95,120
"COG4549",3,1,3,0,0,3,6,8,2,20
"COG4551",6,4,9,0,6,3,1,4,11,0
"COG4552",16,161,79,16,17,25,45,19,32,41
"COG4553",64,38,56,155,171,68,37,57,255,137
"COG4555",434,351,519,377,434,275,402,347,301,278
"COG4558",46,10,173,8,60,433,1002,195,61,275
"COG4559",26,7,80,17,44,379,795,133,126,297
"COG4564",4,29,9,3,1,23,49,16,21,30
"COG4565",8,91,5,7,9,4,2,3,12,3
"COG4566",19,33,26,25,12,23,24,27,94,20
"COG4567",847,457,1137,1026,903,888,890,828,518,935
"COG4568",9,2,2,0,6,6,2,4,7,0
"COG4569",61,52,97,57,80,169,70,50,61,96
"COG4570",76,8,14,3,74,39,33,11,5,19
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",10,17,32,10,12,27,14,31,19,81
"COG4574",4,0,2,0,15,24,13,42,1,9
"COG4575",2,1,0,1,0,0,0,0,4,0
"COG4576",6,42,5,2,6,11,8,12,2,3
"COG4577",83,88,252,458,407,85,152,195,236,73
"COG4579",354,1078,250,104,156,237,108,171,290,142
"COG4580",4,2,0,23,0,6,1,5,7,2
"COG4581",2147,655,1613,3580,2888,789,832,1286,1691,709
"COG4582",93,136,118,37,82,58,60,113,33,94
"COG4583",743,665,838,715,770,825,708,661,411,833
"COG4584",287,515,457,77,165,241,137,383,484,327
"COG4585",175,504,286,72,98,134,125,158,233,182
"COG4586",221,59,347,710,593,409,731,1121,1245,406
