"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3817",0,3,0,0,0,2,0,0,0,0
"COG3818",346,340,408,382,494,353,256,451,585,702
"COG3819",0,2,0,0,1,0,0,0,0,0
"COG3820",1082,635,913,933,1102,1057,848,890,936,1198
"COG3821",22,15,5,2,7,19,10,2,3,1
"COG3822",129,70,50,132,60,92,47,77,81,81
"COG3823",318,468,462,259,403,201,441,731,578,553
"COG3824",5,34,11,4,6,17,2,2,4,1
"COG3825",1265,773,1184,845,1064,996,770,929,1046,1042
"COG3826",0,4,0,0,2,0,0,0,0,0
"COG3827",3,3,3,1,3,7,2,0,1,0
"COG3828",410,491,623,388,309,368,313,401,283,408
"COG3829",14,158,25,9,31,34,37,11,22,46
"COG3830",168,260,143,79,76,114,44,46,106,86
"COG3831",0,2,0,2,2,0,1,1,2,1
"COG3832",8,26,1,3,16,28,23,2,6,6
"COG3833",134,180,200,385,247,382,78,148,196,228
"COG3835",0,16,0,6,0,9,4,0,1,3
"COG3836",1599,1536,1682,1386,1816,1390,1289,1421,1178,1722
"COG3837",39,37,41,42,9,25,21,13,16,20
"COG3838",0,7,1,0,5,15,4,5,1,1
"COG3839",6374,4862,4017,7389,5727,6579,3712,5519,5462,5519
"COG3840",159,87,80,168,89,86,81,127,137,62
"COG3842",7570,6970,5716,7201,7036,7224,5979,7291,6894,7403
"COG3843",9,63,6,3,31,70,18,20,6,8
"COG3844",479,1098,519,515,558,361,450,791,812,595
"COG3845",2431,3536,1931,3139,3229,3537,1856,3105,3340,3002
"COG3846",4,43,0,0,15,38,17,4,1,7
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",5,16,3,42,3,2,87,52,19,3
"COG3850",24,124,22,7,22,8,14,9,8,8
"COG3851",1,4,4,13,2,11,24,24,8,0
"COG3852",1085,733,940,756,806,729,649,849,1011,788
"COG3853",11,35,9,11,2,18,1,8,8,1
"COG3854",88,143,112,476,121,70,844,359,65,108
"COG3855",0,0,1,0,0,0,0,0,0,2
"COG3857",5,13,20,4,4,8,12,3,5,45
"COG3858",88,359,299,168,206,73,325,166,263,386
"COG3859",0,4,0,0,1,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0
"COG3864",487,352,496,1136,969,809,293,267,187,262
"COG3865",2,5,1,3,4,13,2,4,0,2
"COG3866",0,25,4,16,1,5,44,46,19,11
"COG3867",77,87,104,62,41,19,23,44,56,30
"COG3868",12,22,4,0,7,13,2,3,5,26
"COG3869",49,103,44,48,17,27,97,47,30,4
"COG3870",0,1,0,0,0,0,2,0,0,0
"COG3871",8,43,12,9,8,18,30,5,4,19
"COG3872",118,400,301,255,402,289,184,262,346,500
"COG3874",0,12,0,0,0,0,0,0,0,0
"COG3875",50,616,139,52,131,36,254,156,90,99
"COG3876",538,1185,786,597,522,318,640,877,721,1084
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,5,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",22,41,21,23,9,12,27,13,15,1
"COG3882",239,855,241,202,214,160,360,250,251,254
"COG3883",3,12,2,16,33,7,6,4,17,17
"COG3884",8,2,4,7,2,2,51,15,17,8
"COG3885",0,0,0,2,1,0,0,0,1,0
"COG3886",55,59,29,91,62,62,67,29,39,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,908,1,4,1,0,237,150,102,38
"COG3890",1,0,0,6,1,2,3,4,0,0
"COG3892",250,241,279,411,372,565,137,375,536,310
"COG3893",586,352,243,505,304,390,359,538,501,212
"COG3894",521,1733,413,438,422,439,509,653,795,292
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",19,3,28,5,7,6,5,3,11,1
"COG3897",41,21,42,16,31,37,71,24,18,9
"COG3898",502,225,337,512,481,627,337,435,428,268
"COG3899",54,189,127,30,29,11,115,104,90,63
"COG3900",0,4,0,0,0,0,0,0,0,0
"COG3901",115,180,154,89,141,118,164,129,92,124
"COG3903",0,9,0,0,0,0,0,0,0,0
"COG3904",12,2,5,3,2,1,2,8,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",12,215,5,13,0,23,15,11,8,6
"COG3908",86,56,67,81,99,268,227,235,222,392
"COG3909",502,113,350,528,303,453,238,394,339,398
"COG3910",2,2,0,0,0,16,6,1,2,0
"COG3911",159,122,152,86,72,74,88,233,171,148
"COG3913",0,2,0,0,1,1,3,0,0,1
"COG3914",1609,1491,1589,1585,2491,1854,2145,1599,1651,2072
"COG3915",1,4,0,2,4,5,1,6,1,4
"COG3916",10,8,2,1,3,4,2,3,2,0
"COG3917",2862,1544,2401,2015,2375,2050,1779,2070,2287,2689
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,13,17,10,34,15,11,35,18
"COG3920",65,511,82,62,118,152,140,92,91,97
"COG3921",26,38,12,11,19,31,16,9,19,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",153,150,170,390,304,343,113,96,72,91
"COG3930",25,110,73,78,83,46,51,37,53,152
"COG3931",190,309,123,115,194,127,182,206,171,160
"COG3932",26,10,15,5,12,35,26,13,17,3
"COG3934",13,105,5,15,12,1,154,51,63,30
"COG3935",2,10,3,13,10,17,11,4,3,14
"COG3936",0,3,0,0,0,0,0,0,0,0
"COG3937",9,4,3,88,2,6,17,10,4,0
"COG3938",339,817,356,406,454,354,463,635,662,502
"COG3940",7,39,1,3,4,6,7,0,3,5
"COG3941",5,7,23,414,78,80,23,19,8,11
"COG3942",1,10,3,1,5,1,0,0,0,1
"COG3943",8,31,15,1,9,20,18,16,11,2
"COG3944",1,2,0,3,0,3,0,0,0,1
"COG3945",3,477,1,3,1,5,176,94,58,17
"COG3946",0,4,0,1,0,0,0,0,0,0
"COG3947",0,4,0,0,0,0,4,0,0,15
"COG3948",2,3,0,6,0,3,1,1,0,1
"COG3949",20,177,33,77,106,13,119,106,137,87
"COG3950",4,16,0,0,9,10,11,2,2,11
"COG3951",167,54,83,109,54,82,57,50,56,26
"COG3952",103,74,54,91,52,116,29,35,50,44
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",619,415,642,762,736,1257,914,382,409,53
"COG3955",2,0,6,0,1,0,0,0,2,1
"COG3956",16,97,27,153,143,670,130,200,179,300
"COG3957",25,78,10,18,45,75,70,15,19,4
"COG3958",867,1513,992,841,970,740,1023,1413,1140,1147
"COG3959",851,1618,962,758,884,716,1006,1250,1154,1107
"COG3960",0,6,0,0,0,4,2,0,0,1
"COG3961",8,23,2,6,4,10,16,7,11,2
"COG3962",2112,1230,1362,2162,2359,2400,1081,1868,1632,2325
"COG3963",12,164,43,31,29,13,20,26,24,28
"COG3964",113,295,174,79,89,74,179,289,184,157
"COG3965",8,24,1,11,9,7,13,6,4,2
"COG3967",0,15,0,3,7,9,12,5,1,9
"COG3968",94,116,76,52,19,6,71,89,28,17
"COG3969",1,7,13,17,19,23,20,9,2,7
"COG3970",179,126,210,199,152,217,131,89,72,97
"COG3971",2062,789,1489,984,1173,1291,1042,1563,1322,1330
"COG3972",4,8,0,0,13,5,1,1,2,0
"COG3973",15,234,36,18,19,61,105,114,131,90
"COG3975",284,468,302,725,215,332,494,409,324,284
"COG3976",0,1,0,0,0,0,1,0,0,0
"COG3977",91,360,47,47,13,58,36,46,43,4
"COG3978",1,2,0,0,0,0,0,0,0,0
"COG3979",421,1392,1440,1276,1558,596,998,1151,1069,2208
"COG3980",186,400,158,157,227,172,281,179,220,259
"COG3981",3,6,2,1,7,8,8,2,4,10
"COG4006",0,5,0,0,0,0,0,0,0,0
"COG4012",0,21,0,0,0,0,0,0,0,0
"COG4021",0,2,1,1,0,0,2,1,2,0
"COG4032",436,581,363,393,396,388,375,368,395,451
"COG4034",9,0,61,8,8,18,3,7,6,8
"COG4043",0,0,1,3,1,2,5,2,0,9
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",0,532,1,2,0,0,140,82,47,16
"COG4063",0,0,0,0,0,0,0,2,0,4
"COG4067",194,254,250,232,311,256,183,239,326,330
"COG4083",46,137,66,89,113,57,118,182,116,141
"COG4085",4,84,4,3,1,7,7,3,9,6
"COG4087",0,1,0,0,0,2,0,0,0,0
"COG4088",1,0,0,1,1,0,42,12,15,0
"COG4091",676,435,544,819,807,1215,328,655,715,778
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,3,3,0,0,0,0
"COG4094",564,316,674,451,482,610,843,369,369,37
"COG4095",160,92,199,92,147,7,75,76,71,21
"COG4096",264,447,285,384,365,436,336,354,301,390
"COG4097",9,17,1,7,13,24,33,9,4,10
"COG4099",282,596,524,257,239,150,408,554,370,409
"COG4100",729,139,1116,1068,922,1751,1457,462,548,53
"COG4101",96,106,86,57,156,55,96,161,117,81
"COG4102",1548,1488,1257,1285,998,942,994,1428,1226,1307
"COG4103",539,307,429,315,366,311,330,384,426,389
"COG4104",35,8,100,56,76,46,17,16,8,13
"COG4105",731,704,710,666,751,1982,1841,2329,2325,2822
"COG4106",12,33,30,20,11,16,19,26,11,33
"COG4107",74,2,434,2,15,25,8,10,24,1
"COG4108",1701,1095,1707,1613,1374,2432,2110,1526,1346,476
"COG4110",8,8,3,0,4,8,7,4,8,0
"COG4111",10,7,9,6,7,9,7,6,4,2
"COG4112",2,11,6,13,2,3,9,7,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,8,0,0,3,8,0,0,0,2
"COG4115",13,13,7,10,4,7,5,4,4,3
"COG4117",2,40,13,1,5,5,6,5,4,3
"COG4118",0,2,0,1,0,1,2,0,1,0
"COG4119",4,2,3,2,0,5,0,0,5,5
"COG4120",4,1,1,0,12,8,1,3,1,0
"COG4121",1324,561,1124,1146,1052,1212,1207,987,892,569
"COG4122",1441,1352,1336,1323,1367,1222,1239,1423,1428,1928
"COG4123",325,178,199,275,222,230,228,264,265,190
"COG4124",6,64,16,2,1,7,3,11,5,17
"COG4125",3,2,0,0,1,1,4,2,0,0
"COG4126",421,466,206,239,221,326,219,188,202,121
"COG4127",12,31,30,71,33,19,17,25,15,90
"COG4128",1,3,0,0,0,3,0,1,0,0
"COG4130",5,12,4,33,25,18,26,15,25,34
"COG4132",0,0,0,1,0,0,0,0,0,1
"COG4133",920,553,682,603,687,219,176,202,258,260
"COG4134",291,102,165,200,126,260,96,106,140,67
"COG4135",349,63,141,237,65,291,90,78,143,51
"COG4136",43,30,24,48,20,83,20,8,18,12
"COG4137",180,378,165,112,48,103,125,137,211,136
"COG4138",6,11,1,15,3,4,17,0,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",616,627,467,597,487,433,366,691,565,527
"COG4145",284,427,304,276,302,134,246,193,350,224
"COG4146",1836,2249,2433,1565,1567,1087,1388,2591,2506,3012
"COG4147",3697,2371,3530,3447,3722,3516,2747,3922,3616,4474
"COG4148",315,496,219,210,139,239,170,194,198,62
"COG4149",257,351,222,198,150,181,169,228,248,106
"COG4150",4,16,0,2,12,14,12,3,2,10
"COG4152",200,279,255,163,176,129,178,371,378,225
"COG4154",397,200,249,235,299,276,192,310,278,318
"COG4158",28,31,26,17,53,19,34,47,18,25
"COG4160",945,776,764,800,873,711,657,775,782,1110
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2154,2694,2288,1833,2424,1768,1854,2583,2515,2536
"COG4167",4,17,2,19,8,8,43,0,2,6
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",6,28,3,18,9,8,35,0,4,6
"COG4171",14,25,3,14,4,9,22,0,1,2
"COG4172",1657,1371,1461,1310,1802,1444,1246,1651,1728,1570
"COG4174",513,739,597,589,667,580,490,563,576,612
"COG4175",3695,3358,2800,3158,3234,2700,2818,3979,3598,4011
"COG4176",5618,5306,4601,5047,5307,4691,4363,6131,5573,6444
"COG4177",6592,7249,5683,6351,6709,6773,5321,6089,5897,6153
"COG4178",999,293,1590,1414,1373,1957,2519,800,943,100
"COG4181",798,659,671,729,652,762,516,678,683,713
"COG4185",0,14,1,0,3,11,3,6,0,3
"COG4186",7,6,9,62,19,16,1,9,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1072,886,1402,1707,1216,1780,2086,1355,1191,867
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,2,1,2,0,0,0
"COG4191",91,142,37,189,93,126,178,152,114,394
"COG4193",6,2,11,18,3,6,0,4,4,1
"COG4195",11,51,25,25,20,12,44,35,44,42
"COG4196",64,98,59,13,36,36,9,1,16,8
"COG4198",795,1371,866,773,987,465,1022,1143,1123,1298
"COG4199",0,0,0,0,3,0,1,1,1,0
"COG4200",0,3,0,0,0,2,0,0,0,0
"COG4206",1835,2660,2277,2068,1809,455,647,766,918,732
"COG4208",1,13,0,0,14,15,11,6,4,6
"COG4209",12,9,23,9,25,20,6,17,21,14
"COG4213",64,26,26,12,30,36,12,53,37,13
"COG4214",62,19,23,26,25,43,30,56,35,11
"COG4215",974,787,759,826,923,826,662,836,813,1117
"COG4219",8,24,6,12,4,24,70,10,7,10
"COG4220",0,6,1,14,1,3,2,0,0,1
"COG4221",1110,1457,1254,882,1097,813,1651,1139,1152,782
"COG4222",92,79,163,24,30,46,70,4,14,35
"COG4223",77,55,22,103,61,48,70,141,105,29
"COG4225",76,132,141,81,42,29,94,74,46,57
"COG4226",1,0,0,9,2,7,1,0,0,4
"COG4227",91,102,91,271,160,307,61,46,57,45
"COG4228",0,0,0,0,1,6,0,0,0,0
"COG4229",35,29,5,167,19,24,160,57,14,5
"COG4230",1435,1681,1001,1311,1425,1088,1028,1321,1414,1235
"COG4231",1527,2323,1318,1325,1354,1303,1002,1439,1520,1337
"COG4232",2822,2805,2891,2082,2556,1915,2402,3314,3389,3417
"COG4233",1620,771,1428,1148,1565,1224,1120,1357,1441,1407
"COG4235",499,479,321,311,242,271,297,354,377,178
"COG4239",452,680,527,512,515,469,377,463,495,549
"COG4240",637,271,570,628,611,1994,2008,1647,1549,1815
"COG4241",263,42,319,360,323,580,497,176,197,22
"COG4242",6,177,27,47,24,38,47,36,29,14
"COG4243",650,135,896,937,652,1240,1297,433,426,52
"COG4244",38,132,10,97,712,13,383,95,140,48
"COG4245",2,3,0,1,3,4,6,9,9,6
"COG4246",54,25,68,15,76,69,38,24,55,14
"COG4247",737,304,965,292,488,282,287,402,544,555
"COG4248",11,16,5,5,10,6,9,5,13,11
"COG4249",146,308,128,133,98,394,293,478,336,624
"COG4251",105,464,56,103,54,111,201,26,75,202
"COG4252",1523,1973,2153,2326,2266,1733,1461,1298,1229,2118
"COG4253",0,3,0,0,1,9,0,2,0,1
"COG4254",89,191,126,93,219,201,152,80,106,154
"COG4255",0,7,8,4,2,4,15,8,5,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",34,1443,52,80,27,25,624,404,220,84
"COG4258",3,102,9,1,3,11,24,10,25,51
"COG4259",5,5,2,0,1,2,5,2,0,4
"COG4260",11,21,17,19,29,44,42,59,48,35
"COG4261",2,52,1,1,3,7,6,1,9,25
"COG4262",11,87,27,39,9,17,32,29,19,40
"COG4263",4,92,2,6,13,20,8,4,2,2
"COG4264",7,17,0,13,8,15,16,3,2,34
"COG4266",544,1116,350,1048,830,599,658,829,954,890
"COG4267",1,8,0,0,4,6,0,2,1,8
"COG4268",42,87,19,58,45,62,54,55,30,49
"COG4269",121,202,74,46,43,70,40,40,66,24
"COG4270",260,272,394,246,300,177,294,487,429,433
"COG4271",0,9,0,3,2,5,1,0,0,8
"COG4273",0,3,0,0,4,3,0,0,0,0
"COG4274",371,355,313,471,401,132,93,89,78,155
"COG4275",4,33,2,9,3,12,24,0,3,4
"COG4276",174,472,471,364,460,212,441,653,537,627
"COG4277",8,65,6,18,7,22,18,13,4,12
"COG4278",4,37,23,17,32,16,32,13,22,25
"COG4279",34,30,11,266,28,29,170,82,13,3
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",39,101,39,27,30,36,70,40,29,37
"COG4282",1,2,9,5,4,1,14,5,0,0
"COG4283",5,1,2,0,0,1,0,0,1,1
"COG4284",74,118,55,64,13,33,287,85,93,16
"COG4285",0,2,0,0,0,0,0,0,0,0
"COG4286",11,5,2,3,4,2,59,23,11,2
"COG4287",119,494,218,141,156,57,225,427,310,209
"COG4288",40,10,13,14,0,2,4,28,22,20
"COG4289",13,67,5,4,0,0,1,2,19,3
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",29,4,2,2,0,6,18,1,5,0
"COG4292",2,4,2,1,10,3,2,0,1,0
"COG4293",0,196,43,26,10,15,104,52,30,13
"COG4294",373,188,438,1408,1007,949,412,304,211,278
"COG4295",0,18,0,0,4,3,0,7,0,1
"COG4297",0,4,1,0,0,1,7,0,0,0
"COG4298",0,6,0,0,0,0,1,0,0,0
"COG4299",267,497,331,322,287,149,312,657,433,676
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",471,796,416,166,308,309,471,449,264,342
"COG4302",3,26,0,0,8,26,12,2,4,10
"COG4303",8,57,3,3,13,33,14,0,6,21
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,2,3,0,0
"COG4307",90,35,128,10,43,34,26,17,31,14
"COG4308",13,62,33,33,59,23,48,48,61,49
"COG4310",395,486,397,387,469,375,460,399,428,681
"COG4311",870,555,702,680,775,216,212,276,239,317
"COG4312",0,0,1,0,0,2,2,1,1,1
"COG4313",13,4,16,0,6,15,2,2,2,2
"COG4314",0,3,0,0,5,6,1,0,3,1
"COG4315",3,8,15,5,5,10,25,8,20,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,14,4,185,4,14,88,61,15,3
"COG4319",9,38,21,16,31,11,28,17,19,51
"COG4320",45,53,4,37,4,14,94,9,11,4
"COG4321",69,26,34,53,37,52,30,46,50,27
"COG4322",5,3,23,5,4,11,8,10,3,1
"COG4323",155,95,147,92,182,107,99,137,140,228
"COG4324",32,332,75,50,53,12,34,20,15,16
"COG4325",17,83,8,25,23,46,52,12,3,30
"COG4326",3,2,0,3,0,2,1,0,0,0
"COG4327",185,107,142,182,193,555,396,634,529,694
"COG4328",23,6,8,27,5,3,11,15,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,0,2,3,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",464,272,513,428,351,650,554,394,353,170
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",1,6,0,1,2,6,13,4,10,24
"COG4336",210,171,128,155,193,121,134,208,224,186
"COG4337",452,270,367,561,340,416,528,627,464,488
"COG4338",65,11,33,14,26,39,15,26,23,36
"COG4339",6,40,12,14,25,8,24,17,16,25
"COG4340",2,15,8,26,19,20,11,1,6,14
"COG4341",1251,1317,1305,1281,1512,1244,1172,1494,1560,1592
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,4,0,1,1,0,28,1,2,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",79,79,13,512,13,56,263,224,56,3
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",1,22,13,0,12,0,10,7,1,20
"COG4360",481,68,525,534,424,834,817,326,290,36
"COG4362",36,15,27,17,9,12,37,35,36,0
"COG4365",531,395,515,285,301,236,349,846,628,607
"COG4370",1334,251,1867,1661,1359,2441,2179,887,669,110
"COG4371",48,38,47,235,171,25,367,136,197,6
"COG4372",574,88,727,664,528,628,938,294,322,45
"COG4373",1,43,0,3,2,6,30,1,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,3,0,0,0,1
"COG4380",7,11,3,3,4,3,8,8,10,6
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,13,0,0,0,3,9,0,0,1
"COG4383",2,39,0,13,3,12,28,2,1,7
"COG4384",0,0,0,0,0,5,0,0,0,0
"COG4385",1,1,0,0,0,2,1,0,0,1
"COG4386",0,3,0,0,0,9,0,0,0,0
"COG4387",1,7,0,0,0,4,12,0,2,0
"COG4388",2,16,0,4,0,13,15,1,0,5
"COG4389",2,1,0,0,1,8,3,6,1,1
"COG4390",0,0,0,2,0,2,7,7,0,1
"COG4391",24,41,15,25,22,20,31,33,34,51
"COG4392",16,4,4,5,5,2,3,5,12,1
"COG4393",0,5,0,1,1,3,0,0,0,0
"COG4394",1,5,10,12,0,7,1,0,1,0
"COG4395",1268,828,1007,1023,1248,1156,967,1069,1108,1469
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,25,0,0,0,3,19,0,3,3
"COG4398",93,442,94,403,191,23,118,71,34,29
"COG4399",39,64,9,40,24,33,70,18,22,5
"COG4401",198,81,302,279,306,319,328,231,210,160
"COG4402",2,7,0,0,0,1,16,3,3,0
"COG4403",15,47,2,45,32,32,35,32,4,4
"COG4405",13,16,11,0,1,0,10,7,13,5
"COG4409",188,327,235,214,121,104,293,386,193,285
"COG4412",380,1538,943,852,896,486,1103,1308,837,1428
"COG4413",3,3,2,0,0,1,0,2,5,0
"COG4420",5,16,12,13,12,4,8,6,14,21
"COG4421",473,610,474,946,655,677,483,411,482,616
"COG4422",1,23,0,14,6,6,2,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",8,12,4,2,0,0,13,1,0,2
"COG4425",18,1,28,4,9,18,2,7,3,3
"COG4427",20,19,3,1,6,14,2,1,3,4
"COG4430",0,17,1,4,5,60,4,0,0,7
"COG4445",496,202,572,499,525,727,673,337,326,129
"COG4446",172,70,170,122,160,688,799,270,336,80
"COG4447",822,459,900,669,722,988,1129,547,495,247
"COG4448",1082,1060,1147,1483,1392,1183,1436,1257,1107,850
"COG4449",0,0,0,0,1,2,0,0,0,0
"COG4451",164,118,208,307,390,525,504,233,154,21
"COG4452",3,38,12,19,13,17,24,13,3,11
"COG4453",1,2,1,1,2,2,1,0,2,0
"COG4454",270,141,305,180,432,273,310,284,295,453
"COG4455",0,0,1,0,0,0,0,1,3,1
"COG4456",0,1,0,4,1,2,0,1,1,0
"COG4457",5,9,4,15,3,5,24,24,15,2
"COG4458",0,4,0,4,1,8,16,17,11,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,1,0,0
"COG4461",1,4,0,0,1,0,1,0,1,0
"COG4464",63,100,114,54,89,41,93,89,110,136
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,8,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",990,319,1099,1052,859,1377,1404,711,663,391
"COG4496",82,21,65,44,26,26,26,34,52,33
"COG4502",2,14,3,2,8,0,1,47,43,27
"COG4517",193,157,213,117,167,110,156,170,207,182
"COG4519",3,4,0,0,1,0,0,0,0,0
"COG4520",47,80,55,80,53,73,54,55,48,26
"COG4521",1156,1181,963,1273,1179,1248,962,1262,1111,1614
"COG4525",906,1118,774,970,925,865,774,955,819,1250
"COG4529",64,66,61,67,37,73,51,32,37,31
"COG4530",35,5,43,43,27,20,10,15,22,14
"COG4531",1643,840,976,1491,1508,1419,1171,1370,1491,1961
"COG4533",0,0,1,0,0,1,3,3,5,1
"COG4535",745,703,694,452,615,505,456,611,712,646
"COG4536",1999,1167,1477,1297,1378,1357,1082,1404,1606,1476
"COG4538",0,0,0,0,0,0,0,0,0,3
"COG4539",27,34,38,27,44,29,41,31,46,42
"COG4540",0,2,0,6,2,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,0,0,0,0,1,2,2
"COG4544",31,46,47,40,51,69,31,20,15,9
"COG4547",4485,2466,3588,3804,4154,3890,2859,3592,3652,4701
"COG4548",162,738,287,77,244,86,179,201,268,235
"COG4549",3,2,1,1,0,0,10,0,1,0
"COG4551",4,3,1,3,3,3,4,0,2,1
"COG4552",37,63,76,22,30,10,32,19,18,53
"COG4553",245,58,87,165,112,204,76,93,99,25
"COG4555",320,333,349,416,454,424,328,292,300,525
"COG4558",98,246,18,209,566,68,165,157,103,750
"COG4559",98,255,68,127,502,72,129,103,76,653
"COG4564",1,95,6,3,8,17,24,18,17,14
"COG4565",8,67,1,9,0,12,2,0,2,1
"COG4566",25,58,16,12,26,46,32,16,6,4
"COG4567",988,642,839,947,1038,356,225,299,296,440
"COG4568",1,7,3,9,1,3,6,0,1,0
"COG4569",75,56,68,93,78,78,42,115,64,108
"COG4570",3,30,7,60,27,21,11,16,4,12
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",45,16,22,14,10,12,20,47,46,31
"COG4574",0,3,1,22,5,5,42,23,1,3
"COG4575",0,3,1,1,0,4,0,0,1,0
"COG4576",3,15,2,2,1,2,9,18,6,1
"COG4577",295,111,307,394,432,374,547,268,243,19
"COG4579",52,255,53,55,34,102,209,145,346,82
"COG4580",6,6,1,1,5,1,1,0,1,0
"COG4581",2169,928,2602,2924,2649,3663,3985,2053,2003,906
"COG4582",62,97,47,79,41,37,120,106,107,127
"COG4583",858,857,692,785,824,703,688,893,837,1067
"COG4584",125,642,24,155,176,262,479,39,114,89
"COG4585",55,522,42,98,67,142,201,79,68,90
"COG4586",579,220,709,608,737,713,1161,384,385,141
"COG4587",455,135,515,392,504,528,720,293,231,87
"COG4588",0,1,0,0,1,2,1,0,0,0
"COG4589",90,43,57,43,48,52,57,71,114,44
"COG4590",90,86,213,43,23,76,82,58,54,21
"COG4591",4384,5926,4356,3640,4048,3265,3406,4597,4651,5658
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2158,2417,2086,2955,3148,2629,2247,2641,2589,2946
"COG4598",184,272,81,122,66,140,43,78,117,83
"COG4603",1598,2713,1350,2070,2179,743,433,764,780,629
"COG4604",0,3,1,1,6,0,1,3,0,7
"COG4605",0,3,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,1,4,0,0
"COG4607",4,4,1,1,0,2,5,2,2,0
"COG4608",901,3056,1047,1144,1105,1003,1057,1198,1343,1125
"COG4615",17,54,26,1,2,7,27,10,7,2
"COG4618",73,40,77,28,42,74,23,28,52,20
"COG4619",10,73,4,18,10,19,9,5,3,14
"COG4623",373,307,313,286,349,223,335,353,439,495
"COG4624",5,1,0,2,1,3,34,15,17,1
"COG4625",95,68,104,170,199,95,39,29,36,22
"COG4626",33,22,12,52,47,35,19,20,13,8
"COG4627",129,76,154,135,161,182,76,72,91,139
"COG4628",11,11,1,7,4,3,10,13,4,2
"COG4630",1025,2009,555,1722,1443,1190,1359,1343,1631,1361
"COG4631",1453,3185,785,2514,2198,1822,1993,2121,2479,2001
"COG4632",16,144,49,60,46,25,59,30,24,60
"COG4633",3,28,4,8,6,13,27,0,2,3
"COG4634",0,0,0,0,0,1,1,0,1,0
"COG4635",338,415,226,198,838,225,265,354,287,797
"COG4636",0,9,1,2,0,1,0,4,0,0
"COG4637",4,30,8,3,6,15,24,3,2,1
"COG4638",6779,7527,6683,6350,6700,5485,8783,9250,9523,7351
"COG4639",26,18,13,146,18,79,32,9,11,2
"COG4641",59,105,51,59,94,61,99,39,72,75
"COG4642",1174,4964,1094,1001,955,907,1483,1526,1287,1125
"COG4643",88,185,53,219,134,441,84,93,42,18
