"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG3864",288,217,556,489,183,149,7825,209,173,412
"COG3865",0,4,17,6,2,25,191,46,4,9
"COG3866",53,37,1,10,27,18,3,7,13,5
"COG3867",88,141,80,93,140,3,2,33,8,21
"COG3868",3,0,21,23,7,76,199,45,26,19
"COG3869",106,65,37,79,31,22,0,25,38,17
"COG3870",1,2,0,0,0,0,0,0,0,0
"COG3871",20,8,5,4,7,14,137,43,14,2
"COG3872",165,259,204,472,292,557,0,407,476,273
"COG3874",0,0,0,0,0,9,0,4,7,0
"COG3875",285,212,143,70,86,1184,3,971,1071,77
"COG3876",645,931,591,711,714,1272,589,1297,1157,587
"COG3877",0,0,1,0,0,3,0,6,4,0
"COG3878",0,0,0,0,0,3,2,1,4,1
"COG3879",0,0,3,4,1,1,1,10,2,6
"COG3880",29,22,13,28,16,45,1,59,50,13
"COG3882",401,318,226,192,250,1492,376,1271,1086,166
"COG3883",8,1,15,19,21,7,0,17,7,4
"COG3884",52,10,10,7,17,1,54,3,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",58,44,45,55,38,131,560,93,131,106
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",235,205,0,11,90,2060,0,1503,1532,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",138,333,310,572,535,280,69,261,269,549
"COG3893",341,490,205,359,455,147,2681,476,101,231
"COG3894",507,608,334,411,778,1784,270,1358,1903,384
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",1,3,9,7,10,5,57,20,9,11
"COG3897",70,16,29,37,29,42,198,39,49,26
"COG3898",287,407,347,427,443,147,783,230,138,451
"COG3899",133,130,38,71,121,457,351,280,288,355
"COG3900",1,0,0,0,0,1,0,2,0,0
"COG3901",156,194,29,88,106,296,263,237,302,76
"COG3903",4,4,5,12,1,98,33,52,2,60
"COG3904",3,8,4,2,5,16,92,7,2,8
"COG3905",1,0,1,0,0,4,14,1,3,0
"COG3907",19,16,20,17,13,295,38,228,268,17
"COG3908",213,247,299,305,217,88,151,146,127,250
"COG3909",238,384,347,197,300,27,105,49,35,301
"COG3910",6,1,3,7,4,18,0,8,3,14
"COG3911",76,217,108,100,147,71,327,162,40,102
"COG3913",1,1,2,3,0,10,2,4,26,1
"COG3914",2190,1501,2348,2050,1666,1305,810,1420,1690,2070
"COG3915",0,3,2,6,2,40,119,24,1,2
"COG3916",2,6,3,4,0,21,367,70,1,8
"COG3917",1780,2205,2393,2258,2330,1226,1134,1303,1301,2197
"COG3918",0,0,0,0,0,0,1,0,0,1
"COG3919",20,21,17,36,30,39,82,33,34,50
"COG3920",120,147,347,418,111,934,9117,1732,473,141
"COG3921",9,12,22,10,16,74,1015,188,19,16
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",105,104,127,63,70,39,1935,73,35,95
"COG3930",51,57,53,115,41,101,627,198,81,84
"COG3931",173,208,181,195,199,181,573,269,193,130
"COG3932",37,10,9,5,23,36,865,136,35,24
"COG3934",193,51,1,49,49,95,67,183,68,7
"COG3935",9,1,4,6,5,13,445,26,7,0
"COG3936",0,0,1,0,0,0,11,0,0,0
"COG3937",42,22,1,16,5,1,0,1,1,7
"COG3938",460,669,289,427,689,1079,444,907,1033,392
"COG3940",14,10,8,13,4,47,17,109,77,18
"COG3941",24,7,21,31,5,17,820,18,6,8
"COG3942",2,7,6,0,1,59,411,85,4,4
"COG3943",18,7,19,15,12,61,246,84,27,12
"COG3944",0,5,0,1,0,2,1,17,1,3
"COG3945",170,132,3,6,59,804,58,557,531,7
"COG3946",2,2,0,1,0,3,0,11,0,0
"COG3947",2,1,0,3,1,1,90,2,0,14
"COG3948",1,1,4,13,0,3,15,4,1,0
"COG3949",103,100,31,27,119,291,112,253,223,18
"COG3950",2,0,6,0,1,22,288,34,5,17
"COG3951",69,47,93,52,63,97,273,78,82,91
"COG3952",44,54,58,59,53,42,11,123,48,88
"COG3953",0,0,0,0,0,1,0,7,0,2
"COG3954",876,286,1005,404,447,263,205,267,240,1154
"COG3955",1,0,2,1,3,0,0,1,0,6
"COG3956",140,202,405,424,199,427,0,336,365,688
"COG3957",65,15,37,179,17,316,1223,286,47,66
"COG3958",959,1424,890,1082,1152,1901,641,1649,1538,808
"COG3959",1031,1330,823,1066,1172,1932,558,1676,1665,765
"COG3960",1,0,1,3,0,27,149,12,6,16
"COG3961",16,3,8,5,6,10,45,16,2,8
"COG3962",1094,1935,2386,2028,1671,1140,108,1040,947,2336
"COG3963",36,23,23,54,25,94,293,128,102,21
"COG3964",155,284,193,113,168,390,30,458,644,113
"COG3965",18,0,1,5,4,19,208,20,28,6
"COG3967",19,17,22,5,5,28,272,103,6,8
"COG3968",203,242,70,274,88,41,198,158,20,88
"COG3969",17,11,3,3,4,3,221,16,10,1
"COG3970",134,112,250,120,73,135,209,253,199,219
"COG3971",1049,1561,1363,1097,1366,642,724,785,965,1233
"COG3972",2,0,8,9,4,2,14,14,11,12
"COG3973",126,135,55,80,115,1024,6,820,980,50
"COG3975",499,344,220,497,295,308,1488,592,269,277
"COG3976",1,0,0,1,0,10,36,18,0,0
"COG3977",36,32,53,32,35,207,82,123,192,49
"COG3978",0,0,0,0,0,1,0,0,3,0
"COG3979",1023,1420,1082,1556,1049,1613,347,1226,1421,1110
"COG3980",260,225,210,263,260,552,187,530,547,236
"COG3981",6,2,6,3,3,4,6,3,4,1
"COG4006",0,0,0,0,0,6,0,3,0,0
"COG4012",0,0,0,0,0,0,0,3,6,0
"COG4021",2,1,0,0,0,1,0,3,0,6
"COG4032",370,450,424,370,439,709,217,714,846,395
"COG4034",6,11,54,6,3,0,0,3,0,10
"COG4043",5,1,0,4,1,2,0,2,0,2
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",138,130,0,3,55,1186,0,850,970,0
"COG4063",0,11,0,0,2,3,0,0,29,0
"COG4067",181,239,133,401,337,322,1140,341,250,279
"COG4083",119,220,55,135,112,33,0,15,42,30
"COG4085",4,3,4,0,9,22,3,36,30,6
"COG4087",0,1,0,1,0,0,0,6,1,0
"COG4088",51,10,0,2,10,0,0,0,1,0
"COG4091",373,562,671,1142,682,332,372,395,652,953
"COG4092",0,0,0,1,0,0,0,1,0,0
"COG4093",0,0,2,1,0,9,92,18,5,0
"COG4094",840,259,518,270,355,195,517,222,119,554
"COG4095",272,249,56,139,246,72,50,66,62,50
"COG4096",311,365,524,609,329,481,1007,584,375,571
"COG4097",22,10,18,49,6,98,334,91,10,21
"COG4099",410,630,453,380,384,667,114,708,729,260
"COG4100",1484,392,1188,357,537,3,0,106,1,1481
"COG4101",118,188,67,95,118,156,42,137,208,92
"COG4102",955,1502,1053,1007,1237,1701,1891,1660,2515,911
"COG4103",284,323,369,375,449,256,222,218,295,318
"COG4104",21,35,28,38,9,17,45,18,10,38
"COG4105",1885,2350,2337,2358,2360,1640,1095,1716,1784,1966
"COG4106",16,26,20,7,11,43,95,39,92,28
"COG4107",14,11,7,6,22,6,97,12,6,12
"COG4108",2161,1283,1960,1029,1244,681,2105,908,698,2146
"COG4110",5,0,0,0,6,18,1,9,7,7
"COG4111",5,3,9,5,2,11,87,13,2,7
"COG4112",11,9,7,10,0,32,1,19,22,2
"COG4113",0,0,1,2,0,3,16,3,1,1
"COG4114",0,0,2,4,0,12,43,17,3,2
"COG4115",4,1,10,2,2,20,32,25,14,3
"COG4117",3,14,13,5,2,56,251,110,51,8
"COG4118",3,2,1,0,0,2,26,1,1,1
"COG4119",1,3,4,4,3,2,6,12,2,3
"COG4120",1,0,3,13,3,18,70,7,2,6
"COG4121",1219,870,1059,856,933,372,992,539,409,1176
"COG4122",1269,1395,1556,1343,1390,1713,197,1590,1701,1322
"COG4123",250,308,147,230,266,105,330,188,150,257
"COG4124",0,10,30,22,3,35,10,99,23,11
"COG4125",1,1,1,2,1,26,75,21,3,0
"COG4126",182,195,283,180,206,613,172,535,530,220
"COG4127",22,26,15,64,19,41,46,59,34,22
"COG4128",0,1,1,1,0,0,1,17,0,2
"COG4130",25,29,9,17,25,23,3,22,26,5
"COG4132",0,1,0,0,0,25,81,8,3,6
"COG4133",507,679,632,584,823,473,626,499,466,628
"COG4134",96,94,176,103,135,162,237,100,124,179
"COG4135",90,81,145,82,150,119,293,88,133,196
"COG4136",24,8,35,26,15,27,102,36,36,42
"COG4137",131,126,95,98,233,299,302,139,294,84
"COG4138",18,0,1,0,3,2,0,6,13,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",338,702,422,520,555,632,97,647,681,471
"COG4145",226,234,236,157,342,462,77,396,466,200
"COG4146",1392,2629,1867,1766,2384,2313,343,2089,1804,1607
"COG4147",877,1280,1428,1448,1177,1467,1336,1811,1659,4020
"COG4148",203,218,211,142,194,444,378,382,533,170
"COG4149",167,255,190,183,216,494,316,463,481,155
"COG4150",14,3,3,16,5,45,176,28,14,5
"COG4152",167,351,213,251,364,207,977,423,132,171
"COG4154",185,309,291,226,242,231,48,231,194,275
"COG4158",35,48,63,56,25,29,41,25,21,65
"COG4160",679,869,746,848,793,742,188,750,756,755
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",1915,2736,2238,2257,2545,2802,2576,2852,2812,2039
"COG4167",32,2,1,1,7,23,90,9,51,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",32,0,0,3,4,31,81,14,61,7
"COG4171",35,2,1,3,1,17,95,7,48,6
"COG4172",1191,1561,1397,1510,1739,1066,946,1181,1081,1500
"COG4174",157,216,240,216,201,923,514,812,925,629
"COG4175",2757,3923,2492,3021,3648,3432,610,2938,3920,2334
"COG4176",4408,5913,4188,5225,5394,5380,489,4823,6291,4393
"COG4177",5253,6131,6858,6750,5997,2345,1197,2065,2461,2306
"COG4178",2482,693,1830,655,929,35,181,245,4,1753
"COG4181",536,703,964,657,674,620,632,652,705,773
"COG4185",7,1,28,2,0,20,62,43,2,4
"COG4186",1,12,5,10,5,12,37,39,2,7
"COG4187",0,0,1,0,0,0,15,0,0,0
"COG4188",2000,1231,1276,1153,1203,979,309,826,799,1591
"COG4189",0,0,0,2,0,0,2,1,0,0
"COG4190",3,0,2,2,0,7,53,1,2,2
"COG4191",164,137,86,214,101,324,1427,313,220,135
"COG4193",0,3,1,3,1,0,0,0,0,4
"COG4195",37,34,9,20,37,128,15,107,134,14
"COG4196",40,26,116,47,39,192,685,251,129,61
"COG4198",993,1197,720,960,1183,1699,89,1485,1820,545
"COG4199",1,2,0,0,1,1,0,0,0,0
"COG4200",0,0,0,0,0,2,67,14,1,0
"COG4206",1941,2249,1534,1907,2585,2460,3423,2682,2685,1519
"COG4208",9,0,5,22,3,61,118,24,14,4
"COG4209",15,22,19,16,28,12,1,11,19,22
"COG4213",23,55,44,29,45,121,318,83,52,53
"COG4214",32,49,81,34,40,83,409,77,45,35
"COG4215",671,810,856,1028,791,770,178,808,821,812
"COG4219",59,9,9,14,8,51,1676,178,106,21
"COG4220",4,1,7,0,0,7,42,5,1,4
"COG4221",1698,1241,914,930,1082,2122,1548,1940,1836,1177
"COG4222",61,13,28,19,24,144,249,96,100,37
"COG4223",25,40,4,29,33,17,193,35,18,56
"COG4225",86,84,172,35,53,133,56,252,253,63
"COG4226",0,0,2,3,0,12,70,6,7,0
"COG4227",63,59,99,106,74,147,5313,386,62,201
"COG4228",0,0,0,0,0,4,87,7,2,0
"COG4229",150,58,6,58,14,42,145,23,38,12
"COG4230",1018,1198,912,1208,1383,1440,3884,1409,1274,978
"COG4231",1016,1436,1029,1290,1536,1710,2006,1527,1882,1018
"COG4232",2281,3378,2446,2613,3459,2460,3306,2761,2260,2331
"COG4233",1176,1361,1254,1184,1453,554,2342,864,556,1112
"COG4235",285,337,204,281,386,395,685,357,506,266
"COG4239",407,508,570,474,485,841,437,765,836,528
"COG4240",2035,1605,2058,1648,1641,698,100,856,976,1878
"COG4241",500,140,403,146,214,2,0,42,7,450
"COG4242",53,37,25,58,30,458,93,342,336,30
"COG4243",1353,352,903,340,450,50,91,174,10,1038
"COG4244",338,105,331,347,127,7,68,155,6,763
"COG4245",8,11,4,10,10,23,37,26,11,10
"COG4246",45,45,57,43,62,27,762,116,26,63
"COG4247",120,148,93,109,156,168,746,319,202,271
"COG4248",6,8,10,9,17,59,139,34,10,20
"COG4249",302,500,672,424,350,1012,1817,793,659,551
"COG4251",84,23,28,15,28,640,3186,1165,507,103
"COG4252",1481,1346,2071,1865,1189,1345,7979,1326,1445,1748
"COG4253",1,4,5,4,2,72,227,86,3,5
"COG4254",163,93,200,263,108,282,583,182,225,295
"COG4255",12,9,4,4,9,41,29,17,16,0
"COG4256",0,0,0,0,0,1,9,3,0,0
"COG4257",620,591,16,43,243,3192,201,2320,2323,13
"COG4258",24,16,11,7,29,221,407,254,160,44
"COG4259",5,3,0,0,4,11,0,5,9,0
"COG4260",16,22,14,20,13,76,157,48,45,80
"COG4261",13,7,0,4,3,125,144,91,64,7
"COG4262",29,37,56,12,15,239,6,148,275,70
"COG4263",6,0,50,16,0,159,155,41,8,22
"COG4264",24,1,21,16,2,67,161,65,27,12
"COG4266",230,259,126,335,324,856,133,812,1238,481
"COG4267",0,0,6,12,0,27,46,14,5,5
"COG4268",67,49,59,141,33,127,216,97,66,92
"COG4269",38,43,45,51,71,323,463,289,292,63
"COG4270",289,474,232,328,463,65,8,69,58,93
"COG4271",4,2,31,5,0,43,166,42,7,6
"COG4273",0,0,0,0,0,8,7,1,2,3
"COG4274",240,272,579,604,275,212,0,256,349,528
"COG4275",30,1,2,9,4,41,133,39,35,6
"COG4276",472,709,427,634,509,304,11,409,591,316
"COG4277",25,14,11,8,4,88,697,216,36,8
"COG4278",31,34,16,25,23,50,64,53,24,44
"COG4279",47,31,1,36,13,12,1,11,6,5
"COG4280",0,0,0,0,0,0,2,2,0,0
"COG4281",75,40,31,36,37,155,44,103,149,28
"COG4282",12,8,0,6,0,4,1,4,5,0
"COG4283",0,2,0,0,0,0,31,9,0,0
"COG4284",280,69,38,101,108,140,2,134,117,51
"COG4285",0,0,0,0,0,5,0,3,5,2
"COG4286",55,10,4,6,10,4,44,11,6,1
"COG4287",216,420,159,211,318,488,13,360,429,123
"COG4288",6,13,4,7,26,4,0,3,2,5
"COG4289",1,5,7,2,7,261,2,245,208,1
"COG4290",1,0,0,0,0,7,0,0,0,0
"COG4291",11,1,3,1,1,15,11,21,0,0
"COG4292",3,1,2,0,0,24,19,10,23,7
"COG4293",117,78,36,17,25,416,0,267,244,8
"COG4294",434,295,515,458,205,26,3929,75,23,301
"COG4295",0,5,0,1,0,13,0,24,7,0
"COG4297",3,1,20,2,0,7,5,9,8,1
"COG4298",0,0,3,3,1,4,0,8,3,2
"COG4299",313,625,386,396,423,404,185,410,364,296
"COG4300",0,3,2,0,0,21,69,35,3,5
"COG4301",459,495,633,226,231,1176,676,1150,1108,335
"COG4302",5,0,4,17,6,33,87,47,19,8
"COG4303",17,3,16,23,8,73,152,85,48,24
"COG4304",0,0,0,0,0,1,1,0,0,0
"COG4305",4,1,0,1,0,0,0,0,0,0
"COG4307",28,20,66,20,38,89,304,102,50,45
"COG4308",59,56,20,42,57,67,80,70,18,27
"COG4310",498,473,485,516,423,508,48,507,420,389
"COG4311",574,738,646,803,690,555,56,495,629,700
"COG4312",1,0,2,3,0,15,31,6,9,9
"COG4313",4,2,3,7,3,19,2,23,18,8
"COG4314",2,0,1,3,2,15,27,10,3,2
"COG4315",32,10,0,11,26,20,3,17,17,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",96,52,2,69,16,0,50,3,0,3
"COG4319",26,14,33,20,13,41,91,47,32,20
"COG4320",97,8,10,13,17,16,7,19,12,14
"COG4321",32,61,32,53,51,21,88,27,12,35
"COG4322",9,9,6,6,5,5,21,3,6,8
"COG4323",81,140,112,171,159,73,342,127,80,131
"COG4324",88,76,92,49,43,481,246,371,496,57
"COG4325",66,32,23,23,7,170,1597,424,109,27
"COG4326",1,0,1,0,0,6,1,2,12,0
"COG4327",432,575,617,614,503,161,251,238,212,636
"COG4328",10,20,6,24,5,5,1,5,2,3
"COG4329",0,0,0,0,0,0,1,3,1,1
"COG4330",1,1,0,0,0,2,1,5,0,2
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",539,327,467,301,414,158,327,169,153,636
"COG4334",0,1,0,1,0,2,1,18,0,1
"COG4335",4,3,5,4,2,28,96,10,4,24
"COG4336",140,196,114,184,213,163,94,162,253,110
"COG4337",537,580,346,440,452,60,14,91,60,374
"COG4338",24,27,38,61,28,2,2,22,4,40
"COG4339",27,18,6,16,15,22,28,71,30,3
"COG4340",9,8,22,13,2,36,27,20,21,19
"COG4341",1180,1536,1190,1522,1573,1553,547,1524,1897,1216
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",40,9,0,4,10,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,2,0,0
"COG4354",312,154,18,149,53,26,0,26,26,35
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,8,3,1,2,32,0,37,64,0
"COG4360",806,215,532,255,273,0,8,25,1,221
"COG4362",30,21,34,34,38,1,0,12,1,50
"COG4365",374,862,426,501,630,179,112,367,230,370
"COG4370",2206,685,1805,767,678,2,3,208,3,2162
"COG4371",371,134,23,99,209,5,0,19,3,5
"COG4372",928,274,627,337,332,4,0,78,1,667
"COG4373",31,3,5,7,3,21,436,64,55,11
"COG4374",0,1,0,0,0,5,0,10,6,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,0,0,1,32,4,0,0
"COG4380",12,5,6,2,4,13,2,10,19,1
"COG4381",1,0,0,0,0,0,1,3,1,0
"COG4382",9,0,1,0,0,11,172,11,12,4
"COG4383",39,2,6,18,1,28,531,28,63,11
"COG4384",0,0,1,0,0,2,35,5,0,0
"COG4385",1,0,0,0,0,4,17,15,2,0
"COG4386",1,3,0,0,0,3,99,12,0,0
"COG4387",7,0,0,5,0,5,55,14,5,3
"COG4388",20,3,1,3,1,11,244,31,25,3
"COG4389",2,0,1,5,0,59,55,1,0,0
"COG4390",4,8,0,1,1,2,0,2,0,0
"COG4391",38,44,30,33,31,35,48,40,33,18
"COG4392",2,3,2,4,9,2,1,1,4,3
"COG4393",0,0,4,0,0,4,0,1,7,1
"COG4394",0,0,0,7,2,11,16,1,4,3
"COG4395",931,1098,1166,1319,1151,419,756,667,611,1186
"COG4396",0,0,0,0,0,1,1,4,0,0
"COG4397",17,1,1,2,3,8,154,15,22,4
"COG4398",354,200,66,288,85,737,98,689,930,84
"COG4399",77,18,27,43,26,110,95,87,112,41
"COG4401",120,57,106,99,88,34,1,78,78,394
"COG4402",16,10,2,58,3,2,241,13,1,12
"COG4403",41,31,16,91,8,10,263,36,6,17
"COG4405",18,29,3,7,32,43,31,42,36,1
"COG4409",298,400,246,191,192,404,26,357,461,206
"COG4412",1092,1441,807,1362,887,1737,41,1342,1417,688
"COG4413",2,1,2,0,0,8,1,1,4,3
"COG4420",9,9,5,25,10,19,93,71,4,6
"COG4421",489,505,747,544,508,531,398,467,598,478
"COG4422",2,4,25,13,2,30,204,20,9,10
"COG4423",0,0,1,0,0,0,0,2,0,0
"COG4424",11,0,1,0,3,15,87,16,1,3
"COG4425",2,5,15,12,3,1,1,2,3,7
"COG4427",0,2,11,3,4,23,651,183,16,11
"COG4430",7,7,59,3,1,32,145,89,15,20
"COG4445",722,284,585,346,334,161,279,242,197,611
"COG4446",814,250,549,358,315,108,73,218,107,675
"COG4447",1122,455,1017,658,490,517,619,547,430,1200
"COG4448",1486,1194,1117,1413,1097,1034,241,1011,821,1414
"COG4449",0,0,0,0,1,2,5,3,1,0
"COG4451",577,175,474,228,180,88,16,130,175,565
"COG4452",27,26,44,85,5,57,293,56,28,17
"COG4453",0,0,5,1,0,8,26,7,4,3
"COG4454",293,347,419,668,254,135,414,158,47,384
"COG4455",2,1,0,0,0,9,0,5,9,0
"COG4456",2,0,0,1,1,5,19,2,6,5
"COG4457",24,17,5,12,12,11,1,7,2,14
"COG4458",23,9,4,5,9,5,0,4,3,12
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,2,5,1,0,1,2,2,0,1
"COG4464",109,79,82,124,99,74,19,108,89,84
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,1,2,0,0,0
"COG4481",0,0,0,0,0,5,0,10,6,0
"COG4485",0,1,0,0,0,1,0,4,1,0
"COG4487",1377,591,1246,669,657,216,23,304,243,1333
"COG4496",23,29,28,33,39,47,1,21,17,18
"COG4502",6,35,1,11,39,2,6,23,2,2
"COG4517",140,189,102,123,221,138,65,127,146,118
"COG4519",0,0,0,0,1,1,4,9,2,1
"COG4520",42,44,56,67,33,65,187,57,65,50
"COG4521",1036,1214,1193,1324,1143,1118,54,1036,1302,1336
"COG4525",735,906,866,1056,877,973,27,877,1124,863
"COG4529",48,38,50,80,48,32,109,98,19,53
"COG4530",33,46,25,39,54,4,198,23,4,33
"COG4531",1151,1536,1720,1587,1475,348,427,495,373,1616
"COG4533",5,6,1,0,6,2,0,0,0,0
"COG4535",478,613,566,533,731,548,342,446,538,522
"COG4536",981,1356,1369,1340,1578,815,1179,833,746,1207
"COG4538",0,0,0,1,0,5,5,0,26,0
"COG4539",39,33,19,48,30,40,143,24,55,18
"COG4540",0,0,0,10,0,4,11,10,2,0
"COG4541",0,0,0,0,0,1,17,4,0,1
"COG4542",3,6,1,0,0,20,0,32,58,0
"COG4544",29,23,46,40,18,90,535,173,102,38
"COG4547",2898,3632,4070,4016,3607,1340,1692,1942,1885,3780
"COG4548",168,215,273,149,292,1284,446,1009,1503,116
"COG4549",11,1,2,8,2,9,103,12,3,4
"COG4551",5,0,1,2,1,2,135,14,9,3
"COG4552",30,24,23,19,17,157,114,167,267,22
"COG4553",49,82,131,36,109,109,1219,212,29,139
"COG4555",309,289,476,413,310,427,119,431,485,386
"COG4558",201,167,643,793,94,55,237,268,47,628
"COG4559",112,104,575,662,85,50,203,217,28,542
"COG4564",21,23,89,143,20,58,105,331,25,22
"COG4565",3,1,16,18,6,100,31,65,91,7
"COG4566",21,33,34,29,4,134,1398,248,26,31
"COG4567",791,886,1045,1083,906,443,396,478,525,1004
"COG4568",4,0,0,0,0,1,0,1,2,0
"COG4569",47,69,62,60,87,77,183,77,58,98
"COG4570",12,11,9,8,5,6,621,10,15,8
"COG4572",0,0,0,1,0,3,2,1,0,0
"COG4573",22,55,21,18,60,8,45,16,14,9
"COG4574",56,14,0,38,3,0,0,3,1,1
"COG4575",1,0,0,0,0,2,6,4,1,1
"COG4576",10,12,3,7,6,33,0,30,50,4
"COG4577",551,204,402,211,253,86,5,137,109,497
"COG4579",170,176,73,116,370,1081,217,737,1136,65
"COG4580",1,0,1,2,0,23,97,24,4,4
"COG4581",3983,1796,3089,1764,1998,1099,470,1289,932,3579
"COG4582",118,117,45,57,118,140,82,74,83,42
"COG4583",673,905,662,844,883,434,104,501,655,732
"COG4584",455,50,163,244,103,1108,2488,1104,351,344
"COG4585",168,156,252,349,89,670,2101,849,323,191
"COG4586",1078,346,702,387,384,77,3,172,102,742
"COG4587",686,239,552,242,280,51,0,127,62,573
"COG4588",3,0,0,0,0,8,233,18,10,1
"COG4589",52,63,40,67,108,50,12,48,35,37
"COG4590",91,67,101,28,60,101,356,72,133,63
"COG4591",3409,4797,4173,4331,4664,6488,2080,5485,5532,3850
"COG4592",0,0,0,2,0,3,2,0,0,0
"COG4594",0,0,2,4,0,1,7,1,2,0
"COG4597",2250,2616,2589,3519,2632,1730,711,1737,1765,2688
"COG4598",56,77,67,103,104,572,193,495,379,124
"COG4603",1311,2185,1761,2409,2421,2462,963,2272,2398,1978
"COG4604",2,3,3,0,2,16,111,17,1,3
"COG4605",0,0,0,1,1,25,150,23,2,0
"COG4606",0,1,0,5,0,22,120,26,0,1
"COG4607",8,1,3,15,1,37,158,28,3,1
"COG4608",1067,1348,1113,1118,1227,4980,985,3902,4482,928
"COG4615",28,13,49,2,7,40,96,48,40,7
"COG4618",24,20,28,59,49,48,758,119,35,33
"COG4619",10,6,13,28,7,176,30,123,170,23
"COG4623",333,359,269,400,482,357,1077,345,379,237
"COG4624",36,8,2,15,19,1,83,2,2,7
"COG4625",124,91,285,296,88,181,933,270,32,223
"COG4626",20,16,21,36,20,92,2757,67,32,125
"COG4627",85,75,162,109,75,52,92,65,73,145
"COG4628",17,3,1,2,6,22,15,12,21,5
"COG4630",1301,1369,623,1417,1636,1932,359,1553,2310,821
"COG4631",2028,2122,1018,2329,2485,2819,539,2513,3400,1377
"COG4632",63,35,41,53,13,188,62,163,149,43
"COG4633",40,0,3,5,3,20,49,7,43,9
"COG4634",0,0,21,0,1,2,10,4,3,4
"COG4635",243,294,1096,1394,305,11,31,288,4,1276
"COG4636",1,2,72,2,0,11,13,15,13,3
"COG4637",8,3,7,3,0,100,716,100,32,30
"COG4638",2930,3098,1682,1890,3159,11062,3179,8836,11874,4790
"COG4639",39,11,68,48,16,4,74,39,1,146
"COG4641",87,58,72,89,46,158,1129,138,122,63
"COG4642",478,485,359,368,422,7439,167,5217,6491,1087
"COG4643",26,22,39,27,6,236,4070,270,168,118
"COG4644",1244,41,296,144,131,1083,1945,695,1264,332
"COG4645",3,8,3,2,7,15,68,15,3,0
"COG4646",33,3,5,18,6,204,1121,280,137,76
"COG4647",1,1,2,1,1,5,3,4,2,2
"COG4648",4,0,0,0,1,54,61,32,48,1
"COG4649",95,105,89,75,99,27,125,48,20,70
"COG4650",1,1,1,9,0,23,128,40,16,6
"COG4651",149,66,251,91,124,74,124,32,77,55
"COG4653",39,26,34,36,6,59,3284,175,24,29
"COG4654",16,14,51,31,12,56,29,17,27,10
"COG4655",0,2,2,3,1,13,133,25,0,9
"COG4656",51,6,14,23,9,506,624,304,557,50
"COG4657",40,15,28,25,18,190,209,106,229,21
"COG4658",68,29,74,31,63,294,365,152,306,53
"COG4659",33,13,38,17,35,207,215,116,236,26
"COG4660",64,11,42,29,29,200,260,126,225,30
"COG4662",286,308,305,283,353,356,166,320,348,273
"COG4663",4050,4845,5266,6333,5039,3487,2892,3589,3901,5160
"COG4664",5225,6538,6524,7860,6442,4741,3481,4663,5190,6342
"COG4665",1755,2140,2268,2912,2168,1673,1113,1654,1845,2153
"COG4666",2582,2992,2450,2735,3043,2865,3107,2935,3703,2414
"COG4667",154,108,151,201,151,72,55,51,151,165
"COG4668",29,75,49,256,148,60,174,46,11,104
"COG4669",0,0,0,0,0,9,1,2,0,4
"COG4670",20,37,105,75,56,192,85,134,205,82
"COG4671",82,47,33,59,40,30,197,51,50,45
"COG4672",70,62,59,114,35,13,4611,47,19,170
"COG4674",844,374,835,132,387,367,589,322,392,719
"COG4675",26,37,210,175,56,17,470,71,30,191
"COG4676",7,5,0,8,1,12,0,34,17,30
"COG4677",188,5,6,10,4,101,44,121,262,16
"COG4678",197,91,0,90,30,7,75,7,2,3
"COG4679",4,2,2,3,2,30,11,19,13,1
"COG4680",5,1,9,3,4,20,85,19,10,7
"COG4681",42,5,2,13,6,82,137,47,108,15
"COG4682",12,2,0,2,5,11,3,13,6,2
"COG4683",1,0,2,1,0,4,20,3,0,2
"COG4688",35,0,0,3,0,26,59,23,48,6
"COG4689",13,28,82,10,7,8,4,13,36,1
"COG4690",50,12,11,19,6,56,74,90,76,24
