"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",19,13,0,0,16,0,3,18,20,3
"COG3850",4,27,30,27,14,13,79,55,30,15
"COG3851",10,15,3,13,4,0,30,3,11,2
"COG3852",941,675,684,786,753,943,735,765,1054,772
"COG3853",3,9,113,43,5,3,23,14,8,2
"COG3854",531,394,281,273,109,104,248,446,154,98
"COG3855",0,5,2,1,1,1,1,4,0,1
"COG3857",9,15,37,21,28,31,23,42,3,8
"COG3858",124,511,516,435,172,283,381,245,131,151
"COG3859",0,3,11,23,3,2,12,6,0,0
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",331,451,91,146,691,359,172,415,517,1023
"COG3865",20,4,33,25,10,12,2,4,5,3
"COG3866",3,17,12,77,0,0,15,6,2,0
"COG3867",101,75,110,38,132,47,3,19,16,10
"COG3868",0,7,39,55,16,5,10,19,18,1
"COG3869",30,15,85,99,65,12,93,165,64,21
"COG3870",0,1,2,0,0,0,0,3,0,0
"COG3871",1,23,108,78,3,4,33,33,3,2
"COG3872",221,701,525,548,263,393,465,503,147,286
"COG3874",0,0,23,10,0,0,10,0,0,0
"COG3875",147,290,1105,976,83,113,1161,902,160,88
"COG3876",465,1213,1288,1282,812,1058,1157,872,453,462
"COG3877",0,0,15,8,0,0,4,3,0,0
"COG3878",3,1,3,5,0,0,1,2,0,1
"COG3879",0,0,2,3,0,0,3,0,0,0
"COG3880",5,8,39,48,15,1,46,63,30,4
"COG3882",155,339,1178,1120,188,206,1083,708,138,159
"COG3883",26,17,5,2,0,48,2,26,0,29
"COG3884",8,1,2,4,4,19,3,4,5,7
"COG3885",0,4,0,0,1,0,0,1,0,0
"COG3886",98,125,68,88,38,38,122,105,36,108
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",25,10,1784,1210,0,4,1498,776,5,1
"COG3890",2,0,0,0,0,0,0,0,0,4
"COG3892",593,234,334,245,404,403,259,253,325,519
"COG3893",526,241,284,158,353,349,133,529,661,218
"COG3894",769,630,1640,1634,401,398,1790,766,765,353
"COG3895",0,0,3,0,0,0,0,0,0,0
"COG3896",4,7,6,12,5,2,6,17,44,6
"COG3897",34,21,7,42,36,20,39,54,58,34
"COG3898",575,417,195,170,433,441,114,554,574,435
"COG3899",41,153,349,293,71,39,268,278,28,10
"COG3900",2,0,2,0,1,0,0,3,0,0
"COG3901",140,353,260,497,54,265,310,558,174,82
"COG3903",2,2,49,8,17,1,5,70,5,1
"COG3904",7,12,16,6,6,1,2,4,7,7
"COG3905",0,0,1,1,0,0,3,0,0,1
"COG3907",62,25,258,270,6,2,305,28,27,29
"COG3908",285,255,98,104,245,283,116,200,216,193
"COG3909",517,126,22,30,174,200,29,140,688,321
"COG3910",60,1,8,9,3,4,6,12,9,21
"COG3911",83,51,144,54,113,58,16,20,24,15
"COG3913",1,0,3,2,5,4,24,8,1,1
"COG3914",1656,1580,1255,1558,1726,1967,1655,1859,1179,1708
"COG3915",3,2,14,5,5,0,5,2,0,0
"COG3916",1,1,13,13,7,0,2,5,22,0
"COG3917",2345,2229,1246,1359,2324,2744,1273,1979,2584,1968
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",36,79,50,57,33,35,37,40,41,47
"COG3920",221,191,1062,655,106,842,481,203,46,109
"COG3921",8,15,78,36,20,7,12,14,11,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",76,131,42,44,192,72,31,99,132,227
"COG3930",61,183,170,95,139,143,80,93,41,66
"COG3931",189,127,170,163,142,200,179,202,179,148
"COG3932",1,44,67,27,14,5,29,20,7,2
"COG3934",32,70,139,82,38,77,77,77,0,18
"COG3935",9,34,12,11,8,6,5,9,2,50
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",102,0,1,0,0,0,1,6,18,9
"COG3938",527,638,1026,1049,467,489,1019,737,348,345
"COG3940",3,99,114,67,35,85,70,19,2,0
"COG3941",17,32,12,17,70,27,4,23,68,161
"COG3942",0,15,62,80,3,1,1,7,1,0
"COG3943",2,35,63,29,15,5,29,12,16,2
"COG3944",3,8,40,11,3,1,2,5,0,0
"COG3945",7,25,540,417,5,4,522,527,7,1
"COG3946",0,2,2,1,2,0,0,0,0,1
"COG3947",0,0,0,1,3,14,0,5,3,0
"COG3948",1,4,6,5,2,0,1,0,2,0
"COG3949",47,130,223,249,25,44,206,51,25,27
"COG3950",5,42,15,25,13,0,0,2,8,0
"COG3951",70,79,46,142,68,15,26,13,46,13
"COG3952",82,72,87,61,67,56,41,86,126,69
"COG3953",0,0,6,4,1,0,0,0,0,0
"COG3954",767,189,202,307,697,129,263,155,255,1521
"COG3955",1,2,0,0,2,0,0,0,1,1
"COG3956",334,467,452,391,297,425,372,329,59,829
"COG3957",25,68,131,160,43,6,22,10,12,2
"COG3958",764,1050,1755,1609,1131,1131,1655,1454,927,768
"COG3959",731,920,1703,1572,1066,1031,1620,1654,812,695
"COG3960",0,6,3,0,2,0,2,1,3,1
"COG3961",5,68,9,7,18,1,1,22,3,0
"COG3962",2704,1789,1193,1034,1874,2231,974,1523,3004,2051
"COG3963",31,53,137,92,30,34,91,107,42,9
"COG3964",185,202,743,647,190,217,640,512,179,87
"COG3965",4,30,5,67,1,0,24,5,6,1
"COG3967",0,2,51,25,6,1,10,4,0,1
"COG3968",61,74,159,49,74,40,13,76,173,40
"COG3969",15,15,4,6,8,1,5,6,2,44
"COG3970",203,271,196,243,172,126,224,394,293,144
"COG3971",1196,1302,858,980,1045,1154,954,1555,1722,829
"COG3972",2,80,14,5,27,1,11,3,1,0
"COG3973",239,314,984,893,15,102,926,232,56,129
"COG3975",734,210,413,367,460,93,100,93,97,78
"COG3976",0,0,10,0,0,0,0,0,0,0
"COG3977",16,2,162,205,35,6,161,65,106,19
"COG3978",0,0,0,0,0,0,3,1,1,0
"COG3979",1066,2395,1589,1445,1685,1565,1455,1688,632,981
"COG3980",223,423,519,599,205,240,529,622,115,201
"COG3981",0,6,18,25,21,0,23,8,1,1
"COG4006",0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,6,7,1,0,5,0,0,0
"COG4021",0,1,0,0,1,0,0,1,2,1
"COG4032",419,688,948,814,366,439,784,769,382,318
"COG4034",16,13,0,0,7,10,0,21,34,10
"COG4043",2,11,9,4,1,1,0,2,1,3
"COG4044",7,5,1,0,0,0,0,5,0,1
"COG4046",17,7,1144,785,0,6,992,455,3,2
"COG4063",0,0,26,1,0,0,26,0,1,0
"COG4067",239,307,283,379,283,376,245,295,464,243
"COG4083",74,61,127,35,172,71,117,94,9,62
"COG4085",3,1,9,51,4,2,29,2,2,9
"COG4087",0,1,0,1,3,0,0,1,0,0
"COG4088",4,0,0,0,1,0,0,1,0,8
"COG4091",1190,610,600,583,849,870,652,800,1067,984
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,15,9,2,0,3,2,0,0
"COG4094",436,74,128,159,445,72,123,131,148,777
"COG4095",52,76,86,70,114,41,44,46,50,31
"COG4096",362,704,363,651,679,184,131,217,66,148
"COG4097",1,14,41,54,14,11,10,15,0,0
"COG4099",239,310,759,794,337,342,721,786,346,180
"COG4100",987,92,1,11,553,105,0,106,130,2121
"COG4101",102,145,185,233,69,75,238,276,112,72
"COG4102",1387,1457,2776,2353,954,1241,2601,2391,1778,1003
"COG4103",416,448,252,317,383,483,277,411,492,348
"COG4104",21,8,17,11,26,17,12,11,40,52
"COG4105",2203,2532,1659,1732,2229,2785,1826,2143,2364,1760
"COG4106",52,70,88,75,12,10,91,103,33,35
"COG4107",6,3,11,3,16,3,1,8,1153,26
"COG4108",1556,618,761,771,1392,612,657,893,1017,2864
"COG4110",1,15,7,11,5,1,5,2,3,1
"COG4111",4,3,15,9,10,6,11,15,16,1
"COG4112",0,11,11,17,20,2,19,21,11,0
"COG4113",0,0,1,3,2,0,0,5,0,0
"COG4114",1,2,2,0,2,0,3,5,0,0
"COG4115",10,13,15,16,3,8,12,11,31,2
"COG4117",0,6,81,41,3,19,73,21,14,2
"COG4118",6,0,0,2,1,0,2,0,5,4
"COG4119",5,2,11,5,5,1,4,4,13,2
"COG4120",0,0,1,6,2,1,0,2,1,2
"COG4121",1112,538,350,460,1035,757,379,564,943,1246
"COG4122",1329,1584,1615,1569,1237,1442,1646,1178,1222,1031
"COG4123",302,189,157,211,175,81,48,95,100,55
"COG4124",6,5,96,28,59,137,17,20,10,4
"COG4125",0,1,8,10,0,0,4,4,1,1
"COG4126",318,240,540,622,147,146,548,255,316,207
"COG4127",32,73,25,52,39,73,28,30,20,22
"COG4128",0,2,0,2,0,1,0,1,0,2
"COG4130",23,58,38,31,19,29,23,30,1,24
"COG4132",0,3,2,3,3,0,1,0,1,0
"COG4133",724,752,460,522,696,907,447,651,769,593
"COG4134",183,90,164,204,151,105,125,78,586,169
"COG4135",214,91,146,184,137,84,151,69,371,188
"COG4136",73,39,48,79,30,34,39,11,116,66
"COG4137",102,130,174,263,81,139,287,144,262,79
"COG4138",1,42,6,78,3,0,11,10,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",623,585,637,726,580,594,671,545,479,344
"COG4145",203,219,470,458,131,126,477,472,379,191
"COG4146",1518,2789,2047,2339,2098,3026,1836,1816,2177,1154
"COG4147",3822,3296,1498,1485,4094,3998,1626,2931,6245,2763
"COG4148",155,265,494,565,186,131,528,414,289,144
"COG4149",167,307,519,522,163,213,558,384,272,145
"COG4150",1,19,15,25,4,0,13,2,5,0
"COG4152",146,196,340,150,231,334,124,190,114,124
"COG4154",231,174,208,273,200,252,243,209,457,219
"COG4158",24,46,19,23,60,78,26,67,36,33
"COG4160",727,833,627,700,724,800,769,680,845,604
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",799,1094,938,1047,772,2867,2913,3543,3186,1970
"COG4167",4,44,5,70,6,0,43,6,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,63,4,75,9,0,41,14,10,0
"COG4171",4,70,7,87,7,0,46,6,6,0
"COG4172",1816,1600,1104,1279,1720,2133,1127,1714,1770,1488
"COG4174",669,880,921,1024,640,673,941,1148,687,618
"COG4175",3143,2779,3187,3529,2339,2746,3963,2419,3830,2432
"COG4176",5227,4732,5347,5563,4349,4959,6409,4182,6566,3860
"COG4177",7010,5384,6418,7247,5712,1879,2424,1787,2406,1956
"COG4178",1383,164,13,12,1139,202,7,219,323,2548
"COG4181",842,585,801,732,644,721,698,665,1153,545
"COG4185",2,10,4,29,10,3,6,7,0,0
"COG4186",1,6,28,5,20,9,0,6,15,18
"COG4187",0,1,0,0,1,0,0,0,0,0
"COG4188",1377,1272,806,897,1204,984,737,736,620,2061
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,1,1,0,0,0,0,0
"COG4191",160,142,241,183,108,113,227,177,106,54
"COG4193",14,2,0,0,2,0,1,2,50,5
"COG4195",47,103,125,98,3,38,123,80,14,26
"COG4196",5,88,271,236,41,15,115,53,62,19
"COG4198",732,1636,1750,1756,775,1154,1819,1330,637,642
"COG4199",0,4,2,1,0,0,1,0,0,0
"COG4200",0,1,5,1,0,0,1,0,0,0
"COG4206",1661,2278,2706,2753,2032,2150,2604,2061,2063,1411
"COG4208",0,5,4,2,3,1,14,2,4,4
"COG4209",12,28,22,14,19,30,14,23,49,20
"COG4213",28,20,81,48,44,50,48,41,46,16
"COG4214",26,21,79,53,29,50,40,42,51,22
"COG4215",724,928,724,745,837,915,794,734,1159,661
"COG4219",7,100,78,160,19,1,34,13,10,2
"COG4220",0,3,2,1,2,0,1,0,1,1
"COG4221",859,1131,1888,1756,988,1046,1781,2262,938,761
"COG4222",12,206,79,164,42,1,25,18,46,3
"COG4223",30,4,5,5,17,57,20,72,20,20
"COG4225",43,206,383,326,50,44,245,273,171,14
"COG4226",0,0,10,5,3,2,5,0,1,1
"COG4227",90,113,234,121,383,197,63,114,81,325
"COG4228",0,4,5,0,0,0,0,2,0,0
"COG4229",143,7,6,35,12,1,51,27,38,12
"COG4230",1258,1620,1153,1405,1555,1964,1313,890,1010,1074
"COG4231",1635,1964,1842,2007,1201,1781,1843,1819,1979,1009
"COG4232",2481,3795,2524,2573,2936,3977,2301,2860,2692,2043
"COG4233",1427,1360,724,676,1434,1710,507,1229,1555,1117
"COG4235",331,243,357,477,245,352,479,490,564,198
"COG4239",575,779,771,931,563,604,792,931,636,493
"COG4240",1744,1524,704,872,1658,1468,978,1032,1178,1863
"COG4241",354,36,7,14,203,37,6,41,73,631
"COG4242",95,29,438,440,91,15,104,62,3,12
"COG4243",956,75,59,29,468,112,10,112,127,1566
"COG4244",67,58,30,14,736,100,7,78,54,17
"COG4245",6,17,16,16,15,10,11,11,4,1
"COG4246",76,27,71,44,55,49,43,78,48,46
"COG4247",358,580,162,289,465,604,197,247,894,339
"COG4248",16,25,25,10,14,21,7,21,4,6
"COG4249",430,496,763,708,407,539,658,575,496,378
"COG4251",31,324,970,950,83,23,535,141,32,13
"COG4252",1453,2257,1228,1243,2298,2205,1360,1731,1771,2626
"COG4253",2,3,27,13,2,1,1,12,0,3
"COG4254",101,229,222,193,273,301,258,242,33,136
"COG4255",2,13,17,14,3,7,14,35,2,1
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",80,24,2639,1940,6,34,2432,1823,115,14
"COG4258",2,7,307,192,3,2,154,12,16,4
"COG4259",0,6,4,5,4,1,7,1,11,1
"COG4260",28,27,106,34,84,35,38,69,8,72
"COG4261",1,2,137,67,3,0,80,6,3,0
"COG4262",8,15,230,217,22,4,252,201,30,4
"COG4263",40,13,20,29,19,3,7,2,0,7
"COG4264",1,36,9,27,29,4,38,8,22,5
"COG4266",319,377,315,402,266,1029,1174,793,341,618
"COG4267",1,7,2,24,2,2,8,7,5,0
"COG4268",44,63,107,87,79,39,17,28,1,21
"COG4269",128,42,284,283,52,19,297,87,164,68
"COG4270",215,466,223,187,424,448,162,326,162,189
"COG4271",0,1,6,3,0,0,10,9,2,0
"COG4273",0,0,0,0,0,0,2,0,1,0
"COG4274",453,411,300,278,561,495,357,409,630,335
"COG4275",3,45,20,20,9,0,31,12,5,0
"COG4276",435,739,796,502,583,593,572,785,198,261
"COG4277",2,37,139,137,6,4,37,16,6,0
"COG4278",12,23,28,36,58,27,33,48,22,11
"COG4279",350,61,10,2,9,7,4,42,26,18
"COG4280",0,0,7,3,0,0,3,0,0,0
"COG4281",36,50,113,120,32,35,164,56,8,38
"COG4282",0,0,2,4,3,0,8,3,0,0
"COG4283",0,0,2,1,1,1,1,2,2,0
"COG4284",45,41,106,140,64,5,37,55,27,18
"COG4285",0,0,6,6,0,1,1,0,0,0
"COG4286",4,0,6,3,3,3,6,2,10,7
"COG4287",107,414,461,455,199,315,414,353,147,61
"COG4288",6,8,2,1,8,12,2,6,34,4
"COG4289",1,2,292,167,0,0,208,1,12,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",7,1,21,1,0,0,1,0,9,2
"COG4292",3,22,20,8,6,0,24,16,1,0
"COG4293",23,15,216,209,24,6,250,226,23,12
"COG4294",215,293,7,6,531,282,15,357,417,445
"COG4295",0,0,6,11,0,0,6,3,0,2
"COG4297",1,2,18,9,7,1,9,21,0,0
"COG4298",0,1,1,3,2,0,2,5,0,0
"COG4299",245,582,386,390,440,697,357,378,224,203
"COG4300",0,1,26,8,0,0,5,2,0,0
"COG4301",219,280,1230,972,194,224,1089,716,817,221
"COG4302",2,45,36,44,16,7,28,10,4,1
"COG4303",4,72,39,74,32,13,58,26,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",12,0,0,0,0,0,0,9,0,0
"COG4307",23,33,76,52,14,6,38,20,131,24
"COG4308",42,110,25,40,25,70,29,69,29,20
"COG4310",326,607,419,415,363,445,426,580,275,405
"COG4311",753,682,518,565,689,773,615,608,1194,532
"COG4312",0,3,29,4,2,0,7,20,4,1
"COG4313",1,6,4,15,20,12,13,0,18,1
"COG4314",0,1,3,7,4,1,2,1,0,0
"COG4315",2,10,5,12,32,25,13,44,38,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",229,1,1,1,2,1,0,19,30,27
"COG4319",6,82,28,79,43,59,52,40,15,8
"COG4320",17,54,13,120,9,7,57,3,14,7
"COG4321",67,46,19,19,54,41,6,53,98,37
"COG4322",4,4,8,1,12,9,8,17,20,2
"COG4323",129,223,58,102,208,230,64,146,121,121
"COG4324",89,66,409,474,48,12,149,74,45,17
"COG4325",6,121,264,203,23,6,76,46,14,6
"COG4326",0,0,2,0,1,0,22,1,8,1
"COG4327",514,434,187,200,551,632,201,406,717,369
"COG4328",17,2,1,2,4,0,0,8,5,1
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,25,8,2,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",434,119,179,137,355,225,147,167,199,742
"COG4334",0,0,9,9,0,11,0,0,0,0
"COG4335",4,1,11,8,3,2,4,17,0,1
"COG4336",135,277,258,261,132,178,243,367,299,86
"COG4337",505,292,43,139,435,425,78,383,366,362
"COG4338",23,38,3,1,87,128,3,27,28,35
"COG4339",3,18,13,12,3,23,30,45,13,13
"COG4340",5,13,39,9,9,17,28,36,20,10
"COG4341",1479,1585,1475,1684,1422,1719,1840,1415,1574,1220
"COG4347",0,4,4,0,0,0,0,2,0,0
"COG4352",7,0,0,0,1,0,1,1,0,5
"COG4353",0,5,0,0,0,0,0,7,0,1
"COG4354",592,29,66,21,16,1,33,104,105,54
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",17,63,88,79,0,7,71,72,14,3
"COG4360",509,44,0,3,352,62,1,69,83,984
"COG4362",15,6,0,0,45,17,1,34,47,14
"COG4365",293,230,331,188,559,660,223,285,273,214
"COG4370",1461,188,4,9,1201,214,4,188,180,2935
"COG4371",297,29,2,0,17,2,0,51,48,26
"COG4372",638,68,2,4,482,75,4,73,73,839
"COG4373",1,25,14,51,5,0,42,16,1,1
"COG4374",0,0,17,6,0,1,6,0,0,0
"COG4377",0,0,0,2,0,0,1,1,0,0
"COG4379",0,4,3,1,0,0,0,0,0,0
"COG4380",0,26,7,11,5,4,24,10,14,4
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,5,3,17,3,0,11,7,0,0
"COG4383",2,28,35,45,15,45,71,23,22,0
"COG4384",0,2,4,0,0,0,0,1,0,0
"COG4385",0,0,4,4,0,0,1,0,0,0
"COG4386",1,4,4,2,0,0,1,1,0,0
"COG4387",0,5,4,6,1,0,6,5,1,0
"COG4388",0,9,18,11,4,1,35,9,0,1
"COG4389",0,2,1,1,4,0,2,0,0,1
"COG4390",1,1,0,0,1,0,0,1,0,0
"COG4391",32,33,38,33,31,36,36,43,39,10
"COG4392",5,1,2,3,7,6,9,2,30,1
"COG4393",0,0,18,9,2,0,17,0,0,0
"COG4394",0,2,5,16,5,1,1,14,18,1
"COG4395",1144,1171,521,543,1167,1310,549,966,1326,871
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,7,18,2,0,31,4,0,0
"COG4398",542,210,836,871,202,133,900,536,168,104
"COG4399",29,109,65,192,49,13,125,97,20,11
"COG4401",272,205,75,79,293,181,61,206,96,417
"COG4402",3,0,6,5,6,1,0,26,0,0
"COG4403",46,1,11,1,16,1,10,12,6,27
"COG4405",21,24,44,20,0,4,33,20,19,1
"COG4409",133,50,364,361,323,80,141,134,78,24
"COG4412",815,1641,1678,1549,1698,281,479,463,159,194
"COG4413",0,1,2,0,2,0,4,1,4,0
"COG4420",23,27,39,18,8,13,6,9,4,13
"COG4421",433,851,474,539,508,480,600,470,342,408
"COG4422",1,7,11,12,18,1,6,6,3,3
"COG4423",0,0,7,0,1,0,0,0,0,0
"COG4424",1,17,11,69,1,0,10,6,2,0
"COG4425",11,4,6,2,5,8,3,4,21,25
"COG4427",3,0,82,22,8,1,10,4,10,0
"COG4430",2,5,139,30,23,32,15,7,6,2
"COG4445",520,206,199,239,483,193,212,250,309,870
"COG4446",366,86,80,102,690,137,110,126,129,808
"COG4447",643,313,509,507,948,323,430,301,305,1152
"COG4448",1377,1175,1000,895,1387,1036,875,1106,542,1412
"COG4449",0,0,0,1,0,0,1,0,0,0
"COG4451",319,21,122,137,382,18,55,11,31,202
"COG4452",3,3,73,29,33,31,22,30,7,2
"COG4453",1,5,2,11,0,0,1,2,2,0
"COG4454",185,495,46,85,559,188,11,119,182,87
"COG4455",0,0,1,2,0,0,14,5,4,1
"COG4456",12,1,1,1,0,0,4,5,3,2
"COG4457",3,20,2,8,10,1,1,0,16,1
"COG4458",3,12,2,5,9,3,0,7,43,3
"COG4459",0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,3,2,0,0,0,0,0,0
"COG4461",0,7,3,5,2,1,0,3,1,0
"COG4464",58,268,110,151,140,45,37,49,16,22
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,1,0,0
"COG4481",0,0,7,2,0,0,8,1,0,0
"COG4485",0,0,1,1,0,0,0,3,0,0
"COG4487",1110,276,190,204,973,348,218,316,311,1718
"COG4496",50,45,30,21,18,17,31,22,66,24
"COG4502",1,7,33,4,8,7,1,7,4,1
"COG4517",149,186,110,187,189,223,150,137,192,150
"COG4519",1,4,0,1,2,0,5,2,0,1
"COG4520",51,38,66,78,64,54,86,152,58,38
"COG4521",1154,889,967,1125,1201,1067,1331,770,1940,937
"COG4525",858,798,708,975,938,893,1109,602,1206,673
"COG4529",144,30,144,15,64,67,21,80,87,50
"COG4530",36,11,4,4,26,40,2,19,114,6
"COG4531",1413,1387,354,353,1531,1500,346,1226,1179,1218
"COG4533",0,0,0,0,0,0,0,1,0,6
"COG4535",546,566,496,555,616,951,552,502,803,538
"COG4536",1547,1409,728,853,1426,635,246,453,684,438
"COG4538",0,0,2,2,0,0,11,0,3,0
"COG4539",24,66,29,67,24,29,55,27,17,36
"COG4540",0,1,1,4,1,0,3,4,1,0
"COG4541",0,0,2,2,0,0,0,0,0,0
"COG4542",0,3,64,37,2,0,48,16,0,0
"COG4544",43,39,104,111,48,42,106,117,65,58
"COG4547",3981,3669,1626,1714,3826,4638,1873,3047,4828,3238
"COG4548",114,641,1486,1411,142,215,1620,748,276,139
"COG4549",0,1,5,3,3,0,5,1,5,1
"COG4551",0,16,2,11,1,0,9,11,0,2
"COG4552",14,216,331,293,9,46,269,256,84,10
"COG4553",174,59,109,57,41,21,39,63,221,79
"COG4555",460,532,434,518,496,524,466,455,556,368
"COG4558",8,1073,34,40,1055,1426,33,830,21,5
"COG4559",11,837,33,33,942,1192,23,695,67,14
"COG4564",1,34,221,112,29,13,21,48,0,3
"COG4565",39,2,49,76,0,0,93,5,19,19
"COG4566",8,17,135,54,21,7,32,51,37,11
"COG4567",1004,1053,474,473,934,994,523,866,1554,698
"COG4568",2,6,0,29,0,0,6,0,1,0
"COG4569",83,182,36,50,60,53,62,72,97,52
"COG4570",20,39,10,11,17,2,9,16,13,31
"COG4572",0,0,1,0,0,0,0,1,0,0
"COG4573",10,18,15,14,7,5,38,14,8,11
"COG4574",0,0,0,0,2,0,1,16,3,0
"COG4575",0,2,0,0,1,0,4,0,0,0
"COG4576",7,5,24,43,7,4,43,22,3,1
"COG4577",424,40,98,75,344,69,110,167,111,535
"COG4579",111,388,858,992,51,114,1143,179,279,63
"COG4580",3,10,2,3,1,1,8,6,1,3
"COG4581",2380,812,828,757,2129,915,955,898,626,4138
"COG4582",91,162,94,164,51,77,95,88,43,58
"COG4583",827,818,556,609,812,950,641,734,844,590
"COG4584",30,1178,569,749,302,29,391,223,211,36
"COG4585",61,343,898,702,144,462,311,224,119,27
"COG4586",526,274,95,77,572,244,91,274,117,989
"COG4587",368,221,68,48,392,117,66,175,74,693
"COG4588",0,0,5,2,0,0,12,4,3,0
"COG4589",32,27,27,48,37,36,40,77,58,47
"COG4590",70,177,33,222,65,18,137,64,267,55
"COG4591",3813,5102,5581,5766,4537,5496,5627,4343,3974,2932
"COG4592",0,0,1,4,1,0,0,0,0,0
"COG4594",0,3,1,5,0,0,3,1,0,0
"COG4597",2913,2487,1528,1634,3112,907,599,796,950,761
"COG4598",149,48,343,397,95,131,374,91,267,85
"COG4603",2345,1958,2283,2400,1782,2140,2436,2195,1523,2018
"COG4604",0,2,11,5,3,0,2,10,0,0
"COG4605",0,0,15,5,0,0,0,5,0,1
"COG4606",0,0,20,7,2,0,3,1,0,1
"COG4607",0,3,22,7,1,0,3,4,4,1
"COG4608",1847,1678,4514,4238,868,1114,4510,2504,1526,1275
"COG4615",7,16,23,34,12,1,50,33,18,8
"COG4618",31,39,63,36,48,23,51,99,136,39
"COG4619",34,13,152,140,11,9,167,25,7,31
"COG4623",255,405,285,464,359,472,416,282,491,239
"COG4624",2,0,0,0,1,1,5,1,2,14
"COG4625",262,101,116,80,275,168,37,235,276,240
"COG4626",30,61,52,113,39,14,18,40,76,48
"COG4627",117,86,74,59,140,138,57,85,87,169
"COG4628",1,26,9,33,3,11,18,5,9,6
"COG4630",1700,1694,1842,2207,1064,1167,2295,1160,626,1129
"COG4631",2507,2490,3007,3248,1814,2202,3502,2004,1064,1710
"COG4632",30,156,159,147,86,115,142,108,23,36
"COG4633",6,63,4,82,7,6,51,12,7,0
"COG4634",12,0,2,3,3,1,0,3,3,8
"COG4635",232,962,15,6,1490,518,3,230,60,82
"COG4636",0,2,18,19,2,2,10,10,1,0
"COG4637",4,34,47,57,5,0,41,24,2,6
"COG4638",7040,7560,10844,11087,4492,6239,11643,8742,5925,6522
"COG4639",166,6,8,12,62,16,2,22,9,82
"COG4641",55,143,154,147,70,40,126,207,47,98
"COG4642",2176,1523,6852,6446,1109,987,6560,1327,1256,1360
"COG4643",181,156,270,146,117,18,138,91,122,217
"COG4644",25,459,139,539,96,54,1296,234,127,24
"COG4645",1,1,68,16,9,0,8,9,18,0
"COG4646",38,50,209,123,90,160,140,35,16,11
"COG4647",1,5,0,3,1,1,1,6,3,1
"COG4648",1,5,30,50,2,0,45,2,1,1
"COG4649",135,84,43,25,52,112,17,135,124,134
"COG4650",0,10,24,27,1,0,16,9,0,0
"COG4651",162,139,99,251,95,58,196,79,381,146
"COG4653",46,92,94,85,48,33,36,61,33,187
"COG4654",18,9,31,30,7,4,27,63,45,14
"COG4655",0,3,6,15,0,0,0,5,0,1
"COG4656",29,173,312,618,36,23,607,72,137,16
"COG4657",13,58,126,208,20,15,216,27,110,13
"COG4658",39,91,186,294,37,22,277,56,165,31
"COG4659",21,44,140,274,15,11,236,25,121,11
"COG4660",16,63,175,255,20,10,259,41,128,20
"COG4662",459,301,325,403,260,393,371,374,504,374
"COG4663",5927,4511,3454,3744,5528,6027,3881,4837,8594,4605
"COG4664",7996,5997,4575,5001,6920,7621,5131,5979,8970,5578
"COG4665",2584,2097,1553,1780,2507,2764,1863,1956,3072,1870
"COG4666",3399,3093,2999,3265,2423,2461,3720,2687,3614,2396
"COG4667",146,197,22,217,195,168,156,100,111,172
"COG4668",103,75,31,11,94,91,22,67,36,140
"COG4669",0,5,1,1,2,0,0,17,0,0
"COG4670",150,34,188,214,62,52,221,46,106,80
"COG4671",46,63,74,63,51,51,47,217,80,60
"COG4672",70,86,4,25,260,98,21,99,81,343
"COG4674",479,110,312,397,174,43,353,173,558,952
