"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3801",0,0,2,0,17,19,0,0,0,4
"COG3802",7,20,40,6,10,12,0,24,7,60
"COG3803",1131,518,578,1129,416,431,615,499,627,434
"COG3804",32,10,118,68,229,206,64,114,81,69
"COG3805",0,26,15,14,7,0,2,3,1,26
"COG3806",186,848,223,545,139,142,626,195,570,490
"COG3807",868,131,743,990,642,688,363,735,746,297
"COG3808",7434,847,7315,4460,6338,7277,6462,6336,5147,4286
"COG3809",0,19,7,5,1,6,2,3,5,20
"COG3811",0,5,0,1,7,1,0,1,0,2
"COG3812",49,16,64,56,20,32,51,62,190,35
"COG3813",2,23,2,10,0,0,4,0,1,11
"COG3814",70,18,131,162,97,70,157,115,214,136
"COG3815",0,1,166,0,96,76,48,88,8,82
"COG3816",263,611,339,472,275,262,469,406,452,381
"COG3817",0,24,5,1,2,4,1,0,0,9
"COG3818",725,62,368,270,422,602,291,538,303,166
"COG3819",0,18,2,2,0,1,0,1,0,3
"COG3820",1055,198,1065,1238,922,968,695,1072,813,371
"COG3821",7,150,5,46,9,11,30,10,142,83
"COG3822",37,3,81,111,38,34,88,66,178,22
"COG3823",215,31,531,482,598,585,295,393,651,425
"COG3824",0,4,31,4,5,1,5,0,3,25
"COG3825",510,834,1041,1090,738,746,1011,1113,1413,805
"COG3826",0,1,0,0,0,0,0,2,5,27
"COG3827",0,3,5,2,5,2,10,5,0,23
"COG3828",170,37,468,431,201,260,486,357,187,879
"COG3829",1,137,16,13,10,54,49,30,34,421
"COG3830",27,204,107,146,110,106,165,87,589,225
"COG3831",0,4,1,3,2,4,2,2,3,4
"COG3832",0,125,10,11,2,21,157,5,15,82
"COG3833",161,71,258,17,373,230,274,279,6,225
"COG3835",2,478,4,2,6,1,0,0,0,67
"COG3836",938,999,2190,1195,1284,1358,1317,1789,1306,4652
"COG3837",20,9,30,10,17,7,64,10,28,119
"COG3838",0,61,12,8,5,3,4,9,4,39
"COG3839",8122,1152,6862,6783,4703,1350,1894,1824,2650,865
"COG3840",76,26,97,194,95,42,106,80,435,120
"COG3842",6325,2250,6559,7220,6098,6837,5433,6880,6958,4369
"COG3843",3,302,57,48,26,31,49,29,44,189
"COG3844",512,702,645,1115,847,845,757,557,2105,713
"COG3845",3652,845,3446,1733,3288,3575,2355,3207,2210,1502
"COG3846",3,229,24,24,16,10,16,14,14,122
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,39,105,2,17,33,11,0,2
"COG3850",169,258,28,98,22,51,23,23,6,427
"COG3851",61,46,3,74,20,14,1,4,76,92
"COG3852",870,1080,692,1128,605,217,312,254,509,330
"COG3853",1,58,31,8,7,9,7,1,0,150
"COG3854",22,20,494,285,142,188,163,95,671,503
"COG3855",1,1,1,0,5,3,0,5,0,1
"COG3857",1,1,14,28,10,8,9,11,1,39
"COG3858",81,90,234,47,337,277,128,183,60,196
"COG3859",0,0,4,0,0,2,0,1,0,22
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",528,5204,306,231,878,278,1227,933,241,374
"COG3865",1,50,23,23,11,4,8,5,5,43
"COG3866",43,473,4,15,13,90,9,1,0,60
"COG3867",59,13,80,168,84,93,86,44,203,92
"COG3868",7,217,6,143,5,15,2,7,2,173
"COG3869",6,3,88,40,12,49,65,20,64,226
"COG3870",0,0,0,0,0,1,0,0,0,9
"COG3871",0,311,22,16,18,22,135,5,4,88
"COG3872",752,101,401,1,496,555,258,370,0,488
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",79,14,310,18,104,165,61,107,11,812
"COG3876",384,1029,721,893,907,849,870,535,937,1083
"COG3877",0,0,1,0,0,0,0,0,1,1
"COG3878",0,21,0,0,1,3,1,0,1,148
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",3,2,35,12,10,7,32,9,0,117
"COG3882",313,75,225,312,208,280,76,208,358,422
"COG3883",0,3,47,0,106,301,4,30,0,11
"COG3884",1,2,8,0,9,14,12,2,2,5
"COG3885",0,0,0,0,0,0,0,1,0,2
"COG3886",38,368,66,575,80,77,226,61,149,478
"COG3887",0,0,0,0,0,0,5,0,0,2
"COG3889",119,18,83,0,65,143,20,0,0,183
"COG3890",2,0,1,1,0,1,0,0,9,1
"COG3892",1028,140,419,95,491,130,146,142,71,27
"COG3893",252,90,452,585,312,232,583,297,1292,480
"COG3894",310,54,680,405,571,704,690,448,1725,942
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",4,2,10,5,5,6,20,5,0,33
"COG3897",6,101,45,57,66,37,35,29,27,114
"COG3898",114,50,439,370,331,264,386,493,732,281
"COG3899",39,184,161,20,71,175,44,19,82,441
"COG3900",1,0,2,0,1,0,0,1,0,6
"COG3901",40,1542,325,214,155,124,585,127,23,675
"COG3903",1,1,19,12,3,0,12,0,8,92
"COG3904",14,29,4,14,3,0,8,3,251,4
"COG3905",0,3,0,3,1,1,0,0,2,2
"COG3907",4,104,32,10,11,72,2,3,0,72
"COG3908",327,48,296,341,239,263,80,299,182,68
"COG3909",647,94,414,598,270,100,355,310,220,66
"COG3910",0,0,4,0,2,0,1,1,2,76
"COG3911",42,7,40,87,26,105,63,67,472,140
"COG3913",2,6,0,31,2,1,1,1,12,30
"COG3914",2276,254,1672,1347,1880,1982,734,2486,1778,983
"COG3915",3,85,1,19,0,2,2,2,9,57
"COG3916",5,7,8,7,3,9,32,2,84,25
"COG3917",1777,338,2186,2146,1757,1551,1422,2370,2270,1174
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",25,104,22,103,22,16,40,25,24,176
"COG3920",24,358,274,453,260,282,114,94,117,537
"COG3921",6,98,39,16,18,32,26,16,26,60
"COG3923",0,0,0,12,0,0,0,0,0,42
"COG3926",181,2289,68,147,720,93,347,297,72,183
"COG3930",19,172,121,252,237,109,62,78,4,194
"COG3931",50,29,219,182,147,141,124,168,479,122
"COG3932",20,99,13,15,20,12,106,10,18,150
"COG3934",9,9,116,86,123,104,37,9,50,130
"COG3935",4,1991,3,8,32,1,22,16,0,35
"COG3936",0,4,0,0,0,1,0,0,0,4
"COG3937",2,0,78,60,0,0,30,7,0,0
"COG3938",270,173,603,535,558,691,408,463,814,771
"COG3940",5,174,20,102,6,16,81,4,570,469
"COG3941",36,1732,21,36,31,2,100,79,1,91
"COG3942",0,8,4,2,3,3,15,2,0,18
"COG3943",8,33,1,42,7,17,4,16,12,144
"COG3944",0,0,7,1,1,1,0,1,3,50
"COG3945",94,35,56,13,55,81,8,1,4,144
"COG3946",0,16,0,0,1,1,0,0,2,0
"COG3947",0,2,0,64,1,1,1,1,0,4
"COG3948",0,42,1,18,43,10,6,1,3,43
"COG3949",40,4,123,76,138,102,29,103,96,99
"COG3950",1,195,6,91,7,8,31,6,15,162
"COG3951",22,745,75,149,52,63,281,58,110,301
"COG3952",8,7,17,29,20,61,61,53,80,95
"COG3953",0,1,0,0,0,0,0,0,0,1
"COG3954",110,852,310,378,297,347,692,715,98,418
"COG3955",6,1,2,1,1,0,0,3,0,2
"COG3956",558,47,308,10,336,181,72,412,0,365
"COG3957",4,551,40,117,53,59,354,56,32,344
"COG3958",874,639,1153,976,1169,1132,760,1007,1367,836
"COG3959",846,628,1037,885,1099,1141,644,845,1368,928
"COG3960",1,53,0,25,4,0,8,0,2,117
"COG3961",11,61,28,63,7,6,15,10,1,168
"COG3962",2156,236,2569,1980,1995,1380,2150,2408,1748,469
"COG3963",59,21,47,66,28,43,27,29,11,182
"COG3964",67,42,184,142,42,78,161,63,207,1102
"COG3965",1,162,1,8,3,21,43,11,6,188
"COG3967",0,1,5,8,1,24,0,4,7,97
"COG3968",175,37,119,608,100,89,181,18,1054,142
"COG3969",55,565,6,12,80,10,17,26,8,8
"COG3970",21,13,205,84,74,98,122,155,82,546
"COG3971",1744,742,1279,1772,886,757,1678,1169,1307,1795
"COG3972",2,133,4,13,2,5,1,7,0,229
"COG3973",1,4,212,3,303,408,63,55,2,253
"COG3975",143,978,505,904,345,125,297,68,181,201
"COG3976",0,0,3,0,0,0,0,0,0,1
"COG3977",12,44,55,169,7,44,60,14,441,287
"COG3978",0,5,0,49,2,0,0,0,0,44
"COG3979",284,1347,2001,915,2695,2182,1310,1567,221,3057
"COG3980",154,737,264,287,207,186,350,208,323,694
"COG3981",1,32,8,10,3,19,12,5,2,135
"COG4006",0,0,0,0,0,2,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,13
"COG4021",0,6,5,0,1,3,0,0,5,217
"COG4032",319,155,520,333,332,102,61,133,184,291
"COG4034",1,1,17,0,2,7,1,10,0,19
"COG4043",8,3,2,0,0,1,0,2,3,4
"COG4044",0,0,2,0,10,0,0,0,0,0
"COG4046",84,13,59,0,32,90,8,0,0,80
"COG4063",23,0,1,0,0,1,1,0,0,1
"COG4067",443,721,364,287,393,470,417,334,23,635
"COG4083",2,11,119,1,228,200,120,91,0,53
"COG4085",1,0,4,3,0,1,6,3,0,16
"COG4087",0,11,1,7,0,0,0,0,0,2
"COG4088",0,0,17,0,15,19,6,2,0,0
"COG4091",1709,175,840,287,686,810,872,729,332,526
"COG4092",0,0,0,1,0,1,0,0,0,3
"COG4093",0,17,3,5,3,1,1,1,2,7
"COG4094",23,105,218,286,185,213,442,480,5,105
"COG4095",71,18,54,148,79,170,94,142,133,27
"COG4096",350,1811,292,932,406,444,928,407,561,1142
"COG4097",4,147,16,54,12,20,4,15,15,134
"COG4099",230,35,614,591,445,478,409,259,254,1144
"COG4100",8,6,414,276,571,346,591,886,4,2
"COG4101",3,1,205,24,171,160,158,139,28,335
"COG4102",1038,1780,1550,1284,1293,926,1303,1050,2111,3298
"COG4103",228,436,304,434,313,253,453,392,438,408
"COG4104",10,71,17,45,36,40,25,86,42,78
"COG4105",2526,986,1994,2629,1803,1839,1468,2283,2668,1423
"COG4106",12,25,23,26,10,25,25,14,2,143
"COG4107",4,22,6,6,7,4,144,12,26,24
"COG4108",509,1381,1019,1683,900,1024,1735,1329,2501,1163
"COG4110",2,83,2,6,1,1,4,3,2,33
"COG4111",0,2,2,1,3,3,7,2,1,43
"COG4112",0,54,13,5,1,0,10,0,0,20
"COG4113",0,0,0,3,1,0,0,1,1,7
"COG4114",0,44,0,4,2,1,0,1,0,7
"COG4115",3,119,8,33,7,5,90,4,12,46
"COG4117",0,7,23,5,11,13,2,4,3,34
"COG4118",0,4,1,1,0,0,1,0,0,2
"COG4119",0,4,15,8,2,1,8,1,1,12
"COG4120",1,29,0,6,3,4,4,4,1,44
"COG4121",540,1005,730,1280,620,719,1094,969,1708,878
"COG4122",1434,216,1304,1378,1403,1517,624,1389,819,820
"COG4123",150,701,248,559,213,174,363,205,945,453
"COG4124",6,56,17,50,1,5,15,6,7,69
"COG4125",0,57,1,28,1,1,1,1,9,56
"COG4126",44,115,279,163,144,142,249,215,405,372
"COG4127",14,49,55,12,101,48,31,35,3,48
"COG4128",0,5,0,1166,7,3,1,0,1,62
"COG4130",15,5,17,12,20,18,20,27,30,33
"COG4132",0,31,0,9,0,1,0,0,0,56
"COG4133",803,627,611,788,514,450,623,630,951,573
"COG4134",86,435,119,266,93,69,353,116,218,234
"COG4135",73,628,95,359,88,65,408,89,155,187
"COG4136",26,223,19,115,27,13,152,27,73,66
"COG4137",340,711,106,359,108,97,397,65,395,442
"COG4138",3,445,5,22,3,10,205,4,4,151
"COG4139",0,0,0,16,0,0,0,0,0,59
"COG4143",143,34,484,489,456,543,408,474,634,456
"COG4145",39,159,517,167,376,274,360,291,298,868
"COG4146",1306,2810,2013,2375,1738,1830,2748,1560,3018,2259
"COG4147",3984,1813,4160,3713,3165,1186,1527,1194,1367,663
"COG4148",140,872,198,418,114,129,528,161,728,910
"COG4149",104,511,221,288,217,226,407,144,371,588
"COG4150",6,178,3,8,15,11,14,20,0,62
"COG4152",262,84,227,441,216,238,187,165,655,237
"COG4154",164,8,310,275,140,155,220,290,258,92
"COG4158",11,1,30,45,13,30,11,38,42,20
"COG4160",966,332,675,837,724,900,446,880,889,474
"COG4161",0,0,0,16,0,0,0,1,0,62
"COG4166",1406,755,2589,2185,1885,2129,1979,2445,2987,3884
"COG4167",2,501,9,131,15,10,173,6,8,206
"COG4168",0,0,0,15,0,0,0,0,0,77
"COG4170",1,626,3,153,15,21,216,3,4,217
"COG4171",1,507,6,137,15,19,191,5,8,185
"COG4172",1177,392,1531,1544,1193,360,396,603,738,407
"COG4174",338,220,750,492,667,611,539,589,588,1119
"COG4175",5253,526,3037,3726,3279,3998,3198,3065,3148,1577
"COG4176",7572,836,5240,5403,5467,6439,5152,5185,4399,2361
"COG4177",7233,2327,6788,4793,5871,6961,5924,6722,4193,4230
"COG4178",120,35,725,433,943,792,898,1467,138,127
"COG4181",922,652,850,824,450,350,752,737,1150,717
"COG4185",2,43,9,10,10,4,0,7,3,55
"COG4186",43,70,10,4,0,2,45,30,26,44
"COG4187",0,0,0,3,1,0,2,0,1,14
"COG4188",1701,644,1077,756,1150,1179,1234,1176,587,608
"COG4189",1,0,0,0,3,0,1,0,0,0
"COG4190",0,27,0,31,2,3,6,3,0,16
"COG4191",98,559,126,629,106,34,76,28,438,253
"COG4193",7,0,5,37,3,0,24,8,0,0
"COG4195",1,6,68,0,82,70,11,22,0,37
"COG4196",18,740,50,129,56,70,107,38,18,330
"COG4198",535,116,1114,823,1289,1511,328,1083,464,1180
"COG4199",18,0,0,0,1,0,3,1,0,0
"COG4200",0,1,2,1,2,0,0,1,0,0
"COG4206",2015,2663,1918,2755,1941,2221,2795,1842,6004,2849
"COG4208",11,148,5,9,16,16,12,14,5,55
"COG4209",6,5,4,13,3,8,7,21,23,17
"COG4213",39,13,51,36,12,11,91,24,573,32
"COG4214",48,23,44,38,15,11,72,17,616,39
"COG4215",951,299,798,902,817,985,618,934,943,426
"COG4219",3,797,32,244,33,37,227,10,12,324
"COG4220",14,55,0,7,2,3,3,1,10,10
"COG4221",471,2150,1067,1112,1124,1253,1362,1045,867,1824
"COG4222",14,932,45,287,30,44,446,21,53,698
"COG4223",30,26,87,147,42,20,100,56,267,72
"COG4225",47,716,98,62,43,71,415,58,116,678
"COG4226",0,27,3,2,0,1,1,4,5,21
"COG4227",187,3976,86,104,677,70,238,144,94,558
"COG4228",6,20,2,1,5,0,5,0,1,4
"COG4229",4,77,95,164,10,7,69,17,4,57
"COG4230",3139,3078,1197,2442,904,768,1884,1409,4494,1671
"COG4231",602,347,1604,909,1250,1244,1160,1369,1387,1776
"COG4232",2256,2032,2693,3120,2347,847,730,826,1304,1278
"COG4233",724,118,1349,1122,1084,849,858,1587,684,904
"COG4235",179,893,369,603,209,208,748,278,883,823
"COG4239",256,196,653,430,551,490,522,516,484,1068
"COG4240",1768,688,1586,2139,1357,1403,969,1901,817,540
"COG4241",1,3,117,66,188,200,163,319,0,2
"COG4242",8,608,104,66,35,42,45,20,13,276
"COG4243",10,15,394,278,259,317,442,621,9,17
"COG4244",2,135,51,100,8,436,135,679,0,30
"COG4245",0,7,5,3,10,13,13,4,13,18
"COG4246",1,51,43,26,54,16,10,25,2,35
"COG4247",207,1019,320,416,397,292,644,511,84,502
"COG4248",4,8,13,5,21,30,1,9,39,248
"COG4249",280,87,453,478,512,513,315,358,464,569
"COG4251",21,3485,189,566,155,185,1299,69,122,1015
"COG4252",652,1683,557,590,1110,2013,3038,2286,2229,1369
"COG4253",1,28,7,2,4,7,0,1,1,16
"COG4254",46,483,190,62,179,199,64,208,134,160
"COG4255",97,6,9,16,5,15,1,3,2,25
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",268,94,257,154,156,313,199,21,1,481
"COG4258",4,226,28,202,5,13,1,6,1,239
"COG4259",6,12,4,19,1,1,2,0,15,4
"COG4260",10,22,39,39,64,84,12,100,62,134
"COG4261",2,105,7,101,4,2,0,3,1,126
"COG4262",179,69,84,243,8,121,26,6,120,385
"COG4263",113,97,17,64,13,20,3,12,7,122
"COG4264",2,468,5,343,11,19,32,8,9,266
"COG4266",1082,214,1028,942,1023,454,127,318,142,131
"COG4267",6,107,1,73,4,4,3,2,3,68
"COG4268",46,129,27,119,56,69,57,60,92,214
"COG4269",6,116,109,195,54,74,37,58,120,278
"COG4270",69,9,132,106,149,461,191,313,285,216
"COG4271",2,106,17,7,6,3,0,1,1,46
"COG4273",0,16,0,1,0,0,0,2,0,5
"COG4274",369,77,455,307,370,286,263,423,398,191
"COG4275",6,311,8,19,7,20,123,1,50,96
"COG4276",142,44,769,116,646,680,335,461,264,1034
"COG4277",5,703,35,82,20,22,214,13,2,160
"COG4278",2,61,24,1,46,47,64,29,0,47
"COG4279",1,2,199,168,4,24,74,13,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",86,33,62,9,73,87,18,37,26,103
"COG4282",0,2,9,10,0,2,1,2,0,16
"COG4283",2,0,1,12,0,0,0,0,17,27
"COG4284",19,2,126,28,112,86,86,16,55,242
"COG4285",0,0,1,0,0,0,0,1,75,29
"COG4286",26,29,20,160,33,18,12,2,336,407
"COG4287",184,12,185,307,200,350,162,183,26,264
"COG4288",13,1,12,69,4,6,14,2,0,4
"COG4289",7,29,9,5,2,2,1,0,0,56
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",1,1,9,1,0,0,10,0,4,1
"COG4292",1,29,5,4,4,3,7,5,0,110
"COG4293",14,5,77,9,40,44,20,9,0,145
"COG4294",1632,3626,283,297,1829,100,1225,954,205,322
"COG4295",2,0,2,0,2,0,1,7,5,7
"COG4297",0,2,3,0,0,2,5,1,0,51
"COG4298",0,19,0,2,1,0,0,0,1,9
"COG4299",269,123,366,567,508,516,261,341,241,452
"COG4300",0,3,4,2,1,2,4,0,3,2
"COG4301",119,174,354,379,223,221,214,293,48,490
"COG4302",3,136,6,111,16,28,15,14,13,174
"COG4303",6,294,12,159,41,49,42,12,14,289
"COG4304",0,5,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,1,2,0,0,0,0
"COG4307",9,142,63,68,31,16,76,41,24,164
"COG4308",26,8,76,46,73,108,60,59,78,35
"COG4310",388,230,442,499,397,385,171,486,454,359
"COG4311",756,125,736,630,643,697,662,732,915,291
"COG4312",0,24,1,3,2,1,3,1,0,22
"COG4313",1,12,9,3,3,10,3,7,0,27
"COG4314",0,17,1,3,4,5,0,7,0,19
"COG4315",2,0,14,1,43,19,13,4,234,48
"COG4317",0,0,0,0,0,0,0,0,0,20
"COG4318",3,21,108,122,4,0,49,10,0,1
"COG4319",10,355,24,23,20,25,109,29,0,90
"COG4320",4,743,29,17,11,32,299,2,20,96
"COG4321",24,60,60,79,36,37,42,23,134,76
"COG4322",8,15,15,3,1,8,15,5,4,5
"COG4323",36,143,31,77,41,93,178,192,262,176
"COG4324",5,159,127,46,44,125,53,53,10,369
"COG4325",3,285,15,92,18,33,306,20,24,418
"COG4326",0,16,1,148,0,1,0,0,1,297
"COG4327",572,334,619,675,469,502,521,506,564,297
"COG4328",3,126,16,20,2,2,20,7,0,8
"COG4329",0,4,0,0,0,1,0,0,0,1
"COG4330",1,0,3,3,1,2,0,0,0,14
"COG4331",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",132,87,263,290,143,270,274,354,334,59
"COG4334",0,0,2,1,0,1,0,0,0,9
"COG4335",4,10,7,25,7,4,1,2,0,20
"COG4336",603,79,196,295,152,228,239,192,386,404
"COG4337",1251,549,610,559,347,342,510,344,94,154
"COG4338",31,19,33,65,12,5,24,29,10,11
"COG4339",1,12,22,21,47,34,16,30,1,177
"COG4340",66,87,12,131,13,11,9,12,10,148
"COG4341",1168,285,1489,1045,1559,1814,1134,1481,800,748
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,9,0,11,12,2,1,7,0
"COG4353",0,2,0,0,0,3,0,0,0,0
"COG4354",12,2,351,386,32,16,183,17,26,100
"COG4357",0,1,0,3,0,0,0,0,0,2
"COG4359",0,1,13,1,6,11,8,13,0,99
"COG4360",4,6,206,184,102,242,155,404,0,7
"COG4362",14,0,26,22,12,14,54,10,14,19
"COG4365",452,31,346,1000,266,393,214,264,1213,283
"COG4370",17,17,580,519,839,391,715,1386,0,3
"COG4371",4,4,171,158,20,140,70,138,0,2
"COG4372",5,5,291,285,278,221,277,485,0,7
"COG4373",1,377,12,13,7,17,7,4,4,101
"COG4374",13,0,0,0,0,1,0,0,0,0
"COG4377",2,1,0,3,3,0,1,0,0,14
"COG4379",7,11,0,0,3,0,2,0,0,4
"COG4380",4,12,1,13,2,9,28,1,84,41
"COG4381",6,13,0,0,1,0,0,0,0,1
"COG4382",1,70,5,4,2,4,4,0,1,34
"COG4383",25,569,11,40,13,15,6,5,10,117
"COG4384",0,4,0,0,2,0,2,0,0,0
"COG4385",0,24,1,3,1,0,0,0,4,26
"COG4386",8,28,0,2,4,0,3,0,6,2
"COG4387",0,58,2,2,1,4,0,0,2,22
"COG4388",2,317,11,8,5,8,4,0,2,61
"COG4389",6,31,1,1,10,0,2,2,0,2
"COG4390",52,0,1,9,1,8,1,0,13,4
"COG4391",34,9,34,39,29,35,34,26,104,28
"COG4392",4,6,4,59,1,0,4,0,48,16
"COG4393",0,1,1,0,0,0,0,0,10,2
"COG4394",2,31,1,10,9,0,2,1,4,6
"COG4395",1304,354,1195,1476,966,1030,685,1206,954,514
"COG4396",0,2,0,0,0,0,0,0,0,1
"COG4397",0,185,8,2,6,2,3,1,2,52
"COG4398",19,16,433,289,78,148,184,183,29,638
"COG4399",5,671,37,31,30,39,296,32,23,312
"COG4401",427,44,178,80,161,227,213,290,0,131
"COG4402",0,2,23,0,3,2,8,3,30,36
"COG4403",7,1,17,13,3,11,8,22,18,47
"COG4405",26,10,36,44,9,14,13,6,39,106
"COG4409",113,13,226,453,67,117,323,125,72,755
"COG4412",69,77,1341,411,1897,2001,825,938,364,1416
"COG4413",0,1,2,16,2,2,0,1,21,9
"COG4420",1,57,20,10,24,23,5,6,4,17
"COG4421",617,1385,506,532,654,603,303,698,299,265
"COG4422",2,48,5,16,14,1,2,4,2,246
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,252,2,48,5,7,9,0,6,20
"COG4425",1,3,9,2,0,3,11,17,0,3
"COG4427",9,8,8,11,5,2,24,3,24,49
"COG4430",5,16,17,92,9,8,7,5,10,85
"COG4445",77,598,323,666,240,303,609,446,471,500
"COG4446",13,34,121,140,122,281,239,512,12,120
"COG4447",126,1118,368,684,563,522,987,685,486,816
"COG4448",946,155,1246,481,1521,1391,1017,1408,500,692
"COG4449",0,1,0,2,1,0,0,0,0,1
"COG4451",44,12,167,91,214,257,151,425,181,6
"COG4452",5,39,36,28,3,8,16,11,32,80
"COG4453",0,11,1,9,1,2,11,0,1,25
"COG4454",47,466,266,130,276,127,222,453,109,251
"COG4455",1,1,1,58,0,2,5,1,34,23
"COG4456",1,6,3,2,2,1,3,2,0,4
"COG4457",2,1,4,14,8,4,3,2,89,4
"COG4458",3,0,4,8,3,8,1,4,92,3
"COG4459",0,0,0,6,0,0,0,1,0,19
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",9,2,1,7,0,1,13,0,16,29
"COG4464",45,362,108,152,121,98,184,102,126,314
"COG4468",1,0,0,0,0,0,0,2,0,4
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4474",0,47,0,0,5,0,0,4,0,1
"COG4481",0,0,0,0,0,0,0,0,0,19
"COG4485",0,0,0,0,0,0,3,0,0,14
"COG4487",167,81,543,620,480,564,556,853,782,101
"COG4496",86,1,50,60,32,28,35,24,146,14
"COG4502",622,4,7,4,2,207,74,5,0,10
"COG4517",49,113,59,45,38,91,213,184,384,177
"COG4519",0,34,0,27,1,1,2,1,1,67
"COG4520",22,77,69,40,88,38,61,63,42,173
"COG4521",1769,199,1203,1276,1135,1508,1414,1202,1525,290
"COG4525",1284,170,895,1000,852,1127,845,994,953,226
"COG4529",19,37,81,69,63,23,51,36,1,95
"COG4530",28,3,18,51,10,26,56,31,2,23
"COG4531",1372,410,1318,1531,1091,654,1330,1472,572,600
"COG4533",0,0,0,109,0,7,3,0,9,435
"COG4535",727,717,491,758,332,342,668,630,679,643
"COG4536",1300,1196,1182,1760,951,966,1389,1384,1967,1115
"COG4538",1,14,0,167,0,0,0,0,0,29
"COG4539",38,377,53,110,36,55,95,43,17,87
"COG4540",0,26,1,22,34,2,5,0,1,21
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,1,0,0,0,0,0,67
"COG4544",1,5,18,6,6,26,28,53,4,112
"COG4547",4367,745,3657,4486,3166,3205,2642,4115,2920,1222
"COG4548",299,462,275,99,187,181,242,236,293,1175
"COG4549",1,0,1,3,2,4,9,0,20,2
"COG4551",6,56,1,19,8,7,27,3,3,125
"COG4552",2,3,80,3,27,31,37,42,9,323
"COG4553",23,136,99,134,86,41,222,101,73,249
"COG4555",134,533,493,374,477,464,485,411,285,423
"COG4558",5,88,219,170,158,148,57,212,134,107
"COG4559",12,116,146,160,60,251,46,484,690,216
"COG4564",9,374,54,482,18,28,22,10,161,276
"COG4565",0,46,17,77,7,9,4,5,59,66
"COG4566",8,197,49,30,12,21,46,23,33,190
"COG4567",1009,332,1102,1036,854,907,974,1055,781,426
"COG4568",0,206,1,17,5,2,12,2,0,33
"COG4569",219,186,59,183,75,92,239,69,82,317
"COG4570",26,1606,17,32,64,8,22,31,0,25
"COG4572",0,0,0,12,0,0,0,0,0,6
"COG4573",47,28,20,61,8,14,49,17,72,33
"COG4574",1,11,12,51,4,1,5,2,0,48
"COG4575",1,21,1,1,3,0,0,0,0,5
"COG4576",3,0,8,6,8,6,6,3,7,42
"COG4577",2,9,232,168,97,316,276,440,7,119
"COG4579",197,1296,127,690,331,328,621,86,916,600
"COG4580",0,114,1,114,5,3,2,9,0,357
"COG4581",4292,409,1620,964,2059,2358,1669,2597,232,485
"COG4582",154,578,79,107,91,107,244,47,28,275
"COG4583",1110,180,776,998,821,797,660,867,852,385
"COG4584",44,4073,235,885,240,433,2257,166,1005,4730
"COG4585",202,2447,157,711,153,181,814,71,143,1219
"COG4586",75,20,291,248,219,522,270,762,33,132
"COG4587",6,9,159,143,176,289,184,493,0,123
"COG4588",0,5,5,4,3,0,9,2,0,31
"COG4589",40,106,72,64,18,59,50,43,27,108
"COG4590",21,1519,83,431,69,61,668,37,34,775
"COG4591",4571,2117,3714,5157,3992,4270,3001,3964,5074,3797
"COG4592",1,19,0,3,0,0,1,0,0,28
"COG4594",0,4,1,20,0,0,0,0,336,59
"COG4597",3661,715,2951,1971,3047,3604,1943,3100,1699,1192
"COG4598",52,241,75,174,59,82,129,67,496,259
"COG4603",2159,616,2567,1117,2198,750,582,722,524,347
"COG4604",0,5,4,12,0,3,0,2,1,65
"COG4605",0,0,8,19,1,1,1,1,3,106
"COG4606",0,1,4,24,0,1,0,0,1,106
"COG4607",1,54,1,50,1,2,1,0,6,134
"COG4608",1333,287,1564,836,1487,522,357,349,457,1208
"COG4615",28,171,16,35,5,16,11,9,15,98
"COG4618",44,292,51,68,36,15,257,36,196,367
"COG4619",28,3,21,8,3,8,5,6,4,33
"COG4623",445,1289,317,781,230,305,656,345,710,890
"COG4624",0,0,30,2,37,24,4,3,12,9
"COG4625",253,161,202,78,192,135,107,220,340,271
"COG4626",16,1769,8,15,14,17,64,37,15,189
"COG4627",54,43,31,54,36,101,69,162,163,32
"COG4628",11,71,0,57,3,14,30,5,234,142
