"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG3797",0,0,8,2,1,61,15,162,25,5
"COG3798",0,0,5,0,0,5,10,8,4,3
"COG3799",0,0,0,0,1,0,1,0,0,4
"COG3800",619,629,265,558,562,856,837,1832,606,62
"COG3801",0,0,0,5,2,1,1,0,1,0
"COG3802",2,1,3,0,20,169,143,141,15,14
"COG3803",419,779,519,481,442,612,361,586,334,337
"COG3804",91,48,28,138,196,188,117,3,283,1
"COG3805",5,9,10,2,19,32,5,162,115,15
"COG3806",199,304,217,225,182,1064,81,815,393,1615
"COG3807",747,694,485,681,817,123,103,149,34,13
"COG3808",7058,7328,3967,6772,7345,595,2331,670,257,175
"COG3809",0,1,13,4,0,127,11,23,125,11
"COG3811",0,0,2,0,0,32,3,20,5,1
"COG3812",25,131,111,49,86,151,61,102,40,8
"COG3813",0,2,3,2,1,75,8,62,18,161
"COG3814",117,189,195,124,123,400,62,582,33,15
"COG3815",35,17,16,16,32,0,47,0,14,15
"COG3816",367,433,357,422,276,509,188,530,255,790
"COG3817",0,0,3,0,1,2,3,23,15,4
"COG3818",591,478,204,632,322,307,240,402,44,21
"COG3819",0,0,0,0,0,0,6,17,7,5
"COG3820",1133,1013,640,899,1107,607,383,716,112,47
"COG3821",2,6,15,1,9,189,59,436,138,46
"COG3822",71,186,72,92,52,92,37,95,8,9
"COG3823",498,474,380,538,509,229,406,135,295,64
"COG3824",0,1,9,3,3,94,113,147,16,12
"COG3825",947,1209,1140,1147,859,1146,815,926,853,1176
"COG3826",0,2,0,0,0,20,1,5,5,1
"COG3827",2,0,9,2,6,290,13,181,18,1
"COG3828",377,627,217,290,423,250,518,153,172,125
"COG3829",7,8,48,18,21,431,286,190,491,1100
"COG3830",61,67,222,112,125,378,239,14,469,82
"COG3831",1,2,0,1,1,76,10,16,8,4
"COG3832",2,0,14,2,1,670,98,1147,337,264
"COG3833",155,90,26,62,85,17,94,49,37,84
"COG3835",0,0,5,5,0,12,16,1,24,62
"COG3836",1247,1440,1075,1178,1932,841,1928,620,735,982
"COG3837",12,10,43,17,19,159,39,162,27,56
"COG3838",2,1,22,2,2,304,35,157,37,26
"COG3839",5394,5914,3607,5587,5298,3098,4234,5584,772,787
"COG3840",96,179,180,114,62,70,23,55,5,48
"COG3842",6927,7349,5971,6991,6498,3743,6162,5726,1703,1456
"COG3843",13,3,86,5,21,3425,177,2038,251,135
"COG3844",667,876,695,840,677,929,1551,933,189,1445
"COG3845",2828,3313,2061,3316,2667,1254,3614,2221,375,323
"COG3846",1,2,19,2,3,1451,110,761,179,98
"COG3847",0,0,1,0,0,6,0,1,0,0
"COG3848",4,23,37,11,47,0,0,1,0,0
"COG3850",17,21,19,43,42,80,44,14,19,364
"COG3851",8,2,1,8,0,326,42,2,368,244
"COG3852",817,953,760,966,665,1477,689,1087,747,1489
"COG3853",3,3,22,8,2,143,32,119,42,140
"COG3854",155,186,301,72,471,0,91,1,25,134
"COG3855",1,2,0,2,1,0,0,0,0,0
"COG3857",36,2,3,13,17,355,8,0,3,3
"COG3858",181,119,68,262,228,2,490,2,109,17
"COG3859",0,1,0,0,3,0,6,0,0,2
"COG3860",0,0,0,0,0,1,0,0,1,0
"COG3861",2,0,0,0,0,0,2,0,0,0
"COG3864",385,935,228,167,229,4235,158,6677,10689,103
"COG3865",1,3,11,0,4,75,9,89,73,10
"COG3866",5,5,4,19,12,1,18,0,12,413
"COG3867",266,199,234,169,97,5,20,13,20,32
"COG3868",5,0,25,6,4,127,24,39,29,75
"COG3869",24,77,39,27,95,210,77,192,54,35
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,29,6,8,252,46,163,73,235
"COG3872",389,206,48,346,359,0,579,0,26,64
"COG3874",0,0,0,0,0,0,9,0,0,0
"COG3875",54,54,49,88,318,119,377,13,0,36
"COG3876",918,963,609,724,849,334,1281,167,253,1598
"COG3877",0,0,0,0,0,0,3,0,4,0
"COG3878",5,0,3,0,1,74,3,147,1,41
"COG3879",0,0,0,0,0,0,4,0,12,1
"COG3880",14,25,19,15,22,104,48,107,0,10
"COG3882",236,242,209,257,428,84,1470,3,52,54
"COG3883",3,2,2,19,89,0,9,0,0,0
"COG3884",5,2,6,15,13,33,0,101,40,4
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",35,33,94,33,57,182,136,45,30,960
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",10,0,0,101,302,0,2130,0,0,19
"COG3890",3,4,2,0,2,0,0,0,0,2
"COG3892",499,351,242,513,302,528,294,203,54,45
"COG3893",438,619,515,444,303,1939,144,1902,719,105
"COG3894",392,558,817,756,580,348,1765,558,30,121
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",9,6,16,6,6,2,9,23,7,5
"COG3897",17,14,44,29,48,184,47,203,244,57
"COG3898",364,539,588,425,383,329,43,382,20,8
"COG3899",128,24,40,109,88,115,450,678,298,141
"COG3900",0,0,0,0,3,0,1,0,0,3
"COG3901",70,32,131,99,222,648,276,732,123,2490
"COG3903",0,7,3,2,10,13,82,14,15,38
"COG3904",1,4,3,0,3,109,22,40,13,3
"COG3905",0,0,3,0,2,8,3,1,0,1
"COG3907",22,6,26,9,31,50,305,24,254,23
"COG3908",261,220,126,215,268,116,90,82,25,7
"COG3909",455,476,231,303,276,141,42,16,186,26
"COG3910",5,2,9,4,20,12,18,77,1,13
"COG3911",136,208,139,172,127,99,70,214,55,49
"COG3913",1,0,0,0,2,0,9,0,95,10
"COG3914",1564,1695,1670,1595,1980,1545,1357,4165,191,110
"COG3915",3,0,7,0,1,144,29,249,29,30
"COG3916",0,4,18,6,3,58,15,11,30,28
"COG3917",2069,2245,1687,2362,2121,1282,1177,1120,1053,148
"COG3918",0,0,1,0,0,0,0,1,1,0
"COG3919",12,58,74,31,19,545,51,1,18,507
"COG3920",72,54,258,113,110,3889,881,3526,750,188
"COG3921",9,6,64,26,8,357,52,240,102,23
"COG3923",0,1,0,0,0,0,0,0,0,4
"COG3926",202,299,56,62,33,2091,40,2509,5994,437
"COG3930",100,122,86,45,82,456,106,40,394,71
"COG3931",188,146,167,183,167,348,205,772,107,36
"COG3932",15,7,35,30,3,583,37,628,309,392
"COG3934",22,38,12,62,86,9,98,24,21,25
"COG3935",4,14,2,4,7,174,8,91,1295,28
"COG3936",1,0,1,0,0,0,1,0,2,0
"COG3937",5,16,35,6,42,0,2,0,0,3
"COG3938",464,536,435,660,513,342,1092,730,94,112
"COG3940",1,5,13,2,1,8,37,53,56,2244
"COG3941",5,64,12,3,4,918,20,1315,6437,44
"COG3942",1,0,10,0,0,90,55,134,28,10
"COG3943",3,2,34,7,6,20,24,18,16,132
"COG3944",0,7,5,0,0,0,6,0,5,6
"COG3945",11,0,3,70,179,222,857,164,187,40
"COG3946",0,0,0,0,0,0,4,0,16,6
"COG3947",0,0,0,1,5,3,1,2,1,4
"COG3948",10,0,5,1,17,47,8,78,6,5
"COG3949",46,40,20,110,108,100,294,5,10,2
"COG3950",3,2,8,3,9,179,20,120,96,897
"COG3951",89,68,165,71,48,540,133,251,333,919
"COG3952",63,83,104,52,77,106,45,265,20,6
"COG3953",0,0,0,0,0,0,1,0,1,1
"COG3954",380,344,1874,462,369,185,241,102,84,1466
"COG3955",0,5,2,0,0,1,0,1,1,0
"COG3956",125,262,751,182,260,123,432,0,28,27
"COG3957",10,133,110,15,51,1713,320,569,134,335
"COG3958",1341,1112,718,1237,1366,697,1862,931,797,140
"COG3959",1216,1119,719,1156,1375,707,1912,847,733,158
"COG3960",1,0,2,0,2,19,34,0,52,62
"COG3961",11,3,13,7,29,393,9,8,26,920
"COG3962",1836,1957,1033,1690,2032,551,1108,210,93,85
"COG3963",18,83,33,25,26,288,100,328,177,44
"COG3964",88,163,77,205,226,37,389,41,73,115
"COG3965",4,18,37,1,6,91,24,81,9,444
"COG3967",4,4,12,4,11,12,31,30,46,26
"COG3968",207,226,207,88,72,752,25,693,189,51
"COG3969",35,37,7,1,13,44,6,190,1072,12
"COG3970",120,145,225,51,180,287,129,591,72,79
"COG3971",1607,1304,1169,1305,1174,1208,582,1479,1052,2367
"COG3972",0,0,1,4,1,3,6,1,524,1208
"COG3973",58,5,49,141,211,0,1018,2,5,28
"COG3975",696,471,577,317,497,285,300,656,655,1592
"COG3976",0,0,0,0,1,0,5,0,0,9
"COG3977",27,55,105,44,30,12,218,3,44,122
"COG3978",1,0,0,0,0,0,0,1,0,17
"COG3979",1594,871,543,1066,1880,481,1581,1068,2554,2190
"COG3980",47,57,70,73,105,149,595,330,133,1171
"COG3981",1,1,1,3,10,45,12,100,13,244
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,2,0,4,0
"COG4021",6,0,3,0,4,0,0,0,0,7
"COG4032",417,433,381,383,551,142,725,291,100,83
"COG4034",3,6,2,5,17,0,0,0,0,0
"COG4043",0,3,8,0,2,0,4,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,1,51,169,0,1241,0,0,9
"COG4063",0,0,0,3,0,0,8,0,0,0
"COG4067",338,238,135,351,238,1684,331,1236,502,838
"COG4083",249,48,26,105,125,0,91,0,24,20
"COG4085",10,19,10,9,1,0,20,0,2,2
"COG4087",0,0,0,0,0,0,0,0,17,5
"COG4088",3,3,3,21,14,0,0,0,0,0
"COG4091",319,270,160,249,229,255,345,362,353,62
"COG4092",0,1,0,0,0,0,1,0,0,3
"COG4093",0,2,6,1,0,78,5,103,4,4
"COG4094",285,250,1024,350,267,651,222,514,187,48
"COG4095",207,123,121,233,109,88,67,54,10,9
"COG4096",335,365,453,315,308,1114,507,779,1243,4033
"COG4097",5,17,33,4,19,378,99,617,61,139
"COG4099",420,488,266,372,488,1015,698,372,248,485
"COG4100",469,394,2386,551,431,0,9,3,11,5
"COG4101",106,51,103,123,136,49,147,7,11,57
"COG4102",1395,1446,1111,1263,1472,1003,1707,571,415,639
"COG4103",297,443,360,451,366,308,241,266,158,607
"COG4104",45,11,27,3,5,18,9,19,71,14
"COG4105",737,820,501,805,805,1002,1705,860,763,1132
"COG4106",12,26,34,17,43,226,40,121,42,4
"COG4107",32,4,16,16,253,208,10,358,168,21
"COG4108",1232,1319,3907,1240,1014,1858,720,1597,1244,1703
"COG4110",3,1,12,5,1,17,18,1,31,29
"COG4111",1,14,5,0,7,347,12,243,20,3
"COG4112",2,16,13,0,12,95,26,0,3,260
"COG4113",0,1,2,0,0,0,2,4,3,1
"COG4114",0,0,0,0,0,23,3,55,19,4
"COG4115",4,5,11,2,8,107,24,119,30,145
"COG4117",1,1,14,3,9,25,65,31,19,11
"COG4118",0,0,0,0,0,0,2,0,0,0
"COG4119",3,13,6,2,3,3,6,1,10,2
"COG4120",1,0,13,2,3,62,26,100,13,35
"COG4121",785,1067,2102,944,630,1477,386,1337,1073,1830
"COG4122",1563,1462,646,1452,1494,172,1751,471,236,91
"COG4123",210,324,354,263,182,508,93,613,69,1045
"COG4124",8,30,12,0,8,15,32,19,42,11
"COG4125",1,0,4,0,0,21,6,11,20,17
"COG4126",205,189,407,193,234,459,599,746,29,37
"COG4127",66,29,18,28,38,133,39,7,28,26
"COG4128",0,1,0,0,2,0,0,0,4,29
"COG4130",6,67,4,25,21,0,25,1,3,12
"COG4132",1,0,2,0,0,32,20,12,23,31
"COG4133",544,784,630,834,607,465,476,426,554,854
"COG4134",131,164,294,142,140,201,160,659,68,443
"COG4135",107,186,336,127,105,263,125,744,67,650
"COG4136",22,58,88,21,27,94,23,166,22,248
"COG4137",43,26,61,65,44,296,267,63,453,1014
"COG4138",1,2,14,4,1,0,14,0,11,789
"COG4139",0,1,0,0,0,0,0,0,0,23
"COG4143",622,597,405,542,434,94,662,49,81,99
"COG4145",212,183,499,353,471,503,478,3,72,327
"COG4146",2423,2568,1560,2424,1985,545,2361,697,606,4474
"COG4147",4249,4343,2203,3540,4258,1924,1459,1548,1685,2149
"COG4148",152,188,364,178,211,663,470,694,378,1821
"COG4149",53,53,92,78,57,473,488,474,421,1023
"COG4150",1,0,33,2,2,72,38,71,39,60
"COG4152",309,358,298,322,220,511,196,588,120,36
"COG4154",280,290,173,260,229,68,275,0,9,11
"COG4158",12,35,25,17,31,78,23,93,19,1
"COG4160",804,847,334,833,838,217,755,469,111,102
"COG4161",0,0,0,0,0,0,0,0,0,13
"COG4166",1723,2710,1836,2505,2307,2534,2805,2000,966,782
"COG4167",2,2,9,2,3,6,24,6,22,872
"COG4168",0,0,0,0,0,0,0,0,0,22
"COG4170",8,2,16,6,2,7,26,8,32,918
"COG4171",2,0,10,6,4,2,17,7,30,930
"COG4172",1446,2046,1511,1687,1293,1410,1075,777,241,291
"COG4174",489,636,556,580,714,808,853,580,481,177
"COG4175",3466,3334,1670,3604,3391,537,3346,1116,331,192
"COG4176",5465,5204,2568,5449,5611,577,5378,1019,361,224
"COG4177",6511,5526,5867,5862,6194,3462,7408,5991,2184,1480
"COG4178",646,741,2948,928,658,161,34,641,96,65
"COG4181",689,819,607,665,586,512,630,535,492,804
"COG4185",2,6,2,2,3,192,22,16,227,267
"COG4186",2,61,5,1,5,120,14,81,69,36
"COG4187",0,1,1,0,0,89,0,156,1,0
"COG4188",908,1063,2284,1224,966,537,1005,547,689,742
"COG4189",0,0,1,0,0,64,0,107,0,0
"COG4190",0,0,4,0,0,168,9,106,2,19
"COG4191",115,143,162,112,98,1545,285,2622,413,388
"COG4193",6,10,18,6,1,0,0,2,0,0
"COG4195",11,2,9,48,55,9,126,17,1,2
"COG4196",8,14,67,40,30,783,215,181,1721,994
"COG4198",870,824,447,1120,1327,134,1724,359,97,96
"COG4199",1,4,0,2,0,0,0,0,0,0
"COG4200",0,0,2,0,0,3,1,0,6,0
"COG4206",2695,2748,2225,2733,2326,3254,2519,2950,2997,3236
"COG4208",0,0,26,1,6,81,66,53,218,53
"COG4209",0,5,2,2,6,6,16,0,1,2
"COG4213",15,28,60,34,16,405,99,559,40,18
"COG4214",14,32,50,46,16,432,97,547,22,13
"COG4215",953,946,379,825,899,213,804,394,110,121
"COG4219",4,16,49,6,4,4479,72,1143,82,1502
"COG4220",0,0,2,0,0,35,6,22,249,18
"COG4221",815,1079,1409,1067,1298,1311,2128,1420,1078,2192
"COG4222",36,14,69,10,219,404,154,618,804,2979
"COG4223",89,162,77,116,26,53,7,127,2,1
"COG4225",98,77,57,52,58,242,126,29,232,1215
"COG4226",0,0,3,1,1,21,17,9,128,26
"COG4227",66,83,130,61,43,3028,152,4055,7649,352
"COG4228",0,0,0,0,0,57,1,27,3,4
"COG4229",22,43,74,18,78,13,10,15,65,13
"COG4230",688,1829,1401,1479,773,2825,1420,2444,1291,4421
"COG4231",1152,1271,1610,1506,1298,3563,1723,1947,882,140
"COG4232",2762,3427,2653,3465,2712,2598,2415,2730,1578,2626
"COG4233",1119,1547,1152,1440,1154,1501,589,2155,229,124
"COG4235",273,374,502,391,264,906,393,1096,651,1523
"COG4239",440,577,515,474,578,626,801,262,425,180
"COG4240",1523,1607,1613,1489,1678,315,651,16,408,884
"COG4241",190,108,794,200,151,0,2,0,9,3
"COG4242",17,141,50,21,53,36,150,7,6,97
"COG4243",402,341,1842,424,382,0,57,4,35,19
"COG4244",33,348,69,156,55,8,18,29,32,42
"COG4245",15,12,29,8,6,7,29,12,17,1
"COG4246",50,53,130,58,57,610,31,421,36,30
"COG4247",432,465,508,526,774,852,206,474,593,2038
"COG4248",14,17,32,14,15,32,56,33,19,3
"COG4249",521,317,505,359,687,2284,959,1382,657,361
"COG4251",5,10,68,29,21,1474,624,2195,389,4492
"COG4252",1992,2630,1230,1162,1789,9419,1409,14491,20775,286
"COG4253",3,0,30,0,2,11,76,11,77,19
"COG4254",163,71,90,102,236,513,245,451,1596,49
"COG4255",1,7,1,12,9,61,24,0,219,3
"COG4256",0,0,1,0,0,0,1,0,0,0
"COG4257",50,33,47,232,646,659,3132,411,6,57
"COG4258",3,0,2,13,4,435,236,481,67,116
"COG4259",0,0,0,0,1,11,8,1,11,54
"COG4260",31,85,140,41,32,95,25,50,13,2
"COG4261",4,0,3,8,5,199,101,298,29,39
"COG4262",65,20,29,19,20,3,216,24,11,50
"COG4263",3,4,22,2,9,447,148,843,112,91
"COG4264",5,6,25,3,3,61,63,137,48,564
"COG4266",739,1050,507,940,942,79,877,133,57,87
"COG4267",1,0,10,0,4,94,35,2,39,39
"COG4268",20,46,58,43,30,95,143,83,23,826
"COG4269",44,25,192,73,72,254,310,460,246,223
"COG4270",387,311,246,431,320,28,193,38,296,56
"COG4271",0,1,18,0,0,94,51,10,43,56
"COG4273",0,0,2,0,0,7,5,4,8,1
"COG4274",341,402,220,258,425,0,268,1,28,6
"COG4275",0,0,30,2,3,89,46,80,357,228
"COG4276",635,305,260,519,662,206,328,65,89,143
"COG4277",2,3,14,3,2,200,80,399,104,570
"COG4278",23,22,8,26,25,11,58,5,27,17
"COG4279",23,82,58,27,142,76,6,159,3,5
"COG4280",0,0,3,0,0,0,0,0,0,1
"COG4281",23,11,58,28,82,21,162,4,83,28
"COG4282",2,5,3,3,7,1,4,0,0,2
"COG4283",0,0,1,1,0,1,3,3,36,10
"COG4284",68,65,54,111,88,218,124,222,78,28
"COG4285",0,0,1,0,0,0,2,0,0,0
"COG4286",7,4,1,15,9,32,11,34,31,18
"COG4287",170,152,77,315,247,229,466,266,49,23
"COG4288",10,48,1,33,4,1,5,0,2,0
"COG4289",23,0,1,16,3,4,244,33,15,3
"COG4290",2,0,1,0,0,0,2,0,4,0
"COG4291",5,0,23,6,4,0,5,0,4,1
"COG4292",0,0,3,2,1,37,11,19,17,134
"COG4293",19,23,7,30,112,19,116,0,0,2
"COG4294",667,984,114,203,199,3007,32,3706,7062,36
"COG4295",0,0,0,0,0,77,11,0,0,2
"COG4297",2,0,2,0,7,2,5,1,24,4
"COG4298",0,0,4,1,0,10,6,0,4,12
"COG4299",536,575,198,447,445,164,371,149,222,844
"COG4300",0,1,1,0,1,0,24,0,12,5
"COG4301",283,150,295,257,496,482,1246,160,357,78
"COG4302",2,2,19,4,1,409,39,129,92,528
"COG4303",2,1,26,3,6,149,23,81,52,340
"COG4304",0,0,0,0,0,49,0,0,0,0
"COG4305",1,0,0,1,0,0,0,0,0,3
"COG4307",19,1,139,34,53,527,116,74,82,571
"COG4308",30,31,20,78,80,34,94,7,123,2
"COG4310",450,320,313,426,601,168,475,146,125,32
"COG4311",773,767,472,686,693,113,509,200,76,28
"COG4312",1,0,1,0,6,218,16,164,15,5
"COG4313",1,13,39,5,1,44,27,103,31,52
"COG4314",1,0,3,0,0,53,7,42,11,12
"COG4315",20,16,2,22,36,24,23,12,6,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,46,44,17,96,129,3,0,25,5
"COG4319",34,15,23,17,15,22,26,18,60,127
"COG4320",13,5,66,11,11,44,54,126,92,727
"COG4321",45,52,46,36,35,107,19,175,18,159
"COG4322",3,3,4,6,9,28,3,1,196,0
"COG4323",114,177,88,148,79,108,85,81,314,508
"COG4324",43,33,72,53,112,51,461,11,305,99
"COG4325",14,2,84,6,17,1021,162,809,474,1425
"COG4326",2,2,0,0,0,1,6,2,6,54
"COG4327",531,567,317,493,554,329,186,255,198,407
"COG4328",3,39,17,5,14,1,2,0,0,16
"COG4329",1,0,0,0,0,0,3,0,2,0
"COG4330",0,0,0,0,0,0,2,0,3,2
"COG4331",0,0,0,0,0,4,0,13,0,0
"COG4332",0,0,0,0,0,22,0,160,0,0
"COG4333",321,344,985,404,249,111,137,130,52,95
"COG4334",0,0,0,0,0,2,1,0,7,1
"COG4335",1,3,2,4,7,244,26,3,240,16
"COG4336",199,130,158,212,138,310,167,181,22,58
"COG4337",696,707,441,486,521,155,78,30,52,705
"COG4338",25,17,28,36,28,4,6,11,6,8
"COG4339",13,6,9,24,29,53,30,97,14,11
"COG4340",9,11,10,5,6,1,43,16,29,34
"COG4341",1261,1249,898,1578,1761,394,1596,211,114,78
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,3,1,4,6,0,0,0,0,0
"COG4353",1,0,0,1,5,0,0,0,0,0
"COG4354",57,167,199,52,320,1,25,5,1,33
"COG4357",0,0,0,0,1,0,2,1,2,0
"COG4359",2,0,10,0,32,0,37,1,0,8
"COG4360",276,214,1224,248,235,22,5,4,24,4
"COG4362",45,64,49,42,31,0,0,0,3,1
"COG4365",698,856,576,700,482,74,228,192,113,25
"COG4370",740,710,3514,680,622,1,8,6,37,7
"COG4371",42,70,68,207,123,0,3,1,1,7
"COG4372",306,282,1165,281,291,0,2,2,10,4
"COG4373",2,1,38,2,0,115,33,400,78,370
"COG4374",1,0,0,0,0,0,4,0,2,0
"COG4377",0,0,1,0,0,0,4,0,139,0
"COG4379",1,0,0,0,0,43,2,38,4,5
"COG4380",9,1,9,3,3,41,20,8,33,132
"COG4381",0,0,0,0,0,24,1,7,1,0
"COG4382",1,0,9,0,1,6,15,68,10,120
"COG4383",2,0,30,1,5,51,29,297,364,369
"COG4384",0,0,0,0,0,22,1,9,3,2
"COG4385",0,0,0,0,1,19,9,55,3,6
"COG4386",2,0,2,0,0,59,9,13,6,7
"COG4387",0,0,5,0,0,14,5,55,13,86
"COG4388",0,0,16,2,0,16,17,17,591,204
"COG4389",4,0,2,0,0,42,61,1,416,0
"COG4390",4,0,0,1,3,0,0,0,1,0
"COG4391",26,15,16,32,52,106,44,103,78,5
"COG4392",8,9,15,9,4,0,1,1,0,12
"COG4393",0,0,0,0,0,0,13,0,3,3
"COG4394",1,3,3,1,0,0,8,0,219,12
"COG4395",1190,1058,686,1105,1320,596,439,751,348,113
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",4,0,12,2,1,6,11,15,31,223
"COG4398",70,180,171,101,344,169,696,346,393,35
"COG4399",17,15,63,24,25,214,109,4,602,1356
"COG4401",261,212,458,189,188,52,39,0,21,21
"COG4402",0,14,2,5,4,489,2,286,5,19
"COG4403",10,14,79,8,19,196,10,413,30,0
"COG4405",12,8,9,33,42,85,52,62,6,28
"COG4409",223,502,92,206,300,549,404,17,54,86
"COG4412",2007,563,600,849,1632,0,1704,9,279,293
"COG4413",3,0,4,1,1,0,7,1,2,5
"COG4420",6,2,8,16,24,8,32,26,23,14
"COG4421",207,204,85,185,195,815,503,1225,1439,52
"COG4422",0,3,18,1,3,160,30,175,38,77
"COG4423",0,0,0,0,0,0,1,1,0,0
"COG4424",2,0,5,5,2,40,10,26,30,115
"COG4425",5,6,4,2,0,12,5,7,4,0
"COG4427",0,7,5,5,0,550,23,240,15,28
"COG4430",1,5,21,0,4,100,11,61,76,13
"COG4445",324,403,1152,361,339,221,173,135,340,918
"COG4446",96,122,325,102,60,66,104,7,326,33
"COG4447",543,445,1681,475,423,782,505,375,1646,1878
"COG4448",1248,1030,1759,1149,1142,281,1015,589,118,125
"COG4449",0,1,4,0,0,2,0,2,1,1
"COG4451",144,200,888,178,173,41,110,16,21,18
"COG4452",6,15,24,5,18,591,68,337,150,29
"COG4453",0,0,7,3,2,15,5,21,3,55
"COG4454",277,143,197,286,462,438,140,620,470,106
"COG4455",0,3,6,5,2,17,11,37,2,9
"COG4456",5,0,3,0,4,17,11,16,3,2
"COG4457",6,28,10,18,7,0,15,0,2,0
"COG4458",3,13,6,12,2,0,13,0,0,2
"COG4459",0,0,0,0,0,0,1,0,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,68,1,1,7,5
"COG4464",75,150,157,117,144,26,76,45,32,329
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,1,0,4,0
"COG4481",0,0,0,0,0,0,6,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,2
"COG4487",243,210,671,205,161,8,209,41,86,80
"COG4496",11,3,25,12,15,12,38,18,0,2
"COG4502",19,5,2,39,5,9,7,46,12,3
"COG4517",109,172,157,196,129,121,143,36,186,471
"COG4519",1,1,0,2,2,4,1,20,14,238
"COG4520",68,53,54,39,48,305,66,428,231,7
"COG4521",1404,1367,571,1087,1371,13,1148,9,103,22
"COG4525",1101,969,357,837,965,11,965,6,67,22
"COG4529",41,44,71,39,54,419,41,80,30,20
"COG4530",39,49,40,57,21,268,7,223,4,6
"COG4531",1566,1565,840,1424,1611,356,357,508,416,123
"COG4533",0,3,2,7,0,0,1,0,0,201
"COG4535",442,742,471,765,456,316,548,84,513,1045
"COG4536",1224,1646,1393,1626,1163,1580,804,1390,635,1533
"COG4538",2,0,0,0,0,9,3,22,2,7
"COG4539",10,13,6,5,14,29,44,23,196,354
"COG4540",0,0,1,0,0,15,6,38,0,2
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",1,0,1,1,10,0,23,0,0,4
"COG4544",15,51,78,13,50,326,96,217,196,12
"COG4547",3783,4038,2289,3605,3770,1195,1442,1429,407,109
"COG4548",78,97,87,270,259,1159,1253,521,345,197
"COG4549",4,3,1,0,6,224,8,76,2,1
"COG4551",4,1,9,0,0,167,8,99,13,110
"COG4552",12,19,30,13,70,2,160,32,9,46
"COG4553",118,105,233,107,65,916,113,1171,354,943
"COG4555",513,227,296,313,529,230,397,163,75,894
"COG4558",93,784,49,98,20,285,41,230,160,205
"COG4559",76,694,110,76,24,450,39,430,127,87
"COG4564",5,15,31,12,14,314,61,399,190,220
"COG4565",7,1,7,5,4,9,100,41,12,30
"COG4566",7,26,95,7,14,728,150,398,516,99
"COG4567",361,341,146,272,354,493,413,448,497,362
"COG4568",1,0,4,0,0,0,6,0,4,171
"COG4569",96,122,70,67,46,538,73,301,528,1391
"COG4570",19,52,9,5,17,219,7,127,908,21
"COG4572",1,0,2,0,0,0,1,1,2,0
"COG4573",24,8,13,16,9,60,24,11,2,8
"COG4574",0,8,5,3,1,0,0,0,14,5
"COG4575",1,0,5,1,0,1,0,12,24,0
"COG4576",2,10,3,8,10,23,40,0,0,3
"COG4577",173,210,754,212,206,76,94,0,6,27
"COG4579",107,87,273,356,158,592,1043,420,916,2008
"COG4580",0,0,6,1,2,5,26,86,40,121
"COG4581",1867,1652,5186,1984,1624,19,1109,23,402,100
"COG4582",93,55,31,106,100,48,162,5,234,1008
"COG4583",810,854,389,839,817,143,426,348,81,22
"COG4584",37,33,479,91,158,2135,1018,1230,1126,24192
"COG4585",50,89,217,85,98,1040,593,955,2698,3368
"COG4586",329,398,1192,386,334,117,76,6,95,33
"COG4587",272,255,882,238,190,149,54,1,64,26
"COG4588",0,0,4,0,0,15,6,24,2,9
"COG4589",67,45,61,95,68,35,41,2,87,43
"COG4590",45,22,115,54,181,735,101,575,760,2299
"COG4591",4613,4735,3306,4536,4629,2704,6628,1991,1826,2858
"COG4592",0,0,0,0,2,0,2,0,0,7
"COG4594",0,0,2,0,0,2,3,1,4,44
"COG4597",2745,2796,1376,2714,2934,1271,1753,1294,471,246
"COG4598",36,75,35,37,21,241,530,502,84,106
"COG4603",1917,2292,1456,2318,1910,811,2540,1749,291,221
"COG4604",1,5,4,1,0,118,19,305,6,31
"COG4605",1,0,2,2,0,99,18,200,10,32
"COG4606",2,0,2,1,0,154,20,363,10,41
"COG4607",1,0,9,0,0,180,40,440,29,71
"COG4608",929,961,759,1328,1443,1494,4960,2770,996,543
"COG4615",6,9,43,3,3,577,43,1810,104,139
"COG4618",27,40,52,52,33,1700,56,3208,413,104
"COG4619",9,9,20,5,23,112,155,189,0,3
"COG4623",304,441,437,467,251,803,339,276,1165,1770
