"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG3872",725,6,318,242,113,148,365,172,295,1
"COG3874",6,0,0,0,0,0,0,0,0,0
"COG3875",1405,9,253,44,94,6,211,191,534,13
"COG3876",1261,124,835,570,198,382,937,655,901,859
"COG3877",4,0,0,0,0,1,0,0,2,0
"COG3878",0,0,0,0,1,8,0,1,1,0
"COG3879",0,8,0,0,7,0,0,0,0,0
"COG3880",55,0,24,21,3,6,29,43,27,11
"COG3882",1553,128,312,219,239,56,281,157,617,319
"COG3883",5,2,0,8,0,2,2,8,17,0
"COG3884",2,4,17,5,12,8,22,3,10,4
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",62,94,44,97,41,169,47,65,335,645
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",1884,8,151,1,96,0,171,11,825,0
"COG3890",0,0,1,3,0,0,1,2,1,2
"COG3892",292,43,416,380,74,151,430,142,298,89
"COG3893",131,309,407,473,105,193,464,521,190,629
"COG3894",1396,25,733,433,54,21,744,535,652,408
"COG3895",0,3,0,0,0,0,0,0,1,1
"COG3896",6,0,2,4,0,2,0,10,10,11
"COG3897",23,88,24,21,145,50,6,26,12,28
"COG3898",181,80,368,482,14,20,384,427,237,350
"COG3899",440,5637,85,34,122,203,71,56,243,17
"COG3900",1,1,0,0,1,0,1,0,0,0
"COG3901",390,270,297,115,255,544,296,75,206,210
"COG3903",15,10,2,0,6,18,1,4,19,13
"COG3904",0,34,4,1,79,47,3,1,3,12
"COG3905",0,10,0,0,0,1,0,9,5,1
"COG3907",298,189,5,13,122,131,4,10,124,14
"COG3908",100,24,270,228,53,75,290,196,173,321
"COG3909",14,59,452,529,106,161,498,269,225,571
"COG3910",10,3,0,8,1,2,0,5,10,0
"COG3911",13,24,64,19,20,106,173,89,75,313
"COG3913",0,2,0,0,18,36,0,19,24,33
"COG3914",1791,3531,1678,1654,320,132,560,950,473,454
"COG3915",3,801,1,2,72,80,1,2,19,15
"COG3916",2,16,0,0,6,10,0,0,4,9
"COG3917",1406,243,2686,1951,460,716,2734,1849,1427,2060
"COG3918",0,5,0,0,1,0,0,0,2,0
"COG3919",65,3,18,30,24,41,19,38,30,92
"COG3920",423,1063,69,53,543,624,53,149,633,442
"COG3921",19,276,6,5,196,167,3,21,28,13
"COG3923",0,0,0,0,0,1,0,1,1,8
"COG3926",25,159,72,415,7941,4538,70,112,273,129
"COG3930",24,71,28,38,107,274,81,59,128,223
"COG3931",132,77,225,141,26,31,237,149,102,178
"COG3932",27,130,2,7,103,142,5,30,125,25
"COG3934",105,11,97,12,18,5,82,46,51,68
"COG3935",11,27,5,20,9798,790,6,20,15,2
"COG3936",0,6,0,0,1,0,0,1,0,0
"COG3937",0,0,9,86,1,0,1,2,0,24
"COG3938",984,1528,823,448,293,248,734,552,476,448
"COG3940",31,5,4,8,50,46,0,17,64,117
"COG3941",2,127,8,414,3912,4385,1,26,54,40
"COG3942",9,60,3,1,20,26,0,0,11,4
"COG3943",14,326,4,0,68,98,3,27,89,108
"COG3944",4,0,0,1,8,3,0,1,8,1
"COG3945",799,645,122,0,73,35,108,10,251,16
"COG3946",2,11,0,0,102,77,0,0,0,0
"COG3947",0,0,2,0,0,2,1,1,3,75
"COG3948",1,282,0,3,18,22,0,83,4,11
"COG3949",264,2,130,87,9,10,130,52,81,78
"COG3950",25,1684,5,0,24,19,4,23,38,94
"COG3951",52,1590,28,102,405,472,34,124,219,171
"COG3952",12,1,17,23,1,16,46,53,58,99
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",120,1193,157,771,49,242,149,584,836,385
"COG3955",0,1,0,1,13,0,2,1,1,0
"COG3956",157,0,49,118,16,89,203,124,495,7
"COG3957",59,373,6,24,294,491,4,70,212,117
"COG3958",2055,116,1128,864,950,879,1179,1091,1346,1025
"COG3959",1955,107,1173,750,946,855,1253,953,1321,853
"COG3960",1,58,0,0,199,122,0,1,2,26
"COG3961",6,47,4,3,26,21,11,13,17,68
"COG3962",1175,99,2105,2129,186,393,2117,1340,1390,2007
"COG3963",76,61,43,27,42,47,32,29,46,89
"COG3964",757,14,231,73,153,130,196,223,233,135
"COG3965",16,1969,1,13,25,95,1,14,51,24
"COG3967",8,5,2,2,17,9,4,103,19,23
"COG3968",30,109,146,56,140,77,146,136,127,600
"COG3969",3,22,2,19,2538,492,8,8,23,11
"COG3970",233,57,120,168,55,43,92,199,119,86
"COG3971",1135,264,1429,946,425,542,1575,1273,988,1796
"COG3972",2,324,1,0,351,218,2,3,3,11
"COG3973",769,50,96,86,14,0,105,78,382,1
"COG3975",212,191,316,723,306,453,341,803,566,955
"COG3976",0,0,0,0,0,11,0,0,0,1
"COG3977",162,60,42,42,14,31,28,34,123,156
"COG3978",0,0,0,0,6,9,0,0,4,44
"COG3979",446,10,465,426,76,500,1267,2066,1302,886
"COG3980",613,130,205,173,355,318,225,193,526,312
"COG3981",13,0,3,0,6,0,6,5,16,8
"COG4006",1,0,0,0,0,0,0,0,1,0
"COG4012",5,0,0,0,1,0,0,0,1,0
"COG4021",2,0,0,0,21,1,0,12,2,0
"COG4032",1129,7,521,381,190,270,434,378,548,319
"COG4034",0,0,12,6,3,0,5,3,6,0
"COG4043",0,0,0,0,7,3,2,1,0,0
"COG4044",1,1,0,0,0,0,0,0,0,0
"COG4046",1274,9,81,0,63,0,27,3,164,0
"COG4063",1,0,20,0,0,0,22,2,3,0
"COG4067",265,2598,305,219,576,608,267,227,311,270
"COG4083",37,0,177,98,13,31,161,281,46,0
"COG4085",11,0,1,0,2,1,4,3,12,0
"COG4087",0,0,0,0,78,15,0,0,0,5
"COG4088",0,0,18,4,0,1,20,34,3,0
"COG4091",245,20,214,285,43,338,613,488,533,271
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",2,24,0,1,4,7,0,1,5,7
"COG4094",175,175,100,498,84,164,66,537,358,276
"COG4095",67,5,97,81,11,10,112,173,56,130
"COG4096",346,7523,259,349,1071,1230,291,359,912,1005
"COG4097",10,173,5,9,148,180,4,159,43,52
"COG4099",750,10,475,281,88,66,436,511,373,627
"COG4100",0,0,39,376,0,13,83,804,806,255
"COG4101",231,0,171,59,19,11,140,135,121,32
"COG4102",3266,293,1494,1310,11609,2479,1475,1109,1449,1300
"COG4103",297,65,399,333,52,153,408,358,319,449
"COG4104",4,26,9,61,130,171,6,21,47,32
"COG4105",1699,1134,2557,1955,576,844,2649,1782,1624,2548
"COG4106",124,18,15,16,82,78,21,31,55,24
"COG4107",12,51,11,2,84,30,1,6,1,4
"COG4108",493,2330,807,1653,608,275,264,578,598,576
"COG4110",7,247,0,0,219,169,0,5,38,9
"COG4111",10,35,1,4,5,5,1,2,11,11
"COG4112",17,0,3,12,4,9,10,15,24,8
"COG4113",0,1,0,0,2,1,0,0,0,1
"COG4114",0,1105,0,0,107,30,1,0,2,1
"COG4115",12,352,1,9,29,59,1,12,26,32
"COG4117",44,42,4,1,14,16,7,4,21,4
"COG4118",0,0,0,0,0,0,0,2,1,1
"COG4119",10,2,1,5,7,3,5,5,4,4
"COG4120",0,12,0,0,5,26,0,1,18,5
"COG4121",369,2836,773,1108,383,625,925,1257,1111,1272
"COG4122",1882,50,1664,1256,342,426,1700,1085,1244,1416
"COG4123",101,42,281,248,72,177,292,251,274,542
"COG4124",31,23,4,3,29,13,4,4,21,46
"COG4125",1,46,1,0,109,77,0,2,12,25
"COG4126",567,1145,194,227,81,154,170,251,320,142
"COG4127",48,5,44,78,157,79,47,27,24,9
"COG4128",0,3,0,0,4,5,0,0,11,1185
"COG4130",24,11,38,37,2,11,31,14,12,22
"COG4132",0,12,0,0,97,85,0,1,4,7
"COG4133",442,1034,852,584,229,359,869,537,523,774
"COG4134",84,166,108,191,19,112,119,168,309,268
"COG4135",80,246,106,239,35,170,102,142,382,328
"COG4136",16,86,11,63,11,30,18,39,142,120
"COG4137",169,1189,182,126,258,369,183,146,253,316
"COG4138",13,0,1,20,14,93,0,6,27,24
"COG4139",0,0,0,2,1,0,0,0,0,12
"COG4143",695,30,595,575,26,84,553,683,432,488
"COG4145",488,67,253,246,188,177,236,499,282,167
"COG4146",2177,2321,2195,1747,237,919,2196,1758,2064,2410
"COG4147",1240,2604,4011,3490,935,1600,3793,3171,2506,3698
"COG4148",490,179,232,223,325,409,259,286,447,397
"COG4149",403,916,256,197,255,334,237,220,367,285
"COG4150",7,1702,2,1,286,271,1,12,29,10
"COG4152",117,139,331,109,87,94,330,238,174,449
"COG4154",223,1,240,223,5,13,238,196,170,262
"COG4158",22,4,34,23,2,25,24,24,19,30
"COG4160",748,800,948,747,409,444,898,586,630,838
"COG4161",0,0,0,0,0,0,0,0,0,21
"COG4166",3218,3411,2819,1854,1036,1155,2911,2212,1925,2251
"COG4167",11,4,3,13,24,114,0,21,140,128
"COG4168",0,0,0,0,0,1,0,0,1,10
"COG4170",20,1,0,19,27,131,1,49,194,137
"COG4171",22,2,1,11,20,141,0,38,160,133
"COG4172",1464,2178,1781,1343,432,495,1685,1590,1066,1499
"COG4174",1083,1586,608,600,330,292,602,740,617,514
"COG4175",3385,1640,4305,3206,691,676,4247,2354,2241,3822
"COG4176",5286,1093,6636,4930,955,1066,6299,3736,3811,5478
"COG4177",2313,1656,1970,2086,599,2480,5810,5472,5557,4806
"COG4178",2,43,351,1290,21,45,231,1426,939,443
"COG4181",670,1088,913,766,229,408,954,679,648,875
"COG4185",7,853,2,1,25,44,5,1,7,20
"COG4186",3,23,5,57,81,60,7,1,29,10
"COG4187",1,12,0,0,0,1,0,0,0,2
"COG4188",732,64,847,1703,134,353,816,1335,1420,741
"COG4189",0,2,0,1,0,3,0,1,0,0
"COG4190",1,470,0,1,1,13,0,1,8,20
"COG4191",101,4528,112,167,985,879,123,160,256,623
"COG4193",0,0,0,30,0,0,0,5,6,44
"COG4195",66,2,31,35,4,2,23,16,43,0
"COG4196",31,4928,4,14,683,836,0,98,159,157
"COG4198",1820,13,1407,776,262,118,1349,695,864,870
"COG4199",0,0,2,0,1,0,6,0,0,0
"COG4200",0,0,0,1,2,0,0,0,1,2
"COG4206",2704,3297,2543,2029,2291,2598,2641,2071,2165,2763
"COG4208",9,1083,0,3,378,116,0,0,4,6
"COG4209",18,10,16,13,1,1,17,10,10,18
"COG4213",8,19,5,5,4,48,16,21,42,44
"COG4214",41,69,16,25,11,39,16,29,59,34
"COG4215",835,948,921,807,451,427,896,623,647,844
"COG4219",40,173,10,29,81,227,1,36,267,225
"COG4220",4,1534,0,13,112,237,0,11,72,7
"COG4221",1889,2584,1021,884,1068,1028,964,1267,1406,1059
"COG4222",36,191,14,20,190,330,13,56,298,294
"COG4223",14,15,92,79,7,5,92,111,29,179
"COG4225",291,23,67,104,69,194,56,138,303,68
"COG4226",2,36,0,5,15,31,0,3,10,1
"COG4227",46,485,64,313,12915,3957,59,125,235,88
"COG4228",0,2,0,0,26,10,1,1,13,3
"COG4229",3,287,11,39,10,62,9,48,48,170
"COG4230",785,3163,1655,1274,1003,1574,1674,1098,1537,2574
"COG4231",1985,503,1264,1371,816,749,1210,1184,1091,908
"COG4232",2472,3918,3313,2152,1672,1735,3449,2356,2329,3099
"COG4233",682,243,1583,1128,112,211,1592,1247,723,1190
"COG4235",326,2120,413,294,324,480,439,450,393,639
"COG4239",1005,1387,531,571,279,267,527,574,533,378
"COG4240",888,79,1733,1836,236,479,1835,1588,1293,2070
"COG4241",8,1,37,366,1,6,26,416,258,77
"COG4242",382,5,73,51,30,72,59,89,160,71
"COG4243",4,0,141,942,12,18,89,705,564,296
"COG4244",18,686,51,102,7,52,53,580,70,106
"COG4245",11,323,5,4,8,31,6,11,19,2
"COG4246",34,117,10,19,27,42,9,42,52,20
"COG4247",191,249,436,288,404,493,384,372,514,412
"COG4248",10,3,9,3,3,4,16,14,11,14
"COG4249",827,109,398,375,91,222,407,437,584,461
"COG4251",386,520,32,86,288,793,7,188,823,539
"COG4252",494,206,547,787,3372,13835,1685,1573,1908,1853
"COG4253",2,22,0,0,33,91,0,5,7,3
"COG4254",223,118,100,92,427,1181,109,140,137,55
"COG4255",12,41,6,3,9,14,2,0,0,8
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2905,41,409,91,170,6,401,83,1201,158
"COG4258",152,102,4,1,25,71,1,9,193,205
"COG4259",4,11,12,0,44,40,7,5,34,14
"COG4260",16,26,20,64,15,19,19,71,61,58
"COG4261",61,65,3,1,17,39,0,1,67,98
"COG4262",196,2,51,34,12,46,57,34,158,255
"COG4263",38,165,2,6,55,57,1,5,93,72
"COG4264",9,77,2,16,38,270,1,14,106,314
"COG4266",1020,96,1030,1028,195,182,1099,618,500,906
"COG4267",4,29,0,2,338,271,1,2,55,66
"COG4268",97,81,39,53,115,89,30,40,95,135
"COG4269",316,127,23,48,166,237,25,77,191,206
"COG4270",202,5,528,242,31,94,459,318,170,279
"COG4271",1,34,0,3,92,38,0,1,20,3
"COG4273",1,66,0,0,6,0,0,0,4,0
"COG4274",388,5,369,479,75,128,358,258,341,294
"COG4275",16,1573,0,18,276,368,1,11,55,33
"COG4276",436,0,623,414,69,91,654,993,282,137
"COG4277",37,145,3,11,213,222,0,16,68,58
"COG4278",31,13,19,10,74,82,7,20,38,1
"COG4279",7,1,13,295,1,3,13,53,3,163
"COG4280",9,0,0,0,0,0,0,0,1,0
"COG4281",126,6,59,24,17,15,13,25,24,4
"COG4282",3,1,3,2,0,0,4,12,3,14
"COG4283",0,0,0,0,3,4,0,0,10,7
"COG4284",141,5,118,62,12,26,111,204,60,23
"COG4285",2,0,0,0,0,0,0,1,3,0
"COG4286",3,17,19,4,23,28,12,6,69,119
"COG4287",564,0,290,133,28,98,261,147,164,349
"COG4288",4,1,27,19,0,0,43,1,3,56
"COG4289",68,1,0,4,5,2,0,1,26,2
"COG4290",0,19,0,0,2,0,0,0,0,0
"COG4291",3,0,1,4,1,2,1,0,1,2
"COG4292",6,1109,1,0,19,23,0,3,15,3
"COG4293",412,3,47,22,15,0,43,46,127,6
"COG4294",3,288,318,1443,6300,13426,398,404,573,286
"COG4295",21,0,0,0,0,1,0,14,5,0
"COG4297",8,6,5,0,6,0,2,2,3,0
"COG4298",0,11,0,0,31,40,0,1,3,1
"COG4299",388,18,488,294,71,123,429,354,217,549
"COG4300",1,0,0,0,5,1,0,2,14,0
"COG4301",1364,170,287,162,354,100,75,101,237,129
"COG4302",13,1203,0,0,166,149,0,31,60,98
"COG4303",29,1727,1,1,248,288,1,41,126,141
"COG4304",0,9,0,0,0,2,0,0,1,0
"COG4305",0,0,0,0,0,1,0,4,0,0
"COG4307",13,1742,16,14,112,100,5,68,90,60
"COG4308",54,2,69,21,11,9,69,51,26,54
"COG4310",573,10,507,384,231,316,498,341,398,468
"COG4311",483,102,787,668,184,187,805,588,485,653
"COG4312",12,23,17,1,109,63,13,0,15,2
"COG4313",0,12,0,0,64,69,0,15,20,6
"COG4314",2,37,0,0,12,9,0,1,6,3
"COG4315",6,32,10,3,2,0,14,21,6,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,9,178,109,69,4,22,4,117
"COG4319",30,51,25,10,78,137,11,44,85,20
"COG4320",20,1918,4,36,53,187,4,88,207,20
"COG4321",10,633,45,44,76,62,36,44,45,79
"COG4322",1,9,12,9,2,230,10,11,5,7
"COG4323",47,72,133,95,407,665,140,131,149,213
"COG4324",468,105,81,57,281,337,83,107,207,38
"COG4325",71,476,7,24,453,589,1,57,338,338
"COG4326",2,0,1,2,2,8,0,0,27,134
"COG4327",53,168,221,144,52,266,678,443,347,659
"COG4328",0,1,2,19,5,6,3,21,3,31
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,6,2,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,6,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",127,39,190,451,240,66,197,391,362,254
"COG4334",0,0,2,0,0,7,0,0,4,1
"COG4335",2,40,6,2,17,90,12,16,40,20
"COG4336",302,31,261,185,56,64,265,182,141,282
"COG4337",38,5,593,556,25,221,582,674,199,522
"COG4338",0,3,22,16,3,13,32,19,29,45
"COG4339",19,30,19,17,5,20,18,33,39,13
"COG4340",4,1,5,7,1705,73,5,14,41,120
"COG4341",1607,113,1755,1246,429,408,1743,1073,1064,1087
"COG4347",3,0,0,0,1,0,0,0,0,0
"COG4352",0,0,13,1,0,0,9,3,0,0
"COG4353",0,0,8,0,0,0,1,0,0,0
"COG4354",36,0,41,526,5,4,27,128,23,406
"COG4357",0,0,0,0,7,9,0,0,0,2
"COG4359",126,0,15,0,5,2,10,13,26,0
"COG4360",0,1,70,548,1,11,47,410,371,184
"COG4362",2,0,50,20,1,4,51,40,8,30
"COG4365",137,22,653,290,112,54,214,110,90,338
"COG4370",3,2,138,1705,0,39,99,1068,1123,527
"COG4371",0,0,40,217,1,0,31,431,8,161
"COG4372",1,0,49,688,5,19,52,496,346,238
"COG4373",17,1593,4,3,829,38,0,11,26,4
"COG4374",14,1,0,0,0,3,0,0,3,0
"COG4377",1,1,0,0,2,23,0,0,0,1
"COG4379",3,19,0,0,86,2,0,0,6,0
"COG4380",8,19,14,6,111,77,8,19,63,29
"COG4381",0,2,0,0,2,0,0,0,5,0
"COG4382",8,373,0,0,33,24,0,3,23,3
"COG4383",9,934,4,7,1151,595,1,27,67,45
"COG4384",0,3,0,0,6,0,1,0,0,0
"COG4385",0,151,0,0,11,12,0,1,1,1
"COG4386",0,7,0,0,32,7,0,0,9,4
"COG4387",7,436,1,0,38,42,0,3,16,3
"COG4388",6,1193,1,2,405,48,0,11,44,6
"COG4389",2,72,0,0,17,59,0,0,2,1
"COG4390",0,0,8,0,1,0,6,1,1,7
"COG4391",33,14,66,16,71,16,15,12,8,12
"COG4392",7,0,6,5,1,5,1,8,14,46
"COG4393",11,0,0,0,0,0,0,0,5,0
"COG4394",0,50,1,7,151,147,1,1,0,3
"COG4395",573,1363,1228,1055,420,457,1257,881,667,1511
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",9,910,3,4,351,12,1,16,49,3
"COG4398",849,18,119,401,56,103,114,202,350,257
"COG4399",85,27,30,43,42,274,29,77,198,35
"COG4401",110,2,121,287,45,66,110,287,153,82
"COG4402",6,29,7,7,55,6,8,18,2,1
"COG4403",6,5,10,52,5,8,2,28,15,62
"COG4405",7,6,35,1,4,9,22,4,29,46
"COG4409",381,23,263,177,71,49,286,423,184,420
"COG4412",1577,1,1595,854,111,268,1469,2519,993,388
"COG4413",2,3,7,0,0,0,2,1,6,17
"COG4420",4,37,9,10,135,134,8,7,16,8
"COG4421",611,44,472,921,1162,2832,527,427,542,574
"COG4422",8,14,2,23,1270,123,1,2,41,11
"COG4423",1,1,0,0,0,1,0,0,0,0
"COG4424",4,1,1,3,9,21,1,19,71,51
"COG4425",2,19,2,3,8,30,1,8,9,2
"COG4427",29,105,1,5,38,6,0,1,34,10
"COG4430",13,31,3,1,37,35,1,3,69,109
"COG4445",200,1216,244,526,231,291,203,583,620,637
"COG4446",89,33,88,338,13,98,79,579,379,147
"COG4447",384,298,270,608,806,1022,208,864,1023,720
"COG4448",895,45,964,1470,130,224,906,1460,865,475
"COG4449",0,1,0,0,0,0,0,0,0,1
"COG4451",90,3,120,318,1,14,108,554,369,90
"COG4452",7,12,6,6,83,176,10,30,70,34
"COG4453",3,726,0,1,18,30,0,0,12,2
"COG4454",40,700,238,178,759,920,245,237,186,132
"COG4455",0,0,1,0,11,9,0,0,8,14
"COG4456",0,2,0,1,3,0,0,7,5,4
"COG4457",5,46,6,9,0,3,17,10,5,18
"COG4458",0,5,1,0,0,2,11,5,1,10
"COG4459",0,0,0,0,0,0,0,0,0,8
"COG4460",2,0,0,0,0,0,1,0,0,0
"COG4461",0,2,0,0,14,19,0,1,1,9
"COG4464",115,8,108,50,69,109,104,117,194,175
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",0,1,0,0,29,3,0,0,1,0
"COG4481",11,0,0,0,1,0,0,0,2,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",208,7,317,1085,29,86,317,985,778,655
"COG4496",20,2,49,36,1,3,53,25,97,46
"COG4502",0,1,8,0,3,6,32,8,13,3
"COG4517",162,731,249,140,91,165,241,148,191,145
"COG4519",0,297,0,0,45,31,0,0,5,35
"COG4520",89,24,33,89,194,152,40,76,64,54
"COG4521",1081,13,1471,1334,176,257,1433,1308,913,1310
"COG4525",991,31,1126,939,176,225,1228,710,758,1056
"COG4529",7,21,20,61,11,12,21,57,47,69
"COG4530",3,18,47,31,2,0,60,43,8,59
"COG4531",310,156,1698,1560,478,542,1692,1151,863,1556
"COG4533",3,0,0,0,1,1,0,0,5,100
"COG4535",460,1620,758,458,283,408,813,525,545,756
"COG4536",765,1409,1608,1321,444,682,1762,1227,1093,1708
"COG4538",5,0,0,0,2,5,0,0,37,156
"COG4539",34,44,35,28,100,193,39,50,115,113
"COG4540",3,94,0,4,11,13,0,101,8,20
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",84,0,1,0,2,0,2,2,18,0
"COG4544",118,75,19,35,14,22,20,69,79,14
"COG4547",1909,227,4285,3719,2013,757,4315,2949,2340,4385
"COG4548",1414,201,376,74,913,151,366,201,629,97
"COG4549",3,19,1,1,1,0,0,33,7,1
"COG4551",4,15,0,1,37,24,0,2,12,14
"COG4552",407,4,48,21,29,7,34,43,120,6
"COG4553",34,157,66,163,62,88,65,144,111,129
"COG4555",551,8,390,424,121,167,438,513,473,392
"COG4558",15,64,222,173,189,196,240,551,283,171
"COG4559",11,102,190,130,182,208,197,435,160,177
"COG4564",28,58,18,5,281,135,25,8,221,464
"COG4565",89,1209,3,7,11,20,1,7,78,86
"COG4566",36,1163,5,16,277,91,2,4,17,11
"COG4567",488,936,1029,931,320,394,1009,770,613,1036
"COG4568",2,0,1,8,5,36,0,1,15,21
"COG4569",68,82,131,96,215,205,126,95,102,147
"COG4570",2,19,3,15,1743,424,17,52,92,21
"COG4572",1,0,0,0,5,5,0,0,7,9
"COG4573",11,0,57,12,6,11,68,35,23,56
"COG4574",0,7,4,23,61,39,4,31,1,61
"COG4575",0,398,0,0,55,55,0,1,2,0
"COG4576",37,0,17,2,2,3,8,2,10,5
"COG4577",89,0,61,389,3,9,58,547,253,153
"COG4579",713,1533,284,146,494,761,297,146,735,646
"COG4580",2,1676,0,0,174,122,0,4,14,105
"COG4581",589,44,1172,2866,765,909,1120,3079,2159,1004
"COG4582",69,47,120,86,59,141,121,87,178,122
"COG4583",592,99,1071,777,200,230,1070,640,482,960
"COG4584",601,3379,36,162,2275,3017,12,484,1792,866
"COG4585",227,472,95,97,1623,1822,59,213,662,689
"COG4586",86,0,200,610,10,89,196,743,423,216
"COG4587",60,1,127,386,5,14,81,408,281,141
"COG4588",3,14,0,0,6,6,0,16,12,3
"COG4589",31,36,69,55,259,248,73,47,40,55
"COG4590",52,1477,26,39,614,836,25,98,428,454
"COG4591",6082,2335,4942,3675,1323,1724,5291,3290,4257,5127
"COG4592",0,0,0,0,14,18,0,2,0,2
"COG4594",6,0,0,0,0,5,0,1,3,21
"COG4597",1728,1522,2678,2809,657,902,2750,2263,1696,2031
"COG4598",347,1299,67,115,287,326,64,75,271,175
"COG4603",2013,348,2049,2160,667,956,2042,1528,1546,1000
"COG4604",0,10,2,1,5,11,0,2,10,14
"COG4605",0,31,1,0,3,5,0,0,2,7
"COG4606",1,29,0,0,2,13,0,1,2,21
"COG4607",3,107,2,0,120,103,0,3,15,64
"COG4608",4786,1214,1532,1170,438,371,1588,843,2101,851
"COG4615",25,4602,4,0,280,160,5,25,83,31
"COG4618",26,2612,15,22,226,277,12,44,67,66
"COG4619",204,10,5,29,0,1,3,6,19,4
"COG4623",290,2554,430,300,635,713,411,405,604,776
"COG4624",2,1,28,7,1,51,25,33,5,0
"COG4625",44,362,52,172,77,132,34,170,115,70
"COG4626",30,152,7,56,16662,1054,1,21,29,29
"COG4627",54,11,88,144,248,333,99,121,99,154
"COG4628",7,30,6,4,79,124,4,10,46,181
"COG4630",1930,2556,1758,1772,689,686,1747,1030,1289,1081
"COG4631",3297,3693,2534,2564,985,1078,2510,1702,2042,1570
"COG4632",211,5,32,57,7,4,28,78,75,3
"COG4633",8,19,1,11,20,114,0,37,161,69
"COG4634",5,0,0,2,16,16,2,1,7,8
"COG4635",5,0,127,61,15,211,402,673,212,489
"COG4636",11,1,0,3,19,16,0,0,30,0
"COG4637",42,133,3,4,249,215,2,7,59,7
"COG4638",3584,216,3458,2204,873,1631,10437,6371,6578,6471
"COG4639",4,2,3,135,101,31,1,6,68,1
"COG4641",157,133,55,48,4621,1472,54,51,149,75
"COG4642",7634,104,1255,1036,714,366,1206,1691,3200,775
"COG4643",120,1259,33,200,9356,3685,34,99,276,102
"COG4644",513,1730,42,311,2133,3060,22,902,3103,925
"COG4645",7,18,2,2,8,20,1,0,19,2
"COG4646",64,274,10,71,761,464,9,65,280,90
"COG4647",3,53,2,0,0,1,4,1,3,2
"COG4648",34,28,0,1,6,20,0,1,33,37
"COG4649",46,16,139,81,3,10,141,99,53,108
"COG4650",14,37,3,17,171,128,0,0,19,1
"COG4651",93,146,51,129,235,485,38,190,517,443
"COG4653",37,294,8,86,20189,3966,9,66,145,71
"COG4654",4,9,5,16,63,137,23,41,28,53
"COG4655",1,19,0,0,2,5,0,0,8,2
"COG4656",195,2493,19,61,513,771,11,160,627,457
"COG4657",61,767,10,43,172,241,7,50,192,153
"COG4658",105,1524,13,63,245,378,19,97,285,235
"COG4659",84,923,13,33,171,260,14,58,187,169
"COG4660",85,955,12,41,184,259,8,73,216,166
"COG4662",419,1078,276,429,38,70,278,424,248,329
"COG4663",4052,6047,6116,6094,2150,1934,5937,4455,3547,5320
"COG4664",5323,6325,7834,7678,2432,1907,7618,5666,4606,6489
"COG4665",2054,2015,2626,2584,850,272,892,608,520,718
"COG4666",3250,18678,3502,3407,2836,1712,3557,2580,2323,3091
"COG4667",60,45,182,118,46,269,160,193,520,523
"COG4668",14,4096,87,175,305,299,84,37,87,53
"COG4669",0,4,1,0,10,39,1,1,2,3
"COG4670",188,25,33,46,186,138,26,52,89,42
"COG4671",66,50,63,34,449,109,41,87,86,35
"COG4672",3,143,11,189,2208,21604,44,132,391,137
"COG4674",355,1824,201,566,352,368,199,552,685,293
"COG4675",59,65,36,341,12939,2316,34,119,191,396
"COG4676",6,0,4,14,0,5,6,11,8,1
"COG4677",65,10,11,86,117,535,1,170,931,33
"COG4678",1,38,14,308,19,608,13,65,12,258
"COG4679",7,567,0,3,8,29,0,4,25,7
"COG4680",5,31,0,4,14,42,1,1,11,18
"COG4681",49,607,11,14,167,304,3,66,177,162
"COG4682",9,9,0,14,11,39,0,6,22,13
"COG4683",0,5,0,0,58,49,0,0,8,1
"COG4688",32,254,2,19,449,323,0,95,389,62
"COG4689",39,0,15,14,5,1,25,5,9,1
"COG4690",98,1,10,15,21,27,10,42,43,8
"COG4691",3,14,0,0,57,47,0,1,1,0
"COG4692",244,90,319,129,17,9,214,163,154,116
"COG4693",0,0,0,0,0,1,0,0,1,3
"COG4694",11,123,4,5,123,22,0,0,18,19
"COG4695",66,442,61,476,48122,13549,71,263,403,259
"COG4696",2,20,4,23,1526,75,2,2,9,1
"COG4700",56,10,3,1,105,69,5,0,25,2
"COG4701",1,0,3,1,0,6,0,0,27,89
"COG4702",0,8,0,0,1,7,0,0,5,3
"COG4704",101,40,302,244,37,22,266,158,170,326
