"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG4300",0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,35
"COG4302",6,1,24,3,7,4,3,1,2,3,10,3,5,0,1,1,1,0,45,3,2,3,28,3,10,4,2,4,5,1,9,4,1,2,10,5,1,4,2,0
"COG4303",7,3,31,3,9,5,1,0,4,1,7,4,17,1,1,5,1,5,73,6,1,6,46,6,14,2,1,7,4,10,6,4,2,4,13,3,4,4,7,1
"COG4310",0,0,0,0,0,0,0,0,0,12,28,0,0,7,0,0,0,11,2,0,1,0,0,0,0,0,10,0,3,0,0,0,1,1,17,0,0,2,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,1,0,18,0,0,1,1,3,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,5,0
"COG4316",0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,3,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,3,3,0,0,0,0,1,0,0,0,8
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",3,1,3,9,4,6,3,1,1,0,3,14,1,1,0,5,3,8,12,3,0,1,7,3,0,19,5,3,0,4,1,0,6,4,2,13,12,3,0,0
"COG4333",0,14,14,7,27,5,5,3,5,6,4,8,6,7,0,11,2,2,3,3,28,3,0,6,2,0,7,9,0,0,6,5,4,8,12,13,13,6,12,5
"COG4335",6,0,2,15,3,7,3,0,4,1,0,2,2,0,0,0,9,6,2,7,3,0,13,2,1,12,8,4,0,6,3,0,3,2,0,17,3,3,5,0
"COG4336",1,11,16,8,5,2,4,1,2,5,0,2,7,1,0,5,10,1,33,2,0,12,2,1,4,0,2,2,31,2,5,0,2,6,22,3,2,0,6,1
"COG4354",46,13,8,39,21,55,31,1,16,27,7,25,43,48,1,55,67,76,10,33,15,14,5,25,13,33,55,36,20,9,75,2,49,64,56,250,94,49,84,2
"COG4357",3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,8
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4372",1,3,12,8,2,8,11,0,16,0,3,1,4,0,15,0,0,6,17,19,12,3,0,4,24,5,1,0,5,1,7,17,15,20,0,1,1,2,3,11
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",5,5,10,1,4,4,3,10,13,14,6,15,24,15,53,18,5,3,3,2,15,7,5,18,2,13,0,12,7,7,12,6,26,1,8,46,12,8,9,30
"COG4379",3,0,2,6,0,3,0,0,0,0,16,0,1,1,34,2,2,0,3,6,1,1,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4380",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG4383",1,5,7,6,0,8,15,0,0,4,130,15,9,4,1,10,40,4,4,69,6,1,0,40,6,2,21,67,1,4,10,5,9,3,11,55,11,22,6,1
"COG4384",3,0,1,0,0,1,0,0,0,0,12,0,0,0,7,0,2,0,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,3,0
"COG4385",8,5,95,4,38,2,0,0,0,4,2,7,2,8,1,19,0,4,1,4,3,10,14,3,3,0,1,15,6,3,4,0,6,1,4,0,15,2,7,2
"COG4386",3,0,2,4,0,3,0,0,0,0,22,1,2,0,36,0,0,1,0,14,1,0,1,0,0,1,2,0,1,1,4,1,0,0,1,0,0,0,10,1
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4388",0,11,5,0,0,4,0,0,0,2,1,0,2,1,0,1,1,0,2,1,0,0,1,1,0,3,0,1,0,0,5,2,1,1,4,0,0,3,7,0
"COG4389",0,2,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,21
"COG4393",1,3,2,0,1,12,0,29,1,1,1,0,1,1,6,0,0,1,1,0,3,0,4,0,0,1,2,2,110,0,0,0,2,1,0,2,0,1,0,8
"COG4394",9,0,0,0,0,2,2,1,0,1,8,1,0,2,10,0,0,0,1,3,6,2,0,0,3,5,0,0,0,0,0,0,1,5,0,0,2,11,3,1
"COG4395",4,1,3,1,1,1,2,3,1,2,0,0,0,0,28,0,0,0,0,8,2,4,0,0,1,2,0,0,0,0,2,0,2,5,0,0,5,1,4,0
"COG4396",0,3,5,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4397",0,4,5,0,1,2,1,0,1,1,1,0,1,2,0,0,2,0,2,2,2,1,5,0,1,2,1,0,3,0,0,1,0,0,3,2,4,3,4,0
"COG4399",0,0,0,0,1,0,2,4,1,2,0,1,1,0,2,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0
"COG4401",0,0,0,0,1,0,4,2,1,0,0,1,0,0,1,0,0,2,0,8,0,0,0,1,8,0,0,0,0,0,0,5,6,6,2,0,1,0,0,0
"COG4403",8,34,4,4,11,4,0,11,46,0,1,9,12,0,0,2,9,16,7,24,8,0,42,99,8,0,5,2,24,15,20,16,7,32,5,13,2,0,2,51
"COG4405",1,6,4,0,0,4,1,14,0,6,0,6,0,1,0,0,1,0,2,3,1,4,1,1,2,0,5,1,33,1,2,0,3,3,0,0,0,0,3,28
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4409",77,54,28,164,61,125,90,15,45,137,143,99,39,102,33,79,74,139,41,56,85,86,13,85,79,150,111,72,28,95,101,22,86,80,49,151,86,134,101,23
"COG4412",8,5,10,1,6,9,51,1,20,205,187,42,44,101,0,14,11,4,8,64,3,228,3,30,75,1,4,13,1,3,15,87,6,5,9,10,21,95,6,4
"COG4413",35,14,5,61,11,7,21,0,3,5,5,37,7,19,1,22,20,27,17,40,13,1,1,2,11,19,18,1,1,19,9,1,18,33,12,19,26,21,7,0
"COG4420",0,4,28,0,0,0,0,2,0,3,1,0,8,0,0,2,1,1,23,0,0,8,0,3,0,0,0,3,1,0,10,0,0,1,1,0,3,0,1,21
"COG4421",0,0,12,2,1,7,2,0,1,1,3,3,8,0,0,5,0,3,0,7,2,1,5,0,11,0,0,11,0,54,0,0,0,0,0,0,0,4,4,0
"COG4422",165,108,88,146,86,127,79,61,93,82,110,112,77,105,31,141,216,181,66,140,145,77,37,69,68,97,137,106,26,43,81,49,113,170,138,123,162,138,96,45
"COG4430",8,7,6,19,3,25,7,2,6,4,3,31,4,5,13,7,17,11,12,19,0,7,6,5,30,39,23,6,1,22,13,2,14,19,13,26,15,12,13,0
"COG4443",7,16,11,7,5,12,3,14,20,11,2,4,15,8,42,7,5,1,15,0,17,7,4,15,9,9,6,8,5,8,3,3,17,7,14,2,4,6,10,15
"COG4445",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",2,3,6,0,0,3,7,0,20,5,0,0,7,2,0,0,1,10,1,22,0,21,0,0,14,0,0,1,0,0,1,16,13,19,3,0,2,0,4,0
"COG4452",10,2,4,17,7,17,9,2,0,3,5,33,2,6,2,5,10,16,15,31,1,1,67,8,19,30,12,25,10,18,9,0,5,7,8,45,19,15,11,10
"COG4453",0,0,0,4,1,1,1,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4456",4,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,2,4,0,0,0,0,0,4,1,2,4,0,1,2,0,2,0
"COG4457",2,0,1,0,4,4,5,2,0,2,28,1,2,4,5,1,2,17,2,3,3,2,0,4,3,0,0,0,1,2,3,209,1,0,3,1,4,23,1,1
"COG4458",0,0,3,0,2,3,2,2,0,0,18,2,2,0,5,0,2,1,2,4,5,0,0,2,4,0,1,1,0,5,3,0,0,1,1,2,0,1,1,1
"COG4460",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3
"COG4463",2,19,11,6,2,8,2,4,8,23,2,4,8,6,43,5,5,3,30,3,3,9,0,3,7,3,6,1,5,8,11,5,9,5,14,3,1,4,7,49
"COG4464",62,86,90,82,70,26,21,70,68,78,67,75,77,54,117,62,58,56,60,45,39,99,49,51,46,59,79,58,34,75,72,31,74,66,61,47,85,85,49,91
"COG4465",13,36,4,18,11,6,10,45,50,37,12,17,38,35,57,31,8,6,15,22,18,18,20,52,13,23,9,10,23,25,17,17,50,28,30,17,28,11,28,65
"COG4466",0,5,0,0,0,0,0,9,0,5,0,0,4,2,14,0,3,0,6,0,0,7,0,1,1,0,0,0,6,2,0,1,0,0,2,0,0,0,2,33
"COG4467",0,1,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30
"COG4468",59,105,118,24,88,26,16,145,133,79,21,81,113,74,151,62,51,34,105,46,77,81,40,80,56,18,37,67,120,48,36,62,94,58,81,76,62,40,55,188
"COG4469",0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,58
"COG4470",0,1,0,0,0,0,0,9,0,4,0,1,1,2,29,0,0,0,0,0,0,7,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,36
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4472",13,23,30,7,36,13,9,27,30,25,8,23,33,36,41,20,31,12,27,11,22,43,6,33,12,10,11,12,7,14,26,11,33,24,36,7,14,6,15,35
"COG4473",0,2,0,0,0,1,0,25,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,49
"COG4474",11,6,54,16,19,27,4,9,9,14,9,16,52,30,21,41,29,31,8,15,43,13,0,11,15,17,16,36,5,13,37,7,33,1,20,22,18,16,37,40
"COG4475",16,40,47,3,41,17,5,23,11,28,3,17,27,13,35,11,14,11,24,4,22,35,10,5,4,7,15,17,7,15,14,12,11,11,26,6,19,7,22,45
"COG4476",0,2,0,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,22
"COG4477",0,12,2,1,2,0,0,27,0,18,0,0,8,9,63,0,2,0,3,0,0,24,0,0,2,3,1,0,18,3,1,2,2,2,4,0,1,0,0,110
"COG4478",1,9,1,1,1,1,0,25,1,1,0,1,0,0,21,5,0,0,4,1,1,0,0,0,0,0,0,2,8,3,4,1,0,0,1,1,1,1,0,41
"COG4479",0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,13
"COG4481",10,20,26,3,5,7,4,18,16,15,1,11,11,12,23,9,9,7,18,6,9,16,7,12,8,5,4,7,14,11,9,5,12,9,14,6,8,5,17,32
"COG4483",0,3,0,1,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16
"COG4485",31,217,232,29,64,45,51,160,262,144,23,121,171,215,634,147,103,22,177,11,54,216,68,138,35,72,19,72,61,140,78,89,227,91,155,68,106,80,163,345
"COG4487",0,2,4,0,1,3,1,0,1,6,1,4,5,5,1,6,0,3,36,0,0,6,0,1,3,0,2,7,1,3,3,24,11,0,14,0,4,10,2,13
"COG4492",16,38,52,14,47,13,16,20,56,26,10,13,28,46,35,23,16,19,27,8,18,22,15,55,26,21,17,24,4,25,23,14,29,26,38,10,29,20,22,20
"COG4495",1,6,0,3,0,1,0,0,2,4,0,0,1,2,16,1,1,0,0,0,0,4,10,45,2,5,0,0,1,0,1,0,0,4,3,1,0,0,3,5
"COG4496",11,41,39,6,36,12,9,26,39,29,7,24,39,30,22,22,17,9,45,14,32,22,15,30,21,6,30,16,12,13,28,28,44,18,35,22,30,14,21,23
"COG4499",0,0,0,1,2,0,0,1,2,2,0,0,2,0,12,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,18
"COG4502",0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,3,3,3,0
"COG4506",24,46,52,17,46,8,10,51,59,34,11,25,47,45,36,24,29,19,46,15,17,44,17,46,22,22,17,24,21,29,24,28,32,43,36,35,39,10,42,46
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",53,132,265,35,61,71,14,166,119,149,28,66,216,84,119,65,70,33,194,16,79,120,102,95,32,40,16,63,44,69,57,53,76,55,135,100,71,54,72,192
"COG4512",0,5,1,0,2,0,0,0,4,14,0,0,4,11,1,0,6,0,0,0,0,18,7,3,0,1,0,3,2,7,7,2,6,0,3,0,0,1,0,0
"COG4521",8,2,1,4,1,3,2,1,2,1,8,4,22,2,1,7,1,1,3,4,11,3,46,2,6,4,4,6,6,5,1,0,9,4,0,1,3,0,5,9
"COG4525",0,0,0,2,1,1,0,1,0,4,3,0,0,1,0,0,0,2,3,2,1,9,20,0,2,1,2,7,4,4,0,0,0,0,0,1,0,0,0,7
"COG4529",1,1,0,3,3,3,0,1,0,0,5,0,0,0,1,0,0,2,4,3,0,0,62,0,4,3,5,12,7,9,10,0,0,0,0,1,0,0,0,3
"COG4531",0,1,1,3,0,1,0,2,0,1,4,1,0,2,1,2,0,4,3,5,2,1,39,0,5,1,2,7,2,8,4,1,1,0,0,1,0,0,0,7
"COG4533",1,2,0,4,4,4,0,8,2,0,8,0,0,1,1,1,0,5,15,8,1,0,118,1,8,5,13,16,15,8,5,0,0,0,1,3,1,0,1,12
"COG4535",5,1,5,4,3,9,3,2,0,0,11,1,1,0,28,0,2,2,4,8,8,2,40,2,8,2,3,18,6,12,4,0,4,2,2,1,1,1,2,5
"COG4536",22,18,4,17,10,27,121,6,14,71,63,31,26,52,7,18,21,28,10,18,34,70,52,38,50,57,53,32,12,61,26,101,28,40,1,11,31,34,22,11
"COG4537",0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,2,1,0,1,2,0,0,0,0,22
"COG4540",1,1,1,4,1,6,0,0,0,0,2,2,0,2,3,0,0,2,1,1,0,1,0,0,3,0,7,3,4,0,0,2,0,1,1,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4542",0,3,2,5,0,3,1,4,3,1,5,1,0,2,10,0,0,0,5,15,3,1,0,2,13,3,1,2,1,1,1,10,9,9,1,0,2,0,1,3
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",9,39,53,12,18,31,1,45,23,14,4,3,25,11,40,11,5,12,10,9,33,13,60,18,5,10,0,13,15,13,18,7,23,12,28,4,12,9,13,89
"COG4550",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,8
"COG4552",40,57,81,65,74,49,28,82,59,42,17,44,61,49,100,53,56,46,34,38,42,28,30,52,28,73,49,45,36,38,47,17,33,51,79,46,61,53,43,29
"COG4555",1,0,1,9,0,0,0,16,5,1,0,0,0,0,2,1,9,0,1,1,0,9,12,1,0,1,1,0,11,2,0,0,1,0,5,1,2,1,0,21
"COG4558",0,0,0,1,0,0,1,2,1,0,3,0,0,0,1,0,0,1,3,0,0,0,4,0,2,1,2,1,4,0,1,0,0,1,1,1,0,0,0,2
"COG4559",0,0,2,5,0,0,0,1,0,0,3,0,0,0,3,0,0,0,3,1,0,0,4,0,4,3,5,0,4,0,1,0,0,0,0,1,0,0,0,3
"COG4564",0,6,3,0,0,52,41,2,1,1,3,9,28,4,0,35,25,21,8,15,0,11,0,20,67,0,24,1,0,60,36,1,5,3,40,0,48,30,11,0
"COG4565",4,2,13,7,9,1,1,3,6,0,6,1,8,2,8,1,3,4,9,1,1,5,99,5,14,7,8,13,13,19,8,0,6,2,7,8,4,12,2,8
"COG4566",16,4,3,24,12,26,22,8,1,4,5,0,6,5,132,0,7,4,1,22,22,10,0,3,12,25,13,0,0,6,19,2,18,19,1,4,11,18,29,1
"COG4568",0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,14,0,2,0,1,5,4,2,1,0,1,0,1,0,0,0,0,2
"COG4569",1,3,4,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,5,5,0,0,44,0,0,2,3,18,2,11,1,0,0,0,2,3,0,0,0,0
"COG4570",20,9,5,4,16,9,4,0,5,7,12,9,11,4,1,2,10,5,6,3,0,0,10,0,1,1,5,5,1,2,5,0,1,1,10,0,2,1,3,2
"COG4571",1,0,0,15,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,1,0,2,0,6,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,2
"COG4573",1,15,9,13,54,5,5,12,7,6,5,21,5,9,2,6,7,5,9,20,37,5,85,2,27,3,21,42,11,12,18,8,11,3,8,0,18,0,2,5
"COG4574",0,1,1,2,1,2,0,2,0,2,1,1,0,1,0,0,0,1,3,1,1,0,21,0,1,0,1,9,3,3,0,0,1,0,0,0,0,0,0,0
"COG4575",0,1,0,6,2,3,0,4,1,0,5,0,0,0,1,0,0,3,0,2,0,0,40,0,7,0,5,16,10,8,2,0,1,1,0,3,1,0,1,4
"COG4576",4,2,12,6,8,6,2,9,4,1,9,1,5,0,2,0,1,8,6,1,1,1,16,3,3,6,2,7,8,4,2,3,0,2,3,5,1,1,2,11
"COG4577",25,14,16,16,27,6,4,32,16,8,17,3,18,4,10,6,4,9,23,6,12,4,58,28,14,13,9,15,45,17,7,7,12,5,19,13,6,6,5,46
"COG4578",0,1,1,3,0,2,3,1,9,0,2,0,0,1,1,0,1,4,6,10,0,0,20,0,6,0,0,3,5,6,3,5,14,5,0,1,0,0,0,4
"COG4579",2,0,0,0,1,6,1,4,1,1,5,1,0,0,0,0,0,5,10,2,2,0,101,2,13,2,1,8,9,10,4,0,0,0,1,0,0,0,0,10
"COG4580",2,1,1,16,2,5,2,11,1,2,102,3,0,1,2,1,0,8,46,10,2,0,234,3,23,10,13,25,17,20,15,0,2,3,1,7,1,0,0,15
"COG4581",2,11,21,0,0,20,0,102,3,4,0,0,1,3,0,0,0,0,34,0,0,2,0,1,0,1,1,0,361,1,0,2,1,0,0,0,4,1,0,15
"COG4582",1,0,0,4,1,1,1,4,0,0,23,1,0,2,0,0,0,3,4,4,5,0,52,0,8,3,2,4,7,3,1,0,0,0,1,1,1,1,0,2
"COG4584",88,102,126,442,111,280,919,105,169,261,182,121,383,311,83,313,363,846,436,163,514,261,382,110,152,224,211,269,264,149,159,926,170,226,154,109,216,213,184,68
"COG4585",63,51,19,59,39,90,63,103,122,33,30,49,88,74,100,53,56,53,58,39,88,84,29,68,124,71,82,20,371,139,30,30,93,55,73,47,64,76,59,190
"COG4586",0,4,4,1,7,1,0,2,6,7,0,0,17,1,3,4,0,1,0,5,1,9,9,0,1,7,0,1,13,7,3,0,0,0,3,3,1,0,0,38
"COG4587",2,3,5,0,5,0,0,0,1,7,0,0,9,1,0,2,4,0,0,5,0,4,5,0,2,7,3,1,6,3,2,2,1,0,7,2,0,0,0,30
"COG4589",5,2,1,2,6,6,2,0,0,2,2,9,1,3,9,3,3,7,1,13,10,2,24,2,14,43,7,7,2,21,5,0,11,10,4,29,8,2,9,1
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",170,55,43,142,92,127,164,32,65,175,125,100,98,152,51,160,141,191,67,175,172,137,77,64,143,121,182,98,39,139,122,94,82,88,131,79,103,188,133,76
"COG4592",0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,1,0,0,2,4,1,0,28,0,5,0,3,4,4,7,2,0,0,0,1,3,0,0,0,4
"COG4594",0,3,0,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4597",1,2,1,5,3,3,1,5,0,1,1,0,4,1,21,0,0,0,0,11,2,3,47,1,2,4,6,6,7,6,6,0,0,3,0,0,4,0,3,0
"COG4598",0,0,1,2,0,2,1,2,0,1,3,0,0,0,0,0,0,4,6,3,0,0,31,1,6,1,4,6,5,7,3,0,0,0,1,1,0,0,1,2
"COG4603",68,66,237,26,102,62,19,83,84,49,27,44,123,61,81,54,40,42,88,21,51,63,94,39,22,42,37,40,63,35,67,29,33,26,97,63,50,32,65,120
"COG4604",3,2,8,4,0,1,0,13,6,1,0,0,0,3,34,1,9,1,9,0,7,4,11,8,2,2,0,4,11,8,7,1,1,1,0,1,2,6,0,9
"COG4605",2,1,6,2,3,2,1,11,12,1,0,0,2,3,54,2,5,1,7,2,3,2,9,7,4,5,1,2,7,8,5,1,2,2,0,6,1,2,0,16
"COG4606",1,1,3,7,1,2,1,10,5,1,0,0,0,5,35,3,7,0,7,0,7,2,16,10,1,1,1,2,5,2,4,0,0,1,0,8,2,12,1,3
"COG4607",2,2,4,1,4,3,2,5,9,0,1,1,2,5,12,4,5,1,8,1,3,1,9,2,1,2,1,3,8,12,5,0,1,0,0,4,3,6,2,32
"COG4608",82,202,267,48,165,105,34,246,172,82,43,96,142,86,210,97,118,43,181,63,122,71,257,101,90,88,112,114,155,80,123,105,81,101,136,71,83,62,90,274
"COG4615",2,1,1,3,0,0,0,6,0,1,5,0,0,0,0,1,0,3,3,4,1,0,44,0,8,2,7,15,5,7,6,0,1,0,1,2,0,0,0,8
"COG4618",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4619",0,4,2,5,1,2,2,33,2,0,3,1,0,0,45,0,0,2,4,6,0,0,30,4,10,1,1,11,75,4,0,0,0,0,3,3,0,0,0,31
"COG4623",99,19,16,103,39,68,52,12,17,45,30,68,36,31,9,68,70,105,44,95,41,6,30,23,43,30,70,28,4,55,31,3,33,48,32,42,47,45,34,12
"COG4624",244,242,375,170,264,209,158,230,362,142,122,191,313,199,234,238,167,222,386,162,214,161,168,290,213,221,182,226,118,157,267,107,232,227,202,257,216,243,305,192
"COG4625",8,5,9,3,4,8,2,2,1,4,2,1,0,9,16,3,3,0,12,9,14,1,38,3,9,5,8,12,2,8,5,1,1,6,0,8,3,15,11,3
"COG4626",54,49,161,33,29,48,13,11,44,59,36,44,44,57,85,91,59,26,65,38,7,40,48,47,22,37,23,71,25,26,35,14,13,20,33,27,37,60,31,17
"COG4627",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",36,60,191,52,76,44,38,29,85,39,22,80,74,43,63,63,87,69,58,100,72,63,3,50,72,127,73,119,21,33,59,26,112,79,44,78,62,43,82,53
"COG4633",11,5,5,1,3,7,0,49,2,9,1,1,2,6,1,7,0,3,1,0,1,10,0,2,2,0,0,1,61,5,0,1,2,3,1,0,4,0,1,58
"COG4635",3,1,2,2,1,1,1,5,1,4,1,7,0,1,11,0,2,2,1,5,3,0,20,1,5,17,0,1,2,5,4,2,3,2,3,4,1,1,0,1
"COG4636",14,24,0,8,13,5,6,35,55,11,10,8,5,13,58,17,14,10,8,8,15,8,20,27,7,8,5,12,28,23,13,18,31,5,9,6,11,4,14,34
"COG4637",40,27,5,5,13,55,7,9,12,18,11,57,17,32,1,38,3,8,65,17,16,17,0,28,34,7,16,6,4,6,26,1,14,29,5,22,55,19,30,10
"COG4638",1,2,0,1,0,3,0,2,0,0,4,0,0,2,0,0,0,3,12,3,1,0,57,3,8,1,4,16,4,5,1,0,0,1,0,0,0,0,0,20
"COG4639",2,0,2,6,0,2,0,17,0,8,0,5,13,9,2,0,0,1,4,30,27,0,15,3,21,0,5,0,12,1,1,1,1,1,11,1,3,2,2,4
