"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG3629",10,0,0,1,13,3,1,0,0,2,4,0,0,3,1,2,10,2,2,3,1,13,0,2,3,1,1,3,1,1,2,0,0,1,5,0,23,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0
"COG3633",32,62,16,51,39,23,18,66,31,27,63,28,75,17,37,15,42,18,41,12,28,25,28,31,19,29,6,21,54,32,39,62,32,21,29,5,27,26,80,16
"COG3634",51,32,10,83,69,75,85,22,71,73,31,3,11,67,35,45,61,39,107,93,50,51,66,74,29,77,87,84,24,63,58,36,60,79,70,6,78,97,97,70
"COG3635",75,45,111,99,65,66,76,36,80,94,42,69,18,70,25,34,57,65,79,81,106,70,81,73,45,76,57,95,72,71,47,26,106,74,71,128,77,94,64,69
"COG3636",4,0,0,0,0,0,0,0,0,1,0,0,9,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3637",1,3,6,1,3,1,0,1,4,1,0,2,3,3,8,3,2,2,5,3,0,7,0,0,1,1,10,2,0,12,0,19,5,12,0,9,7,0,0,0
"COG3638",9,6,6,4,20,3,9,3,5,3,13,2,22,16,53,4,1,8,9,10,0,25,15,8,6,10,8,11,1,5,3,13,3,10,7,1,2,8,2,1
"COG3639",5,7,8,5,20,11,14,8,4,6,12,1,50,10,87,4,8,11,6,6,5,11,24,11,12,12,16,17,3,7,1,13,7,7,10,1,5,11,4,3
"COG3640",26,27,2,4,20,6,4,19,18,11,14,7,79,26,34,13,6,8,12,18,7,27,21,15,17,3,2,13,11,27,17,34,2,16,9,4,1,3,24,26
"COG3641",26,48,6,10,22,19,14,21,20,29,33,11,79,32,24,23,18,20,31,16,7,16,41,16,24,31,7,23,17,28,19,52,16,16,40,4,18,9,22,16
"COG3643",8,8,5,44,35,35,46,1,56,37,29,3,1,35,14,17,29,20,52,60,16,34,57,34,15,42,31,62,15,35,28,11,11,18,45,4,61,70,44,38
"COG3645",40,18,107,20,47,97,19,12,26,49,79,245,15,52,32,52,75,179,9,30,115,116,61,55,98,90,16,46,89,75,17,43,97,27,52,72,74,46,9,16
"COG3646",6,2,44,10,2,1,3,34,7,22,20,119,13,12,36,6,14,102,19,4,11,16,7,12,3,1,6,5,15,16,4,11,7,7,16,8,38,34,3,5
"COG3647",0,0,1,1,2,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3649",12,40,23,34,21,24,14,13,19,39,43,3,73,31,39,19,32,17,35,28,20,23,24,25,12,10,13,29,5,48,14,15,17,20,24,6,29,30,41,12
"COG3650",0,0,0,0,1,0,3,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3653",9,56,2,3,25,26,7,22,24,9,8,1,23,31,5,3,8,17,16,27,6,13,18,5,3,14,18,8,6,4,6,24,16,1,5,1,16,4,4,1
"COG3654",27,5,31,12,14,22,7,1,24,9,21,10,20,17,0,26,69,3,2,11,21,6,18,12,17,12,21,30,10,29,2,32,6,10,10,6,9,8,3,3
"COG3655",29,35,8,7,23,21,32,32,26,21,44,5,43,62,15,71,19,20,18,22,22,44,29,59,26,16,16,10,20,31,20,36,8,36,17,7,24,42,19,37
"COG3657",1,0,2,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",51,31,9,67,37,88,99,3,66,78,41,105,3,82,9,41,33,86,82,55,74,13,56,60,18,52,19,41,108,76,32,3,166,88,78,120,108,54,87,101
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3663",66,62,77,41,53,52,64,46,40,74,53,53,25,77,52,28,58,48,30,36,61,49,41,49,66,32,35,66,57,42,43,52,49,48,36,49,44,55,41,43
"COG3664",7,8,2,30,42,15,22,28,33,25,10,17,24,13,36,49,48,7,24,8,19,25,35,18,18,9,17,8,1,30,23,32,0,52,28,3,6,6,13,38
"COG3665",0,1,0,0,4,1,2,0,0,0,0,2,0,1,0,1,8,0,1,1,2,2,1,2,0,1,2,4,0,0,1,0,0,1,0,0,1,1,0,0
"COG3666",662,422,365,332,242,1219,323,557,82,243,776,994,207,268,286,189,637,545,234,372,1470,221,214,367,198,320,212,422,752,206,310,361,288,463,138,1197,248,391,364,265
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,15,0,0,0,0,0,0,0,0
"COG3668",0,0,2,1,5,0,0,0,2,0,4,0,0,0,4,5,2,0,0,0,0,7,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3669",266,478,240,408,335,435,519,208,431,414,254,174,209,293,200,292,563,451,634,434,514,325,428,370,444,397,578,742,556,512,413,219,362,645,586,440,506,658,382,524
"COG3671",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3672",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",4,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,10,0,2,4,8,8,0,2,0,2,0,0,39,0,18,2,4,0,0,0,8,8,0,0
"COG3676",2,29,10,62,4,22,23,1,38,52,10,0,0,24,12,18,43,35,29,18,23,19,9,20,3,9,83,16,44,21,36,0,6,10,25,2,44,14,26,34
"COG3677",25,3,65,43,15,24,59,0,34,60,9,14,33,7,39,14,96,2,12,18,16,23,10,4,42,25,10,37,5,13,18,51,14,30,49,2,99,52,13,0
"COG3678",0,0,4,6,3,1,0,0,4,0,2,0,5,2,5,3,0,0,0,0,0,8,0,1,1,0,12,2,0,5,0,32,4,5,0,3,4,6,2,0
"COG3679",0,0,2,0,0,0,0,3,0,0,0,0,15,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG3680",16,0,3,8,1,0,0,10,0,5,0,16,0,0,2,1,0,0,0,2,0,3,0,12,0,5,0,0,0,0,0,5,2,1,0,3,0,13,0,0
"COG3681",126,127,191,116,132,121,94,133,103,105,114,113,148,126,71,96,142,122,98,110,150,110,107,98,143,137,115,97,174,107,109,134,165,121,102,151,139,164,156,132
"COG3682",30,41,9,15,31,26,32,20,41,24,42,15,62,51,52,83,38,18,13,21,31,48,77,27,42,23,35,44,13,48,42,41,3,42,46,8,11,50,27,24
"COG3683",0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,1,1,9,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG3684",0,1,6,2,3,1,0,0,3,0,0,0,4,0,26,0,1,0,1,0,2,1,0,0,0,0,5,1,0,5,1,0,4,1,1,0,3,2,0,0
"COG3685",0,0,0,2,4,2,0,0,2,0,2,0,2,0,8,1,0,0,2,1,1,8,1,0,1,2,5,2,0,1,0,25,1,10,0,0,1,5,2,0
"COG3688",97,176,17,35,55,49,78,59,19,64,101,35,155,59,58,70,27,44,36,55,24,36,97,67,74,50,14,67,35,88,88,78,13,46,70,12,28,31,72,89
"COG3689",8,15,3,6,4,7,14,53,8,17,11,2,35,18,37,12,11,14,9,10,4,13,17,14,13,5,7,7,5,26,8,11,5,14,13,3,9,8,15,10
"COG3691",0,1,2,1,4,1,1,0,2,0,0,3,3,0,6,1,0,0,0,1,0,5,0,0,2,0,1,0,0,5,1,21,1,5,0,4,3,2,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0
"COG3693",32,13,7,39,25,39,59,1,29,63,22,54,12,80,2,42,18,30,50,40,59,22,69,43,32,35,21,65,72,47,32,7,54,70,44,66,86,48,28,52
"COG3694",1,5,1,1,6,2,0,1,1,2,5,0,2,11,1,1,1,2,0,2,1,3,14,2,8,2,3,0,0,1,0,1,0,5,2,0,1,0,0,43
"COG3695",10,23,8,21,28,29,31,16,29,34,15,2,12,20,17,20,20,16,37,28,13,29,8,22,8,20,17,17,16,25,16,10,9,8,14,0,24,24,15,17
"COG3696",189,220,407,442,231,281,268,28,331,233,131,55,34,155,73,112,229,318,409,407,292,126,134,223,203,296,520,312,241,244,222,91,276,370,443,219,527,445,294,210
"COG3697",3,40,13,10,7,12,9,19,6,2,12,9,39,1,5,5,17,7,19,9,2,3,4,9,30,32,9,11,5,11,10,11,6,6,9,0,11,2,28,6
"COG3698",0,0,1,4,0,2,0,0,1,0,1,0,1,0,7,1,0,0,0,1,1,2,0,0,0,0,1,2,0,7,0,4,2,5,1,3,0,0,2,0
"COG3700",0,1,4,1,2,1,1,0,4,1,0,4,1,0,3,0,0,1,1,1,0,3,0,0,0,0,5,0,0,8,1,24,3,8,0,3,4,3,4,0
"COG3701",0,0,1,0,0,0,0,16,2,1,3,0,0,1,0,0,3,0,0,1,0,15,0,0,0,1,2,0,10,0,2,1,4,0,0,1,0,4,0,0
"COG3703",0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,1,1,0,4,0,0,0,0,5,0,0,1,0,3,1,3,0,1,2,2,2,0
"COG3704",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3705",54,51,7,21,44,22,39,89,17,42,45,25,65,60,54,39,43,25,18,39,8,54,33,42,46,34,3,59,20,31,46,50,6,28,26,14,17,22,34,59
"COG3706",433,608,329,1113,727,881,981,134,1134,1084,535,857,119,699,207,616,775,1193,1373,1002,637,479,556,624,324,750,1190,947,292,812,929,345,947,784,1531,824,1223,817,525,745
"COG3707",16,23,1,20,19,9,14,61,8,16,26,16,30,13,25,7,13,5,9,8,6,9,15,28,11,15,8,13,14,9,21,13,2,6,17,4,12,4,28,21
"COG3708",4,14,1,2,11,4,3,5,24,5,23,4,24,1,2,41,9,3,1,10,5,33,15,13,10,6,1,2,7,8,16,13,1,14,4,9,6,1,8,42
"COG3709",0,0,3,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0,1,1,0,2,0,0,0,0,3,1,0,5,0,6,0,2,0,0,0,0,1,0
"COG3710",0,1,15,10,3,8,0,0,7,1,1,2,10,0,26,8,0,1,6,7,1,8,0,1,0,0,14,3,0,19,0,46,2,14,0,5,4,4,0,0
"COG3711",86,140,72,125,55,72,67,294,155,60,127,44,334,120,240,140,112,37,46,64,54,87,37,85,71,62,68,33,277,305,134,253,47,97,103,15,100,65,76,205
"COG3712",210,349,221,657,673,502,513,119,832,550,404,156,55,268,269,312,444,479,695,639,747,825,630,698,229,654,1611,740,517,729,889,311,792,935,985,398,1256,968,736,906
"COG3713",0,2,2,6,5,2,0,0,12,0,0,0,6,0,11,0,1,4,2,5,1,1,0,0,0,8,20,2,1,9,0,16,10,16,0,2,5,4,2,1
"COG3714",0,1,3,1,3,2,3,0,2,0,0,0,5,0,6,1,0,0,0,0,0,6,0,0,1,0,5,0,0,5,0,8,2,0,0,1,3,0,1,0
"COG3715",48,79,26,68,31,36,25,117,34,31,51,8,82,70,205,19,60,15,48,21,15,53,20,18,20,33,28,15,75,96,65,100,30,48,36,12,34,27,72,47
"COG3716",59,69,21,84,32,31,18,87,41,24,54,9,106,67,198,21,60,14,34,28,25,47,18,21,14,42,32,41,58,108,73,83,30,47,35,12,30,26,62,27
"COG3717",66,90,146,106,72,81,110,26,115,107,60,94,47,107,33,58,51,108,139,113,111,40,72,62,40,87,113,139,88,111,103,70,139,111,115,139,94,118,94,66
"COG3718",11,5,8,24,3,6,0,11,1,3,17,2,9,1,2,1,18,1,3,6,10,9,5,11,3,4,3,15,26,7,28,22,5,6,2,3,3,3,3,1
"COG3719",0,1,4,6,3,1,0,0,2,0,0,0,2,0,8,1,1,0,0,0,0,5,0,0,1,0,2,0,1,8,1,16,0,7,0,1,4,2,1,0
"COG3720",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,6,3,0,0,0,7,0,1,0,0,8,2,0,0
"COG3721",0,0,3,4,2,2,0,0,7,2,0,0,1,0,0,0,7,0,3,3,0,5,0,2,0,3,0,1,0,0,1,12,2,2,0,1,3,0,0,0
"COG3722",0,2,2,0,5,3,0,0,2,1,1,3,7,0,5,1,2,0,4,2,0,9,0,0,0,0,12,2,0,6,0,10,5,14,0,3,4,4,3,0
"COG3723",20,36,5,1,15,14,5,7,3,13,24,1,5,10,12,3,23,14,11,25,12,8,26,15,16,11,15,23,1,15,1,13,9,3,13,6,38,34,2,3
"COG3724",0,0,2,1,3,1,1,0,2,0,0,0,5,0,4,0,1,1,1,1,1,4,0,1,0,0,2,1,0,1,0,16,0,2,0,1,2,1,0,0
"COG3725",0,1,2,1,1,4,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,3,0,0,0,0,4,0,0,3,0,11,1,4,0,1,5,0,1,0
"COG3726",0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,10,1,0,0,1,3,1,0,0
"COG3727",30,46,26,56,41,29,26,52,12,21,36,37,37,32,32,30,22,24,47,18,40,39,24,68,66,16,7,54,30,48,38,19,38,47,25,43,2,13,22,20
"COG3728",20,2,1,1,4,6,4,42,1,4,9,4,4,12,33,17,8,2,10,11,2,12,5,3,4,8,1,9,6,10,8,4,1,4,3,2,1,10,6,12
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3730",6,1,1,31,1,4,0,16,3,1,5,1,2,1,7,1,4,0,1,8,4,6,0,3,1,0,1,1,38,5,14,18,1,3,2,2,6,6,1,0
"COG3731",0,1,4,9,2,1,1,18,1,2,7,1,8,1,1,1,6,0,0,3,4,5,0,0,0,0,3,0,21,8,9,20,4,3,2,1,5,5,1,0
"COG3732",12,3,1,40,1,0,0,25,0,1,4,0,10,0,7,3,9,1,2,9,4,4,0,1,1,1,6,0,49,11,22,27,5,8,1,2,8,5,2,0
"COG3733",0,0,2,3,2,2,0,0,3,0,0,1,4,0,10,4,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,5,5,5,1,2,0,0,0,0
"COG3734",2,1,8,5,8,10,1,10,2,1,1,0,3,2,5,2,9,0,5,4,1,18,4,0,1,7,18,2,2,22,0,25,3,13,0,1,11,5,5,6
"COG3735",37,4,62,36,19,20,36,0,32,13,17,4,3,6,11,7,7,13,36,25,2,19,16,28,6,20,49,21,1,15,18,9,13,11,22,33,19,17,5,13
"COG3736",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3738",4,8,6,12,1,3,4,20,6,11,2,3,12,6,11,18,0,11,1,1,1,10,10,6,5,1,1,8,5,6,1,12,2,6,7,9,3,0,19,0
"COG3740",8,37,2,13,8,27,6,24,17,5,1,3,13,4,5,4,22,11,8,12,2,26,16,6,12,3,31,1,52,13,0,12,3,4,6,2,8,5,4,1
"COG3741",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,1,3,0,1,2,0,0,0,0,2,3,0,4,1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3745",1,0,0,0,0,5,1,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0,0,10,0,0,1,0,0,3,3,4,0,0,1,0
"COG3746",12,29,0,39,18,23,28,3,53,33,8,10,4,31,7,21,40,8,23,33,52,20,40,28,21,32,41,38,39,42,52,32,26,135,24,17,66,33,47,32
"COG3747",2,5,3,1,5,3,3,5,11,3,2,0,1,16,5,27,5,2,6,7,1,12,7,4,5,0,0,2,2,14,0,10,2,4,3,0,2,3,0,0
"COG3753",0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG3754",39,42,16,108,115,92,45,133,93,64,52,45,32,32,29,51,68,28,46,70,81,32,64,72,25,46,119,64,69,46,24,60,120,118,145,142,112,76,56,87
"COG3755",0,0,0,2,1,1,0,0,1,0,0,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,6,3,8,1,0,0,0,1,0
"COG3756",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",221,234,166,38,131,157,118,135,62,108,225,275,171,150,152,287,104,197,71,110,199,100,165,306,176,71,65,163,147,78,145,133,148,135,91,200,27,61,54,127
"COG3758",3,1,3,1,1,1,5,0,3,1,0,0,3,2,6,0,2,0,0,5,1,11,5,2,1,3,11,1,0,1,0,5,2,4,0,0,8,0,0,0
"COG3759",3,0,1,0,0,0,0,9,0,0,0,0,6,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3760",28,35,24,19,44,16,20,33,32,18,48,21,57,48,34,32,58,17,25,24,22,35,33,25,55,19,8,23,21,23,40,21,8,36,16,6,12,19,18,38
"COG3762",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,2,0,0,0,1,0,6,0,1,0,0,0,0,4,0
"COG3763",1,0,1,0,0,1,0,1,0,0,0,0,0,2,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3764",104,29,14,3,22,22,40,210,44,54,41,23,167,61,117,77,16,5,12,23,6,42,79,112,84,23,1,5,7,42,31,46,3,15,20,13,26,13,21,60
"COG3765",0,3,7,7,5,5,0,0,11,1,0,0,12,0,15,0,0,0,3,5,0,24,0,0,1,0,33,0,1,15,1,24,10,9,0,3,4,5,4,0
"COG3766",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3768",0,0,3,3,2,1,0,0,1,0,0,1,3,0,5,1,0,0,0,0,1,2,0,0,3,0,9,1,0,3,0,16,1,5,0,1,0,0,1,0
"COG3769",0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,3,0,0,0,0,9,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3770",0,0,2,3,1,0,0,0,1,0,0,0,2,0,6,1,0,1,0,1,0,4,0,0,0,0,5,1,0,4,0,6,3,6,1,2,3,4,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,8,2,5,0,1,2,1,0,0
"COG3772",0,2,3,4,5,1,8,9,6,3,1,0,5,10,26,4,8,2,0,2,6,27,6,3,5,6,19,1,1,9,0,48,3,4,2,2,20,3,5,3
"COG3773",47,93,4,4,33,36,44,35,23,29,69,25,59,58,27,68,30,30,12,34,10,29,69,21,81,43,14,51,17,47,60,73,8,25,45,7,11,21,30,55
"COG3774",56,41,6,88,57,58,63,28,136,57,56,24,56,79,186,86,46,31,67,64,59,91,52,62,77,69,124,108,100,73,69,79,15,183,78,103,100,95,16,69
"COG3775",65,31,111,104,54,88,65,44,66,55,68,107,27,44,82,49,84,102,66,82,122,63,70,103,43,81,81,70,93,94,55,33,158,124,66,168,92,102,77,45
"COG3776",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,6,1,1,0,1,1,1,0,0
"COG3778",0,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3779",0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3781",0,0,3,2,2,0,0,0,2,1,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,1,2,0,2,5,4,0,0
"COG3783",0,1,1,0,2,1,0,0,1,1,0,1,1,1,9,1,0,0,1,0,2,3,0,0,0,0,5,0,0,2,0,10,0,8,0,2,5,1,0,0
"COG3784",0,1,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,9,1,6,0,2,2,0,0,0
"COG3785",0,0,3,2,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,1,0,2,0,1,0,0,5,0,0,1,1,5,1,4,0,0,3,1,0,0
"COG3786",1,21,0,2,1,1,6,7,1,4,2,1,11,2,0,1,1,7,1,4,0,11,7,1,8,2,1,3,0,7,2,31,1,0,1,1,1,2,4,3
"COG3787",0,0,2,4,3,1,1,0,4,1,2,0,2,1,4,0,0,0,0,0,1,7,0,0,1,6,6,2,0,1,0,5,1,3,0,1,1,3,1,0
"COG3788",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,6,0,0,3,0,5,2,4,0,1,3,6,0,0
"COG3789",0,0,2,2,1,0,0,0,1,0,0,0,1,0,13,2,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,8,0,1,1,0,0,0
"COG3790",0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,8,1,8,0,3,2,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,2,0,0
"COG3793",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,2,10,0,1,0,1,0,0,4,1
"COG3799",3,2,3,3,5,1,0,1,8,0,0,0,0,0,0,3,0,6,6,5,0,0,4,1,1,12,9,1,0,0,0,10,2,0,0,0,1,0,1,1
"COG3804",10,6,6,4,7,2,2,3,10,4,7,1,12,9,7,2,5,1,2,3,4,4,21,2,11,10,2,9,1,11,1,6,0,10,1,1,7,10,10,4
"COG3808",125,86,289,149,115,111,170,22,115,148,90,43,56,113,48,71,192,90,202,161,99,90,126,107,131,144,143,125,162,165,94,59,71,130,139,11,157,203,111,102
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0
"COG3815",0,0,1,1,0,0,0,3,5,5,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,1
"COG3817",5,1,3,0,3,3,5,4,7,8,2,0,17,4,46,2,3,2,2,2,1,2,3,1,3,14,10,6,1,6,0,26,3,2,1,0,1,1,7,1
"COG3819",1,2,5,0,0,2,2,4,8,1,1,1,6,6,29,1,0,4,2,5,3,2,4,1,0,13,8,0,2,5,4,20,2,2,2,0,2,1,4,0
"COG3822",3,1,1,23,18,8,12,3,22,5,3,1,4,4,10,6,7,11,16,15,1,19,17,8,1,4,13,5,19,5,17,3,6,3,18,1,14,3,7,7
"COG3823",1,0,0,6,16,7,3,0,1,2,3,0,0,5,0,2,2,1,1,0,7,12,13,3,2,15,0,0,0,0,0,0,1,0,2,0,3,2,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,2,1,5,4,5,0,4,6,9,0,0,8,0,1,5,0,4,6,1,12,6,3,2,5,0,3,0,2,5,1,2,0,10,0,7,4,2,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",49,66,17,113,117,69,30,275,80,43,85,16,72,70,49,112,144,55,76,76,47,95,49,54,25,108,130,37,83,135,71,137,72,73,82,12,127,46,77,40
"COG3830",76,58,54,100,69,77,100,40,71,93,56,40,30,95,50,79,51,55,83,88,89,79,83,96,57,97,60,82,68,85,66,41,51,93,56,50,78,78,84,78
"COG3831",0,13,11,9,7,8,8,0,10,4,6,0,0,2,3,7,10,11,19,12,6,19,5,8,0,13,17,13,0,24,8,2,11,29,7,8,31,10,5,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3833",31,34,4,5,16,16,40,84,23,22,60,26,96,34,78,121,18,37,6,33,17,42,19,35,57,35,7,27,13,43,50,62,3,31,20,8,8,10,15,66
"COG3835",20,36,3,3,6,12,10,92,8,6,14,2,44,12,15,6,22,19,9,8,3,10,11,11,5,11,17,4,4,14,0,35,6,8,8,0,14,6,3,3
"COG3836",10,2,9,17,18,14,3,11,9,7,6,1,26,13,8,1,9,11,4,6,3,6,9,1,1,10,8,23,0,7,0,23,3,3,4,3,15,1,2,7
"COG3837",0,0,1,10,0,0,0,0,0,0,2,3,2,1,1,1,3,0,0,0,2,0,1,0,1,1,4,0,0,0,0,9,3,0,1,0,1,0,0,0
"COG3839",110,149,36,49,102,92,92,166,70,76,121,52,283,135,241,140,77,71,71,84,34,98,107,92,127,120,85,101,51,124,82,236,41,92,91,31,47,47,127,101
"COG3840",0,0,0,3,2,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,9,1,5,0,0,3,2,0,0
"COG3842",117,217,50,140,155,168,139,171,131,158,141,41,182,149,159,134,124,159,150,140,177,136,169,136,126,160,175,140,168,179,150,243,174,181,155,137,146,144,190,118
"COG3843",164,375,37,81,171,103,192,211,183,216,216,109,254,265,81,329,79,81,74,104,43,203,270,175,240,157,53,239,73,131,164,81,30,68,154,50,63,97,284,414
