"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG3688",121,55,17,156,31,65,91,44,61,44,48,125,17,12,21,43,95,153,133,87,96,89,99,84,39,68,18,11,91,110,103,59,59,86,95,52,17,55,98,113
"COG3689",13,11,12,33,6,9,18,13,12,15,5,38,5,8,10,9,11,13,19,16,63,14,11,15,10,8,6,3,10,21,12,11,20,18,13,12,10,4,21,9
"COG3691",1,0,3,0,3,1,5,2,0,3,0,0,2,15,2,2,1,0,0,0,7,1,4,0,0,0,1,1,0,5,3,0,2,1,0,2,1,0,16,0
"COG3692",0,0,0,0,0,0,0,1,0,5,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3693",89,53,72,58,84,28,20,42,22,17,86,24,64,7,32,52,47,13,104,86,3,41,41,75,104,50,37,65,35,50,35,91,33,95,92,40,47,111,12,98
"COG3694",2,1,0,2,0,6,15,0,0,1,0,9,0,3,9,1,2,2,2,0,32,0,0,3,11,2,4,3,4,4,1,1,1,0,9,2,0,1,5,2
"COG3695",22,44,38,12,22,26,13,21,15,25,4,16,37,26,53,36,23,19,30,28,5,8,36,31,6,38,37,12,12,36,21,30,29,14,7,34,47,29,19,35
"COG3696",189,413,540,60,260,502,135,273,123,144,48,117,431,201,544,389,151,213,66,278,15,161,276,148,193,227,397,283,151,246,205,262,283,91,129,179,344,221,86,292
"COG3697",15,5,14,5,5,13,11,13,4,3,8,9,7,9,8,7,8,29,9,5,7,22,36,4,4,11,2,4,7,5,6,7,12,7,4,19,6,6,18,9
"COG3698",2,0,0,0,2,2,1,1,0,4,0,0,2,23,4,1,0,0,0,0,2,0,2,0,0,0,2,0,0,3,0,1,3,1,0,0,1,0,12,0
"COG3700",1,1,2,1,0,1,6,2,0,2,2,0,1,40,4,2,1,0,2,0,12,1,1,0,1,0,3,2,0,7,0,0,5,1,0,2,2,0,26,0
"COG3701",0,1,0,0,0,6,0,0,0,4,0,0,2,0,3,0,2,1,1,0,0,0,1,0,1,1,1,2,4,0,2,0,0,0,0,10,0,1,0,0
"COG3703",0,0,1,1,0,2,2,0,0,1,0,0,2,14,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,2
"COG3704",1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",53,27,19,61,14,30,52,25,20,32,27,60,17,19,9,28,52,41,75,40,54,33,29,38,35,57,10,6,57,39,31,59,41,47,45,70,22,35,55,44
"COG3706",505,1062,1259,408,821,785,336,782,540,584,821,585,830,202,1240,720,622,582,384,1020,78,358,524,565,942,546,1395,1008,528,792,874,611,598,569,496,580,1180,970,337,519
"COG3707",11,7,4,15,3,20,30,12,14,19,15,19,12,7,5,4,13,18,17,13,14,26,24,18,16,30,11,3,18,4,18,13,10,11,15,18,4,12,11,20
"COG3708",13,4,5,14,0,12,22,5,7,17,3,21,1,13,7,1,16,14,15,9,7,3,8,9,1,11,17,1,29,7,16,3,4,40,12,16,0,9,19,15
"COG3709",0,1,1,0,0,1,2,4,0,2,0,0,0,8,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,7,1
"COG3710",2,11,8,0,1,6,11,1,1,13,1,0,5,112,5,9,4,4,1,0,19,0,1,1,0,1,5,5,0,19,0,0,4,4,0,2,10,1,55,1
"COG3711",52,96,90,256,57,129,66,59,50,95,43,59,69,207,93,86,159,128,224,66,577,168,83,52,94,81,97,70,138,334,128,114,89,139,233,91,63,67,255,78
"COG3712",310,1034,1261,133,557,945,313,706,676,739,229,303,949,317,1449,782,585,593,299,757,13,213,738,687,290,658,2093,815,584,790,875,817,714,522,410,382,1723,780,282,378
"COG3713",0,4,6,0,5,6,1,1,0,8,0,0,4,49,6,5,0,0,2,0,3,1,2,0,0,0,1,7,0,10,1,1,10,1,0,5,1,0,23,0
"COG3714",0,0,0,0,0,0,5,3,0,1,0,0,3,17,2,3,0,1,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,9,0
"COG3715",13,30,35,144,18,47,31,25,16,48,3,14,24,126,33,56,20,83,70,27,193,61,62,15,35,21,19,29,42,100,67,29,38,23,43,129,14,24,96,33
"COG3716",14,39,27,143,24,33,27,32,11,60,8,15,19,164,37,39,23,68,56,18,221,72,51,21,43,23,23,18,41,133,76,36,23,33,57,107,29,28,98,19
"COG3717",82,102,100,50,154,68,42,109,35,72,86,48,132,23,100,91,86,95,60,100,16,50,94,59,104,71,78,156,60,96,113,64,86,54,45,36,106,106,66,97
"COG3718",1,10,0,6,5,4,13,4,7,5,2,5,11,2,3,8,7,2,23,2,5,0,4,6,8,5,11,2,15,6,28,2,8,2,23,45,3,4,29,9
"COG3719",0,1,4,0,0,5,1,3,0,4,1,0,2,30,3,5,0,2,0,1,4,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,0,10,0
"COG3720",0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,1
"COG3721",0,2,0,1,0,1,1,1,3,0,0,0,1,0,2,9,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,4,1,0,1,1,2,0,4,4
"COG3722",0,1,10,0,1,5,4,0,0,5,1,0,2,43,6,3,0,2,0,1,8,0,0,0,1,0,4,4,0,3,0,0,5,1,1,3,3,0,22,1
"COG3723",8,23,49,8,13,1,19,15,6,8,1,30,28,1,15,15,11,37,11,9,12,15,3,22,6,19,2,2,24,18,2,61,2,4,108,10,14,17,8,11
"COG3724",0,1,2,0,1,2,6,1,0,3,2,0,2,19,1,3,1,1,1,0,8,0,0,0,0,0,0,2,0,4,0,0,4,0,0,2,0,0,13,1
"COG3725",0,0,4,0,1,1,2,2,0,4,0,0,3,11,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,11,0
"COG3726",1,0,1,0,2,3,3,1,0,0,0,0,2,10,2,1,0,0,0,0,4,0,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,11,0
"COG3727",47,13,4,36,43,23,45,50,34,37,26,6,14,34,12,40,34,40,30,26,6,32,35,24,39,46,23,40,54,62,30,28,14,19,36,35,31,24,17,29
"COG3728",5,7,1,7,2,6,6,0,4,18,0,22,16,68,3,5,7,2,7,2,3,1,3,6,3,1,4,0,8,7,5,11,2,13,14,10,2,12,2,9
"COG3729",0,0,0,0,0,3,2,1,0,4,0,0,2,10,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,6,0
"COG3730",0,3,1,3,1,3,7,1,2,7,0,0,2,14,2,8,0,0,22,0,25,0,2,0,3,1,7,6,5,7,22,2,3,2,2,14,4,0,22,0
"COG3731",0,4,2,5,1,2,5,1,0,5,0,0,5,19,0,1,0,4,6,0,36,0,1,0,6,0,0,3,3,12,9,2,3,1,7,6,3,2,20,1
"COG3732",0,5,9,5,0,4,13,2,2,6,1,1,3,15,5,13,0,5,13,0,38,2,0,0,6,2,3,7,8,12,20,1,3,0,6,20,3,2,24,3
"COG3733",0,0,0,0,2,4,6,1,0,7,0,0,1,1,0,0,2,1,2,0,4,1,0,0,0,0,2,5,0,11,1,0,6,1,0,4,2,0,15,1
"COG3734",1,8,12,2,2,10,6,0,8,16,3,1,7,24,13,3,1,5,0,4,8,0,4,2,0,1,4,2,0,11,2,1,6,1,0,12,4,0,23,2
"COG3735",13,25,15,2,5,34,13,12,21,25,2,11,19,27,23,16,14,4,4,27,2,3,2,19,0,33,32,8,19,23,9,12,9,5,11,11,30,14,9,6
"COG3736",5,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3738",19,1,2,9,3,2,12,7,21,1,1,4,0,26,1,2,6,6,2,2,5,12,22,5,3,10,2,2,5,3,1,0,3,10,23,6,3,10,11,5
"COG3740",3,16,12,7,6,22,1,14,14,20,4,6,5,26,8,6,9,30,5,13,3,29,4,13,3,7,30,1,5,6,2,7,13,3,10,4,5,12,8,9
"COG3741",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,3,1,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,1,0,6,0,0,0,0,0,1,4,2,1,1,0,1,0
"COG3745",0,2,0,1,1,0,1,3,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2
"COG3746",25,51,79,10,34,38,6,50,29,35,10,9,37,19,72,41,49,38,19,52,0,6,42,38,3,33,111,27,23,45,49,56,36,25,39,20,96,57,24,34
"COG3747",6,3,3,1,3,1,6,5,4,4,0,0,8,5,2,3,7,10,10,3,3,7,3,4,2,9,0,1,3,12,0,4,2,19,16,1,1,2,8,1
"COG3753",0,0,0,0,0,3,0,0,0,4,0,0,1,21,2,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0
"COG3754",29,75,85,57,76,39,13,78,29,58,46,33,82,48,100,39,56,39,35,47,80,16,68,56,204,70,63,111,49,48,25,63,47,57,31,29,125,79,55,20
"COG3755",0,0,3,0,0,2,4,4,0,2,1,0,1,15,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",172,117,42,188,128,144,210,135,202,125,286,196,47,47,35,61,153,218,154,143,175,242,53,142,259,306,64,151,226,75,141,63,133,301,291,331,58,163,138,169
"COG3758",0,3,3,0,0,2,7,1,2,7,0,0,0,13,4,1,1,2,1,2,15,0,1,1,0,1,2,0,2,4,0,0,2,1,1,16,1,0,12,0
"COG3759",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,29,9,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0
"COG3760",38,27,13,39,19,32,38,16,35,36,23,57,18,19,21,18,31,22,38,19,38,39,10,34,25,22,8,3,61,21,39,15,16,37,50,30,16,20,22,31
"COG3762",1,1,2,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,13,2
"COG3763",0,0,0,3,0,0,4,0,6,1,0,3,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0
"COG3764",59,27,22,73,13,76,125,21,67,53,27,45,17,98,10,22,56,32,40,37,124,75,17,67,70,94,23,5,39,54,37,30,68,75,92,71,11,59,45,45
"COG3765",2,1,6,1,1,14,6,1,1,11,3,0,5,79,1,6,0,2,2,0,6,1,3,0,0,0,2,5,1,7,1,0,7,1,1,5,5,2,32,1
"COG3766",0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3768",0,1,1,0,2,3,2,2,1,0,0,0,0,11,2,0,0,0,0,0,4,0,1,0,2,1,0,4,0,4,1,0,1,1,0,2,2,0,19,1
"COG3769",0,0,0,1,0,2,1,1,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3770",1,1,3,0,0,4,1,1,0,2,0,0,0,19,3,0,0,0,0,0,3,1,1,0,0,0,0,4,0,8,0,0,1,3,0,0,1,0,8,0
"COG3771",0,0,1,0,0,0,1,0,0,2,0,0,0,11,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,2,0,2,0,0,9,0
"COG3772",14,9,13,10,2,3,9,2,4,24,0,4,2,139,3,7,8,3,1,3,6,0,8,7,2,3,2,5,2,7,0,9,52,2,10,7,16,2,38,12
"COG3773",90,39,14,82,26,42,102,32,80,44,20,93,26,18,12,40,55,84,115,48,36,20,27,59,36,31,9,7,72,29,66,63,37,56,118,44,5,49,63,53
"COG3774",60,80,100,40,148,79,74,39,58,62,20,22,98,31,71,43,90,47,28,64,27,81,24,51,8,47,151,24,52,77,70,91,58,97,99,44,140,78,67,87
"COG3775",31,98,84,58,118,70,17,80,52,64,118,39,132,20,78,71,61,51,69,54,118,43,70,68,145,95,98,127,76,84,69,100,61,39,90,67,88,56,33,86
"COG3776",0,1,0,0,0,2,3,1,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG3778",1,0,2,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3781",1,0,2,0,1,0,2,1,0,4,0,0,0,21,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,8,1
"COG3783",1,0,4,0,0,2,6,1,0,2,0,0,0,13,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,1
"COG3784",0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,1,1,0,6,0
"COG3785",0,1,3,0,0,0,0,1,0,2,0,0,1,14,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,6,0,0,3,1,0,1,0,0,6,0
"COG3786",3,5,2,5,0,7,8,2,7,2,0,28,2,14,5,3,0,27,2,1,1,0,7,8,0,3,2,1,4,5,0,3,0,2,5,9,1,3,36,3
"COG3787",2,0,2,0,0,0,5,3,0,10,0,1,1,26,1,1,0,0,0,0,1,0,1,3,0,3,0,0,2,0,0,1,2,0,0,3,0,0,5,0
"COG3788",1,0,0,0,0,0,2,1,0,0,0,0,0,18,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,2,1,0,1,1,0,2,1
"COG3789",0,0,3,0,0,3,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,2,2,1,0,4,1,0,0,8,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,9,0
"COG3791",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,0
"COG3793",0,0,0,0,0,0,6,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0
"COG3794",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3797",0,0,1,1,1,1,0,2,0,2,0,0,0,4,0,0,1,0,3,1,25,0,0,2,0,0,2,2,0,5,2,2,0,1,1,0,0,0,4,1
"COG3799",1,0,1,0,3,2,10,0,2,4,0,0,0,0,9,11,0,0,0,0,5,0,2,6,0,1,2,4,0,1,3,0,1,0,3,4,1,1,11,0
"COG3804",15,3,2,10,3,6,28,6,68,8,0,10,3,8,4,5,4,3,12,3,7,6,4,25,5,3,2,2,8,18,8,3,11,12,36,3,5,3,8,2
"COG3808",98,158,153,74,190,133,112,100,89,83,43,108,181,80,127,137,139,94,49,165,11,47,123,126,25,112,126,71,77,142,103,131,179,65,107,76,161,144,46,172
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG3815",0,0,0,0,0,3,0,2,14,4,0,3,0,0,0,0,2,0,5,5,1,0,4,2,0,5,2,0,0,2,0,0,1,0,4,1,0,1,2,0
"COG3817",4,6,7,18,7,7,8,3,2,3,0,2,3,2,8,5,13,0,10,1,10,1,6,2,4,2,3,2,2,9,1,2,6,1,3,8,8,2,36,2
"COG3819",2,5,0,6,5,6,3,0,5,2,0,2,1,0,6,4,7,1,15,1,9,3,4,2,3,1,4,5,0,9,0,1,5,4,2,2,1,1,26,4
"COG3822",1,6,9,7,1,14,18,10,10,13,0,17,4,5,2,8,7,7,7,7,6,3,9,12,4,1,15,2,9,8,14,9,7,3,2,7,14,8,4,6
"COG3823",1,0,0,0,1,0,4,2,5,12,0,5,6,10,0,2,0,1,1,8,0,0,0,8,0,3,0,1,4,1,2,1,2,0,0,3,2,4,0,1
"COG3824",1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",4,5,7,1,0,0,6,3,5,3,0,4,0,1,0,2,2,0,5,7,0,0,0,3,0,3,1,1,5,1,3,6,3,0,1,13,0,4,1,1
"COG3828",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,55,70,45,26,99,52,65,43,78,6,25,26,44,116,82,46,45,40,23,37,135,78,56,40,51,71,61,76,157,80,36,67,96,72,164,39,44,118,69
"COG3830",71,98,79,53,70,83,43,77,48,68,37,56,99,27,75,65,73,47,47,92,29,54,81,83,36,90,81,51,61,71,63,95,60,78,73,66,92,96,40,79
"COG3831",2,13,30,0,5,32,1,6,4,18,1,6,2,86,26,31,5,17,8,8,2,2,4,4,1,3,33,5,3,23,15,6,24,6,1,2,28,5,1,3
"COG3832",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3833",66,47,13,48,32,44,38,21,19,32,17,53,8,49,7,26,52,42,98,44,113,50,11,24,33,39,10,3,73,30,49,38,31,123,32,25,8,18,80,94
"COG3835",6,13,15,29,3,21,5,15,10,34,2,6,7,29,10,9,18,26,7,9,12,30,3,11,6,15,7,2,22,27,3,9,27,7,17,21,1,9,53,6
"COG3836",5,8,5,8,7,11,27,8,6,13,4,6,4,31,19,8,8,0,2,3,5,7,4,18,7,3,4,2,7,7,4,1,11,2,2,15,3,3,48,15
"COG3837",0,0,1,0,0,0,3,1,0,4,2,3,1,2,0,0,0,0,0,0,6,0,0,2,0,0,3,1,1,1,0,0,0,0,0,6,0,0,7,1
"COG3839",132,83,57,158,61,99,147,94,79,109,42,114,49,134,66,113,114,139,116,80,162,107,138,103,89,64,61,48,149,119,90,87,95,136,115,106,34,77,232,123
"COG3840",0,1,2,1,0,4,4,0,0,2,0,0,2,13,1,1,0,0,1,0,5,0,2,0,0,0,1,1,0,1,0,0,3,0,0,5,0,0,13,0
"COG3842",109,158,135,163,168,134,151,170,101,160,57,156,159,138,162,145,149,201,136,161,167,178,205,158,171,127,117,181,151,145,152,130,150,138,122,159,146,142,254,156
"COG3843",189,107,65,232,82,233,295,119,196,175,105,280,93,71,40,187,203,338,332,166,144,147,238,269,134,181,49,36,242,123,157,157,147,292,195,255,58,225,71,176
"COG3845",79,59,41,120,22,65,232,61,63,82,25,84,53,64,59,55,123,91,84,68,195,49,94,145,54,93,28,24,79,99,47,66,63,43,86,171,25,82,70,80
"COG3846",0,0,0,1,0,2,1,0,1,2,0,1,2,0,0,0,3,0,0,0,1,3,1,0,0,0,0,5,3,0,2,0,0,0,0,6,1,0,0,0
"COG3848",32,9,8,28,24,16,16,14,21,23,20,30,9,12,2,20,33,62,62,35,19,74,58,29,18,7,9,6,45,7,23,34,18,21,21,27,1,18,24,37
"COG3850",2,2,18,10,0,10,9,11,4,15,4,1,6,86,3,14,0,1,0,1,7,7,10,0,0,1,3,29,8,17,5,10,18,0,4,6,8,5,36,12
"COG3851",6,3,7,0,10,2,7,1,2,4,0,2,2,26,3,3,0,19,1,13,7,0,2,1,0,1,0,2,0,3,0,6,3,11,3,2,0,0,5,1
"COG3852",1,11,23,1,6,44,5,3,1,2,1,2,3,32,29,23,1,23,0,0,6,3,1,0,1,3,20,6,2,5,8,5,9,3,1,7,9,0,9,4
"COG3853",48,14,6,83,9,22,42,25,45,37,8,25,7,19,15,31,61,41,70,21,88,58,55,31,33,17,15,11,34,41,35,42,42,16,39,19,8,21,32,35
"COG3854",68,37,10,58,14,33,98,18,62,29,19,66,17,8,10,23,44,71,71,32,36,43,49,66,27,42,9,5,49,28,59,38,40,26,65,66,10,36,54,46
"COG3855",217,148,161,154,195,168,120,185,101,176,209,101,179,50,177,147,184,153,135,158,107,137,180,169,243,160,164,207,127,131,125,179,175,164,128,112,177,175,93,228
"COG3856",1,0,2,0,1,2,17,0,17,11,1,6,1,1,0,2,1,1,4,0,4,3,0,10,0,9,0,1,2,1,9,0,4,1,15,4,0,0,6,2
"COG3857",184,114,39,209,44,118,290,75,186,145,69,236,62,47,35,85,145,194,229,145,312,243,115,185,114,122,38,23,213,83,177,78,145,165,219,170,46,122,176,136
"COG3858",84,64,50,126,21,51,68,39,83,42,17,79,32,25,43,49,78,105,154,43,114,52,51,63,38,50,29,11,49,69,81,63,65,126,77,35,7,31,67,60
"COG3859",34,11,16,28,9,17,45,10,17,14,11,25,10,8,4,12,40,32,19,19,68,24,30,33,17,29,3,3,30,14,34,32,25,20,26,37,4,18,45,22
"COG3860",0,2,3,0,1,4,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3862",11,12,6,37,11,16,10,8,8,19,9,13,17,12,4,12,12,16,24,17,9,15,3,13,8,14,5,5,15,15,7,13,8,25,6,56,4,11,36,7
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,3,0
"COG3864",14,0,4,4,1,9,13,2,39,21,0,6,3,1,0,4,0,1,1,13,7,45,4,7,3,0,1,0,0,1,2,6,6,2,2,10,0,4,20,2
"COG3866",18,12,4,19,70,21,17,37,10,39,0,20,6,2,0,26,86,13,73,23,3,34,29,19,152,32,11,187,36,3,12,6,62,34,62,7,2,27,8,21
"COG3867",111,85,58,100,78,140,66,116,31,30,96,61,43,5,39,60,119,39,175,109,17,20,37,40,91,96,73,58,99,87,77,113,33,322,37,55,100,36,51,101
"COG3868",18,3,0,1,6,5,3,1,3,1,3,8,2,0,0,4,0,0,14,11,0,0,0,3,4,4,0,0,4,0,4,2,1,0,2,2,1,0,1,8
"COG3869",11,8,3,6,5,9,47,1,34,15,15,13,9,18,6,6,10,2,12,0,9,28,14,28,7,19,4,2,27,7,22,3,16,11,32,42,7,16,11,9
"COG3870",4,4,2,10,4,10,17,4,8,9,2,3,4,4,4,2,3,5,6,7,5,16,4,4,1,6,4,0,4,6,3,0,4,2,10,35,3,8,10,7
"COG3871",7,15,30,2,16,21,6,26,16,16,1,8,13,9,46,20,21,22,7,18,1,9,49,19,1,31,70,14,16,30,38,30,35,21,3,10,75,25,12,7
"COG3872",60,47,18,93,23,62,78,29,41,46,22,84,25,11,14,34,84,52,77,48,49,36,31,52,22,53,10,7,53,57,57,37,47,49,75,78,14,46,70,73
"COG3874",10,3,1,6,2,8,38,3,15,11,12,12,1,6,1,5,7,4,5,15,4,15,12,26,6,11,1,0,11,4,4,3,6,2,24,11,1,6,11,11
"COG3875",5,17,28,31,21,26,45,20,28,61,18,39,30,13,23,47,16,21,25,16,8,62,32,36,24,22,16,16,33,40,21,21,34,30,22,60,13,38,14,36
"COG3876",43,94,107,4,65,85,17,50,50,61,5,46,127,34,105,67,101,39,13,87,3,9,65,82,10,93,74,33,33,45,48,127,101,26,35,54,106,113,14,89
"COG3877",0,6,4,0,2,7,7,8,4,1,0,1,9,9,0,1,2,0,1,1,0,0,8,9,0,3,0,2,3,8,4,1,3,7,1,2,5,7,3,5
"COG3878",2,1,1,0,6,2,6,1,36,5,0,0,2,0,0,5,5,12,0,7,5,1,1,2,0,8,0,2,10,0,0,0,10,2,13,1,0,6,16,5
"COG3879",8,2,4,0,2,7,59,2,60,21,1,12,7,29,1,6,1,1,8,2,9,14,3,31,9,41,2,4,22,18,11,5,7,3,28,7,2,0,11,10
"COG3880",12,5,8,6,2,15,26,3,18,10,7,14,14,18,0,4,15,6,8,1,8,7,4,19,5,22,2,3,16,4,16,2,6,5,16,32,6,7,8,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,2,0,0,0,0,0,0,0,0,5,0
"COG3882",36,19,0,1,2,69,32,15,21,14,1,11,16,8,5,15,117,19,7,26,2,3,2,10,10,71,13,1,13,8,36,30,9,10,46,10,2,18,14,11
"COG3883",32,7,1,9,0,3,80,11,59,16,3,16,1,15,2,3,21,2,26,4,43,10,0,39,9,4,8,0,13,8,3,11,14,1,45,31,1,12,11,3
"COG3884",92,69,57,92,84,80,64,92,92,63,70,92,59,48,69,69,85,69,78,96,81,85,72,83,66,73,82,59,66,81,98,78,75,100,77,42,84,102,73,55
"COG3885",1,2,10,2,1,2,5,1,5,2,3,1,0,2,0,4,0,0,1,0,0,23,7,1,4,2,1,0,0,4,0,0,2,1,1,8,6,0,9,0
"COG3886",43,21,23,113,80,50,34,65,25,117,220,97,15,33,11,70,70,41,79,22,137,186,95,20,33,76,19,47,68,62,105,44,58,99,46,60,25,43,72,36
"COG3887",128,83,37,225,38,95,189,67,196,83,46,153,43,40,35,66,109,182,178,104,307,169,93,138,93,85,29,38,149,102,161,86,100,166,161,154,18,80,131,127
"COG3892",0,0,0,1,0,0,4,0,0,0,0,0,4,0,6,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,45,3
"COG3893",6,2,23,0,4,0,5,4,10,33,7,6,14,7,2,18,2,0,1,1,0,9,8,16,0,7,4,3,10,6,4,5,15,4,3,0,4,12,0,6
"COG3894",53,20,20,101,10,24,48,27,24,21,9,54,6,11,9,24,36,31,72,41,93,37,19,33,29,12,9,1,37,72,17,27,24,46,33,31,6,16,43,42
"COG3895",0,2,1,0,0,1,4,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,4,2
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,9,5,1,2,10,5,6,12,0,8,0,3,0,3,2,0,2,0,26,0,0,1,1,4,15,1,4,0,0,1,2,4,0,28,0,2,0,0
"COG3901",1,1,0,2,0,0,13,1,0,3,0,1,2,0,0,1,0,0,1,2,0,1,5,0,1,5,0,0,5,1,0,0,0,3,2,25,0,4,0,1
