"","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG3508",1,1,0,1,2,0
"COG3509",7,2,2,0,3,4
"COG3515",0,0,0,1,0,1
"COG3517",0,0,0,0,0,2
"COG3519",0,0,0,2,0,0
"COG3520",0,0,1,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,1,2
"COG3525",5,6,1,4,5,9
"COG3528",0,0,0,0,0,1
"COG3530",1,0,0,1,0,0
"COG3531",0,0,0,1,0,1
"COG3533",1,1,0,0,0,2
"COG3534",0,1,1,0,0,0
"COG3537",1,4,0,0,1,2
"COG3538",0,0,0,0,0,1
"COG3540",0,4,5,2,3,3
"COG3544",5,2,4,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",0,1,1,4,4,1
"COG3550",0,0,1,1,0,0
"COG3551",0,0,1,0,0,0
"COG3552",3,2,3,1,2,1
"COG3555",0,2,0,2,0,1
"COG3563",0,0,1,0,0,0
"COG3565",3,4,2,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",0,1,0,1,1,1
"COG3569",0,0,1,3,2,0
"COG3572",4,5,3,2,4,3
"COG3576",3,0,2,0,1,0
"COG3577",0,0,0,1,0,0
"COG3579",0,2,1,1,1,1
"COG3587",0,0,0,1,0,1
"COG3588",4,4,6,3,5,4
"COG3590",0,0,1,1,1,2
"COG3593",0,4,0,4,8,2
"COG3595",0,0,0,0,1,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,2,0,0,0
"COG3604",0,0,0,2,2,3
"COG3605",0,0,0,2,2,2
"COG3608",1,2,1,1,3,3
"COG3613",0,0,0,0,0,1
"COG3614",1,0,0,1,0,3
"COG3616",1,1,1,1,3,1
"COG3618",3,4,2,3,3,1
"COG3619",0,0,0,0,1,0
"COG3620",0,0,0,1,2,0
"COG3621",1,2,0,0,1,0
"COG3622",0,0,0,2,2,3
"COG3623",1,1,0,1,2,1
"COG3625",0,0,1,0,0,0
"COG3628",1,1,0,0,0,0
"COG3633",0,0,0,0,1,0
"COG3634",1,0,0,1,0,1
"COG3635",0,2,0,8,6,0
"COG3638",1,2,3,4,2,2
"COG3639",1,4,3,3,5,3
"COG3642",0,0,0,1,1,0
"COG3643",1,1,2,0,0,1
"COG3650",0,0,0,1,0,0
"COG3651",2,3,1,2,0,2
"COG3653",3,5,4,14,14,5
"COG3658",0,0,0,0,0,2
"COG3659",0,0,1,1,0,1
"COG3660",8,5,2,1,2,2
"COG3661",1,0,0,0,0,0
"COG3662",0,0,0,0,1,0
"COG3663",0,0,0,0,1,0
"COG3664",1,0,0,0,0,0
"COG3665",7,1,3,2,3,5
"COG3666",0,0,0,5,2,3
"COG3667",0,0,1,1,3,3
"COG3668",0,0,1,0,0,0
"COG3669",0,0,0,0,1,2
"COG3670",3,2,5,0,3,1
"COG3673",0,0,0,1,0,0
"COG3675",0,2,0,1,0,0
"COG3676",0,0,0,0,1,0
"COG3677",0,0,0,0,1,0
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,1,0,0
"COG3686",0,1,2,0,0,0
"COG3687",0,0,1,1,1,0
"COG3693",1,2,1,0,0,3
"COG3694",0,0,1,0,0,0
"COG3695",0,0,1,0,0,0
"COG3696",0,1,1,10,5,14
"COG3698",0,0,0,0,0,1
"COG3700",1,1,0,0,0,0
"COG3703",0,0,0,0,0,2
"COG3704",0,0,0,1,0,0
"COG3705",4,3,5,4,2,3
"COG3706",1,1,2,9,9,20
"COG3707",0,0,0,2,0,0
"COG3708",0,0,0,1,0,0
"COG3710",0,0,0,0,2,5
"COG3712",1,0,0,0,1,3
"COG3716",0,0,0,1,0,0
"COG3718",0,0,1,2,2,2
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,1,2,1
"COG3727",0,0,0,0,1,0
"COG3731",0,0,1,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,1,1,0,1
"COG3738",0,0,0,0,0,2
"COG3741",0,0,0,2,2,0
"COG3743",1,0,2,1,0,1
"COG3746",1,0,0,1,0,0
"COG3748",6,6,6,5,4,5
"COG3749",0,0,0,1,0,0
"COG3751",0,0,2,1,0,1
"COG3752",5,1,2,2,1,3
"COG3754",0,0,1,0,0,0
"COG3760",0,1,1,0,0,1
"COG3761",1,0,3,0,0,0
"COG3764",0,1,4,0,1,0
"COG3765",0,0,0,1,0,0
"COG3769",0,0,4,0,0,1
"COG3772",1,1,0,0,0,1
"COG3773",0,1,0,0,1,1
"COG3774",0,0,0,0,0,1
"COG3777",0,1,0,0,0,0
"COG3782",0,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,4,2,1,1
"COG3786",3,2,0,2,0,1
"COG3788",0,0,0,0,0,1
"COG3791",2,3,5,4,3,2
"COG3794",3,4,8,2,1,1
"COG3800",3,4,6,2,0,6
"COG3803",2,1,1,1,0,1
"COG3804",0,0,1,0,0,0
"COG3806",1,0,0,2,0,1
"COG3807",1,3,1,0,0,0
"COG3808",12,11,11,11,11,6
"COG3812",0,0,0,0,1,0
"COG3814",0,0,2,0,0,1
"COG3816",1,0,0,1,1,3
"COG3818",1,1,1,0,0,0
"COG3820",0,1,1,0,2,2
"COG3822",0,0,1,0,0,0
"COG3823",3,1,1,1,1,2
"COG3825",1,1,2,4,1,0
"COG3828",0,0,1,1,1,2
"COG3829",0,0,0,0,1,0
"COG3830",0,0,1,1,0,0
"COG3833",1,1,0,0,0,0
"COG3836",6,9,2,6,8,5
"COG3839",10,9,13,4,8,13
"COG3840",0,0,0,0,0,1
"COG3842",7,15,12,10,21,10
"COG3844",2,1,1,2,3,6
"COG3845",3,11,5,6,1,1
"COG3846",0,0,0,1,0,1
"COG3848",0,1,0,0,0,0
"COG3852",5,0,1,3,3,4
"COG3858",0,0,0,1,1,0
"COG3864",0,1,0,0,0,0
"COG3867",0,0,0,0,0,1
"COG3869",0,0,0,1,1,0
"COG3871",0,0,0,0,1,0
"COG3872",2,0,2,0,1,0
"COG3875",0,1,0,1,4,0
"COG3876",5,0,2,2,4,6
"COG3882",2,4,0,3,3,1
"COG3889",0,1,0,5,4,0
"COG3892",1,1,1,2,2,0
"COG3893",0,1,0,1,0,1
"COG3894",0,0,2,4,4,1
"COG3897",0,0,0,2,0,0
"COG3898",0,1,1,0,0,1
"COG3901",0,0,0,2,0,0
"COG3903",0,0,1,0,0,0
"COG3904",0,0,0,0,0,1
"COG3907",0,0,0,4,0,0
"COG3908",0,0,0,0,0,1
"COG3909",0,1,0,0,0,1
"COG3911",0,0,0,0,0,1
"COG3914",4,0,3,2,6,1
"COG3917",5,6,4,1,2,7
"COG3920",2,0,2,2,1,1
"COG3926",0,0,0,0,0,1
"COG3930",1,1,0,1,0,2
"COG3931",2,0,0,0,1,0
"COG3932",1,0,0,0,0,0
"COG3934",0,1,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",1,2,0,1,1,2
"COG3945",0,0,0,3,1,0
"COG3947",0,0,0,0,0,1
"COG3951",0,0,0,2,0,0
"COG3952",0,1,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3956",0,0,0,2,1,0
"COG3957",0,0,0,1,0,0
"COG3958",2,3,2,1,5,5
"COG3959",0,2,2,4,2,1
"COG3962",3,6,4,2,3,4
"COG3964",1,1,0,0,0,1
"COG3968",0,2,0,0,0,0
"COG3969",1,0,0,0,0,1
"COG3970",0,1,0,1,1,0
"COG3971",3,2,1,1,1,3
"COG3973",0,0,1,1,1,0
"COG3975",0,1,0,0,0,5
"COG3977",0,0,0,0,0,2
"COG3979",3,6,2,1,4,1
"COG3980",1,2,1,2,1,0
"COG3981",0,0,0,0,1,0
"COG4032",2,0,0,1,0,0
"COG4046",0,1,1,1,1,0
"COG4063",0,1,0,0,0,0
"COG4067",0,0,0,0,4,0
"COG4083",0,1,0,0,0,0
"COG4091",0,1,1,1,1,0
"COG4094",0,0,1,0,1,1
"COG4096",2,0,0,1,1,2
"COG4099",0,1,0,2,4,3
"COG4100",0,0,2,0,0,0
"COG4101",0,0,0,0,1,0
"COG4102",6,3,1,10,9,2
"COG4103",1,0,1,0,0,3
"COG4105",4,6,2,2,2,4
"COG4106",0,0,1,0,1,0
"COG4108",1,1,4,1,0,7
"COG4112",0,0,0,1,0,0
"COG4121",4,1,2,0,1,3
"COG4122",1,2,3,2,3,1
"COG4123",0,1,1,0,0,1
"COG4126",0,1,0,0,4,2
"COG4127",1,0,0,0,0,0
"COG4133",1,1,2,0,0,4
"COG4134",0,0,1,0,0,1
"COG4143",2,1,0,2,1,3
"COG4145",2,3,0,1,1,1
"COG4146",5,3,5,1,7,7
"COG4147",5,5,12,1,2,6
"COG4148",0,0,0,1,1,1
"COG4149",0,0,0,0,1,3
"COG4152",0,1,1,2,1,2
"COG4154",1,1,0,4,0,0
"COG4158",1,0,0,0,0,0
"COG4160",1,3,2,0,1,1
"COG4166",4,9,2,3,4,2
"COG4167",0,0,1,0,1,0
"COG4170",0,0,0,0,0,1
"COG4172",4,5,1,3,3,5
"COG4174",2,0,2,3,5,0
"COG4175",11,4,6,3,12,9
"COG4176",8,11,8,11,12,8
"COG4177",11,15,16,14,14,5
"COG4178",0,0,3,0,0,0
"COG4181",4,4,1,5,4,3
"COG4185",0,0,1,0,0,0
"COG4188",1,2,2,0,1,0
"COG4191",0,0,0,2,1,0
"COG4193",0,1,0,0,0,0
"COG4196",0,0,0,2,0,0
"COG4198",3,3,1,1,3,1
"COG4206",2,2,4,7,8,6
"COG4213",0,0,1,1,0,0
"COG4214",1,0,1,0,0,0
"COG4215",3,3,1,1,1,1
"COG4219",0,0,0,1,0,0
"COG4221",1,4,3,4,2,4
"COG4222",0,0,0,0,0,1
"COG4223",0,1,0,0,0,0
"COG4230",6,2,2,3,1,4
"COG4231",7,2,3,5,5,1
"COG4232",11,6,3,5,11,13
"COG4233",4,3,1,0,0,2
"COG4235",1,0,0,1,0,3
"COG4239",5,1,1,3,2,1
"COG4240",1,2,1,1,2,5
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,2,0,2
"COG4243",0,0,1,0,0,0
"COG4244",0,0,1,0,0,0
"COG4247",1,0,1,2,0,0
"COG4249",1,3,1,2,4,0
"COG4251",0,1,0,2,1,1
"COG4252",4,3,2,2,3,5
"COG4254",1,0,0,1,1,0
"COG4257",0,1,1,6,4,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,2
"COG4266",3,1,2,1,0,3
"COG4268",0,0,0,0,0,2
"COG4269",0,0,0,1,0,1
"COG4270",1,2,1,0,0,0
"COG4274",1,0,3,1,0,0
"COG4276",0,0,2,2,0,0
"COG4277",0,0,0,0,1,0
"COG4279",0,0,0,1,0,0
"COG4281",0,0,1,0,0,0
"COG4284",0,1,0,0,0,0
"COG4287",0,2,2,0,2,1
"COG4289",0,0,0,1,1,0
"COG4293",0,1,0,0,0,0
"COG4294",1,3,2,0,0,0
"COG4297",0,1,0,0,0,0
"COG4299",3,0,1,0,0,2
"COG4301",1,0,1,3,3,0
"COG4302",0,0,0,0,0,1
"COG4307",0,0,0,1,0,0
"COG4308",0,0,0,0,0,1
"COG4310",2,2,2,1,0,1
"COG4311",1,1,2,1,0,2
"COG4312",0,0,0,1,0,0
"COG4319",1,0,0,0,0,0
"COG4322",0,1,0,0,0,0
"COG4323",3,1,0,0,0,1
"COG4324",0,0,0,3,1,0
"COG4325",0,0,0,1,0,1
"COG4326",0,0,0,0,0,1
"COG4327",0,0,1,0,1,0
"COG4333",0,0,3,0,0,1
"COG4336",0,0,0,0,1,1
"COG4337",2,0,0,0,0,5
"COG4338",1,0,0,0,0,0
"COG4340",0,0,0,0,0,1
"COG4341",5,5,1,2,4,1
"COG4354",0,0,0,0,0,1
"COG4359",1,0,1,0,0,0
"COG4360",0,0,1,1,0,0
"COG4365",1,1,1,0,0,1
"COG4370",0,0,1,0,0,1
"COG4372",1,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4382",0,0,0,0,1,0
"COG4388",0,0,0,1,0,0
"COG4392",0,0,0,1,0,0
"COG4395",1,2,2,1,5,4
"COG4398",1,0,3,1,2,1
"COG4401",1,0,1,0,1,0
"COG4405",0,0,0,0,0,1
"COG4409",0,2,0,0,0,1
"COG4412",2,3,5,1,3,2
"COG4420",0,0,0,0,1,0
"COG4421",0,1,1,0,2,1
"COG4427",0,0,0,1,0,0
"COG4445",0,0,1,0,0,0
"COG4446",0,0,0,1,0,0
"COG4447",0,1,0,1,0,0
"COG4448",1,4,3,2,1,2
"COG4452",0,0,0,0,0,1
"COG4454",0,0,2,1,0,0
"COG4455",0,0,0,0,0,1
"COG4464",0,1,1,0,0,0
"COG4487",0,2,0,0,0,0
"COG4517",1,0,0,0,0,0
"COG4520",0,0,0,1,0,0
"COG4521",3,0,2,3,2,3
"COG4525",3,2,2,1,3,1
"COG4531",2,4,4,1,0,0
"COG4535",3,0,1,0,1,0
"COG4536",1,4,2,2,0,5
"COG4539",0,0,0,0,0,1
"COG4544",0,0,0,1,0,0
"COG4547",6,6,5,3,3,7
"COG4548",0,0,0,1,1,0
"COG4549",0,0,0,1,0,0
"COG4552",1,0,0,0,2,0
"COG4553",0,0,0,0,0,1
"COG4555",3,0,1,0,0,0
"COG4558",5,0,0,0,0,1
"COG4559",1,1,0,0,0,0
"COG4564",0,0,1,0,2,1
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,1,1,0
"COG4567",2,1,3,1,0,2
"COG4572",0,0,1,0,0,0
"COG4577",0,0,1,0,1,0
"COG4579",0,0,1,2,2,3
"COG4580",0,0,0,1,0,1
"COG4581",1,2,2,4,0,0
"COG4582",0,0,0,0,1,1
"COG4583",1,4,1,0,1,1
"COG4584",0,0,0,5,1,4
"COG4585",2,0,2,1,1,1
"COG4586",0,1,1,0,1,0
"COG4587",0,0,0,1,0,0
"COG4589",1,0,1,0,0,1
"COG4590",0,0,0,0,2,3
"COG4591",12,5,7,5,15,9
"COG4597",4,8,5,1,4,2
"COG4598",1,0,0,0,2,1
"COG4603",9,4,4,6,8,4
"COG4604",0,0,0,0,1,0
"COG4608",0,1,0,7,9,1
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,1,0,0
"COG4623",1,0,0,1,1,1
"COG4625",0,0,0,0,1,0
"COG4627",0,0,0,1,0,1
"COG4628",0,0,0,0,0,1
"COG4630",2,1,3,2,6,3
"COG4631",6,5,3,4,8,3
"COG4635",1,0,0,0,0,0
"COG4638",8,12,12,19,24,10
"COG4639",0,0,1,0,0,0
"COG4641",0,1,0,1,0,0
"COG4642",1,3,2,13,17,2
"COG4643",0,0,0,0,1,2
"COG4644",0,0,0,4,4,3
"COG4646",0,1,0,1,0,0
"COG4649",0,0,1,0,0,0
"COG4651",0,0,0,0,1,1
"COG4656",0,0,0,0,0,1
"COG4657",0,0,1,0,0,1
"COG4658",0,0,0,0,0,3
"COG4659",0,0,0,0,1,0
"COG4660",0,0,0,0,1,1
"COG4662",0,1,0,1,1,0
"COG4663",13,18,12,10,12,12
"COG4664",13,13,7,10,2,17
"COG4665",8,6,2,7,2,3
"COG4666",5,4,3,9,10,2
"COG4667",1,1,0,0,1,1
"COG4668",0,1,0,0,0,1
"COG4670",0,0,0,3,0,0
"COG4671",0,0,0,0,1,1
"COG4672",0,0,1,0,0,0
"COG4674",0,0,1,2,2,1
"COG4677",0,0,0,0,1,0
"COG4678",0,1,0,0,1,0
"COG4681",0,0,0,0,0,1
"COG4690",0,0,0,0,0,1
"COG4692",0,1,0,1,0,0
"COG4704",1,0,0,0,1,1
"COG4706",0,0,0,1,0,0
"COG4717",0,0,0,1,0,0
"COG4723",0,0,1,0,0,1
"COG4725",0,2,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4733",0,0,4,0,0,3
"COG4742",0,0,0,0,2,0
"COG4745",0,1,0,1,1,0
"COG4752",0,0,1,0,0,0
"COG4753",0,1,0,0,1,1
"COG4757",0,0,0,1,1,0
"COG4759",1,0,0,0,0,0
"COG4760",0,1,1,1,2,0
"COG4764",1,0,4,0,0,4
"COG4765",0,3,4,0,0,0
"COG4766",1,0,0,4,1,0
"COG4770",9,4,6,8,8,7
"COG4771",9,5,5,5,4,8
"COG4772",7,6,5,2,3,5
"COG4773",0,0,0,0,0,1
"COG4774",2,2,3,0,0,1
"COG4775",19,13,11,5,12,16
"COG4778",0,0,1,1,0,0
"COG4779",0,0,0,1,0,0
"COG4783",6,3,1,1,3,4
"COG4784",0,1,0,0,1,1
"COG4786",2,0,0,4,1,2
"COG4787",0,0,0,1,1,1
"COG4789",0,0,0,0,1,0
"COG4795",0,0,0,0,0,1
"COG4796",4,2,5,3,4,3
"COG4798",0,0,1,1,0,3
"COG4799",15,18,11,9,21,5
"COG4803",0,0,1,0,0,0
"COG4805",15,6,7,2,2,6
"COG4813",0,0,1,1,0,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,1,0
"COG4843",0,1,0,0,0,0
"COG4845",0,0,0,0,0,2
"COG4850",0,0,0,1,0,0
"COG4857",0,0,0,1,0,2
"COG4864",3,0,0,1,0,1
"COG4867",0,1,0,1,0,2
"COG4869",0,0,0,1,0,0
"COG4870",2,0,0,0,0,0
"COG4872",0,0,0,0,1,0
"COG4874",0,0,0,2,1,3
"COG4878",0,0,0,0,0,1
"COG4880",1,5,0,0,0,0
"COG4886",8,7,3,7,5,0
"COG4889",0,3,1,1,2,0
"COG4898",0,0,0,0,1,0
"COG4910",0,0,0,0,0,2
"COG4911",0,1,0,0,1,0
"COG4912",0,1,0,0,0,0
"COG4913",1,0,0,0,0,0
"COG4923",0,1,0,0,0,1
"COG4928",0,0,0,0,0,4
"COG4934",0,1,0,0,0,0
"COG4935",0,3,3,0,1,0
"COG4941",0,0,1,0,0,0
"COG4942",4,1,3,0,1,4
"COG4943",0,0,0,0,0,1
"COG4945",3,2,0,0,0,0
"COG4946",1,1,0,2,5,6
"COG4948",18,14,11,12,14,7
"COG4949",0,0,0,0,0,1
"COG4952",0,0,3,0,1,1
"COG4953",0,0,0,0,2,1
"COG4957",0,0,0,1,0,0
"COG4961",0,0,1,1,0,0
"COG4962",0,0,1,2,0,1
"COG4963",0,0,0,1,0,1
"COG4964",0,0,0,1,0,0
"COG4966",0,0,0,1,0,0
"COG4967",0,0,0,0,0,1
"COG4968",0,0,0,2,0,1
"COG4969",0,0,0,1,0,1
"COG4970",0,0,0,0,0,1
"COG4972",0,0,0,2,0,2
"COG4973",1,1,0,1,1,4
"COG4974",9,12,2,8,4,7
"COG4976",1,0,0,0,0,0
"COG4977",0,2,1,1,0,4
"COG4982",0,0,0,1,0,0
"COG4983",0,0,0,1,1,0
"COG4985",0,0,0,0,0,1
"COG4987",0,0,0,0,0,3
"COG4988",0,0,0,2,0,1
"COG4989",0,0,0,0,1,0
"COG4992",14,8,11,9,10,9
"COG4993",9,5,8,15,15,8
"COG4995",0,1,0,4,0,0
"COG5000",7,1,5,5,3,7
"COG5001",0,2,2,20,9,24
"COG5002",0,2,0,2,2,2
"COG5006",0,0,1,0,0,1
"COG5007",0,0,0,0,0,1
"COG5008",1,0,0,0,1,0
"COG5009",15,5,16,8,5,17
"COG5011",1,1,0,0,0,0
"COG5012",2,3,0,2,1,0
"COG5016",2,3,1,5,2,3
"COG5031",0,0,1,0,0,0
"COG5032",0,2,0,0,0,0
"COG5038",0,1,0,0,0,0
"COG5044",0,1,0,0,0,0
"COG5059",0,2,0,0,0,1
"COG5076",0,1,0,0,0,0
"COG5077",0,1,0,0,0,0
"COG5078",0,1,0,0,0,0
"COG5096",0,1,0,0,0,0
"COG5108",2,1,3,0,1,2
"COG5110",0,1,0,0,0,0
"COG5135",0,1,1,0,0,0
"COG5170",0,1,0,0,0,0
"COG5179",0,1,0,0,0,0
"COG5184",1,5,2,0,0,1
"COG5210",0,0,0,0,0,1
"COG5215",0,1,0,0,0,0
"COG5226",0,1,0,0,0,0
"COG5234",0,1,0,0,0,0
"COG5245",0,4,1,0,0,1
"COG5255",0,0,0,1,0,0
"COG5256",0,4,1,1,2,0
"COG5257",1,0,2,1,2,0
"COG5258",0,1,0,0,0,0
"COG5260",0,0,1,0,0,0
"COG5265",0,1,0,1,0,2
"COG5267",4,3,4,7,5,4
"COG5271",1,2,1,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,1,1,0,2,2
"COG5277",0,1,0,0,0,0
"COG5279",0,0,0,0,1,0
"COG5280",0,0,0,1,0,0
"COG5281",0,0,2,0,0,1
"COG5283",0,0,1,1,0,0
"COG5285",12,12,9,8,13,2
"COG5295",0,0,0,1,0,0
"COG5301",0,1,3,0,1,2
"COG5302",0,0,0,1,0,0
"COG5306",0,0,2,0,1,0
"COG5309",0,0,0,0,0,1
"COG5316",2,1,0,3,2,0
"COG5319",0,1,0,0,0,2
"COG5322",0,0,1,0,0,0
"COG5328",1,0,0,0,0,0
"COG5331",1,0,0,1,0,0
"COG5336",0,1,1,0,0,0
"COG5337",0,3,1,4,4,1
"COG5342",1,0,0,1,0,1
"COG5343",0,0,0,0,1,0
"COG5345",0,0,1,0,1,0
"COG5349",0,0,1,0,0,2
"COG5350",0,1,0,0,0,0
"COG5352",2,1,2,0,0,3
"COG5360",6,7,3,3,8,3
"COG5361",0,0,0,1,0,0
"COG5362",0,0,3,1,1,1
"COG5368",0,1,0,0,0,0
"COG5373",1,0,0,1,0,2
"COG5375",0,0,0,1,0,0
"COG5377",0,0,0,1,0,0
"COG5389",0,1,0,0,0,1
"COG5394",1,1,1,0,1,0
"COG5395",0,0,0,0,0,1
"COG5402",0,0,1,0,1,1
"COG5405",1,2,2,5,1,2
"COG5410",1,0,0,0,0,2
"COG5421",0,0,0,0,2,0
"COG5422",0,0,1,0,0,0
"COG5424",0,2,0,0,1,0
"COG5427",0,1,1,3,2,0
"COG5433",0,0,0,0,0,2
"COG5436",0,0,0,0,0,1
"COG5441",0,0,0,0,1,1
"COG5448",0,0,0,1,0,0
"COG5452",1,0,0,0,0,2
"COG5456",0,0,0,1,0,0
"COG5458",1,0,0,0,0,0
"COG5465",0,1,1,0,1,0
"COG5467",0,0,1,0,0,0
"COG5469",0,1,1,0,0,0
"COG5470",2,1,3,2,2,2
"COG5473",0,0,0,0,0,1
"COG5476",1,2,0,3,2,1
"COG5479",1,0,0,1,0,0
"COG5481",0,0,0,1,0,0
"COG5482",0,0,0,1,0,0
"COG5488",1,0,0,0,0,0
"COG5491",0,2,0,3,4,0
"COG5492",0,1,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",0,0,0,0,1,0
"COG5498",1,1,1,0,1,1
"COG5501",1,0,1,0,0,1
"COG5505",2,0,0,1,0,3
"COG5511",0,0,1,1,0,0
"COG5513",0,0,0,0,0,1
"COG5517",0,0,1,3,0,0
"COG5520",2,1,0,0,0,0
"COG5522",4,0,2,0,2,1
"COG5525",0,0,1,2,0,0
"COG5527",0,0,0,0,1,0
"COG5532",0,0,0,1,0,0
"COG5533",0,1,0,0,0,0
"COG5545",1,2,3,1,1,1
"COG5557",2,1,2,2,1,3
"COG5563",0,0,0,0,1,0
"COG5587",1,0,0,0,0,0
"COG5588",0,0,0,0,0,2
"COG5589",1,0,1,0,0,0
"COG5590",0,0,0,0,0,2
"COG5594",0,1,0,0,0,0
"COG5598",1,6,2,6,10,7
"COG5605",0,0,1,1,0,0
"COG5610",0,0,0,0,1,0
"COG5613",0,0,0,0,0,1
"COG5615",0,0,0,1,0,0
"COG5616",6,7,5,0,9,6
"COG5621",0,0,0,0,2,1
"COG5622",0,0,0,0,1,0
"COG5630",0,1,0,0,0,0
"COG5635",1,1,0,0,0,0
"COG5638",0,0,1,0,0,0
"COG5640",1,1,0,0,0,0
"COG5652",0,0,1,1,0,0
"COG5655",0,0,0,1,0,1
"COG5659",0,0,0,1,0,0
