"","X99_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3"
"COG3577",0,0,1,0,1,0
"COG3579",1,0,1,3,0,1
"COG3586",1,0,0,0,0,0
"COG3588",6,7,6,8,3,6
"COG3590",0,0,1,0,1,1
"COG3593",0,0,8,0,1,4
"COG3594",1,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3602",1,0,0,0,0,1
"COG3604",0,0,0,1,0,0
"COG3605",1,2,1,0,2,0
"COG3608",0,4,2,0,0,0
"COG3609",0,0,0,0,1,0
"COG3610",0,0,0,0,1,0
"COG3614",0,0,0,0,1,0
"COG3616",0,2,0,2,4,1
"COG3618",2,2,1,4,3,4
"COG3620",1,0,3,0,0,1
"COG3621",1,0,0,0,0,2
"COG3622",0,2,1,3,2,1
"COG3628",0,0,0,1,0,0
"COG3634",2,1,1,0,0,0
"COG3635",0,0,3,0,0,5
"COG3638",1,2,1,3,2,0
"COG3639",1,3,8,2,4,2
"COG3642",0,1,3,0,1,2
"COG3643",0,0,1,1,2,1
"COG3649",0,0,1,0,0,0
"COG3651",3,1,4,2,4,2
"COG3653",0,6,4,4,3,11
"COG3654",0,0,0,0,1,0
"COG3658",0,0,0,1,0,0
"COG3660",4,2,1,5,2,2
"COG3661",0,0,1,0,0,1
"COG3662",0,2,0,0,1,1
"COG3664",0,0,1,0,0,1
"COG3665",5,4,8,4,3,5
"COG3666",0,0,0,1,2,1
"COG3667",0,0,1,1,0,0
"COG3668",0,0,0,0,1,0
"COG3669",0,0,0,1,0,3
"COG3670",1,2,2,1,3,4
"COG3672",0,0,1,0,0,0
"COG3673",0,0,0,0,0,1
"COG3675",0,1,0,0,0,0
"COG3677",0,0,0,0,0,1
"COG3680",0,0,0,1,1,0
"COG3682",0,1,0,0,0,0
"COG3686",0,0,0,0,1,0
"COG3687",0,0,0,0,1,0
"COG3688",1,0,0,0,0,1
"COG3693",0,0,1,2,0,0
"COG3694",2,0,0,2,0,0
"COG3695",0,0,0,0,1,0
"COG3696",0,0,5,2,4,6
"COG3703",0,1,0,0,0,0
"COG3705",4,5,6,4,2,5
"COG3706",1,2,4,4,5,4
"COG3707",0,0,1,0,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,1,0
"COG3712",0,1,1,3,0,1
"COG3717",0,0,0,0,0,1
"COG3718",0,1,2,0,1,0
"COG3724",0,0,0,1,0,0
"COG3727",0,0,1,0,0,0
"COG3732",0,1,1,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,1,1,0,1,0
"COG3737",1,0,0,0,0,0
"COG3741",2,0,2,2,1,0
"COG3743",0,0,0,1,2,0
"COG3746",0,1,2,0,0,0
"COG3748",2,5,1,4,0,7
"COG3750",0,0,1,0,0,0
"COG3751",2,2,2,0,1,0
"COG3752",3,2,2,1,8,2
"COG3754",0,0,0,0,1,0
"COG3760",1,0,0,1,1,0
"COG3761",1,1,0,1,1,0
"COG3764",0,0,2,0,0,0
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3769",5,1,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3773",0,1,2,1,0,1
"COG3777",3,0,1,0,1,0
"COG3781",0,1,0,0,2,0
"COG3782",0,0,0,0,1,0
"COG3785",2,1,2,0,0,0
"COG3786",4,2,0,0,1,1
"COG3788",0,0,0,0,1,0
"COG3791",2,2,0,5,6,3
"COG3794",3,3,5,3,3,3
"COG3798",0,0,1,0,0,0
"COG3800",3,2,4,5,0,2
"COG3803",0,0,0,1,0,2
"COG3805",0,1,0,0,0,0
"COG3806",0,1,2,0,0,0
"COG3807",1,1,1,1,3,0
"COG3808",11,12,16,2,16,14
"COG3814",0,1,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3816",1,3,0,0,0,1
"COG3818",1,1,1,3,0,0
"COG3820",3,3,2,3,0,2
"COG3821",0,0,0,0,0,1
"COG3822",1,0,0,0,0,0
"COG3823",0,1,0,3,2,2
"COG3825",2,2,3,2,1,3
"COG3826",1,0,0,0,0,0
"COG3828",5,0,0,0,1,3
"COG3830",1,1,0,0,1,0
"COG3833",0,0,0,1,0,0
"COG3836",2,4,2,2,2,4
"COG3839",10,6,7,6,7,7
"COG3842",13,11,13,17,13,15
"COG3844",0,1,2,1,2,4
"COG3845",5,8,5,2,4,3
"COG3846",0,1,0,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",3,0,2,2,2,0
"COG3854",0,0,0,0,3,1
"COG3858",0,0,0,0,1,0
"COG3864",2,2,0,0,0,1
"COG3867",0,0,0,0,3,0
"COG3872",0,0,1,0,0,2
"COG3875",0,1,1,0,2,1
"COG3876",2,2,1,1,1,3
"COG3882",1,1,7,0,1,1
"COG3886",0,0,0,0,0,1
"COG3889",0,0,4,0,0,1
"COG3892",2,2,1,1,1,1
"COG3893",0,1,0,1,0,2
"COG3894",0,1,2,1,1,7
"COG3897",1,0,0,0,0,0
"COG3898",2,3,0,0,0,0
"COG3899",0,0,2,2,2,0
"COG3901",0,1,1,0,0,1
"COG3903",0,0,0,0,0,1
"COG3907",0,0,0,0,0,1
"COG3908",1,0,0,2,1,0
"COG3909",0,0,0,1,1,0
"COG3911",0,0,0,0,1,0
"COG3914",7,4,3,4,2,6
"COG3917",7,3,0,2,1,4
"COG3919",0,0,1,0,0,0
"COG3920",0,0,1,0,1,4
"COG3926",1,0,0,0,1,0
"COG3930",0,0,0,0,2,0
"COG3931",0,0,1,2,0,2
"COG3934",0,0,0,0,1,0
"COG3938",1,1,2,0,0,3
"COG3944",0,1,0,0,0,0
"COG3945",0,0,3,0,0,1
"COG3949",0,1,1,0,0,2
"COG3950",0,0,1,0,0,0
"COG3951",0,0,0,0,1,0
"COG3954",3,2,1,1,0,1
"COG3956",0,2,2,2,0,1
"COG3957",0,0,1,0,0,1
"COG3958",1,4,5,2,5,4
"COG3959",1,2,7,0,3,3
"COG3962",0,2,2,5,2,3
"COG3963",0,0,0,0,1,0
"COG3964",0,0,0,0,1,0
"COG3968",0,0,0,0,1,0
"COG3971",6,4,0,1,2,2
"COG3973",0,0,1,1,0,1
"COG3975",1,2,2,0,2,0
"COG3979",0,0,3,0,2,1
"COG3980",0,1,1,0,1,0
"COG4032",1,0,3,3,2,4
"COG4046",0,0,4,0,0,2
"COG4067",1,0,1,1,0,0
"COG4083",0,0,0,4,0,1
"COG4091",3,1,0,3,0,0
"COG4094",0,1,0,3,0,3
"COG4095",0,0,0,0,1,0
"COG4096",0,0,2,0,1,0
"COG4097",0,0,0,0,1,0
"COG4099",0,0,0,0,6,2
"COG4100",3,1,0,1,2,0
"COG4101",0,0,0,0,0,1
"COG4102",0,2,0,2,4,2
"COG4103",1,0,0,1,0,0
"COG4104",0,0,1,0,0,0
"COG4105",4,1,2,10,2,10
"COG4108",4,3,0,3,1,0
"COG4111",0,0,0,0,1,0
"COG4112",0,1,0,0,1,0
"COG4121",2,1,0,1,1,0
"COG4122",2,4,2,5,3,10
"COG4123",0,0,0,1,0,0
"COG4126",0,0,1,1,1,1
"COG4127",0,0,0,0,1,0
"COG4133",1,0,1,0,1,0
"COG4134",1,0,0,1,2,0
"COG4135",1,0,0,1,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,1,1,0,0
"COG4138",0,0,1,0,0,0
"COG4143",2,1,1,0,2,0
"COG4145",0,1,1,0,0,0
"COG4146",2,7,6,2,4,5
"COG4147",10,9,5,15,7,5
"COG4148",0,1,0,0,0,1
"COG4149",0,0,1,1,1,1
"COG4152",1,0,0,1,1,1
"COG4154",2,1,2,0,0,0
"COG4160",2,3,1,1,1,1
"COG4166",3,3,3,1,4,12
"COG4167",0,0,0,0,0,1
"COG4172",2,2,1,2,7,1
"COG4174",1,3,0,1,3,2
"COG4175",2,7,9,5,4,8
"COG4176",10,13,10,6,5,6
"COG4177",12,10,14,8,9,18
"COG4178",1,0,0,3,0,0
"COG4181",3,1,2,1,2,3
"COG4188",2,2,1,5,1,1
"COG4196",0,0,0,0,1,0
"COG4198",2,1,2,1,1,4
"COG4206",2,3,3,6,6,7
"COG4213",0,0,0,1,0,1
"COG4214",0,0,0,1,0,0
"COG4215",1,1,2,4,0,4
"COG4219",0,0,1,0,0,0
"COG4221",2,5,6,0,3,4
"COG4222",0,1,1,0,0,1
"COG4223",0,0,1,0,1,0
"COG4225",1,0,0,0,0,1
"COG4227",0,0,1,0,1,1
"COG4230",4,3,0,1,2,1
"COG4231",0,0,1,7,2,3
"COG4232",6,9,3,2,7,10
"COG4233",4,6,3,1,4,2
"COG4235",2,1,1,0,0,2
"COG4239",0,0,2,1,2,1
"COG4240",4,8,2,4,1,2
"COG4242",0,0,0,0,1,0
"COG4243",2,0,0,1,2,0
"COG4244",4,2,0,1,0,0
"COG4247",0,0,0,0,1,0
"COG4249",1,3,1,1,0,5
"COG4251",0,2,2,0,0,2
"COG4252",3,5,0,4,0,2
"COG4254",0,1,1,2,0,0
"COG4257",0,0,9,0,0,0
"COG4262",0,0,1,0,1,0
"COG4266",2,2,0,0,0,2
"COG4274",0,1,0,2,2,0
"COG4275",0,0,1,0,0,0
"COG4276",0,3,0,0,2,0
"COG4278",0,0,0,1,0,0
"COG4284",0,0,0,0,1,0
"COG4287",1,0,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4293",0,0,3,0,0,0
"COG4294",0,1,0,0,1,0
"COG4299",0,1,1,0,1,1
"COG4301",4,1,7,0,1,2
"COG4303",0,0,1,0,0,0
"COG4310",1,0,2,0,0,0
"COG4311",3,3,3,1,0,2
"COG4324",0,0,1,0,1,1
"COG4325",0,0,1,0,0,0
"COG4327",2,0,0,1,1,0
"COG4333",2,1,0,1,0,0
"COG4336",0,0,1,0,0,0
"COG4337",1,0,0,0,2,0
"COG4339",0,1,0,0,0,0
"COG4341",2,3,3,4,1,2
"COG4360",1,0,0,2,0,0
"COG4362",1,0,0,0,0,0
"COG4365",1,6,0,1,2,0
"COG4370",1,0,0,3,4,0
"COG4371",0,0,0,0,1,0
"COG4372",0,1,1,3,1,0
"COG4391",1,0,0,0,0,0
"COG4395",2,1,2,3,3,1
"COG4398",0,0,1,0,1,0
"COG4401",1,1,0,1,0,0
"COG4409",1,3,0,0,1,0
"COG4412",1,2,3,2,3,2
"COG4421",2,2,2,1,1,1
"COG4445",1,3,0,2,0,0
"COG4446",1,0,1,2,1,1
"COG4447",2,2,0,1,1,1
"COG4448",0,2,0,0,1,1
"COG4451",1,1,0,2,0,0
"COG4454",0,0,0,0,2,0
"COG4455",1,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4487",6,0,1,5,2,1
"COG4496",0,0,0,0,1,0
"COG4520",0,0,0,0,0,1
"COG4521",0,1,2,1,3,1
"COG4525",1,3,6,3,1,3
"COG4529",0,1,0,0,1,0
"COG4531",2,5,0,3,5,1
"COG4535",0,1,1,0,2,2
"COG4536",1,1,0,3,0,1
"COG4544",0,0,0,0,1,0
"COG4547",17,6,3,10,7,3
"COG4548",0,0,1,0,0,1
"COG4553",1,0,0,1,0,0
"COG4555",0,0,1,1,0,1
"COG4558",1,1,0,0,0,0
"COG4559",2,0,0,2,4,0
"COG4566",0,0,0,0,1,0
"COG4567",4,0,2,0,2,0
"COG4577",0,0,1,0,0,0
"COG4579",0,1,4,0,0,0
"COG4581",3,4,2,6,7,2
"COG4583",1,0,3,1,1,0
"COG4584",0,0,4,1,1,2
"COG4585",0,0,2,0,0,0
"COG4586",2,0,0,2,3,0
"COG4587",3,0,0,1,1,0
"COG4590",0,0,1,0,1,0
"COG4591",9,12,14,8,8,11
"COG4597",4,8,1,5,0,3
"COG4598",0,0,1,1,0,1
"COG4603",1,5,9,5,3,4
"COG4608",2,2,7,4,2,6
"COG4623",1,3,0,0,0,0
"COG4625",0,0,1,1,1,0
"COG4627",0,0,0,2,1,0
"COG4630",1,4,2,3,2,4
"COG4631",3,1,7,3,4,5
"COG4635",5,0,2,1,4,0
"COG4637",0,0,1,0,0,0
"COG4638",10,13,10,8,16,13
"COG4641",0,1,1,0,0,0
"COG4642",3,2,8,3,1,12
"COG4643",0,1,3,0,1,1
"COG4644",0,1,1,0,0,2
"COG4648",0,0,0,0,0,1
"COG4651",1,0,0,0,0,0
"COG4656",0,0,0,0,0,1
"COG4659",0,0,0,0,0,3
"COG4660",0,0,0,0,1,0
"COG4662",1,1,1,2,0,0
"COG4663",13,8,6,9,7,9
"COG4664",5,13,10,17,8,16
"COG4665",2,2,5,5,3,3
"COG4666",9,7,5,5,2,10
"COG4668",0,0,0,0,1,0
"COG4670",1,0,0,0,0,0
"COG4671",0,0,1,0,0,0
"COG4672",0,0,0,1,1,0
"COG4674",2,0,0,3,1,0
"COG4675",0,0,0,1,0,0
"COG4677",0,1,0,0,0,0
"COG4678",0,0,0,0,1,0
"COG4682",0,1,0,0,0,0
"COG4689",0,1,0,0,0,0
"COG4692",0,0,0,0,0,3
"COG4713",0,0,0,0,0,1
"COG4717",0,0,0,0,1,0
"COG4723",0,0,0,1,1,1
"COG4725",0,0,0,0,0,1
"COG4733",0,0,0,2,3,0
"COG4742",0,0,4,0,0,1
"COG4750",0,0,1,0,0,0
"COG4753",0,0,0,0,0,1
"COG4759",0,0,0,0,0,1
"COG4760",1,4,1,1,3,3
"COG4764",2,8,1,0,0,5
"COG4765",2,0,0,0,2,0
"COG4766",0,1,2,0,0,1
"COG4770",8,7,9,6,3,6
"COG4771",4,5,3,12,14,9
"COG4772",3,6,2,8,5,1
"COG4773",0,0,0,0,0,1
"COG4774",2,0,3,0,2,0
"COG4775",15,12,5,17,9,10
"COG4778",0,1,0,0,0,0
"COG4783",4,4,2,3,2,3
"COG4784",2,0,2,0,2,0
"COG4786",1,0,1,1,4,1
"COG4787",0,1,0,0,1,0
"COG4796",1,2,2,3,1,4
"COG4798",6,1,0,2,0,0
"COG4799",10,17,14,11,23,29
"COG4805",3,3,2,5,9,6
"COG4821",1,0,0,1,1,1
"COG4830",0,0,1,0,0,0
"COG4850",0,0,0,0,0,1
"COG4852",1,0,0,0,0,0
"COG4857",0,1,0,0,2,0
"COG4864",0,1,0,0,1,0
"COG4867",0,1,1,0,1,0
"COG4870",0,0,0,1,0,0
"COG4874",1,0,1,1,0,0
"COG4875",0,0,3,0,0,1
"COG4880",0,3,2,0,0,2
"COG4886",1,3,1,2,4,3
"COG4889",0,0,1,6,1,0
"COG4907",0,0,0,0,0,1
"COG4909",0,0,0,0,1,0
"COG4911",0,0,0,0,0,1
"COG4912",0,0,1,1,0,0
"COG4913",0,0,1,0,0,0
"COG4924",0,0,1,0,0,0
"COG4928",0,0,1,0,1,0
"COG4935",1,2,1,1,0,2
"COG4938",0,1,0,0,1,0
"COG4942",1,0,0,0,2,2
"COG4945",0,0,0,0,1,0
"COG4946",0,0,0,0,2,3
"COG4948",12,10,10,8,10,23
"COG4952",1,2,0,0,1,0
"COG4955",0,1,0,0,0,0
"COG4956",3,0,1,1,1,0
"COG4961",0,0,0,0,0,1
"COG4962",0,0,1,0,0,0
"COG4969",0,0,1,0,1,1
"COG4972",1,0,0,0,0,4
"COG4973",0,2,3,1,0,5
"COG4974",2,7,3,3,4,8
"COG4976",0,0,0,0,1,0
"COG4977",1,0,2,3,0,0
"COG4983",0,1,0,0,1,0
"COG4989",0,1,0,0,1,0
"COG4992",7,13,7,3,10,8
"COG4993",2,4,6,2,14,15
"COG4995",0,1,1,0,3,1
"COG4997",0,0,1,0,0,0
"COG5000",8,4,4,11,7,10
"COG5001",1,0,12,0,4,7
"COG5002",0,0,1,1,1,0
"COG5007",0,0,0,0,1,0
"COG5008",0,1,0,0,0,1
"COG5009",18,12,5,12,14,4
"COG5011",0,0,0,0,2,0
"COG5012",0,1,1,1,0,0
"COG5013",0,0,4,0,0,8
"COG5016",0,2,3,3,2,1
"COG5021",0,1,0,0,3,0
"COG5022",0,0,0,0,1,0
"COG5023",0,0,0,1,0,0
"COG5024",0,0,0,1,0,0
"COG5031",0,1,0,0,0,0
"COG5032",0,2,0,0,5,0
"COG5038",0,0,0,1,0,0
"COG5042",0,0,0,0,1,0
"COG5043",0,0,0,0,3,0
"COG5047",0,0,0,0,0,0
"COG5048",0,0,0,0,1,0
"COG5049",0,1,0,0,2,0
"COG5050",0,0,0,0,1,0
"COG5054",1,0,1,0,0,0
"COG5059",0,4,0,0,6,0
"COG5061",0,0,0,0,1,0
"COG5064",0,0,0,0,1,0
"COG5071",0,0,0,0,1,0
"COG5076",0,0,0,0,4,0
"COG5077",0,1,0,0,1,0
"COG5078",0,3,0,0,0,0
"COG5083",0,0,0,0,2,0
"COG5090",0,0,0,0,1,0
"COG5092",0,0,0,0,1,0
"COG5096",0,0,0,0,2,0
"COG5098",0,0,0,0,1,0
"COG5103",0,0,0,0,1,0
"COG5104",0,0,0,0,1,0
"COG5108",1,1,0,4,3,1
"COG5114",0,0,0,0,1,0
"COG5117",0,0,0,0,1,0
"COG5126",0,1,0,0,1,0
"COG5135",2,0,0,0,1,0
"COG5141",0,2,0,0,2,0
"COG5146",1,0,0,1,0,0
"COG5147",0,0,0,0,2,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,1,0
"COG5155",0,0,0,0,1,0
"COG5159",0,1,0,0,0,0
"COG5161",0,0,0,0,3,0
"COG5163",0,0,0,0,1,0
"COG5164",0,0,0,0,1,0
"COG5165",0,0,0,0,1,0
"COG5175",0,0,0,0,1,0
"COG5177",0,0,0,0,1,0
"COG5178",0,1,0,0,1,0
"COG5179",0,0,0,0,1,0
"COG5184",0,7,0,3,8,1
"COG5186",0,0,0,0,1,0
"COG5190",0,0,0,0,1,0
"COG5192",0,0,0,0,2,0
"COG5197",0,0,0,0,1,0
"COG5207",0,0,0,0,1,0
"COG5210",0,0,0,0,4,0
"COG5214",0,0,0,0,1,0
"COG5218",0,0,0,0,1,0
"COG5226",0,1,0,0,0,0
"COG5227",0,1,0,0,1,0
"COG5234",0,1,0,0,0,0
"COG5239",0,0,0,0,1,0
"COG5245",1,1,0,1,3,0
"COG5256",0,3,3,0,0,2
"COG5257",0,0,6,0,0,1
"COG5258",1,0,0,0,0,0
"COG5259",0,0,0,0,1,0
"COG5260",1,0,0,0,2,0
"COG5265",0,0,0,1,0,0
"COG5266",1,0,0,0,0,0
"COG5267",1,3,4,5,3,4
"COG5271",0,0,0,0,0,1
"COG5272",0,1,0,1,0,0
"COG5274",0,0,0,0,2,0
"COG5276",0,3,0,1,3,1
"COG5277",0,0,0,0,1,0
"COG5281",0,1,1,0,0,0
"COG5282",0,0,0,0,0,1
"COG5283",0,0,1,0,0,0
"COG5285",2,9,7,3,3,18
"COG5290",0,0,0,0,1,0
"COG5293",1,0,0,0,0,0
"COG5295",2,1,0,1,1,0
"COG5297",0,0,0,1,0,0
"COG5301",1,0,2,3,0,0
"COG5305",0,0,2,0,0,0
"COG5306",0,0,0,0,0,1
"COG5307",0,0,0,0,3,0
"COG5314",0,0,1,0,0,0
"COG5316",0,1,2,0,1,1
"COG5319",4,2,0,4,2,0
"COG5321",0,0,0,0,1,0
"COG5322",0,1,0,3,1,0
"COG5329",0,0,0,0,1,0
"COG5330",0,0,1,0,0,0
"COG5331",0,0,0,1,0,0
"COG5336",1,1,0,1,0,1
"COG5337",0,2,2,1,0,2
"COG5345",1,0,2,0,0,0
"COG5350",0,1,0,0,0,0
"COG5352",1,1,0,2,1,0
"COG5354",0,0,0,0,1,0
"COG5360",12,1,3,4,0,4
"COG5361",0,1,0,0,1,0
"COG5362",0,0,2,1,0,0
"COG5368",1,0,0,0,1,0
"COG5373",0,0,1,0,0,0
"COG5377",0,0,0,0,0,1
"COG5384",0,0,0,0,1,0
"COG5387",0,1,0,0,0,0
"COG5389",2,0,0,0,0,0
"COG5394",1,0,0,0,0,1
"COG5398",1,3,0,1,2,0
"COG5400",0,1,0,0,0,0
"COG5402",0,0,0,1,0,0
"COG5405",2,1,2,2,1,0
"COG5410",1,0,0,2,1,1
"COG5411",0,1,0,0,0,0
"COG5421",0,0,0,0,1,1
"COG5424",1,2,2,0,0,1
"COG5427",0,0,1,1,1,1
"COG5429",0,0,0,0,0,1
"COG5434",0,1,0,0,1,0
"COG5443",0,1,0,1,0,0
"COG5446",0,0,0,0,0,1
"COG5452",0,2,0,0,0,0
"COG5458",0,0,0,0,1,0
"COG5467",0,0,0,0,1,1
"COG5470",8,2,2,0,0,3
"COG5473",0,0,0,0,0,1
"COG5474",0,1,0,0,0,0
"COG5476",2,1,0,0,2,6
"COG5479",0,0,0,0,1,0
"COG5485",1,0,0,0,1,0
"COG5486",0,0,1,1,1,0
"COG5490",0,0,0,0,0,2
"COG5491",0,0,8,0,0,3
"COG5498",0,0,0,1,2,0
"COG5505",0,0,1,0,1,2
"COG5511",0,0,0,0,1,0
"COG5517",0,0,1,0,1,0
"COG5520",1,0,0,1,0,0
"COG5522",1,3,2,1,1,2
"COG5523",0,1,0,0,0,0
"COG5533",0,0,0,0,2,0
"COG5540",0,1,0,0,1,0
"COG5543",0,0,0,0,1,0
"COG5545",1,0,0,2,2,1
"COG5557",2,0,2,0,2,3
"COG5560",0,0,0,0,1,0
"COG5580",0,0,0,0,1,0
"COG5587",1,0,0,0,0,0
"COG5588",0,0,0,1,1,2
"COG5590",1,0,1,1,0,0
"COG5593",0,0,0,0,2,0
"COG5594",0,0,0,0,1,0
"COG5596",0,0,0,0,1,0
"COG5598",1,3,4,3,3,9
"COG5604",0,0,0,0,1,0
"COG5605",0,0,1,1,0,0
"COG5610",0,0,0,0,0,2
"COG5616",7,3,2,5,4,6
"COG5621",0,0,1,0,0,0
"COG5624",0,0,0,0,1,0
"COG5630",1,1,0,0,0,0
"COG5635",1,0,0,2,1,0
"COG5647",0,1,0,0,1,0
"COG5648",0,1,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5656",0,0,0,0,1,0
"COG5657",0,0,0,0,1,0
"COG5660",0,1,1,0,1,0
