"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3590",0,1,0,7,0,2
"COG3593",0,2,0,2,0,0
"COG3597",1,0,0,0,0,0
"COG3602",0,0,1,1,0,0
"COG3604",0,2,1,1,0,0
"COG3605",2,1,2,8,0,0
"COG3608",0,2,1,8,0,0
"COG3610",0,0,0,2,0,0
"COG3613",0,0,1,0,0,4
"COG3614",0,0,0,1,0,0
"COG3616",0,3,2,3,0,3
"COG3618",3,7,1,4,2,2
"COG3621",1,0,2,0,1,2
"COG3622",0,0,1,1,0,1
"COG3625",0,0,2,0,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",0,0,0,0,1,0
"COG3631",0,0,1,0,0,0
"COG3633",0,1,0,2,0,0
"COG3634",0,1,0,4,0,1
"COG3635",0,1,0,0,0,0
"COG3638",2,1,2,0,4,0
"COG3639",1,3,4,1,2,2
"COG3643",0,1,0,0,2,0
"COG3649",0,0,0,1,0,0
"COG3650",0,1,0,0,0,0
"COG3651",3,1,3,0,0,1
"COG3653",1,11,4,6,4,0
"COG3655",0,0,0,1,0,1
"COG3656",0,0,0,2,0,0
"COG3658",1,0,0,0,0,0
"COG3659",0,1,0,1,1,0
"COG3660",3,0,6,1,4,7
"COG3662",0,0,0,0,0,2
"COG3663",0,0,0,1,0,0
"COG3665",4,2,7,2,8,6
"COG3666",0,1,0,10,0,0
"COG3667",0,0,0,1,0,0
"COG3668",0,1,0,1,0,0
"COG3669",1,1,1,0,0,0
"COG3670",2,2,0,3,3,1
"COG3672",0,0,0,1,0,0
"COG3675",1,0,0,0,2,3
"COG3676",0,0,0,1,0,0
"COG3677",0,1,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3684",0,0,1,0,0,0
"COG3687",0,0,0,2,0,0
"COG3693",2,0,0,2,3,0
"COG3694",0,2,0,0,1,0
"COG3695",0,1,0,2,0,0
"COG3696",2,11,1,27,0,1
"COG3698",0,1,0,0,0,0
"COG3703",0,2,0,1,0,0
"COG3705",5,3,4,3,3,6
"COG3706",1,8,1,23,1,0
"COG3707",0,2,1,3,0,0
"COG3708",0,0,0,2,0,0
"COG3709",0,0,2,0,0,0
"COG3710",0,0,0,1,0,0
"COG3712",0,0,0,5,0,0
"COG3713",0,0,0,2,0,0
"COG3718",1,0,0,0,1,1
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,1,0,0
"COG3727",0,0,0,1,0,0
"COG3730",1,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3733",2,0,1,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,0,0,3,0,1
"COG3737",1,0,0,1,0,0
"COG3740",1,0,0,0,0,1
"COG3741",1,1,0,1,1,0
"COG3743",3,2,0,0,0,2
"COG3745",0,0,0,1,0,0
"COG3746",0,2,1,1,1,0
"COG3748",4,3,2,3,4,3
"COG3751",1,1,0,2,2,1
"COG3752",0,4,2,1,1,10
"COG3754",0,1,0,1,0,0
"COG3760",1,0,1,0,1,0
"COG3761",2,1,0,0,0,0
"COG3762",0,0,0,2,0,0
"COG3764",0,0,1,1,0,3
"COG3766",0,0,1,0,0,0
"COG3768",0,0,0,3,0,0
"COG3769",2,0,2,2,1,0
"COG3772",1,0,0,0,0,0
"COG3773",5,0,1,0,3,1
"COG3774",0,0,0,0,1,0
"COG3777",1,0,2,0,2,0
"COG3785",3,0,2,0,1,2
"COG3786",0,2,0,0,1,3
"COG3788",0,0,0,0,0,2
"COG3791",5,5,10,4,4,3
"COG3794",3,0,2,1,3,0
"COG3800",6,0,8,2,5,8
"COG3803",0,0,1,2,2,0
"COG3806",1,0,0,3,1,1
"COG3807",3,0,3,0,0,3
"COG3808",5,7,27,3,14,21
"COG3814",1,0,1,0,0,0
"COG3815",0,1,0,0,0,0
"COG3816",1,1,0,1,0,1
"COG3820",1,4,1,0,2,3
"COG3825",2,1,1,0,0,0
"COG3828",2,0,0,2,1,1
"COG3829",0,0,0,2,0,0
"COG3830",0,0,0,1,0,0
"COG3833",0,0,0,0,2,1
"COG3836",3,11,0,8,2,3
"COG3837",1,0,0,0,0,0
"COG3839",8,8,17,4,9,19
"COG3842",10,11,12,3,14,12
"COG3843",1,0,1,0,0,0
"COG3844",1,3,1,3,1,3
"COG3845",7,4,6,7,3,5
"COG3846",0,1,0,1,0,0
"COG3850",1,0,0,0,0,0
"COG3852",1,0,2,3,2,1
"COG3853",0,1,0,1,0,0
"COG3854",0,1,0,0,1,0
"COG3858",1,1,0,0,1,0
"COG3864",2,0,0,0,1,2
"COG3867",0,0,2,0,1,0
"COG3868",0,1,0,0,0,0
"COG3869",0,1,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",0,0,3,1,1,2
"COG3876",0,2,2,1,0,0
"COG3882",0,0,0,0,0,1
"COG3886",0,1,0,3,0,0
"COG3889",0,0,0,0,1,0
"COG3892",0,0,0,0,1,2
"COG3893",0,2,0,0,0,0
"COG3894",1,2,1,1,0,1
"COG3897",0,1,0,0,0,0
"COG3898",2,1,0,0,1,0
"COG3899",0,0,0,1,0,0
"COG3901",0,1,0,7,0,0
"COG3905",0,0,0,1,0,0
"COG3908",0,0,0,0,0,1
"COG3909",0,0,1,0,1,1
"COG3911",0,1,0,0,0,0
"COG3914",4,5,3,3,5,3
"COG3916",0,0,0,1,0,0
"COG3917",1,0,5,1,5,3
"COG3920",1,0,0,2,0,0
"COG3926",0,0,0,0,0,1
"COG3934",0,0,0,1,0,0
"COG3938",1,0,0,1,0,0
"COG3945",0,1,0,0,0,0
"COG3951",0,1,1,0,0,0
"COG3952",1,0,1,0,0,0
"COG3954",0,2,4,1,1,0
"COG3956",0,3,0,0,1,0
"COG3957",0,0,0,2,0,0
"COG3958",1,2,2,0,1,4
"COG3959",0,1,3,0,1,2
"COG3962",5,2,9,1,6,3
"COG3968",0,0,0,0,0,0
"COG3970",0,1,0,0,0,0
"COG3971",4,3,3,1,2,5
"COG3973",0,1,0,1,0,0
"COG3975",2,1,1,0,1,0
"COG3977",0,0,0,0,1,0
"COG3979",0,6,1,4,1,0
"COG3980",0,0,1,1,1,0
"COG4032",0,2,1,2,0,0
"COG4067",0,1,1,0,0,3
"COG4088",0,0,0,0,1,0
"COG4091",2,2,2,0,2,1
"COG4094",0,0,3,1,2,0
"COG4095",0,1,1,0,0,0
"COG4096",1,0,0,6,2,0
"COG4097",0,1,0,0,0,0
"COG4099",1,5,1,2,1,0
"COG4100",4,3,0,0,2,0
"COG4101",1,2,0,1,0,0
"COG4102",2,5,1,2,3,3
"COG4103",0,0,1,4,1,1
"COG4105",7,4,4,3,5,5
"COG4107",0,1,3,0,0,0
"COG4108",5,3,2,4,4,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,0,1,0,0
"COG4121",2,0,2,3,0,2
"COG4122",2,2,4,2,1,0
"COG4123",1,1,1,2,0,1
"COG4126",2,1,0,1,0,1
"COG4133",1,0,3,2,1,1
"COG4134",0,0,2,0,0,0
"COG4135",0,1,1,0,0,0
"COG4137",1,0,1,0,0,1
"COG4138",0,0,0,1,0,0
"COG4143",1,0,0,0,0,1
"COG4145",0,1,0,1,0,0
"COG4146",2,3,6,3,2,1
"COG4147",5,2,9,7,9,4
"COG4148",0,0,0,1,0,1
"COG4149",0,0,0,1,0,0
"COG4152",0,2,0,0,1,0
"COG4154",0,0,2,0,0,0
"COG4160",1,0,2,1,2,2
"COG4166",6,5,6,2,4,4
"COG4167",0,0,0,2,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,1,0,1,0,0
"COG4172",5,4,2,1,6,3
"COG4174",2,3,3,3,0,0
"COG4175",7,6,5,4,2,7
"COG4176",7,2,2,10,9,20
"COG4177",12,10,10,12,15,12
"COG4178",2,2,0,1,5,0
"COG4181",3,0,3,2,3,0
"COG4186",0,0,0,0,0,3
"COG4188",3,2,0,2,0,4
"COG4191",1,1,0,2,0,0
"COG4195",0,1,0,1,0,0
"COG4196",0,1,0,2,0,0
"COG4198",1,6,1,3,0,0
"COG4199",0,0,0,0,0,1
"COG4206",3,5,3,11,6,8
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4214",0,0,0,0,0,1
"COG4215",2,0,6,0,2,1
"COG4221",0,3,1,8,5,2
"COG4222",0,0,1,1,0,0
"COG4225",0,0,0,2,0,0
"COG4227",0,0,0,1,0,1
"COG4229",0,0,1,0,1,0
"COG4230",0,1,1,8,2,6
"COG4231",2,2,6,3,0,2
"COG4232",3,4,9,5,7,1
"COG4233",2,3,2,0,4,1
"COG4235",0,0,0,3,0,0
"COG4239",0,2,1,6,0,1
"COG4240",3,1,1,2,3,3
"COG4241",2,1,0,0,0,0
"COG4242",0,0,0,1,1,0
"COG4243",0,2,0,0,3,0
"COG4247",0,1,3,5,0,2
"COG4249",0,0,2,1,1,1
"COG4251",0,1,1,5,0,0
"COG4252",1,4,4,4,2,10
"COG4254",0,1,0,0,0,1
"COG4257",0,2,0,3,0,1
"COG4262",0,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4266",3,1,0,0,0,2
"COG4269",0,0,0,1,0,0
"COG4270",0,0,1,0,0,0
"COG4274",1,1,1,0,2,1
"COG4276",0,2,1,0,0,2
"COG4277",0,1,0,4,0,0
"COG4281",0,0,0,0,1,0
"COG4284",0,2,1,0,1,0
"COG4287",0,1,0,0,0,0
"COG4289",0,0,0,1,0,0
"COG4293",0,1,0,0,0,0
"COG4294",0,0,1,0,1,3
"COG4299",0,0,1,0,1,1
"COG4301",1,2,1,0,1,1
"COG4302",0,0,0,1,0,0
"COG4307",0,0,0,1,0,0
"COG4310",2,2,1,1,1,3
"COG4311",2,1,3,0,2,1
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,2,0,0
"COG4323",0,0,0,1,0,0
"COG4324",0,0,0,3,0,0
"COG4325",0,0,0,1,0,0
"COG4327",0,2,0,0,4,1
"COG4333",1,0,0,0,1,0
"COG4336",0,0,0,1,0,2
"COG4337",1,3,1,2,2,2
"COG4341",0,2,1,4,2,2
"COG4360",0,0,2,0,1,0
"COG4365",0,0,2,0,1,0
"COG4370",2,4,2,0,4,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,3,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4395",1,4,2,2,1,2
"COG4398",0,0,0,1,0,0
"COG4399",0,1,0,2,0,0
"COG4401",0,0,0,1,1,2
"COG4403",0,2,0,0,0,0
"COG4412",3,7,0,2,3,1
"COG4421",3,0,1,1,1,1
"COG4424",0,1,0,0,0,0
"COG4445",0,1,2,4,1,0
"COG4446",2,0,1,0,1,0
"COG4447",1,0,1,1,1,1
"COG4448",2,2,2,1,4,2
"COG4451",0,0,2,0,2,0
"COG4454",3,0,1,0,2,0
"COG4464",0,0,0,2,0,0
"COG4487",3,2,0,0,2,0
"COG4502",0,0,0,0,0,1
"COG4517",0,0,1,1,0,0
"COG4520",1,1,0,0,0,0
"COG4521",2,0,1,1,3,2
"COG4525",1,1,2,1,2,1
"COG4531",4,1,2,1,2,7
"COG4535",2,1,3,0,0,1
"COG4536",0,3,3,1,1,0
"COG4539",0,1,0,3,0,0
"COG4547",4,3,12,1,12,11
"COG4548",1,2,0,2,0,0
"COG4552",0,1,0,0,0,0
"COG4555",0,2,1,2,1,0
"COG4559",0,0,0,0,1,0
"COG4564",0,0,0,2,0,0
"COG4567",1,3,1,0,1,1
"COG4569",0,0,0,0,1,1
"COG4577",1,2,0,1,0,0
"COG4579",0,1,0,2,0,1
"COG4581",5,8,3,1,7,4
"COG4582",0,0,0,1,0,0
"COG4583",0,1,0,0,2,2
"COG4584",0,2,2,16,0,0
"COG4585",0,0,0,5,0,1
"COG4586",4,0,1,0,1,0
"COG4587",0,0,1,0,0,0
"COG4590",0,0,0,2,0,1
"COG4591",4,5,14,6,8,11
"COG4597",7,4,4,2,7,6
"COG4598",1,0,0,0,0,0
"COG4603",2,4,7,3,4,7
"COG4608",2,2,2,11,2,5
"COG4615",0,1,0,1,0,0
"COG4619",1,0,0,0,0,0
"COG4623",0,0,0,3,0,1
"COG4625",1,0,0,0,0,0
"COG4627",0,0,0,0,0,1
"COG4630",3,0,1,5,2,0
"COG4631",4,5,4,7,6,4
"COG4633",0,1,0,1,0,0
"COG4635",0,0,2,0,0,0
"COG4637",0,3,1,2,0,0
"COG4638",17,24,9,14,7,11
"COG4641",0,0,0,0,1,0
"COG4642",1,0,3,4,3,3
"COG4643",0,0,1,0,0,0
"COG4644",3,6,3,16,0,0
"COG4646",0,1,0,4,0,0
"COG4649",1,2,0,1,0,0
"COG4651",1,1,2,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",1,0,0,0,0,0
"COG4657",0,1,1,1,0,0
"COG4660",0,1,0,2,0,0
"COG4662",0,0,1,0,1,1
"COG4663",16,3,17,2,11,9
"COG4664",11,9,12,5,21,19
"COG4665",4,3,4,2,7,7
"COG4666",6,5,5,5,6,8
"COG4667",0,0,0,4,0,0
"COG4668",0,0,0,0,1,0
"COG4670",0,1,0,0,0,0
"COG4671",0,3,0,1,0,0
"COG4672",1,1,0,0,2,0
"COG4674",0,2,3,0,0,0
"COG4677",0,0,0,3,0,0
"COG4681",0,2,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4692",0,1,0,1,1,0
"COG4695",1,2,0,1,0,5
"COG4704",0,1,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,0,0,0,1
"COG4717",0,1,1,0,0,0
"COG4723",1,0,0,0,0,0
"COG4725",1,1,0,0,1,1
"COG4731",3,1,0,0,0,0
"COG4733",8,0,0,1,1,2
"COG4734",0,0,0,1,0,0
"COG4745",0,1,0,0,0,0
"COG4753",0,1,0,3,0,0
"COG4757",0,0,0,2,0,0
"COG4760",1,1,0,0,4,0
"COG4764",2,2,4,4,2,5
"COG4765",2,0,1,0,0,3
"COG4766",0,0,0,1,0,0
"COG4770",8,10,6,5,1,4
"COG4771",3,5,10,2,7,7
"COG4772",3,5,4,5,4,3
"COG4773",0,2,0,2,0,0
"COG4774",1,2,3,2,1,1
"COG4775",19,14,32,4,15,16
"COG4778",0,0,2,0,0,0
"COG4783",0,2,10,2,1,0
"COG4784",0,3,3,1,3,0
"COG4785",0,0,0,1,0,0
"COG4786",1,1,3,4,0,0
"COG4787",2,1,1,2,0,0
"COG4795",0,0,0,2,0,0
"COG4796",1,3,2,4,2,3
"COG4798",1,0,0,2,0,0
"COG4799",8,13,8,8,13,8
"COG4805",3,4,3,7,3,3
"COG4806",0,0,0,0,0,1
"COG4807",0,0,0,3,0,0
"COG4813",0,0,0,0,0,1
"COG4821",0,1,1,0,0,0
"COG4833",0,0,0,0,0,1
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,1,0,0
"COG4857",1,0,0,0,0,1
"COG4864",0,1,0,1,1,0
"COG4866",0,0,0,1,0,0
"COG4867",0,1,0,1,0,0
"COG4870",1,3,0,0,0,1
"COG4874",1,0,2,3,0,2
"COG4880",0,5,0,0,1,0
"COG4886",0,3,2,6,4,4
"COG4889",6,1,1,0,5,1
"COG4902",0,0,0,1,0,0
"COG4911",0,0,0,1,0,0
"COG4913",0,0,0,2,0,0
"COG4929",0,1,0,0,0,0
"COG4930",1,0,0,0,0,0
"COG4934",0,0,1,0,0,1
"COG4935",0,1,0,0,1,0
"COG4938",0,0,0,2,0,1
"COG4941",0,0,1,0,0,0
"COG4942",0,1,2,2,2,2
"COG4943",0,0,0,4,0,0
"COG4945",2,1,0,0,0,0
"COG4946",0,1,1,0,0,0
"COG4948",10,28,14,12,10,2
"COG4949",1,0,0,1,0,0
"COG4950",0,1,0,0,0,0
"COG4951",0,0,0,1,0,0
"COG4952",0,0,0,2,0,0
"COG4953",0,1,0,0,0,0
"COG4954",0,0,0,0,1,0
"COG4956",1,0,0,0,3,0
"COG4957",0,1,0,0,0,0
"COG4962",0,1,0,3,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,1,0,0,0,0
"COG4966",0,0,0,1,0,0
"COG4969",0,0,0,1,0,0
"COG4972",0,1,1,0,1,0
"COG4973",1,2,0,0,1,2
"COG4974",3,7,2,5,0,6
"COG4977",0,1,2,2,0,1
"COG4983",0,0,1,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",0,0,0,3,0,0
"COG4989",0,0,2,2,1,0
"COG4992",5,7,9,3,5,10
"COG4993",0,9,3,10,3,1
"COG4995",1,0,1,0,0,0
"COG5000",4,3,3,2,9,5
"COG5001",2,14,3,56,1,0
"COG5002",0,1,1,1,0,0
"COG5007",0,0,0,2,0,0
"COG5009",12,8,22,7,13,16
"COG5011",1,0,1,0,0,0
"COG5012",1,1,2,1,1,1
"COG5016",1,2,2,5,2,1
"COG5022",1,0,0,0,0,0
"COG5023",0,0,0,0,1,0
"COG5032",0,1,0,1,0,0
"COG5039",0,0,0,2,0,0
"COG5042",0,0,0,1,0,0
"COG5048",0,1,0,0,0,0
"COG5049",0,0,1,1,0,9
"COG5054",0,0,1,0,0,0
"COG5059",1,0,0,0,0,0
"COG5077",0,0,0,0,0,1
"COG5078",0,0,0,0,0,2
"COG5092",0,0,0,0,0,6
"COG5108",5,1,3,0,4,1
"COG5126",0,0,0,1,0,0
"COG5135",2,3,0,1,3,0
"COG5157",0,1,0,0,0,0
"COG5184",0,1,0,1,11,11
"COG5190",0,0,0,0,0,1
"COG5226",0,0,1,0,0,14
"COG5253",1,0,0,0,0,0
"COG5255",0,1,0,0,0,0
"COG5256",0,2,0,0,0,0
"COG5257",1,1,0,0,2,1
"COG5258",1,0,0,0,0,0
"COG5262",0,0,0,0,0,1
"COG5265",2,0,3,5,2,1
"COG5267",3,12,3,3,4,2
"COG5272",0,0,0,0,1,9
"COG5273",0,0,0,0,1,0
"COG5276",0,1,1,0,0,0
"COG5280",0,0,0,0,1,0
"COG5281",2,1,0,0,1,0
"COG5282",0,0,0,1,0,0
"COG5283",0,0,0,1,0,1
"COG5285",4,12,6,8,1,3
"COG5295",0,0,1,1,0,2
"COG5301",7,1,1,0,2,2
"COG5302",0,0,1,0,0,0
"COG5307",0,0,0,0,0,1
"COG5309",0,0,1,0,0,1
"COG5316",0,1,0,0,0,0
"COG5317",0,0,0,1,0,0
"COG5319",1,1,1,0,2,3
"COG5322",1,1,0,0,0,0
"COG5323",0,0,0,2,0,0
"COG5328",0,0,0,0,0,0
"COG5330",0,0,1,0,0,0
"COG5331",1,1,0,1,0,0
"COG5333",0,1,0,0,0,0
"COG5336",0,0,0,0,2,1
"COG5337",0,2,2,1,1,1
"COG5345",0,0,0,4,0,0
"COG5349",1,0,0,0,0,0
"COG5350",0,1,1,0,0,0
"COG5352",1,2,3,1,3,5
"COG5360",5,5,4,3,5,5
"COG5361",0,0,0,1,0,0
"COG5362",2,0,4,0,1,1
"COG5368",0,1,0,1,0,0
"COG5373",0,1,0,0,0,0
"COG5377",0,1,0,0,0,0
"COG5379",0,0,0,0,0,1
"COG5385",1,0,0,1,0,0
"COG5387",1,0,0,0,0,0
"COG5389",0,0,2,0,0,0
"COG5394",0,2,0,1,0,0
"COG5395",1,0,0,0,0,0
"COG5398",1,1,0,0,3,0
"COG5402",1,0,0,0,0,0
"COG5405",1,1,1,2,0,0
"COG5406",0,1,0,0,0,0
"COG5410",6,2,2,0,1,3
"COG5413",0,1,0,0,0,0
"COG5421",1,0,0,7,0,0
"COG5424",1,2,0,1,0,2
"COG5427",0,4,0,1,0,0
"COG5429",0,0,0,2,0,0
"COG5433",0,0,0,4,0,0
"COG5434",0,0,1,2,0,0
"COG5441",0,0,0,0,1,0
"COG5442",1,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5452",1,1,1,0,0,0
"COG5456",0,0,0,1,0,0
"COG5458",1,0,1,0,0,0
"COG5461",0,0,0,1,0,0
"COG5463",0,0,0,2,0,0
"COG5465",0,0,2,0,1,0
"COG5470",3,0,1,0,0,1
"COG5473",0,0,0,4,0,0
"COG5476",1,0,3,0,2,0
"COG5477",0,0,0,0,1,0
"COG5478",0,0,0,1,0,0
"COG5486",0,1,1,0,2,0
"COG5491",0,1,0,0,0,0
"COG5492",0,0,0,1,0,0
"COG5496",0,0,0,1,0,0
"COG5498",0,0,1,0,1,3
"COG5499",0,0,0,1,0,0
"COG5501",1,0,0,0,0,0
"COG5502",1,0,0,0,0,0
"COG5505",0,1,2,1,0,1
"COG5507",0,1,0,0,0,0
"COG5517",0,1,0,2,0,0
"COG5519",0,0,1,1,0,0
"COG5520",0,0,1,1,0,0
"COG5522",4,3,1,2,1,1
"COG5525",0,0,0,2,0,0
"COG5533",1,2,0,0,0,4
"COG5545",0,2,1,0,1,0
"COG5553",1,0,0,0,0,0
"COG5557",0,1,1,1,0,3
"COG5560",0,0,0,0,0,1
"COG5563",0,0,0,0,0,1
"COG5581",0,0,0,0,0,1
"COG5587",0,0,0,0,1,0
"COG5588",1,0,0,1,0,0
"COG5589",0,1,0,0,0,0
"COG5590",0,0,0,0,0,1
"COG5597",0,0,0,0,0,0
"COG5598",0,0,1,3,2,2
"COG5610",0,1,0,1,0,0
"COG5611",0,0,0,1,0,0
"COG5616",4,3,8,4,7,0
"COG5621",0,0,0,2,0,0
"COG5635",0,1,0,1,0,0
"COG5637",0,1,0,0,2,0
"COG5640",1,0,0,1,1,0
"COG5648",0,0,0,0,0,2
"COG5650",0,0,0,0,1,0
"COG5660",1,0,0,0,0,1
