"","X110_MES_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG3513",0,0,0,1,0,0
"COG3515",0,0,0,0,1,1
"COG3517",0,0,0,0,7,1
"COG3519",0,0,0,1,2,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,4,0
"COG3523",0,0,0,0,5,0
"COG3524",0,0,0,0,2,0
"COG3525",7,8,1,4,2,5
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,2,0
"COG3533",0,0,1,0,0,0
"COG3534",0,0,0,1,0,0
"COG3535",1,0,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",2,1,0,0,0,4
"COG3540",1,1,2,1,6,2
"COG3542",0,1,3,0,1,0
"COG3544",2,2,2,0,0,3
"COG3547",1,0,1,1,19,0
"COG3550",1,0,0,0,6,0
"COG3551",0,0,0,1,0,0
"COG3552",2,7,2,1,0,1
"COG3555",0,0,1,4,0,2
"COG3556",0,0,3,1,0,0
"COG3558",0,0,0,0,1,0
"COG3562",1,0,1,0,0,0
"COG3563",1,0,0,0,0,1
"COG3564",0,1,0,0,0,0
"COG3565",0,1,0,0,0,0
"COG3568",1,2,1,1,2,2
"COG3569",1,0,0,0,1,0
"COG3571",1,0,0,0,2,0
"COG3572",5,7,3,1,1,5
"COG3575",0,0,1,0,0,0
"COG3576",1,0,1,0,3,0
"COG3577",0,0,1,1,2,0
"COG3579",2,2,1,1,0,2
"COG3580",1,0,0,0,0,0
"COG3586",0,1,0,0,1,0
"COG3587",0,0,0,0,1,0
"COG3588",5,5,3,13,4,3
"COG3590",0,0,0,0,3,0
"COG3593",3,0,0,0,3,1
"COG3595",0,0,0,1,0,0
"COG3598",0,0,0,0,2,0
"COG3599",0,0,0,0,0,1
"COG3602",0,0,0,0,1,0
"COG3604",1,1,0,1,1,0
"COG3605",0,0,0,3,4,1
"COG3608",3,1,0,0,2,4
"COG3609",0,0,0,0,1,0
"COG3613",0,1,0,0,0,1
"COG3614",0,0,0,1,7,0
"COG3616",1,0,0,1,0,1
"COG3618",5,2,1,0,2,6
"COG3620",1,0,0,0,0,0
"COG3621",0,1,0,0,1,0
"COG3622",2,3,0,0,5,0
"COG3623",1,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,2,0,1,1
"COG3628",0,0,0,3,1,0
"COG3629",1,0,0,0,0,0
"COG3633",0,0,0,0,1,0
"COG3634",0,1,0,0,4,0
"COG3635",2,0,0,0,0,1
"COG3638",1,1,1,5,1,3
"COG3639",3,4,3,2,1,2
"COG3640",0,0,0,0,1,0
"COG3642",1,0,1,0,0,0
"COG3643",1,0,0,0,0,4
"COG3650",0,0,0,1,1,0
"COG3651",3,1,4,1,0,4
"COG3653",8,6,6,5,0,9
"COG3658",0,0,0,0,2,0
"COG3659",0,0,0,0,3,0
"COG3660",2,3,3,3,3,2
"COG3662",1,2,0,0,0,1
"COG3663",0,0,0,0,0,0
"COG3665",7,6,5,6,1,6
"COG3666",1,0,1,1,9,0
"COG3667",0,0,0,1,1,1
"COG3668",0,0,0,0,2,0
"COG3669",0,2,0,0,1,1
"COG3670",0,3,2,4,3,2
"COG3672",0,0,0,0,1,0
"COG3673",1,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,1,0
"COG3680",0,0,1,0,0,0
"COG3684",1,1,0,0,0,0
"COG3686",0,0,3,0,0,0
"COG3687",0,0,0,0,5,1
"COG3693",0,0,0,2,1,2
"COG3694",0,0,2,0,1,0
"COG3695",0,0,0,0,1,0
"COG3696",2,0,1,3,44,2
"COG3700",0,2,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",2,4,3,9,0,5
"COG3706",5,0,2,1,27,0
"COG3707",1,0,0,1,6,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,1,0,0
"COG3712",0,1,0,1,2,1
"COG3713",0,0,0,0,4,0
"COG3718",1,1,0,1,0,0
"COG3719",1,0,0,0,1,0
"COG3720",0,0,0,0,1,0
"COG3723",0,0,0,0,4,0
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,0,1,0
"COG3727",1,0,1,0,0,0
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,1,0
"COG3730",0,1,1,0,0,0
"COG3732",0,1,0,0,0,1
"COG3733",1,2,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3736",0,0,0,0,2,0
"COG3737",0,1,0,0,0,0
"COG3740",0,0,1,0,2,0
"COG3741",1,1,0,0,2,0
"COG3743",0,2,1,0,0,0
"COG3744",0,0,1,0,1,0
"COG3746",0,0,0,0,0,1
"COG3747",0,0,0,0,1,0
"COG3748",7,4,5,2,2,3
"COG3749",0,0,1,0,0,0
"COG3751",2,1,1,2,1,1
"COG3752",1,8,2,1,0,3
"COG3754",0,1,0,0,0,1
"COG3756",0,0,0,0,2,0
"COG3757",0,0,1,0,0,0
"COG3760",0,1,1,0,0,0
"COG3761",1,1,1,1,0,1
"COG3764",0,2,0,0,1,0
"COG3769",0,0,1,2,1,2
"COG3770",0,1,1,0,0,0
"COG3772",1,0,0,1,1,0
"COG3773",1,1,0,0,4,0
"COG3774",0,1,1,0,1,0
"COG3777",2,0,0,0,0,0
"COG3782",0,0,0,0,2,0
"COG3784",0,0,0,0,1,0
"COG3785",2,2,1,2,1,2
"COG3786",0,2,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,2,1
"COG3791",5,5,4,2,2,1
"COG3794",4,1,3,3,1,7
"COG3800",4,5,0,3,0,8
"COG3803",2,0,1,1,4,1
"COG3804",1,1,0,0,0,1
"COG3806",0,0,0,0,5,0
"COG3807",3,2,3,2,1,2
"COG3808",9,18,5,9,1,12
"COG3812",0,1,0,1,0,0
"COG3816",1,2,0,2,2,1
"COG3818",0,2,1,0,0,2
"COG3820",1,1,2,2,0,0
"COG3821",0,0,0,1,1,0
"COG3822",0,0,0,1,0,0
"COG3823",1,2,1,2,0,2
"COG3825",3,1,0,0,3,3
"COG3828",0,1,1,0,0,2
"COG3829",0,0,0,2,0,0
"COG3830",0,1,1,0,2,0
"COG3832",0,0,0,0,1,0
"COG3833",0,1,1,0,0,0
"COG3836",1,2,7,2,0,0
"COG3839",10,16,12,15,0,13
"COG3842",10,18,16,10,3,11
"COG3843",0,0,0,1,0,0
"COG3844",1,4,0,1,0,3
"COG3845",4,10,4,3,5,5
"COG3846",0,0,0,0,1,1
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,2,1,2,1,2
"COG3853",0,0,0,0,3,0
"COG3854",0,0,0,0,1,0
"COG3858",0,2,0,1,0,2
"COG3864",0,1,3,4,9,1
"COG3867",0,0,1,0,0,0
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,0,0,2
"COG3871",0,0,0,0,1,0
"COG3872",0,3,1,0,0,2
"COG3875",2,0,0,1,1,0
"COG3876",0,1,0,3,1,3
"COG3882",2,1,1,0,0,0
"COG3886",0,0,1,0,0,0
"COG3889",4,0,0,0,0,2
"COG3892",1,1,2,2,0,0
"COG3893",3,3,1,2,5,0
"COG3894",6,1,2,0,0,3
"COG3897",0,0,0,1,0,0
"COG3898",0,1,2,0,1,0
"COG3901",1,0,0,1,1,1
"COG3907",1,0,0,0,0,0
"COG3908",2,2,0,0,0,1
"COG3909",0,0,2,1,0,1
"COG3910",0,0,0,1,0,0
"COG3911",0,1,0,0,0,0
"COG3913",0,0,0,0,1,0
"COG3914",7,7,3,2,1,4
"COG3916",0,0,0,0,1,0
"COG3917",5,3,6,5,2,6
"COG3920",2,0,0,1,1,0
"COG3926",0,0,0,1,6,0
"COG3930",0,0,0,0,2,0
"COG3932",0,0,0,0,2,0
"COG3935",0,0,0,0,3,0
"COG3938",1,1,0,0,1,0
"COG3943",0,0,0,1,0,0
"COG3945",1,0,0,0,0,1
"COG3951",0,1,0,0,2,0
"COG3954",1,0,3,1,1,1
"COG3956",0,3,1,0,0,0
"COG3957",0,0,0,0,1,0
"COG3958",1,3,0,1,2,1
"COG3959",1,1,2,2,1,3
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,5,6,0,4
"COG3964",0,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3968",1,0,0,0,0,0
"COG3970",2,0,0,0,0,0
"COG3971",3,3,2,0,0,1
"COG3973",4,0,0,0,0,1
"COG3975",1,0,1,0,2,0
"COG3979",1,2,0,1,0,8
"COG3980",0,1,2,1,2,0
"COG4032",0,0,2,1,0,1
"COG4046",1,0,0,0,0,0
"COG4067",1,2,0,2,0,1
"COG4083",0,0,0,1,0,0
"COG4085",2,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",1,3,0,0,0,1
"COG4094",1,0,2,0,0,1
"COG4095",1,0,0,0,0,0
"COG4096",0,1,0,0,9,2
"COG4099",1,1,0,0,0,1
"COG4100",0,0,5,3,0,0
"COG4101",0,0,0,1,0,1
"COG4102",3,1,2,0,0,3
"COG4103",1,0,2,1,2,0
"COG4105",7,4,7,5,5,5
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,1,0
"COG4108",1,1,4,5,2,0
"COG4121",1,0,4,6,3,1
"COG4122",2,6,3,2,0,3
"COG4123",0,0,0,0,2,0
"COG4126",1,1,1,2,0,0
"COG4127",0,0,0,0,1,0
"COG4133",2,2,1,1,1,2
"COG4134",0,0,1,1,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,1,3,0
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",0,3,0,3,0,0
"COG4145",1,0,1,0,0,2
"COG4146",4,9,1,3,3,4
"COG4147",5,5,5,4,3,9
"COG4148",0,0,1,1,4,0
"COG4149",0,0,0,0,1,0
"COG4152",0,2,0,0,0,0
"COG4154",1,2,0,0,0,2
"COG4160",1,1,2,3,0,4
"COG4166",4,6,4,5,1,5
"COG4167",0,0,0,0,1,0
"COG4172",2,3,6,3,3,5
"COG4174",0,0,0,2,2,0
"COG4175",10,4,2,5,0,7
"COG4176",10,8,6,8,0,10
"COG4177",22,11,14,9,2,13
"COG4178",1,0,6,6,0,3
"COG4181",1,0,4,0,0,2
"COG4185",0,0,0,0,1,0
"COG4188",5,2,5,1,5,1
"COG4191",0,0,0,1,3,1
"COG4196",1,0,0,0,6,0
"COG4198",3,0,1,1,0,5
"COG4206",7,2,4,3,4,4
"COG4208",0,0,0,0,1,0
"COG4213",0,0,0,0,0,1
"COG4214",0,0,1,0,0,0
"COG4215",1,1,1,2,1,1
"COG4219",3,0,0,0,1,0
"COG4220",0,0,1,1,0,0
"COG4221",1,2,2,1,7,3
"COG4222",0,0,0,0,2,0
"COG4225",1,0,0,0,2,0
"COG4227",0,0,1,2,5,0
"COG4230",3,4,4,2,4,3
"COG4231",8,1,3,1,1,6
"COG4232",6,3,4,1,8,6
"COG4233",2,3,3,4,3,4
"COG4235",3,1,0,0,1,0
"COG4239",2,2,3,0,1,0
"COG4240",0,2,4,1,0,9
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,3,2,0,0
"COG4244",1,0,0,0,0,0
"COG4246",0,0,0,1,1,0
"COG4247",0,0,1,0,4,2
"COG4249",4,0,1,0,0,0
"COG4251",2,0,0,0,2,0
"COG4252",3,3,6,15,9,1
"COG4253",0,0,0,0,1,0
"COG4254",0,0,0,0,0,1
"COG4257",2,0,0,0,0,0
"COG4258",1,0,0,0,1,0
"COG4260",1,0,0,0,0,0
"COG4264",1,0,0,0,1,0
"COG4266",1,3,1,2,0,1
"COG4268",1,1,0,0,1,0
"COG4269",0,0,0,0,1,0
"COG4270",0,1,1,0,0,1
"COG4274",0,0,1,1,0,1
"COG4275",0,0,0,0,1,0
"COG4276",0,0,1,0,0,4
"COG4277",0,0,0,0,1,0
"COG4278",0,0,0,0,1,0
"COG4281",1,0,0,0,0,0
"COG4284",0,1,0,2,0,0
"COG4287",1,0,0,0,0,1
"COG4289",1,0,0,0,0,0
"COG4294",0,0,0,6,0,0
"COG4298",0,0,0,0,1,0
"COG4299",2,1,0,0,0,2
"COG4301",0,0,0,2,0,1
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4307",0,0,1,0,0,0
"COG4310",2,0,0,2,0,0
"COG4311",1,1,1,0,0,0
"COG4313",0,0,0,0,1,0
"COG4318",0,0,0,0,1,0
"COG4323",0,0,0,1,1,0
"COG4324",1,0,0,0,0,0
"COG4325",0,0,1,0,3,0
"COG4326",0,0,0,1,0,0
"COG4327",1,2,2,0,0,4
"COG4333",1,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,0,1
"COG4337",2,1,0,0,2,0
"COG4339",0,0,0,0,1,1
"COG4341",3,0,3,1,0,6
"COG4360",1,0,0,1,0,0
"COG4362",0,0,0,0,0,1
"COG4365",1,1,1,0,0,0
"COG4370",0,0,3,6,1,0
"COG4371",1,0,0,0,0,0
"COG4372",0,0,5,0,0,1
"COG4382",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4391",0,0,0,0,1,0
"COG4395",2,1,3,5,2,3
"COG4398",1,0,0,0,1,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,1,0,0,0
"COG4409",0,0,0,0,0,3
"COG4412",6,2,1,2,0,3
"COG4421",0,0,1,1,0,2
"COG4424",0,0,0,0,1,0
"COG4445",0,1,0,0,0,0
"COG4446",0,0,3,0,0,0
"COG4447",0,0,0,4,7,0
"COG4448",2,1,3,3,0,2
"COG4451",0,0,1,0,0,0
"COG4454",0,1,0,0,1,0
"COG4464",1,0,0,0,1,0
"COG4487",1,1,6,2,1,0
"COG4496",0,0,0,0,1,0
"COG4517",0,0,1,0,0,0
"COG4521",4,5,2,2,1,5
"COG4525",6,4,1,2,0,2
"COG4529",1,0,0,1,0,0
"COG4531",2,2,2,5,1,2
"COG4535",0,0,1,1,2,0
"COG4536",3,3,2,5,1,3
"COG4544",0,0,0,1,1,0
"COG4547",3,4,11,13,6,8
"COG4548",2,0,0,0,2,1
"COG4553",2,0,0,1,3,0
"COG4555",0,3,1,0,1,0
"COG4558",1,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,0,0,2,0
"COG4566",0,0,0,0,3,0
"COG4567",0,3,3,3,0,1
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,0,2,0
"COG4577",0,0,2,0,0,0
"COG4579",3,0,0,1,2,0
"COG4581",0,1,10,7,0,2
"COG4582",1,0,0,0,0,0
"COG4583",0,1,0,0,0,3
"COG4584",1,0,0,1,13,0
"COG4585",1,1,0,0,5,0
"COG4586",0,0,4,2,1,0
"COG4587",0,0,1,1,0,1
"COG4588",0,0,0,0,2,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,5,0
"COG4591",10,10,7,11,5,10
"COG4597",6,8,3,8,0,3
"COG4598",2,0,0,0,1,0
"COG4603",11,3,2,4,0,3
"COG4608",7,5,2,2,1,2
"COG4618",1,0,0,0,0,0
"COG4623",0,0,0,1,3,0
"COG4625",0,0,0,1,5,1
"COG4626",0,0,0,0,2,0
"COG4627",0,0,1,1,1,0
"COG4628",0,0,0,1,0,0
"COG4630",3,0,0,5,1,3
"COG4631",6,3,1,2,0,7
"COG4632",1,0,0,0,0,0
"COG4635",2,4,1,0,0,0
"COG4638",10,7,6,8,8,16
"COG4642",11,2,2,1,2,2
"COG4643",0,0,0,2,2,0
"COG4644",1,0,0,0,18,1
"COG4646",0,1,0,0,1,0
"COG4649",0,0,0,0,0,0
"COG4651",0,0,0,1,2,0
"COG4653",0,0,0,0,1,0
"COG4654",1,0,0,0,1,0
"COG4656",0,0,0,0,4,0
"COG4657",0,0,0,0,1,0
"COG4658",0,0,0,0,1,0
"COG4659",1,0,0,0,0,0
"COG4660",1,0,0,0,0,0
"COG4662",0,0,1,0,0,0
"COG4663",5,13,8,12,0,13
"COG4664",14,15,13,15,3,16
"COG4665",4,6,6,4,1,4
"COG4666",7,5,1,3,1,4
"COG4667",2,0,2,1,2,0
"COG4670",0,0,0,0,1,0
"COG4671",1,0,1,0,0,0
"COG4672",0,0,0,5,0,0
"COG4674",1,0,2,3,3,0
"COG4677",0,0,0,0,2,0
"COG4681",0,0,0,0,2,0
"COG4682",0,0,0,0,1,0
"COG4688",0,0,0,0,1,0
"COG4692",2,0,0,0,0,1
"COG4695",0,0,0,0,6,0
"COG4704",1,1,0,0,0,1
"COG4712",0,0,0,0,5,0
"COG4719",0,0,0,0,2,0
"COG4723",0,0,0,1,1,0
"COG4725",1,0,0,1,2,0
"COG4728",0,0,0,0,3,0
"COG4731",1,0,0,0,0,1
"COG4733",1,0,4,18,8,0
"COG4734",0,0,0,0,1,0
"COG4745",0,1,0,0,0,0
"COG4753",0,0,0,1,6,0
"COG4757",0,0,0,0,3,0
"COG4760",0,2,2,0,0,0
"COG4764",0,2,5,0,0,2
"COG4765",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4770",6,7,2,6,7,8
"COG4771",7,15,3,7,9,6
"COG4772",3,5,2,2,4,6
"COG4773",0,0,0,0,5,0
"COG4774",1,0,6,0,8,3
"COG4775",13,19,15,18,10,5
"COG4783",3,0,8,2,3,2
"COG4784",2,0,3,0,2,0
"COG4785",0,0,0,0,1,0
"COG4786",0,0,1,2,2,0
"COG4787",0,2,0,2,1,0
"COG4795",0,0,0,0,3,0
"COG4796",3,3,2,1,5,3
"COG4798",0,1,1,0,2,1
"COG4799",6,17,8,11,5,14
"COG4805",6,8,4,2,7,4
"COG4823",0,0,0,0,3,0
"COG4826",0,0,0,0,1,0
"COG4829",0,0,0,0,1,0
"COG4850",0,0,0,1,2,0
"COG4857",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4864",0,0,1,0,0,0
"COG4867",0,1,0,0,0,0
"COG4870",0,0,0,0,3,1
"COG4874",1,3,2,0,0,1
"COG4875",0,0,0,1,0,0
"COG4880",0,0,0,0,0,1
"COG4886",2,2,0,4,0,6
"COG4889",0,1,1,5,0,0
"COG4907",1,1,0,0,0,0
"COG4911",1,0,0,0,0,0
"COG4913",0,0,0,0,3,0
"COG4924",0,0,0,0,1,0
"COG4935",1,0,0,2,1,4
"COG4938",0,1,0,0,0,0
"COG4941",0,0,0,0,2,0
"COG4942",3,1,2,3,5,2
"COG4943",1,0,0,0,4,0
"COG4944",0,0,0,0,1,0
"COG4945",1,4,2,1,0,0
"COG4946",2,1,1,0,1,0
"COG4948",10,12,14,19,2,9
"COG4949",0,0,0,0,1,0
"COG4951",0,0,0,0,1,0
"COG4953",0,0,0,0,1,0
"COG4954",0,0,1,0,0,0
"COG4956",0,0,5,1,0,1
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,1,0
"COG4961",0,0,0,0,4,0
"COG4962",0,0,0,0,2,0
"COG4963",1,0,0,0,1,0
"COG4964",0,0,0,0,3,0
"COG4965",0,0,0,0,3,0
"COG4966",0,0,0,1,0,0
"COG4969",0,0,0,1,0,0
"COG4970",0,0,0,0,1,0
"COG4972",1,1,0,0,3,0
"COG4973",1,4,0,3,0,1
"COG4974",1,11,2,3,7,3
"COG4976",0,0,0,1,0,0
"COG4977",1,0,1,0,8,1
"COG4983",0,1,0,0,2,1
"COG4985",0,0,0,1,0,0
"COG4988",0,0,0,1,2,0
"COG4989",0,3,0,0,0,1
"COG4991",0,0,0,0,0,1
"COG4992",8,9,9,9,7,7
"COG4993",6,3,1,2,4,5
"COG4994",0,0,0,0,1,0
"COG4995",2,0,0,1,1,0
"COG4997",1,0,0,0,0,0
"COG5000",11,6,5,5,4,5
"COG5001",3,0,0,3,66,1
"COG5002",0,0,0,1,6,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,2,0
"COG5008",0,0,0,3,2,0
"COG5009",13,15,4,4,3,10
"COG5011",1,0,0,0,0,0
"COG5012",2,1,1,1,0,2
"COG5013",14,0,0,0,0,1
"COG5014",0,0,0,0,1,0
"COG5016",3,1,1,1,3,6
"COG5017",0,0,0,0,1,0
"COG5018",0,0,0,0,2,0
"COG5020",0,0,0,1,0,0
"COG5021",0,0,0,0,0,2
"COG5022",0,0,1,0,0,1
"COG5027",0,0,0,0,0,2
"COG5031",1,0,0,0,0,0
"COG5032",0,0,0,1,0,4
"COG5034",0,0,0,0,0,1
"COG5038",0,0,0,0,0,2
"COG5039",0,0,0,0,1,0
"COG5049",0,0,0,3,0,0
"COG5054",0,1,0,0,0,1
"COG5059",0,0,1,0,0,4
"COG5064",0,0,0,0,0,1
"COG5076",0,0,0,0,0,3
"COG5077",0,0,0,0,0,2
"COG5078",0,0,1,1,0,0
"COG5108",0,2,7,6,5,1
"COG5126",0,0,1,0,0,0
"COG5132",0,0,0,0,0,1
"COG5135",0,0,1,1,0,0
"COG5141",0,0,0,0,0,1
"COG5158",0,0,0,0,0,1
"COG5164",0,0,0,0,0,1
"COG5165",0,0,0,0,0,1
"COG5178",0,0,0,0,0,2
"COG5181",0,0,0,0,0,1
"COG5184",6,1,2,3,1,2
"COG5185",0,0,0,0,0,1
"COG5187",0,0,0,0,0,1
"COG5202",0,0,0,1,0,0
"COG5214",0,0,0,0,0,1
"COG5226",0,0,0,1,0,0
"COG5228",0,0,0,0,0,1
"COG5231",0,0,0,0,0,1
"COG5243",0,0,0,0,0,1
"COG5245",1,0,0,0,0,5
"COG5256",0,0,0,1,0,1
"COG5257",1,1,0,1,1,0
"COG5260",0,0,0,0,0,1
"COG5265",0,0,0,1,3,2
"COG5266",0,0,0,0,1,0
"COG5267",4,5,2,3,1,3
"COG5271",0,0,0,0,2,2
"COG5272",0,0,0,0,0,1
"COG5274",0,0,0,0,0,1
"COG5276",0,2,0,0,0,2
"COG5277",0,0,0,0,0,2
"COG5278",1,0,0,0,3,0
"COG5281",0,0,1,4,2,0
"COG5282",0,2,0,0,0,0
"COG5283",0,0,0,2,3,1
"COG5285",10,1,6,5,3,13
"COG5290",0,0,0,1,0,0
"COG5291",0,0,0,0,0,1
"COG5295",0,1,0,1,3,0
"COG5301",3,1,2,4,4,1
"COG5305",0,0,0,0,1,0
"COG5306",0,0,0,0,1,0
"COG5308",0,0,0,0,0,1
"COG5309",0,1,0,0,1,0
"COG5314",0,0,0,0,3,0
"COG5316",1,1,0,0,0,0
"COG5319",1,2,1,0,0,1
"COG5322",0,0,4,1,0,1
"COG5323",0,1,0,0,0,0
"COG5331",0,1,0,1,1,0
"COG5336",2,1,0,0,0,0
"COG5337",3,2,0,1,0,0
"COG5338",0,0,0,0,1,0
"COG5342",0,0,0,0,0,1
"COG5343",0,0,0,0,1,0
"COG5345",1,0,0,0,4,0
"COG5347",0,0,0,0,0,1
"COG5350",0,0,0,1,0,1
"COG5352",0,1,2,0,1,3
"COG5354",0,0,0,0,0,1
"COG5360",3,7,8,4,0,5
"COG5362",0,0,0,7,33,0
"COG5368",1,0,0,0,0,0
"COG5375",0,0,0,0,1,0
"COG5377",0,0,0,1,4,0
"COG5379",0,0,0,0,1,1
"COG5380",0,0,0,0,1,0
"COG5384",0,0,0,0,0,1
"COG5387",0,0,0,0,0,2
"COG5394",0,0,0,1,0,0
"COG5395",0,0,1,0,0,0
"COG5398",3,0,1,1,0,0
"COG5402",0,0,1,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",2,1,2,4,2,2
"COG5410",1,1,1,9,59,0
"COG5411",0,0,0,0,0,1
"COG5421",0,0,0,0,2,0
"COG5424",0,2,1,3,0,0
"COG5427",0,0,0,0,0,0
"COG5430",0,0,0,0,1,0
"COG5433",1,0,0,0,0,0
"COG5434",1,0,0,0,2,0
"COG5436",0,0,0,0,0,1
"COG5441",0,0,0,1,0,0
"COG5446",0,0,0,0,0,1
"COG5447",0,0,0,1,0,0
"COG5449",1,0,0,0,2,0
"COG5452",0,0,1,0,1,0
"COG5458",0,0,0,0,0,0
"COG5465",0,0,0,0,0,1
"COG5467",1,0,0,1,0,0
"COG5470",0,3,2,2,0,3
"COG5473",0,0,0,0,1,0
"COG5476",4,4,3,2,0,5
"COG5477",2,1,0,0,0,0
"COG5479",0,0,0,1,0,0
"COG5483",1,0,0,0,0,0
"COG5485",0,0,0,0,1,0
"COG5486",0,0,1,0,0,0
"COG5488",0,0,0,0,1,0
"COG5490",1,0,0,0,0,0
"COG5491",3,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5498",0,1,0,0,0,1
"COG5499",0,0,0,0,1,0
"COG5505",0,0,0,0,0,1
"COG5511",0,0,0,3,2,0
"COG5512",0,0,0,0,0,1
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,2,0
"COG5520",0,2,0,1,1,1
"COG5522",1,1,1,0,0,0
"COG5523",0,0,0,0,0,2
"COG5525",0,0,0,0,4,0
"COG5533",1,0,0,1,0,1
"COG5539",0,0,0,0,0,1
"COG5545",1,0,1,5,3,0
"COG5553",0,0,0,0,0,1
"COG5557",1,0,1,0,0,1
"COG5565",0,0,0,0,18,0
"COG5581",0,0,0,0,2,0
"COG5585",0,0,0,0,2,0
"COG5588",1,0,0,1,0,1
"COG5590",0,1,0,1,0,1
"COG5593",0,0,0,0,0,1
"COG5594",0,0,0,0,0,1
"COG5598",11,2,2,3,1,2
"COG5600",0,0,0,0,0,1
"COG5605",1,0,0,0,0,1
"COG5608",0,0,0,0,2,0
"COG5616",4,3,3,3,5,1
"COG5621",1,0,0,3,2,1
"COG5626",0,0,0,0,1,0
"COG5635",0,0,2,0,0,0
"COG5637",2,0,0,1,1,0
"COG5639",0,0,0,0,1,0
"COG5640",0,0,1,0,0,2
"COG5644",0,0,0,0,0,1
"COG5654",0,0,0,0,0,0
"COG5656",0,0,0,0,0,1
"COG5660",2,2,0,0,0,0
"COG5661",0,0,0,1,0,0
"COG5663",0,0,0,0,1,0
