"","X137_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG3400",0,1,0,0,0,1
"COG3401",1,0,0,0,0,0
"COG3404",2,0,0,0,0,0
"COG3405",0,0,0,1,0,0
"COG3407",0,0,1,0,0,0
"COG3408",0,0,0,1,0,0
"COG3409",0,0,1,3,0,1
"COG3410",0,0,0,1,0,0
"COG3411",0,1,1,2,1,0
"COG3413",0,0,0,0,0,1
"COG3415",2,0,0,0,1,0
"COG3417",0,0,0,1,0,0
"COG3419",1,4,4,7,4,4
"COG3420",1,1,0,1,0,0
"COG3424",1,0,0,2,0,0
"COG3425",1,0,1,0,2,2
"COG3427",1,0,0,2,1,2
"COG3428",1,2,1,3,1,0
"COG3429",0,0,0,0,1,3
"COG3434",0,0,0,3,2,1
"COG3436",8,3,0,6,7,1
"COG3437",2,4,1,6,4,1
"COG3439",0,1,0,1,1,0
"COG3440",2,0,0,0,0,0
"COG3448",1,1,1,1,1,4
"COG3450",0,0,1,0,1,0
"COG3451",2,1,0,14,2,0
"COG3452",0,0,0,5,0,0
"COG3453",0,0,0,4,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3458",0,1,0,0,0,0
"COG3459",0,0,0,2,0,0
"COG3460",0,1,0,1,0,0
"COG3464",4,2,0,18,3,1
"COG3467",1,3,0,1,0,1
"COG3468",0,0,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3472",0,2,0,1,0,0
"COG3473",2,2,0,2,4,1
"COG3474",0,2,1,4,2,2
"COG3475",2,0,0,0,1,0
"COG3476",0,0,1,1,3,1
"COG3478",1,1,0,0,0,0
"COG3480",0,1,0,0,0,1
"COG3481",3,0,1,1,0,0
"COG3483",0,2,1,0,1,0
"COG3484",0,0,1,2,1,0
"COG3485",1,1,0,4,1,1
"COG3488",0,0,1,2,0,0
"COG3490",0,0,0,2,0,0
"COG3491",3,7,1,4,1,3
"COG3492",0,1,1,0,1,0
"COG3494",2,4,2,1,2,6
"COG3495",0,1,0,0,0,0
"COG3496",0,1,2,1,1,3
"COG3497",0,1,2,33,13,4
"COG3499",0,0,0,1,0,0
"COG3501",0,0,1,1,0,0
"COG3502",0,1,0,0,0,1
"COG3503",1,2,0,1,0,1
"COG3504",1,0,0,3,0,0
"COG3505",4,0,0,10,0,0
"COG3507",2,0,0,1,1,0
"COG3508",0,1,1,4,1,1
"COG3509",1,2,3,2,1,2
"COG3510",0,0,1,1,0,1
"COG3517",0,0,1,0,0,0
"COG3519",0,0,0,3,0,0
"COG3520",0,2,0,0,0,0
"COG3523",1,2,0,1,1,0
"COG3525",4,5,1,0,1,1
"COG3528",0,1,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",1,0,0,0,1,0
"COG3531",0,1,0,0,0,0
"COG3533",2,0,1,0,0,0
"COG3534",1,0,2,0,0,0
"COG3535",1,0,0,0,1,0
"COG3536",0,0,0,1,0,0
"COG3537",1,0,0,1,1,2
"COG3540",1,1,3,6,3,1
"COG3542",0,0,0,0,1,2
"COG3544",0,0,2,2,3,1
"COG3547",10,2,0,11,6,1
"COG3549",1,0,0,1,0,0
"COG3550",0,1,0,10,2,0
"COG3551",2,0,0,0,0,0
"COG3552",4,1,2,3,0,2
"COG3555",0,1,2,1,1,0
"COG3556",0,0,1,0,1,2
"COG3561",0,0,0,1,0,0
"COG3562",0,0,1,0,0,1
"COG3563",0,0,0,1,1,0
"COG3564",0,2,0,0,0,0
"COG3565",0,1,0,1,2,0
"COG3567",0,0,0,2,0,0
"COG3568",1,1,0,4,0,1
"COG3569",0,5,0,0,4,2
"COG3570",0,0,0,2,0,0
"COG3571",0,1,0,3,0,0
"COG3572",3,3,6,4,4,3
"COG3573",1,0,0,1,0,0
"COG3576",2,4,0,3,3,1
"COG3577",0,0,0,2,0,1
"COG3579",2,3,0,0,0,0
"COG3580",3,1,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3588",5,7,6,5,6,12
"COG3590",0,0,0,2,2,0
"COG3593",1,6,0,0,3,0
"COG3594",0,0,0,0,0,1
"COG3595",1,1,0,0,0,0
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",0,1,0,2,0,0
"COG3605",1,2,0,6,3,1
"COG3608",3,2,2,2,1,0
"COG3609",0,0,0,1,0,0
"COG3610",0,0,0,0,1,0
"COG3614",0,0,0,1,1,0
"COG3616",1,0,1,4,2,3
"COG3617",0,0,0,1,0,0
"COG3618",1,4,4,4,2,0
"COG3619",0,0,0,0,1,0
"COG3620",0,0,0,1,0,1
"COG3621",0,1,1,0,1,0
"COG3622",1,2,2,4,5,1
"COG3623",0,1,1,2,0,0
"COG3628",0,0,0,2,2,0
"COG3631",0,0,0,1,0,1
"COG3633",0,0,0,0,0,1
"COG3634",1,0,0,1,0,1
"COG3635",3,5,0,0,1,1
"COG3636",0,0,0,1,0,0
"COG3638",1,0,3,2,1,3
"COG3639",6,5,0,3,3,3
"COG3640",1,0,0,0,0,0
"COG3642",1,5,0,0,0,0
"COG3643",3,0,1,0,1,0
"COG3650",0,0,0,1,0,0
"COG3651",0,2,2,0,1,3
"COG3652",0,0,0,1,0,0
"COG3653",8,7,3,0,8,6
"COG3654",0,1,0,0,0,0
"COG3656",0,0,0,2,0,0
"COG3657",0,0,0,2,0,0
"COG3658",0,0,0,0,0,1
"COG3659",1,0,0,2,0,0
"COG3660",4,4,1,1,2,4
"COG3661",0,1,0,1,0,0
"COG3662",0,0,0,0,0,1
"COG3664",1,0,0,0,0,0
"COG3665",5,6,6,2,6,7
"COG3666",8,0,0,4,2,0
"COG3667",1,0,0,4,1,0
"COG3668",1,1,0,3,0,0
"COG3669",0,1,0,0,1,0
"COG3670",2,0,0,1,1,3
"COG3671",0,0,0,1,1,0
"COG3673",0,0,0,0,1,0
"COG3676",3,0,0,0,1,0
"COG3677",1,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3686",0,0,1,0,1,0
"COG3687",0,0,0,3,1,0
"COG3693",1,0,0,1,1,0
"COG3694",0,0,1,0,0,2
"COG3695",0,0,0,1,0,0
"COG3696",12,6,0,23,14,3
"COG3698",0,0,1,0,0,0
"COG3700",1,0,0,0,0,0
"COG3703",0,0,1,2,3,0
"COG3704",0,0,0,2,0,0
"COG3705",5,3,9,2,4,7
"COG3706",6,7,3,8,12,3
"COG3707",0,2,0,0,0,0
"COG3708",1,0,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3712",1,0,0,3,2,2
"COG3713",0,0,0,2,1,0
"COG3714",0,0,0,2,0,0
"COG3717",1,0,0,0,0,0
"COG3718",0,1,0,0,1,0
"COG3723",0,0,0,3,0,0
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,1,0,0
"COG3727",0,1,0,0,0,0
"COG3733",0,0,1,0,0,2
"COG3734",0,0,2,1,1,0
"COG3735",0,2,0,1,3,0
"COG3737",0,0,1,2,0,0
"COG3740",0,0,0,2,0,0
"COG3741",1,1,1,3,0,2
"COG3743",1,0,0,3,0,0
"COG3745",0,0,0,2,0,1
"COG3746",1,0,0,1,0,0
"COG3748",1,1,2,1,4,6
"COG3750",1,0,0,1,0,0
"COG3751",2,1,0,3,0,1
"COG3752",0,1,2,0,1,2
"COG3754",0,0,1,2,0,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,0,0,2,1,0
"COG3760",0,0,0,0,1,0
"COG3761",0,1,1,0,1,0
"COG3762",1,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",0,0,3,0,3,2
"COG3772",0,0,0,2,0,0
"COG3773",0,1,1,4,2,1
"COG3774",0,0,0,0,0,1
"COG3777",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3782",0,0,0,2,1,0
"COG3785",0,1,4,1,1,1
"COG3786",0,0,0,1,2,1
"COG3788",2,1,0,1,0,0
"COG3791",0,2,2,3,2,5
"COG3794",2,3,2,5,1,3
"COG3795",0,0,0,1,0,0
"COG3800",5,5,8,2,2,2
"COG3802",0,1,0,2,0,0
"COG3803",1,1,0,2,3,2
"COG3806",1,0,0,1,2,0
"COG3807",0,0,2,0,2,1
"COG3808",14,17,7,1,3,9
"COG3812",0,0,0,1,0,0
"COG3813",0,0,0,1,0,0
"COG3814",0,0,0,0,1,0
"COG3816",1,0,0,2,0,1
"COG3820",1,1,1,1,1,1
"COG3821",0,0,0,1,0,0
"COG3822",0,0,0,1,0,0
"COG3823",2,0,0,0,1,1
"COG3825",0,2,4,1,0,0
"COG3828",1,1,2,2,2,0
"COG3829",1,1,0,1,0,0
"COG3830",2,1,0,3,0,0
"COG3832",0,1,0,2,1,0
"COG3833",1,1,0,1,0,0
"COG3836",7,2,3,0,3,3
"COG3839",14,8,11,11,10,7
"COG3842",10,8,15,11,12,14
"COG3843",0,1,0,8,0,0
"COG3844",3,3,0,0,0,1
"COG3845",2,6,5,3,5,2
"COG3846",0,0,0,2,0,0
"COG3850",0,0,0,1,1,0
"COG3851",0,0,0,1,0,0
"COG3852",1,2,5,4,3,1
"COG3853",1,0,0,1,0,0
"COG3854",0,0,0,0,0,2
"COG3858",3,0,0,0,0,2
"COG3864",1,1,0,5,1,1
"COG3865",0,0,0,0,1,0
"COG3867",0,0,0,0,0,1
"COG3868",0,0,0,2,1,0
"COG3869",1,0,0,1,0,0
"COG3872",2,0,0,0,1,1
"COG3875",3,6,0,0,2,1
"COG3876",5,3,0,0,1,3
"COG3882",4,3,1,3,2,1
"COG3883",0,1,0,0,0,0
"COG3884",0,1,0,0,0,0
"COG3889",1,8,0,0,3,1
"COG3892",0,0,3,0,1,1
"COG3893",1,1,2,8,0,1
"COG3894",6,2,1,0,2,2
"COG3896",1,0,0,0,0,0
"COG3898",0,2,3,1,1,1
"COG3899",0,0,0,0,1,0
"COG3901",2,1,0,2,1,0
"COG3904",0,0,0,2,0,0
"COG3907",1,0,0,0,0,0
"COG3908",1,1,1,0,0,0
"COG3909",0,0,3,0,0,0
"COG3911",0,0,0,2,0,0
"COG3914",9,3,6,0,2,5
"COG3916",0,0,0,1,0,0
"COG3917",0,1,8,1,1,2
"COG3919",0,0,0,0,1,0
"COG3920",2,0,0,4,2,0
"COG3921",0,0,0,1,0,0
"COG3926",0,0,1,4,1,0
"COG3931",1,0,0,2,0,0
"COG3932",1,0,0,0,0,0
"COG3934",0,0,0,0,0,1
"COG3938",1,4,1,2,0,1
"COG3941",0,0,0,2,0,0
"COG3942",0,0,0,2,0,0
"COG3945",1,3,0,0,1,0
"COG3948",0,0,0,1,0,0
"COG3949",0,1,0,0,0,0
"COG3951",2,0,0,1,0,0
"COG3952",0,1,0,0,0,1
"COG3954",0,0,4,0,4,1
"COG3956",0,1,0,0,1,0
"COG3957",0,0,0,3,0,0
"COG3958",3,3,0,1,4,3
"COG3959",2,5,2,0,3,2
"COG3960",1,0,0,0,0,0
"COG3962",4,2,8,3,2,3
"COG3964",1,0,0,0,0,0
"COG3965",0,0,0,1,0,0
"COG3968",1,0,0,2,0,0
"COG3970",0,0,1,1,1,0
"COG3971",2,1,2,4,1,0
"COG3973",1,2,0,0,1,0
"COG3975",0,0,0,2,2,0
"COG3977",0,0,0,0,0,0
"COG3979",2,3,2,0,2,2
"COG3980",1,4,0,1,0,1
"COG4012",1,0,0,0,0,0
"COG4032",2,3,1,1,1,0
"COG4046",1,3,0,0,0,0
"COG4067",1,1,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4091",0,0,5,2,1,0
"COG4094",0,0,3,0,0,2
"COG4096",0,2,0,3,2,1
"COG4099",0,0,0,0,1,1
"COG4100",0,0,6,0,1,4
"COG4101",0,0,0,0,1,0
"COG4102",0,0,2,1,5,4
"COG4103",1,0,1,0,0,6
"COG4104",0,1,0,0,0,0
"COG4105",3,4,6,3,3,4
"COG4108",1,0,4,7,3,5
"COG4110",0,0,0,1,0,0
"COG4111",0,1,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4121",0,1,2,2,2,4
"COG4122",1,1,3,0,2,1
"COG4123",0,0,1,0,0,0
"COG4126",1,0,1,0,0,0
"COG4133",1,0,2,1,0,1
"COG4134",1,0,1,1,1,1
"COG4135",0,0,0,0,1,1
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,1,0,0
"COG4143",0,1,1,1,1,3
"COG4145",0,1,0,0,4,0
"COG4146",6,7,2,0,7,3
"COG4147",1,3,10,2,3,7
"COG4148",2,0,1,1,0,0
"COG4149",1,0,0,1,0,1
"COG4150",0,0,0,3,0,0
"COG4152",1,0,3,2,1,0
"COG4160",4,3,3,2,0,2
"COG4166",2,2,3,5,1,0
"COG4170",0,1,0,0,0,0
"COG4172",0,2,4,2,2,3
"COG4174",3,3,0,3,1,1
"COG4175",6,6,3,2,3,4
"COG4176",5,8,9,2,6,12
"COG4177",11,13,10,18,14,9
"COG4178",0,0,2,0,1,10
"COG4181",0,0,2,0,1,1
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,4,1,0,1
"COG4191",0,0,0,7,1,0
"COG4196",1,0,0,3,1,0
"COG4198",6,1,0,0,2,1
"COG4206",5,1,2,3,7,3
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,2,0,0
"COG4215",0,0,0,1,0,1
"COG4219",1,0,0,1,0,0
"COG4220",0,0,0,0,1,0
"COG4221",1,3,1,3,1,4
"COG4222",0,0,0,1,2,0
"COG4225",1,0,0,0,0,0
"COG4227",0,1,0,4,0,0
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,1,0,1
"COG4230",4,7,4,10,5,0
"COG4231",3,4,2,6,2,1
"COG4232",8,3,4,9,2,4
"COG4233",0,2,3,2,2,2
"COG4235",0,0,0,1,0,1
"COG4239",3,0,1,2,1,0
"COG4240",2,2,5,1,3,5
"COG4241",0,0,0,0,0,2
"COG4242",0,2,0,0,0,0
"COG4243",0,0,4,0,3,3
"COG4246",0,0,1,2,0,0
"COG4247",0,0,0,1,2,1
"COG4249",2,1,1,3,2,0
"COG4251",3,1,0,1,4,1
"COG4252",7,2,4,13,1,10
"COG4254",1,0,1,1,0,0
"COG4257",2,14,0,0,1,0
"COG4258",0,1,0,0,1,0
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,1,0,0
"COG4266",1,1,3,1,1,3
"COG4268",0,0,0,1,0,0
"COG4269",0,1,0,1,0,0
"COG4274",0,0,3,0,0,0
"COG4275",0,0,0,1,1,0
"COG4276",0,1,0,0,0,0
"COG4277",0,1,0,0,0,0
"COG4278",0,0,0,0,0,1
"COG4284",0,0,0,1,0,0
"COG4287",1,0,0,0,1,0
"COG4289",0,3,0,0,1,0
"COG4292",0,1,0,0,0,0
"COG4293",0,2,0,0,0,0
"COG4294",0,0,1,8,1,2
"COG4299",2,2,0,0,0,2
"COG4301",2,3,1,1,2,2
"COG4303",1,0,0,0,0,0
"COG4307",0,1,0,0,0,0
"COG4308",1,0,0,0,0,0
"COG4310",4,0,0,1,1,2
"COG4311",0,1,2,0,2,1
"COG4312",0,0,0,1,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,0,1
"COG4320",1,0,0,0,0,0
"COG4323",1,1,0,0,0,0
"COG4324",1,1,0,3,2,0
"COG4325",0,3,0,1,0,0
"COG4333",0,0,1,0,1,1
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4341",3,4,0,1,2,2
"COG4360",0,0,5,0,0,0
"COG4365",1,0,0,0,0,0
"COG4370",0,0,6,0,5,6
"COG4372",0,0,0,0,1,1
"COG4383",1,0,0,1,0,0
"COG4388",0,0,0,0,1,0
"COG4391",0,0,0,0,0,1
"COG4395",0,0,0,0,2,4
"COG4397",1,0,0,0,0,0
"COG4398",0,2,0,0,0,1
"COG4399",0,0,0,0,2,0
"COG4401",0,0,1,0,0,2
"COG4403",0,0,0,2,0,0
"COG4409",0,1,0,0,0,0
"COG4412",3,3,2,0,3,3
"COG4421",1,1,1,0,0,1
"COG4422",0,0,0,1,0,0
"COG4427",1,0,0,1,1,0
"COG4430",0,0,0,1,1,0
"COG4445",2,2,2,0,2,1
"COG4446",0,0,1,1,0,2
"COG4447",2,1,1,2,1,1
"COG4448",0,2,1,3,1,5
"COG4451",0,1,1,0,0,1
"COG4452",0,0,0,1,0,0
"COG4454",0,0,0,0,0,2
"COG4456",0,0,0,1,0,0
"COG4487",1,0,1,0,0,2
"COG4520",0,0,0,1,1,1
"COG4521",6,1,2,0,2,3
"COG4525",0,5,2,0,0,1
"COG4529",0,0,0,0,1,0
"COG4530",0,0,0,1,0,0
"COG4531",2,1,2,2,1,3
"COG4535",1,2,1,0,3,1
"COG4536",1,1,9,3,2,2
"COG4544",0,0,0,1,1,0
"COG4547",1,2,5,3,1,7
"COG4548",0,2,0,1,1,0
"COG4552",1,0,0,0,0,1
"COG4553",1,0,0,2,0,0
"COG4555",0,1,1,1,1,0
"COG4558",0,0,1,1,0,1
"COG4559",0,1,1,0,0,0
"COG4564",0,0,0,0,1,0
"COG4566",0,0,0,0,0,1
"COG4567",0,0,1,3,1,2
"COG4569",0,0,0,1,0,0
"COG4574",1,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4579",3,2,0,1,2,1
"COG4580",0,1,0,0,0,0
"COG4581",1,1,9,0,2,3
"COG4582",0,0,1,0,0,0
"COG4583",1,1,1,0,1,0
"COG4584",16,1,0,7,8,1
"COG4585",2,2,0,4,1,0
"COG4586",0,0,1,0,2,2
"COG4587",0,0,1,0,0,1
"COG4590",0,0,0,1,0,0
"COG4591",14,15,14,5,11,7
"COG4597",5,2,1,0,4,7
"COG4598",1,2,0,0,1,0
"COG4603",2,4,3,1,5,3
"COG4605",0,0,0,1,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",7,7,2,4,2,1
"COG4615",1,0,0,3,0,0
"COG4618",0,0,0,5,0,0
"COG4619",0,0,0,1,0,0
"COG4623",0,2,0,5,2,0
"COG4625",0,0,0,10,1,0
"COG4626",0,0,0,2,0,0
"COG4627",0,0,1,0,0,0
"COG4630",2,7,2,3,4,1
"COG4631",5,7,3,1,7,3
"COG4632",3,0,0,0,0,0
"COG4633",0,0,0,1,0,0
"COG4637",0,0,0,2,0,0
"COG4638",6,15,10,9,17,22
"COG4641",1,0,0,1,0,0
"COG4642",9,8,1,0,6,4
"COG4643",1,0,0,5,0,0
"COG4644",1,9,0,7,7,6
"COG4646",0,0,0,0,1,0
"COG4647",1,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,0,0,0,0,1
"COG4651",0,2,1,0,0,0
"COG4653",0,0,0,2,0,0
"COG4654",0,0,0,1,0,0
"COG4656",0,1,1,1,0,0
"COG4658",0,0,0,2,1,0
"COG4660",0,0,0,1,0,0
"COG4662",0,1,0,0,0,0
"COG4663",6,11,7,10,8,7
"COG4664",8,3,8,16,9,16
"COG4665",8,5,2,2,3,3
"COG4666",4,9,4,12,6,3
"COG4667",0,0,0,0,0,1
"COG4671",1,0,0,0,1,0
"COG4672",0,0,0,14,0,0
"COG4674",0,0,1,2,1,2
"COG4675",1,0,0,1,1,0
"COG4677",0,1,0,0,2,0
"COG4679",0,0,0,2,0,0
"COG4681",1,0,0,1,0,0
"COG4688",0,0,0,1,1,0
"COG4689",0,0,0,1,0,0
"COG4690",1,0,0,0,0,0
"COG4692",1,1,0,0,0,5
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,0,1,0
"COG4695",2,2,0,4,1,0
"COG4696",0,0,0,1,0,0
"COG4700",2,0,0,0,0,0
"COG4704",1,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4711",0,0,0,1,0,0
"COG4713",0,1,0,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",0,0,0,1,1,0
"COG4723",0,0,0,0,0,1
"COG4725",0,0,0,1,0,0
"COG4731",0,1,0,0,0,0
"COG4733",1,2,1,24,2,0
"COG4734",0,0,0,0,0,1
"COG4741",0,2,0,0,0,0
"COG4742",0,3,0,0,1,0
"COG4744",0,0,0,1,0,0
"COG4753",1,0,0,0,1,0
"COG4757",0,2,0,1,0,0
"COG4759",0,0,0,0,2,0
"COG4760",1,0,0,0,1,1
"COG4764",2,2,2,1,2,2
"COG4765",0,0,2,0,1,0
"COG4766",1,0,0,0,1,0
"COG4770",3,7,9,4,5,7
"COG4771",9,5,1,2,3,4
"COG4772",2,3,5,5,3,4
"COG4773",0,0,0,2,0,0
"COG4774",3,3,2,1,3,1
"COG4775",12,13,14,6,3,14
"COG4779",0,0,0,2,0,0
"COG4783",2,3,5,0,4,2
"COG4784",2,0,0,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",1,0,1,1,0,1
"COG4787",0,1,0,0,0,1
"COG4795",0,0,0,0,1,0
"COG4796",3,2,4,2,2,3
"COG4798",2,1,0,0,2,1
"COG4799",18,19,10,10,16,8
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,1,0,0
"COG4804",0,1,0,0,0,0
"COG4805",4,3,5,2,7,4
"COG4807",0,0,0,1,0,0
"COG4813",0,1,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",0,0,0,0,0,0
"COG4823",0,0,0,1,1,0
"COG4832",3,0,0,1,0,0
"COG4834",0,0,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,1,0,0,0,0
"COG4852",0,0,1,0,0,0
"COG4859",0,0,0,1,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,1,0,0
"COG4864",2,0,1,0,0,0
"COG4869",0,0,1,0,0,0
"COG4870",0,0,1,0,0,1
"COG4872",0,0,0,1,0,0
"COG4874",1,0,3,0,0,1
"COG4875",0,1,0,0,0,0
"COG4880",2,1,0,0,0,0
"COG4886",9,1,0,5,6,8
"COG4889",1,1,3,8,4,0
"COG4895",0,0,0,0,1,0
"COG4902",0,0,0,0,1,0
"COG4911",0,1,0,0,1,0
"COG4912",1,0,0,0,0,0
"COG4913",1,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,0,0,2,1,0
"COG4929",0,0,0,0,1,0
"COG4930",0,1,0,3,0,0
"COG4933",0,0,0,1,0,0
"COG4935",0,0,1,0,0,0
"COG4941",0,0,0,2,0,0
"COG4942",2,2,1,2,3,1
"COG4943",0,0,0,0,1,0
"COG4945",0,0,0,0,0,1
"COG4946",1,1,1,0,2,0
"COG4948",21,10,10,8,11,9
"COG4949",0,0,1,0,0,1
"COG4950",0,1,0,0,0,0
"COG4952",0,0,1,0,1,1
"COG4953",0,0,0,1,1,0
"COG4956",0,0,1,0,0,2
"COG4957",0,0,0,1,0,0
"COG4960",0,0,0,1,0,0
"COG4962",1,1,0,5,0,1
"COG4963",0,0,0,1,0,0
"COG4964",0,1,0,2,0,0
"COG4965",0,0,0,1,0,0
"COG4966",1,0,0,0,0,1
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4970",1,0,0,1,0,0
"COG4972",1,0,0,1,2,0
"COG4973",1,2,3,1,0,0
"COG4974",5,5,4,5,0,4
"COG4976",0,1,0,1,1,1
"COG4977",2,0,0,2,6,1
"COG4983",0,0,1,8,0,0
"COG4987",0,0,0,1,1,0
"COG4988",0,0,0,1,1,0
"COG4989",1,1,0,1,1,2
"COG4991",0,0,0,1,0,0
"COG4992",8,5,7,3,14,6
"COG4993",6,5,0,13,8,6
"COG4995",3,1,0,4,3,0
"COG4997",0,1,0,0,0,0
"COG5000",5,8,7,5,6,5
"COG5001",8,9,2,51,28,3
"COG5002",3,2,0,2,0,1
"COG5007",1,0,0,0,0,0
"COG5008",0,1,0,1,0,0
"COG5009",8,13,16,3,13,8
"COG5010",0,0,0,3,0,1
"COG5011",0,0,0,0,0,0
"COG5012",4,3,0,0,0,2
"COG5013",18,2,0,0,0,0
"COG5016",3,5,2,3,3,0
"COG5021",0,0,0,0,1,2
"COG5022",0,0,0,0,0,2
"COG5024",0,0,0,0,0,1
"COG5030",0,0,0,0,0,2
"COG5033",0,0,0,0,0,1
"COG5035",0,0,0,0,0,1
"COG5038",0,0,0,0,0,3
"COG5046",0,0,0,0,0,1
"COG5047",0,0,0,0,0,2
"COG5049",1,0,0,0,0,1
"COG5054",0,0,0,0,0,1
"COG5055",0,0,0,1,0,0
"COG5059",0,0,0,0,0,7
"COG5064",0,0,0,0,0,1
"COG5069",0,0,0,0,0,1
"COG5072",0,0,0,0,0,2
"COG5075",0,0,0,0,0,1
"COG5076",0,0,0,0,1,0
"COG5077",0,0,0,0,0,1
"COG5078",0,0,0,1,1,0
"COG5079",0,0,0,0,0,1
"COG5086",0,0,0,0,0,1
"COG5096",0,0,0,0,0,3
"COG5105",0,0,0,0,0,1
"COG5108",1,0,2,9,1,1
"COG5110",0,0,0,0,0,1
"COG5111",0,0,0,0,0,1
"COG5116",0,0,0,0,0,3
"COG5127",0,0,0,0,0,1
"COG5135",0,0,1,2,1,2
"COG5141",0,0,0,0,0,1
"COG5144",0,0,0,0,0,1
"COG5146",0,0,0,0,0,1
"COG5147",0,0,0,0,0,1
"COG5152",0,0,0,0,0,1
"COG5158",0,0,0,0,0,1
"COG5159",0,0,0,0,0,1
"COG5165",0,0,0,0,0,1
"COG5175",0,0,0,0,0,1
"COG5179",0,0,0,0,0,1
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,2
"COG5184",0,0,1,0,2,7
"COG5198",0,0,0,0,0,1
"COG5210",0,0,0,0,0,1
"COG5215",0,0,0,0,0,1
"COG5219",0,0,0,0,0,1
"COG5232",0,0,0,0,0,1
"COG5239",0,0,0,0,0,1
"COG5240",0,0,0,0,0,1
"COG5245",0,0,0,0,0,5
"COG5248",0,0,0,0,0,1
"COG5256",1,6,3,0,0,0
"COG5257",3,2,1,0,4,0
"COG5265",0,1,4,3,1,0
"COG5266",0,0,0,4,0,0
"COG5267",2,3,4,0,2,1
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,2
"COG5274",0,0,0,0,0,2
"COG5276",6,0,0,0,1,1
"COG5277",0,0,0,0,0,2
"COG5278",0,0,0,1,1,0
"COG5279",2,0,0,0,1,0
"COG5280",0,0,0,0,1,0
"COG5281",0,0,0,15,2,0
"COG5282",0,1,0,0,0,0
"COG5283",0,0,0,5,0,1
"COG5285",6,14,8,1,6,7
"COG5295",1,0,0,6,1,1
"COG5296",0,0,0,0,0,1
"COG5301",1,0,2,10,2,0
"COG5302",0,0,0,1,0,0
"COG5306",0,0,0,1,2,0
"COG5307",0,0,1,0,0,1
"COG5310",0,0,0,1,0,0
"COG5316",3,1,0,2,1,0
"COG5317",0,0,0,1,0,0
"COG5319",1,1,1,0,1,0
"COG5322",0,0,1,0,1,4
"COG5323",0,0,0,5,0,0
"COG5328",0,0,0,1,0,0
"COG5329",0,0,0,0,0,1
"COG5330",0,0,0,2,0,0
"COG5333",0,0,0,0,0,0
"COG5336",0,1,2,0,1,1
"COG5337",6,0,0,0,2,3
"COG5343",0,0,0,2,0,0
"COG5345",1,0,0,2,0,0
"COG5347",0,0,0,0,0,1
"COG5349",0,0,0,0,1,0
"COG5350",0,0,0,1,0,0
"COG5352",0,2,3,0,0,2
"COG5354",0,0,0,0,0,1
"COG5360",1,2,3,0,4,0
"COG5361",0,0,0,2,0,2
