"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2924",0,1,0,0,0,0
"COG2925",0,2,8,1,7,2
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",1,1,3,0,3,2
"COG2929",2,0,0,0,0,0
"COG2930",3,0,0,0,0,0
"COG2931",7,0,5,14,4,9
"COG2932",0,1,0,0,0,0
"COG2933",1,1,0,0,0,0
"COG2935",1,1,0,2,0,0
"COG2936",5,0,7,5,7,6
"COG2937",4,4,0,2,1,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,1,4,0
"COG2940",0,1,2,2,2,0
"COG2941",4,3,1,2,0,4
"COG2942",4,0,0,2,1,0
"COG2943",5,4,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",3,2,1,1,3,4
"COG2946",0,2,0,0,0,0
"COG2947",3,0,5,4,1,5
"COG2948",6,0,0,0,0,0
"COG2949",2,1,0,0,0,0
"COG2951",6,3,8,1,5,5
"COG2954",1,1,0,0,0,0
"COG2956",3,0,1,0,0,1
"COG2957",3,1,2,4,5,5
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,0,1
"COG2960",1,0,0,0,0,0
"COG2961",4,1,0,2,0,0
"COG2962",2,1,1,1,2,1
"COG2963",5,0,1,0,0,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",1,0,0,0,0,0
"COG2968",4,1,3,1,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,2,1,1
"COG2972",6,2,1,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2976",1,3,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",5,0,1,0,0,0
"COG2979",0,1,0,1,0,0
"COG2980",0,0,1,0,0,1
"COG2981",1,2,0,1,0,0
"COG2982",4,1,3,1,0,0
"COG2983",0,1,0,0,1,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",0,1,2,1,1,1
"COG2987",0,1,0,0,1,2
"COG2988",2,3,0,0,0,1
"COG2989",7,2,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,3,3,0,3,6
"COG2993",3,2,0,1,0,0
"COG2994",0,3,0,0,0,0
"COG2995",3,2,0,0,0,0
"COG2996",2,0,0,0,1,0
"COG2998",1,0,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3000",4,3,6,7,13,2
"COG3001",3,0,2,0,1,2
"COG3002",0,0,0,1,1,0
"COG3004",0,0,2,2,2,4
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",5,8,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,1,0,0,0
"COG3011",0,0,0,1,0,0
"COG3012",1,4,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,1,0,0
"COG3017",1,0,0,0,0,0
"COG3018",0,0,0,0,0,0
"COG3019",1,2,2,1,2,1
"COG3021",2,4,0,0,1,0
"COG3022",2,1,3,3,2,1
"COG3023",0,18,1,2,7,1
"COG3024",1,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,2,1,2,3
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,2,0,1,2,2
"COG3031",3,0,1,0,1,1
"COG3033",0,0,0,1,0,0
"COG3034",1,0,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,4,1,1,2,3
"COG3039",5,5,0,1,1,0
"COG3040",1,0,1,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",5,2,10,4,12,8
"COG3047",2,3,0,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",1,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",5,0,2,0,0,2
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,0,0,0
"COG3071",2,2,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,2,0,0,0,0
"COG3087",1,1,0,1,0,0
"COG3088",0,1,1,3,1,5
"COG3089",0,0,0,0,0,0
"COG3090",3,2,2,1,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",1,1,2,0,5,1
"COG3105",0,2,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",2,3,0,1,2,1
"COG3108",3,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",3,3,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,1,0,0,2,0
"COG3119",10,5,48,38,31,23
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",8,2,5,2,4,11
"COG3128",1,10,3,0,0,1
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",11,3,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",0,3,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,1,1,1
"COG3143",1,2,0,1,0,0
"COG3144",1,3,0,0,0,0
"COG3145",4,3,1,0,2,2
"COG3146",5,1,7,3,2,6
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",3,0,0,0,0,0
"COG3151",2,0,0,0,0,0
"COG3152",2,3,0,1,1,0
"COG3153",1,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,2,0,0,0,0
"COG3156",1,0,0,2,0,1
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,0,0
"COG3159",1,2,0,2,1,2
"COG3160",2,0,0,0,0,0
"COG3161",0,0,0,1,0,2
"COG3162",0,1,0,0,0,0
"COG3164",7,2,0,2,3,0
"COG3165",0,2,0,0,0,1
"COG3166",1,0,0,0,0,0
"COG3167",1,3,0,0,0,0
"COG3168",1,0,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3170",3,5,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",3,3,2,4,4,8
"COG3174",2,1,0,2,0,0
"COG3175",3,1,2,3,3,4
"COG3176",5,0,4,2,1,6
"COG3177",4,3,0,1,0,0
"COG3178",1,1,0,1,6,7
"COG3179",0,1,0,0,0,0
"COG3180",2,1,1,1,1,2
"COG3181",1,0,2,4,1,3
"COG3182",11,6,1,0,1,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",6,6,1,1,0,1
"COG3186",0,1,2,2,4,1
"COG3187",0,3,0,1,0,0
"COG3188",1,3,0,3,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,2,2
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,0,2,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,0,2,2,2,0
"COG3200",5,0,8,1,6,4
"COG3201",1,1,1,1,0,0
"COG3202",5,0,1,0,5,0
"COG3203",0,2,0,0,0,0
"COG3204",0,0,0,1,0,1
"COG3205",0,0,0,0,0,0
"COG3206",9,2,1,2,0,4
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",2,1,0,1,0,0
"COG3210",1,12,2,0,0,0
"COG3211",6,1,1,0,1,2
"COG3212",0,1,0,0,0,0
"COG3213",1,2,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",1,1,1,0,2,1
"COG3217",2,0,2,0,1,1
"COG3218",1,2,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",2,1,0,0,0,1
"COG3221",3,0,2,3,2,1
"COG3222",0,1,1,1,0,2
"COG3223",0,1,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",0,3,2,1,3,4
"COG3226",0,0,0,0,0,0
"COG3227",0,3,0,0,0,0
"COG3228",1,1,0,0,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,2,0,0,0,0
"COG3239",4,3,5,1,8,6
"COG3240",0,4,1,0,0,0
"COG3241",1,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",6,2,1,1,1,1
"COG3245",1,0,1,1,0,0
"COG3246",3,0,1,4,3,3
"COG3247",0,0,0,0,0,0
"COG3248",0,3,0,0,0,0
"COG3249",1,1,0,0,0,0
"COG3250",0,0,2,10,7,6
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",0,0,1,0,1,0
"COG3255",0,0,0,0,0,0
"COG3256",2,2,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3258",2,2,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,1,1,1,2,0
"COG3264",12,4,4,4,0,2
"COG3265",0,2,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,4,0,0,0,0
"COG3268",4,0,2,1,2,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",1,0,1,0,0,0
"COG3273",0,0,0,2,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,1,1,2,1,0
"COG3276",1,2,6,4,0,3
"COG3277",0,0,0,0,0,0
"COG3278",6,3,0,1,1,0
"COG3279",4,1,0,1,0,0
"COG3280",0,0,0,0,0,0
"COG3281",0,3,0,0,0,0
"COG3283",0,1,0,0,0,0
"COG3284",6,5,0,1,0,0
"COG3285",2,2,0,1,0,0
"COG3287",3,1,0,0,0,0
"COG3288",8,2,10,3,8,9
"COG3290",0,1,0,0,0,0
"COG3291",2,3,4,4,4,4
"COG3292",1,0,2,4,1,1
"COG3293",1,0,0,1,0,0
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3298",0,1,0,0,0,0
"COG3299",0,4,0,0,0,0
"COG3300",4,2,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,2,1,0,1,0
"COG3307",1,0,1,3,0,5
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",1,1,0,0,1,1
"COG3314",0,0,0,0,0,0
"COG3315",0,4,0,1,0,0
"COG3316",4,0,0,0,1,0
"COG3317",0,0,0,3,2,1
"COG3318",1,2,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,0,0,0,0,0
"COG3321",3,0,1,1,0,0
"COG3322",0,2,1,0,0,0
"COG3323",0,1,1,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,0,0
"COG3326",1,0,0,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",5,0,1,0,0,0
"COG3329",1,0,2,0,2,3
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,4,1,1,0,0
"COG3333",4,2,4,4,9,7
"COG3334",0,0,0,0,0,0
"COG3335",6,0,0,2,0,0
"COG3336",0,0,0,1,1,3
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,0,1
"COG3340",0,1,2,0,4,3
"COG3341",1,0,0,0,1,0
"COG3342",0,0,2,2,5,0
"COG3344",6,6,0,3,0,0
"COG3345",1,0,1,0,0,0
"COG3346",2,0,1,1,3,3
"COG3347",0,1,3,3,4,2
"COG3349",0,0,2,1,5,4
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,1,0,0
"COG3359",0,0,1,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",0,0,1,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,0,1,3,1,3
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,23,0,1,1,1
"COG3379",0,0,0,1,0,0
"COG3380",2,3,4,0,2,3
"COG3381",2,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",5,2,5,11,5,2
"COG3384",2,2,0,0,1,1
"COG3385",2,1,0,2,0,0
"COG3386",9,1,7,3,3,9
"COG3387",2,1,0,3,1,3
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,1,1
"COG3390",0,0,1,0,1,1
"COG3391",5,1,9,9,3,0
"COG3392",1,3,0,1,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,1,0,0,1,1
"COG3395",1,0,3,0,1,1
"COG3396",1,2,2,0,1,2
"COG3397",0,0,0,0,0,0
"COG3398",0,0,1,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,0,1,0,2,0
"COG3405",4,0,0,0,0,0
"COG3407",1,0,0,2,0,0
"COG3408",0,0,1,0,0,0
"COG3409",0,2,2,2,0,1
"COG3410",2,0,0,0,0,0
"COG3411",0,0,1,0,1,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,0,0,1
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",5,8,2,2,0,2
"COG3420",3,1,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,1,0
"COG3425",0,0,1,3,3,1
"COG3426",0,0,0,0,0,0
"COG3427",0,0,1,2,0,1
"COG3428",3,0,1,0,0,0
"COG3429",0,0,1,0,0,2
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,0,0,0,0
"COG3435",0,0,1,0,1,1
"COG3436",30,4,0,3,1,1
"COG3437",4,0,1,3,1,0
"COG3439",2,0,0,0,0,0
"COG3440",0,1,1,0,3,0
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,3,0,2,0,1
"COG3449",0,1,0,0,0,0
"COG3450",0,0,0,0,0,1
"COG3451",7,0,0,1,0,0
"COG3452",4,0,0,0,1,0
"COG3453",6,1,0,0,0,0
"COG3454",1,2,0,0,1,4
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,1,0,2
"COG3459",0,0,0,1,0,0
"COG3460",0,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",21,1,0,0,0,0
"COG3467",0,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,4,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,1,3,2,6
"COG3474",4,0,3,0,1,1
"COG3475",0,0,0,0,1,0
"COG3476",0,0,1,1,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,0,0,0,0,1
"COG3482",0,0,0,0,0,0
"COG3483",2,0,2,1,3,1
"COG3484",0,1,0,0,1,2
"COG3485",1,3,1,1,1,0
"COG3486",2,2,0,1,0,0
"COG3487",3,0,0,0,0,0
"COG3488",4,1,0,0,0,0
"COG3489",1,1,1,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",1,1,3,3,1,4
"COG3492",0,0,1,0,1,2
"COG3493",0,0,0,0,0,0
"COG3494",0,0,2,0,1,4
"COG3495",0,2,0,0,0,0
"COG3496",1,1,0,2,3,4
"COG3497",2,55,8,1,3,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,2,0
"COG3501",1,10,0,1,0,1
"COG3502",0,0,1,0,1,0
"COG3503",0,2,0,0,1,0
"COG3504",3,0,0,0,0,0
"COG3505",14,1,1,3,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,1,1,3,0,0
"COG3508",0,3,1,1,3,0
"COG3509",1,1,4,4,8,3
"COG3510",1,0,0,0,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,3,0,0,0,0
"COG3523",2,5,0,0,0,0
"COG3524",2,0,0,1,0,0
"COG3525",1,1,2,4,4,4
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",4,0,0,1,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,1,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,0,1,0,1
"COG3534",1,0,1,2,0,2
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",0,0,0,1,3,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",0,2,0,4,3,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,0,0
"COG3544",1,0,0,0,2,4
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",36,2,3,2,0,0
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",14,4,0,2,0,0
"COG3551",0,0,1,0,0,0
"COG3552",4,0,1,0,3,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,4,0,0,0,2
"COG3556",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",2,0,0,0,0,0
"COG3564",0,0,0,0,0,0
"COG3565",0,0,2,0,2,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,3,0,1,0,1
"COG3569",2,0,1,6,0,0
"COG3570",0,0,0,0,0,0
"COG3571",4,0,1,0,0,0
"COG3572",4,0,3,5,5,6
"COG3573",0,0,0,0,0,0
"COG3575",0,2,0,0,0,0
"COG3576",1,0,1,2,0,1
"COG3577",5,0,0,1,2,0
"COG3579",0,0,3,2,2,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,0,1,0,0,0
"COG3588",2,11,6,1,10,7
"COG3590",0,1,0,1,2,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,2,3,1,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,2,0,0,0
"COG3605",2,1,2,1,0,0
"COG3607",1,0,0,0,0,0
"COG3608",4,0,4,3,2,2
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",0,1,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,2,0,1,3
"COG3617",0,0,0,0,0,0
"COG3618",0,0,4,5,0,3
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,2,0,0
"COG3621",0,0,0,1,1,1
"COG3622",2,1,1,2,1,1
"COG3623",0,0,0,1,0,0
"COG3624",0,1,0,0,0,2
"COG3625",1,1,0,0,0,1
"COG3626",2,0,2,0,0,3
"COG3627",1,0,0,0,0,0
"COG3628",1,3,1,0,0,2
"COG3629",0,0,1,0,0,0
"COG3631",1,0,0,0,0,0
"COG3633",0,3,0,0,0,0
"COG3634",0,1,0,3,0,0
"COG3635",0,0,2,2,1,0
"COG3636",2,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",2,3,2,2,3,5
"COG3639",7,2,3,2,1,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,1,0,0
"COG3643",0,0,0,2,0,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",0,0,2,1,3,0
"COG3652",0,0,0,0,0,0
"COG3653",2,1,6,5,5,6
"COG3654",0,0,1,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",3,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,0,0
"COG3659",1,5,0,0,0,0
"COG3660",0,0,4,6,5,5
"COG3661",0,0,0,0,0,0
"COG3662",0,3,0,0,0,1
"COG3663",0,0,0,0,0,0
"COG3664",0,0,1,0,1,0
"COG3665",3,1,4,2,5,3
"COG3666",4,3,1,1,0,0
"COG3667",4,11,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",0,0,2,3,0,1
"COG3670",2,4,3,1,4,3
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",2,0,0,0,1,0
"COG3675",0,3,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,2,0,0,0,0
"COG3686",0,0,0,0,1,0
"COG3687",2,6,0,0,0,0
"COG3688",0,0,0,1,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,0,0,1,0
"COG3694",0,0,0,0,0,4
"COG3695",0,0,1,2,0,0
"COG3696",26,23,0,2,2,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,0,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,3,6,6,5
"COG3706",21,14,3,3,0,2
"COG3707",3,5,0,0,0,0
"COG3708",1,0,0,0,0,0
"COG3709",2,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,1,0,1,0,0
"COG3712",4,5,0,1,1,0
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,0,0,1
"COG3719",1,0,0,0,0,0
"COG3720",3,0,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,0,0,0
"COG3724",2,1,0,0,0,0
"COG3725",2,2,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,0,1,1,0,0
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,1,0
"COG3733",1,0,0,0,1,1
"COG3734",3,0,0,0,1,0
"COG3735",0,0,0,0,1,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,0,1,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,3,0,0,0,0
"COG3741",4,0,1,2,0,1
"COG3742",0,0,0,0,0,0
"COG3743",3,0,1,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",1,0,0,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",1,1,8,4,4,6
"COG3749",0,2,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",1,9,1,1,1,0
"COG3752",0,0,6,1,5,2
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,1,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,0,1
