"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2916",0,1,0,0,0,0
"COG2917",1,1,3,3,3,0
"COG2918",1,4,5,1,1,0
"COG2919",0,0,0,0,0,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,1,0,1,0,1
"COG2925",5,2,7,6,5,8
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",1,1,3,2,5,7
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,0
"COG2931",4,10,5,3,8,13
"COG2932",2,1,0,0,0,0
"COG2933",1,1,0,0,0,1
"COG2935",0,0,1,2,0,0
"COG2936",0,3,3,1,3,6
"COG2937",3,4,0,3,2,0
"COG2938",0,0,0,0,0,1
"COG2939",3,1,0,1,3,2
"COG2940",1,0,6,2,2,0
"COG2941",1,0,6,2,1,1
"COG2942",0,1,0,0,0,0
"COG2943",0,4,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",1,1,3,2,1,1
"COG2946",0,0,0,0,0,0
"COG2947",0,2,0,1,0,2
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",2,3,6,4,12,4
"COG2954",0,0,2,1,0,0
"COG2956",0,1,0,1,1,1
"COG2957",3,1,0,4,4,8
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,2,0,0
"COG2962",1,1,1,1,3,4
"COG2963",2,3,0,0,0,4
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,2,0,0,0,0
"COG2967",0,1,2,1,1,0
"COG2968",0,1,0,0,0,1
"COG2969",0,0,0,1,0,0
"COG2971",1,2,0,2,0,1
"COG2972",2,3,0,3,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,2,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,2,0,0,1,1
"COG2977",0,1,1,0,0,0
"COG2978",0,3,0,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,1,0,0
"COG2981",0,0,0,2,0,1
"COG2982",2,3,0,1,0,3
"COG2983",0,0,0,0,0,0
"COG2984",0,1,0,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",2,4,0,3,1,4
"COG2987",0,6,2,2,6,0
"COG2988",0,0,1,0,1,0
"COG2989",0,0,0,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",8,2,1,3,2,4
"COG2993",2,1,0,0,0,1
"COG2994",2,0,0,0,0,0
"COG2995",4,1,0,2,0,0
"COG2996",0,3,0,0,0,0
"COG2998",0,0,0,1,0,2
"COG2999",0,1,0,0,0,0
"COG3000",4,4,7,6,12,1
"COG3001",0,3,0,1,0,0
"COG3002",1,0,0,0,0,1
"COG3004",1,5,1,6,3,1
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",3,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,2,0,2,1,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,2
"COG3017",1,0,0,0,0,0
"COG3018",0,1,0,0,2,1
"COG3019",3,3,1,1,1,0
"COG3021",0,1,0,1,2,0
"COG3022",0,2,1,3,2,2
"COG3023",9,2,4,2,4,1
"COG3024",1,0,0,1,1,0
"COG3025",0,2,1,1,0,2
"COG3026",1,1,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,3,1,2,4,0
"COG3031",0,3,0,1,0,0
"COG3033",1,0,1,0,0,0
"COG3034",0,2,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,1,0,2,1,0
"COG3039",2,2,0,2,0,8
"COG3040",0,0,0,1,1,0
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,2
"COG3045",0,0,0,0,0,0
"COG3046",1,0,11,11,12,0
"COG3047",2,1,0,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,1
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,1,1,2,2,0
"COG3068",0,1,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,2,0,2,0,2
"COG3072",4,2,0,1,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,1,1,0
"COG3080",0,1,0,0,0,0
"COG3081",1,2,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,4,1,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,0,1,0,0,0
"COG3088",0,0,0,2,1,1
"COG3089",0,0,0,0,0,0
"COG3090",1,1,0,1,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,1,0,1
"COG3104",2,0,3,7,3,1
"COG3105",0,0,0,0,1,0
"COG3106",0,1,0,0,0,0
"COG3107",0,2,0,2,1,2
"COG3108",1,0,1,0,0,0
"COG3109",0,2,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",2,2,1,1,2,2
"COG3119",3,29,13,23,41,14
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,1,1,0
"COG3124",0,2,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,2,2,4,4
"COG3128",22,3,5,0,1,0
"COG3129",0,2,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,1,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",3,4,0,1,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",1,2,0,1,0,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,3,0,0
"COG3143",2,0,0,0,0,0
"COG3144",3,0,0,0,0,0
"COG3145",0,0,0,0,1,0
"COG3146",1,3,5,1,4,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,4,1,0
"COG3151",1,2,0,0,0,0
"COG3152",0,0,1,1,0,3
"COG3153",0,1,2,0,0,1
"COG3154",0,0,0,1,0,0
"COG3155",1,1,0,0,1,1
"COG3156",1,4,2,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,1,1,1
"COG3160",0,0,0,0,0,0
"COG3161",1,1,0,3,1,0
"COG3162",0,1,0,0,0,0
"COG3164",4,4,1,4,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,1,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,2,0,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,1
"COG3173",0,4,4,1,5,5
"COG3174",0,1,0,0,0,0
"COG3175",0,1,2,3,4,0
"COG3176",1,4,4,1,7,0
"COG3177",2,1,0,0,0,3
"COG3178",0,0,2,2,1,3
"COG3179",12,1,0,0,0,0
"COG3180",0,0,1,2,3,0
"COG3181",1,3,2,4,5,6
"COG3182",4,3,0,1,0,1
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",0,0,0,4,0,2
"COG3186",0,2,1,1,0,0
"COG3187",0,1,0,0,0,0
"COG3188",1,1,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,4,4
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,2,1,1,1,0
"COG3195",0,1,2,0,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,2,0,0,0,1
"COG3200",0,2,4,10,3,5
"COG3201",2,1,1,3,1,0
"COG3202",3,2,0,1,1,0
"COG3203",0,0,0,2,0,0
"COG3204",1,2,1,0,2,1
"COG3205",0,0,0,1,0,0
"COG3206",0,2,7,4,2,3
"COG3207",0,1,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",1,2,0,2,0,2
"COG3210",1,0,0,1,0,1
"COG3211",0,2,4,1,1,4
"COG3212",1,0,0,0,0,0
"COG3213",2,1,0,0,0,1
"COG3214",0,0,0,1,0,1
"COG3215",0,0,0,0,0,0
"COG3216",0,0,0,3,0,2
"COG3217",1,1,0,2,0,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,1,0,0
"COG3221",3,4,3,1,3,1
"COG3222",0,0,1,1,0,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,0,0,3,5
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,2,0,1
"COG3228",0,0,0,0,0,0
"COG3230",1,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,0,1,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",3,1,9,5,7,3
"COG3240",0,0,0,0,0,0
"COG3241",0,1,0,1,1,0
"COG3242",0,0,0,0,0,0
"COG3243",1,7,3,0,0,9
"COG3245",0,0,1,0,0,0
"COG3246",0,2,2,5,3,5
"COG3247",1,0,0,0,0,0
"COG3248",1,1,0,2,0,0
"COG3249",1,1,0,1,0,0
"COG3250",2,6,1,1,3,1
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,2,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",0,0,1,0,1,0
"COG3256",1,0,0,0,0,3
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,1,0,1
"COG3261",0,0,0,0,0,3
"COG3263",0,5,0,0,0,0
"COG3264",1,2,1,4,1,3
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",3,2,0,2,0,0
"COG3268",0,1,2,1,3,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",1,0,0,1,0,1
"COG3272",1,0,0,2,0,0
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,2,0,2,0,0
"COG3276",2,1,3,1,6,1
"COG3277",0,0,0,0,0,0
"COG3278",5,3,0,2,2,4
"COG3279",1,1,0,0,0,0
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,2,0,0,0,0
"COG3284",0,0,1,0,2,0
"COG3285",0,0,0,0,0,1
"COG3287",3,1,0,0,0,0
"COG3288",3,4,13,6,9,3
"COG3290",0,0,0,2,0,0
"COG3291",5,7,9,5,6,10
"COG3292",4,11,1,2,0,4
"COG3293",1,4,0,0,0,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",1,4,0,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,1,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",16,0,1,2,2,0
"COG3307",1,0,0,5,0,0
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",1,1,0,1,0,0
"COG3314",0,1,0,1,0,0
"COG3315",0,0,0,1,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,0,3,0
"COG3318",0,1,0,0,0,3
"COG3319",1,1,0,0,0,0
"COG3320",0,1,0,0,0,0
"COG3321",0,3,0,2,1,0
"COG3322",2,0,0,2,0,0
"COG3323",0,1,0,0,0,0
"COG3324",1,1,0,2,0,0
"COG3325",3,0,1,1,0,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,2,0,0,0,18
"COG3329",0,0,4,0,1,0
"COG3330",0,0,3,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,2,0,2
"COG3333",13,8,2,7,6,5
"COG3334",0,0,0,0,0,0
"COG3335",1,1,0,1,0,3
"COG3336",0,1,0,0,1,0
"COG3338",0,0,0,1,0,0
"COG3339",1,0,0,0,0,0
"COG3340",0,0,3,5,4,2
"COG3341",0,0,0,0,0,0
"COG3342",0,2,5,1,1,0
"COG3344",2,18,1,1,0,3
"COG3345",0,1,0,0,0,0
"COG3346",2,0,1,3,4,0
"COG3347",0,3,1,2,1,3
"COG3349",0,0,6,2,1,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,0,0
"COG3357",0,0,0,0,0,1
"COG3358",0,0,0,2,0,0
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,2
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,0,0,1
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,0,1,2,1,1
"COG3379",0,0,0,0,0,1
"COG3380",2,0,4,4,6,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,1
"COG3383",0,5,8,6,5,11
"COG3384",1,1,1,0,1,1
"COG3385",0,6,0,0,0,2
"COG3386",3,2,2,5,5,5
"COG3387",1,1,0,1,0,2
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,0,0,0
"COG3390",0,0,0,0,1,1
"COG3391",2,8,3,0,4,8
"COG3392",0,1,0,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,0,1,1,1,0
"COG3396",0,0,0,0,0,3
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,1,1,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,0,1,3,1
"COG3405",0,1,0,0,0,0
"COG3407",1,0,0,0,1,0
"COG3408",0,1,0,0,0,0
"COG3409",4,0,4,0,2,1
"COG3410",0,0,0,0,0,0
"COG3411",1,0,1,1,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",3,8,3,2,9,2
"COG3420",0,1,0,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",2,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,0,0
"COG3425",0,2,0,1,0,0
"COG3426",0,0,0,0,0,0
"COG3427",0,1,0,1,0,2
"COG3428",0,2,0,1,0,0
"COG3429",0,0,2,0,1,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",4,18,0,0,1,7
"COG3437",7,13,0,2,0,0
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,1,2,1,5,2
"COG3449",0,0,0,0,0,0
"COG3450",0,0,0,0,0,1
"COG3451",3,1,0,0,0,0
"COG3452",0,1,0,0,0,0
"COG3453",0,0,0,1,0,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,1,2
"COG3464",1,5,0,0,0,0
"COG3467",0,1,0,0,0,2
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",3,5,0,1,3,6
"COG3474",4,1,3,5,2,2
"COG3475",0,0,0,0,0,0
"COG3476",1,0,2,3,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,1,0
"COG3481",1,0,0,0,0,2
"COG3482",0,0,0,0,0,0
"COG3483",1,2,1,1,2,0
"COG3484",1,0,1,0,0,0
"COG3485",0,2,0,0,3,0
"COG3486",0,0,0,1,0,1
"COG3487",2,2,0,1,0,0
"COG3488",1,1,1,2,0,0
"COG3489",1,0,0,0,1,1
"COG3490",1,0,0,0,0,0
"COG3491",11,4,5,2,2,1
"COG3492",0,1,0,0,1,1
"COG3493",0,0,0,0,0,0
"COG3494",0,5,2,1,3,3
"COG3495",1,1,0,1,0,1
"COG3496",2,1,1,0,3,0
"COG3497",105,2,22,7,6,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,2,1,0,0,0
"COG3502",0,0,1,0,0,0
"COG3503",0,1,0,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",1,2,0,2,0,1
"COG3506",0,0,0,0,0,0
"COG3507",1,2,1,0,2,0
"COG3508",2,2,0,0,1,0
"COG3509",0,2,9,2,4,0
"COG3510",1,0,0,0,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",2,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",3,1,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",1,5,1,2,5,2
"COG3526",0,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,0,0,0,0,0
"COG3533",1,2,0,1,0,1
"COG3534",0,1,0,0,2,0
"COG3535",0,1,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",0,0,0,2,0,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",1,6,0,8,0,1
"COG3541",1,0,0,0,0,0
"COG3542",0,1,3,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,2,1,2,0
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,21,0,1,1,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,5,0,2,0,0
"COG3551",0,0,0,0,0,0
"COG3552",1,1,1,1,1,2
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",12,0,4,0,1,0
"COG3556",0,0,1,0,1,0
"COG3558",0,2,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3564",0,0,1,0,0,0
"COG3565",0,0,1,2,3,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,2,0,1,1,1
"COG3569",0,2,1,1,0,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",1,3,8,7,6,4
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",1,1,1,0,0,0
"COG3577",2,0,0,0,0,1
"COG3579",1,1,2,0,1,5
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",0,0,0,0,0,0
"COG3588",7,4,3,5,3,3
"COG3590",3,4,0,0,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,0,0,0,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",7,0,0,0,0,0
"COG3599",1,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,0,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",3,3,0,3,0,3
"COG3605",3,1,1,0,2,0
"COG3607",0,0,0,0,0,0
"COG3608",0,5,2,3,0,0
"COG3609",0,0,1,0,0,0
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,2,0
"COG3614",4,4,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,2,0,3,4
"COG3617",0,0,0,0,0,0
"COG3618",1,4,1,1,0,0
"COG3619",0,0,0,0,0,0
"COG3620",0,2,0,0,0,0
"COG3621",0,0,0,1,2,0
"COG3622",1,1,0,2,2,0
"COG3623",0,0,1,0,1,1
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",6,0,2,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",1,0,0,0,0,0
"COG3634",0,3,0,1,0,0
"COG3635",0,3,0,0,0,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,1,3,3,0
"COG3639",1,5,3,0,0,2
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,0,0,0
"COG3643",1,0,0,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",0,0,1,2,1,0
"COG3652",0,0,0,0,0,0
"COG3653",1,5,1,5,3,6
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,0,0,0
"COG3659",0,0,0,0,0,3
"COG3660",1,0,4,4,0,0
"COG3661",0,0,0,0,0,0
"COG3662",0,1,0,0,0,1
"COG3663",0,0,0,0,0,0
"COG3664",0,0,1,0,0,2
"COG3665",3,4,5,1,4,5
"COG3666",1,6,0,2,0,7
"COG3667",1,4,0,1,0,0
"COG3668",0,2,0,1,0,1
"COG3669",0,0,0,2,0,1
"COG3670",0,3,7,2,4,0
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,2,0,0
"COG3673",0,0,0,0,0,1
"COG3675",5,0,0,2,1,1
"COG3676",0,0,0,0,0,3
"COG3677",0,1,0,0,0,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",3,1,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,0,0,0,0
"COG3694",0,0,3,0,0,0
"COG3695",0,1,0,0,0,0
"COG3696",13,30,0,15,0,4
"COG3698",0,0,0,1,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",0,3,6,3,12,0
"COG3706",19,25,1,12,2,5
"COG3707",0,3,0,0,0,0
"COG3708",0,1,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",1,2,0,2,0,0
"COG3711",0,0,0,0,0,0
"COG3712",0,2,0,0,0,1
"COG3713",0,0,0,1,0,1
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,1,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,0,0,0
"COG3724",0,0,0,1,1,0
"COG3725",2,2,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,0,0,0,0,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,2,1,0,0
"COG3735",0,3,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,0
"COG3738",1,0,0,0,2,0
"COG3739",1,0,0,0,0,0
"COG3740",21,0,0,0,0,0
"COG3741",0,0,1,0,1,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",3,0,0,0,0,1
"COG3747",3,0,0,0,0,0
"COG3748",1,2,2,2,1,6
