"","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3686",0,0,2,0,0,1
"COG3687",0,1,1,0,0,0
"COG3693",0,0,3,0,0,0
"COG3694",0,0,0,1,2,2
"COG3695",0,0,1,0,0,1
"COG3696",4,3,27,0,1,2
"COG3698",1,0,0,0,0,0
"COG3705",7,7,3,7,3,3
"COG3706",3,0,19,0,1,1
"COG3710",0,0,5,0,0,0
"COG3712",1,2,4,1,0,0
"COG3713",0,0,2,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",0,1,1,1,3,1
"COG3720",1,0,0,0,0,0
"COG3723",0,0,2,0,0,0
"COG3724",0,0,0,0,2,0
"COG3725",0,0,0,1,0,0
"COG3727",0,1,1,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,2,0,0,0,0
"COG3735",1,0,0,0,0,0
"COG3739",0,0,1,0,0,0
"COG3740",0,0,0,1,1,0
"COG3741",1,1,1,1,0,1
"COG3743",0,1,0,0,0,1
"COG3744",0,0,0,0,0,1
"COG3748",2,1,1,3,2,7
"COG3749",0,0,1,0,1,0
"COG3750",0,1,0,0,0,0
"COG3751",2,0,2,1,0,0
"COG3752",2,4,1,2,5,4
"COG3756",0,0,0,0,1,0
"COG3760",0,1,0,2,1,0
"COG3761",0,1,0,2,0,1
"COG3764",1,1,1,1,0,0
"COG3765",0,0,1,0,0,0
"COG3766",0,1,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",3,0,2,1,0,1
"COG3773",0,2,1,2,0,0
"COG3774",0,1,0,0,0,0
"COG3777",0,0,1,0,1,1
"COG3781",0,1,0,0,0,0
"COG3782",0,0,1,0,0,0
"COG3785",3,1,4,2,1,2
"COG3786",0,0,0,1,6,0
"COG3788",1,0,0,0,0,1
"COG3791",4,2,3,4,4,0
"COG3794",0,3,1,6,6,1
"COG3800",2,3,1,5,1,2
"COG3803",0,1,0,1,1,1
"COG3806",0,1,0,0,1,1
"COG3807",3,3,1,3,0,0
"COG3808",17,8,6,8,8,7
"COG3812",1,0,1,0,2,0
"COG3813",0,0,0,0,0,1
"COG3816",0,1,0,1,2,3
"COG3818",2,1,1,2,1,3
"COG3820",3,4,1,1,4,1
"COG3823",0,0,1,0,1,0
"COG3824",0,0,1,0,0,0
"COG3825",3,2,3,1,2,3
"COG3827",0,0,1,0,0,0
"COG3828",1,2,2,1,0,1
"COG3830",0,0,0,0,0,1
"COG3833",0,1,0,2,1,0
"COG3836",4,5,0,6,4,3
"COG3839",5,9,6,9,15,15
"COG3840",0,0,0,0,0,1
"COG3842",12,14,6,20,14,18
"COG3843",1,0,1,0,0,0
"COG3844",3,0,1,1,2,1
"COG3845",3,7,6,12,5,4
"COG3850",0,0,2,0,0,0
"COG3852",0,1,4,1,0,1
"COG3858",0,1,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3867",1,0,0,1,0,0
"COG3869",0,0,0,0,1,0
"COG3871",0,0,0,0,1,0
"COG3872",2,3,0,1,2,0
"COG3875",1,1,0,0,1,0
"COG3876",3,0,3,0,0,0
"COG3882",0,2,1,0,0,0
"COG3886",0,1,0,0,0,0
"COG3892",0,3,0,1,0,1
"COG3893",0,1,0,0,0,0
"COG3894",2,3,2,0,1,0
"COG3897",0,0,1,1,0,0
"COG3898",0,2,0,0,0,1
"COG3899",0,0,1,0,0,0
"COG3901",0,0,1,0,0,0
"COG3908",1,0,0,0,0,0
"COG3909",0,0,1,1,0,3
"COG3910",0,1,0,0,0,0
"COG3911",0,0,0,1,0,0
"COG3914",8,2,1,5,5,7
"COG3917",5,3,3,3,2,5
"COG3920",1,0,3,0,1,0
"COG3926",0,0,0,1,0,1
"COG3930",1,0,1,0,0,0
"COG3931",0,0,0,0,1,0
"COG3932",0,0,1,0,0,0
"COG3938",0,3,0,1,1,1
"COG3940",0,0,6,0,0,0
"COG3942",0,0,1,0,0,0
"COG3945",0,2,1,0,0,0
"COG3949",1,1,0,0,0,0
"COG3951",0,0,1,1,0,0
"COG3954",2,3,4,1,1,4
"COG3956",0,1,1,1,0,0
"COG3957",0,0,0,1,0,0
"COG3958",2,1,1,0,1,4
"COG3959",1,4,0,0,1,1
"COG3961",0,0,2,0,0,0
"COG3962",1,3,2,3,4,5
"COG3964",0,2,0,1,0,0
"COG3965",0,0,0,0,1,0
"COG3968",0,0,1,1,0,0
"COG3971",0,1,5,2,1,8
"COG3972",0,0,5,0,0,0
"COG3973",0,1,0,0,0,0
"COG3975",1,0,0,0,0,0
"COG3979",1,5,2,1,2,0
"COG3980",1,4,1,0,0,1
"COG4032",1,3,1,1,0,0
"COG4067",1,0,0,0,0,0
"COG4083",0,1,0,0,0,0
"COG4091",3,0,2,1,0,4
"COG4094",3,0,1,0,0,2
"COG4095",0,1,0,0,0,2
"COG4096",0,1,5,1,0,0
"COG4099",0,0,1,0,2,1
"COG4100",1,1,0,6,2,4
"COG4101",0,2,0,1,0,1
"COG4102",2,7,4,2,2,4
"COG4103",0,0,0,2,1,1
"COG4104",0,0,0,1,0,0
"COG4105",2,3,4,2,4,3
"COG4108",7,1,2,1,3,3
"COG4110",0,0,0,0,0,1
"COG4119",1,0,0,0,0,0
"COG4121",2,3,3,1,1,0
"COG4122",5,2,1,1,2,1
"COG4123",1,1,1,1,1,0
"COG4126",0,0,0,2,0,0
"COG4133",1,2,0,5,2,3
"COG4134",0,0,0,1,0,2
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,1,1,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,1,0,0,0
"COG4143",0,2,2,2,0,1
"COG4145",1,0,1,0,2,0
"COG4146",5,1,7,0,4,3
"COG4147",8,6,6,9,7,6
"COG4148",1,1,2,0,0,1
"COG4149",0,1,1,1,1,2
"COG4152",1,0,0,0,0,1
"COG4154",0,0,0,1,1,0
"COG4160",0,2,0,0,0,1
"COG4166",5,2,4,4,5,4
"COG4167",0,0,1,0,0,0
"COG4170",0,0,1,0,0,0
"COG4172",4,4,4,5,2,1
"COG4174",0,4,0,1,0,1
"COG4175",4,5,2,2,4,10
"COG4176",12,6,6,9,10,14
"COG4177",16,6,12,15,13,12
"COG4178",3,2,0,3,3,3
"COG4181",2,1,0,0,1,2
"COG4187",0,1,0,0,0,0
"COG4188",0,3,6,2,1,2
"COG4191",0,0,0,0,0,2
"COG4198",3,2,3,2,0,2
"COG4206",5,9,4,3,4,5
"COG4213",1,0,0,0,0,0
"COG4215",0,1,3,1,1,1
"COG4221",1,2,1,3,2,2
"COG4222",0,0,2,0,0,0
"COG4225",0,0,3,0,0,0
"COG4227",0,1,3,0,0,0
"COG4230",2,1,6,1,2,1
"COG4231",2,1,1,4,3,3
"COG4232",4,4,14,4,6,4
"COG4233",1,0,2,1,1,2
"COG4235",0,1,0,0,0,1
"COG4239",0,1,2,0,0,0
"COG4240",1,3,0,2,4,3
"COG4241",2,1,0,2,0,1
"COG4242",0,0,1,0,1,0
"COG4243",0,3,0,0,2,4
"COG4244",3,0,0,0,0,0
"COG4246",0,0,0,1,0,2
"COG4247",0,2,2,0,0,3
"COG4249",0,0,0,1,0,1
"COG4251",0,0,1,0,0,1
"COG4252",3,2,3,0,4,1
"COG4254",1,0,1,0,0,0
"COG4257",0,2,1,0,0,0
"COG4258",0,0,1,0,0,0
"COG4262",0,1,0,0,0,0
"COG4266",3,3,0,4,2,1
"COG4268",1,1,1,0,0,0
"COG4269",0,0,0,0,0,1
"COG4270",0,1,1,0,0,1
"COG4274",1,0,1,0,1,0
"COG4275",0,0,1,0,0,0
"COG4276",2,2,0,0,2,1
"COG4278",0,0,0,0,1,0
"COG4287",1,1,1,0,0,0
"COG4289",0,0,1,0,0,0
"COG4292",0,0,2,0,0,0
"COG4293",0,1,0,0,0,0
"COG4294",0,0,0,1,1,0
"COG4299",2,0,0,1,0,0
"COG4301",2,0,1,1,0,1
"COG4303",0,0,2,0,0,0
"COG4307",0,1,1,0,0,0
"COG4308",0,1,0,0,0,0
"COG4310",3,0,0,0,1,0
"COG4311",0,1,0,3,1,2
"COG4324",0,1,4,1,0,0
"COG4325",0,0,1,0,0,0
"COG4327",1,1,0,2,1,1
"COG4333",1,0,0,1,1,1
"COG4336",1,0,0,0,0,0
"COG4337",0,0,1,0,1,0
"COG4341",1,2,5,1,2,2
"COG4354",0,1,0,0,0,0
"COG4360",1,0,0,0,2,0
"COG4365",1,1,0,0,0,1
"COG4370",2,4,0,4,2,5
"COG4371",1,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4383",0,0,1,0,0,0
"COG4395",1,1,1,2,2,3
"COG4397",0,0,3,0,0,0
"COG4398",0,0,3,0,0,2
"COG4399",0,0,2,0,0,0
"COG4401",3,1,0,1,0,0
"COG4409",1,0,1,0,0,0
"COG4412",3,4,1,1,1,0
"COG4421",0,0,0,2,0,1
"COG4427",0,0,1,0,0,0
"COG4430",0,0,1,0,0,0
"COG4445",1,0,0,1,2,1
"COG4446",2,2,1,1,1,1
"COG4447",3,2,5,0,1,4
"COG4448",3,0,1,2,2,0
"COG4451",1,1,0,0,2,0
"COG4452",1,0,0,0,0,0
"COG4454",0,0,0,1,1,0
"COG4487",4,3,0,1,2,4
"COG4521",0,3,2,1,1,1
"COG4525",1,0,2,4,2,2
"COG4529",1,0,0,0,0,0
"COG4531",6,3,0,6,5,5
"COG4535",3,0,0,0,1,1
"COG4536",2,0,1,1,0,1
"COG4539",0,0,0,1,0,0
"COG4544",0,0,1,0,0,0
"COG4547",7,3,5,10,7,6
"COG4548",2,0,1,0,0,1
"COG4551",0,0,1,0,0,0
"COG4553",0,0,1,0,0,0
"COG4555",1,2,1,0,0,2
"COG4558",1,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,0,1,0,0,0
"COG4567",1,1,0,1,0,3
"COG4577",1,2,0,0,1,1
"COG4579",0,0,2,0,0,0
"COG4581",5,8,1,3,4,6
"COG4582",0,0,0,0,0,1
"COG4583",1,1,0,0,3,1
"COG4584",0,0,29,0,0,0
"COG4585",2,2,4,0,0,0
"COG4586",4,2,0,2,3,1
"COG4587",4,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,1,4,0,0,0
"COG4591",15,7,9,7,8,8
"COG4597",6,5,2,5,7,3
"COG4598",1,0,0,0,0,0
"COG4603",2,5,2,7,1,2
"COG4608",3,4,3,5,5,3
"COG4618",0,0,0,0,1,1
"COG4619",0,0,1,0,0,0
"COG4623",0,0,2,0,0,0
"COG4624",0,0,0,0,2,0
"COG4625",0,0,1,0,0,1
"COG4627",1,0,0,1,0,0
"COG4630",3,0,1,1,1,1
"COG4631",7,8,7,7,3,4
"COG4632",0,0,1,1,0,0
"COG4633",1,0,1,0,0,0
"COG4635",0,1,0,1,1,0
"COG4637",0,0,1,0,0,0
"COG4638",7,14,11,8,12,17
"COG4639",1,0,0,0,0,0
"COG4641",0,0,0,0,0,1
"COG4642",4,1,7,1,0,0
"COG4643",1,0,2,0,0,0
"COG4644",0,2,20,0,0,0
"COG4645",0,1,1,0,0,0
"COG4646",0,1,0,0,0,0
"COG4649",0,1,0,0,0,0
"COG4651",1,1,1,0,0,2
"COG4654",0,0,0,0,0,1
"COG4656",0,0,2,0,0,0
"COG4658",1,0,0,0,0,0
"COG4660",0,0,1,0,0,0
"COG4662",1,1,1,1,1,1
"COG4663",11,6,5,9,8,13
"COG4664",13,9,11,15,15,13
"COG4665",5,4,1,5,7,6
"COG4666",3,7,8,8,6,10
"COG4667",0,0,1,0,1,0
"COG4670",0,0,0,0,0,1
"COG4671",1,0,0,0,0,0
"COG4672",0,0,0,0,2,0
"COG4674",1,1,1,1,0,3
"COG4675",0,0,0,1,0,1
"COG4677",0,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,1,1,0,0,0
"COG4682",0,0,1,0,0,0
"COG4688",0,0,1,0,0,0
"COG4695",0,0,2,0,0,0
"COG4704",0,0,0,1,0,1
"COG4713",0,0,1,0,0,0
"COG4718",0,0,0,0,1,0
"COG4725",0,0,0,0,0,1
"COG4728",0,0,0,0,0,0
"COG4733",0,2,0,3,1,0
"COG4736",0,0,1,0,0,0
"COG4747",0,0,0,1,0,0
"COG4753",1,0,0,0,0,2
"COG4757",0,1,1,0,0,0
"COG4760",1,3,1,0,1,2
"COG4764",1,1,4,4,1,1
"COG4765",2,3,0,0,1,1
"COG4770",7,5,10,2,4,4
"COG4771",10,9,5,6,3,6
"COG4772",5,6,4,5,1,4
"COG4773",0,0,3,0,0,0
"COG4774",2,1,1,1,1,2
"COG4775",20,11,9,14,9,15
"COG4778",0,0,0,0,0,1
"COG4783",0,3,3,7,2,1
"COG4784",1,0,1,0,0,0
"COG4785",0,0,1,0,0,0
"COG4786",2,0,3,3,1,1
"COG4787",0,0,0,1,0,0
"COG4795",1,0,0,0,0,0
"COG4796",6,4,7,5,3,2
"COG4798",1,3,4,0,1,1
"COG4799",12,11,12,6,10,8
"COG4804",1,0,2,0,0,0
"COG4805",4,1,5,4,2,1
"COG4807",0,0,1,0,0,0
"COG4813",0,0,0,0,1,0
"COG4821",1,1,0,0,1,0
"COG4829",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4852",0,0,1,0,0,0
"COG4857",0,0,0,0,0,1
"COG4864",0,0,3,0,0,0
"COG4867",2,1,0,0,2,0
"COG4870",1,0,0,0,0,0
"COG4872",0,1,0,0,0,0
"COG4874",0,1,0,2,1,0
"COG4875",1,0,0,0,0,0
"COG4880",0,0,3,0,0,0
"COG4886",2,5,4,5,1,1
"COG4889",2,1,1,6,5,1
"COG4895",0,1,0,0,0,0
"COG4907",0,0,0,1,0,0
"COG4912",1,0,0,0,0,0
"COG4913",0,0,3,0,0,0
"COG4922",0,0,2,0,0,0
"COG4924",0,0,3,0,0,0
"COG4928",0,0,1,0,0,1
"COG4930",0,0,1,0,0,0
"COG4935",2,2,1,0,3,1
"COG4938",0,0,1,0,0,0
"COG4942",1,1,2,3,0,1
"COG4945",0,2,0,2,1,1
"COG4946",1,0,1,0,0,0
"COG4948",26,17,18,15,12,16
"COG4951",0,1,0,0,0,0
"COG4952",0,0,2,0,0,0
"COG4954",1,0,0,0,0,0
"COG4956",1,5,0,2,2,1
"COG4961",0,0,0,0,1,0
"COG4962",0,0,0,0,1,0
"COG4963",1,0,0,0,0,1
"COG4968",0,0,1,0,0,0
"COG4972",0,1,2,1,0,0
"COG4973",0,0,4,0,2,0
"COG4974",2,10,6,3,2,5
"COG4976",0,0,0,2,2,1
"COG4977",0,0,2,0,1,1
"COG4981",0,0,0,0,1,0
"COG4988",0,1,2,0,0,0
"COG4989",2,0,1,2,1,1
"COG4992",10,11,7,9,12,10
"COG4993",5,4,13,0,7,4
"COG4995",3,1,1,2,2,1
"COG5000",9,7,4,4,5,7
"COG5001",1,3,38,1,0,2
"COG5002",0,0,0,1,1,1
"COG5007",0,1,0,1,0,0
"COG5008",1,1,1,1,0,0
"COG5009",9,7,11,13,15,7
"COG5012",2,1,2,0,1,0
"COG5013",0,1,3,0,0,0
"COG5016",1,1,4,3,1,2
"COG5022",0,0,0,0,1,1
"COG5023",0,1,0,0,1,0
"COG5024",0,1,0,0,0,0
"COG5032",0,1,0,0,0,2
"COG5033",0,1,0,0,0,0
"COG5042",0,0,2,0,0,0
"COG5043",1,0,0,0,0,0
"COG5049",0,0,0,2,0,0
"COG5054",0,0,0,1,0,0
"COG5059",0,1,0,1,3,0
"COG5068",0,1,0,0,0,0
"COG5076",0,0,0,0,0,0
"COG5077",1,0,0,0,0,1
"COG5078",0,1,0,0,0,0
"COG5092",0,0,0,0,0,1
"COG5096",0,0,1,0,0,0
"COG5108",3,2,0,4,6,6
"COG5116",1,0,0,0,0,0
"COG5126",0,0,0,0,1,0
"COG5134",0,1,0,0,0,0
"COG5135",0,2,1,1,2,2
"COG5141",0,0,0,0,0,1
"COG5146",0,0,0,0,1,0
"COG5147",1,0,0,0,0,0
"COG5159",0,0,0,0,0,1
"COG5177",0,1,0,0,0,0
"COG5178",0,1,0,0,0,0
"COG5179",0,1,0,0,0,0
"COG5184",3,3,0,3,9,3
"COG5201",0,0,0,0,1,0
"COG5210",1,0,0,0,0,0
"COG5215",1,0,0,0,0,0
"COG5226",1,1,0,0,0,0
"COG5245",2,0,0,2,0,0
"COG5253",1,0,0,0,0,0
"COG5256",3,4,0,0,2,0
"COG5257",0,3,1,0,0,0
"COG5260",0,1,0,0,0,0
"COG5265",0,2,5,0,1,0
"COG5267",1,2,1,5,0,0
"COG5271",0,0,0,1,0,0
"COG5272",2,0,0,0,0,0
"COG5273",1,0,0,0,0,0
"COG5276",0,1,0,0,1,1
"COG5278",0,1,0,0,0,0
"COG5281",0,0,1,2,0,0
"COG5282",0,0,3,0,0,0
"COG5285",11,12,11,8,5,12
"COG5301",0,1,0,4,4,2
"COG5302",0,0,4,0,0,0
"COG5305",0,0,1,0,0,0
"COG5306",0,0,0,0,1,0
"COG5307",0,1,0,0,1,0
"COG5308",1,0,0,0,0,0
"COG5309",0,0,0,1,1,3
"COG5316",0,0,0,0,2,0
"COG5319",2,0,1,0,1,1
"COG5322",1,0,0,5,0,1
"COG5325",0,1,0,0,0,0
"COG5331",2,0,0,0,0,0
"COG5336",1,0,0,0,0,0
"COG5337",3,1,0,0,2,0
"COG5345",0,0,3,0,0,0
"COG5347",0,1,0,0,0,0
"COG5349",0,0,1,0,0,0
"COG5350",2,0,0,0,0,1
"COG5352",4,2,0,3,1,3
"COG5360",6,1,1,4,9,9
"COG5362",0,0,0,0,1,0
"COG5375",0,0,1,0,0,0
"COG5377",0,0,2,0,0,0
"COG5379",0,1,0,0,0,0
"COG5387",0,0,0,0,1,0
"COG5389",0,1,0,1,0,0
"COG5394",0,0,0,0,0,1
"COG5398",1,2,0,2,3,1
"COG5400",0,1,0,0,0,0
"COG5402",1,0,0,0,1,0
"COG5405",1,3,3,5,1,3
"COG5410",2,2,0,2,2,1
"COG5413",1,0,0,0,0,0
"COG5421",1,2,10,0,0,0
"COG5424",0,1,1,2,0,3
"COG5427",3,1,0,1,1,0
"COG5433",0,0,18,0,0,1
"COG5436",0,0,0,1,0,0
"COG5447",0,0,1,0,0,0
"COG5452",0,1,0,0,1,0
"COG5465",0,0,0,1,0,2
"COG5467",1,0,0,0,1,0
"COG5469",0,0,0,0,1,0
"COG5470",0,0,1,1,2,3
"COG5473",0,0,1,0,0,0
"COG5476",3,1,1,3,1,1
"COG5479",0,0,1,0,1,0
"COG5486",0,1,1,0,2,0
"COG5488",1,0,0,0,1,0
"COG5491",0,1,0,0,0,0
"COG5495",0,2,1,0,0,0
"COG5498",0,1,0,0,1,1
"COG5501",2,1,1,1,0,1
"COG5505",1,1,0,0,0,1
"COG5507",0,0,1,0,0,0
"COG5511",1,0,1,0,0,0
"COG5519",0,0,1,0,1,0
"COG5520",1,1,1,1,3,0
"COG5522",0,1,1,0,1,2
"COG5528",0,0,0,0,0,1
"COG5533",0,0,0,0,0,1
"COG5534",0,0,1,0,0,0
"COG5545",1,0,2,0,1,1
"COG5557",1,2,1,2,1,1
"COG5560",2,0,0,0,0,0
"COG5563",1,0,0,0,0,0
"COG5565",0,0,1,0,0,1
"COG5588",0,1,0,0,0,1
"COG5590",0,0,1,0,0,0
"COG5594",0,1,0,0,1,0
"COG5598",2,1,12,5,5,2
"COG5602",0,0,0,0,1,0
"COG5605",3,0,0,0,0,1
"COG5616",6,2,5,5,3,4
"COG5618",1,0,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5621",0,0,1,2,0,0
"COG5623",0,0,0,1,0,0
"COG5630",0,0,0,0,0,1
"COG5635",1,2,0,0,1,0
"COG5637",0,0,1,0,1,1
"COG5640",0,0,0,1,0,0
"COG5653",1,0,0,1,0,1
"COG5660",1,0,2,1,0,0
