"","X82_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG3517",0,0,0,0,3,0
"COG3518",0,0,0,0,2,0
"COG3519",0,0,0,0,2,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,1,0,0
"COG3523",0,0,0,1,2,0
"COG3524",0,0,0,0,1,0
"COG3525",3,0,2,1,2,2
"COG3528",0,0,0,0,1,0
"COG3530",0,0,0,0,2,0
"COG3533",0,0,0,0,0,3
"COG3534",0,0,0,0,0,2
"COG3535",1,0,0,0,1,1
"COG3536",1,0,1,0,0,0
"COG3537",7,0,0,0,1,3
"COG3538",1,0,0,0,0,0
"COG3539",0,0,0,1,0,0
"COG3540",1,1,2,1,1,0
"COG3541",0,0,0,0,0,1
"COG3542",0,2,0,0,1,0
"COG3544",1,0,1,1,0,1
"COG3547",1,0,0,2,11,7
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,1,1
"COG3550",0,0,0,1,4,0
"COG3552",1,3,0,1,0,1
"COG3554",0,0,0,0,1,0
"COG3555",1,0,1,5,0,0
"COG3562",0,0,0,1,1,0
"COG3564",0,2,0,0,0,0
"COG3565",2,0,2,2,1,1
"COG3568",0,1,1,0,3,3
"COG3569",0,1,4,1,2,6
"COG3571",0,1,0,0,1,0
"COG3572",6,4,7,1,1,3
"COG3575",0,0,0,0,1,0
"COG3576",0,0,3,1,1,1
"COG3577",0,0,0,0,2,0
"COG3579",0,0,0,1,0,1
"COG3584",0,0,0,3,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,0,1,0
"COG3588",3,6,3,5,0,1
"COG3590",2,1,1,1,2,2
"COG3591",1,0,0,0,0,0
"COG3593",0,0,0,0,5,4
"COG3594",0,0,0,0,1,0
"COG3595",0,0,0,0,0,1
"COG3598",0,0,0,0,1,0
"COG3599",0,0,0,1,0,0
"COG3600",0,0,0,0,0,1
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",0,0,0,0,2,0
"COG3605",0,0,0,0,8,2
"COG3608",1,0,0,0,2,3
"COG3609",0,0,0,0,2,0
"COG3610",0,0,0,0,2,0
"COG3613",0,1,4,0,0,0
"COG3614",0,0,0,1,4,0
"COG3616",5,1,2,0,3,3
"COG3617",0,0,0,0,0,1
"COG3618",4,3,2,1,1,5
"COG3620",1,0,0,0,0,1
"COG3621",1,0,0,1,0,0
"COG3622",1,3,2,0,0,2
"COG3623",0,0,0,2,1,0
"COG3628",0,0,0,16,0,0
"COG3634",0,0,0,0,6,1
"COG3635",0,1,0,0,0,6
"COG3638",1,2,1,0,3,2
"COG3639",4,3,1,0,0,0
"COG3640",0,0,0,0,2,0
"COG3642",0,0,0,1,0,1
"COG3643",3,1,1,0,0,0
"COG3651",1,2,1,2,0,1
"COG3653",2,9,1,1,1,5
"COG3655",0,0,0,0,0,1
"COG3656",0,0,0,0,3,1
"COG3658",0,0,0,0,1,0
"COG3659",0,0,0,1,1,0
"COG3660",4,5,5,1,5,1
"COG3662",0,2,0,1,1,0
"COG3663",0,0,0,0,0,1
"COG3664",0,0,1,0,0,0
"COG3665",12,7,4,2,1,5
"COG3666",0,0,0,0,9,2
"COG3667",0,0,0,1,3,1
"COG3669",0,1,0,2,0,6
"COG3670",0,2,2,4,4,1
"COG3672",0,0,0,0,3,0
"COG3675",2,0,2,1,5,0
"COG3677",1,0,0,0,1,0
"COG3680",0,0,0,0,1,0
"COG3685",0,0,0,0,0,1
"COG3686",0,0,0,0,2,0
"COG3687",0,0,0,0,2,1
"COG3693",2,0,0,0,0,3
"COG3695",1,0,0,0,1,0
"COG3696",3,0,3,3,37,13
"COG3698",0,0,0,0,1,0
"COG3703",0,0,1,0,0,3
"COG3704",0,0,2,0,1,1
"COG3705",3,13,3,1,4,2
"COG3706",3,1,1,0,24,8
"COG3707",0,0,0,0,1,1
"COG3708",0,0,0,0,0,1
"COG3710",0,0,0,0,2,0
"COG3712",0,0,0,0,3,3
"COG3713",0,0,0,0,1,0
"COG3718",2,1,0,0,0,1
"COG3720",0,0,0,0,1,0
"COG3723",0,0,0,3,2,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",0,1,0,0,0,0
"COG3729",0,0,0,1,0,0
"COG3731",0,0,1,0,0,0
"COG3733",0,2,0,1,0,1
"COG3735",0,0,0,0,3,0
"COG3739",0,0,0,0,0,1
"COG3740",0,0,0,13,1,0
"COG3741",0,1,0,0,3,1
"COG3743",3,0,1,0,1,0
"COG3746",0,0,0,0,1,0
"COG3747",0,0,0,1,0,0
"COG3748",4,2,4,1,0,1
"COG3749",1,0,0,0,0,0
"COG3750",1,0,1,0,0,0
"COG3751",1,1,2,9,1,1
"COG3752",3,3,5,0,1,1
"COG3756",0,0,0,1,2,0
"COG3758",1,0,0,0,0,0
"COG3760",0,0,0,1,1,0
"COG3761",0,1,0,0,0,1
"COG3762",0,0,0,0,1,0
"COG3764",0,0,0,1,0,0
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,1,0,0
"COG3769",0,1,0,0,0,0
"COG3772",0,0,1,10,2,0
"COG3773",1,0,1,14,4,0
"COG3774",0,1,2,5,0,0
"COG3777",0,1,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3782",1,0,0,0,0,0
"COG3785",0,0,1,0,0,3
"COG3786",0,0,2,1,0,0
"COG3788",0,0,0,0,1,0
"COG3791",2,4,3,0,2,2
"COG3794",3,1,1,33,2,2
"COG3800",2,5,2,0,0,3
"COG3802",0,0,0,0,0,1
"COG3803",3,3,1,0,0,0
"COG3804",1,0,0,0,0,0
"COG3806",0,0,0,0,2,0
"COG3807",1,2,1,3,1,1
"COG3808",14,13,15,5,3,11
"COG3812",0,0,0,1,0,0
"COG3814",0,0,1,0,1,0
"COG3816",2,1,0,0,1,1
"COG3818",1,1,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3820",0,1,0,1,2,1
"COG3823",2,0,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",6,1,2,1,1,0
"COG3828",1,3,0,0,0,0
"COG3829",0,0,0,0,1,0
"COG3830",1,0,0,1,2,1
"COG3832",0,0,0,0,1,0
"COG3833",0,0,0,1,0,0
"COG3836",4,2,5,2,0,11
"COG3839",19,11,12,6,1,7
"COG3840",0,1,1,0,0,0
"COG3842",7,13,14,4,5,12
"COG3843",0,0,0,0,3,1
"COG3844",3,0,3,0,1,1
"COG3845",4,7,2,4,3,1
"COG3846",0,0,0,0,0,2
"COG3850",0,0,0,0,0,1
"COG3852",5,2,1,0,4,4
"COG3853",0,0,0,0,0,0
"COG3854",1,0,0,0,0,2
"COG3858",0,1,0,0,0,1
"COG3864",2,0,0,10,6,0
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,1,0
"COG3868",0,0,0,0,1,1
"COG3871",0,0,0,0,0,2
"COG3872",0,0,0,0,1,0
"COG3875",0,1,1,0,0,1
"COG3876",1,2,1,1,2,4
"COG3882",2,1,0,0,1,3
"COG3889",0,0,0,0,0,4
"COG3892",0,1,2,0,1,1
"COG3893",3,0,1,0,6,0
"COG3894",6,0,0,0,0,2
"COG3898",1,1,0,0,1,0
"COG3899",0,0,0,1,0,0
"COG3901",0,2,0,0,2,2
"COG3903",0,0,0,0,0,1
"COG3908",1,2,1,0,0,0
"COG3909",0,0,1,0,0,0
"COG3913",0,0,0,0,1,0
"COG3914",2,4,7,3,2,2
"COG3917",5,6,2,1,0,4
"COG3920",1,1,0,0,3,1
"COG3921",0,0,0,0,1,2
"COG3926",1,0,0,8,5,1
"COG3930",0,1,0,0,1,0
"COG3931",0,0,0,0,0,1
"COG3932",0,0,0,0,1,0
"COG3935",0,0,0,3,3,0
"COG3938",1,1,0,1,1,0
"COG3940",1,0,0,0,0,1
"COG3941",0,0,0,5,1,0
"COG3943",0,0,0,0,0,1
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,0,0,0,1
"COG3950",0,0,0,1,0,0
"COG3951",0,0,0,0,1,1
"COG3954",0,2,0,0,0,0
"COG3958",1,1,1,5,1,3
"COG3959",6,1,0,6,2,2
"COG3962",5,0,5,3,1,4
"COG3964",1,0,0,0,0,3
"COG3968",4,0,0,0,0,0
"COG3969",0,0,0,3,0,0
"COG3971",3,2,5,0,1,1
"COG3973",0,0,0,0,0,1
"COG3975",2,0,0,0,5,0
"COG3977",1,0,0,0,0,1
"COG3979",3,2,1,4,3,4
"COG3980",0,1,0,1,4,0
"COG4032",1,1,2,0,0,3
"COG4043",0,0,1,0,0,0
"COG4046",0,0,0,0,0,3
"COG4067",0,1,1,1,0,0
"COG4091",1,3,3,0,0,1
"COG4094",0,2,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",0,0,0,0,2,1
"COG4097",0,0,0,0,0,1
"COG4099",1,1,0,0,1,1
"COG4100",0,2,0,0,0,0
"COG4102",4,4,1,8,1,7
"COG4103",1,2,0,0,0,3
"COG4104",0,0,0,1,0,0
"COG4105",7,7,1,1,3,2
"COG4108",6,2,0,2,2,0
"COG4112",0,0,0,0,1,0
"COG4117",0,0,0,0,0,1
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",2,3,4,0,7,2
"COG4122",5,5,2,1,0,2
"COG4123",1,1,1,0,1,0
"COG4124",0,0,0,0,0,2
"COG4125",0,0,0,0,1,1
"COG4126",0,1,0,0,3,2
"COG4128",0,0,0,0,1,0
"COG4133",1,1,2,0,2,1
"COG4134",0,0,1,0,0,1
"COG4135",0,0,0,0,3,0
"COG4136",0,0,0,0,1,0
"COG4137",1,0,1,0,2,0
"COG4138",0,0,0,0,1,0
"COG4143",1,0,0,0,0,2
"COG4145",0,0,1,0,1,0
"COG4146",6,4,7,3,5,7
"COG4147",6,5,4,1,6,2
"COG4148",2,1,0,0,2,1
"COG4149",1,1,1,0,1,2
"COG4150",0,0,0,1,0,0
"COG4152",2,0,0,1,0,1
"COG4154",0,0,1,1,0,0
"COG4160",0,1,1,0,0,1
"COG4166",4,3,5,1,5,4
"COG4171",0,0,0,0,1,0
"COG4172",4,4,2,0,5,4
"COG4174",1,2,1,0,1,3
"COG4175",9,8,16,1,1,4
"COG4176",13,9,16,2,0,7
"COG4177",7,20,15,5,4,13
"COG4178",1,5,1,0,0,0
"COG4181",2,1,5,0,0,3
"COG4185",0,0,0,0,1,0
"COG4186",0,0,1,0,0,0
"COG4188",1,2,3,1,1,2
"COG4191",2,0,0,1,4,0
"COG4196",0,0,0,1,6,0
"COG4198",2,2,1,0,0,0
"COG4199",0,0,1,0,0,0
"COG4206",7,7,5,1,6,10
"COG4213",2,0,0,0,0,0
"COG4215",1,3,0,1,0,2
"COG4219",0,0,0,0,5,0
"COG4220",1,0,0,0,0,0
"COG4221",3,3,0,1,2,1
"COG4222",1,0,0,0,1,1
"COG4225",0,0,0,0,1,1
"COG4227",0,0,1,11,6,1
"COG4229",0,0,0,0,2,0
"COG4230",3,0,6,0,2,4
"COG4231",0,3,0,1,2,2
"COG4232",7,3,7,1,6,6
"COG4233",2,4,1,0,1,0
"COG4235",1,0,0,0,3,1
"COG4239",1,2,1,0,1,2
"COG4240",0,3,6,0,1,1
"COG4242",0,0,0,0,2,2
"COG4243",0,1,0,0,0,0
"COG4244",0,0,0,0,0,1
"COG4246",0,0,0,1,0,0
"COG4247",1,0,1,0,1,0
"COG4249",1,0,1,0,2,0
"COG4251",2,0,0,0,9,7
"COG4252",4,7,2,12,4,4
"COG4253",0,0,0,2,1,0
"COG4254",1,1,0,2,0,1
"COG4257",0,0,0,0,0,4
"COG4258",0,0,0,0,0,1
"COG4262",0,0,0,0,0,1
"COG4264",0,0,0,0,0,1
"COG4266",2,0,2,0,0,3
"COG4268",0,0,0,0,1,1
"COG4269",0,0,0,0,3,0
"COG4270",1,0,0,0,0,0
"COG4274",0,0,1,1,0,0
"COG4275",0,0,0,0,2,0
"COG4276",0,1,1,2,0,0
"COG4277",0,0,0,0,1,1
"COG4281",0,0,2,0,0,0
"COG4284",0,0,0,0,0,1
"COG4287",0,1,0,0,0,0
"COG4294",0,0,2,25,0,0
"COG4299",2,1,0,0,0,1
"COG4301",0,2,1,0,1,3
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,2,1
"COG4307",0,0,0,0,1,0
"COG4310",1,1,3,0,0,1
"COG4311",3,0,1,0,0,1
"COG4312",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,2,0
"COG4323",1,1,0,0,1,0
"COG4325",0,0,0,0,5,1
"COG4327",0,0,2,1,1,0
"COG4333",0,1,0,0,2,0
"COG4337",1,1,0,0,1,0
"COG4339",0,0,0,0,1,0
"COG4341",0,1,3,0,0,1
"COG4360",0,2,0,0,0,0
"COG4365",4,0,1,1,0,1
"COG4370",0,2,0,0,0,0
"COG4372",0,2,0,0,0,0
"COG4374",0,0,1,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,0,0,0
"COG4383",0,0,0,1,0,1
"COG4387",0,0,0,0,1,0
"COG4395",2,1,2,0,0,1
"COG4398",0,0,0,0,0,4
"COG4399",0,0,0,0,2,0
"COG4402",1,0,0,0,0,1
"COG4405",0,0,0,0,0,1
"COG4409",0,2,1,0,0,0
"COG4412",3,1,0,1,0,2
"COG4421",1,3,1,14,1,0
"COG4427",0,0,0,0,3,0
"COG4445",1,1,0,0,1,0
"COG4446",0,1,0,0,0,0
"COG4447",1,3,0,1,7,1
"COG4448",1,2,2,1,0,0
"COG4451",0,1,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,1,0
"COG4454",0,0,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4487",1,1,0,0,0,0
"COG4517",0,0,1,1,0,0
"COG4521",4,1,2,2,0,2
"COG4525",2,3,2,0,0,1
"COG4529",0,0,0,2,0,2
"COG4531",0,4,1,1,2,1
"COG4535",0,1,3,0,2,0
"COG4536",2,3,2,1,2,1
"COG4539",0,1,0,0,0,0
"COG4544",0,0,0,0,1,2
"COG4547",6,8,7,1,3,3
"COG4548",0,0,1,1,1,5
"COG4552",0,0,0,0,0,1
"COG4553",2,1,0,1,4,0
"COG4555",1,2,2,0,0,1
"COG4558",1,1,0,0,0,0
"COG4559",1,1,0,0,0,0
"COG4564",0,0,0,0,0,2
"COG4566",0,0,0,0,2,0
"COG4567",1,3,2,0,1,0
"COG4568",0,0,0,0,1,0
"COG4569",1,1,0,0,0,0
"COG4570",0,0,0,1,1,0
"COG4577",0,0,0,0,0,1
"COG4579",0,1,0,1,4,0
"COG4580",0,0,1,0,0,0
"COG4581",1,3,14,2,0,1
"COG4582",0,0,0,0,2,0
"COG4583",2,1,1,0,0,1
"COG4584",0,0,0,0,7,4
"COG4585",0,1,1,0,5,4
"COG4586",0,2,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4588",0,0,0,0,2,1
"COG4589",0,0,0,0,1,0
"COG4590",0,1,0,1,4,0
"COG4591",10,7,10,3,8,6
"COG4597",1,7,6,3,1,4
"COG4598",1,0,0,0,0,0
"COG4603",5,5,5,2,3,4
"COG4608",1,2,2,0,0,9
"COG4618",1,0,0,0,2,0
"COG4619",0,0,1,0,0,1
"COG4623",1,2,1,0,0,3
"COG4625",0,0,1,0,2,0
"COG4626",0,0,0,7,3,0
"COG4627",0,0,0,3,1,0
"COG4628",0,0,0,0,0,0
"COG4630",4,2,1,1,0,0
"COG4631",4,6,1,1,3,5
"COG4632",0,1,1,0,1,0
"COG4633",0,0,0,0,1,1
"COG4635",1,4,0,0,0,1
"COG4638",16,26,13,3,2,20
"COG4641",0,1,0,1,0,0
"COG4642",6,2,2,1,1,14
"COG4643",0,0,2,8,2,0
"COG4644",3,2,0,0,17,4
"COG4646",0,0,0,1,1,0
"COG4649",0,0,0,1,0,1
"COG4651",0,0,0,0,8,0
"COG4653",0,0,0,8,1,0
"COG4656",0,0,0,0,4,0
"COG4657",0,0,0,0,1,0
"COG4658",2,0,0,0,2,0
"COG4659",0,0,0,0,2,0
"COG4660",1,0,0,0,3,0
"COG4662",4,0,1,0,0,2
"COG4663",7,6,8,3,1,4
"COG4664",7,9,18,3,3,10
"COG4665",6,4,8,2,2,7
"COG4666",6,3,11,1,2,6
"COG4667",0,0,0,0,3,0
"COG4672",0,0,1,57,1,0
"COG4674",0,1,0,1,0,0
"COG4675",0,0,1,9,0,0
"COG4677",0,0,0,0,1,1
"COG4678",0,0,0,2,0,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4688",0,0,0,0,1,0
"COG4689",0,1,0,0,0,0
"COG4692",0,0,0,0,0,1
"COG4694",0,0,0,0,2,1
"COG4695",1,0,0,28,6,0
"COG4696",0,0,0,1,2,0
"COG4704",1,0,0,1,0,0
"COG4705",0,0,0,0,1,0
"COG4712",0,0,0,2,1,0
"COG4717",1,0,0,0,0,0
"COG4718",0,0,0,16,1,0
"COG4723",0,0,1,24,0,0
"COG4724",0,0,0,0,0,1
"COG4725",0,0,1,10,4,2
"COG4731",3,0,0,0,0,1
"COG4733",0,5,1,164,7,0
"COG4734",0,0,0,0,2,0
"COG4737",0,1,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,0,0,1,1,0
"COG4742",0,0,0,0,0,2
"COG4743",0,0,0,1,0,0
"COG4748",1,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4753",0,0,0,0,2,0
"COG4757",0,0,0,0,2,1
"COG4760",4,1,1,0,0,2
"COG4762",0,0,0,0,0,1
"COG4764",2,0,1,0,1,1
"COG4765",0,0,0,1,0,1
"COG4766",1,0,0,0,0,0
"COG4770",12,5,4,4,4,10
"COG4771",9,6,4,6,6,4
"COG4772",12,2,5,2,4,1
"COG4773",0,0,0,0,2,1
"COG4774",0,1,0,0,12,0
"COG4775",22,16,13,3,6,7
"COG4783",5,2,3,1,3,3
"COG4784",2,1,0,0,1,1
"COG4785",0,0,0,0,2,0
"COG4786",1,1,2,0,0,3
"COG4787",0,0,0,0,2,0
"COG4792",0,0,0,1,0,0
"COG4795",0,0,0,0,0,2
"COG4796",5,2,2,0,6,1
"COG4798",1,1,1,1,4,4
"COG4799",13,13,6,5,3,11
"COG4805",4,0,10,0,9,5
"COG4807",1,0,0,0,0,0
"COG4823",0,0,0,0,4,0
"COG4830",0,0,0,0,0,1
"COG4834",0,0,1,1,0,0
"COG4845",1,0,0,0,0,0
"COG4857",0,0,1,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",0,3,0,0,0,1
"COG4865",0,0,0,0,0,1
"COG4867",2,1,1,1,0,2
"COG4870",0,1,1,3,0,1
"COG4874",2,0,0,0,1,3
"COG4875",0,0,0,0,0,2
"COG4880",1,2,0,2,0,1
"COG4886",3,5,3,16,2,4
"COG4889",0,2,3,41,0,1
"COG4907",0,0,1,0,0,0
"COG4909",1,0,0,1,0,0
"COG4911",0,0,0,0,0,1
"COG4912",0,2,0,0,0,0
"COG4913",0,0,0,0,2,1
"COG4925",0,0,0,0,1,0
"COG4928",1,0,1,0,1,3
"COG4929",0,1,0,0,0,0
"COG4930",0,0,0,0,1,0
"COG4938",0,0,0,0,1,0
"COG4941",0,0,0,0,1,0
"COG4942",3,1,2,1,5,1
"COG4945",0,0,0,1,0,0
"COG4946",0,1,0,0,2,2
"COG4948",14,19,7,4,3,21
"COG4949",0,0,0,0,1,0
"COG4951",0,0,0,1,3,0
"COG4952",0,1,0,0,0,0
"COG4953",0,0,0,1,0,3
"COG4956",0,0,0,0,0,0
"COG4961",0,0,0,0,2,1
"COG4962",0,1,0,0,2,0
"COG4963",0,0,1,0,2,0
"COG4964",0,0,0,1,1,0
"COG4966",0,0,0,0,1,0
"COG4968",0,0,0,0,0,1
"COG4969",0,0,0,0,1,1
"COG4970",0,0,0,0,1,0
"COG4972",0,1,0,1,1,1
"COG4973",1,0,4,2,0,0
"COG4974",2,6,8,5,5,5
"COG4976",3,1,0,0,0,0
"COG4977",10,0,1,0,11,0
"COG4983",1,0,1,16,1,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,1,0
"COG4987",0,0,0,0,2,1
"COG4988",0,0,0,0,1,0
"COG4989",1,1,1,0,2,0
"COG4992",15,12,10,5,5,15
"COG4993",2,5,5,0,8,20
"COG4995",2,0,0,0,3,0
"COG4997",0,0,0,0,1,0
"COG5000",8,7,4,1,1,4
"COG5001",1,0,1,5,73,10
"COG5002",3,0,0,1,8,4
"COG5007",0,0,1,1,0,0
"COG5008",1,0,0,0,2,0
"COG5009",11,15,11,6,9,11
"COG5012",0,1,0,0,1,1
"COG5013",0,1,1,0,3,0
"COG5016",2,0,0,0,7,3
"COG5020",0,0,0,2,0,0
"COG5021",1,0,0,0,0,0
"COG5032",1,0,1,1,0,0
"COG5042",0,1,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5049",0,0,12,0,0,1
"COG5053",1,0,2,0,0,0
"COG5054",1,0,4,1,0,0
"COG5055",0,0,0,2,0,0
"COG5059",2,1,0,1,0,0
"COG5072",1,0,0,0,0,0
"COG5076",0,0,1,0,0,0
"COG5078",0,0,2,1,0,0
"COG5092",0,0,5,0,0,0
"COG5103",0,0,0,1,0,0
"COG5108",1,1,1,40,6,0
"COG5135",0,0,0,0,0,0
"COG5141",1,0,0,0,0,0
"COG5165",1,0,0,0,0,0
"COG5181",1,0,0,0,0,0
"COG5184",4,3,5,3,2,1
"COG5186",1,0,0,0,0,0
"COG5193",1,0,0,0,0,0
"COG5210",1,0,0,0,0,0
"COG5226",2,0,12,0,0,0
"COG5245",4,1,0,0,0,0
"COG5256",2,1,0,0,3,1
"COG5257",0,0,0,1,1,3
"COG5262",0,0,0,0,1,0
"COG5265",10,0,3,1,2,1
"COG5266",0,0,0,0,1,0
"COG5267",6,2,2,1,0,7
"COG5271",0,0,0,2,0,0
"COG5272",0,0,8,0,0,0
"COG5276",0,2,0,0,1,1
"COG5277",0,1,0,0,0,0
"COG5278",0,0,0,0,2,0
"COG5281",0,0,0,34,7,0
"COG5283",0,0,1,30,0,0
"COG5285",9,7,12,4,1,14
"COG5295",0,0,1,3,2,1
"COG5297",0,0,0,0,0,1
"COG5301",0,0,2,59,6,0
"COG5302",0,0,1,0,0,0
"COG5307",0,0,0,1,0,0
"COG5309",0,0,1,0,0,0
"COG5310",0,0,0,1,0,0
"COG5316",0,0,0,1,0,2
"COG5319",1,1,1,0,0,1
"COG5321",0,1,0,0,0,0
"COG5322",0,1,0,0,1,0
"COG5323",0,0,0,2,3,1
"COG5328",1,1,0,0,0,1
"COG5330",0,0,0,0,1,0
"COG5331",1,0,0,0,0,0
"COG5336",0,0,2,1,0,0
"COG5337",3,4,0,0,0,3
"COG5338",0,0,0,0,0,1
"COG5342",1,0,1,0,0,0
"COG5345",0,1,1,0,4,0
"COG5349",1,0,0,0,0,0
"COG5352",1,3,2,1,1,2
"COG5360",4,7,7,1,3,2
"COG5361",0,0,0,1,4,0
"COG5362",1,2,0,81,28,0
"COG5373",0,0,0,1,0,0
"COG5377",0,0,1,4,4,0
"COG5379",0,0,0,0,1,0
"COG5380",0,0,0,0,1,0
"COG5385",0,0,0,0,1,1
"COG5387",1,0,0,0,2,0
"COG5389",0,1,0,0,0,0
"COG5395",0,0,0,1,0,0
"COG5398",0,2,1,0,0,0
"COG5400",0,0,0,0,1,0
"COG5404",0,0,0,0,2,0
"COG5405",1,0,5,0,2,3
"COG5410",0,0,3,85,43,0
"COG5421",0,0,0,0,0,3
"COG5424",0,1,0,0,1,0
"COG5427",0,0,0,0,0,4
"COG5430",0,0,0,0,1,0
"COG5433",1,0,0,1,0,1
"COG5434",0,0,0,0,3,1
"COG5437",0,0,0,1,0,0
"COG5439",0,0,0,0,1,0
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5446",1,0,0,0,0,0
"COG5447",1,0,0,0,0,0
"COG5448",0,0,0,0,2,1
"COG5449",0,0,0,0,1,0
"COG5452",0,0,0,0,0,1
"COG5455",0,0,0,0,0,1
"COG5460",0,0,0,0,0,1
"COG5463",1,0,0,0,0,0
"COG5464",0,0,0,0,0,1
"COG5465",1,0,0,0,0,0
"COG5467",0,1,0,0,0,0
"COG5470",1,2,3,0,1,1
"COG5472",0,0,0,0,1,0
"COG5473",0,0,0,0,2,0
"COG5476",2,1,2,1,0,2
"COG5477",0,1,1,0,0,0
"COG5479",0,1,0,0,1,0
"COG5485",2,0,0,0,1,0
"COG5488",0,0,1,0,0,0
"COG5489",0,0,0,0,2,0
"COG5491",0,0,0,0,0,2
"COG5495",1,0,0,0,0,0
"COG5496",0,0,0,0,0,1
"COG5498",1,1,0,0,0,1
"COG5500",0,0,0,0,0,1
"COG5501",1,1,1,0,0,1
"COG5505",1,0,1,0,0,1
"COG5511",0,2,0,24,2,0
"COG5518",0,0,0,4,0,0
"COG5519",0,0,0,8,2,0
"COG5520",4,0,0,0,0,1
"COG5522",1,1,0,0,0,1
"COG5523",2,0,0,0,0,0
"COG5525",0,0,0,23,3,3
"COG5529",0,0,0,1,1,0
"COG5531",0,1,1,0,0,0
"COG5532",0,0,0,0,1,0
"COG5533",0,0,5,0,0,0
"COG5534",1,0,0,0,3,0
"COG5540",0,1,0,0,0,0
"COG5545",0,1,0,21,0,0
"COG5557",3,1,1,0,0,0
"COG5563",0,0,2,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,2,19,2
"COG5572",0,0,0,0,1,0
"COG5580",1,0,0,0,0,0
"COG5581",0,0,0,0,2,0
"COG5587",2,1,0,0,0,0
"COG5588",0,1,0,0,0,2
"COG5590",1,0,0,0,2,1
"COG5596",1,0,0,0,0,0
"COG5598",4,0,1,1,1,7
"COG5605",0,1,0,0,0,0
"COG5614",0,0,0,1,0,0
"COG5616",2,2,0,0,4,9
"COG5621",3,0,0,0,3,0
"COG5626",0,0,0,1,0,0
"COG5630",2,0,3,0,1,0
"COG5631",0,0,0,0,1,0
"COG5635",0,2,0,0,0,0
"COG5637",0,1,0,0,0,0
"COG5639",0,0,0,0,1,0
"COG5640",0,0,0,3,0,0
"COG5642",0,0,0,0,0,1
"COG5647",0,1,0,0,0,0
"COG5659",0,0,0,0,1,1
"COG5663",0,0,0,3,0,0
