"","X70_MES_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3"
"COG2919",0,0,0,0,2,0
"COG2920",0,0,1,0,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,3,8,17,3,9
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,3,3,5,0,3
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,0
"COG2931",6,10,12,4,2,8
"COG2932",0,0,0,0,2,0
"COG2933",1,0,1,1,0,0
"COG2935",0,1,2,1,0,1
"COG2936",4,2,4,3,0,2
"COG2937",4,1,1,1,1,5
"COG2938",0,0,0,0,0,0
"COG2939",3,1,1,1,3,2
"COG2940",0,0,1,1,0,0
"COG2941",0,1,4,3,0,2
"COG2942",3,1,1,1,0,0
"COG2943",5,0,0,0,2,0
"COG2944",4,0,0,0,1,0
"COG2945",1,2,0,2,1,1
"COG2946",0,0,0,0,0,0
"COG2947",1,1,1,1,2,2
"COG2948",5,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",7,5,4,9,2,3
"COG2954",0,0,1,0,0,0
"COG2956",3,0,1,0,1,0
"COG2957",3,2,3,1,1,8
"COG2958",0,0,0,0,0,0
"COG2959",2,0,1,0,2,0
"COG2960",1,0,2,0,1,0
"COG2961",4,0,1,0,1,1
"COG2962",1,2,2,3,4,3
"COG2963",9,0,0,2,1,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,1,0
"COG2967",1,1,0,0,1,0
"COG2968",3,0,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",2,0,2,0,1,1
"COG2972",4,0,0,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,0,2,0
"COG2975",0,0,0,0,0,2
"COG2976",1,0,0,0,1,0
"COG2977",1,0,0,0,0,0
"COG2978",2,0,3,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",9,0,0,0,0,0
"COG2983",1,0,0,0,1,1
"COG2984",0,0,1,0,1,0
"COG2985",0,0,0,0,0,0
"COG2986",1,0,3,2,1,1
"COG2987",4,0,3,1,2,0
"COG2988",1,0,2,1,0,1
"COG2989",7,1,2,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",0,5,6,3,8,3
"COG2993",2,2,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,1,0
"COG2996",0,0,0,0,1,0
"COG2998",0,3,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3000",2,8,9,9,5,6
"COG3001",3,2,1,1,0,0
"COG3002",3,0,0,0,1,0
"COG3004",0,2,4,2,3,6
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",4,1,2,0,2,0
"COG3009",0,0,0,0,1,0
"COG3010",0,0,1,0,1,1
"COG3011",0,1,2,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,2,1,0,0
"COG3018",0,1,1,0,1,1
"COG3019",3,2,3,0,1,0
"COG3021",4,0,2,0,1,0
"COG3022",1,2,3,4,0,2
"COG3023",4,0,6,3,7,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,1,0
"COG3026",1,0,0,0,1,0
"COG3027",0,0,3,0,2,2
"COG3028",1,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,2,3,4,0,1
"COG3031",1,1,1,0,0,0
"COG3033",0,0,0,2,0,0
"COG3034",2,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,2,0,1,2,3
"COG3039",4,0,2,0,0,0
"COG3040",3,0,1,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,0,0,1,0
"COG3046",6,11,6,8,2,10
"COG3047",1,0,2,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",1,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,0,1,1,1,0
"COG3068",0,0,0,0,1,0
"COG3069",0,0,2,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",3,0,1,0,1,0
"COG3072",1,0,0,0,2,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,1,1,3,0,3
"COG3089",0,0,0,0,0,0
"COG3090",7,1,2,1,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,1,1,0,0,0
"COG3093",3,0,0,0,0,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,1,0
"COG3104",1,3,3,2,0,4
"COG3105",0,0,0,0,0,0
"COG3106",3,0,1,0,0,0
"COG3107",4,0,1,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",7,1,0,0,0,1
"COG3119",4,25,32,57,1,41
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",2,0,2,0,1,0
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",9,1,1,6,4,10
"COG3128",0,1,3,2,16,1
"COG3129",0,0,1,0,0,0
"COG3130",1,0,0,0,1,0
"COG3131",9,0,2,0,1,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,1,0
"COG3138",0,0,5,0,0,0
"COG3139",1,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,0,0,0
"COG3143",2,0,1,0,0,0
"COG3144",3,1,1,0,1,0
"COG3145",2,0,2,0,5,1
"COG3146",1,3,3,2,2,3
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",1,0,0,0,2,0
"COG3150",0,0,1,0,0,2
"COG3151",3,1,1,0,0,0
"COG3152",0,1,0,1,1,0
"COG3153",0,1,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,1,0,0,1
"COG3156",2,0,2,1,0,1
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,0,1,0
"COG3159",1,1,0,0,0,1
"COG3160",1,0,0,0,1,0
"COG3161",1,0,0,1,1,1
"COG3162",0,0,0,0,0,0
"COG3164",6,0,2,2,3,3
"COG3165",3,0,1,1,0,0
"COG3166",1,1,0,0,0,0
"COG3167",1,0,1,0,0,0
"COG3168",0,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,1,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,1
"COG3173",4,3,1,3,0,4
"COG3174",0,0,0,0,0,0
"COG3175",1,1,2,4,1,4
"COG3176",4,2,2,1,3,2
"COG3177",3,2,4,0,3,0
"COG3178",3,4,4,4,2,4
"COG3179",0,0,0,1,0,0
"COG3180",4,3,3,5,2,3
"COG3181",6,8,7,4,0,6
"COG3182",5,0,3,1,8,0
"COG3183",2,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,1,0,2,2,0
"COG3186",1,0,2,0,1,0
"COG3187",1,0,0,0,2,0
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",2,0,1,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",1,0,1,0,0,0
"COG3194",0,2,1,1,0,0
"COG3195",3,0,0,1,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",3,0,0,1,2,1
"COG3200",0,5,6,4,6,5
"COG3201",0,2,1,0,1,3
"COG3202",3,0,1,2,0,1
"COG3203",0,0,3,0,1,0
"COG3204",0,0,0,1,1,1
"COG3205",0,0,0,0,0,0
"COG3206",6,1,5,1,4,4
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,1,0
"COG3209",0,0,1,1,2,0
"COG3210",2,0,1,0,0,2
"COG3211",6,0,2,0,1,0
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,1,0
"COG3214",2,0,1,0,0,0
"COG3215",0,0,0,0,1,0
"COG3216",1,0,0,2,0,1
"COG3217",0,2,1,2,0,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",2,0,1,0,3,0
"COG3221",3,5,1,0,1,1
"COG3222",4,1,2,0,0,3
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",3,5,4,1,3,4
"COG3226",1,0,0,0,0,0
"COG3227",0,0,2,1,4,0
"COG3228",4,0,0,1,2,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",3,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",5,10,4,8,0,12
"COG3240",0,0,0,0,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",7,2,0,1,2,1
"COG3245",3,0,2,0,1,0
"COG3246",5,2,1,3,1,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,1,0
"COG3249",0,0,0,0,0,1
"COG3250",1,2,2,3,7,2
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,1,0,0
"COG3256",3,0,0,0,2,0
"COG3257",3,0,0,0,0,0
"COG3258",0,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,0,0,0,0
"COG3264",14,1,3,2,1,0
"COG3265",0,0,1,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,1,0,1,1
"COG3268",9,1,1,1,0,4
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",0,0,2,0,2,0
"COG3276",3,3,1,5,0,1
"COG3277",0,0,0,0,0,0
"COG3278",2,0,2,1,0,0
"COG3279",4,0,2,0,5,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,1,0,1,0
"COG3284",4,2,2,0,2,0
"COG3285",1,0,0,0,0,0
"COG3287",3,0,1,0,3,0
"COG3288",3,7,7,11,5,10
"COG3290",1,1,1,0,0,0
"COG3291",0,5,3,9,4,2
"COG3292",4,4,4,1,7,0
"COG3293",1,0,1,1,2,0
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,1,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,1,1,0
"COG3298",2,0,0,0,0,0
"COG3299",1,0,1,0,0,0
"COG3300",1,0,0,1,3,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,1,1,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,2,1,5,11,0
"COG3307",4,1,1,0,1,3
"COG3308",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",1,1,0,1,1,1
"COG3314",1,0,0,0,0,1
"COG3315",2,0,0,0,0,0
"COG3316",5,0,0,0,0,0
"COG3317",1,2,2,1,1,1
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",4,0,0,1,0,0
"COG3321",2,1,2,3,1,0
"COG3322",2,0,0,0,0,0
"COG3323",1,1,1,0,0,0
"COG3324",2,0,2,0,0,0
"COG3325",0,0,0,1,1,2
"COG3326",0,0,0,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",8,0,1,1,0,0
"COG3329",0,3,0,1,0,0
"COG3330",0,2,0,1,0,2
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,0,1,0
"COG3333",7,6,8,3,2,4
"COG3334",2,0,0,0,0,0
"COG3335",4,0,1,0,1,0
"COG3336",0,1,0,1,0,0
"COG3338",0,0,2,0,0,0
"COG3339",0,0,0,0,1,3
"COG3340",0,1,1,3,1,2
"COG3341",0,0,1,0,0,0
"COG3342",1,1,1,0,0,0
"COG3344",7,0,4,0,8,0
"COG3345",0,0,0,0,0,0
"COG3346",1,7,5,4,0,1
"COG3347",0,4,1,0,2,2
"COG3349",0,6,1,1,0,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,0,1,0,0,1
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,3,0,4,4,0
"COG3379",0,0,0,0,0,0
"COG3380",0,3,0,0,1,7
"COG3381",1,0,1,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",9,6,10,3,3,5
"COG3384",1,1,0,0,0,0
"COG3385",2,0,0,0,1,0
"COG3386",5,6,4,1,2,6
"COG3387",0,0,2,1,1,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,0
"COG3390",0,0,0,0,0,0
"COG3391",3,3,4,5,4,1
"COG3392",1,3,0,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,3,1,1,0,6
"COG3396",5,0,0,1,0,0
"COG3397",0,0,1,0,1,0
"COG3398",0,1,0,1,0,1
"COG3399",0,0,0,0,0,0
"COG3400",0,2,0,5,0,1
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,1,0,1,1
"COG3405",0,0,1,0,0,0
"COG3407",0,0,1,1,1,0
"COG3408",1,0,0,0,0,0
"COG3409",0,5,0,1,3,0
"COG3410",5,0,0,0,0,1
"COG3411",0,1,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",8,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",6,4,5,1,5,6
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,1,0,0,0
"COG3425",0,0,3,0,0,1
"COG3426",0,0,0,0,0,0
"COG3427",1,0,0,1,1,1
"COG3428",0,0,0,1,0,1
"COG3429",0,3,0,0,0,2
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,2,0,1,1
"COG3435",1,0,0,1,0,0
"COG3436",32,1,1,1,9,1
"COG3437",3,0,4,1,8,1
"COG3439",1,0,0,0,0,0
"COG3440",1,0,0,1,0,1
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",1,2,0,0,0,1
"COG3449",1,0,0,0,0,0
"COG3450",0,0,3,0,0,0
"COG3451",9,0,0,0,3,0
"COG3452",2,0,0,0,2,0
"COG3453",4,0,0,0,0,0
"COG3454",5,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",20,1,0,0,2,0
"COG3467",0,0,0,0,0,0
"COG3468",1,0,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,0,0
"COG3473",0,2,1,3,0,2
"COG3474",2,2,6,3,0,5
"COG3475",0,0,0,0,0,0
"COG3476",1,1,0,0,0,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,1,0,0
"COG3481",0,0,0,0,2,0
"COG3482",0,0,0,0,0,0
"COG3483",0,0,0,1,5,0
"COG3484",0,1,0,0,0,2
"COG3485",3,2,1,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,0,0,1,0,1
"COG3488",2,0,0,0,0,0
"COG3489",3,0,1,0,0,0
"COG3490",1,0,0,1,0,0
"COG3491",1,4,4,0,1,2
"COG3492",0,0,0,1,0,0
"COG3493",0,0,0,0,0,0
"COG3494",2,2,2,2,0,1
"COG3495",1,0,1,0,0,0
"COG3496",1,1,2,1,3,4
"COG3497",2,18,6,32,117,4
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",1,0,1,0,2,0
"COG3502",1,0,1,3,0,0
"COG3503",1,2,0,0,1,0
"COG3504",3,0,0,0,1,0
"COG3505",11,0,1,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,0,0,0,3,0
"COG3508",0,1,0,2,1,0
"COG3509",1,3,2,2,0,6
"COG3510",0,0,0,0,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",6,0,0,0,1,0
"COG3525",0,2,3,4,4,2
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,1,0,0,1,0
"COG3534",0,1,0,0,0,1
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",0,1,4,0,3,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,1,0
"COG3540",3,1,3,3,3,2
"COG3541",1,0,0,0,0,0
"COG3542",0,2,0,0,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,4,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",33,1,6,0,7,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,0,0,0,3,0
"COG3551",0,0,0,1,1,0
"COG3552",2,4,2,1,0,4
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,0,3,0,0
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3564",0,1,0,1,0,0
"COG3565",0,0,1,2,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,0,1,1,1,0
"COG3569",2,0,1,0,3,0
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,0,0,0
"COG3572",1,4,7,3,0,9
"COG3573",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",3,2,1,0,0,1
"COG3577",1,0,0,0,0,0
"COG3579",0,2,0,1,1,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",1,0,0,0,0,0
"COG3588",1,9,5,7,1,8
"COG3590",1,0,2,0,2,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,0,0,0,1,1
"COG3594",0,0,1,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,10,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,2,0
"COG3604",2,0,0,0,2,0
"COG3605",7,0,1,3,2,1
"COG3607",0,0,0,0,0,0
"COG3608",6,0,0,1,1,0
"COG3609",1,0,0,0,0,0
"COG3610",0,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3614",2,0,3,0,5,0
"COG3615",0,0,0,0,0,0
"COG3616",2,2,0,1,2,0
"COG3617",0,0,0,0,0,0
"COG3618",2,3,2,3,0,5
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,1,0,0,0
"COG3622",2,0,2,2,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",4,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,2,6,0
"COG3629",0,0,0,0,0,0
"COG3631",1,0,0,0,0,0
"COG3633",0,0,0,0,2,0
"COG3634",3,0,0,0,3,1
"COG3635",0,0,0,0,0,0
"COG3636",1,0,0,0,0,0
"COG3637",1,0,0,1,0,0
"COG3638",3,1,3,4,0,3
"COG3639",6,2,0,5,1,4
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,0,0,0
"COG3643",0,0,0,1,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",2,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",1,2,3,3,0,7
"COG3652",0,0,0,0,0,0
"COG3653",1,5,2,7,4,4
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,1,0,2,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,0,0
"COG3659",1,0,1,0,0,0
"COG3660",1,5,2,2,1,6
"COG3661",0,0,0,0,1,0
"COG3662",0,0,0,0,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,1,1,1,0,1
"COG3665",2,5,4,2,0,6
"COG3666",2,0,1,1,3,0
"COG3667",6,0,1,1,3,0
"COG3668",1,0,0,0,1,0
"COG3669",0,1,0,0,0,1
"COG3670",1,5,0,5,0,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3673",2,0,0,0,0,0
"COG3675",0,0,0,3,6,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,1,0
"COG3686",0,0,0,0,0,0
"COG3687",7,1,0,1,1,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,0,1,0,2
"COG3694",0,3,0,0,0,1
"COG3695",0,0,0,0,0,0
"COG3696",25,1,5,0,13,1
"COG3698",0,0,1,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",1,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,1,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",4,6,5,4,1,10
"COG3706",13,1,9,1,14,3
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,1,1,5,0
"COG3711",0,0,0,0,0,0
"COG3712",1,0,1,1,3,0
"COG3713",1,0,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,3,2,1,0,1
"COG3719",1,0,0,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,3,0
"COG3724",1,0,0,0,1,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,1
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",3,1,0,0,0,0
"COG3735",0,0,0,0,0,0
"COG3736",1,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,0,1,2,11,0
"COG3741",3,0,0,0,0,0
"COG3742",0,0,0,0,0,0
"COG3743",3,0,0,2,1,0
"COG3744",1,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",0,0,0,0,1,0
"COG3747",0,0,0,0,4,0
"COG3748",3,5,4,3,0,3
"COG3749",1,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",1,1,0,2,12,0
"COG3752",1,4,5,2,0,4
