"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4103",2,0,0,0,0,0
"COG4104",0,1,0,0,0,0
"COG4105",3,4,2,3,4,10
"COG4108",1,1,0,2,5,1
"COG4121",2,3,1,0,5,1
"COG4122",2,2,4,5,2,5
"COG4123",0,0,0,1,0,1
"COG4126",1,0,0,1,1,2
"COG4130",0,0,0,1,0,0
"COG4133",2,0,1,1,1,3
"COG4134",0,0,0,1,1,0
"COG4135",0,0,0,1,0,0
"COG4137",0,0,0,0,1,0
"COG4143",1,0,3,0,0,0
"COG4145",1,0,0,1,0,0
"COG4146",3,4,3,1,1,4
"COG4147",9,2,6,7,7,7
"COG4148",0,1,1,0,0,0
"COG4149",0,1,0,0,0,1
"COG4152",1,0,1,0,0,0
"COG4154",0,2,2,1,0,1
"COG4160",2,2,1,1,1,3
"COG4166",4,5,2,5,13,7
"COG4172",2,1,2,5,3,3
"COG4174",2,3,2,1,3,1
"COG4175",10,6,9,3,5,5
"COG4176",15,8,7,7,8,17
"COG4177",8,17,21,12,12,7
"COG4178",0,1,0,2,3,0
"COG4181",0,2,0,1,1,2
"COG4188",1,3,3,1,4,1
"COG4191",0,0,2,0,0,1
"COG4198",0,2,0,2,0,0
"COG4206",5,5,4,3,4,4
"COG4214",0,0,0,1,0,0
"COG4215",0,1,1,3,0,1
"COG4221",2,0,2,2,2,2
"COG4225",0,0,0,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",4,0,1,1,0,6
"COG4231",2,5,2,1,4,4
"COG4232",10,9,5,3,2,6
"COG4233",2,0,3,2,1,2
"COG4235",0,0,0,2,0,0
"COG4239",1,2,0,1,1,0
"COG4240",2,5,4,3,4,3
"COG4241",0,0,0,0,1,0
"COG4243",2,1,0,3,1,0
"COG4244",0,1,0,1,0,0
"COG4247",0,0,0,0,0,1
"COG4249",0,1,0,1,1,0
"COG4252",3,1,10,1,4,7
"COG4254",0,1,1,2,0,0
"COG4257",1,0,0,0,0,0
"COG4260",1,1,0,0,0,0
"COG4266",1,1,1,2,1,5
"COG4267",0,1,0,0,0,0
"COG4268",1,0,1,0,0,0
"COG4269",0,1,0,0,0,0
"COG4270",1,4,0,1,0,2
"COG4274",1,1,3,2,0,2
"COG4276",0,2,2,0,0,3
"COG4293",0,0,0,1,0,0
"COG4294",2,1,0,0,0,0
"COG4299",2,0,1,2,0,0
"COG4310",0,1,0,0,0,0
"COG4311",0,3,2,2,1,1
"COG4315",1,0,0,0,0,0
"COG4321",0,0,0,1,0,0
"COG4324",1,1,0,1,0,0
"COG4327",0,1,0,1,0,1
"COG4328",0,0,0,0,1,0
"COG4333",1,0,1,0,1,1
"COG4336",0,0,0,0,0,1
"COG4337",1,2,1,0,0,1
"COG4341",2,5,1,2,1,2
"COG4354",2,0,0,0,0,0
"COG4360",0,0,0,0,1,0
"COG4365",0,1,0,1,0,0
"COG4370",1,3,0,2,8,1
"COG4371",0,2,0,0,0,0
"COG4372",0,0,0,2,2,0
"COG4395",4,2,5,1,2,1
"COG4401",0,1,3,0,1,0
"COG4409",0,0,0,1,0,0
"COG4412",3,9,2,2,0,1
"COG4421",2,1,1,0,3,2
"COG4445",1,1,0,1,3,0
"COG4446",1,0,0,0,0,0
"COG4447",1,0,0,2,0,0
"COG4448",1,1,5,1,6,0
"COG4451",1,1,0,2,3,0
"COG4454",1,0,2,0,0,1
"COG4464",0,0,1,0,0,0
"COG4487",0,1,2,1,8,1
"COG4517",1,1,0,0,0,0
"COG4521",3,2,4,2,2,1
"COG4525",1,2,3,2,2,0
"COG4529",0,0,0,0,3,0
"COG4530",0,1,0,0,0,0
"COG4531",5,1,8,4,0,3
"COG4535",0,1,0,0,1,1
"COG4536",2,2,5,6,0,2
"COG4539",0,0,0,0,1,0
"COG4547",11,5,6,4,4,8
"COG4548",0,1,0,0,0,0
"COG4552",0,0,0,0,1,0
"COG4553",0,0,0,1,0,0
"COG4555",0,2,3,2,2,1
"COG4558",0,0,2,0,0,0
"COG4559",0,1,3,0,1,0
"COG4567",2,0,2,6,2,0
"COG4569",0,0,0,0,1,0
"COG4577",0,0,0,0,0,1
"COG4579",0,0,0,1,0,0
"COG4580",0,0,0,1,0,0
"COG4581",6,1,2,11,4,3
"COG4582",0,1,0,0,0,0
"COG4583",2,4,2,2,0,3
"COG4586",0,1,0,0,2,1
"COG4587",0,0,0,1,1,0
"COG4590",0,1,0,1,0,0
"COG4591",11,6,8,5,1,6
"COG4597",7,6,5,6,4,3
"COG4598",0,0,0,0,1,0
"COG4603",7,2,2,5,1,10
"COG4608",2,3,6,1,1,1
"COG4618",1,0,1,0,0,0
"COG4623",0,0,0,1,1,0
"COG4624",1,0,0,0,0,0
"COG4627",0,0,2,0,1,0
"COG4630",3,3,2,0,0,0
"COG4631",5,4,7,3,3,1
"COG4632",0,0,2,0,0,0
"COG4635",0,0,1,0,2,0
"COG4638",13,20,18,10,8,24
"COG4641",0,0,1,0,1,0
"COG4642",1,2,1,5,4,4
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,1,0,0
"COG4646",0,1,0,0,0,0
"COG4649",0,1,0,1,0,0
"COG4654",0,1,0,0,0,0
"COG4656",1,0,0,0,0,0
"COG4658",0,0,0,0,0,0
"COG4662",1,2,0,0,4,0
"COG4663",14,6,13,11,10,12
"COG4664",14,10,12,17,19,12
"COG4665",2,3,8,5,9,5
"COG4666",12,6,5,7,5,6
"COG4667",0,0,2,0,0,0
"COG4668",0,0,1,0,0,0
"COG4670",1,0,0,0,1,0
"COG4671",0,0,1,0,0,0
"COG4674",1,2,0,0,0,0
"COG4675",0,0,0,2,0,1
"COG4692",1,1,0,0,0,0
"COG4695",1,2,0,0,1,1
"COG4718",0,0,1,0,0,0
"COG4723",1,0,0,0,1,0
"COG4725",0,0,0,0,2,0
"COG4728",1,0,0,0,0,0
"COG4733",0,2,2,0,2,1
"COG4747",0,0,0,1,0,0
"COG4760",3,4,3,0,1,1
"COG4764",1,1,3,3,1,1
"COG4765",1,1,3,3,0,1
"COG4770",9,8,7,3,2,8
"COG4771",7,9,16,4,0,7
"COG4772",4,2,5,0,1,5
"COG4773",1,1,0,0,0,0
"COG4774",1,1,3,0,3,1
"COG4775",13,9,13,10,15,15
"COG4783",1,0,4,2,3,2
"COG4784",1,1,0,0,1,0
"COG4786",2,2,1,0,1,2
"COG4787",1,0,0,0,0,0
"COG4796",2,1,2,2,2,3
"COG4798",2,1,0,0,0,1
"COG4799",14,16,11,9,7,11
"COG4802",1,0,0,0,0,0
"COG4805",6,4,10,0,4,5
"COG4821",1,0,1,1,0,1
"COG4843",0,0,0,0,0,1
"COG4857",0,0,0,1,0,0
"COG4864",1,1,1,0,0,1
"COG4867",0,1,0,0,0,1
"COG4874",1,1,1,1,1,0
"COG4880",1,1,1,1,2,3
"COG4886",5,5,2,3,5,5
"COG4889",1,4,0,4,4,0
"COG4901",1,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4911",0,0,1,0,0,0
"COG4923",0,0,1,0,0,0
"COG4928",0,0,0,0,1,0
"COG4934",0,0,0,0,0,1
"COG4935",0,2,2,1,1,2
"COG4938",0,0,0,0,1,0
"COG4942",1,0,1,1,1,0
"COG4945",1,1,0,0,0,0
"COG4946",0,1,2,0,0,1
"COG4948",15,13,6,11,9,16
"COG4949",1,0,1,0,2,0
"COG4952",2,1,0,0,0,1
"COG4956",1,2,0,0,3,0
"COG4957",1,0,0,0,0,0
"COG4961",0,1,0,0,0,0
"COG4962",0,0,1,0,0,0
"COG4972",0,0,0,1,0,0
"COG4973",1,1,2,0,0,2
"COG4974",6,5,3,8,4,5
"COG4976",0,0,1,1,0,0
"COG4977",0,0,0,0,3,0
"COG4983",0,0,0,1,1,2
"COG4989",0,0,0,1,0,1
"COG4991",0,1,0,0,0,0
"COG4992",14,8,11,9,8,13
"COG4993",5,5,3,3,5,8
"COG4995",0,1,1,0,1,1
"COG4997",0,0,1,0,0,0
"COG5000",4,2,1,11,3,9
"COG5001",0,2,0,2,0,0
"COG5002",0,0,1,0,0,1
"COG5008",0,2,0,0,0,0
"COG5009",12,12,14,10,8,7
"COG5011",1,0,0,1,0,0
"COG5012",2,1,0,1,0,1
"COG5016",1,2,0,2,2,2
"COG5018",0,1,0,0,0,0
"COG5021",2,0,0,0,1,0
"COG5023",0,1,0,0,1,0
"COG5024",0,0,0,0,0,1
"COG5029",0,1,0,0,0,0
"COG5032",2,3,0,1,1,2
"COG5036",1,0,0,0,0,0
"COG5038",0,0,0,0,0,2
"COG5040",0,0,0,0,0,1
"COG5042",1,0,0,0,0,0
"COG5044",0,0,0,0,0,1
"COG5049",0,0,1,0,0,1
"COG5050",0,0,0,0,0,1
"COG5053",1,0,0,0,1,0
"COG5054",0,0,0,0,0,1
"COG5059",4,3,0,3,0,1
"COG5064",2,0,0,0,0,0
"COG5076",0,1,0,2,0,1
"COG5077",1,0,0,0,0,0
"COG5078",0,0,1,1,0,1
"COG5080",1,0,0,0,0,0
"COG5092",1,0,0,0,0,1
"COG5095",0,0,0,0,0,1
"COG5096",1,0,0,0,0,1
"COG5098",0,1,0,0,0,0
"COG5099",1,0,0,1,0,0
"COG5106",1,0,0,0,0,0
"COG5108",1,7,1,2,7,0
"COG5113",2,0,0,0,0,0
"COG5126",1,1,0,0,0,0
"COG5135",0,0,0,1,2,0
"COG5140",0,0,1,0,0,0
"COG5147",2,1,0,0,1,0
"COG5154",0,0,0,0,0,1
"COG5155",0,0,0,1,0,0
"COG5158",0,0,0,0,0,1
"COG5159",0,1,0,0,0,0
"COG5160",0,0,0,0,0,1
"COG5161",0,0,0,1,0,1
"COG5163",0,0,0,0,0,1
"COG5165",0,1,0,0,0,0
"COG5178",2,0,0,0,0,0
"COG5184",5,7,2,8,2,8
"COG5190",1,0,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5207",0,0,0,0,1,0
"COG5210",1,0,0,0,0,0
"COG5214",0,0,0,0,0,1
"COG5215",1,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5226",0,3,1,0,0,6
"COG5231",0,0,0,1,0,1
"COG5234",1,1,0,0,0,0
"COG5238",1,1,0,0,0,0
"COG5239",0,0,0,0,0,1
"COG5241",0,0,0,0,1,0
"COG5243",1,0,0,0,0,0
"COG5245",3,4,0,1,0,3
"COG5253",1,0,0,0,1,0
"COG5255",0,0,1,0,0,0
"COG5256",1,6,1,0,0,2
"COG5257",0,4,1,0,0,1
"COG5258",0,0,0,1,0,0
"COG5259",1,0,0,0,0,0
"COG5260",0,1,0,0,0,2
"COG5265",0,0,0,0,0,0
"COG5267",3,0,3,2,1,0
"COG5271",0,1,0,0,0,0
"COG5272",3,0,0,0,0,0
"COG5274",0,1,0,0,0,1
"COG5276",4,0,1,0,0,3
"COG5277",0,0,0,0,0,1
"COG5280",0,1,0,0,0,0
"COG5281",0,1,0,0,0,0
"COG5282",1,0,0,0,0,0
"COG5283",1,0,0,0,0,0
"COG5285",7,9,5,6,8,11
"COG5295",0,1,1,0,0,0
"COG5297",1,0,1,1,0,0
"COG5301",1,6,5,3,2,0
"COG5305",0,0,0,0,0,1
"COG5306",0,0,0,0,1,0
"COG5316",1,3,1,0,1,1
"COG5319",2,2,5,3,1,2
"COG5322",0,0,0,0,4,0
"COG5323",0,0,0,0,1,0
"COG5328",1,1,0,0,0,0
"COG5336",2,1,1,1,0,1
"COG5337",3,2,0,1,0,4
"COG5347",2,0,0,0,0,0
"COG5350",0,0,0,0,1,0
"COG5352",3,3,0,3,1,1
"COG5354",1,0,0,0,0,0
"COG5360",6,3,9,6,3,2
"COG5362",0,2,1,0,0,0
"COG5371",1,0,0,0,0,0
"COG5375",0,0,0,0,0,1
"COG5377",0,0,0,0,1,0
"COG5379",1,0,0,0,0,1
"COG5387",1,0,0,0,0,0
"COG5394",0,0,1,0,0,0
"COG5398",0,9,0,5,4,0
"COG5402",0,0,1,0,0,0
"COG5405",2,3,6,5,1,2
"COG5406",1,0,0,0,0,1
"COG5409",0,0,0,0,0,1
"COG5410",4,2,1,2,5,0
"COG5411",0,0,0,0,0,1
"COG5412",0,0,0,1,0,0
"COG5413",0,0,0,1,0,0
"COG5424",1,0,1,0,0,0
"COG5427",1,0,2,0,0,0
"COG5429",0,1,0,0,1,1
"COG5432",0,0,0,0,0,1
"COG5441",0,1,1,1,0,0
"COG5465",0,0,0,0,0,1
"COG5470",1,1,1,0,1,4
"COG5474",0,0,0,0,0,0
"COG5476",1,2,2,1,1,1
"COG5479",3,0,0,1,0,0
"COG5486",0,0,1,0,0,0
"COG5488",1,0,0,0,0,0
"COG5491",2,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5498",2,3,2,0,0,0
"COG5501",0,1,0,0,0,0
"COG5505",0,3,0,0,1,0
"COG5511",0,2,0,1,0,0
"COG5515",2,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5519",0,0,3,0,1,0
"COG5520",0,4,0,1,1,0
"COG5522",1,3,3,2,1,4
"COG5523",0,0,0,0,0,1
"COG5525",0,0,1,0,0,0
"COG5530",1,0,0,0,0,0
"COG5531",0,0,0,0,0,1
"COG5537",1,0,0,0,0,1
"COG5540",1,0,0,0,0,0
"COG5545",0,1,0,0,2,0
"COG5549",1,0,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5557",2,3,1,2,2,1
"COG5560",0,0,0,0,1,0
"COG5587",0,0,0,0,0,1
"COG5588",0,0,1,1,0,1
"COG5589",0,0,0,0,1,0
"COG5590",0,0,3,1,0,1
"COG5594",0,2,0,0,0,2
"COG5597",0,2,0,0,0,0
"COG5598",2,2,1,3,1,3
"COG5602",0,0,0,0,0,1
"COG5605",1,0,0,1,0,0
"COG5616",6,4,2,6,4,6
"COG5621",0,0,0,0,1,0
"COG5635",0,1,0,1,1,0
"COG5637",0,0,0,1,0,0
"COG5638",1,0,0,0,0,0
"COG5640",0,2,0,0,0,0
"COG5647",1,1,0,0,0,0
"COG5660",2,2,0,0,1,0
"COG5663",1,0,0,0,0,0
