"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG3650",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,4,0,3,2,1,2,0,0,5,0,0,2,0,0,0,5,0,0,0
"COG3653",12,4,9,73,13,15,25,41,20,10,16,3,27,12,31,11,11,20,20,17,40,5,15,21,10,2,4,19,93,7,53,18,9,13,43,11,26,21,13,33
"COG3654",10,2,5,14,9,19,43,12,7,17,21,16,0,2,27,7,16,14,15,18,15,13,10,20,19,19,21,16,15,18,21,26,30,25,29,7,16,13,34,11
"COG3655",27,19,13,56,16,52,19,19,31,47,18,36,25,6,20,22,35,24,22,32,39,13,26,19,30,22,21,23,13,29,52,38,25,22,32,18,45,22,38,37
"COG3657",0,12,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3659",0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,15,3,0,1,0,0
"COG3660",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3661",38,4,32,76,68,45,49,52,29,65,156,93,2,169,69,19,23,37,90,24,51,155,39,52,37,20,62,64,124,31,10,33,70,50,5,135,95,23,29,0
"COG3662",0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3663",60,54,55,36,48,65,44,30,47,39,54,48,56,55,52,32,62,41,58,47,38,54,49,53,51,76,48,43,45,57,39,48,65,46,52,57,69,45,37,32
"COG3664",20,40,28,29,15,16,33,6,21,4,13,63,29,1,18,19,18,71,14,64,30,21,39,15,28,20,57,17,0,24,46,33,5,10,31,2,19,14,15,26
"COG3665",1,1,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,1,4,3,5,0,2,1,0,3,2,5,0,0,0,0,0,2,1,0,1
"COG3666",446,261,329,405,414,814,449,312,125,425,797,443,584,269,441,263,659,574,407,204,168,2089,242,402,413,199,482,397,149,265,379,309,738,577,320,1565,269,393,546,201
"COG3667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,2
"COG3668",0,3,5,1,0,4,0,1,2,0,0,0,0,1,0,4,0,2,0,1,1,0,12,3,1,0,2,7,2,2,6,2,0,0,3,0,1,3,4,0
"COG3669",476,208,565,165,351,218,451,397,332,470,634,572,179,367,800,233,287,404,463,631,405,86,329,630,327,486,522,419,486,476,374,326,384,609,256,311,300,392,441,204
"COG3671",3,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3675",0,0,0,1,4,11,0,2,0,0,4,0,0,8,0,1,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0
"COG3676",11,12,38,3,18,5,5,3,3,12,18,19,1,6,3,6,24,8,27,25,8,2,9,26,4,8,34,7,53,12,10,14,10,40,1,4,35,78,6,0
"COG3677",45,43,44,16,24,9,12,19,13,18,658,37,0,14,11,8,0,61,4,14,7,18,110,48,11,33,3,3,14,39,118,27,23,23,50,3,8,5,3,27
"COG3678",3,5,14,1,0,0,42,0,7,0,2,10,0,1,2,0,0,2,0,5,0,0,26,2,0,0,0,3,4,0,4,3,3,0,40,5,0,5,0,7
"COG3679",0,14,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,0,12
"COG3680",0,4,0,1,0,0,25,3,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,2,2,0,0,3,1,0,6,1,8,0,0,1,18,0
"COG3681",107,58,131,82,117,103,137,136,97,159,121,111,129,174,143,83,108,106,125,151,94,128,92,130,104,139,90,97,99,82,88,156,115,110,137,122,105,108,103,138
"COG3682",39,70,30,90,32,39,17,17,37,25,29,43,27,8,12,35,27,52,27,11,57,28,44,35,57,45,30,41,16,49,38,42,34,40,44,13,52,34,51,54
"COG3683",0,0,0,0,0,0,15,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0
"COG3684",3,26,0,2,0,0,0,0,9,0,2,2,0,1,4,0,1,0,0,5,0,2,4,2,1,0,0,1,10,0,9,2,4,3,0,3,0,0,0,3
"COG3685",4,10,5,1,1,0,29,0,8,0,3,7,0,3,2,0,0,1,1,9,0,0,7,3,0,0,2,0,7,0,3,16,6,1,30,6,0,1,0,4
"COG3688",71,64,94,178,69,97,38,51,115,28,10,46,58,8,18,46,60,56,46,17,86,73,85,33,72,60,99,106,25,104,81,38,60,49,88,46,61,48,105,155
"COG3689",14,48,14,12,9,12,10,1,8,15,7,13,42,4,9,13,8,21,6,5,11,1,28,12,20,15,14,2,20,19,13,13,17,20,16,1,18,15,12,35
"COG3691",5,2,3,0,1,0,7,0,4,0,1,8,0,1,2,0,1,1,0,3,0,0,6,3,0,1,0,1,2,0,5,2,4,1,14,5,0,2,0,2
"COG3692",3,1,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,1
"COG3693",26,7,22,81,72,41,57,33,56,52,47,66,1,64,30,25,33,45,59,29,48,62,69,49,28,31,50,95,62,70,26,14,41,51,5,73,135,21,79,26
"COG3694",7,1,1,4,1,3,1,2,0,3,5,3,0,0,7,1,0,1,5,3,7,4,5,0,2,10,2,7,8,6,31,5,0,2,6,0,6,0,7,2
"COG3695",22,7,24,27,20,16,28,33,20,60,37,17,15,17,36,17,15,25,22,43,28,7,17,41,17,9,23,30,38,15,15,22,14,19,23,12,27,32,6,10
"COG3696",271,88,258,63,207,151,316,284,160,224,439,370,23,274,515,105,201,229,336,385,150,207,168,442,110,179,266,244,317,196,144,133,203,341,84,112,143,288,127,20
"COG3697",12,14,21,12,0,12,15,18,11,16,2,6,26,8,4,3,13,18,2,5,5,9,12,12,3,24,1,2,21,17,5,4,9,8,17,3,4,10,2,47
"COG3698",2,9,6,0,1,0,1,0,9,0,0,6,0,3,2,0,0,0,0,5,0,0,6,3,0,1,0,0,4,2,3,2,2,1,4,1,0,0,0,1
"COG3700",3,4,4,0,0,0,12,0,7,0,2,7,0,0,4,0,1,0,1,6,0,0,11,1,0,3,0,0,6,2,7,3,3,1,13,6,0,1,0,1
"COG3701",0,0,0,0,1,2,0,5,0,0,1,1,17,2,2,0,0,2,1,2,1,2,0,0,9,0,4,0,0,0,0,10,0,0,1,10,0,2,0,0
"COG3703",5,7,4,0,0,0,4,0,3,1,2,4,0,1,3,0,0,0,0,2,0,0,8,2,0,0,0,0,2,1,3,4,2,2,4,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3705",39,72,21,58,29,60,28,31,73,23,19,39,86,6,8,33,47,23,30,23,52,36,38,30,63,46,48,54,27,58,31,31,43,15,41,10,61,29,52,48
"COG3706",658,197,637,313,750,583,1043,769,436,743,1399,849,110,940,1162,610,834,1309,791,1267,570,773,734,695,588,344,943,444,1432,499,303,576,391,717,338,1092,823,805,505,109
"COG3707",17,41,15,28,18,15,5,9,9,17,7,7,67,6,5,10,9,15,20,9,12,12,4,5,8,14,13,17,4,9,11,15,8,11,12,4,6,7,10,9
"COG3708",4,2,4,27,1,22,4,2,13,3,14,14,1,2,14,6,25,20,14,8,8,5,11,2,29,22,21,6,16,10,38,9,18,6,22,2,10,6,11,18
"COG3709",0,2,6,0,0,0,9,0,6,1,1,3,0,1,0,1,1,0,0,1,0,0,6,1,0,0,1,1,2,0,1,0,1,2,5,4,0,0,0,1
"COG3710",7,28,6,3,0,0,41,1,13,2,3,15,0,3,7,0,0,0,2,18,1,0,28,8,0,0,2,0,38,1,11,23,8,9,40,9,2,1,0,8
"COG3711",116,251,79,73,80,135,123,86,96,64,93,103,293,63,88,62,39,65,51,100,45,100,92,98,104,82,39,83,332,61,103,92,93,58,239,46,117,98,241,343
"COG3712",726,398,837,222,593,591,704,659,352,861,1983,942,158,795,1446,662,597,911,682,1483,600,322,355,894,645,236,792,372,1542,338,773,755,348,1020,288,502,427,842,412,70
"COG3713",6,8,4,0,1,0,28,4,7,0,1,15,0,7,6,0,0,0,0,8,0,0,14,7,0,0,0,1,11,1,3,5,5,2,19,5,1,1,1,6
"COG3714",1,6,8,4,0,0,13,0,5,0,1,6,0,4,3,0,0,1,0,5,0,0,16,1,0,0,2,0,5,0,2,3,3,0,11,2,0,0,0,3
"COG3715",32,189,68,37,17,57,60,42,47,29,15,51,103,23,24,16,16,20,43,45,11,50,58,48,32,15,20,28,63,15,36,38,29,39,110,17,61,34,59,101
"COG3716",37,198,52,31,22,55,88,43,43,26,24,50,100,32,22,20,14,21,31,45,22,51,53,31,42,22,27,23,67,16,52,59,24,37,95,25,68,32,58,82
"COG3717",89,35,95,24,76,71,66,86,89,115,74,90,25,133,100,36,113,59,95,75,69,95,52,93,47,45,97,81,94,71,25,58,52,76,65,98,85,73,51,40
"COG3718",6,1,0,11,13,22,15,10,10,4,11,13,9,8,1,10,12,8,7,1,5,4,5,6,23,3,7,5,4,4,11,7,10,2,20,2,4,8,10,9
"COG3719",4,8,6,0,0,0,11,0,4,1,1,6,0,2,2,0,0,0,0,7,0,0,9,2,0,0,0,0,6,0,5,8,3,1,15,1,0,0,1,1
"COG3720",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,8,3,0,0,1,0,6,1,6,2,0,0,11,1,0,0,0,3
"COG3721",0,1,0,0,0,0,5,4,0,3,2,0,0,0,1,1,1,2,1,3,0,0,2,3,0,0,1,5,9,0,2,0,0,3,2,1,0,2,0,1
"COG3722",2,5,10,0,0,0,6,0,7,0,0,7,0,2,2,0,0,0,1,1,0,1,18,0,0,1,2,0,7,0,11,7,4,2,19,3,0,2,0,3
"COG3723",7,14,18,12,11,22,7,13,11,6,1,4,6,6,10,1,1,14,11,5,18,1,2,22,17,10,1,7,21,9,14,13,6,9,10,24,12,32,109,6
"COG3724",3,4,7,1,0,0,26,0,7,0,1,5,0,0,4,0,0,0,0,2,0,1,10,0,0,0,0,0,2,0,4,3,3,0,12,7,0,0,0,2
"COG3725",2,1,3,1,0,0,10,0,4,0,0,2,0,2,3,0,0,0,0,1,0,0,7,3,0,1,0,0,2,0,4,5,2,1,7,1,0,0,0,4
"COG3726",1,4,7,0,0,0,7,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,14,3,0,2,0,1
"COG3727",16,31,52,41,40,49,30,23,28,84,17,40,56,42,17,24,39,53,25,40,28,63,43,43,62,57,24,30,39,41,18,45,25,27,10,9,19,28,45,34
"COG3728",2,31,15,8,8,16,1,4,6,6,3,6,52,0,3,6,4,1,0,6,11,13,8,7,10,5,5,12,5,8,37,10,5,1,10,5,9,3,19,3
"COG3729",1,0,2,0,0,0,9,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,8,3,0,0,0,0
"COG3730",1,6,4,0,7,4,11,1,5,1,6,3,13,7,3,2,0,1,0,1,0,3,15,8,14,1,1,0,2,0,4,8,2,2,11,4,1,1,1,3
"COG3731",0,1,5,0,4,7,10,1,4,2,4,8,21,7,1,1,1,1,2,1,0,4,10,4,9,0,0,0,6,0,1,6,1,1,16,4,0,2,12,7
"COG3732",5,3,1,0,8,5,28,2,7,0,1,7,16,3,3,6,0,5,2,3,1,10,23,14,20,0,2,0,4,1,5,6,1,3,23,3,1,2,6,8
"COG3733",4,8,12,3,1,0,16,0,9,0,0,11,0,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,9,1,0,6,10,2,10,2,0,0,0,2
"COG3734",12,5,13,3,2,2,40,2,8,1,1,8,7,3,14,7,4,2,7,14,7,1,26,6,0,2,2,3,9,0,13,11,2,3,17,10,3,3,0,2
"COG3735",13,8,17,3,17,20,21,26,12,15,29,16,0,12,16,9,33,34,15,15,13,0,18,15,3,5,26,5,58,5,10,13,10,8,4,6,4,13,16,2
"COG3736",0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG3738",4,17,14,7,13,5,3,2,10,3,0,6,16,2,2,16,8,0,3,4,7,18,12,3,16,4,3,6,1,11,5,9,5,9,10,3,9,4,16,20
"COG3740",4,4,43,49,7,6,7,2,8,15,31,4,30,2,5,16,12,9,11,20,11,7,3,7,8,8,14,6,9,1,29,13,6,21,11,13,3,13,8,18
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3744",1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,2,2,0,2,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG3745",1,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,2,0,0,4,1,0,0,0,0,2,1,7,0,2,0,0,0,0,0
"COG3746",42,9,39,11,13,14,17,32,23,46,106,128,10,24,74,21,42,24,36,96,35,1,17,61,19,23,50,32,39,26,15,26,14,44,18,15,37,34,35,3
"COG3747",1,5,3,3,0,5,3,0,11,5,0,4,6,4,2,9,2,32,1,6,7,2,0,2,5,2,6,2,10,8,2,11,1,3,7,9,15,4,10,0
"COG3753",4,8,3,1,0,0,0,0,6,1,0,4,0,1,1,1,0,0,3,1,0,0,1,2,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0
"COG3754",40,35,54,104,27,52,13,49,33,68,52,131,119,103,81,33,37,81,60,150,68,47,26,44,27,32,64,22,117,34,31,61,48,32,57,36,28,17,24,21
"COG3755",4,7,4,0,1,0,7,0,5,0,0,10,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",162,160,97,172,163,214,63,52,181,47,71,101,123,160,45,194,229,116,101,32,151,275,112,52,149,176,152,166,70,164,130,132,152,116,114,188,136,134,326,168
"COG3758",4,4,1,9,1,1,5,0,1,0,3,3,0,0,2,0,0,2,3,7,2,0,6,3,1,0,1,0,5,0,7,1,1,0,5,2,0,3,2,1
"COG3759",0,13,0,0,0,0,5,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,6
"COG3760",25,30,8,38,15,49,8,12,27,30,7,32,23,7,11,23,37,28,25,15,52,21,33,26,39,66,39,21,41,39,36,30,12,32,32,19,49,30,39,54
"COG3762",0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,2,1,1,3,1,6,0,0,0,1,0
"COG3763",0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,13,0,0,0,0,0,1,1,1,1,1,0,0,1,1,4,1,0,0,0,0,0,0,2,5
"COG3764",49,88,41,131,51,34,23,15,50,19,20,25,216,2,13,64,12,26,43,11,50,24,52,23,41,64,58,52,13,57,195,38,41,79,36,6,60,43,107,176
"COG3765",8,9,20,3,0,0,13,1,15,1,4,17,0,6,3,0,0,2,1,10,0,0,16,8,0,0,1,0,16,2,25,16,7,3,22,9,0,1,1,9
"COG3766",0,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG3768",3,5,4,1,0,0,11,0,4,0,0,5,0,1,2,0,0,0,0,3,0,0,9,4,0,3,0,0,3,1,2,0,0,2,15,3,0,0,1,2
"COG3769",1,1,6,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0
"COG3770",3,5,7,0,0,0,10,0,8,0,0,2,0,1,1,0,0,1,0,4,0,0,6,0,0,0,0,1,0,1,2,0,2,0,11,7,1,0,0,0
"COG3771",0,2,5,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,1,1,0,4,1,0,0,0,1
"COG3772",38,43,11,56,0,10,10,4,7,16,4,9,10,7,3,10,1,3,3,8,3,1,5,8,1,2,6,13,19,6,21,19,5,2,30,5,10,6,2,4
"COG3773",52,32,29,64,46,66,23,40,106,24,7,34,28,5,16,61,52,43,21,16,59,25,66,37,59,95,67,32,22,94,95,25,49,15,57,23,68,45,141,49
"COG3774",58,209,88,38,48,62,55,54,42,81,134,170,43,16,89,45,55,32,80,87,61,71,51,48,69,74,76,114,65,50,33,57,40,57,65,133,83,113,100,71
"COG3775",66,101,60,32,98,62,135,81,32,96,74,118,57,143,76,46,54,42,52,61,76,143,37,59,55,33,34,83,127,37,10,57,31,84,20,108,46,85,88,12
"COG3776",1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,2,1,5,0,0,0,0,0
"COG3778",0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,3,0,12,1,0,1,1
"COG3779",4,1,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,4,4,0,0,0,8,0,3,1,0,2,0,1,3,0,0,1,2,1,0,0,4,1,0,0,1,0,2,0,6,3,0,1,10,3,0,0,0,6
"COG3783",1,8,2,0,0,0,8,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,7,0,0,0,0,0,1,1,2,1,0,0,8,1,0,0,0,0
"COG3784",3,8,4,0,0,1,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,2,2,0,7,2,0,0,0,0
"COG3785",2,2,2,0,0,0,3,0,1,0,1,4,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,4,1,1,6,2,0,0,0,0
"COG3786",3,1,1,5,5,3,1,1,20,3,2,0,8,0,5,3,7,6,1,5,9,3,14,0,5,9,24,1,7,1,4,3,10,0,31,7,3,1,8,7
"COG3787",3,4,3,0,0,2,9,1,3,0,0,4,0,4,1,1,0,2,6,0,3,1,11,1,4,0,1,1,1,0,7,5,0,1,7,2,1,1,0,2
"COG3788",3,1,6,0,0,0,7,0,1,0,0,5,0,1,0,0,0,1,2,2,0,0,4,3,0,0,0,0,4,0,8,2,2,0,6,2,0,1,0,3
"COG3789",4,2,7,0,0,0,0,0,3,1,0,4,0,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,5,0,2,2,2,2,0,0,0,0,1,0
"COG3790",2,2,0,0,0,0,9,1,5,0,0,6,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,4,0,4,1,0,1,9,1,0,0,0,1
"COG3791",0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,20,4,0,0,0,0
"COG3793",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,14,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG3797",0,7,0,0,0,0,1,1,0,0,6,4,1,0,0,0,3,1,2,1,3,1,0,1,2,1,0,1,3,3,7,0,1,3,1,0,1,2,1,1
"COG3799",2,0,1,3,3,1,5,18,0,0,2,0,0,10,5,3,0,0,1,3,8,0,1,7,0,1,0,0,8,2,14,3,2,2,6,1,0,1,1,0
"COG3804",9,5,0,15,4,4,4,5,11,12,2,2,5,1,2,45,6,1,4,6,28,8,1,12,5,19,3,2,11,9,65,9,7,3,7,0,6,4,25,15
"COG3808",182,50,90,78,71,94,111,165,98,197,104,126,26,72,126,81,150,119,183,123,128,40,98,129,76,111,135,193,125,143,125,61,171,152,60,54,125,181,95,59
"COG3811",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,0
"COG3815",2,0,0,0,0,0,0,2,0,0,2,0,1,2,2,15,0,1,2,0,1,0,0,1,2,1,3,0,0,1,1,9,0,1,0,0,0,0,5,0
"COG3817",3,50,3,0,1,1,16,10,10,10,2,1,7,5,7,1,1,3,0,3,3,3,3,2,5,1,0,2,6,2,4,1,7,0,26,12,4,3,2,22
"COG3819",5,15,8,0,1,0,24,11,2,13,2,1,8,0,5,0,1,1,2,6,6,1,0,5,0,1,0,4,7,3,1,5,1,0,26,3,1,3,0,7
"COG3822",16,15,3,46,18,13,4,6,2,7,14,5,0,6,4,16,5,22,10,11,17,10,9,17,0,1,12,3,10,3,27,19,5,4,4,8,6,15,3,1
"COG3823",4,0,0,3,7,6,3,4,1,0,0,0,0,1,0,3,2,7,12,0,5,1,6,3,11,1,1,1,0,1,3,9,0,9,0,5,4,12,2,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",2,1,2,4,2,2,2,6,1,1,1,0,1,0,0,3,3,9,4,0,9,1,0,1,5,2,0,7,1,0,5,7,9,1,0,1,9,5,3,0
"COG3828",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3829",76,52,57,57,33,80,57,107,46,118,81,65,225,62,156,75,35,79,61,158,66,42,73,115,89,37,47,61,393,36,95,116,26,65,152,40,67,92,82,64
"COG3830",73,56,54,51,68,49,63,93,76,91,78,70,39,58,99,66,75,90,95,59,64,39,38,74,64,45,63,78,62,67,58,80,59,85,42,48,102,97,73,47
"COG3831",15,5,26,6,0,6,9,7,10,10,53,38,0,5,36,5,10,6,16,39,3,0,17,20,3,0,9,1,88,2,14,21,2,12,2,10,2,3,3,0
"COG3832",0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG3833",30,74,37,43,20,59,39,46,79,8,3,37,89,4,7,15,40,16,9,10,23,17,55,26,30,51,34,79,14,69,28,22,27,16,87,26,31,18,25,94
"COG3835",33,12,15,25,6,12,32,17,36,12,9,9,80,4,12,7,25,12,4,19,12,6,8,8,10,5,24,13,52,6,12,25,7,11,54,7,11,10,16,38
"COG3836",6,5,13,15,0,5,33,10,13,7,7,17,13,3,12,9,1,6,11,12,19,4,31,13,22,1,13,12,34,2,12,15,8,13,27,4,4,17,2,36
"COG3837",1,0,0,1,6,3,8,0,0,0,2,1,0,0,0,0,0,6,0,4,0,0,9,1,0,0,3,0,0,0,1,5,0,0,6,1,0,2,0,2
"COG3839",89,272,116,249,73,124,128,107,140,79,45,92,162,47,79,53,104,73,93,76,107,70,166,83,88,125,85,126,103,146,159,110,116,73,196,72,157,88,124,311
"COG3840",3,4,5,2,0,0,9,0,2,1,1,3,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,1,0,5,3,4,0,10,7,0,0,0,2
"COG3842",164,154,166,196,137,141,190,175,187,186,142,138,186,158,177,78,95,151,184,173,87,100,81,100,91,95,111,102,146,86,99,106,108,84,160,116,109,114,91,116
"COG3843",148,90,194,533,156,263,83,181,360,124,56,72,198,28,56,245,153,204,123,28,278,131,236,177,311,260,222,162,84,194,329,151,147,130,94,60,226,182,197,259
"COG3845",67,59,71,305,95,84,24,66,77,73,39,56,92,19,41,63,55,78,89,44,133,59,81,53,93,69,58,86,88,71,199,82,63,89,72,26,119,83,97,120
"COG3846",0,0,0,0,3,3,0,3,2,0,3,5,34,4,0,2,0,0,1,2,0,1,0,0,8,0,1,0,1,0,8,10,0,1,1,3,0,1,0,0
"COG3848",11,66,33,15,30,46,10,21,37,16,12,11,42,5,1,20,43,16,28,5,38,20,30,14,26,24,27,31,16,27,21,24,11,34,19,25,24,17,25,44
"COG3850",13,16,16,2,3,3,15,3,17,3,1,24,0,12,11,3,1,4,9,16,0,0,29,12,1,0,7,8,10,4,14,14,8,9,30,8,1,2,1,8
"COG3851",1,5,12,1,3,0,18,0,11,5,1,9,0,5,2,5,1,1,5,4,1,1,13,5,2,2,1,1,1,5,8,1,10,1,11,4,0,1,0,2
"COG3852",19,10,23,2,1,3,23,5,10,7,14,28,0,4,24,2,0,9,7,19,1,1,4,30,1,0,1,3,9,1,2,10,2,0,8,16,0,4,2,4
"COG3853",39,23,27,56,16,30,16,17,40,19,14,20,45,7,8,39,29,40,30,6,44,24,35,27,34,23,28,42,4,42,63,53,27,36,35,8,40,29,53,100
"COG3854",35,14,33,85,22,38,9,34,51,28,8,28,27,8,15,58,34,30,30,19,65,27,40,18,41,44,39,35,21,57,69,26,38,25,50,15,72,30,59,50
"COG3855",171,49,128,87,187,170,135,195,174,161,167,132,144,223,153,88,165,166,177,145,138,215,115,141,157,204,150,194,124,196,114,171,163,139,80,184,151,191,134,135
"COG3856",4,22,1,0,1,6,2,1,0,0,2,0,13,0,0,14,0,0,3,0,5,1,0,2,4,7,1,0,3,0,13,4,1,8,7,1,2,1,7,8
"COG3857",145,244,117,302,109,200,61,96,194,75,38,89,205,35,33,202,137,117,96,58,186,90,160,90,169,177,173,128,38,155,256,130,122,88,190,38,187,113,235,242
"COG3858",52,63,44,47,26,63,19,47,81,33,16,49,42,8,28,102,55,53,17,36,61,33,65,51,74,74,40,55,35,100,80,41,50,36,65,20,63,44,77,88
"COG3859",28,44,27,70,27,30,9,25,20,10,6,15,12,1,3,13,19,15,10,6,28,11,35,9,15,27,18,34,2,35,41,14,22,15,33,7,29,23,32,35
"COG3860",3,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3862",16,7,15,28,14,19,7,23,21,16,3,7,32,4,7,7,9,15,9,17,20,16,15,14,23,17,14,10,18,12,18,22,9,8,28,11,36,15,6,15
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
