"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG2831",92,67,42,77,35,76
"COG2832",81,71,159,231,122,127
"COG2834",54,25,122,128,55,175
"COG2835",13,6,12,30,0,11
"COG2836",33,4,125,4,86,120
"COG2837",286,996,366,757,78,24
"COG2839",121,240,111,61,78,71
"COG2840",32,40,106,163,31,19
"COG2841",2,4,13,31,1,6
"COG2842",112,33,46,268,285,88
"COG2843",2733,2095,1981,1569,3594,1924
"COG2844",110,31,328,279,7,84
"COG2845",5,7,1,18,5,1
"COG2846",491,468,393,796,175,200
"COG2848",1116,333,1185,1773,1916,1243
"COG2849",311,538,203,56,267,279
"COG2850",9,20,59,124,2,30
"COG2851",243,63,267,138,309,187
"COG2852",186,5,73,135,172,226
"COG2853",56,39,85,162,40,46
"COG2854",38,23,47,98,23,30
"COG2855",2027,1606,1557,1965,1487,1819
"COG2856",688,2089,948,1859,1090,2820
"COG2859",480,460,398,721,582,1162
"COG2860",443,389,547,752,785,430
"COG2861",55,68,139,223,32,73
"COG2862",9,23,87,76,1,9
"COG2863",0,0,0,2,0,4
"COG2864",65,34,104,156,5,28
"COG2865",6238,4311,4084,4747,5068,11484
"COG2866",683,67,494,375,468,749
"COG2867",6,9,41,74,0,4
"COG2868",339,131,267,295,538,377
"COG2869",585,465,489,940,553,832
"COG2870",297,243,209,311,137,193
"COG2871",993,1311,775,1332,1025,1794
"COG2872",555,252,562,328,574,330
"COG2873",4173,4150,4730,4067,5272,5444
"COG2875",1460,1154,1414,1018,955,643
"COG2876",1906,1787,1946,1761,1929,2317
"COG2877",931,1451,768,1110,779,532
"COG2878",1288,1027,1239,1481,1546,872
"COG2879",5,19,45,65,0,5
"COG2882",3,7,58,50,0,1
"COG2884",1741,1181,1561,1409,1806,2377
"COG2885",2223,4363,3224,6773,3369,2930
"COG2887",34,0,300,19,90,58
"COG2890",1909,1498,2102,2214,1957,2280
"COG2891",57,15,86,110,2,29
"COG2893",546,355,1442,706,296,330
"COG2894",650,232,785,724,1086,954
"COG2895",1036,1248,1232,2285,1328,1144
"COG2896",589,262,701,449,551,359
"COG2897",66,80,243,221,25,30
"COG2898",49,28,262,79,53,25
"COG2900",8,6,36,50,0,10
"COG2901",5,13,59,117,0,15
"COG2904",26,35,115,169,27,18
"COG2906",0,5,26,38,0,4
"COG2907",0,0,0,4,1,6
"COG2908",1354,1923,1210,1934,956,972
"COG2909",598,73,793,244,544,747
"COG2910",157,500,293,205,402,46
"COG2911",130,372,278,486,67,218
"COG2912",10,12,77,131,2,19
"COG2913",5,14,52,79,22,26
"COG2914",4,9,34,74,1,11
"COG2915",3,6,51,57,2,10
"COG2916",19,17,135,120,1,20
"COG2917",23,9,44,102,0,18
"COG2918",355,1587,164,232,47,142
"COG2919",10,11,81,63,18,12
"COG2920",7,27,32,75,5,28
"COG2921",25,7,25,41,1,13
"COG2922",4,20,76,74,0,7
"COG2923",5,8,43,35,0,5
"COG2924",20,14,56,84,1,13
"COG2925",66,12,57,162,0,56
"COG2926",6,18,40,78,0,7
"COG2927",21,16,58,68,17,13
"COG2928",1,27,1,1,32,3
"COG2929",60,1,7,119,93,98
"COG2931",435,1753,586,170,830,387
"COG2932",639,162,498,358,767,408
"COG2933",6,20,73,132,2,16
"COG2935",1,0,3,0,0,0
"COG2936",880,1189,1027,1321,650,319
"COG2937",22,45,217,309,4,62
"COG2938",5,12,37,76,0,13
"COG2939",3,0,0,2,8,0
"COG2942",2834,4182,2386,2216,1803,973
"COG2943",11,43,173,234,29,11
"COG2944",89,24,169,125,87,62
"COG2945",0,0,0,0,15,4
"COG2946",490,1164,1911,887,671,1589
"COG2947",33,2,3,31,3,16
"COG2948",54,3,349,13,146,46
"COG2949",193,843,149,237,258,252
"COG2951",51,32,114,191,46,42
"COG2954",984,973,941,657,682,692
"COG2956",74,15,58,113,3,60
"COG2957",1180,2288,1528,2719,1407,3132
"COG2958",3,13,22,9,3,0
"COG2959",5,2,6,35,2,28
"COG2960",6,15,31,32,0,0
"COG2961",410,978,438,293,124,66
"COG2962",137,67,131,183,53,90
"COG2963",657,966,910,2210,1163,2101
"COG2964",189,137,431,415,298,182
"COG2965",28,13,44,84,1,22
"COG2966",2275,1912,2535,2694,2104,2647
"COG2967",0,13,61,77,16,1
"COG2968",232,112,272,212,171,228
"COG2969",34,17,73,87,0,19
"COG2971",169,156,136,67,158,207
"COG2972",13720,8206,14142,11644,19762,16275
"COG2973",1,1,5,8,1,8
"COG2974",13,30,93,147,2,25
"COG2975",22,7,21,31,0,11
"COG2976",35,11,82,120,3,31
"COG2977",180,7,34,63,15,0
"COG2978",460,989,731,983,658,594
"COG2979",3,9,66,94,2,15
"COG2980",22,10,25,80,0,13
"COG2981",25,13,20,53,25,31
"COG2982",23,73,325,432,114,36
"COG2983",4,13,50,97,30,11
"COG2984",1623,409,1051,1115,2229,1506
"COG2985",7045,10028,6924,6926,4882,7123
"COG2986",2465,2921,2278,1236,1263,1248
"COG2987",1622,2125,1485,1069,1329,1094
"COG2988",5,14,47,69,0,4
"COG2989",163,618,366,179,89,141
"COG2990",33,66,133,180,17,78
"COG2991",1,0,0,2,0,6
"COG2992",12,64,114,205,39,5
"COG2994",13,10,11,5,9,8
"COG2995",17,39,182,290,2,32
"COG2996",1621,1813,1698,1878,1403,1841
"COG2998",31,6,4,19,8,9
"COG2999",2,6,31,90,3,7
"COG3001",5,4,67,31,2,8
"COG3004",1150,1103,1262,460,505,167
"COG3005",280,758,329,480,133,35
"COG3006",11,9,103,135,2,16
"COG3007",64,60,279,65,238,220
"COG3008",115,56,238,366,42,93
"COG3009",7,18,61,90,0,1
"COG3010",292,307,636,518,253,326
"COG3012",19,32,72,108,4,22
"COG3013",5,10,53,89,0,20
"COG3014",31,0,0,0,15,15
"COG3015",533,1554,453,313,158,474
"COG3016",241,219,125,30,105,91
"COG3017",2,10,33,64,1,19
"COG3019",0,0,0,5,0,4
"COG3021",1218,1343,1443,2371,569,1271
"COG3022",1119,1401,1601,1758,758,1692
"COG3023",2330,3785,2520,1443,1252,709
"COG3024",12,0,0,19,20,3
"COG3025",67,139,129,161,55,96
"COG3026",9,16,87,118,2,26
"COG3027",60,44,108,109,54,41
"COG3028",23,15,64,102,5,27
"COG3029",5,7,53,83,0,10
"COG3030",3,14,59,63,1,2
"COG3031",9,23,49,97,0,0
"COG3033",652,273,538,286,656,277
"COG3034",32,11,109,79,8,12
"COG3036",3,3,19,41,0,17
"COG3037",41,305,677,386,96,124
"COG3038",12,48,139,272,1,2
"COG3039",3636,718,358,560,812,985
"COG3040",275,913,437,748,183,55
"COG3041",643,149,330,384,863,488
"COG3042",8,11,47,52,0,3
"COG3043",21,14,52,69,1,17
"COG3044",403,184,1153,446,326,613
"COG3045",24,27,53,122,2,8
"COG3047",3,6,28,37,0,2
"COG3048",99,63,154,154,87,72
"COG3049",2283,3323,2429,2376,2203,2126
"COG3050",2,3,28,35,1,7
"COG3051",388,201,333,255,260,855
"COG3052",125,64,91,83,53,406
"COG3053",129,63,178,227,187,1228
"COG3054",11,22,78,102,1,12
"COG3055",829,1204,998,1014,291,964
"COG3056",10,19,83,130,1,18
"COG3057",4,7,32,41,1,9
"COG3058",45,23,99,163,4,31
"COG3059",614,1012,656,354,224,186
"COG3060",7,13,40,64,3,20
"COG3061",0,0,31,37,0,17
"COG3062",7,4,37,44,3,5
"COG3063",1,0,0,0,1,14
"COG3064",12,30,62,87,1,21
"COG3065",4,11,60,106,1,16
"COG3066",4,11,47,84,316,36
"COG3067",4,15,62,170,3,37
"COG3068",4,16,70,136,0,18
"COG3069",544,141,334,389,326,240
"COG3070",254,103,423,299,395,382
"COG3071",15,21,73,141,2,24
"COG3072",32,37,243,302,1,61
"COG3073",4,15,52,85,2,10
"COG3074",4,10,36,84,0,15
"COG3075",98,26,123,118,225,272
"COG3076",6,16,51,109,3,11
"COG3077",729,92,261,498,1188,830
"COG3078",4,9,35,49,1,4
"COG3079",7,17,81,107,0,12
"COG3080",4,9,37,98,0,4
"COG3081",12,16,148,100,2,15
"COG3082",4,7,13,53,0,7
"COG3083",196,107,224,221,62,120
"COG3084",10,21,102,135,0,17
"COG3085",5,12,62,131,0,20
"COG3086",3,17,52,58,0,9
"COG3087",12,22,128,122,1,12
"COG3088",43,30,141,247,4,39
"COG3089",0,9,35,43,0,7
"COG3090",1022,526,1354,1041,846,550
"COG3091",4,11,52,33,1,3
"COG3092",2,12,59,45,1,7
"COG3093",800,660,637,1044,269,904
"COG3094",3,3,44,34,0,5
"COG3095",2,10,41,81,1,11
"COG3096",20,35,227,313,5,72
"COG3097",5,13,47,65,1,8
"COG3098",4,12,44,71,1,6
"COG3099",7,8,34,48,1,8
"COG3100",4,7,44,84,1,8
"COG3101",3,4,47,72,0,15
"COG3102",3,11,38,66,0,13
"COG3103",641,199,727,551,1434,816
"COG3104",1915,3642,1918,3302,1652,2764
"COG3105",4,10,74,112,1,9
"COG3106",6,21,78,130,0,17
"COG3107",15,28,163,207,2,49
"COG3108",6,17,49,94,0,18
"COG3109",11,8,60,88,1,22
"COG3110",13,18,60,82,0,5
"COG3111",36,53,95,174,28,37
"COG3112",3,3,47,65,1,7
"COG3113",2,8,39,68,2,12
"COG3114",0,4,7,15,0,3
"COG3115",1,1,14,30,3,27
"COG3116",4,13,59,84,1,5
"COG3117",39,17,81,131,0,31
"COG3118",3,5,20,44,1,26
"COG3119",19251,35283,20128,15245,6018,4614
"COG3120",6,17,51,121,0,22
"COG3121",67,202,874,1011,1,41
"COG3122",9,7,62,94,0,4
"COG3123",5,19,45,56,3,3
"COG3124",80,56,81,86,27,37
"COG3125",0,4,6,44,1,2
"COG3126",1,7,28,44,0,5
"COG3127",9,17,144,184,1,8
"COG3128",4,12,71,90,0,1
"COG3129",197,796,203,190,5,5
"COG3130",2,3,16,26,0,0
"COG3131",12,40,222,334,38,20
"COG3132",4,13,56,92,0,2
"COG3133",5,14,29,70,8,11
"COG3134",2,10,46,82,0,4
"COG3135",0,0,18,24,1,3
"COG3136",3,10,39,53,0,0
"COG3137",5,13,30,60,1,2
"COG3138",1,12,53,75,1,4
"COG3139",3,12,32,51,0,1
"COG3140",2,5,14,35,1,7
"COG3141",4,7,26,59,0,0
"COG3142",872,1003,1163,1154,763,926
"COG3143",6,14,62,92,0,0
"COG3144",243,30,107,215,460,275
"COG3145",5,17,55,86,0,2
"COG3147",4,5,14,29,0,1
"COG3148",1,5,29,30,0,1
"COG3149",5,5,27,37,0,1
"COG3150",55,29,195,191,24,145
"COG3151",4,10,71,95,0,6
"COG3152",254,592,438,818,501,78
"COG3153",434,773,479,383,457,248
"COG3154",4,12,53,78,1,6
"COG3155",3,1,40,31,28,4
"COG3156",8,36,52,233,1,6
"COG3157",26,70,147,205,6,13
"COG3158",99,46,467,284,665,1440
"COG3159",38,6,43,44,0,24
"COG3160",4,14,69,94,1,7
"COG3161",7,14,91,99,0,2
"COG3162",6,9,49,85,0,0
"COG3164",191,50,302,450,2,67
"COG3165",5,9,94,103,1,4
"COG3166",9,27,52,60,11,14
"COG3169",535,835,454,535,429,755
"COG3171",7,2,38,101,1,12
"COG3172",14,27,99,115,3,19
"COG3173",106,61,10,14,49,88
"COG3174",1114,2107,1005,594,381,344
"COG3176",2530,2921,2172,2906,2027,2550
"COG3177",6050,6165,4496,2742,4365,3888
"COG3178",661,654,653,1053,882,1309
"COG3179",7,0,47,0,54,2
"COG3180",22,91,56,92,36,48
"COG3181",627,226,409,465,567,222
"COG3182",528,769,804,1434,507,327
"COG3183",63,172,4,20,306,324
"COG3185",0,0,0,7,0,4
"COG3187",588,1211,777,505,414,340
"COG3188",125,449,2665,2030,8,84
"COG3189",492,766,424,303,311,107
"COG3190",2,8,35,24,0,1
"COG3191",307,149,408,252,527,238
"COG3192",26,83,162,118,48,24
"COG3193",53,79,416,181,55,67
"COG3194",4,3,27,34,0,6
"COG3195",1,0,0,1,0,0
"COG3196",126,49,184,217,76,60
"COG3199",13,18,24,5,5,2
"COG3201",714,1266,776,427,706,883
"COG3203",374,97,363,841,5,206
"COG3204",5,19,107,82,1,1
"COG3206",1525,1841,2055,1361,1678,2970
"COG3208",13,56,119,11,89,33
"COG3209",6655,4740,4936,2685,4204,2631
"COG3210",372,382,262,179,205,241
"COG3211",1,0,1,0,0,13
"COG3212",108,102,89,92,132,34
"COG3213",1,0,1,6,1,16
"COG3214",4,39,119,130,0,5
"COG3216",0,0,0,0,34,1
"COG3217",8,22,104,138,0,6
"COG3218",3,1,0,9,0,0
"COG3219",3,0,0,10,0,11
"COG3220",2,0,0,14,0,12
"COG3221",88,80,92,200,264,124
"COG3222",32,27,92,25,7,20
"COG3223",9,17,74,119,2,15
"COG3224",0,0,0,1,0,3
"COG3225",1923,2798,1825,845,1965,1684
"COG3226",9,16,65,83,0,3
"COG3227",12,0,0,1,328,2
"COG3228",2,11,41,46,0,3
"COG3231",19,12,52,4,26,116
"COG3232",5,5,44,72,0,0
"COG3234",4,11,76,77,1,0
"COG3236",183,107,218,174,240,296
"COG3237",2,5,25,48,1,2
"COG3238",198,100,404,252,311,166
"COG3239",2,0,0,8,0,4
"COG3242",3,8,28,41,0,3
"COG3243",0,0,0,0,1,0
"COG3246",165,111,484,131,127,71
"COG3247",39,32,89,194,13,36
"COG3248",7,18,76,103,0,6
"COG3250",58370,69095,53726,50918,37279,29005
"COG3251",2,2,24,29,0,1
"COG3252",0,7,29,3,6,0
"COG3253",0,0,1,8,0,4
"COG3254",432,796,356,374,182,153
"COG3256",3,0,5,32,8,38
"COG3257",20,34,71,121,5,14
"COG3259",1,0,9,1,0,0
"COG3260",43,75,139,175,33,65
"COG3261",63,88,215,246,47,98
"COG3262",9,30,197,243,0,20
"COG3263",1644,2094,1644,2190,1421,848
"COG3264",169,116,405,684,92,123
"COG3265",10,16,69,105,0,3
"COG3266",10,10,72,83,1,4
"COG3267",53,134,281,101,11,70
"COG3268",32,0,2,0,0,0
"COG3270",482,79,457,408,649,667
"COG3271",6,0,1,0,1,4
"COG3272",4,34,54,221,0,8
"COG3274",2643,3051,2103,2944,1505,1999
"COG3275",4430,6829,3702,6396,3006,2978
"COG3276",125,121,387,225,69,127
"COG3279",10352,8605,7859,9869,13153,11660
"COG3283",11,102,80,153,1,20
"COG3284",108,229,132,146,58,75
"COG3287",70,0,1,272,140,232
"COG3288",8,15,110,140,55,26
"COG3290",448,185,503,285,177,201
"COG3291",877,318,338,232,386,3480
"COG3292",60079,91045,50726,47023,27758,12614
"COG3293",829,724,189,2733,643,587
"COG3294",94,39,215,68,167,101
"COG3296",10,44,11,0,24,5
"COG3297",2,8,27,91,0,5
"COG3299",418,238,323,209,1239,635
"COG3301",81,15,108,119,5,52
"COG3302",17,38,154,184,1,7
"COG3303",765,1614,876,720,340,135
"COG3304",512,739,589,422,276,266
"COG3306",10,1,43,91,27,27
"COG3307",97,242,492,605,243,191
"COG3309",3,295,8,1359,6,1
"COG3311",10,12,108,63,0,4
"COG3312",10,13,62,103,1,13
"COG3313",0,4,36,48,0,0
"COG3314",916,324,959,568,916,1274
"COG3315",586,245,428,442,1085,602
"COG3316",29,53,211,175,18,10
"COG3317",48,12,78,104,2,27
"COG3318",6,13,45,65,1,4
"COG3319",12,30,657,196,3,33
"COG3320",102,125,1335,546,254,125
"COG3321",2,16,533,10,34,141
"COG3323",601,1205,649,915,430,410
"COG3324",186,576,168,153,211,27
"COG3325",1195,646,1060,410,639,429
"COG3326",104,196,144,169,359,1104
"COG3327",4,14,70,104,0,3
"COG3328",4181,2764,4094,3923,3857,2208
"COG3330",7,0,0,0,0,71
"COG3331",474,77,406,344,499,462
"COG3333",615,178,374,773,854,387
"COG3335",1318,724,1229,692,770,658
"COG3338",3,0,5,6,1,10
"COG3339",42,78,69,20,28,18
"COG3340",1444,1100,1571,558,1072,2560
"COG3341",1088,1013,1132,1320,1620,1191
"COG3343",0,1,23,46,2,2
"COG3344",12945,18960,20253,7486,12864,18123
"COG3345",4369,7154,7257,5658,5719,3104
"COG3347",35,10,232,40,19,27
"COG3350",0,2,0,5,2,15
"COG3359",530,101,391,334,804,488
"COG3366",25,13,6,50,5,8
"COG3369",77,137,10,5,84,29
"COG3376",0,0,0,5,0,2
"COG3378",2521,1065,1262,975,2944,1900
"COG3379",51,14,0,18,18,45
"COG3381",15,21,131,169,3,27
"COG3382",262,407,309,492,361,306
"COG3383",430,333,959,245,583,322
"COG3384",15,37,145,236,0,20
"COG3385",4781,1159,3385,4050,8725,39720
"COG3386",659,314,606,193,462,134
"COG3387",809,858,613,432,227,557
"COG3391",966,3524,841,1749,797,924
"COG3392",411,81,23,406,221,93
"COG3393",33,48,70,93,44,46
"COG3394",448,151,287,146,455,137
"COG3395",269,458,524,395,259,223
"COG3396",7,21,110,151,0,7
"COG3397",1,2,177,0,163,3
"COG3401",61,2,896,152,1344,35
"COG3402",47,32,77,561,26,175
"COG3404",1231,1080,1051,648,1042,1246
"COG3405",549,20,529,243,799,608
"COG3407",3,0,16,13,2,1
"COG3408",2938,2966,2657,4076,2579,3775
"COG3409",860,405,584,689,1687,926
"COG3410",381,37,159,992,115,190
"COG3411",109,118,82,31,109,46
"COG3412",11,75,127,173,3,8
"COG3414",19,110,380,209,45,58
"COG3415",1,0,41,0,2,0
"COG3416",0,0,0,0,0,1
"COG3417",27,16,47,73,35,12
"COG3418",4,4,18,19,0,0
"COG3420",46,0,0,0,0,12
"COG3421",73,8,73,157,151,61
"COG3422",8,16,65,72,4,5
"COG3423",8,12,64,103,1,4
"COG3425",1,0,25,45,1,0
"COG3426",1249,1155,1456,1563,1654,1622
"COG3428",58,0,38,2,86,425
"COG3429",1,0,55,5,0,1
"COG3433",3,11,247,55,5,15
"COG3434",131,11,89,121,180,80
"COG3435",0,0,0,0,0,0
"COG3436",10196,21169,6294,11266,5486,14436
"COG3437",5124,3209,4043,3298,4097,2550
"COG3439",144,312,340,381,118,16
"COG3440",43,27,183,390,40,118
"COG3442",82,27,221,190,325,542
"COG3443",73,35,107,236,128,46
"COG3444",555,468,1575,911,316,334
"COG3445",6,12,64,82,0,13
"COG3447",12,28,143,250,2,1
"COG3448",6,38,1,9,0,3
"COG3449",1050,2655,920,1646,300,249
"COG3450",2,7,1,9,1,0
"COG3451",14274,10648,9228,7340,15836,17551
"COG3452",449,49,103,235,981,445
"COG3454",31,18,52,101,59,18
"COG3455",2,1,64,13,0,15
"COG3456",1,0,4,9,0,2
"COG3457",273,27,179,146,56,38
"COG3458",1896,2626,1511,1681,733,487
"COG3459",2373,482,1212,1308,5635,3205
"COG3460",1,13,34,45,0,2
"COG3463",82,10,74,197,312,159
"COG3464",5128,7329,7472,2422,7082,5977
"COG3467",1034,1071,1075,1289,938,1147
"COG3468",1082,1153,2238,1354,752,590
"COG3469",5,0,0,1,119,14
"COG3470",1,2,5,3,2,9
"COG3471",1,0,0,29,0,13
"COG3472",808,34,150,1634,328,174
"COG3473",6,21,0,6,0,0
"COG3475",2908,2696,2204,2455,2598,2069
"COG3476",455,421,345,308,306,314
"COG3477",0,5,109,10,0,4
"COG3478",4,20,2,1,2,29
"COG3479",2,0,17,13,0,8
"COG3480",11,0,75,57,23,103
"COG3481",977,369,1073,506,1271,713
"COG3484",1,0,0,3,0,1
"COG3485",2,0,0,13,0,9
"COG3486",0,3,0,0,0,11
"COG3487",516,1200,421,178,489,460
"COG3488",787,836,936,795,1043,1203
"COG3491",1,1,0,12,0,3
"COG3493",513,80,307,148,214,37
"COG3494",51,104,20,34,52,63
"COG3496",1,0,1,3,0,0
"COG3497",575,239,219,192,474,221
"COG3498",133,40,9,60,104,128
"COG3499",4,3,3,49,0,0
"COG3500",585,219,179,208,400,188
"COG3501",1476,575,448,953,215,540
"COG3503",247,65,16,220,244,500
"COG3504",69,33,1,12,1,23
"COG3505",12062,18166,9875,9540,10716,16035
"COG3506",240,858,387,1097,293,185
"COG3507",15882,15646,15445,11973,8228,6548
"COG3509",103,0,35,10,72,141
"COG3512",150,85,73,267,243,234
"COG3513",969,326,541,1066,1407,1826
"COG3514",0,0,0,1,2,0
"COG3515",16,35,396,32,3,10
"COG3516",11,13,110,29,5,11
"COG3517",19,13,270,45,4,19
"COG3518",0,0,0,6,0,2
"COG3519",13,15,139,47,4,26
"COG3520",12,4,91,32,3,15
"COG3521",4,0,0,9,1,11
"COG3522",7,9,136,47,2,24
"COG3523",6,3,7,69,4,36
"COG3524",4,13,2,26,2,0
"COG3525",8683,13549,9616,23643,7544,10394
"COG3526",0,0,0,1,0,1
"COG3527",0,1,15,16,3,13
"COG3528",0,0,0,0,0,0
"COG3529",4,3,22,30,0,2
"COG3530",8,9,23,47,0,0
"COG3533",12322,13466,12382,8970,5909,2645
"COG3534",6115,6393,7107,4998,4004,2235
"COG3535",33,22,28,3,26,41
"COG3536",25,0,0,4,0,4
"COG3537",22546,33010,16913,28653,9764,12294
"COG3538",2594,4091,1671,3020,643,1397
"COG3539",78,248,1410,1284,3,40
"COG3541",65,146,203,37,156,51
"COG3542",87,8,4,14,106,30
"COG3543",106,22,198,97,200,297
"COG3544",13,89,54,33,45,22
"COG3545",0,0,0,0,26,140
"COG3546",460,274,634,394,615,564
"COG3547",6096,5028,9683,3226,5848,8151
"COG3548",3,2,6,25,1,1
"COG3549",7,0,3,31,5,11
"COG3550",5348,8064,2533,2489,4908,4483
"COG3552",9,0,0,0,3,3
"COG3555",1,0,0,7,0,7
"COG3557",9,6,56,35,7,40
"COG3558",0,0,0,4,0,4
"COG3560",825,964,746,538,366,277
"COG3561",266,17,291,84,170,221
"COG3562",11,11,5,26,2,0
"COG3563",1,10,1,23,6,1
"COG3566",12,58,1,2,236,78
"COG3567",14,56,1,16,186,169
"COG3568",3237,5750,3775,2814,1535,2206
"COG3570",30,0,76,3,1,7
"COG3572",19,6,252,123,88,78
"COG3575",0,0,19,6,0,0
"COG3576",16,0,61,27,5,12
"COG3579",2340,2686,2349,3023,1246,2591
"COG3580",3117,910,2975,2046,4026,3275
"COG3581",2558,870,2793,1877,3538,2799
"COG3583",431,139,153,312,465,762
"COG3584",628,999,513,305,831,823
"COG3585",7,5,66,35,9,18
"COG3586",292,841,118,552,25,199
"COG3587",1257,1478,389,679,1978,572
"COG3588",0,25,30,0,2,55
"COG3589",287,88,102,55,37,17
"COG3590",2052,1738,2253,2453,2049,2638
"COG3591",177,16,46,103,217,105
"COG3592",7,21,30,49,0,8
"COG3593",1220,879,829,2157,890,1249
"COG3594",1622,2678,1240,1637,1632,1783
"COG3595",61,42,3,4,77,109
"COG3596",35,7,282,137,212,110
"COG3597",14,0,0,9,90,35
"COG3598",120,121,94,75,139,91
"COG3599",392,70,256,217,386,628
"COG3600",194,37,494,133,263,358
"COG3601",815,191,774,556,900,784
"COG3602",13,100,106,1,23,4
"COG3603",25,23,52,15,45,21
"COG3604",1107,489,1900,1083,1008,1127
"COG3605",7,26,105,128,89,19
"COG3608",631,181,1009,304,886,547
"COG3609",18,2,47,1,2,2
"COG3610",718,840,820,830,686,466
"COG3611",19,31,76,27,20,101
"COG3613",25,8,20,10,15,98
"COG3615",6,10,47,90,0,20
"COG3616",243,138,146,52,134,52
"COG3617",509,629,1288,1420,1387,1791
"COG3618",4,15,4,44,3,1
"COG3619",833,252,716,680,1198,1059
"COG3621",0,1,13,0,0,0
"COG3622",94,106,275,252,95,37
"COG3623",33,92,285,235,34,31
"COG3624",6,6,33,37,0,3
"COG3625",17,24,40,55,16,14
"COG3626",25,45,46,109,29,34
"COG3627",19,40,77,111,22,34
"COG3628",80,17,33,41,38,20
"COG3629",79,130,22,21,37,62
"COG3630",0,0,0,3,0,9
"COG3633",673,130,721,451,590,422
"COG3634",1292,1867,1297,1439,1036,632
"COG3635",985,1182,1544,1485,906,871
"COG3636",31,0,0,0,0,12
"COG3637",21,28,233,177,27,27
"COG3638",177,146,98,115,181,101
"COG3639",249,202,149,221,274,183
"COG3640",214,117,710,262,370,205
"COG3641",634,147,625,292,630,427
"COG3643",720,1045,677,292,315,252
"COG3645",594,631,1337,506,1559,1995
"COG3646",63,52,245,124,538,53
"COG3647",2,2,16,14,0,0
"COG3649",534,190,948,307,511,332
"COG3650",16,0,0,20,13,5
"COG3653",530,229,167,50,178,68
"COG3654",224,343,434,229,556,375
"COG3655",735,579,511,652,666,644
"COG3657",1,0,0,0,0,27
"COG3659",0,0,0,8,0,2
"COG3660",0,0,0,0,43,2
"COG3661",814,2925,1338,1877,847,402
"COG3662",0,0,0,3,0,4
"COG3663",1032,1028,820,997,1193,1267
"COG3664",1203,179,604,1076,481,350
"COG3665",10,9,1,18,139,14
"COG3666",4806,15309,4226,8897,5909,3667
"COG3667",3,0,0,19,0,6
"COG3668",30,0,4,0,44,1
"COG3669",8909,12239,10163,12024,5848,8950
"COG3671",5,0,1,6,0,4
"COG3672",3,3,1,12,2,2
"COG3675",0,95,0,0,0,0
"COG3676",539,258,684,323,488,99
"COG3677",345,13763,276,704,207,689
"COG3678",7,18,111,144,4,17
"COG3679",1,1,27,28,0,1
"COG3680",9,0,0,13,36,16
"COG3681",2255,2605,2262,1187,950,1425
"COG3682",862,577,906,861,951,817
"COG3683",0,10,0,11,0,13
"COG3684",6,17,93,35,3,1
"COG3685",13,36,87,210,2,6
"COG3688",1384,252,1638,917,2233,1584
"COG3689",311,144,481,253,547,282
"COG3691",6,24,76,116,3,22
"COG3692",1,11,54,65,0,1
"COG3693",702,880,1073,1445,1618,565
"COG3694",21,50,44,101,60,176
"COG3695",526,689,641,353,272,206
"COG3696",4216,8425,4703,6978,3559,3716
"COG3697",156,52,158,100,109,419
"COG3698",6,17,79,105,1,9
"COG3700",6,27,115,179,2,22
"COG3701",7,16,0,13,0,4
"COG3703",5,26,50,74,1,1
"COG3704",26,0,0,2,0,11
"COG3705",700,240,828,638,1144,1057
"COG3706",20025,27530,16458,16174,11633,6611
"COG3707",263,168,194,175,310,356
"COG3708",455,280,180,223,364,305
"COG3709",4,4,46,58,0,3
"COG3710",22,102,307,230,1,7
"COG3711",1584,2123,6303,2249,1674,1427
"COG3712",18299,40823,15574,10325,4134,2612
"COG3713",12,38,162,219,0,1
"COG3714",6,15,66,98,1,10
"COG3715",635,494,2002,529,234,209
"COG3716",366,307,1210,1035,392,400
"COG3717",1890,1607,2299,1026,814,529
"COG3718",100,204,113,134,102,117
"COG3719",10,19,99,107,1,12
"COG3720",0,0,2,6,1,4
"COG3721",16,13,3,21,3,9
"COG3722",9,26,117,201,0,6
"COG3723",660,59,436,101,845,230
"COG3724",5,9,58,89,0,10
"COG3725",4,9,56,77,1,4
"COG3726",1,6,31,55,0,9
"COG3727",1103,420,1034,901,530,1247
"COG3728",133,52,213,121,198,139
"COG3729",4,10,31,50,0,1
"COG3730",5,120,129,108,10,22
"COG3731",4,41,78,94,8,18
"COG3732",13,87,204,155,9,28
"COG3733",18,24,131,239,1,6
"COG3734",35,79,244,217,59,23
"COG3735",226,288,227,244,106,94
"COG3736",53,1,0,2,0,15
"COG3738",159,35,140,136,209,114
"COG3740",275,562,156,128,342,152
"COG3741",0,2,10,1,29,3
"COG3744",13,26,12,4,18,9
"COG3745",4,3,0,48,51,50
"COG3746",900,2108,813,2454,950,475
"COG3747",57,8,215,84,233,55
"COG3753",6,9,58,77,1,1
"COG3754",1337,1117,1082,2403,834,538
"COG3755",4,26,50,60,0,2
"COG3756",3,0,0,0,0,0
"COG3757",2620,1041,1591,2232,4202,3970
"COG3758",22,57,53,73,9,15
"COG3759",1,1,13,23,2,0
"COG3760",722,160,442,666,864,1256
"COG3762",35,0,1,13,12,25
"COG3763",3,2,16,12,7,30
"COG3764",591,455,814,499,1427,1484
"COG3765",16,59,190,313,1,13
"COG3766",4,12,61,5,0,0
"COG3767",1,0,0,11,0,5
