"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG2822",606,99,11,1,1,12
"COG2823",177,177,81,81,1,61
"COG2824",294,51,36,10,1,15
"COG2825",118,95,82,79,31,21
"COG2826",7193,2896,1717,6149,1333,6083
"COG2827",510,290,113,126,259,645
"COG2828",130,115,371,39,64,305
"COG2829",50,140,64,31,54,73
"COG2830",24,200,727,504,533,148
"COG2831",583,151,239,201,214,18
"COG2832",1016,215,158,243,117,213
"COG2834",83,279,61,63,35,40
"COG2835",32,24,24,16,0,12
"COG2836",176,16,204,128,35,11
"COG2837",1521,213,192,90,70,299
"COG2839",1,45,195,118,155,58
"COG2840",88,116,61,60,7,39
"COG2841",13,5,8,2,0,3
"COG2842",36,266,90,205,221,1
"COG2843",2682,2432,2595,2681,2476,1352
"COG2844",390,175,199,172,1,355
"COG2845",0,4,0,4,12,0
"COG2846",159,337,387,368,437,342
"COG2848",3229,1892,1389,2447,1304,2565
"COG2849",105,283,1802,882,562,54
"COG2850",196,179,59,15,0,17
"COG2851",22,106,746,114,106,598
"COG2852",23,500,123,86,91,160
"COG2853",112,83,106,103,8,58
"COG2854",111,71,76,72,4,48
"COG2855",2615,1289,1237,1173,1744,2684
"COG2856",1368,649,409,1162,1006,715
"COG2859",11,368,567,353,328,375
"COG2860",854,665,857,777,937,626
"COG2861",140,88,150,45,90,82
"COG2862",74,86,28,8,2,7
"COG2863",14,6,3,2,0,0
"COG2864",56,79,53,45,22,26
"COG2865",3429,5836,4493,6160,5479,7551
"COG2866",695,1390,119,593,1568,196
"COG2867",36,61,7,2,0,6
"COG2868",594,589,220,540,373,486
"COG2869",116,310,517,366,489,524
"COG2870",455,456,312,239,327,617
"COG2871",171,704,961,972,1033,859
"COG2872",1103,825,931,630,624,658
"COG2873",4389,3670,5548,5406,4368,4889
"COG2875",687,860,2143,1111,1304,801
"COG2876",765,1550,2852,1635,2142,2043
"COG2877",266,636,1164,815,1062,904
"COG2878",765,1398,1195,1506,1441,1567
"COG2879",56,63,7,2,0,3
"COG2882",32,6,4,3,0,12
"COG2884",1343,2508,1596,1911,2149,1776
"COG2885",412,1229,1687,1860,1965,2604
"COG2887",250,0,0,14,3,614
"COG2890",2148,2654,2268,2291,2451,2785
"COG2891",936,81,93,67,2,50
"COG2893",3928,505,657,327,222,1392
"COG2894",1116,1740,447,1079,906,823
"COG2895",921,539,1245,1532,1069,1079
"COG2896",1128,629,899,433,349,993
"COG2897",289,152,70,118,21,85
"COG2898",3061,70,121,42,38,613
"COG2900",43,38,15,3,0,2
"COG2901",56,67,37,29,2,24
"COG2904",89,103,50,11,18,10
"COG2906",24,41,2,1,0,3
"COG2907",1,60,0,0,0,0
"COG2908",100,570,1363,1401,1167,721
"COG2909",566,1139,213,707,678,63
"COG2910",66,107,98,82,77,80
"COG2911",953,536,558,90,188,1174
"COG2912",78,64,42,7,1,8
"COG2913",77,30,40,54,0,14
"COG2914",38,45,20,2,0,3
"COG2915",51,46,30,5,0,5
"COG2916",83,172,36,23,1,23
"COG2917",63,56,40,55,0,40
"COG2918",1932,189,101,33,15,688
"COG2919",735,56,34,38,1,109
"COG2920",40,47,14,10,7,5
"COG2921",21,39,29,36,2,25
"COG2922",33,91,9,2,1,5
"COG2923",67,38,16,2,1,8
"COG2924",12,17,17,32,0,17
"COG2925",149,99,147,140,1,77
"COG2926",54,36,23,1,1,4
"COG2927",66,57,57,28,0,16
"COG2928",18,3,24,39,0,30
"COG2929",34,482,138,34,67,36
"COG2931",19,181,87,301,284,8
"COG2932",1752,714,515,556,579,404
"COG2933",103,95,49,8,2,8
"COG2935",0,3,5,19,1,39
"COG2936",25,461,1100,583,810,135
"COG2937",300,185,113,27,1,42
"COG2938",60,51,23,6,0,5
"COG2939",2,44,0,0,3,34
"COG2942",911,1214,1718,1094,2006,1409
"COG2943",149,180,38,1,3,14
"COG2944",38,138,78,15,22,4
"COG2945",0,3,0,0,0,0
"COG2946",4214,360,1320,414,513,1788
"COG2947",0,9,17,26,3,0
"COG2948",68,7,70,38,20,2
"COG2949",102,320,62,268,290,79
"COG2951",122,80,99,86,15,49
"COG2954",581,971,1106,1315,1015,1384
"COG2956",114,96,115,122,0,45
"COG2957",177,832,1049,1596,1056,808
"COG2958",3,1,1,1,3,10
"COG2959",158,108,34,12,0,4
"COG2960",24,45,5,0,1,4
"COG2961",128,142,78,67,145,12
"COG2962",694,300,214,93,91,215
"COG2963",1749,799,1779,965,1217,644
"COG2964",829,1007,576,221,665,944
"COG2965",46,55,54,36,0,26
"COG2966",2731,1587,3015,2189,2438,3196
"COG2967",38,44,7,0,1,7
"COG2968",179,369,193,157,210,361
"COG2969",68,58,53,50,0,26
"COG2971",66,113,10,59,151,388
"COG2972",27995,16091,10999,18347,8748,10216
"COG2973",40,24,7,1,0,0
"COG2974",89,85,53,17,1,11
"COG2975",33,26,18,17,0,15
"COG2976",76,99,85,79,3,28
"COG2977",57,42,3,0,3,3
"COG2978",265,765,974,494,687,82
"COG2979",33,19,19,9,0,12
"COG2980",90,72,54,32,0,19
"COG2981",108,104,42,20,15,2
"COG2982",291,262,54,13,8,33
"COG2983",25,23,9,3,1,2
"COG2984",3592,2280,2075,1709,1261,1847
"COG2985",419,2949,8826,5501,7245,5062
"COG2986",559,1358,2418,918,1989,309
"COG2987",600,915,2668,713,1951,246
"COG2988",112,100,8,0,1,7
"COG2989",173,416,136,109,122,900
"COG2990",409,176,130,39,37,330
"COG2991",31,22,6,2,0,4
"COG2992",90,75,15,2,1,8
"COG2994",1,0,5,0,14,3
"COG2995",198,161,68,19,3,25
"COG2996",2521,947,1724,1857,1303,1988
"COG2998",0,21,41,7,23,0
"COG2999",29,4,34,5,0,13
"COG3001",124,83,20,12,4,276
"COG3004",579,625,1249,486,1003,726
"COG3005",171,105,206,524,237,143
"COG3006",126,87,58,13,0,20
"COG3007",202,80,55,146,287,14
"COG3008",322,261,184,129,17,35
"COG3009",43,42,12,3,0,7
"COG3010",1284,382,462,287,167,174
"COG3012",82,45,64,28,4,25
"COG3013",62,47,8,0,0,6
"COG3014",0,25,0,12,14,0
"COG3015",66,274,427,160,295,488
"COG3016",60,168,36,99,252,5
"COG3017",51,50,31,34,0,35
"COG3019",2,28,0,0,0,0
"COG3021",60,712,971,1056,993,715
"COG3022",2242,682,1024,899,890,2136
"COG3023",148,1101,1688,1224,1915,2242
"COG3024",26,20,24,24,0,8
"COG3025",131,194,133,25,183,29
"COG3026",100,93,73,21,0,10
"COG3027",61,199,41,35,80,15
"COG3028",81,72,61,65,13,42
"COG3029",70,57,35,4,0,11
"COG3030",50,23,7,0,0,9
"COG3031",11,63,22,4,2,2
"COG3033",78,527,389,249,947,38
"COG3034",69,63,60,10,61,6
"COG3036",50,48,18,5,0,5
"COG3037",1141,748,302,65,198,129
"COG3038",53,51,21,4,4,12
"COG3039",676,855,2144,2681,261,293
"COG3040",87,190,245,276,152,210
"COG3041",350,1230,280,316,358,240
"COG3042",32,39,6,1,0,5
"COG3043",26,4,49,10,0,2
"COG3044",1565,208,575,457,368,500
"COG3045",39,24,18,24,5,7
"COG3047",55,34,5,1,0,2
"COG3048",146,302,58,56,125,190
"COG3049",1757,1610,1834,1558,1376,1200
"COG3050",75,42,25,8,2,7
"COG3051",388,438,1062,147,322,363
"COG3052",97,107,167,38,102,63
"COG3053",121,304,445,68,143,618
"COG3054",75,70,28,9,0,6
"COG3055",44,315,817,272,720,155
"COG3056",79,69,40,7,0,8
"COG3057",56,81,31,1,1,4
"COG3058",142,103,72,67,14,47
"COG3059",40,185,812,139,350,45
"COG3060",16,60,30,5,2,13
"COG3061",116,51,46,3,1,3
"COG3062",15,3,15,4,1,3
"COG3063",19,1,14,3,0,0
"COG3064",165,45,47,11,1,11
"COG3065",66,63,22,1,1,3
"COG3066",79,65,26,6,1,10
"COG3067",163,115,70,19,1,10
"COG3068",95,100,21,4,1,11
"COG3069",379,183,708,1333,213,764
"COG3070",698,411,187,280,184,161
"COG3071",165,102,72,13,2,15
"COG3072",307,260,151,40,4,21
"COG3073",68,72,44,5,0,11
"COG3074",42,29,15,2,0,2
"COG3075",104,185,712,150,299,10
"COG3076",82,64,29,5,2,8
"COG3077",442,1369,518,678,706,161
"COG3078",51,9,29,6,1,5
"COG3079",75,68,39,11,0,13
"COG3080",60,53,25,4,2,5
"COG3081",116,260,48,13,29,12
"COG3082",34,70,9,3,0,3
"COG3083",198,195,239,219,245,65
"COG3084",67,48,17,3,1,6
"COG3085",59,57,32,12,0,9
"COG3086",75,50,23,4,5,9
"COG3087",70,76,45,61,1,45
"COG3088",73,42,98,51,2,58
"COG3089",28,27,17,0,1,2
"COG3090",710,640,1997,769,773,1045
"COG3091",686,70,21,6,0,172
"COG3092",26,26,18,3,1,5
"COG3093",233,420,113,229,214,55
"COG3094",48,46,17,2,1,7
"COG3095",33,32,12,7,0,10
"COG3096",400,253,135,32,2,30
"COG3097",48,47,12,5,0,4
"COG3098",45,23,20,0,2,3
"COG3099",21,19,10,2,0,4
"COG3100",31,49,18,2,1,4
"COG3101",48,68,17,4,1,6
"COG3102",66,41,19,4,0,9
"COG3103",690,1081,498,1168,623,146
"COG3104",1112,1534,1773,1642,2106,2366
"COG3105",53,82,17,3,1,9
"COG3106",112,79,56,11,2,9
"COG3107",56,70,56,20,6,21
"COG3108",66,83,26,7,1,6
"COG3109",65,65,35,11,2,12
"COG3110",10,10,16,5,0,6
"COG3111",99,71,68,32,4,13
"COG3112",62,32,21,9,0,4
"COG3113",40,32,15,4,0,6
"COG3114",15,4,5,3,0,3
"COG3115",80,26,45,2,0,2
"COG3116",64,45,16,8,2,9
"COG3117",81,92,73,45,1,43
"COG3118",109,91,37,2,2,47
"COG3119",1798,6073,18430,7352,8809,2835
"COG3120",76,67,21,3,0,8
"COG3121",634,500,107,14,6,60
"COG3122",42,82,9,2,0,5
"COG3123",30,85,6,0,0,0
"COG3124",53,114,20,32,180,3
"COG3125",18,60,6,0,0,2
"COG3126",43,61,6,0,0,4
"COG3127",142,147,22,2,2,18
"COG3128",5,51,13,3,1,8
"COG3129",74,71,48,54,44,14
"COG3130",0,4,1,1,0,1
"COG3131",186,209,23,8,3,19
"COG3132",48,55,8,1,0,7
"COG3133",50,36,11,10,25,6
"COG3134",47,50,3,0,1,7
"COG3135",37,63,1,1,1,2
"COG3136",33,13,1,2,0,0
"COG3137",43,52,4,1,0,4
"COG3138",103,97,6,2,1,9
"COG3139",19,30,6,1,0,4
"COG3140",17,11,11,6,0,2
"COG3141",28,16,2,1,1,2
"COG3142",1488,596,1254,897,789,472
"COG3143",39,11,6,2,0,7
"COG3144",25,252,146,630,123,243
"COG3145",30,47,5,0,2,8
"COG3147",39,44,3,0,0,3
"COG3148",36,41,1,1,2,1
"COG3149",1,22,3,0,0,0
"COG3150",90,147,67,164,7,48
"COG3151",35,62,5,2,1,5
"COG3152",1513,341,173,231,146,830
"COG3153",214,244,252,459,425,171
"COG3154",66,66,11,0,0,6
"COG3155",72,66,6,2,36,2
"COG3156",5,51,20,3,1,2
"COG3157",122,310,27,2,4,16
"COG3158",1182,578,30,1550,146,2030
"COG3159",90,23,52,38,1,10
"COG3160",75,107,7,6,2,4
"COG3161",50,63,9,4,1,7
"COG3162",36,33,10,2,0,4
"COG3164",144,193,147,337,5,184
"COG3165",56,64,10,1,1,7
"COG3166",9,2,12,0,27,10
"COG3169",14,281,472,374,569,194
"COG3171",70,43,26,4,0,7
"COG3172",831,148,45,138,5,5
"COG3173",403,184,1,76,174,5
"COG3174",11,221,1030,379,769,41
"COG3176",138,1718,2840,2218,2199,1912
"COG3177",2307,5057,3610,7231,4361,4521
"COG3178",10,513,1320,1303,1076,1025
"COG3179",6,3,5,1,1,0
"COG3180",54,56,47,37,106,17
"COG3181",104,714,823,286,241,328
"COG3182",313,242,945,562,440,177
"COG3183",80,10,8,35,10,0
"COG3185",38,74,0,0,0,0
"COG3187",45,188,778,627,698,116
"COG3188",1665,1039,250,42,19,146
"COG3189",55,178,356,160,452,377
"COG3190",32,0,5,0,0,1
"COG3191",214,240,508,300,269,745
"COG3192",13,72,53,51,190,100
"COG3193",402,54,56,56,73,152
"COG3194",2,3,4,1,1,4
"COG3195",30,28,0,0,0,1
"COG3196",157,108,346,206,69,129
"COG3199",1,5,10,8,30,0
"COG3201",188,263,455,501,892,1038
"COG3203",321,350,431,1307,9,463
"COG3204",3,3,8,3,0,7
"COG3206",559,1113,2103,1664,1974,2575
"COG3208",239,18,9,12,15,15
"COG3209",2121,3229,4562,2316,2352,1322
"COG3210",708,825,121,573,156,649
"COG3211",142,0,0,0,0,0
"COG3212",119,168,41,133,112,601
"COG3213",56,0,52,17,0,4
"COG3214",96,58,17,37,3,3
"COG3216",0,4,0,1,16,0
"COG3217",79,67,9,3,1,5
"COG3218",2,3,2,2,0,0
"COG3219",22,1,32,11,0,5
"COG3220",17,0,51,17,0,6
"COG3221",199,547,78,99,326,1214
"COG3222",51,14,61,7,18,29
"COG3223",148,40,18,7,0,6
"COG3224",43,38,0,0,18,0
"COG3225",1522,1098,655,1437,1379,605
"COG3226",47,51,11,1,2,9
"COG3227",135,5,0,2,1,0
"COG3228",55,68,11,3,1,2
"COG3231",19,76,115,50,3,42
"COG3232",34,38,6,1,1,6
"COG3234",4,6,9,2,0,7
"COG3236",519,154,207,196,182,130
"COG3237",219,40,6,0,2,2
"COG3238",1025,276,198,267,193,269
"COG3239",3,61,0,0,0,1
"COG3242",24,35,4,1,0,1
"COG3243",0,0,0,0,2,0
"COG3246",131,220,59,43,208,27
"COG3247",16,160,37,54,94,71
"COG3248",51,29,5,3,1,10
"COG3250",12796,24192,42293,50636,41360,21959
"COG3251",13,16,4,1,0,3
"COG3252",0,11,3,2,5,0
"COG3253",115,0,0,0,0,1
"COG3254",225,547,361,505,359,27
"COG3256",318,3,116,19,0,11
"COG3257",8,13,10,15,55,7
"COG3259",1,60,0,0,3,0
"COG3260",91,237,67,32,132,18
"COG3261",69,177,56,66,231,30
"COG3262",167,123,50,58,55,24
"COG3263",266,858,1808,1556,1289,783
"COG3264",592,406,354,197,34,109
"COG3265",47,31,14,1,1,54
"COG3266",89,115,9,1,1,9
"COG3267",142,16,221,46,21,20
"COG3268",1,2,0,0,3,0
"COG3270",1024,711,792,274,256,340
"COG3271",0,28,0,1,26,0
"COG3272",63,86,15,9,1,3
"COG3274",328,2547,1765,1248,1938,762
"COG3275",513,1904,4012,1808,2169,1232
"COG3276",551,391,173,90,195,827
"COG3279",11503,9945,7432,11027,7913,7163
"COG3283",117,101,51,10,1,15
"COG3284",272,219,76,110,109,18
"COG3287",0,124,163,357,30,243
"COG3288",216,94,69,15,2,218
"COG3290",369,475,346,403,554,54
"COG3291",93,589,536,235,408,11
"COG3292",753,18265,38115,42421,33202,18066
"COG3293",312,290,473,6397,368,270
"COG3294",198,88,50,245,170,33
"COG3296",0,15,0,11,25,0
"COG3297",2,65,8,1,0,1
"COG3299",259,482,478,286,306,143
"COG3301",59,25,136,238,4,51
"COG3302",97,46,17,14,15,15
"COG3303",96,235,425,994,556,255
"COG3304",274,201,600,354,406,334
"COG3306",139,16,58,91,39,198
"COG3307",523,206,324,82,275,508
"COG3309",1,53,6,1,7,280
"COG3311",11,16,9,11,0,3
"COG3312",92,78,19,7,0,5
"COG3313",19,31,2,1,0,3
"COG3314",748,1975,1000,1266,1453,597
"COG3315",456,966,270,1070,1090,403
"COG3316",278,65,68,20,21,45
"COG3317",93,73,102,66,1,51
"COG3318",61,38,11,6,1,2
"COG3319",451,132,55,6,3,25
"COG3320",3464,348,679,160,239,87
"COG3321",1712,10,32,13,9,12
"COG3323",133,382,625,551,732,667
"COG3324",10,86,45,31,91,29
"COG3325",406,686,756,352,1333,37
"COG3326",369,609,91,364,409,220
"COG3327",46,70,11,2,0,5
"COG3328",4302,3169,4822,2556,2678,14474
"COG3330",0,413,0,88,88,0
"COG3331",738,343,134,491,333,673
"COG3333",175,981,2009,771,700,1048
"COG3335",1642,1462,1258,931,656,40
"COG3338",550,1,29,5,0,4
"COG3339",74,50,98,112,25,118
"COG3340",793,2350,795,1091,1223,569
"COG3341",870,471,1362,1098,878,921
"COG3343",948,15,7,0,1,220
"COG3344",7521,9095,7694,9630,10308,7689
"COG3345",6853,4594,2259,4916,4173,6358
"COG3347",300,250,35,30,132,9
"COG3350",26,0,26,6,0,2
"COG3359",542,463,209,816,364,208
"COG3366",0,3,4,6,31,0
"COG3369",0,61,5,8,128,0
"COG3376",62,52,0,0,0,0
"COG3378",993,3257,4582,1311,2059,1666
"COG3379",0,37,17,25,46,0
"COG3381",121,101,42,10,11,14
"COG3382",402,487,619,711,546,1060
"COG3383",1209,604,411,160,205,216
"COG3384",167,218,59,6,2,334
"COG3385",1353,5955,688,2927,3886,14536
"COG3386",98,349,710,215,519,372
"COG3387",5,1874,489,389,832,123
"COG3391",264,475,507,399,672,372
"COG3392",137,605,241,124,293,349
"COG3393",4,93,25,16,18,1
"COG3394",310,400,262,340,214,752
"COG3395",361,496,830,167,324,715
"COG3396",68,120,15,2,1,8
"COG3397",6,38,0,27,50,1
"COG3401",33,90,5,171,634,0
"COG3402",52,10,184,44,126,0
"COG3404",610,789,1516,694,1541,582
"COG3405",235,500,535,1729,506,770
"COG3407",1047,28,4,0,2,472
"COG3408",350,2510,2541,2374,2885,3727
"COG3409",628,2214,1310,1149,1435,434
"COG3410",487,129,10,133,60,754
"COG3411",6,177,114,55,204,46
"COG3412",576,161,25,7,25,365
"COG3414",738,254,84,29,42,30
"COG3415",3,256,1,0,0,1
"COG3416",25,20,0,0,0,0
"COG3417",35,53,12,6,20,7
"COG3418",15,3,1,2,0,1
"COG3420",0,7,27,131,0,3
"COG3421",0,22,0,14,26,0
"COG3422",39,85,19,18,21,5
"COG3423",34,76,14,0,0,2
"COG3425",1355,22,11,0,1,747
"COG3426",449,1463,1511,1277,2013,212
"COG3428",2,119,170,212,129,0
"COG3429",38,2,0,1,0,137
"COG3433",263,33,24,5,1,7
"COG3434",1,166,12,332,71,0
"COG3435",56,0,2,0,0,0
"COG3436",3711,7979,30094,4172,6988,14891
"COG3437",1034,1976,2814,2430,4542,1532
"COG3439",123,43,241,66,57,170
"COG3440",298,402,65,212,36,181
"COG3442",1387,855,133,304,536,597
"COG3443",1615,66,934,18,193,250
"COG3444",2374,284,395,357,249,1506
"COG3445",52,63,21,6,1,6
"COG3447",13,16,17,5,2,14
"COG3448",51,49,0,1,5,0
"COG3449",62,469,591,1045,951,197
"COG3450",6,32,1,0,3,0
"COG3451",6926,16654,16818,9654,22037,5595
"COG3452",768,747,251,992,631,604
"COG3454",118,43,31,1,46,15
"COG3455",82,88,14,1,1,0
"COG3456",50,2,12,2,0,2
"COG3457",11,349,27,75,340,30
"COG3458",234,550,1832,598,891,1157
"COG3459",2526,5095,1528,6207,4654,1893
"COG3460",26,27,2,0,2,3
"COG3463",472,95,249,325,122,331
"COG3464",3222,2061,4329,5018,6504,4913
"COG3467",420,1066,997,1505,1128,830
"COG3468",707,181,1275,856,2258,615
"COG3469",0,11,0,1,1,0
"COG3470",39,2,28,4,0,92
"COG3471",35,2,32,7,0,1
"COG3472",1,198,26,160,309,571
"COG3473",0,12,11,0,27,0
"COG3475",2985,1995,1353,1469,881,2054
"COG3476",157,368,268,361,366,167
"COG3477",334,0,12,3,1,101
"COG3478",13,6,6,10,28,6
"COG3479",72,85,8,0,0,11
"COG3480",1344,209,12,16,5,684
"COG3481",2652,2181,682,1799,1319,1398
"COG3484",1,63,0,0,0,0
"COG3485",95,157,1,0,0,0
"COG3486",1,98,14,1,1,2
"COG3487",4,192,264,359,270,44
"COG3488",6,430,449,671,725,145
"COG3491",49,138,0,0,0,0
"COG3493",203,166,608,80,173,634
"COG3494",117,100,94,30,108,321
"COG3496",2,44,0,0,0,0
"COG3497",121,474,262,417,285,558
"COG3498",67,169,21,114,113,174
"COG3499",43,1,4,1,0,3
"COG3500",55,178,139,396,217,350
"COG3501",394,447,1260,247,64,231
"COG3503",18,463,108,96,180,15
"COG3504",49,7,63,47,10,3
"COG3505",5498,13367,12963,8909,15188,5215
"COG3506",134,249,108,443,162,274
"COG3507",3713,5043,13301,14431,8538,9165
"COG3509",0,49,31,44,95,616
"COG3512",323,348,124,366,414,142
"COG3513",2842,2882,890,3436,3257,565
"COG3514",0,2,1,0,0,1
"COG3515",106,146,54,5,14,26
"COG3516",81,74,8,0,11,0
"COG3517",147,95,21,3,14,4
"COG3518",42,21,2,0,0,1
"COG3519",186,160,22,2,9,4
"COG3520",125,126,19,1,5,1
"COG3521",95,67,11,0,0,4
"COG3522",143,193,25,1,5,7
"COG3523",300,301,55,4,0,24
"COG3524",3,3,10,3,14,2
"COG3525",1870,5838,14396,4509,7516,1840
"COG3526",20,9,0,0,0,0
"COG3527",491,118,1,18,1,373
"COG3528",0,7,0,10,23,0
"COG3529",24,23,4,2,0,2
"COG3530",16,20,4,0,9,3
"COG3533",2029,4519,8563,11623,5932,5933
"COG3534",2522,3224,4678,2723,1963,2868
"COG3535",16,307,173,19,75,294
"COG3536",0,3,22,24,0,3
"COG3537",683,5850,20256,15028,14509,5589
"COG3538",471,1212,799,1040,1866,635
"COG3539",904,693,140,28,20,79
"COG3541",96,58,8,152,77,697
"COG3542",10,76,0,51,26,29
"COG3543",209,292,380,136,108,170
"COG3544",24,80,27,2,9,1
"COG3545",8,0,0,23,0,15
"COG3546",504,1255,278,580,767,302
"COG3547",7276,8078,3703,5068,5254,4073
"COG3548",637,14,0,0,4,663
"COG3549",38,65,9,7,6,1
"COG3550",959,2095,2011,1640,6690,2642
"COG3552",0,18,0,4,2,0
"COG3555",77,73,0,0,0,0
"COG3557",1007,149,2,2,13,9
"COG3558",55,59,0,0,0,0
"COG3560",559,183,755,269,644,532
"COG3561",947,83,3,130,76,96
"COG3562",4,4,6,4,22,5
"COG3563",1,3,10,2,11,3
"COG3566",173,48,60,166,3,2
"COG3567",174,117,27,163,7,0
"COG3568",931,2025,3072,2012,3307,1353
"COG3570",1,19,97,6,1,27
"COG3572",1492,38,0,29,71,224
"COG3575",558,4,5,0,0,1
"COG3576",125,105,25,9,5,563
"COG3579",2131,1087,2357,836,1153,2517
"COG3580",3122,5155,4669,4553,4168,5385
"COG3581",2933,5051,2392,4217,3787,4393
"COG3583",182,1059,770,418,736,672
"COG3584",868,1446,1009,474,863,877
"COG3585",100,6,13,14,7,3
"COG3586",24,294,549,64,156,10
"COG3587",138,1121,4473,1706,2990,3142
"COG3588",3,14,10,26,44,7
"COG3589",30,76,35,59,87,1557
"COG3590",3704,1505,2109,2092,1805,6034
"COG3591",41,110,276,79,44,99
"COG3592",28,26,9,0,2,1
"COG3593",2008,1345,1914,818,692,1259
"COG3594",1025,560,391,1699,2451,602
"COG3595",3,292,71,167,86,0
"COG3596",79,205,69,152,53,13
"COG3597",0,120,0,57,30,2
"COG3598",327,180,32,82,195,222
"COG3599",1771,1197,401,385,661,1206
"COG3600",43,132,54,438,89,140
"COG3601",1810,1084,697,785,632,1021
"COG3602",0,3,0,33,9,5
"COG3603",19,61,71,55,21,19
"COG3604",259,586,965,756,1215,190
"COG3605",170,155,16,5,0,8
"COG3608",1268,912,697,1075,764,255
"COG3609",2,16,0,5,37,2
"COG3610",1070,596,478,548,615,798
"COG3611",1752,282,9,12,23,832
"COG3613",280,133,58,12,21,648
"COG3615",601,82,27,2,0,1
"COG3616",65,243,240,146,216,121
"COG3617",450,619,183,431,1020,889
"COG3618",204,10,10,1,19,4
"COG3619",2146,1188,817,812,914,979
"COG3621",0,5,3,1,0,1
"COG3622",61,124,268,64,62,109
"COG3623",327,198,107,29,89,42
"COG3624",43,32,10,3,0,1
"COG3625",52,37,24,0,37,9
"COG3626",111,56,45,4,55,19
"COG3627",101,69,46,2,39,3
"COG3628",33,53,49,35,4,9
"COG3629",213,477,13,33,32,3
"COG3630",21,5,6,2,0,0
"COG3633",2189,809,1629,600,369,1164
"COG3634",1432,457,1781,605,1245,376
"COG3635",332,948,1323,1065,1383,860
"COG3636",8,7,25,54,2,0
"COG3637",76,114,25,16,2,11
"COG3638",151,401,64,126,302,536
"COG3639",233,802,85,208,483,943
"COG3640",1162,696,324,252,388,258
"COG3641",1388,533,728,580,670,1238
"COG3643",227,441,894,342,917,60
"COG3645",128,612,182,391,1205,992
"COG3646",216,217,73,114,135,57
"COG3647",3,2,9,14,15,33
"COG3649",362,752,491,371,464,531
"COG3650",0,18,0,31,11,0
"COG3653",280,633,157,207,602,385
"COG3654",275,432,172,204,298,146
"COG3655",456,954,465,821,623,537
"COG3657",0,5,0,0,3,0
"COG3659",1,102,0,0,0,0
"COG3660",0,4,0,1,30,0
"COG3661",20,529,1685,1081,1000,1018
"COG3662",42,54,0,0,0,0
"COG3663",469,926,905,631,561,482
"COG3664",4031,1004,179,448,546,154
"COG3665",0,11,5,46,29,0
"COG3666",6205,7173,7145,5871,2137,16014
"COG3667",5,93,1,2,0,0
"COG3668",3,20,1,12,26,26
"COG3669",3246,3820,7815,8179,8614,1910
"COG3671",0,2,3,25,0,1
"COG3672",0,2,0,0,4,0
"COG3675",0,0,0,0,0,0
"COG3676",2,106,458,311,177,74
"COG3677",52,279,245,60,51,73
"COG3678",255,275,17,1,1,5
"COG3679",705,122,6,1,0,272
"COG3680",2,56,2,430,5,3
"COG3681",1747,1400,3475,1713,2077,2215
"COG3682",2082,1717,594,808,1301,570
"COG3683",79,64,30,3,0,4
"COG3684",308,38,24,3,12,10
"COG3685",76,193,14,6,17,12
"COG3688",1888,1622,1715,2123,1822,1679
"COG3689",1192,364,260,484,227,334
"COG3691",85,59,33,9,0,14
"COG3692",2,6,5,0,0,6
"COG3693",119,440,695,1209,1243,829
"COG3694",600,319,12,90,159,6
"COG3695",122,400,609,270,615,188
"COG3696",282,2543,6020,3706,2887,3166
"COG3697",170,159,544,76,122,385
"COG3698",36,9,18,4,1,8
"COG3700",206,66,46,15,1,15
"COG3701",0,8,15,0,12,0
"COG3703",31,27,7,0,0,5
"COG3704",0,0,30,39,0,0
"COG3705",1287,1028,567,1186,784,822
"COG3706",1279,7069,10705,9592,6284,3749
"COG3707",181,446,538,183,353,509
"COG3708",198,350,184,202,231,30
"COG3709",43,47,8,2,0,2
"COG3710",275,194,45,9,2,9
"COG3711",10677,1215,1667,524,513,1909
"COG3712",282,6762,14923,10521,12622,4262
"COG3713",49,105,36,2,1,8
"COG3714",60,77,13,3,1,8
"COG3715",4299,577,1317,437,323,1434
"COG3716",4223,591,1064,490,369,1746
"COG3717",281,769,2057,1344,1368,997
"COG3718",131,392,111,71,137,8
"COG3719",75,69,17,5,2,14
"COG3720",74,58,0,0,0,0
"COG3721",0,7,29,41,3,21
"COG3722",72,112,22,3,1,13
"COG3723",106,363,36,184,388,226
"COG3724",62,111,14,3,1,9
"COG3725",68,73,10,1,2,5
"COG3726",87,54,37,4,0,4
"COG3727",230,821,547,446,606,822
"COG3728",108,125,85,85,155,16
"COG3729",20,49,3,0,0,0
"COG3730",462,73,36,12,9,8
"COG3731",553,94,24,7,6,14
"COG3732",751,165,44,10,7,24
"COG3733",83,98,15,5,2,9
"COG3734",118,179,40,12,74,36
"COG3735",93,222,65,130,346,20
"COG3736",53,1,36,30,0,0
"COG3738",62,229,423,90,94,192
"COG3740",40,49,49,71,255,780
"COG3741",2,0,0,0,1,3
"COG3744",2,5,13,8,29,5
"COG3745",0,89,3,15,8,35
"COG3746",10,155,968,306,896,157
"COG3747",91,59,41,40,96,116
"COG3753",44,4,5,1,0,4
"COG3754",1562,203,1051,1030,1312,366
"COG3755",28,34,6,0,1,3
"COG3756",2,1,11,0,0,0
"COG3757",3295,4530,1132,3789,2974,4912
"COG3758",240,109,12,6,68,4
"COG3759",698,25,2,1,0,100
