"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG2820",1644,1608,827,1232,928,1345
"COG2821",193,196,0,32,67,105
"COG2822",102,28,20,0,10,65
"COG2823",227,135,0,29,49,139
"COG2824",107,73,15,0,10,106
"COG2825",122,167,3,50,19,247
"COG2826",2266,2118,4860,4022,6092,2922
"COG2827",405,166,429,147,650,350
"COG2828",326,45,470,23,272,303
"COG2829",294,29,0,74,72,116
"COG2830",497,572,154,325,151,667
"COG2831",586,146,317,63,16,70
"COG2832",217,148,75,103,210,303
"COG2834",120,126,9,98,43,124
"COG2835",20,36,0,7,9,15
"COG2836",49,0,398,184,8,126
"COG2837",227,355,34,107,281,367
"COG2839",75,246,0,115,68,111
"COG2840",146,127,1,20,44,99
"COG2841",18,0,0,0,2,25
"COG2842",76,49,68,294,1,40
"COG2843",2209,1701,1332,4615,1334,2007
"COG2844",177,266,1567,74,353,334
"COG2845",12,7,0,4,0,1
"COG2846",690,202,609,107,344,402
"COG2848",1382,1082,2673,1754,2556,1142
"COG2849",218,466,10,738,44,196
"COG2850",107,14,0,0,10,69
"COG2851",291,207,735,78,587,275
"COG2852",284,98,423,50,172,41
"COG2853",152,120,1,41,54,81
"COG2854",103,135,2,11,31,28
"COG2855",2151,1836,1354,1365,2642,1568
"COG2856",1592,1507,513,1676,724,960
"COG2859",651,958,134,216,356,221
"COG2860",1026,778,1304,623,652,1019
"COG2861",413,94,270,35,68,136
"COG2862",101,70,0,1,9,92
"COG2863",1,7,0,0,0,0
"COG2864",159,33,43,27,17,105
"COG2865",6343,5348,6389,6345,7573,4078
"COG2866",1438,516,357,686,191,473
"COG2867",63,5,0,0,5,39
"COG2868",610,288,567,555,471,259
"COG2869",557,841,43,366,525,463
"COG2870",760,676,843,157,587,232
"COG2871",828,1527,111,644,843,760
"COG2872",662,360,584,691,677,566
"COG2873",3510,4830,4523,4189,4920,4702
"COG2875",1307,1247,1138,1222,807,1413
"COG2876",2163,2301,1522,721,1166,1062
"COG2877",1155,1064,673,564,959,805
"COG2878",1418,921,1094,1178,1585,1271
"COG2879",91,1,0,0,5,54
"COG2882",65,2,0,2,11,54
"COG2884",2126,1831,2160,2208,1752,1558
"COG2885",2714,4684,633,1509,2545,3218
"COG2887",7,8,3017,32,610,306
"COG2890",2049,1909,2274,1996,2774,2153
"COG2891",139,115,45,21,47,88
"COG2893",743,658,1461,240,1373,1430
"COG2894",816,579,1253,1406,826,774
"COG2895",903,931,1228,963,1086,1227
"COG2896",569,605,1267,540,963,681
"COG2897",145,158,14,64,73,247
"COG2898",119,183,2634,47,636,276
"COG2900",41,2,1,1,4,37
"COG2901",81,54,0,0,20,58
"COG2904",193,105,1,20,15,120
"COG2906",27,1,0,0,5,28
"COG2907",8,1,0,0,1,0
"COG2908",1198,1483,179,804,739,1228
"COG2909",531,168,529,472,58,804
"COG2910",98,89,386,104,77,291
"COG2911",1067,1146,1922,83,1176,277
"COG2912",96,9,1,1,12,77
"COG2913",76,12,3,0,14,49
"COG2914",42,3,1,0,0,17
"COG2915",55,7,3,0,4,53
"COG2916",193,53,1,10,23,128
"COG2917",95,87,0,23,31,43
"COG2918",189,540,438,7,370,91
"COG2919",57,32,668,21,115,86
"COG2920",88,18,0,9,7,36
"COG2921",50,63,2,16,34,28
"COG2922",96,5,0,1,7,75
"COG2923",75,5,0,0,8,43
"COG2924",59,60,0,6,21,50
"COG2925",92,225,0,44,79,59
"COG2926",64,2,0,0,4,41
"COG2927",89,77,1,15,14,58
"COG2928",0,53,35,2,32,1
"COG2929",100,4,0,109,39,7
"COG2931",135,794,4,423,15,581
"COG2932",526,295,94,641,409,498
"COG2933",88,23,2,1,12,75
"COG2935",0,0,0,2,27,3
"COG2936",592,606,1864,282,160,1023
"COG2937",173,18,5,0,43,227
"COG2938",48,5,0,0,4,44
"COG2939",0,0,131,1,39,0
"COG2942",1794,1459,1470,1932,1458,2366
"COG2943",187,29,0,3,13,176
"COG2944",243,40,52,70,7,166
"COG2945",18,14,0,0,0,0
"COG2946",556,430,1255,297,1006,1097
"COG2947",18,112,0,14,1,4
"COG2948",204,19,395,53,3,341
"COG2949",443,171,0,419,74,156
"COG2951",127,168,2,27,46,119
"COG2954",737,1007,1233,1043,1362,934
"COG2956",75,166,1,40,45,53
"COG2957",1160,1988,661,896,849,1490
"COG2958",4,5,0,1,7,18
"COG2959",36,7,1,0,1,4
"COG2960",37,3,0,0,4,33
"COG2961",196,130,5,55,11,451
"COG2962",363,258,679,143,334,138
"COG2963",1341,539,1237,703,627,1606
"COG2964",1173,417,1199,303,936,782
"COG2965",82,56,1,11,27,43
"COG2966",2158,3073,1519,1763,3203,2563
"COG2967",54,6,0,0,3,60
"COG2968",502,304,509,276,335,267
"COG2969",90,99,0,17,29,74
"COG2971",248,123,121,291,392,127
"COG2972",9688,9805,14732,22182,10190,14253
"COG2973",12,0,3,0,1,6
"COG2974",128,8,0,0,5,44
"COG2975",44,8,1,8,14,19
"COG2976",119,91,1,20,30,79
"COG2977",78,5,0,0,2,28
"COG2978",1532,811,1142,545,76,1306
"COG2979",72,5,1,0,8,61
"COG2980",19,35,1,11,23,28
"COG2981",105,12,0,16,3,20
"COG2982",337,41,0,3,34,344
"COG2983",86,7,0,0,1,51
"COG2984",1173,764,839,2366,1882,1070
"COG2985",6069,9132,1501,4102,5047,6902
"COG2986",1961,2298,451,1212,316,2242
"COG2987",1606,1930,298,981,276,1460
"COG2988",61,1,0,0,7,47
"COG2989",240,152,5,136,913,364
"COG2990",405,120,669,10,193,71
"COG2991",4,0,0,0,3,0
"COG2992",137,16,0,1,9,112
"COG2994",76,3,0,10,4,11
"COG2995",205,35,3,0,10,103
"COG2996",1564,2077,1435,1520,2014,1716
"COG2998",52,47,0,22,0,4
"COG2999",61,7,1,0,13,58
"COG3001",70,5,939,0,267,71
"COG3004",937,1176,1733,494,732,1278
"COG3005",285,313,15,130,151,347
"COG3006",150,12,4,1,21,106
"COG3007",13,58,94,68,12,277
"COG3008",248,44,7,78,38,240
"COG3009",71,3,0,0,6,54
"COG3010",503,546,901,189,160,651
"COG3012",94,62,1,7,27,79
"COG3013",86,10,0,0,4,56
"COG3014",52,6,0,13,0,0
"COG3015",451,589,157,129,502,438
"COG3016",494,960,0,247,13,139
"COG3017",83,14,2,4,39,33
"COG3019",1,0,0,0,0,0
"COG3021",942,1357,165,767,699,1440
"COG3022",1212,1475,619,926,2152,1612
"COG3023",1694,1978,278,1178,2274,2526
"COG3024",8,36,1,5,3,0
"COG3025",508,137,18,119,36,132
"COG3026",113,10,3,0,16,82
"COG3027",260,48,2,53,18,108
"COG3028",105,106,0,17,46,61
"COG3029",62,0,1,0,4,24
"COG3030",33,8,0,0,6,65
"COG3031",195,3,0,0,3,54
"COG3033",1008,213,145,656,36,547
"COG3034",115,58,95,14,5,104
"COG3036",34,1,3,0,4,17
"COG3037",361,163,2839,49,128,691
"COG3038",150,13,0,0,13,142
"COG3039",7251,66353,174,2940,286,358
"COG3040",241,174,1,180,202,437
"COG3041",838,162,526,363,238,319
"COG3042",45,3,0,1,8,47
"COG3043",56,39,1,7,7,51
"COG3044",303,390,752,404,493,1127
"COG3045",94,73,0,21,7,51
"COG3047",34,1,0,0,3,33
"COG3048",270,142,3,49,376,150
"COG3049",2105,1768,1811,2458,2098,2422
"COG3050",37,2,0,0,7,27
"COG3051",763,1133,697,153,388,341
"COG3052",202,312,202,61,63,97
"COG3053",281,77,392,949,638,170
"COG3054",118,7,1,0,10,78
"COG3055",832,974,242,229,137,1015
"COG3056",109,7,4,0,10,79
"COG3057",37,4,0,0,5,32
"COG3058",176,148,49,26,36,98
"COG3059",658,431,161,377,83,648
"COG3060",40,9,0,0,7,37
"COG3061",13,3,5,1,2,29
"COG3062",26,3,2,0,7,33
"COG3063",0,0,1,0,0,0
"COG3064",43,5,0,0,15,67
"COG3065",47,5,0,0,9,60
"COG3066",66,6,1,0,10,48
"COG3067",74,6,0,0,13,108
"COG3068",121,3,1,0,14,72
"COG3069",589,1349,158,314,766,339
"COG3070",359,58,281,283,141,436
"COG3071",116,14,3,0,11,73
"COG3072",193,24,4,1,27,260
"COG3073",68,4,0,0,11,51
"COG3074",56,3,0,1,2,34
"COG3075",116,271,1,336,14,120
"COG3076",95,8,1,0,9,50
"COG3077",662,234,910,553,165,265
"COG3078",36,5,0,0,2,40
"COG3079",98,9,0,1,11,79
"COG3080",66,3,2,0,3,38
"COG3081",87,6,1,1,11,142
"COG3082",40,4,0,0,2,17
"COG3083",444,113,1,193,66,222
"COG3084",100,4,0,0,6,103
"COG3085",100,6,0,2,10,56
"COG3086",30,1,0,2,6,61
"COG3087",99,99,1,0,28,66
"COG3088",142,173,2,20,36,74
"COG3089",54,4,1,0,8,36
"COG3090",1145,1497,998,808,1021,1366
"COG3091",61,19,73,0,155,48
"COG3092",76,8,1,0,5,54
"COG3093",690,871,238,427,61,620
"COG3094",71,7,2,0,11,40
"COG3095",89,9,1,0,10,42
"COG3096",219,29,5,0,23,222
"COG3097",73,3,0,2,5,43
"COG3098",48,7,1,0,4,36
"COG3099",25,3,2,1,4,36
"COG3100",65,3,0,0,2,45
"COG3101",29,4,0,0,5,51
"COG3102",44,3,2,0,9,38
"COG3103",658,537,1190,1771,149,719
"COG3104",2317,2662,311,1544,2378,1915
"COG3105",109,4,2,0,8,67
"COG3106",81,11,1,1,8,86
"COG3107",113,19,3,0,13,167
"COG3108",61,4,1,0,4,31
"COG3109",74,7,0,0,10,57
"COG3110",97,6,0,0,6,64
"COG3111",106,129,2,7,8,94
"COG3112",34,7,1,0,5,44
"COG3113",53,3,1,0,4,25
"COG3114",9,3,1,0,3,8
"COG3115",27,4,0,0,2,13
"COG3116",66,5,0,0,7,60
"COG3117",103,120,0,20,51,78
"COG3118",39,8,672,0,50,24
"COG3119",12158,18700,4194,11686,5121,20186
"COG3120",72,7,1,1,11,55
"COG3121",908,77,0,0,58,880
"COG3122",47,4,0,0,4,57
"COG3123",74,6,0,1,2,49
"COG3124",264,48,0,52,2,72
"COG3125",22,0,0,0,1,12
"COG3126",25,5,0,0,3,24
"COG3127",79,16,0,0,17,150
"COG3128",58,7,0,0,6,71
"COG3129",94,141,2,74,6,214
"COG3130",19,2,0,1,1,12
"COG3131",236,25,0,2,28,225
"COG3132",50,6,0,0,6,57
"COG3133",69,5,1,0,7,31
"COG3134",64,7,0,0,8,24
"COG3135",8,0,0,0,2,16
"COG3136",42,4,0,0,1,37
"COG3137",43,4,0,0,5,33
"COG3138",65,6,0,0,8,51
"COG3139",51,4,0,0,2,32
"COG3140",14,2,1,0,4,15
"COG3141",40,6,0,0,2,42
"COG3142",744,932,413,830,459,1192
"COG3143",74,7,0,0,7,66
"COG3144",203,7,1,691,274,111
"COG3145",45,5,0,1,8,53
"COG3147",13,1,0,0,3,15
"COG3148",66,7,4,0,2,29
"COG3149",52,8,0,0,0,26
"COG3150",184,95,1,32,46,187
"COG3151",84,8,0,0,3,66
"COG3152",287,154,710,130,834,429
"COG3153",385,391,145,749,178,467
"COG3154",67,6,0,1,7,53
"COG3155",84,7,0,7,2,34
"COG3156",129,8,0,0,4,50
"COG3157",680,22,3,2,17,147
"COG3158",462,1307,2463,10,2005,456
"COG3159",31,3,0,25,12,43
"COG3160",84,8,0,0,5,58
"COG3161",86,7,0,0,10,85
"COG3162",56,7,0,0,5,45
"COG3164",382,519,1,123,161,310
"COG3165",60,6,0,0,7,88
"COG3166",153,10,0,26,7,48
"COG3169",675,756,96,327,195,469
"COG3171",83,6,1,0,6,49
"COG3172",251,78,35,120,9,110
"COG3173",52,14,21,80,7,8
"COG3174",617,628,93,630,50,1020
"COG3176",2235,2853,388,1453,1865,2152
"COG3177",1974,1459,2625,5438,4592,4442
"COG3178",970,1851,195,543,1003,1187
"COG3179",1,3,0,2,2,46
"COG3180",364,33,0,48,12,61
"COG3181",702,790,172,303,616,407
"COG3182",528,922,163,361,157,780
"COG3183",104,6,0,85,1,3
"COG3185",3,1,0,0,0,0
"COG3187",447,857,163,344,127,773
"COG3188",1657,178,1,4,154,2685
"COG3189",474,263,250,245,393,445
"COG3190",21,2,0,0,1,36
"COG3191",285,253,970,246,756,405
"COG3192",134,114,171,59,95,315
"COG3193",151,91,64,90,192,429
"COG3194",38,1,0,0,3,24
"COG3195",3,0,0,0,2,0
"COG3196",161,95,2,59,125,195
"COG3199",19,67,0,8,0,23
"COG3201",1044,918,379,833,1068,757
"COG3203",950,1288,4,289,485,366
"COG3204",56,9,0,0,4,104
"COG3206",1391,3534,913,473,1483,1154
"COG3208",190,49,1,7,19,127
"COG3209",5113,8171,1975,4926,2328,4915
"COG3210",955,792,391,152,650,262
"COG3211",1,2,0,0,1,1
"COG3212",50,234,26,149,599,90
"COG3213",0,1,4,0,7,1
"COG3214",93,11,0,0,7,119
"COG3216",0,0,0,0,0,0
"COG3217",119,10,0,0,6,106
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,2,0
"COG3220",0,0,1,66,2,0
"COG3221",464,69,593,244,1196,178
"COG3222",21,56,210,8,18,51
"COG3223",104,30,0,0,9,78
"COG3224",5,2,0,0,0,0
"COG3225",1368,1352,996,2175,568,1808
"COG3226",82,4,0,0,3,34
"COG3227",0,1,0,0,0,0
"COG3228",75,3,0,0,2,42
"COG3231",49,181,11,61,37,55
"COG3232",8,0,0,0,6,52
"COG3234",63,1,0,0,7,68
"COG3236",742,128,102,347,70,101
"COG3237",32,24,23,0,4,23
"COG3238",283,103,298,356,244,406
"COG3239",79,0,0,0,1,0
"COG3242",21,1,0,0,1,26
"COG3243",2,0,0,0,0,0
"COG3246",462,318,36,135,29,275
"COG3247",128,18,919,50,63,88
"COG3248",257,11,0,0,8,74
"COG3250",35346,45158,19184,17689,12083,29957
"COG3251",25,1,0,0,2,25
"COG3252",11,76,0,2,0,32
"COG3253",0,63,0,0,0,1
"COG3254",420,370,123,153,14,211
"COG3256",0,148,7,0,8,7
"COG3257",79,196,50,6,6,68
"COG3259",1,2,1,0,0,7
"COG3260",292,87,5,41,16,150
"COG3261",210,73,6,65,29,225
"COG3262",134,42,0,7,18,190
"COG3263",1234,1401,639,1080,801,1596
"COG3264",369,164,2,94,114,419
"COG3265",197,11,0,0,46,71
"COG3266",71,4,0,0,10,42
"COG3267",64,12,301,10,16,283
"COG3268",0,0,0,11,0,0
"COG3270",318,291,628,490,591,458
"COG3271",1,0,0,3,0,1
"COG3272",42,8,1,1,2,54
"COG3274",2087,1622,619,1288,755,2079
"COG3275",3084,5622,721,2770,2170,3703
"COG3276",371,276,718,222,847,396
"COG3279",8147,6734,5324,13608,7185,7876
"COG3283",112,180,0,2,9,89
"COG3284",522,294,65,49,14,135
"COG3287",136,138,388,129,230,1
"COG3288",136,13,1152,0,184,194
"COG3290",865,180,105,1361,57,506
"COG3291",269,1543,123,604,12,349
"COG3292",28318,46095,6607,25614,18057,50657
"COG3293",526,1129,234,1205,267,198
"COG3294",38,10,51,176,31,222
"COG3296",14,6,0,5,0,13
"COG3297",205,8,0,0,2,29
"COG3299",645,941,987,198,79,176
"COG3301",135,206,8,41,56,100
"COG3302",161,22,3,3,13,145
"COG3303",628,885,62,389,254,878
"COG3304",587,376,172,285,350,602
"COG3306",11,210,3,49,212,39
"COG3307",407,181,577,68,556,494
"COG3309",22,1,1,3,270,8
"COG3311",188,14,0,5,2,112
"COG3312",42,3,0,1,6,66
"COG3313",28,0,0,0,1,34
"COG3314",1299,853,911,1313,605,945
"COG3315",533,350,345,1095,386,418
"COG3316",267,187,26,5,51,206
"COG3317",98,149,1,28,49,76
"COG3318",42,92,2,2,6,48
"COG3319",639,58,0,0,21,654
"COG3320",188,11,456,472,105,1342
"COG3321",1804,269,0,2,11,510
"COG3323",461,763,606,499,670,653
"COG3324",119,158,0,90,38,185
"COG3325",1197,683,332,563,36,1060
"COG3326",275,207,215,459,230,261
"COG3327",7,12,0,0,6,71
"COG3328",3410,2441,7210,4765,14494,4114
"COG3330",0,0,0,36,0,0
"COG3331",288,249,414,620,681,396
"COG3333",877,1307,201,541,1038,714
"COG3335",1009,533,512,1580,22,685
"COG3338",3,13,33,3,4,3
"COG3339",137,90,289,139,127,62
"COG3340",1554,988,878,1559,569,1535
"COG3341",629,1211,501,1022,934,1128
"COG3343",33,52,108,3,215,15
"COG3344",16553,27019,6712,11357,7668,20380
"COG3345",3499,4978,7375,4526,6426,7292
"COG3347",139,37,15,25,13,243
"COG3350",167,11,1,0,4,0
"COG3359",224,220,445,829,206,394
"COG3366",58,25,0,5,0,7
"COG3369",79,11,0,54,1,7
"COG3376",9,0,0,0,0,1
"COG3378",1763,977,926,3192,1700,1272
"COG3379",36,7,0,72,0,0
"COG3381",193,88,11,3,18,120
"COG3382",502,417,620,378,1063,569
"COG3383",478,570,130,871,230,961
"COG3384",219,41,690,0,339,140
"COG3385",4962,2743,466,3476,14636,3383
"COG3386",309,463,3,217,377,572
"COG3387",413,253,125,540,113,607
"COG3391",834,1445,9,571,406,860
"COG3392",802,233,341,588,606,19
"COG3393",3,16,96,21,3,65
"COG3394",626,258,727,243,763,279
"COG3395",527,1023,1074,118,680,514
"COG3396",22,12,0,0,8,111
"COG3397",15,1,42,39,2,177
"COG3401",86,20,144,393,0,896
"COG3402",14,85,20,192,0,75
"COG3404",1422,1562,766,751,580,1056
"COG3405",260,425,197,700,722,501
"COG3407",28,65,67,0,478,16
"COG3408",2121,3199,2736,1288,2054,1481
"COG3409",851,532,899,863,437,592
"COG3410",255,84,410,668,749,151
"COG3411",476,80,3,139,56,81
"COG3412",221,92,219,4,340,126
"COG3414",249,177,916,32,44,372
"COG3415",0,0,2,0,2,42
"COG3416",1,0,0,0,0,0
"COG3417",111,10,0,12,6,57
"COG3418",27,2,0,0,1,20
"COG3420",18,8,0,21,3,0
"COG3421",319,1,0,52,0,70
"COG3422",37,7,1,6,5,29
"COG3423",59,4,0,0,3,61
"COG3425",48,55,125,4,732,25
"COG3426",1133,1676,715,1118,216,1488
"COG3428",17,61,1,532,0,33
"COG3429",4,0,877,0,132,53
"COG3433",335,49,0,0,7,385
"COG3434",115,129,172,668,0,87
"COG3435",0,0,0,0,0,0
"COG3436",10560,29918,8518,5172,15000,6293
"COG3437",2111,3893,809,3867,1533,4016
"COG3439",143,202,0,114,189,353
"COG3440",94,16,0,484,173,173
"COG3442",206,109,1002,303,609,414
"COG3443",132,98,60,133,261,112
"COG3444",962,811,1618,252,1460,1636
"COG3445",73,6,0,0,5,68
"COG3447",97,16,0,0,18,150
"COG3448",10,92,0,0,0,1
"COG3449",713,700,13,658,200,900
"COG3450",10,8,0,2,0,1
"COG3451",16203,11959,6255,16353,5595,9268
"COG3452",373,156,503,1058,606,108
"COG3454",157,51,3,21,10,56
"COG3455",51,8,2,0,4,75
"COG3456",0,15,0,0,2,3
"COG3457",318,80,205,60,34,182
"COG3458",1661,1134,377,853,1164,1547
"COG3459",1647,1231,3725,7882,1926,1205
"COG3460",6,3,0,0,2,32
"COG3463",54,107,479,91,329,67
"COG3464",5826,9074,7515,4143,4908,7486
"COG3467",1131,908,1125,977,793,1061
"COG3468",7799,2202,477,1056,631,2270
"COG3469",1,14,0,4,0,0
"COG3470",80,6,632,0,105,8
"COG3471",0,39,3,0,4,0
"COG3472",514,72,415,476,584,144
"COG3473",0,5,5,3,0,0
"COG3475",2760,1994,1573,2460,3589,2195
"COG3476",302,243,176,157,99,191
"COG3477",88,11,3,0,104,110
"COG3478",11,1,0,4,6,2
"COG3479",15,4,132,0,7,15
"COG3480",28,51,951,79,661,66
"COG3481",1371,846,954,1831,1413,1042
"COG3484",14,0,0,0,0,0
"COG3485",21,1,0,0,0,0
"COG3486",16,14,0,0,2,0
"COG3487",485,347,1,402,82,425
"COG3488",570,1516,6,521,159,959
"COG3491",19,1,0,2,0,0
"COG3493",292,38,667,69,641,284
"COG3494",313,247,516,34,337,22
"COG3496",6,1,0,0,0,1
"COG3497",715,533,1,364,511,225
"COG3498",327,169,0,90,175,11
"COG3499",0,1,0,0,2,3
"COG3500",675,465,2,292,381,168
"COG3501",2024,244,8,676,226,458
"COG3503",290,25,141,131,38,18
"COG3504",207,48,333,83,2,1
"COG3505",11999,7481,4451,12374,5182,9809
"COG3506",155,443,12,160,275,380
"COG3507",5957,11028,3736,10504,9080,15419
"COG3509",66,513,1,185,601,31
"COG3512",399,174,200,62,70,36
"COG3513",1475,598,732,463,558,542
"COG3514",0,0,0,0,0,1
"COG3515",224,34,0,2,29,393
"COG3516",126,12,1,5,2,108
"COG3517",184,24,2,5,4,285
"COG3518",65,4,0,0,1,0
"COG3519",103,23,2,0,5,150
"COG3520",97,8,2,0,0,98
"COG3521",78,9,1,1,7,1
"COG3522",128,23,5,1,6,140
"COG3523",180,9,3,0,21,7
"COG3524",46,39,0,12,2,1
"COG3525",10805,15010,4873,6929,3384,17202
"COG3526",3,0,0,0,0,0
"COG3527",60,42,1148,5,358,14
"COG3528",0,0,0,0,0,0
"COG3529",25,1,0,0,2,27
"COG3530",40,2,0,0,1,24
"COG3533",6082,8179,3637,5742,5991,12380
"COG3534",3378,5863,2213,4179,5252,7101
"COG3535",176,39,5,157,272,38
"COG3536",8,69,0,21,3,0
"COG3537",11896,21161,3602,9126,5518,17047
"COG3538",2122,1977,1022,1754,605,1671
"COG3539",1524,89,1,2,81,1413
"COG3541",389,267,61,328,695,202
"COG3542",56,45,102,247,34,4
"COG3543",183,50,54,131,182,203
"COG3544",16,110,4,51,2,49
"COG3545",1,3,63,21,11,0
"COG3546",547,246,361,982,305,635
"COG3547",6114,5272,2792,9570,3955,9672
"COG3548",84,28,74,4,717,5
"COG3549",78,35,0,24,1,4
"COG3550",4544,4111,588,3427,2599,2502
"COG3552",0,0,0,52,0,0
"COG3555",15,1,0,0,0,0
"COG3557",35,38,39,20,7,56
"COG3558",10,1,0,0,0,0
"COG3560",779,545,717,436,535,761
"COG3561",1199,298,0,92,165,307
"COG3562",98,47,0,24,3,4
"COG3563",34,119,0,5,3,2
"COG3566",152,1043,5,147,5,1
"COG3567",242,828,6,152,0,1
"COG3568",3281,3538,528,2032,1361,3813
"COG3570",34,111,0,30,36,72
"COG3572",27,60,1237,20,232,243
"COG3575",1,31,1,0,2,19
"COG3576",9,5,415,6,578,60
"COG3579",1104,1510,2168,1256,4482,2377
"COG3580",2875,2606,7519,4437,5371,2984
"COG3581",1559,1363,4115,3918,4452,2797
"COG3583",675,320,1468,328,656,159
"COG3584",964,593,1242,473,872,497
"COG3585",16,42,12,6,6,64
"COG3586",501,232,622,65,7,128
"COG3587",1951,1206,1290,1273,3080,386
"COG3588",10,47,2,64,9,32
"COG3589",155,157,683,31,1573,99
"COG3590",1669,2924,3587,1265,5917,2234
"COG3591",98,23,0,49,98,45
"COG3592",83,11,0,6,3,27
"COG3593",1709,218,1793,784,1206,812
"COG3594",1069,1869,521,2016,594,1263
"COG3595",7,4,1,60,1,4
"COG3596",320,177,36,87,13,279
"COG3597",0,76,19,47,1,0
"COG3598",13,33,155,128,227,97
"COG3599",366,161,823,611,1161,255
"COG3600",230,20,392,356,145,469
"COG3601",779,456,1431,1073,997,764
"COG3602",18,70,0,34,7,104
"COG3603",64,44,69,43,19,92
"COG3604",1426,2327,196,497,183,1914
"COG3605",111,28,0,2,13,106
"COG3608",699,210,536,1102,248,1023
"COG3609",76,0,0,1,3,48
"COG3610",808,472,477,623,778,814
"COG3611",49,44,160,112,842,81
"COG3613",45,16,77,33,615,23
"COG3615",38,11,19,0,2,48
"COG3616",162,420,1,75,122,142
"COG3617",1098,1483,438,1249,826,1276
"COG3618",25,52,1022,1,3,4
"COG3619",910,516,882,1068,932,730
"COG3621",0,0,1,0,1,12
"COG3622",307,85,9,73,107,292
"COG3623",246,61,270,8,36,281
"COG3624",52,21,0,0,3,34
"COG3625",141,36,0,14,12,38
"COG3626",218,67,0,34,16,44
"COG3627",262,44,0,37,17,74
"COG3628",301,47,0,62,10,32
"COG3629",288,200,2,81,4,18
"COG3630",3,1,2,0,0,0
"COG3633",572,885,1158,425,1119,708
"COG3634",1002,1111,516,694,400,1305
"COG3635",1201,1113,500,1231,841,1548
"COG3636",2,1,49,11,1,0
"COG3637",186,55,3,1,9,223
"COG3638",385,63,83,210,495,103
"COG3639",327,89,153,299,927,142
"COG3640",536,78,379,496,273,713
"COG3641",426,325,467,402,1284,617
"COG3643",720,628,113,438,62,672
"COG3645",2287,1458,313,1090,983,1353
"COG3646",237,183,372,257,47,245
"COG3647",3,1,0,3,39,15
"COG3649",526,474,178,562,549,960
"COG3650",4,0,0,5,0,0
"COG3653",445,177,495,168,371,167
"COG3654",86,680,3,238,144,438
"COG3655",852,398,579,1048,534,514
"COG3657",2,1,0,2,0,0
"COG3659",7,4,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",247,788,52,1022,1031,1338
"COG3662",5,1,0,0,0,0
"COG3663",1006,1243,989,883,889,810
"COG3664",441,872,554,532,165,596
"COG3665",11,147,0,19,0,1
"COG3666",4672,12460,11102,6791,29085,4208
"COG3667",0,0,0,0,0,0
"COG3668",127,32,0,34,18,3
"COG3669",6056,11582,3884,4105,1846,10168
"COG3671",12,88,0,4,2,1
"COG3672",19,16,0,2,0,1
"COG3675",89,147,0,0,0,0
"COG3676",482,751,17,206,82,674
"COG3677",620,1533,11,194,142,274
"COG3678",150,17,0,2,4,120
"COG3679",10,40,70,3,269,25
"COG3680",48,0,92,148,4,0
"COG3681",2467,2786,2916,1313,2212,2252
"COG3682",925,634,412,1232,570,922
"COG3683",7,1,1,0,3,0
"COG3684",40,26,0,8,5,95
"COG3685",150,7,0,0,12,88
"COG3688",755,693,1295,2162,1677,1630
"COG3689",351,283,1004,707,336,451
"COG3691",81,5,1,0,11,76
"COG3692",0,5,0,0,2,58
"COG3693",327,587,38,1111,815,1080
"COG3694",42,38,14,75,5,48
"COG3695",446,234,178,410,197,635
"COG3696",2777,5062,412,2818,3073,4734
"COG3697",166,379,420,64,364,164
"COG3698",57,4,0,0,14,76
"COG3700",74,6,0,0,14,113
"COG3701",218,133,329,2,0,0
"COG3703",61,5,0,0,4,48
"COG3704",0,3,0,53,0,0
"COG3705",890,659,1595,1604,796,817
"COG3706",10093,16334,2449,8111,6765,16346
"COG3707",334,266,1162,227,520,196
"COG3708",570,117,75,460,36,192
"COG3709",46,8,0,4,1,46
"COG3710",215,30,0,1,11,300
"COG3711",1872,1955,5509,1339,3357,6368
"COG3712",15482,12338,3093,8038,4175,15546
"COG3713",101,12,0,0,9,161
"COG3714",100,9,0,0,5,70
"COG3715",977,1107,2096,241,1471,1960
"COG3716",988,1249,2067,255,1763,2157
"COG3717",1027,1140,391,1029,1005,2298
"COG3718",207,250,209,237,4,110
"COG3719",98,8,0,0,15,96
"COG3720",64,2,0,0,0,2
"COG3721",95,95,0,11,19,2
"COG3722",149,15,0,0,14,125
"COG3723",146,361,120,407,132,242
"COG3724",64,3,0,0,8,57
"COG3725",52,4,0,0,4,63
"COG3726",26,1,0,0,2,31
"COG3727",915,355,1051,631,463,546
"COG3728",61,120,413,209,11,209
"COG3729",20,1,0,0,1,29
"COG3730",79,100,295,9,14,142
"COG3731",56,87,349,3,13,168
"COG3732",118,156,490,4,10,119
"COG3733",13,15,0,0,10,131
"COG3734",266,124,155,405,36,241
"COG3735",397,181,4,439,24,396
"COG3736",2,14,0,73,0,0
"COG3738",160,17,445,157,204,142
"COG3740",456,469,457,162,770,149
"COG3741",2,0,1,0,1,9
"COG3744",25,3,0,15,6,16
"COG3745",8,10,1,11,35,0
"COG3746",451,856,171,543,149,807
"COG3747",180,52,78,77,119,200
"COG3753",47,4,0,0,7,62
"COG3754",795,1522,2738,1199,375,1099
"COG3755",10,3,0,0,3,47
"COG3756",1,5,0,0,0,0
