"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG2836",17,20,252,1,5,122
"COG2837",209,555,65,187,994,383
"COG2839",39,215,82,10,246,120
"COG2840",106,28,51,116,38,89
"COG2841",5,3,0,30,11,27
"COG2842",265,159,60,41,33,39
"COG2843",2450,1935,2503,3245,2093,2003
"COG2844",171,82,173,3309,31,311
"COG2845",4,3,13,0,7,1
"COG2846",350,718,97,77,274,209
"COG2848",1873,792,1903,2266,352,1171
"COG2849",281,537,135,13,563,193
"COG2850",180,27,15,107,19,60
"COG2851",64,135,65,6,60,277
"COG2852",497,98,517,12,3,69
"COG2853",82,119,87,81,39,81
"COG2854",77,35,97,58,21,53
"COG2855",1292,1937,1732,2615,1596,1559
"COG2856",659,303,689,920,2142,952
"COG2859",346,659,481,51,491,406
"COG2860",702,993,837,750,401,532
"COG2861",94,87,263,116,67,129
"COG2862",81,13,15,73,22,90
"COG2863",5,0,0,0,0,0
"COG2864",126,57,67,134,34,110
"COG2865",3224,3750,2854,5905,4277,4121
"COG2866",1382,998,824,207,66,492
"COG2867",64,13,15,57,12,41
"COG2868",571,210,384,239,125,248
"COG2869",318,870,478,46,469,478
"COG2870",470,772,581,233,240,221
"COG2871",721,1258,946,225,1306,764
"COG2872",787,383,857,504,257,572
"COG2873",3730,4595,5533,4418,4143,4666
"COG2875",842,2015,1101,293,619,801
"COG2876",1580,2568,2310,643,1771,1968
"COG2877",643,1416,1109,207,1472,769
"COG2878",1476,1784,1577,489,1027,1238
"COG2879",55,10,8,42,16,54
"COG2882",5,17,3,61,4,58
"COG2884",1423,894,1216,2404,1193,1552
"COG2885",2210,2801,3118,660,4416,3234
"COG2887",1,1,111,7030,0,298
"COG2890",2670,1749,2403,2884,1507,2144
"COG2891",86,41,46,121,13,89
"COG2893",483,357,308,1375,369,1407
"COG2894",1733,400,904,565,237,776
"COG2895",536,1389,909,463,1232,1244
"COG2896",633,383,585,344,145,394
"COG2897",147,47,50,155,73,253
"COG2898",62,80,88,3168,20,255
"COG2900",36,4,15,45,7,37
"COG2901",61,14,25,69,14,59
"COG2904",105,31,59,126,34,112
"COG2906",39,3,2,34,7,28
"COG2907",64,0,4,5,0,0
"COG2908",571,1748,1083,269,1916,1208
"COG2909",614,103,324,333,76,809
"COG2910",112,133,285,67,508,281
"COG2911",540,307,778,414,365,258
"COG2912",67,7,14,84,11,73
"COG2913",29,12,45,61,15,58
"COG2914",40,15,7,41,9,32
"COG2915",44,16,14,56,5,49
"COG2916",161,20,39,225,18,128
"COG2917",61,13,30,50,8,44
"COG2918",186,1046,242,252,1612,184
"COG2919",55,12,51,1066,11,80
"COG2920",49,10,21,58,25,37
"COG2921",38,8,27,31,8,28
"COG2922",87,14,7,92,23,67
"COG2923",36,10,9,53,11,39
"COG2924",21,8,22,38,15,55
"COG2925",56,23,34,141,11,54
"COG2926",35,46,9,47,16,44
"COG2927",51,28,42,71,14,59
"COG2928",3,69,43,0,32,1
"COG2929",262,10,20,32,0,6
"COG2931",194,820,161,48,1755,574
"COG2932",726,232,759,223,81,262
"COG2933",98,24,26,94,19,72
"COG2935",3,0,0,0,0,2
"COG2936",448,819,835,209,1214,1040
"COG2937",199,51,43,241,45,212
"COG2938",45,8,8,50,11,41
"COG2939",45,1,7,0,0,0
"COG2942",1207,4177,1491,2409,4192,2394
"COG2943",188,57,94,209,42,177
"COG2944",134,38,42,266,26,165
"COG2945",2,1,20,0,0,0
"COG2946",367,355,466,1163,1126,1902
"COG2947",6,25,31,0,3,3
"COG2948",7,2,151,404,2,340
"COG2949",324,171,315,121,856,143
"COG2951",69,63,82,127,35,115
"COG2954",959,861,1103,1830,972,919
"COG2956",97,40,59,85,14,64
"COG2957",839,1863,900,165,2273,1494
"COG2958",1,4,20,0,11,17
"COG2959",118,5,4,65,2,5
"COG2960",41,5,12,50,13,36
"COG2961",141,586,37,108,965,428
"COG2962",293,133,276,139,65,151
"COG2963",770,497,1216,4500,1733,1633
"COG2964",1017,284,851,523,257,800
"COG2965",63,21,34,59,16,46
"COG2966",1627,2033,2686,893,1914,2553
"COG2967",40,17,21,72,12,61
"COG2968",366,171,286,157,121,259
"COG2969",52,29,40,74,17,76
"COG2971",110,50,162,451,165,130
"COG2972",8968,3060,6381,13757,8240,14220
"COG2973",24,1,7,8,1,6
"COG2974",86,33,37,275,29,84
"COG2975",15,3,7,25,7,21
"COG2976",106,26,38,77,12,85
"COG2977",39,8,12,386,9,33
"COG2978",749,1465,488,199,1818,1324
"COG2979",38,18,14,76,9,61
"COG2980",51,18,35,24,11,26
"COG2981",99,64,15,29,12,19
"COG2982",248,82,233,387,68,340
"COG2983",54,6,26,71,16,48
"COG2984",2270,1096,2392,1034,399,1053
"COG2985",2934,10428,5568,1023,10064,6868
"COG2986",1325,3583,1313,1197,2979,2234
"COG2987",922,2812,1218,298,2116,1472
"COG2988",101,12,5,45,14,42
"COG2989",421,559,485,81,604,365
"COG2990",182,116,40,174,65,149
"COG2991",19,0,0,2,0,0
"COG2992",72,54,48,73,32,59
"COG2994",1,17,3,0,9,10
"COG2995",159,42,32,228,39,185
"COG2996",981,1267,1273,845,1803,1718
"COG2998",18,46,23,0,7,4
"COG2999",5,14,11,64,12,63
"COG3001",79,15,11,1369,6,65
"COG3004",646,1213,934,1697,1110,1268
"COG3005",102,455,91,187,746,342
"COG3006",88,24,23,98,7,103
"COG3007",76,19,11,144,61,279
"COG3008",263,95,104,269,58,239
"COG3009",45,9,9,59,14,62
"COG3010",377,321,474,518,305,628
"COG3012",27,21,21,74,28,71
"COG3013",53,9,10,75,9,52
"COG3014",28,0,32,0,0,0
"COG3015",274,367,415,115,1549,424
"COG3016",161,114,216,24,219,129
"COG3017",48,9,8,62,8,32
"COG3019",10,0,0,0,2,0
"COG3021",672,1859,1211,159,1334,1429
"COG3022",679,1129,753,979,1386,1641
"COG3023",1125,4413,1501,440,3848,2531
"COG3024",18,9,12,1,0,0
"COG3025",184,135,96,100,149,135
"COG3026",94,24,21,90,15,88
"COG3027",186,32,90,65,39,103
"COG3028",68,20,28,65,16,65
"COG3029",50,9,6,69,9,50
"COG3030",18,6,4,50,12,58
"COG3031",66,14,13,18,24,45
"COG3033",524,803,698,217,272,535
"COG3034",64,39,106,58,12,109
"COG3036",54,4,2,34,4,20
"COG3037",754,221,92,435,302,683
"COG3038",42,23,32,107,50,138
"COG3039",875,1632,777,840,732,369
"COG3040",107,301,99,181,916,429
"COG3041",1259,284,702,70,146,345
"COG3042",43,14,8,63,11,43
"COG3043",5,17,12,63,10,53
"COG3044",201,203,216,571,177,1146
"COG3045",45,12,27,74,22,48
"COG3047",26,6,3,31,8,28
"COG3048",304,190,253,132,67,145
"COG3049",1605,2451,1880,1934,3282,2479
"COG3050",44,5,6,25,3,26
"COG3051",437,863,491,503,217,337
"COG3052",110,176,138,148,66,89
"COG3053",279,208,416,347,67,170
"COG3054",71,23,11,128,23,81
"COG3055",320,1323,411,219,1215,993
"COG3056",72,18,10,82,19,81
"COG3057",77,7,12,28,5,33
"COG3058",110,55,54,127,24,97
"COG3059",198,744,252,218,1020,643
"COG3060",61,9,18,48,14,40
"COG3061",53,3,7,22,0,28
"COG3062",2,6,5,21,3,20
"COG3063",1,0,0,1,0,0
"COG3064",42,13,14,47,30,59
"COG3065",61,13,12,85,12,63
"COG3066",64,12,14,64,12,49
"COG3067",114,15,17,121,19,114
"COG3068",98,13,9,92,16,69
"COG3069",182,824,739,422,157,346
"COG3070",410,95,198,313,104,422
"COG3071",94,31,20,114,18,69
"COG3072",258,32,38,179,39,239
"COG3073",78,8,13,62,16,52
"COG3074",32,8,5,45,12,33
"COG3075",206,65,81,33,16,67
"COG3076",65,25,4,82,13,55
"COG3077",1391,283,759,382,98,264
"COG3078",10,3,6,36,7,33
"COG3079",32,7,12,91,16,81
"COG3080",51,6,11,59,8,31
"COG3081",264,9,17,92,16,148
"COG3082",62,4,6,27,5,15
"COG3083",204,367,164,169,98,224
"COG3084",60,12,9,79,26,92
"COG3085",58,17,16,60,16,56
"COG3086",46,73,6,67,16,52
"COG3087",75,35,44,105,27,126
"COG3088",45,42,63,127,28,144
"COG3089",31,7,5,41,10,32
"COG3090",637,740,878,445,535,1311
"COG3091",71,12,14,171,10,49
"COG3092",46,13,7,69,11,55
"COG3093",433,572,190,450,661,648
"COG3094",44,9,9,58,4,40
"COG3095",59,14,6,31,5,22
"COG3096",252,44,49,231,41,229
"COG3097",45,1,8,55,12,48
"COG3098",21,2,8,55,11,38
"COG3099",36,6,4,56,9,34
"COG3100",48,9,6,42,10,41
"COG3101",66,11,6,44,5,47
"COG3102",45,6,11,51,9,39
"COG3103",1068,369,490,260,211,732
"COG3104",1508,2352,1418,1301,3650,1956
"COG3105",81,8,13,80,10,68
"COG3106",88,12,13,95,19,81
"COG3107",150,33,19,130,28,162
"COG3108",77,13,9,74,20,49
"COG3109",60,24,8,70,9,60
"COG3110",15,5,8,84,16,64
"COG3111",66,32,61,113,59,92
"COG3112",24,3,4,44,4,46
"COG3113",30,7,5,61,9,41
"COG3114",4,2,3,8,4,7
"COG3115",27,14,0,29,1,14
"COG3116",23,4,7,60,9,52
"COG3117",90,30,58,111,16,85
"COG3118",86,3,8,752,6,19
"COG3119",6110,29475,9126,2878,35274,20100
"COG3120",69,11,12,72,17,51
"COG3121",479,104,107,800,190,865
"COG3122",86,15,13,69,7,62
"COG3123",90,11,5,48,17,48
"COG3124",117,216,78,64,54,73
"COG3125",35,1,3,20,6,16
"COG3126",58,6,6,35,7,28
"COG3127",125,43,23,132,15,146
"COG3128",60,10,9,46,6,39
"COG3129",76,212,24,103,797,206
"COG3130",3,5,3,22,3,14
"COG3131",233,48,56,278,50,222
"COG3132",57,8,9,87,15,56
"COG3133",34,7,42,26,9,20
"COG3134",51,11,9,72,10,48
"COG3135",67,3,2,5,0,15
"COG3136",13,10,5,39,9,41
"COG3137",51,13,5,58,12,32
"COG3138",94,17,10,71,9,54
"COG3139",32,5,11,37,10,30
"COG3140",10,6,3,14,4,15
"COG3141",20,6,4,30,3,30
"COG3142",580,760,534,577,997,1191
"COG3143",12,12,6,69,18,67
"COG3144",247,67,376,96,28,105
"COG3145",49,5,10,58,15,50
"COG3147",49,4,7,26,5,13
"COG3148",37,12,6,48,3,29
"COG3149",25,5,7,41,11,22
"COG3150",149,34,81,177,26,185
"COG3151",66,13,5,74,16,70
"COG3152",344,271,84,1082,577,420
"COG3153",426,577,256,270,786,453
"COG3154",40,12,5,65,12,58
"COG3155",67,7,20,42,2,37
"COG3156",57,15,24,42,35,43
"COG3157",328,42,21,362,68,149
"COG3158",584,43,423,7602,47,448
"COG3159",18,18,14,47,6,42
"COG3160",95,13,13,77,11,64
"COG3161",58,9,15,68,13,77
"COG3162",35,5,4,56,7,50
"COG3164",365,133,256,351,52,304
"COG3165",71,24,10,54,3,50
"COG3166",0,32,5,65,26,50
"COG3169",282,496,355,70,804,458
"COG3171",45,15,11,56,10,48
"COG3172",142,22,16,386,28,109
"COG3173",97,30,25,171,59,8
"COG3174",203,1893,221,91,2092,1005
"COG3176",1698,2294,2121,328,2959,2154
"COG3177",5073,2591,3413,3660,3413,2479
"COG3178",307,1107,492,138,1221,1167
"COG3179",2,10,70,13,0,47
"COG3180",52,91,39,69,98,55
"COG3181",707,671,581,60,222,419
"COG3182",236,1175,427,158,750,794
"COG3183",13,19,170,175,178,4
"COG3185",83,0,1,3,0,0
"COG3187",192,864,294,114,1206,789
"COG3188",1009,309,279,2067,463,2674
"COG3189",180,466,360,246,762,427
"COG3190",1,7,9,33,10,34
"COG3191",237,283,519,573,151,413
"COG3192",127,198,92,142,160,304
"COG3193",114,85,66,352,83,416
"COG3194",2,5,2,31,3,27
"COG3195",28,0,1,2,0,0
"COG3196",103,75,300,9,48,195
"COG3199",12,23,4,1,12,26
"COG3201",430,759,888,1109,1246,771
"COG3203",629,467,581,585,84,358
"COG3204",2,12,12,120,13,106
"COG3206",1138,2530,1237,392,1847,2101
"COG3208",18,24,7,88,54,119
"COG3209",3273,7477,2914,2384,4721,4940
"COG3210",830,714,113,287,368,260
"COG3211",0,0,0,0,0,1
"COG3212",168,43,218,553,109,82
"COG3213",0,1,0,1,0,1
"COG3214",59,27,18,103,39,115
"COG3216",4,0,43,2,0,0
"COG3217",38,11,14,126,23,108
"COG3218",4,0,2,1,2,0
"COG3219",2,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",554,103,169,665,138,172
"COG3222",6,14,4,55,32,102
"COG3223",38,22,14,90,15,74
"COG3224",41,0,1,0,0,0
"COG3225",1098,1758,1178,915,2782,1806
"COG3226",51,10,11,70,15,55
"COG3227",2,2,7,5,1,0
"COG3228",73,13,15,55,8,43
"COG3231",84,47,21,181,16,53
"COG3232",40,1,6,50,6,55
"COG3234",6,10,24,56,13,68
"COG3236",163,39,672,134,117,205
"COG3237",44,2,6,34,8,28
"COG3238",273,83,188,836,92,408
"COG3239",65,0,0,7,1,0
"COG3242",29,7,9,44,8,29
"COG3243",0,0,0,0,0,0
"COG3246",215,161,420,51,100,466
"COG3247",159,33,132,833,35,77
"COG3248",56,13,12,82,16,82
"COG3250",24112,81577,36517,19013,69219,53869
"COG3251",19,6,2,26,3,24
"COG3252",7,8,1,0,7,31
"COG3253",0,4,0,19,0,1
"COG3254",291,229,163,213,796,354
"COG3256",3,28,1,82,0,7
"COG3257",14,17,53,56,36,66
"COG3259",56,2,1,7,0,8
"COG3260",231,152,113,130,70,148
"COG3261",337,177,192,155,93,222
"COG3262",111,71,37,186,31,201
"COG3263",833,1953,1299,492,2089,1570
"COG3264",417,185,305,465,113,407
"COG3265",68,14,10,788,17,75
"COG3266",107,21,15,91,8,78
"COG3267",18,42,37,631,126,274
"COG3268",3,0,0,0,0,2
"COG3270",691,247,448,357,80,475
"COG3271",29,0,9,0,0,0
"COG3272",91,19,8,64,30,49
"COG3274",2536,2595,2212,638,3002,2116
"COG3275",1893,4710,3488,1038,6837,3717
"COG3276",390,195,243,242,125,397
"COG3279",9886,6744,9480,3129,4753,4346
"COG3283",105,50,17,111,97,79
"COG3284",227,167,105,144,222,135
"COG3287",128,66,370,3,0,1
"COG3288",112,32,81,2265,25,194
"COG3290",492,553,418,457,185,502
"COG3291",565,604,578,13,168,202
"COG3292",18192,80418,22793,4950,91150,50608
"COG3293",292,49,228,531,705,196
"COG3294",90,29,154,201,36,208
"COG3296",17,0,34,1,42,15
"COG3297",75,23,15,66,11,33
"COG3299",460,485,371,325,230,329
"COG3301",29,106,117,137,19,106
"COG3302",46,40,36,176,32,157
"COG3303",251,1580,300,312,1631,853
"COG3304",196,486,347,1029,728,581
"COG3306",16,57,19,97,0,39
"COG3307",129,252,250,275,250,495
"COG3309",48,20,107,0,293,7
"COG3311",14,14,13,83,15,107
"COG3312",75,11,6,71,13,65
"COG3313",33,3,7,31,3,35
"COG3314",1906,368,1364,476,319,953
"COG3315",999,441,874,155,236,427
"COG3316",64,131,72,919,51,210
"COG3317",81,32,72,93,17,75
"COG3318",35,14,47,107,13,54
"COG3319",126,207,37,895,23,649
"COG3320",337,180,121,1129,111,1345
"COG3321",9,169,9,638,12,519
"COG3323",369,753,324,142,1211,658
"COG3324",149,243,113,35,589,188
"COG3325",700,2252,1088,112,612,1043
"COG3326",588,53,355,133,354,268
"COG3327",66,0,12,65,18,61
"COG3328",3209,2126,7037,8049,2732,4099
"COG3330",401,2,0,0,0,0
"COG3331",608,94,302,217,43,224
"COG3333",959,1022,843,89,301,701
"COG3335",1451,171,519,2189,740,1249
"COG3338",1,0,0,25,0,3
"COG3339",52,25,57,22,67,66
"COG3340",2337,346,1544,1768,1094,1541
"COG3341",471,841,630,573,991,1132
"COG3343",13,2,2,233,1,20
"COG3344",9124,7102,11897,3899,19028,20399
"COG3345",4606,6776,4486,14285,7145,7332
"COG3347",259,30,274,88,9,249
"COG3350",0,0,0,3,1,0
"COG3359",446,111,236,135,103,407
"COG3366",6,30,27,0,15,6
"COG3369",65,11,120,6,138,10
"COG3376",55,0,1,4,0,1
"COG3378",3214,819,2756,443,1059,1257
"COG3379",43,2,32,1,18,0
"COG3381",97,51,86,172,21,122
"COG3382",477,640,674,113,730,585
"COG3383",600,289,188,488,327,940
"COG3384",212,32,87,200,37,143
"COG3385",5964,1980,5808,1504,1156,3368
"COG3386",363,446,423,100,317,579
"COG3387",1900,1199,575,94,856,622
"COG3391",489,850,601,136,1986,488
"COG3392",612,741,418,45,83,24
"COG3393",92,11,171,98,52,64
"COG3394",411,241,518,190,151,276
"COG3395",506,224,386,300,444,521
"COG3396",55,0,11,105,23,112
"COG3397",30,29,23,30,2,175
"COG3401",173,133,92,29,2,904
"COG3402",7,10,14,61,28,73
"COG3404",797,1437,1084,214,1093,1030
"COG3405",498,290,864,2138,18,532
"COG3407",26,1,0,246,1,19
"COG3408",2520,4098,1811,481,3032,2700
"COG3409",2235,424,1181,229,409,596
"COG3410",118,152,147,460,39,142
"COG3411",176,59,227,31,120,89
"COG3412",162,27,73,244,78,126
"COG3414",249,55,41,222,107,373
"COG3415",263,1,3,53,0,45
"COG3416",22,0,0,2,0,0
"COG3417",56,17,16,68,16,45
"COG3418",3,5,5,24,4,22
"COG3420",2,33,17,0,0,0
"COG3421",17,4,285,0,8,81
"COG3422",82,10,5,54,17,63
"COG3423",69,6,2,31,14,64
"COG3425",21,0,0,338,0,21
"COG3426",1453,1830,1492,230,1153,1484
"COG3428",113,9,37,1,0,38
"COG3429",0,0,5,1473,0,57
"COG3433",38,101,16,552,16,413
"COG3434",167,50,47,11,13,90
"COG3435",0,0,1,0,0,0
"COG3436",7929,6728,8317,3495,21087,6289
"COG3437",1045,2099,1755,347,3231,3988
"COG3439",43,402,44,64,312,364
"COG3440",397,11,32,1865,27,166
"COG3442",829,49,504,2159,59,421
"COG3443",67,7,25,117,34,102
"COG3444",484,391,328,1640,470,1616
"COG3445",58,11,15,67,10,52
"COG3447",17,16,33,63,15,77
"COG3448",42,24,5,7,41,1
"COG3449",491,1569,217,360,2674,898
"COG3450",32,2,6,1,8,1
"COG3451",16671,15122,15566,4074,10719,9281
"COG3452",730,160,832,195,50,98
"COG3454",53,66,22,92,17,54
"COG3455",89,8,4,96,2,65
"COG3456",3,18,1,95,0,3
"COG3457",345,41,313,188,29,178
"COG3458",536,2686,1399,343,2628,1528
"COG3459",5017,1289,3792,790,497,1218
"COG3460",32,0,2,35,12,39
"COG3463",100,86,139,8,11,76
"COG3464",2084,5995,6275,2885,7267,7416
"COG3467",1051,1214,1342,1476,1070,1060
"COG3468",180,2158,911,1798,1161,2243
"COG3469",11,1,0,0,0,0
"COG3470",2,2,11,1071,4,8
"COG3471",2,0,39,0,0,0
"COG3472",333,194,1217,146,31,144
"COG3473",9,6,7,0,22,0
"COG3475",1960,1836,1990,672,2699,2171
"COG3476",369,279,266,137,418,336
"COG3477",0,2,1,57,7,108
"COG3478",8,11,1,0,22,2
"COG3479",75,0,1,3,0,15
"COG3480",207,4,83,1660,0,68
"COG3481",2166,551,1526,442,202,573
"COG3484",42,0,3,6,0,0
"COG3485",145,0,1,8,0,0
"COG3486",101,63,3,115,6,0
"COG3487",178,769,175,54,1188,421
"COG3488",438,1473,784,62,810,954
"COG3491",161,0,4,12,1,0
"COG3493",160,830,119,56,86,307
"COG3494",107,174,165,19,104,22
"COG3496",42,0,0,3,0,1
"COG3497",467,342,210,232,249,235
"COG3498",167,33,83,118,42,11
"COG3499",2,9,6,29,2,1
"COG3500",321,254,201,244,218,167
"COG3501",435,283,242,440,569,462
"COG3503",429,85,449,14,64,17
"COG3504",7,10,27,331,35,1
"COG3505",13279,12477,13420,3853,18192,9890
"COG3506",250,207,497,64,847,383
"COG3507",5086,23616,5842,19460,15676,15490
"COG3509",47,34,641,13,0,34
"COG3512",348,135,203,92,87,70
"COG3513",2838,1677,1633,859,313,536
"COG3514",2,7,3,11,0,1
"COG3515",134,30,24,297,34,391
"COG3516",75,20,16,53,14,114
"COG3517",103,43,20,186,14,277
"COG3518",19,10,0,10,0,0
"COG3519",150,49,24,157,16,141
"COG3520",118,13,12,81,3,94
"COG3521",66,10,3,75,0,1
"COG3522",190,30,13,158,10,133
"COG3523",289,48,12,131,3,8
"COG3524",4,43,14,156,12,1
"COG3525",5867,21741,9454,2377,13638,9588
"COG3526",21,0,1,1,0,0
"COG3527",212,0,99,2,1,17
"COG3528",7,0,77,0,0,0
"COG3529",22,4,1,27,4,26
"COG3530",17,8,5,28,11,24
"COG3533",4495,15820,6699,5343,7398,6857
"COG3534",3219,8997,4223,8722,6406,7135
"COG3535",293,14,157,2086,26,36
"COG3536",3,8,23,0,0,0
"COG3537",5842,31715,8011,3115,33120,16848
"COG3538",700,2316,419,2660,4092,1694
"COG3539",698,166,169,1254,263,1429
"COG3541",60,47,71,29,143,200
"COG3542",69,31,23,460,7,7
"COG3543",292,139,191,38,20,206
"COG3544",83,22,9,10,84,52
"COG3545",0,1,57,1,0,0
"COG3546",1263,303,538,353,300,639
"COG3547",8054,5036,9896,4838,5081,9705
"COG3548",18,5,18,194,2,7
"COG3549",69,12,11,42,0,2
"COG3550",2071,3927,2472,716,8106,2529
"COG3552",17,0,27,0,0,0
"COG3555",73,0,1,7,0,0
"COG3557",68,1,13,54,7,52
"COG3558",58,0,0,3,0,0
"COG3560",188,961,382,238,978,751
"COG3561",88,27,103,202,16,297
"COG3562",5,22,18,115,11,5
"COG3563",3,29,6,121,7,2
"COG3566",51,136,14,1,58,1
"COG3567",114,132,35,2,50,1
"COG3568",2028,5047,2384,267,3180,2145
"COG3570",19,45,6,49,0,77
"COG3572",41,32,115,2319,7,228
"COG3575",3,0,1,1,1,17
"COG3576",113,8,15,755,0,58
"COG3579",1078,3607,1377,6308,2638,2377
"COG3580",5132,1972,3908,5454,918,2993
"COG3581",5125,1734,3632,5302,859,2760
"COG3583",1023,309,1105,266,140,147
"COG3584",1474,358,1335,325,991,520
"COG3585",9,6,12,35,5,64
"COG3586",292,31,310,115,482,67
"COG3587",1103,1644,864,456,1483,369
"COG3588",7,2,1,17,21,32
"COG3589",78,32,148,794,86,102
"COG3590",1485,2762,2298,4662,1716,2276
"COG3591",111,55,172,99,17,44
"COG3592",29,5,7,46,20,27
"COG3593",1395,253,1288,530,863,818
"COG3594",1019,1326,1604,405,2697,1264
"COG3595",295,5,5,67,40,4
"COG3596",208,70,587,235,6,278
"COG3597",122,12,7,0,0,0
"COG3598",186,45,62,864,141,100
"COG3599",1257,113,640,334,71,265
"COG3600",142,363,248,42,44,472
"COG3601",1100,262,841,1666,195,770
"COG3602",4,125,7,0,92,103
"COG3603",56,31,20,6,51,90
"COG3604",598,2175,1071,470,488,1872
"COG3605",163,34,86,144,27,98
"COG3608",897,298,542,203,181,1007
"COG3609",14,7,73,57,2,48
"COG3610",579,565,558,451,827,815
"COG3611",272,4,71,454,35,80
"COG3613",126,6,30,821,10,22
"COG3615",86,6,6,55,9,50
"COG3616",233,62,184,29,135,138
"COG3617",602,314,989,281,632,1312
"COG3618",7,22,19,0,11,5
"COG3619",1207,397,1034,1681,263,727
"COG3621",5,0,1,0,1,13
"COG3622",123,55,127,148,103,291
"COG3623",188,56,76,340,97,284
"COG3624",40,8,17,41,6,33
"COG3625",36,77,22,58,28,43
"COG3626",59,91,33,36,44,43
"COG3627",78,83,25,86,38,80
"COG3628",52,50,8,51,19,33
"COG3629",507,33,403,0,136,19
"COG3630",4,0,0,0,0,0
"COG3633",812,566,1176,885,81,381
"COG3634",469,2061,815,180,1020,699
"COG3635",936,1911,1393,417,1177,1547
"COG3636",6,2,8,106,0,0
"COG3637",117,54,44,370,31,210
"COG3638",382,121,92,293,152,104
"COG3639",768,150,168,550,197,148
"COG3640",698,88,573,483,114,713
"COG3641",524,437,615,189,150,599
"COG3643",453,1260,553,73,1036,659
"COG3645",590,293,1066,624,627,1363
"COG3646",129,162,142,87,53,251
"COG3647",2,2,4,33,3,15
"COG3649",767,660,473,202,183,961
"COG3650",23,20,1,0,0,0
"COG3653",612,378,661,37,244,160
"COG3654",428,105,420,349,351,457
"COG3655",964,233,712,626,586,519
"COG3657",6,1,5,48,0,0
"COG3659",101,0,1,2,0,0
"COG3660",6,0,60,1,0,0
"COG3661",558,1906,725,46,2973,1355
"COG3662",51,0,2,4,0,0
"COG3663",914,706,1234,304,1031,805
"COG3664",992,372,426,487,164,587
"COG3665",10,28,15,1,9,0
"COG3666",7176,4662,7575,2285,15235,4185
"COG3667",82,0,3,0,0,0
"COG3668",23,0,37,77,0,4
"COG3669",3844,11997,6754,2858,12217,10167
"COG3671",3,18,21,0,0,1
"COG3672",4,5,2,0,4,1
"COG3675",2,35,0,0,93,0
"COG3676",112,545,202,109,248,651
"COG3677",299,274,142,384,13760,272
"COG3678",270,18,23,125,15,119
"COG3679",109,1,1,176,1,29
"COG3680",57,0,5,1,0,0
"COG3681",1406,2065,2116,981,2600,2255
"COG3682",1725,235,1257,567,592,920
"COG3683",68,25,1,5,11,0
"COG3684",16,16,4,163,18,97
"COG3685",193,18,20,78,25,51
"COG3688",1585,682,1652,752,266,1665
"COG3689",365,157,425,376,148,471
"COG3691",66,7,11,35,17,43
"COG3692",7,0,7,46,9,50
"COG3693",433,1355,629,58,874,1075
"COG3694",336,12,20,145,48,46
"COG3695",399,683,396,594,719,634
"COG3696",2455,7698,2265,826,8462,4704
"COG3697",155,240,156,126,50,154
"COG3698",22,12,7,80,16,82
"COG3700",69,22,21,52,11,69
"COG3701",8,3,9,0,16,0
"COG3703",30,9,8,41,26,49
"COG3704",0,0,10,0,0,0
"COG3705",1012,337,1132,519,237,837
"COG3706",7119,27987,9116,1599,27483,16337
"COG3707",441,204,443,1120,178,201
"COG3708",358,57,462,139,268,186
"COG3709",47,12,16,49,6,48
"COG3710",181,69,30,653,98,294
"COG3711",1257,1067,1321,4626,2154,6360
"COG3712",6722,20923,9300,1289,22714,8616
"COG3713",100,74,26,85,35,143
"COG3714",40,17,11,86,13,66
"COG3715",581,795,419,1777,477,1973
"COG3716",587,670,452,2117,562,2168
"COG3717",774,3057,1276,400,1642,2326
"COG3718",383,49,282,12,197,115
"COG3719",74,18,15,110,18,89
"COG3720",62,19,1,91,0,1
"COG3721",7,51,34,67,13,3
"COG3722",106,33,24,146,28,112
"COG3723",386,188,268,95,55,414
"COG3724",118,7,14,57,8,65
"COG3725",69,21,8,59,9,61
"COG3726",60,4,9,40,4,34
"COG3727",832,997,598,1036,422,1017
"COG3728",123,161,88,165,55,213
"COG3729",51,5,9,33,11,24
"COG3730",32,23,10,79,120,136
"COG3731",88,28,9,97,83,164
"COG3732",183,45,19,110,83,205
"COG3733",90,2,18,101,23,135
"COG3734",179,105,17,289,82,252
"COG3735",221,870,103,154,531,388
"COG3736",1,2,7,278,1,0
"COG3738",227,26,233,103,33,145
"COG3740",50,123,52,76,561,156
"COG3741",1,0,38,14,4,22
"COG3744",3,6,5,2,25,13
"COG3745",75,0,258,0,3,0
"COG3746",160,899,351,101,2105,813
"COG3747",66,84,72,168,6,203
"COG3753",5,10,9,37,11,55
"COG3754",208,943,1167,215,1134,1120
"COG3755",40,1,10,6,28,44
"COG3756",1,0,4,0,0,0
"COG3757",4454,1019,3760,1767,1052,1579
"COG3758",96,39,47,103,63,55
"COG3759",24,0,1,18,1,15
"COG3760",817,453,852,338,156,425
"COG3762",6,5,9,1,0,1
"COG3763",51,1,14,13,4,19
"COG3764",2753,225,1003,8564,475,801
"COG3765",156,38,43,265,54,206
"COG3766",6,10,5,60,11,55
"COG3767",0,0,0,0,0,0
"COG3768",62,13,16,63,23,70
"COG3769",7,5,9,36,11,34
"COG3770",45,16,12,70,13,78
"COG3771",33,7,7,38,4,20
"COG3772",218,51,205,171,66,198
"COG3773",1779,352,958,504,192,836
