"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG2832",193,92,171,162,171,130
"COG2834",37,37,54,55,75,79
"COG2835",8,7,10,25,19,12
"COG2836",92,0,18,207,33,55
"COG2837",70,540,172,192,186,819
"COG2839",281,204,157,196,50,257
"COG2840",29,48,37,63,70,91
"COG2841",0,6,8,8,14,20
"COG2842",317,534,21,93,65,69
"COG2843",2858,2827,4059,2636,1820,2736
"COG2844",89,35,125,117,93,71
"COG2845",3,7,1,0,0,38
"COG2846",496,507,684,387,892,450
"COG2848",1056,845,519,1352,2243,1261
"COG2849",412,822,533,1791,391,514
"COG2850",6,17,20,64,63,62
"COG2851",165,137,40,775,132,322
"COG2852",214,57,47,111,40,143
"COG2853",18,27,30,102,83,99
"COG2854",36,23,37,68,58,57
"COG2855",2201,1151,2055,1242,1650,2118
"COG2856",1031,987,666,431,562,465
"COG2859",811,403,819,582,1150,295
"COG2860",948,907,1059,863,549,486
"COG2861",85,78,49,148,134,121
"COG2862",5,17,26,32,54,60
"COG2863",0,0,0,3,1,0
"COG2864",36,47,47,99,77,110
"COG2865",3899,4836,5013,4472,10953,4292
"COG2866",671,746,469,126,611,530
"COG2867",2,9,10,5,32,25
"COG2868",246,158,231,240,420,391
"COG2869",753,393,640,513,632,637
"COG2870",282,376,450,323,557,842
"COG2871",1041,1000,1059,930,1208,1050
"COG2872",455,728,187,892,466,390
"COG2873",4676,3451,4517,5481,5683,4669
"COG2875",1406,1559,1790,2232,689,1225
"COG2876",2129,1588,2295,2802,1798,1887
"COG2877",1233,951,1717,1181,1168,1064
"COG2878",1403,1363,1069,1172,1303,1459
"COG2879",1,16,9,5,23,48
"COG2882",2,9,7,4,30,26
"COG2884",1786,1783,1493,1578,1777,1651
"COG2885",2286,1975,2645,3038,4145,3252
"COG2887",0,0,70,0,2,44
"COG2890",2010,1722,2128,2318,1890,1846
"COG2891",26,24,30,76,70,50
"COG2893",407,242,386,689,398,508
"COG2894",623,796,444,462,836,1029
"COG2895",1431,1031,1014,1274,925,2081
"COG2896",347,140,723,894,527,539
"COG2897",50,33,66,64,131,172
"COG2898",84,62,15,126,72,153
"COG2900",0,6,10,17,11,17
"COG2901",10,17,15,33,55,39
"COG2904",29,26,26,50,76,83
"COG2906",1,8,7,4,11,15
"COG2907",1,0,4,0,5,0
"COG2908",1495,1321,1939,1341,1470,1278
"COG2909",304,501,101,207,426,319
"COG2910",131,380,94,93,30,288
"COG2911",167,176,883,545,417,387
"COG2912",2,18,24,34,38,51
"COG2913",5,13,30,41,49,42
"COG2914",1,21,11,21,23,26
"COG2915",3,8,9,29,38,40
"COG2916",17,22,22,28,79,49
"COG2917",23,18,34,35,58,27
"COG2918",8,133,592,97,278,87
"COG2919",14,11,15,41,45,24
"COG2920",24,20,21,17,36,34
"COG2921",25,11,15,28,29,26
"COG2922",4,20,8,13,29,25
"COG2923",0,14,14,19,31,31
"COG2924",7,10,14,31,41,36
"COG2925",54,15,52,145,96,45
"COG2926",1,22,24,21,36,42
"COG2927",26,20,27,51,59,37
"COG2928",5,30,104,20,14,15
"COG2929",79,12,41,156,91,57
"COG2931",129,1372,253,83,239,1451
"COG2932",709,761,233,532,442,516
"COG2933",11,21,34,48,54,60
"COG2935",9,3,0,4,5,0
"COG2936",1543,458,2067,1087,295,139
"COG2937",9,56,76,125,147,132
"COG2938",2,19,13,21,43,37
"COG2939",0,0,0,0,28,0
"COG2942",2212,4006,2476,1759,3000,3562
"COG2943",6,44,21,34,110,118
"COG2944",18,33,78,69,74,163
"COG2945",0,0,0,0,0,0
"COG2946",606,858,466,1323,477,673
"COG2947",36,9,27,20,11,19
"COG2948",8,0,73,64,6,52
"COG2949",79,196,163,58,278,443
"COG2951",41,40,43,85,109,99
"COG2954",680,638,542,1096,2007,1023
"COG2956",25,12,40,127,91,38
"COG2957",1784,1622,3223,1048,2329,1561
"COG2958",3,12,84,1,3,12
"COG2959",0,7,15,33,27,13
"COG2960",4,5,2,4,20,16
"COG2961",48,495,361,72,76,412
"COG2962",140,71,125,221,143,210
"COG2963",870,661,1359,1744,2390,1322
"COG2964",490,213,140,550,232,417
"COG2965",20,19,34,54,52,28
"COG2966",1325,668,1240,3067,2368,2164
"COG2967",3,23,7,8,32,36
"COG2968",130,90,191,188,180,177
"COG2969",27,19,24,51,57,42
"COG2971",25,32,7,13,84,103
"COG2972",8341,17239,6776,10984,12064,14884
"COG2973",1,2,8,7,10,8
"COG2974",9,27,26,57,72,63
"COG2975",5,11,15,19,13,17
"COG2976",32,25,36,74,72,54
"COG2977",1,11,55,2,27,26
"COG2978",1193,1231,1321,950,475,1092
"COG2979",2,16,10,24,45,42
"COG2980",12,9,21,50,33,17
"COG2981",24,44,26,39,29,38
"COG2982",14,79,41,47,181,204
"COG2983",2,18,11,18,45,66
"COG2984",1454,1838,382,2117,1322,1665
"COG2985",8524,7260,10282,8827,5997,5721
"COG2986",2442,2369,2757,2397,980,1893
"COG2987",1995,1660,2166,2758,882,1885
"COG2988",0,12,5,9,29,33
"COG2989",46,576,217,139,801,41
"COG2990",28,70,68,130,101,143
"COG2991",0,0,11,7,4,0
"COG2992",3,64,19,17,94,112
"COG2994",31,19,12,3,31,0
"COG2995",4,54,35,78,119,126
"COG2996",1942,1616,2485,1766,1558,1511
"COG2998",34,7,8,35,28,46
"COG2999",4,10,9,32,34,38
"COG3001",3,6,16,15,31,28
"COG3004",1317,1093,1528,1303,371,1048
"COG3005",64,675,212,198,227,560
"COG3006",5,26,37,57,77,64
"COG3007",73,33,151,101,57,33
"COG3008",86,57,139,179,203,202
"COG3009",1,12,15,6,32,46
"COG3010",231,180,311,442,216,513
"COG3012",12,31,17,64,55,69
"COG3013",122,7,3,11,35,45
"COG3014",38,3,6,0,16,0
"COG3015",372,269,973,447,683,244
"COG3016",75,158,257,38,88,1
"COG3017",5,21,9,31,38,22
"COG3019",0,2,0,0,1,27
"COG3021",1403,816,2206,971,1524,690
"COG3022",1351,1084,1236,1043,1421,1218
"COG3023",2222,3736,2207,1688,3173,1899
"COG3024",14,1,9,27,13,1
"COG3025",133,103,215,135,182,56
"COG3026",3,23,31,71,63,38
"COG3027",25,16,17,44,108,71
"COG3028",32,27,34,60,53,57
"COG3029",1,17,13,32,42,35
"COG3030",3,7,3,3,11,12
"COG3031",7,43,8,21,47,42
"COG3033",676,633,344,357,265,568
"COG3034",22,39,18,66,22,110
"COG3036",1,10,18,17,22,12
"COG3037",101,193,342,284,362,274
"COG3038",2,34,27,24,88,110
"COG3039",12500,571,8393,2162,2503,2067
"COG3040",92,523,203,256,200,510
"COG3041",425,332,106,281,482,274
"COG3042",2,11,8,4,33,24
"COG3043",10,12,28,51,38,30
"COG3044",389,182,271,320,186,208
"COG3045",23,15,27,29,35,60
"COG3047",1,6,2,5,21,14
"COG3048",98,60,93,58,164,121
"COG3049",2750,2982,2462,1816,1539,2426
"COG3050",0,6,4,22,17,19
"COG3051",334,265,120,1068,406,478
"COG3052",61,46,25,171,117,129
"COG3053",108,82,187,428,359,214
"COG3054",2,20,12,22,48,33
"COG3055",857,864,1220,813,824,1236
"COG3056",2,16,15,34,56,49
"COG3057",1,7,13,32,24,11
"COG3058",27,18,32,77,92,107
"COG3059",649,685,1184,824,231,642
"COG3060",5,12,14,24,32,30
"COG3061",1,5,21,40,14,17
"COG3062",1,3,10,19,20,14
"COG3063",0,0,4,16,0,0
"COG3064",4,9,20,44,55,46
"COG3065",2,10,13,26,50,35
"COG3066",3,13,7,27,43,45
"COG3067",4,23,41,63,82,56
"COG3068",3,27,25,24,45,50
"COG3069",495,333,387,727,851,180
"COG3070",205,389,128,188,230,268
"COG3071",1,50,30,70,69,64
"COG3072",6,69,88,152,138,106
"COG3073",4,11,26,37,39,27
"COG3074",3,17,5,12,32,27
"COG3075",707,27,366,758,121,68
"COG3076",5,22,21,28,51,53
"COG3077",653,424,187,537,465,553
"COG3078",0,10,14,28,28,17
"COG3079",2,13,11,36,52,45
"COG3080",3,14,13,20,27,32
"COG3081",1,6,28,42,64,30
"COG3082",1,5,8,7,15,25
"COG3083",289,308,348,236,263,379
"COG3084",4,23,14,17,46,40
"COG3085",3,29,26,37,51,46
"COG3086",3,14,11,26,19,33
"COG3087",7,27,20,23,41,32
"COG3088",42,44,68,92,123,81
"COG3089",1,7,11,14,19,14
"COG3090",856,693,519,2072,584,1491
"COG3091",2,8,19,28,26,33
"COG3092",0,14,14,25,47,29
"COG3093",889,229,495,121,300,620
"COG3094",0,6,9,16,34,28
"COG3095",3,15,13,23,43,37
"COG3096",11,41,68,134,152,155
"COG3097",1,10,17,12,30,23
"COG3098",2,5,13,20,21,20
"COG3099",3,12,12,17,17,20
"COG3100",2,16,10,17,40,29
"COG3101",1,9,15,20,32,30
"COG3102",2,10,16,16,32,28
"COG3103",471,1389,256,486,1176,878
"COG3104",2541,2273,1949,1739,2202,2674
"COG3105",6,22,20,20,53,45
"COG3106",3,15,29,52,83,53
"COG3107",6,30,35,96,97,81
"COG3108",3,4,15,28,38,43
"COG3109",2,13,22,36,56,35
"COG3110",1,23,13,30,50,51
"COG3111",23,19,149,68,72,86
"COG3112",2,5,9,27,35,21
"COG3113",1,21,11,19,26,23
"COG3114",1,1,2,5,9,9
"COG3115",1,7,18,41,12,6
"COG3116",2,12,10,11,41,35
"COG3117",23,18,30,67,95,53
"COG3118",0,4,15,16,10,17
"COG3119",23690,51463,23616,18292,11311,20218
"COG3120",1,15,17,20,50,43
"COG3121",32,173,110,109,434,409
"COG3122",2,9,7,10,43,44
"COG3123",1,10,9,9,30,28
"COG3124",183,197,120,13,63,150
"COG3125",2,7,1,5,17,15
"COG3126",1,4,1,6,11,12
"COG3127",7,14,10,22,71,83
"COG3128",1,16,8,14,34,42
"COG3129",25,327,183,50,49,581
"COG3130",1,3,3,1,5,6
"COG3131",4,57,30,24,140,134
"COG3132",2,3,7,10,33,29
"COG3133",2,7,15,9,31,27
"COG3134",2,10,7,6,50,27
"COG3135",0,9,4,2,2,4
"COG3136",3,13,6,2,16,20
"COG3137",1,8,6,4,21,19
"COG3138",1,12,15,9,35,38
"COG3139",0,12,7,6,28,24
"COG3140",0,2,6,11,16,20
"COG3141",0,6,8,1,13,8
"COG3142",980,1588,1017,1272,1227,871
"COG3143",0,18,7,8,51,45
"COG3144",158,1077,122,165,589,64
"COG3145",1,11,7,8,26,31
"COG3147",3,3,3,4,18,11
"COG3148",2,6,4,3,16,14
"COG3149",1,6,5,2,18,4
"COG3150",150,29,57,66,202,79
"COG3151",5,11,5,3,45,29
"COG3152",113,515,431,151,751,522
"COG3153",701,1122,281,452,594,546
"COG3154",3,19,5,11,39,38
"COG3155",3,6,3,7,14,18
"COG3156",7,40,20,16,73,62
"COG3157",7,127,48,30,104,102
"COG3158",51,55,40,29,1424,150
"COG3159",28,20,40,47,24,32
"COG3160",5,22,6,4,44,41
"COG3161",2,31,9,7,52,36
"COG3162",5,17,6,7,22,26
"COG3164",142,86,120,253,251,169
"COG3165",2,19,9,10,47,48
"COG3166",17,29,26,12,37,31
"COG3169",771,536,845,261,169,251
"COG3171",5,9,10,25,43,37
"COG3172",4,35,25,44,71,70
"COG3173",56,16,8,2,57,15
"COG3174",1354,1385,1600,988,322,1125
"COG3176",3025,2333,3912,2776,3368,2227
"COG3177",4314,4764,4996,3639,4558,4008
"COG3178",1457,1119,1714,1307,2186,739
"COG3179",1,3,19,2,12,7
"COG3180",60,75,47,53,72,65
"COG3181",348,407,442,814,402,712
"COG3182",793,777,1045,920,349,656
"COG3183",16,26,2,5,68,28
"COG3185",1,0,1,0,0,0
"COG3187",1004,713,1334,788,406,375
"COG3188",62,402,235,253,1006,961
"COG3189",357,495,521,342,152,456
"COG3190",1,9,1,5,11,14
"COG3191",345,131,101,513,186,372
"COG3192",73,133,37,110,82,339
"COG3193",42,104,34,127,59,147
"COG3194",1,7,2,7,24,12
"COG3195",0,0,2,0,0,0
"COG3196",99,37,60,338,103,107
"COG3199",13,15,3,13,21,24
"COG3201",872,777,1352,818,333,449
"COG3203",435,164,372,757,776,278
"COG3204",1,2,2,7,40,41
"COG3206",1727,1201,2496,2118,3431,1156
"COG3208",75,550,62,8,18,43
"COG3209",3039,9674,2865,4500,3437,5612
"COG3210",283,588,71,63,286,216
"COG3211",0,0,0,0,1,0
"COG3212",20,358,153,34,133,20
"COG3213",0,0,19,55,17,0
"COG3214",2,21,16,19,48,80
"COG3216",0,0,0,0,0,0
"COG3217",8,23,19,14,68,47
"COG3218",0,0,5,4,28,0
"COG3219",0,1,12,36,10,0
"COG3220",0,0,11,51,9,1
"COG3221",120,85,73,82,226,218
"COG3222",10,11,10,59,12,41
"COG3223",5,20,27,16,33,59
"COG3224",0,0,1,0,2,0
"COG3225",1296,2491,835,674,1211,1061
"COG3226",3,15,8,17,36,48
"COG3227",0,0,0,0,4,0
"COG3228",2,8,5,6,42,45
"COG3231",2,2,21,129,31,51
"COG3232",0,0,4,5,21,27
"COG3234",2,16,10,8,51,28
"COG3236",127,48,94,212,147,185
"COG3237",2,11,7,6,13,32
"COG3238",204,177,140,186,235,237
"COG3239",0,0,1,0,5,0
"COG3242",0,10,3,5,22,15
"COG3243",0,0,0,0,1,0
"COG3246",71,270,78,24,32,398
"COG3247",48,37,39,43,84,55
"COG3248",1,41,11,9,45,38
"COG3250",52621,69563,64625,42303,43151,50310
"COG3251",0,8,4,4,13,14
"COG3252",0,5,3,4,0,25
"COG3253",0,0,1,0,0,8
"COG3254",392,781,774,368,546,286
"COG3256",0,3,24,109,14,83
"COG3257",6,19,12,6,21,47
"COG3259",0,0,0,0,1,2
"COG3260",40,65,59,62,116,96
"COG3261",71,83,79,103,155,217
"COG3262",27,24,32,52,105,143
"COG3263",1898,1328,2080,1831,741,1687
"COG3264",124,126,174,334,353,363
"COG3265",1,33,13,13,30,55
"COG3266",2,20,11,7,35,29
"COG3267",79,125,44,219,37,67
"COG3268",0,0,0,0,3,0
"COG3270",305,510,141,775,302,430
"COG3271",0,0,0,0,2,0
"COG3272",1,6,14,7,68,41
"COG3274",2697,2372,3690,1866,2545,2916
"COG3275",4241,5152,4743,4008,2171,5820
"COG3276",113,131,120,185,166,255
"COG3279",8200,10157,8065,7427,7948,11092
"COG3283",5,30,418,46,110,75
"COG3284",89,95,365,84,168,196
"COG3287",96,0,175,153,158,499
"COG3288",2,28,38,63,71,84
"COG3290",273,222,193,325,437,286
"COG3291",971,228,773,551,178,296
"COG3292",53925,64605,72192,38141,37059,40501
"COG3293",933,800,415,480,744,386
"COG3294",129,324,51,46,128,33
"COG3296",7,1,2,0,5,0
"COG3297",1,34,5,8,42,20
"COG3299",533,168,70,459,267,774
"COG3301",76,36,72,133,179,62
"COG3302",7,29,19,23,74,109
"COG3303",187,1252,385,440,524,978
"COG3304",567,438,688,561,217,627
"COG3306",248,224,40,69,19,19
"COG3307",120,99,331,329,210,207
"COG3309",1,6,28,7,0,5
"COG3311",1,24,6,9,18,19
"COG3312",2,11,22,12,21,19
"COG3313",0,5,7,2,29,24
"COG3314",930,575,474,980,842,735
"COG3315",637,594,332,271,513,646
"COG3316",25,130,48,71,348,353
"COG3317",43,21,51,96,82,56
"COG3318",0,15,7,11,45,39
"COG3319",9,122,22,55,104,109
"COG3320",179,216,142,676,92,551
"COG3321",87,80,7,35,12,30
"COG3323",979,697,1003,634,271,1084
"COG3324",62,362,80,74,31,266
"COG3325",1192,1339,1498,765,763,1072
"COG3326",146,181,74,91,420,109
"COG3327",2,3,14,10,36,41
"COG3328",3788,2951,1934,4806,2774,7621
"COG3330",0,0,0,0,12,0
"COG3331",376,247,166,231,472,310
"COG3333",548,470,626,2060,546,1308
"COG3335",378,669,492,1256,518,156
"COG3338",2,1,11,25,9,4
"COG3339",40,22,142,102,18,31
"COG3340",815,826,824,814,781,626
"COG3341",1058,1270,1377,1416,1091,923
"COG3343",6,1,5,9,2,15
"COG3344",4813,6620,8157,7642,11236,5759
"COG3345",3609,7584,5030,2202,4891,7187
"COG3347",22,30,14,38,15,33
"COG3350",0,45,19,23,6,8
"COG3359",294,798,263,228,566,312
"COG3366",11,15,7,3,6,97
"COG3369",109,72,22,4,18,12
"COG3376",0,0,0,0,2,0
"COG3378",2346,476,991,4625,975,849
"COG3379",12,24,0,18,140,41
"COG3381",10,32,29,44,77,85
"COG3382",628,582,559,612,357,486
"COG3383",226,260,449,427,346,251
"COG3384",4,25,27,58,90,107
"COG3385",5214,5775,1950,698,19410,7837
"COG3386",396,1044,174,689,140,446
"COG3387",665,175,1117,498,234,12
"COG3391",536,1342,650,512,310,1155
"COG3392",292,207,1433,238,161,126
"COG3393",41,37,20,22,29,86
"COG3394",257,265,109,250,218,177
"COG3395",159,339,672,850,234,821
"COG3396",2,8,17,13,81,51
"COG3397",1,6,14,0,6,5
"COG3401",94,51,72,4,50,27
"COG3402",1,22,238,187,71,40
"COG3404",1149,1012,1172,1515,720,1057
"COG3405",662,1017,366,521,1159,612
"COG3407",1,2,1,7,0,9
"COG3408",3389,2378,3323,1395,1755,1359
"COG3409",576,74,144,1316,527,984
"COG3410",216,472,297,12,2427,383
"COG3411",70,77,66,100,65,48
"COG3412",17,73,58,22,76,110
"COG3414",46,75,259,78,174,152
"COG3415",0,1,1,2,1,0
"COG3416",0,0,1,0,1,0
"COG3417",25,17,17,11,46,30
"COG3418",1,6,1,3,14,9
"COG3420",36,0,19,30,47,0
"COG3421",46,27,9,0,37,150
"COG3422",3,8,15,18,28,36
"COG3423",4,8,6,12,20,19
"COG3425",6,1,1,9,2,12
"COG3426",1238,1621,1532,1525,1123,1265
"COG3428",283,0,188,89,30,30
"COG3429",0,0,2,0,0,17
"COG3433",4,68,21,16,38,37
"COG3434",62,516,33,12,186,313
"COG3435",0,0,0,2,2,6
"COG3436",8513,9474,19525,16754,3070,4917
"COG3437",3286,3960,3948,2822,4508,3850
"COG3439",27,165,97,225,20,569
"COG3440",83,10,39,66,38,359
"COG3442",232,84,43,129,291,204
"COG3443",493,34,20,957,70,88
"COG3444",420,344,389,678,462,525
"COG3445",2,9,26,26,33,41
"COG3447",6,23,14,14,116,90
"COG3448",1,3,122,0,16,11
"COG3449",792,2357,1097,572,533,3774
"COG3450",3,8,1,1,2,13
"COG3451",17852,11794,7243,16695,9549,13147
"COG3452",667,694,98,257,601,302
"COG3454",70,41,31,28,97,56
"COG3455",0,8,26,4,5,15
"COG3456",1,21,23,14,6,12
"COG3457",88,85,33,29,129,211
"COG3458",1458,1786,3335,1796,1155,753
"COG3459",2494,2556,1000,1532,5105,2759
"COG3460",3,2,6,2,24,14
"COG3463",310,36,211,259,328,149
"COG3464",3076,5803,5710,4346,3598,2889
"COG3467",710,792,716,973,902,1663
"COG3468",1421,1788,911,1290,2165,964
"COG3469",34,0,0,0,14,22
"COG3470",0,28,11,30,2,42
"COG3471",21,1,17,41,3,2
"COG3472",1177,43,27,65,213,136
"COG3473",0,14,0,14,1,0
"COG3475",2968,1797,2595,1346,2547,1780
"COG3476",244,151,433,253,174,25
"COG3477",1,5,5,10,8,13
"COG3478",0,6,0,7,2,7
"COG3479",0,0,6,6,2,0
"COG3480",5,1,2,5,7,21
"COG3481",903,894,546,649,1393,1055
"COG3484",0,0,1,0,0,0
"COG3485",0,0,4,1,3,0
"COG3486",1,48,2,12,5,5
"COG3487",682,1019,865,267,287,795
"COG3488",947,1089,682,407,1716,723
"COG3491",1,0,2,0,1,0
"COG3493",160,48,33,606,83,280
"COG3494",68,61,172,64,33,67
"COG3496",1,0,1,0,2,0
"COG3497",298,281,48,266,113,330
"COG3498",136,20,8,23,75,97
"COG3499",0,9,4,6,26,28
"COG3500",216,199,43,261,106,330
"COG3501",698,811,302,1268,451,715
"COG3503",145,19,108,117,185,72
"COG3504",33,0,118,65,1,78
"COG3505",12081,9127,6795,13031,6858,10750
"COG3506",136,541,317,120,163,619
"COG3507",13629,16354,17975,13289,11492,11727
"COG3509",95,3,4,28,85,1
"COG3512",377,191,157,131,219,562
"COG3513",2894,2276,904,916,1792,4324
"COG3514",0,8,3,1,11,8
"COG3515",7,64,47,50,55,93
"COG3516",6,32,27,8,11,58
"COG3517",12,41,37,17,17,103
"COG3518",1,27,6,8,4,2
"COG3519",6,42,54,26,23,97
"COG3520",6,37,31,24,9,42
"COG3521",1,20,14,9,11,13
"COG3522",1,24,30,24,16,60
"COG3523",3,41,76,62,34,46
"COG3524",9,28,1,8,4,39
"COG3525",15743,16863,21957,14387,15622,18537
"COG3526",0,0,0,0,2,0
"COG3527",60,1,3,6,7,6
"COG3528",0,0,0,1,0,1
"COG3529",1,9,0,4,14,16
"COG3530",2,9,1,5,20,22
"COG3533",10279,10521,16630,8527,5321,7520
"COG3534",4839,6347,5633,2539,4307,3468
"COG3535",50,7,19,177,49,23
"COG3536",14,0,26,24,2,0
"COG3537",18518,27630,33158,20298,13989,23139
"COG3538",2020,3490,1424,786,2457,2484
"COG3539",43,293,151,142,551,636
"COG3541",35,69,55,8,31,157
"COG3542",15,88,9,0,91,50
"COG3543",234,78,39,393,159,160
"COG3544",7,27,137,31,19,100
"COG3545",5,0,0,0,27,0
"COG3546",483,684,145,284,475,868
"COG3547",7405,12519,2504,3749,20586,6367
"COG3548",0,11,4,0,3,2
"COG3549",4,13,13,10,9,37
"COG3550",6310,5725,2433,2032,4094,2482
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",7,6,2,6,3,12
"COG3558",1,0,0,0,1,0
"COG3560",963,805,1159,779,222,816
"COG3561",288,36,106,3,68,146
"COG3562",6,36,5,7,7,42
"COG3563",5,33,7,9,3,37
"COG3566",68,12,14,64,18,67
"COG3567",47,16,4,26,38,71
"COG3568",3657,4840,4015,3144,1406,2969
"COG3570",2,0,21,99,1,20
"COG3572",17,2,9,0,23,123
"COG3575",1,0,0,6,1,6
"COG3576",15,0,0,23,4,24
"COG3579",2999,2536,3726,2370,2228,2234
"COG3580",2686,2347,1817,4610,2959,3636
"COG3581",2444,2646,1713,2347,2828,3521
"COG3583",233,107,272,756,341,455
"COG3584",562,156,322,999,754,584
"COG3585",9,5,7,23,5,13
"COG3586",28,328,180,531,299,932
"COG3587",1662,1274,728,4473,975,1717
"COG3588",1,6,10,19,72,31
"COG3589",75,26,205,33,70,69
"COG3590",2519,1928,2505,2060,4020,1961
"COG3591",125,58,59,288,84,146
"COG3592",16,18,8,10,41,17
"COG3593",816,2595,284,1933,1777,1015
"COG3594",1735,3106,909,754,1414,2574
"COG3595",4,2,11,75,109,10
"COG3596",84,41,48,64,176,109
"COG3597",9,0,0,0,38,32
"COG3598",462,16,5,25,19,163
"COG3599",351,92,74,394,267,242
"COG3600",157,130,558,39,350,262
"COG3601",682,896,343,708,561,871
"COG3602",20,263,42,0,7,5
"COG3603",68,33,61,74,31,38
"COG3604",1140,476,1464,966,600,1591
"COG3605",6,12,16,12,36,25
"COG3608",591,1482,159,688,754,375
"COG3609",0,1,11,0,25,12
"COG3610",362,574,372,464,359,1105
"COG3611",13,20,13,13,43,23
"COG3613",9,6,5,56,2,26
"COG3615",5,13,17,30,30,36
"COG3616",90,88,41,233,78,88
"COG3617",1428,568,252,188,1860,632
"COG3618",4,12,17,15,2,53
"COG3619",895,479,332,820,684,751
"COG3621",6,3,0,3,3,0
"COG3622",51,88,49,241,118,83
"COG3623",19,48,18,102,79,109
"COG3624",6,38,9,12,23,25
"COG3625",35,66,24,27,46,34
"COG3626",53,112,22,49,78,64
"COG3627",64,107,38,49,97,55
"COG3628",11,57,6,56,40,29
"COG3629",77,37,20,10,205,32
"COG3630",0,0,0,6,6,0
"COG3633",505,776,455,1645,558,561
"COG3634",1485,1745,2056,1791,542,1156
"COG3635",1646,1291,1284,1315,1357,1250
"COG3636",10,2,11,34,11,1
"COG3637",9,34,41,28,129,143
"COG3638",104,97,73,73,173,164
"COG3639",158,97,82,90,279,200
"COG3640",197,135,150,313,161,252
"COG3641",485,169,179,754,276,476
"COG3643",909,952,781,881,257,619
"COG3645",857,474,260,186,1237,784
"COG3646",428,125,37,78,52,46
"COG3647",2,5,1,9,14,6
"COG3649",793,740,317,497,242,691
"COG3650",25,0,0,0,7,1
"COG3653",207,195,114,157,140,261
"COG3654",51,36,30,190,529,61
"COG3655",600,723,783,452,643,637
"COG3657",2,4,0,0,0,0
"COG3659",0,0,1,0,2,0
"COG3660",0,0,0,0,0,1
"COG3661",1633,1798,1426,1678,1348,825
"COG3662",0,0,0,0,1,0
"COG3663",1305,901,1088,937,1299,942
"COG3664",445,258,200,175,123,780
"COG3665",12,18,1,5,3,7
"COG3666",5385,7679,12826,7178,14867,2418
"COG3667",0,1,4,1,13,25
"COG3668",12,1,1,1,16,11
"COG3669",8850,9825,12781,7836,7383,9009
"COG3671",1,0,4,3,18,0
"COG3672",15,4,2,0,0,22
"COG3675",0,0,345,0,29,0
"COG3676",930,458,213,454,174,14
"COG3677",1273,487,167,245,494,1090
"COG3678",3,26,23,15,49,56
"COG3679",2,2,1,5,1,10
"COG3680",135,0,0,1,156,25
"COG3681",2302,1559,3050,3429,2196,1849
"COG3682",301,1078,224,553,598,1494
"COG3683",0,4,12,33,7,10
"COG3684",2,39,10,18,18,26
"COG3685",5,33,19,15,69,69
"COG3688",1370,1006,660,1783,1253,1307
"COG3689",170,480,80,232,410,290
"COG3691",5,12,27,34,47,38
"COG3692",3,8,9,5,25,28
"COG3693",2003,992,771,704,1078,541
"COG3694",26,58,11,12,14,118
"COG3695",709,566,878,627,218,469
"COG3696",5012,6056,5321,6029,4084,10193
"COG3697",92,76,76,553,171,181
"COG3698",2,26,17,23,39,21
"COG3700",5,16,30,51,69,61
"COG3701",19,0,83,20,0,74
"COG3703",0,14,7,9,38,28
"COG3704",4,0,0,29,1,3
"COG3705",807,829,431,579,818,754
"COG3706",20012,19708,24388,10837,8088,15318
"COG3707",281,158,173,535,158,407
"COG3708",151,143,93,200,280,214
"COG3709",2,13,4,10,19,31
"COG3710",14,74,38,43,151,180
"COG3711",1275,1144,2617,1617,2198,2551
"COG3712",16399,21101,25854,14886,7132,18781
"COG3713",5,55,16,32,86,114
"COG3714",3,16,5,12,47,40
"COG3715",465,369,498,1315,577,747
"COG3716",552,402,467,1073,486,679
"COG3717",2136,1880,1736,2094,1092,1482
"COG3718",62,22,776,108,259,165
"COG3719",1,12,22,18,67,54
"COG3720",2,29,3,0,1,5
"COG3721",13,28,20,34,5,42
"COG3722",6,40,16,19,88,89
"COG3723",311,21,12,35,101,40
"COG3724",2,14,10,11,46,33
"COG3725",3,18,7,8,39,34
"COG3726",1,8,12,35,26,30
"COG3727",416,582,516,555,512,473
"COG3728",265,82,65,97,65,206
"COG3729",2,7,10,5,18,20
"COG3730",15,16,156,33,43,43
"COG3731",31,27,243,23,46,38
"COG3732",36,32,299,48,63,56
"COG3733",5,14,18,15,85,79
"COG3734",21,113,57,50,78,152
"COG3735",276,841,313,70,314,616
"COG3736",17,0,1,34,1,19
"COG3738",181,28,50,417,120,47
"COG3740",139,172,104,48,181,377
"COG3741",0,0,2,0,7,3
"COG3744",18,8,2,12,3,3
"COG3745",15,3,1,3,85,3
"COG3746",1162,425,1671,519,141,488
"COG3747",52,76,29,42,48,80
"COG3753",2,13,10,4,23,25
"COG3754",1572,782,1993,1036,915,730
"COG3755",0,5,9,7,42,42
"COG3756",0,0,0,8,0,4
"COG3757",2874,2998,885,1126,3104,3144
"COG3758",23,45,7,10,41,49
"COG3759",4,0,4,2,0,4
"COG3760",358,430,462,274,392,605
"COG3762",27,5,21,41,20,4
"COG3763",5,1,1,3,5,2
"COG3764",989,365,219,360,710,1470
"COG3765",9,62,54,41,191,173
"COG3766",3,9,7,3,24,26
"COG3767",0,1,3,12,7,0
"COG3768",1,12,20,37,42,44
