"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG2834",24,71,39,61,113,172
"COG2835",4,11,6,0,29,1
"COG2836",167,58,20,42,65,31
"COG2837",161,76,545,123,247,25
"COG2839",147,22,217,280,77,42
"COG2840",18,30,33,50,165,10
"COG2841",4,11,5,4,24,1
"COG2842",29,31,94,133,236,281
"COG2843",2386,1545,1931,2419,2209,2786
"COG2844",36,67,38,154,418,59
"COG2845",0,1,4,2,0,0
"COG2846",471,158,710,578,384,521
"COG2848",1422,2223,804,942,2184,2042
"COG2849",222,521,516,1266,512,438
"COG2850",36,49,25,5,146,3
"COG2851",130,80,144,159,306,129
"COG2852",132,149,91,304,133,369
"COG2853",24,50,115,62,154,26
"COG2854",19,39,35,48,109,16
"COG2855",1825,946,1925,1709,1095,1192
"COG2856",310,2714,300,1375,1186,1595
"COG2859",539,1098,627,765,460,638
"COG2860",834,282,958,854,698,819
"COG2861",63,56,84,48,172,27
"COG2862",21,48,9,73,108,14
"COG2863",0,7,0,20,0,8
"COG2864",34,50,60,29,222,36
"COG2865",6518,10628,6688,6053,4412,4856
"COG2866",447,344,1023,820,544,464
"COG2867",11,0,13,0,69,0
"COG2868",365,329,195,255,447,404
"COG2869",558,492,822,550,401,510
"COG2870",310,223,746,484,329,264
"COG2871",811,804,1300,473,389,642
"COG2872",535,676,393,553,896,492
"COG2873",5476,6552,4565,4329,5789,5217
"COG2875",1356,497,2071,1431,803,662
"COG2876",1875,1636,2590,2089,1604,1962
"COG2877",974,970,1357,1315,779,864
"COG2878",1319,1509,1767,1083,1545,1362
"COG2879",14,0,13,1,102,1
"COG2882",3,16,13,0,69,3
"COG2884",2078,1619,1606,1665,1695,1950
"COG2885",3437,3891,2810,2330,1676,2206
"COG2887",17,16,2,8,3,17
"COG2890",2246,2689,1715,2070,2428,2326
"COG2891",11,94,37,1,157,25
"COG2893",261,846,354,396,642,725
"COG2894",528,788,392,828,1260,1257
"COG2895",947,815,1390,1535,1931,1547
"COG2896",413,664,414,616,891,589
"COG2897",43,143,47,82,223,35
"COG2898",53,144,73,54,59,46
"COG2900",11,13,4,2,34,2
"COG2901",15,19,17,29,91,6
"COG2904",21,48,24,37,78,11
"COG2906",4,0,2,1,33,0
"COG2907",9,0,0,0,9,0
"COG2908",1379,1109,1725,783,580,614
"COG2909",367,496,196,182,991,463
"COG2910",97,26,146,49,74,34
"COG2911",266,369,305,378,384,618
"COG2912",16,30,7,2,95,1
"COG2913",23,53,18,18,74,6
"COG2914",11,9,12,1,49,0
"COG2915",26,42,14,0,86,4
"COG2916",16,10,23,10,122,7
"COG2917",8,28,20,44,80,18
"COG2918",56,165,1090,7,275,27
"COG2919",18,78,11,55,50,24
"COG2920",5,10,11,4,70,5
"COG2921",3,19,7,32,53,10
"COG2922",6,0,14,3,101,1
"COG2923",9,20,12,5,68,1
"COG2924",11,21,7,33,64,14
"COG2925",17,63,40,122,165,28
"COG2926",12,9,43,4,54,1
"COG2927",16,40,28,25,100,6
"COG2928",0,0,71,0,4,61
"COG2929",74,47,14,163,101,52
"COG2931",89,74,809,70,501,738
"COG2932",310,589,238,589,780,778
"COG2933",21,29,24,9,136,4
"COG2935",0,0,0,0,6,0
"COG2936",844,80,426,861,1063,404
"COG2937",76,130,62,7,368,7
"COG2938",8,16,11,2,55,4
"COG2939",1,134,2,0,0,14
"COG2942",2740,2294,4192,2434,1603,1910
"COG2943",15,1,36,8,281,3
"COG2944",43,18,38,83,124,94
"COG2945",0,6,1,71,0,6
"COG2946",1419,1303,338,1240,740,852
"COG2947",0,7,21,2,19,10
"COG2948",5,4,1,3,120,1
"COG2949",67,177,185,123,178,279
"COG2951",22,41,64,10,189,9
"COG2954",993,2257,880,1173,1238,1071
"COG2956",30,65,39,77,134,16
"COG2957",1649,1444,1887,1381,1561,1724
"COG2958",0,7,3,2,5,89
"COG2959",23,30,2,0,41,1
"COG2960",5,0,9,2,47,0
"COG2961",163,25,278,34,152,25
"COG2962",107,104,121,96,161,51
"COG2963",528,509,500,643,1601,1190
"COG2964",381,449,282,200,450,391
"COG2965",13,48,19,35,69,9
"COG2966",2733,2809,2091,2660,2798,2433
"COG2967",2,0,16,4,90,0
"COG2968",114,153,163,50,174,243
"COG2969",14,27,35,38,119,11
"COG2971",140,148,45,261,244,220
"COG2972",9995,18250,5530,8586,9830,8658
"COG2973",9,13,1,3,19,1
"COG2974",27,49,28,1,160,0
"COG2975",8,16,8,14,44,8
"COG2976",20,42,23,32,139,15
"COG2977",10,1,7,26,101,0
"COG2978",894,579,1465,808,726,771
"COG2979",20,40,14,4,97,1
"COG2980",19,41,18,30,77,7
"COG2981",28,35,66,13,54,11
"COG2982",65,5,79,23,502,2
"COG2983",11,14,4,3,84,2
"COG2984",1919,1464,1118,1391,1969,1463
"COG2985",8094,6015,10356,7790,4523,3891
"COG2986",2836,204,3590,2239,995,390
"COG2987",1808,131,2782,1990,721,328
"COG2988",13,1,12,3,89,0
"COG2989",242,1441,589,93,171,310
"COG2990",64,101,110,31,205,20
"COG2991",9,10,0,0,3,0
"COG2992",12,0,50,9,143,3
"COG2994",16,2,13,14,4,2
"COG2995",48,47,43,9,333,3
"COG2996",1548,1623,1239,2361,1684,1456
"COG2998",14,2,37,14,2,19
"COG2999",14,30,9,5,81,1
"COG3001",25,25,13,4,30,6
"COG3004",1246,205,1218,908,555,390
"COG3005",152,53,430,366,255,318
"COG3006",30,49,28,4,82,5
"COG3007",42,158,31,50,72,205
"COG3008",76,141,86,13,420,15
"COG3009",10,1,11,2,94,0
"COG3010",575,299,328,480,342,239
"COG3012",13,26,32,5,90,8
"COG3013",10,1,9,2,115,0
"COG3014",7,7,1,3,7,8
"COG3015",436,383,391,466,229,81
"COG3016",62,30,116,83,49,177
"COG3017",9,24,8,55,76,12
"COG3019",2,0,0,0,1,0
"COG3021",1530,1662,1921,1100,1061,1018
"COG3022",1183,1568,1143,1381,1167,910
"COG3023",2285,1636,4495,1453,1141,971
"COG3024",2,10,5,23,8,5
"COG3025",181,85,153,92,181,106
"COG3026",24,53,21,6,132,1
"COG3027",51,57,35,30,118,67
"COG3028",16,38,20,77,122,16
"COG3029",14,21,14,5,54,2
"COG3030",1,0,2,2,55,0
"COG3031",7,2,14,5,87,3
"COG3033",490,141,794,513,424,296
"COG3034",39,11,44,19,68,2
"COG3036",14,18,3,2,28,2
"COG3037",91,151,210,111,161,184
"COG3038",12,0,27,12,185,4
"COG3039",190,157,1678,738,1324,1549
"COG3040",235,21,530,219,338,286
"COG3041",361,1091,309,431,242,424
"COG3042",11,0,12,2,74,1
"COG3043",7,23,12,26,77,10
"COG3044",487,555,187,325,350,259
"COG3045",6,11,19,79,99,11
"COG3047",6,1,7,2,39,0
"COG3048",50,105,213,11,408,123
"COG3049",2673,1056,2420,2446,2213,2395
"COG3050",15,27,3,0,35,1
"COG3051",412,171,872,316,494,195
"COG3052",41,28,105,90,138,60
"COG3053",150,73,208,120,315,86
"COG3054",24,33,25,4,141,1
"COG3055",1006,913,1287,310,287,280
"COG3056",29,24,17,6,118,1
"COG3057",14,23,7,2,59,1
"COG3058",30,29,58,40,182,18
"COG3059",558,43,742,746,231,100
"COG3060",13,14,12,0,77,1
"COG3061",24,60,4,2,52,0
"COG3062",6,11,7,0,44,3
"COG3063",4,22,0,0,2,1
"COG3064",37,38,9,5,136,3
"COG3065",22,31,16,4,112,0
"COG3066",14,19,9,4,94,1
"COG3067",49,72,13,3,97,3
"COG3068",33,28,11,3,95,2
"COG3069",339,341,835,512,715,420
"COG3070",137,181,81,206,343,266
"COG3071",42,71,27,4,157,2
"COG3072",82,100,30,11,336,7
"COG3073",19,20,5,1,117,3
"COG3074",18,15,11,7,64,0
"COG3075",289,65,58,737,191,66
"COG3076",14,30,21,1,56,1
"COG3077",613,504,254,697,620,485
"COG3078",18,25,4,2,46,2
"COG3079",18,19,21,6,111,5
"COG3080",14,16,6,1,60,1
"COG3081",29,40,14,2,73,0
"COG3082",9,7,7,0,35,1
"COG3083",252,238,374,372,317,71
"COG3084",16,20,10,2,55,0
"COG3085",15,23,17,4,108,1
"COG3086",12,20,69,4,61,1
"COG3087",23,25,27,52,149,9
"COG3088",21,39,53,61,238,20
"COG3089",11,4,5,1,32,1
"COG3090",554,663,745,1107,1228,769
"COG3091",14,47,9,1,51,2
"COG3092",16,23,15,4,85,2
"COG3093",404,668,542,140,246,201
"COG3094",7,9,7,2,72,0
"COG3095",13,23,12,3,91,1
"COG3096",67,154,46,11,354,6
"COG3097",15,8,2,1,44,0
"COG3098",5,4,2,3,61,2
"COG3099",10,19,4,1,61,0
"COG3100",15,11,8,3,60,1
"COG3101",12,21,7,3,76,1
"COG3102",15,21,7,2,78,0
"COG3103",400,697,379,640,912,955
"COG3104",1689,1253,2321,2140,2095,1775
"COG3105",11,6,13,5,109,3
"COG3106",21,43,14,1,147,1
"COG3107",42,41,32,7,218,6
"COG3108",27,27,13,2,110,2
"COG3109",16,36,20,3,102,0
"COG3110",9,24,10,1,39,1
"COG3111",25,45,33,85,140,85
"COG3112",13,14,9,5,69,2
"COG3113",9,14,7,2,85,0
"COG3114",3,7,3,1,9,0
"COG3115",22,42,15,0,38,1
"COG3116",9,19,13,3,98,3
"COG3117",23,31,27,48,140,20
"COG3118",17,51,8,1,44,2
"COG3119",27247,13514,29652,20343,10850,8534
"COG3120",8,22,10,6,89,2
"COG3121",154,0,121,35,873,9
"COG3122",9,0,14,2,92,0
"COG3123",13,4,12,0,25,1
"COG3124",129,10,217,92,72,22
"COG3125",2,0,3,0,56,0
"COG3126",7,0,8,0,36,0
"COG3127",29,0,43,3,200,0
"COG3128",7,0,11,4,87,2
"COG3129",96,9,222,96,109,34
"COG3130",0,0,4,0,32,0
"COG3131",46,1,41,12,350,3
"COG3132",17,0,10,7,92,1
"COG3133",13,13,7,3,59,1
"COG3134",10,0,12,6,82,1
"COG3135",4,0,4,7,26,0
"COG3136",5,0,9,0,38,0
"COG3137",9,0,11,3,41,0
"COG3138",15,1,17,2,113,1
"COG3139",2,0,5,2,39,0
"COG3140",7,13,6,2,21,0
"COG3141",6,0,4,6,43,0
"COG3142",845,1519,763,1323,789,962
"COG3143",7,0,13,2,84,2
"COG3144",216,322,66,92,294,75
"COG3145",4,0,6,4,85,0
"COG3147",7,0,3,0,28,0
"COG3148",27,2,11,1,48,0
"COG3149",9,0,4,0,42,1
"COG3150",25,7,39,427,245,124
"COG3151",14,0,10,3,78,0
"COG3152",281,150,268,142,282,196
"COG3153",327,175,608,402,451,204
"COG3154",6,0,14,5,82,1
"COG3155",8,0,5,1,56,12
"COG3156",16,0,18,11,112,1
"COG3157",27,7,37,5,154,9
"COG3158",91,1536,43,39,321,618
"COG3159",5,32,21,3,103,1
"COG3160",14,0,11,5,99,0
"COG3161",9,0,7,5,145,1
"COG3162",6,0,5,3,58,0
"COG3164",51,45,140,238,631,51
"COG3165",15,1,28,5,129,4
"COG3166",23,7,39,18,80,4
"COG3169",566,53,489,409,189,228
"COG3171",12,32,13,2,95,1
"COG3172",27,128,20,5,125,50
"COG3173",7,66,63,23,23,29
"COG3174",974,54,1871,1432,236,120
"COG3176",2505,3207,2265,3838,1373,1720
"COG3177",4579,5600,2621,5084,3551,4769
"COG3178",1476,1641,1999,1279,708,919
"COG3179",7,131,8,1,23,4
"COG3180",72,26,99,52,93,20
"COG3181",234,277,660,431,628,408
"COG3182",1203,740,1179,735,866,680
"COG3183",16,54,19,594,246,74
"COG3185",8,0,0,0,6,0
"COG3187",853,27,874,462,368,393
"COG3188",285,4,300,89,2491,17
"COG3189",479,22,451,377,232,69
"COG3190",1,0,7,0,48,0
"COG3191",189,450,282,239,576,445
"COG3192",108,124,183,80,117,71
"COG3193",78,106,91,37,53,44
"COG3194",4,0,5,1,42,0
"COG3195",3,0,0,0,3,0
"COG3196",147,176,72,51,168,286
"COG3199",6,8,13,2,9,23
"COG3201",760,1624,762,857,460,452
"COG3203",110,211,460,966,875,248
"COG3204",2,0,8,2,69,2
"COG3206",2192,2232,2517,1721,1127,872
"COG3208",17,22,23,217,49,35
"COG3209",3839,7565,7429,12802,5972,3279
"COG3210",224,316,397,297,104,251
"COG3211",0,0,0,0,7,0
"COG3212",30,65,33,44,82,121
"COG3213",16,54,2,0,6,0
"COG3214",22,0,26,3,97,0
"COG3216",1,1,0,0,0,0
"COG3217",7,0,13,4,149,1
"COG3218",0,0,0,0,32,0
"COG3219",4,28,0,0,1,2
"COG3220",10,36,0,2,8,3
"COG3221",182,105,91,145,432,183
"COG3222",30,23,25,7,6,18
"COG3223",10,23,24,2,48,1
"COG3224",4,0,0,0,3,0
"COG3225",1051,915,1761,1513,1329,1930
"COG3226",9,0,10,1,64,2
"COG3227",10,0,2,123,21,1
"COG3228",13,1,14,1,78,0
"COG3231",4,24,35,20,103,75
"COG3232",4,1,3,0,68,0
"COG3234",6,0,14,5,84,1
"COG3236",116,268,30,237,370,224
"COG3237",14,27,6,2,13,3
"COG3238",203,259,102,181,377,335
"COG3239",4,0,0,1,2,0
"COG3242",7,0,6,2,43,0
"COG3243",0,2,0,0,0,0
"COG3246",51,82,159,92,99,228
"COG3247",15,10,30,8,156,32
"COG3248",10,1,14,2,64,2
"COG3250",62528,55221,81937,39736,35262,36185
"COG3251",4,0,6,1,34,0
"COG3252",2,2,12,0,0,0
"COG3253",1,12,3,0,0,0
"COG3254",379,556,449,316,316,350
"COG3256",21,140,36,0,19,6
"COG3257",11,15,22,4,56,12
"COG3259",0,7,2,1,0,0
"COG3260",81,43,135,36,192,18
"COG3261",156,65,187,50,290,54
"COG3262",43,24,63,11,271,21
"COG3263",1581,517,1937,1622,1754,1678
"COG3264",101,164,182,138,787,43
"COG3265",16,1,14,2,111,1
"COG3266",19,0,22,1,119,1
"COG3267",121,403,50,31,262,49
"COG3268",7,0,0,7,11,2
"COG3270",520,441,273,568,1006,296
"COG3271",2,7,0,0,3,8
"COG3272",19,16,17,5,137,1
"COG3274",3192,579,2632,1511,1567,1689
"COG3275",4586,4077,4670,4797,2908,3883
"COG3276",142,248,217,55,204,84
"COG3279",7728,11475,6755,10185,10820,12360
"COG3283",35,34,57,3,104,53
"COG3284",73,44,160,51,86,243
"COG3287",221,165,65,170,398,110
"COG3288",40,57,31,1,180,13
"COG3290",391,386,564,165,715,445
"COG3291",662,864,587,791,599,135
"COG3292",48305,51331,80300,40662,23617,25401
"COG3293",82,204,46,78,1905,2757
"COG3294",17,106,30,61,345,205
"COG3296",1,7,0,0,2,4
"COG3297",13,1,21,0,34,1
"COG3299",593,199,496,187,316,503
"COG3301",19,62,110,188,223,62
"COG3302",17,4,40,2,243,2
"COG3303",604,96,1591,567,427,622
"COG3304",609,256,499,534,290,259
"COG3306",36,98,61,5,37,8
"COG3307",557,255,438,104,260,160
"COG3309",3,275,11,10,5,4
"COG3311",14,1,16,5,82,1
"COG3312",27,29,13,4,91,1
"COG3313",3,0,6,2,31,1
"COG3314",584,529,204,856,1099,1658
"COG3315",370,718,454,522,858,809
"COG3316",251,33,126,15,241,34
"COG3317",29,56,33,57,158,18
"COG3318",4,46,19,45,44,13
"COG3319",62,5,187,8,513,5
"COG3320",166,292,183,302,152,450
"COG3321",33,31,154,841,323,137
"COG3323",808,106,811,855,496,615
"COG3324",53,6,269,85,31,12
"COG3325",1948,133,2313,1095,511,228
"COG3326",70,171,33,244,270,396
"COG3327",4,0,0,3,113,0
"COG3328",3348,6558,2151,3524,6044,4626
"COG3330",0,13,1,0,7,227
"COG3331",187,487,101,359,568,576
"COG3333",664,572,1007,882,987,603
"COG3335",760,988,183,1123,1106,1167
"COG3338",12,70,0,2,8,8
"COG3339",13,27,32,81,16,58
"COG3340",976,1516,353,2418,1409,1640
"COG3341",556,787,477,1901,1179,992
"COG3343",1,49,1,0,0,5
"COG3344",8764,13190,7065,13355,7536,10795
"COG3345",6064,7605,6689,3603,5330,5510
"COG3347",114,49,29,37,24,45
"COG3350",16,26,0,3,2,1
"COG3359",286,552,124,578,784,474
"COG3366",0,4,34,4,4,8
"COG3369",15,4,8,23,34,19
"COG3376",11,0,0,0,8,0
"COG3378",1243,1259,830,2366,2750,3082
"COG3379",0,0,1,1,8,1
"COG3381",12,24,27,7,201,33
"COG3382",677,1025,640,586,373,479
"COG3383",143,228,296,252,123,245
"COG3384",23,35,26,3,214,3
"COG3385",1921,9090,1982,1627,8276,7327
"COG3386",725,178,429,484,497,139
"COG3387",1343,253,1185,266,262,716
"COG3391",723,220,494,615,964,695
"COG3392",486,131,720,265,92,231
"COG3393",267,87,16,10,52,10
"COG3394",197,162,277,287,142,126
"COG3395",262,419,216,396,634,733
"COG3396",11,1,0,2,163,1
"COG3397",12,11,27,0,13,23
"COG3401",767,390,155,94,281,1708
"COG3402",69,8,8,442,232,182
"COG3404",1375,387,1377,1210,1039,459
"COG3405",173,555,300,1172,735,753
"COG3407",0,35,1,0,0,8
"COG3408",3177,2618,4071,3438,2674,3065
"COG3409",968,916,435,489,1057,1517
"COG3410",305,204,143,436,445,461
"COG3411",40,19,56,86,42,77
"COG3412",52,24,30,8,145,41
"COG3414",39,52,47,128,138,278
"COG3415",0,2,1,0,0,0
"COG3416",2,0,0,0,2,0
"COG3417",11,6,19,12,83,6
"COG3418",2,0,9,0,24,0
"COG3420",0,6,50,65,27,28
"COG3421",0,8,2,1,62,106
"COG3422",9,19,7,5,76,4
"COG3423",9,0,2,1,42,1
"COG3425",0,69,0,0,1,7
"COG3426",1600,375,1818,1222,1045,1074
"COG3428",124,8,11,396,85,299
"COG3429",7,3,1,1,1,3
"COG3433",28,0,111,2,183,3
"COG3434",146,95,53,289,254,68
"COG3435",0,0,0,0,0,0
"COG3436",4492,18546,6740,14194,4417,7483
"COG3437",6048,2699,3840,3126,4107,3125
"COG3439",34,17,414,149,32,3
"COG3440",570,355,12,17,161,287
"COG3442",437,293,50,126,135,714
"COG3443",265,124,5,314,144,177
"COG3444",325,1205,403,462,704,797
"COG3445",13,31,9,8,88,0
"COG3447",9,0,13,4,202,0
"COG3448",7,0,22,2,2,84
"COG3449",463,17,883,1091,330,133
"COG3450",1,1,2,42,2,0
"COG3451",14690,11177,15161,9541,14561,14661
"COG3452",244,844,147,298,975,683
"COG3454",49,12,61,30,89,3
"COG3455",13,11,11,2,16,1
"COG3456",2,3,11,0,11,0
"COG3457",43,65,38,15,164,116
"COG3458",1843,3344,2670,1701,672,740
"COG3459",2107,5514,1245,3791,3768,5347
"COG3460",2,0,0,0,48,0
"COG3463",172,224,89,245,414,368
"COG3464",1559,3550,5994,4676,8239,3679
"COG3467",857,1266,1172,1195,841,1191
"COG3468",770,311,1201,970,1668,304
"COG3469",13,0,1,82,9,29
"COG3470",29,25,3,1,6,3
"COG3471",9,79,0,0,15,4
"COG3472",205,112,119,201,233,349
"COG3473",29,3,5,1,2,0
"COG3475",1684,3054,1808,3835,2734,2285
"COG3476",358,175,290,441,296,308
"COG3477",1,15,3,1,38,3
"COG3478",4,0,23,5,3,11
"COG3479",7,0,0,0,8,0
"COG3480",3,89,4,3,0,110
"COG3481",1041,1389,533,1297,1412,1976
"COG3484",1,0,0,0,3,0
"COG3485",27,0,0,0,6,0
"COG3486",1,0,49,0,67,1
"COG3487",300,33,764,1121,158,357
"COG3488",1215,1512,1466,1271,834,706
"COG3491",27,0,0,0,16,1
"COG3493",98,47,775,83,100,117
"COG3494",65,33,188,25,8,50
"COG3496",8,0,0,0,1,0
"COG3497",131,153,316,680,418,292
"COG3498",39,13,27,225,142,42
"COG3499",0,0,10,1,50,0
"COG3500",90,86,263,575,289,195
"COG3501",1219,103,293,3710,696,405
"COG3503",474,157,89,124,291,175
"COG3504",36,9,12,0,114,2
"COG3505",17688,7245,12283,8270,11618,10609
"COG3506",158,409,225,283,528,707
"COG3507",14073,13044,23578,14683,10740,9908
"COG3509",30,1535,45,5,27,99
"COG3512",395,233,144,313,250,431
"COG3513",1597,1190,1641,2362,1885,3047
"COG3514",0,0,5,0,9,0
"COG3515",41,16,33,3,143,6
"COG3516",10,10,22,5,25,5
"COG3517",27,17,40,6,39,6
"COG3518",13,5,7,0,4,0
"COG3519",30,15,49,3,44,9
"COG3520",23,12,14,3,30,1
"COG3521",17,11,10,0,24,1
"COG3522",27,24,31,5,35,5
"COG3523",40,21,26,2,75,7
"COG3524",9,10,40,36,2,1
"COG3525",20015,10192,21692,16927,10417,10345
"COG3526",1,0,0,0,1,0
"COG3527",11,30,0,0,5,1
"COG3528",8,2,0,0,0,0
"COG3529",5,0,3,1,20,0
"COG3530",5,0,5,1,34,0
"COG3533",10122,5028,15663,8040,5351,6424
"COG3534",5834,10087,8998,4123,3300,4054
"COG3535",60,34,7,1,32,40
"COG3536",0,11,7,55,23,14
"COG3537",19428,5660,31620,15435,12869,13434
"COG3538",2484,1260,4088,2815,989,859
"COG3539",177,2,162,51,1473,20
"COG3541",12,379,48,45,83,251
"COG3542",8,13,39,18,5,6
"COG3543",336,99,130,233,229,179
"COG3544",27,24,23,9,8,113
"COG3545",0,0,0,0,7,1
"COG3546",641,426,316,373,511,832
"COG3547",6698,6446,4984,14863,7647,5470
"COG3548",1,46,3,10,1,31
"COG3549",3,14,12,12,13,4
"COG3550",2568,4904,3939,2230,1553,1868
"COG3552",0,10,0,0,0,0
"COG3555",14,0,0,0,14,0
"COG3557",9,104,3,3,3,113
"COG3558",9,0,0,0,5,0
"COG3560",914,82,923,977,324,242
"COG3561",317,49,23,25,19,1268
"COG3562",10,15,23,105,2,2
"COG3563",8,16,50,53,1,2
"COG3566",92,12,155,1210,25,31
"COG3567",82,12,134,688,32,46
"COG3568",3418,864,5053,3382,1669,1708
"COG3570",0,0,42,1,77,37
"COG3572",261,130,32,18,35,56
"COG3575",0,19,0,0,0,2
"COG3576",13,5,13,20,8,31
"COG3579",2462,2258,3628,2960,1433,1694
"COG3580",2451,5446,1933,2993,5089,5067
"COG3581",1853,5203,1724,2583,4633,4906
"COG3583",776,384,316,331,517,734
"COG3584",382,535,357,471,567,753
"COG3585",11,32,4,41,5,21
"COG3586",44,370,33,167,89,207
"COG3587",543,2178,1659,1572,483,1302
"COG3588",8,20,8,39,5,139
"COG3589",45,231,32,9,93,141
"COG3590",2387,2897,2760,2374,1544,1787
"COG3591",43,51,32,309,274,240
"COG3592",6,3,4,12,25,0
"COG3593",207,315,262,510,696,1080
"COG3594",2473,1399,1368,1886,1308,2097
"COG3595",63,36,2,2,89,21
"COG3596",271,108,85,40,354,104
"COG3597",26,76,13,9,126,72
"COG3598",171,221,45,152,153,103
"COG3599",218,387,110,186,275,724
"COG3600",257,218,361,19,190,523
"COG3601",897,803,264,720,936,960
"COG3602",12,5,133,6,7,2
"COG3603",20,82,35,38,24,32
"COG3604",1124,1556,2153,606,659,239
"COG3605",14,0,20,7,177,1
"COG3608",418,700,297,560,824,694
"COG3609",3,1,6,0,42,5
"COG3610",556,478,580,576,698,564
"COG3611",16,275,6,6,12,175
"COG3613",2,4,6,18,5,11
"COG3615",11,62,5,0,76,6
"COG3616",91,66,53,117,76,61
"COG3617",508,1241,287,1707,730,1815
"COG3618",3,5,26,4,3,87
"COG3619",897,938,400,867,1189,1147
"COG3621",3,21,0,0,4,245
"COG3622",28,25,59,133,199,24
"COG3623",96,31,54,41,177,92
"COG3624",16,0,12,2,62,4
"COG3625",67,13,74,20,49,4
"COG3626",70,17,91,40,93,6
"COG3627",67,6,88,36,115,8
"COG3628",4,11,46,8,50,9
"COG3629",23,18,18,7,68,19
"COG3630",12,11,0,0,4,0
"COG3633",498,630,587,637,876,694
"COG3634",1478,186,2088,1611,1182,635
"COG3635",2256,1077,1906,1466,1020,1091
"COG3636",0,2,5,2,22,6
"COG3637",31,33,56,8,274,10
"COG3638",195,102,111,185,370,104
"COG3639",307,172,150,358,575,125
"COG3640",167,441,103,264,457,279
"COG3641",418,572,474,400,890,670
"COG3643",1068,60,1294,859,318,123
"COG3645",740,1427,294,1315,759,1028
"COG3646",129,365,287,598,184,399
"COG3647",2,0,4,1,19,0
"COG3649",532,965,638,529,385,414
"COG3650",74,21,24,161,121,0
"COG3653",179,132,368,78,392,205
"COG3654",562,261,113,174,186,734
"COG3655",395,364,241,907,545,911
"COG3657",0,0,0,4,3,7
"COG3659",11,0,0,0,4,0
"COG3660",0,1,0,0,0,0
"COG3661",859,3233,1902,1406,415,509
"COG3662",3,0,0,0,3,0
"COG3663",1177,1035,716,928,1020,845
"COG3664",268,675,365,255,351,312
"COG3665",74,26,25,94,132,1
"COG3666",8047,12309,4745,8963,2524,11309
"COG3667",18,0,0,1,6,0
"COG3668",8,234,0,38,41,33
"COG3669",14543,5028,11991,9851,6151,8957
"COG3671",0,4,18,28,5,14
"COG3672",1,2,5,1,3,6
"COG3675",0,0,31,0,0,147
"COG3676",562,58,559,170,88,103
"COG3677",1020,438,284,94,474,55
"COG3678",32,0,20,4,169,1
"COG3679",1,39,1,0,0,7
"COG3680",0,1,0,6,55,407
"COG3681",2234,2542,2024,2312,1908,1790
"COG3682",1089,669,212,764,915,1105
"COG3683",13,25,24,3,12,0
"COG3684",12,14,29,3,90,6
"COG3685",24,0,19,12,128,2
"COG3688",1335,1715,668,1413,2446,1957
"COG3689",173,320,162,211,182,322
"COG3691",20,43,7,10,82,3
"COG3692",1,0,0,5,61,0
"COG3693",1075,2545,1332,1604,1060,1704
"COG3694",21,60,10,8,9,158
"COG3695",555,102,698,701,294,151
"COG3696",6075,2520,7706,5444,3186,2763
"COG3697",174,71,237,166,200,71
"COG3698",14,18,10,8,122,1
"COG3700",33,39,22,3,144,4
"COG3701",0,9,2,5,0,0
"COG3703",8,1,11,5,109,1
"COG3704",25,0,0,0,41,3
"COG3705",1036,973,328,853,1225,1116
"COG3706",19081,13932,27935,12490,9167,10100
"COG3707",266,214,204,220,309,452
"COG3708",38,312,52,58,194,258
"COG3709",11,3,15,3,59,1
"COG3710",46,1,53,20,344,4
"COG3711",752,2600,1089,2335,1895,4824
"COG3712",14853,7556,21012,16834,7249,9054
"COG3713",13,0,87,11,204,10
"COG3714",8,3,32,9,112,9
"COG3715",397,1315,794,626,860,968
"COG3716",555,1372,682,632,933,1077
"COG3717",2717,1664,3106,1730,1866,919
"COG3718",432,198,45,39,184,363
"COG3719",11,22,13,1,124,4
"COG3720",21,1,25,0,5,0
"COG3721",8,8,45,57,22,11
"COG3722",19,1,28,8,198,3
"COG3723",444,85,171,1102,223,2256
"COG3724",28,0,9,4,98,0
"COG3725",5,0,22,2,89,0
"COG3726",16,22,4,3,66,0
"COG3727",805,827,972,579,617,898
"COG3728",128,60,84,292,243,359
"COG3729",4,0,6,3,49,1
"COG3730",24,31,34,20,94,87
"COG3731",14,32,30,36,68,115
"COG3732",31,45,44,27,93,136
"COG3733",16,0,4,8,228,0
"COG3734",53,69,110,21,160,9
"COG3735",387,366,900,273,171,307
"COG3736",24,0,2,0,92,2
"COG3738",169,161,31,28,264,334
"COG3740",58,70,121,165,171,242
"COG3741",0,1,0,2,0,0
"COG3744",0,1,5,5,0,12
"COG3745",289,19,0,10,7,9
"COG3746",667,32,919,1301,348,718
"COG3747",22,71,70,43,134,298
"COG3753",4,0,9,2,69,2
"COG3754",1408,734,944,1479,410,617
"COG3755",6,0,1,6,78,0
"COG3756",0,0,0,0,20,0
"COG3757",3226,5020,1005,1506,3761,6375
"COG3758",26,17,32,14,84,22
"COG3759",0,48,0,0,3,7
"COG3760",425,444,444,229,565,820
"COG3762",6,24,5,0,22,7
"COG3763",2,50,2,0,0,51
"COG3764",241,1249,225,576,911,2041
"COG3765",40,4,37,16,325,3
"COG3766",2,1,12,3,49,0
"COG3767",2,14,0,0,2,1
"COG3768",17,25,10,2,92,2
"COG3769",0,0,6,1,55,0
"COG3770",12,31,17,4,97,1
