"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4347",0,1,0,0,0,2,0,2,6,0,0,0,0,1,0,0,1,3,0,0
"COG4352",43,0,2,4,1,15,0,0,0,2,18,69,0,4,1,2,0,0,18,1
"COG4353",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4354",9,88,106,79,40,19,11,19,63,36,1137,629,45,196,26,8,43,73,28,46
"COG4357",0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,188,0,12,212,36,0,136,177,0,22,8,10,147,12,9,131,154,21,88
"COG4360",1,18,484,395,17,160,613,7,15,2953,998,458,1132,2,44,3,6,1,520,20
"COG4362",81,35,170,66,3,51,305,4,22,161,111,109,44,4,15,11,0,0,38,2
"COG4365",2293,544,1636,1330,521,831,1956,407,468,1056,895,2266,827,731,259,1651,395,435,732,291
"COG4370",1,7,1428,958,39,507,1806,19,1,9394,2849,1344,3564,1,142,12,27,7,774,56
"COG4371",15,6,118,376,5,89,14,14,13,173,559,368,28,0,14,1,1,22,268,6
"COG4372",0,25,610,473,18,202,743,13,5,3742,1302,663,1250,0,74,3,9,1,439,24
"COG4373",57,194,4,10,62,9,46,146,87,40,31,91,9,6,317,0,120,76,33,1033
"COG4374",0,0,0,0,9,0,0,12,1,4,0,0,1,12,3,0,9,13,2,12
"COG4377",1,26,0,1,10,0,0,2,29,1,0,0,0,0,1,0,4,1,0,2
"COG4379",0,3,0,0,6,0,1,5,2,1,8,0,0,0,15,0,0,8,0,5
"COG4380",72,74,5,39,38,2,12,32,41,19,3,15,10,44,244,1,29,5,12,204
"COG4381",0,3,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,7,0,0
"COG4382",21,79,1,4,17,4,12,51,18,3,8,12,1,2,83,0,30,84,7,302
"COG4383",88,191,4,11,62,10,34,125,102,27,69,62,10,6,912,8,116,63,44,1045
"COG4384",0,1,0,0,6,0,0,3,2,4,5,0,1,0,6,0,0,0,0,1
"COG4385",5,47,0,0,15,2,0,2,1,0,0,0,2,2,57,0,7,16,0,125
"COG4386",0,5,0,0,11,2,2,12,3,1,9,1,3,1,29,0,0,16,0,1
"COG4387",12,39,0,0,17,0,8,23,21,0,13,9,1,0,61,0,10,54,11,280
"COG4388",35,103,4,1,26,7,21,109,43,10,25,19,0,2,1619,1,32,45,18,616
"COG4389",1,13,0,4,20,6,0,2,3,4,0,0,0,17,0,0,6,466,4,36
"COG4390",35,17,0,20,1,12,3,0,26,0,1,0,0,2,1,0,0,1,10,1
"COG4391",193,65,41,101,103,89,50,76,68,26,65,59,40,86,87,55,62,69,60,29
"COG4392",86,93,20,20,11,19,23,1,20,18,14,21,11,49,17,7,11,10,0,5
"COG4393",0,5,0,14,23,1,0,30,25,17,4,17,15,11,0,0,24,39,0,9
"COG4394",0,3,0,7,13,1,1,0,2,3,3,8,4,0,303,1,21,7,3,4
"COG4395",1838,1072,2163,2033,1000,2237,2354,1145,1869,932,2221,1816,2341,588,713,2825,1049,1259,2118,655
"COG4396",0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",34,101,2,1,15,1,22,61,77,9,23,23,5,1,82,0,21,25,18,623
"COG4398",30,1245,358,334,2079,479,199,1567,964,1190,1299,862,163,2055,66,80,1700,1493,238,942
"COG4399",50,604,22,70,182,84,66,222,326,120,37,50,8,82,148,3,119,39,29,580
"COG4401",0,283,436,378,248,350,434,134,321,1575,639,303,621,167,96,579,157,139,457,121
"COG4402",59,65,27,13,3,12,26,44,55,32,85,71,3,64,5,0,12,110,9,3
"COG4403",3,123,26,62,17,22,30,45,102,184,78,30,19,18,18,9,6,22,14,51
"COG4405",42,197,16,49,72,49,1,64,76,5,7,17,3,126,16,37,59,74,30,64
"COG4409",134,528,298,250,399,251,358,209,456,152,545,509,511,1286,63,309,748,637,242,572
"COG4412",945,2955,1130,2013,4341,3494,820,2824,2551,2527,1981,3871,1638,3796,532,1887,2942,2826,3904,1420
"COG4413",26,20,2,9,21,3,0,15,0,7,0,4,9,41,1,2,4,7,1,9
"COG4420",3,44,6,29,28,26,3,107,32,16,19,48,8,12,231,110,25,47,34,21
"COG4421",475,552,1230,1129,946,1125,970,1207,1277,409,970,586,1487,1098,4005,1203,1149,1278,1233,572
"COG4422",1,182,0,3,18,3,4,26,11,9,4,41,19,21,109,0,28,43,8,57
"COG4423",0,0,0,0,0,2,0,4,1,1,0,0,2,3,1,0,0,4,0,0
"COG4424",4,31,0,31,11,6,13,22,20,2,5,5,3,2,21,0,139,22,13,35
"COG4425",2,1,9,74,3,6,1,10,2,41,15,22,25,12,7,7,5,3,3,1
"COG4427",75,74,15,30,72,16,19,141,44,12,5,4,20,48,20,12,57,127,10,124
"COG4430",3,120,6,8,12,20,12,172,42,46,15,41,108,52,221,14,67,156,12,115
"COG4445",786,901,797,681,463,507,954,351,394,2939,1160,816,1235,668,710,188,485,491,636,1377
"COG4446",59,206,627,412,250,311,1033,205,115,5485,1147,606,1126,236,172,49,237,238,629,145
"COG4447",1012,1500,914,1084,1150,685,1030,832,956,4573,1842,1213,1897,1438,1305,431,985,624,1001,2073
"COG4448",1330,1345,2076,1948,2056,2163,2272,1873,1650,5220,2942,2245,2180,1920,380,2074,1845,1879,2770,824
"COG4449",0,3,0,0,0,0,1,0,3,0,0,1,0,2,4,0,3,0,0,12
"COG4451",557,7,376,320,257,179,499,205,7,2071,722,540,897,387,53,19,261,225,503,108
"COG4452",13,177,44,62,64,34,17,111,49,73,133,120,64,63,628,15,61,156,33,128
"COG4453",3,50,2,0,10,1,3,8,22,4,3,6,4,5,30,0,14,1,2,15
"COG4454",269,473,303,171,257,614,862,62,349,395,933,690,771,42,1221,1363,142,94,287,450
"COG4455",172,45,4,1,25,3,0,1,16,2,3,0,2,5,136,0,2,0,9,2
"COG4456",0,16,0,1,2,5,0,3,2,2,1,5,7,3,9,0,0,3,1,13
"COG4457",87,7,37,21,15,13,30,4,3,26,16,27,8,20,2,2,8,3,8,4
"COG4458",84,6,25,20,13,3,27,1,1,15,16,16,3,9,2,2,10,2,12,4
"COG4459",0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,1,1,0,2
"COG4461",14,17,1,2,0,0,1,1,4,0,1,4,10,2,133,2,7,3,3,3
"COG4464",353,571,296,208,269,161,362,262,392,340,299,664,172,317,243,237,270,203,172,890
"COG4468",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,2,0,0,0,1,4,1,1,0,1,0,0
"COG4481",0,32,0,0,26,0,0,14,22,0,0,0,0,15,0,0,10,9,0,14
"COG4485",0,46,0,0,1,2,0,2,46,0,0,0,0,3,0,0,4,2,0,0
"COG4487",1181,225,1160,1091,514,768,1589,366,270,6218,2189,1374,2342,437,231,390,430,365,1160,269
"COG4496",308,35,64,119,49,102,26,39,35,23,37,45,65,72,6,36,39,34,38,13
"COG4502",0,12,2,121,0,10,0,12,6,2,6,4,5,3,9,5,8,38,420,31
"COG4517",582,370,364,336,301,278,462,287,303,202,417,306,241,299,298,291,354,258,179,643
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,154,0,0,6,1,16,5,45,14,3,9,3,5,52,0,0,12,3,14
"COG4520",62,359,100,155,192,105,195,115,218,147,155,195,96,90,488,71,140,133,79,150
"COG4521",3516,539,2759,2563,2201,2605,2228,2228,1483,649,1863,1263,2454,1366,384,2808,2210,2196,2926,986
"COG4525",2406,425,1924,1702,1788,1937,1542,2087,1243,470,1466,1033,1763,1064,294,2225,1896,1920,2206,821
"COG4529",27,212,87,86,38,69,139,150,116,120,132,225,86,31,28,94,35,180,42,188
"COG4530",5,41,84,67,2,102,67,10,31,46,52,89,39,4,10,48,13,8,67,50
"COG4531",1527,1197,3015,2320,747,3144,2739,589,2073,977,2495,1823,3650,1151,788,3298,692,840,1377,752
"COG4533",0,901,6,0,0,9,1,0,8,0,0,5,1,13,4,0,0,0,15,3
"COG4535",1939,1244,1588,1343,1150,950,1543,774,916,735,417,291,355,396,264,351,363,302,232,502
"COG4536",4042,2298,3341,2885,1424,2567,3756,1251,1760,1724,2963,2624,2708,1705,1141,2419,1732,1226,2037,2686
"COG4538",3,54,0,0,34,0,0,3,0,0,1,0,0,10,20,0,4,4,0,11
"COG4539",124,201,55,82,100,68,113,99,31,52,72,83,54,110,484,40,115,42,94,709
"COG4540",3,40,1,8,7,2,0,4,2,1,3,8,0,4,41,0,6,133,7,127
"COG4541",0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0
"COG4542",5,120,0,5,171,22,0,93,86,4,2,3,4,106,0,2,89,95,1,109
"COG4544",13,217,102,67,276,72,88,266,162,81,47,41,25,50,10,9,68,71,17,88
"COG4547",7109,2534,8138,6924,2891,6833,8030,3678,5333,3224,7081,5184,8157,2133,1199,8552,3584,3970,6347,1683
"COG4548",1290,2231,189,572,3272,639,149,2041,2231,186,536,428,557,3572,878,291,2775,2059,339,1644
"COG4549",33,9,6,20,4,5,1,10,2,2,10,19,4,1,2,3,6,6,4,9
"COG4551",15,283,2,11,11,2,2,7,28,3,1,11,4,0,62,0,21,2,10,198
"COG4552",21,679,39,46,831,189,49,487,576,35,96,38,55,636,19,61,505,542,60,378
"COG4553",117,494,213,204,84,222,135,223,334,93,84,146,266,32,100,29,113,237,60,502
"COG4555",603,833,488,648,911,903,705,1164,1193,709,246,331,302,279,134,371,376,365,298,462
"COG4558",484,586,1477,520,95,304,2114,216,369,1630,640,618,401,55,175,708,23,58,251,25
"COG4559",785,478,1385,398,72,200,1944,158,225,1404,1670,1550,1137,260,360,1600,50,44,518,98
"COG4564",38,181,13,15,13,19,19,244,59,20,119,52,182,476,179,13,240,272,49,443
"COG4565",25,135,2,17,117,29,0,213,32,5,11,5,26,302,33,2,165,248,9,73
"COG4566",113,380,41,39,215,41,25,377,117,71,63,78,72,89,337,7,147,251,35,653
"COG4567",1624,795,1922,1675,765,1956,2033,970,1709,675,1791,1238,2030,597,564,2144,996,1075,1849,658
"COG4568",23,82,0,0,5,0,4,12,9,0,3,5,0,1,59,0,60,9,9,274
"COG4569",338,642,213,291,81,168,195,141,434,132,154,192,128,67,297,159,112,76,168,262
"COG4570",9,55,112,190,59,21,48,18,76,25,19,4,5,19,667,3,6,5,5,6
"COG4572",0,6,0,0,0,0,1,2,5,1,0,2,1,0,39,0,4,2,0,8
"COG4573",71,57,51,166,53,109,63,43,43,9,28,33,55,23,45,14,36,36,26,10
"COG4574",0,99,27,14,4,12,4,0,14,23,28,13,0,19,102,0,0,0,3,0
"COG4575",1,7,0,1,14,1,0,5,1,3,1,0,0,5,72,0,0,12,1,16
"COG4576",8,130,15,16,125,27,15,77,133,18,19,34,6,87,1,6,79,71,16,40
"COG4577",9,231,413,440,350,199,503,143,250,2275,1032,498,774,300,48,11,196,154,647,147
"COG4578",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4579",1674,1240,179,481,2147,486,210,1708,829,114,207,508,157,2586,1163,851,2057,1399,715,2787
"COG4580",5,738,0,4,27,5,2,17,16,9,2,4,6,61,234,0,9,11,10,118
"COG4581",695,1081,3438,6191,2124,2595,3583,1783,1552,12225,5179,3597,6194,1681,1612,2406,1494,1225,4597,836
"COG4582",119,559,126,237,197,257,90,183,308,43,109,104,75,339,304,175,294,136,180,1021
"COG4583",2060,739,1654,1734,1128,1608,1503,1129,1431,611,1519,964,1442,941,352,1719,1198,1164,1590,599
"COG4584",720,9590,55,578,1285,139,961,3005,4974,946,272,1155,331,799,4060,16,1668,633,848,14114
"COG4585",349,2526,197,222,741,337,362,1388,1305,367,285,458,524,1057,2656,131,1485,1179,381,4879
"COG4586",93,258,740,588,379,422,991,132,256,4495,1467,921,1460,315,360,216,192,133,976,108
"COG4587",0,250,510,406,281,239,673,79,200,3161,892,490,1047,248,188,60,117,108,616,93
"COG4588",1,86,0,0,27,10,0,51,5,1,2,1,0,10,0,0,4,204,0,28
"COG4589",195,179,86,168,155,97,83,48,134,64,103,165,74,144,552,53,82,70,110,73
"COG4590",110,1475,37,203,278,361,112,220,415,167,122,245,167,106,1351,23,394,72,112,2182
"COG4591",10253,7630,9257,8732,10833,9300,10477,11256,8398,5689,7685,9937,8384,12183,3116,12062,11578,11205,8568,7358
"COG4592",1,25,0,0,4,0,0,0,0,0,1,3,0,0,61,0,8,1,0,3
"COG4594",46,113,3,0,7,0,5,2,6,0,2,6,4,4,6,0,14,4,0,24
"COG4597",1041,810,1777,1545,1101,1765,1674,1153,1377,1826,5630,3763,5072,3198,1224,7035,3307,3361,7136,1607
"COG4598",562,524,406,182,704,229,387,708,228,113,224,220,118,794,471,163,762,1039,139,683
"COG4603",4168,2167,4483,3348,4865,4406,4295,4155,2680,1767,4225,3459,3410,4914,1331,4877,4818,4066,4868,2406
"COG4604",1,134,5,4,2,10,0,62,23,4,4,3,5,1,15,0,15,195,7,9
"COG4605",0,230,0,5,3,4,1,90,18,2,3,3,1,8,17,0,7,215,0,13
"COG4606",0,198,1,0,5,9,0,81,14,1,1,0,3,15,6,0,14,231,2,6
"COG4607",3,263,0,2,11,8,3,81,20,10,3,6,7,13,143,1,28,269,8,84
"COG4608",1780,6978,1866,2375,9216,4001,1478,8622,6727,987,2285,1907,2292,9226,795,2454,8590,8371,3431,4442
"COG4615",45,188,22,50,81,15,30,55,20,20,8,35,101,51,353,8,62,355,22,1089
"COG4618",207,771,72,94,136,71,63,111,184,69,233,209,61,118,507,44,73,230,19,595
"COG4619",1,67,17,24,313,54,33,297,71,35,35,36,27,514,4,13,317,520,14,119
"COG4623",1263,1791,812,875,675,705,820,599,926,438,738,687,535,1081,1575,609,905,730,629,2616
"COG4624",53,15,6,23,6,33,2,3,1,41,38,210,4,18,27,3,11,3,45,10
"COG4625",271,550,361,197,190,167,203,318,236,611,564,856,495,116,233,191,150,264,246,273
"COG4626",481,349,131,310,123,24,96,199,306,98,80,65,41,75,10356,50,221,78,37,200
"COG4627",210,98,309,229,152,169,248,167,114,244,234,201,274,200,1007,276,113,143,193,74
"COG4628",429,282,9,11,38,9,17,18,44,12,4,5,1,64,69,2,21,3,14,88
"COG4630",1080,769,996,525,1224,867,843,1311,1182,375,2294,2246,1199,3890,998,2171,4301,4631,4167,3463
"COG4631",4842,3319,4757,2394,5468,4316,4339,6390,5713,1900,3972,3306,1989,6030,1543,3567,6535,7160,6627,5359
"COG4632",10,259,121,68,382,144,83,319,183,118,36,83,28,94,3,64,102,80,43,34
"COG4633",19,222,3,16,27,5,28,84,59,14,20,55,10,5,213,4,171,8,36,1072
"COG4634",1,51,1,3,3,3,1,10,2,3,2,2,50,15,5,3,3,4,2,6
"COG4635",1436,279,2041,694,32,329,3144,41,234,3526,2465,1779,2224,38,409,2681,18,19,577,36
"COG4636",0,52,1,1,33,3,0,38,50,10,2,3,169,68,7,4,31,46,3,26
"COG4637",49,274,2,18,74,12,30,105,119,22,14,39,37,80,306,1,112,97,27,1355
"COG4638",15478,16259,12316,16492,24993,18616,8398,20276,16907,9336,12233,13689,10038,21794,3803,14330,22260,19397,20278,13419
"COG4639",0,1677,30,57,15,20,85,83,19,415,412,240,171,4,448,8,33,20,19,8
"COG4641",116,492,126,136,305,165,182,337,331,256,217,214,159,282,2576,92,307,230,101,173
"COG4642",5700,3430,2081,3314,12136,4391,2212,13566,4255,1929,2214,2964,2107,21546,934,1648,12886,14903,4625,4907
"COG4643",148,790,128,433,384,128,281,486,429,311,180,229,261,955,14343,83,349,390,90,934
"COG4644",1632,7098,133,885,1011,206,1595,3247,3478,1224,491,2227,532,217,4487,34,3157,530,1618,35273
"COG4645",2,46,4,10,24,13,0,100,38,9,8,15,8,10,76,1,44,77,17,507
"COG4646",138,828,32,280,46,78,55,620,308,184,33,68,15,6,1184,7,78,66,25,1463
"COG4647",0,23,0,7,7,5,0,2,16,2,8,3,5,3,5,7,3,1,6,6
"COG4648",0,37,0,0,21,0,0,17,1,0,0,2,1,120,37,0,61,56,2,33
"COG4649",24,185,117,196,79,248,129,86,136,118,201,240,177,45,23,126,65,62,160,67
"COG4650",2,75,1,8,84,4,2,145,45,3,1,1,1,48,85,0,27,103,2,12
"COG4651",83,1225,224,268,327,171,211,344,399,200,175,346,562,343,851,54,550,169,136,2241
"COG4653",96,443,191,242,90,72,123,245,426,119,67,93,73,79,10341,64,200,174,41,249
"COG4654",8,289,57,84,80,56,23,23,100,16,84,71,129,73,110,20,57,66,11,34
"COG4655",0,32,1,6,35,6,2,7,13,4,10,5,4,4,8,0,27,64,7,107
"COG4656",775,1415,69,128,898,90,107,656,390,98,122,304,105,1228,1416,35,1265,393,222,3528
"COG4657",263,539,80,114,323,54,61,234,123,51,74,124,57,539,425,13,429,141,80,882
"COG4658",470,833,98,163,457,80,126,325,244,77,111,218,125,711,697,29,688,213,130,1638
"COG4659",278,481,54,72,395,60,68,231,122,48,63,132,83,433,452,14,495,159,84,1182
"COG4660",334,499,67,96,395,45,84,257,144,54,51,146,84,479,421,19,513,152,98,1094
"COG4662",782,742,914,568,751,705,900,701,724,423,687,971,527,732,95,546,807,743,500,501
"COG4663",11918,5707,12486,10236,6628,10465,10680,6969,8120,4216,10482,7786,10451,6026,2955,12183,7347,7485,10424,5225
"COG4664",14451,6687,15957,12447,8948,13307,13829,9360,10411,5779,13366,10218,13451,8169,2726,14960,9913,10326,12901,6485
"COG4665",4785,2254,5617,3939,3123,4698,4667,3625,3237,1954,4743,3407,4753,2377,1163,5660,3622,3933,4339,2291
"COG4666",6995,5678,6734,5883,6625,6866,4522,6234,6942,2439,4561,4559,4840,5093,2610,4588,6429,7319,7492,5322
"COG4667",333,948,181,382,115,292,423,243,187,236,321,424,305,112,742,225,390,233,297,2414
"COG4668",2,472,147,209,37,197,145,45,90,42,201,78,112,22,474,498,12,57,416,401
"COG4669",0,31,2,5,17,2,3,13,5,6,11,13,1,1,2,0,2,7,0,1
"COG4670",129,216,98,71,457,160,137,376,240,69,73,136,194,544,335,118,446,455,114,191
"COG4671",98,376,58,184,126,110,60,110,273,132,207,220,64,61,599,32,154,104,65,119
"COG4672",2,122,405,1029,29,132,318,74,152,546,404,263,131,38,59943,143,44,34,100,49
"COG4674",247,839,240,696,887,592,239,646,514,1086,631,470,1724,669,616,74,804,773,425,852
"COG4675",4,560,722,773,27,175,275,55,97,444,226,458,432,43,3913,117,55,53,31,62
"COG4676",12,48,6,15,60,11,10,20,26,86,382,321,0,32,308,249,27,35,17,16
"COG4677",60,1198,8,265,65,30,112,771,376,24,9,122,15,23,827,2,1017,111,205,5554
"COG4678",1,15,111,308,12,384,6,7,0,126,435,212,2,1,453,5,8,7,48,1
"COG4679",6,49,0,1,26,1,7,14,14,4,8,7,4,5,106,2,23,45,11,243
"COG4680",10,80,2,2,32,8,5,18,12,9,15,22,14,58,51,0,20,73,3,155
"COG4681",434,518,5,87,214,23,55,186,192,27,27,89,17,180,468,4,243,78,57,929
"COG4682",11,202,2,1,2,6,11,32,77,8,2,14,0,2,28,0,38,7,7,183
"COG4683",0,15,0,1,9,0,0,27,3,2,3,12,2,0,89,0,6,7,2,22
"COG4688",5,373,0,156,90,2,62,59,117,73,8,126,4,3,891,0,292,31,55,1390
"COG4689",0,93,32,23,57,82,5,72,116,12,12,6,176,48,5,11,55,48,13,20
"COG4690",53,267,11,14,202,48,6,162,338,29,53,62,16,360,229,22,148,175,21,74
"COG4691",1,10,0,2,6,1,1,3,3,3,8,7,5,3,70,1,3,1,4,18
"COG4692",89,552,205,494,748,558,218,525,409,78,383,242,273,853,68,20,501,520,405,440
"COG4693",0,11,0,3,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0
"COG4694",126,227,0,1,64,12,2,53,20,27,78,10,8,15,56,0,43,119,16,101
"COG4695",525,796,925,2744,308,341,708,347,812,391,380,311,302,371,43234,327,286,233,288,381
"COG4696",7,20,17,69,5,6,1,4,29,10,6,11,8,18,221,7,2,2,30,4
"COG4700",3,86,1,40,133,8,0,130,52,3,4,1,1,129,139,0,130,111,2,63
"COG4701",5,84,0,0,23,0,0,1,2,1,0,0,0,35,18,0,2,0,0,2
"COG4702",0,4,0,2,1,1,0,6,3,3,3,2,2,0,12,0,3,5,0,1
"COG4704",817,201,383,377,171,402,468,264,229,219,359,302,243,313,125,254,280,259,327,201
"COG4705",14,33,2,4,16,9,1,91,9,1,0,1,5,13,11,0,23,64,5,25
"COG4706",4,94,1,0,69,0,0,51,6,3,1,0,0,121,37,0,57,53,1,34
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4712",28,44,21,17,17,9,13,30,71,41,26,8,5,16,3056,7,17,11,0,16
"COG4713",0,14,5,3,106,3,0,67,13,1,2,0,10,339,2,1,95,38,6,54
"COG4714",75,30,41,34,18,29,80,26,33,28,60,50,36,36,366,28,36,27,61,12
"COG4715",5,37,1,0,7,0,2,3,64,13,0,9,1,31,15,0,23,6,9,14
"COG4716",10,32,0,9,26,13,0,33,8,3,5,8,2,9,50,0,50,14,10,77
"COG4717",15,267,2,48,347,48,4,208,290,30,117,245,17,595,46,1,297,206,20,192
"COG4718",0,13,38,158,4,13,41,6,7,48,60,27,5,3,9337,17,12,6,16,4
"COG4719",2,29,0,0,2,6,0,0,6,1,2,0,0,3,3,0,4,20,0,49
"COG4720",1,145,1,0,2,1,0,1,17,0,0,1,0,3,0,0,2,2,0,0
"COG4721",0,10,1,3,0,3,1,64,12,2,1,0,5,6,4,0,8,28,0,4
"COG4723",1,48,233,148,7,27,191,27,64,399,298,189,41,5,30134,74,17,9,29,14
"COG4724",6,6,0,0,5,4,0,28,3,2,0,0,0,8,10,0,1,15,1,4
"COG4725",213,140,774,1134,104,243,272,162,190,333,318,375,270,63,15570,334,91,55,223,165
"COG4726",0,1,0,0,7,0,0,0,1,2,0,0,0,0,99,0,1,0,0,3
"COG4727",0,22,0,0,0,2,0,0,10,0,3,0,0,0,2,0,4,0,0,0
"COG4728",109,173,23,32,50,18,20,37,81,23,21,58,12,84,191,9,111,52,29,471
"COG4729",0,8,0,1,13,2,0,12,4,2,1,3,2,2,87,0,9,73,1,8
"COG4731",577,200,455,189,141,179,544,173,191,293,361,369,275,298,211,255,136,265,129,161
"COG4733",113,581,1793,3868,210,531,1471,267,661,2521,1680,1335,527,134,246371,679,173,175,492,1042
"COG4734",10,42,9,65,8,18,21,21,37,29,27,23,22,7,871,17,16,14,5,99
"COG4735",54,66,2,3,7,1,22,18,7,1,3,17,0,0,31,0,6,16,6,475
"COG4736",8,74,1,5,16,2,4,13,19,4,5,13,1,3,112,0,29,9,9,178
"COG4737",1,57,0,1,22,0,2,13,7,3,11,6,1,9,130,0,74,24,6,64
"COG4738",149,7,8,19,0,45,2,0,1,15,17,64,0,7,4,20,0,0,21,0
"COG4741",25,211,70,166,160,113,43,233,222,30,49,43,15,134,395,14,190,221,64,62
"COG4742",0,0,0,0,74,1,0,334,0,0,0,0,0,374,0,0,569,884,0,89
"COG4743",0,12,0,1,0,1,0,1,26,4,2,5,0,3,1,2,5,2,0,1
"COG4744",2,10,0,0,7,0,0,0,0,2,0,0,0,27,30,0,4,1,2,3
"COG4745",0,978,18,105,586,231,0,366,855,7,90,249,139,334,30,680,380,404,176,266
"COG4746",0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,1
"COG4747",0,138,48,68,135,57,47,59,106,64,35,54,52,126,3,2,74,73,35,59
"COG4748",169,73,87,47,29,68,110,121,42,274,123,165,117,13,52,112,25,54,19,23
"COG4750",9,23,2,6,96,11,4,75,11,56,20,13,7,8,11,19,74,80,11,25
"COG4752",0,135,15,15,118,58,7,76,105,21,16,31,132,77,8,12,118,71,13,40
"COG4753",405,2041,211,334,325,116,379,722,990,267,152,567,147,783,870,319,928,333,244,4588
"COG4754",0,15,1,1,0,0,0,0,2,3,3,7,5,0,0,1,0,1,3,1
"COG4757",34,567,1,48,99,29,59,120,225,35,21,75,57,24,537,4,295,357,58,1280
"COG4759",1,269,1,20,390,194,1,414,364,10,28,16,45,617,12,6,452,498,252,178
"COG4760",1915,1428,2172,1729,1829,1953,2155,1379,1617,1434,1813,2348,1422,1535,277,2134,1429,1591,1836,581
"COG4762",3,22,1,9,27,20,0,63,61,0,14,26,4,30,2,0,14,33,13,15
"COG4763",6,26,1,2,4,3,0,3,12,14,4,5,40,2,7,4,17,37,4,79
"COG4764",2487,1519,2716,2193,1104,2029,2716,1294,1802,1003,2256,1701,2654,898,592,2829,1401,1335,2150,1535
"COG4765",892,365,882,791,466,918,882,666,939,326,737,589,1172,391,135,1126,607,724,807,270
"COG4766",652,163,168,243,835,273,73,851,377,16,57,31,12,683,4,50,974,906,563,341
"COG4767",0,6,0,18,0,1,0,0,2,3,3,3,1,0,0,1,1,7,0,0
"COG4769",17,1,2,12,68,11,0,49,2,0,3,0,0,21,11,0,68,41,7,31
"COG4770",9363,6801,6862,5787,8063,7193,7578,8148,7123,3754,6283,6466,5206,8157,3499,6387,8302,8028,7853,7406
"COG4771",11553,8901,7775,7147,6149,6184,9415,4739,6878,6733,6490,12362,5074,5402,7172,11722,4648,4749,6210,6188
"COG4772",8565,4814,6053,6080,2542,4179,6809,2386,4224,3816,3594,5682,3627,2311,3003,5690,2926,2545,4490,6247
"COG4773",91,1522,8,176,558,40,184,368,443,103,24,62,19,19,920,2,215,33,63,1090
"COG4774",126,1566,2153,548,322,1112,2213,465,976,1449,2394,1818,1433,41,2131,2090,966,227,794,4954
"COG4775",12886,9373,14972,12832,10957,12904,16324,9380,11683,16154,14652,14582,15875,10933,4223,16408,9889,10263,12109,6985
"COG4776",2,1005,5,18,17,3,2,11,6,7,4,4,8,27,34,0,30,32,6,55
"COG4778",25,52,5,30,21,36,10,10,28,23,26,21,21,15,102,2,11,24,7,65
"COG4779",0,90,17,13,48,3,3,0,5,6,16,25,1,0,79,3,9,2,4,8
"COG4781",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",44,117,28,27,19,9,23,34,36,25,15,42,19,174,256,0,50,46,10,129
"COG4783",3279,3027,3016,2802,1821,2349,3130,1911,2118,1660,2836,2490,2482,2068,1608,2545,2152,2324,1837,3222
"COG4784",973,920,606,691,791,778,446,840,885,328,675,701,586,849,537,607,732,830,490,550
"COG4785",22,488,3,40,41,2,27,77,123,33,3,26,6,75,297,0,115,7,27,791
"COG4786",747,1786,1122,881,1356,981,1191,1548,983,1179,1076,1583,991,1884,1335,499,1478,1497,755,1755
"COG4787",457,618,550,390,158,308,571,197,211,383,336,623,386,200,819,141,215,97,231,1251
"COG4789",0,123,7,12,37,3,12,33,13,26,44,34,3,3,2,3,3,19,1,5
"COG4790",0,37,1,7,5,0,0,10,1,3,7,5,1,0,0,0,0,2,3,3
"COG4791",0,43,3,0,17,2,0,12,5,12,13,18,5,1,3,0,7,7,1,1
