"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4409",10,4,7,8,2,4,11,4,0,5,6,2,9,0,5,3,2,1,6,2
"COG4412",41,27,7,47,30,0,39,3,0,29,32,11,44,0,16,6,46,37,21,6
"COG4413",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,0,0,0,0,0,2,0,3,0,0,0,0,4,2,0,0,0,0,2
"COG4421",9,11,17,15,20,8,6,10,22,19,7,7,15,5,4,1,13,21,9,27
"COG4422",0,0,0,1,0,0,2,0,27,0,0,0,0,4,0,2,1,0,0,2
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4425",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG4427",2,1,0,1,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0
"COG4430",2,1,0,0,0,0,2,0,1,0,0,0,0,9,0,1,2,0,0,2
"COG4445",14,8,7,4,2,0,4,22,3,7,2,20,8,3,5,20,4,7,20,7
"COG4446",8,7,6,0,0,1,2,17,1,10,5,8,5,0,1,1,0,9,9,4
"COG4447",14,7,13,6,3,3,7,15,12,16,10,21,9,7,5,47,10,9,24,35
"COG4448",24,18,17,19,30,25,26,28,2,28,20,27,20,5,17,0,16,26,19,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,5,0,0,2,1,13,0,2,1,11,3,0,1,0,0,2,9,0
"COG4452",0,0,0,0,2,0,4,0,4,1,0,0,0,6,2,1,0,0,0,6
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG4454",4,7,5,1,9,1,0,6,20,7,4,7,12,9,1,0,1,0,3,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4464",5,1,1,3,3,0,1,1,0,0,2,0,4,0,1,4,2,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,13,14,9,3,2,4,25,0,17,4,19,18,0,2,1,2,10,19,2
"COG4496",1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4502",0,1,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4517",3,8,7,4,6,4,0,1,2,4,0,4,2,2,4,5,3,2,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4520",3,1,2,4,1,0,0,2,7,1,0,1,1,5,0,0,3,2,1,5
"COG4521",11,26,33,17,29,30,37,19,4,32,30,25,25,0,19,1,14,27,18,0
"COG4525",9,18,17,17,23,29,29,21,0,11,15,13,23,0,22,0,12,31,16,2
"COG4529",2,2,0,0,0,0,2,2,0,1,3,1,3,1,1,0,0,0,3,0
"COG4530",0,1,0,0,2,3,0,1,0,0,2,1,1,6,0,0,1,0,1,0
"COG4531",13,42,46,8,39,35,8,20,11,34,25,36,26,4,18,0,8,15,22,10
"COG4533",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4535",7,8,14,8,6,19,6,16,6,13,10,13,11,4,9,19,11,8,15,13
"COG4536",23,24,42,11,16,21,8,26,7,24,29,28,25,21,20,33,18,19,30,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,4,1,0,0,1,0,0,0,1,3,0,10,0,1,1,7
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",2,0,2,0,1,0,5,1,1,1,2,1,0,18,4,0,1,0,0,2
"COG4547",21,40,45,20,42,40,20,43,31,35,81,80,76,34,28,2,27,69,55,15
"COG4548",27,7,2,10,7,4,15,1,16,9,14,2,2,4,18,3,21,3,4,7
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4552",8,2,0,3,0,0,8,0,0,1,0,0,0,23,0,1,3,0,0,0
"COG4553",3,0,3,2,0,1,0,5,0,1,2,4,1,16,3,14,2,0,2,8
"COG4555",9,8,4,12,9,6,8,7,6,11,6,9,8,0,6,19,6,6,6,0
"COG4558",6,12,21,0,13,0,0,6,5,9,2,0,2,11,1,3,1,9,20,1
"COG4559",5,6,20,2,22,0,1,7,4,7,1,0,2,10,1,2,1,6,19,2
"COG4564",0,1,2,0,0,2,4,0,6,0,0,1,0,2,0,5,3,0,0,6
"COG4565",0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4566",4,0,0,2,0,1,1,1,5,1,0,0,0,35,0,0,6,0,1,6
"COG4567",12,21,35,8,27,15,7,17,6,21,18,13,16,3,17,6,10,17,17,7
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4569",3,1,2,1,2,2,0,3,4,1,3,3,3,1,1,39,2,2,2,15
"COG4570",1,0,0,2,0,0,0,0,126,0,2,0,0,3,0,0,0,0,0,14
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4576",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",4,5,2,3,0,0,2,11,0,10,2,10,3,0,2,1,5,7,9,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,4,3,11,5,7,15,2,6,2,4,2,1,5,33,42,16,3,2,16
"COG4580",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1
"COG4581",48,33,30,9,32,62,16,93,11,50,29,74,30,66,22,3,13,49,45,5
"COG4582",2,2,1,2,0,5,2,0,0,1,3,2,4,0,2,19,2,4,1,7
"COG4583",5,23,10,10,19,13,16,19,2,11,10,2,9,0,9,0,4,8,4,1
"COG4584",10,2,17,42,0,1,5,1,19,1,6,2,0,33,24,487,122,9,1,20
"COG4585",6,1,6,21,5,3,7,0,32,2,1,1,2,105,19,86,26,3,4,55
"COG4586",4,3,4,1,1,0,1,7,0,12,7,20,7,0,3,0,9,9,14,1
"COG4587",3,5,3,2,1,0,0,6,0,2,6,14,6,0,0,0,6,7,8,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG4589",2,0,0,0,1,2,0,0,6,0,2,2,1,1,2,0,0,1,0,1
"COG4590",5,3,0,4,0,0,1,0,17,1,1,2,0,1,1,48,1,1,1,18
"COG4591",61,88,114,142,101,79,113,66,19,62,100,83,90,32,111,62,142,70,68,32
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4597",37,62,57,41,77,69,44,40,11,72,48,54,50,8,33,6,28,77,50,13
"COG4598",0,1,2,3,0,0,5,0,3,1,2,1,0,0,7,2,3,1,2,1
"COG4603",19,17,13,19,28,25,16,13,7,19,40,35,40,39,51,4,29,62,44,5
"COG4604",1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,0,2,0,0,0,0,18,0,0,0,0,0,0
"COG4608",61,31,12,67,26,23,84,18,7,22,30,13,16,32,91,12,80,28,16,21
"COG4615",2,0,2,1,0,1,0,0,5,0,0,1,0,1,0,3,1,0,0,2
"COG4618",1,1,1,0,0,1,4,2,4,0,1,0,0,7,0,3,1,1,1,6
"COG4619",0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,3,0,0,0
"COG4623",11,4,10,6,9,12,4,5,15,7,12,6,6,10,11,24,11,3,10,23
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1
"COG4625",4,5,6,4,2,2,3,9,1,3,0,10,2,75,0,3,0,5,5,4
"COG4626",2,0,3,1,0,0,0,0,314,0,0,1,0,13,0,1,1,0,2,85
"COG4627",1,2,3,1,4,2,2,6,2,2,1,3,5,1,0,0,0,0,4,10
"COG4628",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4630",20,35,16,41,31,10,43,17,10,36,19,17,18,7,40,32,36,44,27,5
"COG4631",31,48,26,53,57,12,67,36,16,76,28,23,33,7,60,53,30,75,47,8
"COG4632",1,0,0,1,1,0,4,0,0,2,0,0,0,9,3,2,6,2,3,2
"COG4633",1,2,0,3,0,0,0,1,2,0,0,0,0,0,0,11,2,0,1,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,6,38,0,35,3,0,7,1,20,6,5,5,0,0,0,0,6,26,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4
"COG4637",7,1,0,3,0,0,0,0,4,1,0,0,0,12,2,11,1,0,0,0
"COG4638",147,161,100,114,123,129,194,128,37,148,174,112,125,50,163,29,100,203,113,91
"COG4639",1,0,0,0,0,0,0,2,2,0,12,0,0,10,1,1,1,0,5,4
"COG4641",1,0,1,4,0,0,2,1,36,4,1,1,1,3,4,16,5,0,3,9
"COG4642",35,15,16,86,30,30,130,17,14,23,40,28,28,1,82,4,99,44,24,3
"COG4643",11,0,2,11,1,3,2,4,188,0,3,2,2,80,10,24,8,2,5,140
"COG4644",37,26,15,45,3,2,4,3,34,0,8,0,0,28,38,378,24,14,2,155
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,2
"COG4646",13,2,5,2,0,3,1,0,20,1,1,0,1,23,1,26,1,0,3,11
"COG4647",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4649",4,0,1,1,3,1,0,0,0,1,1,3,1,3,0,0,2,2,3,1
"COG4650",0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1
"COG4651",6,1,3,2,1,1,0,3,4,1,2,6,5,5,1,32,3,1,3,17
"COG4653",4,1,2,0,1,2,1,2,401,1,0,0,2,35,0,12,1,0,1,101
"COG4654",1,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,8
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4656",4,4,4,17,1,0,10,0,6,0,0,1,0,5,17,46,19,0,1,15
"COG4657",1,0,2,4,0,0,0,1,2,1,0,0,1,0,4,14,5,0,1,6
"COG4658",3,1,3,13,1,1,0,1,6,0,0,1,1,3,15,18,19,1,1,3
"COG4659",3,3,0,4,0,2,0,1,3,0,0,1,0,3,8,12,6,3,0,2
"COG4660",2,0,2,4,0,1,3,1,4,0,0,0,0,1,16,8,5,0,1,3
"COG4662",6,8,9,11,2,8,9,4,0,7,6,11,10,2,4,0,9,5,10,4
"COG4663",70,123,116,83,117,159,81,82,35,124,106,109,134,42,76,19,59,101,116,35
"COG4664",78,162,144,103,154,197,97,130,52,127,114,123,155,41,117,11,101,152,124,41
"COG4665",32,37,49,48,55,69,38,52,9,60,52,36,62,16,43,3,39,37,41,14
"COG4666",56,69,50,57,58,87,77,37,49,63,65,48,72,34,65,6,59,80,39,31
"COG4667",1,3,6,3,3,3,0,3,1,1,3,4,6,1,7,31,4,2,4,3
"COG4668",0,3,2,0,5,10,1,3,8,4,0,3,3,10,0,1,1,4,5,4
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4670",0,1,3,7,1,0,5,2,4,1,1,2,1,1,1,0,6,0,0,1
"COG4671",5,6,0,4,1,0,2,2,4,0,0,0,0,1,2,0,1,1,1,3
"COG4672",1,1,1,0,3,3,0,3,117,1,0,0,0,70,1,0,0,1,5,611
"COG4674",18,8,2,6,0,2,9,34,6,9,8,18,23,22,11,2,11,2,8,4
"COG4675",1,0,9,0,4,6,0,2,283,0,4,3,3,15,2,0,2,0,6,26
"COG4676",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0
"COG4677",13,3,0,12,0,0,0,0,3,1,0,0,1,6,6,59,2,3,1,6
"COG4678",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,2,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4681",2,1,0,3,0,1,0,0,0,0,0,0,0,3,0,28,3,0,0,7
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",5,0,2,8,0,0,1,0,12,0,0,0,0,1,1,20,0,1,0,26
"COG4689",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,7,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,1,1,0,0,5,0,0,1,5,0,2,1,3,1,8,2,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,22
"COG4695",3,6,2,4,2,13,0,5,1042,8,6,4,2,68,3,12,7,2,4,443
"COG4696",0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,1,0,0,0,6
"COG4700",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,1,8,2,4,3,2,0,0,1,4,3,2,8,0,0,1,5,4,2
"COG4705",0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,177,0,0,0,0,3,0,0,0,0,0,28
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,1,3,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4717",3,2,0,5,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4718",0,2,0,0,0,0,0,1,26,1,1,0,1,6,0,0,0,0,0,115
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG4723",1,1,1,0,2,2,0,1,49,1,0,1,3,40,0,0,0,0,2,300
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",1,2,4,3,2,1,3,0,103,1,6,1,5,46,0,1,1,4,3,177
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4731",3,1,4,1,6,1,1,5,0,3,2,1,0,9,0,0,1,1,9,1
"COG4733",14,11,11,2,8,16,0,31,662,5,4,10,10,320,10,13,2,6,16,2565
"COG4734",1,0,0,2,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,16
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4736",2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4741",3,2,0,2,0,2,3,0,19,2,1,1,0,2,2,0,3,0,0,12
"COG4742",0,0,0,2,0,0,6,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",10,3,0,2,1,0,2,1,0,2,1,0,0,0,0,0,1,7,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0
"COG4748",1,0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,1
"COG4750",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4752",0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0
"COG4753",9,4,5,7,1,3,4,0,2,3,1,3,1,4,11,91,8,4,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,1,3,0,0,0,0,2,0,0,0,0,2,1,28,3,0,0,18
"COG4759",2,1,0,3,1,0,7,1,1,1,5,0,0,0,4,1,3,0,1,0
"COG4760",16,12,19,17,15,13,9,11,4,12,13,15,27,9,16,0,16,16,18,2
"COG4762",0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,3
"COG4764",12,22,40,12,34,22,16,26,1,25,22,33,15,2,10,12,17,17,24,9
"COG4765",8,8,13,5,11,12,9,7,1,13,6,9,11,8,4,0,3,10,10,0
"COG4766",1,3,1,4,2,5,14,0,0,4,3,1,1,0,20,1,5,10,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4770",62,65,77,50,78,31,69,58,25,65,69,56,72,101,67,56,60,91,65,30
"COG4771",59,76,82,89,78,45,53,17,74,59,67,49,75,37,45,104,113,69,66,78
"COG4772",32,54,60,33,40,51,28,18,49,56,46,30,54,30,38,73,30,40,33,48
"COG4773",7,0,4,11,0,1,0,0,27,0,0,0,1,7,9,47,6,1,0,27
"COG4774",12,18,16,13,24,0,2,23,15,7,11,29,8,34,10,76,5,7,35,12
"COG4775",119,145,174,133,152,143,92,145,29,165,121,153,147,70,92,49,151,122,135,54
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG4779",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG4783",7,17,16,6,12,10,10,7,4,9,23,23,25,27,17,30,17,21,36,30
"COG4784",10,5,5,7,4,5,11,5,7,4,6,7,8,27,10,1,9,12,1,1
"COG4785",1,0,1,2,0,0,1,0,2,0,0,0,1,0,2,15,2,0,1,0
"COG4786",14,11,10,10,1,3,15,18,10,13,9,8,7,9,5,16,5,5,1,4
"COG4787",4,2,8,3,3,1,2,3,9,3,2,10,2,3,1,16,2,2,5,5
"COG4789",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4
"COG4790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4795",4,1,2,2,0,3,0,0,2,0,1,1,2,4,3,33,2,0,1,6
"COG4796",29,25,28,41,30,26,31,40,11,33,18,26,21,5,25,35,45,33,35,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4798",6,9,8,16,11,10,6,10,3,5,7,7,10,15,11,27,11,5,8,1
"COG4799",172,115,105,99,131,66,160,95,39,108,135,99,118,122,138,29,130,145,124,78
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,11,0,0,0,1
"COG4805",44,59,39,67,59,60,55,37,12,48,51,37,38,155,43,140,59,48,59,20
"COG4806",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4807",0,1,2,3,0,0,0,0,3,0,0,0,0,2,2,11,1,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,0,0,1,2,1,0,2,2,1,0,0,0,1,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",2,4,4,0,2,1,2,1,0,2,1,1,1,11,1,0,0,3,0,0
"COG4823",2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,1,0,0,1
"COG4825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,1,0,3,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4830",1,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG4832",0,1,0,11,0,0,1,0,0,0,0,0,0,4,1,1,6,0,0,2
"COG4833",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,0,2,7,0,4,1,5,4,2,3,0,0,1,0,6,1,0
"COG4845",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1
"COG4850",0,0,1,0,0,0,3,0,0,2,1,0,0,25,2,0,1,0,0,5
"COG4852",0,1,6,0,1,2,0,1,2,4,1,1,1,1,0,8,1,3,2,0
"COG4856",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4857",1,3,3,3,2,2,1,4,0,3,2,0,2,2,0,1,1,2,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"COG4864",8,11,5,22,11,1,10,1,1,8,10,5,6,0,5,0,20,8,11,0
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4866",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",15,7,9,5,9,4,9,6,1,1,5,6,11,5,4,2,7,3,6,2
"COG4869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4870",7,7,3,3,0,28,0,4,10,2,1,3,2,1,5,23,4,6,4,8
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4874",4,8,6,3,8,9,6,9,4,10,8,6,8,1,7,18,6,2,9,2
"COG4875",2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4880",20,14,0,6,16,0,16,5,3,17,5,4,16,0,9,27,6,21,10,3
"COG4886",57,51,16,72,24,32,56,5,58,30,32,18,28,23,47,18,60,45,45,80
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",8,31,13,5,12,18,4,16,81,12,5,8,29,36,0,2,9,27,15,141
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
