"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,8,0,0,0,1
"COG3858",6,7,1,3,2,2,1,2,5,1,2,1,4,5,5,12,0,13,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",5,0,6,4,6,25,4,17,8,15,18,304,5,13,4,7,17,2,12,6
"COG3865",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3866",0,9,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3867",3,0,2,3,2,2,1,5,2,3,2,0,5,1,5,0,0,1,0,0
"COG3868",1,4,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0
"COG3869",0,1,1,7,0,1,5,2,4,0,0,0,1,2,5,6,0,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,9,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG3872",0,3,0,3,4,2,2,1,2,3,7,4,9,2,10,12,0,13,3,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,6,0,4,3,1,1,6,14,1,4,0,1,4,4,11,0,5,5,0
"COG3876",13,34,12,15,17,10,12,22,17,8,4,5,9,4,10,25,1,4,2,8
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,4,0,1,0,0
"COG3882",7,2,3,4,1,3,4,6,19,0,5,1,5,5,5,15,4,3,2,10
"COG3883",0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,0
"COG3884",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,19,5,1,1,1,0,1,2,0,5,1,0,2,3,10,3,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,0,0,1,18,0,0,0,0,0,2,15,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,5,8,3,7,10,10,8,8,11,9,3,3,8,10,4,0,8,17,4
"COG3893",8,10,27,10,9,11,17,9,5,4,7,4,9,3,9,6,2,4,10,6
"COG3894",4,7,16,2,3,1,10,8,21,5,11,0,7,11,15,47,0,12,18,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",1,1,0,0,0,0,2,2,0,1,1,2,0,1,1,1,1,0,0,2
"COG3898",6,2,16,8,5,12,15,6,7,8,12,2,9,5,7,2,1,9,16,12
"COG3899",2,6,0,1,1,1,3,6,1,0,2,4,2,1,1,14,113,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,42,0,1,5,1,4,8,9,5,5,6,6,2,5,13,7,6,6,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3904",0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,3,1,3,3,0,0,1,1,11,0,1,0
"COG3908",5,1,3,4,9,9,6,7,2,5,5,4,1,5,5,4,1,8,2,6
"COG3909",4,0,8,6,1,12,10,3,1,13,7,6,5,5,9,3,0,0,7,9
"COG3910",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3911",2,1,12,1,2,2,4,6,0,1,3,3,5,1,1,0,1,2,0,3
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",53,20,26,58,29,34,34,33,38,45,45,7,28,39,30,24,64,56,33,44
"COG3915",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0
"COG3916",1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3917",39,11,59,40,42,33,39,32,33,39,40,12,42,59,39,21,3,50,30,60
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,0,2,0,0,1,2,1,1,0,1,0,2,1,0
"COG3920",3,13,1,1,2,2,3,2,9,4,11,4,5,6,5,12,30,3,3,2
"COG3921",3,3,0,0,0,0,0,1,1,1,0,5,1,0,0,3,3,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,0,5,3,8,2,5,8,8,1,73,11,3,4,4,2,1,7,1
"COG3930",0,4,0,3,1,1,1,3,0,0,2,3,3,0,3,1,1,2,2,3
"COG3931",3,2,7,4,4,1,3,4,5,3,6,0,1,2,4,3,1,3,3,5
"COG3932",5,3,0,1,0,0,0,1,0,0,0,1,1,1,0,1,4,0,0,0
"COG3934",1,2,1,1,4,0,1,1,2,0,4,0,0,0,2,2,0,0,0,0
"COG3935",0,0,0,1,0,0,2,0,0,0,0,22,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,2,3,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3938",4,11,22,10,8,16,8,11,20,10,9,4,13,5,17,15,37,14,6,8
"COG3940",3,0,8,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG3941",1,0,0,0,0,3,1,2,0,1,0,103,1,0,1,0,1,0,2,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,9,9,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG3949",1,1,0,2,1,1,0,0,4,0,2,0,0,1,2,4,0,1,0,0
"COG3950",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG3951",5,13,1,4,0,0,3,2,1,3,1,5,4,0,0,1,29,1,0,2
"COG3952",1,0,2,0,1,1,4,2,1,2,1,2,1,1,2,2,0,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,4,7,15,14,18,20,7,9,17,9,3,5,16,12,3,24,14,28,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,0,4,9,10,4,3,6,15,8,2,3,3,15,13,0,7,15,1
"COG3957",2,13,2,0,4,0,5,1,3,0,0,5,0,0,1,4,9,0,0,0
"COG3958",23,8,27,16,14,11,20,22,33,15,15,20,33,20,26,25,5,14,12,15
"COG3959",19,8,27,12,19,12,17,34,33,14,16,25,30,12,20,36,4,24,14,13
"COG3960",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,6,0,0,0,0
"COG3962",20,8,29,25,39,33,59,31,22,61,62,4,41,39,50,21,5,30,40,23
"COG3963",0,1,1,1,1,0,1,0,3,0,1,1,1,0,2,5,2,0,1,0
"COG3964",2,5,5,3,2,0,1,3,6,3,2,6,5,2,6,6,0,3,4,4
"COG3965",2,11,0,0,0,0,0,0,0,0,0,5,0,0,0,1,38,0,0,0
"COG3967",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",1,4,26,0,3,1,0,9,3,0,4,2,1,1,2,6,0,0,3,2
"COG3969",0,0,0,0,0,0,0,0,1,0,0,23,1,0,1,0,0,0,2,0
"COG3970",2,2,3,2,3,3,5,0,2,4,6,1,1,5,2,3,0,5,4,3
"COG3971",14,16,29,20,25,19,28,29,16,27,29,12,23,27,26,14,2,20,30,32
"COG3972",0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,9,0,0,0
"COG3973",0,7,0,0,2,2,0,4,12,3,3,0,3,2,2,7,0,2,1,0
"COG3975",10,23,11,17,19,14,24,21,13,8,15,9,12,6,9,15,3,3,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,7,1,0,1,1,0,11,0,0,0,0,0,2,6,1,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,14,6,50,33,29,12,47,29,9,40,8,59,22,41,24,0,30,13,12
"COG3980",6,15,9,5,5,4,5,6,7,2,5,9,3,3,5,21,2,4,7,9
"COG3981",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,8,11,9,6,12,8,11,12,11,4,3,9,11,10,24,0,9,6,9
"COG4034",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,0,0,1,0,16,0,0,0,0,0,3,5,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",5,16,1,3,11,3,11,2,4,8,11,10,6,1,5,6,69,4,5,0
"COG4083",1,1,0,5,1,1,0,6,2,5,4,2,2,0,3,0,0,3,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4091",9,4,6,11,7,12,17,15,5,16,27,8,12,13,12,4,0,8,21,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,6,0,12,14,7,12,2,2,13,7,2,7,12,5,13,4,9,18,6
"COG4095",3,1,5,6,4,3,2,3,1,0,1,0,2,1,1,2,0,2,0,1
"COG4096",14,23,13,11,6,7,8,4,7,9,3,32,12,10,5,7,135,3,12,15
"COG4097",1,3,0,0,3,0,1,0,1,0,0,4,0,0,0,2,2,0,0,1
"COG4099",7,12,8,6,18,6,7,13,17,4,7,0,13,11,10,14,1,8,3,12
"COG4100",11,0,0,22,16,23,14,3,6,29,8,0,10,21,2,0,0,12,51,16
"COG4101",2,0,1,4,0,0,2,1,1,1,5,0,3,0,6,1,0,3,2,4
"COG4102",6,12,26,6,21,15,16,14,15,6,32,44,31,17,28,13,6,20,18,17
"COG4103",10,12,8,5,8,6,9,7,3,14,7,1,6,8,4,6,0,5,9,9
"COG4104",1,1,0,1,1,1,2,0,1,0,0,3,1,0,0,0,2,0,1,0
"COG4105",45,27,50,40,45,39,41,44,37,49,41,15,34,45,40,28,10,41,31,37
"COG4106",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,1,0,0,15,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG4108",29,36,51,31,37,32,42,18,21,43,29,17,17,43,14,19,54,39,66,40
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0
"COG4117",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0
"COG4121",16,14,39,22,14,23,24,14,9,24,16,18,22,17,16,4,63,18,24,22
"COG4122",24,11,17,33,31,27,26,25,25,25,26,11,33,31,19,20,0,33,16,24
"COG4123",7,15,22,2,4,4,12,5,2,6,6,7,9,2,7,2,0,6,5,6
"COG4124",1,4,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4125",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4126",3,6,10,3,6,5,12,6,8,5,7,8,3,2,6,13,19,1,8,7
"COG4127",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,1,2,0,0,0,0,0,2,1,1,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",19,20,23,12,10,15,15,13,11,12,9,10,10,11,14,4,25,11,9,18
"COG4134",2,9,6,2,1,3,4,2,3,3,3,3,0,2,3,0,0,0,2,5
"COG4135",0,11,4,1,0,9,7,0,2,3,4,1,3,1,1,2,5,0,7,1
"COG4136",0,5,2,2,0,2,0,2,0,1,1,1,2,1,0,2,0,1,6,0
"COG4137",6,16,6,1,0,2,10,2,16,2,0,5,0,5,3,4,25,1,1,7
"COG4138",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,9,14,13,6,13,7,24,15,12,13,1,12,5,11,10,1,12,12,10
"COG4145",10,6,4,5,5,1,8,6,8,5,2,7,3,4,7,11,3,11,3,2
"COG4146",38,44,62,28,36,33,44,43,29,21,29,21,59,36,47,89,45,38,26,36
"COG4147",46,37,75,68,63,75,86,75,42,79,88,34,76,94,72,21,49,70,56,91
"COG4148",5,19,14,3,4,3,8,5,6,5,1,11,2,6,3,10,7,2,5,3
"COG4149",3,14,10,7,7,6,3,6,9,2,3,6,2,4,3,14,15,6,3,3
"COG4150",1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,25,0,0,0
"COG4152",4,2,15,3,4,2,3,11,5,0,3,2,11,1,5,3,3,4,0,5
"COG4154",4,2,4,4,9,3,5,3,4,7,6,0,1,7,5,3,0,4,4,10
"COG4158",1,0,0,0,1,1,1,2,0,0,0,1,1,2,1,0,0,1,2,1
"COG4160",12,7,19,5,13,19,15,15,20,19,18,13,21,13,11,11,18,17,10,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,44,53,46,45,47,47,39,56,39,39,17,48,50,41,66,78,54,40,47
"COG4167",2,9,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,7,0,2,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0
"COG4171",0,8,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG4172",28,16,61,32,31,23,36,28,28,26,28,8,39,41,27,27,48,18,33,32
"COG4174",14,14,10,16,16,9,12,14,13,9,12,6,17,19,22,13,32,22,11,16
"COG4175",63,32,51,60,37,77,43,42,71,59,70,11,65,53,70,42,27,57,40,60
"COG4176",103,50,106,68,78,97,97,84,101,105,139,29,102,107,101,54,16,119,90,85
"COG4177",128,78,68,106,106,119,133,96,140,133,152,60,109,139,131,146,107,135,129,143
"COG4178",30,1,2,35,26,26,16,15,4,26,17,0,13,36,17,0,2,35,59,28
"COG4181",12,22,26,19,9,16,23,16,19,20,23,8,14,21,17,11,25,8,15,21
"COG4185",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,15,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,17,13,28,34,26,28,21,24,25,22,12,16,29,14,25,0,18,51,16
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4191",6,9,23,4,6,4,3,8,3,5,7,11,1,2,6,7,92,1,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,1,0,2,0,0,3,0,1,0,1,3,0,0,1,0
"COG4196",6,19,0,2,0,0,1,1,0,1,0,24,1,3,2,11,115,0,1,3
"COG4198",20,16,14,10,15,19,12,18,30,15,11,2,10,15,16,58,0,36,7,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",47,89,111,38,36,33,41,49,59,30,23,36,57,45,32,56,68,34,29,28
"COG4208",0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,31,0,0,0
"COG4209",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG4213",0,0,13,2,3,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2
"COG4214",1,0,10,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1
"COG4215",16,6,19,14,10,21,19,19,13,13,13,10,8,20,13,9,15,19,9,24
"COG4219",3,17,0,1,0,0,0,0,2,0,0,5,2,0,1,6,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,22,0,0,0
"COG4221",22,59,18,27,30,19,28,27,27,26,19,19,20,17,17,26,66,22,24,21
"COG4222",6,9,0,0,1,0,5,0,0,1,0,5,4,0,1,6,3,0,0,0
"COG4223",3,1,5,2,1,2,3,2,1,0,0,2,1,0,2,0,1,0,2,0
"COG4225",2,17,3,0,1,2,1,2,2,0,2,4,2,5,1,4,0,2,0,1
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",3,7,1,3,5,6,6,6,1,5,2,82,2,0,1,6,10,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,2,2,9,0,0,0,1,3,0,0,6,1,21,0,1,0
"COG4230",34,70,111,23,25,24,22,14,28,19,22,28,26,23,31,36,65,13,22,23
"COG4231",26,26,21,17,19,19,47,23,41,28,35,11,25,22,25,82,10,21,30,19
"COG4232",72,46,96,45,73,32,59,66,54,46,45,36,73,45,60,58,75,62,44,67
"COG4233",23,6,10,22,16,16,26,22,12,18,28,3,23,22,27,12,7,25,22,34
"COG4235",5,20,14,9,5,5,3,6,4,5,5,11,6,4,6,9,37,2,5,5
"COG4239",12,10,6,10,9,17,10,12,11,12,14,6,13,12,16,15,22,16,11,15
"COG4240",28,18,16,37,35,47,48,28,16,36,35,5,24,39,30,14,1,35,39,36
"COG4241",7,0,0,8,8,8,8,3,2,11,2,0,3,7,2,0,0,10,16,7
"COG4242",2,6,0,2,3,0,2,5,6,1,1,1,2,0,5,20,0,4,1,0
"COG4243",11,0,0,14,18,12,18,5,3,26,14,1,7,21,10,0,0,12,25,15
"COG4244",15,0,0,13,12,4,5,2,1,0,3,2,5,1,1,0,14,11,0,23
"COG4245",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG4246",3,4,1,1,2,1,1,1,0,2,2,0,1,0,0,1,1,1,2,0
"COG4247",9,26,1,6,9,7,16,4,6,11,4,3,4,5,4,2,0,1,1,4
"COG4248",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4249",12,11,8,10,6,4,6,14,18,5,11,7,15,10,8,49,2,10,11,5
"COG4251",17,74,2,6,1,1,1,0,19,1,0,7,3,0,2,6,8,1,0,0
"COG4252",38,18,43,29,39,44,42,46,39,36,30,240,48,34,42,56,14,25,42,31
"COG4253",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4254",2,7,0,3,5,1,3,4,4,3,0,26,3,3,3,7,3,3,2,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,0,1,5,1,2,3,28,1,1,0,0,0,3,28,1,2,1,0
"COG4258",0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,4,4,0,0,0
"COG4259",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4260",3,1,1,2,3,1,3,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4262",0,2,1,0,0,0,0,3,3,0,0,1,1,0,2,5,0,0,0,0
"COG4263",2,4,0,0,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0
"COG4264",2,4,0,0,1,0,1,1,0,0,0,7,0,0,0,2,3,0,1,0
"COG4266",19,13,6,7,17,14,17,10,17,12,17,3,25,5,17,15,2,12,15,4
"COG4267",1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4268",0,12,2,3,1,0,1,4,5,0,1,2,3,2,0,2,1,0,1,0
"COG4269",1,4,2,0,1,1,2,1,4,4,4,2,1,3,2,3,4,0,3,2
"COG4270",9,1,7,3,8,4,3,10,2,4,3,0,6,6,5,0,0,3,3,7
"COG4271",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4274",2,2,4,6,9,8,11,9,7,11,10,2,11,12,11,2,0,6,5,9
"COG4275",1,9,0,0,0,0,0,0,3,0,0,3,0,0,0,2,20,0,0,0
"COG4276",8,4,7,23,10,7,8,24,11,5,12,1,22,6,19,3,0,11,5,3
"COG4277",2,10,0,0,0,1,0,0,1,0,0,4,0,2,1,1,0,0,0,0
"COG4278",1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0
"COG4279",0,0,0,1,4,8,20,1,0,0,7,0,0,0,6,0,0,0,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,1,0,0,3,1,0,1,1,1,2,2,1,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,6,1,3,1,10,1,0,3,0,1,1,1,5,0,0,0,2
"COG4285",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG4287",4,5,2,1,3,2,5,11,9,0,2,2,2,3,3,23,0,9,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0
"COG4293",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4294",4,0,2,8,11,28,11,22,3,12,4,282,10,11,2,0,3,2,12,2
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,3,7,8,4,11,8,9,11,1,4,0,4,6,5,4,0,4,2,2
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,6,1,6,4,9,11,10,13,7,3,2,0,8,7,8,3,7,0,5
"COG4302",0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,3,19,0,0,0
"COG4303",6,8,1,0,1,0,0,2,1,0,0,7,0,1,0,5,30,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,1,0,2,0,0,2,1,1,0,1,0,1,2,4,40,1,1,1
"COG4308",0,1,1,1,1,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0
"COG4310",13,7,9,9,12,4,5,9,7,7,7,4,12,12,10,19,0,13,13,12
"COG4311",12,5,19,11,9,19,15,7,6,7,14,1,9,11,13,6,3,12,10,16
"COG4312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4315",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,4,0,7,2,0,0,5,2,1,0,0,0,1,0,0,0
"COG4319",5,4,0,2,1,0,0,1,1,0,0,0,3,1,0,1,2,0,0,0
