"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3800",25,34,33,13,34,24,28,12,33,9,22,32,39,32,50,29,18,31,32,30
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,2,0,0,0,0,2,1,2,4,0,1,0,1,1,0,0,0
"COG3803",11,14,8,8,15,5,12,12,24,4,11,15,14,7,12,5,3,9,15,11
"COG3804",4,0,4,7,1,0,2,1,5,0,3,2,1,2,2,2,2,3,3,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3806",7,3,5,6,7,17,4,2,3,0,1,2,3,7,1,1,5,5,4,17
"COG3807",13,16,18,4,19,12,9,17,14,3,8,19,20,20,11,6,7,12,11,14
"COG3808",129,180,136,94,126,52,121,115,132,119,126,142,120,112,125,128,132,111,149,144
"COG3809",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,1,7,2,4,0,7,0,2,1,2,2,0,3,0,4,2,2,0
"COG3813",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,6,3,3,8,3,0,3,1,1,2,5,3,6,3,3,5,1,6
"COG3815",1,7,4,0,2,0,3,0,1,2,0,2,0,2,1,1,0,0,1,3
"COG3816",4,7,8,2,6,11,7,4,6,4,5,11,8,8,4,2,7,6,6,6
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,12,7,3,8,4,11,4,7,5,7,7,6,8,7,2,7,7,8,10
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",11,11,10,6,11,9,5,5,8,2,14,21,18,18,23,9,10,21,25,15
"COG3821",1,0,0,3,0,6,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3822",3,0,0,0,4,2,0,1,4,1,1,1,0,1,2,0,1,2,2,3
"COG3823",9,4,11,3,5,2,13,15,12,8,2,5,5,3,1,0,3,1,9,2
"COG3824",0,0,0,1,0,7,0,0,0,0,2,1,0,0,0,1,2,0,0,0
"COG3825",23,28,19,16,30,29,14,17,32,17,19,19,19,22,18,11,15,26,18,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3828",10,10,9,8,8,3,4,1,4,17,4,5,1,7,6,8,4,5,2,5
"COG3829",0,0,1,4,1,3,2,0,1,10,5,0,0,0,0,8,5,0,1,0
"COG3830",1,2,1,10,3,8,4,4,1,9,2,2,2,2,1,12,6,5,3,5
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,6,0,13,0,0,0,1,3,0,0,0,0,1,5,0,0,3
"COG3833",7,8,5,1,6,1,11,0,1,3,5,3,8,5,2,1,3,3,8,3
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",22,36,46,69,28,11,21,11,44,71,66,40,32,35,32,38,51,54,30,33
"COG3837",0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,4,2,0,1,1
"COG3838",0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3839",100,84,116,86,115,59,110,166,141,101,92,134,125,78,164,91,80,88,100,122
"COG3840",0,0,0,1,1,1,1,3,1,0,1,4,5,1,3,1,0,2,2,3
"COG3842",132,136,138,115,150,69,117,156,142,127,125,141,133,120,136,111,110,124,132,116
"COG3843",1,1,0,9,0,54,0,0,0,0,3,2,0,0,0,1,9,0,0,0
"COG3844",9,21,14,23,10,19,11,36,17,36,16,4,6,4,8,15,18,4,12,14
"COG3845",32,23,27,29,35,14,27,33,42,43,65,60,54,35,52,53,64,49,66,51
"COG3846",0,0,0,6,0,27,2,0,0,0,2,0,1,0,0,2,2,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3850",0,1,0,5,1,6,0,0,0,0,1,1,0,1,0,3,1,1,3,0
"COG3851",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3852",7,11,10,5,14,8,5,12,15,8,11,10,16,29,15,13,15,18,18,20
"COG3853",0,0,0,1,0,9,0,0,0,2,1,1,0,0,0,0,2,1,0,0
"COG3854",12,2,9,2,4,0,4,13,3,4,5,14,6,2,9,1,3,6,2,3
"COG3855",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0
"COG3858",3,7,3,6,3,2,5,0,7,7,5,6,3,10,3,21,10,13,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,6,13,3,17,168,19,3,3,5,5,4,12,9,21,7,6,28,5,28
"COG3865",0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3867",1,2,3,3,1,0,3,4,7,1,2,2,2,5,1,1,4,1,2,2
"COG3868",0,1,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,2,3,0,0,1,0,4,5,3,0,0,0,8,3,1,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,1,2,0,1,3
"COG3872",8,7,6,14,3,0,10,0,11,18,17,3,3,11,3,19,13,5,1,11
"COG3874",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3875",6,3,5,25,0,0,0,0,2,10,26,7,2,3,0,10,27,10,2,0
"COG3876",11,9,1,14,6,7,7,6,9,7,19,12,10,11,10,42,22,11,29,10
"COG3877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,2,2,0,0,0,1,1,1,3,0,1,1,1,4,0,0,1
"COG3882",5,4,5,28,2,13,8,9,2,12,29,4,4,4,5,18,27,3,3,1
"COG3883",1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,11,1,11,1,0,2,2,1,1,0,0,1,1,1,0,0,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,38,0,0,1,0,2,19,42,2,0,0,0,11,27,2,0,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,8,8,2,11,3,10,25,8,12,5,11,13,6,5,4,5,3,8,7
"COG3893",13,1,9,3,16,63,5,10,12,1,4,8,5,6,13,6,15,5,10,13
"COG3894",9,8,5,28,15,3,7,52,18,34,16,14,1,7,2,30,21,7,3,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3897",0,1,0,0,0,4,2,1,0,0,0,1,0,0,1,1,1,1,1,0
"COG3898",12,4,8,2,13,16,4,3,4,0,3,6,7,10,9,2,4,5,7,8
"COG3899",5,2,3,9,2,11,1,2,0,11,11,4,0,1,0,10,6,0,4,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,1,3,16,1,6,4,0,9,7,6,5,0,1,1,5,1,2,0,9
"COG3903",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3904",0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,3,1,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,9,0,0,0,0,0,8,8,1,0,0,0,2,7,3,0,0
"COG3908",0,3,2,1,2,1,3,0,3,2,3,3,12,5,4,6,4,2,4,2
"COG3909",2,6,3,0,6,1,7,5,6,0,1,8,4,8,12,1,0,7,6,4
"COG3910",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3911",2,2,1,2,3,6,3,4,1,2,3,3,3,2,1,0,3,0,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",49,40,30,18,24,17,39,37,41,22,33,30,34,19,33,35,29,33,34,22
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3916",0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",51,52,55,29,53,28,36,34,59,29,29,43,39,56,37,24,19,48,36,21
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,1,2,1,0,0,1,0,2,0,0,0,2,1,0,0,0,2
"COG3920",6,3,1,19,3,183,5,2,2,10,18,8,3,3,2,11,36,2,5,2
"COG3921",0,0,0,5,0,27,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,1,1,7,46,14,0,2,1,1,1,5,5,11,3,4,7,8,7
"COG3930",4,1,0,7,4,5,1,0,3,1,2,2,1,0,2,1,2,1,1,1
"COG3931",1,2,3,1,4,13,3,3,1,3,4,5,1,3,1,3,2,3,3,1
"COG3932",0,0,0,1,1,23,0,1,0,0,1,0,0,0,0,0,2,0,1,3
"COG3934",2,0,0,1,4,0,4,13,3,1,3,5,0,0,0,3,4,0,1,0
"COG3935",0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3938",17,8,11,22,13,8,9,26,11,38,20,11,7,7,11,19,20,7,12,9
"COG3940",0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,1,2,0,0,0
"COG3941",0,3,0,3,1,19,1,0,0,0,0,2,0,0,9,0,0,0,0,3
"COG3942",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3943",0,0,0,2,0,6,1,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG3944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3945",0,0,0,9,0,1,0,0,2,2,12,1,0,0,0,11,14,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3949",0,3,5,4,1,8,4,3,2,5,7,3,5,1,2,2,6,1,1,0
"COG3950",0,0,0,2,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3951",0,0,2,4,1,4,0,1,0,0,2,0,0,5,2,1,1,2,2,3
"COG3952",0,2,1,1,1,0,1,2,3,0,3,1,1,0,1,2,5,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,7,21,4,5,4,8,18,2,2,3,8,10,14,12,4,4,18,6,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,10,13,7,7,0,9,0,7,7,6,5,10,1,9,10,8,0,4,1
"COG3957",2,0,0,14,2,27,5,0,0,0,1,0,0,0,0,4,2,0,0,5
"COG3958",19,23,27,30,20,18,22,21,30,19,48,20,14,24,13,20,31,17,28,14
"COG3959",15,15,18,28,15,6,15,20,30,14,44,12,15,22,12,30,34,16,26,10
"COG3960",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3962",34,37,40,19,48,3,33,48,41,39,29,54,60,18,39,20,28,33,35,39
"COG3963",1,0,0,1,1,11,1,2,1,3,2,1,0,2,0,3,3,2,2,1
"COG3964",2,7,5,10,5,1,0,4,6,24,10,3,3,1,1,5,11,7,10,5
"COG3965",1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,2,1,1,1
"COG3967",0,0,0,0,0,5,2,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3968",4,0,0,0,2,2,0,28,3,4,1,2,0,0,0,8,2,1,0,2
"COG3969",0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3970",5,2,2,2,1,5,2,1,1,6,3,3,3,4,4,5,6,10,3,3
"COG3971",28,20,19,23,26,9,15,23,35,12,12,30,20,30,16,16,12,28,21,40
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,4,21,0,0,5,0,0,30,18,8,6,2,2,4,21,6,3,0
"COG3975",16,7,6,5,8,24,8,7,5,7,9,6,8,2,15,9,7,6,19,18
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,4,0,2,0,27,0,10,7,1,0,1,2,5,3,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",24,56,30,29,25,5,59,3,29,46,22,31,34,27,25,28,29,16,57,29
"COG3980",3,5,6,10,2,5,5,10,6,10,13,3,5,4,3,10,12,2,0,6
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,14,6,23,9,2,3,13,9,14,19,8,7,6,9,24,18,11,5,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,12,0,0,1,0,3,12,19,0,0,0,0,10,15,1,0,0
"COG4063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",9,10,5,11,5,18,4,0,7,4,4,2,6,2,6,4,7,3,4,6
"COG4083",1,2,2,1,2,0,4,0,3,2,0,3,0,1,0,0,0,1,4,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4091",19,11,18,11,18,5,14,3,17,14,17,19,28,11,14,7,10,12,7,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,3,1,5,4,1,0,1,2,2,5,6,12,7,7,4,19,3,12
"COG4095",4,2,1,1,0,1,0,3,2,4,1,0,1,3,3,1,0,3,5,0
"COG4096",8,6,6,7,10,14,9,8,5,10,12,13,7,6,9,19,9,5,8,26
"COG4097",2,0,0,5,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4099",5,12,6,7,9,3,8,4,4,14,13,13,8,18,4,14,20,6,5,5
"COG4100",15,7,24,0,7,0,9,0,2,0,0,10,16,22,20,0,5,30,5,15
"COG4101",5,2,2,5,0,2,6,0,0,8,3,4,1,5,1,1,1,1,3,2
"COG4102",26,23,26,83,20,29,24,36,40,60,46,26,29,26,25,27,38,31,29,32
"COG4103",8,7,6,4,9,3,7,4,5,4,3,3,7,5,5,9,7,11,11,4
"COG4104",0,0,1,2,2,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0
"COG4105",42,49,47,14,47,11,21,68,51,32,22,50,40,55,35,38,28,30,53,35
"COG4106",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0
"COG4107",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,11,0,0
"COG4108",19,3,21,12,11,23,10,22,12,12,10,13,26,37,29,15,21,49,15,38
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4117",0,0,0,2,0,7,0,0,0,2,0,1,0,0,0,0,3,2,0,0
"COG4118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",22,16,13,14,22,25,10,28,19,11,6,17,18,23,24,3,5,29,18,24
"COG4122",22,21,32,32,18,5,32,19,33,36,42,28,24,32,33,22,32,31,27,14
"COG4123",6,1,1,3,7,7,6,12,5,4,5,4,5,3,9,1,5,4,4,9
"COG4124",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4125",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,2,12,3,2,2,2,3,9,9,2,4,12,6,8,16,5,3,4
"COG4127",0,3,0,0,1,2,3,0,1,0,1,0,0,1,0,1,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",18,11,10,5,12,11,6,18,16,8,15,9,13,11,8,5,11,16,17,12
"COG4134",0,1,1,3,3,1,2,11,3,0,2,2,4,5,2,4,2,5,1,8
"COG4135",0,2,3,4,3,7,2,4,3,1,3,1,5,4,3,2,2,2,3,10
"COG4136",2,0,0,0,1,2,0,2,0,2,0,1,1,1,2,1,1,0,0,4
"COG4137",3,0,2,7,2,6,1,21,6,7,4,0,1,2,1,3,2,5,0,5
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,12,7,7,15,0,3,11,15,15,17,8,14,8,13,6,10,7,11,6
"COG4145",2,1,3,13,5,0,6,2,5,11,3,15,5,6,6,17,8,7,8,9
"COG4146",18,36,8,13,19,3,19,9,20,26,35,49,40,57,39,82,37,32,46,56
"COG4147",67,68,74,21,87,29,55,72,69,36,28,75,89,66,66,28,38,62,76,102
"COG4148",2,4,4,12,4,9,2,17,8,12,10,3,8,2,4,8,5,8,3,12
"COG4149",3,3,4,7,2,7,5,2,11,12,7,1,2,4,2,7,10,8,4,11
"COG4150",0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG4152",2,6,3,5,6,11,3,14,4,10,6,4,2,5,2,8,6,6,10,3
"COG4154",7,2,7,5,6,2,5,3,1,7,5,4,1,4,4,2,4,4,3,4
"COG4158",2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0
"COG4160",14,15,13,9,15,6,18,11,20,13,27,12,9,16,16,9,21,9,22,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",59,47,42,62,60,54,44,25,50,63,49,39,33,39,35,49,72,55,43,30
"COG4167",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,1
"COG4171",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4172",26,28,31,28,29,17,20,20,31,23,18,28,29,36,24,16,20,23,33,22
"COG4174",15,12,15,20,14,17,11,4,11,20,15,13,9,12,16,20,21,16,14,12
"COG4175",47,51,56,66,65,13,57,109,84,52,63,67,52,62,69,49,59,53,64,81
"COG4176",99,90,94,78,107,8,91,124,125,101,101,98,93,85,115,57,99,90,117,126
"COG4177",114,122,117,137,111,81,112,49,127,102,134,126,132,114,147,129,122,131,123,103
"COG4178",24,7,35,1,24,3,17,3,4,2,0,15,36,26,34,1,3,49,18,11
"COG4181",15,10,13,14,14,10,7,35,18,16,14,22,18,4,14,7,14,20,13,18
"COG4185",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,31,40,13,8,6,29,20,13,27,18,19,31,34,31,32,16,42,16,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4191",4,0,2,12,1,31,1,17,3,4,3,2,1,2,5,5,2,0,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4195",1,0,0,2,0,0,2,0,0,0,3,2,1,0,0,3,5,1,0,0
"COG4196",0,1,0,3,0,9,3,0,1,0,2,0,0,1,0,3,5,0,1,2
"COG4198",21,17,12,27,25,0,22,17,25,29,32,19,7,25,14,35,34,17,17,10
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,39,37,66,41,64,32,132,53,73,53,44,35,45,40,64,48,41,60,60
"COG4208",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4209",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4213",0,1,1,2,0,7,0,3,0,0,1,2,0,2,0,0,2,1,0,2
"COG4214",0,0,1,2,1,6,0,5,0,0,0,0,0,0,0,1,0,0,0,2
"COG4215",13,25,8,10,14,4,15,12,25,11,13,21,20,7,21,16,13,10,12,9
"COG4219",0,0,0,7,2,35,0,0,0,1,0,0,0,1,1,1,0,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",22,17,18,39,16,32,24,16,25,40,46,23,17,25,20,25,40,40,17,30
"COG4222",1,0,0,8,0,6,0,2,0,1,2,1,0,3,0,1,3,3,0,12
"COG4223",1,2,1,1,3,3,0,2,1,0,0,1,0,0,3,0,0,3,3,3
"COG4225",3,2,2,6,2,1,1,1,2,9,6,1,1,3,0,2,2,3,0,7
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4227",3,8,0,9,3,110,13,0,2,2,3,4,4,0,8,2,4,7,1,6
"COG4228",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,2,0,0,1
"COG4230",35,38,28,25,47,101,25,111,38,36,15,27,22,12,16,32,28,9,37,33
"COG4231",35,36,28,31,25,43,24,6,23,33,32,29,27,29,24,86,27,30,18,22
"COG4232",68,77,37,57,63,49,47,80,76,46,41,55,47,52,45,40,46,47,64,41
"COG4233",28,23,23,17,31,58,23,12,32,15,13,32,21,24,27,13,25,16,24,17
"COG4235",4,2,0,4,7,16,0,5,5,3,5,2,5,4,5,8,9,12,9,8
"COG4239",7,16,14,25,18,11,11,2,8,14,24,14,15,9,11,10,13,15,12,8
"COG4240",36,35,31,12,38,2,42,14,40,13,11,37,33,33,42,18,19,38,17,25
"COG4241",6,0,9,0,6,0,0,0,0,1,0,1,11,9,9,0,0,13,1,2
"COG4242",0,1,0,8,2,1,0,0,3,18,8,3,3,0,2,16,8,0,1,0
"COG4243",17,4,24,2,6,0,10,0,1,1,2,8,29,11,19,1,1,20,4,7
"COG4244",9,7,0,0,5,0,0,0,2,1,1,3,1,0,4,1,4,0,5,3
"COG4245",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4246",2,2,1,3,1,23,1,0,0,1,2,1,0,0,0,1,2,0,0,0
"COG4247",5,13,5,7,10,14,7,2,0,1,2,4,7,21,8,6,11,8,13,18
"COG4248",2,1,1,2,1,4,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4249",11,11,9,18,13,49,13,11,8,29,15,8,6,3,4,46,18,11,6,7
"COG4251",0,0,1,14,3,76,3,23,0,16,16,8,0,4,1,9,27,2,11,23
"COG4252",10,19,22,14,15,60,24,10,14,17,26,42,35,42,50,54,28,48,38,58
"COG4253",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4254",4,6,4,4,1,16,3,1,5,3,1,5,5,1,1,6,4,2,3,1
"COG4255",0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,52,0,8,1,0,6,27,59,9,1,1,0,21,37,7,0,2
"COG4258",0,0,0,9,0,4,1,0,0,2,5,0,0,0,0,0,1,1,0,0
"COG4259",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,0,3,0,1,5,0,1,0,2,2,3,0,1,0,1,1,0,1,1
"COG4261",0,0,0,1,1,5,0,2,0,0,2,0,0,0,0,1,1,0,0,0
