"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4127",2,1,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4133",16,11,13,16,12,11,7,26,12,11,10,11,16,20,10,10,11,9,18,19
"COG4134",2,3,5,7,0,5,1,2,2,8,3,7,5,7,1,1,2,7,2,3
"COG4135",2,5,4,4,1,4,1,7,0,8,2,4,7,7,1,1,1,20,4,0
"COG4136",1,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0
"COG4137",3,0,1,0,1,4,1,18,1,1,4,9,3,1,0,0,4,1,2,2
"COG4138",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,1,5,5,11,7,4,0,7,4,10,2,7,10,8,6,8,3,19,13
"COG4145",5,15,7,1,3,8,21,2,18,3,13,0,4,6,10,7,13,0,1,6
"COG4146",50,29,31,37,34,29,82,47,39,24,44,3,32,24,33,38,47,19,43,39
"COG4147",72,80,68,87,55,84,12,59,55,59,37,22,80,83,83,28,86,31,87,69
"COG4148",4,6,2,5,1,3,7,5,9,7,8,16,2,7,0,6,6,19,1,9
"COG4149",2,8,3,4,5,1,15,21,10,5,14,8,4,5,4,10,1,7,5,3
"COG4150",1,0,0,0,0,0,0,52,0,1,2,3,0,0,0,1,0,1,0,0
"COG4152",5,1,4,7,4,3,3,4,6,4,5,21,3,2,5,13,3,22,14,3
"COG4154",5,5,9,6,2,4,1,0,1,1,4,0,5,6,3,6,3,0,5,8
"COG4158",3,0,1,0,2,1,0,0,1,1,1,2,1,0,1,0,1,0,0,1
"COG4160",29,14,19,26,16,11,4,16,11,19,12,3,22,15,20,12,29,15,13,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",31,37,33,47,50,47,51,67,64,50,50,49,39,34,51,42,38,35,31,71
"COG4167",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4172",27,21,36,43,28,22,12,43,28,33,12,18,41,30,21,24,28,13,26,36
"COG4174",9,8,4,5,4,7,10,14,8,5,11,12,13,10,13,13,14,9,12,23
"COG4175",74,48,61,53,66,61,28,26,45,39,71,9,50,65,66,57,64,28,42,43
"COG4176",132,92,85,109,113,77,45,22,90,83,90,8,98,103,140,83,89,15,79,78
"COG4177",134,131,131,141,135,136,127,105,109,113,142,79,137,122,115,105,114,115,115,121
"COG4178",8,35,37,13,30,30,0,0,0,35,0,2,24,38,11,12,18,10,17,4
"COG4181",5,6,9,15,3,12,8,12,9,7,20,17,19,16,16,11,10,7,11,15
"COG4185",0,0,0,0,0,1,0,20,0,0,0,1,1,0,0,5,0,0,0,0
"COG4186",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,4,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4188",17,28,20,7,32,12,28,0,20,27,16,10,34,30,21,16,24,12,22,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4190",0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,3,0,0
"COG4191",5,1,4,0,3,2,4,95,3,10,16,28,4,2,0,6,2,37,5,1
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,2,0,1,0,0,2,0,2,1,0,0,1,2,0,3,0
"COG4196",3,1,5,1,2,0,0,104,4,4,8,7,0,0,3,7,1,6,2,0
"COG4198",34,15,17,10,47,20,55,0,28,11,26,0,18,16,32,28,28,6,13,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",49,36,50,25,31,34,77,70,57,41,49,71,35,35,45,64,51,62,64,42
"COG4208",1,0,1,0,0,0,0,26,0,1,2,2,0,1,0,2,0,2,0,0
"COG4209",0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG4213",0,0,4,1,0,3,0,6,2,2,0,8,1,1,1,4,0,20,1,0
"COG4214",0,0,5,0,2,0,0,1,2,0,2,12,1,2,0,4,0,8,2,1
"COG4215",28,13,11,28,12,21,11,17,21,18,11,6,13,19,22,15,18,6,8,14
"COG4219",1,0,1,1,0,0,3,8,1,1,4,26,0,0,0,7,0,30,0,1
"COG4220",0,0,1,0,0,0,0,30,0,1,0,1,0,0,0,0,0,0,0,0
"COG4221",22,25,14,14,23,20,13,57,49,21,48,34,17,27,25,25,26,27,17,47
"COG4222",0,1,1,1,0,0,0,1,1,2,13,6,7,0,1,3,0,18,1,3
"COG4223",0,2,0,0,1,0,0,1,1,0,1,5,1,1,0,0,0,9,0,1
"COG4225",1,4,1,0,0,4,3,2,6,3,10,1,1,0,1,7,1,1,7,4
"COG4226",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4227",0,3,9,1,12,5,2,7,4,10,3,114,4,3,2,11,0,76,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4229",1,2,0,0,0,0,0,16,0,0,1,2,3,0,1,1,0,1,1,0
"COG4230",29,12,23,20,13,17,26,62,15,23,37,74,28,26,10,26,19,41,14,18
"COG4231",25,26,30,28,19,20,81,14,37,16,33,40,48,33,25,23,21,43,31,39
"COG4232",55,34,39,63,44,54,53,101,56,54,54,68,62,39,73,49,55,43,60,70
"COG4233",19,21,28,24,12,24,3,4,12,27,11,52,31,23,22,17,22,45,25,25
"COG4235",7,5,9,6,3,5,7,45,4,2,7,11,11,8,9,6,5,21,15,8
"COG4239",12,8,8,12,13,15,11,25,13,9,14,9,9,9,21,7,10,5,10,12
"COG4240",42,25,36,35,23,29,13,2,17,34,17,2,33,44,31,18,33,1,30,17
"COG4241",2,5,11,7,5,7,0,0,0,6,0,0,3,16,1,0,9,0,1,1
"COG4242",1,3,0,0,1,0,10,0,4,1,3,0,2,1,3,3,0,0,7,4
"COG4243",1,16,23,19,5,19,6,0,1,18,1,2,18,18,6,11,8,0,7,1
"COG4244",2,2,0,0,0,8,4,18,1,0,1,0,6,0,1,2,13,0,4,2
"COG4245",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,1,2,1,2,2,7,0,3,1,10,2,3,0,4,1,12,1,1
"COG4247",6,0,8,7,6,1,3,3,6,6,10,16,9,7,10,10,4,13,8,4
"COG4248",0,2,2,0,0,1,4,0,1,0,0,2,0,1,0,0,1,0,1,0
"COG4249",9,12,8,8,6,15,75,4,4,11,14,43,6,10,16,12,13,27,8,14
"COG4251",4,0,1,0,1,1,9,8,27,2,30,63,1,0,0,50,1,39,1,3
"COG4252",42,34,38,18,57,36,71,18,36,63,27,160,42,42,32,17,53,252,52,26
"COG4253",0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,3,1,0,0,0
"COG4254",5,2,2,7,5,5,12,1,5,2,3,13,1,4,9,2,9,5,3,4
"COG4255",1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",15,4,0,1,0,0,10,1,46,1,28,1,0,0,21,25,0,4,0,17
"COG4258",1,0,2,0,0,0,1,4,4,2,4,8,0,1,0,8,0,6,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,2,0,3,1,2,3,3,1,3,6,0,2,1,1,3,3,0,1
"COG4261",0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,2,1,4,0,0
"COG4262",0,2,0,0,0,2,10,0,3,1,7,0,1,0,1,4,0,0,4,6
"COG4263",0,0,0,0,0,1,3,3,0,0,0,5,1,0,0,2,0,17,0,0
"COG4264",0,0,0,0,0,1,1,3,0,5,5,4,1,0,0,0,0,1,1,0
"COG4266",17,17,11,5,13,6,9,0,20,8,18,1,17,15,20,17,23,3,12,17
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,0,3,0,2,5,1,2,3,9,5,0,0,1,6,0,1,6,0
"COG4269",0,2,3,0,0,1,2,6,3,5,3,9,4,4,0,1,2,5,1,1
"COG4270",5,10,3,9,3,5,1,0,3,5,5,0,4,2,6,13,5,1,5,6
"COG4271",0,0,0,0,0,0,1,1,4,3,1,4,1,0,0,4,0,0,0,0
"COG4273",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,7,11,9,9,11,4,0,5,9,3,0,9,5,9,4,10,0,6,12
"COG4275",0,0,0,0,0,1,0,32,1,2,2,3,0,0,0,2,0,2,2,0
"COG4276",4,21,5,6,12,6,10,0,22,4,7,0,2,2,17,4,13,1,13,6
"COG4277",1,0,3,0,0,0,2,2,3,0,11,8,0,0,0,12,1,7,0,0
"COG4278",0,2,2,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG4279",0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,2,2,5,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,1,1,4,0,3,2,1,1,0,1,4,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,6,2,4,1,0,15,0,4,0,2,0,1,1,2,2,3,8,7,2
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0
"COG4287",4,6,3,3,4,4,9,0,1,1,5,0,1,1,7,5,8,5,10,6
"COG4288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,3,0,0,0,9,0,0,0,0,7,0,0,1,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4292",0,0,0,0,0,0,0,20,1,0,5,1,0,0,0,0,0,1,0,0
"COG4293",2,1,0,0,3,0,1,0,5,1,4,0,2,0,3,2,0,0,0,6
"COG4294",7,7,11,4,21,8,0,2,1,30,0,80,10,15,4,1,11,75,26,8
"COG4295",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,2,2,3,2,10,0,4,1,5,2,3,4,4,9,10,2,6,8
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4301",11,8,10,19,5,25,6,2,17,5,32,15,13,8,14,35,5,4,5,24
"COG4302",0,0,0,0,0,1,0,14,1,0,0,2,1,0,0,1,0,2,0,0
"COG4303",0,0,1,0,0,0,1,20,0,3,0,2,0,0,0,0,0,1,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,1,1,0,0,0,33,1,0,4,7,0,3,1,3,0,0,0,0
"COG4308",1,1,0,0,1,1,0,1,0,0,1,3,1,0,3,1,0,0,2,1
"COG4310",18,5,9,7,0,19,17,0,7,9,12,2,2,9,16,11,13,2,7,11
"COG4311",15,16,12,15,15,12,3,2,12,11,6,2,8,16,17,7,14,4,16,13
"COG4312",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2
"COG4319",0,1,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0
"COG4320",1,2,2,0,0,0,0,44,0,0,1,1,0,4,0,0,0,4,0,0
"COG4321",1,1,1,0,1,3,0,13,0,2,0,2,3,1,1,0,0,5,1,1
"COG4322",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",4,3,1,4,1,1,3,1,2,3,1,3,0,2,4,4,6,2,1,3
"COG4324",1,3,4,1,0,1,3,3,2,1,8,4,1,0,2,4,3,0,1,3
"COG4325",1,0,2,0,1,1,3,9,1,5,13,34,0,0,0,17,0,12,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",14,11,13,12,2,17,1,11,4,9,4,6,13,15,16,6,10,8,16,8
"COG4328",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",2,8,5,8,1,12,2,0,1,8,4,8,9,5,3,7,6,6,9,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4336",2,0,5,2,6,0,4,0,5,0,4,3,2,2,4,5,4,3,3,3
"COG4337",5,12,12,5,5,8,2,0,0,6,2,1,9,8,8,1,4,1,17,10
"COG4338",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4339",1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,5,0,2,0,2
"COG4340",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0
"COG4341",43,23,14,34,22,20,11,3,22,22,23,8,23,22,34,30,21,2,30,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,1,0,1,1,0,0,1,0,0,0,20,8,3,0,0,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG4360",3,12,8,4,5,11,0,0,0,12,0,0,12,17,1,2,4,0,1,0
"COG4362",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",14,4,8,6,2,6,0,0,6,5,3,4,16,6,7,6,7,5,12,6
"COG4370",14,17,35,25,28,29,0,0,0,47,0,0,12,28,2,6,6,0,3,4
"COG4371",0,5,0,0,0,0,0,0,0,0,0,0,10,1,1,0,8,0,3,1
"COG4372",5,8,5,1,4,9,0,0,0,5,0,0,9,11,1,0,4,0,2,3
"COG4373",0,0,2,0,0,0,0,38,0,0,2,6,1,0,0,0,0,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,5,0,0,3,4,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,24,0,1,1,12,0,0,0,1,0,12,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,10,1,0,1,9,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,2,5,1,0
"COG4392",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",23,24,24,19,23,19,15,40,15,15,11,17,21,24,24,19,29,18,19,20
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,14,0,0,1,3,0,0,0,0,0,0,0,0
"COG4398",3,8,8,1,3,1,9,0,11,1,7,2,23,5,7,5,2,7,8,17
"COG4399",0,0,1,0,1,1,0,1,0,2,3,0,2,1,0,1,0,0,3,0
"COG4401",1,11,5,6,6,8,0,0,2,4,0,0,6,4,5,3,3,0,3,5
"COG4402",0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,3,3,0
"COG4403",0,2,2,0,0,0,0,0,1,1,0,6,2,1,0,1,0,9,0,0
"COG4405",0,1,0,0,0,0,0,1,1,1,3,1,1,1,2,0,0,1,0,0
"COG4409",2,7,1,4,0,6,1,0,8,3,1,0,4,2,4,2,2,0,2,5
"COG4412",40,26,12,8,33,11,92,0,44,15,16,0,6,3,24,18,37,0,53,28
"COG4413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,2,0,0,1,2,1,0,1,2,0,0,4,1,1,0,0
"COG4421",17,8,11,11,7,9,7,1,7,13,9,14,11,8,11,11,15,24,14,8
"COG4422",0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,1,0,6,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0
"COG4425",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,1,1,0,0,0,13,0,0,0,2,0,2,0,0
"COG4430",0,0,1,1,0,0,2,1,0,2,2,1,0,0,0,5,0,1,0,0
"COG4445",5,12,11,11,6,11,1,25,5,12,11,6,8,17,3,5,11,1,4,3
"COG4446",3,7,12,5,1,13,0,1,1,13,4,1,3,10,1,2,8,0,3,6
"COG4447",6,14,22,15,11,23,5,3,4,14,18,16,10,25,13,11,14,5,11,4
"COG4448",17,26,22,11,33,25,21,0,18,21,9,4,11,20,15,9,14,4,12,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,16,6,2,14,1,0,0,10,3,0,4,16,2,2,8,0,9,3
"COG4452",0,0,0,0,0,3,1,0,0,1,6,10,2,0,0,1,0,7,2,1
"COG4453",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,2,7,6,6,6,0,15,5,8,3,7,5,5,9,3,11,9,10,2
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,0,1,3,1,2,6,0,3,1,7,1,3,1,2,2,1,1,2,3
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,13,18,13,10,24,2,0,2,25,6,1,18,22,10,8,16,1,8,5
"COG4496",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG4502",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,4,2,1,3,1,12,2,1,2,1,3,1,6,3,2,0,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,1,2,2,7,0,1,2,1,4,1,0,0,0,2,6,1,1
"COG4521",24,29,20,36,25,22,11,0,20,27,16,0,21,25,23,13,29,0,26,14
"COG4525",22,16,21,19,24,16,10,0,8,17,22,0,10,15,18,14,20,0,27,11
"COG4529",1,2,1,1,0,4,0,1,3,0,4,6,0,2,2,4,1,4,2,0
"COG4530",0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,1,0,6,2,1
"COG4531",36,25,28,49,18,47,5,2,24,33,7,9,26,36,34,5,34,9,30,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,8,19,18,3,9,4,32,8,17,7,4,14,7,11,9,15,0,6,10
"COG4536",23,16,29,44,21,24,9,19,16,22,22,24,44,32,22,13,36,29,32,33
"COG4538",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4539",1,1,0,0,2,0,0,1,0,1,2,4,1,0,2,2,0,0,0,0
"COG4540",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,1,2,0,1,1,2,1,0,1,2,13,3,0,1,8,1,4,1,3
"COG4547",86,50,83,109,71,82,24,4,28,73,35,37,78,92,86,47,80,34,57,79
"COG4548",3,10,4,4,5,5,13,2,19,4,15,5,2,3,3,8,5,6,9,10
"COG4549",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG4552",0,1,1,0,0,0,3,0,5,0,4,2,0,1,0,2,3,1,0,6
"COG4553",0,1,3,3,0,3,1,3,1,0,2,23,5,5,1,6,0,24,0,1
"COG4555",7,7,5,13,8,8,13,0,8,9,6,1,5,6,14,13,8,2,18,6
"COG4558",3,5,4,3,5,17,0,3,0,8,2,1,2,1,2,6,9,6,15,20
"COG4559",6,4,4,13,3,11,1,1,0,3,1,3,0,0,1,6,16,5,10,12
"COG4564",0,0,2,0,0,0,1,0,1,1,3,5,2,0,0,30,3,15,1,1
"COG4565",0,0,0,1,0,1,0,23,0,0,0,1,0,1,0,0,0,0,0,0
"COG4566",0,1,1,0,0,1,0,10,1,0,6,27,0,0,1,10,0,5,0,2
"COG4567",15,14,19,23,20,28,5,20,11,14,9,13,17,20,23,11,28,7,12,13
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,1,2,1,1,0,0,1,3,0,0,7,2,2,4,2,1,4,7,1
"COG4570",0,0,0,0,2,0,1,1,1,3,0,13,0,0,1,0,0,5,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",3,12,6,5,1,6,1,0,1,12,0,0,4,2,4,1,2,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,3,4,2,8,1,8,30,6,7,17,6,2,3,2,4,3,8,6,2
"COG4580",0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,2,0,0
"COG4581",25,62,47,33,60,47,9,0,6,63,19,8,46,78,25,26,37,1,39,21
"COG4582",1,0,1,1,0,1,2,0,2,0,3,4,1,1,3,1,0,0,0,2
"COG4583",18,8,12,21,21,12,6,3,8,12,3,2,14,22,19,12,17,15,11,13
"COG4584",3,4,10,4,2,4,137,50,12,11,34,55,3,2,4,61,1,21,1,7
"COG4585",4,1,8,3,3,0,33,10,6,2,32,36,2,7,2,40,3,22,9,4
"COG4586",5,16,13,5,5,20,6,0,2,16,0,0,13,17,3,2,12,0,9,6
"COG4587",4,9,7,5,8,10,6,0,0,10,1,0,9,10,7,2,10,0,5,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4589",0,0,1,0,1,1,0,1,2,1,2,1,1,0,2,0,0,0,3,0
"COG4590",3,2,3,0,0,3,3,25,7,7,7,8,3,1,4,0,0,9,2,0
"COG4591",126,37,76,96,62,98,118,43,102,80,80,36,69,68,90,90,85,46,77,86
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
