"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4333",3,14,0,13,5,2,7,5,4,3,7,5,2,6,11,3,1,9,16,4
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4336",2,1,6,3,5,1,2,8,7,4,3,5,4,4,2,1,8,4,2,2
"COG4337",12,10,2,7,5,8,7,9,5,0,0,9,0,13,2,6,2,10,5,6
"COG4338",2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4339",0,0,0,0,1,0,0,0,2,3,2,0,2,2,10,1,0,1,1,0
"COG4340",1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0
"COG4341",38,42,16,31,26,3,22,31,22,4,1,14,8,8,4,1,14,8,24,17
"COG4347",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,3,9,8,0,22,1,3,0,0,3,0,4,0,0,1,3,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,5,0,0,0
"COG4360",0,7,0,8,5,0,7,7,2,0,0,5,1,2,0,3,0,0,17,5
"COG4362",0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,1,0,1,0,3
"COG4365",4,8,0,8,5,2,5,7,2,7,0,18,8,5,1,3,5,18,5,7
"COG4370",0,27,0,18,9,1,53,9,11,0,0,30,0,4,0,6,0,3,37,12
"COG4371",0,1,0,7,4,0,6,5,1,0,0,0,0,0,0,0,0,0,13,4
"COG4372",0,15,0,14,7,0,26,2,0,0,0,3,0,3,0,2,0,1,7,4
"COG4373",0,0,0,1,0,5,0,2,0,10,0,0,0,0,6,3,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG4380",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,0,15,0,3,0,7,1,1,2,0,4,2,5,1,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,11,0,1,0,8,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,2,0,2,0,0,1,2,2,0,0,0,0,2,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0
"COG4395",24,27,4,17,25,5,21,33,24,14,7,20,13,20,5,9,6,22,20,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG4398",0,3,11,11,5,0,11,2,9,5,0,1,12,6,0,1,15,2,5,5
"COG4399",0,0,2,1,3,14,0,3,1,0,2,1,4,0,10,7,3,0,0,2
"COG4401",6,9,1,4,3,2,6,5,3,0,0,7,2,5,0,3,3,1,7,7
"COG4402",0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG4403",0,3,0,1,1,0,1,0,1,9,0,0,1,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,2,1,0
"COG4409",3,5,1,6,4,0,2,6,6,0,1,9,7,6,0,2,12,8,4,5
"COG4412",38,36,98,22,1,0,20,44,50,0,1,9,23,27,55,2,26,8,6,37
"COG4413",1,0,3,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,2,1,0,2,1,6,1,0,0,0,0
"COG4421",13,14,8,10,16,28,29,16,9,29,12,9,7,12,18,26,6,8,19,7
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,4,2,0,0,0
"COG4430",0,2,0,0,0,1,0,0,0,4,1,0,3,0,6,3,1,1,0,0
"COG4445",1,8,2,12,7,11,6,11,6,2,11,12,9,6,4,4,4,16,13,7
"COG4446",1,10,0,9,3,0,9,6,4,0,0,4,1,0,1,0,1,3,10,0
"COG4447",5,10,6,20,7,19,11,5,4,6,14,16,16,9,11,16,9,21,18,5
"COG4448",31,21,22,29,12,1,16,30,25,12,1,21,14,34,8,4,13,8,45,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,11,3,0,5,1,4,0,0,3,1,7,0,0,1,0,6,3
"COG4452",0,2,1,3,0,1,0,1,0,5,0,0,5,0,1,0,1,1,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4454",17,10,0,8,9,11,1,11,4,9,2,1,2,9,4,6,1,3,8,8
"COG4455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4464",1,2,4,4,0,7,5,2,3,1,0,3,6,1,2,2,0,6,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,15,0,0,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,19,10,15,14,2,14,17,4,2,0,25,3,8,2,5,4,7,19,10
"COG4496",0,2,1,1,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1
"COG4502",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4517",2,3,1,4,1,12,2,6,3,1,0,1,4,2,6,2,5,5,3,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4520",1,2,6,2,2,0,2,2,1,8,2,2,0,0,11,1,2,2,3,0
"COG4521",29,24,11,21,34,9,24,19,4,0,0,26,19,31,10,3,32,19,19,27
"COG4525",35,8,7,16,27,1,14,16,5,0,2,14,9,23,5,0,27,15,13,21
"COG4529",2,1,0,0,6,0,1,2,3,1,0,2,4,0,1,1,0,0,0,0
"COG4530",0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,3,1,0
"COG4531",41,29,3,28,20,13,21,36,22,8,7,33,7,37,2,1,4,13,14,44
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4535",9,11,5,8,11,12,11,8,7,0,11,17,9,11,9,11,10,22,20,10
"COG4536",17,19,16,29,41,28,21,26,25,24,12,36,13,37,13,9,20,33,27,21
"COG4538",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,0,0,0,10,0,0,0,0,12,0,0,0,2,5,1,3,0,0
"COG4540",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0
"COG4544",1,1,0,1,1,0,0,1,2,3,1,1,0,1,1,3,3,1,2,2
"COG4547",101,56,17,69,90,18,59,73,50,33,6,98,27,93,21,13,41,65,79,86
"COG4548",3,5,16,7,3,11,3,5,21,17,53,0,27,3,28,4,31,2,11,6
"COG4549",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,1,0,1,0,0,1,0,1,0,6,1,0,0,0,0
"COG4552",0,0,5,1,1,0,1,0,4,1,0,1,12,0,3,0,4,0,4,2
"COG4553",0,4,1,0,8,4,4,1,2,24,0,3,5,2,5,3,0,6,4,1
"COG4555",10,7,21,11,9,7,6,6,10,4,0,4,8,10,5,7,11,6,6,12
"COG4558",15,0,0,23,0,1,4,6,0,7,0,5,2,0,0,4,2,1,0,0
"COG4559",13,1,0,8,3,2,3,14,2,3,3,3,0,0,0,0,0,2,0,0
"COG4564",1,0,0,0,0,8,0,3,0,4,2,3,19,0,8,7,0,5,0,2
"COG4565",0,3,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG4566",0,0,3,0,2,4,0,2,0,11,3,0,5,0,4,10,0,1,1,0
"COG4567",23,22,6,18,30,6,20,19,21,4,2,21,9,35,9,6,10,17,22,30
"COG4568",0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4569",1,2,0,2,2,4,0,1,1,3,1,1,0,0,1,1,0,3,1,1
"COG4570",0,0,0,2,0,33,2,0,1,3,35,0,0,0,23,38,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,7,1,13,5,0,16,5,6,0,0,0,0,0,0,1,0,2,6,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,5,13,4,7,27,3,12,2,7,11,2,17,4,13,9,17,21,2,1
"COG4580",0,0,0,0,0,1,0,2,1,2,17,0,1,0,0,1,0,6,0,0
"COG4581",25,39,10,50,37,8,70,26,29,0,0,48,11,33,2,20,15,6,55,33
"COG4582",1,4,0,1,1,9,6,5,1,2,0,2,2,2,3,2,2,5,1,3
"COG4583",20,15,9,17,18,2,15,12,7,5,1,12,8,15,2,1,15,15,11,20
"COG4584",0,2,131,5,4,86,3,12,6,34,68,5,20,0,79,53,11,30,2,2
"COG4585",2,5,42,0,1,52,3,14,6,9,46,4,42,1,33,42,5,15,4,3
"COG4586",3,9,3,12,6,0,17,7,6,0,0,9,2,3,8,1,2,1,29,7
"COG4587",2,6,2,13,5,1,10,3,4,0,0,9,3,1,3,3,0,1,7,2
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4589",3,0,0,1,6,2,0,1,2,0,8,1,0,0,1,1,0,2,1,2
"COG4590",1,2,3,1,3,37,1,12,3,9,14,1,4,2,7,12,3,13,1,3
"COG4591",59,29,64,50,45,22,27,33,35,16,36,85,118,82,78,18,119,114,71,83
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",63,56,22,62,51,12,72,48,48,23,19,45,39,52,23,0,24,32,36,60
"COG4598",0,3,3,1,5,1,1,3,2,9,9,2,9,1,1,1,9,5,5,2
"COG4603",57,49,32,39,42,14,43,35,58,38,17,25,44,38,2,8,59,25,41,45
"COG4604",0,0,0,0,0,0,0,1,1,9,1,0,1,0,1,1,0,1,0,1
"COG4605",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0
"COG4608",31,28,56,22,37,7,29,25,50,48,5,23,83,32,8,4,98,21,33,31
"COG4615",0,0,0,0,0,6,0,3,1,48,0,0,1,0,0,1,1,1,0,0
"COG4618",0,1,0,2,2,7,1,6,1,52,3,1,2,0,0,2,0,1,3,0
"COG4619",1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,3,0,0,0
"COG4623",11,3,6,5,11,25,2,7,4,8,38,9,7,4,19,5,3,24,6,6
"COG4624",0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4625",3,5,4,5,5,4,8,3,4,1,0,5,5,2,2,12,0,1,1,6
"COG4626",0,2,1,0,2,103,0,5,2,13,36,2,1,1,21,61,0,3,0,1
"COG4627",2,1,4,1,6,2,3,0,3,11,0,3,0,2,16,9,1,1,2,3
"COG4628",0,0,0,0,0,3,0,1,0,1,10,0,1,0,1,0,0,6,0,0
"COG4630",31,22,29,26,11,34,42,37,23,11,26,17,26,37,24,9,44,13,23,23
"COG4631",46,40,38,30,21,33,52,47,40,21,27,22,44,54,19,14,66,32,29,63
"COG4632",3,0,0,3,2,1,4,1,2,0,0,0,3,1,5,3,3,0,0,1
"COG4633",0,1,2,0,0,16,0,2,0,0,1,0,0,0,11,3,2,7,0,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",30,1,0,20,2,2,5,10,1,0,0,15,1,5,0,0,0,1,6,3
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0
"COG4638",122,145,82,131,116,40,142,125,257,77,54,117,180,176,16,58,244,160,146,179
"COG4639",0,1,0,4,0,1,4,2,0,0,2,0,2,0,5,1,0,0,0,3
"COG4641",0,5,6,4,2,33,1,3,4,9,10,2,2,0,35,7,3,3,2,0
"COG4642",22,23,108,23,28,1,22,21,40,4,22,34,129,22,48,3,125,24,44,33
"COG4643",1,3,4,1,0,35,4,1,5,66,91,2,3,1,16,129,6,3,5,0
"COG4644",3,1,18,8,3,176,7,25,5,17,46,3,14,1,76,67,21,15,1,4
"COG4645",0,2,0,1,0,2,0,0,0,12,1,0,1,0,2,1,1,0,0,0
"COG4646",0,4,2,0,0,45,0,3,1,13,5,0,13,0,15,25,2,5,1,0
"COG4647",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,1,9,0,2,0,0,0,0,1,0,1
"COG4649",2,4,2,7,5,0,1,3,2,3,0,0,0,3,0,1,0,1,2,0
"COG4650",0,0,2,0,0,2,0,0,0,9,1,0,1,0,1,0,1,0,0,0
"COG4651",0,2,4,1,10,24,0,2,3,15,33,3,5,1,11,16,3,15,5,3
"COG4653",2,2,2,1,2,85,2,3,2,18,38,0,4,0,24,197,1,1,1,0
"COG4654",0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4656",2,0,6,1,3,27,1,9,0,5,31,2,3,1,14,13,11,12,2,0
"COG4657",0,0,1,1,4,10,1,5,1,3,6,1,0,0,3,3,7,4,3,0
"COG4658",0,1,6,0,5,13,1,4,1,4,13,2,0,2,7,4,2,3,4,0
"COG4659",0,0,5,1,3,9,0,2,0,3,8,1,2,0,7,4,2,8,3,1
"COG4660",0,0,0,1,1,5,0,0,1,2,5,2,2,1,3,4,4,6,1,0
"COG4662",7,7,6,4,7,3,6,9,6,12,0,8,7,6,2,1,11,7,10,8
"COG4663",114,84,68,112,128,32,117,79,73,78,39,120,61,101,40,10,65,89,92,101
"COG4664",153,115,99,148,140,34,146,111,95,146,26,147,92,120,45,15,93,107,88,130
"COG4665",71,56,26,58,46,16,47,37,37,46,10,43,24,45,18,1,47,40,39,55
"COG4666",51,61,48,50,65,28,60,71,60,145,51,65,53,64,29,15,66,46,47,64
"COG4667",3,2,3,4,2,32,4,5,1,1,6,2,0,2,13,6,3,11,1,2
"COG4668",6,1,0,1,0,7,1,6,2,8,39,1,2,2,0,1,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,4,5,0,1,1,0,2,2,0,0,2,2,0,1,0,2,0,1,3
"COG4671",0,1,1,1,1,1,2,1,2,17,1,0,2,0,2,17,1,1,7,1
"COG4672",2,12,1,4,3,173,7,3,4,12,259,2,0,0,17,572,1,4,15,0
"COG4674",1,8,7,6,17,6,11,5,6,3,26,11,5,6,3,3,9,4,13,8
"COG4675",4,0,0,2,9,21,2,2,5,30,14,5,2,1,2,43,0,8,10,1
"COG4676",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,5,0,0,59,1,12,1,0,0,0,8,0,12,20,1,1,0,0
"COG4678",0,1,1,9,4,7,16,0,1,5,6,2,0,1,0,0,0,1,0,3
"COG4679",0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4681",1,0,1,1,1,16,1,1,0,2,5,0,1,0,3,1,0,4,0,0
"COG4682",0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,15,0,2,0,8,36,0,1,0,2,2,1,4,0,0
"COG4689",0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4690",0,0,2,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1
"COG4691",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,2,7,4,1,4,2,8,0,3,3,10,14,1,0,6,3,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,1,0,1,45,1,1,0,0,2,0,1,0,0
"COG4695",3,0,3,5,8,181,15,6,10,63,175,7,8,2,67,440,2,5,26,2
"COG4696",0,0,0,0,0,22,2,2,0,10,31,0,0,0,2,6,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",1,2,2,1,0,0,0,3,5,4,5,4,4,2,1,3,2,7,3,2
"COG4705",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,26,0,0,0,1,40,1,0,1,16,16,1,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,1,1,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,1,0,2,0,1,2,3,0,0,5,2,0,0,5,0,0,1
"COG4718",0,0,0,0,0,58,1,3,0,3,46,1,0,0,2,54,0,1,4,0
"COG4719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4723",2,4,0,4,0,93,5,0,0,8,137,0,0,1,7,335,0,2,6,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",7,0,2,5,2,36,9,6,2,38,55,6,2,2,62,106,2,2,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,7,0,0,1,0,3,0,0,0,2,0,1,6,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4731",1,3,0,3,2,0,4,1,1,2,11,7,8,5,0,4,0,0,3,1
"COG4733",6,17,1,20,12,938,54,9,22,126,852,36,1,3,75,2481,1,11,58,3
"COG4734",0,0,0,1,0,3,0,0,0,9,16,0,0,0,4,4,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,4,0,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",2,1,3,0,0,3,0,2,2,0,8,0,0,3,4,6,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,4,2,1,0,0,1,2,14,0,0,0,4,1,0,0,8,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,0,1,0,1,1,3,0,0,0,2,0,0,0,1,1,0,0
"COG4748",0,4,1,1,0,0,0,1,0,5,0,0,4,0,1,2,0,2,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4752",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4753",0,1,11,1,6,51,0,4,1,4,9,6,12,0,21,19,6,17,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,1,16,0,4,0,1,7,0,0,0,5,1,0,0,0,0
"COG4759",0,1,4,0,0,2,0,2,7,1,0,1,3,0,0,0,3,0,1,0
"COG4760",15,14,19,19,8,0,11,11,13,7,4,19,14,24,12,3,17,13,10,21
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4764",38,34,11,17,35,11,17,20,10,1,0,24,11,16,7,3,15,29,23,26
"COG4765",13,10,3,7,15,2,7,13,10,8,0,5,0,4,2,1,1,3,5,7
"COG4766",2,2,4,1,1,1,0,3,0,0,0,3,10,2,1,0,9,2,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",78,68,53,50,51,45,60,70,83,100,36,76,77,72,26,38,78,63,80,61
"COG4771",86,63,149,70,28,69,40,67,50,41,81,66,89,71,134,23,46,92,23,61
"COG4772",45,31,23,49,22,79,22,35,26,32,56,59,23,26,36,36,22,97,21,35
"COG4773",0,0,4,0,1,45,0,12,1,18,35,3,5,0,10,17,5,16,2,0
"COG4774",33,22,7,30,19,47,15,19,8,6,26,8,9,19,17,32,2,10,15,15
"COG4775",146,153,154,148,147,45,116,127,108,45,45,156,89,100,123,32,108,142,124,140
"COG4776",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,5,0,0
"COG4778",0,0,0,0,13,1,0,0,0,9,9,0,1,0,1,1,0,0,3,2
"COG4779",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4783",23,23,19,23,33,25,18,23,24,39,24,38,29,22,18,18,16,31,19,19
"COG4784",6,5,9,6,7,2,1,8,15,19,0,6,14,6,6,6,14,9,12,9
"COG4785",0,0,2,0,0,7,0,4,0,0,0,0,1,0,4,2,1,6,0,0
"COG4786",1,8,3,6,10,2,9,5,6,12,12,21,22,4,10,9,16,22,18,9
"COG4787",2,2,2,6,10,13,2,8,4,1,9,3,4,2,6,12,0,14,6,4
"COG4789",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,2,0,3,19,0,4,3,1,5,2,2,0,2,7,3,5,1,2
"COG4796",49,35,27,40,21,28,30,39,15,15,37,24,22,24,35,14,24,25,15,24
