"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG4452",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4464",1,3,5,4,3,3,2,4,3,5,7,1,5,5,3,1,2,0,1,0,1,3,1,2,3,3,6,2,1,1,0,3,3,1,7,5,1,0,0,2,5,2,2,0,0,3,2,1,4,3,2,5,3,3,4,0,3,3,0,2
"COG4465",0,1,3,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,2,1,1,0,1,0,0,0,1,1,3,1,1,1,2,4,1,1,1,1,2,2,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",2,2,4,3,0,2,4,0,2,0,4,2,4,1,2,2,2,3,2,2,3,2,2,2,1,1,2,5,2,2,2,1,3,2,9,4,4,1,3,3,2,0,2,3,3,4,4,1,5,6,5,1,7,3,5,6,1,5,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,0,2,1,0,2,3,1,0,2,0,0,0,1,1,1,0,1,1,0,0,2,0,3,0,1,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,2,0,1,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,2,0,0,0,2,2,2,0,2,2,0,0,1,2,2,2,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,1,0,3,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG4475",0,0,1,2,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,6,9,4,0,9,6,5,4,3,2,0,6,8,2,0,1,9,4,1,2,3,2,8,4,0,4,5,4,0,1,10,2,2,3,8,10,4,5,4,3,0,2,5,6,9,3,0,6,4,7,1,9,8,1,5,3,4,1,3
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4492",0,0,1,0,1,1,1,2,2,1,0,0,2,2,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,2,1,1,0,0,3,1,0,0,4,1,0,1,3,1,3,0,1,1,0,0,0,1,1,0,1,2,0,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4496",1,0,0,0,1,1,3,1,2,0,1,0,1,1,0,2,1,1,2,0,1,2,0,2,2,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,1,4,1,2,1,0,0,0,4,0,0,0,3,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,1,1,2,0,2,2,0,2,1,0,1,0,0,3,0,0,1,4,0,1,0,1,1,0,0,1,0,1,1,0,0,2,2,1,1,2,0,1,0,1,1,2,0,2,0,1,2,1,0,0,2,1,2,1,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,6,3,2,1,7,1,1,6,3,2,2,5,3,2,4,3,2,4,4,0,0,5,3,0,2,6,0,3,5,2,12,0,4,3,6,2,9,7,4,1,0,2,2,2,0,1,7,9,0,1,2,6,2,1,1,3,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,0,5,0,1,2,3,0,1,0,3,3,2,4,0,1,2,0,1,0,0,2,1,1,0,2,2,2,4,0,1,0,0,4,1,2,1,1,2,0,0,1,1,1,0,0,0,0,5,1,1,2,2,1,2,1,1,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",1,2,3,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,2,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,1,2,4,1,3,3,0,1,1,4,0,2,1,2,6,3,1,5,0,2,2,7,1,1,1,1,1,1,3,0,0,2,2,2,2,1,1,2,3,0,1,2,4,4,6,3,1,0,6,0,2,5,1,2,1,0,3
"COG4555",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,3,1,0,0,2,6,0,0,1,0,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",3,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,0,0,2,1,2,0,2,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4577",0,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,3,2,1,0,1,0,0,2,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4581",0,16,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",15,10,18,2,8,30,5,5,16,19,10,6,7,22,13,15,15,12,11,6,9,10,6,12,7,4,12,9,1,21,13,12,7,5,5,13,16,10,7,3,11,11,17,5,4,4,12,4,3,17,5,18,6,4,3,4,9,3,0,4
"COG4585",0,17,3,8,2,5,3,2,5,1,0,9,6,0,2,2,6,0,1,1,1,3,1,2,6,2,2,5,0,3,3,1,0,3,4,1,4,3,1,1,3,3,1,4,5,8,2,3,3,1,0,0,1,2,0,2,1,4,3,2
"COG4586",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,2,2,9,2,0,6,2,4,6,4,2,2,6,6,5,6,5,7,3,5,4,4,3,5,6,5,7,5,9,5,0,2,5,3,4,2,9,6,8,3,6,8,2,6,1,5,2,6,3,6,10,4,1,3,11,4,1,2,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",0,2,2,1,2,3,2,0,2,3,4,3,0,0,1,1,2,3,2,5,1,3,1,2,2,0,2,4,2,0,2,3,6,0,3,4,2,3,4,3,2,3,1,3,5,0,0,1,3,3,4,2,0,5,4,0,1,4,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4607",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",0,3,3,0,9,7,1,6,7,5,2,3,17,4,1,6,4,2,1,1,3,4,1,3,6,2,2,1,1,1,0,6,10,4,1,6,7,4,3,5,2,1,4,3,2,6,1,4,3,1,4,4,7,5,8,4,2,4,5,4
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",3,0,0,0,2,1,1,1,2,1,1,5,0,2,3,1,4,2,3,6,4,3,2,4,4,3,0,0,4,1,1,1,2,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0
"COG4624",9,2,9,7,12,9,13,11,10,14,16,7,4,7,6,2,11,16,7,13,9,5,8,8,13,10,5,6,9,5,6,16,11,3,12,8,19,5,8,13,8,8,9,9,9,9,12,7,7,3,10,17,9,10,8,4,8,8,4,8
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",2,4,1,4,5,6,1,3,6,0,2,2,2,0,1,6,2,0,1,2,2,1,0,7,1,1,2,0,4,1,2,2,8,1,6,0,0,2,0,1,2,10,1,4,3,1,3,4,3,2,1,0,3,2,3,0,0,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,3,1,4,1,2,4,2,6,3,2,1,2,6,0,1,7,2,2,2,1,1,1,6,2,0,0,2,1,1,2,3,0,4,2,3,2,6,2,4,3,3,4,5,0,3,8,2,4,6,10,4,7,3,7,3,2,2,4
"COG4633",0,1,0,0,0,3,1,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4636",1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,1,1,1,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1
"COG4637",0,0,2,0,0,0,2,1,4,0,2,0,1,0,4,0,0,4,1,0,0,0,0,1,0,0,0,1,0,4,5,3,0,0,2,1,2,0,1,1,1,0,2,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
