"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG4605",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4607",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4608",6,6,4,0,2,1,5,8,4,2,1,2,1,5,3,6,3,0,4,3,5,9,4,3,3,4,0,7,2,2,2,1,1,8,5,5,3,2,7,7,0,7,6,2,4,6,4,4,13,1,2,2,7,9,3,2,3,4,8,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4623",0,2,0,4,0,2,1,1,1,2,3,1,5,2,1,1,5,0,3,4,6,1,2,1,5,0,4,4,3,1,4,1,4,0,4,4,0,1,4,3,0,0,2,2,3,3,4,1,0,0,2,1,1,1,5,0,2,2,1,2
"COG4624",6,17,5,7,7,7,14,9,9,12,5,3,10,15,14,10,10,4,10,10,4,5,11,5,7,9,5,10,6,7,3,7,7,11,10,11,7,8,14,7,10,16,10,9,7,11,10,9,10,6,10,8,10,10,3,2,7,20,10,13
"COG4625",0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",0,6,4,1,4,0,1,2,1,2,4,0,3,0,1,0,2,1,0,0,1,1,2,0,1,0,0,3,0,0,4,0,0,2,3,6,5,1,0,1,1,1,0,3,2,2,6,1,2,1,4,2,7,1,6,1,3,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,4,9,4,2,2,0,2,4,2,0,1,0,4,6,3,1,6,0,1,1,4,4,0,0,7,3,3,6,2,1,3,5,7,6,1,3,1,1,3,4,2,4,1,5,2,2,0,5,5,1,2,1,2,3,2,1,1,6
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4635",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,1,2,0,0,6,2,1,0,0,3,0,0
"COG4637",1,2,1,2,3,0,1,0,2,3,1,0,2,1,1,1,0,0,1,2,0,3,1,1,0,0,0,2,1,2,1,2,2,1,0,0,3,0,2,0,0,3,0,3,1,1,0,2,0,0,2,1,0,1,0,0,2,2,1,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,5,5,1,2,0,0,0,2,0,0,0,3,0,2,2,0,1,2,0,2,0,1,0,5,0,2,1,2,1,0,0,2,0,2,0,1,0,1,0,1,0,2,1,1,1,0,1,3,1,1,9,0,1,3,0,0,0,2
"COG4642",4,1,2,2,1,3,2,0,2,1,2,4,3,0,1,4,2,3,3,2,1,1,1,2,1,1,1,1,1,0,0,3,3,1,4,3,1,2,3,5,3,1,2,2,1,2,3,4,0,0,2,6,0,1,3,4,4,2,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4644",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG4646",25,39,19,6,8,9,23,10,17,15,14,29,11,16,24,14,16,13,20,22,12,7,36,19,45,29,23,11,18,14,12,13,11,34,13,28,11,11,25,16,6,10,21,14,13,39,36,13,10,12,22,14,7,14,19,9,13,21,20,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4653",0,1,0,1,0,0,1,1,1,0,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4656",3,3,8,1,5,3,7,4,10,4,4,5,10,4,3,5,6,3,3,2,4,4,9,2,6,4,3,2,6,3,6,5,2,5,1,4,5,2,4,6,3,10,2,12,10,6,8,4,1,5,2,4,3,10,6,9,5,6,4,6
"COG4657",4,2,4,4,2,4,3,1,2,5,2,6,5,3,2,2,4,1,3,1,1,4,3,3,6,6,2,0,3,1,4,0,2,1,1,7,3,2,2,3,5,5,2,4,2,5,4,4,3,0,4,4,1,5,1,1,1,1,4,3
"COG4658",4,4,8,2,3,6,5,4,6,2,2,5,8,9,3,7,4,2,7,4,8,5,7,4,4,4,2,5,7,2,3,5,2,4,1,9,5,5,3,2,3,10,3,8,9,8,7,2,2,4,4,3,2,3,1,4,2,1,3,7
"COG4659",4,2,0,2,1,2,5,2,4,5,4,4,3,8,5,4,3,1,1,5,2,0,3,1,2,6,5,8,4,5,3,1,3,4,4,4,6,4,2,4,0,3,6,4,4,5,6,3,0,2,5,2,3,1,2,2,3,3,4,5
"COG4660",5,7,2,2,3,1,5,1,7,2,4,4,4,1,4,3,5,2,3,4,4,1,3,8,0,6,8,2,5,2,4,2,3,4,0,4,4,1,4,4,3,6,5,3,4,4,5,4,1,1,7,3,1,5,3,3,2,5,4,2
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,4,0,0,3,0,1,1,0,0,1,2,1,2,2,2,1,1,0,0,3,3,2,0,2,3,0,1,1,1,0,1,1,0,1,2,3,1,1,0,3,0,2,1,2,1,1,1,0,3,0,1,0,0,2,1,0,0,1
"COG4667",1,6,7,2,2,8,2,1,5,2,3,6,3,1,5,5,3,5,1,6,3,4,2,3,3,1,3,2,6,1,3,4,2,5,0,3,10,5,7,4,3,3,2,5,4,1,3,5,1,4,4,5,5,1,8,4,6,4,5,11
"COG4668",0,0,0,1,1,0,0,6,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,0,2,0,0,3,1,0,1,0,0,2,1,1,0,0,2,4,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,2,0,0,0,0,2,1,0
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,6,4,7,9,5,6,1,12,7,9,9,6,6,4,2,12,14,8,10,12,4,7,4,6,1,7,7,13,11,12,9,6,2,8,7,4,12,11,5,3,6,3,9,10,10,11,4,1,5,2,11,5,7,6,6,4,6,8,9
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",7,0,0,0,2,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,0,2,0,1,0,0,1,2
"COG4681",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,4,7,4,9,4,0,2,3,3,4,7,5,5,3,4,9,2,4,6,13,2,2,2,2,2,7,6,5,4,4,1,2,1,2,6,3,8,6,3,3,4,6,5,3,9,2,12,4,6,12,10,3,7,10,2,4,4,2
"COG4692",0,3,0,3,5,0,1,0,6,1,0,2,0,2,1,0,0,2,1,2,1,0,0,0,0,3,2,3,2,5,0,0,3,1,3,4,0,3,1,4,4,1,2,2,2,0,4,0,0,3,0,6,1,2,1,2,1,8,6,2
"COG4693",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,8,1,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG4695",0,1,0,0,5,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,3,1,2,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,2,0,0,0,1,1,2,2,0,1,0,1,1,0,3,1,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG4713",1,0,2,0,0,2,0,0,0,1,2,0,1,1,2,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,2,1,0,0,2,1,1,0,4,1,1,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,4,0,1,4,3,0,2,2,0,2,1,1,4,3,2,0,0,4,1,9,2,6,2,5,2,6,4,1,0,1,4,7,1,3,7,3,3,1,4,3,4,2,3,10,0,2,5,3,5,1,2,6,0,0,3,3,1,4
"COG4717",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,0,0,1,1,3,3,2,1,4,0,1,1,3,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,1,1,4,1,0,0,0,1,0,2,1,1,2,1,0,2,0,5,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,2,1,0,1,1,0,1,1,4,3,0,4,3,0,1,1,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0
"COG4723",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,3,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,10,1,0,2,3,2,0,0,1,0,0,1,0,1,0,0,2,0,16,0,1,0
"COG4725",1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,3,0,3,0,1,1,2,1,3,1,0,1,0,0,3,2,0,1,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,1,0
"COG4728",3,0,0,1,0,0,1,0,1,0,0,5,0,1,1,1,0,3,1,1,0,1,2,1,0,0,0,0,1,1,1,0,0,3,0,0,5,1,0,1,1,0,2,1,0,1,0,0,1,0,0,1,1,1,1,2,0,2,1,1
"COG4729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,3,0,0,0,2,1,0,1,0,1,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4733",0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4734",0,2,1,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,3,0,1,0,3,1,1,1,2,3,2,0,0,0,2,2,1,1,0,3,2,0,0,0,0,0,4,2,1,0,1,0,1,0,1,1,0,1,0,2,0,1
"COG4735",0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,3,0,1,0,1,1,5,1,1,1,2,0,0,0,2,0,6,0,0,1,3,3,2,0,3,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4744",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0
"COG4747",0,0,1,7,2,2,2,0,4,2,2,1,2,1,2,1,3,1,0,1,1,1,4,0,2,3,0,3,4,2,2,2,3,3,3,5,2,1,5,3,1,2,1,1,1,0,1,1,0,1,2,1,0,1,3,0,0,2,3,1
"COG4748",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4750",4,2,3,3,4,5,3,0,0,3,1,2,2,1,2,2,2,0,0,3,1,7,4,2,3,4,1,1,0,2,1,4,4,2,0,3,2,3,1,2,1,0,3,3,1,3,1,5,5,1,1,0,11,5,1,0,0,5,1,5
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,29,25,24,48,24,46,36,36,25,39,10,18,19,23,36,39,12,31,32,38,32,22,43,33,39,51,32,38,32,44,40,38,33,68,24,15,29,34,36,59,19,51,34,50,36,22,46,11,29,21,19,16,39,47,16,30,34,15,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
