"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG4496",7,2,1,0,2,2,0,1,3,0,1,0,2,2,0,0,2,1,2,0,3,1,1,1,2,1,1,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,2,0,2,1,2,1,0,6,3,3,2,2,2,2,0,1,0,2,2,2,2,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,4,0,0,2,1,1,0,1,1,1,2,3,0,1,2,1,2,1,0,0,3,0,0,3,1,2,3,4,0,1,1,3,3,4,1,3,7,4,2,3,0,8,4,0,5,0,1,6,2,0,3,11,1,4,6,4,2,2
"COG4512",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4536",0,0,4,1,0,0,0,0,1,0,3,2,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,3,3,1,2,2,1,5,2,0,1,2,1,6,2,1,0,0,1,2,2,0,1,1,0,2,1,1,4
"COG4537",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",2,0,1,2,0,1,2,1,3,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,4,0,1,0,2,1,1,0,2,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,1,1,0,1,3,2,2,2,0,4,2,1,5,2,5,0,1,4,0,3,0,2,6,0,4,2,1,1,2,2,0,4,2,0,0,4,2,4,1,3,0,3,1,0,0,6,2,0,1,0,4,4,1,2,6,2,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,3,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG4570",1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,1,2,2,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0,1,0,4,0,1,0
"COG4581",0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4584",3,10,10,4,6,4,12,9,12,0,18,12,1,6,2,22,5,37,11,11,4,9,7,17,16,1,21,7,7,6,7,23,5,21,7,11,9,7,9,9,11,29,22,18,0,1,6,14,5,8,15,35,9,7,4,12,6,9,4,22
"COG4585",4,2,1,3,2,5,1,5,5,9,3,2,5,2,6,1,7,1,4,3,3,1,0,4,2,1,3,1,1,3,2,4,2,1,4,8,1,4,6,5,3,1,2,2,5,2,3,3,0,4,0,1,1,2,2,2,2,3,4,5
"COG4586",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4589",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,7,2,3,3,10,6,7,2,0,1,8,2,7,0,4,4,4,4,6,5,3,3,3,7,0,7,6,3,5,5,3,7,6,4,2,5,5,9,10,4,4,4,2,5,9,5,3,7,14,6,11,9,2,5,4,1,3,3,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4603",0,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,1,2,1,3,2,0,0,2,0,2,0,2,1,0,1,0,3,1,0,4,0,1,7,0,6,5,1,0,4,2,1,2,3,2,0,5
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4608",11,2,4,3,1,1,6,9,6,9,5,4,1,2,6,3,9,3,7,6,6,6,6,2,1,8,1,2,11,2,1,3,2,4,3,4,5,1,5,1,4,4,3,5,1,3,4,5,8,0,4,1,2,6,4,4,11,5,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,1,1,0,0,4,4,1,0,0,3,0,2,1,4,0,0,1,3,3,3,2,4,1,0,4,5,5,0,4,2,0,2,2,4,2,2,1,3,0,7,1,1,0,0,1,5,3,2,0,1,2,1,10,2,1,2,1,2
"COG4624",2,6,11,7,12,8,11,8,13,9,14,6,15,10,7,12,9,4,12,12,5,9,14,5,12,6,12,6,12,2,5,12,6,7,8,10,15,6,9,7,10,18,2,9,6,2,10,7,8,8,9,4,15,5,11,12,9,10,1,9
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4626",0,3,0,1,2,1,1,0,0,1,3,0,1,0,2,0,0,1,1,3,0,3,2,0,0,2,1,0,0,1,0,2,1,3,3,6,1,2,2,4,6,1,1,0,1,3,4,1,2,4,2,1,3,5,2,1,2,5,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,3,2,3,4,3,0,2,6,0,4,6,5,0,1,1,2,3,0,1,3,1,5,1,1,1,1,2,3,4,3,0,4,2,4,2,2,1,3,2,3,1,5,0,0,1,3,8,0,0,2,4,3,3,2,4,5,1,3
"COG4633",0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4636",3,1,0,0,0,0,2,0,5,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,2,2,0,0,1,0,1
"COG4637",0,0,1,1,0,0,0,0,1,0,1,4,0,3,0,4,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,0,0,1,3,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4639",0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,0,4,1,5,2,1,2,0,1,0,4,0,0,0,6,0,1,0,2,0,0,2,0,0,3,2,0,5,0,1,1,0,0,0,0,0,3,2,0,2,0,6,2,0,3,1,0,1,1,1,0,4,3,4,2,1,0,1
"COG4642",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,2,3,1,1,1,1,2,2,7,0,3,1,1,2,1,0,0,3,2,1,5,2,1,4,1,2,0,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4646",19,29,25,13,42,9,12,20,20,8,16,9,20,22,10,12,2,7,14,18,18,11,33,14,14,28,25,20,16,28,26,15,23,10,23,19,17,16,9,13,6,14,14,15,13,11,35,14,15,27,18,16,30,21,20,8,13,12,12,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,4,0,3,5,1,1,0,0,0,0,1,0,1,1,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0
"COG4656",7,8,0,5,10,5,7,9,9,2,5,3,0,6,2,8,2,1,10,9,3,1,3,3,2,14,8,4,7,7,4,3,6,3,4,7,3,4,5,5,2,3,7,7,7,5,8,8,2,6,5,4,8,6,6,4,10,4,2,5
"COG4657",4,5,2,0,1,6,4,4,3,2,7,0,6,4,2,5,2,6,3,4,2,4,2,2,2,3,2,5,2,7,4,1,4,3,1,3,3,1,3,3,0,0,1,2,6,3,1,2,1,5,7,7,4,4,4,2,0,2,3,1
"COG4658",2,3,0,5,7,5,5,5,4,3,4,2,6,2,2,4,2,6,4,3,5,6,4,1,2,3,0,1,3,5,4,2,7,6,5,3,3,2,4,9,3,7,3,3,3,5,7,7,4,5,2,8,7,3,1,6,7,2,4,7
"COG4659",1,4,5,0,7,2,2,1,3,0,1,4,4,1,1,2,3,1,4,5,7,2,2,6,3,1,3,4,2,1,1,4,5,2,2,3,0,4,2,2,4,4,4,2,1,3,2,4,2,2,3,6,2,4,5,2,1,4,2,3
"COG4660",2,2,1,1,2,5,3,3,4,2,5,3,3,1,1,6,3,2,5,2,2,1,3,4,1,0,3,0,3,5,3,1,1,1,2,5,4,3,3,1,0,5,2,6,2,0,3,6,1,3,2,6,4,3,1,1,1,5,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,0,1,1,2,1,2,3,4,0,0,3,1,0,5,0,1,2,0,1,2,2,0,3,4,0,1,3,1,1,0,1,1,1,1,2,1,0,1,0,2,1,1,1,0,0,0,3,3,1,2,5,2,0,1,1,2,0,3
"COG4667",1,2,3,4,2,3,9,2,5,3,2,3,7,5,7,8,5,2,4,1,4,1,1,6,2,3,3,4,4,2,4,5,1,4,1,4,1,2,4,0,3,2,4,6,3,3,6,4,1,1,0,6,3,6,4,6,1,7,6,2
"COG4668",0,0,0,0,0,0,1,0,3,7,0,1,0,2,2,1,0,3,0,0,0,0,1,1,0,2,3,0,1,2,6,1,0,0,0,0,4,0,1,1,4,1,0,1,0,1,1,0,1,2,0,2,1,0,0,0,1,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,2,0,0,0,2,1,3,1,2,0,1,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,1,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,5,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4677",3,6,7,5,8,9,2,4,4,0,5,10,0,4,3,5,7,12,3,1,5,9,0,11,4,2,11,11,2,5,13,11,9,2,4,9,8,5,2,16,3,9,5,9,7,16,1,7,13,9,7,8,4,5,7,8,6,6,0,10
