"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG4657",2,4,5,2,3,5,5,1,1,2,2,1,4,2,2,2,2,5,1,0,3,2,2,2,3,1,4,2,0,1,2,2,6,1,1,2,3,3,3,1,2,2,3,2,1,0,2,2,3,2,1,6,3,2,3,1,4,1,1,4
"COG4658",1,6,4,5,6,6,6,10,4,5,5,6,9,3,1,6,2,7,4,1,2,11,6,3,5,6,0,5,1,2,3,0,10,2,7,2,3,3,3,4,3,2,3,1,6,1,2,5,3,3,3,7,3,5,5,8,5,3,2,4
"COG4659",0,0,4,2,4,1,3,2,1,4,3,3,3,2,5,0,1,2,1,3,4,3,6,2,1,1,4,3,2,3,1,2,1,1,2,4,4,6,2,3,2,3,3,2,3,2,2,3,2,3,3,2,3,1,4,5,6,6,4,6
"COG4660",2,4,2,4,2,1,5,5,6,5,5,0,5,6,1,4,2,5,3,7,4,2,3,2,2,3,7,3,1,4,3,4,3,2,3,7,7,4,1,1,6,3,4,2,3,2,3,4,5,4,1,5,5,6,4,3,5,8,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,4,0,2,0,1,0,0,3,0,1,0,5,1,2,2,1,1,1,3,1,0,1,0,0,2,0,1,2,1,1,0,2,1,2,1,1,0,6,0,1,0,3,2,4,1,2,4,3,0,2,1,1,0,2,0,0,0,1
"COG4667",1,2,3,1,4,4,5,3,2,1,4,5,5,3,6,5,4,7,5,3,3,6,6,1,4,5,4,5,1,2,1,4,9,2,1,4,3,2,2,4,5,1,4,5,3,2,3,3,3,3,2,2,1,5,6,3,2,2,5,5
"COG4668",3,0,0,0,2,0,0,2,0,3,0,2,1,0,0,0,2,0,0,1,3,0,2,0,0,1,1,0,0,0,3,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,1,2,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,3,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,3
"COG4672",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4677",1,3,5,13,3,7,4,12,1,2,9,9,6,7,3,4,0,4,9,9,4,13,7,13,7,5,9,2,7,12,6,8,8,5,3,9,21,5,7,1,8,6,10,17,5,3,5,1,8,6,3,11,10,5,4,11,18,6,15,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,5,8,3,4,5,5,1,4,6,4,7,3,5,0,11,4,2,4,10,5,4,4,5,1,5,2,3,11,2,7,6,6,5,6,7,6,4,1,3,7,6,13,9,6,4,4,6,2,4,5,5,4,3,10,1,4,7,2
"COG4692",0,0,4,3,2,0,3,4,0,2,6,0,1,9,1,3,0,0,3,1,2,8,3,3,1,0,3,3,5,10,2,0,15,3,4,5,0,0,2,1,1,2,3,3,3,4,3,5,3,4,3,2,0,2,2,3,8,2,5,0
"COG4693",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4694",1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,4,0,0,1,3,0,0,0,1,1,1,1,0,0,3,0,0
"COG4695",3,0,2,2,0,1,1,0,0,1,2,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,0,1,4,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,5,1,0,2,0,1,1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,2,0,1,0,2,2,1,2,3,1,1,1,1,0,2,4,1,0,1,1,0,1,0,2
"COG4709",1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",2,2,0,0,0,2,1,1,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,1,2,0,1,1,0,1,0,1,1,2,2,0,0,1,0,2,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,4,1,2,1,2,9,0,4,3,1,1,3,8,3,9,2,4,4,4,2,0,0,3,1,2,4,0,0,3,2,1,2,1,4,4,0,4,2,8,1,1,3,5,6,1,0,2,2,2,2,1,1,0,0,0,4,1,5
"COG4717",0,1,1,0,2,2,1,2,0,0,3,2,1,0,4,2,1,1,1,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,1,2,4,0,1,0,0,1,0,4,1,0,0,1,1,4,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,3,1,0,1,1,3,0,1,2,2,0,0,2,0,4,0,1,2,1,0,1,1,2,0,1,0,1,0,2,1,1,0,0,0,0,2,3,1,0,0,2,1,0,0,0,0,0,2,2,3,1,0,1,1,0,0,1,3
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,1,0,2,0,0,12,0,2,0,1,0,1,0,0,0,1,0,0,1,3,0,0,3,0,22,1,1,1,0,0,2,0,0,7,1,1,0,0,0,0,1,3,1,4,3,0,1,0,1,4,0,0,0,0,1,0,0
"COG4725",0,0,1,0,1,2,1,1,1,1,1,0,1,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4728",1,2,2,1,2,1,2,0,2,1,0,1,0,0,1,4,0,1,1,3,1,3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,2,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,1,1,0,1,3,0,1,3,0,1,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG4733",0,0,0,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4734",3,0,1,0,0,0,1,5,0,0,5,1,1,1,1,3,0,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,1,0,0,0,1,1,3,1,1,0,0,1,0,0,1,0,0,0,1,1,2,1,4,1,3,0,1,0,0,0,2,0,1,2,0,0,0,4,1,0,4,1,1,0,2,0,1,2,0,4,0,0,3,2,1,0
"COG4744",0,0,1,0,2,1,0,2,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,1,1,0,0,0
"COG4747",1,1,0,0,0,2,2,4,1,1,3,2,1,2,0,4,0,1,1,0,1,1,3,1,3,0,2,1,0,2,3,0,0,2,0,2,0,3,1,0,1,1,1,0,3,1,2,2,2,3,1,3,1,4,1,0,4,2,2,2
"COG4748",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4750",1,2,3,4,2,2,1,1,0,0,1,1,2,3,13,1,5,2,0,0,1,2,2,1,0,3,3,1,3,0,0,0,2,1,3,2,5,5,6,1,1,0,3,3,3,0,4,3,2,3,3,0,4,1,1,0,4,3,2,8
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4753",63,26,32,29,19,35,26,26,30,20,40,40,23,33,25,36,38,25,36,26,30,23,19,22,19,34,29,22,59,12,34,7,11,37,30,27,10,52,36,28,32,39,39,16,50,28,44,12,34,30,59,30,19,36,22,20,31,35,42,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",11,4,2,1,0,1,2,2,0,2,0,1,1,0,4,3,2,1,3,1,2,1,0,1,0,0,1,2,2,1,1,1,0,1,0,1,0,1,3,1,2,1,0,4,0,9,0,0,0,0,0,0,3,1,0,0,1,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,1,0,2,0,1,0,1,0,0,1,0,1,0,4,0,1,1,3,0,3,1,2,2,0,1,3,1,0,2,0,1,1,1,0,1,1,1,0,0,0,2,1,2,0,0,1,3,0,1,2,0,0,0,1,1,1,1
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",2,10,17,17,13,12,18,13,18,11,16,17,13,12,7,15,2,11,11,10,11,11,12,14,27,17,14,13,8,11,12,4,7,16,19,16,10,15,4,2,13,22,13,10,13,12,27,5,15,7,13,14,12,28,15,13,26,10,25,3
"COG4772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",0,1,4,9,5,2,7,13,12,4,7,3,8,5,2,3,0,5,6,6,8,12,8,15,2,5,9,11,4,16,2,3,3,5,2,2,2,4,3,2,2,4,0,2,1,0,1,6,2,0,4,1,5,1,4,3,7,1,5,2
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4784",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,5,1,1,2,0,2,1,3,2,3,1,4,4,3,3,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,8,13,7,10,5,12,7,9,8,7,4,14,4,2,7,4,14,6,9,6,4,8,2,8,6,14,5,9,11,12,5,10,12,8,6,6,11,8,1,8,9,8,7,7,7,3,4,16,6,4,7,5,13,7,13,18,5,13,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,0,6,10,10,12,3,12,9,12,6,13,18,7,0,11,7,30,6,5,3,10,9,25,11,4,11,14,3,14,14,13,16,6,4,11,13,14,13,2,7,4,11,5,5,7,5,16,8,12,6,3,8,9,26,12,6,10,9,5
"COG4805",2,2,0,0,0,2,2,1,2,1,0,5,3,2,3,4,4,2,2,1,2,2,1,3,0,1,1,2,4,0,3,1,1,1,0,0,1,1,1,2,4,0,3,0,1,0,2,0,0,2,2,3,3,0,0,0,1,4,1,11
"COG4806",1,1,2,1,3,0,6,4,1,1,4,5,1,1,1,5,0,3,3,1,1,6,6,2,3,2,2,1,5,2,4,2,1,5,3,1,0,4,0,1,6,5,4,4,5,1,4,3,1,5,1,3,3,5,1,1,4,3,5,5
