"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG4607",10,0,0,22,0,0,0,13,11,0,11,0,0,3,7,0,0,0,0,3
"COG4608",304,124,200,153,54,174,124,461,223,116,52,102,100,430,451,381,82,175,134,158
"COG4615",5,1,2,61,0,6,1,3,10,0,13,1,1,0,11,3,0,2,0,6
"COG4618",18,3,3,167,41,4,9,17,13,0,10,2,5,5,2,4,1,25,0,16
"COG4619",6,0,1,8,0,2,2,17,0,3,0,3,1,10,21,5,2,2,3,1
"COG4623",23,7,14,26,31,8,11,27,13,12,200,25,19,34,36,28,26,40,32,44
"COG4624",1,2,4,5,1,1,3,1,4,0,0,2,0,0,1,0,0,0,3,0
"COG4625",35,11,5,49,19,12,30,13,20,26,9,26,15,9,15,4,10,5,14,11
"COG4626",10,0,1,47,0,1,4,14,65,1,17,1,4,6,7,3,0,3,0,33
"COG4627",7,8,9,17,22,8,12,8,7,5,0,12,8,6,6,11,19,18,13,12
"COG4628",10,3,1,1,20,0,0,1,4,0,35,0,0,0,1,2,0,0,0,3
"COG4630",126,101,145,49,104,102,129,184,84,101,172,75,54,174,241,237,138,94,192,152
"COG4631",223,146,205,51,176,164,177,266,120,177,241,131,115,300,352,332,211,141,275,270
"COG4632",6,6,3,0,1,6,4,12,30,1,4,3,1,27,15,38,1,0,8,6
"COG4633",5,5,0,14,0,1,0,6,10,0,25,1,0,0,2,1,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",32,31,17,1,139,13,111,2,9,51,8,28,106,1,2,0,28,9,14,81
"COG4636",2,0,0,9,0,1,0,4,1,0,0,0,0,0,7,0,0,0,0,1
"COG4637",9,3,0,5,0,6,1,6,7,0,40,0,2,5,5,4,0,0,0,1
"COG4638",730,822,1108,626,543,798,615,946,547,576,162,605,411,1116,972,645,592,926,896,611
"COG4639",6,2,0,35,0,3,21,0,4,4,2,7,6,2,1,1,2,2,3,12
"COG4641",44,6,10,26,8,18,16,16,22,3,59,8,8,12,14,15,11,6,5,17
"COG4642",132,147,256,19,186,108,116,698,179,119,34,106,99,673,776,531,101,187,156,130
"COG4643",19,9,4,143,2,15,8,44,40,12,136,11,16,27,20,18,6,34,2,23
"COG4644",233,73,2,1187,6,114,19,198,232,1,1969,15,8,47,106,109,12,25,11,122
"COG4645",2,1,0,23,0,1,0,2,2,0,3,0,1,6,3,0,0,0,0,0
"COG4646",11,7,0,37,0,30,4,32,56,3,130,1,2,25,39,2,3,10,0,11
"COG4647",0,0,1,3,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG4648",1,1,0,7,0,0,0,5,0,0,2,0,0,7,3,2,0,0,0,6
"COG4649",12,4,9,18,2,17,10,6,13,9,0,11,21,6,11,3,9,17,16,12
"COG4650",2,1,0,8,0,0,1,6,4,0,3,0,0,1,4,0,0,0,0,3
"COG4651",38,14,9,56,0,31,12,48,48,17,159,32,35,9,14,9,14,25,7,28
"COG4653",19,2,2,128,1,6,6,18,48,4,49,0,4,15,12,3,6,13,1,20
"COG4654",2,0,1,1,2,2,7,3,4,0,3,0,0,8,1,6,2,3,0,2
"COG4655",2,1,0,12,0,0,0,4,5,0,0,1,0,1,1,2,0,0,0,0
"COG4656",12,5,1,19,47,5,1,19,23,0,196,6,3,47,33,47,4,11,2,36
"COG4657",21,4,2,30,40,3,5,16,11,4,27,2,0,1,4,15,0,1,0,6
"COG4658",24,13,6,41,77,5,8,35,28,3,107,8,9,14,12,63,3,7,3,22
"COG4659",12,3,2,23,31,5,5,17,10,4,73,8,3,16,4,23,2,7,1,15
"COG4660",17,5,5,30,61,6,3,25,14,1,61,4,4,10,9,41,1,8,0,15
"COG4662",28,22,24,14,15,41,29,48,17,32,5,38,48,35,45,31,30,39,34,30
"COG4663",312,312,505,343,582,365,544,312,345,554,83,524,632,344,371,490,735,478,637,401
"COG4664",362,400,697,386,651,484,658,483,422,663,81,635,796,424,486,771,974,551,746,548
"COG4665",132,151,223,118,310,176,255,169,162,239,13,79,90,52,61,85,130,66,64,67
"COG4666",256,201,358,355,502,247,222,301,228,284,71,242,184,308,318,331,322,326,342,366
"COG4667",25,9,8,4,9,13,8,9,20,15,160,17,11,1,7,10,32,12,5,33
"COG4668",9,2,6,3,1,5,5,15,18,12,14,8,7,2,10,0,23,6,10,11
"COG4669",5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG4670",5,2,1,0,3,1,2,16,12,10,2,12,11,16,21,18,3,16,3,5
"COG4671",12,6,2,39,1,12,11,10,13,2,1,6,3,3,5,6,3,27,8,13
"COG4672",8,6,2,115,0,12,22,0,93,12,3,6,0,1,3,3,16,73,2,15
"COG4674",37,96,20,30,4,76,36,51,65,74,12,87,79,26,38,25,28,61,23,22
"COG4675",7,4,0,60,0,3,16,2,10,21,11,17,8,1,1,3,5,51,4,3
"COG4676",1,0,2,0,0,0,16,2,0,1,0,0,0,3,2,5,0,1,0,0
"COG4677",39,9,0,3,0,19,0,30,56,0,364,0,0,7,15,28,0,1,0,50
"COG4678",0,21,12,27,0,5,22,1,2,5,1,0,0,0,1,5,5,7,8,3
"COG4679",1,0,0,3,0,1,0,4,1,0,7,0,0,1,1,2,0,1,0,0
"COG4680",4,0,0,3,1,2,0,2,3,0,22,0,0,4,2,3,0,1,0,2
"COG4681",22,3,2,25,28,1,2,15,17,2,79,1,0,4,16,8,0,1,0,16
"COG4682",8,1,0,0,0,1,1,1,4,0,44,0,0,0,2,0,0,0,0,3
"COG4683",6,0,0,2,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1
"COG4688",21,5,0,8,0,9,0,19,16,0,107,0,2,0,2,7,1,1,0,8
"COG4689",4,1,7,0,0,2,1,2,1,2,2,3,0,2,3,3,0,2,2,3
"COG4690",12,0,8,0,4,3,2,4,3,0,3,1,0,6,8,17,1,2,1,6
"COG4691",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",16,62,94,30,0,44,14,27,67,2,2,1,0,28,33,34,0,12,44,7
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4694",1,2,1,31,0,0,5,10,7,0,6,1,0,10,2,2,2,0,0,2
"COG4695",20,8,4,313,0,20,20,22,118,12,68,9,2,16,12,10,23,120,8,25
"COG4696",1,0,1,52,0,5,0,0,1,1,3,0,1,0,0,1,1,13,0,3
"COG4700",16,0,0,7,0,0,0,3,0,0,0,0,0,8,8,11,0,1,0,0
"COG4701",2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG4704",12,11,17,22,37,11,21,7,13,11,2,15,16,10,7,12,16,12,19,14
"COG4705",3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1
"COG4706",1,0,0,8,0,0,0,7,0,0,1,0,0,8,0,2,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,10,1,0,0,2,4,0,0,0,0,0,0,1,3,0,0,2
"COG4713",1,0,0,1,0,0,0,5,0,0,0,0,0,7,4,0,1,0,0,1
"COG4714",3,0,2,0,4,3,1,1,0,2,0,4,2,0,1,3,4,0,3,2
"COG4715",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0
"COG4717",14,6,3,88,0,5,6,18,8,0,5,1,0,18,16,23,1,2,1,2
"COG4718",0,1,0,13,0,1,2,0,5,2,0,0,0,0,1,0,1,21,1,5
"COG4719",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,49,0,8,17,0,47,10,1,4,0,0,0,0,5,19,2,5
"COG4724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",16,10,22,89,4,22,16,9,38,13,6,8,4,8,2,5,20,36,30,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,2,2,17,5,0,3,9,0,35,0,0,0,3,5,2,4,1,4
"COG4729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,9,11,19,71,14,20,7,8,13,0,4,4,6,2,2,4,1,6,5
"COG4733",22,23,2,504,1,42,81,4,355,60,46,40,10,1,2,13,56,262,19,58
"COG4734",6,0,0,86,0,2,1,1,3,0,2,0,0,0,0,0,0,0,1,4
"COG4735",0,4,0,24,0,0,0,3,0,0,7,0,1,0,5,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,1,0,1,0,0
"COG4737",4,0,0,1,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,4
"COG4738",0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG4741",10,6,3,5,0,5,1,12,8,1,2,0,0,10,16,2,6,8,3,7
"COG4742",0,0,0,0,0,0,0,57,0,0,0,0,0,42,49,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",57,4,6,0,0,26,7,26,31,3,5,0,0,19,28,11,4,12,6,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,1,3,0,1,0,1,1,0,1,3,3,2,4,5,0,0,3,1
"COG4748",3,2,2,12,11,2,9,2,6,1,1,8,6,4,6,0,3,0,3,0
"COG4750",0,0,0,0,0,0,2,7,2,0,0,0,0,10,4,6,2,0,0,1
"COG4752",4,1,2,0,0,0,0,2,1,1,0,1,0,3,3,7,1,4,1,3
"COG4753",57,13,6,34,13,21,8,30,41,5,166,4,1,9,4,14,1,1,1,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",28,3,0,7,0,3,0,12,13,0,128,0,1,1,4,2,0,1,0,20
"COG4759",14,8,6,1,0,11,1,13,5,3,3,0,0,12,21,17,1,10,5,4
"COG4760",59,91,104,7,75,80,92,51,84,69,16,64,90,74,71,66,78,55,93,67
"COG4762",1,4,2,8,1,2,1,2,16,0,0,0,0,1,1,0,0,0,2,3
"COG4763",1,0,0,80,0,2,0,6,2,0,1,0,0,1,1,0,0,0,0,0
"COG4764",95,57,107,36,120,69,118,58,58,131,79,116,173,65,68,79,209,81,112,121
"COG4765",39,35,42,23,44,33,46,30,43,50,1,51,57,36,31,45,78,41,51,55
"COG4766",1,4,8,0,22,0,0,15,1,0,0,0,0,49,38,49,7,16,10,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,4,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0
"COG4770",339,255,369,438,372,318,328,377,326,257,263,254,328,434,387,240,296,260,355,311
"COG4771",367,380,316,96,512,238,329,227,378,164,534,198,198,238,252,395,151,143,336,389
"COG4772",217,261,186,218,388,182,163,123,226,103,110,55,69,34,29,44,57,47,55,73
"COG4773",51,12,0,78,8,11,4,40,40,0,256,3,1,7,12,34,4,2,0,76
"COG4774",83,50,59,57,1,84,131,41,73,70,393,100,158,13,10,27,96,75,122,92
"COG4775",554,676,587,430,815,638,743,431,468,732,281,830,915,470,494,708,769,626,712,658
"COG4776",10,0,1,0,1,0,0,2,1,0,14,1,0,1,4,0,2,0,0,5
"COG4778",0,1,3,17,0,1,0,0,3,0,3,1,0,0,1,0,0,39,3,1
"COG4779",4,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",2,0,0,39,4,1,0,6,6,0,17,1,0,3,0,0,0,2,1,1
"COG4783",43,37,38,44,38,26,51,40,28,43,150,157,166,92,87,96,133,137,98,130
"COG4784",56,18,36,88,74,49,33,42,33,26,4,5,9,11,10,16,14,18,6,14
"COG4785",17,3,0,0,0,1,1,4,8,1,19,0,0,0,0,1,0,0,0,2
"COG4786",72,38,37,187,52,47,66,104,75,48,99,59,39,77,87,44,28,53,35,68
"COG4787",11,17,8,32,53,21,17,16,19,23,99,26,24,2,9,4,10,38,10,31
"COG4789",8,0,0,0,0,0,4,1,0,0,2,1,1,0,2,0,1,0,0,2
"COG4790",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",27,6,6,22,24,7,4,22,24,3,138,7,6,7,6,10,6,9,5,18
"COG4796",136,115,110,108,158,103,167,129,202,194,209,120,141,111,120,234,159,79,111,165
"COG4797",1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4798",54,42,82,131,50,51,57,37,48,26,127,42,66,56,36,52,35,74,60,77
"COG4799",659,527,744,480,514,709,613,730,776,486,299,506,574,748,686,594,437,590,740,634
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",2,7,10,0,0,2,16,2,4,1,0,0,0,3,7,0,0,1,4,0
"COG4803",0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",9,3,0,5,0,0,2,7,2,0,52,1,0,1,4,5,0,0,0,3
"COG4805",234,177,224,436,453,159,259,245,233,170,629,182,202,285,280,238,218,143,216,270
"COG4806",0,1,2,2,0,0,0,1,1,1,0,1,0,3,0,2,0,0,0,0
"COG4807",12,2,3,0,36,0,2,2,4,0,72,0,1,2,4,3,1,1,0,13
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",8,11,11,3,0,6,17,8,14,6,0,6,5,1,4,3,0,1,2,3
"COG4815",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",10,2,2,0,0,2,0,7,10,2,2,2,0,3,3,0,2,4,2,6
"COG4821",13,17,11,1,1,17,16,15,21,15,2,12,15,13,9,8,14,16,17,18
"COG4823",12,2,0,15,1,6,0,4,4,0,23,0,0,3,5,2,0,0,0,9
"COG4825",0,2,1,0,0,5,0,0,3,0,0,0,0,2,0,1,0,1,1,2
"COG4826",5,3,1,2,0,2,2,7,7,0,0,0,0,4,7,7,0,2,2,4
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",2,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0
"COG4830",8,1,14,0,1,3,0,14,1,1,0,0,0,21,24,5,0,1,3,0
"COG4832",0,0,0,0,2,0,1,4,7,0,2,0,2,2,10,17,1,1,0,0
"COG4833",0,1,7,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1
"COG4834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,6,11,0,5,6,16,0,2,14,0,9,10,0,4,1,17,6,17,8
"COG4845",0,1,0,2,3,1,0,3,0,0,1,0,0,2,1,0,0,0,1,4
"COG4848",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,0,0,5,6,0,52,0,0,0,4,2,0,0,0,6
"COG4850",3,0,0,15,0,5,2,15,18,2,2,1,0,10,13,3,1,0,0,6
"COG4852",3,2,3,1,2,3,2,1,0,2,41,7,13,10,4,5,9,15,12,14
"COG4856",2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4857",5,19,18,1,2,19,21,9,11,18,1,2,15,9,13,5,11,18,20,17
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,1,1,0,0,3,2,2,2,1,0,1,0,4,1,0,0,0,1,1
"COG4861",4,0,0,1,0,0,1,10,9,0,67,0,1,2,4,1,1,1,0,4
"COG4864",33,33,26,22,0,24,35,21,55,26,7,27,21,61,55,62,27,13,29,28
"COG4865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4866",6,0,0,13,0,2,0,3,6,0,0,0,0,1,3,1,0,0,0,3
"COG4867",47,32,32,23,80,49,21,32,34,19,1,24,32,55,41,14,20,28,37,26
"COG4869",6,6,0,10,0,8,2,5,8,2,1,2,1,4,3,3,0,1,3,3
"COG4870",23,21,29,1,27,16,17,15,36,15,29,7,5,3,3,1,14,6,15,11
"COG4872",1,1,1,21,0,6,2,4,6,0,2,0,1,1,0,0,0,0,0,2
"COG4874",25,65,46,6,103,47,45,21,15,33,87,44,49,31,22,26,41,24,56,58
"COG4875",6,5,0,0,0,7,1,9,2,1,0,4,3,19,33,5,2,7,9,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4878",0,0,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0
"COG4880",67,71,105,0,10,67,38,30,85,36,165,19,3,62,55,59,7,26,104,68
"COG4886",265,199,284,174,93,196,157,250,357,116,48,79,89,298,274,374,79,110,215,257
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4889",60,44,24,254,31,48,71,27,215,121,20,65,49,19,14,17,94,82,24,62
"COG4890",2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG4891",4,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,1,0,2,2,1,0,0,0,0,2,5,0,0,0,0,1,1,0
"COG4895",0,5,7,0,2,1,0,2,2,0,1,0,0,1,1,0,0,0,1,0
"COG4898",1,1,3,4,0,0,1,4,3,1,1,2,0,8,5,0,3,4,3,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",1,0,0,6,0,0,0,3,2,0,38,2,1,2,1,0,0,0,0,1
"COG4906",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4907",4,7,2,0,0,11,8,5,3,4,0,3,7,14,10,19,3,2,8,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,3,2,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG4910",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4911",25,1,13,4,0,6,1,47,6,0,1,0,0,48,64,16,0,4,6,3
"COG4912",6,2,7,3,0,2,0,11,8,2,1,2,0,22,15,59,4,4,8,15
"COG4913",31,7,3,24,0,4,8,15,23,4,202,5,4,4,28,13,0,6,1,18
"COG4916",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",7,0,0,4,1,1,0,4,7,0,47,0,0,4,3,2,0,0,0,4
"COG4923",5,8,17,4,2,12,14,0,7,9,11,2,2,0,0,3,2,2,3,2
"COG4924",12,1,0,6,0,2,1,12,3,0,74,0,0,2,7,1,0,0,0,7
"COG4925",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4
"COG4926",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4927",0,0,0,12,1,0,0,4,0,0,1,0,0,2,3,3,0,0,0,0
"COG4928",19,14,9,27,24,8,15,15,17,6,20,9,12,9,18,13,5,3,6,32
"COG4929",5,0,0,7,0,5,1,4,1,0,1,0,0,2,3,1,0,0,1,3
"COG4930",23,1,0,4,8,2,5,5,9,3,174,2,7,1,3,9,2,0,3,4
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,2,0,5,1,4,1,2,2,1,3,3,1,0,0,0,5,0,1
"COG4935",72,102,135,10,14,95,61,22,73,49,36,28,13,54,53,49,22,15,118,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,2,5,2,12,1,13,3,13,13,76,4,11,3,3,3,3,2,5,10
"COG4941",4,2,2,40,0,0,2,13,30,1,3,2,0,5,4,2,0,0,0,4
"COG4942",101,86,83,122,213,67,56,59,83,46,174,52,64,62,58,89,51,45,79,84
"COG4943",6,2,0,1,0,2,0,1,5,0,85,0,0,1,5,4,0,4,0,24
"COG4944",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4945",5,35,14,0,0,29,68,0,38,38,0,17,6,4,1,0,23,10,46,14
"COG4946",58,36,45,34,76,58,42,111,91,28,224,17,27,113,114,77,6,24,21,64
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1539,596,643,324,705,1037,844,991,1130,648,418,632,746,1135,1073,927,447,898,582,881
"COG4949",10,3,10,109,42,16,7,18,11,5,4,17,15,4,8,22,5,10,6,9
"COG4950",5,1,0,0,0,4,0,2,0,0,0,0,1,5,6,0,0,0,1,3
"COG4951",10,2,1,76,1,8,3,8,15,3,63,4,1,3,6,10,5,3,5,29
"COG4952",8,21,15,19,7,33,30,17,29,27,107,21,42,10,21,1,22,19,27,32
"COG4953",30,10,16,92,2,11,12,26,15,3,8,7,6,34,14,20,4,5,7,29
"COG4954",4,0,2,7,0,4,4,0,1,1,3,3,2,6,1,1,0,4,3,3
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,143,18,23,0,125,77,18,50,112,2,105,59,10,13,8,32,93,24,25
"COG4957",5,1,2,61,0,2,1,12,5,1,0,1,0,2,1,0,0,1,0,1
"COG4959",1,1,0,74,0,0,0,10,4,1,4,0,2,6,3,2,1,0,1,2
"COG4960",1,0,0,25,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0
"COG4961",10,6,2,158,0,2,3,19,11,4,2,2,2,15,12,2,0,3,4,3
"COG4962",45,11,14,294,2,33,22,78,62,12,28,16,7,40,31,18,1,12,16,14
"COG4963",6,4,0,161,0,2,1,19,12,0,5,1,2,11,10,2,2,2,0,3
"COG4964",31,6,1,245,0,13,5,33,29,2,19,8,5,7,12,6,0,6,4,9
"COG4965",12,1,1,139,1,2,1,19,11,1,11,2,2,16,11,3,0,2,1,5
"COG4966",12,2,3,44,29,0,3,10,3,1,8,0,1,3,4,11,0,5,4,9
"COG4967",0,0,0,3,18,0,1,2,0,0,1,0,0,0,0,4,0,1,0,4
"COG4968",23,2,1,18,1,1,2,12,2,0,31,1,0,11,4,10,0,1,2,11
"COG4969",21,11,3,17,0,3,4,24,12,1,59,1,2,16,24,31,3,14,5,13
"COG4970",8,1,1,32,13,4,2,7,5,0,7,1,0,3,3,11,0,5,3,6
"COG4972",97,31,19,96,55,53,45,62,89,31,158,21,15,44,57,91,14,17,31,27
"COG4973",85,49,107,46,68,46,74,59,65,53,138,47,85,65,74,109,67,47,72,67
"COG4974",289,197,224,353,263,262,240,300,246,179,276,211,210,315,296,260,206,163,220,271
"COG4976",11,10,20,15,42,19,29,16,14,12,5,14,6,9,9,6,7,14,14,16
"COG4977",63,37,37,172,188,41,42,82,65,35,194,39,28,51,51,56,15,31,29,84
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4983",16,54,75,750,29,32,31,18,82,26,32,20,14,12,13,23,21,44,36,59
"COG4984",2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4985",22,9,10,41,5,1,2,11,9,7,14,10,8,1,3,2,2,8,10,15
"COG4986",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG4987",22,6,1,25,0,4,12,33,27,1,142,0,1,3,19,8,2,5,7,33
"COG4988",31,5,1,29,0,4,2,46,64,2,178,1,4,6,14,14,1,4,0,42
"COG4989",29,16,25,33,47,25,18,19,26,11,185,17,14,24,17,18,15,16,11,25
"COG4991",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4992",392,513,587,149,578,465,477,459,394,500,214,474,508,453,458,422,531,491,500,403
"COG4993",394,265,492,630,323,380,323,693,385,143,410,120,66,727,638,500,156,797,329,282
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",47,54,21,271,37,45,52,71,70,35,293,50,21,81,73,111,28,62,18,59
"COG4997",1,1,1,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4999",6,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG5000",259,204,284,191,398,223,247,264,157,252,19,292,427,260,251,314,401,262,344,274
"COG5001",788,212,23,1825,25,241,117,743,713,28,4541,61,112,159,288,256,57,82,41,806
"COG5002",94,29,30,135,115,34,23,96,66,12,38,19,12,70,47,71,2,4,18,29
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,9,0,0,0,10,4,11,10,3,48,0,0,5,6,1,1,0,4,31
"COG5007",11,2,1,6,6,1,0,1,1,2,36,1,1,6,11,14,10,7,9,12
"COG5008",12,2,4,25,0,3,1,11,5,0,142,7,2,19,16,25,2,6,3,28
"COG5009",443,459,515,291,696,462,557,393,361,591,329,597,754,405,432,488,772,460,553,650
"COG5010",4,0,0,20,0,1,0,2,2,0,6,0,0,3,1,2,0,1,0,0
"COG5011",7,46,25,0,0,10,72,4,10,1,0,1,2,5,2,22,0,26,28,4
"COG5012",95,32,84,22,77,64,26,69,53,20,14,26,13,97,113,194,8,44,50,44
"COG5013",26,10,24,9,0,15,1,23,18,0,190,0,0,12,9,838,1,14,15,36
"COG5014",1,2,1,0,1,3,1,8,8,2,0,0,0,6,6,11,0,2,2,6
"COG5015",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
