"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG3815",12,18,9,16,12,0,5,13,33,0,10,9,13,3,9,22,19,6,7,10,4,10,16,0,16,12,4,2,19,2,7,3,8,2,1,30,8,0,2,1,12,5,3,3,19,10,0,12,0,5,0,3,14,2,1,1,12,1,6,0,7,6,0,4,4,0,0,0,2,4,10,3,0,4,0,0,5,1,4,0,2,0,0,2,0,0,0,3,1,5,2,2,11,0,7,5,4,5,0,0
"COG3816",90,70,65,53,88,34,80,46,72,56,70,91,79,47,69,37,49,64,53,148,168,68,82,21,62,88,38,58,50,106,61,89,52,59,57,88,90,106,74,108,86,88,48,109,65,82,46,60,168,55,48,21,14,18,18,18,23,26,12,32,14,29,31,12,8,21,29,56,27,23,25,10,39,26,32,34,11,15,35,39,20,39,16,13,19,32,24,10,8,20,20,24,23,34,20,27,14,31,29,28
"COG3817",0,0,4,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,15,0,0,1,6,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,1,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,1,2,6,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3818",97,114,70,51,118,15,46,49,104,53,75,75,26,66,46,47,50,62,123,73,4,140,177,43,41,112,58,10,81,76,14,74,83,40,37,83,62,32,48,62,103,90,10,71,72,34,129,54,1,58,107,103,97,32,37,47,63,123,48,13,56,29,69,52,48,28,106,14,98,106,98,61,6,101,85,87,87,36,91,98,91,106,36,51,19,23,19,32,31,70,77,55,63,65,96,98,100,109,51,63
"COG3819",0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,8,0,0,1,10,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3820",198,195,207,166,165,38,118,124,165,139,208,219,59,295,193,114,112,263,198,158,14,219,260,111,78,187,138,45,202,226,52,223,220,98,137,176,238,165,61,278,218,187,15,233,220,70,196,141,19,174,111,149,156,87,46,230,158,203,99,41,139,103,150,229,70,123,335,135,191,191,252,207,49,182,229,260,187,102,219,228,224,232,102,136,42,67,113,48,83,249,222,216,125,172,206,233,170,215,130,230
"COG3821",1,1,2,2,1,39,8,8,3,22,0,0,16,0,4,7,1,1,2,15,13,3,1,6,9,0,6,15,1,4,16,1,0,23,5,2,0,15,10,5,0,1,18,0,2,23,0,6,14,4,24,1,1,8,36,1,3,1,5,22,10,2,31,1,11,23,0,97,2,1,0,3,36,4,5,3,0,4,0,1,1,0,8,7,16,31,67,5,2,0,4,2,3,21,1,2,3,1,38,3
"COG3822",16,16,11,5,20,1,2,8,22,10,20,12,5,8,11,5,4,17,25,36,2,11,9,4,4,37,11,1,11,26,5,13,9,4,4,24,37,19,13,34,28,28,0,24,7,6,7,11,5,10,20,14,7,4,4,14,24,18,6,0,5,15,23,11,11,3,15,8,18,7,7,2,4,8,17,21,8,6,11,28,14,22,6,10,2,5,47,3,3,11,5,8,12,32,4,19,12,11,22,24
"COG3823",71,143,83,66,108,9,85,63,129,165,86,64,71,41,76,85,71,36,100,87,20,96,94,43,84,59,68,16,89,92,27,41,61,34,104,131,57,115,59,56,91,79,58,93,91,64,44,84,3,39,169,33,176,108,17,64,140,108,77,5,115,78,111,91,76,133,37,18,77,76,110,46,29,95,64,85,83,42,83,92,58,111,72,105,36,45,18,43,42,77,67,133,126,127,78,82,123,123,51,119
"COG3824",2,1,3,15,1,2,14,19,8,0,2,4,22,15,1,31,13,3,1,1,3,1,0,44,3,0,25,5,1,0,33,4,2,38,53,3,2,1,14,0,0,3,5,0,1,6,0,1,4,1,0,2,0,15,3,2,2,1,9,3,18,2,0,6,15,0,1,10,4,3,3,12,9,6,2,0,2,14,1,0,6,0,24,28,5,21,18,0,31,2,6,3,0,2,0,0,3,1,21,1
"COG3825",206,179,187,103,199,79,205,138,186,181,154,193,156,113,152,155,149,211,210,209,201,214,170,65,149,260,112,68,160,257,139,261,181,199,145,212,197,230,223,226,254,235,167,259,155,196,101,142,329,230,234,228,137,161,102,238,194,227,183,159,95,224,223,171,146,179,206,336,220,167,194,82,226,191,179,242,115,167,244,272,154,213,207,177,120,216,236,67,73,171,139,162,165,318,192,233,138,195,260,222
"COG3826",0,0,0,4,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG3827",0,0,2,3,1,1,0,4,3,0,2,0,1,2,0,1,1,0,0,0,0,0,1,4,1,1,0,1,0,4,5,0,0,0,6,1,0,0,2,0,0,1,7,0,2,2,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,11,0,0,2,1,3,0,0,0,0,1,0,0,5,0,2,8,2,2,36,0,3,1,2,2,0,0,0,1,0,0,48,2
"COG3828",64,99,86,95,107,18,106,126,98,3,74,107,149,64,72,119,109,72,96,30,31,71,51,68,110,126,29,70,62,148,10,65,72,105,112,125,55,106,75,151,133,69,42,116,78,83,28,65,3,65,106,57,99,94,20,39,127,53,106,10,131,34,88,71,112,20,57,43,94,66,49,32,28,114,75,122,33,104,99,141,46,142,119,103,46,88,73,28,82,72,88,73,92,28,57,111,34,68,53,93
"COG3829",3,4,9,56,21,70,49,34,17,2,1,4,79,13,4,38,36,6,2,1,245,7,2,13,27,6,46,30,0,5,32,5,3,64,19,15,0,5,196,5,5,11,121,1,3,61,0,5,876,4,0,2,2,34,91,6,4,7,44,101,21,8,4,4,60,1,1,79,8,6,1,14,202,3,27,3,8,56,3,5,13,0,63,50,163,95,138,13,38,2,45,5,6,9,24,3,7,2,89,5
"COG3830",5,3,3,6,5,21,10,13,13,45,4,6,14,12,3,11,16,5,5,19,8,2,2,46,4,3,8,3,8,11,7,9,9,29,2,8,8,8,8,14,5,10,27,9,8,12,3,3,9,9,41,23,15,31,57,33,22,17,38,44,28,47,39,22,45,97,17,165,31,14,19,34,100,22,22,39,19,31,14,14,35,22,46,29,74,62,115,7,80,17,18,38,16,92,13,31,26,9,97,28
"COG3831",0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,3,0,0,3,0,3,0,2,0,0,0,0,1,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,4,0,1,30,1,0,0,0,4,1,0,0,1,0,0,0,0,0,4,3,0,1,2,0,1,0,0,0,0,0,1,0,1,0,11,0
"COG3832",2,2,10,9,14,9,22,49,4,0,0,9,21,3,6,28,10,2,0,0,60,0,3,5,10,5,21,21,0,8,35,0,0,28,57,6,1,1,19,4,0,7,74,2,1,16,0,4,19,1,0,0,7,30,19,1,3,0,9,74,2,5,1,0,19,0,3,74,9,0,0,3,69,2,23,0,3,5,2,4,4,0,12,23,25,49,262,5,11,0,15,10,3,4,14,2,4,0,147,7
"COG3833",42,32,62,13,76,2,22,40,103,0,60,24,51,30,9,24,11,88,98,1,11,54,108,9,32,78,18,6,44,21,28,45,57,17,43,49,65,11,9,14,69,82,8,36,52,32,32,9,255,31,9,58,27,16,26,30,71,30,13,11,20,14,17,32,22,0,51,23,53,55,50,4,27,37,22,34,56,23,44,42,29,28,23,27,5,12,35,41,17,60,34,59,34,0,33,41,79,19,5,3
"COG3835",0,0,0,3,0,38,11,6,0,0,0,0,17,0,0,1,0,1,0,1,16,2,2,0,8,0,10,12,0,0,18,0,0,17,0,2,0,10,1,0,0,1,5,1,0,33,0,3,14,0,0,0,3,4,53,2,0,0,2,97,0,1,0,0,4,0,0,7,0,0,0,0,49,0,2,0,0,0,0,1,0,0,2,3,4,23,5,1,9,0,4,0,1,0,4,0,1,0,6,2
"COG3836",357,316,265,899,261,138,602,583,270,178,326,402,910,825,240,600,471,348,279,304,194,347,323,364,175,314,239,127,337,324,79,336,351,615,278,286,328,245,419,524,308,261,157,350,374,256,208,226,18,324,73,107,112,128,81,113,99,71,194,77,257,62,86,141,135,50,86,67,106,187,140,209,33,95,71,94,115,255,140,83,210,157,183,135,48,120,70,41,129,123,161,122,83,112,105,119,83,128,60,88
"COG3837",2,3,6,7,6,0,4,19,5,0,10,7,33,6,1,9,10,8,2,7,11,4,8,58,8,3,2,26,4,8,24,3,3,10,21,6,6,7,7,20,1,5,7,9,1,8,5,1,3,7,27,4,2,13,2,2,3,3,4,1,10,5,19,2,12,0,3,6,4,2,4,6,7,9,8,11,4,6,1,2,2,2,16,11,64,13,35,2,67,2,6,1,2,2,4,7,2,1,25,1
"COG3838",0,1,0,2,4,25,5,12,4,0,0,0,5,1,0,9,5,2,0,1,5,0,0,1,1,1,6,3,0,2,20,0,0,11,38,3,0,4,15,0,0,0,11,1,1,23,0,1,11,4,0,0,3,6,29,3,0,0,0,13,2,0,0,2,8,1,0,29,1,0,0,1,30,1,9,0,2,4,0,1,0,0,12,12,4,17,56,1,2,0,2,3,0,1,0,0,2,1,66,0
"COG3839",1146,1021,1045,641,964,199,845,790,1021,1626,1356,1142,551,1098,797,811,889,1349,1268,1772,150,1070,1193,850,558,1178,731,182,1125,1334,186,1143,1310,822,753,870,1759,1076,606,1533,1143,1349,156,1128,1017,389,1600,737,1786,1151,1466,1064,747,756,281,1193,840,1064,846,240,762,700,1757,969,826,1633,1464,916,1099,1152,1292,651,288,1166,753,1205,1080,833,1116,1060,937,1496,847,841,474,534,1200,432,734,1368,780,1103,709,1633,812,869,905,1332,619,1376
"COG3840",16,24,21,4,23,0,4,4,29,36,22,4,22,5,12,10,5,19,31,53,8,12,8,19,17,37,1,3,11,20,2,12,15,15,10,33,48,38,7,31,41,30,1,3,16,12,10,20,2,12,43,9,7,9,2,33,27,28,7,7,12,38,53,15,11,30,9,59,15,12,13,0,14,29,13,24,11,8,21,25,8,14,8,10,3,7,17,2,7,17,12,11,19,78,1,21,12,20,11,42
"COG3842",1399,1396,1414,1155,1294,364,1287,939,1225,1329,1351,1346,923,1336,1286,1204,1344,1498,1450,1416,306,1487,1502,1061,927,1464,1075,328,1389,1102,275,1414,1446,1167,877,1290,1590,1257,933,1348,1467,1328,320,1428,1356,812,1233,1170,1050,1375,1060,1372,1289,1123,525,1446,1166,1357,1430,484,1101,1195,1252,1220,1222,1306,1567,1011,1354,1400,1409,1161,497,1258,1328,1285,1320,1273,1475,1429,1288,1033,1222,1229,570,887,821,405,875,1454,1249,1348,1230,1458,1214,1272,1230,1485,748,1439
"COG3843",9,4,10,18,15,117,20,39,24,3,2,9,34,22,7,34,14,10,2,6,30,4,2,18,10,6,21,28,0,22,127,2,5,59,185,21,0,24,55,0,1,8,47,7,4,91,2,5,93,6,1,0,10,46,96,5,2,1,13,60,17,17,0,11,31,0,2,706,10,3,1,1,152,9,23,1,9,15,1,4,1,0,32,52,26,85,513,6,11,2,13,14,2,16,7,0,3,0,698,18
"COG3844",111,153,104,129,185,52,292,147,181,320,123,104,124,106,89,283,285,87,182,310,309,143,137,203,145,189,244,163,82,123,106,69,91,212,202,170,131,365,350,94,199,160,27,77,118,154,102,86,26,60,482,92,166,275,40,118,107,148,269,128,141,139,360,115,271,330,52,229,129,116,114,122,148,205,112,77,171,243,142,172,116,82,267,297,193,233,97,30,232,111,125,126,119,423,139,85,160,193,185,200
"COG3845",623,587,584,347,553,186,657,469,644,415,590,503,290,640,408,682,718,740,773,649,66,604,754,690,288,752,707,63,532,430,120,564,549,698,492,566,683,400,495,410,612,683,79,538,516,336,685,340,95,564,596,583,527,646,236,575,459,655,738,180,471,385,617,521,703,578,672,506,596,669,642,411,265,478,475,485,811,663,642,569,585,305,595,640,374,496,370,236,451,634,527,574,429,484,421,462,672,637,254,352
"COG3846",1,2,1,12,2,93,11,23,12,0,0,2,27,8,1,10,5,7,0,4,25,0,3,5,7,5,11,13,0,5,75,0,2,38,85,11,0,15,21,1,0,1,23,4,0,74,1,3,52,5,0,0,5,24,78,5,0,0,2,46,11,10,0,6,26,1,1,90,9,1,0,3,87,4,12,1,4,7,0,3,3,1,15,33,16,54,247,5,4,0,10,3,4,5,4,0,10,0,273,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,12,0,1,9,1,0,5,5,0,6,0,1,7,23,1,0,0,7,0,0,0,0,0,27,4,0,0,7,2,0,0,0,0,0,12,1,8,1,4,6,8,0,0,14,1,0,26,0,0,1,0,5,0,0,20,31,2,1,0,12,10,9,8,0,0,0,0,10,0,2,0,0,6,2,0,0,0,1,2,3,0,0,4,0,0,0,1,0,3,8,9,10,0,2,0,0,0,0,16
"COG3850",8,4,5,43,1,41,22,14,8,0,3,6,87,6,5,13,23,5,1,8,210,9,7,38,15,6,17,20,1,11,16,2,3,43,12,17,11,39,195,3,3,7,15,7,2,51,36,10,121,1,9,2,1,8,16,5,4,12,23,49,13,4,14,11,17,4,6,108,6,4,2,7,87,1,7,4,6,16,3,4,5,4,15,11,9,41,78,2,44,0,6,0,9,4,3,6,6,5,42,17
"COG3851",0,5,1,1,0,11,4,2,0,9,0,0,15,0,8,0,2,0,0,14,52,0,0,1,5,6,0,19,0,0,7,1,1,2,2,2,11,15,8,1,1,0,76,0,0,3,15,4,40,0,3,0,3,26,23,0,0,1,10,6,0,0,6,0,8,17,0,109,0,0,0,1,20,6,3,0,0,1,0,0,0,0,2,2,14,4,68,4,4,0,8,0,0,15,1,2,4,5,57,15
"COG3852",151,150,152,127,147,85,148,124,128,226,137,127,168,86,145,148,137,164,175,280,294,169,134,111,115,211,111,90,107,230,102,174,131,192,127,184,220,213,212,220,205,191,161,234,121,182,162,139,395,195,311,139,140,141,126,155,156,209,152,225,113,174,262,133,158,250,148,328,152,135,158,88,253,202,162,171,96,154,194,208,143,189,177,138,118,228,316,65,133,135,109,124,134,354,162,163,127,209,295,208
"COG3853",1,3,0,8,0,3,7,13,5,0,0,4,84,7,1,22,5,3,1,0,37,1,0,2,6,0,3,7,1,5,45,0,0,22,70,9,0,4,45,1,0,2,9,0,0,24,0,1,23,0,0,1,1,16,13,6,0,1,9,11,8,2,1,0,6,0,2,154,1,0,1,0,33,1,0,0,2,3,0,1,1,1,47,33,7,32,53,1,4,0,14,4,1,0,1,1,4,0,29,4
"COG3854",28,78,10,103,41,9,48,97,173,121,125,20,89,134,249,46,28,1,22,197,21,21,10,26,55,25,18,13,39,29,1,2,14,61,11,40,103,21,22,31,38,59,9,5,99,39,1,188,0,5,19,22,45,22,7,114,181,11,65,6,125,73,64,81,28,163,24,0,119,80,64,88,0,41,10,14,37,64,19,7,96,13,35,41,14,23,0,12,26,33,75,50,91,133,41,20,34,46,0,57
"COG3855",2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,4,9,3,0,5,4,4,0,10,18,11,4,0,10,4,3,8,0,1,6,1,69,5,5,2,2,6,1,1,5,5,10,3,0,4,1,6,0,1,7,0,12,3,7,0,0,0,1,0,2,0,3,0,0,0,1,9,0,8,2,4,8,6,0,5,0,0,5,3,5,2,1,2,7,1,9,3,8,0,2,4,4,0,1,0,1,46,10,2,7,3,0,1,6,1,1,59,5
"COG3858",8,21,15,18,9,11,28,16,9,5,9,9,14,30,20,31,39,4,4,5,1,20,20,79,16,2,20,56,14,5,24,5,11,13,9,20,7,3,20,11,3,6,5,11,22,25,5,22,1,8,31,27,83,65,25,20,72,54,78,9,85,13,20,57,78,12,21,24,30,66,67,81,85,55,56,37,69,87,31,21,63,33,99,69,61,39,9,14,279,44,51,55,97,16,139,53,68,42,0,8
"COG3859",1,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,4,1,1,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",194,42,66,71,69,4996,28,232,208,18,96,107,78,122,56,14,53,148,145,40,18,52,137,81,86,119,72,1318,62,71,2304,125,105,40,25,50,152,45,41,108,191,157,2067,51,57,52,120,38,103,79,188,205,57,12,3040,75,90,44,45,1077,69,55,188,41,37,43,70,91,100,54,60,66,1124,251,55,118,267,32,113,111,76,107,21,35,18,16,719,1250,54,135,102,38,41,38,61,86,191,48,866,38
"COG3865",1,0,3,4,3,11,7,7,2,0,1,2,8,2,2,7,0,2,0,0,5,0,0,0,5,0,3,2,3,1,24,1,0,5,14,3,1,0,8,0,1,0,50,1,0,12,0,0,8,1,3,1,1,7,19,0,0,1,1,11,21,1,2,2,8,0,0,28,1,2,6,0,33,3,8,0,1,0,2,0,0,0,7,10,5,4,54,2,0,0,1,15,0,2,0,0,1,5,47,2
"COG3866",0,10,0,2,4,12,28,2,1,1,9,0,12,2,10,2,6,1,1,0,76,4,2,4,4,4,5,22,1,1,28,0,0,0,1,8,0,1,5,0,1,1,2,0,4,15,7,12,3,1,3,0,12,9,15,0,9,7,4,92,4,0,6,2,3,0,0,9,0,0,2,0,67,52,0,0,0,1,0,0,5,0,0,1,2,1,4,4,8,0,2,1,5,0,4,0,2,2,0,1
"COG3867",12,22,15,16,51,7,9,26,48,9,15,12,16,6,14,20,5,15,24,49,6,18,14,6,17,26,9,22,14,23,5,7,11,17,84,41,25,26,7,11,49,20,5,16,21,24,7,20,0,5,64,9,29,38,6,14,25,34,2,3,7,42,29,18,9,16,13,0,13,16,12,10,7,25,23,12,8,1,18,26,6,21,25,21,6,9,5,5,1,24,7,45,26,33,20,21,17,28,2,39
"COG3868",1,0,0,10,2,138,7,16,5,0,0,2,35,3,4,8,4,5,0,0,40,4,3,2,19,2,7,19,0,1,35,1,0,36,4,20,0,17,14,1,0,3,22,4,1,23,1,0,18,2,1,0,8,30,105,1,0,1,1,39,9,4,0,0,15,1,0,59,2,2,0,5,86,0,4,0,0,6,2,2,0,0,10,7,61,76,76,18,0,0,21,0,4,1,6,2,1,0,65,25
"COG3869",2,12,11,44,15,1,20,36,28,5,13,15,53,6,24,18,16,9,3,2,3,0,0,78,16,24,2,2,5,8,2,5,9,15,13,18,8,7,15,15,19,25,5,11,23,12,2,22,0,8,13,4,20,10,8,4,55,8,24,1,35,4,16,17,23,28,0,0,12,1,13,2,1,18,3,7,4,25,11,14,6,8,15,20,2,14,10,3,60,8,10,12,15,10,1,3,5,9,46,12
"COG3870",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,5,2,7,27,28,11,0,2,1,15,3,5,27,5,1,0,1,46,1,1,9,6,5,14,27,0,5,43,0,0,19,57,10,0,10,21,0,0,1,17,1,1,35,0,5,23,1,3,0,11,32,19,2,13,1,6,75,11,9,1,2,13,1,1,109,2,1,0,1,72,3,7,0,4,4,1,1,4,0,44,40,25,32,51,2,9,0,29,0,1,1,7,0,3,0,50,4
"COG3872",59,66,43,103,49,19,100,82,48,0,46,29,109,187,24,106,90,62,62,1,14,113,94,121,13,61,71,111,60,23,3,44,45,98,58,28,29,1,69,31,55,86,9,27,59,47,158,34,2,34,42,50,98,79,34,38,38,58,92,18,120,9,37,98,88,0,63,0,60,172,95,137,5,52,45,54,142,133,39,38,112,38,110,86,51,65,1,33,126,61,87,97,49,0,120,62,89,60,0,0
"COG3874",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3875",24,38,16,247,21,21,208,109,49,0,34,41,171,186,57,223,171,9,8,2,20,19,17,90,20,6,350,22,27,4,0,4,37,245,179,23,14,13,41,25,7,26,1,6,74,41,14,61,1,7,15,11,56,198,4,3,45,15,193,4,211,12,19,107,225,6,5,2,44,133,48,315,41,19,11,17,33,257,16,3,258,9,206,209,252,120,6,1,119,23,45,39,47,2,75,32,20,60,64,4
"COG3876",106,166,125,195,196,44,273,219,180,160,120,108,246,139,120,242,303,74,140,192,321,227,181,406,157,184,152,381,119,148,130,53,90,197,200,196,118,238,289,105,198,138,59,112,172,208,79,126,27,67,287,94,230,269,82,63,124,136,219,203,199,138,224,203,270,192,118,25,131,179,167,181,128,169,133,137,158,253,147,177,162,154,243,299,211,252,45,43,587,113,164,203,188,213,217,151,180,181,79,166
"COG3877",0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,1,2,0,1,0,35,2,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,7,0,0,0,0,0,0,0,7,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG3879",0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3880",0,3,4,15,3,1,9,13,15,0,4,4,27,0,4,9,9,1,2,0,1,0,1,29,12,6,1,8,4,5,1,1,6,5,7,7,5,4,8,10,4,6,0,1,6,10,0,3,0,2,5,0,8,4,2,1,6,4,11,0,21,4,13,9,7,0,2,0,11,0,3,1,1,6,5,1,1,6,2,3,1,6,3,14,0,6,4,1,22,3,6,7,5,0,0,4,0,3,16,2
