"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1,1,0,0,4,1,5,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,3,2,0,3,3,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,1,0,0,1,2,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,0,0,4,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,4,10,9,3,0,16,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,2,12,0,1,0,0,7,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,18,2,0,0,12,12,8,0,0,0,0,4,2
"COG5253",19,24,0,1,25,0,11,3,0,6,0,1,1,0,15,0,7,7,18,11,18,9,0,21,145,20,1,1,0,0,1,22,0,5,6,3,10,1,5,5,0,0,20,22,6,4,5,8,0,10,23,0,2,0,0,10,2,0,4,3,0,12,11,3,1,0,15,25,2,29,1,2,1,6,7,2,1,11,0,1,0,1,4,1,39,74,44,41,6,4,1,30,27,34,0,0,0,0,5,7
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,1,5,7,5,5,3,2,1,11,1,4,0,3,0,3,1,2,8,4,3,2,3,4,8,2,3,18,0,3,5,1,4,11,6,2,2,6,3,0,10,5,10,4,18,2,1,0,0,13,0,5,8,1,18,0,1,3,8,17,6,8,23,10,2,7,26,4,19,0,5,15,7,11,23,4,4,14,3,2,2,8,12,1,14,12,18,3,9,4,24,24,11,0,5,16,46,4,12
"COG5256",42,91,255,187,45,21,184,42,0,40,8,123,77,324,69,64,42,93,128,42,157,74,186,150,241,66,253,31,3,194,427,150,11,54,120,74,68,215,47,30,277,3,157,83,60,31,85,74,264,46,100,0,210,0,43,85,50,94,99,175,59,35,200,40,119,189,68,97,104,189,1,5,16,54,124,52,288,252,10,17,43,232,37,42,42,149,243,178,38,184,34,120,109,154,1,259,102,74,98,71
"COG5257",15,77,248,234,24,22,143,54,0,27,8,126,56,316,48,51,39,47,113,26,110,62,96,122,185,39,311,26,0,158,510,118,5,39,82,65,66,245,55,13,294,3,136,58,38,29,98,39,271,26,63,0,143,0,33,64,41,71,101,171,46,20,162,29,84,205,50,45,118,110,0,19,23,21,109,30,300,187,10,14,35,234,34,26,13,94,190,165,31,229,15,96,68,124,0,276,94,67,81,32
"COG5258",2,4,3,6,16,7,2,5,0,6,4,2,7,0,6,0,10,6,13,37,7,12,4,14,7,10,0,14,2,4,2,3,1,13,10,9,6,1,20,6,3,8,9,14,2,93,6,8,11,13,14,0,3,0,10,8,0,1,8,4,0,7,7,5,18,1,2,17,5,15,0,3,4,16,6,13,0,2,12,8,0,0,18,14,15,19,27,24,24,3,7,13,14,8,0,0,0,17,7,27
"COG5259",0,2,0,0,1,0,3,1,0,0,0,0,0,0,6,0,0,1,1,5,7,5,0,7,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,10,11,0,1,0,2,0,1,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,4,4,4,0,0,0,0,3,2
"COG5260",14,37,0,3,7,11,21,7,0,16,5,0,19,0,23,0,8,24,26,26,41,21,1,38,91,27,1,4,0,0,0,61,0,25,12,32,22,0,32,12,1,0,56,45,8,0,33,17,0,18,40,0,5,0,10,91,3,0,0,8,0,17,16,7,8,0,13,33,3,45,0,5,17,11,33,1,1,0,4,15,1,0,11,12,62,155,70,71,10,3,16,43,32,42,0,0,0,15,12,6
"COG5261",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,3,0,2,7,2,3,0,0,2,3,1,7,2,5,0,2,3,10,22,8,4,4,9,71,5,0,0,1,0,1,9,0,5,2,3,8,1,2,2,2,1,9,6,1,41,4,5,0,4,5,0,4,0,2,13,1,2,2,1,0,7,3,1,0,0,7,17,0,11,0,3,2,0,2,4,0,1,2,2,0,0,0,1,22,19,27,19,0,1,1,6,9,21,0,2,0,2,3,6
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG5264",1,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,1,2,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG5265",80,111,97,71,174,281,83,136,355,117,270,339,40,244,133,73,105,279,123,276,104,170,44,115,148,105,87,152,251,104,57,131,281,132,87,155,73,108,168,180,112,152,132,139,115,158,118,59,42,148,85,396,62,381,93,497,252,171,247,107,94,85,125,66,64,139,69,217,144,69,155,200,35,159,162,74,77,78,220,108,337,141,148,146,611,150,288,104,216,183,102,157,96,142,345,97,105,33,148,112
"COG5266",6,1,0,0,0,0,0,0,19,0,0,5,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,12,0,0,1,0,1,5,0,0,0,0,56,3,8,0,0,3,3,8,0,3,0,1,0,1,0,0,0,2,0,17,3,0,3,3,0,0,0,0,2,5,0,3,1,0,2,0,0,1,0,0,0,0,1,70,2,2,0,3,0
"COG5267",41,224,852,410,266,400,319,303,59,154,309,331,315,82,232,199,238,262,316,428,211,333,500,209,214,291,391,348,332,550,200,283,12,314,276,280,175,679,302,327,108,365,335,298,163,268,147,229,326,250,236,228,306,26,208,417,16,823,384,383,289,244,712,249,299,774,213,316,320,224,194,35,285,211,245,252,301,613,361,169,473,349,237,211,394,237,308,258,227,233,301,329,375,389,28,615,347,201,605,253
"COG5268",0,2,0,0,0,0,1,0,18,0,0,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,4,0,1,0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,1,6,0,22,0,0,18,2,7,0,2,0,1,0,0,5,0,1,1,0,10,2,0,0,1,0,0,1,1,1,5,2,3,1,0,2,0,0,1,18,0,0,0,2,38,4,3,0,1,0
"COG5269",9,1,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,2,3,3,2,6,0,7,9,0,0,2,1,0,0,2,0,3,0,3,2,0,1,1,0,0,8,10,0,0,1,1,0,0,5,0,0,0,0,3,1,0,0,0,0,1,4,0,2,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,18,9,2,0,0,12,6,2,0,0,0,0,1,0
"COG5271",250,50,0,1,21,1,22,18,51,12,13,0,6,407,27,8,9,45,18,18,28,24,15,40,166,12,3,33,1,2,1,46,96,35,23,29,12,0,17,5,3,10,35,85,10,9,0,12,8,28,69,4,7,107,6,5,211,1,1,7,10,23,45,7,16,2,18,74,24,46,156,190,12,14,10,14,12,32,1,3,1,0,6,18,0,110,55,62,6,5,1,16,59,54,107,0,2,3,20,29
"COG5272",118,16,12,22,52,8,19,12,11,14,9,2,14,14,21,10,18,42,32,225,19,26,52,33,134,16,9,21,8,9,4,30,48,31,19,25,31,2,24,25,3,15,54,46,14,481,17,23,14,17,34,3,28,5,20,70,12,4,7,17,5,24,37,20,18,9,16,43,18,46,16,123,39,11,8,21,5,15,27,14,2,3,19,11,66,105,72,59,10,9,10,32,91,36,12,1,1,22,30,27
"COG5273",18,4,0,0,39,0,7,11,0,0,2,2,0,0,25,0,3,14,24,45,43,22,3,52,93,9,1,2,0,1,0,32,0,5,3,7,6,2,3,5,1,0,28,52,5,1,1,7,0,18,47,0,3,0,1,46,1,0,2,7,0,13,24,1,1,0,12,63,2,36,0,0,1,1,1,5,0,4,1,0,0,0,6,0,58,110,115,82,5,1,5,36,57,44,0,0,0,2,15,8
"COG5274",2,4,0,1,11,0,2,0,0,0,0,0,1,0,11,0,0,3,7,10,9,5,3,8,21,2,0,1,0,3,0,12,0,2,5,6,0,0,1,2,0,0,8,16,3,11,0,6,1,3,41,0,2,0,5,43,3,3,0,6,0,12,25,1,2,1,2,47,6,39,2,4,8,7,4,7,0,5,2,2,1,1,3,5,57,102,84,73,9,5,8,52,61,36,0,2,0,5,13,14
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG5276",12,71,165,55,57,63,97,51,10,53,76,87,39,415,53,344,55,47,42,104,85,38,73,88,63,66,134,42,22,132,105,67,11,67,101,36,65,156,72,49,109,54,83,39,80,20,151,132,101,50,49,294,71,17,70,186,43,169,97,66,193,47,106,65,64,168,96,32,93,92,188,165,73,41,70,112,112,112,63,49,50,128,71,25,198,97,107,89,109,132,69,60,63,116,71,139,175,29,157,66
"COG5277",11,21,4,0,43,4,6,12,0,5,8,1,0,0,23,0,17,9,32,28,23,11,0,42,156,8,2,4,5,4,1,24,0,8,14,5,8,0,5,5,5,2,40,39,12,2,7,10,0,14,34,0,1,0,7,12,0,1,3,3,0,13,24,1,0,1,6,47,2,35,0,10,4,8,5,8,1,5,5,6,0,0,6,1,74,82,67,65,7,5,1,43,40,38,0,0,0,1,13,15
"COG5278",23,9,7,4,4,5,7,1,95,5,2,15,0,24,0,8,0,4,1,1,5,0,5,12,10,2,15,2,58,6,15,5,18,2,5,2,10,28,6,4,58,0,5,1,4,2,12,2,5,0,5,41,3,112,1,2,105,60,35,3,1,0,0,2,1,24,5,3,9,4,33,145,1,4,17,0,21,4,1,6,26,60,8,4,0,10,0,0,3,39,2,2,1,15,99,24,1,2,12,0
"COG5279",1,2,37,1,3,2,19,0,3,0,4,30,1,1,1,7,0,0,0,9,1,3,3,2,2,18,58,1,10,0,16,5,1,10,1,1,4,27,1,0,25,2,2,2,3,2,6,6,7,1,1,16,1,0,0,5,12,8,28,3,1,2,2,1,0,56,3,0,10,4,2,51,0,0,7,5,26,7,2,1,18,29,5,4,8,3,3,6,4,14,2,1,2,3,0,34,4,1,2,0
"COG5280",24,1,0,0,1,0,2,5,6,1,2,0,1,119,1,4,0,1,0,5,0,1,0,0,0,1,0,4,0,6,2,5,11,5,0,7,3,0,0,3,0,0,2,1,1,9,0,0,1,0,2,1,0,34,0,0,27,3,0,0,0,1,0,0,0,3,0,11,3,1,29,23,0,1,1,0,0,2,1,1,0,0,0,3,1,3,0,0,0,2,0,0,3,1,13,0,1,1,0,1
"COG5281",2739,57,8,12,18,13,13,35,861,78,60,144,6,264,26,5,29,30,8,41,8,9,30,24,33,25,18,22,60,37,9,35,1720,19,71,124,56,10,24,5,75,9,2,126,33,13,19,11,2,63,16,189,15,1205,16,27,776,42,211,16,8,77,36,14,3,16,13,191,103,11,294,4121,13,77,39,36,18,10,12,66,177,58,60,90,189,53,1,6,22,62,21,2,23,13,785,9,7,15,44,62
"COG5282",3,9,52,63,8,0,51,25,156,1,11,42,24,6,16,77,8,19,26,2,37,8,36,32,7,1,82,23,0,28,113,15,0,1,30,16,3,74,5,3,45,0,41,20,13,1,2,17,56,16,28,2,40,33,8,0,6,26,37,37,59,8,50,30,40,38,18,43,29,67,0,2,85,13,14,34,75,94,2,12,34,88,12,2,0,44,25,37,4,88,1,20,20,28,3,87,62,31,32,11
"COG5283",2784,5,0,9,11,17,8,35,267,37,59,21,13,375,7,2,9,78,8,154,11,3,13,8,42,10,5,26,34,20,19,18,1936,26,33,53,26,3,38,9,12,1,1,51,100,125,42,17,25,10,15,495,9,717,7,10,641,37,22,18,8,10,31,29,7,16,74,75,37,15,485,1972,31,9,10,8,2,39,3,7,59,10,18,31,4,41,9,19,7,68,2,6,13,11,401,6,1,71,14,28
"COG5285",182,544,1684,802,648,528,907,1043,98,531,657,778,604,218,587,601,588,610,860,911,741,795,595,628,675,586,1438,614,481,1409,1104,670,109,630,711,667,528,1655,575,705,533,673,941,731,623,595,455,796,900,625,634,220,629,121,561,738,114,1288,905,1170,666,541,1576,652,754,1216,833,703,779,828,188,122,558,483,616,840,1303,1241,524,495,756,1314,477,483,832,506,925,855,557,875,538,957,807,995,146,1514,925,484,1118,615
"COG5290",0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,2,4,11,8,10,5,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,1,0,3,8,0,2,0,1,8,0,0,0,0,0,3,8,0,1,0,0,15,1,9,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,30,32,17,3,0,0,7,20,8,0,0,0,0,4,2
"COG5291",3,5,0,0,7,0,2,0,0,0,0,0,0,0,4,0,3,1,5,3,2,3,0,7,29,2,0,0,1,0,0,6,1,2,3,1,2,0,2,1,0,0,8,7,1,0,0,4,0,4,9,0,0,0,1,8,1,0,0,1,0,3,1,0,0,0,3,6,1,6,0,0,0,0,4,2,0,0,0,0,0,0,1,0,7,22,13,4,0,0,0,2,6,3,0,0,0,0,2,2
"COG5293",10,4,1,4,0,4,6,1,14,1,0,11,0,31,0,1,0,4,0,2,1,1,1,0,1,0,5,1,6,1,9,0,28,0,1,4,0,2,0,0,4,0,0,2,5,1,6,11,1,0,1,15,5,15,0,2,10,7,22,0,1,0,0,0,3,3,0,0,2,0,1,2,0,1,6,1,9,0,2,0,9,14,13,0,0,2,0,0,3,10,1,0,0,0,2,2,7,1,10,1
"COG5295",691,22,0,14,40,42,25,27,283,18,27,4,4,212,12,9,17,76,26,92,17,61,23,22,16,47,4,34,32,26,8,38,345,55,5,41,38,9,44,13,9,40,16,122,10,98,40,9,18,60,60,330,15,347,22,63,277,30,7,18,5,59,17,32,11,37,11,65,36,34,163,656,95,14,19,11,14,28,60,18,16,45,24,34,19,135,11,20,59,50,13,14,47,14,338,16,7,82,11,13
"COG5296",8,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,4,6,4,2,0,11,2,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,0,0,1,8,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,5,10,0,2,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,16,13,1,0,0,7,9,2,0,0,0,0,0,1
"COG5297",60,7,1,2,7,0,10,2,18,4,6,0,3,57,7,4,8,14,3,10,5,1,5,4,8,5,9,11,0,3,9,10,16,8,0,6,2,2,8,4,6,3,2,25,3,12,0,7,7,5,2,0,1,17,3,3,42,3,5,1,10,5,3,4,0,10,7,9,9,2,44,86,4,6,5,2,10,4,4,0,0,9,2,8,30,9,5,1,3,41,2,1,10,1,23,4,6,8,2,9
"COG5301",3425,88,18,147,186,184,96,220,809,190,151,15,53,449,203,46,243,1356,76,626,28,189,455,37,63,164,18,285,92,119,89,251,2357,266,103,717,148,7,146,145,51,148,78,911,106,516,97,102,136,297,147,809,22,1096,177,23,1319,68,38,90,85,669,87,84,46,27,114,846,206,228,678,4742,92,377,49,163,29,110,156,119,24,15,176,347,6,173,58,87,127,58,60,73,175,92,765,19,38,233,171,443
"COG5302",5,1,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,5,2,14,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,2,0,1,0,1,13,11,16,1,1,0,0,0,0,2,0,0,3,2,2,24,0,0,3,1,5,1,2,0,23,1,2,0,0,0,0,0,1,0,0,0,0,1,8,0,2,0,4,2
"COG5304",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,4,3,1,0,3,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5305",11,12,32,19,22,1,35,12,1,7,8,23,9,81,4,50,7,4,15,8,15,1,12,15,24,8,45,4,3,20,60,31,7,6,7,17,11,42,11,5,25,11,12,9,12,3,8,26,31,3,2,2,6,1,2,6,1,4,14,7,16,1,12,4,8,14,6,4,3,7,0,0,1,2,4,6,13,11,0,1,6,6,5,0,2,15,1,5,0,15,2,3,0,3,1,15,8,4,5,3
"COG5306",10,13,34,58,3,24,19,33,19,11,22,17,6,62,10,17,11,15,17,12,16,7,23,10,8,10,38,63,4,51,24,7,8,21,33,38,2,29,14,11,23,11,23,6,11,9,15,5,87,11,8,14,27,42,7,1,16,31,20,45,27,4,45,1,20,25,32,14,50,12,49,5,0,7,15,15,18,53,14,3,14,24,7,7,0,15,25,23,16,26,11,10,13,23,125,27,17,0,10,8
"COG5307",6,2,0,0,15,0,1,1,0,1,1,1,0,0,22,0,1,8,25,40,38,13,1,65,16,1,0,1,0,0,0,19,0,0,6,5,1,0,3,6,0,0,33,51,2,0,1,5,0,16,34,0,3,0,0,21,2,0,0,1,0,12,31,2,3,0,6,59,2,34,0,1,7,4,1,2,0,2,1,1,0,0,2,1,14,86,142,95,14,0,1,48,52,37,0,0,0,0,14,3
"COG5308",1,0,0,0,1,0,5,0,0,0,0,0,0,0,7,0,1,3,2,6,6,8,1,20,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,8,16,2,0,0,1,0,2,5,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,0,1,0,2,4,2,0,0,0,0,3,1
"COG5309",1,21,9,4,11,82,18,4,80,3,85,7,1,62,19,43,11,88,14,356,2,14,4,2,3,11,10,95,121,3,6,5,2,32,2,22,6,5,17,17,2,25,9,4,20,117,6,7,2,8,3,7,4,48,8,76,23,22,6,9,67,8,12,13,1,9,0,30,2,2,42,120,33,13,4,6,3,5,62,4,3,4,5,4,135,19,59,5,7,10,11,31,23,17,14,4,43,2,8,10
"COG5310",2,6,0,0,2,7,0,3,22,1,3,4,0,0,1,1,0,7,3,5,2,0,0,2,0,0,1,2,1,0,2,1,8,1,3,1,1,1,0,0,1,3,1,2,3,0,1,0,0,0,2,5,6,32,0,0,35,2,18,1,1,0,3,0,0,7,1,3,1,0,5,6,0,2,6,4,0,0,1,1,2,0,3,2,0,1,2,0,1,9,1,3,1,1,9,3,0,0,1,1
"COG5314",9,10,3,0,2,2,4,1,184,2,4,6,0,5,0,3,1,1,2,0,4,0,9,3,1,0,14,1,2,5,11,2,24,0,2,0,3,5,0,0,7,0,2,0,14,0,2,2,1,1,3,77,5,174,2,5,61,16,32,5,0,0,2,0,0,13,0,1,5,2,67,23,0,3,13,4,3,7,2,1,23,14,18,6,0,4,2,0,12,61,1,0,0,10,164,15,10,2,13,0
"COG5316",4,52,93,82,11,32,86,27,28,40,23,36,140,192,49,180,47,39,50,43,57,23,80,64,38,36,115,33,7,71,68,57,4,46,46,46,85,124,32,18,72,38,58,57,77,39,40,84,109,33,39,93,99,29,33,4,13,52,59,72,155,36,88,137,121,83,74,34,51,71,20,11,102,35,55,78,84,91,27,16,38,85,38,21,0,31,52,53,17,81,22,63,81,47,94,104,167,90,62,36
"COG5317",0,4,1,0,0,4,0,3,27,0,0,2,0,2,0,1,0,1,0,0,0,0,5,0,0,0,2,0,2,2,0,1,4,0,0,0,1,2,0,1,5,0,0,1,2,0,0,1,0,0,0,38,0,40,0,0,4,1,4,1,1,0,5,0,0,6,0,0,1,0,11,2,0,1,1,1,0,2,2,3,2,1,4,1,0,1,0,0,0,16,0,0,0,1,53,3,2,0,2,0
"COG5319",87,134,80,150,198,110,92,120,77,128,157,29,190,44,157,123,161,68,121,84,96,124,152,66,112,131,46,124,193,94,71,104,36,154,156,130,137,76,124,160,33,202,128,119,134,189,66,111,152,121,112,58,83,76,145,115,33,45,53,124,104,122,104,190,176,57,146,98,87,112,41,75,163,160,108,166,63,96,180,119,40,62,100,147,90,151,125,117,79,92,158,145,157,140,84,86,84,185,102,153
"COG5321",6,16,8,6,7,15,6,14,113,5,20,7,3,6,9,4,7,19,8,25,6,14,2,6,11,7,4,5,14,6,3,6,4,12,4,9,10,12,15,8,9,4,6,11,6,1,5,6,7,6,8,61,0,96,2,13,12,9,18,14,4,8,18,7,1,10,7,12,7,4,29,13,3,15,8,3,4,10,23,5,14,11,9,5,8,14,4,5,8,33,6,3,5,11,68,10,0,5,8,11
"COG5322",85,122,4,9,203,40,31,203,7,315,97,3,16,5,150,5,181,93,54,20,174,127,33,229,131,131,14,127,55,3,9,59,16,79,82,162,124,1,116,130,54,77,34,164,110,7,362,146,5,270,69,3,13,8,179,0,4,13,22,34,21,233,38,27,47,3,87,162,141,45,13,7,4,129,110,50,6,15,47,261,43,7,256,172,0,54,19,34,336,31,154,24,32,97,9,6,12,5,117,142
"COG5323",1243,7,6,5,7,6,3,13,305,13,23,8,3,144,1,3,1,13,3,60,3,3,12,9,6,2,2,8,5,16,8,4,721,18,1,6,8,16,8,0,2,23,5,10,3,9,0,7,10,14,8,272,4,299,4,16,370,9,24,5,1,23,14,4,5,21,1,22,11,4,107,882,3,12,3,7,8,7,7,10,14,17,31,24,2,3,4,2,6,73,2,2,2,9,236,18,2,5,15,1
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,1,3,0,2,2,0,0,0,0,0,0,5,0,0,3,5,9,4,2,0,7,20,2,0,0,0,0,0,4,0,1,1,0,4,0,2,1,1,0,6,7,0,3,0,1,0,2,6,0,0,0,1,7,1,0,1,1,0,4,5,0,1,0,0,10,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,0,7,22,19,9,4,1,1,10,8,3,0,0,0,0,1,5
"COG5328",6,21,7,20,13,19,7,16,77,33,20,4,13,5,19,9,16,22,24,54,27,22,11,20,17,23,9,16,29,8,1,21,3,20,16,20,18,11,24,18,5,10,21,19,12,11,29,13,4,15,20,58,9,76,8,52,18,20,20,17,4,15,17,21,12,17,16,23,12,8,31,10,9,17,32,15,4,16,24,22,11,8,18,21,8,29,18,28,27,28,15,25,22,22,84,13,6,13,14,17
