"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG3872",73,63,120,107,9,99,36,0,2,44,2,104,31,131,52,50,93,38,15,26,63,13,115,76,0,81,39,58,17,50,55,62,55,65,0,0,93,60,150,84,28,36,47,158,0,118,19,53,124,98,36,160,29,93,50,47,50,53,120,143,1,127,67,64,32,54,78,61,72,0,48,16,41,114,19,156,59,41,11,53,56,146,75,0,109,23,47,0,0,99,98,132,128,77,110,64,88,93,89,87
"COG3874",1,0,5,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3875",97,11,97,25,2,69,5,8,29,30,1,226,0,106,20,91,69,5,14,20,63,2,178,16,2,51,23,48,20,10,48,135,20,348,1,0,42,8,53,194,47,3,3,241,77,34,1,7,13,219,15,166,8,7,10,15,116,19,225,270,6,185,27,34,19,4,114,85,9,1,42,14,24,266,14,136,251,18,20,18,5,118,30,2,240,4,139,2,7,209,21,204,14,26,47,115,253,149,37,219
"COG3876",228,207,336,160,59,223,69,90,152,104,182,270,122,523,140,84,185,90,155,86,174,225,174,235,48,200,108,104,85,170,187,277,124,175,193,12,213,71,246,301,125,47,161,240,66,414,84,111,212,201,105,150,63,154,121,161,185,192,272,233,237,320,153,166,177,141,251,177,170,56,291,333,314,256,123,336,255,180,146,159,163,383,125,127,257,136,214,235,38,239,225,215,258,209,176,213,140,186,168,274
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0,0,1,2,0,0,6
"COG3878",0,1,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,1,1,1,10,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,30,0,0,6,0,0,1,2,0,3,0,0
"COG3879",3,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,7,0,0,0,0,6,0,0,0,2,1,6,0,0,2,2,8,2,3,0,3,0,2,1,0,1,0,3,1,1,2,0,0,0,0,0,1,2,2,1,2,1,5,0,6,2,0,9,2,0,3,9,0,9,3,8,7,6,11,18,7,4,11,5,6,0,1,0,4,1,7,6,1,15,1,9,6,5,8,28,2,0,4,7,5,0,14,16,0,11,0,2,3,15,12,20,9,5
"COG3882",132,29,148,30,3,132,38,12,77,34,59,291,5,256,50,51,87,63,59,28,92,11,70,42,56,48,49,30,35,36,76,223,33,423,58,144,91,31,65,246,67,9,27,158,12,134,41,39,39,183,38,87,70,35,53,11,121,33,250,310,49,241,30,66,23,26,177,69,51,4,73,18,33,292,35,149,310,40,38,35,52,228,39,82,237,52,159,56,2,252,52,179,44,35,69,158,304,63,50,281
"COG3883",0,6,5,30,0,4,4,0,0,7,0,0,1,0,8,2,6,0,0,1,19,1,19,0,0,2,3,7,0,0,1,0,7,9,0,0,9,4,2,7,2,3,1,2,0,0,0,5,12,0,1,3,0,25,2,2,1,1,4,2,0,1,6,1,1,0,1,2,2,0,9,0,0,3,1,0,1,0,0,1,0,8,4,0,0,0,0,0,0,1,4,2,23,7,15,2,16,0,31,2
"COG3884",5,0,0,7,5,3,1,18,0,4,7,1,2,0,5,0,5,3,1,4,4,1,5,1,16,6,1,4,0,1,6,0,1,0,29,0,2,4,0,0,18,0,1,0,3,3,0,1,1,0,2,0,0,1,0,4,0,8,0,0,0,0,1,1,0,3,2,13,1,10,1,0,1,1,1,1,24,10,2,0,8,0,0,13,3,0,0,7,22,0,0,0,1,8,0,3,1,1,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",103,7,9,8,4,24,12,35,57,14,26,23,33,51,5,7,7,5,22,66,12,73,12,7,16,7,12,22,10,9,5,38,10,17,114,17,7,8,24,13,32,8,10,15,43,74,7,18,12,39,19,17,7,8,11,32,74,10,7,16,59,18,25,11,22,9,12,12,13,68,35,200,8,69,47,14,65,8,17,6,3,58,12,122,11,9,347,28,9,33,9,41,10,6,26,118,9,59,9,34
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",111,3,85,9,0,91,0,0,74,6,0,420,0,84,19,39,67,0,0,12,58,3,48,0,0,16,1,15,0,2,53,172,1,811,0,0,26,0,0,303,34,1,0,280,0,28,0,0,2,199,0,175,1,0,0,4,148,8,304,370,0,245,0,29,0,0,173,126,5,0,39,3,14,388,0,105,564,13,0,0,1,125,0,0,375,0,190,0,0,282,9,179,0,1,5,133,360,50,11,395
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,13,17,29,5,27,32,70,0,41,19,29,8,8,37,26,16,20,11,5,23,11,23,27,35,23,25,62,19,23,7,17,35,10,9,0,21,33,17,13,7,15,19,11,38,0,13,21,29,12,71,66,73,81,55,87,70,79,74,82,28,50,121,65,41,111,48,57,90,29,30,8,108,63,53,40,34,76,28,69,47,55,67,16,62,59,36,43,49,48,65,26,135,86,72,55,47,27,84,59
"COG3893",162,134,44,54,146,81,63,350,125,109,272,35,20,42,98,74,78,66,95,21,77,23,118,50,363,72,110,98,52,95,78,35,48,22,464,15,45,88,47,107,83,44,135,42,390,26,58,105,60,41,38,36,73,115,40,130,45,97,42,15,155,42,108,101,127,135,65,95,86,483,66,23,238,73,67,41,72,217,67,75,60,65,58,548,65,165,29,306,396,24,50,60,165,68,54,93,55,88,83,72
"COG3894",192,95,538,167,7,54,73,50,37,144,322,352,8,514,158,127,118,68,111,8,120,6,211,59,18,115,136,156,120,119,108,374,75,257,41,2,126,95,114,249,113,26,102,257,59,151,57,91,48,204,77,135,100,144,16,135,130,78,313,268,116,404,109,135,110,130,326,178,90,83,236,31,251,277,74,365,88,282,74,75,66,527,103,49,343,136,156,319,116,373,43,186,40,72,132,157,270,153,112,233
"COG3895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3896",2,3,4,2,0,0,0,7,3,2,1,3,0,4,0,11,1,4,6,3,0,0,5,2,2,1,0,1,3,6,0,3,0,1,8,0,1,1,2,1,1,0,1,0,1,2,0,0,0,1,0,0,1,2,0,2,0,1,1,2,1,0,1,1,2,2,5,1,0,8,4,1,9,1,5,0,0,14,1,2,4,5,1,8,3,5,1,0,4,1,0,4,0,1,3,1,0,2,0,4
"COG3897",34,5,16,15,50,1,8,40,46,4,9,12,25,1,3,9,11,4,9,20,10,22,18,5,80,8,6,11,19,7,7,2,10,9,29,93,13,5,6,8,11,2,9,4,45,9,4,2,2,4,9,1,7,5,8,7,5,15,1,4,8,2,5,2,9,4,4,22,7,29,2,8,12,5,15,5,21,15,10,2,7,14,5,42,1,3,56,11,41,14,1,12,0,3,8,13,5,20,4,4
"COG3898",66,84,45,65,5,54,124,105,37,102,152,19,6,22,85,61,56,90,88,7,83,10,84,48,162,75,94,113,101,76,58,14,75,25,100,8,52,104,78,37,88,21,118,30,204,10,109,96,55,58,34,14,35,33,6,26,19,35,20,11,35,7,25,32,45,57,19,21,20,81,21,2,32,9,36,14,15,43,22,29,12,11,39,41,16,52,5,39,84,8,13,20,21,31,18,16,13,30,26,16
"COG3899",164,30,33,16,55,20,2,94,38,10,11,80,85,139,14,13,37,15,14,40,18,40,37,8,47,36,10,18,22,34,29,65,14,22,370,2,60,1,22,52,32,6,9,114,19,45,3,8,17,46,38,24,11,12,26,13,44,44,75,89,10,59,22,23,20,14,27,30,21,105,40,25,12,87,18,86,41,26,23,17,12,108,8,72,64,18,63,12,121,48,13,111,6,7,13,60,81,49,45,113
"COG3900",0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3901",235,16,55,45,15,26,24,190,263,30,11,65,60,54,22,56,39,27,11,114,35,314,79,6,120,76,13,18,24,17,37,100,28,80,54,201,24,11,72,50,27,11,14,30,130,90,5,22,16,72,36,46,25,34,16,125,49,33,57,74,55,45,19,19,47,7,32,35,17,50,260,486,15,56,50,64,74,13,15,9,11,117,33,54,50,36,84,7,156,63,16,107,46,63,47,219,70,114,41,71
"COG3903",4,1,8,0,4,0,0,55,5,0,0,15,3,27,0,1,0,2,2,0,1,1,18,0,6,2,0,0,5,6,2,7,1,0,5,0,5,0,0,11,0,0,0,10,1,7,1,0,0,5,1,2,0,4,0,2,2,10,7,0,0,10,0,0,4,1,9,8,0,26,3,4,2,16,1,1,0,2,8,3,0,11,0,9,18,0,6,0,2,0,0,8,0,0,3,3,0,7,3,4
"COG3904",23,0,1,0,5,0,2,12,24,3,19,2,7,0,4,0,0,0,4,4,0,6,1,1,53,0,0,0,2,4,0,0,0,0,20,52,1,2,0,4,0,1,1,1,21,4,2,0,0,0,1,2,1,0,1,0,1,2,2,2,21,0,1,3,3,1,0,0,2,23,0,3,7,1,1,0,1,8,0,0,0,0,0,18,2,2,0,24,9,1,1,1,2,2,0,13,2,1,0,3
"COG3905",0,0,0,0,1,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",45,5,39,1,55,5,3,1,55,11,0,69,36,24,2,4,2,2,1,20,6,27,11,0,29,9,9,17,8,0,4,50,4,48,5,71,15,3,2,40,5,4,4,33,11,6,0,4,2,10,9,6,7,0,4,0,22,3,49,58,4,61,9,5,3,3,42,1,1,0,25,12,1,38,7,65,22,0,1,3,5,25,0,11,46,3,42,1,8,52,0,14,0,0,4,35,40,7,8,53
"COG3908",29,42,30,40,4,86,49,20,3,40,32,24,12,28,58,41,51,51,45,12,60,9,33,53,19,54,52,46,42,26,24,14,47,29,42,0,49,66,48,27,43,16,44,27,25,6,50,44,82,54,41,67,51,49,101,19,42,35,26,23,36,25,22,47,31,43,42,54,64,34,17,2,10,29,32,13,19,23,11,53,83,12,50,33,28,50,15,39,12,23,68,25,82,63,54,11,40,32,57,23
"COG3909",25,45,4,65,42,73,58,66,36,95,47,13,26,5,63,62,50,79,108,29,73,24,49,24,32,77,129,104,81,110,34,7,83,16,11,44,32,98,23,9,51,29,62,12,40,16,121,98,59,10,93,51,80,91,107,76,41,55,5,1,99,3,80,72,53,51,28,77,91,13,12,5,33,4,52,8,22,60,12,26,156,5,57,12,8,112,11,48,1,5,71,9,40,48,44,18,10,35,53,8
"COG3910",4,0,3,2,0,0,2,3,0,10,0,4,0,4,1,3,1,0,0,2,1,1,9,1,0,3,4,19,2,0,0,3,3,4,0,0,2,7,1,4,0,0,0,2,1,1,1,0,1,5,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,2,0,0,2,1,1
"COG3911",60,26,8,8,15,12,17,51,26,21,67,10,13,5,32,10,27,22,31,23,18,3,8,23,101,24,24,15,29,29,18,21,13,8,64,9,24,10,11,23,25,13,39,19,14,20,21,12,9,11,16,5,16,34,10,15,10,39,24,4,90,12,30,50,45,37,25,21,32,58,19,14,110,29,36,15,18,45,24,32,49,9,15,62,27,45,4,80,42,8,28,10,23,30,17,17,15,18,39,57
"COG3913",1,0,0,0,9,0,0,1,2,0,1,2,4,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,1,1,4,0,0,2,1,0,1,0,0,0,0,0,2,1,5,0,1,0,25,0,0,0,0,0,1,0,0,2,3,3,0,0,1,3,14,0,1,2,0,2,0,0,2,2,32,6,0,6,0,6,0,0,0,2,0,0,0,0
"COG3914",184,264,433,393,34,431,465,185,31,327,258,241,66,298,324,369,350,434,280,107,398,61,302,367,174,435,361,366,462,305,352,240,451,253,120,2,440,404,303,268,458,98,320,295,324,128,423,363,446,313,321,336,426,375,563,135,249,383,374,349,218,280,284,318,382,255,287,285,327,170,162,23,208,313,400,269,156,270,280,332,198,280,484,153,265,262,211,217,848,294,402,267,360,370,464,186,368,373,393,296
"COG3915",21,1,0,2,5,0,3,41,54,0,4,9,12,0,0,1,1,0,1,2,0,24,2,0,43,0,0,1,3,2,0,11,0,2,21,1,0,1,1,4,2,1,0,2,32,1,0,0,0,0,9,0,0,1,1,2,9,1,4,0,9,3,2,0,1,3,2,0,0,24,1,8,4,2,0,4,7,1,0,0,0,3,2,36,1,0,7,5,39,1,0,4,0,0,0,17,2,2,1,5
"COG3916",32,0,1,0,7,0,1,9,9,0,4,7,2,6,0,0,0,0,3,5,1,1,0,1,23,1,2,0,1,0,1,3,0,1,84,2,2,2,0,12,0,1,0,4,13,1,0,0,0,1,0,4,0,1,2,8,2,5,3,1,0,1,0,0,3,0,1,1,0,39,6,6,11,6,4,7,2,8,3,0,0,1,0,60,3,2,2,7,4,1,0,5,0,0,0,9,1,2,1,14
"COG3917",201,426,260,362,222,477,475,233,126,483,475,239,97,163,465,413,436,529,533,80,427,58,367,514,251,561,547,444,470,408,366,234,431,190,157,43,280,491,441,232,382,140,453,263,283,84,767,389,519,298,389,400,484,354,516,274,285,429,255,272,323,259,439,432,389,430,315,472,418,234,204,29,402,218,347,247,118,405,194,452,747,181,468,248,264,541,158,462,220,280,554,242,466,548,456,183,252,297,412,229
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,7,8,3,4,6,6,279,5,4,6,7,22,7,7,7,3,8,5,20,5,23,4,12,10,3,6,6,2,6,6,9,4,7,9,2,7,1,11,5,2,0,7,4,112,12,7,9,6,20,6,4,8,15,5,6,4,7,5,13,27,15,5,5,6,11,10,5,7,0,114,103,26,6,9,10,7,29,15,8,8,24,4,12,10,7,5,5,0,2,5,10,2,6,7,9,10,6,5,9
"COG3920",677,19,136,81,152,21,24,973,425,34,35,189,104,141,23,21,20,19,18,88,23,70,49,38,760,19,23,55,65,26,28,170,22,133,2283,267,71,37,38,379,33,21,46,139,755,84,41,13,42,65,30,86,33,39,48,28,137,219,162,87,24,132,34,20,53,24,102,23,10,1646,206,40,43,259,80,110,104,50,37,31,15,105,30,1743,177,46,168,24,670,90,19,60,33,172,45,253,140,107,66,270
"COG3921",92,5,8,4,16,1,5,59,74,3,3,15,31,20,4,1,1,2,6,23,4,16,4,1,134,4,5,2,7,6,2,13,4,4,210,75,3,2,3,39,4,1,1,16,71,18,2,0,0,12,15,6,3,4,4,1,5,12,15,7,9,7,2,5,7,3,5,0,0,176,14,6,9,19,11,11,11,8,4,2,2,24,5,205,18,5,8,3,45,2,1,8,0,1,8,44,16,12,2,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3926",16,63,7,78,1184,12,24,103,459,12,14,11,1234,37,12,88,18,31,41,981,10,470,23,40,206,25,63,16,47,110,14,14,40,17,241,830,13,39,30,18,20,983,33,9,419,895,15,77,24,42,127,33,32,95,34,66,52,26,8,14,21,7,56,21,15,29,37,8,59,484,50,93,37,12,27,12,8,61,31,36,34,26,59,350,13,24,9,38,512,3,16,16,24,15,25,28,15,13,10,17
"COG3930",76,25,19,39,90,14,10,186,99,14,1,16,42,17,8,4,25,8,6,49,19,24,15,40,41,21,14,14,15,10,17,26,12,20,95,119,31,15,30,43,15,4,15,33,85,73,7,17,42,12,30,15,6,13,22,7,29,21,29,23,95,25,11,13,19,4,23,8,20,49,27,13,7,26,32,28,60,9,25,26,4,8,12,108,37,5,27,1,9,18,28,16,26,35,17,62,39,36,29,66
"COG3931",67,22,76,31,23,29,31,85,35,39,48,38,13,37,34,37,37,18,37,12,29,12,35,27,78,38,26,40,21,43,39,87,29,35,108,5,24,27,25,63,29,11,27,25,75,8,28,26,21,17,27,28,34,31,27,25,25,48,26,28,41,53,20,36,35,38,51,38,40,81,32,8,54,38,27,35,78,54,18,34,12,34,28,121,28,28,27,67,163,38,41,38,24,34,27,37,38,31,37,39
"COG3932",24,3,6,0,17,2,0,38,27,1,1,0,4,2,1,2,0,1,3,6,0,10,2,0,45,0,0,1,2,1,0,4,1,0,50,17,1,0,0,10,1,4,1,5,48,10,2,0,0,12,6,8,14,1,2,22,18,13,21,6,2,3,3,3,17,2,3,2,3,184,77,89,5,13,20,9,24,2,8,4,4,9,0,182,16,16,87,2,106,3,1,10,0,1,7,37,8,14,3,16
"COG3934",26,11,14,17,4,1,0,1,16,8,13,19,4,7,6,4,34,0,6,13,9,0,8,14,1,17,2,19,6,10,24,28,7,6,61,0,19,0,7,40,25,3,11,18,0,13,0,1,7,16,0,6,5,9,1,8,11,5,23,17,7,34,1,5,20,8,13,53,4,7,19,4,9,29,2,35,64,25,7,7,1,15,3,14,29,2,11,24,8,15,1,21,12,14,7,80,7,11,10,80
"COG3935",1,1,4,4,253,1,2,23,190,2,0,2,328,11,0,4,2,0,0,1039,2,399,10,2,15,3,3,5,3,5,2,2,2,3,27,208,2,3,6,4,2,116,1,6,32,256,0,3,3,15,9,7,0,4,1,1,6,1,4,2,2,3,3,0,1,0,1,0,1,86,2,4,7,4,1,7,1,8,1,2,3,2,4,90,1,0,1,0,16,1,1,6,1,0,3,0,1,8,2,6
"COG3936",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,0,0,23,0,0,1,0,2,2,5,1,5,0,8,0,2,0,0,7,14,15,2,5,4,0,1,0,0,0,0,0,0,0,17,2,3,0,0,0,0,16,0,0,0,0,9,2,1,8,1,0,0,0,5,0,27,6,1,7,0,3,0,0,0,0,2,0,4,0,0,2,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3938",131,131,172,109,13,129,55,117,100,109,207,250,68,201,125,83,115,70,88,49,108,35,137,93,173,96,105,110,48,110,117,189,86,133,81,12,139,84,122,202,109,27,124,167,74,89,51,90,85,151,69,92,50,76,40,97,106,122,220,195,165,250,83,130,120,127,167,152,92,84,170,16,160,190,56,259,110,180,63,95,30,167,78,77,205,55,110,203,130,228,111,95,72,94,106,120,169,99,91,194
"COG3940",13,3,4,0,10,1,1,11,32,0,131,7,19,8,1,1,0,0,1,81,0,34,0,1,6,1,0,0,10,1,0,31,2,19,15,1,6,1,21,20,4,2,9,28,2,35,3,1,2,60,4,6,1,6,3,11,11,23,18,4,10,9,2,0,14,3,12,0,1,1,297,443,4,24,4,4,70,4,11,4,0,22,3,3,22,0,21,128,10,14,1,33,1,22,3,98,2,8,9,69
"COG3941",24,1,0,8,1251,4,8,65,391,3,0,5,1245,1,1,49,1,12,20,576,1,337,13,17,140,2,102,6,52,32,4,1,1,17,133,521,5,5,3,5,3,533,3,12,198,167,8,76,5,10,50,8,3,52,16,17,12,0,4,0,12,0,10,2,3,5,3,1,1,218,10,9,16,3,35,3,3,24,12,14,36,1,20,180,7,7,12,0,270,1,3,7,4,9,2,11,1,11,2,2
"COG3942",62,0,0,1,11,3,2,31,21,0,0,8,0,2,0,0,0,0,2,9,0,7,2,0,43,0,0,0,7,1,2,2,0,9,171,6,11,0,2,15,3,1,0,7,13,2,1,0,0,3,0,5,1,1,2,2,1,1,9,1,1,2,1,0,1,0,2,0,1,68,6,4,0,5,11,3,1,1,0,1,0,3,0,97,14,1,4,0,30,1,0,4,0,0,0,13,4,12,5,15
"COG3943",35,1,5,0,8,1,1,39,39,0,0,7,4,4,2,1,0,2,1,15,2,21,0,1,101,0,0,1,16,3,6,14,2,11,45,39,2,0,11,18,3,5,3,9,12,19,2,0,1,14,6,2,5,2,5,3,11,25,11,3,27,5,5,1,7,3,7,2,1,38,67,97,11,9,21,8,11,2,3,1,0,14,4,46,11,3,87,0,11,3,1,19,0,2,3,50,9,14,15,23
"COG3944",7,0,0,0,2,0,2,0,5,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,9,1,0,0,0,4,4,0,0,3,0,15,0,1,0,10,0,2,1,0,0,13,0,0,0,1,1,0,5,1,3,0,0,0,2,0,0,2,0,0,0,2,12,0,0,18,0,1,0,0,0,2,0,3,0,1,10,0,0,0,0,2,0,1,0,2,2,0,1,1,1,12
"COG3945",43,1,102,7,38,69,2,82,40,5,0,151,3,149,15,30,43,1,0,10,40,11,32,0,9,10,0,2,1,0,26,120,1,268,6,0,19,2,0,125,37,1,0,110,39,107,0,0,1,92,6,93,0,0,1,0,62,5,107,169,3,178,0,27,6,0,87,69,2,5,22,5,15,133,1,32,151,8,0,1,0,103,0,13,95,2,67,1,32,97,7,79,0,1,6,37,128,20,8,105
"COG3946",1,0,0,0,2,0,1,0,12,0,0,0,22,0,0,0,0,0,0,7,0,5,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,3,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,2,0,0,2,3,0,0,14,1,0,0,4,0,1,0,0,11,0,0,0,0,1,2,64,0,0,1,0,6,0,14,0,2,4,5,0,0,4,0,0,4,0,8,0,0,0,1
