"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG3539",679,828,397,1,175,514,564,97,274,621,3,468,71,1130,1265,1,44,657,957,557,848,492,15,137,13,59,11,297,1404,23,1219,4,1129,248,113,52,548,368,53,42,907,1680,24,53,8230,93,1718,61,415,40,260,99,303,31,1202,161,26,2019,1488,5414,2553,224,44,11,30,186,5,82,43,58,264,74,72,618,658,3,24,239,47,80,51,133,42,218,212,81,2795,417,164,523,505,56,21,629,16,129,172,6,55,43
"COG3541",56,637,165,87,106,92,278,497,96,721,252,419,670,437,44,168,34,73,527,40,63,224,46,242,1127,90,130,114,189,73,37,57,13,151,129,131,126,33,44,25,89,89,34,58,586,32,103,58,128,81,146,22,79,135,458,49,160,202,89,235,69,62,56,60,149,51,158,20,141,152,39,73,38,151,74,359,32,198,37,38,88,8,144,81,57,79,518,90,118,31,349,692,279,1154,75,108,14,296,144,21
"COG3542",80,21,0,106,81,9,42,57,11,13,59,5,41,11,12,4,13,12,110,10,20,81,55,17,13,27,252,49,6,31,459,53,8,3,56,119,60,31,18,13,12,25,100,11,20,8,52,11,3,191,7,24,93,47,101,38,55,173,9,11,21,25,26,43,88,4,103,2,36,26,1,13,8,44,29,9,24,23,63,25,89,0,35,45,13,97,19,36,7,4,272,5,9,7,56,7,11,147,11,4
"COG3543",295,19,12,58,85,46,30,51,123,142,114,55,180,19,90,476,236,99,239,18,22,361,170,317,187,221,344,90,196,94,48,173,948,98,141,233,93,66,235,218,189,102,70,141,57,8,16,211,27,89,17,208,77,138,82,140,143,165,214,184,81,73,277,47,127,233,184,274,205,191,7,127,170,177,45,104,118,47,79,112,292,392,102,140,215,270,63,131,132,23,324,161,169,41,115,342,337,179,54,175
"COG3544",80,38,13,3,51,38,47,108,3,148,217,1,1,160,36,5,6,6,23,4,48,101,8,27,75,69,10,35,45,106,9,61,86,2,22,9,31,56,10,52,20,422,8,46,270,72,72,9,113,9,77,5,17,17,207,19,82,32,9,34,2,14,23,12,3,42,48,109,7,1,3,6,19,94,72,18,30,35,11,26,93,32,25,9,42,66,148,39,16,48,31,6,121,5,15,12,31,9,5,758
"COG3545",0,0,0,20,0,0,0,1,1,0,0,0,5,0,0,0,2,0,17,0,0,0,25,95,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,6,3,0,0,145,343,28,0,25,0,0,25,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,12,1,0,0,0,4,0,1,0,0,0,0,3,3,0
"COG3546",1249,394,417,358,461,279,244,252,347,114,532,87,305,525,395,697,470,486,1237,77,403,988,831,774,282,823,970,390,636,261,362,575,973,318,733,753,443,180,371,452,491,1083,279,295,545,127,754,658,446,588,293,463,735,1187,267,294,598,519,499,473,450,465,537,1376,576,630,650,960,810,1089,228,436,670,847,245,417,200,209,379,266,783,277,776,379,823,699,122,600,205,122,845,192,870,164,775,532,638,726,391,294
"COG3547",8030,2455,4715,2754,4129,4080,4803,5115,8542,5662,11454,31494,4003,6432,3168,5567,7364,9293,8023,14783,4662,6624,4034,6764,12099,6350,6063,13999,9704,5899,4776,4323,16023,8625,6008,4284,5419,10199,14803,6106,7445,5841,5405,3438,8671,9156,2616,11812,11287,4880,5047,5113,12820,5194,6795,4956,5762,5115,7641,4196,6065,7212,8115,6677,5126,4912,5807,4744,7855,7482,6186,11126,6926,6337,6087,6471,7108,7526,18925,4049,7902,3711,5524,7345,6706,7752,6936,6443,30399,7979,10172,10524,5527,4306,5289,7194,6695,9064,4733,3811
"COG3548",20,62,0,99,10,57,11,32,9,4,2,0,652,186,24,14,0,3,178,0,6,42,3,16,1,1,20,30,7,9,216,1,42,2,3,2,6,0,11,7,681,27,1,2,17,0,16,5,2,4,1,7,9,4,21,4,33,0,2,0,1,7,1,3,0,0,2,0,16,12,93,13,6,2,2,43,4,129,3,10,4,0,0,0,3,2,3,54,2,0,343,1,36,7,2,4,1,4,0,6
"COG3549",62,72,90,2,38,40,16,35,4,2,12,0,1,3,24,5,4,14,95,23,24,28,3,59,9,4,0,21,4,10,41,12,0,45,21,6,34,6,10,9,43,31,5,8,20,0,3,23,3,28,0,13,8,40,40,9,9,4,13,14,7,12,8,8,5,14,2,16,11,17,6,15,2,38,89,12,9,3,24,12,8,10,6,39,4,21,4,1,4,16,20,6,7,7,5,8,1,31,5,14
"COG3550",2035,2548,4495,578,2758,6616,1259,4158,4745,5038,2451,7000,2663,3407,2506,3563,6344,3250,2171,4052,3741,1406,3606,2649,6531,1275,1490,4171,2508,7441,707,1835,3282,4273,3563,4605,2764,7139,4032,3839,961,1526,5870,2119,775,4358,2958,2231,3779,2894,8061,6127,5728,2885,2961,3903,3856,2686,2829,2472,4017,1307,4416,2774,1632,1892,4916,1481,3275,1914,8248,2433,5009,2430,3021,4967,3735,2903,6042,1779,3760,2019,5012,3045,3063,3399,6245,3334,6427,5399,1373,6921,3306,3123,6783,2033,2561,3856,5466,441
"COG3552",20,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,260,0,0,0,6,6,12,0,241,0,0,0,0,2,0,6,2,0,87,6,0,7,0,0,2,2,0,0,3,0,0,1,0,2,0,6,0,0,3,0,0,17,0,22,2,0,6,0,3,1,0,118,0,22,3,0,0,13,6,0,4,3,25,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,75,0,10
"COG3555",79,6,0,0,0,3,0,0,0,2,0,4,0,2,6,0,0,0,0,5,1,45,0,0,0,0,0,0,0,1,4,0,7,21,13,0,1,14,0,0,68,198,0,1,0,2,0,0,8,6,0,0,0,0,76,0,0,50,14,29,236,0,3,0,0,1,0,4,0,3,8,4,3,0,2,0,1,0,1,1,2,0,0,0,0,3,0,9,5,1,16,0,0,35,0,0,13,0,1,0
"COG3557",142,24,490,44,1,5,2,39,9,2,58,3,9,36,68,29,8,5,111,8,11,19,121,119,10,15,32,13,60,1,55,2,134,23,0,9,17,2,1,14,1010,69,5,10,6,0,0,42,3,18,8,15,6,5,5,3,5,32,2,16,23,10,81,552,5,13,21,19,9,32,12,5,10,13,3,93,30,7,22,4,27,5,10,6,1,77,3,9,6,0,20,2,114,2,10,18,8,17,12,20
"COG3558",49,8,0,0,0,4,0,1,0,0,0,0,0,0,7,0,1,0,1,13,4,42,0,0,0,1,0,0,0,1,1,0,3,17,6,0,0,13,0,0,44,186,0,0,0,6,0,1,1,1,0,0,0,0,21,0,0,65,3,18,161,1,5,0,0,0,0,1,0,0,1,9,4,0,1,0,0,0,0,2,3,0,0,0,0,1,0,6,7,0,9,0,0,28,0,0,9,0,0,0
"COG3560",192,820,512,652,942,1089,993,589,350,850,390,32,511,998,540,665,963,860,507,104,1148,380,408,312,112,603,201,700,748,806,233,506,66,44,735,798,826,1243,939,724,554,329,876,352,8,540,954,105,973,676,954,714,877,645,764,923,499,332,318,314,396,607,292,516,277,337,362,316,682,231,1197,755,662,792,797,83,73,1166,439,1086,662,747,620,694,892,358,134,720,489,319,74,48,266,223,646,496,935,358,733,695
"COG3561",80,106,193,0,62,38,48,298,314,171,6,111,174,130,78,33,295,136,404,5,202,108,218,109,118,1208,68,52,297,13,212,54,81,1301,524,94,86,104,30,253,968,203,91,133,92,135,66,21,129,568,18,134,28,276,31,25,195,85,19,645,113,48,225,126,251,117,173,19,234,371,93,51,185,150,17,56,22,9,1209,79,81,4,78,148,276,186,107,47,171,9,15,16,1241,12,131,1128,308,237,57,102
"COG3562",4,50,36,0,26,57,83,44,7,43,13,36,2,85,26,0,6,2,171,50,63,5,73,10,2,32,6,14,5,52,116,1,25,1,54,9,20,15,103,2,2,44,40,4,57,37,14,2,49,1,4,2,11,7,25,7,0,6,0,62,3,10,0,7,0,48,1,0,0,2,7,11,37,14,29,7,0,11,3,25,4,2,9,31,4,2,0,25,1,16,0,1,1,16,8,2,5,0,4,13
"COG3563",3,100,64,0,55,121,116,182,3,43,5,51,4,99,20,0,6,0,132,100,73,4,3,14,1,33,4,13,1,37,126,3,26,2,38,3,5,13,84,2,1,120,74,7,152,34,8,2,37,1,11,5,30,11,60,50,7,11,2,252,8,28,0,10,1,99,7,0,3,6,54,15,94,29,72,13,8,41,8,61,11,11,23,119,6,3,1,121,4,59,1,0,4,35,12,26,7,0,6,15
"COG3566",52,17,5,3,428,3,131,1054,16,1,131,44,4,5,0,8,71,8,55,71,16,8,20,147,10,120,2,79,0,5,1,26,1,18,46,4,26,149,1214,68,161,1691,15,131,2,88,5,64,19,65,58,14,10,41,416,139,382,71,24,45,3,51,78,12,161,111,256,19,53,249,0,138,117,60,23,13,56,108,102,4,17,55,23,6,13,59,1,198,3,79,9,12,29,132,2,29,92,290,21,35
"COG3567",44,0,0,3,67,0,35,262,6,0,28,13,0,3,5,3,22,0,16,13,5,2,23,53,3,53,33,27,1,0,0,16,0,5,17,1,14,137,221,3,60,425,9,48,1,31,1,59,10,35,52,7,18,45,320,119,268,129,33,68,7,40,163,42,148,280,180,41,13,563,0,438,101,74,33,11,115,115,76,2,27,27,17,9,12,101,0,218,5,61,10,7,51,174,3,28,87,409,14,34
"COG3568",2005,4735,2017,548,4304,4495,6116,3468,1640,3910,1688,320,1314,7260,2853,4146,3680,3596,2048,2187,7363,3329,2362,1680,360,2830,1854,3777,3775,3031,477,4248,276,943,4819,3298,4522,5057,3407,3365,941,1743,3821,3575,526,3077,5470,675,5042,3075,5737,2764,4917,3124,3469,5058,1985,1998,1685,1746,2677,2858,2197,2849,2008,2309,1588,1299,2821,1855,4512,1984,3153,3075,3237,840,515,4646,2661,3982,1849,3062,3329,2993,4131,2122,253,3468,1973,1756,939,934,1670,1099,3370,2589,3427,2167,2990,270
"COG3570",15,44,23,0,79,76,40,99,0,36,1,4,31,0,3,1,2,9,0,31,19,25,83,1,8,2,51,12,72,1,52,4,36,26,18,135,69,32,0,23,1,1,10,9,52,28,1,2,7,0,0,1,0,2,14,53,22,0,79,365,438,0,9,489,4,10,1,1,5,1,8,33,2,18,22,1,0,4,13,0,3,93,11,0,60,7,12,27,3,0,14,0,37,70,1,0,0,31,25,1
"COG3572",45,5,95,1216,32,9,0,56,18,12,17,2,233,11,130,22,21,101,31,45,8,186,79,204,76,50,214,30,234,79,2349,37,186,29,39,26,165,123,21,27,1462,134,158,135,4,10,0,134,12,104,8,26,3,26,41,29,69,36,32,71,23,73,74,62,35,64,95,79,40,106,18,88,115,116,5,122,96,6,12,60,93,0,160,132,15,41,311,32,14,0,586,10,56,13,76,52,264,72,79,1094
"COG3575",4,1,489,0,1,1,0,27,0,0,0,0,1,11,4,1,1,2,0,12,1,1,0,6,1,0,0,0,17,1,0,0,1,0,0,1,0,0,0,4,600,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,5,0,15,4,0,0,0,6,3,1,0,2,1,14,0,0,0,5,0,2,0,0,2,0,0,0,0
"COG3576",106,5,1,451,1,7,8,8,3,2,1,0,576,4,26,6,26,25,1,52,29,99,6,12,8,7,4,1,61,11,721,22,40,17,10,10,5,13,22,30,138,167,2,2,0,4,0,38,43,12,0,7,0,3,39,11,3,60,8,40,174,16,12,10,8,8,4,69,5,25,11,56,9,22,21,4,14,4,4,15,15,29,1,28,1,6,181,10,12,5,382,1,28,25,5,22,13,1,0,413
"COG3579",1070,2729,2422,3880,3148,3795,3108,2816,1507,2664,2504,2882,4481,2079,2965,2290,2959,2598,935,3959,2343,1484,1824,1625,2459,1959,1590,2871,2360,2548,6349,2602,559,1935,2857,1954,2655,3332,2948,2288,2090,910,2811,2560,20,3653,2147,884,2717,2051,2644,2260,2448,2073,2322,3624,1612,1417,1446,637,1905,2260,2640,5048,1412,2198,1238,1112,2179,855,3360,3123,1737,2203,2824,2279,2451,3713,2537,3723,2019,2340,2636,2727,3787,2357,2383,1929,3247,3607,3764,2049,1699,2348,2096,1639,2550,1422,2650,2277
"COG3580",5101,1635,7992,7480,2468,1340,1474,2516,4244,2559,3786,1591,5356,2196,2033,3645,2699,2845,4307,923,1135,3208,5700,6122,4915,4017,4770,3043,2993,3309,5436,3812,4082,3106,2638,3744,2111,1326,3056,2838,3227,3881,2405,4987,1549,2591,2272,6157,1605,3595,896,3606,2315,3442,2047,1951,5015,3564,5168,3265,2017,3832,3319,5122,4552,3773,4037,6906,3364,4067,1730,3289,3587,3641,3039,5632,8111,1278,3408,2211,2582,4667,3461,2267,1178,3931,4670,3691,1420,4069,5875,4183,5093,5655,4149,7663,2478,3693,3456,8444
"COG3581",5100,1297,7247,7321,2449,1331,1440,2459,4117,1716,3498,1597,4458,2066,1944,3303,2420,2748,4312,893,942,2437,5378,5569,4396,3910,4038,2634,2760,3078,5314,3369,3124,2979,2366,2809,1687,1155,2581,2738,2891,3739,2229,4673,1503,2508,2238,5328,1595,3147,861,3142,2606,3076,1950,1752,4880,3192,4586,2704,1629,2725,2836,4954,4185,3592,3633,6375,2802,3269,1620,2994,3390,3505,2891,5136,7791,1185,3228,1741,2459,2410,2922,1995,983,3536,4224,3500,1302,3964,4439,3890,4950,5460,3911,4868,1854,3636,3230,7783
"COG3583",1029,22,245,1534,315,140,17,319,235,586,202,239,671,91,314,717,251,426,1036,56,32,1672,808,1061,594,1759,1187,218,148,549,262,309,1085,364,320,420,381,248,317,290,190,518,158,656,6,249,9,433,107,274,49,157,44,183,116,105,194,97,197,158,55,403,239,345,149,147,143,184,187,489,59,168,123,162,61,134,161,28,51,168,180,258,136,182,168,170,114,127,62,41,229,149,249,53,204,211,259,162,161,539
"COG3584",1447,115,1205,1275,395,418,185,633,324,641,583,273,893,526,332,898,578,550,1403,97,141,1911,926,1284,830,1083,1353,280,503,652,315,557,1204,360,495,543,364,542,446,618,840,1028,244,843,478,243,192,687,443,381,982,655,169,649,572,369,740,469,574,829,282,1256,814,1018,491,427,827,893,690,1777,236,653,560,596,284,543,518,209,218,688,762,974,499,588,630,489,381,548,211,159,924,523,750,310,893,952,392,897,465,1911
"COG3585",4,14,47,7,3,3,7,17,3,18,5,2,1,0,15,12,2,8,3,2,2,5,2,12,10,2,3,2,26,6,8,5,80,1,4,0,21,2,12,4,72,30,2,4,0,5,4,40,8,3,5,12,14,14,13,3,13,7,3,52,21,35,16,9,17,47,11,38,25,2,8,24,23,16,10,31,11,9,8,21,23,25,12,8,9,13,3,19,2,5,44,11,22,3,4,24,12,21,7,11
"COG3586",285,346,164,620,177,396,458,224,16,246,44,5,12,131,579,319,25,261,577,29,487,175,178,214,16,673,138,135,121,227,200,95,745,47,50,106,285,165,173,52,18,101,10,60,3,111,784,145,663,77,851,191,343,93,799,34,411,61,73,71,335,35,200,30,60,55,19,140,15,114,349,31,170,905,328,369,55,214,169,151,115,554,113,239,108,103,800,217,146,101,126,38,197,20,157,332,37,60,1000,718
"COG3587",1106,3785,4285,1286,1694,1626,1255,1245,1216,1010,3177,3166,3125,960,687,3910,1679,1245,1114,4242,315,898,3101,1414,5160,1140,1466,1622,380,1007,461,1886,431,1824,1113,1584,1383,1681,1566,678,130,1488,1972,2095,5,3783,1664,1157,4082,257,1471,4700,1290,3386,1486,1661,2402,1187,486,856,1964,659,539,1903,1733,1339,1944,1930,813,1110,629,2054,693,1705,1021,2161,1513,3033,2648,1877,424,4463,924,1440,2751,1099,2065,1118,1266,542,1046,4479,1307,2878,3017,526,571,1369,1109,2355
"COG3588",18,15,11,2,8,50,26,62,36,9,2,10,9,167,4,33,4,9,286,1,44,19,2,26,11,575,166,16,27,5,20,1,184,2,13,6,40,9,44,2,2,13,2,3,125,4,69,0,75,15,26,7,9,19,8,8,81,1,6,0,1,20,57,91,25,1,4,15,7,3,4,0,4,30,4,23,1,35,3,10,6,17,13,12,32,34,0,5,3,2,2,7,157,4,43,3,9,0,1,14
"COG3589",72,49,17,654,61,191,33,155,22,260,14,22,1602,280,47,201,78,77,52,16,61,624,107,229,137,433,87,47,106,236,773,26,308,39,22,32,180,99,11,163,28,260,46,108,213,204,76,283,112,44,85,82,26,102,279,34,160,29,80,247,96,42,16,44,62,22,37,291,68,151,16,238,9,71,135,235,95,56,45,24,206,37,86,159,70,76,310,265,43,83,672,63,143,55,85,25,44,106,47,972
"COG3590",1500,2208,1730,3659,2548,2985,2337,2940,2196,2844,3370,8059,5938,2192,2448,1476,2498,2224,988,7545,2404,1559,1299,1110,5825,1984,1554,4272,2295,1970,4597,2586,378,3796,2802,2217,2287,3352,2329,2133,3704,687,3512,3830,475,5609,2299,1405,1966,1812,1742,1612,2012,2063,2898,2793,2059,1360,1499,717,2152,1416,2599,1413,2014,1860,2058,1060,2051,860,2797,2218,1831,1968,2389,2884,8309,2788,5668,3094,1899,2057,2795,3670,3277,1987,6485,2652,4688,6690,3507,5487,1765,5479,1856,1298,2387,3379,1967,1732
"COG3591",111,52,17,0,19,46,34,27,404,106,115,69,100,72,110,46,119,137,289,35,46,75,193,322,199,136,55,81,43,30,95,107,45,43,146,193,63,25,315,234,38,307,68,128,605,4,135,106,31,51,16,11,55,99,123,57,147,217,274,398,237,285,94,42,80,81,249,109,193,124,42,161,134,148,49,93,62,42,4,72,127,289,14,41,205,147,330,268,10,51,565,402,219,79,45,210,75,121,120,143
"COG3592",24,32,12,0,14,32,6,10,4,13,8,31,2,80,41,0,16,31,28,23,42,18,23,5,0,8,0,5,32,3,54,4,39,5,29,2,30,21,12,8,34,83,11,1,306,1,41,1,13,7,21,7,18,0,41,4,13,67,38,147,82,7,8,2,0,9,2,3,0,5,16,2,9,24,29,0,5,15,4,10,3,12,9,12,22,2,127,53,2,11,22,2,0,16,5,1,7,20,6,1
"COG3593",1387,425,750,1744,489,943,1390,219,949,388,913,308,1222,978,2174,909,816,618,870,2878,479,875,398,1045,158,564,1091,1723,838,452,570,304,1242,1658,437,615,524,443,541,585,1994,1296,574,602,4882,304,4005,1773,682,482,843,583,2568,360,943,266,1585,859,735,1670,722,508,1251,1197,795,316,875,1152,196,1038,1399,288,501,977,684,300,307,636,1238,467,1140,1916,885,275,392,826,667,947,786,1058,962,4828,1084,2616,682,605,204,497,1043,284
"COG3594",1024,1308,180,535,983,2799,1530,1857,1029,1267,1680,2801,598,3012,1719,1940,1695,1010,909,2519,3574,1313,1271,1608,1055,1736,1274,809,1276,3011,406,1242,2579,1336,994,2644,2539,2061,1900,1905,1850,1714,2409,1646,178,2282,2720,844,2127,1492,2688,1283,3084,1429,2322,1363,2263,677,1318,1199,2019,1018,1810,860,1699,1347,1635,1776,2032,1031,2157,1432,1920,2566,1234,1402,1990,1056,1132,1547,2036,752,2319,1134,1469,1700,1110,2311,2786,1446,1714,2033,2099,398,2481,1076,2487,1189,2460,442
"COG3595",85,14,0,0,6,10,0,1,1,0,3,1,0,0,1,0,2,26,55,4,0,1,92,1,7,5,22,25,1,29,24,6,247,16,11,2,26,2,1,12,4,2,6,3,5,1,0,7,9,9,42,6,1,56,4,8,74,16,96,25,4,13,104,15,162,36,69,4,20,22,12,95,3,6,39,70,19,12,9,10,22,78,212,93,0,179,0,1,11,1,0,1,13,12,84,68,97,14,195,1
"COG3596",202,71,60,34,52,3,101,171,25,46,504,1560,13,256,132,65,79,274,111,164,184,239,6,19,27,191,18,23,285,32,222,75,189,86,3,25,72,32,37,177,58,475,28,27,2311,7,79,41,30,22,3,9,44,240,315,78,56,226,346,295,18,34,106,28,157,384,234,688,50,36,51,63,390,113,97,103,133,51,63,27,219,58,0,48,411,147,530,63,215,70,8,3,119,448,50,283,270,58,32,6
"COG3597",117,1,0,26,1,0,0,85,0,0,519,36,2,1,12,16,10,14,10,0,0,193,12,6,11,66,3,3,0,35,0,16,6,21,5,11,6,8,10,71,2,183,0,24,0,1,4,44,2,18,0,21,0,90,37,11,2,36,136,10,15,0,37,0,43,327,93,174,48,8,0,34,133,41,34,77,48,0,40,1,121,0,1,17,129,89,80,11,5,0,8,45,63,68,29,21,26,26,11,18
"COG3598",176,212,1745,247,38,4,3,64,104,11,15,30,195,4,74,59,466,246,145,0,50,298,83,699,103,233,63,54,93,16,865,146,193,102,12,107,14,117,153,361,316,32,44,401,211,117,12,148,16,210,133,63,14,294,52,46,46,165,145,318,28,546,101,248,84,23,151,60,172,107,215,84,284,180,97,217,191,12,161,6,91,33,120,39,79,318,11,159,4,31,261,14,109,11,196,88,164,73,95,1126
"COG3599",1251,40,925,829,132,50,6,160,144,164,172,64,1152,54,215,349,350,297,1159,53,30,588,728,708,196,956,756,204,254,160,329,258,229,278,215,290,115,96,195,264,1766,330,137,296,19,123,9,311,136,245,65,241,91,443,118,108,415,320,283,182,139,632,656,1236,381,192,376,218,320,1003,79,344,315,245,43,371,238,72,161,258,626,413,110,203,157,514,146,350,104,26,776,254,686,98,644,309,234,491,414,226
"COG3600",125,870,44,395,125,4,3,21,693,14,764,23,139,410,133,391,169,43,122,121,153,181,237,401,129,193,162,49,482,489,39,182,13,134,371,76,301,494,21,180,56,232,238,948,0,652,33,263,721,130,45,319,150,204,227,365,441,247,191,125,35,124,356,135,446,256,259,441,161,80,57,88,103,492,146,232,362,93,774,235,374,54,653,195,1765,390,351,808,278,268,371,203,525,1597,80,472,257,150,150,23
"COG3601",1083,277,1256,1391,526,255,213,459,927,334,569,282,1005,346,550,842,656,624,860,153,225,797,855,1337,539,631,1159,562,768,630,1678,679,1494,436,583,641,367,319,703,672,1755,1094,393,608,520,179,136,1411,307,655,193,837,911,679,329,275,836,709,900,790,335,1007,805,518,760,935,904,1282,921,1380,282,901,625,907,371,802,580,195,430,710,1155,704,501,545,462,816,680,531,280,121,1722,402,996,201,597,1048,917,817,712,1351
"COG3602",3,112,1,0,24,35,140,73,16,9,17,1,4,4,0,6,18,1,22,0,47,10,5,4,6,25,14,14,99,9,0,44,0,1,10,139,49,19,4,4,0,0,85,0,0,10,24,1,96,103,104,38,255,5,12,143,42,2,5,12,19,33,7,39,33,3,24,20,2,4,225,0,73,5,9,5,1,10,6,34,10,0,18,23,49,18,0,62,1,0,7,7,2,4,11,6,14,3,15,1
"COG3603",55,63,38,69,34,63,36,50,26,10,24,4,19,161,11,8,66,33,69,29,37,74,123,34,21,40,22,16,86,17,7,37,74,34,25,21,23,31,37,24,17,36,17,9,113,21,37,26,59,63,58,39,41,40,38,36,112,29,22,43,23,58,17,44,51,60,53,90,19,28,26,46,26,37,68,80,15,86,30,36,134,78,62,23,51,16,3,82,15,10,151,19,29,15,20,22,22,82,31,54
"COG3604",612,1630,157,213,1234,1053,815,2301,751,3321,1181,527,191,835,1085,553,1165,1872,1066,698,1076,628,511,511,153,591,1231,997,1913,983,473,1092,429,768,1670,367,1867,1736,1140,1391,247,464,1976,1183,3406,663,812,120,1046,733,493,1383,468,1013,1992,2202,1083,2324,1298,2477,1329,1301,1106,692,760,1491,1041,480,1441,586,1075,1910,1040,1586,1664,1490,1280,1234,739,1486,791,995,1600,1138,1411,1399,1697,1573,528,943,206,531,404,1352,1218,1851,1130,750,669,103
"COG3605",149,83,36,0,30,114,54,27,14,65,0,29,12,93,143,1,6,85,147,91,94,163,0,22,7,12,1,31,100,3,137,2,144,1259,32,2,74,68,6,6,169,341,31,6,1078,7,209,1,38,244,22,14,14,4,187,25,5,303,181,650,566,23,18,4,7,15,82,9,6,9,38,20,24,48,61,1,8,26,9,7,19,17,5,37,26,90,390,62,30,79,130,3,0,627,1,18,25,69,9,3
"COG3608",921,337,1807,549,559,147,388,202,482,208,914,70,256,613,304,549,588,614,525,264,268,321,1128,573,432,307,949,423,1000,388,204,503,2418,646,422,402,497,234,568,536,1320,1005,443,398,236,180,133,1395,362,729,203,416,1489,633,216,289,930,687,800,894,389,537,539,340,1084,628,896,855,495,273,263,370,815,398,466,719,284,372,489,241,751,683,624,215,310,784,61,460,318,169,773,116,674,306,757,835,404,944,639,937
"COG3609",14,21,10,0,2,0,0,1,14,29,0,0,1,0,0,1,0,13,9,8,19,7,1,8,7,48,20,16,44,0,51,6,10,8,10,0,40,31,0,25,1,1,12,6,365,17,0,4,7,53,2,10,0,0,21,7,7,20,40,119,3,4,1,29,5,5,2,1,7,30,3,8,6,10,14,1,1,5,10,0,13,0,43,3,0,5,0,29,11,7,0,2,7,8,36,0,3,10,25,0
"COG3610",580,735,823,492,533,567,843,473,902,572,440,138,778,1108,883,566,367,653,529,167,839,808,548,837,374,663,550,632,819,540,425,443,833,547,547,715,844,477,559,561,1108,1337,624,547,1192,270,1216,897,894,830,837,676,606,530,509,581,663,910,724,973,690,995,467,437,538,755,706,774,537,615,752,478,567,1111,706,473,426,548,445,951,741,495,739,609,417,498,456,793,499,215,1307,350,576,488,622,1042,570,574,572,478
"COG3611",262,28,978,173,18,14,4,54,15,1,96,24,820,72,71,71,17,11,238,28,21,13,158,216,26,161,137,41,89,11,470,11,216,64,6,18,19,1,4,13,1729,75,4,25,17,9,2,314,6,20,35,39,14,13,12,4,5,59,8,35,40,19,160,826,12,35,45,23,35,84,21,4,13,21,6,250,55,7,65,7,145,12,18,26,5,159,194,16,9,10,503,6,180,4,23,20,18,105,14,39
"COG3613",128,1,946,85,7,3,13,13,5,2,16,1,617,6,10,115,9,21,140,7,41,1,32,9,7,95,53,4,21,8,812,6,274,6,6,1,32,6,17,5,291,11,15,5,42,4,5,4,10,14,9,4,4,3,8,6,57,16,9,18,15,16,110,8,12,31,12,14,19,0,18,48,7,22,41,3,17,18,1,3,18,53,48,71,96,13,27,2,5,10,915,3,14,12,24,12,5,36,15,113
"COG3615",79,37,24,31,12,33,21,30,9,19,7,24,2,45,91,1,4,31,65,21,28,46,1,49,3,2,0,15,45,4,56,0,42,24,6,4,33,25,0,5,576,368,0,3,362,10,106,30,25,9,9,4,13,2,39,7,3,125,64,258,245,6,26,5,2,73,0,10,4,3,22,6,10,38,17,59,25,19,5,3,12,29,1,7,15,16,175,33,19,26,49,13,4,26,0,3,15,0,2,19
"COG3616",70,65,129,0,32,98,77,138,6,31,16,2,36,133,15,8,28,60,47,27,55,46,31,10,8,56,42,49,53,65,7,23,2,13,59,21,151,49,29,11,18,161,43,34,118,42,138,40,98,54,130,76,96,163,188,53,71,136,77,88,475,73,49,100,128,140,112,131,80,83,214,172,157,88,235,67,36,308,89,188,100,232,297,164,186,76,29,209,101,192,40,31,55,95,221,19,95,102,59,42
"COG3617",613,492,955,452,474,1340,555,1558,629,492,1588,2290,891,1128,1431,512,1415,1555,2320,987,946,941,1059,835,2051,1189,1051,2003,1340,255,252,962,578,2143,1488,1184,607,585,1665,1394,443,803,860,2594,407,2016,766,908,929,796,626,558,583,1142,769,268,1412,430,703,348,313,1258,1768,442,459,1215,1341,400,814,1764,1111,307,1308,647,1177,1203,2542,648,1326,504,1151,181,2029,2217,1118,1652,2222,1179,1773,2090,674,2336,1832,2375,1031,681,512,1941,215,688
