"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG4685",5,104,94,0,36,1,46,1,97,85,28,44,20,79,0,2,152,0,186,2,1,115,2,6,5,3,680,12,71,2,1,72,67,172,125,12,1,2,18,25,3,1,14,2,2,5,5,0,23,0,10,26,4,63,10,0,3,9,408,2,221,2,21,15,7,5,0,57,67,18,14,0,0,0,10,5,9,20,92,5,19,42,13,6,6,3,15,12,27,951,1,0,31,44,8,90,5,67,25,11
"COG4687",9,104,8,16,25,18,21,42,24,4,6,501,134,3,13,11,44,10,4,16,18,92,137,2,43,18,41,41,7,12,3,18,4,14,115,15,64,62,44,7,3,18,2,19,20,178,2,171,8,5,13,10,189,0,14,147,11,16,87,4,5,9,14,23,17,12,8,24,5,0,250,55,19,21,4,189,18,18,9,2,9,3,55,14,74,25,29,19,11,9,50,10,0,7,7,25,2,18,2,1242
"COG4688",0,16,161,0,1,0,28,0,1,8,2,0,14,0,0,0,1,0,17,8,0,0,1304,0,10,3,103,0,2,0,0,289,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,155,0,0,277,0,2,0,229,14,1,1,1,0,0,0,4,0,0,0,0,0,68,1,1,0,0,0,3,0,0,0,0,0,78,2,37,0,8,0,2
"COG4690",2044,354,2452,1486,3118,2261,2763,3402,1364,3586,1453,3397,1841,1727,2617,1893,2303,2378,2079,2200,2130,1669,808,2708,1564,2748,1158,1451,1849,1461,2915,1558,2137,1277,7152,2283,2991,2000,1756,3416,2496,1568,2478,3340,2090,2175,2921,3185,2221,2266,2170,1914,5196,2378,1874,2280,1637,1933,2524,2265,1920,2820,1874,1538,2379,3955,2711,3899,2590,2203,7274,2406,1636,2621,2523,1536,2371,2431,2409,3429,1670,4089,2333,1739,3006,1991,1856,1827,1781,409,1999,2349,2286,1646,2734,2380,1703,2303,1903,3764
"COG4692",825,298,1556,2129,874,1203,1331,7882,2116,4616,3496,147,704,3510,1116,957,3538,1476,1817,872,1870,1409,842,858,730,823,509,1061,322,1952,1905,3100,1988,309,200,2094,2532,1909,1969,3006,4828,975,662,2323,862,498,2215,476,2082,260,2250,1797,405,2398,706,3884,522,1033,58,1708,999,892,978,395,2243,123,1033,115,1366,958,1314,934,707,1032,1766,216,775,2166,1835,2028,962,1922,1329,1446,120,1874,1590,1297,1362,98,1101,1069,1314,1979,1339,466,1315,1281,2485,131
"COG4693",21,29,57,17,12,72,48,324,179,10,35,27,19,54,113,14,1,15,45,7,9,107,10,22,38,53,259,80,20,69,29,63,56,22,113,12,6,113,30,31,11,56,18,14,27,83,6,0,20,16,4,29,15,31,101,24,118,2,2,15,105,4,38,160,286,2,156,126,64,5,0,285,25,27,19,127,6,30,89,5,19,13,68,14,7,67,31,12,35,56,22,46,39,9,18,35,12,48,34,175
"COG4694",106,254,1423,224,249,87,717,74,872,27,0,39,23,35,473,25,213,211,131,1107,109,106,75,91,220,4,274,22,1031,438,207,189,95,119,2,201,769,78,190,1,116,18,283,19,168,62,36,0,59,371,482,908,1,1108,65,286,7,568,1,44,78,17,83,141,112,17,336,8,262,598,419,343,855,51,2,204,23,407,24,96,249,8,164,113,76,836,50,179,860,0,224,525,90,244,4,286,23,350,584,233
"COG4695",664,1339,364,100,344,268,572,314,424,136,1619,455,470,334,397,382,303,216,318,245,265,586,277,319,506,257,432,543,278,226,44,1487,210,1239,418,109,285,508,204,422,423,416,177,166,455,582,445,470,400,608,393,576,212,274,1086,179,200,649,254,518,150,326,380,347,783,131,246,143,416,294,935,107,493,253,179,240,277,379,305,57,821,84,462,393,992,611,1136,429,284,1142,1077,627,270,203,496,581,156,834,233,309
"COG4696",35,13,3,0,3,15,115,5,30,6,5,2,55,24,51,122,14,16,16,11,129,34,30,45,0,63,16,19,6,50,43,1,0,11,33,2,23,42,36,52,14,80,56,17,3,22,43,22,1,21,55,2,6,30,93,44,34,0,0,2,103,10,3,26,73,2,19,35,0,0,0,9,112,47,75,12,16,1,24,51,0,27,20,7,8,9,10,6,0,4,5,12,6,1,17,20,1,78,0,599
"COG4698",0,5,2,4,3,0,0,11,23,0,0,576,30,0,0,0,3,1,0,0,3,19,35,0,2,0,0,3,8,1,0,0,4,0,6,3,0,9,0,0,1,0,1,0,8,0,1,74,0,2,0,2,19,0,0,41,0,1,9,2,0,0,2,3,6,0,0,12,0,0,98,0,0,0,6,28,0,4,0,1,3,0,20,0,1,6,3,6,0,0,8,0,0,0,1,2,1,4,0,648
"COG4699",0,14,2,6,2,0,0,10,18,0,0,4,37,0,0,0,12,0,0,0,1,19,59,1,4,0,0,0,4,1,0,2,0,1,17,1,0,11,0,0,1,1,1,4,7,1,1,25,0,1,2,0,12,0,0,43,0,0,0,0,0,0,3,7,3,0,0,13,0,0,1,0,0,1,5,19,0,3,1,0,0,0,22,2,15,2,2,9,0,2,11,1,1,0,2,0,2,3,0,579
"COG4700",0,32,0,0,0,0,15,0,85,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,9,0,3,0,0,1,49,0,72,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,4,1,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2
"COG4702",72,169,11,37,36,27,86,29,32,21,10,156,179,14,17,12,103,64,20,42,128,79,34,8,236,6,119,38,51,36,35,13,63,21,20,61,208,84,98,18,26,70,39,39,65,14,21,193,4,11,15,20,155,11,43,63,105,43,7,25,36,22,41,52,41,38,26,23,87,0,148,66,22,52,37,252,56,4,32,48,148,8,9,7,103,42,47,109,98,3,41,64,7,15,27,51,24,6,36,36
"COG4703",4,9,4,3,3,0,0,12,4,0,0,218,28,0,0,0,15,3,0,0,2,5,48,0,3,0,2,0,5,3,0,4,3,1,12,0,2,9,0,0,2,0,0,5,1,10,1,23,3,0,0,3,5,0,0,22,1,0,3,1,0,0,0,5,0,1,0,7,0,0,42,0,1,0,3,15,0,5,0,0,1,0,19,2,15,2,0,10,0,2,7,0,0,0,2,2,0,3,0,486
"COG4704",3,0,0,1,17,6,9,0,0,0,124,0,6,96,1,7,0,12,23,1,79,1,5,2,1,0,1,38,0,8,64,11,87,5,0,57,10,243,50,1,38,20,25,0,8,27,0,0,56,2,38,6,0,23,0,0,1,0,0,10,20,1,14,2,47,0,4,0,2,87,0,11,7,0,0,1,0,0,6,0,0,0,6,7,0,41,0,5,21,1,1,29,1,0,1,0,0,9,5,0
"COG4706",7,0,0,0,22,3,8,3,2,13,0,168,3,23,0,0,23,10,7,250,43,0,119,37,1,12,3,5,1,30,10,37,9,8,0,0,6,4,10,3,14,14,6,4,0,3,2,1,3,15,7,1,27,65,5,11,0,44,0,45,0,24,14,0,0,4,15,18,16,54,28,38,1,17,12,7,24,10,34,17,2,1,54,45,3,5,1,47,1,0,11,0,0,14,3,22,7,53,1,40
"COG4708",610,714,207,406,284,715,346,420,206,65,129,1165,692,164,552,457,328,506,677,223,421,432,624,355,728,276,493,846,411,413,280,157,136,550,434,398,364,819,525,203,309,269,236,288,626,792,363,236,114,449,361,349,750,190,531,413,526,371,112,493,487,473,598,631,520,171,408,97,231,85,448,262,732,327,617,850,617,181,184,97,693,129,292,469,312,505,856,474,281,345,585,744,262,250,235,434,348,251,295,1159
"COG4709",63,804,101,223,118,76,86,108,54,22,60,153,311,94,104,43,184,48,163,39,134,474,284,39,299,84,229,173,93,115,45,122,70,53,344,36,155,358,144,43,32,86,17,134,90,105,55,560,58,55,44,243,383,32,87,218,97,129,109,76,68,93,244,64,199,45,105,70,94,18,316,88,88,95,200,675,99,49,47,22,74,10,57,82,190,84,236,152,65,159,126,95,34,61,99,160,134,139,52,1493
"COG4710",1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,1,0,2,0,15,0,3,0,0,0,0,13,0,130,0,0,0,0,1,0,0,2,0,0,11,1,14,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4712",36,11,3,161,92,86,164,14,543,158,5,52,57,99,113,51,65,196,19,70,109,123,135,83,20,55,123,84,58,101,150,419,237,75,47,123,54,67,102,57,255,39,9,100,59,89,65,9,69,26,188,42,2,46,28,19,62,528,3,30,62,100,48,454,73,6,123,1,46,484,4,259,98,81,31,33,29,56,58,11,32,18,358,131,12,214,43,29,353,5,156,123,37,376,29,43,10,220,285,5
"COG4713",185,593,87,94,174,220,152,155,149,53,113,1779,909,211,130,155,289,550,470,245,424,367,405,263,224,373,525,289,232,511,179,158,124,844,37,498,311,424,420,150,172,221,169,110,643,267,238,523,74,361,747,44,259,27,152,750,1002,403,122,254,303,516,94,252,209,197,126,66,170,66,30,130,679,133,179,548,222,324,105,67,522,87,331,1015,337,230,386,400,188,393,706,359,110,133,61,592,132,106,122,1418
"COG4715",0,0,4,4,1,0,0,1,3,0,157,0,5,0,1,0,59,6,4,2,1,2,0,3,3,99,1,0,0,16,88,174,1,47,0,5,8,1,1,1,1,20,49,4,0,0,2,0,0,3,1,74,2,0,29,0,2,115,14,0,3,3,0,1,1,1,2,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,214,0,1,1,0,0,1,5,0,1,114,140,0,0,0,16,26,2
"COG4716",1923,1245,250,926,792,2737,955,957,425,129,318,2942,2693,526,2240,1636,888,1849,1889,774,1055,978,1345,1111,2667,752,1437,2737,1209,863,837,312,350,1073,4015,843,1673,1618,1137,595,797,2286,454,1001,1341,2341,1018,2579,247,1676,1589,1141,4004,364,2096,1576,2591,1171,1186,1535,1889,2356,2974,2040,1330,695,1240,255,828,212,2810,706,2243,877,1282,2677,1687,594,334,350,1115,319,590,1330,1700,1050,2038,1495,1038,841,1630,2173,906,621,589,1128,1061,650,497,2835
"COG4717",502,168,268,423,227,794,591,709,378,109,174,946,1233,388,303,800,637,625,406,704,409,630,348,228,1425,268,714,865,632,765,269,300,282,879,1053,752,783,561,945,193,248,1958,257,370,358,249,313,1274,108,732,955,180,1283,98,2118,823,1642,352,141,622,550,753,522,1601,451,354,479,150,439,124,1851,346,420,369,521,1002,761,235,270,264,1770,112,561,565,706,366,498,754,435,865,1007,546,162,283,197,230,241,210,221,677
"COG4718",4,32,98,0,12,2,17,2,91,22,4,30,3,56,1,3,3,0,132,0,3,7,7,12,2,0,216,9,18,0,2,69,49,113,103,2,1,1,1,55,1,1,6,0,0,23,2,0,24,1,8,7,36,19,6,0,1,3,175,0,114,1,25,40,4,0,0,54,50,9,3,1,0,3,15,2,7,27,115,3,10,27,12,4,5,2,18,7,28,883,2,1,31,8,6,656,8,26,18,2
"COG4720",519,936,201,598,208,539,330,578,158,34,114,2048,962,113,475,546,449,483,679,396,401,646,949,295,730,277,440,820,574,319,185,119,108,646,1019,393,534,782,459,171,261,371,246,298,360,936,399,915,111,567,515,126,1727,54,579,650,438,393,428,493,600,488,668,885,441,207,490,124,194,107,1058,223,607,383,252,1217,517,170,121,106,757,156,367,526,828,511,405,744,279,256,634,595,127,333,243,513,819,290,147,2274
"COG4721",20,116,5,15,14,25,19,47,140,48,8,207,24,66,5,3,11,6,0,3,4,140,97,36,59,171,2,82,60,3,55,53,2,9,2365,1,266,11,5,2,26,35,2,42,2,37,9,795,60,30,1,23,761,3,1,7,0,16,460,7,9,12,13,7,0,9,3,24,72,12,445,62,1,26,14,8,77,44,16,16,4,0,7,6,1004,2,42,1,34,0,8,6,0,4,98,93,6,74,55,157
"COG4722",12,99,22,18,22,18,106,17,81,3,1,2446,200,0,81,37,21,4,12,31,11,136,40,42,66,21,442,258,111,8,7,25,2,186,250,23,167,164,127,9,28,60,19,5,18,116,3,89,6,12,10,50,3,0,14,9,15,14,27,148,11,14,37,29,12,7,36,8,16,1,246,6,66,16,0,20,6,0,22,8,39,8,62,18,50,79,82,24,10,90,42,29,11,6,18,80,13,37,16,44
"COG4723",10,60,132,0,10,3,44,5,84,59,2,31,17,79,1,7,2,2,133,6,3,3,4,8,2,0,297,74,21,1,1,76,32,268,116,4,1,0,4,68,6,4,11,0,1,29,4,0,29,0,5,14,45,31,5,0,0,2,182,3,127,8,27,64,4,1,2,50,62,6,3,3,0,8,14,2,10,25,192,5,16,20,28,2,8,0,29,7,36,928,2,0,19,6,4,619,8,25,33,1
"COG4724",5727,698,52,532,370,804,396,323,69,66,81,174,10,46,300,170,78,2165,506,1184,525,87,127,129,1323,561,54,175,370,324,416,13,340,340,2133,1005,490,455,213,252,145,502,251,77,2945,566,188,10,173,9825,330,65,9,185,75,799,2326,468,318,302,67,154,5,420,171,2880,4202,14201,1728,1026,157,183,591,121,50,181,51,49,633,111,372,712,8526,227,67,859,76,363,72,11,49,303,61,67,482,124,355,716,38,283
"COG4725",493,269,74,553,147,888,421,158,86,27,177,50,666,26,557,1093,246,338,256,284,761,323,445,207,650,299,236,2468,262,437,457,155,145,967,203,547,613,769,472,109,192,284,214,219,395,661,238,202,91,649,736,360,166,112,816,344,541,211,132,312,488,378,517,1086,584,68,615,102,245,96,101,251,907,508,62,317,337,135,115,42,833,96,158,396,445,444,728,428,205,421,639,587,232,107,117,374,154,169,138,161
"COG4728",538,312,232,722,433,400,301,1122,74,261,328,251,420,74,419,546,621,584,478,293,304,213,517,228,722,145,275,368,279,259,222,205,87,344,85,218,390,449,1048,905,1220,798,210,914,340,159,660,567,70,441,218,517,244,365,309,477,534,226,250,468,357,533,347,592,467,495,230,263,303,252,649,95,604,218,166,535,370,126,118,466,756,590,276,254,518,255,398,485,285,108,567,522,260,181,521,349,248,245,192,233
"COG4729",1,0,22,0,5,1,0,3,5,2,1,0,1,1,2,4,4,6,3,1,12,9,0,1,3,6,2,1,2,0,1,0,1,0,0,7,7,0,10,2,5,6,2,0,6,20,2,0,1,0,13,26,1,1,5,5,4,4,3,12,5,7,6,6,5,6,4,16,3,0,1,5,6,40,0,3,10,0,9,4,8,2,9,9,6,3,11,21,13,54,4,16,3,5,11,20,0,20,3,0
"COG4731",1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,15,0,7,0,41,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,16,0,0,0,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,28,248,0,0,0,0,0,0,0,0,0,5,1,0,0,33,0,0,8,0,0,0,2,0,2,0,0,4,0,48,0,1
"COG4732",435,226,213,373,190,198,297,388,227,63,76,148,533,223,368,273,236,304,552,238,295,284,551,367,712,303,483,233,397,369,245,215,170,263,128,269,366,544,451,216,181,247,223,273,303,713,263,677,135,299,143,123,477,89,466,402,432,294,216,405,256,388,888,342,378,179,259,125,313,71,454,188,317,260,406,891,475,218,121,126,790,52,326,354,278,440,605,550,181,338,357,397,216,126,219,313,257,165,156,474
"COG4733",72,257,526,2,54,35,401,18,1112,140,13,168,40,401,435,10,25,12,609,25,91,257,257,176,22,7,1454,253,120,1,10,369,274,1337,666,5,5,8,109,318,46,24,117,7,37,601,55,1300,129,61,18,156,160,210,18,20,39,7,832,25,677,6,146,398,120,8,2,530,321,45,22,347,4,68,78,23,101,141,658,41,89,174,266,39,153,10,182,42,164,4379,9,7,92,69,30,2749,237,167,138,108
"COG4734",439,739,793,369,366,458,654,139,425,291,353,357,683,300,390,247,276,360,285,151,498,943,127,516,276,252,403,191,246,286,552,580,155,349,120,225,131,399,496,112,269,285,170,149,610,356,499,197,263,377,267,407,221,897,207,177,502,727,51,479,1461,233,529,173,783,325,448,169,190,943,144,801,320,347,344,136,493,896,372,215,940,81,204,135,340,483,352,225,643,220,532,177,1018,363,215,392,650,584,1262,286
"COG4735",33,64,186,4,29,135,196,2,52,62,20,22,55,42,133,166,269,95,122,467,246,64,70,90,4,83,373,17,355,92,214,59,55,111,66,6,43,60,19,106,368,137,159,24,1,44,58,0,44,49,133,109,17,92,369,0,60,40,278,0,322,29,21,49,73,9,34,40,33,131,24,125,220,121,34,6,34,38,144,159,37,31,15,13,1,180,14,22,14,592,0,29,21,342,137,252,24,163,20,1
"COG4737",6,42,30,0,34,0,23,2,110,4,0,25,1,36,0,0,3,18,11,8,0,7,124,1,4,0,39,1,11,2,6,40,79,3,111,0,1,0,4,20,9,0,12,0,7,21,0,0,21,2,2,1,5,29,1,0,2,0,1,0,10,0,13,30,0,1,4,72,37,12,0,43,0,5,0,9,3,25,14,2,0,24,7,6,1,5,2,0,15,22,0,1,2,15,7,1,14,8,12,3
"COG4739",365,53,980,588,431,328,464,57,501,417,673,64,231,830,185,579,764,292,254,65,567,407,174,852,193,754,80,178,815,699,457,810,591,266,77,502,344,689,582,337,371,491,744,41,318,503,512,179,1053,229,693,766,43,903,397,24,335,686,14,447,331,537,493,248,658,83,866,176,626,463,37,666,357,857,624,63,667,921,513,481,234,49,438,464,30,723,429,499,878,2,469,396,998,797,322,617,528,779,1031,3
"COG4744",199,64,492,170,352,110,431,411,308,536,322,95,131,289,291,444,361,261,53,292,395,235,69,392,198,311,54,103,766,434,236,318,324,127,39,295,39,242,563,366,362,260,399,485,227,107,410,25,614,148,339,345,47,327,202,409,201,329,528,350,264,155,159,144,354,535,295,28,307,550,328,149,222,515,142,95,232,405,159,388,271,429,230,166,12,308,240,198,502,4,77,72,600,622,420,300,267,572,492,4
"COG4747",848,812,1309,1011,778,679,701,223,554,519,922,265,575,1078,507,940,427,449,315,241,736,928,501,998,462,939,477,807,764,916,755,1022,750,603,250,901,552,1030,826,423,543,723,1115,192,598,875,818,784,1266,521,825,1004,303,755,709,199,494,1134,61,818,675,999,682,736,839,139,1215,368,772,689,271,1029,943,1147,1050,598,800,801,905,473,602,88,652,665,117,1352,715,728,996,236,946,607,1439,1039,524,770,834,1019,835,359
"COG4748",21,0,6,11,77,66,110,12,237,22,4,54,20,26,71,10,32,68,16,21,79,14,62,229,112,15,20,21,43,88,178,25,3,36,17,63,37,65,188,19,375,5,5,11,17,27,100,341,95,40,565,501,10,18,716,320,12,7,23,44,73,174,202,64,298,4,52,1599,432,12,5,17,36,117,45,46,733,48,736,39,74,19,280,27,8,638,71,6,445,9,76,214,157,2,9,371,3,22,30,125
"COG4750",742,546,513,1432,622,1257,336,907,687,263,732,6252,1988,1115,1540,561,1079,1272,1898,401,711,621,1488,780,1600,544,836,1067,1531,748,630,1034,604,462,268,1572,916,1015,1769,861,839,999,546,448,1601,202,773,1842,460,805,698,903,2500,747,558,1504,611,2213,285,854,856,975,1582,686,1096,2448,674,163,1519,887,1132,461,1127,824,629,1533,1012,917,542,210,2527,379,560,1590,2934,945,1751,1080,1212,636,473,1202,593,1440,638,1320,330,354,283,1458
"COG4752",34,20,42,0,38,17,121,64,190,80,22,91,66,64,46,54,20,43,14,67,35,16,105,50,16,222,14,92,85,48,101,61,39,23,23,23,86,26,37,70,66,88,28,47,34,43,14,340,76,28,25,40,5,27,108,30,56,16,26,37,6,13,60,80,19,25,22,49,145,121,217,88,20,81,87,20,47,57,44,42,23,11,63,25,21,33,18,10,39,0,9,17,41,47,68,58,40,96,96,91
"COG4753",15592,31437,22127,22992,14697,16701,10141,6494,28261,9161,30759,8841,15753,22300,16833,12335,16137,13214,13721,6647,18675,22990,11380,15844,19506,12784,12159,11290,19122,15837,14068,22341,24393,13644,9865,22458,10602,19816,17326,6772,13751,13051,17578,6821,12744,11567,7227,11352,19925,12431,5883,10203,5331,4938,4487,3787,4926,8124,1887,5251,4070,6152,5274,4159,5806,1741,5426,2949,5536,7730,1761,3416,6674,4837,6253,5229,6303,8040,4112,2981,5661,1951,5411,5677,2644,6141,5679,5186,5736,4269,3410,5500,6616,7602,4987,5336,5500,5664,5835,5563
"COG4757",1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,134,0,2,0,21,2,0,0,0,0,0,0,4,0,0,2,0,6,0,0,2,0,0,34,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,140,0,192,0,1,0,0,2,2,12,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4758",1,20,2,2,2,0,0,10,17,0,0,2,21,0,0,2,50,4,0,1,4,23,42,0,2,0,2,0,2,1,0,1,0,2,29,6,3,8,0,1,1,1,3,1,4,19,0,25,1,3,0,0,9,0,2,47,0,0,0,0,0,0,0,10,3,0,0,18,0,0,1,0,3,3,6,26,1,4,2,0,0,0,40,2,14,3,4,8,0,6,4,1,0,3,4,0,0,7,0,667
"COG4760",26,470,0,0,0,57,0,29,1,36,29,0,8,0,0,23,1,151,2,457,44,0,32,0,92,81,1,34,1,131,0,0,0,6,0,0,17,0,0,210,1,0,64,93,2,0,35,0,0,171,24,0,0,169,50,7,54,10,127,0,0,18,0,0,0,0,0,0,33,0,0,0,5,0,0,0,41,0,119,71,0,0,70,0,729,0,13,0,17,0,53,0,0,1,0,0,0,38,16,0
"COG4763",35,37,62,0,92,9,149,0,63,51,5,14,37,21,97,8,59,69,59,36,0,42,7,42,4,59,232,10,41,0,143,80,80,159,55,2,5,23,7,21,5,0,15,6,14,1,111,0,9,15,39,22,33,220,6,0,3,17,141,59,78,0,12,51,18,51,28,27,27,138,4,0,68,1,7,12,2,10,309,50,21,47,10,1,2,24,9,9,2,406,68,30,12,23,7,45,17,51,10,54
"COG4766",22,62,94,20,32,4,67,4,65,46,40,25,8,127,10,38,88,12,83,16,13,98,139,38,37,36,290,110,95,13,15,96,61,155,79,9,8,17,22,50,6,23,34,6,8,86,7,75,77,10,4,51,6,52,21,13,8,10,178,20,81,5,41,80,12,7,16,35,75,21,3,240,18,50,20,6,23,32,83,15,10,18,29,22,6,11,10,16,52,496,9,11,24,31,62,61,12,123,30,3
"COG4767",1039,2198,218,1469,429,1173,595,633,347,69,241,2031,1802,134,926,927,738,1252,1304,612,953,708,1714,421,1395,502,947,708,968,813,741,323,225,1280,1196,614,808,591,934,257,751,2862,339,579,1040,691,457,2974,209,1488,1092,819,2043,48,641,914,1109,725,432,598,615,989,450,1488,1053,365,520,154,380,235,973,371,1465,464,431,1349,597,422,347,213,1761,268,421,765,446,765,1322,1447,518,767,1581,969,177,618,394,871,492,417,242,1628
"COG4768",1,10,0,2,0,0,0,4,4,0,0,387,26,0,0,0,13,1,0,0,2,6,22,1,1,0,1,0,1,1,0,0,1,1,126,0,0,5,0,0,1,0,1,3,0,0,0,46,2,0,0,0,69,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,101,0,2,0,1,3,0,1,0,0,1,0,8,0,0,1,2,2,0,2,0,0,0,0,0,1,0,3,0,195
"COG4769",677,412,196,510,262,818,482,360,355,148,157,632,859,170,687,570,411,810,751,335,431,353,857,397,884,487,533,875,474,602,365,231,137,609,251,445,563,838,595,197,430,339,270,372,546,970,414,697,212,536,605,275,815,237,711,528,729,509,298,641,593,600,673,795,554,216,466,113,439,216,724,285,792,511,370,879,572,261,329,223,977,143,327,541,838,481,709,688,334,320,781,779,350,221,244,524,570,307,250,384
"COG4770",52,162,2,8,11,71,2,83,16,0,0,3,91,0,69,36,31,3,241,23,55,171,5,83,74,12,3,168,30,93,7,0,4,48,4042,28,408,116,61,12,7,1,14,114,1,41,22,1384,2,10,2,8,876,0,9,80,51,508,534,64,1,48,1,3,15,97,24,76,103,4,408,53,24,6,0,6,155,38,10,13,1,0,2,78,1671,12,98,151,3,0,12,201,22,0,182,82,332,7,72,156
"COG4771",5610,751,13135,6910,6641,2567,6762,3384,8212,5731,12568,2244,3020,10847,3418,7098,7307,4690,2783,2887,8576,6089,3896,10477,2642,7219,3108,1641,8392,9372,6557,9831,9787,4001,1637,8939,3704,3315,5812,5245,6127,5181,10191,3358,6917,5527,4822,1188,12167,6102,5759,8160,792,10761,5831,3950,4992,7780,3615,5391,5020,4182,4781,3088,5886,4184,7749,9576,10050,11564,2202,7884,4338,9339,7716,1267,7667,13443,6216,6040,2541,4127,8992,6793,4734,7192,6668,4501,11886,1300,2906,3535,12381,9534,7767,7562,6721,8744,11079,1278
"COG4772",19,76,273,6,78,2,42,14,73,16,369,15,44,448,1,2,358,8,27,0,41,51,540,97,13,2,503,31,630,61,31,185,213,14,56,60,3,12,49,8,9,0,102,1,5,182,23,0,189,17,72,108,4,1,5,2,1,74,1,12,0,24,78,210,22,0,30,17,351,662,12,857,38,4,90,0,8,218,154,17,17,14,58,40,19,5,280,8,226,1,1,0,81,466,125,212,18,134,10,1
"COG4773",6,133,114,0,105,1,56,5,73,88,25,36,12,63,0,1,191,25,196,5,0,130,2,9,5,2,735,10,82,1,13,97,65,184,138,8,0,3,20,32,29,0,31,1,1,3,9,0,33,3,10,34,52,65,8,1,4,10,562,4,251,6,23,8,12,8,9,81,67,270,12,2,0,24,12,26,8,46,64,3,36,57,11,12,5,4,15,15,27,1255,3,1,35,38,15,104,14,70,35,7
"COG4774",13,168,119,1,48,3,85,7,141,106,43,37,28,110,0,3,225,4,278,44,11,204,304,8,15,3,1036,10,104,4,4,136,110,167,200,11,2,6,23,109,3,5,57,1,0,127,14,0,36,6,8,27,18,113,10,0,4,12,667,5,423,4,34,148,10,6,1,121,89,17,17,484,1,18,27,5,16,45,90,18,24,74,11,12,13,3,36,32,48,1590,3,0,47,64,22,114,24,85,39,6
"COG4775",2577,433,3972,1711,3850,1859,3227,4854,3049,6193,3144,1071,1179,3350,2880,2260,4253,2451,2371,5520,2760,2493,2235,3559,928,3200,2485,1114,2330,3203,3798,2840,3229,1418,585,2787,3322,2068,2251,5242,4381,1669,3681,5195,3596,2493,3977,977,3804,2917,2466,2535,437,4149,2601,4025,1656,2754,5125,2498,2640,2405,1525,1845,2630,6261,2975,7328,3523,3642,2311,4213,1496,3089,2766,1621,3003,3728,4185,5793,2041,7546,3738,2415,1810,3263,1575,2315,3216,2374,2229,2295,3490,2644,5084,2431,2856,3289,4056,544
"COG4776",33,28,20,0,12,1,21,24,18,24,0,29,34,8,1,0,53,1,50,1195,11,15,490,2,9,1,117,1,21,6,0,24,12,42,29,5,0,11,3,464,2,1,40,3,8,97,4,2,11,24,5,7,62,19,0,44,2,1,76,4,161,11,9,93,3,28,0,24,14,174,7,384,1,15,55,14,12,11,65,5,1,3,3,6,0,0,3,166,20,175,2,4,5,22,11,19,40,35,8,181
"COG4778",31,79,44,7,25,15,184,12,131,60,34,15,16,46,83,54,104,47,117,14,76,47,180,62,29,80,339,37,38,24,48,80,107,118,67,26,5,33,43,67,44,12,61,15,58,261,7,2,70,27,28,37,42,68,47,15,81,51,173,13,169,4,123,67,81,4,48,107,146,79,11,204,25,97,32,1,30,90,87,22,9,1,27,58,9,58,22,5,45,531,2,21,81,20,4,131,63,212,69,78
