"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG3405",481,600,728,79,573,911,4014,539,1079,489,58,1051,127,645,1061,528,379,911,480,725,629,122,630,942,1173,307,544,728,219,545,438,1691,519,358,3156,423,1157,812,222,758,273,955,251,63,1103,682,230,1380,1734,224,217,63,418,76,176,525,531,827,725,641,686,846,675,119,501,728,524,401,21,1182,657,212,266,921,3391,212,324,276,828,2170,604,720,427,224,705,1967,1369,554,1562,738,317,924,451,193,906,826,414,386,169,2560
"COG3407",28,11,1,32,8,6,0,3,2,1,0,0,23,8,1,5,0,13,2,12,5,5,1,0,15,0,1,478,1006,37,2,13,14,1,1,64,0,0,0,2,4,1,10,2,3,0,0,1,0,2,12,1,0,0,0,30,574,1,18,0,12,0,4,13,34,0,1,0,0,1,1,71,0,2,0,0,7,2,3,229,1,5,1,6,6,0,0,0,2,2,0,10,0,2,3,0,0,1,0,13
"COG3408",2534,2413,2615,339,2743,3381,3249,3597,2898,2855,4946,3926,4481,2752,2414,2453,3147,1798,3567,2424,2143,3174,3738,3628,162,4064,3507,3821,374,2412,3088,2698,2678,2773,3637,3162,3430,2123,2245,1179,3150,3570,3643,3444,4905,2364,4151,5188,2370,3478,3980,2995,2898,2119,6720,2568,953,3999,2359,3311,2602,3130,4682,1455,1057,2703,3762,3072,3013,3255,3387,2778,3739,2832,4667,3453,2666,2721,2932,457,3407,3163,1571,2109,3077,7330,3548,3690,4331,3271,2305,439,3031,2966,3082,2056,3642,800,3207,6906
"COG3409",730,289,579,6,207,153,100,162,375,530,275,74,39,301,42,456,473,817,198,257,373,106,331,271,257,135,122,129,203,524,398,261,221,281,215,176,170,115,989,336,243,721,118,65,135,267,123,452,413,247,678,293,919,291,156,913,682,220,789,622,828,416,379,265,453,1036,445,2150,402,1303,553,817,1088,1406,391,502,764,445,920,221,2764,634,2394,1319,1536,121,925,248,557,609,1555,399,725,237,885,1594,1067,2601,967,351
"COG3410",131,365,112,265,93,51,418,158,310,60,1753,33,73,64,482,11,175,360,21,272,77,502,178,46,34,155,170,734,475,573,667,33,154,101,81,79,434,182,295,164,684,635,729,768,231,713,127,125,150,250,988,20,788,124,58,209,1053,282,266,90,253,125,40,111,92,473,347,330,34,44,212,387,1616,503,22,1414,511,80,73,458,126,280,202,893,442,33,107,453,283,155,120,157,163,388,83,283,163,73,300,42
"COG3411",171,46,111,66,142,214,85,70,186,204,27,130,45,103,70,106,70,527,139,110,60,150,49,133,19,51,170,52,8,39,64,20,80,115,47,77,86,56,208,35,198,57,200,146,81,138,115,79,54,200,43,65,84,101,83,21,20,200,13,186,85,68,145,166,25,41,118,83,125,45,63,2,111,72,14,109,16,28,162,25,304,124,129,35,81,57,125,60,61,77,95,125,335,146,41,104,52,275,35,18
"COG3412",48,39,1,34,25,4,56,28,4,9,21,16,12,1,19,9,2,42,21,5,83,12,7,2,161,9,37,113,181,12,12,160,42,6,82,40,5,115,48,191,2,10,47,32,10,4,45,3,2,9,175,139,9,90,49,22,404,112,26,130,19,202,306,382,266,156,4,7,71,18,17,206,10,7,1,152,24,6,46,240,66,51,48,43,42,85,34,61,106,11,5,1042,62,244,14,204,5,37,51,16
"COG3414",252,139,40,285,109,17,81,288,24,38,75,181,123,60,76,73,105,296,51,49,262,47,64,29,1520,58,163,39,744,126,211,580,387,127,56,192,112,587,87,473,9,47,152,149,43,33,244,106,25,84,215,117,9,171,153,63,580,93,103,77,32,582,181,461,749,139,32,28,113,28,47,928,23,45,12,215,87,102,60,224,181,267,85,82,287,145,29,98,55,13,14,869,49,139,39,251,103,203,48,95
"COG3415",261,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,2,0,0,0,1,12,2,6,1,0,0,45,0,6,0,0,0,0,0,0,11,13,6,0,0,1,2,0,14,1,1,0,6,2,2,48,1,3,3,1,0,9,23,1,0,0,0,0,2,0,7,0,0,2,0,0,11,0,54,0,2,9,2,0,0,1,5,3,12,1,1,1,19,3,0,0,0,0,0
"COG3416",21,0,0,2,0,4,12,0,0,0,0,0,1,0,0,0,0,27,0,1,0,1,1,1,0,0,2,0,22,0,0,0,0,0,12,0,0,91,0,11,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,0,0,0,0,0,1,14,0,0,61,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,1,0
"COG3417",56,36,25,60,30,29,57,10,19,17,11,50,35,14,17,10,9,43,16,10,3,14,11,16,0,20,60,9,40,10,8,218,58,14,14,10,13,186,104,308,3,20,57,37,38,10,35,12,8,21,66,28,20,22,16,3,16,64,4,10,25,60,43,49,101,84,15,18,14,8,23,0,24,5,0,90,9,2,16,64,15,17,21,10,1,49,9,13,12,10,3,410,67,44,8,142,17,13,12,2
"COG3418",3,9,0,18,16,0,6,1,0,0,6,6,14,2,4,1,0,0,3,0,2,10,0,3,0,5,14,1,25,4,0,112,21,7,3,1,0,0,16,93,1,6,16,14,4,0,14,1,0,0,5,4,0,4,0,0,1,2,0,0,0,5,4,6,0,11,0,0,1,1,0,0,0,0,0,34,0,0,2,9,0,0,0,0,0,4,0,1,1,0,0,74,8,7,0,13,0,1,0,0
"COG3420",7,0,0,0,55,133,13,22,46,0,1,21,0,0,0,31,3,13,83,2,0,7,14,34,1,54,91,4,0,8,9,0,0,0,18,11,61,61,1,7,29,0,87,3,1,22,92,2,144,21,0,0,86,19,22,5,433,175,10,30,64,15,34,21,18,24,23,2,0,56,33,0,59,0,7,0,82,0,49,0,30,2,23,3,33,67,3,21,0,14,3,0,23,37,15,0,0,0,0,14
"COG3421",25,174,164,6,13,120,357,9,128,30,157,22,3,18,44,0,338,0,16,20,43,0,64,29,0,5,3,0,0,7,11,62,70,32,74,1,2,28,275,42,9,22,79,0,21,41,2,7,9,11,153,0,52,12,1,7,2793,373,4,31,168,181,0,0,1509,64,4,70,6,1,46,0,1,35,2,169,313,0,63,0,171,91,69,12,94,3,132,19,4,8,328,0,202,0,31,76,0,172,0,65
"COG3422",84,35,4,33,41,19,26,0,4,23,48,8,27,2,12,17,4,0,12,18,4,10,9,2,4,8,21,9,35,8,14,196,62,1,9,7,3,32,107,225,1,6,32,35,15,4,24,3,20,2,76,15,2,26,1,19,24,13,13,1,0,19,31,45,303,60,2,5,14,3,2,1,2,24,13,33,37,0,8,51,4,7,5,8,6,26,3,8,42,6,5,393,14,52,11,64,3,85,10,4
"COG3423",26,6,0,13,11,0,4,1,0,0,6,6,3,1,2,7,0,7,5,3,1,3,0,0,0,2,4,0,8,2,0,46,20,1,3,1,0,36,19,81,1,3,8,10,1,0,9,1,0,3,120,18,3,17,5,0,10,9,2,2,5,56,41,40,87,46,0,0,13,4,4,0,1,5,2,67,7,0,8,31,4,1,6,8,1,28,6,7,10,1,1,555,18,34,7,82,1,1,8,1
"COG3425",27,12,1,22,6,13,0,2,0,2,2,3,21,4,1,10,19,1,1,14,2,8,1,4,23,0,0,746,1358,50,4,15,24,5,1,53,0,2,154,2,13,2,14,12,0,3,2,4,0,1,43,0,0,2,12,72,837,3,26,1,11,2,4,28,67,1,1,2,0,0,5,149,1,0,0,0,8,7,1,319,1,6,1,9,5,1,0,2,3,0,1,9,0,3,3,0,4,14,0,19
"COG3426",1458,1210,1635,157,1423,1284,799,1204,1153,2042,113,1756,946,1588,1609,1565,1820,994,1476,1513,709,1481,1608,1723,299,1808,1560,209,427,732,1359,45,1424,1343,586,1693,1228,1120,1574,612,932,669,1175,1500,1200,1096,1414,821,1253,1651,1553,2197,1618,1305,1222,394,114,1745,440,1515,1483,1187,1671,1350,893,1055,1656,1717,1151,1294,1251,724,940,1310,440,1114,1275,1242,1619,234,1296,1054,1060,1224,1079,853,731,1413,1211,1412,1415,273,1147,1536,1360,1179,1227,1248,1603,247
"COG3428",123,77,93,0,279,18,33,18,35,139,4,317,5,249,0,189,382,181,144,1,0,147,427,5,1,13,84,0,2,45,18,0,39,2,35,56,402,62,8,1,14,15,2,1,55,543,77,125,208,86,0,0,161,0,43,6,0,296,6,132,246,115,366,0,14,85,65,46,0,349,300,2,130,109,6,1,659,30,43,1,79,49,170,43,313,6,97,2,127,135,42,0,34,0,566,49,52,615,121,12
"COG3429",2,18,0,75,22,0,3,2,0,0,0,0,28,0,0,0,20,12,0,0,17,6,1,19,480,1,1,124,42,14,160,217,54,0,2,0,1,14,1,0,0,2,1,1,4,0,0,0,1,1,5,0,0,1,0,4,0,0,5,0,3,1,0,7,1,0,0,0,0,32,0,849,0,0,3,0,0,3,79,1448,0,3,0,10,3,0,1,1,0,1,2,0,0,0,0,1,1,39,6,16
"COG3433",39,75,5,199,47,6,122,3,0,1,28,22,257,20,59,20,5,299,69,1,4,132,11,35,19,101,254,1,289,46,0,483,395,45,11,45,7,1328,164,1277,0,24,37,245,28,0,63,8,5,14,49,175,11,72,20,0,103,51,9,5,15,241,356,134,95,322,4,8,18,24,4,0,1,10,1,117,15,0,103,526,4,5,107,66,6,59,4,107,6,1,5,814,218,272,21,327,6,6,29,12
"COG3434",167,314,196,1,22,77,19,100,334,66,14,7,3,147,518,14,455,114,25,138,717,56,72,24,17,61,136,0,0,118,16,106,88,64,30,114,283,35,142,84,258,20,67,8,146,643,16,106,330,81,116,2,92,50,27,94,2,45,65,29,65,31,20,35,37,257,69,22,11,254,57,150,62,59,78,7,193,146,17,7,22,123,90,17,73,13,46,142,112,142,118,21,114,22,450,249,6,410,149,34
"COG3436",7821,8872,5565,11796,7469,5539,20976,7418,6441,6871,4812,7955,70907,17197,9489,29843,9894,3994,10900,4432,11483,7723,14498,12061,2848,6752,7008,14795,3695,8636,3787,9384,6291,12096,18113,29557,14195,9262,5769,4914,11738,8164,6234,11502,15905,5114,7957,14143,4261,6050,3756,9889,3259,6405,5346,6139,1446,4455,2726,4786,3369,1938,2284,2031,1457,1480,2237,2842,7001,3909,2874,2948,5101,2421,16542,5882,3547,5092,1507,1181,1810,4220,2509,2859,2456,9524,6188,2079,5069,2145,1055,4060,3568,6480,4654,2130,2054,1140,1507,6289
"COG3437",1939,3863,4095,852,3445,5990,2448,3175,3371,4493,3101,6401,1157,4272,4003,2788,3192,2063,3225,2460,3047,4422,2534,3460,1278,3928,2734,1569,1007,3142,2537,2887,4003,3050,4418,3818,3126,1629,3105,3774,2575,3139,4392,7447,4495,3788,2475,3602,2416,4048,3309,3140,4688,4049,4234,2700,416,2320,4754,2620,4312,4695,2066,4954,2088,4153,5301,3535,3205,4482,3276,846,2873,3015,1745,3852,4175,3382,3794,342,2344,3310,5135,4209,3133,2168,1945,2228,6323,4162,3641,766,2903,3532,3243,3314,8593,2086,5945,2022
"COG3439",39,542,123,6,280,139,41,89,24,57,4,82,25,30,163,239,50,95,276,27,17,482,15,140,20,397,629,173,119,38,26,6,357,170,14,212,157,49,138,32,23,21,329,377,218,116,96,102,73,222,394,1029,27,613,40,21,26,426,1,133,216,52,658,530,56,35,169,73,327,25,27,0,20,24,11,784,22,54,253,56,90,78,70,279,3,88,35,385,88,34,33,311,242,380,15,25,483,13,36,12
"COG3440",411,372,39,225,60,318,278,13,519,39,528,44,1455,20,7,64,15,15,55,97,102,9,131,88,482,8,96,177,300,42,66,107,175,58,864,16,17,349,66,271,36,96,94,6,27,506,137,9,218,29,124,6,7,12,10,101,130,6,40,2,43,104,31,2,76,54,52,18,10,45,29,0,22,57,162,82,30,1,20,624,49,15,10,4,78,12,14,12,90,24,40,77,28,31,58,76,18,117,200,3
"COG3442",845,219,327,1269,151,180,31,115,249,535,63,56,82,159,82,121,460,551,52,482,235,41,531,148,754,52,57,628,1425,779,484,391,415,233,269,95,126,117,1037,211,250,146,122,49,66,335,68,85,303,154,208,62,253,42,22,309,836,38,528,137,309,109,68,51,230,135,50,312,61,233,214,1001,165,284,166,13,135,534,300,2139,486,320,199,151,702,13,188,157,57,195,519,123,117,47,242,236,73,430,434,165
"COG3443",73,85,126,91,150,114,121,19,58,219,36,26,52,38,33,964,51,29,138,188,57,18,37,30,324,9,56,256,1611,277,110,301,108,26,45,85,323,77,132,520,352,80,72,61,278,152,279,18,16,151,234,26,33,59,11,143,41,22,110,25,24,87,50,99,128,152,10,25,37,108,487,67,72,57,49,94,157,132,66,118,29,41,61,706,188,53,16,64,57,75,23,667,222,67,82,121,68,12,252,84
"COG3444",481,517,310,1461,469,326,331,754,399,265,248,450,450,382,374,687,330,1886,488,906,1070,462,310,330,3396,393,625,1499,4310,1043,825,2465,1627,728,224,814,468,1215,732,1765,283,409,609,746,447,261,979,270,374,437,952,371,248,384,350,1180,3337,319,2154,522,361,889,564,1023,1865,690,192,245,477,268,410,1598,303,323,144,437,619,639,423,1657,374,714,1747,905,841,404,220,393,354,218,288,2948,362,677,241,726,598,621,335,576
"COG3445",56,41,0,39,33,6,18,7,0,1,19,23,26,3,14,24,1,30,14,5,9,14,11,8,2,8,30,6,50,22,0,225,64,14,19,7,6,150,51,301,1,12,34,42,23,0,32,2,8,9,78,22,2,27,6,35,25,18,12,1,10,37,39,56,288,95,0,7,12,4,3,1,2,0,20,58,73,0,7,68,3,3,13,7,0,31,6,13,15,0,2,406,28,52,11,124,4,7,13,5
"COG3447",17,85,2,119,121,0,39,0,0,2,44,24,70,13,31,18,2,0,36,5,12,30,1,10,2,18,65,13,14,17,0,343,137,19,1,22,6,1,238,711,1,27,78,81,40,0,95,6,4,4,242,53,7,54,4,0,30,32,2,5,6,61,85,116,7,220,2,13,24,11,7,0,3,8,4,389,22,0,29,111,12,1,23,14,0,106,14,22,14,1,3,753,44,66,2,393,7,14,8,4
"COG3448",46,13,1,0,3,3,19,150,1,2,0,60,3,0,3,0,1,40,1,5,104,6,2,8,739,18,54,0,62,14,20,142,1,3,17,84,2,162,1,17,3,0,2,2,7,0,139,2,1,14,11,11,2,3,67,0,0,8,2,11,4,183,3,0,167,2,0,6,36,8,1,0,7,4,1,1,0,0,1,7,54,56,2,0,81,40,36,26,2,0,3,1,13,3,4,26,3,4,6,15
"COG3449",456,3730,286,103,813,1730,226,966,379,962,119,1299,152,468,2407,570,296,730,1972,634,353,2248,255,1341,57,1570,980,212,59,370,239,410,921,816,76,699,1127,1625,774,752,375,444,1666,2097,666,665,1012,615,1077,1293,1669,1360,476,2651,634,27,129,1208,41,772,775,1079,1865,2028,655,333,640,1243,2619,452,799,13,804,1092,64,3353,259,892,572,372,477,683,715,628,139,193,711,1833,307,1491,686,1006,745,1565,283,706,1757,255,824,123
"COG3450",25,15,2,18,1,2,19,5,1,4,0,5,2,0,5,1,1,23,1,4,3,2,1,30,3,0,15,0,6,0,0,0,1,3,7,4,42,83,2,14,3,5,3,7,2,2,7,0,1,16,9,10,2,22,3,1,0,3,0,4,6,16,3,0,59,2,0,5,8,7,3,0,4,3,0,6,35,0,0,0,9,0,5,0,0,1,3,4,1,0,2,5,8,1,1,37,1,2,1,0
"COG3451",16833,13188,15810,11090,11461,15680,12192,14420,15946,22384,11493,17505,7867,22830,11736,16782,21299,11164,17208,15060,12276,14522,17670,19053,6425,15099,8424,5536,6820,12821,10892,9689,9245,16121,10986,12022,9489,12064,21062,9256,12133,13779,11089,5777,10930,16278,17906,9021,9710,15528,7478,11177,15254,8239,7643,11132,5360,7366,7325,18705,15848,10488,13168,9141,5164,14489,15194,13578,10715,18171,17890,6189,17734,11403,6859,6576,15647,16577,15549,4153,13049,12598,17645,16759,14654,9982,13862,16150,7317,15546,15294,9832,13148,6247,15323,13352,12329,25858,14673,12498
"COG3452",763,300,932,1380,639,495,112,537,1105,625,58,190,92,417,695,262,599,143,55,890,514,127,424,149,61,159,237,586,757,707,470,258,104,590,518,141,297,211,248,838,510,1010,117,183,413,1035,49,396,979,275,238,54,618,342,149,807,1552,121,1297,103,914,197,30,48,731,1040,384,960,48,303,664,450,523,1046,211,91,591,625,113,188,320,751,296,884,669,31,300,364,125,237,1005,2,284,63,559,689,497,377,251,631
"COG3454",44,60,60,111,102,47,71,33,51,36,3,66,107,81,49,25,21,288,75,67,25,110,18,59,14,73,145,14,116,16,15,257,59,39,15,47,30,166,141,408,50,13,192,75,36,23,82,35,1,54,36,16,7,6,9,4,6,25,0,24,19,32,15,47,40,30,29,10,5,14,15,1,11,3,1,41,0,1,38,36,25,10,50,10,2,20,2,15,3,21,47,253,59,24,6,78,9,16,15,6
"COG3455",33,11,0,16,8,5,13,0,1,0,8,6,7,0,4,1,0,20,10,2,1,10,4,1,1,3,16,2,20,4,0,0,18,2,6,4,0,109,18,51,1,5,4,16,11,0,2,2,1,3,18,29,4,65,7,14,19,17,5,1,6,77,97,51,251,19,1,1,1,6,0,4,0,3,4,163,54,0,11,96,5,0,19,7,1,2,3,26,3,0,0,571,19,57,14,118,0,2,16,19
"COG3456",2,21,0,61,0,0,14,0,0,0,13,12,64,11,18,15,0,0,27,2,4,23,5,7,1,13,41,2,53,7,0,0,3,0,5,12,0,2,138,157,1,15,18,61,7,0,11,3,0,2,12,39,3,11,2,13,15,11,2,0,2,0,63,79,160,13,2,3,0,3,1,0,0,2,1,82,69,0,0,90,2,0,23,10,0,0,1,22,4,0,1,860,8,68,7,179,1,1,7,11
"COG3457",345,207,57,69,177,100,40,127,115,356,34,50,41,68,76,30,147,174,49,140,128,89,33,165,4,43,80,26,9,60,46,292,173,69,91,93,15,53,515,441,21,26,70,60,137,57,64,147,73,145,144,37,121,66,70,56,59,69,136,58,49,147,102,97,33,169,67,35,29,127,85,206,97,152,30,20,32,203,183,191,232,130,123,33,118,68,70,70,26,154,119,797,262,148,71,260,39,381,47,28
"COG3458",544,783,751,220,874,1746,2999,1792,901,952,2179,1257,2626,1187,1824,1818,747,1156,2109,758,757,2579,496,1462,75,2728,1268,1156,237,909,1359,910,1517,1562,1467,1171,1714,893,556,455,2041,894,1620,2568,1881,851,1737,1537,567,1090,1666,3141,1108,2372,2605,3312,191,2609,889,1777,1397,1572,1800,2608,590,698,1280,1096,2624,1308,1479,384,1010,842,1179,1662,864,2167,1088,343,1024,1110,1074,1089,794,1922,2014,1494,956,1070,908,12,1874,2750,865,1154,1815,456,1862,1260
"COG3459",1653,866,1852,629,624,554,1189,780,1478,1601,1307,272,1337,999,823,526,2480,362,448,934,2256,644,1064,549,172,439,557,674,842,1718,591,998,397,769,1184,404,1227,210,2014,763,1133,2496,370,83,1034,2591,180,1221,2053,553,1346,316,3909,713,2308,5630,1615,579,3883,1386,4069,671,284,31,1854,3746,1505,5143,487,3846,2495,3733,6521,3958,4644,156,3767,2610,1521,772,4559,4357,3023,2909,5329,3154,3844,1639,2567,2985,6827,186,2136,600,4918,4261,3270,5373,2139,6543
"COG3460",30,16,0,26,19,2,23,1,0,1,16,5,8,2,3,3,0,24,4,1,4,3,2,4,1,0,3,3,21,5,0,108,36,1,9,5,0,102,0,104,0,6,10,17,13,0,12,0,0,4,54,10,2,9,2,0,0,7,2,2,3,8,5,27,85,49,0,3,10,4,3,0,0,1,0,39,7,0,0,32,2,0,0,0,0,16,4,0,4,0,0,277,6,10,1,25,1,6,1,0
"COG3463",97,147,340,23,219,210,79,80,260,116,30,19,29,189,41,268,152,212,45,206,947,28,155,91,1,87,155,314,484,157,582,5,68,160,159,112,230,92,44,187,591,272,51,36,79,85,5,37,310,217,60,6,54,60,36,73,1,21,177,69,86,5,26,52,168,144,34,4,2,19,109,170,18,7,26,28,109,128,19,3,43,63,49,190,119,1,17,73,7,115,105,66,135,31,99,35,83,34,70,11
"COG3464",2057,2891,6955,4245,2065,3935,6454,1478,2923,6502,1337,18354,671,11401,5767,4316,4306,7040,9135,2982,5393,5983,5992,8739,692,6063,1840,4797,3147,4409,6915,3033,7460,11061,7057,9023,4663,2682,2725,4080,4328,11258,1559,9941,4528,4087,4256,5155,5004,4657,2354,8657,7117,17050,10210,3526,3434,16379,2179,4320,3893,2689,7407,9518,4293,8255,6514,5968,7330,7308,3076,7536,8624,5303,23536,5028,4048,11053,4427,2864,10464,3426,3624,5541,3702,7629,4549,4173,9565,4495,1093,4671,2552,13321,3061,1042,2814,3813,1568,2744
"COG3467",1047,1650,935,1045,1139,1404,729,1565,919,1179,791,1034,1150,1111,1483,990,936,1697,1399,2034,1108,1239,1186,1408,1211,1190,1351,830,420,1248,1407,510,1084,1198,855,893,1217,943,937,554,1175,2371,1519,1044,1076,957,1234,844,1517,1403,1317,856,1237,889,1312,1237,722,1014,867,1353,863,938,1531,1221,690,872,852,872,1072,1430,1227,1134,996,986,1150,1891,1275,1313,1173,1519,951,1179,853,956,1167,886,1353,1314,913,1204,1032,344,1137,825,1030,1072,809,1502,875,788
"COG3468",195,980,747,1468,2697,2422,720,758,2356,2250,847,2136,3215,1219,1779,1290,347,537,2003,98,595,3304,589,1630,250,2135,4042,622,704,489,136,3042,2236,1536,224,2169,984,654,4076,6721,1659,640,2332,4009,704,1035,1507,2273,864,3196,1391,1471,1412,913,613,569,3923,3271,164,2987,1434,1858,2085,7417,479,1707,1625,1175,1169,1019,1426,420,631,679,229,1051,751,8,3815,1761,1696,2386,3678,741,293,1418,307,1719,97,961,4565,13078,5408,2649,801,1572,1138,293,1403,605
"COG3469",11,19,110,15,10,0,10,8,4,1,1,1,0,18,0,0,22,33,37,67,1,23,10,9,0,0,1,0,0,50,2,0,0,185,3,15,76,1,6,2,0,0,0,0,0,3,0,4,1,6,1,0,5,1,5,0,0,3,2,16,0,0,0,1,0,12,1,31,0,0,29,0,0,15,2,0,3,3,35,1,39,30,0,0,29,0,1,6,0,1,14,1,0,0,1,8,381,96,15,2
"COG3470",1,36,1,70,19,1,3,1,0,0,19,4,33,3,25,27,8,3,1,0,24,26,9,15,364,2,54,101,41,16,145,150,8,1,0,6,1,11,7,0,2,0,4,17,25,0,2,0,5,0,5,12,3,4,0,23,47,0,26,0,3,4,0,95,85,4,1,1,2,22,0,590,2,0,10,6,54,2,36,1070,2,5,19,11,3,0,4,18,1,1,3,45,0,0,7,0,0,24,25,27
"COG3471",2,2,1,0,5,0,1,26,0,0,1,1,1,0,1,42,0,0,0,0,0,3,12,15,2,0,0,2,34,24,0,0,0,2,9,40,0,0,0,0,2,1,2,7,29,0,0,22,10,11,26,0,0,9,14,84,21,0,38,23,1,9,0,0,127,18,6,3,0,0,19,2,0,2,26,0,102,0,1,0,27,9,21,0,2,24,4,8,3,8,2,0,4,17,15,0,2,0,9,8
"COG3472",335,135,314,63,245,1071,35,261,319,321,411,85,5,567,45,71,179,467,130,732,169,1,180,332,236,205,45,578,7,934,214,15,137,167,99,74,195,200,417,243,107,969,63,184,1229,469,25,192,164,142,1678,1,484,679,41,186,12,97,1170,49,277,312,49,1,304,232,407,963,33,164,1241,393,260,113,121,356,34,125,186,151,872,174,147,31,349,817,76,55,97,386,1342,1,278,4,247,385,166,1247,376,463
"COG3473",10,0,0,0,6,0,8,4,0,32,2,11,0,0,13,13,4,55,7,4,30,0,0,5,5,6,18,0,0,0,4,0,0,8,5,11,0,0,33,0,2,0,0,22,2,3,0,0,0,31,7,94,0,4,0,0,7,1,1,37,1,3,0,6,2,2,1,1,22,0,0,3,52,163,0,0,1,0,3,0,0,2,1,4,0,1,7,12,6,9,17,51,2,0,2,3,5,5,33,1
"COG3475",1961,1800,2572,6390,3367,3090,2197,2271,2064,1603,2932,1276,2794,1678,1789,1380,1284,1157,1430,1710,2768,2295,2095,1747,1630,1832,2589,3650,3061,3091,3370,2425,2192,2534,2184,1960,3867,1321,1827,2111,2944,2706,1921,1361,1881,2415,1814,1946,2731,2695,2445,1784,1424,3991,1821,3022,10279,2231,3345,1203,2480,1301,2157,2274,3055,2720,1426,3681,2720,2474,2961,1566,2026,3786,3191,2517,2495,3584,1189,658,968,2764,1555,3041,2259,2027,3044,2321,4786,2042,4600,485,2363,3043,3203,2184,3195,1514,1683,2609
"COG3476",356,21,286,503,222,273,114,472,272,367,16,351,28,288,292,264,234,134,227,276,527,186,325,182,44,266,339,150,176,245,201,21,343,398,107,238,446,211,299,305,405,429,210,323,312,328,223,192,353,180,284,297,449,492,319,162,63,393,404,202,279,192,341,205,714,311,390,252,427,204,452,179,651,174,72,80,393,472,136,148,294,223,204,468,323,212,230,315,290,224,313,86,359,527,465,362,322,160,354,59
"COG3477",0,17,0,55,4,0,9,0,1,1,11,9,22,2,5,12,1,0,27,4,0,4,3,2,2,6,7,115,318,7,0,172,107,3,7,8,2,0,2,187,0,17,18,28,7,0,4,4,1,1,9,27,1,6,3,24,18,6,1,1,2,69,43,27,21,33,4,2,6,2,2,2,0,1,5,3,32,0,11,51,0,0,0,3,2,1,1,12,1,0,1,941,20,50,2,1,0,4,1,0
"COG3478",10,9,2,10,11,9,1,6,2,24,0,2,2,1,7,6,35,42,3,6,2,4,27,4,1,19,34,0,18,24,0,3,2,5,0,1,5,30,4,9,0,5,36,4,6,5,0,14,8,7,1,9,2,1,9,1,4,19,0,74,1,12,1,45,67,2,29,3,23,3,0,0,8,5,1,50,1,16,7,0,9,5,28,5,12,22,0,6,25,3,9,1,13,5,2,5,2,7,5,2
"COG3479",87,0,0,5,2,1,20,1,0,0,4,25,29,3,0,7,0,55,0,9,3,7,9,0,0,0,0,9,61,0,14,0,13,6,18,3,0,248,0,33,0,3,2,1,0,0,9,2,0,22,12,0,0,3,5,0,0,0,1,0,5,55,26,13,267,9,0,0,0,4,0,134,0,0,0,64,2,0,26,3,53,0,2,2,0,2,0,0,7,0,1,0,13,8,2,38,0,1,11,0
"COG3480",208,27,23,96,33,8,2,6,57,4,1,1,56,4,2,10,73,25,1,24,28,14,103,13,467,3,2,662,1289,97,194,340,66,0,20,55,3,15,130,2,8,1,21,6,3,89,0,36,14,2,57,0,8,3,4,73,852,4,39,0,8,1,6,36,57,0,3,5,0,55,3,938,346,1,7,0,13,6,111,1669,81,5,3,13,98,1,5,4,3,6,71,5,2,3,106,36,9,79,2,44
"COG3481",688,347,776,630,329,289,222,367,503,458,128,217,104,347,327,237,509,462,198,489,647,111,416,230,728,169,312,467,878,698,457,239,329,329,460,266,436,207,514,378,386,462,234,133,203,565,250,247,557,247,909,509,1244,433,417,1437,1804,339,2272,909,1533,718,492,755,1618,1390,1026,1245,357,1218,946,987,1264,1320,585,391,1478,1175,727,759,1716,1555,1709,1243,1919,374,1002,754,804,902,2444,890,895,514,1406,1506,880,2032,1046,869
"COG3484",65,0,0,3,0,5,7,1,0,0,0,13,24,0,0,0,0,44,0,1,4,2,4,0,0,0,2,0,0,0,0,0,0,0,15,1,0,211,0,11,0,0,0,0,0,0,1,0,0,9,7,0,0,7,5,0,0,0,0,0,2,13,5,2,137,4,0,0,0,2,0,0,0,0,0,1,2,0,0,5,0,1,1,0,0,1,0,0,9,0,0,0,2,3,1,48,0,1,4,1
