"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG4805",717,1895,543,435,2158,343,1341,1657,1474,442,1039,1108,1566,483,480,522,2646,673,2337,174,1449,324,266,2355,942,355,2351,1639,1022,689,517,285,1349,834,1094,98,603,695,1250,168,572,949,2822,990,964,213,672,967,201,115,704,2100,291,786,1049,1017,231,1369,680,599,691,1516,601,353,1425,340,550,650,1008,357,646,1037,1463,231,1186,867,542,557,1361,744,897,953,1048,1109,714,1025,1083,969,1118,407,1001,604,602,606,1334,1000,454,509,753,494
"COG4806",1671,250,1711,981,1224,1903,1234,1328,1545,1136,1251,1265,1175,605,1664,263,1463,1041,839,2001,1231,1725,1164,248,99,1899,1203,1319,954,1875,839,1681,1359,1470,1248,934,1712,1263,1358,1715,1328,1283,711,1149,1089,2171,1222,1875,1525,1976,1436,800,1719,1418,816,1392,1617,386,482,1044,1311,1668,1170,2106,587,2323,1142,1029,1014,1557,1407,1979,1388,2425,1708,1287,307,2034,1483,1367,1016,1717,1539,839,1897,1648,851,455,1860,1609,1439,1559,1411,1341,971,734,1488,2000,731,2051
"COG4807",39,69,0,4,15,26,21,2,0,33,233,1,314,13,0,2,6,1,26,2,0,31,17,36,3,3,12,11,1,2,78,15,1,0,3,41,50,0,25,5,11,0,0,52,3,54,51,1,1,8,14,4,46,1,0,10,155,0,37,6,0,0,0,18,1,46,5,3,0,6,5,7,41,12,0,5,0,42,0,2,0,26,2,0,6,0,4,2,1,18,19,68,2,37,116,16,145,41,5,40
"COG4808",7,103,1,2,4,3,19,2,0,1,153,5,4,4,0,0,1,0,0,6,0,4,1,17,0,4,6,4,0,1,79,6,0,1,2,5,0,2,10,7,7,0,0,28,0,1,6,3,6,8,19,11,34,3,0,13,8,0,61,13,0,1,2,50,0,24,14,2,1,7,9,1,59,27,0,0,6,6,10,0,1,104,6,0,1,1,16,5,5,48,35,0,6,1,318,43,67,49,0,23
"COG4809",0,0,0,2,0,0,2,8,0,2,0,5,0,0,5,0,0,3,0,0,8,3,0,41,0,0,0,12,48,0,3,0,3,4,2,0,0,0,0,0,0,3,4,0,11,1,0,4,0,0,0,6,5,6,59,0,0,0,0,13,0,6,7,1,2,5,0,1,0,12,0,0,2,0,1,140,2,4,2,20,8,0,5,57,8,2,1,0,1,0,2,2,2,25,4,0,0,0,9,0
"COG4810",102,642,38,58,157,98,548,77,197,168,403,134,439,35,69,86,241,76,450,57,122,90,47,1005,98,98,126,211,55,166,198,95,95,48,100,68,74,39,216,87,153,68,488,154,142,133,147,112,62,30,181,202,221,71,104,92,94,125,374,118,72,46,118,184,55,124,117,26,96,119,63,108,113,78,55,113,48,168,123,81,106,206,66,81,138,74,214,195,91,93,151,201,200,40,351,137,124,159,78,152
"COG4811",30,36,5,1,8,22,44,4,1,23,379,2,109,13,1,0,3,1,43,18,0,1,2,48,5,13,13,3,4,2,169,14,1,2,1,16,1,5,28,10,16,3,1,98,5,20,51,6,12,15,13,3,9,0,0,0,20,0,16,4,0,1,0,11,0,16,1,1,0,2,5,1,33,5,0,1,0,0,0,0,0,36,0,0,0,0,1,1,1,16,13,1,5,0,84,10,27,14,2,6
"COG4812",75,15,15,32,59,35,64,35,21,84,247,22,39,14,17,15,11,34,17,23,35,30,14,28,16,30,14,21,8,6,113,35,19,38,29,35,14,20,116,54,18,13,9,76,44,103,44,45,15,10,81,11,49,17,82,83,25,1,25,42,31,12,12,28,18,60,37,257,142,46,14,13,59,28,23,31,8,13,36,33,75,53,22,30,73,17,9,6,14,20,55,13,54,28,154,92,29,70,12,81
"COG4813",6,310,53,26,0,4,0,4,53,6,0,5,36,35,15,17,80,22,180,12,161,1,1,39,0,0,180,7,49,1,2,12,12,72,0,1,12,4,53,0,9,75,38,73,100,0,102,50,17,4,18,177,3,11,26,18,0,124,0,20,101,76,19,0,31,4,1,344,101,4,20,23,22,0,45,38,4,4,24,26,45,17,16,38,65,11,7,11,32,0,30,11,15,14,53,160,0,0,20,0
"COG4814",0,1766,4,0,0,0,3,5,7,1,8,1,37,0,1,12,2,1,1475,0,0,1,0,28,11,0,1436,2,9,0,25,0,3,2,7,0,3,0,9,1,1,8,20,0,12,0,5,0,1,0,0,55,20,1,0,0,0,357,590,3,2,0,6,6,1,6,77,8,0,2,2,0,0,4,5,3,0,2,62,2,0,40,4,0,2,4,5,2078,0,5,10,0,4,1,2,0,1,1,1,0
"COG4816",111,598,34,80,147,111,467,88,121,314,539,138,390,37,58,119,245,90,418,64,99,164,67,910,72,111,183,194,51,106,159,103,57,52,110,82,68,44,227,87,238,75,469,249,123,271,147,122,42,36,147,236,291,70,110,187,149,43,336,124,95,44,122,239,52,171,200,306,220,97,80,100,134,151,69,126,24,151,153,55,116,211,54,101,157,60,81,180,84,73,135,275,240,50,509,307,416,248,48,215
"COG4819",124,32,27,379,118,92,242,56,61,947,973,69,107,38,33,58,40,64,55,95,98,86,34,116,31,104,33,61,20,31,350,53,40,37,55,103,20,31,215,95,82,26,23,209,204,207,272,74,45,38,186,44,85,58,259,131,22,1,113,100,185,131,46,87,51,118,63,406,187,103,31,31,136,68,41,60,21,28,49,69,128,103,73,24,99,21,74,12,36,55,125,30,121,43,433,313,89,146,19,73
"COG4820",123,404,28,53,89,79,185,47,87,123,600,87,211,17,39,41,138,56,95,51,19,88,59,661,45,101,88,107,29,82,277,71,38,36,62,67,44,21,207,100,168,53,283,195,43,156,95,62,69,25,119,104,299,38,50,103,114,119,225,98,35,23,58,168,35,98,151,16,33,42,44,67,107,102,26,62,10,185,63,45,56,155,18,26,99,44,70,20,42,78,130,226,140,28,706,199,443,189,35,218
"COG4821",44,5,145,28,175,7,55,39,72,179,19,94,6,29,226,25,27,165,5,178,63,239,24,291,18,49,34,20,50,16,111,132,124,101,164,12,24,122,135,56,21,44,115,124,170,68,51,84,59,7,121,128,228,84,25,172,141,122,117,143,207,29,7,75,154,21,83,111,78,85,100,87,20,16,218,393,2,13,74,69,168,16,160,82,181,32,8,19,239,38,152,192,100,130,12,223,63,55,69,88
"COG4822",2383,1474,1320,1717,1732,859,1559,1359,1698,1772,416,2026,1334,536,1991,815,2846,1370,1707,2370,2015,2112,813,819,1430,2018,1260,1881,1624,2588,572,1618,1263,1439,1602,836,1149,1602,1547,1743,1626,744,1927,1532,1785,2977,1235,3125,1005,220,1777,2004,1769,1995,1367,2518,1527,1731,768,1411,1906,1444,921,2677,1726,897,1454,1203,1461,2254,1785,2647,1091,346,997,1772,585,1968,797,1967,1649,1269,1542,1445,2426,1037,1439,1612,2088,1013,2555,2022,2626,1485,1140,956,1059,2254,1136,1498
"COG4823",1220,867,1460,1011,824,3551,1086,1142,1914,391,226,1680,1207,4881,1160,2351,313,1794,1727,1213,1284,280,1298,2186,59,610,3432,967,3081,2259,2514,977,1688,1234,1022,2255,1295,1200,799,1295,2422,1770,2264,566,2567,1754,1346,422,1154,3268,667,431,203,285,508,199,340,133,176,1194,445,305,1021,419,409,520,905,156,291,675,221,377,357,702,501,983,1966,564,1262,328,238,139,278,331,243,1105,763,590,509,129,441,244,518,346,243,315,236,281,1651,294
"COG4824",229,297,155,146,50,26,443,126,133,242,135,163,211,106,195,99,269,230,134,151,376,80,131,561,374,26,367,148,250,84,85,119,232,257,211,136,104,148,119,143,60,840,228,112,288,136,520,194,86,59,173,217,156,334,222,87,62,138,151,146,180,111,138,82,134,405,130,396,240,57,49,344,110,62,200,161,48,64,110,554,158,70,66,384,129,286,184,297,287,63,194,64,156,112,179,734,543,165,216,184
"COG4825",2,0,4,1,4,3,26,24,0,5,0,1,169,0,0,0,5,2,147,0,0,0,0,1,0,0,0,10,2,6,0,6,0,1,1,0,0,2,0,0,5,0,13,3,2,3,1,4,1,1,3,0,3,0,1,8,0,0,0,0,1,6,3,0,3,0,0,0,0,0,3,0,2,0,0,1,9,9,40,1,0,0,2,0,0,1,1,0,1,0,10,0,0,0,24,1,0,1,3,0
"COG4826",483,463,959,384,231,1314,453,668,789,639,398,588,368,1368,646,677,694,236,520,158,568,272,781,1844,177,233,293,268,1505,65,909,53,1032,586,284,800,573,270,324,107,332,598,473,467,573,72,943,402,928,1773,561,937,496,263,601,314,408,1616,720,677,946,412,1377,138,680,360,1190,1702,527,187,460,417,291,2448,560,694,1356,1758,1422,193,737,239,618,564,435,1324,267,472,729,93,177,424,253,388,220,1203,316,253,2177,67
"COG4828",297,2,72,125,322,68,283,87,373,102,0,314,92,8,390,22,107,193,20,247,107,403,102,42,15,346,41,259,101,268,0,841,142,124,294,156,166,174,361,246,1028,15,15,174,61,466,53,88,114,11,199,111,385,240,64,280,468,90,64,172,165,96,11,423,83,113,197,40,37,156,186,226,45,17,18,315,18,111,8,130,143,299,257,66,132,198,122,26,72,684,120,98,137,165,69,128,465,676,33,364
"COG4829",2,24,0,0,0,7,0,0,0,16,0,0,56,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,24,2,0,26,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,1,0,3,4,0,1,0,4,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,1,7,0,0,5,2,0
"COG4832",98,446,316,168,290,101,165,254,405,414,319,333,224,181,309,191,121,278,901,262,591,59,82,683,226,122,697,255,334,26,204,56,440,230,422,13,186,483,179,45,148,467,670,559,401,47,402,318,172,108,335,574,86,184,479,197,66,755,213,189,197,510,228,141,598,102,128,267,436,115,108,326,300,35,517,260,150,112,517,336,342,253,293,653,252,89,513,697,394,68,143,142,581,194,271,476,150,95,350,67
"COG4833",1042,57,1071,850,6717,280,2887,2058,3646,1116,20,2835,441,212,2531,171,950,1128,458,2188,1074,6448,3531,7,52,4655,150,843,416,597,23,7114,1599,2044,2050,630,1134,1829,4083,2382,4994,2206,70,987,979,3107,792,576,2542,164,1978,767,4774,1281,1134,3424,6907,22,265,1829,2242,1007,178,2533,1907,3160,1733,635,1954,2007,1677,1958,2518,122,2517,2347,202,452,149,1381,1577,3111,3715,821,2798,1438,1875,177,1716,7681,1924,2420,1621,1644,670,919,9772,3475,352,4838
"COG4834",30,55,148,129,15,141,1,12,40,5,8,16,54,22,10,66,2,30,1,15,107,153,82,4,39,0,0,20,57,61,3,34,57,50,185,73,5,20,109,4,20,33,79,81,33,16,64,233,11,31,172,41,34,9,102,10,13,2,0,84,49,135,2,4,49,263,238,260,37,352,74,53,26,75,16,11,16,15,14,21,12,0,4,144,55,28,67,1,59,9,27,38,6,22,54,57,7,1,75,2
"COG4835",0,357,0,0,1,0,7,4,1,5,1,0,32,0,1,9,1,5,200,0,1,0,0,10,5,5,2,1,0,4,1,0,0,1,6,0,0,0,3,0,0,2,11,0,11,1,4,0,1,0,0,24,2,3,0,0,0,19,123,2,0,0,3,0,1,1,13,0,0,1,0,0,2,11,1,4,1,3,18,1,0,9,0,0,0,3,0,189,0,1,2,0,3,0,0,0,11,0,0,0
"COG4839",0,382,1,0,0,0,16,5,2,0,0,0,34,5,5,6,2,1,13,0,13,2,0,10,7,4,3,1,20,6,0,0,3,0,3,0,0,0,12,0,2,9,23,0,14,1,10,0,2,0,2,15,2,2,0,0,0,24,2,2,0,1,3,1,0,2,15,0,1,1,0,0,0,6,1,1,0,1,41,5,4,7,0,0,4,2,0,1,0,1,0,0,1,0,1,2,9,0,24,0
"COG4842",37,113,44,185,8,0,11,118,192,11,99,224,4,31,448,212,6,3,1,1,54,8,14,3,1,0,117,39,54,28,0,1,94,75,175,2,50,7,42,0,84,270,20,29,206,23,8,0,0,0,4,65,2,2,3,46,0,3,17,53,13,6,26,28,37,37,20,92,4,60,0,10,4,2,65,30,0,10,10,42,16,4,1,36,9,176,14,42,11,1,6,4,15,16,87,51,19,8,12,6
"COG4843",0,1,10,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,11,0,0,2,0,0,0,0,42,0,0,0,0,1,0,0,1,0,0,0,0,140,0,1,34,0,32,0,0,1,0,1,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,130,69,0,0,0,0,0,2,0,0,0,5,0,9,0,0,5,0,21,0,0,0,0,0,0,0,1,0,167,0,0,11,0
"COG4845",1319,167,1415,1139,943,1439,1231,720,665,870,406,909,591,957,1355,208,446,1698,490,1113,942,961,1481,64,676,1478,293,613,775,987,1728,2657,995,876,755,1517,4064,875,1243,1127,1113,1153,973,853,1107,1362,1110,922,1194,720,1729,686,1366,1969,1717,1806,1493,129,200,1507,1337,1325,332,1654,743,1503,932,981,952,1901,1188,1107,872,488,969,1623,215,712,437,1148,1254,1634,1286,787,1686,509,1085,465,1150,1302,1160,1399,1660,1418,941,1178,1274,1090,550,1363
"COG4849",113,0,40,1,8,0,0,0,0,11,0,0,0,221,5,0,0,2,1,0,14,2,0,0,0,0,0,0,492,0,853,0,0,2,0,0,21,0,0,1,0,0,1,0,6,0,0,2,262,2815,5,21,1,0,1,0,0,0,0,1,18,0,6,0,5,6,12,41,121,4,0,1,0,1969,6,46,417,2,1,64,3,0,228,45,0,272,0,0,95,0,0,1,0,31,31,1,3,1,1295,0
"COG4850",8,97,1,2,0,3,102,3,2,26,0,0,1,2,1,29,37,1,618,0,0,1,2,111,1052,18,0,13,3,0,140,0,4,0,2,0,0,0,15,0,0,9,5,4,0,0,2,27,107,0,1,28,2,0,0,1,0,1049,2332,9,0,2,20,0,1,0,2,74,19,3,1,5,1,41,168,0,4,0,5,0,0,0,0,0,0,0,0,227,0,3,41,1,0,1,0,1,12,0,1,0
"COG4851",3,500,0,6,13,2,46,13,39,8,9,33,23,12,8,15,27,20,478,0,6,1,1,179,10,4,864,14,5,0,159,10,8,4,2,8,2,8,12,1,5,23,232,4,60,6,9,5,8,19,13,95,18,3,10,21,1,95,307,42,0,5,9,5,2,4,21,9,14,2,3,6,7,6,42,16,5,7,110,12,6,8,14,9,1,6,13,731,28,19,8,10,9,0,53,31,26,17,3,0
"COG4853",0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,4,0,0,763,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,0,86,263,0,0,0,1,2,0,0,18,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,608,0,5,1,0,0,0,0,0,0,0,0,0
"COG4856",788,2127,1083,1544,255,406,485,1187,1428,1711,309,1431,1337,612,1137,951,2488,2021,2138,978,1239,628,423,1247,1821,510,2672,1913,1597,1350,602,338,1251,1209,1322,174,675,917,1340,666,552,1669,1848,1108,1248,304,1825,1420,777,177,1136,2185,648,943,1349,709,167,1549,725,714,1040,1081,1023,340,1631,643,752,2106,1632,567,908,1001,1606,185,1452,1052,702,407,953,1067,1312,737,990,1439,1048,1243,1053,1974,1215,249,1284,841,1709,620,1172,1738,457,480,1329,201
"COG4857",109,459,86,55,80,30,186,19,69,197,320,58,184,24,42,28,86,58,91,74,45,51,31,85,40,89,21,63,15,20,28,66,38,46,65,88,105,17,129,56,169,62,136,70,85,87,70,38,37,5,127,137,40,39,308,58,423,12,195,63,73,23,49,89,32,289,122,75,113,41,36,30,30,27,26,75,9,85,56,30,83,98,26,25,84,43,16,7,88,126,67,139,185,103,124,47,488,146,19,215
"COG4858",0,1216,0,1,0,1,20,11,6,1,7,0,72,0,4,14,2,2,446,0,1,2,0,20,17,3,518,6,7,9,7,1,9,0,3,0,1,1,15,1,2,12,35,0,11,2,12,1,4,0,0,52,10,2,0,0,0,120,244,2,0,0,5,2,0,1,33,2,0,0,0,0,0,14,4,3,1,5,58,3,0,19,1,2,3,14,4,648,0,2,6,0,4,0,2,0,24,2,2,0
"COG4859",36,18,53,176,18,37,12,174,20,40,12,97,59,131,30,65,159,496,53,40,168,64,53,101,60,58,6,149,42,78,23,15,41,86,114,116,28,101,103,26,13,159,60,54,64,14,92,153,34,29,180,112,104,68,89,59,26,94,7,81,98,182,38,6,173,15,27,108,78,71,78,97,53,8,61,134,54,46,59,47,52,73,136,47,86,69,63,212,274,33,175,51,176,85,63,28,7,13,138,4
"COG4861",130,0,54,9,46,1,5,0,0,33,0,26,1,227,23,0,2,108,2,0,47,4,0,0,1,65,1,13,451,6,1022,169,0,0,44,0,20,0,1,0,5,0,0,0,11,0,1,0,335,3253,65,32,13,0,0,2,0,0,0,6,47,0,0,0,4,8,35,57,0,13,0,11,276,2285,8,165,377,2,1,80,1,0,331,26,124,305,0,0,79,2,1,19,0,127,6,3,1,3,1001,0
"COG4862",353,1934,186,693,278,171,642,702,559,196,506,637,786,272,465,415,1250,583,1442,57,612,150,157,1003,250,216,1668,913,531,276,176,105,727,406,488,38,247,598,391,69,343,720,1324,385,497,127,765,374,60,55,265,1000,253,308,427,317,148,451,409,246,228,725,348,161,908,158,383,144,552,173,215,464,833,114,541,365,250,330,568,287,509,467,264,583,266,470,1329,955,577,145,495,224,381,209,506,615,224,326,465,198
"COG4864",1365,150,1059,1206,842,697,915,922,1004,935,9,1259,465,228,1226,231,519,974,256,1740,961,1618,1287,124,1101,1667,1186,886,824,1412,250,1385,823,1178,1243,758,909,1417,982,1470,1453,747,228,866,1172,1959,506,1324,1477,96,1232,717,1251,1519,577,1542,1347,723,173,1050,1258,794,272,1700,733,1063,1233,747,650,2009,1229,1331,899,277,770,1232,261,1126,105,1491,1450,1025,955,822,1509,925,581,639,1274,1447,1635,1452,954,1615,456,788,1058,1491,545,1664
"COG4865",259,95,38,24,34,25,5,6,0,85,10,16,209,16,2,6,32,17,1,6,58,136,33,126,5,38,94,29,17,18,0,29,16,23,1,158,132,5,47,25,14,47,24,17,27,163,188,8,44,20,113,0,153,15,13,82,294,3,115,1,11,27,1,6,11,63,12,124,20,4,60,3,9,79,37,0,6,96,20,9,122,2,1,4,20,1,29,7,14,77,14,407,28,174,8,198,393,111,15,208
"COG4866",1873,566,1187,1967,1578,799,1846,2033,2036,2040,721,1852,1695,636,1750,490,1368,1375,913,2182,1653,2000,1497,1894,1401,1942,614,1797,1322,1943,294,1901,1218,1898,1645,977,1041,1623,1702,1797,1903,1794,1176,1178,1744,2274,1594,1688,1631,370,1724,1537,1785,2251,1255,1920,1721,1377,604,1508,1867,1925,571,2105,1359,2260,1340,2132,1610,2099,1982,2049,1390,428,2008,1734,655,1279,736,1851,1985,2069,1916,1234,1841,1285,1350,1097,1697,1882,1631,1878,1297,1982,900,1579,1772,2055,1349,2085
"COG4868",1000,2227,1970,1261,909,2486,939,1310,859,2034,775,1269,1627,2147,570,3118,1542,829,1793,647,1538,646,1765,1136,621,485,1585,1782,1529,1040,1883,295,1887,1215,1182,2635,2104,1128,890,306,454,897,2635,1322,1460,369,2138,1071,1133,3111,1214,1672,688,690,2467,833,466,459,1495,1501,890,1294,3233,287,2173,764,1374,1925,2116,423,1487,847,1409,3096,1363,932,3294,1801,2677,878,1442,759,1069,2052,986,2306,1339,2073,1446,288,1016,1068,1671,1025,1048,1528,633,486,1929,474
"COG4869",171,731,375,443,247,224,633,250,523,757,521,297,495,196,153,196,347,203,506,252,521,216,82,1658,198,242,190,303,378,229,48,209,302,237,382,80,199,229,405,121,234,517,591,463,480,256,654,316,292,150,410,358,417,288,363,287,174,247,445,182,289,217,156,229,263,149,239,974,522,203,412,162,180,163,269,219,273,316,255,255,366,250,153,369,303,256,422,237,328,153,244,475,560,111,449,755,603,306,371,255
"COG4870",699,696,795,1468,234,326,967,2111,1758,500,431,1223,727,592,998,646,2609,405,997,196,1105,287,158,3977,752,496,1780,1011,1723,486,193,81,1529,1403,2210,85,651,1362,1721,93,623,2300,1809,633,929,226,986,1843,428,331,431,2557,344,1736,1937,647,211,1757,290,543,648,1271,455,133,1781,244,636,792,689,460,563,1070,1860,170,975,599,1607,427,1211,1459,980,1029,523,1354,468,963,1258,813,1297,257,1227,1015,413,424,1106,1209,218,367,1581,228
"COG4871",0,0,0,0,0,0,4,2,0,3,0,0,41,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,14,0,0,0,0,0,1,1,1,0,0,1,8,0,0,0,14,0,0,0,2,0
"COG4874",319,10,106,84,147,128,205,86,324,43,2,312,94,1,392,21,157,119,24,286,56,477,114,62,15,143,52,351,117,351,8,237,47,212,214,284,76,200,23,282,250,8,38,167,35,527,14,102,46,0,97,98,173,171,25,276,151,101,30,143,140,93,20,226,45,115,113,22,38,101,243,200,43,37,2,85,13,150,11,197,150,93,279,62,128,117,54,14,42,87,94,247,173,102,63,36,322,431,22,717
"COG4877",15,103,91,44,10,31,8,101,55,9,0,89,71,49,39,50,44,38,184,131,170,42,22,9,65,40,224,188,86,192,48,8,104,55,134,11,52,117,61,53,41,89,139,90,146,19,70,111,22,16,59,159,22,56,74,17,13,7,48,46,46,115,79,12,177,40,16,276,106,20,59,73,104,0,65,49,51,19,93,115,79,20,114,102,73,96,73,134,94,0,105,20,200,72,99,83,0,10,45,7
"COG4878",46,926,202,91,94,132,785,423,321,340,0,297,336,36,115,200,119,237,610,415,231,59,24,2698,1545,328,677,223,232,111,189,15,155,155,111,11,101,156,436,61,54,334,1039,250,151,61,83,319,38,28,205,890,255,112,160,28,72,2514,2039,239,109,231,139,27,173,75,119,305,138,41,59,279,324,106,309,197,43,210,207,95,97,101,537,200,166,144,143,188,167,93,203,43,1880,93,208,49,409,24,428,122
"COG4880",300,458,197,288,95,27,285,434,766,173,317,705,253,280,421,459,1301,372,595,70,483,99,60,55,98,29,450,225,306,148,215,94,327,411,215,31,192,341,299,9,49,671,986,201,334,78,705,332,194,116,216,326,44,345,300,113,15,454,533,152,231,542,225,67,346,211,95,907,581,110,951,448,536,17,267,275,112,210,318,110,476,322,348,439,390,130,827,351,375,47,178,109,559,87,338,936,70,105,313,36
"COG4884",21,7,2,3,87,1,78,2,73,13,0,15,9,0,19,3,4,19,7,34,26,114,13,10,3,100,0,16,1,18,452,43,2,4,35,31,31,14,36,11,54,0,0,121,9,7,15,2,0,26,23,2,124,21,1,4,3,0,0,8,2,17,0,42,9,4,108,3,4,22,2,14,32,1,1,7,2,30,1,16,5,143,42,5,0,1,14,4,6,53,59,109,7,42,335,1,423,213,1,156
"COG4886",1807,1253,3271,2818,1747,5201,2052,2393,1902,1298,1951,2353,2286,4201,1420,3673,798,2231,1740,2189,3780,1420,4029,2477,295,4076,1587,2641,1654,1571,3480,2799,2785,3562,2512,4022,4552,3280,2361,3498,2785,4573,1730,1874,4082,1197,2533,3163,5094,7108,3221,2091,1720,2292,3493,2770,1827,328,913,1745,3009,2959,2375,2198,2456,2645,2135,3842,3396,2983,2868,1230,2658,5201,2840,1988,987,2128,4050,4119,4419,2593,3306,2595,2273,4099,1400,2071,3484,3932,2247,1990,1472,3747,1470,3901,3216,2294,1702,1400
"COG4887",427,59,186,495,185,309,535,680,339,241,84,486,287,56,968,433,347,204,94,438,118,571,637,66,927,311,137,471,410,464,177,315,288,399,365,346,207,233,91,533,319,531,254,208,140,489,80,303,166,56,217,314,350,478,236,468,147,502,65,320,232,436,320,372,170,529,415,120,377,603,626,264,368,189,576,222,121,447,139,322,305,545,214,203,373,209,341,147,276,407,203,379,260,458,315,86,329,548,219,513
"COG4889",737,24,2023,527,202,394,19,587,110,87,2,1444,108,985,1472,172,26,361,140,333,70,116,3651,1510,147,1858,17,225,860,397,3238,472,298,205,1943,787,69,201,1242,817,1,710,463,5,505,418,112,150,1116,75,478,31,127,107,126,192,74,0,9,201,523,208,21,219,41,180,274,112,48,155,21,39,148,1,15,185,8,123,1390,482,38,931,35,289,118,24,45,1,100,643,18,47,82,142,206,69,0,309,221,154
"COG4890",5,2,0,1,1,5,11,3,0,5,74,0,13,2,1,0,2,0,2,1,0,3,0,11,0,3,1,0,2,2,33,1,0,0,5,1,1,1,5,5,3,0,0,21,3,4,5,1,0,10,2,0,8,0,0,0,11,0,11,1,0,1,0,7,0,6,1,1,0,10,1,2,13,9,0,1,0,1,0,0,0,12,1,0,3,0,1,2,0,11,6,0,4,0,58,7,17,11,4,5
"COG4892",0,123,0,0,1,0,8,0,0,0,0,0,121,0,0,0,9,0,134,0,1,0,0,5,0,0,218,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,2,0,41,51,0,0,0,1,1,5,0,2,0,0,0,38,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,221,0,1,2,0,0,0,0,1,0,0,0,0
"COG4894",133,431,197,215,285,113,222,264,278,201,64,293,345,194,197,195,512,216,229,162,578,79,59,690,174,114,122,135,339,78,90,77,367,336,334,37,207,300,336,23,50,375,415,351,532,23,606,378,183,81,300,526,228,339,557,228,16,321,90,227,372,393,181,72,424,68,161,499,538,111,263,387,351,54,247,256,163,174,317,277,329,224,353,437,209,257,242,126,425,64,123,172,235,134,309,343,62,31,404,59
"COG4895",0,39,0,5,0,1,0,0,1,0,0,1,0,3,0,0,0,4,1,0,9,0,0,0,6,1,0,0,0,0,0,16,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,3,0,4,0,11,0,0,3,0,0,0,2,0,0,0,22,1,1,1,14,2,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,2,0,1,0,7,0,1,5,8,1,0,27,0,0,0,0
"COG4898",48,0,1,0,23,1,4,33,3,14,3,13,4,6,46,2,13,7,41,1,12,18,8,1,0,0,0,70,6,1,1,31,11,5,2,2,1,8,4,9,1,3,26,13,15,9,15,10,7,15,58,48,5,9,3,3,4,89,151,9,3,36,7,5,50,2,8,14,5,23,0,57,3,0,156,14,12,9,17,22,13,23,21,9,9,0,89,0,84,4,8,7,28,4,4,26,9,8,13,1
"COG4903",0,1,4,0,0,0,0,0,1,0,1,0,0,8,0,0,0,466,0,0,9,2,1,9,0,3,2,0,53,0,0,3,0,0,2,0,21,6,0,2,0,71,0,1,12,3,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,15,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,19,1,2,0,0,0,0,0,0,0,24,0,2,21,0
"COG4905",823,1633,1489,2866,1832,722,1483,2154,2152,1840,1228,1874,2380,1127,1086,1221,2305,3873,5430,734,3377,632,403,1800,4191,816,3604,3307,2220,1930,1535,472,2489,1682,1899,222,1143,1932,1416,522,924,3380,3330,2082,1982,484,3424,1782,1064,293,1382,3538,720,1599,2300,1475,277,3364,6829,1198,1428,2547,1127,465,2762,629,712,2819,3428,631,1377,1794,2804,344,2345,1420,946,647,2174,1657,2438,1116,1849,2256,1438,1695,2079,2775,2190,330,1928,1128,2991,1031,1937,3285,789,808,2424,592
