"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG3220",0,18,16,4,0,2,0,0,2,0,0,0,10,0,0,8,1,3,0,119,0,7,0,0,2,0,0,0,0,17,1,0,25,0,0,0,0,264,0,0,0,14,0,1,2,3,0,0,9,19,6,0,4,0,0,0,3,7,2,0,1,0,0,1,0,0,0,0,0,16,2,1,0,0,0,5,0,1,4,0,0,0,0,4,5,0,1,34,0,16,0,57,5,53,0,0,0,1,0,0
"COG3221",154,62,225,105,238,253,66,393,441,302,148,142,182,69,219,146,34,169,635,125,204,429,134,176,149,262,111,64,175,120,144,145,26,240,146,175,417,577,109,123,199,90,454,71,186,204,160,321,170,181,415,375,1195,619,563,126,520,1039,176,157,554,129,180,147,334,243,363,218,204,869,257,146,224,235,579,129,187,300,159,237,220,772,640,193,113,485,170,97,54,202,262,240,154,92,148,298,89,169,362,58
"COG3222",48,47,6,16,2,5,65,9,8,7,29,36,28,152,7,46,10,21,16,22,9,5,13,19,5,36,23,43,0,16,19,20,16,19,34,99,29,83,14,9,9,9,76,7,72,4,20,12,16,51,6,4,29,42,13,33,13,21,27,95,37,6,25,7,12,9,11,32,63,215,79,21,55,49,213,20,120,44,2,22,29,189,48,36,39,17,20,18,20,18,11,19,39,60,28,19,25,0,34,29
"COG3223",60,5,13,83,5,1,34,48,6,4,19,63,14,6,3,7,51,6,8,77,8,3,5,3,3,306,20,34,13,16,2,1,18,2,19,81,4,188,80,33,2,7,81,1,12,44,7,0,31,119,85,21,11,332,32,17,41,55,3,61,3,42,2,62,0,149,5,6,85,106,25,26,53,36,1,21,87,0,4,3,6,670,88,69,8,72,30,27,1,108,2,1,50,18,1,6,9,11,3,1
"COG3224",9,0,1,2,1,0,1,12,2,0,0,5,5,0,2,0,1,1,42,0,0,0,0,0,0,0,0,0,1,3,2,5,0,0,0,0,1,109,3,18,25,0,0,1,0,0,0,13,0,45,2,0,0,17,44,0,149,7,0,0,0,4,0,11,0,61,6,0,1,0,2,2,0,2,0,0,3,0,0,0,1,1,0,14,5,0,5,0,0,3,0,0,0,0,0,6,0,0,3,0
"COG3225",1135,1161,1939,314,1376,2036,1275,1249,1788,1487,2793,3624,1070,387,1328,1901,242,1127,787,1300,2104,1295,1263,1419,1524,323,1746,1229,1970,1708,1570,787,601,1021,706,1824,1748,758,1545,596,844,1413,1692,494,1720,1164,1335,1401,1083,1587,1294,1024,580,1174,1084,1986,551,1699,1989,2277,1399,1130,1069,101,1495,2053,1329,2337,156,1007,1616,1220,1070,688,971,1144,2346,1739,1824,1636,1561,782,881,787,557,798,936,917,782,836,2651,2139,2270,679,2120,1727,2432,1346,2239,2583
"COG3226",48,5,7,32,2,1,4,29,7,7,14,42,8,1,6,1,24,3,66,17,12,0,3,7,1,225,9,26,17,4,1,0,2,0,10,62,7,143,43,25,3,1,54,7,8,28,1,3,14,47,68,15,13,293,53,11,171,17,1,35,4,38,2,54,0,119,9,3,104,24,17,17,54,34,0,21,62,0,8,2,3,535,67,36,7,39,13,0,2,95,0,0,8,16,2,7,15,2,6,1
"COG3227",0,4,0,0,7,338,0,0,0,8,0,10,9,0,122,22,0,9,13,2,43,23,0,28,120,0,2,0,0,3,0,6,6,32,2,0,655,0,0,3,0,2,79,0,0,0,0,0,0,136,18,0,0,36,4,0,4,25,1,0,0,0,1,0,2,0,3,37,77,0,31,1,0,2,0,2,0,0,0,6,0,0,5,0,21,0,10,1,8,0,3,0,3,0,0,14,0,0,0,189
"COG3228",53,1,4,28,7,0,2,22,2,0,10,62,15,1,6,2,21,5,56,12,14,0,2,5,0,190,12,28,20,6,0,1,2,0,18,43,5,162,42,44,2,4,56,6,10,22,3,1,12,64,88,11,2,278,79,15,244,34,1,23,0,25,3,32,0,130,9,6,107,16,30,19,37,36,0,16,65,0,4,5,6,493,51,42,11,31,18,0,0,99,0,0,6,8,0,2,15,2,4,0
"COG3231",85,9,64,2,110,24,197,84,58,22,16,171,4,8,54,3,10,5,42,37,63,1,3,21,24,14,48,45,7,119,7,25,0,7,69,55,189,2,62,90,19,51,229,39,9,81,26,3,145,18,102,3,43,425,76,4,0,15,76,30,45,50,110,48,9,41,37,10,2,38,13,26,50,34,9,6,21,31,165,13,46,59,164,43,2,20,29,24,19,5,36,62,0,119,6,15,1,44,13,27
"COG3232",1,1,2,22,2,0,3,3,5,0,5,26,4,1,1,0,2,1,34,6,11,0,0,0,1,257,2,26,20,0,0,1,1,0,3,52,1,109,2,27,4,0,1,1,1,20,0,0,2,29,83,1,4,120,35,3,134,25,0,10,0,18,4,3,0,17,8,2,47,0,5,6,30,32,0,18,0,0,1,3,0,0,53,29,3,27,13,1,0,76,0,0,2,5,1,3,1,1,3,0
"COG3234",60,2,0,40,3,1,4,26,4,2,11,56,5,5,6,2,14,3,0,7,9,1,2,9,5,258,10,37,15,0,0,1,2,0,23,69,5,2,52,12,2,1,68,0,9,38,2,0,19,5,81,15,4,361,6,17,0,2,2,38,1,27,2,30,1,128,0,4,11,17,24,11,28,27,0,21,52,0,4,0,4,605,62,41,8,63,15,0,0,85,0,0,9,10,8,0,16,8,0,0
"COG3236",132,257,272,43,257,232,139,289,537,189,106,416,116,27,55,216,80,238,191,281,72,226,125,83,230,239,43,77,103,294,476,95,166,493,79,203,368,156,133,81,81,198,457,81,251,192,131,188,104,547,101,55,29,172,53,157,152,43,82,12,78,188,78,11,43,91,122,37,21,5,33,30,67,60,32,39,26,106,18,173,54,222,44,112,65,52,22,87,109,59,103,205,90,61,87,37,21,40,83,101
"COG3237",13,5,0,1,0,0,13,1,2,1,2,5,5,2,3,4,6,1,2,8,5,2,0,0,0,34,1,3,3,1,0,0,0,1,1,11,0,43,11,6,1,0,8,0,0,10,0,1,0,66,37,3,3,145,45,3,151,31,6,12,1,13,0,19,0,75,6,0,42,64,20,6,34,20,22,5,35,0,1,3,2,189,35,29,8,19,18,23,1,58,0,0,49,5,2,6,11,2,3,0
"COG3238",158,144,260,45,341,316,107,163,294,225,99,874,207,527,195,641,40,116,94,326,206,269,195,440,179,250,94,133,102,158,127,115,59,288,64,409,189,578,215,83,141,235,352,79,281,123,173,219,202,991,401,99,259,1123,278,256,177,793,310,172,283,82,130,121,128,345,227,132,177,724,229,83,225,229,323,133,118,208,251,396,217,1605,846,126,94,420,125,258,159,237,185,353,353,187,180,270,189,121,449,258
"COG3239",70,1,6,1,0,0,0,4,1,0,1,2,5,0,5,0,1,1,41,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,162,12,13,0,0,0,3,0,0,1,0,0,1,1,12,0,28,53,0,235,4,0,1,1,1,0,11,0,53,8,0,4,0,3,0,0,3,0,0,0,0,0,2,0,44,8,47,1,0,10,0,0,10,0,0,0,0,1,6,0,0,4,0
"COG3242",28,0,1,17,2,0,3,13,1,0,7,23,5,0,3,4,10,2,11,10,7,0,0,2,2,133,7,14,6,4,0,1,1,0,6,28,0,93,31,16,2,1,38,2,5,18,0,0,7,18,44,4,2,176,29,11,51,26,1,24,1,15,1,20,0,66,10,0,29,14,8,16,13,14,0,5,33,0,1,4,1,264,39,33,10,22,12,0,0,45,0,0,2,2,0,1,6,3,0,1
"COG3246",209,59,84,174,155,141,318,595,328,113,110,2,52,929,207,127,17,383,328,193,542,46,79,159,99,70,160,479,362,65,365,130,129,126,257,469,342,51,339,164,58,76,493,204,231,383,85,402,293,152,90,239,44,56,217,167,78,97,247,70,162,321,361,55,169,354,406,311,400,109,275,759,699,224,36,223,1077,210,86,260,198,340,66,208,155,185,261,81,217,117,122,243,77,62,262,404,280,303,70,150
"COG3247",76,38,29,57,20,5,19,95,17,23,31,217,11,8,52,9,44,15,101,21,38,22,49,12,7,379,25,35,14,30,10,14,12,120,38,89,127,541,89,56,36,54,143,5,6,44,25,83,36,17,147,162,68,491,160,16,245,226,32,39,14,36,5,64,62,348,9,68,44,50,28,63,49,70,901,29,75,59,9,10,5,834,837,115,29,98,59,10,10,201,35,45,20,50,20,32,35,116,9,1
"COG3248",89,4,5,48,4,0,15,34,11,0,17,61,7,4,17,3,31,4,31,14,9,0,2,12,5,298,12,42,14,5,1,1,1,0,18,76,5,124,65,45,5,3,211,9,16,64,6,1,18,91,113,49,7,391,55,31,197,64,6,50,5,43,1,54,0,160,9,4,92,26,36,13,37,47,0,19,49,0,3,4,5,639,85,125,10,46,39,2,1,86,0,0,10,9,3,2,51,0,2,1
"COG3250",60156,43457,38468,51907,53227,37029,45282,41536,58522,35100,69340,13293,62349,16458,40985,24344,55406,48123,39698,42054,42158,41206,52522,37342,39755,23909,81877,72397,75226,28968,62498,53575,25530,31136,64142,53799,27289,22072,67622,52506,52997,50752,29250,42413,47758,64175,47911,41600,56840,12702,35437,53295,21821,26816,24304,31081,44019,17335,36133,73976,46809,60938,49886,34367,60711,48100,48614,31101,75480,16080,56636,60378,50492,45596,19348,44329,61772,32316,68481,42276,48508,12135,19080,49428,55009,38523,49483,55744,39205,50557,33896,31504,29381,42405,34197,61804,69795,49181,29035,49271
"COG3251",19,0,4,20,1,0,2,8,3,0,1,16,4,0,2,1,7,0,17,3,5,0,0,1,2,69,7,13,2,0,0,0,0,0,8,25,2,55,11,16,0,1,27,0,3,11,1,0,7,20,37,8,3,135,16,5,52,15,1,19,1,19,0,11,0,55,2,2,34,3,8,4,14,17,0,8,23,0,0,0,3,194,26,8,3,8,10,0,2,25,0,0,1,4,2,0,7,1,2,0
"COG3252",41,0,3,1,0,6,78,4,4,1,11,0,2,2,5,0,0,13,6,0,5,10,1,0,0,0,10,19,0,0,0,0,0,2,34,30,9,0,15,0,2,2,91,2,3,7,0,5,9,0,0,0,0,0,14,1,0,0,0,40,4,5,13,1,4,3,2,2,82,3,107,29,26,5,0,6,170,4,2,4,3,221,0,0,0,3,13,1,2,2,9,1,1,3,1,1,7,0,4,2
"COG3253",9,1,3,0,1,0,54,1,0,0,0,15,1,5,1,0,0,0,0,13,0,1,0,0,0,7,2,0,0,3,1,0,2,0,1,1,0,7,0,0,3,0,0,0,1,8,1,0,0,100,0,0,1,1,0,0,1,6,1,0,2,2,0,6,0,0,2,0,0,156,10,0,13,0,0,1,12,0,1,0,0,0,19,1,0,2,3,8,0,6,0,0,55,0,0,0,0,0,1,0
"COG3254",544,118,221,264,298,183,367,283,369,305,802,121,391,39,226,166,643,157,260,234,238,377,392,429,313,229,426,549,414,148,523,233,39,269,351,363,233,454,1027,262,574,542,164,144,372,516,234,364,367,226,334,251,25,335,552,304,676,136,350,555,259,313,251,183,269,395,264,194,588,564,857,478,292,339,134,223,766,217,461,123,268,589,210,655,481,289,225,599,138,378,290,252,232,366,289,274,748,200,203,421
"COG3256",13,13,12,1,1,2,62,0,3,1,0,0,8,7,2,12,0,1,0,90,0,13,0,0,0,10,11,0,0,11,4,0,13,0,2,2,0,136,1,4,2,5,0,1,3,14,2,0,15,124,15,0,8,0,5,0,8,23,5,0,1,7,0,14,1,0,6,103,0,164,30,0,88,0,6,11,24,3,6,1,0,0,77,13,20,4,12,143,2,40,3,0,128,115,0,3,2,7,3,0
"COG3257",93,5,8,26,10,6,179,33,6,32,35,38,12,6,22,36,30,39,92,18,19,8,7,7,2,183,17,49,7,17,9,18,1,13,45,72,18,6,76,38,34,13,83,34,30,35,11,61,17,9,63,15,9,321,15,24,20,2,13,92,13,39,44,34,10,145,25,22,80,23,70,52,85,49,46,60,167,14,7,50,25,600,59,57,18,45,24,13,3,121,7,6,6,11,20,22,21,43,147,2
"COG3259",1,1,0,0,0,1,2,0,2,0,0,15,0,1,0,0,4,1,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,1,0,10,39,0,2,0,1,0,377,1,9,2,2,2,1,1,0,0,0,0,62,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,3,0,0,1,0,0,0,0,9,1,0,0,0,9,1,0,45,0,1,0,7,0,0,0,1,2
"COG3260",49,46,52,131,63,38,79,259,98,85,64,92,76,22,84,40,14,104,237,68,172,81,38,22,37,329,136,113,122,74,55,77,27,23,92,148,210,303,100,176,71,30,235,48,68,120,99,127,79,99,213,189,17,579,236,30,204,52,22,119,41,110,147,124,53,251,177,98,106,37,82,117,104,201,4,137,211,108,87,52,89,979,112,104,52,188,101,47,13,162,81,41,50,67,92,106,56,44,50,13
"COG3261",90,82,87,212,104,54,145,370,150,118,86,140,151,40,176,107,45,155,427,79,207,110,79,47,58,820,184,181,157,106,84,170,42,50,142,218,412,532,162,214,85,66,516,69,132,161,152,227,126,148,284,253,32,1082,324,40,508,80,48,176,86,179,219,172,110,530,244,170,178,55,113,156,212,325,7,264,230,138,98,71,149,1138,144,169,71,355,171,69,34,250,152,68,89,92,154,175,86,89,73,25
"COG3262",114,25,22,173,8,1,43,86,67,19,28,179,40,13,13,16,41,18,131,78,77,5,29,43,8,881,80,98,55,18,14,46,24,18,58,201,203,455,147,190,9,57,122,25,25,89,118,50,49,169,282,37,23,1144,117,25,447,29,18,95,67,124,61,127,12,510,25,18,76,38,69,45,141,112,2,149,132,9,18,25,35,1520,181,128,58,195,61,21,1,229,28,8,52,52,2,16,35,23,16,0
"COG3263",2172,787,1328,1255,1501,1460,1424,1681,1680,1303,2081,434,1576,2352,1500,804,168,1968,1334,1863,1239,1232,1886,1937,1629,782,1948,2044,2411,833,1948,2088,383,1511,1556,1581,853,1632,2008,1288,1069,1552,1086,1915,1396,1790,1938,1225,1826,249,1748,1718,770,1329,824,2006,1514,350,1803,2360,1383,2168,2284,501,1688,1160,1721,1481,1973,288,1813,2466,1631,2232,623,1656,1545,805,1771,1833,1920,1327,493,2175,1110,1851,2598,533,610,2189,950,1071,1043,1838,1198,1749,1326,1052,1703,1444
"COG3264",290,68,279,399,88,85,169,253,174,43,118,427,99,35,298,93,146,155,347,516,212,72,119,81,130,1843,200,397,138,124,109,179,112,38,216,417,152,1229,407,1096,68,191,352,82,110,456,268,35,175,588,792,137,111,2573,416,78,1381,356,43,288,33,462,116,436,74,1304,213,190,945,691,217,305,380,481,3,254,376,285,43,82,38,4390,453,478,108,349,214,162,19,660,62,93,122,337,125,574,135,57,49,3
"COG3265",145,17,3,27,4,0,9,62,10,4,17,84,15,204,51,4,61,22,58,21,18,1,2,18,4,407,14,63,20,4,8,1,4,142,14,63,10,142,58,65,2,3,151,7,8,47,4,1,14,82,105,92,48,308,64,13,168,209,5,100,2,31,4,74,0,96,21,4,104,19,41,7,52,58,0,16,154,0,4,7,9,1220,762,123,13,60,24,1,18,87,11,0,17,13,0,4,35,4,10,1
"COG3266",57,2,9,48,5,0,8,35,8,3,9,84,23,6,17,6,17,8,84,15,18,0,2,12,2,208,17,47,29,3,4,1,5,0,19,72,9,251,69,67,6,2,75,9,11,40,3,1,13,87,113,18,7,384,109,10,338,77,1,33,2,54,3,75,0,194,21,3,166,19,30,14,28,41,0,26,100,0,2,11,7,810,86,125,15,39,30,1,1,87,1,0,3,8,1,5,17,5,7,0
"COG3267",70,143,34,35,85,10,11,75,108,34,129,1103,134,182,21,140,23,49,34,69,86,58,75,152,31,36,40,202,10,77,124,52,85,6,51,282,14,156,191,375,16,44,14,24,116,99,87,21,65,136,232,139,15,56,21,52,21,97,49,117,131,56,163,36,13,21,241,39,49,245,55,41,73,145,307,107,56,56,96,790,193,369,634,30,133,54,28,387,147,107,8,9,55,225,41,46,120,17,447,87
"COG3268",2,0,0,1,36,0,0,105,0,52,0,0,7,0,0,0,0,33,0,0,0,0,0,1,7,0,0,0,0,0,0,56,0,3,29,2,2,0,0,2,94,0,13,0,3,0,54,2,0,1,10,51,0,1,5,7,0,0,0,0,2,16,30,0,0,0,0,0,0,0,0,1,0,9,0,28,0,1,68,18,2,2,0,12,0,9,8,1,4,0,2,17,9,0,0,0,0,0,0,0
"COG3270",40,102,200,29,201,221,93,112,134,139,21,318,166,191,204,188,16,111,113,191,409,78,103,241,185,175,79,54,60,227,143,70,132,124,47,154,311,162,42,49,72,150,227,24,141,68,158,163,108,320,1051,314,609,871,705,799,470,904,312,186,570,291,271,122,425,822,192,341,165,943,107,96,430,337,624,358,257,404,599,582,457,891,380,276,217,399,207,460,272,406,685,509,1168,794,349,317,479,416,1151,823
"COG3271",0,2,13,0,0,6,0,13,1,8,0,0,5,0,12,3,0,13,68,6,0,1,0,0,0,0,0,0,0,8,0,1,0,5,11,1,23,0,0,0,0,1,25,1,10,0,4,21,0,0,3,13,0,20,27,0,2,0,11,0,1,0,5,0,3,6,0,14,0,0,0,2,0,0,0,0,0,7,0,14,5,0,0,0,0,0,1,6,11,0,10,3,18,0,7,8,0,14,0,0
"COG3272",22,3,8,32,4,0,8,24,11,0,36,60,18,2,9,5,10,6,71,23,18,1,2,12,4,830,21,58,31,6,2,1,4,0,13,56,3,407,97,55,2,6,46,4,8,44,3,0,30,63,124,6,4,455,89,4,211,132,1,74,2,55,1,67,1,266,13,4,147,58,54,36,44,53,0,36,103,0,4,12,4,410,78,57,14,80,29,12,0,238,1,1,10,12,4,4,8,6,26,0
"COG3274",2910,382,2213,1096,1446,1556,1670,2786,2131,1821,3022,998,3188,318,1221,1622,295,1998,1476,3240,1092,805,2761,1668,1507,718,2615,4139,2715,1946,3170,2690,912,855,2754,2118,1458,1482,4330,803,1210,1230,1657,1804,2155,3187,2934,1915,2570,343,1655,1821,812,1802,2570,1433,1627,1217,1697,3419,2033,1856,2126,323,2238,1795,2444,1695,3966,348,2834,2381,2947,2080,623,2790,2479,1249,2088,1972,1669,1802,646,1367,3480,1997,3216,554,375,2947,996,1255,1327,1819,1387,1828,2379,1436,1643,2436
"COG3275",6919,6323,2795,3939,3535,2967,5629,3926,3623,2694,6807,598,4566,225,3782,1195,6354,4548,3423,3222,2636,4245,4199,2977,4765,4740,4699,5656,6836,2946,4001,5866,2288,5392,5290,3714,1317,2211,6192,2595,6734,3310,3641,5430,3676,5738,3984,3870,5122,503,2860,4537,2225,2668,1888,2462,5616,666,3786,7677,3572,4374,4680,6292,4054,2676,5040,3244,11394,590,7127,6903,5851,5712,692,4406,5663,2670,5629,2859,3714,2696,1033,4772,3778,4473,7147,4089,1939,6370,2779,2821,1561,3972,3048,5177,5228,2625,1153,3258
"COG3276",292,184,92,202,68,62,284,255,113,81,130,193,140,122,131,475,20,141,314,303,172,67,125,207,51,362,206,414,59,126,90,296,73,212,139,379,578,1241,303,176,178,90,485,60,235,413,158,195,210,604,224,177,863,590,391,101,676,797,81,205,134,101,451,111,172,350,223,536,642,338,239,331,226,351,700,180,878,137,59,196,68,1961,230,297,221,167,109,238,78,207,196,213,213,190,177,114,125,78,160,85
"COG3279",7575,11626,11175,3405,11023,13214,6707,8268,11459,10788,8547,13312,7732,3962,8071,9852,6100,7131,6814,10569,7985,10621,8234,11524,10274,4639,6714,6036,9037,11683,10546,7586,6658,9989,8060,7828,7219,10795,7619,5587,8164,10977,7277,6079,9098,8828,9410,7930,8207,11472,10976,5468,7140,8147,9902,18233,6051,8343,12498,7771,8973,6105,7375,6420,7585,9620,7252,7905,10710,8561,12165,6937,11021,7301,5317,6778,7216,10766,10136,9991,9842,4340,5555,6489,6037,9057,7492,11419,5921,10046,10182,13395,12055,7369,7352,8994,10210,7000,9569,13709
"COG3283",78,84,20,164,20,1,169,49,12,241,104,88,29,1425,9,17,22,8,77,63,15,5,6,19,7,672,56,34,25,20,280,1,24,44,36,80,11,453,66,92,7,10,126,154,15,45,10,3,105,115,182,36,15,612,100,22,307,55,105,53,4,623,37,88,0,297,21,238,177,35,43,28,68,206,1,43,68,1,6,3,6,915,106,500,14,75,148,31,206,148,2,0,95,45,2,6,34,171,373,1
"COG3284",365,127,61,195,100,67,317,319,139,388,232,63,78,2016,204,74,33,171,794,20,215,152,87,70,47,478,180,217,100,69,448,144,22,214,106,139,131,525,132,343,71,97,438,242,235,144,112,114,236,277,89,148,18,213,223,88,894,56,241,155,105,740,188,145,54,328,376,640,58,8,32,237,204,532,63,138,299,118,70,154,55,152,127,704,174,150,216,51,307,144,87,53,44,81,218,125,107,196,341,32
"COG3287",10,72,388,0,186,140,135,215,238,149,0,1,237,20,508,407,6,14,159,369,5,121,95,304,163,68,65,0,45,223,136,25,129,440,38,1,98,395,87,80,52,326,99,100,149,90,246,42,148,0,401,24,236,196,133,195,94,0,113,6,176,1,101,19,169,149,25,710,5,869,70,38,512,234,406,147,227,64,94,79,240,0,1,4,158,142,42,168,187,290,160,134,393,151,1205,94,0,28,1267,345
"COG3288",103,35,81,78,8,51,13,81,12,6,22,218,38,823,58,19,33,35,155,107,111,5,3,41,4,712,32,53,62,26,6,25,40,236,23,184,70,448,82,448,1,15,145,6,12,58,2,3,42,207,178,161,219,547,118,23,339,612,12,73,8,55,8,107,1,275,24,13,208,56,41,31,80,55,1127,33,101,43,12,13,3,926,2259,97,23,97,44,57,31,142,23,0,45,73,1,150,28,19,43,4
"COG3290",298,130,496,312,452,335,169,613,348,1094,181,337,394,67,98,221,216,160,264,407,312,190,271,165,160,1308,562,186,305,333,249,302,65,119,408,507,704,1756,514,305,263,428,686,82,286,365,281,575,230,390,701,333,53,1801,493,141,1274,310,443,350,226,273,341,352,220,1159,415,210,617,91,417,255,277,562,89,260,554,456,342,390,262,2972,451,497,186,693,274,374,80,553,730,1365,289,333,117,316,203,210,154,492
"COG3291",579,282,2344,379,781,383,1583,482,617,788,314,512,657,79,256,196,2831,331,555,444,185,2042,999,380,774,264,599,583,423,3479,733,526,2147,217,364,349,275,251,477,2137,553,234,1414,275,516,854,530,395,363,104,611,955,12,123,574,425,391,99,138,287,198,722,733,9326,2631,229,220,161,667,118,363,785,291,1535,136,250,344,365,1176,400,389,5,27,1193,187,411,337,885,150,230,921,617,142,545,492,564,237,496,1531,684
"COG3292",66578,49381,19833,53843,51302,27699,46048,40192,53868,34872,91183,3445,48267,2122,32341,17862,60137,52182,34913,22026,26048,39032,54109,26499,40462,22984,80279,72437,82655,12769,57775,50876,36593,30267,51449,50770,16609,11980,82674,56093,62629,42370,21172,47943,42643,65547,41624,33012,53428,717,23856,52638,18021,17191,18235,27122,44846,4974,25258,81233,48760,58931,40520,21276,46131,35826,44566,26232,84832,4220,69810,59147,40616,34455,6729,50286,88538,30777,82434,42657,43650,209,5009,65981,42944,31470,48360,50991,47456,47274,18017,25738,15848,38368,36562,72903,65058,43300,14399,48420
"COG3293",714,372,635,598,304,639,1117,293,276,264,723,107,86,51,170,398,146,342,1454,514,911,468,925,167,75,24,48,587,304,585,277,1099,1047,968,501,203,2024,121,19,56,142,6624,1257,470,97,242,262,353,124,336,1901,539,265,174,297,987,2020,341,2756,189,1621,96,2414,1395,1868,513,1091,589,596,26,302,269,419,640,240,280,206,580,285,389,360,8,536,3782,1348,200,1792,186,219,2824,755,1205,230,487,192,996,751,307,71,1825
"COG3294",34,120,105,17,197,149,9,176,412,104,41,17,18,112,155,182,34,30,82,83,112,67,140,275,58,6,25,33,11,92,257,22,61,44,5,219,71,210,116,30,38,235,37,15,192,33,140,166,43,203,345,8,35,113,83,309,32,72,210,27,25,16,49,43,56,85,60,198,12,60,46,17,32,137,61,56,14,141,26,61,110,130,186,51,30,70,42,105,80,69,141,183,275,52,64,100,304,39,56,206
"COG3296",4,0,4,4,6,20,8,36,15,10,34,0,1,0,0,4,1,11,1,7,3,0,8,3,0,0,0,0,1,6,9,9,1,8,0,15,13,65,0,12,27,13,17,7,10,14,23,26,46,0,4,8,0,3,16,13,4,23,6,1,3,0,6,0,37,83,9,3,132,2,0,18,0,20,0,14,0,14,21,3,4,0,1,7,3,4,40,10,1,0,3,5,1,0,4,18,1,75,1,1
"COG3297",139,1,3,15,3,0,10,27,9,1,10,47,17,2,5,1,20,10,72,4,14,0,1,8,2,288,17,31,22,4,0,0,3,0,24,28,1,152,60,66,2,0,51,5,7,20,4,0,14,4,58,41,2,291,69,3,269,48,1,26,3,40,2,56,0,213,9,5,122,18,25,17,25,39,0,16,43,0,5,2,12,492,59,167,4,42,23,0,0,92,1,0,4,9,0,2,24,1,7,1
"COG3299",254,344,589,271,161,1209,945,353,403,448,233,121,598,1023,819,184,84,207,563,629,1176,346,531,531,180,272,483,108,294,618,554,198,190,565,439,343,906,1638,131,462,115,283,1427,257,417,325,741,307,343,272,296,553,148,638,489,458,85,349,498,79,659,489,484,223,1948,324,358,437,119,690,122,190,776,715,990,296,857,459,365,390,301,187,291,292,292,125,633,196,512,238,350,358,667,460,342,419,163,476,494,509
"COG3301",138,45,76,148,27,6,202,73,236,36,21,101,23,8,110,54,13,106,19,299,125,60,80,33,190,382,95,66,67,53,114,62,55,24,169,104,12,270,243,75,28,242,117,115,22,288,229,7,97,53,210,140,56,567,28,19,146,46,61,72,4,240,95,127,71,161,67,108,23,993,93,276,64,259,9,98,132,93,8,4,7,905,135,83,11,156,54,61,34,111,16,42,56,134,119,224,27,29,13,4
"COG3302",44,7,7,126,11,1,25,65,18,5,36,147,17,10,24,8,49,22,41,22,28,6,9,15,2,701,41,88,37,6,5,2,5,3,49,148,19,189,92,49,8,13,143,8,29,72,9,17,31,95,230,29,9,819,49,25,97,75,3,115,6,82,5,92,1,386,29,17,333,43,46,37,108,113,3,39,126,5,11,14,6,1143,147,53,21,90,36,2,7,184,5,1,13,22,29,4,29,13,11,7
"COG3303",1040,89,208,489,639,359,928,870,885,455,1598,169,604,36,294,155,115,561,471,516,339,328,176,275,560,698,1615,1877,1648,130,687,616,72,523,1090,866,182,269,1492,417,430,1039,831,195,633,1415,570,564,791,106,399,582,252,1104,241,251,993,82,634,1945,608,873,1151,436,1016,566,1233,344,2126,522,1142,1210,969,993,68,839,1767,358,1482,415,425,1575,314,699,245,571,616,110,35,694,436,394,225,438,582,1095,1180,254,221,798
"COG3304",249,266,113,85,173,93,120,146,188,117,248,138,207,191,169,140,46,163,105,106,113,173,182,128,167,67,157,203,218,98,172,194,24,67,127,238,124,183,257,188,223,113,127,279,183,188,139,154,165,91,284,395,356,381,193,498,462,388,258,684,471,519,414,416,329,334,563,402,764,593,967,706,644,585,171,611,692,369,441,654,530,399,1060,287,572,569,779,274,463,414,179,260,319,581,402,435,490,324,179,545
"COG3306",42,29,26,37,21,27,203,64,24,1,0,69,37,3,42,16,33,29,112,188,43,53,249,4,6,0,53,37,19,30,281,8,22,30,448,37,17,485,274,19,94,83,275,16,71,295,5,37,47,138,45,6,203,114,17,16,77,10,10,122,35,29,70,44,3,1,21,9,7,613,437,48,20,71,3,13,249,12,132,24,64,9,96,28,15,9,263,81,9,108,15,53,55,64,3,1,243,85,63,130
