"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG3854",862,204,747,601,491,539,656,985,594,1267,725,1173,1209,1233,282,1410,507,873,1468,229
"COG3855",3623,3087,3259,3400,3212,3819,3181,2971,3394,2569,2793,2708,3088,3283,3035,3231,3522,3748,2424,2802
"COG3856",7,207,8,54,58,586,39,20,29,303,5,90,98,4,31,137,21,12,102,22
"COG3857",2630,1577,2346,2146,1794,6761,2251,3329,1993,5364,1980,4219,3211,3853,1100,5036,1529,2555,4858,1174
"COG3858",889,468,829,590,406,1023,1131,1163,1036,1802,1281,1552,908,1447,548,2091,701,917,1361,739
"COG3859",370,96,483,533,404,324,479,453,483,868,411,511,426,642,252,896,157,643,504,243
"COG3860",0,0,2,0,6,0,26,3,7,42,1,0,1,0,25,0,2,1,0,24
"COG3862",272,148,339,315,208,276,276,297,259,321,248,326,290,338,337,363,317,133,285,159
"COG3863",0,11,0,2,2,1,0,1,0,0,0,9,2,2,0,6,1,0,0,0
"COG3864",15,30,175,16,175,59,123,91,109,225,20,33,992,32,21,142,49,28,156,41
"COG3866",609,1752,993,198,436,2,464,241,98,67,923,400,2468,580,363,418,163,538,357,435
"COG3867",1521,1690,1641,1574,761,2919,2788,1057,1012,503,994,1737,1497,2970,1481,2378,1143,642,1409,843
"COG3868",117,1,34,72,3,7,126,62,24,29,31,154,30,92,7,76,4,6,54,0
"COG3869",274,217,269,593,223,1453,361,330,131,744,91,247,222,265,48,486,241,201,310,68
"COG3870",123,93,110,88,84,137,145,168,118,233,59,73,138,124,15,178,197,74,80,101
"COG3871",401,17,416,206,372,34,717,559,451,411,867,279,155,295,771,354,548,903,231,803
"COG3872",1032,414,874,927,738,1711,1093,1207,863,1389,862,1350,1082,1405,436,1691,647,756,1649,454
"COG3874",202,24,226,270,193,117,209,284,174,713,127,297,303,277,69,412,41,192,258,68
"COG3875",376,413,479,304,985,2097,402,595,691,1093,359,468,466,279,695,366,964,851,695,703
"COG3876",1972,41,1764,951,1606,34,1872,1215,1706,725,1469,839,433,1253,1815,579,2114,1587,871,2050
"COG3877",68,0,50,54,36,9,168,120,71,131,230,26,13,51,138,24,117,293,21,218
"COG3878",26,7,128,67,19,12,44,110,67,75,48,315,135,136,3,53,33,22,20,159
"COG3879",27,918,31,124,213,2243,114,52,111,1126,25,326,387,19,146,538,101,33,409,59
"COG3880",138,94,139,350,146,837,278,182,94,671,94,220,172,178,58,448,175,122,251,87
"COG3881",0,63,0,0,1,483,0,1,0,0,0,0,0,0,1,0,0,1,3,2
"COG3882",665,15,847,231,179,14,1303,736,210,245,686,296,299,679,670,170,792,47,243,187
"COG3883",200,154,249,236,187,91,57,218,158,1415,101,247,689,188,62,609,29,19,444,140
"COG3884",1542,1058,1572,1471,1376,493,1488,1663,1573,1322,1477,1680,1805,1479,1207,1614,1321,1395,1880,1369
"COG3885",7,0,4,5,53,15,38,66,12,38,4,55,60,1,5,4,28,86,7,52
"COG3886",300,2111,324,383,468,3720,968,726,669,902,1014,1655,1701,609,571,1782,286,1676,2104,513
"COG3887",1336,1108,1260,1211,863,3357,1124,1624,1134,2441,1842,2827,2867,2911,909,4014,1293,2172,3169,1114
"COG3892",0,0,1,5,0,2,24,9,48,177,3,18,9,6,4,2,0,47,8,7
"COG3893",166,12,804,165,438,3,0,293,320,476,77,64,44,1145,313,46,59,222,65,1378
"COG3894",438,200,430,363,460,204,637,643,411,873,298,751,836,682,211,971,203,324,1006,306
"COG3895",1,99,0,2,4,2,17,0,3,40,0,0,0,0,6,3,5,4,0,0
"COG3896",0,0,53,99,0,0,0,3,0,15,10,4,14,0,0,33,0,0,0,0
"COG3899",7,6,120,52,26,3,35,33,132,12,55,19,37,32,1,38,61,2,148,65
"COG3901",14,8,23,11,27,0,26,24,36,303,10,19,88,172,6,171,5,127,23,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,0
"COG3906",9,61,11,1,6,29,14,2,4,19,6,8,17,10,8,62,5,5,3,42
"COG3907",0,0,0,0,6,0,0,7,4,1,1,28,15,1,0,1,34,6,5,0
"COG3910",433,205,422,206,368,258,333,307,322,910,324,523,410,597,325,1146,114,485,804,452
"COG3911",2,0,110,7,42,0,0,12,3,81,1,1,3,9,0,0,3,0,0,229
"COG3915",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,2
"COG3919",524,333,1188,731,525,8,1231,232,268,517,709,173,929,199,160,191,87,362,179,388
"COG3920",49,650,90,120,244,2421,328,91,75,122,68,66,143,30,149,163,272,156,134,229
"COG3921",0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0
"COG3923",2,168,0,5,12,1,30,5,2,56,4,10,0,0,18,17,8,33,1,1
"COG3924",3,103,1,8,7,1,17,1,4,22,1,2,1,0,9,10,4,18,3,4
"COG3925",7,264,0,7,32,5,43,4,3,124,7,9,2,0,23,11,12,42,0,5
"COG3926",55,2,492,895,454,24,303,35,47,142,179,361,983,101,146,364,2393,40,91,26
"COG3933",260,2819,199,496,206,10504,332,119,342,212,219,477,126,132,219,888,655,323,331,478
"COG3934",533,18,327,25,131,0,89,153,0,58,14,12,35,200,0,14,0,1,187,39
"COG3935",699,442,600,544,473,578,675,873,728,1479,765,1299,1351,1304,468,1658,560,472,1388,390
"COG3936",80,101,57,125,117,5,2,34,95,350,252,75,227,107,31,92,21,504,259,248
"COG3937",39,27,13,14,39,59,20,35,54,152,18,18,22,31,5,75,15,33,20,75
"COG3938",16,37,21,17,11,64,79,117,98,197,43,21,45,82,8,35,11,24,44,27
"COG3940",679,890,1396,667,1435,2940,3968,1250,787,761,2484,824,371,775,2849,1213,818,684,1202,933
"COG3941",211,0,87,3,42,3,38,2,157,36,37,79,15,34,0,29,0,1,107,36
"COG3942",14,577,7,6,230,1195,81,4,10,20,11,14,89,21,46,446,26,19,0,515
"COG3943",3929,4088,2884,4872,3453,554,2482,2915,4015,3051,5303,2522,4167,3764,5263,3067,2209,2986,3254,4218
"COG3944",1009,640,786,911,658,2301,1254,1075,751,1397,874,1121,1234,1235,167,2673,571,481,1437,401
"COG3945",0,70,0,25,47,474,0,0,3,2,1,1,0,0,50,7,0,1,8,39
"COG3947",191,39,138,162,163,3,158,122,69,253,224,95,88,144,77,135,48,0,207,78
"COG3948",614,453,90,189,90,34,250,125,94,573,140,277,194,237,195,67,212,62,299,41
"COG3949",237,52,788,92,377,390,912,251,227,816,117,158,493,191,59,663,183,227,246,355
"COG3950",1591,221,1231,2089,1111,706,2273,1593,1553,471,2009,1297,1909,955,2841,1755,1880,3643,1200,1154
"COG3951",36,272,31,52,115,8,65,154,10,170,48,10,3,28,117,23,43,22,19,24
"COG3952",155,2,17,9,69,5,616,208,83,24,51,20,15,102,88,40,174,25,20,310
"COG3953",0,397,3,0,0,0,0,1,0,0,0,6,6,9,0,0,0,0,0,48
"COG3954",10,419,0,2,19,6,72,3,14,133,5,1,0,1,27,17,18,27,2,5
"COG3955",218,2,30,50,173,38,138,172,134,97,24,60,693,168,4,252,83,29,420,289
"COG3956",769,980,808,1079,1272,1664,700,597,886,531,710,924,838,623,742,618,754,894,721,709
"COG3957",669,621,499,351,531,1701,931,1266,336,801,607,897,1060,976,199,763,319,638,1543,217
"COG3958",1389,915,1940,1309,1218,895,1801,2003,2084,2602,1629,1454,1929,2062,718,2578,1041,2278,2166,914
"COG3959",1417,780,1689,1285,1080,799,1478,2311,1977,2241,1294,1554,1801,1922,591,2495,1255,2149,1951,867
"COG3960",5,236,2,3,19,0,42,1,2,234,8,3,0,1,26,12,6,5,0,1
"COG3961",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3962",166,399,111,145,125,2126,12,101,107,314,136,74,161,126,8,126,17,99,124,116
"COG3963",1,2,2,4,1,4,18,2,9,6,1,3,3,3,0,0,0,0,4,13
"COG3964",89,19,239,64,192,1367,55,163,128,72,148,249,50,94,374,122,333,92,367,141
"COG3965",26,185,32,20,20,9,90,114,139,196,108,86,428,156,12,206,34,15,196,66
"COG3966",11,24,17,9,39,16,105,10,145,22,44,5,16,8,7,89,7,11,13,115
"COG3967",0,0,0,0,0,0,0,2,0,1,0,37,3,0,0,1,0,32,7,0
"COG3968",6240,5449,6897,7188,7208,1660,4746,6591,6597,5669,5767,6494,6081,6369,7096,5050,7401,6080,6021,6173
"COG3969",1897,418,2604,2486,1459,97,1995,1512,2211,2541,1924,1255,348,847,2090,737,2430,1985,923,2077
"COG3971",2,895,10,18,6,4,127,8,32,85,13,6,7,0,47,22,20,23,3,14
"COG3972",124,141,1082,83,116,3026,39,88,530,48,17,382,1269,39,14,280,125,273,43,39
"COG3973",1010,1102,1506,775,645,1741,1565,1211,1458,1843,883,1215,1791,1095,1210,1801,1006,1398,1561,1095
"COG3975",0,0,35,17,62,4,0,99,39,15,0,77,36,0,20,6,93,29,13,22
"COG3976",269,100,117,135,364,50,218,350,247,213,92,513,135,327,77,696,250,230,219,66
"COG3977",17,682,91,212,31,8,77,23,29,190,4,4,30,1,36,28,32,30,7,6
"COG3978",2,93,1,0,6,2,10,2,3,37,0,1,1,0,5,3,1,5,0,0
"COG3979",213,2,121,25,16,0,4,43,22,4,4,37,37,50,19,4,86,577,32,12
"COG3980",279,84,802,318,192,17,570,342,793,397,284,279,150,362,161,112,190,321,312,309
"COG3981",221,336,96,109,79,494,105,194,169,884,363,482,287,242,131,753,139,519,321,203
"COG4001",3592,1423,2471,4818,2230,5477,2630,2264,2151,2875,2559,2312,3,2622,3146,3658,2257,2995,2647,2449
"COG4012",1,1,3,6,1,6,24,12,18,145,3,1,10,1,0,0,4,0,3,6
"COG4021",14,89,10,46,16,127,9,66,63,373,0,9,35,81,0,33,43,3,60,23
"COG4032",191,14,510,29,109,26,498,130,184,168,154,247,44,44,287,150,40,103,34,691
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,18,0
"COG4043",16,4,24,7,30,0,9,71,5,377,0,87,137,70,0,28,8,0,194,0
"COG4085",12,0,10,7,130,2,1,0,13,59,0,40,1,0,266,2,16,0,6,43
"COG4086",272,197,208,114,107,262,319,305,119,420,284,353,200,221,243,425,102,211,264,126
"COG4087",8,33,2,1,3,1,27,15,23,144,1,5,17,7,0,17,3,2,8,13
"COG4091",15,330,14,113,11,1746,86,18,68,17,23,14,9,21,8,44,12,21,7,34
"COG4095",0,0,7,3,4,1,0,2,0,1,0,1,3,72,0,10,0,2,0,15
"COG4096",3680,4766,1451,2289,2403,5090,915,3488,2505,2361,2755,3892,2283,2172,2330,1005,2480,3522,4986,2215
"COG4097",0,22,14,4,63,11,58,76,35,2,1,1,18,1,18,105,0,11,0,32
"COG4098",12,80,4,6,21,44,21,5,6,29,23,5,24,16,17,155,9,16,9,166
"COG4099",436,291,513,909,642,121,545,433,807,304,508,197,692,230,629,669,490,266,634,699
"COG4100",1128,665,959,882,714,1809,982,1306,820,2381,985,1511,1815,1503,486,2045,642,1129,2121,512
"COG4104",6,1,15,15,39,0,361,12,43,38,114,11,1,32,73,6,18,28,9,121
"COG4105",10,365,25,15,71,6,79,151,50,131,11,67,28,51,38,40,46,71,12,17
"COG4106",6,153,2,4,59,6,58,15,44,49,6,58,15,5,5,10,40,6,30,26
"COG4107",76,158,41,13,88,12,25,9,75,363,10,3,9,4,38,15,42,24,68,16
"COG4108",2604,2859,2834,3220,3016,2848,2488,3249,2862,2159,1790,1994,2160,2235,1717,2188,1516,1873,2104,1601
"COG4109",10,0,28,0,10,22,12,97,20,14,5,1,12,6,8,44,0,9,25,124
"COG4110",8,616,2,0,13,0,0,0,21,4,2,1,2,1,0,2,1,0,3,80
"COG4112",0,0,32,88,23,0,0,6,247,44,0,2,15,0,0,0,0,0,2,3
"COG4114",6,238,0,1,17,3,42,0,13,105,3,4,2,0,9,8,12,9,1,3
"COG4115",1822,216,2597,403,220,399,284,404,1219,611,642,876,295,598,495,548,295,899,189,876
"COG4116",10,86,20,1,12,57,11,9,2,38,18,10,19,54,13,92,11,5,8,88
"COG4117",3,273,0,5,17,0,37,0,1,72,2,3,2,0,16,5,10,6,0,1
"COG4120",1452,430,1334,1157,1052,1265,1310,1721,1153,1374,1348,1475,1283,2032,701,2233,932,1986,1890,791
"COG4121",701,683,693,371,782,39,787,550,685,611,609,441,116,301,1069,270,1044,775,244,963
"COG4122",1394,1199,1371,889,1314,1345,1318,1362,1394,1232,1345,1483,1539,1289,1375,1293,1826,1558,1436,1449
"COG4123",1555,1320,1336,1334,1454,1828,1226,1564,1502,1614,1269,1626,1892,1690,1231,1887,1738,1454,1980,1561
"COG4124",1345,1804,862,1096,1189,115,1360,1345,1026,388,767,731,2474,2612,1647,489,131,375,859,865
"COG4125",0,4,0,0,0,4,25,1,21,0,2,2,3,1,0,49,0,15,0,1
"COG4126",26,21,89,81,95,12,12,54,145,176,18,50,62,26,4,34,31,14,60,88
"COG4127",19,16,23,11,4,32,23,74,11,51,32,8,41,7,154,79,40,32,4,11
"COG4128",0,0,0,0,0,6,0,5,2,0,0,4,1,1,0,8,0,6,1,0
"COG4129",74,225,110,87,34,40,74,127,132,100,40,414,105,286,12,133,55,69,83,142
"COG4130",0,0,0,0,0,0,1,0,29,0,0,0,0,0,3,0,0,0,0,0
"COG4132",4,47,14,11,124,9,41,65,24,6,26,6,25,12,34,21,41,16,4,45
"COG4133",4,200,18,12,48,3,31,54,15,72,3,55,17,2,32,27,28,43,4,7
"COG4134",7,283,18,17,48,11,63,17,35,176,10,15,15,15,28,60,12,65,18,31
"COG4135",4,342,0,1,22,2,71,0,4,89,6,2,2,1,21,10,13,15,2,5
"COG4136",1,155,0,3,10,0,21,0,4,60,2,2,0,0,7,4,4,6,0,0
"COG4137",8,358,22,14,62,10,66,59,32,111,6,55,19,2,47,27,13,83,6,9
"COG4138",3,253,1,4,13,2,39,0,5,65,2,0,0,1,12,8,7,6,0,3
"COG4139",3,173,0,3,18,2,24,1,8,71,3,2,1,0,18,6,6,10,0,1
"COG4143",3,118,0,6,7,5,47,3,7,72,5,7,1,1,18,17,36,45,1,21
"COG4145",130,625,266,193,272,1400,221,271,380,245,213,265,152,229,113,238,234,224,294,160
"COG4146",1746,2034,1364,2302,1686,118,1754,2199,1419,759,2827,1643,1385,1221,2870,837,2401,2569,669,2004
"COG4147",13,442,2,5,40,9,68,0,29,187,5,5,1,0,45,14,24,17,0,5
"COG4148",5,407,35,21,71,14,93,110,54,92,5,169,37,7,31,54,62,121,18,23
"COG4149",452,686,241,295,272,1129,489,434,280,484,329,361,284,375,229,842,317,679,349,187
"COG4150",3,212,12,1,27,3,40,2,17,95,2,4,0,0,12,10,8,10,2,5
"COG4152",557,21,580,410,546,6,72,696,478,1056,348,861,876,1071,187,299,253,179,957,1053
"COG4154",100,178,183,216,131,516,103,108,87,307,52,59,174,172,16,148,111,109,137,136
"COG4158",242,141,316,141,93,356,369,267,129,85,253,356,168,511,34,335,249,229,321,113
"COG4160",13,459,2,7,22,8,79,4,21,147,5,9,7,0,28,21,13,36,3,5
"COG4161",7,269,0,4,18,3,35,2,11,87,5,8,2,1,18,28,10,36,0,2
"COG4166",2712,3844,1924,2700,1696,7807,2188,2247,1700,2967,3084,1974,2008,3065,935,4109,504,4980,2688,1189
"COG4167",5,348,1,8,16,4,63,5,9,93,6,13,3,2,19,21,12,50,2,5
"COG4168",0,296,1,4,22,4,41,4,6,96,3,12,4,1,21,28,10,31,2,1
"COG4170",4,172,0,2,12,4,28,2,6,56,6,6,3,2,27,29,12,40,2,3
"COG4171",6,168,1,4,9,0,35,2,3,70,4,8,1,0,18,26,6,44,2,3
"COG4172",119,458,182,47,168,354,180,139,136,241,82,193,96,147,169,491,145,186,107,64
"COG4174",5,285,84,223,60,3,48,20,10,130,1,5,23,26,13,6,2,6,0,4
"COG4175",914,286,512,379,595,42,1745,789,931,596,707,453,99,394,1866,407,1728,1463,300,902
"COG4176",682,154,391,237,490,42,1208,675,807,383,610,353,81,298,1521,252,1288,1095,219,606
"COG4177",753,1273,1279,1382,1193,2660,1048,1134,1159,1930,755,779,1157,1021,665,929,1017,838,1094,804
"COG4178",53,717,77,198,209,1543,107,24,143,71,68,133,137,40,162,131,160,189,118,129
"COG4181",4,477,10,24,16,711,59,29,25,111,7,4,12,4,22,34,28,10,7,6
"COG4185",474,526,709,1061,292,28,111,583,495,342,434,455,1054,598,380,307,725,559,348,443
"COG4186",134,67,285,247,290,503,78,827,485,518,447,165,160,410,265,279,392,188,122,520
"COG4187",53,9,49,26,122,266,84,89,122,39,21,136,61,80,0,33,213,199,135,89
"COG4188",0,0,5,15,7,3,38,8,38,23,3,3,16,12,0,1,5,0,22,24
"COG4189",92,129,127,171,33,1487,345,174,88,146,82,129,121,185,59,566,58,198,180,219
"COG4191",210,54,328,211,135,2,238,136,580,358,217,336,44,153,497,159,668,223,134,122
"COG4192",0,0,0,0,30,0,1,0,5,1,1,0,0,0,2,0,0,0,1,3
"COG4193",367,285,440,419,145,125,492,608,268,1700,580,843,1809,646,278,883,153,36,1997,53
"COG4194",0,17,0,2,1,2,4,2,2,0,0,3,4,0,0,1,1,2,4,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,18,3,0
"COG4198",1900,1308,2090,1998,2110,410,1344,1722,1898,1373,1705,1819,2367,2173,1921,1070,2293,1550,2055,2167
"COG4199",7,40,2,0,3,11,27,0,5,7,84,1,7,1,7,73,1,11,1,60
"COG4200",166,4,60,73,63,106,110,102,50,51,80,60,106,79,121,503,40,7,135,46
"COG4206",9672,8738,10479,10629,12221,5141,6662,8745,13739,4703,9599,7217,7148,4658,14131,3453,9656,8426,5656,13661
"COG4208",339,265,124,197,88,235,450,279,111,319,129,376,193,420,110,529,129,193,772,84
"COG4209",2201,875,1881,1964,960,951,2003,1784,1741,5567,1811,3634,1761,4953,882,5344,1205,1933,2609,4419
"COG4211",601,586,552,527,365,354,754,778,656,860,707,1011,1372,1267,296,1337,383,840,1432,366
"COG4213",202,502,114,141,203,992,315,123,272,208,110,312,217,453,175,233,164,255,230,167
"COG4214",84,611,59,95,181,769,195,32,91,199,45,92,112,184,79,98,90,129,73,80
"COG4215",9,425,1,11,42,5,74,2,19,154,7,13,5,2,36,23,20,31,2,5
"COG4219",1660,543,1816,1046,897,1020,2884,1965,1173,2390,1002,2634,1385,2121,974,3238,948,904,2029,1182
"COG4220",7,256,16,25,17,5,21,11,1,113,2,4,5,1,13,9,16,10,50,0
"COG4221",914,1113,724,841,1099,412,1098,1018,1151,482,750,314,853,375,954,473,1137,772,629,1070
"COG4222",0,638,13,329,35,0,6,2,7,8,3,38,480,21,48,28,43,23,1,198
"COG4224",244,81,151,162,120,178,186,207,201,197,341,276,304,389,86,481,130,328,386,125
"COG4225",6281,338,6819,4461,5289,798,5024,5346,5555,2887,6919,4500,1529,3087,6555,2077,6419,5660,2898,3705
"COG4226",25,21,163,255,55,56,264,88,62,132,327,111,229,152,58,197,31,14,244,65
"COG4227",2490,15211,1315,1076,2494,578,206,1070,1946,876,1195,928,267,979,1348,237,734,2353,339,2247
"COG4228",0,0,1,2,61,1,17,60,0,2,1,0,1,1,28,4,76,3,1,9
"COG4229",0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4230",11,705,1,15,35,3,65,8,25,120,12,44,1,0,43,103,13,70,7,6
"COG4231",2488,99,2793,1721,2109,181,1947,2662,2817,2117,2272,2653,2636,2567,2273,1108,2146,1919,2816,1976
"COG4232",1460,1793,2110,1543,2517,38,1776,1892,1671,1097,1652,1329,1959,1638,1931,551,1388,1173,1109,2850
"COG4233",0,0,34,22,74,1,0,118,49,2,6,132,30,27,31,12,31,84,25,13
"COG4235",12,685,68,27,150,12,92,182,66,172,13,135,57,4,80,88,71,202,26,19
"COG4237",67,159,46,43,117,10,25,103,97,35,40,32,5,25,90,33,55,57,14,71
"COG4238",0,200,0,2,5,4,23,1,4,38,1,1,1,0,5,3,2,3,0,0
"COG4239",5,311,60,215,36,4,41,11,7,72,4,5,29,41,19,13,9,10,1,6
"COG4241",42,105,35,35,102,359,9,63,91,42,32,34,92,29,116,33,108,114,74,68
"COG4242",0,0,1,0,1,0,0,2,4,60,0,2,5,0,4,0,0,0,2,0
"COG4243",0,248,1,1,65,573,12,0,1,0,0,1,5,0,9,9,11,0,0,0
"COG4245",58,2212,6,8,54,3,24,74,11,105,92,20,165,99,10,15,89,32,0,260
"COG4248",99,472,8,9,134,2,85,163,3,309,62,25,570,116,27,21,19,25,73,60
"COG4249",135,90,167,776,447,0,62,106,597,116,1731,37,1482,227,347,94,351,0,518,287
"COG4251",1,0,7,2,11,3,78,7,0,0,0,2,22,13,2,3,3,1,0,2
"COG4252",4,1,4,0,2,6,19,1,11,4,8,170,118,0,183,2,9,10,2,36
"COG4253",4,0,0,1,40,0,2,3,22,22,0,3,0,0,16,4,1,2,2,9
"COG4256",1,56,0,0,5,0,4,0,3,17,0,0,0,0,4,0,2,2,0,3
"COG4258",0,0,46,18,440,1,2,355,40,70,2,56,37,87,22,9,77,33,2,11
"COG4260",1288,1231,997,649,921,579,790,1158,661,1919,695,1272,1338,1655,280,1597,807,851,1494,389
"COG4261",336,13,287,190,379,29,350,626,288,123,343,229,51,154,314,261,574,761,154,156
"COG4262",1,0,3,0,1,6,22,0,0,0,3,0,20,0,0,0,6,8,0,26
"COG4263",0,0,0,0,3,0,0,6,0,0,0,127,1,0,0,0,0,0,0,3
"COG4264",13,0,0,1,71,14,22,8,6,375,3,1,0,0,118,2,13,20,1,4
"COG4267",323,487,181,106,59,1351,268,177,144,58,313,419,231,260,121,665,276,182,192,91
"COG4268",149,1189,236,657,712,1116,211,222,222,282,763,464,437,762,254,499,127,162,393,122
"COG4269",2,400,1,7,16,4,85,0,2,160,5,3,2,1,32,21,14,17,0,0
"COG4271",78,6,51,26,164,1,246,37,140,340,9,25,27,262,0,39,1,57,439,208
"COG4277",1905,276,2169,1481,1535,590,2088,1833,2311,1197,1745,2220,981,1787,1588,1757,1908,2076,2078,1559
"COG4279",64,41,100,207,122,8,3,266,54,50,0,25,473,2,37,106,33,12,3,32
"COG4282",5,0,8,2,4,0,0,7,0,4,3,2,3,1,0,0,289,2,3,2
"COG4283",131,66,81,132,89,83,216,179,188,549,191,317,276,339,90,484,60,114,338,289
"COG4284",426,494,407,546,225,1081,550,491,259,1758,443,1226,1177,814,348,1585,88,7,1273,39
"COG4286",357,173,236,239,165,194,337,383,208,83,384,299,470,340,299,1030,174,571,574,30
"COG4288",0,0,40,30,4,14,27,0,7,19,1,7,2,0,13,1,9,42,1,2
"COG4289",1896,103,1816,2216,1297,388,1475,2067,1755,1803,3038,3880,963,2371,3260,978,2206,1959,1300,2006
"COG4290",0,0,0,0,0,0,0,3,1,0,0,13,6,0,0,0,14,5,1,0
"COG4292",114,0,23,2,99,21,11,30,62,33,9,48,5,2,381,24,100,20,35,202
"COG4294",0,0,4,13,0,1,6,7,9,32,0,11,181,20,4,26,2,7,135,0
"COG4295",178,101,270,524,26,84,54,108,107,64,102,55,914,245,0,319,218,64,108,47
"COG4296",158,53,227,59,72,79,119,217,206,129,137,349,85,234,118,229,59,281,466,111
"COG4299",2184,687,1799,1757,1855,59,2838,2053,2485,1056,3123,1332,515,993,2886,708,3116,2331,1375,2434
"COG4300",0,1,0,2,2,21,21,2,2,3,8,3,0,0,12,53,3,11,0,28
"COG4302",54,248,133,26,49,17,195,34,72,203,55,100,99,22,87,19,84,24,32,33
"COG4303",90,388,192,49,61,33,323,70,143,350,45,93,128,33,79,30,84,26,34,27
"COG4310",0,0,0,11,4,0,1,15,23,23,0,0,0,7,2,2,0,20,2,16
"COG4314",0,0,13,12,37,1,0,74,12,1,0,30,14,0,11,5,0,21,5,3
"COG4316",0,0,0,1,0,0,3,2,6,0,0,7,0,0,1,19,0,26,0,1
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4320",0,61,0,2,79,4,4,0,2,1,0,2,5,0,0,12,0,0,7,0
"COG4325",8,0,0,7,0,1,12,1,14,1,8,0,3,0,13,0,0,11,0,1
"COG4330",0,4,1,0,0,0,2,0,2,1,1,0,0,0,4,8,0,1,1,31
"COG4332",46,0,53,9,35,3,87,20,44,58,381,43,15,31,250,14,57,27,79,158
"COG4333",163,20,231,124,111,95,28,180,150,168,140,117,95,125,103,197,10,543,151,128
"COG4335",44,0,42,3,142,1,27,90,80,45,64,51,9,32,339,17,77,44,43,269
"COG4336",73,33,110,114,35,29,34,124,109,69,61,35,192,67,10,111,46,33,116,23
"COG4354",1558,3,2495,2085,307,17,2430,1455,2143,731,825,658,268,811,928,379,1150,427,1164,489
"COG4357",10,0,1,7,2,1,3,2,3,1,4,3,2,1,12,26,14,5,3,4
"COG4359",0,1,0,2,0,2,8,3,12,3,1,1,6,5,0,0,0,0,1,4
"COG4372",6,341,12,108,115,1742,70,50,30,26,22,30,63,13,37,133,54,134,94,89
"COG4373",0,0,89,0,0,2,0,32,50,4,5,5,8,1,0,0,23,33,0,0
"COG4377",266,39,349,118,64,53,120,246,123,139,320,427,148,451,134,209,80,258,742,52
"COG4379",7,0,17,0,36,2,31,54,0,96,4,2,6,0,11,2,47,7,1,7
"COG4380",0,0,88,0,3,0,0,0,1,0,0,0,0,0,0,70,0,1,0,24
"COG4381",1,0,10,2,35,0,6,25,1,0,1,2,0,0,9,0,5,3,0,9
"COG4382",0,1,4,4,2,3,0,22,3,2,1,0,5,0,0,0,7,5,0,1
"COG4383",216,3,519,2200,901,12,44,190,146,178,205,367,64,267,1243,85,41,79,256,947
"COG4384",2,0,11,6,8,1,16,43,2,1,3,3,1,0,15,1,58,9,4,12
"COG4385",354,245,35,61,149,24,143,81,70,281,68,202,124,106,142,34,104,25,27,12
"COG4386",9,3,33,13,76,8,55,170,18,6,9,4,5,5,36,5,115,15,4,9
"COG4387",0,0,1,2,0,8,18,12,16,3,7,0,3,65,92,0,0,20,5,5
"COG4388",13,0,8,5,7,15,26,100,7,13,11,2,8,98,181,146,0,2,14,14
"COG4389",0,0,0,6,0,2,4,3,0,0,4,11,1,4,0,22,0,76,1,0
"COG4390",0,0,0,2,0,0,1,1,0,0,0,8,0,2,0,7,0,25,0,1
"COG4392",13,3,0,6,4,13,4,26,2,1,1,4,13,17,2,33,0,5,13,69
"COG4393",5,319,1,5,118,1080,75,9,6,10,5,17,11,2,56,44,40,50,7,0
"COG4394",0,1,26,9,47,4,24,70,18,4,4,81,23,0,21,12,77,54,10,57
"COG4395",0,1,33,10,59,3,14,86,50,17,2,102,70,42,17,19,46,56,14,15
"COG4396",7,0,14,19,20,0,44,61,8,41,10,7,11,9,0,36,1,12,27,14
"COG4397",6,3,10,12,15,32,45,98,57,16,16,6,19,165,112,89,0,19,15,16
"COG4399",0,1,30,4,71,1,13,18,3,18,8,14,5,2,9,19,22,13,17,57
"COG4401",3,112,9,23,1,654,0,4,0,9,10,13,1,20,0,2,2,10,6,10
"COG4403",57,1697,108,39,17,465,342,37,92,153,94,28,33,283,51,649,189,174,31,189
"COG4405",12,20,18,12,46,3,53,14,21,227,99,13,45,46,3,88,6,5,28,69
"COG4408",0,0,0,3,0,5,26,0,1,0,1,0,0,0,2,0,22,8,0,5
"COG4409",1702,703,2537,2651,1817,163,2356,1932,2353,1916,2150,990,1422,838,2812,1016,1381,1508,1103,2049
"COG4412",203,1151,286,1082,542,58,54,198,137,325,739,108,4748,1575,6,132,218,72,1159,454
"COG4413",476,2,671,351,317,53,706,308,852,51,468,158,77,528,887,202,746,264,380,627
