"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG3775",1818,1444,1175,2029,776,902,2156,763,1243,1638,1274,1180,1070,2009,741,2255,1859,1870,2721,1551
"COG3776",23,5,12,2,4,27,13,3,0,9,1,1,1,1,4,7,8,3,0,6
"COG3778",13,0,1,16,0,4,4,14,6,6,2,4,12,3,11,210,4,10,2,1
"COG3779",2,0,0,0,1,23,1,0,0,0,1,0,1,0,16,1,1,3,0,2
"COG3781",43,6,18,0,7,67,22,4,0,10,2,1,3,3,35,38,47,13,0,5
"COG3783",33,6,16,0,9,60,27,4,0,6,2,0,3,2,15,32,30,7,0,11
"COG3784",44,7,16,1,7,72,9,4,0,8,2,1,5,1,30,25,51,11,2,6
"COG3785",49,9,14,1,2,57,14,2,0,7,0,0,2,2,33,26,31,10,0,7
"COG3786",75,28,32,98,454,324,26,68,28,97,22,148,178,156,149,74,5,14,84,26
"COG3787",44,9,135,19,6,75,44,10,12,8,5,56,20,31,35,56,51,18,13,41
"COG3788",65,16,19,1,4,87,29,3,0,11,3,1,3,3,37,41,45,20,1,14
"COG3789",59,5,25,0,4,66,7,1,0,7,3,2,4,2,27,9,61,16,0,0
"COG3790",26,9,22,0,4,41,9,0,0,9,4,1,4,0,32,14,29,10,1,3
"COG3791",0,1,2,0,1,4,22,1,0,1,0,0,0,0,5,46,0,2,0,9
"COG3793",0,0,30,0,0,2,4,0,0,0,0,0,0,0,7,1,0,0,0,2
"COG3794",0,0,0,0,0,4,3,0,0,8,1,0,2,1,10,1,0,0,0,0
"COG3797",82,2,7,5,26,1,5,4,9,4,3,46,4,2,9,1,5,15,12,10
"COG3799",13,167,128,6,30,5,3,95,14,38,1,102,4,27,19,19,76,73,0,29
"COG3804",299,34,191,105,95,162,56,523,222,44,33,520,178,83,136,32,14,61,64,77
"COG3808",2845,4277,2135,2203,1666,1948,3658,1636,2113,3337,2870,2468,2382,1638,3325,1202,3144,3372,841,3793
"COG3811",0,0,12,1,5,8,4,0,0,2,0,1,0,1,2,16,1,10,0,11
"COG3815",9,9,21,34,9,16,2,9,3,15,5,24,48,10,16,1,6,50,0,22
"COG3817",153,93,37,29,55,90,48,10,90,91,25,71,13,37,88,104,21,79,39,38
"COG3819",88,36,20,15,38,49,30,5,31,46,19,40,9,19,49,56,25,53,24,39
"COG3822",72,283,267,70,73,59,113,791,67,258,267,364,195,265,105,87,191,183,142,334
"COG3823",1,10,183,28,3,20,72,42,18,0,20,181,98,98,21,92,8,51,25,152
"COG3824",0,1,0,18,0,0,0,5,31,3,0,0,0,0,0,2,0,0,6,2
"COG3825",25,48,92,49,22,13,53,141,26,64,153,106,48,28,146,10,49,25,32,151
"COG3828",4,1,8,3,1,0,0,62,4,8,7,11,1,6,4,0,0,6,1,9
"COG3829",2672,1737,2565,962,1286,1038,878,1228,1098,1798,1496,1285,993,566,572,759,703,3053,871,1905
"COG3830",1250,1797,1486,1900,1117,1251,2143,1053,1510,1752,1230,1706,1705,1374,1351,1058,1768,1893,778,1772
"COG3831",400,489,212,87,261,251,96,69,29,193,209,50,163,24,129,152,824,205,8,112
"COG3832",0,0,2,0,0,1,5,1,0,0,0,0,0,0,1,13,0,0,0,6
"COG3833",732,180,293,737,868,1679,253,845,737,782,393,415,626,622,773,545,491,152,433,365
"COG3835",446,72,217,288,657,607,173,491,259,234,210,168,185,152,222,209,89,279,110,233
"COG3836",205,147,369,78,27,245,102,312,161,130,78,413,54,63,121,202,119,288,65,285
"COG3837",4,25,26,1,1,1,19,25,1,5,72,18,3,62,4,33,41,6,2,15
"COG3839",2321,1416,2034,1872,3055,2626,1109,5114,2190,1840,1567,2273,1948,1442,2401,1724,793,1135,1410,1904
"COG3840",48,9,26,0,6,56,15,4,2,11,1,1,3,9,50,34,35,13,0,2
"COG3842",3201,3166,2797,2785,3644,3572,3192,3694,2561,2929,2921,3055,3251,3017,3493,3631,2526,3077,3221,2999
"COG3843",2810,1508,3760,3635,7213,7156,1961,10554,3310,2168,2540,5514,3743,2924,3008,1395,1276,1034,2772,3300
"COG3845",1361,597,1495,1196,1224,866,615,4028,805,1051,1251,2739,1364,1465,1466,547,680,696,1035,1713
"COG3846",0,2,0,9,1,11,47,0,28,1,2,6,3,54,5,92,12,4,20,88
"COG3848",117,451,578,311,1399,625,227,361,634,213,637,688,656,609,240,482,232,204,539,406
"COG3850",246,121,199,55,53,429,90,49,45,82,15,2,29,35,148,99,137,139,12,38
"COG3851",100,72,59,82,273,156,108,24,21,135,88,58,45,47,244,203,176,34,25,33
"COG3852",123,39,94,79,356,162,35,73,25,235,63,7,81,17,88,343,183,256,9,77
"COG3853",908,343,657,410,1052,729,194,1144,787,439,460,718,715,528,528,252,142,200,684,658
"COG3854",610,362,688,756,1280,1100,277,1487,840,554,719,1260,1011,594,809,300,296,176,540,596
"COG3855",2887,2909,2707,3084,3117,3227,3915,2084,3344,3145,2853,3030,3041,3366,2962,3842,2935,3568,4073,3423
"COG3856",83,34,48,134,12,14,41,17,131,21,5,104,58,57,55,26,8,13,45,23
"COG3857",2169,1184,2539,2548,3969,3818,1205,5563,3269,2214,1973,4060,3037,2139,2633,938,798,653,2091,1990
"COG3858",1372,389,921,821,1782,1757,471,780,1629,1006,1290,1321,1030,582,1189,402,466,379,768,1011
"COG3859",430,187,413,546,727,477,147,1409,510,337,414,506,338,552,458,188,182,120,329,484
"COG3860",18,14,19,1,1,1,0,10,2,9,1,4,1,0,0,0,3,16,1,10
"COG3862",289,198,277,254,345,285,241,570,259,195,236,312,144,312,268,157,201,149,191,260
"COG3863",4,1,2,2,0,3,0,0,5,3,0,0,3,2,3,2,0,0,4,0
"COG3864",48,17,48,18,17,20,52,115,202,10,19,66,12,11,40,14,127,31,1842,105
"COG3866",60,204,851,660,324,589,167,389,3799,261,897,366,916,183,258,68,228,116,1532,92
"COG3867",1484,1000,1018,1669,891,1840,1151,474,1291,1696,981,672,859,1578,2043,1794,1535,1324,2322,1017
"COG3868",0,16,30,45,15,136,13,22,12,89,43,57,42,63,68,12,81,4,45,25
"COG3869",241,131,123,455,223,416,210,621,452,319,130,491,483,573,238,92,99,72,283,127
"COG3870",143,69,107,186,44,63,75,475,107,73,71,116,126,92,93,40,43,23,41,111
"COG3871",716,743,586,545,675,296,390,121,68,690,895,422,668,212,205,243,983,1461,40,477
"COG3872",944,481,820,985,1334,1305,483,2047,1107,772,860,1249,1135,948,1088,376,373,349,731,872
"COG3874",87,87,224,231,189,206,66,1034,290,97,124,390,300,260,150,42,40,36,127,159
"COG3875",610,476,1179,521,429,294,503,1666,696,529,374,749,358,318,375,268,450,631,579,689
"COG3876",974,1476,1117,1753,945,936,2637,842,703,1993,975,1038,1028,664,407,404,1429,1620,123,1092
"COG3877",131,128,96,28,21,68,211,27,6,106,229,101,24,65,11,8,215,307,7,74
"COG3878",3,120,73,229,237,152,7,607,44,18,54,53,28,61,73,7,12,21,44,69
"COG3879",215,63,185,680,43,56,84,127,545,67,26,545,284,133,226,63,58,62,181,116
"COG3880",140,72,104,317,127,226,150,308,285,178,98,361,183,355,144,56,82,44,141,111
"COG3881",5,0,0,2,0,1,43,4,12,0,0,0,0,0,9,0,0,0,55,0
"COG3882",187,1269,916,1205,306,492,430,329,152,440,638,274,196,244,230,388,551,200,144,217
"COG3883",171,36,145,85,89,194,39,531,284,87,106,539,222,234,253,22,27,43,83,137
"COG3884",1475,1224,1450,1232,1772,1565,1312,1122,1467,1372,1504,1509,1803,1479,1916,1232,1105,1338,1519,1562
"COG3885",70,28,51,61,11,14,8,180,87,16,5,9,4,4,41,19,3,112,60,12
"COG3886",1292,729,1248,1493,853,1847,349,904,2307,645,996,386,980,367,745,3180,89,591,2118,669
"COG3887",2099,1010,1687,1760,3419,2800,975,3954,2600,1675,1801,2811,1880,1753,2129,811,707,546,2060,1700
"COG3892",1,6,34,0,0,21,43,6,1,16,2,5,11,6,17,94,4,7,1,49
"COG3893",113,46,571,123,21,62,242,100,92,61,77,276,203,164,32,139,166,311,40,306
"COG3894",1246,134,360,342,573,652,147,1773,539,408,309,744,687,350,432,225,204,153,421,418
"COG3895",27,5,13,0,1,48,17,2,0,12,1,0,3,2,15,25,28,4,0,4
"COG3896",0,0,14,12,0,0,0,34,6,5,10,37,4,101,7,0,0,0,15,0
"COG3899",18,34,210,35,24,69,21,29,165,62,56,24,42,52,111,6,39,28,9,137
"COG3901",16,2,0,82,10,54,38,312,29,16,10,24,9,12,17,7,86,0,38,34
"COG3903",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0
"COG3906",40,1,10,0,8,5,3,81,31,7,4,6,1,1,12,1,0,3,7,3
"COG3907",1,0,1,30,0,13,2,12,14,15,1,0,20,0,1,3,7,4,0,1
"COG3910",156,109,480,351,779,528,117,764,358,233,321,297,299,201,244,143,354,156,295,331
"COG3911",1,4,2,11,0,0,5,2,3,1,1,12,7,9,0,1,5,23,1,4
"COG3915",0,0,9,0,0,10,20,3,0,0,0,0,0,0,3,13,0,0,0,6
"COG3919",130,220,537,740,30,345,511,458,375,210,720,569,891,733,1333,50,338,555,103,289
"COG3920",379,184,198,452,61,45,129,254,483,137,70,163,33,111,116,84,47,267,257,88
"COG3921",0,0,8,0,0,17,14,0,0,0,0,0,0,0,0,26,0,1,0,5
"COG3923",47,8,15,0,9,65,16,2,0,12,1,0,0,7,25,21,28,15,0,4
"COG3924",32,7,13,0,7,48,9,2,0,16,2,0,3,8,14,24,25,8,0,3
"COG3925",76,19,31,1,19,120,32,16,0,24,8,1,7,8,36,43,56,25,1,3
"COG3926",148,188,82,492,69,34,206,106,42,356,181,111,398,886,92,68,872,464,8,42
"COG3933",1594,195,503,297,396,375,817,309,855,637,227,255,247,506,378,217,52,204,1021,350
"COG3934",9,20,121,401,1,81,1,46,96,1,18,82,35,23,72,2,42,2,12,0
"COG3935",1282,347,717,765,1386,1254,348,1104,875,1043,485,783,690,385,638,243,191,237,358,485
"COG3936",87,24,304,28,36,36,49,26,216,39,260,100,23,139,119,8,3,3,21,93
"COG3937",128,10,33,92,68,33,12,30,55,22,20,31,87,14,19,5,7,17,18,61
"COG3938",92,20,123,23,53,10,31,67,109,78,44,43,54,19,18,33,24,75,27,96
"COG3940",1425,1773,1202,1080,1227,1013,1186,704,1222,1641,2469,674,848,658,544,295,2539,1534,507,794
"COG3941",26,46,81,1,32,678,1,86,20,0,31,35,45,3,80,1,153,132,0,171
"COG3942",212,3,1,350,24,12,12,72,624,14,8,17,2,5,7,8,9,5,36,14
"COG3943",2649,2670,4039,2516,2309,3213,4864,2527,3016,2205,5303,6060,4958,4815,4215,5093,2542,2669,3237,3952
"COG3944",878,276,693,1338,1197,1421,353,2577,1497,613,847,1298,877,914,769,285,265,215,1075,731
"COG3945",7,15,5,7,2,10,32,4,89,33,1,0,3,27,22,2,1,19,39,3
"COG3947",51,17,94,83,49,131,44,135,73,63,229,160,176,157,110,73,139,117,77,65
"COG3948",11,83,65,30,32,265,223,34,121,81,126,191,53,200,88,109,82,139,85,90
"COG3949",357,140,162,131,149,123,230,439,191,169,107,574,135,87,255,100,76,125,169,216
"COG3950",1627,1690,1717,1448,3404,1591,1733,361,1558,1791,1966,1275,2146,2082,2999,3117,2150,2300,3416,1511
"COG3951",83,63,106,36,36,156,43,36,10,42,48,60,53,62,378,244,79,37,93,12
"COG3952",169,27,46,16,146,151,489,4,3,112,46,93,36,11,22,11,54,118,12,84
"COG3953",0,0,0,0,0,3,2,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3954",119,33,63,2,11,163,32,12,0,24,5,1,10,2,49,58,85,25,2,15
"COG3955",35,35,200,31,6,85,23,75,96,329,20,75,226,52,44,49,110,34,21,123
"COG3956",417,772,920,979,643,615,767,1346,1219,753,685,819,869,1104,1223,1209,858,758,1635,924
"COG3957",502,321,685,924,948,1251,152,1016,1331,500,609,887,467,327,406,174,133,133,515,325
"COG3958",1814,1778,1343,1186,1661,1664,870,2825,2075,1863,1650,2329,1841,1320,1605,755,1170,1124,1700,2030
"COG3959",1752,1257,1373,1274,1547,1611,1001,2681,1896,1599,1288,2404,2016,1292,1462,806,1050,1495,1481,1956
"COG3960",103,31,56,2,7,114,10,8,1,23,10,4,2,3,58,43,104,25,4,2
"COG3961",0,0,9,0,0,6,23,2,0,0,0,0,0,0,2,27,0,0,0,7
"COG3962",54,48,121,125,66,87,244,51,186,88,132,125,63,154,102,112,73,28,318,102
"COG3963",1,5,20,0,2,1,0,17,4,8,0,3,3,3,0,7,2,10,0,10
"COG3964",132,310,273,72,90,109,272,136,246,96,128,176,202,59,112,81,529,325,241,131
"COG3965",108,28,40,62,36,34,26,42,100,46,116,117,202,20,194,7,47,20,85,143
"COG3966",35,8,77,63,7,4,3,47,28,36,42,1,35,9,174,6,32,9,45,143
"COG3967",0,19,0,25,5,27,10,0,0,9,0,0,2,0,11,9,0,37,0,0
"COG3968",5666,7303,5975,5447,6098,5565,7044,5939,5196,7877,5747,6004,6466,7166,6974,7049,6634,7405,7375,6540
"COG3969",1631,2318,1666,2290,1229,872,2346,461,693,2265,1955,1809,2790,2453,924,966,2891,3804,150,2249
"COG3971",166,25,44,8,14,234,46,13,4,23,11,5,19,21,120,100,75,49,12,31
"COG3972",795,117,105,29,225,151,22,467,132,32,11,56,62,50,60,204,2,28,207,349
"COG3973",1414,1339,841,1978,1025,855,1369,468,845,1140,835,1600,1180,777,926,296,1590,1868,562,1456
"COG3975",0,0,56,22,4,9,0,34,36,10,0,1,27,19,9,10,9,7,16,40
"COG3976",155,210,79,303,215,201,86,258,209,217,68,59,389,87,129,109,45,432,99,149
"COG3977",170,42,79,8,23,232,49,58,5,35,8,50,19,228,102,97,128,40,2,22
"COG3978",32,5,13,0,4,37,13,4,1,2,2,0,1,1,17,22,13,6,1,5
"COG3979",16,14,19,66,38,111,24,1142,125,5,3,18,3,25,49,46,1,35,58,21
"COG3980",182,528,530,432,95,386,340,155,78,671,298,576,783,319,493,321,383,379,27,778
"COG3981",117,151,180,173,582,171,67,508,206,111,356,283,286,108,125,116,127,68,249,190
"COG4001",2767,3934,2745,1859,2818,2366,2866,2578,3346,3334,2494,2720,2008,4777,1619,4781,3012,2689,2435,2204
"COG4012",0,12,14,0,2,1,1,32,3,13,2,7,3,6,0,10,2,9,0,22
"COG4021",46,9,6,6,13,4,10,28,16,9,0,12,4,42,10,52,6,7,29,63
"COG4032",227,82,23,46,412,56,96,73,19,207,163,47,93,30,155,324,790,27,90,179
"COG4034",0,0,0,77,0,0,19,0,8,3,0,18,0,0,8,9,69,0,0,0
"COG4043",0,2,7,13,40,13,5,21,28,1,0,56,24,7,57,2,3,0,7,6
"COG4085",0,4,0,26,1,0,0,15,2,20,0,49,0,9,121,5,82,49,7,14
"COG4086",530,85,188,192,433,335,130,325,152,147,290,223,191,109,97,131,101,64,269,111
"COG4087",56,4,13,9,5,5,12,108,15,8,2,14,5,1,4,1,2,10,12,20
"COG4091",56,42,23,31,28,11,19,31,7,92,22,23,12,104,32,10,11,60,13,61
"COG4095",2,5,4,25,2,1,0,0,3,0,1,4,0,4,3,0,0,0,1,0
"COG4096",1661,2382,1952,1819,3419,1550,2385,1982,4022,2191,2716,2967,3246,2325,2980,1785,1570,3176,1829,2495
"COG4097",4,20,4,39,0,4,8,0,1,23,1,0,0,5,12,0,13,10,3,33
"COG4098",84,9,18,3,21,4,5,8,31,15,23,4,6,5,27,4,2,2,19,6
"COG4099",719,784,609,549,168,493,378,409,693,702,529,453,382,894,226,919,1137,550,1016,804
"COG4100",546,330,693,675,1113,1018,314,1532,844,521,1005,1628,1326,871,1072,475,412,320,892,816
"COG4104",70,8,94,81,7,7,74,7,3,134,122,9,29,15,18,23,77,104,1,45
"COG4105",92,31,73,33,15,141,43,58,17,42,12,9,27,14,85,264,83,76,14,51
"COG4106",32,10,70,14,4,45,22,50,72,21,7,8,5,7,25,52,26,20,2,39
"COG4107",42,36,106,5,23,83,44,16,3,29,17,46,21,13,69,59,100,59,4,76
"COG4108",2589,2850,2652,2483,3257,3425,2770,2612,3329,2483,2703,2740,2455,3227,3769,3580,2333,1926,4303,2860
"COG4109",28,0,0,1,6,7,30,9,4,1,3,0,1,0,1,0,1,3,3,11
"COG4110",0,5,118,4,2,0,4,1,2,10,2,23,1,0,12,10,3,18,3,17
"COG4112",0,0,4,0,0,0,0,55,1,28,0,17,0,100,0,0,0,0,0,235
"COG4114",67,12,46,3,5,108,27,3,0,19,5,1,3,0,33,47,44,13,1,13
"COG4115",293,335,573,512,184,199,225,327,497,764,661,1008,1076,408,194,101,1189,63,185,1210
"COG4116",109,6,15,62,19,3,3,44,110,15,17,11,10,2,20,4,0,7,18,1
"COG4117",63,13,25,3,13,84,12,4,1,15,1,1,4,6,33,20,61,17,1,0
"COG4120",1176,1031,1116,1195,2204,1693,764,2627,1023,869,1331,1142,1301,1138,1162,676,576,642,1042,1155
"COG4121",766,713,556,685,511,844,1315,142,525,746,595,525,557,351,268,461,904,917,75,696
"COG4122",1469,1410,1078,1393,1417,1368,1794,576,1267,1391,1324,1482,1459,890,1744,734,1454,1579,838,1420
"COG4123",1470,1090,1476,1467,1611,1792,1544,1671,1653,1460,1237,1761,1658,1326,1510,1183,1240,1384,1332,1493
"COG4124",1217,1938,1302,2038,302,1020,543,1200,1179,540,797,632,997,1118,1024,2417,572,673,3204,992
"COG4125",1,8,1,0,0,5,17,0,0,3,1,0,0,0,4,7,1,1,0,22
"COG4126",3,31,137,50,20,31,40,34,19,55,23,63,64,86,76,53,31,18,24,139
"COG4127",0,16,62,50,10,54,13,175,120,0,26,16,10,12,42,5,7,1,1,13
"COG4128",0,0,0,0,10,5,0,1,0,0,0,1,0,0,0,1,20,0,0,3
"COG4129",160,90,249,88,353,407,27,609,146,248,40,58,159,96,280,50,91,124,85,140
"COG4130",0,0,11,0,0,7,8,0,0,0,0,0,1,0,1,37,0,0,0,27
"COG4132",10,61,0,197,25,4,7,69,129,24,25,18,6,10,12,10,8,85,10,28
"COG4133",40,31,51,22,6,79,24,17,15,20,2,1,11,10,56,50,43,47,5,16
"COG4134",110,35,51,24,28,120,53,40,12,60,13,29,15,16,65,103,38,32,16,38
"COG4135",77,15,46,3,21,148,19,10,0,26,3,0,9,3,56,59,54,24,1,2
"COG4136",30,8,22,1,7,46,9,2,0,11,2,0,2,2,20,21,24,7,2,2
"COG4137",69,18,40,18,12,112,32,9,1,28,6,2,4,16,103,83,62,75,12,45
"COG4138",66,13,26,1,6,94,17,11,0,19,2,1,1,4,38,38,70,14,0,7
"COG4139",32,18,31,1,6,74,13,8,0,14,3,0,2,3,24,41,31,11,1,11
"COG4143",70,28,34,0,5,125,27,8,0,36,4,1,6,8,43,66,58,84,0,6
"COG4145",502,283,391,162,184,200,219,199,193,240,237,302,165,197,372,202,215,244,353,370
"COG4146",2174,3304,2065,1270,1580,1005,2482,550,1626,2261,2858,1571,1813,2343,2001,3289,2822,3374,2275,1419
"COG4147",135,29,47,4,18,204,65,12,0,38,6,1,9,6,80,103,96,27,2,29
"COG4148",81,68,97,76,20,211,47,62,27,77,3,4,42,17,110,97,83,119,10,64
"COG4149",455,309,329,224,728,588,206,316,417,263,232,124,121,183,172,198,127,168,311,213
"COG4150",54,8,35,1,10,79,32,6,0,12,2,1,3,2,37,49,43,15,2,15
"COG4152",290,74,744,265,365,532,829,529,1117,185,359,877,658,422,544,332,117,226,170,495
"COG4154",246,77,106,214,101,101,100,393,114,100,54,176,207,213,78,76,54,113,107,87
"COG4158",441,129,157,150,188,478,109,141,59,267,245,228,201,137,372,299,64,80,181,121
"COG4160",102,29,46,5,19,148,57,9,1,36,4,3,12,9,73,100,110,45,1,24
"COG4161",77,19,22,1,10,101,34,6,0,20,7,1,6,4,45,39,68,13,0,13
"COG4166",1463,977,1314,1514,3196,2469,655,3404,1784,610,3033,1637,1720,2639,1698,1476,908,807,2378,1673
"COG4167",65,23,32,2,17,117,27,10,0,17,6,1,8,8,56,39,46,20,1,10
"COG4168",70,20,38,1,8,107,23,5,0,26,3,0,10,3,51,50,77,23,3,8
"COG4170",60,8,30,1,7,97,28,5,0,17,6,0,4,4,56,59,50,23,2,11
"COG4171",52,18,29,0,7,76,31,7,0,20,3,3,6,3,36,43,42,16,1,2
"COG4172",189,155,110,358,217,258,123,127,159,136,92,168,49,47,175,171,159,135,71,131
"COG4174",56,15,50,0,11,104,28,59,9,15,5,33,4,228,55,61,53,28,3,10
"COG4175",1219,1226,1143,903,702,447,1849,152,137,1160,453,483,490,254,222,359,1230,1069,33,604
"COG4176",884,979,758,622,615,297,1269,126,119,976,599,538,518,247,219,430,1246,1341,43,779
"COG4177",740,607,1253,1266,874,900,654,3287,1089,640,734,1410,689,1389,644,1005,402,603,767,1210
"COG4178",112,150,330,15,29,187,236,16,135,169,64,79,66,202,190,378,178,118,226,143
"COG4181",147,26,31,47,24,115,23,63,144,34,7,62,8,27,40,56,58,25,17,24
"COG4185",522,202,1147,916,349,254,723,520,224,252,418,783,663,1109,971,1436,243,629,1447,513
"COG4186",198,140,285,327,151,158,1119,483,294,137,425,704,138,242,217,228,226,894,96,475
"COG4187",125,52,280,28,37,49,58,275,187,85,18,24,110,33,198,355,31,136,23,130
"COG4188",10,15,23,5,1,2,6,30,8,14,4,58,9,16,4,14,8,29,0,34
"COG4189",735,59,70,71,248,335,158,44,130,75,79,60,50,169,77,31,74,96,350,90
"COG4191",111,332,150,423,50,25,526,103,24,751,214,379,243,227,100,76,532,608,39,589
"COG4192",0,1,12,0,0,4,9,2,0,0,1,0,0,0,3,4,1,0,0,4
"COG4193",406,76,119,306,556,431,143,155,335,509,570,861,1128,408,1083,157,172,62,363,265
"COG4194",29,1,2,4,5,7,1,0,68,6,0,4,1,1,0,1,2,4,2,3
"COG4197",0,0,14,0,1,21,1,0,0,0,1,0,1,0,0,3,31,0,0,0
"COG4198",1520,1643,1876,1694,1332,1603,2232,1059,2049,2039,1626,2078,2101,1999,2126,1857,1932,2008,2226,1863
"COG4199",51,3,0,42,7,0,1,2,4,305,74,2,0,0,17,0,1,228,16,7
"COG4200",56,33,32,89,142,104,41,151,79,62,79,128,127,72,55,98,53,19,50,54
"COG4206",7976,14654,11453,8654,3952,4957,11199,3152,10321,11136,6349,5933,5398,7106,5835,9183,9356,9085,7536,9180
"COG4208",483,86,164,271,550,679,84,217,438,230,118,163,338,195,275,110,53,71,166,119
"COG4209",1880,626,712,2172,2957,2935,568,2611,1979,1919,1763,1400,2433,1929,2058,894,915,366,1584,1762
"COG4211",696,369,358,479,1166,921,363,1621,658,427,679,708,971,562,944,315,287,281,665,637
"COG4213",463,169,436,180,337,343,166,112,240,281,108,240,108,140,423,917,216,254,266,274
"COG4214",264,96,204,139,176,282,90,96,172,149,38,92,32,90,217,368,118,133,95,78
"COG4215",134,31,55,2,17,180,62,9,0,27,5,1,11,9,82,91,91,39,2,19
"COG4219",1500,507,1242,1374,1429,2407,699,4788,960,1235,1066,2623,1592,1054,2349,637,699,398,963,1143
"COG4220",47,14,28,1,21,94,6,9,0,18,3,25,3,19,16,7,100,9,26,2
"COG4221",853,1134,942,879,674,639,1320,600,792,1033,752,889,912,849,1143,1179,1110,1374,945,1104
"COG4222",2,9,177,16,22,85,9,16,609,9,3,20,24,494,369,506,12,16,1166,6
"COG4224",124,55,147,134,317,260,68,125,159,126,335,184,259,164,240,107,72,68,185,208
"COG4225",5731,10218,4781,6663,6049,4818,6790,2394,4520,7704,10324,5438,7206,4503,3006,7173,10967,9057,2408,5544
"COG4226",113,64,169,50,48,90,44,58,51,69,333,57,57,257,73,341,191,45,143,54
"COG4227",1106,303,2431,1505,721,1226,1804,1479,575,176,1162,1060,2718,1078,444,6023,1655,751,652,1916
"COG4228",16,0,0,19,0,8,4,28,13,5,2,2,20,4,4,311,7,19,1,0
"COG4229",0,0,4,0,0,8,12,1,0,0,0,0,0,1,2,25,0,0,0,4
"COG4230",172,39,48,0,31,166,59,22,0,45,13,5,14,13,92,133,71,21,4,26
"COG4231",1629,2709,2214,2049,2031,1339,2061,2979,2201,2467,2349,3048,3105,1727,1451,1405,2058,2617,589,2880
"COG4232",773,1111,1044,814,538,832,1571,401,1181,690,1632,1278,1226,1547,2092,2101,1835,1854,2109,1671
"COG4233",0,33,63,17,10,72,35,24,16,0,3,1,13,20,39,88,8,102,7,51
"COG4235",161,84,96,95,30,322,45,21,23,91,9,0,29,30,152,119,131,157,16,66
"COG4237",49,73,167,21,22,59,74,116,10,40,45,99,53,47,29,61,60,53,10,98
"COG4238",47,9,11,1,6,53,3,2,0,7,1,1,1,2,22,13,43,12,0,2
"COG4239",57,15,43,0,6,107,22,48,7,13,6,41,7,203,48,44,36,19,3,10
"COG4241",17,61,187,55,17,22,70,131,186,57,27,39,19,25,33,19,30,52,64,60
"COG4242",12,0,2,14,1,6,1,106,6,10,0,0,0,0,18,1,0,1,0,5
"COG4243",54,0,0,164,7,0,0,33,126,0,0,0,0,1,0,2,0,0,14,0
"COG4245",40,565,202,83,35,66,10,18,16,6,76,156,50,7,55,30,195,18,6,12
"COG4248",133,31,67,22,71,165,21,39,14,29,61,74,70,13,83,44,200,33,5,4
"COG4249",273,26,91,562,109,50,75,496,399,337,1693,51,450,756,792,63,224,126,137,577
"COG4251",0,0,0,0,0,30,0,0,1,0,0,0,91,1,0,0,0,0,0,0
"COG4252",35,8,2,1,27,15,5,596,10,15,6,6,513,1,1,3,1,17,4,12
"COG4253",4,1,19,0,1,12,18,3,4,1,0,0,0,1,7,68,0,1,4,17
"COG4256",13,0,9,0,1,12,6,1,0,3,0,0,1,1,12,4,10,4,0,4
"COG4258",5,6,39,27,2,19,23,72,29,0,2,0,33,14,15,5,10,5,72,42
"COG4260",774,344,802,703,1154,1194,300,2960,1610,653,468,719,687,421,486,226,237,95,464,443
"COG4261",509,473,349,303,582,110,237,94,28,404,323,323,384,185,155,199,508,771,45,276
"COG4262",50,14,8,0,3,2,4,0,0,14,2,3,1,0,0,0,0,31,0,0
"COG4263",0,45,0,46,0,0,17,0,16,0,0,0,0,0,46,17,0,109,2,0
"COG4264",1,4,181,1,43,245,18,30,0,0,2,5,6,1,12,15,241,7,0,7
"COG4267",586,73,146,183,208,459,43,216,292,40,331,124,126,106,122,147,53,62,194,144
"COG4268",404,60,289,782,503,915,193,917,252,132,750,362,286,630,161,1128,732,95,735,221
"COG4269",125,28,60,3,17,148,20,10,0,33,5,0,9,9,79,24,150,36,0,2
"COG4271",16,4,187,12,13,99,88,119,66,17,7,75,21,22,86,1894,5,107,33,128
"COG4275",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,7,0,0,0,3
"COG4277",1020,1506,1207,2092,2142,2385,1814,1141,1939,2071,1767,2021,1877,1533,1253,932,1673,1808,641,2269
"COG4279",1,0,61,29,0,4,6,37,49,0,0,30,8,202,29,3,35,2,25,64
"COG4282",0,2,325,2,0,2,2,14,5,14,3,0,0,4,3,1,0,0,7,0
"COG4283",426,95,201,353,238,354,115,224,469,189,190,310,140,132,199,52,170,91,242,184
"COG4284",61,75,219,491,503,739,77,229,544,295,459,1436,771,529,998,176,188,44,307,258
"COG4286",47,146,167,196,679,638,96,136,211,92,405,219,379,242,211,390,128,58,381,207
"COG4287",0,0,3,0,0,0,0,4,4,0,0,5,2,4,0,0,2,6,0,19
"COG4288",50,9,30,0,15,0,1,38,3,10,0,30,0,32,0,2,2,10,0,9
"COG4289",2244,4475,1224,2759,1750,1461,2787,1065,953,2312,3032,1561,3741,2271,1054,2320,4924,3075,564,1733
"COG4290",1,0,1,10,0,2,0,5,8,0,0,0,3,0,4,0,4,1,0,1
