"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG3344",8581,15717,26676,12630,9574,18721,18923,14652,8766,21368,6738,11699,9498,9228,7749,11388,12906,16491,9321,11061
"COG3345",3578,4932,4940,7335,5538,5068,4761,2947,6124,4778,7291,4188,4740,4578,5516,4493,4371,4334,7044,7219
"COG3347",27,11,83,87,7,26,10,10,121,5,9,0,24,254,22,28,33,34,15,63
"COG3350",0,2,3,0,3,1,89,24,14,5,2,87,6,0,28,1,0,2,9,5
"COG3359",297,50,298,555,36,256,746,342,284,150,426,330,120,476,193,841,518,151,222,698
"COG3366",9,48,0,0,10,2,1,12,0,38,0,0,21,7,50,9,25,16,0,7
"COG3369",122,52,99,6,16,59,4,23,13,31,0,3,284,70,244,55,82,22,0,78
"COG3376",0,3,0,0,1,0,2,0,13,16,0,0,92,52,0,0,0,250,0,0
"COG3378",2330,1231,1763,871,317,9610,1890,1435,1242,1019,896,508,969,3247,877,3230,2522,1124,1797,1746
"COG3379",15,27,10,27,6,0,5,0,0,7,0,117,9,42,65,67,51,3,3,33
"COG3381",11,150,16,13,121,27,131,26,27,56,10,1020,173,100,71,3,13,546,189,22
"COG3382",634,836,671,458,1465,531,491,923,708,1108,624,7,758,499,821,370,459,999,569,435
"COG3383",223,859,181,301,235,102,212,267,135,227,124,564,208,615,232,907,439,205,348,508
"COG3384",6,70,4,0,81,11,96,37,24,112,676,579,174,211,144,0,15,503,385,4
"COG3385",3558,3578,2971,1620,6557,4055,6608,432,1268,20926,484,5551,2190,5988,1676,3524,4836,4037,8732,2879
"COG3386",390,489,345,494,172,227,135,309,741,290,5,147,1316,350,257,215,658,1609,629,374
"COG3387",647,845,500,768,230,842,227,717,1341,140,123,5,438,1871,997,509,827,301,440,344
"COG3391",537,1737,306,1365,814,695,969,442,1256,3919,13,892,3542,482,1337,595,953,1041,607,1106
"COG3392",282,107,311,525,83,364,240,134,488,137,340,50,5,591,701,594,414,235,189,254
"COG3393",38,13,175,234,14,48,90,40,257,4,98,87,1,91,1,25,33,3,55,56
"COG3394",264,213,191,171,199,213,120,271,195,191,724,503,382,413,168,241,457,370,941,333
"COG3395",158,1010,474,274,343,244,349,411,284,602,1086,3062,617,495,533,130,270,888,264,668
"COG3396",3,32,6,0,70,0,14,0,14,74,0,913,176,123,23,0,6,476,145,1
"COG3397",2,27,12,0,0,33,23,3,12,4,41,4,211,37,0,41,1,0,2,6
"COG3401",95,96,1059,14,1,112,401,53,745,10,130,0,16,173,1,393,52,7,711,2161
"COG3402",3,83,101,128,57,476,227,480,69,95,14,55,6,4,13,127,29,45,69,56
"COG3404",1161,1179,1470,994,442,1022,677,1749,1417,603,481,229,694,529,920,502,832,452,510,582
"COG3405",647,228,641,253,1988,672,301,757,169,4038,217,919,188,487,54,701,539,806,1091,720
"COG3407",1,0,7,2,0,2,3,0,0,2,70,8,0,26,1,0,2,0,857,4
"COG3408",3402,4157,2831,2700,7229,3045,2701,3395,3176,3264,2696,444,3430,2483,2946,2390,2952,2124,2221,3143
"COG3409",557,431,944,446,124,806,775,552,978,386,868,381,510,2203,312,837,852,349,533,663
"COG3410",206,132,54,82,28,75,524,47,302,421,435,142,1453,128,19,692,392,167,1000,293
"COG3411",63,124,99,24,58,87,16,111,34,88,2,151,120,180,69,135,114,47,119,129
"COG3412",18,140,7,4,90,10,30,73,48,195,198,1013,145,166,145,3,9,351,151,58
"COG3414",44,240,53,124,152,143,109,70,47,79,894,858,243,247,127,28,20,578,718,278
"COG3415",0,1,0,10,0,1,0,0,1,0,5,0,0,252,1,0,1,1,22,2
"COG3416",0,4,0,0,0,0,0,0,1,8,0,1,0,23,0,0,0,89,0,0
"COG3417",23,24,13,1,32,1,3,4,6,31,0,431,87,55,35,8,26,160,77,13
"COG3418",1,12,2,0,15,0,1,4,2,6,0,199,74,2,15,0,4,0,31,0
"COG3420",34,96,0,0,67,31,87,0,0,14,0,0,0,4,0,18,29,40,0,2
"COG3421",48,1,15,0,5,3,284,0,0,344,0,0,173,21,0,56,73,25,0,88
"COG3422",2,18,2,0,29,3,35,0,8,26,2,431,41,88,22,7,9,32,83,7
"COG3423",4,19,3,0,23,2,8,6,8,18,0,550,70,66,26,0,9,105,70,1
"COG3425",5,1,4,7,1,1,8,0,0,0,137,11,0,28,1,4,1,0,1053,8
"COG3426",1210,1428,1604,1283,832,1106,1236,2056,1612,821,727,284,1120,1452,2225,1117,1245,1079,277,1062
"COG3428",285,69,251,32,7,550,664,313,131,31,2,0,0,123,0,555,58,52,0,54
"COG3429",0,0,0,2,0,229,0,8,6,3,898,0,0,2,0,0,1,16,301,2
"COG3433",5,64,17,0,52,6,18,56,27,128,0,541,64,31,121,0,4,868,235,1
"COG3434",55,12,136,148,15,91,176,16,150,25,146,25,11,158,3,675,126,39,60,132
"COG3435",0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",8545,7921,17112,15214,28884,3914,10920,7826,4519,21078,8703,12293,17926,7890,29703,5124,10216,9139,9519,12632
"COG3437",3305,2495,4290,3457,2101,2620,4159,3747,5991,2465,820,716,3843,1947,3133,3774,5153,1646,662,3336
"COG3439",24,96,33,52,77,93,27,126,29,38,0,293,791,48,999,120,146,57,188,62
"COG3440",89,131,21,5,44,543,96,41,582,296,0,202,296,399,19,479,43,357,528,43
"COG3442",226,76,169,565,19,419,141,95,427,28,1026,106,15,849,60,314,151,122,1196,344
"COG3443",489,276,38,138,58,14,176,11,263,120,57,669,92,65,25,132,73,77,170,41
"COG3444",414,970,407,644,401,317,602,565,338,321,1135,2024,293,338,255,155,364,801,2434,498
"COG3445",2,38,2,0,32,0,75,5,12,25,1,443,58,59,26,0,6,136,101,3
"COG3447",7,103,11,0,118,5,24,12,9,43,1,780,390,18,61,0,10,0,188,2
"COG3448",1,143,0,0,37,4,0,0,6,23,0,0,1,48,15,0,7,168,0,63
"COG3449",800,1012,479,885,190,1920,261,971,823,264,18,1026,3325,471,1311,658,1040,1706,494,708
"COG3450",0,5,0,1,0,0,25,0,1,13,0,6,7,30,13,1,2,88,0,0
"COG3451",17984,17917,22977,16737,10061,13064,15611,14138,14592,12060,6254,9847,6484,16665,11099,16357,14136,11997,5810,12475
"COG3452",652,53,432,632,34,482,604,90,242,117,472,6,105,738,52,1054,456,215,8,748
"COG3454",72,90,87,8,53,2,5,74,43,78,3,737,112,50,47,20,32,161,44,31
"COG3455",0,9,1,0,0,0,63,8,18,44,2,578,167,88,32,0,2,328,230,0
"COG3456",1,7,9,0,1,0,69,7,9,19,0,891,82,3,39,0,1,3,19,0
"COG3457",85,48,60,201,68,107,32,43,45,44,231,813,19,355,39,60,271,49,114,136
"COG3458",1499,1759,1206,2158,1896,1915,822,1776,1856,2949,378,9,1612,536,3164,841,1887,860,500,1090
"COG3459",2505,567,3027,2563,3133,2369,3669,1098,2082,3575,3729,179,160,5046,303,7850,2378,703,2009,4411
"COG3460",2,10,2,0,16,0,11,0,1,27,0,252,41,31,12,0,1,95,54,0
"COG3463",310,8,182,392,2,160,332,108,180,81,471,160,60,100,21,95,79,72,7,178
"COG3464",3051,4150,11416,11058,7571,9246,4080,18372,1557,6456,7620,4807,5082,2044,8727,4166,5115,2721,7045,3397
"COG3467",1236,1220,1140,1302,877,1525,1245,1453,825,744,1185,345,1932,1073,844,927,1022,957,1568,1174
"COG3468",1430,1495,1226,14,1437,244,736,2994,1397,716,484,13103,1047,191,1466,1018,1087,644,2304,2335
"COG3469",30,0,17,3,0,0,5,0,15,6,0,0,0,8,0,2,6,0,85,26
"COG3470",0,0,2,3,0,154,51,20,25,4,618,54,9,2,15,0,1,6,232,4
"COG3471",18,0,0,0,33,0,101,0,8,1,1,0,0,2,0,0,2,0,4,12
"COG3472",1229,27,548,107,799,354,39,5,364,36,400,0,339,326,1,468,809,177,1,160
"COG3473",0,0,0,0,1,1,2,47,34,10,4,54,0,9,96,4,6,0,1,3
"COG3475",2968,1813,1680,3553,1969,2665,2464,2859,1677,2103,1006,350,1658,1295,1234,1585,1942,861,1409,1871
"COG3476",453,242,294,439,204,200,373,452,361,113,180,78,83,379,301,330,465,200,204,249
"COG3477",2,3,1,0,1,0,18,2,2,7,2,960,5,0,19,0,0,0,468,0
"COG3478",0,0,2,18,26,2,1,11,5,2,0,1,27,4,6,6,2,20,3,3
"COG3479",0,6,4,1,0,0,1,0,10,26,137,0,61,85,0,0,2,263,349,0
"COG3480",3,0,6,9,0,199,7,18,2,3,928,6,0,208,0,73,11,13,1259,6
"COG3481",947,716,1002,1172,379,1053,1407,800,1065,682,981,872,419,2179,525,1791,975,628,1317,1573
"COG3484",0,1,0,0,1,0,2,0,3,3,0,0,1,55,0,0,1,228,0,1
"COG3485",0,3,0,0,0,0,4,0,26,58,0,0,0,149,0,0,2,500,0,1
"COG3486",0,3,8,0,79,1,3,23,1,4,0,2539,127,98,0,0,0,72,4,0
"COG3487",701,711,589,424,205,1064,376,393,319,116,2,3,1027,183,460,408,507,682,174,393
"COG3488",612,1036,767,434,2188,676,484,390,792,1234,7,4,845,427,747,523,786,1218,340,703
"COG3491",1,5,0,0,2,0,0,0,28,57,0,1,0,145,0,0,1,575,1,1
"COG3493",163,38,165,205,181,43,340,755,94,188,675,146,578,171,221,67,517,864,30,121
"COG3494",65,348,33,1,166,43,19,112,65,58,512,0,146,101,121,31,49,111,360,217
"COG3496",2,1,0,0,0,0,0,0,9,34,0,0,56,43,0,0,1,184,0,1
"COG3497",300,259,727,118,157,63,53,270,119,141,3,381,1174,477,793,345,575,411,434,330
"COG3498",135,65,372,35,34,11,33,50,41,60,1,15,104,166,151,83,139,253,108,71
"COG3499",0,13,1,1,10,0,7,10,0,6,0,7,77,1,51,0,4,174,107,1
"COG3500",213,191,632,102,148,43,39,247,89,94,0,275,1444,329,700,264,570,493,368,234
"COG3501",699,2722,1109,1505,668,108,2769,1602,1263,158,9,2668,1565,422,927,678,1471,1952,1450,388
"COG3503",144,68,194,167,19,116,262,56,480,74,136,1,1,444,3,138,259,55,117,212
"COG3504",32,4,0,1,34,9,23,1,38,225,320,132,21,8,62,74,65,299,5,34
"COG3505",12074,16104,18364,14687,7683,9805,11085,9395,17786,8635,4445,7264,4231,13249,8837,12292,12109,13012,4977,9655
"COG3506",128,280,226,398,132,308,664,104,170,206,17,31,929,242,585,145,241,635,391,359
"COG3507",13684,16377,10005,12921,19690,13218,7439,15615,14030,14056,3705,1048,15227,5090,16866,10587,15831,15634,5471,9723
"COG3509",102,11,500,0,229,144,388,122,25,73,2,2,0,54,1,179,110,59,0,238
"COG3512",368,257,361,347,71,328,283,138,347,104,135,1,102,220,27,73,95,204,324,174
"COG3513",2907,1872,2555,2917,453,2631,1206,938,1600,682,1313,8,551,2880,1202,466,967,2315,1918,1491
"COG3514",0,8,0,0,3,0,2,1,0,11,0,344,4,2,0,0,0,1,55,0
"COG3515",7,57,12,0,69,3,122,28,44,105,0,2286,259,130,118,1,14,516,481,3
"COG3516",9,25,3,0,5,0,41,4,10,25,1,413,130,73,67,5,12,161,253,7
"COG3517",13,43,7,0,10,1,143,7,24,45,4,1491,196,98,87,4,18,325,434,9
"COG3518",1,5,0,0,0,0,52,2,15,19,0,123,127,17,20,0,0,94,6,1
"COG3519",6,39,5,0,12,2,151,12,35,86,2,2965,168,156,109,1,13,471,487,5
"COG3520",7,22,9,0,7,2,76,9,23,41,0,1673,98,122,64,0,11,424,362,4
"COG3521",1,7,5,0,1,0,60,5,17,28,1,650,74,68,14,1,3,254,19,1
"COG3522",1,33,6,0,7,3,124,9,30,89,3,1082,211,189,55,1,5,572,448,1
"COG3523",5,24,6,0,21,2,182,18,58,56,3,1816,227,309,85,0,6,1192,29,6
"COG3524",10,27,3,0,4,2,75,23,11,42,0,78,16,3,70,11,3,12,11,5
"COG3525",15792,15953,13452,15710,12624,13917,15306,16702,19863,12395,4870,1683,26597,5935,25533,6951,15503,10149,6202,8063
"COG3526",0,0,0,0,0,0,1,0,1,7,0,0,1,17,0,0,0,52,0,0
"COG3527",55,2,2,2,1,156,7,0,8,35,1173,0,79,206,1,9,0,251,685,18
"COG3528",0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0
"COG3529",1,7,0,0,8,1,6,3,3,14,0,216,32,21,3,0,4,78,40,1
"COG3530",1,15,0,2,21,1,4,4,6,11,0,242,24,20,18,0,7,65,31,0
"COG3533",10188,11664,8312,11073,11054,6443,5972,10260,10031,12429,3603,872,13186,4458,17580,5770,12388,11126,3852,6201
"COG3534",4841,7005,3738,5462,14664,4604,2766,4713,5838,9962,2239,900,7317,3224,7581,4231,6067,4647,2426,4795
"COG3535",54,31,34,29,20,37,23,43,123,15,4,131,1,305,85,142,37,59,157,107
"COG3536",12,58,0,0,37,8,65,0,0,12,0,0,0,1,0,15,25,32,0,19
"COG3537",18469,21840,14010,18485,12313,17198,15454,16032,19468,13827,3658,141,40892,5805,35371,9108,22519,20844,7308,12164
"COG3538",2026,2169,1840,1749,715,3504,1610,1690,2465,2391,1042,139,2934,1229,3366,1720,2629,917,959,1036
"COG3539",45,612,52,1,516,20,170,165,163,642,1,8230,1705,706,579,2,77,2517,1611,31
"COG3541",31,760,30,165,24,81,47,85,12,1167,87,560,114,59,252,323,66,71,151,155
"COG3542",15,14,11,2,2,49,6,11,11,8,101,21,48,76,45,263,89,19,126,56
"COG3543",230,122,230,454,21,247,221,53,323,44,43,45,13,279,29,142,109,71,55,145
"COG3544",7,119,48,6,46,16,28,5,26,8,3,296,70,80,46,39,12,2,23,87
"COG3545",5,0,0,0,0,1,0,0,0,0,39,0,0,0,0,13,0,0,39,1
"COG3546",471,116,449,698,122,524,675,380,633,187,360,568,747,1279,243,971,458,459,398,608
"COG3547",7318,5767,6002,5570,7866,7364,4903,2372,6767,4270,1832,5789,1739,5261,3134,6409,4135,3975,3500,3876
"COG3548",0,2,6,14,0,1,0,11,1,13,93,19,12,19,8,3,4,0,654,28
"COG3549",5,3,6,7,13,4,16,4,3,4,2,26,3,67,18,29,7,8,55,10
"COG3550",6343,4981,3887,3547,5391,2437,1886,3052,2556,3169,565,753,2918,2069,1246,3482,5336,4019,2564,3762
"COG3552",0,0,8,0,0,0,0,7,0,0,0,0,3,19,0,49,10,0,0,5
"COG3555",0,1,0,0,0,0,1,0,10,34,0,0,0,89,0,0,1,229,0,0
"COG3557",10,1,16,36,0,1,13,6,9,2,40,7,0,143,1,30,10,28,331,6
"COG3558",1,0,0,0,0,0,1,0,10,27,0,1,0,53,0,0,0,152,0,0
"COG3560",977,885,729,677,303,695,301,1127,917,216,657,7,932,189,973,441,838,386,502,524
"COG3561",299,184,247,34,15,488,130,28,307,15,0,94,76,77,52,89,265,122,12,179
"COG3562",7,49,2,0,35,1,116,10,9,39,0,63,13,2,81,20,10,18,9,5
"COG3563",7,46,4,0,53,2,90,8,9,29,0,181,9,4,99,1,1,7,5,9
"COG3566",79,1,86,5,81,6,126,2627,93,133,7,7,4,52,131,154,11,2,6,382
"COG3567",52,1,6,6,58,309,291,2226,75,174,5,3,2,101,111,150,14,7,2,265
"COG3568",3671,3870,3278,4085,1744,3600,2254,4523,3429,1032,561,507,5550,2031,6080,2025,3228,2648,1470,2030
"COG3570",2,37,20,0,1,0,11,66,0,80,0,55,1,16,34,34,31,423,0,19
"COG3572",22,11,33,14,0,358,59,30,258,15,1270,2,0,38,1,27,22,29,495,78
"COG3575",1,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG3576",26,4,30,7,5,101,5,96,14,32,435,0,0,121,10,6,16,157,978,4
"COG3579",2932,2645,2338,2300,3677,3521,2119,3389,2535,2398,3856,21,2133,1066,3143,1222,2303,1880,6728,1645
"COG3580",2690,2580,2862,3600,4053,2817,3829,2057,2433,5567,7386,1570,2312,5099,1470,4438,3132,2013,2663,4993
"COG3581",2442,1721,2711,3269,3881,2696,3440,2039,1824,5417,7159,1493,2281,5072,1392,3927,2586,1642,2614,4928
"COG3583",256,586,286,712,118,642,391,144,778,174,1530,4,8,1047,12,328,431,156,719,620
"COG3584",563,634,618,925,153,610,414,354,381,284,1312,487,195,1440,197,460,630,303,1053,751
"COG3585",9,26,6,35,5,10,34,5,8,2,16,0,6,11,17,7,6,19,116,15
"COG3586",23,265,50,301,98,131,60,48,42,13,555,2,772,301,464,78,282,319,227,412
"COG3587",1681,995,683,3978,528,2207,1333,1554,571,2895,827,7,1105,742,847,792,843,1288,619,1649
"COG3588",5,5,2,35,2,8,1,10,8,7,2,136,73,18,24,66,0,1,6,83
"COG3589",69,280,164,184,75,20,17,36,47,59,649,214,88,73,32,32,281,89,2535,168
"COG3590",2492,2858,2194,1473,6699,2488,1887,2818,2381,5421,3588,468,2292,1499,2295,1250,2011,2176,4312,2028
"COG3591",119,110,228,42,55,48,78,7,72,77,0,388,81,65,30,33,121,179,72,105
"COG3592",14,19,7,0,14,1,7,12,6,18,0,322,45,24,6,4,9,82,49,14
"COG3593",818,371,585,916,1055,754,309,2986,200,2707,1811,4917,4075,1378,1425,805,1210,716,980,1571
"COG3594",1688,1297,1943,1918,1402,1764,1317,587,2485,400,506,181,2644,1042,1537,2014,1643,2047,477,2289
"COG3595",6,1,41,7,1,21,35,32,96,12,0,16,0,293,0,65,59,0,0,75
"COG3596",84,54,183,62,68,4,365,31,261,473,31,2404,75,212,108,82,30,15,51,51
"COG3597",8,0,73,13,1,10,335,12,30,63,20,0,2,124,0,78,16,13,0,3
"COG3598",454,13,361,56,38,134,29,134,167,9,253,201,9,185,4,158,131,28,806,48
"COG3599",333,171,259,359,30,413,173,100,226,102,847,15,12,1241,4,625,393,129,1426,405
"COG3600",164,12,192,394,274,116,233,136,260,1596,384,0,39,143,4,378,188,31,884,417
"COG3601",669,302,683,847,112,761,923,462,896,200,1374,529,132,1093,192,1119,794,343,1424,859
"COG3602",21,6,2,4,0,19,5,9,11,2,0,0,30,3,143,42,15,17,0,41
"COG3603",64,11,25,7,11,16,53,163,21,11,80,112,32,62,32,42,48,26,35,114
"COG3604",1149,3299,1445,580,986,465,1564,2025,1134,1340,204,3381,805,623,802,508,1128,1297,587,1072
"COG3605",6,64,5,1,79,0,13,13,22,618,0,1075,194,148,64,3,8,558,102,4
"COG3608",585,189,533,543,172,496,645,784,451,313,533,262,123,906,381,1101,620,387,121,920
"COG3609",0,24,34,1,7,0,8,0,1,12,0,352,0,13,0,1,19,2,9,7
"COG3610",383,563,561,524,223,371,731,510,566,516,527,1187,1231,594,814,669,705,662,1140,626
"COG3611",13,3,13,59,11,1,32,12,17,3,160,10,4,284,3,96,20,38,1018,8
"COG3613",9,3,3,120,9,29,24,116,5,13,75,29,8,133,14,29,24,10,1102,51
"COG3615",5,23,5,2,28,1,69,5,14,30,32,355,90,86,18,0,6,217,104,5
"COG3616",90,108,31,27,205,46,136,177,88,105,1,407,440,242,183,72,237,516,137,75
"COG3617",1419,486,1380,542,2046,1202,1183,3479,508,2427,417,393,764,613,588,1289,516,288,1299,1411
"COG3618",4,16,24,0,6,185,17,8,4,14,1011,12,65,9,59,2,3,8,660,2
"COG3619",902,264,886,996,143,779,965,430,866,286,905,600,230,1185,328,1036,854,478,1062,1350
"COG3621",5,0,68,372,0,3,11,0,4,1,0,0,0,5,0,1,0,631,320,545
"COG3622",46,195,34,33,158,88,68,59,23,77,7,1167,157,124,83,85,92,184,438,89
"COG3623",36,81,57,212,105,154,55,151,95,127,254,1379,160,196,273,12,35,549,158,34
"COG3624",7,24,7,0,35,3,7,27,13,57,0,356,44,35,29,0,5,135,42,4
"COG3625",37,50,56,0,44,2,2,87,56,55,0,270,67,37,28,12,17,93,32,27
"COG3626",59,73,122,2,66,5,6,92,81,84,0,557,104,64,33,33,27,228,44,49
"COG3627",56,88,103,1,76,4,18,105,72,72,1,782,145,72,36,36,21,246,84,56
"COG3628",12,18,46,4,10,2,8,12,3,17,0,6,378,59,185,51,81,136,30,31
"COG3629",76,38,15,1,18,44,24,96,37,8,0,1064,13,483,8,85,80,16,23,91
"COG3630",0,0,0,0,0,0,13,0,11,13,1,0,0,6,0,0,0,69,0,0
"COG3633",493,987,730,370,557,581,658,447,487,955,1125,872,225,824,123,406,673,1048,751,1128
"COG3634",1481,1583,1500,1318,880,1433,1411,1761,1524,566,464,1191,1896,465,2340,708,1278,1105,865,692
"COG3635",1624,1835,1513,1288,2380,1409,1559,1740,2200,1890,502,593,1195,937,1620,1220,972,991,506,930
"COG3636",9,0,0,0,16,80,3,0,0,7,54,0,0,7,13,7,32,7,196,3
"COG3637",10,66,16,2,83,1,107,25,30,133,2,3346,140,118,92,2,23,541,184,8
"COG3638",110,83,177,67,54,231,133,92,187,67,79,449,150,379,45,206,168,250,920,245
"COG3639",157,99,296,118,96,344,162,116,303,147,169,552,158,798,55,282,254,417,1631,381
"COG3640",194,62,236,430,19,366,263,94,170,102,249,108,72,442,74,326,136,166,471,244
"COG3641",485,271,569,363,257,439,513,387,397,293,472,354,181,533,295,418,638,496,430,719
"COG3643",938,941,916,643,235,698,347,1319,1064,203,105,254,743,449,929,422,741,367,217,432
"COG3645",846,506,1155,414,2011,1183,463,353,755,2352,321,398,273,614,519,1058,587,269,504,1720
"COG3646",408,276,16,103,155,237,235,115,122,48,647,150,232,218,285,243,61,55,777,303
"COG3647",4,9,1,0,13,9,2,38,2,5,0,91,114,0,14,1,3,0,18,0
"COG3649",795,769,431,311,358,642,326,220,531,1179,179,631,186,774,31,565,541,114,760,915
"COG3650",23,0,3,0,0,38,70,0,80,1,0,0,5,21,0,5,15,12,0,13
"COG3653",207,129,57,58,355,203,103,373,172,166,497,505,567,618,806,169,525,619,93,209
"COG3654",90,202,420,103,82,181,146,332,570,218,9,198,386,428,545,219,225,842,32,426
"COG3655",589,254,597,584,225,944,636,679,414,200,563,181,300,988,408,1010,767,435,373,799
"COG3657",4,1,0,0,23,72,0,0,0,2,0,0,0,6,10,1,1,0,187,12
"COG3659",0,1,1,0,2,0,0,0,9,40,0,0,0,97,0,0,0,341,0,0
"COG3660",0,0,1,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3661",1583,1619,1268,1779,3036,1025,369,1336,897,2578,64,66,560,541,1327,1098,808,1209,77,905
"COG3662",0,1,0,0,1,0,2,0,0,17,0,0,0,49,0,0,0,181,0,0
"COG3663",1306,909,895,879,1191,930,1053,885,1176,1125,1004,836,831,916,857,883,1009,926,892,1221
"COG3664",449,633,370,1049,12,318,587,98,277,99,583,147,305,1016,456,565,1235,526,754,273
"COG3665",13,4,6,1,5,28,83,4,76,15,0,70,5,9,2,18,11,1,5,6
"COG3666",5374,6842,4976,5075,5936,7218,4511,8762,8086,32058,11076,3000,3728,7167,9058,6857,4773,9052,5628,16260
"COG3667",0,6,5,0,1,0,1,1,20,33,0,0,2,94,0,0,4,0,3,0
"COG3668",13,14,120,2,30,29,61,1,6,20,0,498,0,19,6,33,59,16,63,49
"COG3669",8763,8132,9878,10693,7696,7540,11307,9410,14565,5693,3841,1101,11565,3867,16004,4079,8889,9385,3883,4427
"COG3671",2,17,0,0,36,14,24,0,0,3,0,0,0,4,0,4,6,22,0,11
"COG3672",19,7,1,0,6,0,0,6,1,3,0,0,14,3,20,2,2,4,0,3
"COG3675",0,398,1,0,106,8,0,19,0,0,0,1,0,1,0,0,0,0,1,248
"COG3676",921,1176,542,513,130,352,208,213,557,191,10,2,1493,117,73,219,536,96,293,158
"COG3677",1250,808,170,20,317,106,295,266,994,219,11,3149,179,295,198,187,340,306,742,162
"COG3678",2,65,9,1,53,3,23,12,34,116,0,964,217,282,63,3,8,809,121,7
"COG3679",2,0,5,3,0,3,15,0,1,0,75,6,0,114,1,5,1,0,361,2
"COG3680",135,131,42,3,18,130,3,2,0,17,73,1662,7,50,47,150,6,487,64,5
"COG3681",2345,2219,2449,2391,3429,2075,1989,3108,2295,2737,2927,2177,2307,1428,2803,1321,2272,2807,1518,1937
"COG3682",580,246,761,712,125,595,903,536,1082,304,446,726,690,1756,365,1195,847,359,1170,939
"COG3683",0,2,0,0,16,0,51,10,13,28,1,0,160,64,0,0,0,193,0,0
"COG3684",1,61,11,0,49,2,26,10,10,32,0,762,112,39,73,3,5,1,498,1
"COG3685",11,51,12,0,62,1,20,10,20,89,0,851,184,196,45,0,11,510,213,9
"COG3688",918,413,1184,1347,130,859,1381,431,873,475,1326,1028,229,1602,462,2258,1416,764,1179,1927
"COG3689",182,63,213,200,74,248,260,343,175,51,994,757,138,346,203,732,298,169,943,262
"COG3691",4,32,0,0,27,1,123,7,21,37,3,573,43,67,29,0,6,193,93,2
"COG3692",4,18,3,0,21,0,8,2,1,8,0,391,9,6,13,0,1,0,65,0
"COG3693",2005,1274,1240,1135,1226,1026,797,948,1073,1454,30,188,387,435,649,1105,700,1113,153,656
"COG3694",26,19,56,732,23,84,14,34,20,4,11,70,18,339,142,64,21,49,90,55
"COG3695",709,435,541,594,338,635,305,927,567,200,322,411,530,398,811,414,509,415,196,292
"COG3696",5040,8804,4347,3922,5626,4649,4264,4766,6094,2186,401,847,10079,2537,10413,2848,4230,6150,1915,2894
"COG3697",102,208,134,148,155,108,228,327,178,97,442,512,164,157,140,59,162,316,172,164
"COG3698",2,36,4,1,46,3,77,11,15,36,2,859,13,19,37,0,5,32,106,2
"COG3700",5,50,7,1,52,1,116,7,38,46,0,618,65,42,29,0,3,155,75,0
"COG3701",18,0,0,0,34,2,1,0,0,170,353,0,11,7,35,5,8,6,6,72
"COG3703",0,38,4,0,55,0,9,9,7,27,0,472,59,33,25,0,6,93,164,0
"COG3704",10,1,0,0,1,0,4,0,21,16,0,110,0,0,1,50,25,6,0,6
"COG3705",817,362,791,1231,165,871,1124,586,1021,247,1624,411,113,1043,133,1591,692,397,1146,1095
"COG3706",20048,21212,14668,14606,19462,11793,7692,14452,19011,21548,2420,1230,23901,7092,24480,8119,20112,20556,4469,11130
"COG3707",275,321,337,416,83,551,166,289,271,171,1138,126,219,446,131,237,272,96,702,402
"COG3708",155,46,158,742,30,164,153,70,38,46,80,452,86,348,163,461,454,114,41,442
"COG3709",2,32,3,0,25,0,1,5,10,41,1,418,59,54,21,3,3,158,47,1
"COG3710",16,141,25,1,108,4,78,50,48,133,1,3526,179,182,218,0,18,733,501,17
"COG3711",1268,2382,2242,3926,1195,1863,2420,1235,751,970,5603,8818,1584,1253,1642,1348,1548,2710,4657,2563
"COG3712",16445,19184,12424,19448,16308,13499,8420,16805,14843,9789,3180,116,32070,6692,28794,8011,18251,13835,7755,11998
"COG3713",6,113,7,3,183,1,21,59,16,58,0,1362,313,105,98,0,10,623,154,1
"COG3714",3,46,2,0,52,1,14,17,12,58,0,645,86,77,42,0,6,201,112,0
"COG3715",458,1492,561,876,635,371,826,654,411,467,2073,3426,575,596,522,262,622,1505,3731,1006
"COG3716",358,947,366,561,404,262,502,392,358,306,2047,3609,595,607,548,267,648,1592,3869,1020
"COG3717",2152,2232,1928,1253,2876,1387,1681,2035,2686,2058,392,1141,2156,731,1847,1030,1871,1454,758,1311
"COG3718",60,711,153,39,110,261,305,129,454,78,217,171,88,390,36,239,100,289,16,358
"COG3719",1,52,8,0,54,1,61,15,14,38,1,524,41,41,19,0,8,127,96,0
"COG3720",2,3,1,0,0,0,2,6,28,43,0,48,77,32,12,0,0,145,2,0
"COG3721",15,51,4,1,21,22,63,41,7,90,0,30,20,8,82,15,17,61,2,4
"COG3722",4,50,6,0,57,0,9,12,7,51,1,1391,197,113,80,0,9,231,194,3
"COG3723",317,27,278,49,98,365,341,108,438,440,130,759,228,388,188,714,664,103,279,438
